,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,40,47,48,28,14.0,-68.64635917081827,9.792679574007426,18.999989330768585,0.05137
0,41,69,50,21,16.0,-66.02686165782208,8.610711495857686,17.74999052286148,0.072655
0,42,50,49,20,3.0,-57.56956665567155,8.838232440341796,17.49999076128006,0.052085
0,43,48,32,29,12.0,-39.956079667365536,7.5344017651273845,15.249992907047272,0.05071
0,44,52,41,36,14.0,-66.08556032565829,9.155035636553816,19.249989092350006,0.057695
0,45,48,42,34,15.0,-71.76255601922267,9.922419631799867,18.999989330768585,0.05071
0,46,52,43,27,13.0,-64.61686178299183,9.413931254663918,17.49999076128006,0.05423
0,47,57,48,33,17.0,-89.9548419361352,10.621372567813681,20.49998790025711,0.06402
0,48,63,28,32,11.0,-46.04497721612453,7.77235583106919,15.249992907047272,0.061215
0,49,61,46,29,14.0,-72.45445611608024,9.284923195852624,18.749989569187164,0.064075
0,50,51,46,25,7.0,-56.501468874454474,8.706964618434794,17.74999052286148,0.05027
0,51,54,40,26,11.0,-58.99136688961978,9.070830527537813,16.749991476535797,0.05522
0,52,57,45,25,5.0,-68.48965959401124,9.50393379687911,17.49999076128006,0.056705
0,53,42,36,40,12.0,-68.24955806962248,10.046606589408622,18.999989330768585,0.04389
0,54,48,42,28,10.0,-56.40456789991855,8.817793849966158,17.74999052286148,0.04994
0,55,66,44,28,15.0,-73.87115602220291,9.436590972936889,18.249990046024323,0.067705
0,56,60,36,29,6.0,-59.97486589273211,8.757997238263489,16.499991714954376,0.05742
0,57,54,26,32,11.0,-40.6587788120389,7.477676639765766,14.74999338388443,0.054065
0,58,57,38,22,4.0,-43.490378443980205,7.728630582539317,15.249992907047272,0.05478
0,59,37,34,45,7.0,-63.69326187239883,9.745686338283122,19.749988615512848,0.0418
0,60,56,51,32,12.0,-88.4949442651867,10.543161426610547,20.74998766183853,0.059675
0,61,47,37,42,13.0,-78.00395109736913,10.386900850645606,19.749988615512848,0.0506
0,62,65,26,29,15.0,-35.79888359680176,6.649998577777297,13.999994099140167,0.065285
0,63,59,33,38,14.0,-63.97756345341203,8.990381756582511,17.9999902844429,0.06039
0,64,65,28,44,15.0,-67.88716052384372,9.029194171859945,18.249990046024323,0.069135
0,65,55,17,42,18.0,-45.85077639954089,8.069562453613603,14.99999314546585,0.056485
0,66,46,20,37,7.0,-35.68908306632042,7.388347820876148,14.249993860721588,0.04587
0,67,55,23,40,12.0,-52.33217135400771,8.569912793177922,15.999992191791534,0.055715
0,68,63,25,44,14.0,-63.78976298700566,8.831436551796894,17.49999076128006,0.065835
0,69,54,21,40,11.0,-43.400777409839634,7.7630414801609255,15.499992668628693,0.054065
0,70,59,24,49,15.0,-71.12445750933878,9.482951299992925,18.499989807605743,0.06193
0,71,61,17,47,18.0,-43.53187847974301,7.199998228624463,15.999992191791534,0.061765
0,72,52,19,59,15.0,-71.99825560944076,9.624996543503725,19.749988615512848,0.055
0,73,51,23,53,14.0,-67.0512591812491,9.28542979692263,18.999989330768585,0.052965
0,74,52,21,49,13.0,-59.52406547847983,8.893439756156724,17.74999052286148,0.05346
0,75,60,24,47,13.0,-66.11406091723437,9.04770688871846,17.9999902844429,0.06204
0,76,52,18,59,17.0,-63.907862431192385,9.05426062982847,19.249989092350006,0.05654
0,77,55,20,54,15.0,-69.26295850026604,9.4748029499784,18.749989569187164,0.05764
0,78,43,27,41,6.0,-47.94207317790986,8.364862422165167,16.999991238117218,0.042075
0,79,45,33,44,16.0,-66.02715903670786,9.520488423600671,19.499988853931427,0.053075
0,80,48,25,59,19.0,-82.46324703680268,10.431814128109679,20.999987423419952,0.052635
0,81,44,25,50,14.0,-62.486362458014455,9.453778323412193,18.749989569187164,0.04642
0,82,52,23,50,17.0,-65.01036191263196,9.337996922805905,18.249990046024323,0.05577
0,83,51,22,62,14.0,-88.3353421194195,10.687032714486122,20.999987423419952,0.05489
0,84,48,28,62,15.0,-97.62593522167195,11.29890830606978,22.499985992908478,0.053405
0,85,52,25,37,12.0,-48.89467316002846,8.252190577944642,15.749992430210114,0.05346
0,86,55,35,49,18.0,-106.44142889314882,11.989203492755728,21.249987185001373,0.060335
0,87,59,28,43,12.0,-59.128066667592485,8.636535856013115,17.74999052286148,0.05885
0,88,49,27,54,12.0,-74.81715307624337,9.855765568880509,20.24998813867569,0.05159
0,89,60,23,39,12.0,-53.70467057914733,8.415981157698102,15.749992430210114,0.059345
0,90,57,23,45,10.0,-58.8858664634466,8.733997260779143,17.24999099969864,0.058245
0,91,57,23,44,13.0,-51.50537277408839,7.99596552068608,16.999991238117218,0.05863
0,92,52,31,47,12.0,-75.19205344430202,10.02115024217906,19.749988615512848,0.054615
0,93,51,25,38,12.0,-44.899576614117635,7.956138244225529,15.999992191791534,0.05181
0,94,68,28,37,10.0,-58.00046857047079,8.321426175814823,16.499991714954376,0.067155
0,95,58,25,45,16.0,-60.5422640524387,8.42382526207075,17.49999076128006,0.05951
0,96,49,36,46,18.0,-81.03674826316828,10.328240300180349,20.49998790025711,0.05544
0,97,54,24,35,10.0,-39.24448045265674,7.389378759894618,14.99999314546585,0.05291
0,98,56,32,27,11.0,-45.52487721314429,7.995650160490819,14.99999314546585,0.055055
0,99,61,37,40,13.0,-86.90134552731506,10.492749655268332,19.249989092350006,0.06369
0,100,61,20,34,8.0,-42.08157886270283,7.441302437497221,13.749994337558746,0.05984
0,101,46,31,33,7.0,-48.11147359514235,8.41590664180165,15.999992191791534,0.04587
0,102,48,30,49,9.0,-74.86025300471776,9.937004139646888,19.99998837709427,0.04917
0,103,51,20,46,9.0,-52.79157090399266,8.602561576005357,16.749991476535797,0.049885
0,104,75,30,34,10.0,-50.21897408539056,7.3507175130917,15.999992191791534,0.073315
0,105,49,42,41,15.0,-81.67664822889563,10.339693081406022,20.74998766183853,0.053515
0,106,64,33,27,13.0,-51.12007393935916,8.16330430661178,15.249992907047272,0.06325
0,107,54,44,34,15.0,-73.6719547258019,9.723481388804927,19.499988853931427,0.05907
0,108,52,37,39,6.0,-76.84045212703936,10.156246228871169,19.249989092350006,0.05346
0,109,54,38,24,8.0,-43.94957738748787,7.69396352196305,15.499992668628693,0.05368
0,110,48,35,27,10.0,-41.14127846633195,7.454543454064565,15.749992430210114,0.048785
0,111,59,26,25,11.0,-31.248286560642725,6.536362351087683,12.999995052814484,0.05731
0,112,62,28,38,14.0,-61.827364927136855,8.9062472088699,16.499991714954376,0.06303
0,113,64,27,33,13.0,-43.710678490173805,7.377014365873389,14.99999314546585,0.06402
0,114,61,33,40,12.0,-68.23975981603857,9.037310390302274,18.499989807605743,0.063305
0,115,58,29,37,11.0,-55.83486985495087,8.580642696394916,16.499991714954376,0.06105
0,116,63,29,32,14.0,-50.135373642826075,8.076610747394303,15.499992668628693,0.062755
0,117,62,26,36,15.0,-40.86057968226671,7.104837009683251,15.499992668628693,0.06303
0,118,61,39,37,9.0,-75.46565485991232,9.594887181994146,18.999989330768585,0.06215
0,119,51,25,43,10.0,-65.67706064752335,9.670164728803295,17.24999099969864,0.05104
0,120,70,33,29,13.0,-58.45966900558467,8.505679436634775,15.749992430210114,0.071225
0,121,61,30,27,11.0,-44.997078017806984,7.754235385554069,14.499993622303009,0.06061
0,122,62,32,35,11.0,-58.59746769279237,8.59302069861875,16.999991238117218,0.061875
0,123,51,36,31,12.0,-56.60546817559002,8.980929479397581,16.749991476535797,0.052965
0,124,54,40,35,11.0,-68.2658595224857,9.428291399277343,18.749989569187164,0.05445
0,125,60,31,35,13.0,-55.95586891617772,8.337299096294576,16.749991476535797,0.06127
0,126,57,47,37,15.0,-91.08644080364697,10.579782999153679,21.249987185001373,0.06325
0,127,54,31,29,7.0,-46.444275892901395,8.07455925417966,15.249992907047272,0.05445
0,128,55,38,24,12.0,-49.6501744132161,8.249997776638493,15.749992430210114,0.0561
0,129,52,39,35,13.0,-69.02425807707303,9.458329965404811,18.499989807605743,0.056155
0,130,45,37,40,14.0,-66.91675922446248,9.540980239398777,19.249989092350006,0.047685
0,131,54,46,17,10.0,-47.70927424781321,7.816237063171008,15.999992191791534,0.05368
0,132,67,34,33,17.0,-55.320269923496234,8.033579787406236,16.749991476535797,0.0682
0,133,48,28,46,10.0,-65.23796106326577,9.395488572963437,18.499989807605743,0.051095
0,134,51,38,29,12.0,-50.12527279495,8.394065468919353,16.749991476535797,0.05335
0,135,57,45,22,13.0,-57.62316749758717,8.693545739797335,16.999991238117218,0.05863
0,136,48,42,34,14.0,-66.61255951503513,9.411287015574352,18.999989330768585,0.05148
0,137,50,57,23,15.0,-75.95925285719628,9.865380951489966,19.99998837709427,0.05555
0,138,48,38,38,10.0,-75.84795265901082,10.314512268955548,18.999989330768585,0.048785
0,139,50,48,28,10.0,-66.02315941817758,9.124996738937048,19.249989092350006,0.053625
0,140,44,53,33,13.0,-89.07404111210103,10.971149292846139,21.749986708164215,0.05104
0,141,65,30,46,18.0,-76.10395421767228,9.459216570389186,18.999989330768585,0.07029
0,142,43,50,34,13.0,-90.58274015991682,11.379916521933252,21.249987185001373,0.049005
0,143,39,44,35,12.0,-78.59344900822632,10.877114288919305,19.99998837709427,0.04356
0,144,50,45,41,12.0,-89.54844125366205,10.748157413635294,21.499986946582794,0.0517
0,145,44,44,31,10.0,-67.04945809197422,9.747895597628936,18.749989569187164,0.04719
0,146,43,35,44,14.0,-66.95675873868463,9.532783464452283,19.99998837709427,0.048235
0,147,51,42,35,9.0,-69.31985808899398,9.51757481561799,19.249989092350006,0.053735
0,148,56,31,34,12.0,-51.14797255802152,8.154956367990572,16.249991953372955,0.055825
0,149,47,41,38,12.0,-82.71854674324982,10.716265581533431,19.99998837709427,0.0506
0,150,49,32,25,6.0,-39.959679653954495,7.679243309353038,14.499993622303009,0.04774
0,151,56,41,31,11.0,-58.88546652454134,8.546872347505996,17.9999902844429,0.058135
0,152,62,40,25,8.0,-52.915672140789,8.14566705852571,16.499991714954376,0.06226
0,153,68,33,22,13.0,-41.26998119771478,7.211380525741999,13.999994099140167,0.06754
0,154,72,29,20,6.0,-28.224790320205692,5.987602438823867,12.249995023012161,0.066825
0,155,65,54,17,10.0,-69.16405984435076,9.220585252692485,17.74999052286148,0.066825
0,156,67,43,14,11.0,-43.82937845590112,7.266127249045718,14.499993622303009,0.06666
0,157,62,43,27,13.0,-62.3978654024839,8.825754897781845,17.74999052286148,0.064955
0,158,77,25,32,4.0,-44.58218036026953,7.292908930511617,14.249993860721588,0.07084
0,159,73,52,11,14.0,-60.4050668464064,8.321688675513382,15.999992191791534,0.074635
0,160,65,46,27,13.0,-69.69586000230308,9.067026049276624,18.249990046024323,0.06798
0,161,57,41,28,12.0,-57.21956807873247,8.676584723169013,17.24999099969864,0.06017
0,162,58,41,16,11.0,-41.57917965693471,7.471737306888984,14.249993860721588,0.0572
0,163,61,39,22,8.0,-47.75817543096541,7.860653686382976,15.499992668628693,0.060225
0,164,75,40,15,12.0,-43.21847938573359,7.2134598910522,13.749994337558746,0.072545
0,165,50,42,23,7.0,-50.72827210949657,8.423910579117745,16.249991953372955,0.04939
0,166,61,38,21,11.0,-49.5372736100435,8.129164419757823,14.74999338388443,0.059455
0,167,51,48,25,10.0,-65.33226197968716,9.407254968274145,18.249990046024323,0.05181
0,168,53,35,21,8.0,-37.46128161941765,7.103209279973162,14.249993860721588,0.052415
0,169,55,44,12,11.0,-37.97658167455195,7.39414242457028,14.249993860721588,0.0561
0,170,63,42,26,10.0,-60.82756436536308,8.45228733693939,17.24999099969864,0.06545
0,171,62,42,19,12.0,-49.33847316598889,7.733737621683536,15.249992907047272,0.06303
0,172,56,38,26,13.0,-45.73677670650483,7.795831346496319,16.249991953372955,0.05698
0,173,56,33,31,12.0,-59.537266172873935,9.056247144083802,16.249991953372955,0.058905
0,174,69,43,31,15.0,-77.62405306581255,9.337409255518153,18.749989569187164,0.070345
0,175,65,34,18,8.0,-35.286584756112084,6.728631137416531,12.999995052814484,0.06259
0,176,46,41,21,9.0,-41.374478941679,7.712960973192283,15.749992430210114,0.047025
0,177,56,41,18,4.0,-44.66397712075709,7.856519715455564,14.99999314546585,0.05544
0,178,59,46,33,13.0,-79.07525129108424,9.704706585372163,19.99998837709427,0.06193
0,179,60,44,22,11.0,-59.68456649622914,8.82142586781392,16.499991714954376,0.060115
0,180,59,34,27,11.0,-47.33247551441189,7.868747918788964,15.249992907047272,0.05885
0,181,70,32,22,8.0,-39.63078180717228,6.937498491137259,13.499994575977325,0.067375
0,182,76,44,23,6.0,-79.57465445907104,9.80768909912322,16.749991476535797,0.074965
0,183,63,33,30,12.0,-58.0359682873487,8.722219665327833,15.999992191791534,0.06391
0,184,71,37,9,9.0,-24.711893480741974,5.876067753196655,11.74999549984932,0.06633
0,185,69,34,25,10.0,-53.05247313916679,8.164060365743353,14.99999314546585,0.06688
0,186,78,36,24,14.0,-49.608175600838635,7.521737319673749,15.249992907047272,0.077495
0,187,71,38,17,10.0,-47.5962759227037,7.498013897843304,13.749994337558746,0.069795
0,188,68,33,20,14.0,-40.783981136620014,7.316114095016576,13.499994575977325,0.06677
0,189,63,37,23,10.0,-52.784071961975066,8.341461103560963,15.249992907047272,0.061985
0,190,75,38,29,8.0,-72.23965872676365,9.26584212739073,16.999991238117218,0.07293
0,191,74,37,22,11.0,-48.81017485429047,7.390975494189818,14.99999314546585,0.07205
0,192,56,26,25,14.0,-32.796484350800505,6.796727441773514,12.999995052814484,0.05698
0,193,65,39,22,16.0,-50.710573478913275,8.013886731073615,15.249992907047272,0.06644
0,194,65,29,13,9.0,-26.507089683926097,5.999998963725205,10.749996453523636,0.06336
0,195,68,26,24,11.0,-32.0481859213829,6.32415128934939,12.749995291233063,0.06523
0,196,66,36,26,11.0,-43.73697966289519,7.302732736570761,15.499992668628693,0.066935
0,197,75,25,19,7.0,-30.45948956620692,6.386553714083147,10.999996215105057,0.07062
0,198,77,28,23,13.0,-37.853883741343,6.708983052158146,12.999995052814484,0.07623
0,199,80,28,21,5.0,-32.76968644441365,6.166665553108088,12.499994784593582,0.073095
0,200,72,30,25,12.0,-44.7176794155359,7.464565263371768,13.749994337558746,0.069905
0,201,74,23,36,18.0,-45.19657823536395,7.2236825386412375,14.99999314546585,0.074745
0,202,85,28,18,9.0,-33.23118757094143,6.156487546093364,11.499995738267899,0.08019
0,203,78,29,25,14.0,-41.73088127222061,6.907195492407703,13.749994337558746,0.07634
0,204,86,25,19,8.0,-30.016090206956857,5.942306859920231,11.249995976686478,0.080685
0,205,75,38,13,8.0,-30.2766886855483,5.950395885248861,12.749995291233063,0.071775
0,206,74,23,24,7.0,-28.95558980909585,5.985536273522687,11.74999549984932,0.06974
0,207,67,22,16,8.0,-14.56699765306711,4.9642854525397215,9.749997407197952,0.06358
0,208,76,33,26,14.0,-55.02177260272498,8.111109047162312,14.99999314546585,0.07458
0,209,64,29,22,10.0,-26.90598913109303,5.891303335437957,12.999995052814484,0.06171
0,210,63,24,22,9.0,-22.203392056190967,5.660549669586326,11.499995738267899,0.061215
0,211,80,23,12,6.0,-15.643197903406616,4.46956492960453,8.99999812245369,0.073865
0,212,71,22,27,9.0,-33.4798860882759,6.5583321075731265,12.249995023012161,0.067485
0,213,78,26,25,6.0,-34.15968718947171,6.41278965839062,12.749995291233063,0.072875
0,214,69,25,26,9.0,-36.044385209107396,7.031248718655357,12.999995052814484,0.065725
0,215,83,26,22,6.0,-35.546185660612565,6.395037030758521,11.99999526143074,0.07689
0,216,78,30,23,12.0,-34.71028616874217,6.1450370566080545,13.499994575977325,0.075955
0,217,66,22,24,8.0,-22.185393592500688,5.546874380836796,11.74999549984932,0.062315
0,218,59,19,22,9.0,-15.998997371435166,5.207499662879854,10.249996930360794,0.056155
0,219,81,21,21,8.0,-24.637492744624616,5.286584686245617,10.749996453523636,0.076285
0,220,76,27,19,12.0,-27.265889262223247,5.772540052650404,11.499995738267899,0.074195
0,221,80,22,26,11.0,-34.60478698681592,6.648436448085704,11.99999526143074,0.076175
0,222,66,26,22,10.0,-26.685990518391133,6.026314897462726,11.99999526143074,0.064625
0,223,83,22,28,6.0,-32.21758866617679,6.099623165800607,12.749995291233063,0.078045
0,224,65,26,30,13.0,-40.60438050928116,7.190080985334541,14.249993860721588,0.064515
0,225,82,29,13,7.0,-27.24229174773693,5.842741237833135,10.499996691942215,0.077165
0,226,72,19,22,10.0,-19.831795140731337,5.0199110040325765,10.499996691942215,0.067595
0,227,77,23,28,11.0,-35.55438472481965,6.564451861049747,12.999995052814484,0.075075
0,228,86,23,12,4.0,-15.246798757243155,4.249999810718308,8.749998360872269,0.07953
0,229,84,24,27,10.0,-43.91848015761373,7.190739227527821,12.999995052814484,0.08085
0,230,67,24,22,12.0,-25.855791232156754,5.825220389637799,11.74999549984932,0.064735
0,231,89,25,19,12.0,-26.61789140948057,5.618420328692834,11.249995976686478,0.084095
0,232,84,21,10,10.0,-10.603801089274882,3.976086936891079,7.999999076128006,0.078155
0,233,83,23,20,8.0,-24.713992948770525,5.480158109483974,10.999996215105057,0.078045
0,234,68,29,17,7.0,-30.455888415837286,6.559209443481737,11.74999549984932,0.063305
0,235,84,39,15,11.0,-52.80847369945044,7.7663023844766235,13.749994337558746,0.07931
0,236,87,19,17,13.0,-19.938296936321258,4.959349261551369,9.24999788403511,0.083105
0,237,80,23,13,4.0,-19.14869653995037,5.344827240332961,9.24999788403511,0.07271
0,238,83,27,24,11.0,-42.59758038411136,7.070893994115515,12.999995052814484,0.080355
0,239,79,29,24,10.0,-46.52597824728487,7.517043768188381,13.499994575977325,0.07491
0,240,73,25,25,6.0,-31.0662875664711,6.227641218016302,12.749995291233063,0.06732
0,241,66,19,19,5.0,-16.58669567270279,4.807691799046902,9.499997645616531,0.06193
0,242,64,23,19,10.0,-20.82209439716339,5.521225837445905,10.749996453523636,0.06248
0,243,73,23,18,6.0,-20.246996879696844,5.453947062293688,10.499996691942215,0.067705
0,244,85,27,16,11.0,-22.35479580234289,5.203124609033694,10.749996453523636,0.08096
0,245,75,32,16,7.0,-30.950788521635523,6.434958378928221,12.249995023012161,0.07062
0,246,85,26,20,8.0,-31.3363896645546,5.89694574809427,11.74999549984932,0.079805
0,247,83,26,17,12.0,-30.26868939335345,6.208332455790941,10.999996215105057,0.078815
0,248,73,18,12,4.0,-11.162001482665536,4.3398059036546535,7.749999314546585,0.06578
0,249,83,33,12,13.0,-28.273991305172434,5.681639869362698,11.499995738267899,0.079585
0,250,87,26,18,11.0,-29.226592261826987,6.007632953363634,11.249995976686478,0.083105
0,251,101,23,19,11.0,-40.59428358488077,6.596152646258682,10.749996453523636,0.09427
0,252,69,32,23,8.0,-35.960684459578985,6.620966450821969,13.999994099140167,0.06688
0,253,83,28,16,13.0,-25.49399217540026,5.602361497241915,10.999996215105057,0.079585
0,254,93,32,16,11.0,-39.661584085559824,6.767729343185928,12.249995023012161,0.08877
0,255,68,32,16,7.0,-37.27158288601633,7.021550189880334,11.99999526143074,0.066385
0,256,91,14,13,5.0,-9.291701980364323,3.6949152908272156,7.000000029802322,0.083545
0,257,94,26,11,8.0,-18.942297147917746,4.942747843558438,9.499997645616531,0.086955
0,258,73,39,13,12.0,-36.515883458220955,6.629998622834681,13.249994814395905,0.071555
0,259,84,25,13,9.0,-19.431896984004972,5.145491470323234,9.749997407197952,0.08008
0,260,89,20,16,12.0,-16.324399259412292,4.775999847054481,8.99999812245369,0.08448
0,261,84,23,15,10.0,-18.6370966353178,4.844261955882072,9.749997407197952,0.07777
0,262,82,23,20,11.0,-29.51338982846736,5.905999124422669,10.999996215105057,0.07755
0,263,80,22,16,11.0,-16.22479826401472,4.716101471902961,9.499997645616531,0.075405
0,264,88,28,16,11.0,-35.071987685680355,6.488635364891679,11.249995976686478,0.083985
0,265,77,31,7,6.0,-16.91209890476465,4.902173765813527,9.749997407197952,0.071995
0,266,99,27,12,11.0,-20.59119779611826,4.617753375213647,9.749997407197952,0.09328
0,267,81,22,12,8.0,-14.82840035315752,4.826086905744412,8.749998360872269,0.075515
0,268,88,29,16,10.0,-31.587389138543585,6.065788608100405,11.499995738267899,0.08283
0,269,78,27,13,10.0,-21.959093710219857,5.17796552818963,10.249996930360794,0.07326
0,270,83,27,12,14.0,-21.906595389580723,5.280737252142586,9.999997168779373,0.080355
0,271,81,26,14,9.0,-20.87599615252018,5.154958289224378,9.999997168779373,0.0759
0,272,78,18,16,5.0,-13.386999794363977,4.301339205371083,8.749998360872269,0.07095
0,273,81,21,16,8.0,-18.809998447299,5.097457436229087,9.24999788403511,0.0759
0,274,75,22,12,9.0,-15.624799065697193,4.844036519339462,8.749998360872269,0.070235
0,275,99,21,16,13.0,-22.770795262920856,4.779411322670057,9.499997645616531,0.09405
0,276,86,25,15,10.0,-22.71909548345804,5.404761504189717,9.999997168779373,0.080685
0,277,82,23,11,6.0,-12.638900569224358,4.299568946087926,8.499998599290848,0.07524
0,278,101,23,18,9.0,-24.76379496638775,5.179577049287692,10.249996930360794,0.09427
0,279,93,18,16,10.0,-18.220997957050802,4.687007618188037,8.749998360872269,0.08646
0,280,75,24,11,8.0,-14.00009909698963,4.870454394258559,8.99999812245369,0.06985
0,281,84,27,12,8.0,-18.13219748021364,4.882113521964085,9.999997168779373,0.07854
0,282,92,22,19,9.0,-21.398497091293336,5.210526033717775,10.499996691942215,0.08558
0,283,90,22,17,13.0,-26.061294079768658,5.872092506480079,9.999997168779373,0.085745
0,284,82,19,13,10.0,-13.913301287460328,4.892543931655063,8.249998837709427,0.077165
0,285,76,17,14,9.0,-11.234401412630081,4.268691670062525,7.999999076128006,0.0715
0,286,77,20,5,5.0,-5.281701345574855,3.1715686697805046,6.25000074505806,0.069685
0,287,97,18,12,4.0,-9.15140144392252,3.4665354410201075,7.499999552965164,0.08844
0,288,71,16,10,3.0,-6.494001990795136,3.448453699670655,6.7500002682209015,0.063635
0,289,97,12,17,7.0,-10.661503220140935,3.97222240691975,7.499999552965164,0.08921
0,290,84,16,13,9.0,-9.04330193119049,3.5929204648838637,7.499999552965164,0.07777
0,291,94,25,10,8.0,-17.271399108910558,4.699612289753764,8.99999812245369,0.0858
0,292,95,18,12,8.0,-13.850201232326029,4.4780000381171705,7.749999314546585,0.08822
0,293,93,17,17,8.0,-17.111099676644802,4.706692814782966,8.499998599290848,0.086075
0,294,89,19,9,7.0,-8.795501858174802,3.5598291629431853,7.249999791383743,0.0814
0,295,86,22,10,4.0,-12.845401245737074,4.207627169030197,8.249998837709427,0.077605
0,296,89,24,13,13.0,-16.06949839067459,4.313491855467123,9.499997645616531,0.08525
0,297,84,15,20,7.0,-16.041398751282692,4.686974589282475,8.99999812245369,0.077385
0,298,86,25,13,9.0,-20.28309818354845,5.060483654585456,9.499997645616531,0.0803
0,299,83,17,10,6.0,-7.7416018119812,3.650000010278415,7.000000029802322,0.07689
0,300,105,15,15,11.0,-12.676501151859762,4.2296296244280205,7.749999314546585,0.097405
0,301,76,28,15,6.0,-24.45929234229326,5.6827724426045645,10.749996453523636,0.0715
0,302,95,24,9,9.0,-14.226101452863215,4.498046928347321,8.499998599290848,0.087835
0,303,100,22,11,8.0,-16.284299138712882,4.2424810654658796,8.499998599290848,0.09185
0,304,98,24,12,10.0,-16.41939975264072,4.742537217854119,8.99999812245369,0.09163
0,305,100,20,10,11.0,-12.273002296268942,4.104617293622349,7.749999314546585,0.09262
0,306,91,21,16,8.0,-22.215996970593928,5.164062205585651,9.499997645616531,0.084315
0,307,86,17,12,7.0,-10.52940108927488,3.876086936696716,7.499999552965164,0.07953
0,308,99,18,9,5.0,-8.811102668797968,3.589285833997622,7.000000029802322,0.089815
0,309,84,21,15,8.0,-16.831298268485067,4.722916465640689,9.24999788403511,0.07777
0,310,89,22,8,5.0,-12.786201354515551,4.483193313671636,7.749999314546585,0.081015
0,311,89,18,8,4.0,-7.699602562999725,3.593478347782208,6.7500002682209015,0.0814
0,312,94,22,10,9.0,-14.575200309944151,4.265872979285343,8.249998837709427,0.086955
0,313,114,11,12,6.0,-6.978801282989982,2.4799270181488384,6.000000983476639,0.103015
0,314,93,19,14,7.0,-16.250399795854094,4.79365069722195,8.499998599290848,0.08569
