,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,38,2,10,1330560.0,0.08730000000000006,0.10890000000000007,0.09000000000000004,0.10620000000000006,0.11700000000000006
0,0,39,2,10,1330560.0,0.09030000000000006,0.11190000000000007,0.09300000000000004,0.10920000000000006,0.12000000000000006
0,0,40,0,10,1413720.0,0.09330000000000006,0.11490000000000007,0.09600000000000004,0.11220000000000006,0.10140000000000007
0,0,41,0,10,1496880.0,0.09630000000000007,0.11790000000000007,0.09900000000000005,0.11520000000000007,0.10440000000000008
0,0,42,2,10,1496880.0,0.09930000000000007,0.12090000000000008,0.10200000000000005,0.11820000000000007,0.10740000000000008
0,0,43,2,10,1496880.0,0.10230000000000007,0.12390000000000008,0.10500000000000005,0.12120000000000007,0.11040000000000008
0,0,44,0,10,1580040.0,0.10530000000000007,0.12690000000000007,0.005400000000000071,0.12420000000000007,0.11340000000000008
0,0,45,0,10,1663200.0,0.10830000000000008,0.12990000000000007,0.00840000000000007,0.03540000000000007,0.11640000000000009
0,0,46,2,10,1663200.0,0.11130000000000008,0.13290000000000007,0.01140000000000007,0.03840000000000007,0.11940000000000009
0,0,47,0,10,1746360.0,0.11430000000000008,0.006300000000000083,0.014400000000000069,0.041400000000000076,0.12240000000000009
0,0,48,2,10,1746360.0,0.11730000000000008,0.009300000000000083,0.017400000000000068,0.04440000000000008,0.1254000000000001
0,0,49,0,10,1829520.0,0.12030000000000009,0.012300000000000082,0.020400000000000067,0.04740000000000008,0.1284000000000001
0,0,50,0,10,1912680.0,0.12330000000000009,0.015300000000000081,0.023400000000000067,0.004500000000000087,0.1314000000000001
0,0,51,2,10,1912680.0,0.12630000000000008,0.01830000000000008,0.026400000000000066,0.007500000000000087,0.1344000000000001
0,0,52,0,10,1995840.0,0.12930000000000008,0.02130000000000008,0.029400000000000065,0.005100000000000077,0.1374000000000001
0,0,53,0,10,2079000.0,0.13230000000000008,0.02430000000000008,0.03240000000000007,0.005400000000000099,0.1404000000000001
0,0,54,2,10,2079000.0,0.1353000000000001,0.027300000000000078,0.03540000000000007,0.008400000000000098,0.1434000000000001
0,0,55,2,10,2079000.0,0.1383000000000001,0.030300000000000077,0.03840000000000007,0.011400000000000098,0.1464000000000001
0,0,56,2,10,2079000.0,0.1413000000000001,0.03330000000000008,0.041400000000000076,0.014400000000000097,0.14940000000000012
0,0,57,2,10,2079000.0,0.1443000000000001,0.03630000000000008,0.04440000000000008,0.017400000000000096,0.15240000000000012
0,0,58,2,10,2079000.0,0.1473000000000001,0.039300000000000085,0.04740000000000008,0.020400000000000095,0.15540000000000012
0,0,59,2,10,2079000.0,0.1503000000000001,0.04230000000000009,0.050400000000000084,0.023400000000000094,0.15840000000000012
0,0,60,0,10,2162160.0,0.1533000000000001,0.04530000000000009,0.053400000000000086,0.026400000000000094,0.16140000000000013
0,0,61,0,10,2245320.0,0.07800000000000011,0.04830000000000009,0.05640000000000009,0.029400000000000093,0.16440000000000013
0,0,62,2,10,2245320.0,0.08100000000000011,0.051300000000000096,0.05940000000000009,0.032400000000000095,0.16740000000000013
0,0,63,2,10,2245320.0,0.08400000000000012,0.0543000000000001,0.062400000000000094,0.0354000000000001,0.17040000000000013
0,0,64,2,10,2245320.0,0.08700000000000012,0.0573000000000001,0.0654000000000001,0.0384000000000001,0.17340000000000014
0,0,65,0,10,2328480.0,0.09000000000000012,0.060300000000000104,0.0684000000000001,0.0414000000000001,0.06570000000000012
0,0,66,0,10,2411640.0,0.09300000000000012,0.0633000000000001,0.0714000000000001,0.044400000000000106,0.06870000000000012
0,0,67,0,10,2494800.0,0.09600000000000013,0.06630000000000011,0.0744000000000001,0.04740000000000011,0.07170000000000012
0,0,68,0,10,2577960.0,0.09900000000000013,0.06930000000000011,0.07740000000000011,0.05040000000000011,0.07470000000000013
0,0,69,2,10,2577960.0,0.10200000000000013,0.07230000000000011,0.08040000000000011,0.053400000000000114,0.07770000000000013
0,0,70,0,10,2661120.0,0.10500000000000013,0.07530000000000012,0.08340000000000011,0.05640000000000012,0.08070000000000013
0,0,71,0,10,2744280.0,0.10800000000000014,0.07830000000000012,0.08640000000000012,0.05940000000000012,0.08370000000000014
0,0,72,2,10,2744280.0,0.11100000000000014,0.08130000000000012,0.08940000000000012,0.06240000000000012,0.08670000000000014
0,0,73,0,10,2827440.0,0.11400000000000014,0.08430000000000012,0.09240000000000012,0.06540000000000012,0.08970000000000014
0,0,74,2,10,2827440.0,0.11700000000000015,0.08730000000000013,0.09540000000000012,0.06840000000000013,0.09270000000000014
0,0,75,0,10,2910600.0,0.12000000000000015,0.09030000000000013,0.09840000000000013,0.07140000000000013,0.09570000000000015
0,0,76,2,10,2910600.0,0.12300000000000015,0.09330000000000013,0.10140000000000013,0.07440000000000013,0.09870000000000015
0,0,77,2,10,2910600.0,0.12600000000000014,0.09630000000000014,0.10440000000000013,0.07740000000000014,0.10170000000000015
0,0,78,2,10,2910600.0,0.12900000000000014,0.09930000000000014,0.10740000000000013,0.08040000000000014,0.10470000000000015
0,0,79,0,10,2993760.0,0.13200000000000014,0.10230000000000014,0.11040000000000014,0.08340000000000014,0.10770000000000016
0,0,80,0,10,3076920.0,0.13500000000000015,0.10530000000000014,0.11340000000000014,0.08640000000000014,0.11070000000000016
0,0,81,0,10,3160080.0,0.13800000000000015,0.10830000000000015,0.11640000000000014,0.08940000000000015,0.11370000000000016
0,0,82,2,10,3160080.0,0.14100000000000015,0.11130000000000015,0.11940000000000014,0.09240000000000015,0.11670000000000016
0,0,83,0,10,3243240.0,0.14400000000000016,0.11430000000000015,0.12240000000000015,0.09540000000000015,0.11970000000000017
0,0,84,2,10,3243240.0,0.14700000000000016,0.11730000000000015,0.12540000000000015,0.09840000000000015,0.12270000000000017
0,0,85,2,10,3243240.0,0.15000000000000016,0.12030000000000016,0.12840000000000015,0.10140000000000016,0.12570000000000017
0,0,86,2,10,3243240.0,0.15300000000000016,0.12330000000000016,0.13140000000000016,0.10440000000000016,0.12870000000000018
0,0,87,2,10,3243240.0,0.15600000000000017,0.12630000000000016,0.13440000000000016,0.10740000000000016,0.13170000000000018
0,0,88,2,10,3243240.0,0.15900000000000017,0.12930000000000016,0.13740000000000016,0.11040000000000016,0.13470000000000018
0,0,89,0,9,3326400.0,0.16200000000000017,0.13230000000000017,0.14040000000000016,0.03240000000000018,0.13770000000000018
0,0,90,0,10,3409560.0,0.16500000000000017,0.13530000000000017,0.14340000000000017,0.03540000000000018,0.14070000000000019
0,0,91,2,10,3409560.0,0.16800000000000018,0.13830000000000017,0.14640000000000017,0.038400000000000184,0.1437000000000002
0,0,92,0,10,3492720.0,0.17100000000000018,0.14130000000000018,0.14940000000000017,0.04140000000000019,0.0738000000000002
0,0,93,2,10,3492720.0,0.17400000000000018,0.14430000000000018,0.15240000000000017,0.04440000000000019,0.0768000000000002
0,0,94,2,10,3492720.0,0.17700000000000018,0.14730000000000018,0.15540000000000018,0.04740000000000019,0.0798000000000002
0,0,95,2,10,3492720.0,0.1800000000000002,0.15030000000000018,0.15840000000000018,0.050400000000000195,0.0828000000000002
0,0,96,0,10,3575880.0,0.1830000000000002,0.15330000000000019,0.16140000000000018,0.0534000000000002,0.08580000000000021
0,0,97,2,10,3575880.0,0.1860000000000002,0.1563000000000002,0.16440000000000018,0.0564000000000002,0.08880000000000021
0,0,98,2,10,3575880.0,0.1890000000000002,0.1593000000000002,0.1674000000000002,0.0594000000000002,0.09180000000000021
0,0,99,2,10,3575880.0,0.1920000000000002,0.1623000000000002,0.1704000000000002,0.062400000000000205,0.09480000000000022
0,0,100,2,10,3575880.0,0.1950000000000002,0.1653000000000002,0.1734000000000002,0.06540000000000021,0.09780000000000022
0,0,101,0,10,3659040.0,0.1980000000000002,0.1683000000000002,0.1764000000000002,0.06840000000000021,0.10080000000000022
0,0,102,2,10,3659040.0,0.2010000000000002,0.1713000000000002,0.1794000000000002,0.07140000000000021,0.10380000000000023
0,0,103,0,10,3742200.0,0.058200000000000196,0.1743000000000002,0.1824000000000002,0.07440000000000022,0.10680000000000023
0,0,104,2,10,3742200.0,0.0612000000000002,0.1773000000000002,0.1854000000000002,0.07740000000000022,0.10980000000000023
0,0,105,2,10,3742200.0,0.0642000000000002,0.1803000000000002,0.1884000000000002,0.08040000000000022,0.11280000000000023
0,0,106,2,10,3742200.0,0.0672000000000002,0.1833000000000002,0.1914000000000002,0.08340000000000022,0.11580000000000024
0,0,107,2,10,3742200.0,0.0702000000000002,0.18630000000000022,0.1944000000000002,0.08640000000000023,0.11880000000000024
0,0,108,2,10,3742200.0,0.07320000000000021,0.18930000000000022,0.19740000000000021,0.08940000000000023,0.12180000000000024
0,0,109,2,10,3742200.0,0.07620000000000021,0.19230000000000022,0.20040000000000022,0.09240000000000023,0.12480000000000024
0,0,110,0,10,3825360.0,0.07920000000000021,0.19530000000000022,0.20340000000000022,0.09540000000000023,0.12780000000000025
0,0,111,0,10,3908520.0,0.08220000000000022,0.19830000000000023,0.04440000000000022,0.09840000000000024,0.13080000000000025
0,0,112,2,10,3908520.0,0.08520000000000022,0.20130000000000023,0.04740000000000022,0.10140000000000024,0.13380000000000025
0,0,113,0,10,3991680.0,0.03150000000000025,0.20430000000000023,0.05040000000000022,0.10440000000000024,0.13680000000000025
0,0,114,2,10,3991680.0,0.03450000000000025,0.20730000000000023,0.053400000000000225,0.10740000000000025,0.13980000000000026
0,0,115,2,10,3991680.0,0.037500000000000255,0.21030000000000024,0.05640000000000023,0.11040000000000025,0.14280000000000026
0,0,116,2,10,3991680.0,0.04050000000000026,0.21330000000000024,0.05940000000000023,0.11340000000000025,0.14580000000000026
0,0,117,2,10,3991680.0,0.04350000000000026,0.21630000000000024,0.06240000000000023,0.11640000000000025,0.14880000000000027
0,0,118,0,10,4074840.0,0.04650000000000026,0.21930000000000024,0.06540000000000024,0.11940000000000026,0.15180000000000027
0,0,119,2,10,4074840.0,0.049500000000000266,0.22230000000000025,0.06840000000000024,0.12240000000000026,0.15480000000000027
0,0,120,2,10,4074840.0,0.05250000000000027,0.22530000000000025,0.07140000000000024,0.12540000000000026,0.15780000000000027
0,0,121,0,10,4158000.0,0.05550000000000027,0.22830000000000025,0.07440000000000024,0.12840000000000026,0.16080000000000028
0,0,122,0,10,4241160.0,0.058500000000000274,0.23130000000000026,0.07740000000000025,0.13140000000000027,0.16380000000000028
0,0,123,2,10,4241160.0,0.06150000000000028,0.23430000000000026,0.08040000000000025,0.13440000000000027,0.16680000000000028
0,0,124,0,10,4324320.0,0.06450000000000028,0.23730000000000026,0.08340000000000025,0.13740000000000027,0.16980000000000028
0,0,125,0,9,4407480.0,0.06750000000000028,0.13230000000000028,0.08640000000000025,0.14040000000000027,0.1728000000000003
0,0,126,0,10,4490640.0,0.07050000000000028,0.13530000000000028,0.08940000000000026,0.14340000000000028,0.1758000000000003
0,0,127,2,10,4490640.0,0.07350000000000029,0.13830000000000028,0.09240000000000026,0.14640000000000028,0.1788000000000003
0,0,128,0,10,4573800.0,0.0036000000000002697,0.1413000000000003,0.09540000000000026,0.14940000000000028,0.1818000000000003
0,0,129,2,10,4573800.0,0.00660000000000027,0.1443000000000003,0.09840000000000027,0.15240000000000029,0.1848000000000003
0,0,130,0,10,4656960.0,0.00960000000000027,0.1473000000000003,0.10140000000000027,0.1554000000000003,0.1878000000000003
0,0,131,2,10,4656960.0,0.01260000000000027,0.1503000000000003,0.10440000000000027,0.1584000000000003,0.1908000000000003
0,0,132,0,10,4740120.0,0.01560000000000027,0.1533000000000003,0.10740000000000027,0.1614000000000003,0.004800000000000304
0,0,133,0,10,4823280.0,0.01860000000000027,0.1563000000000003,0.11040000000000028,0.015900000000000303,0.007800000000000304
0,0,134,0,10,4906440.0,0.0054000000000002935,0.1593000000000003,0.11340000000000028,0.018900000000000302,0.010800000000000304
0,0,135,0,10,4989600.0,0.008400000000000293,0.1623000000000003,0.11640000000000028,0.0219000000000003,0.013800000000000305
0,0,136,2,10,4989600.0,0.011400000000000292,0.1653000000000003,0.11940000000000028,0.0249000000000003,0.016800000000000304
0,0,137,0,10,5072760.0,0.014400000000000291,0.1683000000000003,0.12240000000000029,0.003600000000000325,0.019800000000000303
0,0,138,2,10,5072760.0,0.01740000000000029,0.1713000000000003,0.1254000000000003,0.006600000000000325,0.022800000000000303
0,0,139,0,10,5155920.0,0.004200000000000315,0.17430000000000032,0.1284000000000003,0.009600000000000325,0.025800000000000302
0,0,140,0,10,5239080.0,0.007200000000000315,0.03690000000000032,0.1314000000000003,0.012600000000000326,0.0288000000000003
0,0,141,2,10,5239080.0,0.010200000000000315,0.039900000000000324,0.1344000000000003,0.015600000000000325,0.0318000000000003
0,0,142,0,10,5322240.0,0.013200000000000316,0.04290000000000033,0.1374000000000003,0.018600000000000325,0.0348000000000003
0,0,143,2,10,5322240.0,0.016200000000000315,0.04590000000000033,0.1404000000000003,0.021600000000000324,0.037800000000000306
0,0,144,0,10,5405400.0,0.019200000000000314,0.0030000000000003357,0.1434000000000003,0.024600000000000323,0.04080000000000031
0,0,145,0,10,5488560.0,0.022200000000000313,0.006000000000000336,0.1464000000000003,0.027600000000000322,0.008700000000000319
0,0,146,2,10,5488560.0,0.025200000000000312,0.009000000000000336,0.1494000000000003,0.03060000000000032,0.011700000000000318
0,0,147,0,10,5571720.0,0.02820000000000031,0.0039000000000003476,0.1524000000000003,0.033600000000000324,0.014700000000000317
0,0,148,0,10,5654880.0,0.03120000000000031,0.006900000000000348,0.15540000000000032,0.03660000000000033,0.017700000000000316
0,0,149,0,10,5738040.0,0.034200000000000313,0.009900000000000348,0.15840000000000032,0.03960000000000033,0.020700000000000315
0,0,150,2,10,5738040.0,0.037200000000000316,0.012900000000000349,0.16140000000000032,0.04260000000000033,0.023700000000000315
0,0,151,2,10,5738040.0,0.04020000000000032,0.015900000000000348,0.16440000000000032,0.045600000000000335,0.026700000000000314
0,0,152,0,9,5821200.0,0.04320000000000032,0.018900000000000347,0.16740000000000033,0.04860000000000034,0.029700000000000313
0,0,153,0,10,5904360.0,0.0057000000000003714,0.021900000000000346,0.17040000000000033,0.05160000000000034,0.03270000000000031
0,0,154,2,10,5904360.0,0.00870000000000037,0.024900000000000345,0.17340000000000033,0.05460000000000034,0.035700000000000315
0,0,155,0,10,5987520.0,0.01170000000000037,0.027900000000000345,0.17640000000000033,0.057600000000000345,0.03870000000000032
0,0,156,0,10,6070680.0,0.014700000000000369,0.030900000000000344,0.012000000000000344,0.06060000000000035,0.04170000000000032
0,0,157,0,10,6153840.0,0.017700000000000368,0.033900000000000347,0.015000000000000343,0.00420000000000037,0.04470000000000032
0,0,158,2,10,6153840.0,0.020700000000000367,0.03690000000000035,0.018000000000000342,0.00720000000000037,0.047700000000000325
0,0,159,0,10,6237000.0,0.023700000000000367,0.029100000000000348,0.02100000000000034,0.01020000000000037,0.05070000000000033
0,0,160,2,10,6237000.0,0.026700000000000366,0.03210000000000035,0.02400000000000034,0.013200000000000371,0.05370000000000033
0,0,161,2,10,6237000.0,0.029700000000000365,0.03510000000000035,0.02700000000000034,0.01620000000000037,0.05670000000000033
0,0,162,2,10,6237000.0,0.03270000000000037,0.038100000000000356,0.03000000000000034,0.01920000000000037,0.059700000000000336
0,0,163,2,10,6237000.0,0.03570000000000037,0.04110000000000036,0.03300000000000034,0.02220000000000037,0.06270000000000034
0,0,164,2,10,6237000.0,0.03870000000000037,0.04410000000000036,0.036000000000000344,0.025200000000000368,0.06570000000000034
0,0,165,2,10,6237000.0,0.041700000000000376,0.047100000000000364,0.03900000000000035,0.028200000000000367,0.06870000000000034
0,0,166,0,10,6320160.0,0.04470000000000038,0.050100000000000366,0.017700000000000327,0.031200000000000366,0.07170000000000035
0,0,167,0,10,6403320.0,0.04770000000000038,0.05310000000000037,0.004500000000000337,0.03420000000000037,0.07470000000000035
0,0,168,2,10,6403320.0,0.050700000000000384,0.05610000000000037,0.007500000000000337,0.03720000000000037,0.07770000000000035
0,0,169,0,10,6486480.0,0.04830000000000034,0.059100000000000374,0.010500000000000337,0.040200000000000374,0.08070000000000035
0,0,170,0,10,6569640.0,0.051300000000000345,0.01890000000000036,0.013500000000000338,0.04320000000000038,0.08370000000000036
0,0,171,0,10,6652800.0,0.05430000000000035,0.02190000000000036,0.016500000000000337,0.04620000000000038,0.08670000000000036
0,0,172,0,10,6735960.0,0.05730000000000035,0.02490000000000036,0.019500000000000337,0.04920000000000038,0.08970000000000036
0,0,173,0,10,6819120.0,0.06030000000000035,0.02790000000000036,0.0036000000000003807,0.052200000000000385,0.09270000000000037
0,0,174,2,10,6819120.0,0.06330000000000036,0.030900000000000358,0.006600000000000381,0.05520000000000039,0.09570000000000037
0,0,175,2,10,6819120.0,0.06630000000000036,0.03390000000000036,0.00960000000000038,0.05820000000000039,0.09870000000000037
0,0,176,2,10,6819120.0,0.06930000000000036,0.03690000000000036,0.012600000000000382,0.06120000000000039,0.10170000000000037
0,0,177,0,10,6902280.0,0.07230000000000036,0.039900000000000366,0.015600000000000381,0.0642000000000004,0.10470000000000038
0,0,178,2,10,6902280.0,0.07530000000000037,0.04290000000000037,0.01860000000000038,0.0672000000000004,0.10770000000000038
0,0,179,0,9,6985440.0,0.07830000000000037,0.04590000000000037,0.02160000000000038,0.0702000000000004,0.11070000000000038
0,0,180,0,10,7068600.0,0.08130000000000037,0.048900000000000374,0.02460000000000038,0.0732000000000004,0.11370000000000038
0,0,181,2,10,7068600.0,0.08430000000000037,0.051900000000000376,0.027600000000000378,0.0762000000000004,0.11670000000000039
0,0,182,2,10,7068600.0,0.08730000000000038,0.05490000000000038,0.030600000000000377,0.07920000000000041,0.11970000000000039
0,0,183,2,10,7068600.0,0.09030000000000038,0.05790000000000038,0.03360000000000038,0.08220000000000041,0.12270000000000039
0,0,184,2,10,7068600.0,0.09330000000000038,0.060900000000000384,0.03660000000000038,0.08520000000000041,0.1257000000000004
0,0,185,0,10,7151760.0,0.09630000000000039,0.06390000000000039,0.039600000000000385,0.08820000000000042,0.1287000000000004
0,0,186,2,10,7151760.0,0.09930000000000039,0.06690000000000039,0.04260000000000039,0.09120000000000042,0.1317000000000004
0,0,187,0,10,7234920.0,0.10230000000000039,0.06990000000000039,0.04560000000000039,0.09420000000000042,0.1347000000000004
0,0,188,2,10,7234920.0,0.1053000000000004,0.0729000000000004,0.04860000000000039,0.09720000000000042,0.1377000000000004
0,0,189,0,10,7318080.0,0.1083000000000004,0.0759000000000004,0.051600000000000396,0.10020000000000043,0.0057000000000003714
0,0,190,2,10,7318080.0,0.1113000000000004,0.0789000000000004,0.0546000000000004,0.10320000000000043,0.00870000000000037
0,0,191,2,10,7318080.0,0.1143000000000004,0.0819000000000004,0.0576000000000004,0.10620000000000043,0.01170000000000037
0,0,192,2,10,7318080.0,0.1173000000000004,0.0849000000000004,0.060600000000000404,0.10920000000000044,0.014700000000000369
0,0,193,0,10,7401240.0,0.1203000000000004,0.08790000000000041,0.0636000000000004,0.11220000000000044,0.017700000000000368
0,0,194,2,10,7401240.0,0.12330000000000041,0.09090000000000041,0.06660000000000041,0.11520000000000044,0.020700000000000367
0,0,195,2,10,7401240.0,0.1263000000000004,0.09390000000000041,0.06960000000000041,0.11820000000000044,0.023700000000000367
0,0,196,2,10,7401240.0,0.12930000000000041,0.09690000000000042,0.07260000000000041,0.12120000000000045,0.026700000000000366
0,0,197,2,10,7401240.0,0.13230000000000042,0.09990000000000042,0.07560000000000042,0.12420000000000045,0.029700000000000365
0,0,198,2,10,7401240.0,0.13530000000000042,0.10290000000000042,0.07860000000000042,0.12720000000000045,0.03270000000000037
0,0,199,0,10,7484400.0,0.13830000000000042,0.10590000000000042,0.08160000000000042,0.13020000000000045,0.03570000000000037
0,0,200,2,10,7484400.0,0.14130000000000043,0.10890000000000043,0.08460000000000042,0.13320000000000046,0.03870000000000037
0,0,201,0,10,7567560.0,0.14430000000000043,0.11190000000000043,0.08760000000000043,0.13620000000000046,0.006600000000000383
0,0,202,2,10,7567560.0,0.14730000000000043,0.11490000000000043,0.09060000000000043,0.13920000000000046,0.009600000000000383
0,0,203,2,10,7567560.0,0.15030000000000043,0.11790000000000044,0.09360000000000043,0.14220000000000046,0.012600000000000382
0,0,204,2,10,7567560.0,0.15330000000000044,0.12090000000000044,0.09660000000000044,0.14520000000000047,0.015600000000000381
0,0,205,0,10,7650720.0,0.15630000000000044,0.12390000000000044,0.09960000000000044,0.14820000000000047,0.01860000000000038
0,0,206,0,10,7733880.0,0.15930000000000044,0.12690000000000043,0.10260000000000044,0.15120000000000047,0.02160000000000038
0,0,207,2,10,7733880.0,0.16230000000000044,0.12990000000000043,0.10560000000000044,0.15420000000000048,0.02460000000000038
0,0,208,0,10,7817040.0,0.16530000000000045,0.07080000000000042,0.10860000000000045,0.15720000000000048,0.027600000000000378
0,0,209,0,10,7900200.0,0.16830000000000045,0.0036000000000004917,0.11160000000000045,0.16020000000000048,0.030600000000000377
0,0,210,0,10,7983360.0,0.17130000000000045,0.006600000000000492,0.11460000000000045,0.16320000000000048,0.03360000000000038
0,0,211,0,10,8066520.0,0.17430000000000045,0.009600000000000492,0.11760000000000045,0.08790000000000042,0.03660000000000038
0,0,212,2,10,8066520.0,0.17730000000000046,0.012600000000000493,0.12060000000000046,0.09090000000000042,0.039600000000000385
0,0,213,2,10,8066520.0,0.18030000000000046,0.015600000000000492,0.12360000000000046,0.09390000000000043,0.04260000000000039
0,0,214,2,10,8066520.0,0.18330000000000046,0.01860000000000049,0.12660000000000046,0.09690000000000043,0.04560000000000039
0,0,215,0,9,8149680.0,0.0054000000000005155,0.02160000000000049,0.12960000000000046,0.09990000000000043,0.04860000000000039
0,0,216,0,10,8232840.0,0.008400000000000515,0.02460000000000049,0.013800000000000479,0.10290000000000044,0.051600000000000396
0,0,217,0,10,8316000.0,0.011400000000000514,0.02760000000000049,0.016800000000000478,0.0033000000000005247,0.0546000000000004
0,0,218,0,10,8399160.0,0.014400000000000513,0.030600000000000488,0.0036000000000004917,0.006300000000000525,0.0576000000000004
0,0,219,2,10,8399160.0,0.017400000000000512,0.03360000000000049,0.006600000000000492,0.009300000000000525,0.060600000000000404
0,0,220,2,10,8399160.0,0.02040000000000051,0.03660000000000049,0.009600000000000492,0.012300000000000526,0.0636000000000004
0,0,221,0,10,8482320.0,0.02340000000000051,0.039600000000000496,0.012600000000000493,0.015300000000000525,0.03150000000000053
0,0,222,2,10,8482320.0,0.02640000000000051,0.0426000000000005,0.015600000000000492,0.018300000000000524,0.03450000000000053
0,0,223,2,10,8482320.0,0.02940000000000051,0.0456000000000005,0.01860000000000049,0.021300000000000523,0.03750000000000053
0,0,224,0,10,8565480.0,0.03240000000000051,0.048600000000000504,0.02160000000000049,0.024300000000000523,0.040500000000000536
0,0,225,2,10,8565480.0,0.035400000000000514,0.05160000000000051,0.02460000000000049,0.027300000000000522,0.04350000000000054
0,0,226,2,10,8565480.0,0.03840000000000052,0.05460000000000051,0.02760000000000049,0.03030000000000052,0.04650000000000054
0,0,227,2,10,8565480.0,0.04140000000000052,0.05760000000000051,0.030600000000000488,0.033300000000000524,0.049500000000000544
0,0,228,2,10,8565480.0,0.04440000000000052,0.060600000000000515,0.03360000000000049,0.036300000000000526,0.052500000000000546
0,0,229,2,10,8565480.0,0.047400000000000525,0.06360000000000052,0.03660000000000049,0.03930000000000053,0.05550000000000055
0,0,230,2,10,8565480.0,0.05040000000000053,0.06660000000000052,0.039600000000000496,0.04230000000000053,0.05850000000000055
