,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,36,0,20,1164240.0,0.11100000000000006,0.00570000000000005,0.11100000000000006,0.07050000000000006,0.08940000000000003
0,0,37,2,20,1164240.0,0.11400000000000006,0.00870000000000005,0.11400000000000006,0.07350000000000007,0.09240000000000004
0,0,38,0,20,1247400.0,0.11700000000000006,0.01170000000000005,0.11700000000000006,0.07650000000000007,0.09540000000000004
0,0,39,0,20,1330560.0,0.12000000000000006,0.01470000000000005,0.12000000000000006,0.07950000000000007,0.09840000000000004
0,0,40,2,20,1330560.0,0.12300000000000007,0.01770000000000005,0.12300000000000007,0.08250000000000007,0.10140000000000005
0,0,41,0,20,1413720.0,0.12600000000000006,0.020700000000000048,0.12600000000000006,0.08550000000000008,0.10440000000000005
0,0,42,2,20,1413720.0,0.12900000000000006,0.023700000000000047,0.12900000000000006,0.08850000000000008,0.10740000000000005
0,0,43,2,20,1413720.0,0.13200000000000006,0.026700000000000047,0.13200000000000006,0.09150000000000008,0.11040000000000005
0,0,44,0,20,1496880.0,0.13500000000000006,0.029700000000000046,0.13500000000000006,0.09450000000000008,0.11340000000000006
0,0,45,2,20,1496880.0,0.13800000000000007,0.03270000000000005,0.13800000000000007,0.09750000000000009,0.11640000000000006
0,0,46,2,20,1496880.0,0.14100000000000007,0.03570000000000005,0.14100000000000007,0.10050000000000009,0.11940000000000006
0,0,47,0,20,1580040.0,0.14400000000000007,0.038700000000000054,0.14400000000000007,0.10350000000000009,0.12240000000000006
0,0,48,0,20,1663200.0,0.14700000000000008,0.00390000000000007,0.14700000000000008,0.1065000000000001,0.12540000000000007
0,0,49,0,20,1746360.0,0.15000000000000008,0.004200000000000065,0.15000000000000008,0.1095000000000001,0.12840000000000007
0,0,50,2,20,1746360.0,0.15300000000000008,0.007200000000000065,0.15300000000000008,0.1125000000000001,0.13140000000000007
0,0,51,0,20,1829520.0,0.15600000000000008,0.010200000000000065,0.15600000000000008,0.004800000000000082,0.13440000000000007
0,0,52,2,20,1829520.0,0.15900000000000009,0.013200000000000066,0.15900000000000009,0.007800000000000082,0.13740000000000008
0,0,53,0,20,1912680.0,0.1620000000000001,0.016200000000000065,0.1620000000000001,0.010800000000000082,0.14040000000000008
0,0,54,2,20,1912680.0,0.1650000000000001,0.019200000000000064,0.1650000000000001,0.013800000000000083,0.14340000000000008
0,0,55,2,20,1912680.0,0.1680000000000001,0.022200000000000063,0.1680000000000001,0.016800000000000082,0.14640000000000009
0,0,56,2,20,1912680.0,0.1710000000000001,0.025200000000000063,0.1710000000000001,0.01980000000000008,0.1494000000000001
0,0,57,2,20,1912680.0,0.1740000000000001,0.028200000000000062,0.1740000000000001,0.02280000000000008,0.1524000000000001
0,0,58,2,20,1912680.0,0.1770000000000001,0.03120000000000006,0.1770000000000001,0.02580000000000008,0.1554000000000001
0,0,59,0,20,1995840.0,0.1800000000000001,0.034200000000000064,0.1800000000000001,0.02880000000000008,0.1584000000000001
0,0,60,0,20,2079000.0,0.1830000000000001,0.037200000000000066,0.00480000000000011,0.03180000000000008,0.1614000000000001
0,0,61,2,20,2079000.0,0.1860000000000001,0.04020000000000007,0.00780000000000011,0.03480000000000008,0.1644000000000001
0,0,62,2,20,2079000.0,0.1890000000000001,0.04320000000000007,0.01080000000000011,0.037800000000000084,0.1674000000000001
0,0,63,2,20,2079000.0,0.19200000000000012,0.046200000000000074,0.01380000000000011,0.040800000000000086,0.1704000000000001
0,0,64,2,20,2079000.0,0.19500000000000012,0.04920000000000008,0.01680000000000011,0.04380000000000009,0.1734000000000001
0,0,65,0,20,2162160.0,0.19800000000000012,0.05220000000000008,0.01980000000000011,0.003600000000000131,0.1764000000000001
0,0,66,2,20,2162160.0,0.20100000000000012,0.05520000000000008,0.02280000000000011,0.006600000000000131,0.17940000000000011
0,0,67,0,20,2245320.0,0.20400000000000013,0.058200000000000085,0.025800000000000108,0.009600000000000131,0.18240000000000012
0,0,68,2,20,2245320.0,0.20700000000000013,0.06120000000000009,0.028800000000000107,0.012600000000000132,0.18540000000000012
0,0,69,0,20,2328480.0,0.21000000000000013,0.06420000000000009,0.031800000000000106,0.015600000000000131,0.18840000000000012
0,0,70,0,20,2411640.0,0.21300000000000013,0.06720000000000009,0.03480000000000011,0.01860000000000013,0.19140000000000013
0,0,71,2,20,2411640.0,0.21600000000000014,0.0702000000000001,0.03780000000000011,0.02160000000000013,0.19440000000000013
0,0,72,2,20,2411640.0,0.21900000000000014,0.0732000000000001,0.040800000000000114,0.02460000000000013,0.19740000000000013
0,0,73,2,20,2411640.0,0.22200000000000014,0.0762000000000001,0.04380000000000012,0.027600000000000128,0.20040000000000013
0,0,74,2,20,2411640.0,0.22500000000000014,0.0792000000000001,0.04680000000000012,0.030600000000000127,0.20340000000000014
0,0,75,0,20,2494800.0,0.22800000000000015,0.0822000000000001,0.04980000000000012,0.03360000000000013,0.20640000000000014
0,0,76,2,20,2494800.0,0.23100000000000015,0.08520000000000011,0.052800000000000125,0.03660000000000013,0.20940000000000014
0,0,77,2,20,2494800.0,0.23400000000000015,0.08820000000000011,0.05580000000000013,0.039600000000000135,0.21240000000000014
0,0,78,0,20,2577960.0,0.23700000000000015,0.09120000000000011,0.05880000000000013,0.04260000000000014,0.21540000000000015
0,0,79,0,20,2661120.0,0.24000000000000016,0.09420000000000012,0.06180000000000013,0.04560000000000014,0.21840000000000015
0,0,80,0,20,2744280.0,0.24300000000000016,0.09720000000000012,0.06480000000000014,0.04860000000000014,0.22140000000000015
0,0,81,2,20,2744280.0,0.24600000000000016,0.10020000000000012,0.06780000000000014,0.051600000000000146,0.22440000000000015
0,0,82,2,20,2744280.0,0.24900000000000017,0.10320000000000012,0.07080000000000014,0.05460000000000015,0.22740000000000016
0,0,83,0,20,2827440.0,0.009000000000000175,0.10620000000000013,0.07380000000000014,0.05760000000000015,0.23040000000000016
0,0,84,2,20,2827440.0,0.012000000000000174,0.10920000000000013,0.07680000000000015,0.060600000000000154,0.23340000000000016
0,0,85,0,20,2910600.0,0.015000000000000173,0.11220000000000013,0.07980000000000015,0.06360000000000016,0.23640000000000017
0,0,86,2,20,2910600.0,0.018000000000000172,0.11520000000000014,0.08280000000000015,0.06660000000000016,0.23940000000000017
0,0,87,0,20,2993760.0,0.02100000000000017,0.11820000000000014,0.08580000000000015,0.06960000000000016,0.24240000000000017
0,0,88,0,20,3076920.0,0.02400000000000017,0.12120000000000014,0.08880000000000016,0.07260000000000016,0.24540000000000017
0,0,89,2,20,3076920.0,0.02700000000000017,0.12420000000000014,0.09180000000000016,0.07560000000000017,0.24840000000000018
0,0,90,2,20,3076920.0,0.03000000000000017,0.12720000000000015,0.09480000000000016,0.07860000000000017,0.2514000000000002
0,0,91,2,20,3076920.0,0.03300000000000017,0.13020000000000015,0.09780000000000016,0.08160000000000017,0.2544000000000002
0,0,92,2,20,3076920.0,0.03600000000000017,0.13320000000000015,0.10080000000000017,0.08460000000000018,0.2574000000000002
0,0,93,2,20,3076920.0,0.03900000000000017,0.13620000000000015,0.10380000000000017,0.08760000000000018,0.2604000000000002
0,0,94,2,20,3076920.0,0.042000000000000176,0.13920000000000016,0.10680000000000017,0.09060000000000018,0.2634000000000002
0,0,95,0,20,3160080.0,0.04500000000000018,0.14220000000000016,0.10980000000000018,0.09360000000000018,0.004500000000000226
0,0,96,0,20,3243240.0,0.04800000000000018,0.0534000000000002,0.11280000000000018,0.09660000000000019,0.007500000000000226
0,0,97,0,20,3326400.0,0.051000000000000184,0.0564000000000002,0.11580000000000018,0.09960000000000019,0.0051000000000002155
0,0,98,0,20,3409560.0,0.05400000000000019,0.0594000000000002,0.11880000000000018,0.10260000000000019,0.005400000000000182
0,0,99,0,20,3492720.0,0.05700000000000019,0.062400000000000205,0.12180000000000019,0.1056000000000002,0.008400000000000182
0,0,100,2,20,3492720.0,0.06000000000000019,0.06540000000000021,0.12480000000000019,0.1086000000000002,0.01140000000000018
0,0,101,2,20,3492720.0,0.0630000000000002,0.06840000000000021,0.1278000000000002,0.1116000000000002,0.01440000000000018
0,0,102,2,20,3492720.0,0.0660000000000002,0.07140000000000021,0.1308000000000002,0.1146000000000002,0.01740000000000018
0,0,103,2,20,3492720.0,0.0690000000000002,0.07440000000000022,0.1338000000000002,0.1176000000000002,0.02040000000000018
0,0,104,2,20,3492720.0,0.0720000000000002,0.07740000000000022,0.1368000000000002,0.12060000000000021,0.023400000000000178
0,0,105,2,20,3492720.0,0.0750000000000002,0.08040000000000022,0.1398000000000002,0.12360000000000021,0.026400000000000177
0,0,106,0,20,3575880.0,0.07800000000000021,0.015900000000000247,0.1428000000000002,0.1266000000000002,0.029400000000000176
0,0,107,0,20,3659040.0,0.08100000000000021,0.018900000000000246,0.1458000000000002,0.12960000000000022,0.03240000000000018
0,0,108,0,20,3742200.0,0.08400000000000021,0.0030000000000002247,0.1488000000000002,0.13260000000000022,0.03540000000000018
0,0,109,2,20,3742200.0,0.08700000000000022,0.006000000000000225,0.1518000000000002,0.13560000000000022,0.038400000000000184
0,0,110,2,20,3742200.0,0.09000000000000022,0.009000000000000225,0.15480000000000022,0.13860000000000022,0.04140000000000019
0,0,111,2,20,3742200.0,0.09300000000000022,0.012000000000000226,0.15780000000000022,0.14160000000000023,0.04440000000000019
0,0,112,2,20,3742200.0,0.09600000000000022,0.015000000000000225,0.16080000000000022,0.14460000000000023,0.04740000000000019
0,0,113,2,20,3742200.0,0.09900000000000023,0.018000000000000224,0.16380000000000022,0.14760000000000023,0.050400000000000195
0,0,114,2,20,3742200.0,0.10200000000000023,0.021000000000000223,0.16680000000000023,0.15060000000000023,0.0534000000000002
0,0,115,2,20,3742200.0,0.10500000000000023,0.024000000000000223,0.16980000000000023,0.15360000000000024,0.0564000000000002
0,0,116,0,20,3825360.0,0.10800000000000023,0.027000000000000222,0.17280000000000023,0.15660000000000024,0.0594000000000002
0,0,117,2,20,3825360.0,0.11100000000000024,0.03000000000000022,0.17580000000000023,0.15960000000000024,0.062400000000000205
0,0,118,0,20,3908520.0,0.11400000000000024,0.003300000000000247,0.17880000000000024,0.16260000000000024,0.06540000000000021
0,0,119,2,20,3908520.0,0.11700000000000024,0.006300000000000247,0.18180000000000024,0.16560000000000025,0.06840000000000021
0,0,120,2,20,3908520.0,0.12000000000000025,0.009300000000000247,0.18480000000000024,0.16860000000000025,0.07140000000000021
0,0,121,2,20,3908520.0,0.12300000000000025,0.012300000000000248,0.18780000000000024,0.17160000000000025,0.07440000000000022
0,0,122,2,20,3908520.0,0.12600000000000025,0.015300000000000247,0.19080000000000025,0.17460000000000025,0.07740000000000022
0,0,123,2,20,3908520.0,0.12900000000000025,0.018300000000000247,0.19380000000000025,0.17760000000000026,0.08040000000000022
0,0,124,0,20,3991680.0,0.13200000000000026,0.021300000000000246,0.19680000000000025,0.18060000000000026,0.08340000000000022
0,0,125,2,20,3991680.0,0.13500000000000026,0.024300000000000245,0.19980000000000026,0.18360000000000026,0.08640000000000023
0,0,126,2,20,3991680.0,0.13800000000000026,0.027300000000000244,0.20280000000000026,0.18660000000000027,0.08940000000000023
0,0,127,0,20,4074840.0,0.14100000000000026,0.030300000000000243,0.20580000000000026,0.18960000000000027,0.09240000000000023
0,0,128,2,20,4074840.0,0.14400000000000027,0.033300000000000246,0.20880000000000026,0.19260000000000027,0.09540000000000023
0,0,129,2,20,4074840.0,0.14700000000000027,0.03630000000000025,0.21180000000000027,0.19560000000000027,0.09840000000000024
0,0,130,2,20,4074840.0,0.15000000000000027,0.03930000000000025,0.21480000000000027,0.19860000000000028,0.10140000000000024
0,0,131,0,20,4158000.0,0.15300000000000027,0.042300000000000254,0.21780000000000027,0.20160000000000028,0.10440000000000024
0,0,132,2,20,4158000.0,0.15600000000000028,0.04530000000000026,0.22080000000000027,0.20460000000000028,0.10740000000000025
0,0,133,2,20,4158000.0,0.15900000000000028,0.04830000000000026,0.22380000000000028,0.20760000000000028,0.11040000000000025
0,0,134,2,20,4158000.0,0.16200000000000028,0.05130000000000026,0.22680000000000028,0.2106000000000003,0.11340000000000025
0,0,135,0,20,4241160.0,0.16500000000000029,0.054300000000000265,0.1137000000000003,0.2136000000000003,0.11640000000000025
0,0,136,0,20,4324320.0,0.1680000000000003,0.05730000000000027,0.1167000000000003,0.2166000000000003,0.11940000000000026
0,0,137,2,20,4324320.0,0.1710000000000003,0.06030000000000027,0.1197000000000003,0.2196000000000003,0.12240000000000026
0,0,138,2,20,4324320.0,0.1740000000000003,0.06330000000000027,0.12270000000000031,0.2226000000000003,0.12540000000000026
0,0,139,2,20,4324320.0,0.1770000000000003,0.06630000000000028,0.1257000000000003,0.2256000000000003,0.12840000000000026
0,0,140,0,20,4407480.0,0.1800000000000003,0.06930000000000028,0.12870000000000031,0.2286000000000003,0.13140000000000027
0,0,141,2,20,4407480.0,0.1830000000000003,0.07230000000000028,0.13170000000000032,0.2316000000000003,0.13440000000000027
0,0,142,0,20,4490640.0,0.1860000000000003,0.07530000000000028,0.13470000000000032,0.2346000000000003,0.13740000000000027
0,0,143,2,20,4490640.0,0.1890000000000003,0.07830000000000029,0.13770000000000032,0.2376000000000003,0.14040000000000027
0,0,144,2,20,4490640.0,0.1920000000000003,0.08130000000000029,0.14070000000000032,0.2406000000000003,0.14340000000000028
0,0,145,2,20,4490640.0,0.1950000000000003,0.08430000000000029,0.14370000000000033,0.24360000000000032,0.14640000000000028
0,0,146,2,20,4490640.0,0.19800000000000031,0.0873000000000003,0.14670000000000033,0.24660000000000032,0.14940000000000028
0,0,147,0,20,4573800.0,0.20100000000000032,0.0903000000000003,0.14970000000000033,0.24960000000000032,0.15240000000000029
0,0,148,0,20,4656960.0,0.20400000000000032,0.0933000000000003,0.15270000000000034,0.2526000000000003,0.1554000000000003
0,0,149,2,20,4656960.0,0.20700000000000032,0.0963000000000003,0.15570000000000034,0.2556000000000003,0.1584000000000003
0,0,150,2,20,4656960.0,0.21000000000000033,0.0993000000000003,0.15870000000000034,0.25860000000000033,0.1614000000000003
0,0,151,0,20,4740120.0,0.21300000000000033,0.10230000000000031,0.03480000000000033,0.26160000000000033,0.1644000000000003
0,0,152,2,20,4740120.0,0.21600000000000033,0.10530000000000031,0.03780000000000033,0.26460000000000033,0.1674000000000003
0,0,153,0,20,4823280.0,0.21900000000000033,0.10830000000000031,0.040800000000000336,0.26760000000000034,0.1704000000000003
0,0,154,2,20,4823280.0,0.22200000000000034,0.11130000000000032,0.04380000000000034,0.27060000000000034,0.1734000000000003
0,0,155,0,20,4906440.0,0.22500000000000034,0.11430000000000032,0.04680000000000034,0.27360000000000034,0.1764000000000003
0,0,156,2,20,4906440.0,0.22800000000000034,0.11730000000000032,0.049800000000000344,0.27660000000000035,0.1794000000000003
0,0,157,0,20,4989600.0,0.23100000000000034,0.12030000000000032,0.05280000000000035,0.27960000000000035,0.02850000000000036
0,0,158,2,20,4989600.0,0.23400000000000035,0.12330000000000033,0.05580000000000035,0.28260000000000035,0.03150000000000036
0,0,159,0,20,5072760.0,0.0048000000000003595,0.12630000000000033,0.05880000000000035,0.28560000000000035,0.034500000000000364
0,0,160,0,20,5155920.0,0.005100000000000382,0.12930000000000033,0.061800000000000355,0.28860000000000036,0.037500000000000366
0,0,161,2,20,5155920.0,0.008100000000000381,0.13230000000000033,0.06480000000000036,0.29160000000000036,0.04050000000000037
0,0,162,0,20,5239080.0,0.01110000000000038,0.13530000000000034,0.06780000000000036,0.04350000000000037,0.04350000000000037
0,0,163,0,20,5322240.0,0.01410000000000038,0.13830000000000034,0.008700000000000374,0.046500000000000374,0.046500000000000374
0,0,164,0,20,5405400.0,0.01710000000000038,0.14130000000000034,0.011700000000000373,0.04950000000000038,0.04950000000000038
0,0,165,2,20,5405400.0,0.020100000000000378,0.14430000000000034,0.014700000000000372,0.05250000000000038,0.05250000000000038
0,0,166,0,20,5488560.0,0.023100000000000377,0.14730000000000035,0.01770000000000037,0.05550000000000038,0.05550000000000038
0,0,167,0,20,5571720.0,0.026100000000000376,0.15030000000000035,0.02070000000000037,0.058500000000000385,0.058500000000000385
0,0,168,0,20,5654880.0,0.029100000000000376,0.15330000000000035,0.0048000000000003595,0.06150000000000039,0.06150000000000039
0,0,169,2,20,5654880.0,0.03210000000000038,0.15630000000000036,0.00780000000000036,0.06450000000000039,0.06450000000000039
0,0,170,2,20,5654880.0,0.03510000000000038,0.15930000000000036,0.01080000000000036,0.06750000000000039,0.06750000000000039
0,0,171,2,20,5654880.0,0.038100000000000384,0.16230000000000036,0.01380000000000036,0.0705000000000004,0.0705000000000004
0,0,172,2,20,5654880.0,0.041100000000000386,0.16530000000000036,0.01680000000000036,0.0735000000000004,0.0735000000000004
0,0,173,0,20,5738040.0,0.04410000000000039,0.16830000000000037,0.01980000000000036,0.0765000000000004,0.0765000000000004
0,0,174,2,20,5738040.0,0.04710000000000039,0.17130000000000037,0.022800000000000358,0.0795000000000004,0.0795000000000004
0,0,175,2,20,5738040.0,0.050100000000000394,0.17430000000000037,0.025800000000000357,0.0825000000000004,0.0825000000000004
0,0,176,0,20,5821200.0,0.0531000000000004,0.007200000000000317,0.028800000000000357,0.08550000000000041,0.08550000000000041
0,0,177,0,20,5904360.0,0.0561000000000004,0.010200000000000316,0.031800000000000356,0.08850000000000041,0.08850000000000041
0,0,178,0,20,5987520.0,0.0591000000000004,0.013200000000000316,0.0051000000000003265,0.09150000000000041,0.09150000000000041
0,0,179,0,20,6070680.0,0.062100000000000405,0.016200000000000315,0.008100000000000326,0.09450000000000042,0.09450000000000042
0,0,180,2,20,6070680.0,0.06510000000000041,0.019200000000000314,0.011100000000000325,0.09750000000000042,0.09750000000000042
0,0,181,2,20,6070680.0,0.06810000000000041,0.022200000000000313,0.014100000000000324,0.10050000000000042,0.10050000000000042
0,0,182,2,20,6070680.0,0.07110000000000041,0.025200000000000312,0.017100000000000323,0.10350000000000042,0.10350000000000042
0,0,183,2,20,6070680.0,0.07410000000000042,0.02820000000000031,0.020100000000000322,0.10650000000000043,0.10650000000000043
0,0,184,2,20,6070680.0,0.07710000000000042,0.03120000000000031,0.02310000000000032,0.10950000000000043,0.10950000000000043
0,0,185,2,20,6070680.0,0.08010000000000042,0.034200000000000313,0.02610000000000032,0.11250000000000043,0.11250000000000043
0,0,186,2,20,6070680.0,0.08310000000000042,0.037200000000000316,0.02910000000000032,0.11550000000000044,0.11550000000000044
0,0,187,2,20,6070680.0,0.08610000000000043,0.04020000000000032,0.03210000000000032,0.11850000000000044,0.11850000000000044
0,0,188,2,20,6070680.0,0.08910000000000043,0.04320000000000032,0.035100000000000325,0.12150000000000044,0.12150000000000044
0,0,189,0,20,6153840.0,0.09210000000000043,0.046200000000000324,0.03810000000000033,0.12450000000000044,0.12450000000000044
0,0,190,2,20,6153840.0,0.09510000000000043,0.04920000000000033,0.04110000000000033,0.12750000000000045,0.12750000000000045
0,0,191,2,20,6153840.0,0.09810000000000044,0.05220000000000033,0.04410000000000033,0.13050000000000045,0.13050000000000045
0,0,192,2,20,6153840.0,0.10110000000000044,0.05520000000000033,0.047100000000000336,0.13350000000000045,0.13350000000000045
0,0,193,2,20,6153840.0,0.10410000000000044,0.058200000000000335,0.05010000000000034,0.13650000000000045,0.13650000000000045
0,0,194,0,20,6237000.0,0.10710000000000044,0.06120000000000034,0.05310000000000034,0.13950000000000046,0.13950000000000046
0,0,195,2,20,6237000.0,0.11010000000000045,0.06420000000000034,0.056100000000000344,0.14250000000000046,0.14250000000000046
0,0,196,2,20,6237000.0,0.11310000000000045,0.06720000000000034,0.05910000000000035,0.14550000000000046,0.14550000000000046
0,0,197,0,20,6320160.0,0.11610000000000045,0.07020000000000035,0.06210000000000035,0.14850000000000046,0.14850000000000046
0,0,198,2,20,6320160.0,0.11910000000000046,0.07320000000000035,0.06510000000000035,0.15150000000000047,0.15150000000000047
0,0,199,2,20,6320160.0,0.12210000000000046,0.07620000000000035,0.06810000000000035,0.15450000000000047,0.15450000000000047
0,0,200,2,20,6320160.0,0.12510000000000046,0.07920000000000035,0.07110000000000036,0.15750000000000047,0.15750000000000047
0,0,201,2,20,6320160.0,0.12810000000000046,0.08220000000000036,0.07410000000000036,0.16050000000000048,0.16050000000000048
0,0,202,0,20,6403320.0,0.13110000000000047,0.08520000000000036,0.07710000000000036,0.16350000000000048,0.004200000000000426
0,0,203,2,20,6403320.0,0.13410000000000047,0.08820000000000036,0.08010000000000037,0.16650000000000048,0.007200000000000426
0,0,204,2,20,6403320.0,0.13710000000000047,0.09120000000000036,0.08310000000000037,0.16950000000000048,0.010200000000000426
0,0,205,2,20,6403320.0,0.14010000000000047,0.09420000000000037,0.08610000000000037,0.1725000000000005,0.013200000000000427
0,0,206,2,20,6403320.0,0.14310000000000048,0.09720000000000037,0.08910000000000037,0.1755000000000005,0.016200000000000426
0,0,207,0,20,6486480.0,0.14610000000000048,0.10020000000000037,0.09210000000000038,0.1785000000000005,0.019200000000000425
0,0,208,0,20,6569640.0,0.14910000000000048,0.10320000000000037,0.09510000000000038,0.1815000000000005,0.022200000000000424
0,0,209,2,20,6569640.0,0.15210000000000048,0.10620000000000038,0.09810000000000038,0.1845000000000005,0.025200000000000423
0,0,210,0,20,6652800.0,0.1551000000000005,0.10920000000000038,0.10110000000000038,0.1875000000000005,0.0039000000000004587
0,0,211,2,20,6652800.0,0.1581000000000005,0.11220000000000038,0.10410000000000039,0.1905000000000005,0.006900000000000459
0,0,212,0,20,6735960.0,0.1611000000000005,0.11520000000000039,0.10710000000000039,0.1935000000000005,0.009900000000000459
0,0,213,2,20,6735960.0,0.1641000000000005,0.11820000000000039,0.11010000000000039,0.1965000000000005,0.01290000000000046
0,0,214,2,20,6735960.0,0.1671000000000005,0.12120000000000039,0.1131000000000004,0.1995000000000005,0.01590000000000046
0,0,215,0,20,6819120.0,0.1701000000000005,0.00270000000000048,0.1161000000000004,0.2025000000000005,0.018900000000000458
0,0,216,0,20,6902280.0,0.1731000000000005,0.00570000000000048,0.1191000000000004,0.20550000000000052,0.021900000000000457
0,0,217,0,20,6985440.0,0.1761000000000005,0.00870000000000048,0.1221000000000004,0.20850000000000052,0.024900000000000456
0,0,218,0,20,7068600.0,0.1791000000000005,0.01170000000000048,0.1251000000000004,0.21150000000000052,0.027900000000000456
0,0,219,2,20,7068600.0,0.1821000000000005,0.01470000000000048,0.1281000000000004,0.21450000000000052,0.030900000000000455
0,0,220,2,20,7068600.0,0.18510000000000051,0.01770000000000048,0.1311000000000004,0.21750000000000053,0.03390000000000046
0,0,221,2,20,7068600.0,0.18810000000000052,0.02070000000000048,0.1341000000000004,0.22050000000000053,0.03690000000000046
0,0,222,2,20,7068600.0,0.19110000000000052,0.023700000000000478,0.13710000000000042,0.22350000000000053,0.03990000000000046
0,0,223,0,20,7151760.0,0.19410000000000052,0.026700000000000477,0.14010000000000042,0.22650000000000053,0.042900000000000466
0,0,224,2,20,7151760.0,0.19710000000000052,0.029700000000000476,0.14310000000000042,0.22950000000000054,0.04590000000000047
0,0,225,0,20,7234920.0,0.20010000000000053,0.03270000000000048,0.14610000000000042,0.23250000000000054,0.04890000000000047
0,0,226,2,20,7234920.0,0.20310000000000053,0.03570000000000048,0.14910000000000043,0.23550000000000054,0.051900000000000474
0,0,227,2,20,7234920.0,0.20610000000000053,0.038700000000000484,0.15210000000000043,0.23850000000000054,0.054900000000000476
0,0,228,2,20,7234920.0,0.20910000000000054,0.04170000000000049,0.15510000000000043,0.24150000000000055,0.05790000000000048
0,0,229,2,20,7234920.0,0.21210000000000054,0.04470000000000049,0.15810000000000043,0.24450000000000055,0.06090000000000048
0,0,230,0,20,7318080.0,0.21510000000000054,0.04770000000000049,0.16110000000000044,0.24750000000000055,0.06390000000000048
