,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,43,123,38,39,13.0,-7.023500000000008,9.198747023707256,19.249989092350006,0.119405
0,44,111,52,35,15.0,-8.709873589181901,11.844691869125446,21.749986708164215,0.108075
0,45,115,45,37,20.0,-6.815496417760859,10.49365094357033,20.49998790025711,0.11429
0,46,114,42,29,11.0,-6.574700000000009,9.417564579965294,17.74999052286148,0.108405
0,47,128,37,31,11.0,-7.2171000000000065,8.963007455197525,17.24999099969864,0.12034
0,48,111,43,40,13.0,-6.7487939501285625,10.5541196205298,20.74998766183853,0.10769
0,49,107,53,34,19.0,-8.942368534708027,11.180407785301663,21.999986469745636,0.106865
0,50,102,47,33,16.0,-6.091498813867576,10.17307305432201,20.24998813867569,0.09977
0,51,112,32,41,16.0,-6.385500000000006,10.685131141060106,18.499989807605743,0.106645
0,52,117,44,27,14.0,-6.746300000000008,9.69148629909738,17.74999052286148,0.112585
0,53,117,52,35,20.0,-8.388475347518924,11.922788993208943,21.749986708164215,0.11605
0,54,126,43,28,14.0,-7.1918000000000095,9.593905405694533,17.9999902844429,0.12089
0,55,126,40,21,7.0,-7.107100000000008,7.319517016540317,15.499992668628693,0.116655
0,56,121,44,25,15.0,-6.937700000000009,8.46315522310569,17.49999076128006,0.115335
0,57,114,48,34,17.0,-7.0445892055988395,10.534434809530039,20.74998766183853,0.112255
0,58,121,36,29,10.0,-6.836500000000008,8.474459851370945,16.249991953372955,0.11264
0,59,120,39,37,21.0,-6.876100000000005,9.701527073048055,18.999989330768585,0.116765
0,60,118,40,31,14.0,-6.757300000000008,8.910049967191837,17.9999902844429,0.11077
0,61,134,35,34,16.0,-7.506400000000009,8.81773113006992,17.49999076128006,0.12793
0,62,114,41,31,10.0,-6.570300000000012,8.813169081094523,18.249990046024323,0.10879
0,63,126,39,33,10.0,-7.1577000000000055,8.583330651839272,17.9999902844429,0.119735
0,64,123,43,34,19.0,-7.073000000000009,9.896246502874419,19.499988853931427,0.11979
0,65,120,43,27,11.0,-6.88270000000001,8.274997372278257,17.49999076128006,0.114455
0,66,117,45,31,15.0,-6.7837000000000085,9.304401121425583,19.249989092350006,0.114895
0,67,117,49,27,15.0,-6.823300000000008,10.1152812367199,19.249989092350006,0.11297
0,68,123,37,31,18.0,-6.964100000000007,8.634814076827771,16.999991238117218,0.117095
0,69,123,44,22,11.0,-7.022400000000007,7.544971569120963,16.749991476535797,0.11517
0,70,112,51,34,17.0,-7.414584151124961,11.21446254478796,21.249987185001373,0.109725
0,71,108,46,35,15.0,-6.390698813867575,10.7116360362698,20.24998813867569,0.10428
0,72,117,50,30,17.0,-6.88019881386758,9.876900018537937,20.24998813867569,0.11451
0,73,131,40,18,11.0,-7.343600000000005,7.345236562655638,14.74999338388443,0.121825
0,74,118,45,31,13.0,-6.834300000000009,9.534790484263494,19.249989092350006,0.11231
0,75,125,44,25,14.0,-7.140100000000006,9.98582115022408,17.49999076128006,0.118855
0,76,119,36,34,20.0,-6.762800000000008,9.645499273267372,17.74999052286148,0.11396
0,77,112,51,34,13.0,-7.339590034103402,10.37436150756622,21.499986946582794,0.10857
0,78,120,44,17,14.0,-6.843100000000009,8.116020028896177,15.499992668628693,0.11407
0,79,113,43,30,17.0,-6.545000000000007,9.165319488684256,18.499989807605743,0.108295
0,80,132,37,27,13.0,-7.39750000000001,7.72321217417793,16.249991953372955,0.12386
0,81,115,42,35,15.0,-6.658300000000013,9.191403036917716,19.249989092350006,0.111595
0,82,125,37,28,13.0,-7.048800000000009,8.694734170689788,16.249991953372955,0.11924
0,83,119,36,42,13.0,-6.806800000000007,9.826138561950799,19.499988853931427,0.113575
0,84,128,36,34,13.0,-7.2182000000000075,8.857320288826495,17.74999052286148,0.12265
0,85,117,39,29,12.0,-6.680300000000005,8.710807964608476,16.999991238117218,0.11143
0,86,113,40,38,18.0,-6.542800000000009,10.10470829284823,19.749988615512848,0.10945
0,87,116,46,28,9.0,-6.732000000000006,10.124996544205045,18.499989807605743,0.107855
0,88,121,42,28,15.0,-6.923400000000011,8.214657179065322,17.74999052286148,0.114565
0,89,117,41,30,16.0,-6.7166000000000095,8.4308484883761,17.9999902844429,0.113355
0,90,119,45,31,15.0,-6.884900000000007,10.903841953676864,19.249989092350006,0.11473
0,91,120,51,31,17.0,-7.102897603893285,10.944302668472254,20.49998790025711,0.119075
0,92,125,40,31,15.0,-7.111500000000007,8.989793004240004,17.9999902844429,0.11847
0,93,126,35,35,15.0,-7.10710000000001,8.619895155959743,17.74999052286148,0.12012
0,94,120,43,37,17.0,-6.937700000000012,9.873746389057487,19.99998837709427,0.117535
0,95,136,42,20,17.0,-7.638400000000009,7.685603960087956,15.749992430210114,0.12969
0,96,117,50,25,17.0,-6.827700000000007,10.201819239591714,18.999989330768585,0.114895
0,97,115,45,28,15.0,-6.666000000000007,10.646272464556263,18.499989807605743,0.11121
0,98,116,40,31,13.0,-6.6561000000000075,8.63101313682522,17.9999902844429,0.11132
0,99,122,44,23,13.0,-6.9773000000000085,8.30158481655258,16.749991476535797,0.11583
0,100,107,40,34,12.0,-6.217200000000008,9.638118153458555,18.499989807605743,0.102245
0,101,123,38,28,15.0,-6.963000000000008,8.146823247372316,16.749991476535797,0.11748
0,102,114,39,34,14.0,-6.556000000000003,10.624327534002894,18.249990046024323,0.109945
0,103,123,36,31,15.0,-6.948700000000008,8.646049866893968,16.749991476535797,0.118635
0,104,119,41,31,15.0,-6.823300000000008,8.994761391918308,18.249990046024323,0.114345
0,105,121,45,27,17.0,-6.964100000000007,9.515540840326196,18.249990046024323,0.11803
0,106,109,45,36,17.0,-6.431398813867578,10.427627563231477,20.24998813867569,0.109395
0,107,119,39,36,15.0,-6.820000000000007,8.898192864948326,18.999989330768585,0.116655
0,108,119,42,29,14.0,-6.827700000000007,9.2328917884611,17.9999902844429,0.113575
0,109,108,65,33,16.0,-16.37224307160378,12.2912564945579,24.499984085559845,0.10967
0,110,118,47,25,13.0,-6.832100000000011,8.864470852391893,17.9999902844429,0.113465
0,111,113,55,27,10.0,-6.88829518394471,10.52307275792536,20.49998790025711,0.10945
0,112,121,42,27,9.0,-6.9179000000000075,9.047365474857783,17.49999076128006,0.114565
0,113,118,42,25,12.0,-6.7551000000000085,8.855402649606804,16.999991238117218,0.112695
0,114,125,44,32,17.0,-7.178600000000008,9.947757520689743,19.249989092350006,0.121165
0,115,118,37,33,15.0,-6.722100000000007,9.811166994412371,17.49999076128006,0.113465
0,116,114,41,38,17.0,-6.608800000000008,9.836783933988894,19.99998837709427,0.11341
0,117,115,34,37,11.0,-6.546100000000005,8.745964809811564,17.9999902844429,0.1089
0,118,120,32,43,13.0,-6.8013000000000075,9.884611878257532,18.999989330768585,0.11561
0,119,121,49,22,13.0,-6.998200000000013,8.326820107807482,17.74999052286148,0.11572
0,120,122,44,28,13.0,-7.004800000000008,9.898192263160324,17.9999902844429,0.11583
0,121,113,57,25,15.0,-7.0080927639961335,10.603842085991532,20.49998790025711,0.11253
0,122,116,41,40,17.0,-6.745998813867577,9.119286191966479,20.24998813867569,0.114785
0,123,114,42,35,17.0,-6.607700000000008,8.63088717445224,19.499988853931427,0.11187
0,124,112,41,37,13.0,-6.502100000000006,10.069733043201268,19.499988853931427,0.10857
0,125,121,36,31,16.0,-6.847500000000006,8.421540160990379,16.749991476535797,0.11495
0,126,123,45,32,13.0,-7.092800000000009,9.601246844045818,19.249989092350006,0.11979
0,127,116,43,33,16.0,-6.7133000000000065,10.037968906486118,19.249989092350006,0.113245
0,128,121,42,39,19.0,-7.108896393918998,10.486381891699931,20.49998790025711,0.1188
0,129,112,41,32,13.0,-6.474600000000007,10.179726138358582,18.499989807605743,0.10703
0,130,118,44,29,12.0,-6.807900000000009,9.522247940779746,18.249990046024323,0.11154
0,131,121,33,36,17.0,-6.828800000000008,9.747365297945706,17.24999099969864,0.116105
0,132,117,40,40,17.0,-6.7811988138675785,10.036798266381933,20.24998813867569,0.114125
0,133,106,47,31,14.0,-6.257900000000008,9.76630094734466,19.499988853931427,0.10175
0,134,107,35,46,14.0,-6.231198813867575,10.834092565554094,20.24998813867569,0.103785
0,135,117,36,38,14.0,-6.6836000000000055,10.085074880516341,18.499989807605743,0.11297
0,136,109,42,36,14.0,-6.360200000000009,9.683500450106873,19.749988615512848,0.107085
0,137,126,35,42,18.0,-7.145600000000009,10.338666129930708,19.249989092350006,0.12166
0,138,118,37,35,14.0,-6.733100000000007,9.794733434866526,17.9999902844429,0.114235
0,139,129,32,33,18.0,-7.201700000000002,8.931698380806242,16.249991953372955,0.123145
0,140,116,42,27,10.0,-6.664900000000008,8.636483938458401,17.24999099969864,0.10978
0,141,101,46,38,14.0,-6.702987733364113,10.37161763581271,20.999987423419952,0.100045
0,142,103,41,38,15.0,-6.052200000000008,10.325545587853252,19.99998837709427,0.10142
0,143,105,46,33,15.0,-6.2029000000000085,10.290756808472393,19.99998837709427,0.10241
0,144,118,42,39,18.0,-6.907096441602716,10.046478680068224,20.24998813867569,0.115005
0,145,112,49,33,15.0,-6.828293973970422,9.757728285405824,20.49998790025711,0.108185
0,146,108,34,48,20.0,-6.377395231628426,9.693417713095092,20.49998790025711,0.10736
0,147,113,45,32,14.0,-6.586800000000008,9.8236807337717,19.249989092350006,0.108295
0,148,116,43,32,15.0,-6.707800000000006,10.422771008129365,18.749989569187164,0.111705
0,149,109,52,32,12.0,-6.867192668628699,10.294037687934818,20.999987423419952,0.106315
0,150,112,47,36,17.0,-7.288988871812828,10.170508764015558,20.999987423419952,0.109725
0,151,122,32,37,15.0,-6.8695000000000075,8.976436777440195,17.49999076128006,0.115445
0,152,115,44,41,16.0,-7.8470803304672305,10.941245512105525,21.249987185001373,0.113905
0,153,90,37,47,14.0,-6.632280211257938,10.804593438903492,21.249987185001373,0.08844
0,154,119,41,36,10.0,-6.850800000000007,9.367343627049454,19.249989092350006,0.114345
0,155,114,38,30,15.0,-6.518600000000008,9.244502524354054,17.24999099969864,0.108405
0,156,114,37,42,19.0,-6.569200000000007,10.621757567208743,19.99998837709427,0.111485
0,157,109,49,33,14.0,-6.651491673231133,10.44633124189461,20.49998790025711,0.107085
0,158,101,45,38,13.0,-6.437586809492117,10.910757926426172,20.74998766183853,0.09889
0,159,114,43,39,14.0,-6.870092811679844,11.581627928357268,20.74998766183853,0.112255
0,160,105,45,30,15.0,-6.171000000000008,10.390274009615595,18.999989330768585,0.102025
0,161,97,51,38,11.0,-7.152583698129661,10.533598036084685,22.249986231327057,0.09614
0,162,98,47,42,16.0,-8.238573374605185,11.2663870544935,22.249986231327057,0.099715
0,163,103,38,45,15.0,-6.269495136260992,10.74768463111946,20.74998766183853,0.101805
0,164,100,50,43,16.0,-10.466462097406389,11.718906888043401,23.24998527765274,0.10109
0,165,103,37,43,13.0,-6.068097627735143,10.564203600556962,20.24998813867569,0.10065
0,166,104,40,46,14.0,-7.0063863803386734,11.073679774999619,21.499986946582794,0.103455
0,167,116,45,40,19.0,-7.88258616576195,10.910443404448491,21.499986946582794,0.114785
0,168,115,36,48,20.0,-7.062389134073261,11.157030746312673,20.999987423419952,0.11429
0,169,108,40,32,13.0,-6.256800000000011,8.234719657339156,18.249990046024323,0.102355
0,170,113,38,38,16.0,-6.512000000000008,9.366398999989821,19.249989092350006,0.10945
0,171,106,41,38,12.0,-6.204000000000006,10.885130966686317,19.99998837709427,0.10175
0,172,103,50,33,16.0,-6.938287637996683,10.502684163680723,20.999987423419952,0.101035
0,173,107,49,38,12.0,-7.802783531236658,10.3891712447782,21.999986469745636,0.10494
0,174,97,52,47,17.0,-15.267448126077644,12.984687795539443,24.999983608722687,0.099605
0,175,111,45,37,10.0,-6.863091530179983,11.327715707855985,20.74998766183853,0.10846
0,176,101,42,54,17.0,-12.92935508790016,12.14847174250913,24.249984323978424,0.102355
0,177,111,39,40,15.0,-6.437200000000007,9.986838508446358,19.99998837709427,0.109615
0,178,111,53,33,14.0,-7.889282511997228,11.832482387136837,21.499986946582794,0.108845
0,179,129,38,29,13.0,-7.272100000000009,8.786986900103868,16.999991238117218,0.120835
0,180,127,27,39,16.0,-7.056500000000004,9.511654880959444,16.499991714954376,0.121385
0,181,114,54,29,20.0,-7.234486761808403,11.368015731169564,20.999987423419952,0.111485
0,182,131,38,32,13.0,-7.38980000000001,8.150495190303124,17.74999052286148,0.124135
0,183,118,48,23,11.0,-6.836500000000011,8.802907165415862,17.74999052286148,0.111925
0,184,121,39,33,12.0,-6.90470000000001,9.211136961182087,18.249990046024323,0.114565
0,185,123,47,20,15.0,-7.057600000000012,8.697365677768463,16.999991238117218,0.11671
0,186,124,38,31,13.0,-7.0301000000000045,9.566059042192958,17.49999076128006,0.118745
0,187,107,47,27,15.0,-6.286500000000009,9.464084914787698,18.749989569187164,0.10417
0,188,129,30,30,11.0,-7.154400000000007,8.153437012707982,15.249992907047272,0.120835
0,189,124,53,26,14.0,-7.233600000000007,10.116991326167005,19.99998837709427,0.1199
0,190,126,37,27,19.0,-7.093900000000009,8.080260916122873,16.249991953372955,0.12012
0,191,133,39,19,11.0,-7.434900000000008,7.336385726577636,14.74999338388443,0.12474
0,192,125,39,28,14.0,-7.079600000000005,9.434892802770872,16.999991238117218,0.118085
0,193,137,36,18,12.0,-7.585600000000009,7.141359693356131,13.499994575977325,0.127105
0,194,131,31,24,11.0,-7.238000000000007,7.149192222183751,13.999994099140167,0.121055
0,195,142,34,24,15.0,-7.840800000000006,8.114998001139613,14.74999338388443,0.13266
0,196,140,25,27,12.0,-7.617500000000009,5.99869673703021,13.249994814395905,0.128205
0,197,122,34,27,14.0,-6.845300000000007,8.015025347786766,15.499992668628693,0.114675
0,198,134,28,28,11.0,-7.3656000000000095,7.76841905703278,14.249993860721588,0.12639
0,199,129,41,23,13.0,-7.2853000000000065,8.783676153907813,16.249991953372955,0.121605
0,200,134,38,23,13.0,-7.492100000000006,8.114100443676879,15.499992668628693,0.126005
0,201,119,42,29,16.0,-6.827700000000007,10.42236459343449,17.74999052286148,0.115885
0,202,119,42,22,13.0,-6.78920000000001,8.894806134875843,16.249991953372955,0.111265
0,203,146,41,10,12.0,-8.074000000000005,6.974617917289211,12.999995052814484,0.135025
0,204,134,27,28,17.0,-7.350200000000008,6.35978716139795,13.749994337558746,0.12639
0,205,117,48,31,17.0,-6.829900000000009,10.271679911981051,19.99998837709427,0.11297
0,206,126,43,25,15.0,-7.175300000000012,8.90979090052628,17.24999099969864,0.12166
0,207,122,45,22,13.0,-6.9872000000000085,8.72883321495638,16.999991238117218,0.116215
0,208,132,37,24,12.0,-7.381000000000007,8.295334565786192,15.499992668628693,0.12463
0,209,118,40,29,10.0,-6.7463000000000095,8.517377208519907,17.49999076128006,0.110385
0,210,129,38,26,12.0,-7.2556000000000065,7.630826959415421,16.249991953372955,0.120835
0,211,128,36,31,13.0,-7.201700000000007,8.76922801733972,16.749991476535797,0.121495
0,212,139,31,19,11.0,-7.615300000000005,6.470898363157791,12.749995291233063,0.12848
0,213,124,43,26,14.0,-7.079600000000006,9.586784403549188,17.49999076128006,0.11836
0,214,112,39,31,12.0,-6.438300000000007,8.818678435316862,17.74999052286148,0.10934
0,215,116,39,30,14.0,-6.635200000000007,9.451348357456357,17.49999076128006,0.11055
0,216,133,41,15,11.0,-7.443700000000007,6.321427358127145,13.999994099140167,0.12397
0,217,129,33,25,11.0,-7.173100000000008,7.957217073874836,14.74999338388443,0.120065
0,218,137,31,28,12.0,-7.563600000000008,6.977039238922678,14.74999338388443,0.127875
0,219,135,27,28,12.0,-7.4008000000000065,8.040787283037055,13.999994099140167,0.12573
0,220,136,29,36,14.0,-7.526200000000007,9.099499656545435,16.499991714954376,0.12738
0,221,133,30,21,12.0,-7.307300000000005,6.614129276409663,12.749995291233063,0.12397
0,222,132,31,29,14.0,-7.31610000000001,7.402341940178303,15.249992907047272,0.123475
0,223,134,40,21,10.0,-7.51190000000001,7.647433974421942,15.249992907047272,0.126005
0,224,130,39,26,19.0,-7.321600000000008,7.896280221751333,16.499991714954376,0.124025
0,225,133,47,16,14.0,-7.541600000000011,7.641579524366832,15.999992191791534,0.12551
0,226,131,36,18,12.0,-7.282000000000009,6.502701244442849,13.749994337558746,0.12144
0,227,132,41,31,19.0,-7.481100000000009,9.86151628324068,18.249990046024323,0.12617
0,228,127,44,19,14.0,-7.208300000000007,8.199997615363252,15.999992191791534,0.12023
0,229,135,44,17,16.0,-7.602100000000007,7.9693856368753675,15.499992668628693,0.127655
0,230,125,36,36,16.0,-7.077400000000007,9.013956522351595,18.249990046024323,0.11924
0,231,136,45,17,10.0,-7.668100000000007,7.6641394949584,15.749992430210114,0.127765
0,232,129,30,29,12.0,-7.148900000000009,7.6609023524686055,14.99999314546585,0.11891
0,233,128,43,31,13.0,-7.30950000000001,9.986382575779414,18.749989569187164,0.123035
0,234,125,34,32,17.0,-7.024600000000004,9.467274476700895,16.749991476535797,0.119625
0,235,120,46,25,12.0,-6.91790000000001,8.391358668511216,17.74999052286148,0.11407
0,236,137,37,26,9.0,-7.64500000000001,8.243747669970617,15.749992430210114,0.127105
0,237,131,39,22,18.0,-7.35020000000001,8.45963290266809,15.499992668628693,0.12452
0,238,128,42,27,12.0,-7.272100000000009,8.713195253362134,17.49999076128006,0.12111
0,239,133,38,25,13.0,-7.452500000000008,8.59693637930275,15.999992191791534,0.12474
0,240,124,36,30,13.0,-6.993800000000007,8.848681522435264,16.749991476535797,0.117205
0,241,138,37,21,10.0,-7.668100000000005,7.223212938489658,14.499993622303009,0.128755
0,242,125,31,23,12.0,-6.928900000000004,7.262568287655462,13.749994337558746,0.118085
0,243,116,32,31,12.0,-6.532900000000007,8.730444169015358,15.999992191791534,0.11055
0,244,118,38,32,16.0,-6.732000000000005,10.007975083538035,17.74999052286148,0.113465
0,245,131,23,36,14.0,-7.180800000000008,7.1842087543030315,14.74999338388443,0.123365
0,246,130,40,22,13.0,-7.315000000000005,7.60546683522989,15.499992668628693,0.12364
0,247,120,42,23,9.0,-6.845300000000007,8.566213695684802,16.499991714954376,0.11176
0,248,140,35,30,11.0,-7.788000000000009,8.369509953233162,16.499991714954376,0.1309
0,249,115,49,27,14.0,-6.722100000000012,8.815442003963115,18.999989330768585,0.11275
0,250,130,32,25,13.0,-7.208300000000007,6.99732474469764,14.249993860721588,0.120945
0,251,111,42,33,15.0,-6.4449000000000085,9.944889014236308,18.999989330768585,0.10846
0,252,125,39,28,15.0,-7.079600000000009,8.78905996554143,16.749991476535797,0.12001
0,253,113,42,38,17.0,-6.648596441602715,10.834192690425045,20.24998813867569,0.111375
0,254,103,53,34,11.0,-7.76497876286507,11.389468878654665,21.999986469745636,0.104115
0,255,122,38,32,16.0,-6.9344000000000126,8.662757527296588,17.74999052286148,0.116985
0,256,116,37,30,9.0,-6.604400000000007,9.248630918531877,16.999991238117218,0.10978
0,257,112,51,35,17.0,-8.345078619813927,11.13635931878981,21.499986946582794,0.109725
0,258,116,38,35,16.0,-6.647300000000007,9.727509826342896,18.499989807605743,0.11209
0,259,121,51,27,14.0,-7.0565000000000095,10.319091635171192,19.749988615512848,0.11649
0,260,115,47,39,20.0,-8.857274751472477,11.712681655470856,21.749986708164215,0.116215
0,261,109,40,38,18.0,-6.340400000000008,10.346252788704904,19.749988615512848,0.1067
0,262,130,36,24,11.0,-7.264400000000006,8.299997936395046,14.99999314546585,0.121715
0,263,121,42,34,16.0,-6.956400000000011,9.550757970197628,19.249989092350006,0.11726
0,264,118,38,32,15.0,-6.732000000000008,7.932178552777684,17.49999076128006,0.11231
0,265,121,41,35,18.0,-6.946500000000009,9.338829174004307,19.249989092350006,0.117645
0,266,108,44,36,13.0,-6.340400000000006,10.603719363434916,19.99998837709427,0.10813
0,267,103,37,43,18.0,-6.018100000000006,10.029149856920695,19.99998837709427,0.10142
0,268,120,35,39,15.0,-6.825500000000008,9.248708267744208,18.499989807605743,0.11484
0,269,117,32,37,15.0,-6.6165000000000065,9.319889398481976,17.49999076128006,0.111815
0,270,112,44,27,13.0,-6.493300000000009,9.098357649499683,17.9999902844429,0.10703
0,271,119,45,27,13.0,-6.862900000000009,9.981671772916746,18.249990046024323,0.112805
0,272,119,43,36,17.0,-6.88160000000001,9.617420833444957,19.99998837709427,0.11704
0,273,121,31,38,13.0,-6.809000000000007,8.176313347771371,17.24999099969864,0.115335
0,274,123,34,38,16.0,-6.956400000000007,9.602560757969817,18.249990046024323,0.11825
0,275,118,39,36,14.0,-6.7694000000000045,9.663209043095767,18.999989330768585,0.11385
0,276,128,41,23,13.0,-7.2347000000000055,7.77994603922707,15.999992191791534,0.12111
0,277,127,43,26,18.0,-7.231400000000006,8.60969121164015,17.49999076128006,0.121
0,278,114,46,33,16.0,-6.6583000000000085,9.959840808555947,19.99998837709427,0.111485
0,279,129,31,33,14.0,-7.1863000000000055,8.650256566934944,15.999992191791534,0.12276
0,280,109,47,34,12.0,-6.476197627735145,10.498680138568345,20.24998813867569,0.105545
0,281,124,31,36,16.0,-6.949800000000006,9.126960434975269,16.749991476535797,0.11836
0,282,127,41,29,14.0,-7.2171000000000065,8.673855152482234,17.74999052286148,0.120615
0,283,125,32,35,13.0,-7.010300000000005,8.533851521254594,16.749991476535797,0.1177
0,284,116,39,39,16.0,-6.684700000000005,11.38015001095332,19.749988615512848,0.112475
0,285,126,35,30,9.0,-7.079600000000006,8.604709571958836,16.249991953372955,0.11858
0,286,113,43,34,18.0,-6.567000000000009,9.111839157872293,19.499988853931427,0.10868
0,287,127,36,34,14.0,-7.167600000000007,8.85532711949294,17.49999076128006,0.119845
0,288,114,51,30,17.0,-6.91879399781228,10.49102153079823,20.49998790025711,0.111485
0,289,106,54,29,18.0,-6.7296915063381295,10.839942877461748,20.999987423419952,0.105215
0,290,119,41,29,14.0,-6.812300000000006,9.630949113261762,17.49999076128006,0.114345
0,291,125,32,34,15.0,-7.0048000000000075,7.985599975330823,16.749991476535797,0.119625
0,292,108,49,34,16.0,-6.9063902248382645,10.6256503606927,20.999987423419952,0.106975
0,293,111,43,34,14.0,-6.46580000000001,9.743347642646032,19.499988853931427,0.110385
0,294,138,36,19,9.0,-7.6417000000000055,6.358806935134175,13.999994099140167,0.12837
0,295,122,30,35,13.0,-6.8277000000000045,8.510692728145475,16.499991714954376,0.116215
0,296,124,32,31,12.0,-6.937700000000007,8.418446745135807,15.999992191791534,0.11605
0,297,119,38,33,12.0,-6.788100000000007,9.493417994021193,17.74999052286148,0.11319
0,298,104,47,39,18.0,-7.250687375736241,10.63683803487373,21.499986946582794,0.104995
0,299,116,39,35,14.0,-6.662700000000008,9.086839013340834,18.749989569187164,0.112475
0,300,119,35,41,19.0,-6.785900000000007,9.928201536098733,18.999989330768585,0.1155
0,301,103,41,45,21.0,-7.540680020523075,10.939149041142729,21.499986946582794,0.104885
0,302,108,45,30,12.0,-6.32280000000001,9.59152679233888,18.749989569187164,0.103895
0,303,99,55,41,21.0,-13.481847613477706,12.344995577364145,24.249984323978424,0.10483
0,304,100,55,42,17.0,-12.312962729215618,13.152278194364708,24.249984323978424,0.102245
0,305,102,42,39,16.0,-6.29748811483384,10.622946600190522,20.49998790025711,0.100155
0,306,98,55,39,19.0,-10.945268570470812,11.40233877134354,23.49998503923416,0.101255
0,307,119,48,35,17.0,-7.253093902444844,9.912125100289462,20.74998766183853,0.11704
0,308,110,45,33,12.0,-6.440500000000009,9.886964391471142,19.749988615512848,0.10604
0,309,112,56,33,19.0,-9.811063337183004,11.429099649172368,22.249986231327057,0.114345
0,310,119,48,24,17.0,-6.8926000000000105,8.878269591198073,18.249990046024323,0.116655
0,311,117,45,31,13.0,-6.7837000000000085,10.172276017666249,18.999989330768585,0.111815
0,312,118,44,26,11.0,-6.79140000000001,8.711433525078315,17.49999076128006,0.11231
0,313,115,42,43,17.0,-8.477277385997777,10.592495670774952,21.499986946582794,0.112365
