,reward
149,-1402.5323000000017
150,-1506.8625000000013
151,-1725.9932000000026
152,-1510.645400000002
153,-1683.438600000002
154,-1210.609800000002
155,-812.5030000000017
156,-800.3904000000016
157,-1076.1532000000018
158,-1554.0040000000015
159,-1354.2072000000003
160,-1029.3766000000012
161,-1474.7776000000022
162,-1342.0537000000022
163,-1326.8599000000013
164,-997.8052000000016
165,-1094.9439000000018
166,-1622.1133000000023
167,-1861.6413000000025
168,-1404.4826000000023
169,-1479.0453000000025
170,-855.7750000000013
171,-1114.9177000000018
172,-937.9533000000021
173,-1288.9991000000025
174,-935.8846000000015
175,-1180.8816000000024
176,-1649.2930000000024
177,-1277.3198000000018
178,-1483.1568000000013
179,-1167.1151000000013
180,-1305.7484000000022
181,-1801.272400000002
182,-928.9236000000017
183,-1645.1301000000024
184,-698.2833000000013
185,-1669.829700000003
186,-766.867900000002
187,-1309.2864000000022
188,-1215.5836000000015
189,-892.421400000002
190,-1315.6044000000018
191,-1416.1449000000025
192,-1509.447300000004
193,-1108.5490000000027
194,-950.1204000000015
195,-1450.877200000002
196,-935.386900000002
197,-1173.861400000001
198,-1488.3790000000013
199,-1359.187800000001
200,-1520.205500000001
201,-1369.800600000001
202,-992.5069000000019
203,-1702.8016000000023
204,-1345.6628000000017
205,-1059.0516000000025
206,-1355.403200000002
207,-1124.424600000002
208,-1824.8263000000027
209,-2051.820300000002
210,-1003.7336000000018
211,-1086.1223000000025
212,-1018.6509000000017
213,-1181.6690000000021
214,-1223.4793000000016
215,-948.7439000000021
216,-986.7413000000016
217,-1668.064400000002
218,-828.3013000000009
219,-1228.195500000002
220,-1235.4412000000016
221,-947.6552000000029
222,-1472.259600000002
223,-956.2929000000019
224,-905.9423000000016
225,-843.4787000000013
226,-828.4316000000017
227,-1122.5595000000028
228,-1437.8116000000014
229,-1230.9724000000022
230,-1150.148700000002
231,-1711.1081000000024
232,-999.7607000000021
233,-906.6311000000013
234,-811.4719000000019
235,-1178.559200000002
236,-1014.6842000000025
237,-1324.164000000002
238,-1207.3472000000017
239,-1106.1599000000015
240,-1643.636200000002
241,-1408.6401000000026
242,-1154.2437000000016
243,-960.2003000000014
244,-2126.306400000002
245,-1147.0127000000018
246,-1844.9226000000024
247,-1100.5253000000014
248,-1555.1001000000022
249,-975.6915000000016
250,-1969.2748000000026
251,-1257.2857000000035
252,-1252.6868000000013
253,-1281.7261000000015
254,-1844.7268000000022
255,-1185.7788000000016
256,-1162.224700000002
257,-1690.8563000000024
258,-903.2293000000014
259,-888.9479000000019
260,-909.2019000000022
261,-1159.248
262,-1176.1612000000023
263,-1458.5909000000017
264,-1360.1228000000015
265,-997.0640000000017
266,-1362.039500000002
267,-1575.5725000000023
268,-908.5037000000016
269,-812.7588000000017
270,-870.9975000000013
271,-1648.131300000003
272,-1110.070800000002
273,-955.0209000000023
274,-925.2570000000015
275,-1043.8315000000011
276,-973.6273000000025
277,-752.1490000000018
278,-1121.851600000002
279,-1560.167600000004
280,-1170.0322000000017
281,-854.2425000000013
282,-931.9269000000021
283,-1339.4155000000019
284,-1774.2825000000023
285,-1192.2929000000022
286,-957.626600000002
287,-999.8602000000018
288,-625.6546000000019
289,-1952.7233000000022
290,-1351.6417000000017
291,-931.1722000000025
292,-1027.2877000000024
293,-1462.3375000000015
294,-1814.7529000000025
295,-1627.3816000000027
296,-1070.9992000000013
297,-1681.7232000000013
298,-1437.057300000002
299,-1427.6943000000006
300,-1140.7175000000022
301,-1535.7102000000027
302,-1252.7481000000032
303,-1084.9725000000021
304,-1690.6845000000021
305,-1405.4948000000027
306,-1284.4716000000044
307,-970.4932000000019
308,-1067.9374000000014
309,-945.8451000000019
310,-1004.2204000000014
311,-1027.169600000001
312,-1005.720100000002
313,-1432.5532000000017
314,-1502.0647000000035
315,-1213.9636000000007
316,-939.9938000000021
317,-755.5862000000016
318,-1136.6160000000023
319,-900.2123000000018
320,-812.3187000000012
321,-1110.1588000000015
322,-1297.3675000000019
323,-1290.0891000000015
324,-1283.2460000000024
325,-1401.1346000000005
326,-1183.382200000002
327,-879.9924000000013
328,-988.2954000000012
329,-1082.0333000000019
330,-1029.457600000001
331,-1159.6056000000028
332,-1012.1187000000021
333,-1317.019600000003
334,-1124.1537000000008
335,-838.5039000000017
336,-990.3413000000012
337,-1149.3014000000016
338,-1728.6273000000026
339,-1535.8527000000013
340,-760.0290000000018
341,-1176.4753000000023
342,-818.1100000000009
343,-975.0079000000022
344,-1114.2018000000028
345,-769.074600000002
346,-889.1950000000021
347,-1027.1850000000018
348,-968.7472000000016
349,-1491.1311000000026
350,-1090.5478000000016
351,-940.9911000000022
352,-879.332300000002
353,-806.1230000000018
354,-1361.1849000000022
355,-1327.0577000000023
356,-1613.4177000000018
357,-1582.2343000000017
358,-1414.090200000002
359,-647.0137000000012
360,-749.0551000000012
361,-1056.435500000002
362,-1126.9306000000024
363,-1326.1256000000017
364,-1015.9560000000024
365,-1450.5545000000025
366,-1478.9921000000027
367,-929.2319000000011
368,-1150.178900000002
369,-1322.4997000000014
370,-1072.1452000000027
371,-1065.8031000000017
372,-1120.0383000000022
373,-1577.2380000000026
374,-1105.4143000000017
375,-1234.8957000000014
376,-1051.6260000000016
377,-1208.9203000000018
378,-895.7875000000017
379,-642.6365000000013
380,-840.4419000000022
381,-1571.194300000002
382,-1154.1659000000022
383,-1484.0024000000024
384,-1317.7607000000025
385,-1855.0076000000024
386,-769.017700000002
387,-581.8732000000011
388,-1001.2574000000021
389,-2136.2156000000027
390,-1489.4724000000024
391,-1222.2042000000013
392,-851.1516000000016
393,-839.005200000002
394,-929.493800000002
395,-927.4562000000017
396,-1186.1135000000015
397,-1257.4776000000013
398,-1264.1662000000022
399,-1447.0020000000018
400,-1272.7223000000035
401,-1107.889000000002
402,-1041.5437000000015
403,-892.6910000000013
404,-1321.513800000002
405,-1110.1086000000023
406,-831.1870000000016
407,-1041.9752000000021
408,-1301.501600000002
409,-1046.258700000002
410,-1402.9413000000022
411,-1386.370000000002
412,-1110.0031000000026
413,-1190.1649000000025
414,-876.0296000000022
415,-1003.9474000000017
416,-1498.565900000002
417,-1346.1962000000017
418,-1084.5288000000016
419,-1194.6038000000017
420,-1067.9212000000025
421,-840.8229000000016
422,-1360.691400000002
423,-1081.5718000000018
424,-1257.7563000000014
425,-966.6173000000014
426,-1013.3428000000011
427,-1360.9324000000015
428,-1724.745000000004
429,-1633.7293000000025
430,-1372.7762000000025
431,-1554.5748000000026
432,-1436.3367000000019
433,-910.8670000000019
434,-1150.271100000002
435,-1108.1364000000017
436,-1241.9406000000015
437,-1042.0146000000022
438,-1387.9478000000015
439,-1315.0849000000026
440,-1234.8690000000017
441,-1473.0980000000031
442,-1058.6111000000017
443,-1035.268400000002
444,-1240.3336000000015
445,-1461.357500000002
446,-2008.6392000000028
447,-1780.5299000000014
448,-1220.5862000000018
449,-727.2860000000016
450,-551.2230000000015
451,-1026.4710000000016
452,-997.3209000000014
453,-1205.820200000002
454,-1128.2145000000032
455,-970.2133000000018
456,-1035.7667000000017
457,-747.8646000000014
458,-767.9416000000015
459,-1069.021200000002
460,-825.4753000000023
461,-1069.7146000000012
462,-1439.5658000000024
463,-1569.7022000000006
464,-1002.394300000002
465,-1075.813600000002
466,-1092.8041000000017
467,-1021.4881000000021
468,-1002.6925000000014
469,-1231.0615000000023
470,-1204.6667000000016
471,-1638.5511000000013
472,-1107.9802000000018
473,-1122.5558000000017
474,-1400.6277000000018
475,-1380.3157000000026
476,-1045.8975000000019
477,-911.4135000000016
478,-962.3366000000013
479,-987.8656000000017
480,-1541.8353000000022
481,-1182.025300000002
482,-1927.6916000000037
483,-1192.8479000000023
484,-1030.343400000001
485,-888.4921000000015
486,-1002.8671000000011
487,-1166.2307000000014
488,-1085.207200000001
489,-844.2589000000015
490,-1351.7893000000015
491,-1285.0840000000017
492,-1604.9370000000017
493,-1812.2199000000037
494,-1235.4848000000025
495,-815.8406000000022
496,-1247.9642000000024
497,-1308.4365000000028
498,-2136.2464000000027
499,-1329.7002000000032
500,-1962.6559000000022
501,-878.3954000000014
502,-835.6110000000017
503,-1081.8106000000016
504,-1186.8473000000017
505,-1319.9105000000022
506,-815.4804000000012
507,-881.3243000000018
508,-1305.8491000000015
509,-1339.7968000000026
510,-964.7395000000017
511,-2066.1652000000026
512,-1959.6037000000024
513,-1444.0884000000026
514,-945.4240000000016
515,-1316.3464000000013
516,-987.2721000000017
517,-956.5343000000015
518,-924.6296000000019
519,-1246.6039000000017
520,-870.7477000000018
521,-1264.2326000000014
522,-1572.2016999999992
523,-1422.740100000002
524,-1103.5716000000016
525,-638.4485000000019
526,-662.7255000000011
527,-1027.1201000000005
528,-1239.532400000002
529,-1641.764400000002
530,-787.9004000000017
531,-966.5026000000018
532,-972.9395000000017
533,-1835.781500000003
534,-855.0096000000013
535,-848.590600000002
536,-1025.0838000000022
537,-932.4073000000017
538,-1074.6264000000017
539,-1395.506000000004
540,-1361.6663000000026
541,-925.5010000000018
542,-932.0372000000016
543,-1000.688000000002
544,-1344.7775000000022
545,-1386.6910000000032
546,-1301.1539000000023
547,-676.2346000000015
548,-1505.3293000000012
549,-1219.8530000000012
550,-949.492500000002
551,-756.7155000000017
552,-1226.1845000000026
553,-880.1596000000017
554,-968.5074000000014
555,-951.0042000000027
556,-901.6247000000016
557,-1228.7059000000024
558,-1078.2858000000022
559,-1036.6259000000018
560,-1037.005100000002
561,-1469.2863000000027
562,-1254.981800000002
563,-1093.994200000001
564,-1453.8456000000017
565,-1064.3460000000023
566,-1036.514100000002
567,-1259.9386000000031
568,-824.6647000000019
569,-1097.5581000000018
570,-859.9316000000019
571,-1368.4396000000029
572,-673.6927000000022
573,-932.9771000000017
574,-1226.4616000000021
575,-1161.6215000000022
576,-1210.405000000001
577,-1571.8381000000022
578,-1936.0885000000019
579,-934.158100000002
580,-1235.6574000000023
581,-1209.965800000002
582,-934.4565000000019
583,-851.566000000002
584,-940.5392000000018
585,-1073.6736000000026
586,-993.7152000000015
587,-1062.7637000000016
588,-657.3259000000013
589,-765.889700000002
590,-994.1616000000022
591,-1040.928700000002
592,-764.0188000000016
593,-860.5876000000012
594,-774.2266000000019
595,-1120.4578000000022
596,-793.8048000000013
597,-726.4086000000017
598,-802.895600000001
599,-1079.5154000000018
600,-1347.8158000000005
601,-999.4281000000017
602,-768.0405000000013
603,-893.7003000000021
604,-1188.134700000001
605,-789.7577000000022
606,-727.1882000000021
607,-756.1399000000016
608,-890.6789000000016
609,-893.370100000002
610,-987.2537000000027
611,-1520.8955000000021
612,-953.634300000002
613,-1270.6196000000023
614,-1230.1631000000016
615,-1580.7563000000025
616,-1735.8303000000024
617,-1296.1962000000021
618,-977.6033000000022
619,-741.7449000000014
620,-873.9688000000018
621,-908.4423000000018
622,-1403.678800000002
623,-1215.429700000002
624,-1617.2493000000015
625,-1046.9034000000017
626,-1260.121500000002
627,-1165.067500000003
628,-975.364700000002
629,-1206.7584000000024
630,-1322.3180000000032
631,-1039.7738000000024
632,-1180.0307000000005
633,-1145.632700000002
634,-861.352400000002
635,-806.0166000000016
636,-690.3711000000014
637,-893.6481000000024
638,-1148.1829000000012
639,-836.0327000000018
640,-747.4898000000018
641,-835.8057000000014
642,-1000.5392000000022
643,-943.1413000000017
644,-1010.941100000002
645,-980.254100000002
646,-934.6406000000015
647,-1305.0115000000014
648,-1027.7340000000013
649,-955.279600000002
650,-972.6895000000022
651,-1110.8605000000018
652,-1182.8054000000025
653,-724.815900000002
654,-868.9962000000013
655,-1043.9095000000018
656,-918.3783000000014
657,-741.0875000000015
658,-973.5043000000021
659,-1438.3625000000013
660,-1359.5365000000022
661,-1403.3787000000002
662,-1318.0269000000026
663,-874.3705000000022
664,-950.8462000000021
665,-1781.018900000002
666,-907.4597000000026
667,-934.5279000000018
668,-1099.1845000000021
669,-995.5618000000023
670,-1095.3960000000022
671,-935.8774000000022
672,-952.3286000000023
673,-829.1403000000025
674,-996.6953000000018
675,-735.2041000000021
676,-1057.5030000000017
677,-1370.793700000001
678,-1207.5567000000012
679,-1341.3699000000017
680,-1185.3698000000013
681,-1203.3768000000011
682,-945.6898000000018
683,-816.8201000000013
684,-934.8181000000021
685,-1060.890200000001
686,-1233.1411
687,-1808.5537000000024
688,-1271.925000000002
689,-849.1718000000019
690,-1174.5619000000017
691,-796.4319000000024
692,-733.9342000000019
693,-895.6652000000016
694,-918.8191000000016
695,-819.354500000002
696,-1055.4452000000017
697,-1043.2789000000012
698,-1024.2187000000017
699,-885.1295000000015
700,-1069.9318000000017
701,-1296.1243000000018
702,-754.5559000000014
703,-1328.4393000000018
704,-1480.1598000000026
705,-1320.5392000000013
706,-1081.9823000000024
707,-1113.6621000000018
708,-783.2013000000015
709,-641.1896000000015
710,-740.7613000000016
711,-820.6143000000018
712,-1162.3236000000015
713,-1187.5963000000015
714,-841.5366000000017
715,-860.2905000000022
716,-1072.9413000000018
717,-921.0691000000018
718,-952.4871000000026
719,-761.9477000000019
720,-998.0844000000016
721,-1018.4900000000019
722,-853.1714000000011
723,-880.5050000000012
724,-1013.4342000000024
725,-1081.9354000000021
726,-1250.2742000000019
727,-1246.475100000002
728,-1200.1955000000014
729,-1488.5315000000026
730,-1042.3041000000023
731,-965.0661000000015
732,-909.4327000000017
733,-842.377700000002
734,-849.4744000000015
735,-951.4165000000019
736,-1182.4694000000022
737,-1743.2239000000027
738,-906.6716000000016
739,-1353.7688000000014
740,-698.1050000000015
741,-782.2659000000012
742,-977.6240000000025
743,-990.5040000000013
744,-681.4330000000016
745,-714.5124000000015
746,-854.5414000000022
747,-987.8987000000019
748,-992.9330000000017
749,-1261.3203000000017
750,-818.0505000000015
751,-686.5116000000013
752,-828.8922000000022
753,-1082.1818000000035
754,-933.9523000000016
755,-861.9424000000023
756,-973.754400000002
757,-968.6636000000017
758,-1228.7461000000012
759,-658.5435000000017
760,-1211.0281000000011
761,-1043.085200000002
762,-1418.3039000000026
763,-803.9796000000016
764,-1127.138700000002
765,-861.0974000000012
766,-950.8446000000017
767,-739.6112000000013
768,-920.4407000000012
769,-819.153500000002
770,-783.5877000000017
771,-695.3278000000013
772,-798.9620000000008
773,-954.2533000000021
774,-1071.0149000000024
775,-1184.796400000002
776,-1352.3085000000042
777,-1289.5579000000023
778,-1217.4582000000016
779,-1127.1541000000027
780,-578.8341000000011
781,-945.9149000000014
782,-557.969500000001
783,-1022.6812000000018
784,-901.8360000000018
785,-1383.7065000000016
786,-864.0821000000017
787,-936.1691000000023
788,-1161.2760000000019
789,-951.8361000000018
790,-659.7002000000015
791,-890.3565000000024
792,-589.1232000000018
793,-682.903100000002
794,-935.8386000000023
795,-889.4481000000015
796,-750.4426000000014
797,-1010.7769000000015
798,-895.4444000000021
799,-836.1534000000022
800,-987.8721000000015
801,-605.1315000000016
802,-920.7814000000018
803,-696.3803000000021
804,-1128.5664000000022
805,-834.4116000000017
806,-713.7970000000017
807,-736.4009000000017
808,-808.1629000000014
809,-859.0614000000016
810,-803.0442000000016
811,-573.7886000000012
812,-725.9987000000015
813,-940.9783000000017
814,-947.3061000000018
815,-864.6700000000021
816,-722.2235000000014
817,-699.9469000000018
818,-800.4580000000016
819,-757.1562000000024
820,-807.5090000000018
821,-981.045600000002
822,-898.2365000000024
823,-970.6471000000012
824,-1274.6384000000023
825,-1087.9475000000023
826,-956.5689000000018
827,-1070.8464000000015
828,-844.3796000000016
829,-918.0873000000021
830,-838.241100000002
831,-905.7348000000021
832,-945.0515000000014
833,-1082.6534000000017
834,-1256.5193000000017
835,-932.0870000000019
836,-798.2659000000014
837,-912.6718000000016
838,-758.0725000000022
839,-874.1393000000018
840,-656.0898000000016
841,-1438.984800000003
842,-1102.908500000002
843,-828.017300000002
844,-1213.6456000000017
845,-846.5520000000018
846,-1060.0201000000013
847,-999.7227000000017
848,-865.2576000000015
849,-745.8189000000021
850,-642.5371000000013
851,-1005.7839000000016
852,-779.4312000000017
853,-1229.617400000001
854,-732.9230000000022
855,-938.4650000000016
856,-677.0183000000014
857,-1152.3793000000019
858,-1430.5782000000024
859,-1029.9531000000022
860,-918.2816000000017
861,-724.9559000000019
862,-927.1100000000017
863,-1003.0473000000014
864,-824.4336000000019
865,-961.9647000000014
866,-880.2667000000018
867,-741.450000000001
868,-813.8164000000021
869,-1220.9692000000018
870,-1004.9128000000019
871,-1038.613300000002
872,-674.2793000000014
873,-746.4381000000017
874,-859.9413000000014
875,-1023.0282000000024
876,-692.6156000000008
877,-929.9602000000015
878,-816.7564000000012
879,-976.2438000000021
880,-743.1441000000017
881,-879.7682000000001
882,-666.3008000000017
883,-714.7464000000016
884,-730.2088000000019
885,-586.7994000000017
886,-1074.1917000000026
887,-1136.8415000000016
888,-744.561700000001
889,-770.8896000000021
890,-753.1230000000015
891,-945.3798000000011
892,-762.8550000000016
893,-773.6944000000016
894,-892.4361000000013
895,-1051.351800000001
896,-871.3399000000012
897,-1034.0017000000023
898,-1134.4618000000016
899,-1067.991800000001
900,-907.0545000000016
901,-945.2665000000011
902,-856.0620000000017
903,-683.3381000000013
904,-711.4869000000014
905,-766.8535000000015
906,-1046.4145000000015
907,-686.4945000000013
908,-823.6880000000015
909,-835.323900000002
910,-825.1844000000019
911,-913.4547000000014
912,-1045.4152000000022
913,-1273.5775000000012
914,-1079.2722000000026
915,-732.6897000000017
916,-921.669600000002
917,-684.8991000000017
918,-890.5369000000019
919,-798.9194000000014
920,-843.1483000000017
921,-814.9545000000004
922,-648.7895000000017
923,-1079.2099000000019
924,-807.7075000000013
925,-902.9108000000022
926,-718.9121000000019
927,-1283.2376000000022
928,-676.4400000000018
929,-638.2502000000013
930,-987.5411000000018
931,-639.4051000000012
932,-951.0650000000016
933,-922.9297000000008
934,-1193.8937000000014
935,-1180.6356000000017
936,-774.9725000000019
937,-879.8749000000013
938,-1098.7594000000008
939,-829.5796000000018
940,-732.1441000000017
941,-1286.304000000002
942,-1058.0871000000025
943,-816.3996000000014
944,-815.4325000000017
945,-1217.3341000000016
946,-1073.1492000000012
947,-915.3804000000008
948,-953.3318000000019
949,-804.2188000000014
950,-679.9525000000017
951,-678.9904000000007
952,-915.0185000000014
953,-813.8427000000014
954,-553.2379000000018
955,-650.8122000000016
956,-807.8354000000015
957,-770.599000000002
958,-840.4081000000019
959,-899.4791000000022
960,-840.0954000000019
961,-998.465600000002
962,-955.8476000000024
963,-1073.9082000000026
964,-1630.6764000000016
965,-1448.0346
966,-1366.4514000000017
967,-869.6356000000018
968,-697.1577000000013
969,-1350.3105000000025
970,-1099.713500000001
971,-814.4016000000017
972,-1132.6810000000014
973,-1156.9114000000018
974,-1042.1545000000017
975,-1136.4928000000014
976,-936.7072000000012
977,-968.3411000000021
978,-870.7156000000019
979,-689.1495000000014
980,-1017.6798000000024
981,-1327.141900000001
982,-943.908400000002
983,-851.9375000000013
984,-1290.0980000000018
985,-1121.3947000000016
986,-723.4667000000015
987,-1032.4689000000014
988,-1043.4493000000016
989,-760.5734000000016
990,-764.6117000000015
991,-1199.0611000000026
992,-962.7792000000015
993,-831.8593000000017
994,-875.9022000000017
995,-837.2501000000015
996,-1030.6452000000018
997,-1264.5528000000018
998,-889.6826000000016
999,-924.1634000000016
