,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,62,0,10,5239080.0,0.1061100000000001,0.04293000000000009
0,0,63,0,10,5322240.0,0.1091100000000001,0.045930000000000096
0,0,64,0,10,5405400.0,0.1121100000000001,0.0489300000000001
0,0,65,0,10,5488560.0,0.1151100000000001,0.0519300000000001
0,0,66,0,10,5571720.0,0.1181100000000001,0.054930000000000104
0,0,67,0,10,5654880.0,0.1211100000000001,0.057930000000000106
0,0,68,0,10,5738040.0,0.12411000000000011,0.06093000000000011
0,0,69,0,10,5821200.0,0.1271100000000001,0.05827800000000011
0,0,70,0,10,5904360.0,0.13011000000000011,0.06127800000000011
0,0,71,0,10,5987520.0,0.13311000000000012,0.06427800000000011
0,0,72,0,10,6070680.0,0.13611000000000012,0.06015000000000013
0,0,73,0,10,6153840.0,0.13911000000000012,0.06315000000000012
0,0,74,0,10,6237000.0,0.14211000000000013,0.06615000000000013
0,0,75,0,10,6320160.0,0.14511000000000013,0.06915000000000013
0,0,76,0,10,6403320.0,0.08556000000000014,0.04313400000000014
0,0,77,0,10,6486480.0,0.06030000000000016,0.028998000000000145
0,0,78,0,10,6569640.0,0.06330000000000016,0.031998000000000144
0,0,79,0,10,6652800.0,0.06630000000000016,0.03499800000000015
0,0,80,0,9,6735960.0,0.06930000000000017,0.03367800000000015
0,0,81,0,9,6819120.0,0.06951000000000013,0.028848000000000144
0,0,82,0,10,6902280.0,0.07251000000000013,0.03184800000000014
0,0,83,0,10,6985440.0,0.07551000000000013,0.03484800000000014
0,0,84,0,10,7068600.0,0.07851000000000014,0.037848000000000145
0,0,85,0,10,7151760.0,0.08151000000000014,0.04084800000000015
0,0,86,0,10,7234920.0,0.08451000000000014,0.040050000000000155
0,0,87,0,10,7318080.0,0.08751000000000014,0.03741600000000016
0,0,88,0,10,7401240.0,0.09051000000000015,0.03926400000000017
0,0,89,0,10,7484400.0,0.09351000000000015,0.03479400000000017
0,0,90,0,10,7567560.0,0.09651000000000015,0.03657000000000017
0,0,91,0,10,7650720.0,0.09951000000000015,0.038868000000000166
0,0,92,0,10,7733880.0,0.10251000000000016,0.04186800000000017
0,0,93,0,10,7817040.0,0.10551000000000016,0.04486800000000017
0,0,94,0,10,7900200.0,0.10851000000000016,0.047868000000000174
0,0,95,0,10,7983360.0,0.11151000000000016,0.045990000000000184
0,0,96,0,10,8066520.0,0.11451000000000017,0.04468800000000019
0,0,97,0,10,8149680.0,0.11751000000000017,0.046500000000000194
0,0,98,0,10,8232840.0,0.12051000000000017,0.0495000000000002
0,0,99,0,10,8316000.0,0.12351000000000018,0.0525000000000002
0,0,100,0,10,8399160.0,0.12651000000000018,0.0534120000000002
0,0,101,0,10,8482320.0,0.12951000000000018,0.0545760000000002
0,0,102,0,10,8565480.0,0.13251000000000018,0.0575760000000002
0,0,103,0,10,8648640.0,0.13551000000000019,0.060576000000000206
0,0,104,0,10,8731800.0,0.1385100000000002,0.06357600000000022
0,0,105,0,10,8814960.0,0.1415100000000002,0.06657600000000022
0,0,106,0,10,8898120.0,0.1445100000000002,0.06604800000000022
0,0,107,0,10,8981280.0,0.1475100000000002,0.06904800000000022
0,0,108,0,10,9064440.0,0.1505100000000002,0.07204800000000022
0,0,109,0,10,9147600.0,0.1535100000000002,0.06642600000000023
0,0,110,0,10,9230760.0,0.1565100000000002,0.06942600000000024
0,0,111,0,10,9313920.0,0.1595100000000002,0.07242600000000024
0,0,112,0,10,9397080.0,0.1625100000000002,0.07166400000000024
0,0,113,0,10,9480240.0,0.1655100000000002,0.07466400000000024
0,0,114,0,10,9563400.0,0.16851000000000022,0.07217400000000024
0,0,115,0,10,9646560.0,0.17151000000000022,0.07517400000000024
0,0,116,0,10,9729720.0,0.17451000000000022,0.07817400000000024
0,0,117,0,10,9812880.0,0.17751000000000022,0.08117400000000025
0,0,118,0,10,9896040.0,0.18051000000000023,0.08417400000000025
0,0,119,0,10,9979200.0,0.18351000000000023,0.08717400000000025
0,0,120,0,10,10062360.0,0.18651000000000023,0.09017400000000025
0,0,121,0,10,10145520.0,0.18951000000000023,0.09317400000000026
0,0,122,0,10,10228680.0,0.19251000000000024,0.08641800000000026
0,0,123,0,10,10311840.0,0.19551000000000024,0.08455800000000027
0,0,124,0,10,10395000.0,0.19851000000000024,0.08755800000000027
0,0,125,0,10,10478160.0,0.20151000000000024,0.08841600000000027
0,0,126,0,10,10561320.0,0.20451000000000025,0.08931000000000028
0,0,127,0,10,10644480.0,0.20751000000000025,0.09231000000000028
0,0,128,0,10,10727640.0,0.21051000000000025,0.09403200000000028
0,0,129,0,10,10810800.0,0.21351000000000026,0.09579000000000028
0,0,130,0,10,10893960.0,0.21651000000000026,0.09879000000000028
0,0,131,0,10,10977120.0,0.21951000000000026,0.10179000000000027
0,0,132,0,10,11060280.0,0.22251000000000026,0.1047900000000003
0,0,133,0,10,11143440.0,0.22551000000000027,0.10779000000000027
0,0,134,0,10,11226600.0,0.22851000000000027,0.10726200000000027
0,0,135,0,10,11309760.0,0.23151000000000027,0.10952400000000026
0,0,136,0,10,11392920.0,0.23451000000000027,0.10624200000000031
0,0,137,0,10,11476080.0,0.23751000000000028,0.10803600000000028
0,0,138,0,10,11559240.0,0.24051000000000028,0.10437600000000029
0,0,139,0,10,11642400.0,0.24351000000000028,0.10737600000000032
0,0,140,0,10,11725560.0,0.24651000000000028,0.1103760000000003
0,0,141,0,10,11808720.0,0.2495100000000003,0.11337600000000032
0,0,142,0,10,11891880.0,0.2525100000000003,0.1163760000000003
0,0,143,0,10,11975040.0,0.2555100000000003,0.11937600000000033
0,0,144,0,10,12058200.0,0.2585100000000003,0.1223760000000003
0,0,145,0,10,12141360.0,0.2615100000000003,0.12537600000000032
0,0,146,0,10,12224520.0,0.2645100000000003,0.12837600000000032
0,0,147,0,10,12307680.0,0.2675100000000003,0.13137600000000033
0,0,148,0,10,12390840.0,0.2705100000000003,0.13437600000000033
0,0,149,0,10,12474000.0,0.2735100000000003,0.13050000000000034
0,0,150,0,10,12557160.0,0.2765100000000003,0.13350000000000034
0,0,151,0,10,12640320.0,0.2795100000000003,0.13650000000000034
0,0,152,0,10,12723480.0,0.2825100000000003,0.13950000000000035
0,0,153,0,10,12806640.0,0.2855100000000003,0.14250000000000035
0,0,154,0,10,12889800.0,0.2885100000000003,0.14550000000000032
0,0,155,0,10,12972960.0,0.2915100000000003,0.14850000000000035
0,0,156,0,10,13056120.0,0.2945100000000003,0.15088800000000036
0,0,157,0,10,13139280.0,0.29751000000000033,0.15388800000000033
0,0,158,0,10,13222440.0,0.30051000000000033,0.13201200000000032
0,0,159,0,10,13305600.0,0.30351000000000034,0.13074600000000033
0,0,160,0,10,13388760.0,0.30651000000000034,0.13374600000000036
0,0,161,0,10,13471920.0,0.30951000000000034,0.13674600000000034
0,0,162,0,10,13555080.0,0.31251000000000034,0.13974600000000034
0,0,163,0,10,13638240.0,0.31551000000000035,0.13585200000000036
0,0,164,0,10,13721400.0,0.31851000000000035,0.13437000000000038
0,0,165,0,10,13804560.0,0.32151000000000035,0.13737000000000035
0,0,166,0,10,13887720.0,0.32451000000000035,0.14037000000000038
0,0,167,0,10,13970880.0,0.32751000000000036,0.14209200000000038
0,0,168,0,10,14054040.0,0.33051000000000036,0.14509200000000036
0,0,169,0,10,14137200.0,0.33351000000000036,0.14591400000000038
0,0,170,0,10,14220360.0,0.33651000000000036,0.14419800000000035
0,0,171,0,10,14303520.0,0.33951000000000037,0.13926000000000038
0,0,172,0,10,14386680.0,0.34251000000000037,0.13900200000000038
0,0,173,0,10,14469840.0,0.3455100000000004,0.13982400000000034
0,0,174,0,10,14553000.0,0.3485100000000004,0.14282400000000037
0,0,175,0,10,14636160.0,0.3515100000000004,0.14582400000000034
0,0,176,0,10,14719320.0,0.3545100000000004,0.14882400000000037
0,0,177,0,10,14802480.0,0.3575100000000004,0.15182400000000035
0,0,178,0,10,14885640.0,0.3605100000000004,0.09855600000000035
0,0,179,0,10,14968800.0,0.3635100000000004,0.10155600000000035
0,0,180,0,10,15051960.0,0.3665100000000004,0.10455600000000036
0,0,181,0,10,15135120.0,0.3695100000000004,0.10755600000000036
0,0,182,0,10,15218280.0,0.3725100000000004,0.11055600000000036
0,0,183,0,10,15301440.0,0.3755100000000004,0.11355600000000036
0,0,184,0,10,15384600.0,0.3785100000000004,0.11655600000000037
0,0,185,0,10,15467760.0,0.3815100000000004,0.11955600000000037
0,0,186,0,10,15550920.0,0.3845100000000004,0.12255600000000037
0,0,187,0,10,15634080.0,0.3875100000000004,0.1255560000000004
0,0,188,0,10,15717240.0,0.3905100000000004,0.1285560000000004
0,0,189,0,10,15800400.0,0.3935100000000004,0.13155600000000037
0,0,190,0,10,15883560.0,0.3965100000000004,0.1345560000000004
0,0,191,0,10,15966720.0,0.3995100000000004,0.13755600000000037
0,0,192,0,9,16049880.0,0.4025100000000004,0.1405560000000004
0,0,193,0,9,16133040.0,0.4055100000000004,0.14355600000000038
0,0,194,0,9,16216200.0,0.40851000000000043,0.1465560000000004
0,0,195,0,10,16299360.0,0.41151000000000043,0.1228260000000004
0,0,196,0,10,16382520.0,0.41451000000000043,0.12582600000000038
0,0,197,0,9,16465680.0,0.41751000000000044,0.12882600000000038
0,0,198,0,9,16548840.0,0.42051000000000044,0.1318260000000004
0,0,199,0,9,16632000.0,0.42351000000000044,0.1348260000000004
0,0,200,0,9,16715160.0,0.42651000000000044,0.1221840000000004
0,0,201,0,10,16798320.0,0.42951000000000045,0.11195400000000041
0,0,202,0,10,16881480.0,0.43251000000000045,0.11495400000000042
0,0,203,0,10,16964640.0,0.43551000000000045,0.11665800000000041
0,0,204,0,10,17047800.0,0.43851000000000045,0.11965800000000042
0,0,205,0,10,17130960.0,0.44151000000000046,0.11956200000000043
0,0,206,0,10,17214120.0,0.44451000000000046,0.12184200000000042
0,0,207,0,10,17297280.0,0.44751000000000046,0.12225000000000044
0,0,208,0,10,17380440.0,0.45051000000000047,0.12525000000000044
0,0,209,0,10,17463600.0,0.45351000000000047,0.12825000000000045
0,0,210,0,10,17546760.0,0.45651000000000047,0.13125000000000045
0,0,211,0,10,17629920.0,0.4595100000000005,0.11650200000000044
0,0,212,0,10,17713080.0,0.4625100000000005,0.11950200000000044
0,0,213,0,10,17796240.0,0.4655100000000005,0.12250200000000044
0,0,214,0,10,17879400.0,0.4685100000000005,0.12550200000000045
0,0,215,0,10,17962560.0,0.4715100000000005,0.12850200000000045
0,0,216,0,10,18045720.0,0.4745100000000005,0.13150200000000045
0,0,217,0,10,18128880.0,0.4775100000000005,0.13450200000000045
0,0,218,0,10,18212040.0,0.4805100000000005,0.13750200000000046
0,0,219,0,10,18295200.0,0.4835100000000005,0.12979200000000046
0,0,220,0,10,18378360.0,0.4865100000000005,0.13279200000000047
0,0,221,0,10,18461520.0,0.4895100000000005,0.13579200000000047
0,0,222,0,10,18544680.0,0.4925100000000005,0.13823400000000047
0,0,223,0,10,18627840.0,0.4849800000000005,0.13912800000000047
0,0,224,0,10,18711000.0,0.09027000000000052,0.045144000000000475
0,0,225,0,10,18794160.0,0.09327000000000052,0.04814400000000048
0,0,226,0,10,18877320.0,0.09627000000000052,0.0474180000000005
0,0,227,0,10,18960480.0,0.09927000000000052,0.050418000000000504
0,0,228,0,10,19043640.0,0.10227000000000053,0.05341800000000051
0,0,229,0,10,19126800.0,0.10527000000000053,0.0564180000000005
0,0,230,0,10,19209960.0,0.10827000000000053,0.05941800000000051
0,0,231,0,10,19293120.0,0.11127000000000054,0.06241800000000051
0,0,232,0,10,19376280.0,0.11427000000000054,0.0654180000000005
0,0,233,0,10,19459440.0,0.11727000000000054,0.0684180000000005
0,0,234,0,10,19542600.0,0.12027000000000054,0.05469600000000052
0,0,235,0,10,19625760.0,0.12327000000000055,0.057696000000000525
0,0,236,0,10,19708920.0,0.12627000000000055,0.06069600000000053
0,0,237,0,10,19792080.0,0.12927000000000055,0.06369600000000053
0,0,238,0,10,19875240.0,0.13227000000000055,0.06669600000000053
0,0,239,0,10,19958400.0,0.13527000000000056,0.050526000000000536
0,0,240,0,10,20041560.0,0.13827000000000056,0.05352600000000054
0,0,241,0,10,20124720.0,0.14127000000000056,0.05535600000000054
0,0,242,0,10,20207880.0,0.14427000000000056,0.05835600000000054
0,0,243,0,10,20291040.0,0.14727000000000057,0.06135600000000054
0,0,244,0,10,20374200.0,0.15027000000000057,0.06435600000000055
0,0,245,0,10,20457360.0,0.15327000000000057,0.06735600000000055
0,0,246,0,10,20540520.0,0.15627000000000058,0.07035600000000056
0,0,247,0,10,20623680.0,0.15927000000000058,0.07335600000000056
0,0,248,0,10,20706840.0,0.07506000000000054,0.047286000000000564
0,0,249,0,10,20790000.0,0.07806000000000055,0.050286000000000566
0,0,250,0,10,20873160.0,0.08106000000000055,0.05328600000000057
0,0,251,0,10,20956320.0,0.08406000000000055,0.05628600000000057
0,0,252,0,10,21039480.0,0.08706000000000055,0.059286000000000574
0,0,253,0,10,21122640.0,0.09006000000000056,0.06228600000000058
0,0,254,0,10,21205800.0,0.09306000000000056,0.06528600000000058
0,0,255,0,10,21288960.0,0.09606000000000056,0.05986200000000057
0,0,256,0,10,21372120.0,0.09906000000000056,0.06286200000000057
0,0,257,0,10,21455280.0,0.10206000000000057,0.06586200000000057
0,0,258,0,10,21538440.0,0.10506000000000057,0.06886200000000058
0,0,259,0,10,21621600.0,0.10806000000000057,0.07186200000000058
0,0,260,0,10,21704760.0,0.11106000000000057,0.07486200000000058
0,0,261,0,10,21787920.0,0.11406000000000058,0.07786200000000058
0,0,262,0,10,21871080.0,0.11706000000000058,0.06358200000000058
0,0,263,0,10,21954240.0,0.12006000000000058,0.06658200000000059
0,0,264,0,10,22037400.0,0.12306000000000059,0.06958200000000059
0,0,265,0,10,22120560.0,0.1260600000000006,0.07258200000000059
0,0,266,0,10,22203720.0,0.1290600000000006,0.0755820000000006
0,0,267,0,10,22286880.0,0.1320600000000006,0.0785820000000006
0,0,268,0,10,22370040.0,0.1350600000000006,0.07843200000000061
0,0,269,0,10,22453200.0,0.1380600000000006,0.08143200000000062
0,0,270,0,10,22536360.0,0.1410600000000006,0.08443200000000062
0,0,271,0,10,22619520.0,0.1440600000000006,0.06475200000000061
0,0,272,0,10,22702680.0,0.08892000000000065,0.041166000000000626
0,0,273,0,10,22785840.0,0.09192000000000065,0.04170000000000061
0,0,274,0,10,22869000.0,0.09492000000000066,0.040848000000000606
0,0,275,0,10,22952160.0,0.09792000000000066,0.04384800000000061
0,0,276,0,10,23035320.0,0.10092000000000066,0.04684800000000061
0,0,277,0,10,23118480.0,0.10392000000000066,0.049848000000000614
0,0,278,0,10,23201640.0,0.10692000000000067,0.05032800000000063
0,0,279,0,10,23284800.0,0.10992000000000067,0.05332800000000063
0,0,280,0,10,23367960.0,0.11292000000000067,0.056328000000000635
0,0,281,0,10,23451120.0,0.11592000000000068,0.05932800000000064
0,0,282,0,10,23534280.0,0.11892000000000068,0.062328000000000626
0,0,283,0,10,23617440.0,0.12192000000000068,0.06532800000000064
0,0,284,0,10,23700600.0,0.12492000000000068,0.06832800000000064
0,0,285,0,10,23783760.0,0.12792000000000067,0.07132800000000064
0,0,286,0,10,23866920.0,0.13092000000000067,0.07432800000000064
0,0,287,0,10,23950080.0,0.13392000000000068,0.07196400000000062
0,0,288,0,10,24033240.0,0.13692000000000068,0.06006000000000063
0,0,289,0,10,24116400.0,0.13992000000000068,0.06306000000000063
0,0,290,0,9,24199560.0,0.14292000000000069,0.06606000000000063
0,0,291,0,10,24282720.0,0.1459200000000007,0.06906000000000063
0,0,292,0,9,24365880.0,0.1489200000000007,0.07206000000000064
0,0,293,0,10,24449040.0,0.1519200000000007,0.07506000000000064
0,0,294,0,9,24532200.0,0.1549200000000007,0.07806000000000064
0,0,295,0,10,24615360.0,0.1579200000000007,0.08106000000000065
0,0,296,0,10,24698520.0,0.1609200000000007,0.08406000000000065
0,0,297,0,10,24781680.0,0.1639200000000007,0.08196600000000065
0,0,298,0,10,24864840.0,0.1669200000000007,0.08496600000000065
0,0,299,0,10,24948000.0,0.1699200000000007,0.08796600000000065
0,0,300,0,10,25031160.0,0.1729200000000007,0.09096600000000066
0,0,301,0,10,25114320.0,0.17592000000000071,0.08579400000000066
0,0,302,0,10,25197480.0,0.17892000000000072,0.07131600000000067
0,0,303,0,10,25280640.0,0.18192000000000072,0.07431600000000067
0,0,304,0,10,25363800.0,0.18492000000000072,0.07528200000000067
0,0,305,0,10,25446960.0,0.18792000000000073,0.07828200000000067
0,0,306,0,10,25530120.0,0.19092000000000073,0.08128200000000067
0,0,307,0,10,25613280.0,0.19392000000000073,0.08428200000000068
0,0,308,0,10,25696440.0,0.19692000000000073,0.08728200000000068
0,0,309,0,10,25779600.0,0.19992000000000074,0.09028200000000068
0,0,310,0,10,25862760.0,0.20292000000000074,0.06034200000000071
0,0,311,0,10,25945920.0,0.20592000000000074,0.0633420000000007
0,0,312,0,10,26029080.0,0.20892000000000074,0.0663420000000007
0,0,313,0,10,26112240.0,0.21192000000000075,0.06415800000000071
0,0,314,0,10,26195400.0,0.21492000000000075,0.05997600000000073
0,0,315,0,10,26278560.0,0.21792000000000075,0.05979000000000073
0,0,316,0,10,26361720.0,0.22092000000000075,0.06072000000000074
0,0,317,0,10,26444880.0,0.22392000000000076,0.06372000000000075
0,0,318,0,10,26528040.0,0.22692000000000076,0.06672000000000075
0,0,319,0,10,26611200.0,0.22992000000000076,0.06788400000000074
0,0,320,0,10,26694360.0,0.23292000000000077,0.06971400000000075
0,0,321,0,10,26777520.0,0.23592000000000077,0.07271400000000075
0,0,322,0,10,26860680.0,0.23892000000000077,0.07571400000000075
0,0,323,0,10,26943840.0,0.24192000000000077,0.07871400000000076
0,0,324,0,10,27027000.0,0.24492000000000078,0.08171400000000076
0,0,325,0,10,27110160.0,0.24792000000000078,0.06905400000000077
0,0,326,0,10,27193320.0,0.25092000000000075,0.06820200000000076
0,0,327,0,10,27276480.0,0.25392000000000076,0.07064400000000075
0,0,328,0,10,27359640.0,0.25692000000000076,0.07152000000000076
0,0,329,0,10,27442800.0,0.25992000000000076,0.07327800000000077
0,0,330,0,10,27525960.0,0.26292000000000076,0.07329000000000077
0,0,331,0,10,27609120.0,0.26592000000000077,0.07575000000000079
0,0,332,0,10,27692280.0,0.26892000000000077,0.07709400000000077
0,1,0,0,10,83160.0,0.003,0.003
0,1,1,0,10,166320.0,0.006,0.006
0,1,2,0,10,249480.0,0.009000000000000001,0.009000000000000001
0,1,3,0,10,332640.0,0.012,0.012
0,1,4,0,10,415800.0,0.015,0.012912000000000002
0,1,5,0,10,498960.0,0.018,0.015912000000000003
0,1,6,0,10,582120.0,0.020999999999999998,0.017543999999999997
0,1,7,0,10,665280.0,0.023999999999999997,0.020543999999999996
0,1,8,0,9,748440.0,0.026999999999999996,0.022049999999999997
0,1,9,0,9,831600.0,0.029999999999999995,0.025049999999999996
0,1,10,0,10,914760.0,0.032999999999999995,0.02805
0,1,11,0,10,997920.0,0.036,0.03105
0,1,12,0,10,1081080.0,0.039,0.030288000000000002
0,1,13,0,10,1164240.0,0.042,0.033288000000000005
0,1,14,0,10,1247400.0,0.045000000000000005,0.036288
0,1,15,0,10,1330560.0,0.04800000000000001,0.039288000000000003
0,1,16,0,10,1413720.0,0.05100000000000001,0.042288000000000006
0,1,17,0,10,1496880.0,0.05400000000000001,0.04528800000000001
0,1,18,0,10,1580040.0,0.057000000000000016,0.04510200000000002
0,1,19,0,10,1663200.0,0.06000000000000002,0.04740000000000002
0,1,20,0,10,1746360.0,0.06300000000000001,0.03882600000000001
0,1,21,0,10,1829520.0,0.06600000000000002,0.041826000000000016
0,1,22,0,10,1912680.0,0.06900000000000002,0.04482600000000002
0,1,23,0,10,1995840.0,0.07200000000000002,0.047826000000000014
0,1,24,0,10,2079000.0,0.07500000000000002,0.05082600000000002
0,1,25,0,10,2162160.0,0.07800000000000003,0.04079400000000002
0,1,26,0,10,2245320.0,0.08100000000000003,0.03904200000000003
0,1,27,0,10,2328480.0,0.08400000000000003,0.041430000000000036
0,1,28,0,10,2411640.0,0.08700000000000004,0.044430000000000025
0,1,29,0,10,2494800.0,0.09000000000000004,0.04743000000000003
0,1,30,0,10,2577960.0,0.09300000000000004,0.04866600000000003
0,1,31,0,10,2661120.0,0.09249000000000004,0.033504000000000034
0,1,32,0,10,2744280.0,0.09549000000000005,0.03650400000000003
0,1,33,0,10,2827440.0,0.09849000000000005,0.03950400000000003
0,1,34,0,10,2910600.0,0.10149000000000005,0.04063200000000004
0,1,35,0,10,2993760.0,0.10449000000000006,0.04064400000000005
0,1,36,0,10,3076920.0,0.05313000000000003,0.02794800000000005
0,1,37,0,10,3160080.0,0.056130000000000034,0.030948000000000052
0,1,38,0,10,3243240.0,0.05913000000000004,0.033948000000000055
0,1,39,0,10,3326400.0,0.06213000000000004,0.03694800000000006
0,1,40,0,10,3409560.0,0.06513000000000004,0.03994800000000005
0,1,41,0,10,3492720.0,0.06813000000000004,0.042948000000000056
0,1,42,0,10,3575880.0,0.07113000000000004,0.04594800000000006
0,1,43,0,10,3659040.0,0.07413000000000004,0.04894800000000006
0,1,44,0,10,3742200.0,0.07713000000000005,0.04248000000000006
0,1,45,0,10,3825360.0,0.08013000000000005,0.04472400000000006
0,1,46,0,10,3908520.0,0.08313000000000005,0.04689600000000006
0,1,47,0,10,3991680.0,0.08613000000000005,0.049896000000000065
0,1,48,0,10,4074840.0,0.08913000000000006,0.05289600000000007
0,1,49,0,10,4158000.0,0.09213000000000006,0.05589600000000007
0,1,50,0,9,4241160.0,0.09513000000000006,0.05889600000000007
0,1,51,0,10,4324320.0,0.09813000000000006,0.061896000000000076
0,1,52,0,10,4407480.0,0.10113000000000007,0.05778600000000007
0,1,53,0,10,4490640.0,0.10413000000000007,0.060786000000000076
0,1,54,0,9,4573800.0,0.10713000000000007,0.06378600000000008
0,1,55,0,9,4656960.0,0.11013000000000008,0.06678600000000008
0,1,56,0,10,4740120.0,0.11313000000000008,0.05729400000000009
0,1,57,0,10,4823280.0,0.0920100000000001,0.04128600000000009
0,1,58,0,10,4906440.0,0.09501000000000011,0.04428600000000009
0,1,59,0,10,4989600.0,0.09801000000000011,0.0453780000000001
0,1,60,0,10,5072760.0,0.10101000000000011,0.0381360000000001
0,1,61,0,10,5155920.0,0.10401000000000012,0.0411360000000001
0,1,62,0,10,5239080.0,0.10701000000000012,0.0378720000000001
0,1,63,0,10,5322240.0,0.11001000000000012,0.0389640000000001
0,1,64,0,10,5405400.0,0.11301000000000012,0.041964000000000105
0,1,65,0,10,5488560.0,0.11601000000000013,0.0449640000000001
0,1,66,0,10,5571720.0,0.11901000000000013,0.03624600000000012
0,1,67,0,10,5654880.0,0.12201000000000013,0.03636600000000012
0,1,68,0,9,5738040.0,0.12501000000000012,0.03880800000000012
0,1,69,0,9,5821200.0,0.12801000000000012,0.04180800000000012
0,1,70,0,10,5904360.0,0.13101000000000013,0.04252200000000012
0,1,71,0,10,5987520.0,0.13401000000000013,0.04365000000000012
0,1,72,0,10,6070680.0,0.13701000000000013,0.04665000000000012
0,1,73,0,10,6153840.0,0.14001000000000013,0.049650000000000125
0,1,74,0,10,6237000.0,0.14301000000000014,0.046098000000000125
0,1,75,0,10,6320160.0,0.14601000000000014,0.03948600000000014
0,1,76,0,10,6403320.0,0.14901000000000014,0.03885000000000014
0,1,77,0,10,6486480.0,0.15201000000000015,0.041130000000000146
0,1,78,0,10,6569640.0,0.15501000000000015,0.04413000000000015
0,1,79,0,10,6652800.0,0.15801000000000015,0.04405200000000015
0,1,80,0,10,6735960.0,0.16101000000000015,0.04705200000000015
