,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,62,0,10,5239080.0,0.0736200000000001,0.049590000000000106
0,0,63,0,10,5322240.0,0.0766200000000001,0.051834000000000116
0,0,64,0,10,5405400.0,0.07962000000000011,0.05483400000000012
0,0,65,0,10,5488560.0,0.08262000000000011,0.05641200000000011
0,0,66,0,10,5571720.0,0.08562000000000011,0.05941200000000011
0,0,67,0,10,5654880.0,0.08862000000000012,0.06241200000000011
0,0,68,0,10,5738040.0,0.09162000000000012,0.05277600000000012
0,0,69,0,10,5821200.0,0.09462000000000012,0.05520000000000014
0,0,70,0,10,5904360.0,0.09762000000000012,0.05512200000000013
0,0,71,0,10,5987520.0,0.10062000000000013,0.05812200000000013
0,0,72,0,10,6070680.0,0.10362000000000013,0.061122000000000135
0,0,73,0,10,6153840.0,0.10662000000000013,0.06412200000000014
0,0,74,0,10,6237000.0,0.10962000000000013,0.06712200000000014
0,0,75,0,10,6320160.0,0.11262000000000014,0.06711600000000015
0,0,76,0,10,6403320.0,0.11562000000000014,0.07011600000000015
0,0,77,0,10,6486480.0,0.11862000000000014,0.06832800000000015
0,0,78,0,10,6569640.0,0.12162000000000014,0.06483000000000015
0,0,79,0,10,6652800.0,0.12462000000000015,0.06783000000000015
0,0,80,0,10,6735960.0,0.12762000000000015,0.07083000000000016
0,0,81,0,10,6819120.0,0.13062000000000015,0.07383000000000016
0,0,82,0,10,6902280.0,0.13362000000000016,0.07683000000000016
0,0,83,0,10,6985440.0,0.13662000000000016,0.07983000000000016
0,0,84,0,10,7068600.0,0.13962000000000016,0.08283000000000015
0,0,85,0,10,7151760.0,0.14262000000000016,0.08583000000000016
0,0,86,0,10,7234920.0,0.14562000000000017,0.08883000000000016
0,0,87,0,10,7318080.0,0.14862000000000017,0.07318200000000016
0,0,88,0,10,7401240.0,0.15162000000000017,0.05478000000000016
0,0,89,0,10,7484400.0,0.15462000000000017,0.05038200000000017
0,0,90,0,10,7567560.0,0.15762000000000018,0.05338200000000017
0,0,91,0,10,7650720.0,0.16062000000000018,0.056382000000000175
0,0,92,0,10,7733880.0,0.16362000000000018,0.057492000000000175
0,0,93,0,10,7817040.0,0.16662000000000018,0.06049200000000018
0,0,94,0,10,7900200.0,0.1696200000000002,0.06349200000000019
0,0,95,0,10,7983360.0,0.1726200000000002,0.06649200000000019
0,0,96,0,10,8066520.0,0.1756200000000002,0.06949200000000019
0,0,97,0,10,8149680.0,0.1786200000000002,0.06930600000000019
0,0,98,0,10,8232840.0,0.1816200000000002,0.07230600000000018
0,0,99,0,10,8316000.0,0.1846200000000002,0.07530600000000018
0,0,100,0,10,8399160.0,0.1876200000000002,0.07830600000000018
0,0,101,0,10,8482320.0,0.1906200000000002,0.08130600000000018
0,0,102,0,10,8565480.0,0.1936200000000002,0.08430600000000019
0,0,103,0,10,8648640.0,0.1966200000000002,0.08730600000000019
0,0,104,0,10,8731800.0,0.19962000000000021,0.09030600000000019
0,0,105,0,10,8814960.0,0.20262000000000022,0.0933060000000002
0,0,106,0,10,8898120.0,0.20562000000000022,0.0963060000000002
0,0,107,0,10,8981280.0,0.20862000000000022,0.08884800000000022
0,0,108,0,10,9064440.0,0.21162000000000022,0.09130800000000022
0,0,109,0,10,9147600.0,0.21462000000000023,0.07409400000000024
0,0,110,0,10,9230760.0,0.21762000000000023,0.07583400000000025
0,0,111,0,10,9313920.0,0.22062000000000023,0.07883400000000025
0,0,112,0,10,9397080.0,0.22362000000000024,0.08007000000000025
0,0,113,0,10,9480240.0,0.22662000000000024,0.08307000000000025
0,0,114,0,10,9563400.0,0.22962000000000024,0.08346000000000026
0,0,115,0,10,9646560.0,0.23262000000000024,0.08646000000000026
0,0,116,0,10,9729720.0,0.23562000000000025,0.08946000000000026
0,0,117,0,10,9812880.0,0.23862000000000025,0.09246000000000026
0,0,118,0,10,9896040.0,0.24162000000000025,0.09546000000000027
0,0,119,0,10,9979200.0,0.24462000000000025,0.09846000000000026
0,0,120,0,10,10062360.0,0.24762000000000026,0.07503600000000026
0,0,121,0,10,10145520.0,0.25062000000000023,0.07803600000000024
0,0,122,0,10,10228680.0,0.25362000000000023,0.08103600000000025
0,0,123,0,10,10311840.0,0.25662000000000024,0.08403600000000025
0,0,124,0,10,10395000.0,0.25962000000000024,0.08529000000000025
0,0,125,0,10,10478160.0,0.26262000000000024,0.08510400000000026
0,0,126,0,10,10561320.0,0.26562000000000024,0.08810400000000027
0,0,127,0,10,10644480.0,0.26862000000000025,0.09110400000000027
0,0,128,0,10,10727640.0,0.27162000000000025,0.09410400000000027
0,0,129,0,10,10810800.0,0.27462000000000025,0.09710400000000027
0,0,130,0,10,10893960.0,0.27762000000000026,0.10010400000000028
0,0,131,0,10,10977120.0,0.28062000000000026,0.10310400000000026
0,0,132,0,10,11060280.0,0.28362000000000026,0.10610400000000028
0,0,133,0,10,11143440.0,0.28662000000000026,0.10910400000000027
0,0,134,0,10,11226600.0,0.28962000000000027,0.11210400000000029
0,0,135,0,10,11309760.0,0.29262000000000027,0.11510400000000028
0,0,136,0,10,11392920.0,0.29562000000000027,0.11810400000000029
0,0,137,0,10,11476080.0,0.2986200000000003,0.12110400000000028
0,0,138,0,10,11559240.0,0.3016200000000003,0.1241040000000003
0,0,139,0,10,11642400.0,0.3046200000000003,0.12710400000000027
0,0,140,0,10,11725560.0,0.3076200000000003,0.1301040000000003
0,0,141,0,10,11808720.0,0.3106200000000003,0.13310400000000028
0,0,142,0,10,11891880.0,0.3136200000000003,0.1361040000000003
0,0,143,0,10,11975040.0,0.3166200000000003,0.13910400000000028
0,0,144,0,10,12058200.0,0.3196200000000003,0.1421040000000003
0,0,145,0,10,12141360.0,0.3226200000000003,0.1451040000000003
0,0,146,0,10,12224520.0,0.21375000000000033,0.12573000000000034
0,0,147,0,10,12307680.0,0.21675000000000033,0.11560800000000034
0,0,148,0,10,12390840.0,0.21975000000000033,0.11803200000000032
0,0,149,0,10,12474000.0,0.22275000000000034,0.09221400000000034
0,0,150,0,10,12557160.0,0.22575000000000034,0.07267800000000034
0,0,151,0,10,12640320.0,0.22875000000000034,0.07567800000000034
0,0,152,0,10,12723480.0,0.23175000000000034,0.07867800000000034
0,0,153,0,10,12806640.0,0.23475000000000035,0.08167800000000035
0,0,154,0,10,12889800.0,0.23775000000000035,0.08160000000000035
0,0,155,0,10,12972960.0,0.24075000000000035,0.08460000000000036
0,0,156,0,10,13056120.0,0.24375000000000036,0.08760000000000036
0,0,157,0,10,13139280.0,0.24675000000000036,0.09060000000000033
0,0,158,0,10,13222440.0,0.24975000000000036,0.09360000000000034
0,0,159,0,10,13305600.0,0.25275000000000036,0.09660000000000032
0,0,160,0,10,13388760.0,0.25575000000000037,0.09960000000000033
0,0,161,0,10,13471920.0,0.25875000000000037,0.10260000000000033
0,0,162,0,10,13555080.0,0.26175000000000037,0.10560000000000033
0,0,163,0,10,13638240.0,0.2647500000000004,0.10860000000000034
0,0,164,0,10,13721400.0,0.2677500000000004,0.11160000000000034
0,0,165,0,10,13804560.0,0.2707500000000004,0.10578000000000035
0,0,166,0,10,13887720.0,0.2737500000000004,0.10878000000000035
0,0,167,0,10,13970880.0,0.2767500000000004,0.11178000000000035
0,0,168,0,10,14054040.0,0.2797500000000004,0.11478000000000035
0,0,169,0,10,14137200.0,0.2827500000000004,0.11778000000000036
0,0,170,0,10,14220360.0,0.2857500000000004,0.12078000000000036
0,0,171,0,10,14303520.0,0.2887500000000004,0.12378000000000036
0,0,172,0,10,14386680.0,0.2917500000000004,0.09308400000000036
0,0,173,0,10,14469840.0,0.2947500000000004,0.09608400000000036
0,0,174,0,10,14553000.0,0.2977500000000004,0.09908400000000035
0,0,175,0,10,14636160.0,0.3007500000000004,0.10208400000000036
0,0,176,0,10,14719320.0,0.3037500000000004,0.09640800000000035
0,0,177,0,10,14802480.0,0.3067500000000004,0.09940800000000036
0,0,178,0,10,14885640.0,0.3097500000000004,0.10240800000000036
0,0,179,0,10,14968800.0,0.3127500000000004,0.10540800000000036
0,0,180,0,10,15051960.0,0.3157500000000004,0.10840800000000037
0,0,181,0,10,15135120.0,0.3187500000000004,0.11140800000000037
0,0,182,0,10,15218280.0,0.3217500000000004,0.10576800000000038
0,0,183,0,10,15301440.0,0.3247500000000004,0.10876800000000038
0,0,184,0,10,15384600.0,0.32775000000000043,0.11176800000000038
0,0,185,0,10,15467760.0,0.33075000000000043,0.11476800000000038
0,0,186,0,10,15550920.0,0.33375000000000044,0.10767000000000038
0,0,187,0,10,15634080.0,0.33675000000000044,0.11067000000000038
0,0,188,0,10,15717240.0,0.33975000000000044,0.11367000000000038
0,0,189,0,10,15800400.0,0.1262100000000004,0.05160000000000038
0,0,190,0,10,15883560.0,0.1292100000000004,0.054600000000000384
0,0,191,0,10,15966720.0,0.1322100000000004,0.05760000000000039
0,0,192,0,10,16049880.0,0.1352100000000004,0.06060000000000039
0,0,193,0,10,16133040.0,0.13821000000000042,0.06360000000000039
0,0,194,0,10,16216200.0,0.14121000000000042,0.0666000000000004
0,0,195,0,10,16299360.0,0.14421000000000042,0.0696000000000004
0,0,196,0,10,16382520.0,0.14721000000000042,0.0726000000000004
0,0,197,0,10,16465680.0,0.15021000000000043,0.0756000000000004
0,0,198,0,10,16548840.0,0.15321000000000043,0.0786000000000004
0,0,199,0,10,16632000.0,0.15621000000000043,0.08160000000000041
0,0,200,0,10,16715160.0,0.10908000000000043,0.0591840000000004
0,0,201,0,10,16798320.0,0.11208000000000043,0.062184000000000406
0,0,202,0,10,16881480.0,0.11508000000000043,0.06518400000000041
0,0,203,0,10,16964640.0,0.11808000000000043,0.06818400000000041
0,0,204,0,10,17047800.0,0.12108000000000044,0.06328200000000041
0,0,205,0,10,17130960.0,0.12408000000000044,0.05461800000000043
0,0,206,0,10,17214120.0,0.12708000000000044,0.04327200000000044
0,0,207,0,10,17297280.0,0.13008000000000045,0.04422000000000046
0,0,208,0,10,17380440.0,0.13308000000000045,0.04722000000000046
0,0,209,0,10,17463600.0,0.13608000000000045,0.050220000000000466
0,0,210,0,10,17546760.0,0.13908000000000045,0.05322000000000047
0,0,211,0,10,17629920.0,0.14208000000000046,0.05622000000000047
0,0,212,0,10,17713080.0,0.14508000000000046,0.05922000000000046
0,0,213,0,10,17796240.0,0.14808000000000046,0.06222000000000046
0,0,214,0,10,17879400.0,0.15108000000000046,0.06522000000000047
0,0,215,0,10,17962560.0,0.15408000000000047,0.06822000000000047
0,0,216,0,10,18045720.0,0.15708000000000047,0.07122000000000046
0,0,217,0,10,18128880.0,0.16008000000000047,0.07107000000000047
0,0,218,0,10,18212040.0,0.16308000000000047,0.07407000000000047
0,0,219,0,10,18295200.0,0.16608000000000048,0.07194000000000048
0,0,220,0,10,18378360.0,0.11040000000000048,0.04315200000000048
0,0,221,0,10,18461520.0,0.11340000000000049,0.046152000000000484
0,0,222,0,10,18544680.0,0.11640000000000049,0.04026000000000048
0,0,223,0,10,18627840.0,0.11940000000000049,0.043260000000000486
0,0,224,0,10,18711000.0,0.1224000000000005,0.04626000000000048
0,0,225,0,10,18794160.0,0.12540000000000048,0.049260000000000484
0,0,226,0,10,18877320.0,0.12840000000000049,0.05226000000000049
0,0,227,0,10,18960480.0,0.1314000000000005,0.05526000000000049
0,0,228,0,10,19043640.0,0.1344000000000005,0.05826000000000049
0,0,229,0,10,19126800.0,0.1374000000000005,0.04747200000000049
0,0,230,0,10,19209960.0,0.04014000000000048,0.023148000000000484
0,0,231,0,10,19293120.0,0.043140000000000484,0.026148000000000487
0,0,232,0,10,19376280.0,0.046140000000000486,0.02914800000000049
0,0,233,0,10,19459440.0,0.04914000000000049,0.03214800000000049
0,0,234,0,10,19542600.0,0.05214000000000049,0.03243000000000049
0,0,235,0,10,19625760.0,0.055140000000000494,0.025980000000000503
0,0,236,0,10,19708920.0,0.0581400000000005,0.0289800000000005
0,0,237,0,10,19792080.0,0.0611400000000005,0.031980000000000494
0,0,238,0,10,19875240.0,0.0641400000000005,0.0331260000000005
0,0,239,0,10,19958400.0,0.0671400000000005,0.03304800000000051
0,0,240,0,10,20041560.0,0.07014000000000051,0.03604800000000051
0,0,241,0,10,20124720.0,0.07314000000000051,0.039048000000000506
0,0,242,0,10,20207880.0,0.07614000000000051,0.04204800000000051
0,0,243,0,10,20291040.0,0.07914000000000052,0.04504800000000051
0,0,244,0,10,20374200.0,0.08214000000000052,0.04804800000000051
0,0,245,0,10,20457360.0,0.08514000000000052,0.047484000000000505
0,0,246,0,10,20540520.0,0.08814000000000052,0.05048400000000051
0,0,247,0,10,20623680.0,0.09114000000000053,0.052170000000000494
0,0,248,0,10,20706840.0,0.09414000000000053,0.050400000000000514
0,0,249,0,10,20790000.0,0.09714000000000053,0.05095200000000053
0,0,250,0,10,20873160.0,0.10014000000000053,0.053952000000000534
0,0,251,0,10,20956320.0,0.10314000000000054,0.05522400000000054
0,0,252,0,10,21039480.0,0.10614000000000054,0.05822400000000054
0,0,253,0,10,21122640.0,0.10914000000000054,0.06122400000000054
0,0,254,0,10,21205800.0,0.11214000000000054,0.04482000000000056
0,0,255,0,10,21288960.0,0.11514000000000055,0.047820000000000557
0,0,256,0,10,21372120.0,0.11814000000000055,0.05082000000000055
0,0,257,0,10,21455280.0,0.0847800000000005,0.04590000000000057
0,0,258,0,10,21538440.0,0.0877800000000005,0.03262800000000057
0,0,259,0,10,21621600.0,0.0907800000000005,0.035628000000000576
0,0,260,0,10,21704760.0,0.0937800000000005,0.03175200000000057
0,0,261,0,10,21787920.0,0.0967800000000005,0.030648000000000574
0,0,262,0,10,21871080.0,0.09978000000000051,0.033090000000000584
0,0,263,0,10,21954240.0,0.10278000000000051,0.03609000000000059
0,0,264,0,10,22037400.0,0.10578000000000051,0.03909000000000058
0,0,265,0,10,22120560.0,0.10878000000000052,0.042090000000000585
0,0,266,0,10,22203720.0,0.11178000000000052,0.04509000000000059
0,0,267,0,10,22286880.0,0.11478000000000052,0.046776000000000574
0,0,268,0,10,22370040.0,0.04920000000000058,0.027294000000000606
0,0,269,0,10,22453200.0,0.05220000000000058,0.030294000000000605
0,0,270,0,10,22536360.0,0.05520000000000058,0.03329400000000061
0,0,271,0,10,22619520.0,0.058200000000000585,0.03629400000000061
0,0,272,0,10,22702680.0,0.06120000000000059,0.03929400000000061
0,0,273,0,10,22785840.0,0.06420000000000059,0.042294000000000616
0,0,274,0,10,22869000.0,0.06720000000000059,0.04529400000000061
0,0,275,0,10,22952160.0,0.0702000000000006,0.048294000000000614
0,0,276,0,10,23035320.0,0.0732000000000006,0.05129400000000062
0,0,277,0,10,23118480.0,0.0762000000000006,0.05429400000000062
0,0,278,0,10,23201640.0,0.0792000000000006,0.05729400000000062
0,0,279,0,10,23284800.0,0.0822000000000006,0.060294000000000625
0,0,280,0,10,23367960.0,0.08520000000000061,0.05157600000000064
0,0,281,0,10,23451120.0,0.08820000000000061,0.054576000000000645
0,0,282,0,10,23534280.0,0.09120000000000061,0.05757600000000065
0,0,283,0,10,23617440.0,0.09420000000000062,0.06057600000000065
0,0,284,0,10,23700600.0,0.09720000000000062,0.05047200000000066
0,0,285,0,10,23783760.0,0.10020000000000062,0.03745200000000065
0,0,286,0,10,23866920.0,0.10320000000000062,0.040452000000000654
0,0,287,0,10,23950080.0,0.10620000000000063,0.04285800000000065
0,0,288,0,10,24033240.0,0.10920000000000063,0.044634000000000645
0,0,289,0,10,24116400.0,0.11220000000000063,0.04763400000000065
0,0,290,0,10,24199560.0,0.11520000000000064,0.050634000000000644
0,0,291,0,10,24282720.0,0.11820000000000064,0.053634000000000646
0,0,292,0,10,24365880.0,0.12120000000000064,0.05663400000000065
0,0,293,0,10,24449040.0,0.12420000000000064,0.05963400000000065
0,0,294,0,10,24532200.0,0.12720000000000065,0.06263400000000066
0,0,295,0,10,24615360.0,0.13020000000000065,0.06563400000000066
0,0,296,0,10,24698520.0,0.13320000000000065,0.06863400000000067
0,0,297,0,10,24781680.0,0.13620000000000065,0.07163400000000067
0,0,298,0,10,24864840.0,0.13920000000000066,0.07463400000000067
0,0,299,0,10,24948000.0,0.14220000000000066,0.07763400000000067
0,0,300,0,10,25031160.0,0.14520000000000066,0.08063400000000068
0,0,301,0,10,25114320.0,0.14820000000000066,0.08363400000000068
0,0,302,0,10,25197480.0,0.15120000000000067,0.08022600000000069
0,0,303,0,10,25280640.0,0.15420000000000067,0.08322600000000069
0,0,304,0,10,25363800.0,0.15720000000000067,0.08622600000000069
0,0,305,0,10,25446960.0,0.16020000000000068,0.0892260000000007
0,0,306,0,10,25530120.0,0.16320000000000068,0.0922260000000007
0,0,307,0,10,25613280.0,0.16620000000000068,0.0952260000000007
0,0,308,0,10,25696440.0,0.16920000000000068,0.0982260000000007
0,0,309,0,10,25779600.0,0.17220000000000069,0.1012260000000007
0,0,310,0,10,25862760.0,0.13137000000000074,0.0701880000000007
0,0,311,0,10,25945920.0,0.13437000000000074,0.0731880000000007
0,0,312,0,10,26029080.0,0.13737000000000074,0.0749280000000007
0,0,313,0,10,26112240.0,0.14037000000000074,0.0779280000000007
0,0,314,0,10,26195400.0,0.14337000000000075,0.08092800000000071
0,0,315,0,10,26278560.0,0.14637000000000075,0.08392800000000071
0,0,316,0,10,26361720.0,0.14937000000000075,0.08692800000000071
0,0,317,0,10,26444880.0,0.15237000000000075,0.08992800000000072
0,0,318,0,9,26528040.0,0.15537000000000076,0.09292800000000072
0,0,319,0,9,26611200.0,0.15837000000000076,0.09592800000000072
0,0,320,0,9,26694360.0,0.16137000000000076,0.08010000000000075
0,0,321,0,10,26777520.0,0.16437000000000077,0.07795200000000073
0,0,322,0,10,26860680.0,0.16737000000000077,0.08095200000000073
0,0,323,0,10,26943840.0,0.13356000000000076,0.05101200000000074
0,0,324,0,10,27027000.0,0.13656000000000076,0.05401200000000074
0,0,325,0,10,27110160.0,0.13956000000000077,0.05701200000000074
0,0,326,0,10,27193320.0,0.14256000000000077,0.06001200000000073
0,0,327,0,10,27276480.0,0.14556000000000077,0.06301200000000073
0,0,328,0,10,27359640.0,0.14856000000000077,0.06534600000000075
0,0,329,0,10,27442800.0,0.15156000000000078,0.06406200000000076
0,0,330,0,10,27525960.0,0.15456000000000078,0.06281400000000077
0,0,331,0,10,27609120.0,0.15756000000000078,0.06464400000000078
0,0,332,0,10,27692280.0,0.16056000000000079,0.06764400000000077
0,1,0,0,10,83160.0,0.003,0.003
0,1,1,0,10,166320.0,0.006,0.006
0,1,2,0,10,249480.0,0.009000000000000001,0.009000000000000001
0,1,3,0,10,332640.0,0.012,0.012
0,1,4,0,10,415800.0,0.015,0.015
0,1,5,0,10,498960.0,0.018,0.018
0,1,6,0,10,582120.0,0.020999999999999998,0.017616
0,1,7,0,10,665280.0,0.023999999999999997,0.020616
0,1,8,0,10,748440.0,0.026999999999999996,0.023615999999999995
0,1,9,0,10,831600.0,0.029999999999999995,0.021215999999999995
0,1,10,0,10,914760.0,0.032999999999999995,0.024215999999999994
0,1,11,0,10,997920.0,0.036,0.027215999999999997
0,1,12,0,10,1081080.0,0.039,0.028415999999999997
0,1,13,0,10,1164240.0,0.042,0.031416
0,1,14,0,10,1247400.0,0.045000000000000005,0.033606000000000004
0,1,15,0,10,1330560.0,0.04800000000000001,0.03660600000000001
0,1,16,0,10,1413720.0,0.05100000000000001,0.03960600000000001
0,1,17,0,10,1496880.0,0.05400000000000001,0.04069800000000001
0,1,18,0,10,1580040.0,0.057000000000000016,0.043698000000000015
0,1,19,0,10,1663200.0,0.06000000000000002,0.04669800000000002
0,1,20,0,10,1746360.0,0.06300000000000001,0.049698000000000006
0,1,21,0,10,1829520.0,0.06600000000000002,0.05269800000000001
0,1,22,0,10,1912680.0,0.06900000000000002,0.042720000000000015
0,1,23,0,10,1995840.0,0.07200000000000002,0.04572000000000002
0,1,24,0,10,2079000.0,0.07500000000000002,0.04872000000000002
0,1,25,0,10,2162160.0,0.07800000000000003,0.05172000000000002
0,1,26,0,10,2245320.0,0.08100000000000003,0.054720000000000026
0,1,27,0,10,2328480.0,0.08400000000000003,0.05772000000000003
0,1,28,0,10,2411640.0,0.08700000000000004,0.06072000000000003
0,1,29,0,10,2494800.0,0.09000000000000004,0.06372000000000003
0,1,30,0,10,2577960.0,0.09300000000000004,0.06672000000000003
0,1,31,0,10,2661120.0,0.09600000000000004,0.06972000000000003
0,1,32,0,10,2744280.0,0.09900000000000005,0.07272000000000003
0,1,33,0,10,2827440.0,0.10200000000000005,0.07572000000000004
0,1,34,0,10,2910600.0,0.10500000000000005,0.07872000000000004
0,1,35,0,10,2993760.0,0.10800000000000005,0.060948000000000044
0,1,36,0,10,3076920.0,0.11100000000000006,0.06394800000000005
0,1,37,0,10,3160080.0,0.11400000000000006,0.06568800000000005
0,1,38,0,10,3243240.0,0.11700000000000006,0.06868800000000005
0,1,39,0,10,3326400.0,0.12000000000000006,0.07041000000000006
0,1,40,0,10,3409560.0,0.12300000000000007,0.07274400000000006
0,1,41,0,10,3492720.0,0.12600000000000006,0.07574400000000006
0,1,42,0,10,3575880.0,0.12900000000000006,0.07874400000000006
0,1,43,0,10,3659040.0,0.13200000000000006,0.08174400000000007
0,1,44,0,10,3742200.0,0.13500000000000006,0.08474400000000007
0,1,45,0,10,3825360.0,0.13800000000000007,0.08774400000000007
0,1,46,0,10,3908520.0,0.14100000000000007,0.08757600000000007
0,1,47,0,10,3991680.0,0.14400000000000007,0.07255800000000007
0,1,48,0,10,4074840.0,0.14700000000000008,0.07555800000000007
0,1,49,0,10,4158000.0,0.15000000000000008,0.07855800000000007
0,1,50,0,10,4241160.0,0.15300000000000008,0.08155800000000007
0,1,51,0,10,4324320.0,0.15600000000000008,0.08455800000000008
0,1,52,0,10,4407480.0,0.15900000000000009,0.08755800000000008
0,1,53,0,10,4490640.0,0.1620000000000001,0.0719460000000001
0,1,54,0,10,4573800.0,0.1650000000000001,0.05579400000000008
0,1,55,0,10,4656960.0,0.1680000000000001,0.05046000000000008
0,1,56,0,10,4740120.0,0.1710000000000001,0.053460000000000084
0,1,57,0,10,4823280.0,0.1740000000000001,0.05646000000000008
0,1,58,0,10,4906440.0,0.1770000000000001,0.05946000000000008
0,1,59,0,10,4989600.0,0.1800000000000001,0.06246000000000007
0,1,60,0,10,5072760.0,0.1830000000000001,0.06546000000000007
0,1,61,0,10,5155920.0,0.1860000000000001,0.06846000000000008
0,1,62,0,10,5239080.0,0.1890000000000001,0.07146000000000008
0,1,63,0,10,5322240.0,0.19200000000000012,0.06830400000000009
0,1,64,0,10,5405400.0,0.05928000000000008,0.0329820000000001
0,1,65,0,10,5488560.0,0.062280000000000085,0.035982000000000104
0,1,66,0,10,5571720.0,0.06528000000000009,0.03898200000000011
0,1,67,0,10,5654880.0,0.06828000000000009,0.04198200000000011
0,1,68,0,10,5738040.0,0.0712800000000001,0.0449820000000001
0,1,69,0,10,5821200.0,0.0742800000000001,0.0479820000000001
0,1,70,0,10,5904360.0,0.0772800000000001,0.04680600000000011
0,1,71,0,10,5987520.0,0.0802800000000001,0.049806000000000114
0,1,72,0,10,6070680.0,0.0832800000000001,0.05280600000000012
0,1,73,0,10,6153840.0,0.0862800000000001,0.05051400000000013
0,1,74,0,10,6237000.0,0.08928000000000011,0.03904200000000013
0,1,75,0,10,6320160.0,0.09228000000000011,0.04204200000000013
0,1,76,0,10,6403320.0,0.09528000000000011,0.04153200000000014
0,1,77,0,10,6486480.0,0.09828000000000012,0.04453200000000014
0,1,78,0,10,6569640.0,0.10128000000000012,0.029784000000000144
0,1,79,0,10,6652800.0,0.10428000000000012,0.03222600000000014
0,1,80,0,10,6735960.0,0.10728000000000013,0.03522600000000014
