,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,62,0,10,5239080.0,0.1890000000000001,0.07374600000000012
0,0,63,0,10,5322240.0,0.19200000000000012,0.07561200000000011
0,0,64,0,10,5405400.0,0.19500000000000012,0.07726200000000012
0,0,65,0,10,5488560.0,0.19800000000000012,0.07965000000000012
0,0,66,0,10,5571720.0,0.20100000000000012,0.07843800000000012
0,0,67,0,10,5654880.0,0.20400000000000013,0.08143800000000012
0,0,68,0,10,5738040.0,0.20700000000000013,0.08443800000000012
0,0,69,0,10,5821200.0,0.21000000000000013,0.08589000000000013
0,0,70,0,10,5904360.0,0.21300000000000013,0.08889000000000014
0,0,71,0,10,5987520.0,0.21600000000000014,0.06449400000000013
0,0,72,0,10,6070680.0,0.21900000000000014,0.06340800000000013
0,0,73,0,10,6153840.0,0.22200000000000014,0.06385200000000014
0,0,74,0,10,6237000.0,0.22500000000000014,0.06514200000000014
0,0,75,0,10,6320160.0,0.22800000000000015,0.05980800000000014
0,0,76,0,10,6403320.0,0.23100000000000015,0.06217800000000014
0,0,77,0,10,6486480.0,0.23400000000000015,0.05603400000000015
0,0,78,0,10,6569640.0,0.23700000000000015,0.05592000000000016
0,0,79,0,10,6652800.0,0.24000000000000016,0.05892000000000016
0,0,80,0,10,6735960.0,0.24300000000000016,0.06192000000000016
0,0,81,0,10,6819120.0,0.24600000000000016,0.06492000000000016
0,0,82,0,10,6902280.0,0.24900000000000017,0.06401400000000015
0,0,83,0,10,6985440.0,0.25200000000000017,0.06701400000000016
0,0,84,0,10,7068600.0,0.25500000000000017,0.07001400000000016
0,0,85,0,10,7151760.0,0.2580000000000002,0.07301400000000016
0,0,86,0,10,7234920.0,0.2610000000000002,0.07601400000000016
0,0,87,0,10,7318080.0,0.2640000000000002,0.07901400000000017
0,0,88,0,10,7401240.0,0.2670000000000002,0.07767600000000018
0,0,89,0,10,7484400.0,0.2700000000000002,0.0769860000000002
0,0,90,0,10,7567560.0,0.2730000000000002,0.07251600000000019
0,0,91,0,10,7650720.0,0.2760000000000002,0.06871200000000019
0,0,92,0,10,7733880.0,0.2790000000000002,0.0704520000000002
0,0,93,0,10,7817040.0,0.2820000000000002,0.0728580000000002
0,0,94,0,10,7900200.0,0.2850000000000002,0.07526400000000019
0,0,95,0,10,7983360.0,0.2880000000000002,0.0776160000000002
0,0,96,0,10,8066520.0,0.2910000000000002,0.07640400000000021
0,0,97,0,10,8149680.0,0.2940000000000002,0.07940400000000021
0,0,98,0,10,8232840.0,0.2970000000000002,0.08240400000000021
0,0,99,0,10,8316000.0,0.3000000000000002,0.08540400000000022
0,0,100,0,10,8399160.0,0.3030000000000002,0.08588400000000021
0,0,101,0,10,8482320.0,0.3060000000000002,0.07594200000000022
0,0,102,0,10,8565480.0,0.3090000000000002,0.07219200000000021
0,0,103,0,10,8648640.0,0.3120000000000002,0.07519200000000022
0,0,104,0,10,8731800.0,0.3150000000000002,0.07268400000000022
0,0,105,0,10,8814960.0,0.3180000000000002,0.07447800000000024
0,0,106,0,10,8898120.0,0.32100000000000023,0.07747800000000024
0,0,107,0,10,8981280.0,0.32400000000000023,0.07864200000000024
0,0,108,0,10,9064440.0,0.32700000000000023,0.08164200000000023
0,0,109,0,10,9147600.0,0.33000000000000024,0.08464200000000023
0,0,110,0,10,9230760.0,0.33300000000000024,0.08764200000000023
0,0,111,0,10,9313920.0,0.33600000000000024,0.09064200000000022
0,0,112,0,10,9397080.0,0.33900000000000025,0.09364200000000023
0,0,113,0,10,9480240.0,0.34200000000000025,0.09019800000000024
0,0,114,0,10,9563400.0,0.34500000000000025,0.08554800000000023
0,0,115,0,9,9646560.0,0.34800000000000025,0.08739600000000024
0,0,116,0,9,9729720.0,0.35100000000000026,0.08596800000000025
0,0,117,0,9,9812880.0,0.35400000000000026,0.08824800000000026
0,0,118,0,10,9896040.0,0.35700000000000026,0.09124800000000025
0,0,119,0,10,9979200.0,0.36000000000000026,0.08672400000000026
0,0,120,0,10,10062360.0,0.36300000000000027,0.08972400000000026
0,0,121,0,10,10145520.0,0.36600000000000027,0.09272400000000026
0,0,122,0,10,10228680.0,0.36900000000000027,0.09572400000000027
0,0,123,0,10,10311840.0,0.3720000000000003,0.09872400000000026
0,0,124,0,10,10395000.0,0.3750000000000003,0.10172400000000026
0,0,125,0,10,10478160.0,0.3780000000000003,0.10472400000000026
0,0,126,0,10,10561320.0,0.3810000000000003,0.10772400000000026
0,0,127,0,10,10644480.0,0.3840000000000003,0.10267800000000027
0,0,128,0,10,10727640.0,0.3870000000000003,0.10567800000000027
0,0,129,0,10,10810800.0,0.3900000000000003,0.10304400000000027
0,0,130,0,10,10893960.0,0.3930000000000003,0.09927600000000028
0,0,131,0,10,10977120.0,0.3960000000000003,0.10227600000000028
0,0,132,0,10,11060280.0,0.3990000000000003,0.10527600000000029
0,0,133,0,10,11143440.0,0.4020000000000003,0.1026420000000003
0,0,134,0,10,11226600.0,0.4050000000000003,0.1056420000000003
0,0,135,0,10,11309760.0,0.4080000000000003,0.10070400000000028
0,0,136,0,10,11392920.0,0.4110000000000003,0.10208400000000031
0,0,137,0,10,11476080.0,0.4140000000000003,0.09750600000000029
0,0,138,0,10,11559240.0,0.4170000000000003,0.10050600000000029
0,0,139,0,10,11642400.0,0.4200000000000003,0.10350600000000029
0,0,140,0,10,11725560.0,0.4230000000000003,0.1065060000000003
0,0,141,0,10,11808720.0,0.04620000000000027,0.0252660000000003
0,0,142,0,10,11891880.0,0.04920000000000027,0.028266000000000298
0,0,143,0,10,11975040.0,0.052200000000000274,0.031266000000000294
0,0,144,0,10,12058200.0,0.05520000000000028,0.0342660000000003
0,0,145,0,10,12141360.0,0.05820000000000028,0.037266000000000306
0,0,146,0,10,12224520.0,0.06120000000000028,0.04026600000000031
0,0,147,0,10,12307680.0,0.051330000000000306,0.03104400000000031
0,0,148,0,10,12390840.0,0.05433000000000031,0.02790600000000032
0,0,149,0,10,12474000.0,0.05733000000000031,0.030906000000000315
0,0,150,0,10,12557160.0,0.060330000000000314,0.03133200000000032
0,0,151,0,10,12640320.0,0.06333000000000032,0.03433200000000032
0,0,152,0,10,12723480.0,0.06633000000000032,0.03540600000000034
0,0,153,0,10,12806640.0,0.05520000000000033,0.030162000000000345
0,0,154,0,10,12889800.0,0.058200000000000335,0.027690000000000346
0,0,155,0,10,12972960.0,0.06120000000000034,0.030690000000000345
0,0,156,0,10,13056120.0,0.06420000000000034,0.033690000000000345
0,0,157,0,10,13139280.0,0.06720000000000034,0.03192000000000036
0,0,158,0,10,13222440.0,0.07020000000000035,0.034920000000000354
0,0,159,0,10,13305600.0,0.07320000000000035,0.03552600000000037
0,0,160,0,10,13388760.0,0.07620000000000035,0.03852600000000037
0,0,161,0,10,13471920.0,0.07920000000000035,0.041526000000000375
0,0,162,0,10,13555080.0,0.08220000000000036,0.04452600000000037
0,0,163,0,10,13638240.0,0.08520000000000036,0.047526000000000374
0,0,164,0,10,13721400.0,0.08820000000000036,0.05052600000000038
0,0,165,0,10,13804560.0,0.09120000000000036,0.053526000000000386
0,0,166,0,10,13887720.0,0.09420000000000037,0.05652600000000039
0,0,167,0,10,13970880.0,0.09720000000000037,0.05952600000000039
0,0,168,0,10,14054040.0,0.10020000000000037,0.06252600000000039
0,0,169,0,10,14137200.0,0.10320000000000037,0.06552600000000039
0,0,170,0,10,14220360.0,0.10620000000000038,0.06852600000000039
0,0,171,0,10,14303520.0,0.10920000000000038,0.06304800000000037
0,0,172,0,10,14386680.0,0.11220000000000038,0.05154000000000036
0,0,173,0,10,14469840.0,0.11520000000000039,0.05337000000000036
0,0,174,0,10,14553000.0,0.11820000000000039,0.056370000000000364
0,0,175,0,10,14636160.0,0.12120000000000039,0.058092000000000366
0,0,176,0,10,14719320.0,0.1242000000000004,0.06109200000000037
0,0,177,0,10,14802480.0,0.1272000000000004,0.05899800000000037
0,0,178,0,10,14885640.0,0.1302000000000004,0.06199800000000037
0,0,179,0,10,14968800.0,0.1332000000000004,0.05137200000000038
0,0,180,0,10,15051960.0,0.1362000000000004,0.05365200000000038
0,0,181,0,10,15135120.0,0.1392000000000004,0.05523000000000039
0,0,182,0,10,15218280.0,0.1422000000000004,0.04890600000000038
0,0,183,0,10,15301440.0,0.1452000000000004,0.050016000000000393
0,0,184,0,10,15384600.0,0.14820000000000041,0.053016000000000396
0,0,185,0,10,15467760.0,0.15120000000000042,0.0560160000000004
0,0,186,0,9,15550920.0,0.15420000000000042,0.0576840000000004
0,0,187,0,9,15634080.0,0.15720000000000042,0.054222000000000395
0,0,188,1,9,15648930.0,0.16020000000000043,0.0572220000000004
0,0,189,0,10,15732090.0,0.16320000000000043,0.0602220000000004
0,0,190,0,10,15815250.0,0.16620000000000043,0.0625740000000004
0,0,191,0,10,15898410.0,0.16920000000000043,0.0514080000000004
0,0,192,0,9,15981570.0,0.17220000000000044,0.05379600000000041
0,0,193,0,10,16064730.0,0.17520000000000044,0.0479760000000004
0,0,194,0,10,16147890.0,0.17820000000000044,0.050976000000000396
0,0,195,0,10,16231050.0,0.18120000000000044,0.0539760000000004
0,0,196,0,10,16314210.0,0.18420000000000045,0.0569760000000004
0,0,197,0,10,16397370.0,0.18720000000000045,0.0586800000000004
0,0,198,0,10,16480530.0,0.19020000000000045,0.0616800000000004
0,0,199,0,10,16563690.0,0.19320000000000045,0.0646800000000004
0,0,200,0,9,16646850.0,0.19620000000000046,0.06343200000000042
0,0,201,0,10,16730010.0,0.19920000000000046,0.05916000000000045
0,0,202,0,10,16813170.0,0.20220000000000046,0.06216000000000044
0,0,203,0,10,16896330.0,0.20520000000000047,0.06516000000000044
0,0,204,0,10,16979490.0,0.20820000000000047,0.06816000000000044
0,0,205,0,10,17062650.0,0.21120000000000047,0.07116000000000045
0,0,206,0,10,17145810.0,0.21420000000000047,0.07416000000000045
0,0,207,0,10,17228970.0,0.06852000000000044,0.03459000000000044
0,0,208,0,10,17312130.0,0.07152000000000044,0.029058000000000434
0,0,209,0,10,17395290.0,0.07452000000000045,0.03205800000000043
0,0,210,0,10,17478450.0,0.07752000000000045,0.028308000000000434
0,0,211,0,10,17561610.0,0.08052000000000045,0.03130800000000043
0,0,212,0,10,17644770.0,0.08352000000000045,0.034308000000000435
0,0,213,0,10,17727930.0,0.08652000000000046,0.03730800000000043
0,0,214,0,10,17811090.0,0.08952000000000046,0.040308000000000434
0,0,215,0,10,17894250.0,0.09252000000000046,0.043308000000000436
0,0,216,0,10,17977410.0,0.09552000000000047,0.04069200000000044
0,0,217,0,10,18060570.0,0.09852000000000047,0.04059600000000046
0,0,218,0,10,18143730.0,0.10152000000000047,0.04359600000000046
0,0,219,0,10,18226890.0,0.10452000000000047,0.04659600000000046
0,0,220,0,10,18310050.0,0.10752000000000048,0.049596000000000466
0,0,221,0,10,18393210.0,0.11052000000000048,0.05259600000000046
0,0,222,0,10,18476370.0,0.11352000000000048,0.055596000000000464
0,0,223,0,10,18559530.0,0.11652000000000048,0.054330000000000475
0,0,224,0,10,18642690.0,0.11952000000000049,0.04239000000000047
0,0,225,0,10,18725850.0,0.12252000000000049,0.04479600000000049
0,0,226,0,10,18809010.0,0.1255200000000005,0.04779600000000049
0,0,227,0,10,18892170.0,0.1285200000000005,0.05079600000000049
0,0,228,0,10,18975330.0,0.1315200000000005,0.05124000000000049
0,0,229,0,10,19058490.0,0.1345200000000005,0.05424000000000049
0,0,230,0,10,19141650.0,0.1375200000000005,0.05461200000000048
0,0,231,0,10,19224810.0,0.1405200000000005,0.050124000000000515
0,0,232,0,10,19307970.0,0.1435200000000005,0.04749000000000051
0,0,233,0,10,19391130.0,0.1465200000000005,0.03861000000000051
0,0,234,0,10,19474290.0,0.1495200000000005,0.03793800000000051
0,0,235,0,10,19557450.0,0.15252000000000052,0.04093800000000051
0,0,236,0,10,19640610.0,0.15552000000000052,0.0420840000000005
0,0,237,0,10,19723770.0,0.15852000000000052,0.04197000000000052
0,0,238,0,10,19806930.0,0.16152000000000052,0.044268000000000515
0,0,239,0,10,19890090.0,0.16452000000000053,0.041670000000000526
0,0,240,0,10,19973250.0,0.16752000000000053,0.04348200000000052
0,0,241,0,10,20056410.0,0.17052000000000053,0.04216200000000053
0,0,242,0,10,20139570.0,0.17352000000000053,0.041562000000000536
0,0,243,0,10,20222730.0,0.17652000000000054,0.043734000000000536
0,0,244,0,10,20305890.0,0.17952000000000054,0.04365600000000053
0,0,245,0,10,20389050.0,0.18252000000000054,0.04665600000000053
0,0,246,0,10,20472210.0,0.18552000000000055,0.04965600000000053
0,0,247,0,10,20555370.0,0.18852000000000055,0.052656000000000536
0,0,248,0,10,20638530.0,0.19152000000000055,0.05133600000000055
0,0,249,0,10,20721690.0,0.19452000000000055,0.05433600000000055
0,0,250,0,10,20804850.0,0.19752000000000056,0.05733600000000055
0,0,251,0,10,20888010.0,0.20052000000000056,0.06033600000000054
0,0,252,0,10,20971170.0,0.20352000000000056,0.06153600000000055
0,0,253,0,10,21054330.0,0.20652000000000056,0.06021600000000057
0,0,254,0,10,21137490.0,0.20952000000000057,0.06321600000000058
0,0,255,0,10,21220650.0,0.21252000000000057,0.06621600000000058
0,0,256,0,10,21303810.0,0.04218000000000052,0.026916000000000568
0,0,257,0,10,21386970.0,0.045180000000000525,0.02991600000000057
0,0,258,0,10,21470130.0,0.04818000000000053,0.03171000000000056
0,0,259,0,10,21553290.0,0.05118000000000053,0.02940000000000057
0,0,260,0,10,21636450.0,0.05418000000000053,0.028386000000000567
0,0,261,0,10,21719610.0,0.04539000000000058,0.027264000000000572
0,0,262,0,10,21802770.0,0.048390000000000585,0.030264000000000575
0,0,263,0,10,21885930.0,0.05139000000000059,0.025560000000000572
0,0,264,0,10,21969090.0,0.05439000000000059,0.028560000000000575
0,0,265,0,10,22052250.0,0.05739000000000059,0.031560000000000574
0,0,266,0,10,22135410.0,0.060390000000000596,0.034560000000000576
0,0,267,0,10,22218570.0,0.0633900000000006,0.03532800000000059
0,0,268,0,10,22301730.0,0.0663900000000006,0.03832800000000059
0,0,269,0,10,22384890.0,0.0693900000000006,0.04132800000000059
0,0,270,0,10,22468050.0,0.0723900000000006,0.044328000000000596
0,0,271,0,10,22551210.0,0.07539000000000061,0.0473280000000006
0,0,272,0,10,22634370.0,0.07839000000000061,0.04080600000000059
0,0,273,0,10,22717530.0,0.06132000000000059,0.02843400000000059
0,0,274,0,10,22800690.0,0.06432000000000059,0.0262320000000006
0,0,275,0,10,22883850.0,0.06732000000000059,0.0292320000000006
0,0,276,0,10,22967010.0,0.07032000000000059,0.03223200000000061
0,0,277,0,10,23050170.0,0.07332000000000059,0.03523200000000061
0,0,278,0,10,23133330.0,0.0763200000000006,0.031896000000000604
0,0,279,0,10,23216490.0,0.0793200000000006,0.0348960000000006
0,0,280,0,10,23299650.0,0.0823200000000006,0.037896000000000596
0,0,281,0,10,23382810.0,0.0853200000000006,0.0408960000000006
0,0,282,0,10,23465970.0,0.04989000000000063,0.02724600000000062
0,0,283,0,10,23549130.0,0.05289000000000063,0.030246000000000616
0,0,284,0,10,23632290.0,0.055890000000000634,0.03324600000000062
0,0,285,0,10,23715450.0,0.058890000000000636,0.03624600000000062
0,0,286,0,10,23798610.0,0.06189000000000064,0.03924600000000063
0,0,287,0,10,23881770.0,0.06489000000000064,0.03400200000000065
0,0,288,0,10,23964930.0,0.06789000000000064,0.037002000000000645
0,0,289,0,10,24048090.0,0.07089000000000065,0.03868800000000063
0,0,290,0,10,24131250.0,0.07389000000000065,0.041688000000000634
0,0,291,0,10,24214410.0,0.07689000000000065,0.04468800000000064
0,0,292,0,10,24297570.0,0.07989000000000065,0.045942000000000635
0,0,293,0,10,24380730.0,0.08289000000000066,0.03630600000000064
0,0,294,0,10,24463890.0,0.08589000000000066,0.039306000000000646
0,0,295,0,10,24547050.0,0.08889000000000066,0.03863400000000065
0,0,296,0,10,24630210.0,0.09189000000000067,0.04163400000000064
0,0,297,0,10,24713370.0,0.09489000000000067,0.042204000000000644
0,0,298,0,10,24796530.0,0.09789000000000067,0.045204000000000646
0,0,299,0,10,24879690.0,0.10089000000000067,0.041346000000000646
0,0,300,0,10,24962850.0,0.10389000000000068,0.04434600000000065
0,0,301,0,10,25046010.0,0.10689000000000068,0.04734600000000065
0,0,302,0,10,25129170.0,0.10989000000000068,0.048942000000000666
0,0,303,0,10,25212330.0,0.11289000000000068,0.05136600000000067
0,0,304,0,10,25295490.0,0.11589000000000069,0.053772000000000666
0,0,305,0,10,25378650.0,0.11889000000000069,0.05677200000000067
0,0,306,0,10,25461810.0,0.12189000000000069,0.05977200000000067
0,0,307,0,10,25544970.0,0.1248900000000007,0.06277200000000067
0,0,308,0,10,25628130.0,0.1278900000000007,0.06577200000000068
0,0,309,0,10,25711290.0,0.1308900000000007,0.06803400000000068
0,0,310,0,10,25794450.0,0.1338900000000007,0.07103400000000068
0,0,311,0,10,25877610.0,0.1368900000000007,0.0649800000000007
0,0,312,0,10,25960770.0,0.1398900000000007,0.0679800000000007
0,0,313,0,10,26043930.0,0.1428900000000007,0.07098000000000071
0,0,314,0,10,26127090.0,0.1458900000000007,0.07398000000000071
0,0,315,0,10,26210250.0,0.14889000000000072,0.07698000000000071
0,0,316,0,10,26293410.0,0.15189000000000072,0.07998000000000072
0,0,317,0,10,26376570.0,0.15489000000000072,0.08298000000000072
0,0,318,0,10,26459730.0,0.15789000000000072,0.08598000000000072
0,0,319,0,10,26542890.0,0.16089000000000073,0.08898000000000073
0,0,320,0,10,26626050.0,0.1293300000000007,0.06006600000000073
0,0,321,0,10,26709210.0,0.1323300000000007,0.06306600000000073
0,0,322,0,10,26792370.0,0.1353300000000007,0.05722800000000074
0,0,323,0,10,26875530.0,0.1383300000000007,0.06022800000000074
0,0,324,0,10,26958690.0,0.1413300000000007,0.06322800000000073
0,0,325,0,10,27041850.0,0.1443300000000007,0.06622800000000073
0,0,326,0,10,27125010.0,0.1473300000000007,0.06922800000000073
0,0,327,0,10,27208170.0,0.1313400000000008,0.06843000000000074
0,0,328,0,10,27291330.0,0.1343400000000008,0.07143000000000074
0,0,329,0,10,27374490.0,0.1373400000000008,0.07443000000000075
0,0,330,0,10,27457650.0,0.1403400000000008,0.07525200000000078
0,0,331,0,10,27540810.0,0.10239000000000076,0.05040600000000076
0,0,332,0,10,27623970.0,0.10539000000000076,0.053406000000000765
0,1,0,0,10,83160.0,0.003,0.003
0,1,1,0,10,166320.0,0.006,0.006
0,1,2,0,10,249480.0,0.009000000000000001,0.008262000000000002
0,1,3,0,10,332640.0,0.012,0.011262
0,1,4,0,10,415800.0,0.015,0.012246
0,1,5,0,10,498960.0,0.018,0.015246
0,1,6,0,10,582120.0,0.020999999999999998,0.018246000000000002
0,1,7,0,10,665280.0,0.023999999999999997,0.021245999999999998
0,1,8,0,10,748440.0,0.026999999999999996,0.024245999999999997
0,1,9,0,10,831600.0,0.029999999999999995,0.027245999999999992
0,1,10,0,10,914760.0,0.032999999999999995,0.030245999999999995
0,1,11,0,10,997920.0,0.036,0.033246
0,1,12,0,10,1081080.0,0.039,0.036246
0,1,13,0,10,1164240.0,0.042,0.039246
0,1,14,0,10,1247400.0,0.045000000000000005,0.042246000000000006
0,1,15,0,10,1330560.0,0.04800000000000001,0.036480000000000005
0,1,16,0,10,1413720.0,0.05100000000000001,0.03948000000000001
0,1,17,0,10,1496880.0,0.05400000000000001,0.04248000000000001
0,1,18,0,10,1580040.0,0.057000000000000016,0.045480000000000013
0,1,19,0,10,1663200.0,0.06000000000000002,0.048480000000000016
0,1,20,0,10,1746360.0,0.06300000000000001,0.05148000000000001
0,1,21,0,10,1829520.0,0.06600000000000002,0.054480000000000015
0,1,22,0,10,1912680.0,0.06900000000000002,0.05748000000000002
0,1,23,0,10,1995840.0,0.07200000000000002,0.06048000000000002
0,1,24,0,10,2079000.0,0.07500000000000002,0.05746800000000002
0,1,25,0,10,2162160.0,0.07800000000000003,0.06046800000000002
0,1,26,0,10,2245320.0,0.08100000000000003,0.06346800000000002
0,1,27,0,10,2328480.0,0.08400000000000003,0.06646800000000003
0,1,28,0,10,2411640.0,0.08700000000000004,0.06946800000000003
0,1,29,0,10,2494800.0,0.09000000000000004,0.07246800000000003
0,1,30,0,10,2577960.0,0.09300000000000004,0.058674000000000025
0,1,31,0,9,2661120.0,0.09600000000000004,0.06111600000000004
0,1,32,0,10,2744280.0,0.09900000000000005,0.04546800000000004
0,1,33,0,10,2827440.0,0.10200000000000005,0.037380000000000045
0,1,34,0,10,2910600.0,0.10500000000000005,0.04038000000000004
0,1,35,0,10,2993760.0,0.10800000000000005,0.043380000000000044
0,1,36,0,10,3076920.0,0.11100000000000006,0.046380000000000046
0,1,37,0,10,3160080.0,0.11400000000000006,0.04938000000000005
0,1,38,0,10,3243240.0,0.11700000000000006,0.05238000000000005
0,1,39,0,10,3326400.0,0.12000000000000006,0.055380000000000054
0,1,40,0,10,3409560.0,0.12300000000000007,0.05838000000000006
0,1,41,0,10,3492720.0,0.12600000000000006,0.061380000000000046
0,1,42,0,10,3575880.0,0.12900000000000006,0.06438000000000005
0,1,43,0,10,3659040.0,0.13200000000000006,0.06738000000000005
0,1,44,0,10,3742200.0,0.13500000000000006,0.07038000000000005
0,1,45,0,10,3825360.0,0.13800000000000007,0.07338000000000006
0,1,46,0,10,3908520.0,0.14100000000000007,0.07638000000000006
0,1,47,0,10,3991680.0,0.14400000000000007,0.07938000000000006
0,1,48,0,10,4074840.0,0.14700000000000008,0.08238000000000006
0,1,49,0,10,4158000.0,0.15000000000000008,0.08538000000000007
0,1,50,0,10,4241160.0,0.11286000000000009,0.058842000000000075
0,1,51,0,10,4324320.0,0.11586000000000009,0.06184200000000008
0,1,52,0,10,4407480.0,0.11886000000000009,0.06365400000000007
0,1,53,0,10,4490640.0,0.1218600000000001,0.06597000000000007
0,1,54,0,10,4573800.0,0.1248600000000001,0.06897000000000007
0,1,55,0,10,4656960.0,0.12786000000000008,0.07197000000000008
0,1,56,0,10,4740120.0,0.1308600000000001,0.07497000000000008
0,1,57,0,10,4823280.0,0.1338600000000001,0.06589200000000009
0,1,58,0,10,4906440.0,0.1368600000000001,0.05407800000000009
0,1,59,0,10,4989600.0,0.1398600000000001,0.056502000000000094
0,1,60,0,10,5072760.0,0.1428600000000001,0.059502000000000096
0,1,61,0,10,5155920.0,0.1458600000000001,0.0625020000000001
0,1,62,0,10,5239080.0,0.1488600000000001,0.0655020000000001
0,1,63,0,10,5322240.0,0.1518600000000001,0.0685020000000001
0,1,64,0,10,5405400.0,0.1548600000000001,0.0524040000000001
0,1,65,0,10,5488560.0,0.1578600000000001,0.04667400000000011
0,1,66,0,10,5571720.0,0.16086000000000011,0.049674000000000114
0,1,67,0,9,5654880.0,0.16386000000000012,0.05132400000000011
0,1,68,0,10,5738040.0,0.16686000000000012,0.05137200000000012
0,1,69,0,10,5821200.0,0.16986000000000012,0.05437200000000013
0,1,70,0,10,5904360.0,0.17286000000000012,0.05476200000000012
0,1,71,0,10,5987520.0,0.17586000000000013,0.057762000000000126
0,1,72,0,9,6070680.0,0.17886000000000013,0.06076200000000013
0,1,73,0,10,6153840.0,0.18186000000000013,0.06376200000000012
0,1,74,0,10,6237000.0,0.18486000000000014,0.06676200000000013
0,1,75,0,10,6320160.0,0.18786000000000014,0.06976200000000013
0,1,76,0,10,6403320.0,0.19086000000000014,0.06498600000000014
0,1,77,0,10,6486480.0,0.07695000000000013,0.029970000000000135
0,1,78,0,10,6569640.0,0.07995000000000013,0.03297000000000014
0,1,79,0,10,6652800.0,0.08295000000000013,0.03597000000000014
0,1,80,0,10,6735960.0,0.08595000000000014,0.03897000000000014
