,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,160,0,10,13388760.0,0.14190000000000033,0.04835400000000035
0,0,161,0,10,13471920.0,0.14490000000000033,0.051354000000000344
0,0,162,0,10,13555080.0,0.14790000000000034,0.054354000000000346
0,0,163,0,10,13638240.0,0.15090000000000034,0.05735400000000035
0,0,164,0,10,13721400.0,0.15390000000000034,0.06035400000000035
0,0,165,0,10,13804560.0,0.15690000000000034,0.06335400000000035
0,0,166,0,10,13887720.0,0.15990000000000035,0.06635400000000036
0,0,167,0,10,13970880.0,0.16290000000000035,0.06935400000000036
0,0,168,0,10,14054040.0,0.16590000000000035,0.07235400000000036
0,0,169,0,10,14137200.0,0.16890000000000036,0.07535400000000037
0,0,170,0,10,14220360.0,0.17190000000000036,0.07835400000000037
0,0,171,0,10,14303520.0,0.17490000000000036,0.08135400000000037
0,0,172,0,10,14386680.0,0.17790000000000036,0.08028600000000036
0,0,173,0,10,14469840.0,0.18090000000000037,0.08328600000000036
0,0,174,0,10,14553000.0,0.18390000000000037,0.08628600000000036
0,0,175,0,10,14636160.0,0.18690000000000037,0.08928600000000037
0,0,176,0,10,14719320.0,0.18990000000000037,0.09228600000000037
0,0,177,0,10,14802480.0,0.19290000000000038,0.08736600000000036
0,0,178,0,10,14885640.0,0.19590000000000038,0.07783800000000037
0,0,179,0,10,14968800.0,0.19890000000000038,0.08083800000000037
0,0,180,0,10,15051960.0,0.20190000000000038,0.061392000000000356
0,0,181,0,10,15135120.0,0.2049000000000004,0.06439200000000037
0,0,182,0,10,15218280.0,0.2079000000000004,0.06739200000000037
0,0,183,0,10,15301440.0,0.2109000000000004,0.06664800000000037
0,0,184,0,10,15384600.0,0.2139000000000004,0.06964800000000038
0,0,185,0,10,15467760.0,0.2169000000000004,0.07264800000000038
0,0,186,0,10,15550920.0,0.2199000000000004,0.07564800000000038
0,0,187,0,10,15634080.0,0.2229000000000004,0.07864800000000038
0,0,188,0,10,15717240.0,0.2259000000000004,0.08164800000000039
0,0,189,0,10,15800400.0,0.2289000000000004,0.08464800000000039
0,0,190,0,10,15883560.0,0.2319000000000004,0.08764800000000039
0,0,191,0,9,15966720.0,0.23490000000000041,0.0906480000000004
0,0,192,0,10,16049880.0,0.23790000000000042,0.0885540000000004
0,0,193,0,10,16133040.0,0.24090000000000042,0.0915540000000004
0,0,194,0,10,16216200.0,0.24390000000000042,0.0945540000000004
0,0,195,0,10,16299360.0,0.24690000000000042,0.0975540000000004
0,0,196,0,10,16382520.0,0.24990000000000043,0.10055400000000041
0,0,197,0,10,16465680.0,0.2529000000000004,0.10355400000000041
0,0,198,0,10,16548840.0,0.2559000000000004,0.10655400000000041
0,0,199,0,10,16632000.0,0.2589000000000004,0.10955400000000041
0,0,200,0,10,16715160.0,0.2619000000000004,0.10942200000000042
0,0,201,0,10,16798320.0,0.2649000000000004,0.11242200000000042
0,0,202,0,10,16881480.0,0.2679000000000004,0.11542200000000043
0,0,203,0,10,16964640.0,0.2709000000000004,0.11842200000000043
0,0,204,0,10,17047800.0,0.2739000000000004,0.12142200000000043
0,0,205,0,10,17130960.0,0.13893000000000047,0.07002600000000044
0,0,206,0,10,17214120.0,0.14193000000000047,0.07302600000000044
0,0,207,0,10,17297280.0,0.14493000000000048,0.059916000000000434
0,0,208,0,10,17380440.0,0.14793000000000048,0.05620200000000044
0,0,209,0,10,17463600.0,0.15093000000000048,0.05857200000000044
0,0,210,0,10,17546760.0,0.15393000000000048,0.05842200000000044
0,0,211,0,10,17629920.0,0.15693000000000049,0.05897400000000046
0,0,212,0,10,17713080.0,0.1599300000000005,0.060102000000000454
0,0,213,0,10,17796240.0,0.1629300000000005,0.06310200000000046
0,0,214,0,10,17879400.0,0.1659300000000005,0.06414000000000045
0,0,215,0,10,17962560.0,0.1689300000000005,0.06714000000000045
0,0,216,0,10,18045720.0,0.1719300000000005,0.06756600000000046
0,0,217,0,10,18128880.0,0.1749300000000005,0.07056600000000046
0,0,218,0,10,18212040.0,0.1779300000000005,0.07356600000000046
0,0,219,0,10,18295200.0,0.1809300000000005,0.07656600000000047
0,0,220,0,10,18378360.0,0.1839300000000005,0.07956600000000046
0,0,221,0,10,18461520.0,0.1869300000000005,0.08065800000000048
0,0,222,0,10,18544680.0,0.18993000000000052,0.07824000000000046
0,0,223,0,10,18627840.0,0.19293000000000052,0.07582200000000047
0,0,224,0,10,18711000.0,0.19593000000000052,0.07882200000000048
0,0,225,0,10,18794160.0,0.19893000000000052,0.07996800000000048
0,0,226,0,10,18877320.0,0.20193000000000053,0.08296800000000049
0,0,227,0,10,18960480.0,0.20493000000000053,0.08596800000000049
0,0,228,0,10,19043640.0,0.20793000000000053,0.08896800000000049
0,0,229,0,10,19126800.0,0.21093000000000053,0.0919680000000005
0,0,230,0,10,19209960.0,0.21393000000000054,0.0949680000000005
0,0,231,0,10,19293120.0,0.21693000000000054,0.09667200000000051
0,0,232,0,10,19376280.0,0.21993000000000054,0.09967200000000051
0,0,233,0,10,19459440.0,0.22293000000000054,0.09943200000000052
0,0,234,0,10,19542600.0,0.22593000000000055,0.10155000000000051
0,0,235,0,10,19625760.0,0.22893000000000055,0.0931560000000005
0,0,236,0,10,19708920.0,0.23193000000000055,0.09307800000000051
0,0,237,0,10,19792080.0,0.23493000000000056,0.09607800000000051
0,0,238,0,10,19875240.0,0.23793000000000056,0.0935520000000005
0,0,239,0,10,19958400.0,0.24093000000000056,0.0938700000000005
0,0,240,0,10,20041560.0,0.24393000000000056,0.0968700000000005
0,0,241,0,10,20124720.0,0.24693000000000057,0.0998700000000005
0,0,242,0,10,20207880.0,0.24993000000000057,0.1028700000000005
0,0,243,0,10,20291040.0,0.25293000000000054,0.10128000000000051
0,0,244,0,10,20374200.0,0.25593000000000055,0.1011480000000005
0,0,245,0,10,20457360.0,0.25893000000000055,0.1041480000000005
0,0,246,0,10,20540520.0,0.26193000000000055,0.10531200000000052
0,0,247,0,10,20623680.0,0.26493000000000055,0.10645800000000052
0,0,248,0,10,20706840.0,0.26037000000000055,0.10794600000000051
0,0,249,0,10,20790000.0,0.26337000000000055,0.11094600000000052
0,0,250,0,10,20873160.0,0.26637000000000055,0.11266800000000052
0,0,251,0,10,20956320.0,0.26937000000000055,0.11442600000000054
0,0,252,0,10,21039480.0,0.27237000000000056,0.11742600000000054
0,0,253,0,10,21122640.0,0.2422500000000005,0.06595800000000053
0,0,254,0,10,21205800.0,0.2452500000000005,0.06895800000000053
0,0,255,0,10,21288960.0,0.2482500000000005,0.07084200000000054
0,0,256,0,10,21372120.0,0.2512500000000005,0.07191600000000054
0,0,257,0,10,21455280.0,0.2542500000000005,0.07491600000000054
0,0,258,0,10,21538440.0,0.2572500000000005,0.07791600000000054
0,0,259,0,10,21621600.0,0.2602500000000005,0.07621800000000054
0,0,260,0,10,21704760.0,0.2632500000000005,0.07921800000000054
0,0,261,0,10,21787920.0,0.2662500000000005,0.08221800000000054
0,0,262,0,10,21871080.0,0.2692500000000005,0.08521800000000054
0,0,263,0,10,21954240.0,0.2722500000000005,0.08566200000000054
0,0,264,0,10,22037400.0,0.2752500000000005,0.07957200000000056
0,0,265,0,10,22120560.0,0.08619000000000052,0.027528000000000587
0,0,266,0,10,22203720.0,0.08919000000000052,0.03052800000000059
0,0,267,0,10,22286880.0,0.09219000000000052,0.03352800000000059
0,0,268,0,10,22370040.0,0.09519000000000052,0.036528000000000595
0,0,269,0,10,22453200.0,0.09819000000000053,0.03603600000000059
0,0,270,0,10,22536360.0,0.10119000000000053,0.02998200000000058
0,0,271,0,10,22619520.0,0.10419000000000053,0.03298200000000058
0,0,272,0,10,22702680.0,0.10719000000000053,0.03402000000000059
0,0,273,0,10,22785840.0,0.11019000000000054,0.037020000000000594
0,0,274,0,10,22869000.0,0.11319000000000054,0.04002000000000059
0,0,275,0,10,22952160.0,0.11619000000000054,0.04302000000000059
0,0,276,0,10,23035320.0,0.11919000000000055,0.046020000000000595
0,0,277,0,10,23118480.0,0.12219000000000055,0.0490200000000006
0,0,278,0,10,23201640.0,0.12519000000000055,0.0520200000000006
0,0,279,0,10,23284800.0,0.12819000000000055,0.0550200000000006
0,0,280,0,10,23367960.0,0.13119000000000056,0.058020000000000606
0,0,281,0,9,23451120.0,0.13419000000000056,0.06102000000000061
0,0,282,0,10,23534280.0,0.13719000000000056,0.0586200000000006
0,0,283,0,10,23617440.0,0.14019000000000056,0.054780000000000606
0,0,284,0,10,23700600.0,0.14319000000000057,0.05778000000000061
0,0,285,0,9,23783760.0,0.14619000000000057,0.058962000000000625
0,0,286,0,9,23866920.0,0.14919000000000057,0.051126000000000636
0,0,287,0,9,23950080.0,0.15219000000000057,0.048330000000000636
0,0,288,0,10,24033240.0,0.15519000000000058,0.05079000000000063
0,0,289,0,10,24116400.0,0.15819000000000058,0.053790000000000636
0,0,290,0,10,24199560.0,0.16119000000000058,0.05679000000000064
0,0,291,0,10,24282720.0,0.16419000000000059,0.059790000000000634
0,0,292,0,10,24365880.0,0.1671900000000006,0.06279000000000064
0,0,293,0,10,24449040.0,0.1701900000000006,0.06579000000000064
0,0,294,0,10,24532200.0,0.1731900000000006,0.06879000000000064
0,0,295,0,10,24615360.0,0.1761900000000006,0.07179000000000064
0,0,296,0,10,24698520.0,0.1791900000000006,0.07479000000000065
0,0,297,0,10,24781680.0,0.1821900000000006,0.07779000000000065
0,0,298,0,10,24864840.0,0.1851900000000006,0.07465200000000065
0,0,299,0,10,24948000.0,0.1881900000000006,0.07704000000000066
0,0,300,0,10,25031160.0,0.1911900000000006,0.08004000000000067
0,0,301,0,10,25114320.0,0.1941900000000006,0.08304000000000067
0,0,302,0,10,25197480.0,0.19719000000000061,0.08604000000000067
0,0,303,0,10,25280640.0,0.10218000000000069,0.055524000000000684
0,0,304,0,10,25363800.0,0.06882000000000063,0.03827400000000068
0,0,305,0,10,25446960.0,0.07182000000000063,0.040698000000000685
0,0,306,0,10,25530120.0,0.0686100000000007,0.03527400000000071
0,0,307,0,10,25613280.0,0.0716100000000007,0.03827400000000071
0,0,308,0,10,25696440.0,0.0746100000000007,0.03249000000000072
0,0,309,0,10,25779600.0,0.0776100000000007,0.03306000000000072
0,0,310,0,10,25862760.0,0.08061000000000071,0.03606000000000072
0,0,311,0,10,25945920.0,0.08361000000000071,0.030222000000000714
0,0,312,0,10,26029080.0,0.08661000000000071,0.031386000000000705
0,0,313,0,10,26112240.0,0.08961000000000072,0.03134400000000069
0,0,314,0,10,26195400.0,0.09261000000000072,0.0324900000000007
0,0,315,0,10,26278560.0,0.0442200000000007,0.017004000000000703
0,0,316,0,10,26361720.0,0.047220000000000706,0.020004000000000705
0,0,317,0,10,26444880.0,0.05022000000000071,0.0230040000000007
0,0,318,0,10,26528040.0,0.05322000000000071,0.024150000000000706
0,0,319,0,10,26611200.0,0.056220000000000714,0.023406000000000718
0,0,320,0,10,26694360.0,0.059220000000000717,0.026406000000000717
0,0,321,0,10,26777520.0,0.06222000000000072,0.02940600000000072
0,0,322,0,10,26860680.0,0.06522000000000072,0.03240600000000072
0,0,323,0,10,26943840.0,0.06822000000000072,0.03540600000000072
0,0,324,0,10,27027000.0,0.07122000000000073,0.038406000000000724
0,0,325,0,10,27110160.0,0.07422000000000073,0.03647400000000072
0,0,326,0,10,27193320.0,0.07722000000000073,0.039474000000000724
0,0,327,0,10,27276480.0,0.08022000000000074,0.042474000000000726
0,0,328,0,10,27359640.0,0.08322000000000074,0.04547400000000073
0,0,329,0,10,27442800.0,0.08622000000000074,0.04847400000000073
0,0,330,0,10,27525960.0,0.08922000000000074,0.05147400000000073
0,0,331,0,10,27609120.0,0.09222000000000075,0.05447400000000073
0,0,332,0,10,27692280.0,0.09522000000000075,0.05747400000000073
0,1,0,0,10,83160.0,0.003,0.003
0,1,1,0,10,166320.0,0.006,0.005928
0,1,2,0,10,249480.0,0.009000000000000001,0.008928000000000002
0,1,3,0,10,332640.0,0.012,0.010236
0,1,4,0,10,415800.0,0.015,0.010913999999999998
0,1,5,0,10,498960.0,0.018,0.013914
0,1,6,0,10,582120.0,0.020999999999999998,0.016913999999999995
0,1,7,0,10,665280.0,0.023999999999999997,0.019913999999999994
0,1,8,0,10,748440.0,0.026999999999999996,0.022913999999999997
0,1,9,0,10,831600.0,0.029999999999999995,0.025914
0,1,10,0,10,914760.0,0.032999999999999995,0.028914000000000002
0,1,11,0,10,997920.0,0.036,0.031914
0,1,12,0,10,1081080.0,0.039,0.034913999999999994
0,1,13,0,10,1164240.0,0.042,0.037913999999999996
0,1,14,0,10,1247400.0,0.045000000000000005,0.040914
0,1,15,0,10,1330560.0,0.04800000000000001,0.043914
0,1,16,0,10,1413720.0,0.05100000000000001,0.046914000000000004
0,1,17,0,10,1496880.0,0.05400000000000001,0.04991400000000001
0,1,18,0,10,1580040.0,0.057000000000000016,0.05291400000000002
0,1,19,0,10,1663200.0,0.06000000000000002,0.05591400000000002
0,1,20,0,10,1746360.0,0.06300000000000001,0.04957200000000002
0,1,21,0,10,1829520.0,0.06600000000000002,0.05257200000000002
0,1,22,0,10,1912680.0,0.06900000000000002,0.055572000000000024
0,1,23,0,10,1995840.0,0.07200000000000002,0.05857200000000001
0,1,24,0,10,2079000.0,0.07500000000000002,0.061572000000000016
0,1,25,0,10,2162160.0,0.07800000000000003,0.06457200000000002
0,1,26,0,10,2245320.0,0.08100000000000003,0.06757200000000002
0,1,27,0,10,2328480.0,0.08400000000000003,0.07057200000000002
0,1,28,0,9,2411640.0,0.08700000000000004,0.058488000000000026
0,1,29,0,10,2494800.0,0.09000000000000004,0.06082200000000003
0,1,30,0,10,2577960.0,0.09300000000000004,0.05050200000000003
0,1,31,0,10,2661120.0,0.09600000000000004,0.053502000000000036
0,1,32,0,10,2744280.0,0.09900000000000005,0.04933800000000005
0,1,33,0,10,2827440.0,0.10200000000000005,0.033600000000000046
0,1,34,0,10,2910600.0,0.10500000000000005,0.03168600000000005
0,1,35,0,10,2993760.0,0.10800000000000005,0.029178000000000055
0,1,36,0,10,3076920.0,0.11100000000000006,0.02982000000000005
0,1,37,0,10,3160080.0,0.11400000000000006,0.03228000000000005
0,1,38,0,10,3243240.0,0.08028000000000006,0.027936000000000055
0,1,39,0,10,3326400.0,0.08328000000000006,0.030936000000000057
0,1,40,0,10,3409560.0,0.08628000000000006,0.033936000000000056
0,1,41,0,10,3492720.0,0.08928000000000007,0.032652000000000056
0,1,42,0,10,3575880.0,0.09228000000000007,0.03565200000000006
0,1,43,0,10,3659040.0,0.03498000000000005,0.022902000000000054
0,1,44,0,10,3742200.0,0.037980000000000055,0.02133000000000006
0,1,45,0,10,3825360.0,0.04098000000000006,0.02433000000000006
0,1,46,0,10,3908520.0,0.04398000000000006,0.02733000000000006
0,1,47,0,10,3991680.0,0.04698000000000006,0.03033000000000006
0,1,48,0,10,4074840.0,0.049980000000000066,0.03333000000000006
0,1,49,0,10,4158000.0,0.05298000000000007,0.036330000000000064
0,1,50,0,10,4241160.0,0.05598000000000007,0.039330000000000066
0,1,51,0,10,4324320.0,0.058980000000000074,0.03516600000000007
0,1,52,0,10,4407480.0,0.06198000000000008,0.03816600000000007
0,1,53,0,10,4490640.0,0.06498000000000008,0.04116600000000007
0,1,54,0,10,4573800.0,0.06798000000000008,0.04416600000000007
0,1,55,0,10,4656960.0,0.07098000000000008,0.047166000000000076
0,1,56,0,10,4740120.0,0.07398000000000009,0.05016600000000008
0,1,57,0,10,4823280.0,0.07698000000000009,0.05316600000000008
0,1,58,0,10,4906440.0,0.07404000000000009,0.05247600000000009
0,1,59,0,10,4989600.0,0.0770400000000001,0.055476000000000095
0,1,60,0,10,5072760.0,0.0800400000000001,0.0584760000000001
0,1,61,0,10,5155920.0,0.0830400000000001,0.0614760000000001
0,1,62,0,10,5239080.0,0.0860400000000001,0.0644760000000001
0,1,63,0,10,5322240.0,0.0890400000000001,0.0674760000000001
0,1,64,0,10,5405400.0,0.09204000000000011,0.05861400000000011
0,1,65,0,10,5488560.0,0.09504000000000011,0.06161400000000011
0,1,66,0,10,5571720.0,0.09804000000000011,0.06461400000000012
0,1,67,0,10,5654880.0,0.10104000000000012,0.0676140000000001
0,1,68,0,10,5738040.0,0.10404000000000012,0.07061400000000011
0,1,69,0,10,5821200.0,0.10704000000000012,0.07361400000000011
0,1,70,0,10,5904360.0,0.11004000000000012,0.07661400000000011
0,1,71,0,10,5987520.0,0.11304000000000013,0.07961400000000012
0,1,72,0,10,6070680.0,0.11604000000000013,0.08261400000000012
0,1,73,0,10,6153840.0,0.11904000000000013,0.08561400000000012
0,1,74,0,10,6237000.0,0.12204000000000013,0.08861400000000012
0,1,75,0,10,6320160.0,0.12504000000000012,0.09161400000000011
0,1,76,0,10,6403320.0,0.12804000000000013,0.09461400000000011
0,1,77,0,10,6486480.0,0.13104000000000013,0.07578000000000013
0,1,78,0,10,6569640.0,0.13404000000000013,0.07145400000000014
0,1,79,0,10,6652800.0,0.13704000000000013,0.05206200000000015
0,1,80,0,10,6735960.0,0.14004000000000014,0.05259600000000014
