,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,105,0,20,1247400.0,0.039810000000000206,0.03396000000000019,0.014790000000000247,0.1950600000000002,0.008310000000000206
0,0,106,2,19,1247400.0,0.04281000000000021,0.036960000000000194,0.017790000000000247,0.1980600000000002,0.011310000000000205
0,0,107,2,18,1247400.0,0.04581000000000021,0.0399600000000002,0.020790000000000246,0.2010600000000002,0.014310000000000205
0,0,108,0,20,1330560.0,0.03000000000000025,0.01443000000000022,0.023790000000000245,0.2040600000000002,0.0048000000000002485
0,0,109,2,19,1330560.0,0.03300000000000025,0.01743000000000022,0.026790000000000244,0.20706000000000022,0.007800000000000249
0,0,110,2,18,1330560.0,0.036000000000000254,0.02043000000000022,0.029790000000000243,0.21006000000000022,0.010800000000000249
0,0,111,2,17,1330560.0,0.03900000000000026,0.023430000000000218,0.03279000000000024,0.21306000000000022,0.01380000000000025
0,0,112,0,20,1413720.0,0.010410000000000252,0.007440000000000224,0.004650000000000265,0.21606000000000022,0.01680000000000025
0,0,113,2,19,1413720.0,0.013410000000000252,0.010440000000000223,0.007650000000000265,0.21906000000000023,0.019800000000000248
0,0,114,2,18,1413720.0,0.01641000000000025,0.013440000000000223,0.010650000000000265,0.22206000000000023,0.022800000000000247
0,0,115,2,17,1413720.0,0.01941000000000025,0.016440000000000222,0.013650000000000266,0.22506000000000023,0.025800000000000246
0,0,116,0,20,1496880.0,0.02241000000000025,0.0045900000000002605,0.007560000000000233,0.22806000000000023,0.010530000000000261
0,0,117,2,19,1496880.0,0.02541000000000025,0.007590000000000261,0.010560000000000232,0.23106000000000024,0.01353000000000026
0,0,118,0,20,1580040.0,0.007800000000000251,0.01059000000000026,0.004740000000000244,0.23406000000000024,0.01653000000000026
0,0,119,2,19,1580040.0,0.01080000000000025,0.013590000000000262,0.007740000000000244,0.23706000000000024,0.01953000000000026
0,0,120,2,18,1580040.0,0.01380000000000025,0.01659000000000026,0.010740000000000244,0.24006000000000025,0.022530000000000258
0,0,121,2,17,1580040.0,0.01680000000000025,0.01959000000000026,0.013740000000000245,0.24306000000000025,0.025530000000000257
0,0,122,0,20,1663200.0,0.019800000000000248,0.004320000000000268,0.016740000000000244,0.24606000000000025,0.028530000000000257
0,0,123,2,19,1663200.0,0.022800000000000247,0.007320000000000268,0.019740000000000243,0.24906000000000025,0.03153000000000026
0,0,124,2,19,1663200.0,0.025800000000000246,0.010320000000000268,0.022740000000000243,0.25206000000000023,0.03453000000000026
0,0,125,2,18,1663200.0,0.028800000000000246,0.013320000000000269,0.025740000000000242,0.25506000000000023,0.037530000000000265
0,0,126,2,18,1663200.0,0.031800000000000245,0.01632000000000027,0.02874000000000024,0.25806000000000023,0.04053000000000027
0,0,127,2,17,1663200.0,0.03480000000000025,0.019320000000000268,0.03174000000000024,0.26106000000000024,0.04353000000000027
0,0,128,0,20,1746360.0,0.016650000000000276,0.010620000000000296,0.013680000000000303,0.26406000000000024,0.01944000000000029
0,0,129,2,19,1746360.0,0.019650000000000275,0.013620000000000295,0.016680000000000302,0.26706000000000024,0.02244000000000029
0,0,130,2,18,1746360.0,0.022650000000000274,0.016620000000000294,0.0196800000000003,0.27006000000000024,0.02544000000000029
0,0,131,2,17,1746360.0,0.025650000000000273,0.019620000000000293,0.0226800000000003,0.27306000000000025,0.028440000000000288
0,0,132,0,20,1829520.0,0.0027300000000002878,0.022620000000000293,0.0095700000000003,0.27606000000000025,0.022620000000000307
0,0,133,2,19,1829520.0,0.005730000000000288,0.025620000000000292,0.0125700000000003,0.27906000000000025,0.025620000000000306
0,0,134,0,20,1912680.0,0.008730000000000288,0.02862000000000029,0.015570000000000299,0.28206000000000025,0.00576000000000032
0,0,135,2,20,1912680.0,0.011730000000000289,0.031620000000000294,0.018570000000000298,0.28506000000000026,0.00876000000000032
0,0,136,2,20,1912680.0,0.014730000000000288,0.034620000000000296,0.021570000000000297,0.28806000000000026,0.011760000000000319
0,0,137,2,19,1912680.0,0.017730000000000287,0.0376200000000003,0.024570000000000296,0.29106000000000026,0.014760000000000318
0,0,138,2,19,1912680.0,0.020730000000000286,0.0406200000000003,0.027570000000000296,0.29406000000000027,0.017760000000000317
0,0,139,0,20,1995840.0,0.010860000000000314,0.043620000000000304,0.030570000000000295,0.29706000000000027,0.007890000000000341
0,0,140,2,19,1995840.0,0.013860000000000313,0.04662000000000031,0.033570000000000294,0.30006000000000027,0.01089000000000034
0,0,141,0,20,2079000.0,0.004350000000000298,0.04962000000000031,0.0365700000000003,0.3030600000000003,0.01389000000000034
0,0,142,2,19,2079000.0,0.007350000000000298,0.05262000000000031,0.0395700000000003,0.3060600000000003,0.01689000000000034
0,0,143,2,18,2079000.0,0.010350000000000298,0.055620000000000315,0.0425700000000003,0.3090600000000003,0.019890000000000338
0,0,144,0,20,2162160.0,0.013350000000000299,0.05862000000000032,0.045570000000000305,0.3120600000000003,0.00750000000000034
0,0,145,0,20,2245320.0,0.0163500000000003,0.06162000000000032,0.04857000000000031,0.3150600000000003,0.004740000000000355
0,0,146,0,20,2328480.0,0.019350000000000298,0.03843000000000035,0.05157000000000031,0.3180600000000003,0.007740000000000355
0,0,147,0,20,2411640.0,0.022350000000000297,0.041430000000000355,0.038280000000000314,0.3210600000000003,0.010740000000000355
0,0,148,0,20,2494800.0,0.025350000000000296,0.04443000000000036,0.041280000000000316,0.3240600000000003,0.013740000000000356
0,0,149,0,20,2577960.0,0.028350000000000295,0.04743000000000036,0.004500000000000337,0.3270600000000003,0.016740000000000355
0,0,150,0,20,2661120.0,0.031350000000000294,0.05043000000000036,0.007500000000000337,0.3300600000000003,0.004530000000000367
0,0,151,0,20,2744280.0,0.0343500000000003,0.053430000000000366,0.004290000000000349,0.3330600000000003,0.007530000000000367
0,0,152,0,20,2827440.0,0.0373500000000003,0.05643000000000037,0.007290000000000349,0.3360600000000003,0.010530000000000367
0,0,153,0,20,2910600.0,0.0403500000000003,0.05943000000000037,0.01029000000000035,0.3390600000000003,0.013530000000000368
0,0,154,2,19,2910600.0,0.043350000000000305,0.062430000000000374,0.01329000000000035,0.3420600000000003,0.016530000000000367
0,0,155,2,18,2910600.0,0.04635000000000031,0.06543000000000038,0.01629000000000035,0.3450600000000003,0.019530000000000367
0,0,156,2,17,2910600.0,0.04935000000000031,0.06843000000000038,0.01929000000000035,0.3480600000000003,0.022530000000000366
0,0,157,2,17,2910600.0,0.05235000000000031,0.07143000000000038,0.022290000000000348,0.3510600000000003,0.025530000000000365
0,0,158,2,16,2910600.0,0.055350000000000316,0.07443000000000038,0.025290000000000347,0.3540600000000003,0.028530000000000364
0,0,159,0,20,2993760.0,0.05835000000000032,0.07743000000000039,0.008310000000000373,0.3570600000000003,0.03153000000000036
0,0,160,2,19,2993760.0,0.06135000000000032,0.08043000000000039,0.011310000000000372,0.3600600000000003,0.034530000000000366
0,0,161,2,19,2993760.0,0.06435000000000032,0.08343000000000039,0.014310000000000371,0.3630600000000003,0.03753000000000037
0,0,162,2,18,2993760.0,0.06735000000000033,0.0864300000000004,0.01731000000000037,0.36606000000000033,0.04053000000000037
0,0,163,2,17,2993760.0,0.07035000000000033,0.0894300000000004,0.02031000000000037,0.36906000000000033,0.043530000000000374
0,0,164,0,20,3076920.0,0.07335000000000033,0.0924300000000004,0.02331000000000037,0.37206000000000033,0.04653000000000038
0,0,165,0,20,3160080.0,0.07635000000000033,0.0954300000000004,0.026310000000000368,0.37506000000000034,0.04953000000000038
0,0,166,0,20,3243240.0,0.07935000000000034,0.0984300000000004,0.029310000000000367,0.37806000000000034,0.05253000000000038
0,0,167,0,20,3326400.0,0.08235000000000034,0.010350000000000359,0.032310000000000366,0.38106000000000034,0.055530000000000385
0,0,168,0,20,3409560.0,0.08535000000000034,0.013350000000000358,0.004350000000000298,0.38406000000000035,0.05853000000000039
0,0,169,0,20,3492720.0,0.08835000000000034,0.016350000000000357,0.007350000000000298,0.38436000000000037,0.06153000000000039
0,0,170,0,20,3575880.0,0.09135000000000035,0.019350000000000356,0.010350000000000298,0.0030600000000003957,0.06453000000000039
0,0,171,2,19,3575880.0,0.09435000000000035,0.022350000000000356,0.013350000000000299,0.006060000000000396,0.0675300000000004
0,0,172,2,19,3575880.0,0.09735000000000035,0.025350000000000355,0.0163500000000003,0.009060000000000396,0.0705300000000004
0,0,173,2,18,3575880.0,0.10035000000000036,0.028350000000000354,0.019350000000000298,0.012060000000000397,0.0735300000000004
0,0,174,2,17,3575880.0,0.10335000000000036,0.03135000000000036,0.022350000000000297,0.015060000000000396,0.0765300000000004
0,0,175,2,16,3575880.0,0.10635000000000036,0.03435000000000036,0.025350000000000296,0.018060000000000395,0.0795300000000004
0,0,176,2,16,3575880.0,0.10935000000000036,0.03735000000000036,0.028350000000000295,0.021060000000000394,0.08253000000000041
0,0,177,2,14,3575880.0,0.11235000000000037,0.040350000000000365,0.031350000000000294,0.024060000000000394,0.08553000000000041
0,0,178,2,14,3575880.0,0.11535000000000037,0.04335000000000037,0.0343500000000003,0.027060000000000393,0.08853000000000041
0,0,179,2,13,3575880.0,0.11835000000000037,0.04635000000000037,0.0373500000000003,0.030060000000000392,0.09153000000000042
0,0,180,2,12,3575880.0,0.12135000000000037,0.04935000000000037,0.0403500000000003,0.033060000000000395,0.09453000000000042
0,0,181,2,10,3575880.0,0.12435000000000038,0.052350000000000375,0.043350000000000305,0.0360600000000004,0.09753000000000042
0,0,182,2,10,3575880.0,0.12735000000000038,0.05535000000000038,0.04635000000000031,0.0390600000000004,0.10053000000000042
0,0,183,2,9,3575880.0,0.13035000000000038,0.05835000000000038,0.04935000000000031,0.0420600000000004,0.10353000000000043
0,0,184,2,8,3575880.0,0.13335000000000038,0.06135000000000038,0.05235000000000031,0.045060000000000405,0.10653000000000043
0,0,185,0,18,3659040.0,0.1363500000000004,0.017640000000000433,0.014850000000000363,0.026730000000000365,0.10953000000000043
0,0,186,0,20,3742200.0,0.1393500000000004,0.020640000000000432,0.010200000000000431,0.004440000000000333,0.11253000000000044
0,0,187,2,19,3742200.0,0.1423500000000004,0.02364000000000043,0.01320000000000043,0.007440000000000333,0.11553000000000044
0,0,188,2,18,3742200.0,0.1453500000000004,0.02664000000000043,0.01620000000000043,0.010440000000000333,0.11853000000000044
0,0,189,2,18,3742200.0,0.1483500000000004,0.02964000000000043,0.01920000000000043,0.013440000000000334,0.12153000000000044
0,0,190,2,17,3742200.0,0.1513500000000004,0.03264000000000043,0.022200000000000428,0.016440000000000333,0.12453000000000045
0,0,191,0,20,3825360.0,0.1543500000000004,0.035640000000000435,0.0032400000000003537,0.006210000000000382,0.12753000000000045
0,0,192,2,20,3825360.0,0.1573500000000004,0.03864000000000044,0.006240000000000354,0.009210000000000381,0.13053000000000045
0,0,193,2,20,3825360.0,0.1603500000000004,0.04164000000000044,0.009240000000000354,0.01221000000000038,0.13353000000000045
0,0,194,2,19,3825360.0,0.1633500000000004,0.04464000000000044,0.012240000000000355,0.01521000000000038,0.13653000000000046
0,0,195,2,19,3825360.0,0.16635000000000041,0.047640000000000446,0.015240000000000354,0.01821000000000038,0.13953000000000046
0,0,196,2,18,3825360.0,0.16935000000000042,0.05064000000000045,0.018240000000000353,0.021210000000000378,0.14253000000000046
0,0,197,2,17,3825360.0,0.17235000000000042,0.05364000000000045,0.021240000000000352,0.024210000000000377,0.14553000000000046
0,0,198,2,17,3825360.0,0.17535000000000042,0.056640000000000454,0.02424000000000035,0.027210000000000376,0.14853000000000047
0,0,199,2,17,3825360.0,0.17835000000000042,0.05964000000000046,0.02724000000000035,0.030210000000000375,0.15153000000000047
0,0,200,2,16,3825360.0,0.18135000000000043,0.06264000000000046,0.03024000000000035,0.03321000000000038,0.15453000000000047
0,0,201,2,15,3825360.0,0.18435000000000043,0.06564000000000046,0.03324000000000035,0.03621000000000038,0.15753000000000048
0,0,202,2,14,3825360.0,0.18735000000000043,0.06864000000000046,0.036240000000000355,0.03921000000000038,0.16053000000000048
0,0,203,0,20,3908520.0,0.19035000000000044,0.07164000000000047,0.0360900000000004,0.028710000000000457,0.004050000000000442
0,0,204,2,20,3908520.0,0.19335000000000044,0.07464000000000047,0.0390900000000004,0.03171000000000046,0.007050000000000442
0,0,205,2,19,3908520.0,0.19635000000000044,0.07764000000000047,0.042090000000000405,0.03471000000000046,0.010050000000000442
0,0,206,0,20,3991680.0,0.19935000000000044,0.08064000000000048,0.04509000000000041,0.037710000000000465,0.007110000000000394
0,0,207,2,19,3991680.0,0.20235000000000045,0.08364000000000048,0.04809000000000041,0.04071000000000047,0.010110000000000393
0,0,208,0,20,4074840.0,0.20535000000000045,0.07341000000000042,0.05109000000000041,0.006630000000000469,0.013110000000000392
0,0,209,2,19,4074840.0,0.20835000000000045,0.07641000000000042,0.054090000000000416,0.009630000000000468,0.01611000000000039
0,0,210,0,20,4158000.0,0.21135000000000045,0.07941000000000042,0.05709000000000042,0.012630000000000467,0.00651000000000046
0,0,211,2,20,4158000.0,0.21435000000000046,0.08241000000000043,0.06009000000000042,0.015630000000000466,0.009510000000000459
0,0,212,2,19,4158000.0,0.21735000000000046,0.08541000000000043,0.06309000000000042,0.018630000000000466,0.012510000000000458
0,0,213,0,20,4241160.0,0.22035000000000046,0.08841000000000043,0.06609000000000043,0.01146000000000047,0.0053400000000004555
0,0,214,2,19,4241160.0,0.22335000000000046,0.09141000000000044,0.06909000000000043,0.014460000000000469,0.008340000000000455
0,0,215,2,19,4241160.0,0.22635000000000047,0.09441000000000044,0.07209000000000043,0.017460000000000468,0.011340000000000454
0,0,216,2,18,4241160.0,0.22935000000000047,0.09741000000000044,0.07509000000000043,0.020460000000000467,0.014340000000000453
0,0,217,2,18,4241160.0,0.23235000000000047,0.10041000000000044,0.07809000000000044,0.023460000000000467,0.017340000000000452
0,0,218,0,20,4324320.0,0.22671000000000047,0.017100000000000448,0.08109000000000044,0.026460000000000466,0.02034000000000045
0,0,219,2,19,4324320.0,0.22971000000000047,0.020100000000000447,0.08409000000000044,0.029460000000000465,0.02334000000000045
0,0,220,0,20,4407480.0,0.23271000000000047,0.023100000000000447,0.08709000000000044,0.03246000000000047,0.004380000000000495
0,0,221,2,19,4407480.0,0.23571000000000047,0.026100000000000446,0.09009000000000045,0.03546000000000047,0.007380000000000495
0,0,222,2,18,4407480.0,0.23871000000000048,0.029100000000000445,0.09309000000000045,0.03846000000000047,0.010380000000000495
0,0,223,2,17,4407480.0,0.24171000000000048,0.03210000000000045,0.09609000000000045,0.041460000000000476,0.013380000000000496
0,0,224,2,16,4407480.0,0.24471000000000048,0.03510000000000045,0.09909000000000046,0.04446000000000048,0.016380000000000495
0,0,225,2,15,4407480.0,0.24771000000000049,0.03810000000000045,0.10209000000000046,0.04746000000000048,0.019380000000000494
0,0,226,0,20,4490640.0,0.007170000000000454,0.028140000000000498,0.10509000000000046,0.050460000000000484,0.003750000000000475
0,0,227,2,20,4490640.0,0.010170000000000453,0.031140000000000497,0.10809000000000046,0.053460000000000486,0.006750000000000475
0,0,228,2,19,4490640.0,0.013170000000000452,0.034140000000000496,0.11109000000000047,0.05646000000000049,0.009750000000000475
0,0,229,2,18,4490640.0,0.01617000000000045,0.0371400000000005,0.11409000000000047,0.05946000000000049,0.012750000000000476
0,0,230,2,17,4490640.0,0.01917000000000045,0.0401400000000005,0.11709000000000047,0.062460000000000494,0.015750000000000475
0,0,231,2,16,4490640.0,0.02217000000000045,0.043140000000000504,0.12009000000000047,0.06546000000000049,0.018750000000000475
