,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,57,0,2,1247400.0,0.0792300000000001,0.1004700000000001,0.1388100000000001,0.1097400000000001,0.1069500000000001
0,0,58,0,2,1330560.0,0.08223000000000011,0.1034700000000001,0.0702600000000001,0.1127400000000001,0.1099500000000001
0,0,59,2,1,1330560.0,0.08523000000000011,0.1064700000000001,0.0732600000000001,0.1157400000000001,0.1129500000000001
0,0,60,2,0,1330560.0,0.08823000000000011,0.10947000000000011,0.0762600000000001,0.11874000000000011,0.11595000000000011
0,0,61,2,0,1330560.0,0.09123000000000012,0.11247000000000011,0.07926000000000011,0.12174000000000011,0.11895000000000011
0,0,62,2,0,1330560.0,0.09423000000000012,0.11547000000000011,0.08226000000000011,0.12474000000000011,0.12195000000000011
0,0,63,0,1,1413720.0,0.08229000000000011,0.11847000000000012,0.08526000000000011,0.1277400000000001,0.12495000000000012
0,0,64,0,1,1496880.0,0.08529000000000012,0.12147000000000012,0.08826000000000012,0.06657000000000013,0.12795000000000012
0,0,65,0,2,1580040.0,0.08829000000000012,0.12447000000000012,0.08478000000000012,0.06957000000000013,0.13095000000000012
0,0,66,2,1,1580040.0,0.09129000000000012,0.1274700000000001,0.08778000000000012,0.07257000000000013,0.13395000000000012
0,0,67,2,0,1580040.0,0.09429000000000012,0.1304700000000001,0.09078000000000012,0.07557000000000014,0.13695000000000013
0,0,68,2,0,1580040.0,0.09729000000000013,0.13347000000000012,0.09378000000000013,0.07857000000000014,0.13995000000000013
0,0,69,0,1,1663200.0,0.10029000000000013,0.13647000000000012,0.09678000000000013,0.07311000000000012,0.14295000000000013
0,0,70,0,1,1746360.0,0.10329000000000013,0.13947000000000012,0.07044000000000014,0.07611000000000012,0.14595000000000014
0,0,71,2,1,1746360.0,0.10629000000000013,0.14247000000000012,0.07344000000000014,0.07911000000000012,0.14895000000000014
0,0,72,2,0,1746360.0,0.10929000000000014,0.14547000000000013,0.07644000000000015,0.08211000000000013,0.15195000000000014
0,0,73,0,1,1829520.0,0.06945000000000015,0.14847000000000013,0.07944000000000015,0.08511000000000013,0.15495000000000014
0,0,74,0,2,1912680.0,0.07245000000000015,0.15147000000000013,0.08244000000000015,0.06912000000000015,0.15795000000000015
0,0,75,2,1,1912680.0,0.07545000000000016,0.15447000000000013,0.08544000000000015,0.07212000000000016,0.16095000000000015
0,0,76,0,1,1995840.0,0.07845000000000016,0.15747000000000014,0.07512000000000016,0.07512000000000016,0.16395000000000015
0,0,77,0,1,2079000.0,0.08145000000000016,0.16047000000000014,0.07812000000000016,0.058770000000000155,0.16695000000000015
0,0,78,0,2,2162160.0,0.08445000000000016,0.16347000000000014,0.08112000000000016,0.058620000000000144,0.16995000000000016
0,0,79,2,2,2162160.0,0.08745000000000017,0.16647000000000015,0.08412000000000017,0.06162000000000015,0.17295000000000016
0,0,80,2,1,2162160.0,0.09045000000000017,0.16947000000000015,0.08712000000000017,0.06462000000000015,0.17595000000000016
0,0,81,2,1,2162160.0,0.09345000000000017,0.17247000000000015,0.09012000000000017,0.06762000000000015,0.17895000000000016
0,0,82,0,1,2245320.0,0.05775000000000016,0.17547000000000015,0.09312000000000017,0.07062000000000015,0.18195000000000017
0,0,83,0,1,2328480.0,0.060750000000000165,0.17847000000000016,0.09612000000000018,0.05472000000000016,0.18495000000000017
0,0,84,0,1,2411640.0,0.06375000000000017,0.18147000000000016,0.054840000000000166,0.05772000000000016,0.18795000000000017
0,0,85,2,0,2411640.0,0.06675000000000017,0.18447000000000016,0.05784000000000017,0.06072000000000016,0.19095000000000018
0,0,86,2,0,2411640.0,0.06975000000000017,0.18747000000000016,0.06084000000000017,0.06372000000000017,0.19395000000000018
0,0,87,0,1,2494800.0,0.07275000000000018,0.19047000000000017,0.06384000000000017,0.06672000000000017,0.05412000000000017
0,0,88,2,0,2494800.0,0.07575000000000018,0.19347000000000017,0.06684000000000018,0.06972000000000017,0.05712000000000017
0,0,89,2,0,2494800.0,0.07875000000000018,0.19647000000000017,0.06984000000000018,0.07272000000000017,0.06012000000000017
0,0,90,2,0,2494800.0,0.08175000000000018,0.19947000000000017,0.07284000000000018,0.07572000000000018,0.06312000000000018
0,0,91,2,0,2494800.0,0.08475000000000019,0.20247000000000018,0.07584000000000019,0.07872000000000018,0.06612000000000018
0,0,92,2,0,2494800.0,0.08775000000000019,0.20547000000000018,0.07884000000000019,0.08172000000000018,0.06912000000000018
0,0,93,2,0,2494800.0,0.09075000000000019,0.20847000000000018,0.08184000000000019,0.08472000000000018,0.07212000000000018
0,0,94,2,0,2494800.0,0.0937500000000002,0.21147000000000019,0.08484000000000019,0.08772000000000019,0.07512000000000019
0,0,95,2,0,2494800.0,0.0967500000000002,0.2144700000000002,0.0878400000000002,0.09072000000000019,0.07812000000000019
0,0,96,2,0,2494800.0,0.0997500000000002,0.2174700000000002,0.0908400000000002,0.09372000000000019,0.08112000000000019
0,0,97,2,0,2494800.0,0.1027500000000002,0.2204700000000002,0.0938400000000002,0.0967200000000002,0.0841200000000002
0,0,98,2,0,2494800.0,0.1057500000000002,0.2234700000000002,0.0968400000000002,0.0997200000000002,0.0871200000000002
0,0,99,2,0,2494800.0,0.10875000000000021,0.2264700000000002,0.0998400000000002,0.1027200000000002,0.0901200000000002
0,0,100,2,0,2494800.0,0.11175000000000021,0.2294700000000002,0.10284000000000021,0.1057200000000002,0.0931200000000002
0,0,101,0,1,2577960.0,0.11475000000000021,0.2324700000000002,0.09045000000000022,0.1087200000000002,0.0961200000000002
0,0,102,0,2,2661120.0,0.11775000000000022,0.2354700000000002,0.09345000000000023,0.08643000000000023,0.09912000000000021
0,0,103,0,2,2744280.0,0.12075000000000022,0.2384700000000002,0.09645000000000023,0.08943000000000023,0.08646000000000023
0,0,104,2,1,2744280.0,0.12375000000000022,0.2414700000000002,0.09945000000000023,0.09243000000000023,0.08946000000000023
0,0,105,2,0,2744280.0,0.12675000000000022,0.24447000000000021,0.10245000000000024,0.09543000000000024,0.09246000000000024
0,0,106,2,0,2744280.0,0.12975000000000023,0.24747000000000022,0.10545000000000024,0.09843000000000024,0.09546000000000024
0,0,107,2,0,2744280.0,0.13275000000000023,0.2504700000000002,0.10845000000000024,0.10143000000000024,0.09846000000000024
0,0,108,2,0,2744280.0,0.13575000000000023,0.2534700000000002,0.11145000000000024,0.10443000000000024,0.10146000000000024
0,0,109,2,0,2744280.0,0.13875000000000023,0.2564700000000002,0.11445000000000025,0.10743000000000025,0.10446000000000025
0,0,110,0,1,2827440.0,0.14175000000000024,0.2594700000000002,0.11745000000000025,0.11043000000000025,0.10422000000000023
0,0,111,2,0,2827440.0,0.14475000000000024,0.2624700000000002,0.12045000000000025,0.11343000000000025,0.10722000000000023
0,0,112,2,0,2827440.0,0.14775000000000024,0.2654700000000002,0.12345000000000025,0.11643000000000026,0.11022000000000023
0,0,113,0,1,2910600.0,0.15075000000000024,0.2684700000000002,0.12645000000000026,0.11943000000000026,0.10233000000000025
0,0,114,0,1,2993760.0,0.15375000000000025,0.2714700000000002,0.12945000000000026,0.11334000000000025,0.10533000000000026
0,0,115,0,1,3076920.0,0.15675000000000025,0.2744700000000002,0.13245000000000026,0.11634000000000025,0.10086000000000026
0,0,116,0,2,3160080.0,0.15975000000000025,0.2774700000000002,0.13257000000000024,0.11934000000000025,0.10386000000000026
0,0,117,0,3,3243240.0,0.16275000000000026,0.2804700000000002,0.13557000000000025,0.12234000000000025,0.09957000000000027
0,0,118,2,2,3243240.0,0.16575000000000026,0.2834700000000002,0.13857000000000025,0.12534000000000026,0.10257000000000027
0,0,119,2,1,3243240.0,0.16875000000000026,0.2864700000000002,0.14157000000000025,0.12834000000000026,0.10557000000000027
0,0,120,2,0,3243240.0,0.17175000000000026,0.2894700000000002,0.14457000000000025,0.13134000000000026,0.10857000000000028
0,0,121,2,0,3243240.0,0.17475000000000027,0.29247000000000023,0.14757000000000026,0.13434000000000026,0.11157000000000028
0,0,122,0,1,3326400.0,0.17775000000000027,0.29547000000000023,0.15057000000000026,0.13734000000000027,0.11457000000000028
0,0,123,0,1,3409560.0,0.18075000000000027,0.29847000000000024,0.15357000000000026,0.14034000000000027,0.11757000000000029
0,0,124,0,2,3492720.0,0.18375000000000027,0.30147000000000024,0.15657000000000026,0.14334000000000027,0.12057000000000029
0,0,125,2,1,3492720.0,0.18675000000000028,0.30447000000000024,0.15957000000000027,0.14634000000000028,0.12357000000000029
0,0,126,2,1,3492720.0,0.18975000000000028,0.30747000000000024,0.16257000000000027,0.14934000000000028,0.1265700000000003
0,0,127,0,2,3575880.0,0.19275000000000028,0.31047000000000025,0.16557000000000027,0.0696300000000003,0.1295700000000003
0,0,128,0,2,3659040.0,0.19575000000000028,0.31347000000000025,0.05427000000000026,0.0726300000000003,0.1325700000000003
0,0,129,2,1,3659040.0,0.1987500000000003,0.31647000000000025,0.057270000000000265,0.07563000000000031,0.1355700000000003
0,0,130,2,0,3659040.0,0.2017500000000003,0.31947000000000025,0.06027000000000027,0.07863000000000031,0.1385700000000003
0,0,131,0,1,3742200.0,0.2047500000000003,0.32247000000000026,0.06327000000000027,0.08163000000000031,0.0543600000000003
0,0,132,2,0,3742200.0,0.2077500000000003,0.32547000000000026,0.06627000000000027,0.08463000000000032,0.0573600000000003
0,0,133,0,1,3825360.0,0.2107500000000003,0.32847000000000026,0.06927000000000028,0.08763000000000032,0.057300000000000295
0,0,134,0,2,3908520.0,0.2137500000000003,0.33147000000000026,0.07227000000000028,0.09063000000000032,0.0536400000000003
0,0,135,0,2,3991680.0,0.2167500000000003,0.33447000000000027,0.053580000000000294,0.09363000000000032,0.0566400000000003
0,0,136,2,2,3991680.0,0.2197500000000003,0.33747000000000027,0.0565800000000003,0.09663000000000033,0.059640000000000304
0,0,137,0,2,4074840.0,0.0659700000000003,0.3404700000000003,0.0595800000000003,0.09963000000000033,0.0626400000000003
0,0,138,2,2,4074840.0,0.06897000000000031,0.3434700000000003,0.0625800000000003,0.10263000000000033,0.06564000000000031
0,0,139,2,1,4074840.0,0.07197000000000031,0.3464700000000003,0.0655800000000003,0.10563000000000033,0.06864000000000031
0,0,140,2,0,4074840.0,0.07497000000000031,0.3494700000000003,0.06858000000000031,0.10863000000000034,0.07164000000000031
0,0,141,2,0,4074840.0,0.07797000000000032,0.3524700000000003,0.07158000000000031,0.11163000000000034,0.07464000000000032
0,0,142,2,0,4074840.0,0.08097000000000032,0.3554700000000003,0.07458000000000031,0.11463000000000034,0.07764000000000032
0,0,143,2,0,4074840.0,0.08397000000000032,0.3584700000000003,0.07758000000000032,0.11763000000000035,0.08064000000000032
0,0,144,2,0,4074840.0,0.08697000000000032,0.3614700000000003,0.08058000000000032,0.12063000000000035,0.08364000000000033
0,0,145,2,0,4074840.0,0.08997000000000033,0.3644700000000003,0.08358000000000032,0.12363000000000035,0.08664000000000033
0,0,146,2,0,4074840.0,0.09297000000000033,0.3674700000000003,0.08658000000000032,0.12663000000000035,0.08964000000000033
0,0,147,2,0,4074840.0,0.09597000000000033,0.3704700000000003,0.08958000000000033,0.12963000000000036,0.09264000000000033
0,0,148,2,0,4074840.0,0.09897000000000034,0.3734700000000003,0.09258000000000033,0.13263000000000036,0.09564000000000034
0,0,149,2,0,4074840.0,0.10197000000000034,0.3764700000000003,0.09558000000000033,0.13563000000000036,0.09864000000000034
0,0,150,2,0,4074840.0,0.10497000000000034,0.3794700000000003,0.09858000000000033,0.13863000000000036,0.10164000000000034
0,0,151,0,1,4158000.0,0.10797000000000034,0.10797000000000034,0.10158000000000034,0.14163000000000037,0.10464000000000034
0,0,152,0,1,4241160.0,0.11097000000000035,0.11097000000000035,0.10458000000000034,0.14463000000000037,0.08640000000000037
0,0,153,2,0,4241160.0,0.11397000000000035,0.11397000000000035,0.10758000000000034,0.14763000000000037,0.08940000000000037
0,0,154,2,0,4241160.0,0.11697000000000035,0.11697000000000035,0.11058000000000034,0.15063000000000037,0.09240000000000037
0,0,155,2,0,4241160.0,0.11997000000000035,0.11997000000000035,0.11358000000000035,0.15363000000000038,0.09540000000000037
0,0,156,2,0,4241160.0,0.12297000000000036,0.12297000000000036,0.11658000000000035,0.15663000000000038,0.09840000000000038
0,0,157,0,1,4324320.0,0.12597000000000036,0.12597000000000036,0.09402000000000038,0.15963000000000038,0.10140000000000038
0,0,158,0,1,4407480.0,0.12897000000000036,0.12897000000000036,0.09702000000000038,0.16263000000000039,0.09117000000000036
0,0,159,0,1,4490640.0,0.13197000000000036,0.13197000000000036,0.10002000000000039,0.1030800000000004,0.09417000000000036
0,0,160,2,0,4490640.0,0.13497000000000037,0.13497000000000037,0.10302000000000039,0.1060800000000004,0.09717000000000037
0,0,161,0,1,4573800.0,0.13797000000000037,0.13797000000000037,0.09009000000000039,0.1090800000000004,0.10017000000000037
0,0,162,0,1,4656960.0,0.14097000000000037,0.14097000000000037,0.08463000000000037,0.1120800000000004,0.10317000000000037
0,0,163,0,1,4740120.0,0.14397000000000038,0.14397000000000038,0.08106000000000035,0.1150800000000004,0.10617000000000038
0,0,164,2,0,4740120.0,0.14697000000000038,0.14697000000000038,0.08406000000000036,0.1180800000000004,0.10917000000000038
0,0,165,0,1,4823280.0,0.14997000000000038,0.14997000000000038,0.0828300000000004,0.12108000000000041,0.11217000000000038
0,0,166,0,1,4906440.0,0.15297000000000038,0.15297000000000038,0.0858300000000004,0.12408000000000041,0.10221000000000036
0,0,167,0,2,4989600.0,0.15597000000000039,0.15597000000000039,0.06102000000000035,0.12708000000000041,0.10521000000000036
0,0,168,2,1,4989600.0,0.1589700000000004,0.1589700000000004,0.06402000000000035,0.13008000000000042,0.10821000000000036
0,0,169,2,0,4989600.0,0.1619700000000004,0.1619700000000004,0.06702000000000036,0.13308000000000042,0.11121000000000036
0,0,170,0,1,5072760.0,0.1649700000000004,0.1649700000000004,0.07002000000000036,0.05508000000000035,0.11421000000000037
0,0,171,2,0,5072760.0,0.1679700000000004,0.1679700000000004,0.07302000000000036,0.058080000000000354,0.11721000000000037
0,0,172,2,0,5072760.0,0.1709700000000004,0.1709700000000004,0.07602000000000037,0.061080000000000356,0.12021000000000037
0,0,173,0,1,5155920.0,0.04914000000000035,0.1739700000000004,0.07902000000000037,0.06408000000000036,0.12321000000000037
0,0,174,2,0,5155920.0,0.05214000000000035,0.1769700000000004,0.08202000000000037,0.06708000000000036,0.12621000000000038
0,0,175,2,0,5155920.0,0.055140000000000355,0.1799700000000004,0.08502000000000037,0.07008000000000036,0.12921000000000038
0,0,176,2,0,5155920.0,0.05814000000000036,0.1829700000000004,0.08802000000000038,0.07308000000000037,0.13221000000000038
0,0,177,2,0,5155920.0,0.06114000000000036,0.1859700000000004,0.09102000000000038,0.07608000000000037,0.13521000000000039
0,0,178,2,0,5155920.0,0.06414000000000036,0.18897000000000042,0.09402000000000038,0.07908000000000037,0.1382100000000004
0,0,179,0,1,5239080.0,0.06714000000000037,0.19197000000000042,0.06435000000000035,0.08208000000000037,0.1412100000000004
0,0,180,0,2,5322240.0,0.07014000000000037,0.19497000000000042,0.06735000000000035,0.06357000000000035,0.1442100000000004
0,0,181,0,3,5405400.0,0.07314000000000037,0.19797000000000042,0.07035000000000036,0.06657000000000035,0.0761100000000004
0,0,182,0,3,5488560.0,0.06633000000000039,0.20097000000000043,0.07335000000000036,0.06957000000000035,0.0791100000000004
0,0,183,2,2,5488560.0,0.06933000000000039,0.20397000000000043,0.07635000000000036,0.07257000000000036,0.0821100000000004
0,0,184,0,1,5571720.0,0.0723300000000004,0.1091400000000004,0.07935000000000036,0.07557000000000036,0.08511000000000041
0,0,185,0,2,5654880.0,0.0753300000000004,0.1121400000000004,0.08235000000000037,0.06039000000000039,0.08811000000000041
0,0,186,2,1,5654880.0,0.0783300000000004,0.11514000000000041,0.08535000000000037,0.06339000000000039,0.09111000000000041
0,0,187,0,1,5738040.0,0.062340000000000395,0.11814000000000041,0.08835000000000037,0.0663900000000004,0.09411000000000042
0,0,188,2,1,5738040.0,0.0653400000000004,0.12114000000000041,0.09135000000000038,0.0693900000000004,0.09711000000000042
0,0,189,2,0,5738040.0,0.0683400000000004,0.12414000000000042,0.09435000000000038,0.0723900000000004,0.10011000000000042
0,0,190,2,0,5738040.0,0.0713400000000004,0.12714000000000042,0.09735000000000038,0.0753900000000004,0.10311000000000042
0,0,191,2,0,5738040.0,0.0743400000000004,0.13014000000000042,0.10035000000000038,0.0783900000000004,0.10611000000000043
0,0,192,2,0,5738040.0,0.07734000000000041,0.13314000000000042,0.10335000000000039,0.0813900000000004,0.10911000000000043
0,0,193,2,0,5738040.0,0.08034000000000041,0.13614000000000043,0.10635000000000039,0.08439000000000041,0.11211000000000043
0,0,194,2,0,5738040.0,0.08334000000000041,0.13914000000000043,0.10935000000000039,0.08739000000000041,0.11511000000000043
0,0,195,2,0,5738040.0,0.08634000000000042,0.14214000000000043,0.1123500000000004,0.09039000000000041,0.11811000000000044
0,0,196,2,0,5738040.0,0.08934000000000042,0.14514000000000044,0.1153500000000004,0.09339000000000042,0.12111000000000044
0,0,197,2,0,5738040.0,0.09234000000000042,0.14814000000000044,0.1183500000000004,0.09639000000000042,0.12411000000000044
0,0,198,2,0,5738040.0,0.09534000000000042,0.15114000000000044,0.1213500000000004,0.09939000000000042,0.12711000000000044
0,0,199,2,0,5738040.0,0.09834000000000043,0.15414000000000044,0.1243500000000004,0.10239000000000043,0.13011000000000045
0,0,200,2,0,5738040.0,0.10134000000000043,0.15714000000000045,0.1273500000000004,0.10539000000000043,0.13311000000000045
0,0,201,2,0,5738040.0,0.10434000000000043,0.16014000000000045,0.1303500000000004,0.10839000000000043,0.13611000000000045
0,0,202,2,0,5738040.0,0.10734000000000044,0.16314000000000045,0.1333500000000004,0.11139000000000043,0.13911000000000046
0,0,203,2,0,5738040.0,0.11034000000000044,0.16614000000000045,0.13635000000000042,0.11439000000000044,0.14211000000000046
0,0,204,2,0,5738040.0,0.11334000000000044,0.16914000000000046,0.13935000000000042,0.11739000000000044,0.14511000000000046
0,0,205,2,0,5738040.0,0.11634000000000044,0.17214000000000046,0.14235000000000042,0.12039000000000044,0.14811000000000046
0,0,206,2,0,5738040.0,0.11934000000000045,0.17514000000000046,0.14535000000000042,0.12339000000000044,0.15111000000000047
0,0,207,2,0,5738040.0,0.12234000000000045,0.17814000000000046,0.14835000000000043,0.12639000000000045,0.15411000000000047
0,0,208,2,0,5738040.0,0.12534000000000045,0.18114000000000047,0.15135000000000043,0.12939000000000045,0.15711000000000047
0,0,209,2,0,5738040.0,0.12834000000000045,0.18414000000000047,0.15435000000000043,0.13239000000000045,0.16011000000000047
0,0,210,2,0,5738040.0,0.13134000000000046,0.18714000000000047,0.15735000000000043,0.13539000000000045,0.16311000000000048
0,0,211,2,0,5738040.0,0.13434000000000046,0.19014000000000048,0.16035000000000044,0.13839000000000046,0.16611000000000048
0,0,212,2,0,5738040.0,0.13734000000000046,0.19314000000000048,0.16335000000000044,0.14139000000000046,0.16911000000000048
0,0,213,0,1,5821200.0,0.14034000000000046,0.19614000000000048,0.16635000000000044,0.14439000000000046,0.1375500000000005
0,0,214,2,0,5821200.0,0.14334000000000047,0.19914000000000048,0.16935000000000044,0.14739000000000047,0.1405500000000005
0,0,215,2,0,5821200.0,0.14634000000000047,0.20214000000000049,0.17235000000000045,0.15039000000000047,0.1435500000000005
0,0,216,2,0,5821200.0,0.14934000000000047,0.2051400000000005,0.17535000000000045,0.15339000000000047,0.1465500000000005
0,0,217,2,0,5821200.0,0.15234000000000048,0.2081400000000005,0.17835000000000045,0.15639000000000047,0.14955000000000052
0,0,218,2,0,5821200.0,0.15534000000000048,0.2111400000000005,0.18135000000000046,0.15939000000000048,0.15255000000000052
0,0,219,2,0,5821200.0,0.15834000000000048,0.2141400000000005,0.18435000000000046,0.16239000000000048,0.15555000000000052
0,0,220,0,1,5904360.0,0.16134000000000048,0.1524300000000005,0.18735000000000046,0.16539000000000048,0.15855000000000052
0,0,221,2,0,5904360.0,0.16434000000000049,0.1554300000000005,0.19035000000000046,0.16839000000000048,0.16155000000000053
0,0,222,2,0,5904360.0,0.1673400000000005,0.15843000000000051,0.19335000000000047,0.1713900000000005,0.16455000000000053
0,0,223,0,1,5987520.0,0.1703400000000005,0.16143000000000052,0.1893300000000005,0.1743900000000005,0.16755000000000053
0,0,224,2,0,5987520.0,0.1733400000000005,0.16443000000000052,0.1923300000000005,0.1773900000000005,0.17055000000000053
0,0,225,2,0,5987520.0,0.1763400000000005,0.16743000000000052,0.1953300000000005,0.1803900000000005,0.17355000000000054
0,0,226,0,1,6070680.0,0.1793400000000005,0.13713000000000053,0.1983300000000005,0.1833900000000005,0.17655000000000054
0,0,227,0,1,6153840.0,0.1823400000000005,0.13734000000000046,0.2013300000000005,0.1863900000000005,0.17955000000000054
0,0,228,2,1,6153840.0,0.1853400000000005,0.14034000000000046,0.2043300000000005,0.1893900000000005,0.18255000000000055
0,0,229,2,1,6153840.0,0.1883400000000005,0.14334000000000047,0.20733000000000051,0.1923900000000005,0.18555000000000055
0,0,230,2,0,6153840.0,0.1913400000000005,0.14634000000000047,0.21033000000000052,0.1953900000000005,0.18855000000000055
0,0,231,2,0,6153840.0,0.1943400000000005,0.14934000000000047,0.21333000000000052,0.1983900000000005,0.19155000000000055
