,reward
364,-41.20360000000025
365,-62.421700000000264
366,-63.23900000000039
367,-37.220900000000206
368,-76.70410000000032
369,-62.81890000000036
370,-85.55950000000028
371,-69.38370000000042
372,-70.3833000000002
373,-59.13660000000027
374,-34.467900000000256
375,-84.16730000000013
376,-86.50870000000023
377,-108.09780000000023
378,-44.78910000000025
379,-42.1248000000003
380,-82.58750000000039
381,-62.791400000000195
382,-95.05480000000038
383,-55.25280000000033
384,-45.44150000000021
385,-109.13450000000026
386,-24.21270000000016
387,-71.24360000000023
388,-68.4303000000003
389,-63.060100000000254
390,-38.32500000000019
391,-74.26650000000039
392,-52.56880000000026
393,-29.195700000000233
394,-67.19440000000029
395,-54.49680000000029
396,-177.01360000000028
397,-54.16780000000037
398,-48.32120000000031
399,-92.55880000000019
400,-38.32440000000019
401,-53.29950000000031
402,-116.30480000000048
403,-46.549500000000336
404,-49.701300000000245
405,-111.34780000000026
406,-91.23090000000028
407,-53.4810000000003
408,-89.11490000000033
409,-43.75220000000018
410,-51.837100000000255
411,-37.95020000000027
412,-85.44590000000036
413,-42.186900000000165
414,-68.32050000000032
415,-59.035500000000404
416,-95.2047000000003
417,-100.83270000000059
418,-52.720400000000225
419,-24.86830000000014
420,-42.95850000000016
421,-72.16090000000041
422,-81.07170000000026
423,-48.76580000000032
424,-35.47640000000019
425,-134.72470000000035
426,-103.99110000000023
427,-82.74520000000037
428,-56.168000000000305
429,-103.33290000000035
430,-44.58780000000026
431,-80.6182000000004
432,-64.38050000000021
433,-86.00680000000037
434,-85.29470000000057
435,-99.91310000000037
436,-67.64080000000031
437,-84.54630000000034
438,-124.25740000000049
439,-49.30550000000021
440,-111.40890000000046
441,-82.68710000000029
442,-93.35460000000026
443,-45.77310000000025
444,-59.0609000000003
445,-58.82060000000026
446,-40.7877000000002
447,-91.86770000000043
448,-78.09010000000029
449,-44.13780000000023
450,-137.66290000000058
451,-72.6003000000003
452,-78.22800000000034
453,-43.0110000000003
454,-123.92930000000057
455,-124.44370000000033
456,-111.00580000000046
457,-92.8802000000004
458,-47.43190000000028
459,-58.47990000000023
460,-42.12570000000026
461,-78.54610000000034
462,-73.24030000000036
463,-151.20180000000005
464,-119.03460000000048
465,-34.91840000000019
466,-76.46500000000042
467,-124.18740000000044
468,-44.10700000000037
469,-44.014000000000266
470,-93.79930000000041
471,-99.25870000000029
472,-75.04850000000046
473,-103.31360000000049
474,-58.303000000000374
475,-78.37910000000046
476,-114.00540000000036
477,-121.71380000000035
478,-41.342600000000246
479,-75.70110000000045
480,-63.26070000000033
481,-59.12580000000025
482,-74.54730000000032
483,-80.5179000000004
484,-78.63910000000045
485,-58.350300000000246
486,-73.25600000000038
487,-73.44580000000023
488,-62.6943000000003
489,-98.83420000000042
490,-133.73320000000055
491,-188.3961000000003
492,-75.35020000000027
493,-54.46130000000031
494,-78.35760000000023
495,-53.087800000000215
496,-62.94500000000034
497,-36.06810000000018
498,-66.63160000000029
499,-41.208500000000285
500,-60.12600000000033
501,-107.09760000000027
502,-22.121600000000214
503,-64.91080000000026
504,-105.56070000000044
505,-57.39210000000037
506,-114.36850000000054
507,-90.81670000000032
508,-91.23820000000043
509,-63.60760000000031
510,-61.32740000000032
511,-49.858400000000245
512,-38.95570000000028
513,-84.93370000000056
514,-74.2027000000004
515,-88.72130000000044
516,-67.03880000000025
517,-92.00180000000046
518,-61.135100000000165
519,-63.53680000000035
520,-102.90970000000047
521,-46.03310000000028
522,-40.76650000000024
523,-67.09540000000045
524,-144.3280000000004
525,-89.89580000000043
526,-23.80910000000026
527,-44.71440000000029
528,-68.66230000000039
529,-110.73390000000052
530,-88.53530000000039
531,-163.66860000000048
532,-112.16100000000058
533,-75.22070000000038
534,-94.21240000000027
535,-75.40130000000035
536,-89.7583000000004
537,-78.58060000000042
538,-46.95870000000024
539,-120.1964000000007
540,-67.2990000000004
541,-77.71460000000029
542,-92.28830000000045
543,-67.44690000000023
544,-80.1505000000003
545,-98.47880000000032
546,-113.08160000000055
547,-53.213300000000245
548,-87.71660000000058
549,-143.9650000000005
550,-54.86570000000026
551,-111.3351000000004
552,-114.87840000000034
553,-89.77470000000037
554,-49.369100000000316
555,-84.63750000000039
556,-56.56060000000022
557,-32.85290000000019
558,-99.3580000000004
559,-70.39350000000043
560,-137.69950000000063
561,-199.06460000000004
562,-36.1925000000002
563,-111.50530000000029
564,-98.7080000000004
565,-31.49080000000024
566,-75.0398000000003
567,-119.8751000000005
568,-64.1343000000002
569,-58.936300000000315
570,-73.12460000000036
571,-54.97160000000029
572,-73.25080000000031
573,-63.614500000000355
574,-61.16610000000031
575,-66.76850000000026
576,-31.465700000000187
577,-55.63000000000017
578,-68.28590000000034
579,-88.62130000000042
580,-88.08890000000046
581,-83.25340000000044
582,-102.83020000000033
583,-122.66660000000041
584,-66.77440000000026
585,-20.15200000000019
586,-67.33820000000027
587,-72.83990000000044
588,-124.49920000000033
589,-66.83840000000035
590,-49.09300000000035
591,-121.88650000000037
592,-119.13270000000065
593,-94.88730000000044
594,-84.31280000000038
595,-59.90350000000021
596,-56.20100000000023
597,-70.64170000000024
598,-59.77130000000029
599,-81.0684000000004
600,-101.31060000000043
601,-49.89720000000029
602,-62.060200000000364
603,-42.3116000000003
604,-85.7042000000004
605,-46.60380000000025
606,-135.8705000000004
607,-55.89970000000038
608,-36.02620000000026
609,-59.73610000000032
610,-198.84620000000064
611,-109.52510000000038
612,-57.48790000000038
613,-87.07250000000049
614,-98.03720000000038
615,-54.740800000000284
616,-169.7395000000006
617,-81.56860000000023
618,-39.6404000000002
619,-94.07620000000038
620,-41.63740000000034
621,-74.70670000000031
622,-143.43490000000034
623,-85.94270000000041
624,-67.6956000000003
625,-69.4878000000003
626,-59.24990000000038
627,-81.67720000000041
628,-98.94540000000026
629,-56.448700000000386
630,-109.35060000000016
631,-86.6089000000004
632,-87.79550000000039
633,-68.13260000000034
634,-147.11210000000017
635,-36.37900000000026
636,-88.03290000000047
637,-71.46530000000034
638,-54.41760000000022
639,-27.89880000000017
640,-71.66870000000024
641,-137.97960000000043
642,-81.60990000000048
643,-52.5848000000003
644,-87.13690000000045
645,-48.69620000000027
646,-53.440000000000325
647,-116.02920000000032
648,-132.15410000000054
649,-86.15290000000033
650,-96.95420000000063
651,-79.06920000000028
652,-125.02630000000043
653,-155.4137000000002
654,-115.65300000000039
655,-55.069300000000396
656,-70.17350000000035
657,-52.92380000000031
658,-117.02510000000038
659,-72.58950000000038
660,-68.12430000000029
661,-185.88400000000078
662,-29.376000000000243
663,-60.78610000000035
664,-64.62860000000036
665,-66.66120000000024
666,-79.7391000000003
667,-62.842900000000306
668,-49.146500000000344
669,-156.34670000000042
670,-133.77190000000044
671,-81.50880000000024
672,-60.607100000000344
673,-41.12250000000021
674,-121.77310000000044
675,-33.003800000000275
676,-55.868200000000265
677,-41.83470000000024
678,-73.72870000000025
679,-108.27000000000051
680,-101.29870000000055
681,-109.33890000000052
682,-98.67490000000063
683,-55.963300000000324
684,-103.5871000000005
685,-120.00170000000023
686,-87.20170000000044
687,-58.04380000000032
688,-69.59670000000035
689,-111.14630000000052
690,-56.81420000000026
691,-73.70850000000027
692,-60.37020000000025
693,-62.39960000000037
694,-44.21210000000024
695,-50.584600000000286
696,-52.835400000000234
697,-92.8614000000003
698,-77.18740000000025
699,-37.96790000000026
700,-45.65670000000025
701,-77.49560000000031
702,-183.54560000000038
703,-76.12060000000038
704,-105.50780000000037
705,-65.45040000000037
706,-48.06820000000022
707,-135.87690000000043
708,-123.00250000000045
709,-112.27460000000032
710,-120.42560000000051
711,-94.89430000000043
712,-68.55330000000026
713,-77.4898000000004
714,-53.8798000000002
715,-119.96360000000048
716,-88.51260000000046
717,-39.11110000000032
718,-58.63890000000033
719,-58.33160000000039
720,-87.07920000000034
721,-149.10280000000031
722,-42.397100000000286
723,-75.74940000000032
724,-84.69630000000042
725,-116.13570000000061
726,-37.10540000000027
727,-109.94630000000049
728,-137.97340000000048
729,-88.78550000000048
730,-91.39780000000034
731,-85.01980000000047
732,-112.97230000000054
733,-144.5236000000002
734,-110.55150000000033
735,-83.62730000000035
736,-35.17220000000025
737,-130.8511000000004
738,-77.42550000000033
739,-47.76090000000024
740,-97.83440000000043
741,-171.64510000000067
742,-88.12880000000037
743,-50.79160000000025
744,-104.26160000000063
745,-102.04630000000041
746,-115.02600000000055
747,-89.89980000000043
748,-88.55780000000037
749,-78.96280000000037
750,-52.454500000000316
751,-52.83920000000021
752,-96.42510000000023
753,-98.71560000000036
754,-111.7861000000005
755,-60.848400000000346
756,-93.4971000000004
757,-76.9937000000003
758,-48.90610000000016
759,-68.4190000000003
760,-161.30990000000054
761,-72.48210000000037
762,-37.989300000000206
763,-88.38410000000044
764,-80.89020000000033
765,-58.61380000000033
766,-130.39140000000032
767,-44.79510000000026
768,-93.80490000000044
769,-53.21120000000031
770,-105.48690000000043
771,-77.18900000000036
772,-67.73960000000028
773,-35.40890000000024
774,-57.04890000000033
775,-40.47890000000022
776,-73.13920000000026
777,-93.47450000000039
778,-66.91790000000037
779,-44.397200000000275
780,-153.78390000000041
781,-81.11910000000032
782,-32.37750000000027
783,-70.1557000000004
784,-74.00070000000036
785,-101.80950000000037
786,-96.29770000000033
787,-86.49350000000042
788,-100.88180000000045
789,-54.02970000000021
790,-59.37120000000034
791,-64.95070000000021
792,-97.22820000000051
793,-52.7775000000001
794,-144.79310000000052
795,-105.64250000000047
796,-83.4958000000005
797,-73.18410000000031
798,-74.6544000000004
799,-32.199700000000234
800,-99.24970000000046
801,-54.41840000000029
802,-75.85850000000046
803,-33.83770000000029
804,-81.65820000000024
805,-128.17930000000047
806,-71.49000000000026
807,-49.104700000000314
808,-65.06790000000025
809,-115.63090000000054
810,-72.21200000000037
811,-70.96220000000042
812,-106.69960000000032
813,-93.40330000000044
814,-40.44850000000015
815,-37.3097000000002
816,-73.14990000000026
817,-59.95810000000033
818,-77.52540000000029
819,-53.94960000000031
820,-64.53020000000022
821,-117.27670000000066
822,-83.36350000000037
823,-100.80460000000048
824,-90.0039000000006
825,-97.93550000000043
826,-52.349700000000226
827,-28.645000000000163
828,-60.44950000000037
829,-78.1329000000003
830,-49.5569000000002
831,-59.41050000000029
832,-54.45910000000027
833,-187.67360000000068
834,-32.154800000000186
835,-117.03340000000031
836,-52.964000000000254
837,-83.60100000000031
838,-102.07650000000024
839,-47.149000000000214
840,-43.66700000000029
841,-107.27930000000045
842,-109.87740000000045
843,-66.49640000000034
844,-68.02810000000034
845,-48.954900000000244
846,-48.559800000000294
847,-58.14290000000034
848,-65.92720000000035
849,-92.17140000000033
850,-74.93820000000026
851,-70.95340000000023
852,-57.57780000000034
853,-54.334400000000315
854,-72.32590000000019
855,-114.91120000000043
856,-154.71490000000057
857,-40.36280000000026
858,-111.82530000000025
859,-55.52280000000031
860,-146.98480000000058
861,-17.174500000000123
862,-58.30220000000027
863,-81.43140000000038
864,-37.04700000000026
865,-74.65400000000041
866,-58.19930000000034
867,-86.1076000000006
868,-43.50300000000024
869,-112.6457000000006
870,-66.80770000000038
871,-94.9268000000004
872,-129.9187000000004
873,-99.52550000000053
874,-58.33180000000028
875,-72.9678000000003
876,-114.71370000000037
877,-28.603500000000203
878,-39.51680000000028
879,-158.26140000000058
880,-95.0070000000005
881,-84.7583000000004
882,-88.42640000000046
883,-37.391300000000136
884,-56.62540000000033
885,-59.240300000000424
886,-86.64390000000043
887,-62.98660000000027
888,-67.55760000000029
889,-70.90820000000033
890,-77.75750000000029
891,-71.78540000000035
892,-54.54290000000041
893,-113.44350000000047
894,-65.08650000000037
895,-87.48640000000037
896,-84.0956000000004
897,-128.69300000000047
898,-56.2709000000003
899,-84.87380000000037
900,-99.70930000000031
901,-76.9542000000002
902,-90.6170000000003
903,-69.46290000000049
904,-105.6659000000005
905,-76.44670000000035
906,-39.65940000000024
907,-61.55630000000033
908,-51.215900000000254
909,-67.2637000000003
910,-77.13170000000036
911,-61.57740000000029
912,-59.1109000000003
913,-92.21020000000048
914,-44.684300000000285
915,-40.092700000000235
916,-72.13410000000023
917,-64.08390000000031
918,-127.40400000000048
919,-71.50620000000045
920,-52.817700000000265
921,-36.031500000000285
922,-66.21920000000026
923,-128.66650000000035
924,-106.61960000000045
925,-73.64990000000036
926,-68.10630000000032
927,-83.1654000000003
928,-125.85760000000052
929,-171.7453000000004
930,-112.00960000000046
931,-107.46920000000038
932,-68.27910000000033
933,-65.11340000000035
934,-68.42940000000029
935,-39.24580000000024
936,-65.38840000000029
937,-36.4689000000002
938,-92.44920000000032
939,-153.83190000000047
940,-134.49610000000044
941,-165.30630000000053
942,-67.12430000000033
943,-95.44100000000023
944,-91.27890000000043
945,-61.64550000000039
946,-77.26760000000036
947,-150.5606000000004
948,-47.05330000000029
949,-50.64070000000033
950,-82.25100000000033
951,-62.39110000000032
952,-62.07190000000028
953,-113.15100000000045
954,-76.83650000000029
955,-119.87220000000048
956,-70.0871000000002
957,-98.09450000000041
958,-27.868300000000165
959,-155.97670000000062
960,-102.14430000000046
961,-88.02000000000045
962,-103.52870000000044
963,-62.28370000000032
964,-140.88840000000042
965,-66.42190000000039
966,-49.05650000000032
967,-59.21680000000025
968,-32.763800000000266
969,-64.73750000000031
970,-16.47990000000009
971,-98.53150000000045
972,-120.98890000000064
973,-64.34670000000037
974,-83.84400000000042
975,-44.89890000000018
976,-96.94980000000051
977,-62.19460000000034
978,-52.26390000000031
979,-28.67010000000019
980,-61.400800000000345
981,-81.05250000000042
982,-49.91900000000023
983,-82.71010000000041
984,-137.15930000000026
985,-81.93420000000042
986,-44.619200000000276
987,-152.06250000000054
988,-140.66500000000056
989,-76.8221000000003
990,-62.428800000000436
991,-79.7569000000003
992,-34.14870000000026
993,-129.1603000000004
994,-119.51340000000044
995,-90.07940000000038
996,-96.22190000000028
997,-64.62650000000035
998,-81.12200000000044
999,-102.71030000000053
