,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,28,33,24,70,13.0,-5.724375931644438,11.702750878423219,23.49998503923416,0.03828
0,29,28,28,64,9.0,-5.124977451562881,11.76666158911151,22.99998551607132,0.03311
0,30,35,19,65,16.0,-2.796093830919265,10.410964515693998,21.249987185001373,0.04081
0,31,52,26,50,16.0,-3.3066000000000004,9.554684153044946,18.999989330768585,0.05654
0,32,37,24,63,14.0,-4.038284669685362,11.74394655146546,21.999986469745636,0.044495
0,33,45,24,68,20.0,-7.120570519542691,12.604008849547073,22.99998551607132,0.05346
0,34,39,22,61,14.0,-2.7976963700771327,10.418028878353415,20.74998766183853,0.043175
0,35,52,20,68,20.0,-5.188179615211486,11.46606665503766,22.249986231327057,0.061545
0,36,42,25,59,15.0,-3.38469017715454,10.571424515237885,21.249987185001373,0.04774
0,37,27,33,50,9.0,-2.2993963700771323,10.597271012500975,20.74998766183853,0.032615
0,38,43,27,60,14.0,-3.721589938735961,11.128841545432806,21.749986708164215,0.04939
0,39,38,29,59,8.0,-3.76888851418495,10.902773325760213,21.999986469745636,0.04114
0,40,44,34,58,12.0,-7.418967956542966,11.871318283888018,23.24998527765274,0.051425
0,41,33,28,52,10.0,-2.386999999999999,9.553093916481048,19.99998837709427,0.038665
0,42,24,30,75,13.0,-11.713855683946601,13.56394701355765,26.24998390674591,0.03498
0,43,45,27,48,7.0,-2.9568,9.647913348550597,18.999989330768585,0.04576
0,44,43,24,55,12.0,-2.8478999999999997,10.243848673464946,19.749988615512848,0.046695
0,45,45,32,47,12.0,-3.0282999999999993,10.112899460364133,19.749988615512848,0.048455
0,46,45,30,49,13.0,-3.0084999999999993,9.915318886839575,19.749988615512848,0.049225
0,47,31,41,54,7.0,-6.021975717067717,12.517851512021723,23.749984800815582,0.03883
0,48,39,28,45,7.0,-2.6520999999999995,9.07365762063169,18.499989807605743,0.04125
0,49,42,30,51,20.0,-2.9426976038932797,9.9837362985846,20.49998790025711,0.048125
0,50,37,39,46,7.0,-3.5257876141548143,10.32376647926867,21.499986946582794,0.039875
0,51,39,26,51,7.0,-2.654299999999999,9.924565222724501,19.249989092350006,0.043945
0,52,48,40,53,14.0,-6.111277594614026,11.533683061216633,23.49998503923416,0.05379
0,53,41,36,46,8.0,-2.9819964177608482,9.939020473086009,20.49998790025711,0.044935
0,54,44,30,42,6.0,-2.9193999999999996,8.928876676082867,17.9999902844429,0.04334
0,55,42,38,52,14.0,-5.346379162216184,11.467798259532586,22.7499857544899,0.049665
0,56,44,28,52,7.0,-2.943599999999999,10.056447884398361,19.99998837709427,0.04565
0,57,37,42,51,10.0,-8.02446712207794,12.46345588650841,23.24998527765274,0.04411
0,58,45,36,53,11.0,-4.247888466501235,10.65484646033607,22.249986231327057,0.049225
0,59,44,40,44,14.0,-3.4593938309192653,9.953121286889655,21.249987185001373,0.049115
0,60,31,40,51,10.0,-4.615081677532194,11.495896782268023,22.7499857544899,0.036135
0,61,47,43,34,13.0,-3.2274000000000003,10.219754395075142,19.249989092350006,0.049445
0,62,37,38,55,14.0,-5.65987515082359,11.399995009773052,23.24998527765274,0.045265
0,63,40,33,38,8.0,-2.7411999999999996,8.599096427562538,17.74999052286148,0.040205
0,64,45,40,41,8.0,-3.1684976277351375,9.849202784428758,20.24998813867569,0.04807
0,65,49,36,46,10.0,-3.4117963939189897,10.061064936604549,20.49998790025711,0.05236
0,66,49,28,42,9.0,-3.1415999999999995,8.66176207714221,17.74999052286148,0.05005
0,67,38,35,42,11.0,-2.692799999999999,9.704344345094718,19.249989092350006,0.042295
0,68,44,45,39,14.0,-3.583889110231399,10.869136254768819,20.999987423419952,0.050655
0,69,54,24,45,11.0,-3.3495,8.529554479587684,17.49999076128006,0.054835
0,70,44,30,46,10.0,-2.9413999999999993,8.789580448841056,18.999989330768585,0.04565
0,71,40,44,41,12.0,-3.4020925732612604,10.659995751827955,21.249987185001373,0.047905
0,72,42,36,41,10.0,-2.9051,10.002097359881933,19.499988853931427,0.045045
0,73,38,38,47,14.0,-3.1664926447868345,10.697150197849284,21.249987185001373,0.044605
0,74,44,30,46,10.0,-2.9413999999999993,8.716663719387725,18.999989330768585,0.046035
0,75,48,31,48,11.0,-3.1701999999999995,10.462594313884345,19.99998837709427,0.05071
0,76,54,38,53,13.0,-6.084080205297466,11.246547022641733,22.7499857544899,0.05753
0,77,43,31,50,13.0,-2.9531988138675684,9.780238174472844,20.24998813867569,0.04785
0,78,45,39,52,15.0,-5.663579019165037,11.943009403287707,22.7499857544899,0.054615
0,79,40,22,53,12.0,-2.6542999999999997,9.98912688182748,18.749989569187164,0.042515
0,80,49,32,55,20.0,-4.524686022710799,11.112127720159204,21.749986708164215,0.056595
0,81,46,45,34,9.0,-3.2076000000000002,10.075996279716492,19.749988615512848,0.047795
0,82,43,41,52,16.0,-6.918173106384275,11.969261397742711,23.24998527765274,0.04939
0,83,41,36,44,13.0,-2.8709999999999996,10.090905369821288,19.99998837709427,0.04686
0,84,39,33,40,13.0,-2.7016,10.04240720981865,18.249990046024323,0.043945
0,85,46,28,33,9.0,-2.9402999999999997,8.163549128710946,15.499992668628693,0.04587
0,86,39,33,43,9.0,-2.7180999999999997,10.389126629123222,18.999989330768585,0.04279
0,87,39,40,46,10.0,-3.567390010261535,10.667995726689696,21.499986946582794,0.04433
0,88,43,35,47,11.0,-3.048297603893279,10.967995573952795,20.49998790025711,0.046695
0,89,52,30,52,8.0,-3.45419760389328,9.99439927026518,20.49998790025711,0.05423
0,90,42,46,36,14.0,-3.1315964177608486,10.635076487256637,20.49998790025711,0.04928
0,91,28,41,43,9.0,-2.6346938547611227,10.50892430357635,20.999987423419952,0.035035
0,92,39,42,41,11.0,-2.9956963700771326,10.807372905222364,20.74998766183853,0.043945
0,93,41,40,46,9.0,-3.893587471103666,11.051176665864123,21.749986708164215,0.04455
0,94,36,42,50,14.0,-6.668370686435696,12.058588382933522,23.24998527765274,0.044385
0,95,46,36,40,11.0,-3.102,10.538930494384077,18.999989330768585,0.04664
0,96,52,40,44,11.0,-4.389180545043944,11.231612972915173,21.249987185001373,0.057695
0,97,46,36,56,24.0,-6.51497242093086,11.74274850771695,22.99998551607132,0.055495
0,98,55,28,37,8.0,-3.4177,8.002081025624648,16.249991953372955,0.05533
0,99,54,29,44,12.0,-3.4210000000000007,9.068894723620941,18.499989807605743,0.057915
0,100,53,29,47,14.0,-3.3868999999999994,9.850771659479816,19.249989092350006,0.055495
0,101,39,31,39,6.0,-2.6652999999999993,9.337152844858824,17.49999076128006,0.040095
0,102,41,26,50,14.0,-2.749999999999999,9.814099055261185,18.999989330768585,0.04609
0,103,39,37,55,15.0,-5.770678613853453,11.538163022998408,23.24998527765274,0.04587
0,104,53,33,43,18.0,-3.4265,9.577515943683396,19.249989092350006,0.05742
0,105,46,26,48,7.0,-2.9919999999999995,9.14166349451989,18.499989807605743,0.047795
0,106,39,36,33,5.0,-2.7093,8.724534360226244,17.24999099969864,0.03971
0,107,50,31,38,7.0,-3.2163999999999993,8.777308183870897,17.24999099969864,0.05093
0,108,42,28,46,11.0,-2.8093999999999992,9.592668952596984,18.499989807605743,0.044275
0,109,52,38,46,12.0,-4.019391339445113,11.279407032313483,21.249987185001373,0.05423
0,110,49,30,46,13.0,-3.1943999999999995,10.319995966553687,19.249989092350006,0.05236
0,111,42,41,38,14.0,-2.9655999999999993,9.547517370155528,19.749988615512848,0.046585
0,112,47,35,45,14.0,-3.1896988138675684,10.322830677179136,20.24998813867569,0.05137
0,113,51,31,38,12.0,-3.2670000000000003,8.879163742919143,17.49999076128006,0.05181
0,114,51,17,39,9.0,-3.0568999999999997,7.168222710089846,13.999994099140167,0.05104
0,115,55,18,40,10.0,-3.2802,7.444688425176835,14.499993622303009,0.05379
0,116,56,22,37,12.0,-3.3759000000000006,6.869563694395449,14.74999338388443,0.055825
0,117,58,27,39,11.0,-3.565100000000002,8.614916825336556,16.499991714954376,0.05797
0,118,63,33,29,14.0,-3.855500000000002,7.965998044982553,15.749992430210114,0.06314
0,119,57,26,49,17.0,-3.5541000000000005,10.073859874991644,18.749989569187164,0.062095
0,120,50,39,35,15.0,-3.3230999999999993,9.410322161782291,18.749989569187164,0.05401
0,121,55,22,33,10.0,-3.3033,7.385910995181597,13.999994099140167,0.054175
0,122,70,23,36,9.0,-4.094200000000002,7.978679974700591,14.74999338388443,0.068145
0,123,53,37,37,13.0,-3.4551000000000007,9.234248910568596,18.499989807605743,0.05588
0,124,57,25,32,12.0,-3.4452000000000007,7.418857872682183,14.249993860721588,0.05632
0,125,56,35,28,11.0,-3.526600000000002,7.813023076150097,15.999992191791534,0.056595
0,126,57,33,35,10.0,-3.584900000000001,8.463997472077608,16.999991238117218,0.05786
0,127,61,30,38,12.0,-3.757600000000001,9.470926988292343,17.24999099969864,0.06215
0,128,54,25,36,11.0,-3.3154000000000003,7.969563068498088,15.249992907047272,0.054065
0,129,55,32,32,8.0,-3.4518,8.611341958724651,16.249991953372955,0.05533
0,130,60,31,42,6.0,-3.7444000000000015,9.796989163299813,18.249990046024323,0.05896
0,131,57,41,40,15.0,-3.7605988138675697,10.03803965041711,20.24998813867569,0.06171
0,132,62,30,32,14.0,-3.7752000000000026,7.600804578302609,15.499992668628693,0.061875
0,133,64,33,31,14.0,-3.9171000000000022,7.986325945239514,16.249991953372955,0.065175
0,134,52,43,34,10.0,-3.480400000000002,9.784880313704644,19.249989092350006,0.05346
0,135,60,37,30,10.0,-3.770800000000002,8.417320342030463,16.749991476535797,0.05973
0,136,49,30,32,10.0,-3.1174,7.680177989810168,15.749992430210114,0.05005
0,137,72,38,28,13.0,-4.382400000000003,8.476446897965737,16.499991714954376,0.073755
0,138,53,24,33,10.0,-3.2329,7.290907409888777,14.499993622303009,0.053185
0,139,54,37,27,16.0,-3.450700000000002,7.872879251016904,16.249991953372955,0.05522
0,140,59,30,37,15.0,-3.650900000000001,8.408727646539253,16.749991476535797,0.062315
0,141,56,28,38,11.0,-3.4737999999999998,8.467210707880678,16.749991476535797,0.058135
0,142,63,34,30,9.0,-3.8764000000000025,8.94487916939254,15.999992191791534,0.06237
0,143,47,32,36,13.0,-3.069,8.610866910413556,16.999991238117218,0.0506
0,144,63,29,46,16.0,-3.887400000000001,9.516739220981707,18.749989569187164,0.065835
0,145,53,31,35,14.0,-3.351700000000001,8.344535438046485,16.499991714954376,0.055495
0,146,56,27,48,14.0,-3.5134000000000007,9.091599869634244,18.749989569187164,0.059675
0,147,65,26,33,9.0,-3.8709000000000024,7.820562573690568,14.99999314546585,0.062975
0,148,66,29,26,12.0,-3.9292000000000025,6.954544044122838,13.999994099140167,0.065395
0,149,62,29,42,15.0,-3.8148000000000017,8.821425822570472,17.74999052286148,0.063415
0,150,60,32,43,16.0,-3.7653000000000008,10.148144435413457,18.749989569187164,0.063965
0,151,61,33,27,13.0,-3.7433000000000014,7.586774889241196,14.99999314546585,0.061765
0,152,58,31,25,9.0,-3.5497000000000005,7.151314110103014,14.249993860721588,0.0572
0,153,56,35,35,16.0,-3.5651000000000024,8.529759540281717,17.49999076128006,0.05852
0,154,58,29,28,8.0,-3.5354000000000005,7.458693885203937,14.499993622303009,0.05797
0,155,62,33,46,17.0,-3.8984,10.170209007535842,19.99998837709427,0.06765
0,156,62,38,35,18.0,-3.9149000000000016,9.220367085740522,18.499989807605743,0.06611
0,157,56,25,30,8.0,-3.3836000000000004,7.227475731004333,13.999994099140167,0.05467
0,158,44,28,32,11.0,-2.8335999999999997,7.685094128828496,15.249992907047272,0.04565
0,159,63,28,38,15.0,-3.828000000000003,8.166664426554313,16.499991714954376,0.06468
0,160,64,29,36,16.0,-3.883000000000002,8.618214545237231,16.499991714954376,0.06402
0,161,66,36,36,12.0,-4.092000000000005,8.846011825675227,17.9999902844429,0.06809
0,162,44,31,38,9.0,-2.9128,8.477873554601604,17.24999099969864,0.04565
0,163,58,31,57,19.0,-5.800678262186048,12.006844169370932,21.999986469745636,0.06259
0,164,56,27,34,8.0,-3.4364,7.487177700759509,15.499992668628693,0.055825
0,165,48,33,36,11.0,-3.135,8.784185238500946,17.24999099969864,0.050325
0,166,63,34,33,12.0,-3.8929000000000022,8.699997276999056,16.999991238117218,0.06468
0,167,58,27,39,12.0,-3.5651,8.647174727276807,16.749991476535797,0.05951
0,168,62,45,22,15.0,-3.951200000000005,7.713176130295492,16.999991238117218,0.065725
0,169,58,34,25,7.0,-3.595900000000001,6.9764940239266195,14.99999314546585,0.05797
0,170,58,28,40,11.0,-3.5860000000000007,8.232140371442906,16.999991238117218,0.05874
0,171,52,45,39,21.0,-4.288684174966811,11.268377641681582,21.249987185001373,0.060005
0,172,71,31,30,10.0,-4.235000000000003,8.162876599552957,15.249992907047272,0.07095
0,173,59,28,36,13.0,-3.6146000000000016,8.205282270181469,15.999992191791534,0.060775
0,174,59,41,30,13.0,-3.7818000000000027,8.748074245925707,17.9999902844429,0.06193
0,175,58,33,35,12.0,-3.6355000000000017,9.259917606259622,16.999991238117218,0.057585
0,176,51,35,45,12.0,-3.3670999999999998,10.179385526518102,19.99998837709427,0.055275
0,177,59,39,27,12.0,-3.7345000000000015,8.1690015804309,16.749991476535797,0.06116
0,178,47,34,44,13.0,-3.1437999999999997,9.66999644227326,19.749988615512848,0.052525
0,179,51,43,31,10.0,-3.4133000000000018,9.293996726721526,18.499989807605743,0.05335
0,180,51,28,39,6.0,-3.2262999999999997,8.254234861756155,16.749991476535797,0.05027
0,181,48,28,41,11.0,-3.0854999999999997,8.50427086966542,17.49999076128006,0.051095
0,182,47,29,43,13.0,-3.0612999999999997,8.867644159389394,18.249990046024323,0.049445
0,183,57,39,43,19.0,-3.7962976038932816,10.257190391220314,20.49998790025711,0.06094
0,184,43,42,34,8.0,-3.0096,9.4978961256184,18.999989330768585,0.04477
0,185,36,46,38,14.0,-3.013993926286697,10.294998438146006,20.999987423419952,0.042075
0,186,50,54,26,12.0,-3.5046000000000013,10.04422718229202,19.99998837709427,0.05324
0,187,49,35,41,14.0,-3.2439,9.063996981456876,18.999989330768585,0.05159
0,188,45,43,31,16.0,-3.1096999999999997,9.57982850010593,18.749989569187164,0.050765
0,189,40,45,41,14.0,-3.842487518787383,10.98412246968124,21.499986946582794,0.04675
0,190,45,40,40,11.0,-3.113,9.84199653863907,19.99998837709427,0.050765
0,191,47,45,40,11.0,-3.9411900817871084,10.72916228564061,21.249987185001373,0.051755
0,192,41,45,34,9.0,-2.9545999999999992,10.179162858985364,19.99998837709427,0.044165
0,193,47,34,33,7.0,-3.0833,8.45613780537653,16.749991476535797,0.047135
0,194,42,43,42,12.0,-3.4183926447868336,10.56101950340149,21.249987185001373,0.046585
0,195,41,45,41,15.0,-4.243086022710799,11.519680178804894,21.749986708164215,0.048015
0,196,33,37,42,10.0,-2.4705999999999992,10.44196025884178,19.749988615512848,0.037895
0,197,42,41,34,8.0,-2.9435999999999996,9.188031172777851,18.749989569187164,0.04389
0,198,46,33,29,15.0,-2.9953,7.675924016749142,15.749992430210114,0.048565
0,199,37,30,45,8.0,-2.581699999999999,9.354907371951933,18.749989569187164,0.039875
0,200,28,41,26,3.0,-2.1911999999999994,8.518418505003577,16.999991238117218,0.02926
0,201,35,37,38,11.0,-2.549799999999999,8.972724170254713,18.749989569187164,0.039655
0,202,31,49,34,7.0,-2.7351951362609856,10.111838207465777,20.74998766183853,0.03652
0,203,31,44,43,11.0,-3.507688561868666,10.559317915921369,21.749986708164215,0.0396
0,204,48,39,43,14.0,-3.640892668628692,10.080765259380524,20.74998766183853,0.05225
0,205,48,38,37,12.0,-3.2175,9.162598690093775,18.749989569187164,0.05071
0,206,43,42,37,11.0,-3.0260999999999996,10.17212749031357,19.99998837709427,0.045155
0,207,46,47,39,11.0,-4.1658886810779565,11.3181772663004,21.499986946582794,0.050105
0,208,39,49,47,9.0,-7.286472653388972,11.659810981848938,23.999984562397003,0.04356
0,209,30,48,45,10.0,-5.779675955486295,11.98576707165779,23.24998527765274,0.039875
0,210,31,48,46,13.0,-6.060775740909574,11.911994747072459,23.49998503923416,0.04037
0,211,49,55,38,12.0,-6.985376950883863,12.172529898242841,23.49998503923416,0.05929
0,212,33,42,36,9.0,-2.5145999999999997,10.02702347531512,19.499988853931427,0.037895
0,213,34,43,38,11.0,-2.6915952554702756,10.13477886379089,20.24998813867569,0.038005
0,214,41,42,49,14.0,-6.9408695003032665,12.494312406334123,22.99998551607132,0.04917
0,215,39,42,44,15.0,-3.5871900102615344,10.890995590224836,21.499986946582794,0.04664
0,216,47,48,42,13.0,-5.523380491399763,11.97444747004957,22.499985992908478,0.05214
0,217,49,42,41,12.0,-3.501696370077133,10.751889737421703,20.74998766183853,0.052745
0,218,29,55,40,11.0,-7.709367169761654,12.467736253635056,23.749984800815582,0.03861
0,219,35,45,38,10.0,-3.122991434812545,10.59533489031433,20.999987423419952,0.038885
0,220,35,35,42,13.0,-2.5409999999999995,10.091514132052128,19.249989092350006,0.03927
0,221,47,52,40,14.0,-6.8239746501445735,11.888484016945249,22.99998551607132,0.05291
0,222,43,44,33,8.0,-3.0348999999999995,9.687496659656365,19.499988853931427,0.045925
0,223,42,55,29,11.0,-3.5816914348125453,11.45039198676213,20.999987423419952,0.04697
0,224,33,59,45,12.0,-12.150858294630043,12.815687480810896,25.99998414516449,0.043285
0,225,36,49,34,8.0,-2.9881939739704126,10.58402946179717,20.74998766183853,0.042075
0,226,38,51,28,6.0,-2.8622,10.158115859406116,19.749988615512848,0.04191
0,227,38,54,28,13.0,-3.0833951839447016,10.66457905069304,20.74998766183853,0.045375
0,228,52,30,44,15.0,-3.3351999999999995,9.3630919776236,18.499989807605743,0.056155
0,229,43,40,45,14.0,-3.4642926209449754,10.988276773059624,21.249987185001373,0.05016
0,230,30,39,47,11.0,-3.052091220235824,10.711202729525494,21.499986946582794,0.03487
0,231,46,38,49,14.0,-4.3572849319458,10.588341641863037,21.749986708164215,0.0528
0,232,49,30,44,12.0,-3.1834,8.970611257996985,18.499989807605743,0.051205
0,233,58,35,40,15.0,-3.693800000000003,8.818309063208112,18.749989569187164,0.058355
0,234,47,42,48,14.0,-4.863982225894925,11.932476573576132,22.499985992908478,0.05291
0,235,49,34,42,10.0,-3.2339999999999995,9.989996509999036,19.249989092350006,0.05236
0,236,47,32,36,9.0,-3.069,7.641302307500787,16.999991238117218,0.04752
0,237,42,41,43,14.0,-3.5930901294708244,10.880947950118708,20.999987423419952,0.047355
0,238,47,35,40,12.0,-3.1371999999999995,9.602455594805908,18.999989330768585,0.0506
0,239,53,27,41,11.0,-3.3231,9.493798492784219,17.24999099969864,0.0528
0,240,40,36,37,9.0,-2.7819,9.172563273789345,18.249990046024323,0.043285
0,241,45,41,41,12.0,-3.358891649389266,10.775586294274278,20.49998790025711,0.050765
0,242,58,34,54,18.0,-6.280374346160888,11.666090707677379,21.999986469745636,0.065285
0,243,49,33,48,10.0,-3.3015976277351378,10.294226790563417,20.24998813867569,0.05159
0,244,37,31,51,12.0,-2.7300964177608487,10.13655073651183,20.49998790025711,0.042955
0,245,48,39,42,9.0,-3.2853988138675683,9.73255457537061,20.24998813867569,0.05071
0,246,44,34,44,11.0,-2.9919999999999995,9.60450481554707,19.499988853931427,0.04565
0,247,64,33,32,13.0,-3.9226000000000014,8.705423736237277,16.249991953372955,0.064405
0,248,35,27,41,8.0,-2.4122999999999997,8.58980342474522,16.999991238117218,0.03773
0,249,52,38,42,14.0,-3.4474000000000005,10.727268519853666,19.99998837709427,0.05346
0,250,60,42,38,16.0,-3.891800000000002,10.008924789726734,19.99998837709427,0.06281
0,251,44,43,42,14.0,-3.919588776445388,10.947669997031605,21.249987185001373,0.05104
0,252,41,34,34,7.0,-2.7851999999999997,9.059630160074716,16.999991238117218,0.044165
0,253,47,37,40,15.0,-3.1679999999999997,9.364916141625613,19.499988853931427,0.05214
0,254,43,27,31,10.0,-2.7620999999999998,7.4232657140323735,14.74999338388443,0.044
0,255,44,32,40,11.0,-2.9391999999999996,8.959048722694018,17.9999902844429,0.04565
0,256,36,37,45,13.0,-2.713897603893279,10.20126740479747,20.49998790025711,0.04169
0,257,44,35,55,12.0,-5.867877570772169,11.845144045316797,22.499985992908478,0.0495
0,258,39,27,58,16.0,-3.233192525577544,10.846769843896428,21.499986946582794,0.04587
0,259,46,42,48,10.0,-5.913376527690885,11.698524329318282,22.7499857544899,0.05049
0,260,35,48,41,16.0,-4.460683245134353,11.122979230112245,22.249986231327057,0.043505
0,261,48,45,37,9.0,-3.4752963700771327,9.786534909015666,20.74998766183853,0.053405
0,262,46,29,33,12.0,-2.9557,8.483793894777557,15.749992430210114,0.047795
0,263,49,34,55,15.0,-5.505480467557906,11.55615452427309,22.249986231327057,0.05313
0,264,39,35,47,7.0,-2.8458976038932793,9.586773278992162,20.49998790025711,0.041635
0,265,40,36,47,16.0,-3.0118951839447012,10.408532680807317,20.74998766183853,0.046365
0,266,47,39,37,9.0,-3.1822999999999997,9.955280979459243,19.249989092350006,0.04829
0,267,38,39,33,7.0,-2.7049,8.988633449612692,18.249990046024323,0.040755
0,268,47,38,44,16.0,-3.455393950128554,10.12984121456569,20.74998766183853,0.053295
0,269,42,38,51,14.0,-4.365885903501509,10.858774259828657,22.249986231327057,0.048895
0,270,41,34,42,12.0,-2.8291999999999997,9.801278590487364,18.999989330768585,0.04609
0,271,56,26,27,12.0,-3.3825000000000003,6.7431179182860275,13.499994575977325,0.055055
0,272,35,42,48,11.0,-5.081780276823042,11.143995278328656,22.7499857544899,0.04312
0,273,32,42,37,9.0,-2.4694999999999996,10.040536834564698,19.749988615512848,0.03586
0,274,56,31,24,6.0,-3.4430000000000014,6.592341128166194,13.999994099140167,0.053515
0,275,57,36,44,10.0,-3.73059762773514,10.582112741867338,20.24998813867569,0.059015
0,276,50,41,35,12.0,-3.3539000000000008,10.40674218508814,18.999989330768585,0.05324
0,277,42,43,39,11.0,-3.226892811679839,9.723786639440204,20.49998790025711,0.0462
0,278,49,42,45,13.0,-4.798683531236647,11.806980257525163,21.749986708164215,0.0539
0,279,35,41,50,13.0,-4.6523818444252,11.767852105318553,22.7499857544899,0.042735
0,280,36,30,35,7.0,-2.4760999999999997,8.141037313893724,16.249991953372955,0.03707
0,281,40,41,44,13.0,-3.422390200996398,10.695995887368918,21.249987185001373,0.04444
0,282,45,41,22,9.0,-3.0294,8.340275388521452,15.999992191791534,0.046145
0,283,42,30,36,7.0,-2.7851999999999997,8.576386365867046,16.499991714954376,0.043505
0,284,50,39,44,14.0,-3.5475951839447015,9.904131681581301,20.74998766183853,0.052855
0,285,47,36,37,12.0,-3.1361,9.452080199650178,18.249990046024323,0.050985
0,286,42,30,46,13.0,-2.8401999999999994,9.879233717318561,18.999989330768585,0.04543
0,287,45,36,39,11.0,-3.0458999999999996,8.670830505822474,18.749989569187164,0.0473
0,288,40,49,47,10.0,-8.612065626001353,12.87499409620924,23.999984562397003,0.044825
0,289,54,37,41,10.0,-3.5277000000000016,9.693865032265698,19.499988853931427,0.055605
0,290,37,43,35,7.0,-2.7268999999999997,10.634778486159831,19.499988853931427,0.04257
0,291,56,41,51,22.0,-6.770470382452008,11.706076030669784,22.99998551607132,0.063525
0,292,50,27,37,12.0,-3.1492999999999998,7.489033184308362,16.249991953372955,0.051315
0,293,49,41,38,14.0,-3.3198,10.14648070486146,19.749988615512848,0.054285
0,294,52,33,40,12.0,-3.3594,9.551996764540672,18.499989807605743,0.057695
0,295,54,38,37,12.0,-3.521100000000002,9.870151455997842,18.749989569187164,0.05753
0,296,38,28,38,12.0,-2.5629999999999997,8.180286066803651,16.499991714954376,0.04114
0,297,39,32,44,10.0,-2.7081999999999997,9.819561793752339,19.249989092350006,0.04356
0,298,48,33,32,7.0,-3.113,8.865041536303748,16.499991714954376,0.04994
0,299,50,31,48,14.0,-3.2714,10.228678308311821,19.99998837709427,0.05324
0,300,41,32,40,11.0,-2.7873999999999994,9.54367058854971,17.9999902844429,0.044935
0,301,62,32,51,20.0,-4.185490439414979,10.508616639558099,20.74998766183853,0.06688
0,302,71,29,42,20.0,-4.270200000000003,8.4753493653794,17.74999052286148,0.07403
0,303,47,48,41,12.0,-5.267878405237196,11.378671672633466,22.499985992908478,0.053295
0,304,47,32,37,9.0,-3.0744999999999996,8.413790478290798,17.24999099969864,0.04829
0,305,61,30,31,11.0,-3.719100000000002,8.12704704976717,15.499992668628693,0.06138
0,306,53,31,48,14.0,-3.4232,10.056814398602441,19.99998837709427,0.056265
0,307,56,30,30,8.0,-3.4606000000000003,7.637929049689838,15.249992907047272,0.056595
0,308,50,38,39,10.0,-3.3297,10.277555107439715,19.499988853931427,0.052855
0,309,37,36,40,9.0,-2.6465999999999994,9.39380198766568,18.999989330768585,0.039875
0,310,47,27,49,17.0,-3.0634999999999994,9.845524894194751,18.999989330768585,0.05137
0,311,52,45,46,14.0,-6.052179043006896,11.412829041915726,22.7499857544899,0.05885
0,312,49,32,44,14.0,-3.2141999999999995,9.111997074261307,19.249989092350006,0.052745
0,313,59,36,34,10.0,-3.7268000000000017,8.986431214409745,17.74999052286148,0.058465
