,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,80,49,21,53,13.0,-3.0942999999999996,9.219509148894529,18.499989807605743,0.051205
0,81,69,27,37,13.0,-4.110700000000003,8.120298320847683,15.999992191791534,0.06842
0,82,73,28,40,17.0,-4.3450000000000015,8.58155757763443,17.24999099969864,0.07656
0,83,68,32,35,16.0,-4.126100000000003,9.316663714470687,16.999991238117218,0.06908
0,84,63,19,28,10.0,-3.6344000000000016,6.270453646694395,11.74999549984932,0.06083
0,85,70,19,43,14.0,-4.071100000000002,8.26514947693795,15.749992430210114,0.07084
0,86,47,26,35,7.0,-2.9711,7.293979551522406,15.249992907047272,0.04521
0,87,57,21,37,11.0,-3.4111000000000002,7.093476693186424,14.499993622303009,0.055935
0,88,75,13,37,10.0,-4.1987000000000005,6.8779987543821335,12.499994784593582,0.07062
0,89,58,22,52,13.0,-3.5596000000000005,9.937496465687273,18.749989569187164,0.05874
0,90,52,25,38,15.0,-3.2251999999999996,7.593476187194819,15.749992430210114,0.05346
0,91,65,24,43,18.0,-3.8951000000000002,8.854163910092955,16.999991238117218,0.068365
0,92,62,15,36,10.0,-3.5662,6.54867129375647,12.999995052814484,0.05995
0,93,53,23,49,14.0,-3.3055000000000008,8.8679970882833,17.9999902844429,0.05511
0,94,69,19,44,16.0,-4.026000000000002,7.975376777308569,15.749992430210114,0.069575
0,95,62,31,36,14.0,-3.8126000000000007,8.753873293049807,16.999991238117218,0.064185
0,96,67,22,36,9.0,-3.9270000000000005,8.157997925952076,14.74999338388443,0.06512
0,97,55,22,37,12.0,-3.3253,7.32675253601516,14.99999314546585,0.05764
0,98,55,22,32,12.0,-3.297800000000001,6.8669711060206815,13.749994337558746,0.054175
0,99,52,15,49,10.0,-3.1316999999999995,7.933187418906338,16.249991953372955,0.05346
0,100,84,21,40,19.0,-4.793800000000002,7.256894752640149,15.499992668628693,0.084315
0,101,54,23,42,11.0,-3.3176,8.8004174712701,16.499991714954376,0.05368
0,102,67,23,37,10.0,-3.9479000000000015,7.718501994972975,14.99999314546585,0.06589
0,103,67,19,32,14.0,-3.858800000000001,7.154659244579152,12.999995052814484,0.06512
0,104,68,19,35,9.0,-3.925900000000001,7.392541979846955,13.499994575977325,0.064845
0,105,71,19,40,13.0,-4.105200000000001,8.480766707888018,14.99999314546585,0.07018
0,106,77,13,32,10.0,-4.272400000000003,5.924179483602037,11.499995738267899,0.07238
0,107,56,18,52,13.0,-3.3968,8.380949924448652,17.74999052286148,0.058135
0,108,72,20,41,14.0,-4.176700000000001,8.265035374692285,15.499992668628693,0.072985
0,109,69,27,45,13.0,-4.154700000000002,9.601060445717675,18.249990046024323,0.069575
0,110,67,22,26,12.0,-3.872000000000002,6.295651193384243,12.249995023012161,0.063965
0,111,62,27,43,12.0,-3.7895000000000003,8.687497156488737,17.74999052286148,0.06149
0,112,67,31,36,12.0,-4.065600000000004,8.32462449342624,16.749991476535797,0.06666
0,113,50,26,47,9.0,-3.1889,8.920728932778404,18.249990046024323,0.05247
0,114,57,22,42,8.0,-3.4539999999999997,8.231402700382077,16.249991953372955,0.05555
0,115,53,19,33,5.0,-3.1559,6.938093754329852,13.249994814395905,0.04972
0,116,75,19,45,16.0,-4.3351000000000015,8.785968529489294,15.999992191791534,0.075625
0,117,68,25,34,11.0,-4.012800000000002,7.503935029202206,14.99999314546585,0.066385
0,118,73,25,32,11.0,-4.254800000000001,7.380767564217632,14.499993622303009,0.07194
0,119,59,24,40,7.0,-3.575000000000002,7.7947133406239555,15.999992191791534,0.05808
0,120,61,20,47,16.0,-3.653100000000001,8.507810010269168,16.749991476535797,0.06215
0,121,58,21,46,12.0,-3.5112,8.431997489184141,16.999991238117218,0.059895
0,122,49,23,54,12.0,-3.1306,10.400789625765311,19.249989092350006,0.051975
0,123,56,19,38,9.0,-3.3351999999999995,7.2079630807635535,14.499993622303009,0.054285
0,124,51,23,41,12.0,-3.1603,8.139128131063087,15.999992191791534,0.051425
0,125,72,22,41,11.0,-4.207500000000003,7.403701706961901,15.749992430210114,0.069135
0,126,72,21,43,15.0,-4.203100000000003,8.018380281282589,16.249991953372955,0.0726
0,127,65,22,46,9.0,-3.8808,8.64849348125377,16.999991238117218,0.062975
0,128,78,26,39,18.0,-4.561700000000004,8.741256117273668,16.499991714954376,0.07942
0,129,52,22,37,7.0,-3.1734999999999998,8.058556653391403,14.74999338388443,0.050765
0,130,71,19,38,11.0,-4.0942000000000025,7.363279669516487,14.249993860721588,0.06864
0,131,67,16,37,14.0,-3.8401000000000005,6.641665164691707,13.499994575977325,0.06743
0,132,70,20,44,14.0,-4.0920000000000005,8.270520084440264,15.999992191791534,0.0693
0,133,56,21,36,10.0,-3.3550000000000004,7.632741476285511,14.499993622303009,0.05467
0,134,63,22,30,9.0,-3.691600000000001,6.295651080815688,12.999995052814484,0.06083
0,135,65,19,42,11.0,-3.812600000000001,7.865077329222999,15.249992907047272,0.064515
0,136,72,17,37,13.0,-4.108500000000001,7.105157132600508,13.499994575977325,0.069135
0,137,81,23,42,18.0,-4.683800000000002,8.729449329157807,16.499991714954376,0.08129
0,138,64,19,30,12.0,-3.696,6.316370512894561,12.499994784593582,0.061325
0,139,57,22,39,13.0,-3.437500000000001,7.597455700417444,15.499992668628693,0.058245
0,140,67,23,29,12.0,-3.9039000000000024,6.758402141218051,12.999995052814484,0.06512
0,141,70,13,44,14.0,-3.9842000000000004,7.167321156094393,14.499993622303009,0.069685
0,142,63,29,39,17.0,-3.8489000000000013,8.501905785119943,16.999991238117218,0.065835
0,143,68,17,28,10.0,-3.856600000000001,6.212388495791012,11.249995976686478,0.066385
0,144,67,22,39,18.0,-3.9435000000000016,8.06335935983769,15.249992907047272,0.067815
0,145,56,12,40,11.0,-3.2384,6.956016904398522,13.249994814395905,0.055055
0,146,66,21,43,17.0,-3.899500000000002,8.392305431099466,15.999992191791534,0.067705
0,147,67,21,40,15.0,-3.933600000000001,7.493047741139033,15.249992907047272,0.067045
0,148,69,24,44,16.0,-4.1030000000000015,8.541968256153547,16.999991238117218,0.070345
0,149,69,14,39,10.0,-3.921500000000001,7.2049164835394155,13.499994575977325,0.065725
0,150,51,14,32,10.0,-2.9722,5.703607648995119,11.499995738267899,0.05027
0,151,66,19,40,10.0,-3.852200000000002,7.927998120337724,14.99999314546585,0.06424
0,152,77,12,44,16.0,-4.323000000000002,7.276314227400642,13.999994099140167,0.075845
0,153,74,10,38,12.0,-4.107400000000001,6.206966244966769,11.99999526143074,0.070895
0,154,87,9,32,13.0,-4.716800000000002,5.159062935565742,10.499996691942215,0.082335
0,155,52,17,43,14.0,-3.1294999999999997,8.457587003275487,15.249992907047272,0.053845
0,156,63,16,48,14.0,-3.6982,8.259840200354498,15.999992191791534,0.064295
0,157,57,10,41,13.0,-3.2637,6.395463099613009,12.749995291233063,0.05709
0,158,69,10,59,18.0,-3.9699,8.949272535349902,17.49999076128006,0.07073
0,159,69,13,46,12.0,-3.9446000000000003,8.736325659629074,14.74999338388443,0.068805
0,160,51,16,44,12.0,-3.069,7.644142151751497,15.249992907047272,0.050655
0,161,65,17,49,14.0,-3.820300000000001,8.280531879343831,16.499991714954376,0.0649
0,162,55,12,47,8.0,-3.2263000000000006,7.4824543972091195,14.74999338388443,0.05302
0,163,53,21,61,20.0,-3.4156976038932796,9.809255789689443,20.49998790025711,0.059345
0,164,45,13,61,13.0,-2.812699999999999,9.03491625485534,18.499989807605743,0.047685
0,165,45,17,42,9.0,-2.7697999999999996,8.100959483552007,14.74999338388443,0.04576
0,166,35,16,61,17.0,-2.352899999999999,9.816960785039035,19.499988853931427,0.04081
0,167,66,9,50,11.0,-3.7532000000000005,7.223998235538602,14.99999314546585,0.064625
0,168,41,19,54,16.0,-2.6641999999999992,9.462716050135594,18.499989807605743,0.04532
0,169,58,11,61,14.0,-3.4396999999999993,8.907689448231114,17.9999902844429,0.058355
0,170,57,19,62,15.0,-3.5927976038932803,10.38948880488296,20.49998790025711,0.0594
0,171,49,14,46,8.0,-2.9479999999999995,7.504585134976227,15.249992907047272,0.04774
0,172,40,19,56,13.0,-2.624599999999999,9.545648717118995,18.749989569187164,0.043285
0,173,38,15,58,13.0,-2.4728,10.157653931024912,18.499989807605743,0.042295
0,174,41,22,66,15.0,-4.651380777502059,11.432165626523107,22.249986231327057,0.046475
0,175,43,24,57,12.0,-2.9588964177608483,10.193544451988512,20.49998790025711,0.045925
0,176,42,18,65,10.0,-2.9598951601028434,10.163996054604649,20.74998766183853,0.04543
0,177,42,24,61,17.0,-3.2052938309192647,10.490153503318238,21.249987185001373,0.04928
0,178,44,23,55,12.0,-2.8830999999999993,10.022537382014217,19.499988853931427,0.048345
0,179,41,18,64,16.0,-2.778797603893279,9.528451721085522,20.49998790025711,0.045705
0,180,47,22,52,12.0,-3.0029999999999992,9.261529914242706,18.749989569187164,0.050985
0,181,44,23,67,15.0,-4.724082035160063,11.092014177059294,22.499985992908478,0.05104
0,182,38,15,60,9.0,-2.4837999999999996,9.96017340175082,18.999989330768585,0.040755
0,183,41,10,74,14.0,-2.8855951124191277,10.453995966166257,20.999987423419952,0.04763
0,184,33,23,63,14.0,-3.4954861419200887,11.302516229075042,21.749986708164215,0.03751
0,185,29,20,81,16.0,-9.695861638450618,12.726917144340964,25.249984860420227,0.03861
0,186,50,14,59,16.0,-3.0700999999999996,10.221540904414605,18.499989807605743,0.052855
0,187,43,23,62,15.0,-3.3209925971031176,11.128901619667886,21.249987185001373,0.05016
0,188,47,17,64,12.0,-3.016998813867568,10.722652050753823,20.24998813867569,0.04906
0,189,49,15,61,17.0,-3.0458999999999996,10.38999602124095,18.999989330768585,0.0539
0,190,44,18,78,17.0,-7.2325738156795465,11.974994658625551,23.999984562397003,0.049885
0,191,37,16,77,17.0,-5.292078780746458,11.271149073727429,23.24998527765274,0.04719
0,192,48,12,66,16.0,-2.9765999999999995,9.783726808659377,19.499988853931427,0.050325
0,193,26,16,70,13.0,-2.471992525577544,10.99999560226154,21.499986946582794,0.03366
0,194,42,16,56,11.0,-2.6795999999999993,8.593682231519463,17.9999902844429,0.045045
0,195,41,19,61,18.0,-2.702699999999999,9.701611625436279,19.99998837709427,0.04686
0,196,40,23,60,14.0,-3.108192644786834,10.709345478912802,20.999987423419952,0.04213
0,197,51,17,60,12.0,-3.1723999999999997,10.357417980776518,19.249989092350006,0.05258
0,198,47,11,50,14.0,-2.8225999999999996,7.282405607488559,15.249992907047272,0.047905
0,199,48,15,57,12.0,-2.973299999999999,8.943747099256143,17.9999902844429,0.049555
0,200,43,19,56,17.0,-2.7763999999999998,9.461861341339299,18.749989569187164,0.045925
0,201,52,12,64,20.0,-3.1679999999999997,9.416875408340081,18.999989330768585,0.05577
0,202,35,16,61,11.0,-2.3528999999999987,9.879460630223289,19.499988853931427,0.03927
0,203,43,15,55,15.0,-2.7093,9.738363324703213,17.49999076128006,0.04477
0,204,47,14,60,16.0,-2.923799999999999,9.394625087137804,18.499989807605743,0.05137
0,205,46,12,60,15.0,-2.842399999999999,8.970336098287065,17.9999902844429,0.04818
0,206,61,18,60,16.0,-3.6937999999999995,10.212226300466833,19.499988853931427,0.062535
0,207,57,12,53,19.0,-3.3604999999999996,9.180325007860045,16.499991714954376,0.059015
0,208,46,17,51,15.0,-2.8698999999999995,8.798242995531805,17.24999099969864,0.047795
0,209,78,10,60,16.0,-4.4308000000000005,8.83107831531733,17.49999076128006,0.07711
0,210,51,11,54,17.0,-3.0469999999999997,8.717669848481128,16.249991953372955,0.05412
0,211,67,18,43,8.0,-3.903900000000001,7.9140603986161295,15.499992668628693,0.063965
0,212,52,15,45,10.0,-3.1096999999999997,7.808033656744685,15.249992907047272,0.05038
0,213,57,14,52,12.0,-3.3858000000000006,8.560973073060556,16.499991714954376,0.05632
0,214,46,19,47,12.0,-2.8786999999999994,8.207586853365813,16.749991476535797,0.04818
0,215,62,11,43,9.0,-3.5431,6.818964111153036,13.499994575977325,0.05995
0,216,50,11,61,14.0,-3.0348999999999995,9.749996768249595,18.249990046024323,0.0517
0,217,61,15,40,13.0,-3.5376000000000003,7.290946659310882,13.999994099140167,0.060225
0,218,52,11,54,13.0,-3.0976,8.85683483659075,16.499991714954376,0.051535
0,219,66,13,50,18.0,-3.8147999999999995,7.8740289135179085,15.999992191791534,0.06886
0,220,63,12,47,14.0,-3.6311,7.7069652869869945,14.74999338388443,0.062755
0,221,60,20,56,16.0,-3.652,10.227937364320765,19.249989092350006,0.06204
0,222,39,18,46,11.0,-2.5035999999999996,8.356793717598741,15.999992191791534,0.04125
0,223,51,13,69,17.0,-3.2352976038932795,10.618417012974396,20.49998790025711,0.056815
0,224,61,13,49,8.0,-3.5563000000000002,7.193087645601935,15.749992430210114,0.05907
0,225,43,14,51,10.0,-2.6718999999999995,7.444442460675621,16.249991953372955,0.044
0,226,42,13,72,17.0,-3.246391363286971,11.051176621131306,21.249987185001373,0.046585
0,227,53,8,68,19.0,-3.1789999999999994,9.531818732452043,18.999989330768585,0.056265
0,228,42,11,61,13.0,-2.630099999999999,9.199558378180914,18.249990046024323,0.043505
0,229,48,11,54,14.0,-2.8951999999999996,8.190263077962847,16.499991714954376,0.04994
0,230,47,11,58,10.0,-2.8665999999999996,9.043100464623421,17.49999076128006,0.04675
0,231,42,12,48,13.0,-2.5740000000000003,7.504900431662213,15.249992907047272,0.042735
0,232,50,16,79,17.0,-7.035870781803128,12.293097918275102,23.749984800815582,0.05555
0,233,53,10,63,17.0,-3.1822999999999992,9.66365214010712,18.499989807605743,0.05511
0,234,49,17,65,12.0,-3.298695160102843,10.255721307409402,20.74998766183853,0.050435
0,235,35,10,72,17.0,-2.395997603893279,10.350423363140887,20.49998790025711,0.041195
0,236,43,11,60,14.0,-2.6751999999999994,9.905698255782848,17.9999902844429,0.04631
0,237,43,18,86,19.0,-13.025947959184638,13.406456182045595,25.99998414516449,0.05093
0,238,33,11,77,14.0,-3.537687161159514,11.683016778795965,22.249986231327057,0.03674
0,239,40,14,78,20.0,-5.0185814867973315,11.570070797196506,23.24998527765274,0.04752
0,240,32,18,60,10.0,-2.226399999999999,9.509087548675863,19.499988853931427,0.035475
0,241,58,9,66,20.0,-3.436399999999999,8.778835330596744,18.999989330768585,0.06336
0,242,42,19,76,14.0,-5.985778399276731,10.857659617751619,23.749984800815582,0.049665
0,243,53,10,67,22.0,-3.204299999999999,9.493078298852113,19.249989092350006,0.057035
0,244,41,11,65,14.0,-2.601499999999999,9.833329958188484,18.999989330768585,0.044165
0,245,36,13,62,13.0,-2.362799999999999,9.209456269604129,18.749989569187164,0.041305
0,246,49,15,67,18.0,-3.153897603893279,10.0171719137437,20.49998790025711,0.05467
0,247,39,14,60,8.0,-2.5189999999999992,8.7145989303337,18.499989807605743,0.03971
0,248,37,11,78,17.0,-4.295581987476348,11.749994954729956,22.249986231327057,0.04334
0,249,47,14,53,17.0,-2.8852999999999995,8.912277970822496,16.999991238117218,0.049445
0,250,46,18,57,18.0,-2.9182999999999995,9.861566499260462,18.999989330768585,0.050875
0,251,50,11,67,19.0,-3.067899999999999,9.912105722469278,19.499988853931427,0.054395
0,252,47,25,64,18.0,-4.6901833881855,11.01837790954639,22.249986231327057,0.053295
0,253,37,20,66,16.0,-3.6931861180782306,11.256092891657376,21.499986946582794,0.04334
0,254,45,14,65,15.0,-2.8500999999999994,9.572577190345093,19.749988615512848,0.050765
0,255,47,25,53,13.0,-3.0546999999999995,9.331996769458055,19.749988615512848,0.051755
0,256,48,15,67,10.0,-3.15329639391899,9.886534985584706,20.49998790025711,0.05148
0,257,44,15,61,13.0,-2.792899999999999,9.433330028162649,19.249989092350006,0.047575
0,258,52,7,65,9.0,-3.0964999999999994,8.937497232710163,17.9999902844429,0.05192
0,259,50,16,65,16.0,-3.2088976038932793,10.03625588918119,20.49998790025711,0.053625
0,260,38,23,56,11.0,-2.584999999999999,10.269226886045473,19.99998837709427,0.04268
0,261,46,15,56,17.0,-2.866599999999999,8.96153555641699,17.9999902844429,0.050105
0,262,46,17,60,12.0,-2.919399999999999,10.556906512067691,19.499988853931427,0.047795
0,263,50,16,48,11.0,-3.0403999999999995,8.300436182323384,15.999992191791534,0.04939
0,264,44,12,59,15.0,-2.735699999999999,8.839127610882986,17.74999052286148,0.047575
0,265,49,9,47,12.0,-2.8764999999999996,7.104760320147587,13.999994099140167,0.049665
0,266,60,21,53,15.0,-3.6509,9.494399579950791,18.499989807605743,0.06204
0,267,44,13,62,12.0,-2.767599999999999,9.102938010772112,18.749989569187164,0.04642
0,268,56,21,58,14.0,-3.476,10.512958880927828,19.99998837709427,0.058135
0,269,61,17,45,12.0,-3.595900000000001,7.595526658725447,15.499992668628693,0.060225
0,270,48,12,54,15.0,-2.9105999999999996,9.085523492346208,16.499991714954376,0.050325
0,271,41,14,67,10.0,-2.733696441602706,10.12294710400041,20.24998813867569,0.04378
0,272,49,16,39,10.0,-2.9402999999999997,7.536055965241618,13.749994337558746,0.048125
0,273,61,18,53,19.0,-3.6552999999999995,9.062497150576249,17.9999902844429,0.06446
0,274,55,14,61,14.0,-3.3340999999999994,9.869227233844308,18.999989330768585,0.05687
0,275,44,15,58,14.0,-2.7763999999999993,9.446578076443611,18.499989807605743,0.04719
0,276,45,14,64,14.0,-2.8445999999999994,10.05080930237484,19.749988615512848,0.04884
0,277,49,18,61,13.0,-3.0920999999999994,9.998043111772859,19.99998837709427,0.052745
0,278,43,12,69,14.0,-2.765098813867568,10.175399336543295,20.24998813867569,0.048235
0,279,46,14,64,16.0,-2.895199999999999,9.901206065044407,19.499988853931427,0.05049
0,280,53,12,68,16.0,-3.290597627735137,10.310146487773135,20.24998813867569,0.05665
0,281,52,15,71,19.0,-4.377686141920089,10.68115512219568,21.749986708164215,0.057695
0,282,58,14,59,15.0,-3.4748999999999994,8.769081117770146,18.499989807605743,0.05951
0,283,38,15,78,18.0,-5.2077788999557475,11.269079279225632,23.24998527765274,0.043835
0,284,50,9,64,18.0,-3.020599999999999,9.292679748732628,18.499989807605743,0.05324
0,285,45,12,67,16.0,-2.830299999999999,9.754028736854032,19.749988615512848,0.049225
0,286,53,14,68,17.0,-3.421396370077132,10.599995849447117,20.74998766183853,0.05742
0,287,50,5,55,14.0,-2.9094999999999995,8.013634329492396,15.249992907047272,0.050545
0,288,51,23,65,18.0,-4.692283555078506,11.172657271699725,21.999986469745636,0.057585
0,289,48,12,56,14.0,-2.9215999999999993,8.282325234954598,16.999991238117218,0.050325
0,290,41,17,53,13.0,-2.6278999999999995,8.835582846674969,17.49999076128006,0.04455
0,291,55,12,59,14.0,-3.2923,9.330317728463195,17.74999052286148,0.056485
0,292,51,14,66,19.0,-3.1591999999999993,9.179386145342853,19.99998837709427,0.0572
0,293,37,13,64,14.0,-2.4243999999999994,9.90569820921672,19.499988853931427,0.041415
0,294,47,10,81,18.0,-5.202680443716048,11.243187554761663,22.7499857544899,0.052525
0,295,46,14,66,14.0,-2.931198813867568,9.835313813066081,20.24998813867569,0.049335
0,296,57,12,69,16.0,-3.5234976038932793,9.610503780372117,20.49998790025711,0.0594
0,297,40,9,70,24.0,-2.5475999999999988,10.156764901494679,19.99998837709427,0.04752
0,298,35,10,70,16.0,-2.3099999999999987,10.376082884714656,19.99998837709427,0.03927
0,299,41,13,67,14.0,-2.643299999999999,10.452475437648163,19.99998837709427,0.045705
0,300,47,20,78,18.0,-9.140166359138485,12.001718926275599,24.749983847141266,0.05522
0,301,43,14,60,10.0,-2.7213999999999996,9.305552573890512,18.499989807605743,0.044385
0,302,44,12,61,13.0,-2.7466999999999993,9.091877405985425,18.249990046024323,0.04488
0,303,50,7,41,6.0,-2.8632999999999997,5.624999385327101,11.99999526143074,0.04708
0,304,54,11,70,18.0,-3.3367976277351374,10.574070039308733,20.24998813867569,0.057145
0,305,37,8,71,14.0,-2.385899999999999,9.909479096451582,19.749988615512848,0.04103
0,306,49,7,59,14.0,-2.9116999999999993,8.352171484704899,16.499991714954376,0.048895
0,307,48,10,62,18.0,-2.923799999999999,8.966663663741201,17.9999902844429,0.051095
0,308,40,9,74,17.0,-2.719596370077132,10.315036656319853,20.74998766183853,0.04444
0,309,46,8,52,12.0,-2.7367999999999997,7.478771650864971,15.249992907047272,0.04818
0,310,57,7,65,18.0,-3.349499999999999,9.07557844798001,18.249990046024323,0.059785
0,311,41,9,73,18.0,-2.789695183944701,10.455280451134332,20.74998766183853,0.044935
0,312,47,3,83,20.0,-3.630889986419677,11.197363891589799,21.499986946582794,0.051755
0,313,57,5,71,24.0,-3.3516999999999997,9.372177091952327,19.249989092350006,0.06325
