,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,32,2,7,1072170.0,0.06930000000000004,0.09090000000000005,0.05580000000000002,0.08820000000000004,0.09900000000000005
0,0,33,2,6,1072170.0,0.07230000000000004,0.09390000000000005,0.058800000000000026,0.09120000000000004,0.10200000000000005
0,0,34,0,6,1155330.0,0.04290000000000005,0.09690000000000006,0.06180000000000003,0.09420000000000005,0.10500000000000005
0,0,35,2,5,1155330.0,0.04590000000000005,0.09990000000000006,0.06480000000000002,0.09720000000000005,0.10800000000000005
0,0,36,2,5,1155330.0,0.048900000000000055,0.10290000000000006,0.06780000000000003,0.10020000000000005,0.11100000000000006
0,0,37,2,4,1155330.0,0.05190000000000006,0.10590000000000006,0.07080000000000003,0.10320000000000006,0.11400000000000006
0,0,38,2,4,1155330.0,0.05490000000000006,0.10890000000000007,0.07380000000000003,0.10620000000000006,0.11700000000000006
0,0,39,2,4,1155330.0,0.05790000000000006,0.11190000000000007,0.07680000000000003,0.10920000000000006,0.12000000000000006
0,0,40,0,4,1238490.0,0.060900000000000065,0.11490000000000007,0.06900000000000006,0.11220000000000006,0.12300000000000007
0,0,41,0,4,1321650.0,0.045000000000000054,0.11790000000000007,0.07200000000000006,0.11520000000000007,0.12600000000000006
0,0,42,0,5,1404810.0,0.031800000000000064,0.12090000000000008,0.07500000000000007,0.11820000000000007,0.12900000000000006
0,0,43,0,6,1487970.0,0.03480000000000007,0.12390000000000008,0.07800000000000007,0.06450000000000006,0.13200000000000006
0,0,44,1,6,1502820.0,0.03780000000000007,0.12690000000000007,0.08100000000000007,0.06750000000000006,0.13500000000000006
0,0,45,1,6,1517670.0,0.04080000000000007,0.12990000000000007,0.08400000000000007,0.07050000000000006,0.13800000000000007
0,0,46,2,6,1517670.0,0.043800000000000075,0.13290000000000007,0.08700000000000008,0.07350000000000007,0.14100000000000007
0,0,47,2,5,1517670.0,0.04680000000000008,0.13590000000000008,0.09000000000000008,0.07650000000000007,0.14400000000000007
0,0,48,2,5,1517670.0,0.04980000000000008,0.13890000000000008,0.09300000000000008,0.07950000000000007,0.14700000000000008
0,0,49,0,5,1600830.0,0.05280000000000008,0.14190000000000008,0.09600000000000009,0.08250000000000007,0.12840000000000007
0,0,50,0,5,1683990.0,0.055800000000000086,0.050400000000000084,0.09900000000000009,0.08550000000000008,0.13140000000000007
0,0,51,0,6,1767150.0,0.05880000000000009,0.053400000000000086,0.02640000000000009,0.08850000000000008,0.13440000000000007
0,0,52,0,6,1850310.0,0.06180000000000009,0.05640000000000009,0.02940000000000009,0.05640000000000009,0.13740000000000008
0,0,53,0,6,1933470.0,0.0648000000000001,0.0243000000000001,0.03240000000000009,0.05940000000000009,0.14040000000000008
0,0,54,0,7,2016630.0,0.0678000000000001,0.0273000000000001,0.03540000000000009,0.019200000000000078,0.14340000000000008
0,0,55,2,7,2016630.0,0.0708000000000001,0.030300000000000098,0.038400000000000094,0.022200000000000077,0.14640000000000009
0,0,56,0,8,2099790.0,0.0738000000000001,0.0333000000000001,0.041400000000000096,0.022500000000000103,0.1494000000000001
0,0,57,0,9,2182950.0,0.0768000000000001,0.0363000000000001,0.0444000000000001,0.02010000000000009,0.1524000000000001
0,0,58,0,10,2266110.0,0.07980000000000011,0.039300000000000106,0.0474000000000001,0.020400000000000112,0.1554000000000001
0,0,59,0,10,2349270.0,0.08280000000000011,0.04230000000000011,0.050400000000000104,0.02340000000000011,0.1584000000000001
0,0,60,0,10,2432430.0,0.08580000000000011,0.04530000000000011,0.05340000000000011,0.007500000000000118,0.1614000000000001
0,0,61,2,9,2432430.0,0.08880000000000011,0.048300000000000114,0.05640000000000011,0.010500000000000117,0.1644000000000001
0,0,62,0,10,2515590.0,0.08100000000000011,0.051300000000000116,0.05940000000000011,0.013500000000000116,0.1674000000000001
0,0,63,2,10,2515590.0,0.08400000000000012,0.05430000000000012,0.062400000000000115,0.016500000000000115,0.1704000000000001
0,0,64,0,10,2598750.0,0.08700000000000012,0.05730000000000012,0.06540000000000011,0.019500000000000114,0.1734000000000001
0,0,65,0,10,2681910.0,0.09000000000000012,0.060300000000000124,0.06840000000000011,0.022500000000000114,0.06570000000000012
0,0,66,0,10,2765070.0,0.09300000000000012,0.06330000000000012,0.07140000000000012,0.025500000000000113,0.0039000000000001256
0,0,67,0,10,2848230.0,0.09600000000000013,0.00420000000000012,0.07440000000000012,0.028500000000000112,0.006900000000000126
0,0,68,0,10,2931390.0,0.09900000000000013,0.00720000000000012,0.07740000000000012,0.023400000000000115,0.009900000000000126
0,0,69,2,10,2931390.0,0.10200000000000013,0.01020000000000012,0.08040000000000012,0.026400000000000114,0.012900000000000127
0,0,70,0,10,3014550.0,0.02940000000000012,0.013200000000000121,0.08340000000000013,0.029400000000000114,0.015900000000000126
0,0,71,2,9,3014550.0,0.03240000000000012,0.01620000000000012,0.08640000000000013,0.032400000000000116,0.018900000000000125
0,0,72,2,9,3014550.0,0.035400000000000126,0.01920000000000012,0.08940000000000013,0.03540000000000012,0.021900000000000124
0,0,73,2,8,3014550.0,0.03840000000000013,0.02220000000000012,0.09240000000000013,0.03840000000000012,0.024900000000000123
0,0,74,2,8,3014550.0,0.04140000000000013,0.025200000000000118,0.09540000000000014,0.041400000000000124,0.027900000000000123
0,0,75,2,7,3014550.0,0.044400000000000134,0.028200000000000117,0.09840000000000014,0.04440000000000013,0.030900000000000122
0,0,76,2,7,3014550.0,0.047400000000000136,0.031200000000000117,0.10140000000000014,0.04740000000000013,0.033900000000000124
0,0,77,2,7,3014550.0,0.05040000000000014,0.03420000000000012,0.10440000000000015,0.05040000000000013,0.03690000000000013
0,0,78,2,7,3014550.0,0.05340000000000014,0.03720000000000012,0.10740000000000015,0.053400000000000135,0.03990000000000013
0,0,79,2,6,3014550.0,0.056400000000000144,0.040200000000000125,0.11040000000000015,0.05640000000000014,0.04290000000000013
0,0,80,2,5,3014550.0,0.05940000000000015,0.04320000000000013,0.11340000000000015,0.05940000000000014,0.045900000000000135
0,0,81,2,4,3014550.0,0.06240000000000015,0.04620000000000013,0.11640000000000016,0.06240000000000014,0.04890000000000014
0,0,82,2,4,3014550.0,0.06540000000000015,0.04920000000000013,0.11940000000000016,0.06540000000000014,0.05190000000000014
0,0,83,2,3,3014550.0,0.06840000000000016,0.052200000000000135,0.12240000000000016,0.06840000000000014,0.05490000000000014
0,0,84,2,3,3014550.0,0.07140000000000016,0.05520000000000014,0.12540000000000015,0.07140000000000014,0.057900000000000146
0,0,85,0,4,3097710.0,0.07440000000000016,0.05820000000000014,0.12840000000000015,0.044700000000000184,0.06090000000000015
0,0,86,2,4,3097710.0,0.07740000000000016,0.06120000000000014,0.13140000000000016,0.04770000000000019,0.06390000000000015
0,0,87,0,5,3180870.0,0.08040000000000017,0.05340000000000017,0.13440000000000016,0.05070000000000019,0.06690000000000015
0,0,88,0,6,3264030.0,0.04290000000000019,0.05640000000000017,0.13740000000000016,0.05370000000000019,0.06990000000000016
0,0,89,0,5,3347190.0,0.03510000000000019,0.059400000000000175,0.14040000000000016,0.056700000000000195,0.07290000000000016
0,0,90,0,6,3430350.0,0.03810000000000019,0.06240000000000018,0.1353000000000002,0.0597000000000002,0.07590000000000016
0,0,91,0,7,3513510.0,0.04110000000000019,0.033000000000000196,0.1383000000000002,0.0627000000000002,0.07890000000000016
0,0,92,0,7,3596670.0,0.044100000000000195,0.0360000000000002,0.030600000000000183,0.0657000000000002,0.08190000000000017
0,0,93,2,7,3596670.0,0.0471000000000002,0.0390000000000002,0.033600000000000185,0.0687000000000002,0.08490000000000017
0,0,94,2,7,3596670.0,0.0501000000000002,0.042000000000000204,0.03660000000000019,0.07170000000000021,0.08790000000000017
0,0,95,2,7,3596670.0,0.0531000000000002,0.045000000000000207,0.03960000000000019,0.07470000000000021,0.09090000000000018
0,0,96,0,7,3679830.0,0.056100000000000205,0.04800000000000021,0.04260000000000019,0.0534000000000002,0.09390000000000018
0,0,97,0,8,3762990.0,0.05910000000000021,0.05100000000000021,0.045600000000000196,0.026700000000000224,0.09690000000000018
0,0,98,0,9,3846150.0,0.06210000000000021,0.054000000000000214,0.0486000000000002,0.029700000000000223,0.09180000000000021
0,0,99,0,10,3929310.0,0.06510000000000021,0.05700000000000022,0.046200000000000185,0.03270000000000022,0.09480000000000022
0,0,100,2,10,3929310.0,0.06810000000000022,0.06000000000000022,0.04920000000000019,0.035700000000000225,0.09780000000000022
0,0,101,2,9,3929310.0,0.07110000000000022,0.06300000000000022,0.05220000000000019,0.03870000000000023,0.10080000000000022
0,0,102,2,9,3929310.0,0.07410000000000022,0.06600000000000023,0.05520000000000019,0.04170000000000023,0.10380000000000023
0,0,103,2,8,3929310.0,0.07710000000000022,0.06900000000000023,0.058200000000000196,0.04470000000000023,0.10680000000000023
0,0,104,2,8,3929310.0,0.08010000000000023,0.07200000000000023,0.0612000000000002,0.047700000000000235,0.10980000000000023
0,0,105,0,9,4012470.0,0.08310000000000023,0.07500000000000023,0.0642000000000002,0.05070000000000024,0.015600000000000225
0,0,106,0,10,4095630.0,0.0672000000000002,0.07800000000000024,0.0672000000000002,0.05370000000000024,0.018600000000000224
0,0,107,2,10,4095630.0,0.0702000000000002,0.08100000000000024,0.0702000000000002,0.05670000000000024,0.021600000000000223
0,0,108,2,10,4095630.0,0.07320000000000021,0.08400000000000024,0.07320000000000021,0.059700000000000246,0.024600000000000222
0,0,109,2,10,4095630.0,0.07620000000000021,0.08700000000000024,0.07620000000000021,0.06270000000000024,0.02760000000000022
0,0,110,2,9,4095630.0,0.07920000000000021,0.09000000000000025,0.07920000000000021,0.06570000000000024,0.03060000000000022
0,0,111,2,8,4095630.0,0.08220000000000022,0.09300000000000025,0.08220000000000022,0.06870000000000025,0.03360000000000022
0,0,112,0,9,4178790.0,0.08520000000000022,0.09600000000000025,0.08520000000000022,0.028500000000000247,0.03660000000000022
0,0,113,2,8,4178790.0,0.08820000000000022,0.09900000000000025,0.08820000000000022,0.03150000000000025,0.039600000000000225
0,0,114,2,8,4178790.0,0.09120000000000023,0.10200000000000026,0.09120000000000023,0.03450000000000025,0.04260000000000023
0,0,115,0,9,4261950.0,0.09420000000000023,0.10500000000000026,0.05640000000000023,0.037500000000000255,0.04560000000000023
0,0,116,0,10,4345110.0,0.04050000000000026,0.10800000000000026,0.05940000000000023,0.04050000000000026,0.04860000000000023
0,0,117,0,10,4428270.0,0.04350000000000026,0.11100000000000027,0.06240000000000023,0.04350000000000026,0.051600000000000236
0,0,118,0,10,4511430.0,0.04650000000000026,0.11400000000000027,0.06540000000000024,0.04650000000000026,0.04380000000000028
0,0,119,2,10,4511430.0,0.049500000000000266,0.11700000000000027,0.06840000000000024,0.049500000000000266,0.046800000000000286
0,0,120,2,10,4511430.0,0.05250000000000027,0.12000000000000027,0.07140000000000024,0.05250000000000027,0.04980000000000029
0,0,121,0,10,4594590.0,0.006900000000000295,0.12300000000000028,0.07440000000000024,0.05550000000000027,0.05280000000000029
0,0,122,2,9,4594590.0,0.009900000000000294,0.12600000000000028,0.07740000000000025,0.058500000000000274,0.055800000000000294
0,0,123,0,10,4677750.0,0.012900000000000293,0.12900000000000028,0.023700000000000276,0.06150000000000028,0.058800000000000296
0,0,124,0,10,4760910.0,0.015900000000000292,0.13200000000000028,0.026700000000000276,0.04020000000000029,0.0618000000000003
0,0,125,0,9,4844070.0,0.01890000000000029,0.13230000000000028,0.029700000000000275,0.043200000000000294,0.0648000000000003
0,0,126,2,9,4844070.0,0.02190000000000029,0.13530000000000028,0.03270000000000028,0.046200000000000296,0.0678000000000003
0,0,127,2,9,4844070.0,0.02490000000000029,0.13830000000000028,0.03570000000000028,0.0492000000000003,0.07080000000000031
0,0,128,0,9,4927230.0,0.02790000000000029,0.1413000000000003,0.011700000000000266,0.0522000000000003,0.07380000000000031
0,0,129,0,10,5010390.0,0.006600000000000272,0.1443000000000003,0.014700000000000265,0.055200000000000304,0.07680000000000031
0,0,130,0,10,5093550.0,0.004200000000000315,0.1473000000000003,0.017700000000000264,0.05820000000000031,0.07980000000000032
0,0,131,0,10,5176710.0,0.007200000000000315,0.1503000000000003,0.020700000000000263,0.06120000000000031,0.08280000000000032
0,0,132,0,10,5259870.0,0.010200000000000315,0.1533000000000003,0.023700000000000263,0.06420000000000031,0.004800000000000304
0,0,133,0,10,5343030.0,0.013200000000000316,0.1563000000000003,0.02670000000000026,0.015900000000000303,0.007800000000000304
0,0,134,2,9,5343030.0,0.016200000000000315,0.1593000000000003,0.02970000000000026,0.018900000000000302,0.010800000000000304
0,0,135,0,9,5426190.0,0.008400000000000296,0.1623000000000003,0.032700000000000264,0.0219000000000003,0.013800000000000305
0,0,136,0,10,5509350.0,0.011400000000000295,0.1653000000000003,0.006000000000000283,0.0249000000000003,0.016800000000000304
0,0,137,2,9,5509350.0,0.014400000000000295,0.1683000000000003,0.009000000000000282,0.0279000000000003,0.019800000000000303
0,0,138,2,9,5509350.0,0.017400000000000294,0.1713000000000003,0.012000000000000281,0.0309000000000003,0.022800000000000303
0,0,139,2,8,5509350.0,0.020400000000000293,0.17430000000000032,0.01500000000000028,0.0339000000000003,0.025800000000000302
0,0,140,2,7,5509350.0,0.023400000000000292,0.17730000000000032,0.01800000000000028,0.0369000000000003,0.0288000000000003
0,0,141,0,8,5592510.0,0.02640000000000029,0.18030000000000032,0.02100000000000028,0.015600000000000336,0.0318000000000003
0,0,142,0,8,5675670.0,0.013200000000000323,0.18330000000000032,0.024000000000000278,0.018600000000000335,0.0348000000000003
0,0,143,2,8,5675670.0,0.016200000000000322,0.18630000000000033,0.027000000000000277,0.021600000000000334,0.037800000000000306
0,0,144,2,7,5675670.0,0.01920000000000032,0.18930000000000033,0.030000000000000276,0.024600000000000333,0.04080000000000031
0,0,145,2,6,5675670.0,0.02220000000000032,0.19230000000000033,0.03300000000000028,0.027600000000000333,0.04380000000000031
0,0,146,2,6,5675670.0,0.02520000000000032,0.19530000000000033,0.03600000000000028,0.030600000000000332,0.046800000000000314
0,0,147,0,6,5758830.0,0.02820000000000032,0.05790000000000034,0.039000000000000284,0.03360000000000033,0.049800000000000316
0,0,148,2,5,5758830.0,0.031200000000000318,0.06090000000000034,0.04200000000000029,0.036600000000000334,0.05280000000000032
0,0,149,2,4,5758830.0,0.03420000000000032,0.06390000000000035,0.04500000000000029,0.039600000000000336,0.05580000000000032
0,0,150,2,4,5758830.0,0.03720000000000032,0.06690000000000035,0.04800000000000029,0.04260000000000034,0.058800000000000324
0,0,151,2,4,5758830.0,0.040200000000000326,0.06990000000000035,0.051000000000000295,0.04560000000000034,0.06180000000000033
0,0,152,0,3,5841990.0,0.04320000000000033,0.07290000000000035,0.0540000000000003,0.03510000000000035,0.06480000000000033
0,0,153,0,4,5925150.0,0.04620000000000033,0.03000000000000036,0.0570000000000003,0.038100000000000356,0.06780000000000033
0,0,154,0,5,6008310.0,0.049200000000000334,0.03300000000000036,0.0600000000000003,0.04110000000000036,0.03570000000000034
0,0,155,2,4,6008310.0,0.052200000000000336,0.036000000000000365,0.0630000000000003,0.04410000000000036,0.038700000000000345
0,0,156,0,4,6091470.0,0.05520000000000034,0.03090000000000037,0.06600000000000031,0.047100000000000364,0.04170000000000035
0,0,157,0,4,6174630.0,0.05820000000000034,0.033900000000000374,0.06900000000000031,0.036600000000000354,0.04470000000000035
0,0,158,0,5,6257790.0,0.061200000000000344,0.03690000000000038,0.07200000000000031,0.03150000000000036,0.04770000000000035
0,0,159,0,5,6340950.0,0.04260000000000036,0.03990000000000038,0.07500000000000032,0.034500000000000364,0.050700000000000356
0,0,160,0,6,6424110.0,0.02670000000000039,0.04290000000000038,0.07800000000000032,0.037500000000000366,0.05370000000000036
0,0,161,0,7,6507270.0,0.02970000000000039,0.045900000000000385,0.08100000000000032,0.04050000000000037,0.03510000000000035
0,0,162,2,7,6507270.0,0.03270000000000039,0.04890000000000039,0.08400000000000032,0.04350000000000037,0.038100000000000356
0,0,163,0,8,6590430.0,0.03570000000000039,0.05190000000000039,0.03300000000000036,0.046500000000000374,0.04110000000000036
0,0,164,2,8,6590430.0,0.038700000000000394,0.05490000000000039,0.036000000000000365,0.04950000000000038,0.04410000000000036
0,0,165,2,8,6590430.0,0.041700000000000396,0.057900000000000396,0.03900000000000037,0.05250000000000038,0.047100000000000364
0,0,166,2,7,6590430.0,0.0447000000000004,0.0609000000000004,0.04200000000000037,0.05550000000000038,0.050100000000000366
0,0,167,0,7,6673590.0,0.0477000000000004,0.0639000000000004,0.04500000000000037,0.03420000000000034,0.05310000000000037
0,0,168,0,8,6756750.0,0.050700000000000404,0.056100000000000316,0.048000000000000376,0.037200000000000344,0.05610000000000037
0,0,169,0,8,6839910.0,0.05370000000000041,0.05910000000000032,0.026700000000000335,0.04020000000000035,0.059100000000000374
0,0,170,2,7,6839910.0,0.05670000000000041,0.06210000000000032,0.029700000000000334,0.04320000000000035,0.06210000000000038
0,0,171,2,6,6839910.0,0.05970000000000041,0.06510000000000032,0.03270000000000033,0.04620000000000035,0.06510000000000038
0,0,172,2,5,6839910.0,0.06270000000000041,0.06810000000000033,0.035700000000000336,0.049200000000000355,0.06810000000000038
0,0,173,0,5,6923070.0,0.06570000000000041,0.07110000000000033,0.022500000000000353,0.05220000000000036,0.07110000000000039
0,0,174,2,5,6923070.0,0.06870000000000041,0.07410000000000033,0.025500000000000352,0.05520000000000036,0.07410000000000039
0,0,175,2,5,6923070.0,0.07170000000000042,0.07710000000000033,0.02850000000000035,0.05820000000000036,0.07710000000000039
0,0,176,2,5,6923070.0,0.07470000000000042,0.08010000000000034,0.031500000000000354,0.061200000000000365,0.0801000000000004
0,0,177,2,4,6923070.0,0.07770000000000042,0.08310000000000034,0.03450000000000036,0.06420000000000037,0.0831000000000004
0,0,178,2,4,6923070.0,0.08070000000000042,0.08610000000000034,0.03750000000000036,0.06720000000000037,0.0861000000000004
0,0,179,2,2,6923070.0,0.08370000000000043,0.08910000000000035,0.04050000000000036,0.07020000000000037,0.0891000000000004
0,0,180,2,2,6923070.0,0.08670000000000043,0.09210000000000035,0.043500000000000365,0.07320000000000038,0.0921000000000004
0,0,181,2,2,6923070.0,0.08970000000000043,0.09510000000000035,0.04650000000000037,0.07620000000000038,0.0951000000000004
0,0,182,2,2,6923070.0,0.09270000000000043,0.09810000000000035,0.04950000000000037,0.07920000000000038,0.09810000000000041
0,0,183,2,2,6923070.0,0.09570000000000044,0.10110000000000036,0.05250000000000037,0.08220000000000038,0.10110000000000041
0,0,184,2,2,6923070.0,0.09870000000000044,0.10410000000000036,0.055500000000000375,0.08520000000000039,0.10410000000000041
0,0,185,2,1,6923070.0,0.10170000000000044,0.10710000000000036,0.05850000000000038,0.08820000000000039,0.10710000000000042
0,0,186,0,2,7006230.0,0.09930000000000039,0.11010000000000036,0.06150000000000038,0.09120000000000039,0.11010000000000042
0,0,187,0,2,7089390.0,0.10230000000000039,0.0699000000000004,0.06450000000000038,0.0942000000000004,0.11310000000000042
0,0,188,2,2,7089390.0,0.1053000000000004,0.07290000000000041,0.06750000000000038,0.0972000000000004,0.11610000000000043
0,0,189,2,1,7089390.0,0.1083000000000004,0.07590000000000041,0.07050000000000038,0.1002000000000004,0.11910000000000043
0,0,190,0,2,7172550.0,0.1113000000000004,0.07890000000000041,0.060000000000000386,0.1032000000000004,0.12210000000000043
0,0,191,2,2,7172550.0,0.1143000000000004,0.08190000000000042,0.06300000000000039,0.1062000000000004,0.12510000000000043
0,0,192,0,3,7255710.0,0.1173000000000004,0.08490000000000042,0.06600000000000039,0.10650000000000043,0.12810000000000044
0,0,193,2,2,7255710.0,0.1203000000000004,0.08790000000000042,0.0690000000000004,0.10950000000000043,0.13110000000000044
0,0,194,0,3,7338870.0,0.12330000000000041,0.09090000000000042,0.06660000000000044,0.11250000000000043,0.13410000000000044
0,0,195,0,4,7422030.0,0.1263000000000004,0.09390000000000043,0.06960000000000044,0.11550000000000044,0.09930000000000039
0,0,196,2,4,7422030.0,0.12930000000000041,0.09690000000000043,0.07260000000000044,0.11850000000000044,0.10230000000000039
0,0,197,0,5,7505190.0,0.13230000000000042,0.09990000000000043,0.07560000000000044,0.06210000000000038,0.1053000000000004
0,0,198,0,6,7588350.0,0.13530000000000042,0.10290000000000044,0.07860000000000045,0.05970000000000042,0.1083000000000004
0,0,199,1,6,7603200.0,0.13830000000000042,0.10590000000000044,0.08160000000000045,0.06270000000000042,0.1113000000000004
0,0,200,2,6,7603200.0,0.14130000000000043,0.10890000000000044,0.08460000000000045,0.06570000000000042,0.1143000000000004
0,0,201,0,6,7686360.0,0.14430000000000043,0.11190000000000044,0.08760000000000046,0.06870000000000043,0.07410000000000039
0,0,202,2,6,7686360.0,0.14730000000000043,0.11490000000000045,0.09060000000000046,0.07170000000000043,0.07710000000000039
0,0,203,2,6,7686360.0,0.15030000000000043,0.11790000000000045,0.09360000000000046,0.07470000000000043,0.0801000000000004
0,0,204,0,7,7769520.0,0.15330000000000044,0.12090000000000045,0.09660000000000046,0.07770000000000044,0.05070000000000041
0,0,205,0,7,7852680.0,0.15630000000000044,0.12390000000000045,0.07530000000000048,0.08070000000000044,0.053700000000000414
0,0,206,2,6,7852680.0,0.15930000000000044,0.12690000000000046,0.07830000000000048,0.08370000000000044,0.05670000000000042
0,0,207,0,7,7935840.0,0.16230000000000044,0.12990000000000046,0.08130000000000048,0.08670000000000044,0.05970000000000042
0,0,208,0,7,8019000.0,0.16530000000000045,0.13290000000000046,0.08430000000000049,0.08970000000000045,0.06270000000000042
0,0,209,0,7,8102160.0,0.16830000000000045,0.13590000000000046,0.030600000000000405,0.09270000000000045,0.06570000000000042
0,0,210,0,7,8185320.0,0.10110000000000041,0.13890000000000047,0.03360000000000041,0.09570000000000045,0.06870000000000043
0,0,211,2,6,8185320.0,0.10410000000000041,0.14190000000000047,0.03660000000000041,0.09870000000000045,0.07170000000000043
0,0,212,2,6,8185320.0,0.10710000000000042,0.14490000000000047,0.03960000000000041,0.10170000000000046,0.07470000000000043
0,0,213,2,6,8185320.0,0.11010000000000042,0.14790000000000048,0.042600000000000415,0.10470000000000046,0.07770000000000044
0,0,214,2,6,8185320.0,0.11310000000000042,0.15090000000000048,0.04560000000000042,0.10770000000000046,0.08070000000000044
0,0,215,2,4,8185320.0,0.11610000000000043,0.15390000000000048,0.04860000000000042,0.11070000000000046,0.08370000000000044
0,0,216,0,5,8268480.0,0.11910000000000043,0.09480000000000044,0.05160000000000042,0.11370000000000047,0.08670000000000044
0,0,217,0,5,8351640.0,0.12210000000000043,0.027600000000000513,0.054600000000000426,0.11670000000000047,0.08970000000000045
0,0,218,2,4,8351640.0,0.12510000000000043,0.030600000000000512,0.05760000000000043,0.11970000000000047,0.09270000000000045
0,0,219,2,4,8351640.0,0.12810000000000044,0.03360000000000051,0.06060000000000043,0.12270000000000048,0.09570000000000045
0,0,220,2,4,8351640.0,0.13110000000000044,0.036600000000000514,0.06360000000000043,0.12570000000000048,0.09870000000000045
0,0,221,0,4,8434800.0,0.13410000000000044,0.03960000000000052,0.045000000000000484,0.12870000000000048,0.10170000000000046
0,0,222,2,4,8434800.0,0.13710000000000044,0.04260000000000052,0.04800000000000049,0.13170000000000048,0.10470000000000046
0,0,223,2,4,8434800.0,0.14010000000000045,0.04560000000000052,0.05100000000000049,0.13470000000000049,0.10770000000000046
0,0,224,2,3,8434800.0,0.14310000000000045,0.048600000000000525,0.05400000000000049,0.1377000000000005,0.11070000000000046
0,0,225,2,3,8434800.0,0.14610000000000045,0.05160000000000053,0.057000000000000495,0.1407000000000005,0.11370000000000047
0,0,226,0,4,8517960.0,0.14910000000000045,0.05460000000000053,0.0600000000000005,0.13290000000000046,0.11670000000000047
0,0,227,2,4,8517960.0,0.15210000000000046,0.05760000000000053,0.0630000000000005,0.13590000000000046,0.11970000000000047
0,0,228,2,4,8517960.0,0.15510000000000046,0.060600000000000535,0.0660000000000005,0.13890000000000047,0.12270000000000048
0,0,229,2,4,8517960.0,0.15810000000000046,0.06360000000000053,0.0690000000000005,0.14190000000000047,0.12570000000000048
0,0,230,0,5,8601120.0,0.050400000000000555,0.06660000000000053,0.07200000000000051,0.14490000000000047,0.12870000000000048
