,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,38,0,20,665280.0,0.09270000000000006,0.011700000000000054,0.11430000000000007,0.0036000000000000615,0.07650000000000005
0,0,39,0,20,748440.0,0.025500000000000064,0.014700000000000053,0.11730000000000007,0.0066000000000000615,0.07950000000000006
0,0,40,0,20,831600.0,0.028500000000000063,0.017700000000000052,0.12030000000000007,0.009600000000000062,0.08250000000000006
0,0,41,2,19,831600.0,0.03150000000000006,0.02070000000000005,0.12330000000000008,0.012600000000000063,0.08550000000000006
0,0,42,2,19,831600.0,0.034500000000000065,0.02370000000000005,0.12630000000000008,0.015600000000000062,0.08850000000000006
0,0,43,2,19,831600.0,0.03750000000000007,0.02670000000000005,0.12930000000000008,0.01860000000000006,0.09150000000000007
0,0,44,2,17,831600.0,0.04050000000000007,0.02970000000000005,0.13230000000000008,0.02160000000000006,0.09450000000000007
0,0,45,2,17,831600.0,0.04350000000000007,0.03270000000000005,0.1353000000000001,0.02460000000000006,0.09750000000000007
0,0,46,2,17,831600.0,0.046500000000000076,0.03570000000000005,0.1383000000000001,0.02760000000000006,0.10050000000000008
0,0,47,2,16,831600.0,0.04950000000000008,0.038700000000000054,0.1413000000000001,0.030600000000000058,0.10350000000000008
0,0,48,0,20,914760.0,0.05250000000000008,0.00390000000000007,0.014700000000000074,0.025500000000000078,0.020100000000000062
0,0,49,2,19,914760.0,0.055500000000000084,0.00690000000000007,0.017700000000000073,0.028500000000000077,0.02310000000000006
0,0,50,0,20,997920.0,0.05850000000000009,0.0072000000000000675,0.020700000000000073,0.03150000000000008,0.02610000000000006
0,0,51,2,19,997920.0,0.06150000000000009,0.010200000000000067,0.02370000000000007,0.03450000000000008,0.02910000000000006
0,0,52,2,19,997920.0,0.06450000000000009,0.013200000000000066,0.02670000000000007,0.03750000000000008,0.03210000000000006
0,0,53,2,17,997920.0,0.06750000000000009,0.016200000000000065,0.02970000000000007,0.040500000000000085,0.03510000000000006
0,0,54,2,17,997920.0,0.07050000000000009,0.019200000000000064,0.03270000000000007,0.04350000000000009,0.038100000000000064
0,0,55,2,17,997920.0,0.07350000000000009,0.022200000000000063,0.03570000000000007,0.04650000000000009,0.04110000000000007
0,0,56,2,17,997920.0,0.0765000000000001,0.025200000000000063,0.038700000000000075,0.04950000000000009,0.04410000000000007
0,0,57,2,17,997920.0,0.0795000000000001,0.028200000000000062,0.04170000000000008,0.052500000000000095,0.04710000000000007
0,0,58,2,17,997920.0,0.0825000000000001,0.03120000000000006,0.04470000000000008,0.0555000000000001,0.050100000000000075
0,0,59,2,16,997920.0,0.0855000000000001,0.034200000000000064,0.04770000000000008,0.0585000000000001,0.05310000000000008
0,0,60,2,15,997920.0,0.0885000000000001,0.037200000000000066,0.050700000000000085,0.0615000000000001,0.05610000000000008
0,0,61,0,20,1081080.0,0.09150000000000011,0.02940000000000012,0.007800000000000112,0.024000000000000105,0.026700000000000113
0,0,62,2,20,1081080.0,0.09450000000000011,0.03240000000000012,0.010800000000000112,0.027000000000000104,0.02970000000000011
0,0,63,2,20,1081080.0,0.09750000000000011,0.035400000000000126,0.01380000000000011,0.030000000000000103,0.03270000000000011
0,0,64,2,20,1081080.0,0.10050000000000012,0.03840000000000013,0.01680000000000011,0.033000000000000106,0.035700000000000114
0,0,65,2,19,1081080.0,0.10350000000000012,0.04140000000000013,0.01980000000000011,0.03600000000000011,0.038700000000000116
0,0,66,2,19,1081080.0,0.10650000000000012,0.044400000000000134,0.02280000000000011,0.03900000000000011,0.04170000000000012
0,0,67,2,18,1081080.0,0.10950000000000013,0.047400000000000136,0.025800000000000108,0.042000000000000114,0.04470000000000012
0,0,68,0,20,1164240.0,0.08010000000000012,0.05040000000000014,0.028800000000000107,0.012600000000000139,0.047700000000000124
0,0,69,0,20,1247400.0,0.08310000000000012,0.03720000000000012,0.031800000000000106,0.015600000000000138,0.05070000000000013
0,0,70,2,19,1247400.0,0.08610000000000012,0.040200000000000125,0.03480000000000011,0.018600000000000137,0.05370000000000013
0,0,71,0,20,1330560.0,0.08910000000000012,0.008100000000000135,0.03780000000000011,0.021600000000000136,0.05670000000000013
0,0,72,0,20,1413720.0,0.09210000000000013,0.011100000000000134,0.040800000000000114,0.024600000000000136,0.059700000000000135
0,0,73,0,20,1496880.0,0.09510000000000013,0.014100000000000133,0.04380000000000012,0.027600000000000135,0.06270000000000013
0,0,74,0,20,1580040.0,0.09810000000000013,0.017100000000000132,0.04680000000000012,0.030600000000000134,0.06570000000000013
0,0,75,0,20,1663200.0,0.014700000000000157,0.02010000000000013,0.04980000000000012,0.03360000000000014,0.06870000000000014
0,0,76,2,20,1663200.0,0.017700000000000157,0.02310000000000013,0.052800000000000125,0.03660000000000014,0.07170000000000014
0,0,77,0,20,1746360.0,0.020700000000000156,0.02610000000000013,0.05580000000000013,0.03960000000000014,0.07470000000000014
0,0,78,0,20,1829520.0,0.023700000000000155,0.02910000000000013,0.05880000000000013,0.042600000000000145,0.05610000000000015
0,0,79,0,20,1912680.0,0.00510000000000016,0.03210000000000013,0.06180000000000013,0.04560000000000015,0.05910000000000015
0,0,80,0,20,1995840.0,0.0027000000000001467,0.03510000000000013,0.06480000000000014,0.04860000000000015,0.062100000000000155
0,0,81,2,20,1995840.0,0.005700000000000147,0.038100000000000134,0.06780000000000014,0.05160000000000015,0.06510000000000016
0,0,82,2,20,1995840.0,0.008700000000000147,0.041100000000000136,0.07080000000000014,0.054600000000000155,0.06810000000000016
0,0,83,0,20,2079000.0,0.009000000000000175,0.04410000000000014,0.07380000000000014,0.05760000000000016,0.07110000000000016
0,0,84,0,20,2162160.0,0.012000000000000174,0.04710000000000014,0.07680000000000015,0.06060000000000016,0.07410000000000017
0,0,85,0,20,2245320.0,0.015000000000000173,0.050100000000000144,0.07710000000000017,0.06360000000000016,0.07710000000000017
0,0,86,2,20,2245320.0,0.018000000000000172,0.05310000000000015,0.08010000000000017,0.06660000000000016,0.08010000000000017
0,0,87,2,19,2245320.0,0.02100000000000017,0.05610000000000015,0.08310000000000017,0.06960000000000016,0.08310000000000017
0,0,88,0,20,2328480.0,0.00510000000000016,0.05910000000000015,0.007800000000000196,0.07260000000000016,0.08610000000000018
0,0,89,2,20,2328480.0,0.00810000000000016,0.062100000000000155,0.010800000000000195,0.07560000000000017,0.08910000000000018
0,0,90,0,20,2411640.0,0.011100000000000158,0.06510000000000016,0.013800000000000194,0.07860000000000017,0.09210000000000018
0,0,91,0,20,2494800.0,0.014100000000000158,0.06810000000000016,0.016800000000000193,0.08160000000000017,0.09510000000000018
0,0,92,0,20,2577960.0,0.017100000000000157,0.07110000000000016,0.019800000000000192,0.08460000000000018,0.09810000000000019
0,0,93,0,20,2661120.0,0.020100000000000156,0.07410000000000017,0.02280000000000019,0.08760000000000018,0.10110000000000019
0,0,94,0,20,2744280.0,0.023100000000000155,0.07710000000000017,0.02580000000000019,0.09060000000000018,0.10410000000000019
0,0,95,0,20,2827440.0,0.026100000000000154,0.08010000000000017,0.02880000000000019,0.09360000000000018,0.004500000000000226
0,0,96,0,20,2910600.0,0.029100000000000154,0.0534000000000002,0.03180000000000019,0.09660000000000019,0.007500000000000226
0,0,97,2,19,2910600.0,0.032100000000000156,0.0564000000000002,0.03480000000000019,0.09960000000000019,0.010500000000000226
0,0,98,2,18,2910600.0,0.03510000000000016,0.0594000000000002,0.037800000000000195,0.10260000000000019,0.013500000000000227
0,0,99,2,17,2910600.0,0.03810000000000016,0.062400000000000205,0.0408000000000002,0.1056000000000002,0.016500000000000226
0,0,100,2,17,2910600.0,0.041100000000000164,0.06540000000000021,0.0438000000000002,0.1086000000000002,0.019500000000000225
0,0,101,2,17,2910600.0,0.04410000000000017,0.06840000000000021,0.0468000000000002,0.1116000000000002,0.022500000000000225
0,0,102,0,20,2993760.0,0.04710000000000017,0.07140000000000021,0.049800000000000205,0.09570000000000023,0.017400000000000193
0,0,103,0,20,3076920.0,0.05010000000000017,0.07440000000000022,0.05280000000000021,0.09870000000000023,0.020400000000000192
0,0,104,0,20,3160080.0,0.053100000000000175,0.07740000000000022,0.05580000000000021,0.10170000000000023,0.02340000000000019
0,0,105,2,20,3160080.0,0.05610000000000018,0.08040000000000022,0.05880000000000021,0.10470000000000024,0.02640000000000019
0,0,106,2,19,3160080.0,0.05910000000000018,0.08340000000000022,0.061800000000000216,0.10770000000000024,0.02940000000000019
0,0,107,2,18,3160080.0,0.06210000000000018,0.08640000000000023,0.06480000000000022,0.11070000000000024,0.03240000000000019
0,0,108,2,17,3160080.0,0.06510000000000019,0.08940000000000023,0.06780000000000022,0.11370000000000025,0.035400000000000195
0,0,109,0,20,3243240.0,0.06810000000000019,0.006000000000000227,0.07080000000000022,0.011400000000000243,0.0384000000000002
0,0,110,2,20,3243240.0,0.07110000000000019,0.009000000000000227,0.07380000000000023,0.014400000000000242,0.0414000000000002
0,0,111,2,20,3243240.0,0.0741000000000002,0.012000000000000226,0.07680000000000023,0.01740000000000024,0.0444000000000002
0,0,112,2,20,3243240.0,0.0771000000000002,0.015000000000000225,0.07980000000000023,0.02040000000000024,0.047400000000000206
0,0,113,0,20,3326400.0,0.0801000000000002,0.018000000000000224,0.08280000000000023,0.02340000000000024,0.05040000000000021
0,0,114,2,20,3326400.0,0.0831000000000002,0.021000000000000223,0.08580000000000024,0.02640000000000024,0.05340000000000021
0,0,115,2,20,3326400.0,0.0861000000000002,0.024000000000000223,0.08880000000000024,0.02940000000000024,0.056400000000000214
0,0,116,2,18,3326400.0,0.0891000000000002,0.027000000000000222,0.09180000000000024,0.03240000000000024,0.059400000000000217
0,0,117,2,18,3326400.0,0.09210000000000021,0.03000000000000022,0.09480000000000025,0.035400000000000244,0.06240000000000022
0,0,118,0,20,3409560.0,0.027600000000000235,0.003300000000000247,0.09780000000000025,0.038400000000000246,0.06540000000000022
0,0,119,2,20,3409560.0,0.030600000000000235,0.006300000000000247,0.10080000000000025,0.04140000000000025,0.06840000000000022
0,0,120,0,20,3492720.0,0.033600000000000234,0.009300000000000247,0.10380000000000025,0.04440000000000025,0.07140000000000023
0,0,121,0,20,3575880.0,0.036600000000000237,0.012300000000000248,0.10680000000000026,0.047400000000000254,0.07440000000000023
0,0,122,0,20,3659040.0,0.03960000000000024,0.015300000000000247,0.10980000000000026,0.05040000000000026,0.07740000000000023
0,0,123,2,20,3659040.0,0.04260000000000024,0.018300000000000247,0.11280000000000026,0.05340000000000026,0.08040000000000024
0,0,124,0,20,3742200.0,0.0240000000000003,0.021300000000000246,0.11580000000000026,0.05640000000000026,0.08340000000000024
0,0,125,0,20,3825360.0,0.027000000000000298,0.024300000000000245,0.11880000000000027,0.059400000000000265,0.08640000000000024
0,0,126,2,20,3825360.0,0.030000000000000297,0.027300000000000244,0.12180000000000027,0.06240000000000027,0.08940000000000024
0,0,127,2,19,3825360.0,0.0330000000000003,0.030300000000000243,0.12480000000000027,0.06540000000000026,0.09240000000000025
0,0,128,2,19,3825360.0,0.0360000000000003,0.033300000000000246,0.12780000000000027,0.06840000000000027,0.09540000000000025
0,0,129,0,20,3908520.0,0.039000000000000305,0.03630000000000025,0.13080000000000028,0.055200000000000304,0.09840000000000025
0,0,130,2,20,3908520.0,0.04200000000000031,0.03930000000000025,0.13380000000000028,0.05820000000000031,0.10140000000000025
0,0,131,2,19,3908520.0,0.04500000000000031,0.042300000000000254,0.13680000000000028,0.06120000000000031,0.10440000000000026
0,0,132,2,19,3908520.0,0.04800000000000031,0.04530000000000026,0.13980000000000029,0.06420000000000031,0.10740000000000026
0,0,133,0,20,3991680.0,0.010500000000000287,0.04830000000000026,0.1428000000000003,0.06720000000000032,0.11040000000000026
0,0,134,0,20,4074840.0,0.013500000000000286,0.05130000000000026,0.1458000000000003,0.07020000000000032,0.11340000000000026
0,0,135,0,20,4158000.0,0.016500000000000285,0.054300000000000265,0.1137000000000003,0.07320000000000032,0.11640000000000027
0,0,136,0,20,4241160.0,0.019500000000000284,0.05730000000000027,0.0033000000000003027,0.07620000000000032,0.11940000000000027
0,0,137,2,20,4241160.0,0.022500000000000284,0.06030000000000027,0.006300000000000303,0.07920000000000033,0.12240000000000027
0,0,138,2,20,4241160.0,0.025500000000000283,0.06330000000000027,0.009300000000000303,0.08220000000000033,0.12540000000000026
0,0,139,0,20,4324320.0,0.028500000000000282,0.06630000000000028,0.012300000000000304,0.08520000000000033,0.12840000000000026
0,0,140,0,20,4407480.0,0.031500000000000285,0.06930000000000028,0.015300000000000303,0.028800000000000325,0.13140000000000027
0,0,141,2,20,4407480.0,0.03450000000000029,0.07230000000000028,0.018300000000000302,0.03180000000000033,0.13440000000000027
0,0,142,0,20,4490640.0,0.03750000000000029,0.07530000000000028,0.0213000000000003,0.0051000000000003265,0.13740000000000027
0,0,143,2,20,4490640.0,0.04050000000000029,0.07830000000000029,0.0243000000000003,0.008100000000000326,0.14040000000000027
0,0,144,2,20,4490640.0,0.043500000000000295,0.08130000000000029,0.0273000000000003,0.011100000000000325,0.14340000000000028
0,0,145,2,20,4490640.0,0.0465000000000003,0.08430000000000029,0.0303000000000003,0.014100000000000324,0.14640000000000028
0,0,146,0,20,4573800.0,0.0495000000000003,0.0873000000000003,0.0333000000000003,0.017100000000000323,0.14940000000000028
0,0,147,0,20,4656960.0,0.049800000000000344,0.0903000000000003,0.036300000000000304,0.020100000000000322,0.15240000000000029
0,0,148,0,20,4740120.0,0.05280000000000035,0.0933000000000003,0.03930000000000031,0.02310000000000032,0.15270000000000034
0,0,149,2,20,4740120.0,0.05580000000000035,0.0963000000000003,0.04230000000000031,0.02610000000000032,0.15570000000000034
0,0,150,0,20,4823280.0,0.05880000000000035,0.0993000000000003,0.04530000000000031,0.02910000000000032,0.15870000000000034
0,0,151,0,20,4906440.0,0.061800000000000355,0.10230000000000031,0.03480000000000033,0.03210000000000032,0.16170000000000034
0,0,152,0,20,4989600.0,0.06480000000000036,0.10530000000000031,0.03780000000000033,0.035100000000000325,0.16470000000000035
0,0,153,0,20,5072760.0,0.06780000000000036,0.10830000000000031,0.0057000000000003714,0.03810000000000033,0.16770000000000035
0,0,154,2,20,5072760.0,0.07080000000000036,0.11130000000000032,0.00870000000000037,0.04110000000000033,0.17070000000000035
0,0,155,2,19,5072760.0,0.07380000000000037,0.11430000000000032,0.01170000000000037,0.04410000000000033,0.17370000000000035
0,0,156,2,19,5072760.0,0.07680000000000037,0.11730000000000032,0.014700000000000369,0.047100000000000336,0.17670000000000036
0,0,157,2,18,5072760.0,0.07980000000000037,0.12030000000000032,0.017700000000000368,0.05010000000000034,0.17970000000000036
0,0,158,2,18,5072760.0,0.08280000000000037,0.12330000000000033,0.020700000000000367,0.05310000000000034,0.18270000000000036
0,0,159,0,20,5155920.0,0.0048000000000003595,0.0831000000000004,0.023700000000000367,0.056100000000000344,0.034500000000000364
0,0,160,2,19,5155920.0,0.00780000000000036,0.0861000000000004,0.026700000000000366,0.05910000000000035,0.037500000000000366
0,0,161,0,20,5239080.0,0.008100000000000385,0.0891000000000004,0.029700000000000365,0.06210000000000035,0.04050000000000037
0,0,162,2,19,5239080.0,0.011100000000000384,0.0921000000000004,0.03270000000000037,0.06510000000000035,0.04350000000000037
0,0,163,2,18,5239080.0,0.014100000000000383,0.0951000000000004,0.03570000000000037,0.06810000000000035,0.046500000000000374
0,0,164,0,20,5322240.0,0.017100000000000382,0.09810000000000041,0.011700000000000377,0.0036000000000003807,0.04950000000000038
0,0,165,2,20,5322240.0,0.02010000000000038,0.10110000000000041,0.014700000000000376,0.006600000000000381,0.05250000000000038
0,0,166,2,19,5322240.0,0.02310000000000038,0.10410000000000041,0.017700000000000375,0.00960000000000038,0.05550000000000038
0,0,167,0,20,5405400.0,0.02610000000000038,0.10710000000000042,0.007200000000000317,0.012600000000000382,0.03150000000000036
0,0,168,2,19,5405400.0,0.02910000000000038,0.11010000000000042,0.010200000000000316,0.015600000000000381,0.034500000000000364
0,0,169,0,20,5488560.0,0.03210000000000038,0.11310000000000042,0.007800000000000362,0.01860000000000038,0.037500000000000366
0,0,170,2,20,5488560.0,0.03510000000000038,0.11610000000000043,0.010800000000000361,0.02160000000000038,0.04050000000000037
0,0,171,2,20,5488560.0,0.038100000000000384,0.11910000000000043,0.01380000000000036,0.02460000000000038,0.04350000000000037
0,0,172,2,20,5488560.0,0.041100000000000386,0.12210000000000043,0.01680000000000036,0.027600000000000378,0.046500000000000374
0,0,173,2,19,5488560.0,0.04410000000000039,0.12510000000000043,0.01980000000000036,0.030600000000000377,0.04950000000000038
0,0,174,2,19,5488560.0,0.04710000000000039,0.12810000000000044,0.022800000000000358,0.03360000000000038,0.05250000000000038
0,0,175,2,19,5488560.0,0.050100000000000394,0.13110000000000044,0.025800000000000357,0.03660000000000038,0.05550000000000038
0,0,176,0,20,5571720.0,0.0531000000000004,0.007200000000000317,0.028800000000000357,0.039600000000000385,0.058500000000000385
0,0,177,2,19,5571720.0,0.0561000000000004,0.010200000000000316,0.031800000000000356,0.04260000000000039,0.06150000000000039
0,0,178,2,18,5571720.0,0.0591000000000004,0.013200000000000316,0.03480000000000036,0.04560000000000039,0.06450000000000039
0,0,179,0,20,5654880.0,0.062100000000000405,0.016200000000000315,0.0054000000000004045,0.04860000000000039,0.06750000000000039
0,0,180,2,20,5654880.0,0.06510000000000041,0.019200000000000314,0.008400000000000404,0.051600000000000396,0.0705000000000004
0,0,181,2,20,5654880.0,0.06810000000000041,0.022200000000000313,0.011400000000000403,0.0546000000000004,0.0735000000000004
0,0,182,2,20,5654880.0,0.07110000000000041,0.025200000000000312,0.014400000000000402,0.0576000000000004,0.0765000000000004
0,0,183,2,20,5654880.0,0.07410000000000042,0.02820000000000031,0.0174000000000004,0.060600000000000404,0.0795000000000004
0,0,184,2,20,5654880.0,0.07710000000000042,0.03120000000000031,0.0204000000000004,0.0636000000000004,0.0825000000000004
0,0,185,2,20,5654880.0,0.08010000000000042,0.034200000000000313,0.0234000000000004,0.06660000000000041,0.08550000000000041
0,0,186,2,20,5654880.0,0.08310000000000042,0.037200000000000316,0.0264000000000004,0.06960000000000041,0.08850000000000041
0,0,187,2,20,5654880.0,0.08610000000000043,0.04020000000000032,0.029400000000000398,0.07260000000000041,0.09150000000000041
0,0,188,2,20,5654880.0,0.08910000000000043,0.04320000000000032,0.0324000000000004,0.07560000000000042,0.09450000000000042
0,0,189,2,19,5654880.0,0.09210000000000043,0.046200000000000324,0.0354000000000004,0.07860000000000042,0.09750000000000042
0,0,190,0,20,5738040.0,0.09510000000000043,0.04920000000000033,0.038400000000000406,0.08160000000000042,0.06540000000000035
0,0,191,2,20,5738040.0,0.09810000000000044,0.05220000000000033,0.04140000000000041,0.08460000000000042,0.06840000000000035
0,0,192,0,20,5821200.0,0.10110000000000044,0.05520000000000033,0.04440000000000041,0.08760000000000043,0.07140000000000035
0,0,193,0,20,5904360.0,0.10410000000000044,0.058200000000000335,0.047400000000000414,0.09060000000000043,0.07440000000000035
0,0,194,0,20,5987520.0,0.10710000000000044,0.012600000000000389,0.05040000000000042,0.09360000000000043,0.07740000000000036
0,0,195,2,20,5987520.0,0.11010000000000045,0.015600000000000388,0.05340000000000042,0.09660000000000044,0.08040000000000036
0,0,196,0,20,6070680.0,0.11310000000000045,0.018600000000000387,0.05640000000000042,0.09960000000000044,0.08340000000000036
0,0,197,2,19,6070680.0,0.11610000000000045,0.021600000000000386,0.059400000000000425,0.10260000000000044,0.08640000000000037
0,0,198,2,19,6070680.0,0.11910000000000046,0.024600000000000385,0.06240000000000043,0.10560000000000044,0.08940000000000037
0,0,199,2,19,6070680.0,0.12210000000000046,0.027600000000000385,0.06540000000000043,0.10860000000000045,0.09240000000000037
0,0,200,0,20,6153840.0,0.12510000000000046,0.030600000000000384,0.06840000000000043,0.11160000000000045,0.030600000000000405
0,0,201,2,20,6153840.0,0.12810000000000046,0.033600000000000387,0.07140000000000044,0.11460000000000045,0.03360000000000041
0,0,202,2,19,6153840.0,0.13110000000000047,0.03660000000000039,0.07440000000000044,0.11760000000000045,0.03660000000000041
0,0,203,2,19,6153840.0,0.13410000000000047,0.03960000000000039,0.07740000000000044,0.12060000000000046,0.03960000000000041
0,0,204,2,19,6153840.0,0.13710000000000047,0.042600000000000394,0.08040000000000044,0.12360000000000046,0.042600000000000415
0,0,205,2,19,6153840.0,0.14010000000000047,0.0456000000000004,0.08340000000000045,0.12660000000000046,0.04560000000000042
0,0,206,2,19,6153840.0,0.14310000000000048,0.0486000000000004,0.08640000000000045,0.12960000000000046,0.04860000000000042
0,0,207,2,18,6153840.0,0.14610000000000048,0.0516000000000004,0.08940000000000045,0.13260000000000047,0.05160000000000042
0,0,208,0,20,6237000.0,0.14910000000000048,0.038400000000000434,0.09240000000000045,0.13560000000000047,0.019500000000000406
0,0,209,2,20,6237000.0,0.15210000000000048,0.041400000000000436,0.09540000000000046,0.13860000000000047,0.022500000000000405
0,0,210,0,20,6320160.0,0.1551000000000005,0.04440000000000044,0.09840000000000046,0.14160000000000048,0.0039000000000004587
0,0,211,0,20,6403320.0,0.1581000000000005,0.04740000000000044,0.10140000000000046,0.14460000000000048,0.006900000000000459
0,0,212,0,20,6486480.0,0.1611000000000005,0.050400000000000444,0.10440000000000046,0.09090000000000042,0.009900000000000459
0,0,213,0,20,6569640.0,0.1641000000000005,0.05340000000000045,0.10740000000000047,0.09390000000000043,0.01290000000000046
0,0,214,2,20,6569640.0,0.1671000000000005,0.05640000000000045,0.11040000000000047,0.09690000000000043,0.01590000000000046
0,0,215,2,19,6569640.0,0.1701000000000005,0.05940000000000045,0.11340000000000047,0.09990000000000043,0.018900000000000458
0,0,216,2,18,6569640.0,0.1731000000000005,0.062400000000000455,0.11640000000000048,0.10290000000000044,0.021900000000000457
0,0,217,0,20,6652800.0,0.14100000000000046,0.006000000000000449,0.11940000000000048,0.10590000000000044,0.024900000000000456
0,0,218,0,20,6735960.0,0.14400000000000046,0.009000000000000449,0.10620000000000052,0.10890000000000044,0.027900000000000456
0,0,219,0,20,6819120.0,0.14700000000000046,0.012000000000000448,0.10920000000000052,0.11190000000000044,0.030900000000000455
0,0,220,0,20,6902280.0,0.15000000000000047,0.015000000000000447,0.11220000000000052,0.11490000000000045,0.03390000000000046
0,0,221,0,20,6985440.0,0.15300000000000047,0.018000000000000446,0.11520000000000052,0.11790000000000045,0.03690000000000046
0,0,222,2,20,6985440.0,0.15600000000000047,0.021000000000000445,0.11820000000000053,0.12090000000000045,0.03990000000000046
0,0,223,2,19,6985440.0,0.15900000000000047,0.024000000000000445,0.12120000000000053,0.12390000000000045,0.042900000000000466
0,0,224,2,19,6985440.0,0.16200000000000048,0.027000000000000444,0.12420000000000053,0.12690000000000046,0.04590000000000047
0,0,225,2,18,6985440.0,0.16500000000000048,0.030000000000000443,0.12720000000000053,0.12990000000000046,0.04890000000000047
0,0,226,0,20,7068600.0,0.014100000000000446,0.033000000000000446,0.13020000000000054,0.04110000000000047,0.051900000000000474
0,0,227,2,20,7068600.0,0.017100000000000445,0.03600000000000045,0.13320000000000054,0.04410000000000047,0.054900000000000476
0,0,228,2,20,7068600.0,0.020100000000000444,0.03900000000000045,0.13620000000000054,0.047100000000000475,0.05790000000000048
0,0,229,2,20,7068600.0,0.023100000000000443,0.042000000000000454,0.13920000000000055,0.05010000000000048,0.06090000000000048
0,0,230,2,19,7068600.0,0.026100000000000442,0.045000000000000456,0.14220000000000055,0.05310000000000048,0.06390000000000048
0,0,231,0,20,7151760.0,0.0048000000000004706,0.04800000000000046,0.14520000000000055,0.05610000000000048,0.06690000000000049
