,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,0,17,1,10,267300.00000000006,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001
0,0,18,1,10,282150.00000000006,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016
0,0,19,1,10,297000.00000000006,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002
0,0,20,1,10,311850.00000000006,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001
0,0,21,1,10,326700.00000000006,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002
0,0,22,1,10,341550.00000000006,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002
0,0,23,1,10,356400.00000000006,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002
0,0,24,1,10,371250.00000000006,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002
0,0,25,0,10,454410.00000000006,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003
0,0,26,1,10,469260.00000000006,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003
0,0,27,0,10,552420.0,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003
0,0,28,0,10,635580.0,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004
0,0,29,0,10,718740.0,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.05490000000000004,0.09000000000000004
0,0,30,1,10,733590.0,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.05790000000000004,0.09300000000000004
0,0,31,1,10,748440.0,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.060900000000000044,0.09600000000000004
0,0,32,1,10,763290.0,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.06390000000000004,0.09900000000000005
0,0,33,1,10,778140.0,0.10200000000000005,0.10200000000000005,0.10200000000000005,0.10200000000000005,0.10200000000000005,0.10200000000000005,0.10200000000000005,0.10200000000000005,0.06690000000000004,0.10200000000000005
0,0,34,1,10,792990.0,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.06990000000000005,0.10500000000000005
0,0,35,1,10,807840.0,0.10800000000000005,0.10800000000000005,0.10800000000000005,0.10800000000000005,0.10800000000000005,0.10800000000000005,0.10800000000000005,0.10800000000000005,0.07290000000000005,0.10800000000000005
0,0,36,0,10,891000.0,0.11100000000000006,0.11100000000000006,0.11100000000000006,0.11100000000000006,0.11100000000000006,0.08670000000000005,0.11100000000000006,0.11100000000000006,0.07590000000000005,0.11100000000000006
0,0,37,1,10,905850.0,0.11400000000000006,0.11400000000000006,0.11400000000000006,0.11400000000000006,0.11400000000000006,0.08970000000000006,0.11400000000000006,0.11400000000000006,0.07890000000000005,0.11400000000000006
0,0,38,0,10,989010.0,0.11700000000000006,0.11700000000000006,0.11700000000000006,0.11700000000000006,0.11700000000000006,0.09270000000000006,0.11700000000000006,0.11700000000000006,0.014400000000000066,0.11700000000000006
0,0,39,0,10,1072170.0,0.12000000000000006,0.12000000000000006,0.12000000000000006,0.12000000000000006,0.12000000000000006,0.09570000000000006,0.12000000000000006,0.12000000000000006,0.017400000000000065,0.12000000000000006
0,0,40,0,10,1155330.0,0.12300000000000007,0.12300000000000007,0.12300000000000007,0.12300000000000007,0.12300000000000007,0.09870000000000007,0.12300000000000007,0.12300000000000007,0.020400000000000064,0.12300000000000007
0,0,41,0,10,1238490.0,0.12600000000000006,0.12600000000000006,0.12600000000000006,0.12600000000000006,0.12600000000000006,0.10170000000000007,0.12600000000000006,0.12600000000000006,0.023400000000000063,0.12600000000000006
0,0,42,0,10,1321650.0,0.12900000000000006,0.12900000000000006,0.12900000000000006,0.12900000000000006,0.12900000000000006,0.10470000000000007,0.12900000000000006,0.12900000000000006,0.026400000000000062,0.12900000000000006
0,0,43,0,10,1404810.0,0.13200000000000006,0.13200000000000006,0.12930000000000005,0.13200000000000006,0.13200000000000006,0.10770000000000007,0.13200000000000006,0.13200000000000006,0.02940000000000006,0.13200000000000006
0,0,44,1,10,1419660.0,0.13500000000000006,0.13500000000000006,0.13230000000000006,0.13500000000000006,0.13500000000000006,0.11070000000000008,0.13500000000000006,0.13500000000000006,0.03240000000000006,0.13500000000000006
0,0,45,1,10,1434510.0,0.13800000000000007,0.13800000000000007,0.13530000000000006,0.13800000000000007,0.13800000000000007,0.11370000000000008,0.13800000000000007,0.13800000000000007,0.03540000000000006,0.13800000000000007
0,0,46,1,10,1449360.0,0.14100000000000007,0.14100000000000007,0.13830000000000006,0.14100000000000007,0.14100000000000007,0.11670000000000008,0.14100000000000007,0.14100000000000007,0.038400000000000066,0.14100000000000007
0,0,47,1,10,1464210.0,0.14400000000000007,0.14400000000000007,0.14130000000000006,0.14400000000000007,0.14400000000000007,0.11970000000000008,0.14400000000000007,0.14400000000000007,0.04140000000000007,0.14400000000000007
0,0,48,1,10,1479060.0,0.14700000000000008,0.14700000000000008,0.14430000000000007,0.14700000000000008,0.14700000000000008,0.12270000000000009,0.14700000000000008,0.14700000000000008,0.04440000000000007,0.14700000000000008
0,0,49,1,10,1493910.0,0.15000000000000008,0.15000000000000008,0.14730000000000007,0.15000000000000008,0.15000000000000008,0.1257000000000001,0.15000000000000008,0.15000000000000008,0.047400000000000074,0.15000000000000008
0,0,50,1,10,1508760.0,0.15300000000000008,0.15300000000000008,0.15030000000000007,0.15300000000000008,0.15300000000000008,0.1287000000000001,0.15300000000000008,0.15300000000000008,0.05040000000000008,0.15300000000000008
0,0,51,1,10,1523610.0,0.15600000000000008,0.15600000000000008,0.15330000000000008,0.15600000000000008,0.15600000000000008,0.1317000000000001,0.15600000000000008,0.15600000000000008,0.05340000000000008,0.15600000000000008
0,0,52,1,10,1538460.0,0.15900000000000009,0.15900000000000009,0.15630000000000008,0.15900000000000009,0.15900000000000009,0.1347000000000001,0.15900000000000009,0.15900000000000009,0.05640000000000008,0.15900000000000009
0,0,53,1,10,1553310.0,0.1620000000000001,0.1620000000000001,0.15930000000000008,0.1620000000000001,0.1620000000000001,0.1377000000000001,0.1620000000000001,0.1620000000000001,0.059400000000000085,0.1620000000000001
0,0,54,1,10,1568160.0,0.1650000000000001,0.1650000000000001,0.16230000000000008,0.1650000000000001,0.1650000000000001,0.1407000000000001,0.1650000000000001,0.1650000000000001,0.06240000000000009,0.1650000000000001
0,0,55,1,10,1583010.0,0.1680000000000001,0.1680000000000001,0.16530000000000009,0.1680000000000001,0.1680000000000001,0.1437000000000001,0.1680000000000001,0.1680000000000001,0.06540000000000008,0.1680000000000001
0,0,56,1,10,1597860.0,0.1710000000000001,0.1710000000000001,0.1683000000000001,0.1710000000000001,0.1710000000000001,0.1467000000000001,0.1710000000000001,0.1710000000000001,0.06840000000000009,0.1710000000000001
0,0,57,0,10,1681020.0,0.1740000000000001,0.1740000000000001,0.1713000000000001,0.1740000000000001,0.1740000000000001,0.1497000000000001,0.1740000000000001,0.1740000000000001,0.07140000000000009,0.1740000000000001
0,0,58,1,10,1695870.0,0.1770000000000001,0.1770000000000001,0.1743000000000001,0.1770000000000001,0.1770000000000001,0.1527000000000001,0.1770000000000001,0.1770000000000001,0.07440000000000009,0.1770000000000001
0,0,59,1,10,1710720.0,0.1800000000000001,0.1800000000000001,0.1773000000000001,0.1800000000000001,0.1800000000000001,0.15570000000000012,0.1800000000000001,0.1800000000000001,0.0774000000000001,0.1800000000000001
0,0,60,0,10,1793880.0,0.1830000000000001,0.1830000000000001,0.1803000000000001,0.1830000000000001,0.1830000000000001,0.15870000000000012,0.1830000000000001,0.1830000000000001,0.0804000000000001,0.1830000000000001
0,0,61,0,10,1877040.0,0.1860000000000001,0.1860000000000001,0.1833000000000001,0.1860000000000001,0.1860000000000001,0.16170000000000012,0.1860000000000001,0.1860000000000001,0.0834000000000001,0.1860000000000001
0,0,62,1,10,1891890.0,0.1890000000000001,0.1890000000000001,0.1863000000000001,0.1890000000000001,0.1890000000000001,0.16470000000000012,0.1890000000000001,0.1890000000000001,0.0864000000000001,0.1890000000000001
0,0,63,1,10,1906740.0,0.19200000000000012,0.19200000000000012,0.1893000000000001,0.19200000000000012,0.19200000000000012,0.16770000000000013,0.19200000000000012,0.19200000000000012,0.0894000000000001,0.19200000000000012
0,0,64,0,10,1989900.0,0.19500000000000012,0.19500000000000012,0.05730000000000013,0.19500000000000012,0.19500000000000012,0.17070000000000013,0.19500000000000012,0.19500000000000012,0.09240000000000011,0.19500000000000012
0,0,65,0,10,2073060.0,0.19800000000000012,0.19800000000000012,0.06030000000000013,0.19800000000000012,0.19800000000000012,0.17370000000000013,0.19800000000000012,0.19800000000000012,0.09540000000000011,0.19800000000000012
0,0,66,0,10,2156220.0,0.20100000000000012,0.20100000000000012,0.06330000000000013,0.20100000000000012,0.20100000000000012,0.17670000000000013,0.20100000000000012,0.20100000000000012,0.09840000000000011,0.20100000000000012
0,0,67,1,10,2171070.0,0.20400000000000013,0.20400000000000013,0.06630000000000014,0.20400000000000013,0.20400000000000013,0.17970000000000014,0.20400000000000013,0.20400000000000013,0.10140000000000012,0.20400000000000013
0,0,68,0,10,2254230.0,0.20700000000000013,0.20700000000000013,0.06930000000000014,0.20700000000000013,0.20700000000000013,0.18270000000000014,0.20700000000000013,0.20700000000000013,0.10440000000000012,0.20700000000000013
0,0,69,1,10,2269080.0,0.21000000000000013,0.21000000000000013,0.07230000000000014,0.21000000000000013,0.21000000000000013,0.18570000000000014,0.21000000000000013,0.21000000000000013,0.10740000000000012,0.21000000000000013
0,0,70,0,10,2352240.0,0.21300000000000013,0.21300000000000013,0.07530000000000014,0.21300000000000013,0.21300000000000013,0.18870000000000015,0.21300000000000013,0.21300000000000013,0.11040000000000012,0.21300000000000013
0,0,71,0,10,2435400.0,0.21600000000000014,0.21600000000000014,0.07830000000000015,0.21600000000000014,0.21600000000000014,0.19170000000000015,0.21600000000000014,0.005400000000000127,0.11340000000000013,0.21600000000000014
0,0,72,1,10,2450250.0,0.21900000000000014,0.21900000000000014,0.08130000000000015,0.21900000000000014,0.21900000000000014,0.19470000000000015,0.21900000000000014,0.008400000000000126,0.11640000000000013,0.21900000000000014
0,0,73,0,10,2533410.0,0.22200000000000014,0.22200000000000014,0.08430000000000015,0.22200000000000014,0.22200000000000014,0.19770000000000015,0.22200000000000014,0.011400000000000125,0.11940000000000013,0.22200000000000014
0,0,74,1,10,2548260.0,0.22500000000000014,0.22500000000000014,0.08730000000000016,0.22500000000000014,0.22500000000000014,0.20070000000000016,0.22500000000000014,0.014400000000000125,0.12240000000000013,0.22500000000000014
0,0,75,1,10,2563110.0,0.22800000000000015,0.22800000000000015,0.09030000000000016,0.22800000000000015,0.22800000000000015,0.20370000000000016,0.22800000000000015,0.017400000000000124,0.12540000000000012,0.22800000000000015
0,0,76,0,10,2646270.0,0.23100000000000015,0.23100000000000015,0.09330000000000016,0.23100000000000015,0.23100000000000015,0.20670000000000016,0.23100000000000015,0.020400000000000123,0.12840000000000013,0.23100000000000015
0,0,77,1,10,2661120.0,0.23400000000000015,0.23400000000000015,0.09630000000000016,0.23400000000000015,0.23400000000000015,0.20970000000000016,0.23400000000000015,0.023400000000000122,0.13140000000000013,0.23400000000000015
0,0,78,1,10,2675970.0,0.23700000000000015,0.23700000000000015,0.09930000000000017,0.23700000000000015,0.23700000000000015,0.21270000000000017,0.23700000000000015,0.02640000000000012,0.13440000000000013,0.23700000000000015
0,0,79,1,10,2690820.0,0.24000000000000016,0.24000000000000016,0.10230000000000017,0.24000000000000016,0.24000000000000016,0.21570000000000017,0.24000000000000016,0.02940000000000012,0.13740000000000013,0.24000000000000016
0,0,80,1,10,2705670.0,0.24300000000000016,0.24300000000000016,0.10530000000000017,0.24300000000000016,0.24300000000000016,0.21870000000000017,0.24300000000000016,0.03240000000000012,0.14040000000000014,0.24300000000000016
0,0,81,0,10,2788830.0,0.24600000000000016,0.24600000000000016,0.10830000000000017,0.24600000000000016,0.24600000000000016,0.22170000000000017,0.24600000000000016,0.035400000000000126,0.14340000000000014,0.24600000000000016
0,0,82,0,10,2871990.0,0.24900000000000017,0.24900000000000017,0.11130000000000018,0.24900000000000017,0.24900000000000017,0.22470000000000018,0.24900000000000017,0.03840000000000013,0.14640000000000014,0.24900000000000017
0,0,83,0,10,2955150.0,0.25200000000000017,0.25200000000000017,0.11430000000000018,0.25200000000000017,0.25200000000000017,0.22770000000000018,0.25200000000000017,0.04140000000000013,0.14940000000000014,0.25200000000000017
0,0,84,0,10,3038310.0,0.25500000000000017,0.25500000000000017,0.11730000000000018,0.25500000000000017,0.25500000000000017,0.23070000000000018,0.25500000000000017,0.044400000000000134,0.15240000000000015,0.25500000000000017
0,0,85,0,10,3121470.0,0.2580000000000002,0.2580000000000002,0.12030000000000018,0.2580000000000002,0.2580000000000002,0.23370000000000019,0.2580000000000002,0.047400000000000136,0.15540000000000015,0.2580000000000002
0,0,86,0,10,3204630.0,0.2610000000000002,0.2610000000000002,0.12330000000000019,0.2610000000000002,0.2610000000000002,0.2367000000000002,0.03960000000000016,0.05040000000000014,0.15840000000000015,0.2610000000000002
0,0,87,0,10,3287790.0,0.2640000000000002,0.2640000000000002,0.1263000000000002,0.2640000000000002,0.2640000000000002,0.2397000000000002,0.042600000000000166,0.05340000000000014,0.16140000000000015,0.2640000000000002
0,0,88,0,10,3370950.0,0.2670000000000002,0.2670000000000002,0.1293000000000002,0.2670000000000002,0.25350000000000017,0.2427000000000002,0.04560000000000017,0.056400000000000144,0.16440000000000016,0.2670000000000002
0,0,89,0,10,3454110.0,0.2700000000000002,0.2700000000000002,0.1323000000000002,0.2700000000000002,0.2565000000000002,0.2457000000000002,0.04860000000000017,0.05940000000000015,0.16740000000000016,0.2700000000000002
0,0,90,0,10,3537270.0,0.2730000000000002,0.2730000000000002,0.1353000000000002,0.2730000000000002,0.2595000000000002,0.2487000000000002,0.051600000000000174,0.06240000000000015,0.17040000000000016,0.2730000000000002
0,0,91,0,10,3620430.0,0.2760000000000002,0.2760000000000002,0.1383000000000002,0.2760000000000002,0.2625000000000002,0.2517000000000002,0.054600000000000176,0.06540000000000015,0.17340000000000017,0.2760000000000002
0,0,92,0,10,3703590.0,0.2790000000000002,0.2790000000000002,0.1413000000000002,0.2790000000000002,0.2655000000000002,0.2547000000000002,0.05760000000000018,0.06840000000000016,0.17640000000000017,0.2790000000000002
0,0,93,0,10,3786750.0,0.2820000000000002,0.2820000000000002,0.1443000000000002,0.2820000000000002,0.2685000000000002,0.2577000000000002,0.06060000000000018,0.07140000000000016,0.17940000000000017,0.2820000000000002
0,0,94,0,10,3869910.0,0.2850000000000002,0.2850000000000002,0.1473000000000002,0.2850000000000002,0.2715000000000002,0.2607000000000002,0.06360000000000018,0.07440000000000016,0.18240000000000017,0.2850000000000002
0,0,95,0,10,3953070.0,0.2880000000000002,0.2880000000000002,0.1503000000000002,0.2880000000000002,0.2745000000000002,0.2637000000000002,0.06660000000000019,0.07740000000000016,0.18540000000000018,0.10440000000000019
0,0,96,2,10,3953070.0,0.2910000000000002,0.2910000000000002,0.1533000000000002,0.2910000000000002,0.2775000000000002,0.2667000000000002,0.06960000000000019,0.08040000000000017,0.18840000000000018,0.10740000000000019
0,0,97,2,10,3953070.0,0.2940000000000002,0.2940000000000002,0.15630000000000022,0.2940000000000002,0.2805000000000002,0.2697000000000002,0.07260000000000019,0.08340000000000017,0.19140000000000018,0.11040000000000019
0,0,98,2,10,3953070.0,0.2970000000000002,0.2970000000000002,0.15930000000000022,0.2970000000000002,0.2835000000000002,0.2727000000000002,0.0756000000000002,0.08640000000000017,0.19440000000000018,0.1134000000000002
0,0,99,0,10,4036230.0,0.3000000000000002,0.3000000000000002,0.16230000000000022,0.3000000000000002,0.2865000000000002,0.2757000000000002,0.0786000000000002,0.08940000000000017,0.1974000000000002,0.1164000000000002
0,0,100,0,10,4119390.0,0.3030000000000002,0.3030000000000002,0.16530000000000022,0.3030000000000002,0.2895000000000002,0.2787000000000002,0.0816000000000002,0.09240000000000018,0.2004000000000002,0.1194000000000002
0,0,101,0,10,4202550.0,0.3060000000000002,0.3060000000000002,0.16830000000000023,0.3060000000000002,0.2925000000000002,0.28170000000000023,0.0846000000000002,0.09540000000000018,0.2034000000000002,0.1224000000000002
0,0,102,0,10,4285710.0,0.3090000000000002,0.3090000000000002,0.17130000000000023,0.3090000000000002,0.2955000000000002,0.28470000000000023,0.0876000000000002,0.09840000000000018,0.2064000000000002,0.1254000000000002
0,0,103,0,10,4368870.0,0.3120000000000002,0.3120000000000002,0.17430000000000023,0.3120000000000002,0.2985000000000002,0.28770000000000023,0.09060000000000021,0.10140000000000018,0.2094000000000002,0.1284000000000002
0,0,104,0,10,4452030.0,0.3150000000000002,0.3150000000000002,0.17730000000000024,0.3150000000000002,0.3015000000000002,0.29070000000000024,0.09360000000000021,0.10440000000000019,0.2124000000000002,0.1314000000000002
0,0,105,0,10,4535190.0,0.3180000000000002,0.3180000000000002,0.18030000000000024,0.3180000000000002,0.3045000000000002,0.29370000000000024,0.09660000000000021,0.10740000000000019,0.2154000000000002,0.1344000000000002
0,0,106,0,10,4618350.0,0.32100000000000023,0.32100000000000023,0.18330000000000024,0.32100000000000023,0.3075000000000002,0.29670000000000024,0.09960000000000022,0.11040000000000019,0.2184000000000002,0.13740000000000022
0,0,107,0,10,4701510.0,0.32400000000000023,0.32400000000000023,0.18630000000000024,0.32400000000000023,0.3105000000000002,0.29970000000000024,0.10260000000000022,0.1134000000000002,0.2214000000000002,0.14040000000000022
0,0,108,0,10,4784670.0,0.32700000000000023,0.32700000000000023,0.18930000000000025,0.32700000000000023,0.3135000000000002,0.30270000000000025,0.10560000000000022,0.1164000000000002,0.2244000000000002,0.14340000000000022
0,0,109,0,10,4867830.0,0.33000000000000024,0.33000000000000024,0.19230000000000025,0.33000000000000024,0.3165000000000002,0.30570000000000025,0.10860000000000022,0.1194000000000002,0.2274000000000002,0.14640000000000022
0,0,110,0,10,4950990.0,0.33300000000000024,0.33300000000000024,0.19530000000000025,0.33300000000000024,0.31950000000000023,0.30870000000000025,0.11160000000000023,0.1224000000000002,0.23040000000000022,0.14940000000000023
0,0,111,0,10,5034150.0,0.33600000000000024,0.33600000000000024,0.19830000000000025,0.33600000000000024,0.32250000000000023,0.31170000000000025,0.11460000000000023,0.1254000000000002,0.23340000000000022,0.15240000000000023
0,0,112,0,10,5117310.0,0.33900000000000025,0.33900000000000025,0.20130000000000026,0.33900000000000025,0.32550000000000023,0.31470000000000026,0.11760000000000023,0.1284000000000002,0.23640000000000022,0.15540000000000023
0,0,113,0,10,5200470.0,0.34200000000000025,0.34200000000000025,0.20430000000000026,0.34200000000000025,0.32850000000000024,0.31770000000000026,0.12060000000000023,0.1314000000000002,0.23940000000000022,0.15840000000000024
0,0,114,0,10,5283630.0,0.34500000000000025,0.34500000000000025,0.20730000000000026,0.34500000000000025,0.33150000000000024,0.32070000000000026,0.12360000000000024,0.1344000000000002,0.24240000000000023,0.16140000000000024
0,0,115,0,10,5366790.0,0.34800000000000025,0.34800000000000025,0.21030000000000026,0.34800000000000025,0.33450000000000024,0.32370000000000027,0.12660000000000024,0.13740000000000022,0.24540000000000023,0.040200000000000236
0,0,116,0,10,5449950.0,0.35100000000000026,0.35100000000000026,0.21330000000000027,0.35100000000000026,0.33750000000000024,0.32670000000000027,0.12960000000000024,0.08370000000000027,0.24840000000000023,0.04320000000000024
0,0,117,0,10,5533110.0,0.35400000000000026,0.35400000000000026,0.21630000000000027,0.35400000000000026,0.34050000000000025,0.32970000000000027,0.13260000000000025,0.08670000000000028,0.25140000000000023,0.04620000000000024
0,0,118,0,10,5616270.0,0.35700000000000026,0.35700000000000026,0.21930000000000027,0.35700000000000026,0.34350000000000025,0.3327000000000003,0.13560000000000025,0.08970000000000028,0.25440000000000024,0.049200000000000244
0,0,119,0,10,5699430.0,0.36000000000000026,0.36000000000000026,0.22230000000000028,0.36000000000000026,0.34650000000000025,0.3357000000000003,0.13860000000000025,0.09270000000000028,0.25740000000000024,0.052200000000000246
0,0,120,0,10,5782590.0,0.36300000000000027,0.36300000000000027,0.22530000000000028,0.36300000000000027,0.34950000000000025,0.3387000000000003,0.14160000000000025,0.09570000000000028,0.26040000000000024,0.05520000000000025
0,0,121,0,10,5865750.0,0.36600000000000027,0.36600000000000027,0.22830000000000028,0.36600000000000027,0.35250000000000026,0.3417000000000003,0.14460000000000026,0.09870000000000029,0.26340000000000025,0.05820000000000025
0,0,122,0,10,5948910.0,0.36900000000000027,0.36900000000000027,0.23130000000000028,0.36900000000000027,0.35550000000000026,0.3447000000000003,0.14760000000000026,0.10170000000000029,0.26640000000000025,0.061200000000000254
0,0,123,0,10,6032070.0,0.3720000000000003,0.3720000000000003,0.07500000000000029,0.3720000000000003,0.35850000000000026,0.3477000000000003,0.15060000000000026,0.10470000000000029,0.26940000000000025,0.06420000000000026
0,0,124,0,10,6115230.0,0.3750000000000003,0.3750000000000003,0.07800000000000029,0.3750000000000003,0.36150000000000027,0.3507000000000003,0.15360000000000026,0.1077000000000003,0.27240000000000025,0.06720000000000026
0,0,125,0,10,6198390.0,0.3780000000000003,0.3780000000000003,0.0810000000000003,0.3780000000000003,0.36450000000000027,0.3537000000000003,0.15660000000000027,0.1107000000000003,0.27540000000000026,0.07020000000000026
0,0,126,0,10,6281550.0,0.3810000000000003,0.3810000000000003,0.0840000000000003,0.3810000000000003,0.36750000000000027,0.3567000000000003,0.15960000000000027,0.1137000000000003,0.27840000000000026,0.00570000000000026
0,0,127,0,10,6364710.0,0.3840000000000003,0.3840000000000003,0.0870000000000003,0.3840000000000003,0.3705000000000003,0.3597000000000003,0.16260000000000027,0.1167000000000003,0.28140000000000026,0.00870000000000026
0,0,128,0,10,6447870.0,0.3870000000000003,0.3870000000000003,0.0900000000000003,0.3870000000000003,0.3735000000000003,0.3627000000000003,0.16560000000000027,0.1197000000000003,0.28440000000000026,0.011700000000000259
0,0,129,0,10,6531030.0,0.3900000000000003,0.3900000000000003,0.0930000000000003,0.3900000000000003,0.3765000000000003,0.3657000000000003,0.16860000000000028,0.12270000000000031,0.28740000000000027,0.014700000000000258
0,0,130,0,10,6614190.0,0.3930000000000003,0.3930000000000003,0.09600000000000031,0.3930000000000003,0.3795000000000003,0.3687000000000003,0.17160000000000028,0.1257000000000003,0.29040000000000027,0.017700000000000257
0,0,131,0,10,6697350.0,0.3960000000000003,0.3960000000000003,0.09900000000000031,0.3960000000000003,0.3825000000000003,0.3717000000000003,0.17460000000000028,0.12870000000000031,0.29340000000000027,0.020700000000000256
0,0,132,0,10,6780510.0,0.3990000000000003,0.3990000000000003,0.10200000000000031,0.3990000000000003,0.3855000000000003,0.3747000000000003,0.17760000000000029,0.13170000000000032,0.2964000000000003,0.023700000000000256
0,0,133,0,10,6863670.0,0.4020000000000003,0.4020000000000003,0.10500000000000032,0.4020000000000003,0.3885000000000003,0.1941000000000003,0.1806000000000003,0.13470000000000032,0.2994000000000003,0.026700000000000255
