,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,62,0,10,5239080.0,0.18090000000000012,0.1263600000000001
0,0,63,0,10,5322240.0,0.18390000000000012,0.12936000000000009
0,0,64,0,10,5405400.0,0.18690000000000012,0.13236000000000012
0,0,65,0,10,5488560.0,0.18990000000000012,0.11970000000000014
0,0,66,0,10,5571720.0,0.19290000000000013,0.12270000000000011
0,0,67,0,10,5654880.0,0.19590000000000013,0.12570000000000014
0,0,68,0,10,5738040.0,0.19890000000000013,0.11844000000000014
0,0,69,0,10,5821200.0,0.20190000000000013,0.12144000000000013
0,0,70,0,10,5904360.0,0.20490000000000014,0.11796000000000013
0,0,71,0,10,5987520.0,0.20790000000000014,0.12096000000000014
0,0,72,0,10,6070680.0,0.21090000000000014,0.12396000000000014
0,0,73,0,10,6153840.0,0.21390000000000015,0.12480000000000016
0,0,74,0,10,6237000.0,0.20880000000000015,0.09378000000000014
0,0,75,0,10,6320160.0,0.21180000000000015,0.09678000000000014
0,0,76,0,10,6403320.0,0.21480000000000016,0.09978000000000015
0,0,77,0,10,6486480.0,0.21780000000000016,0.10278000000000014
0,0,78,0,10,6569640.0,0.22080000000000016,0.10578000000000014
0,0,79,0,10,6652800.0,0.22380000000000017,0.10878000000000014
0,0,80,0,10,6735960.0,0.22680000000000017,0.11178000000000014
0,0,81,0,10,6819120.0,0.22980000000000017,0.11478000000000015
0,0,82,0,10,6902280.0,0.23280000000000017,0.11778000000000015
0,0,83,0,10,6985440.0,0.23580000000000018,0.12078000000000015
0,0,84,0,10,7068600.0,0.23880000000000018,0.10920000000000014
0,0,85,0,10,7151760.0,0.24180000000000018,0.10464000000000015
0,0,86,0,10,7234920.0,0.24480000000000018,0.10764000000000018
0,0,87,0,10,7318080.0,0.2478000000000002,0.11064000000000015
0,0,88,0,10,7401240.0,0.2508000000000002,0.11364000000000019
0,0,89,0,9,7484400.0,0.2538000000000002,0.11664000000000016
0,0,90,0,10,7567560.0,0.2568000000000002,0.1164000000000002
0,0,91,0,10,7650720.0,0.2598000000000002,0.10860000000000021
0,0,92,0,10,7733880.0,0.2628000000000002,0.11160000000000019
0,0,93,0,10,7817040.0,0.2658000000000002,0.11460000000000019
0,0,94,0,10,7900200.0,0.2688000000000002,0.11760000000000019
0,0,95,0,10,7983360.0,0.2718000000000002,0.10872000000000019
0,0,96,0,10,8066520.0,0.2748000000000002,0.1117200000000002
0,0,97,0,10,8149680.0,0.2778000000000002,0.1147200000000002
0,0,98,0,9,8232840.0,0.2808000000000002,0.11286000000000018
0,0,99,0,10,8316000.0,0.2838000000000002,0.11100000000000021
0,0,100,0,10,8399160.0,0.2868000000000002,0.11238000000000022
0,0,101,0,10,8482320.0,0.2898000000000002,0.11538000000000022
0,0,102,0,10,8565480.0,0.2928000000000002,0.11406000000000023
0,0,103,0,10,8648640.0,0.29580000000000023,0.1170600000000002
0,0,104,0,10,8731800.0,0.29880000000000023,0.12006000000000021
0,0,105,0,10,8814960.0,0.30180000000000023,0.12144000000000021
0,0,106,0,10,8898120.0,0.30480000000000024,0.12444000000000022
0,0,107,0,9,8981280.0,0.30780000000000024,0.08748000000000021
0,0,108,0,10,9064440.0,0.31080000000000024,0.08778000000000022
0,0,109,0,10,9147600.0,0.31380000000000025,0.09078000000000022
0,0,110,0,10,9230760.0,0.31680000000000025,0.08838000000000024
0,0,111,0,10,9313920.0,0.31980000000000025,0.09138000000000022
0,0,112,0,10,9397080.0,0.32280000000000025,0.09438000000000023
0,0,113,0,10,9480240.0,0.32580000000000026,0.09738000000000023
0,0,114,0,10,9563400.0,0.32880000000000026,0.09876000000000025
0,0,115,0,10,9646560.0,0.33180000000000026,0.10176000000000025
0,0,116,0,10,9729720.0,0.33480000000000026,0.10476000000000023
0,0,117,0,10,9812880.0,0.33780000000000027,0.10776000000000026
0,0,118,0,10,9896040.0,0.34080000000000027,0.11076000000000023
0,0,119,0,10,9979200.0,0.34380000000000027,0.11376000000000026
0,0,120,0,10,10062360.0,0.3468000000000003,0.11622000000000025
0,0,121,0,10,10145520.0,0.08790000000000026,0.052260000000000265
0,0,122,0,10,10228680.0,0.09090000000000026,0.055260000000000274
0,0,123,0,10,10311840.0,0.09390000000000026,0.05826000000000028
0,0,124,0,10,10395000.0,0.09690000000000026,0.06126000000000028
0,0,125,0,10,10478160.0,0.09990000000000027,0.06210000000000028
0,0,126,0,10,10561320.0,0.10290000000000027,0.06510000000000028
0,0,127,0,10,10644480.0,0.10590000000000027,0.06810000000000029
0,0,128,0,10,10727640.0,0.10890000000000027,0.07110000000000029
0,0,129,0,10,10810800.0,0.11190000000000028,0.07410000000000029
0,0,130,0,10,10893960.0,0.11490000000000028,0.0771000000000003
0,0,131,0,10,10977120.0,0.11790000000000028,0.0801000000000003
0,0,132,0,10,11060280.0,0.12090000000000029,0.0831000000000003
0,0,133,0,10,11143440.0,0.12390000000000029,0.0861000000000003
0,0,134,0,10,11226600.0,0.1269000000000003,0.0891000000000003
0,0,135,0,10,11309760.0,0.1299000000000003,0.0813000000000003
0,0,136,0,10,11392920.0,0.1329000000000003,0.0843000000000003
0,0,137,0,10,11476080.0,0.1359000000000003,0.062460000000000314
0,0,138,0,10,11559240.0,0.1389000000000003,0.06546000000000032
0,0,139,0,10,11642400.0,0.1419000000000003,0.0684600000000003
0,0,140,0,10,11725560.0,0.1449000000000003,0.07146000000000033
0,0,141,0,10,11808720.0,0.1479000000000003,0.07446000000000033
0,0,142,0,10,11891880.0,0.1509000000000003,0.07746000000000033
0,0,143,0,10,11975040.0,0.15390000000000031,0.08046000000000031
0,0,144,0,10,12058200.0,0.15690000000000032,0.08346000000000031
0,0,145,0,10,12141360.0,0.15990000000000032,0.08646000000000031
0,0,146,0,10,12224520.0,0.16290000000000032,0.08136000000000032
0,0,147,0,10,12307680.0,0.16590000000000032,0.08436000000000032
0,0,148,0,10,12390840.0,0.16890000000000033,0.06738000000000034
0,0,149,0,10,12474000.0,0.17190000000000033,0.07038000000000033
0,0,150,0,10,12557160.0,0.17490000000000033,0.07338000000000033
0,0,151,0,10,12640320.0,0.17790000000000034,0.07638000000000034
0,0,152,0,10,12723480.0,0.18090000000000034,0.07398000000000034
0,0,153,0,10,12806640.0,0.18390000000000034,0.07698000000000034
0,0,154,0,10,12889800.0,0.18690000000000034,0.07998000000000034
0,0,155,0,10,12972960.0,0.18990000000000035,0.08298000000000035
0,0,156,0,10,13056120.0,0.19290000000000035,0.08598000000000035
0,0,157,0,10,13139280.0,0.19590000000000035,0.08898000000000035
0,0,158,0,10,13222440.0,0.19890000000000035,0.09198000000000035
0,0,159,0,10,13305600.0,0.20190000000000036,0.09498000000000036
0,0,160,0,10,13388760.0,0.20490000000000036,0.09798000000000036
0,0,161,0,9,13471920.0,0.20790000000000036,0.10098000000000036
0,0,162,0,10,13555080.0,0.21090000000000036,0.08940000000000037
0,0,163,0,10,13638240.0,0.21390000000000037,0.09240000000000037
0,0,164,0,10,13721400.0,0.21690000000000037,0.09540000000000037
0,0,165,0,10,13804560.0,0.21990000000000037,0.09840000000000038
0,0,166,0,10,13887720.0,0.22290000000000038,0.10140000000000038
0,0,167,0,10,13970880.0,0.22590000000000038,0.10440000000000035
0,0,168,0,10,14054040.0,0.22890000000000038,0.10740000000000036
0,0,169,0,10,14137200.0,0.23190000000000038,0.11040000000000036
0,0,170,0,10,14220360.0,0.2349000000000004,0.11340000000000036
0,0,171,0,10,14303520.0,0.2379000000000004,0.11640000000000036
0,0,172,0,10,14386680.0,0.2409000000000004,0.11940000000000037
0,0,173,0,10,14469840.0,0.2439000000000004,0.12240000000000037
0,0,174,0,10,14553000.0,0.2469000000000004,0.12540000000000037
0,0,175,0,10,14636160.0,0.2499000000000004,0.11976000000000038
0,0,176,0,10,14719320.0,0.2529000000000004,0.12276000000000038
0,0,177,0,10,14802480.0,0.2559000000000004,0.12576000000000037
0,0,178,0,10,14885640.0,0.2589000000000004,0.12876000000000037
0,0,179,0,10,14968800.0,0.2619000000000004,0.13176000000000038
0,0,180,0,10,15051960.0,0.2649000000000004,0.13476000000000038
0,0,181,0,10,15135120.0,0.2679000000000004,0.13776000000000038
0,0,182,0,10,15218280.0,0.2709000000000004,0.14076000000000038
0,0,183,0,10,15301440.0,0.2739000000000004,0.1437600000000004
0,0,184,0,10,15384600.0,0.2769000000000004,0.1467600000000004
0,0,185,0,10,15467760.0,0.2799000000000004,0.1497600000000004
0,0,186,0,10,15550920.0,0.28290000000000043,0.1527600000000004
0,0,187,0,10,15634080.0,0.28590000000000043,0.1557600000000004
0,0,188,0,10,15717240.0,0.28890000000000043,0.1587600000000004
0,0,189,0,10,15800400.0,0.29190000000000044,0.1531200000000004
0,0,190,0,10,15883560.0,0.29490000000000044,0.1561200000000004
0,0,191,0,10,15966720.0,0.29790000000000044,0.1591200000000004
0,0,192,0,10,16049880.0,0.30090000000000044,0.1621200000000004
0,0,193,0,10,16133040.0,0.30390000000000045,0.1651200000000004
0,0,194,0,10,16216200.0,0.30690000000000045,0.1681200000000004
0,0,195,0,10,16299360.0,0.30990000000000045,0.15384000000000042
0,0,196,0,10,16382520.0,0.31290000000000046,0.15684000000000042
0,0,197,0,10,16465680.0,0.31590000000000046,0.15984000000000043
0,0,198,0,10,16548840.0,0.31890000000000046,0.16284000000000043
0,0,199,0,10,16632000.0,0.32190000000000046,0.14424000000000042
0,0,200,0,10,16715160.0,0.32490000000000047,0.1472400000000004
0,0,201,0,10,16798320.0,0.32790000000000047,0.15024000000000043
0,0,202,0,10,16881480.0,0.33090000000000047,0.1532400000000004
0,0,203,0,10,16964640.0,0.3339000000000005,0.15624000000000043
0,0,204,0,10,17047800.0,0.3369000000000005,0.1592400000000004
0,0,205,0,10,17130960.0,0.3399000000000005,0.16224000000000044
0,0,206,0,10,17214120.0,0.3429000000000005,0.16524000000000041
0,0,207,0,10,17297280.0,0.16500000000000042,0.10020000000000043
0,0,208,0,10,17380440.0,0.16800000000000043,0.09024000000000043
0,0,209,0,10,17463600.0,0.17100000000000043,0.09324000000000043
0,0,210,0,10,17546760.0,0.17400000000000043,0.09624000000000044
0,0,211,0,10,17629920.0,0.17700000000000043,0.09924000000000044
0,0,212,0,10,17713080.0,0.18000000000000044,0.10224000000000044
0,0,213,0,10,17796240.0,0.18300000000000044,0.10524000000000044
0,0,214,0,10,17879400.0,0.18600000000000044,0.10824000000000045
0,0,215,0,10,17962560.0,0.18900000000000045,0.11124000000000045
0,0,216,0,10,18045720.0,0.19200000000000045,0.11424000000000042
0,0,217,0,10,18128880.0,0.19500000000000045,0.11724000000000045
0,0,218,0,10,18212040.0,0.19800000000000045,0.10242000000000044
0,0,219,0,10,18295200.0,0.20100000000000046,0.10542000000000047
0,0,220,0,10,18378360.0,0.20400000000000046,0.10842000000000045
0,0,221,0,10,18461520.0,0.20700000000000046,0.11142000000000048
0,0,222,0,10,18544680.0,0.21000000000000046,0.11442000000000045
0,0,223,0,10,18627840.0,0.21300000000000047,0.11742000000000048
0,0,224,0,10,18711000.0,0.21600000000000047,0.12042000000000046
0,0,225,0,10,18794160.0,0.21900000000000047,0.10290000000000046
0,0,226,0,10,18877320.0,0.14100000000000046,0.07728000000000047
0,0,227,0,10,18960480.0,0.14400000000000046,0.08028000000000046
0,0,228,0,10,19043640.0,0.14700000000000046,0.08328000000000049
0,0,229,0,10,19126800.0,0.15000000000000047,0.0862800000000005
0,0,230,0,10,19209960.0,0.15300000000000047,0.0892800000000005
0,0,231,0,10,19293120.0,0.15600000000000047,0.0922800000000005
0,0,232,0,10,19376280.0,0.15900000000000047,0.0952800000000005
0,0,233,0,10,19459440.0,0.16200000000000048,0.0982800000000005
0,0,234,0,10,19542600.0,0.16500000000000048,0.10128000000000051
0,0,235,0,10,19625760.0,0.12480000000000044,0.07134000000000049
0,0,236,0,10,19708920.0,0.12780000000000044,0.05976000000000049
0,0,237,0,10,19792080.0,0.13080000000000044,0.04710000000000049
0,0,238,0,10,19875240.0,0.13380000000000045,0.05010000000000049
0,0,239,0,10,19958400.0,0.13680000000000045,0.04608000000000049
0,0,240,0,10,20041560.0,0.13980000000000045,0.04908000000000048
0,0,241,0,10,20124720.0,0.14280000000000045,0.05208000000000048
0,0,242,0,10,20207880.0,0.14580000000000046,0.05508000000000048
0,0,243,0,10,20291040.0,0.14880000000000046,0.058080000000000485
0,0,244,0,10,20374200.0,0.15180000000000046,0.06108000000000049
0,0,245,0,10,20457360.0,0.14400000000000057,0.061920000000000516
0,0,246,0,10,20540520.0,0.14700000000000057,0.06060000000000053
0,0,247,0,10,20623680.0,0.15000000000000058,0.06360000000000053
0,0,248,0,10,20706840.0,0.15300000000000058,0.06660000000000053
0,0,249,0,10,20790000.0,0.15600000000000058,0.06960000000000054
0,0,250,0,10,20873160.0,0.15900000000000059,0.07260000000000054
0,0,251,0,10,20956320.0,0.1620000000000006,0.07560000000000054
0,0,252,0,10,21039480.0,0.1650000000000006,0.06780000000000055
0,0,253,0,10,21122640.0,0.1680000000000006,0.07080000000000057
0,0,254,0,10,21205800.0,0.1710000000000006,0.07380000000000057
0,0,255,0,10,21288960.0,0.1740000000000006,0.07680000000000058
0,0,256,0,10,21372120.0,0.1770000000000006,0.07980000000000058
0,0,257,0,10,21455280.0,0.1800000000000006,0.08280000000000058
0,0,258,0,10,21538440.0,0.1830000000000006,0.08580000000000058
0,0,259,0,10,21621600.0,0.1860000000000006,0.08880000000000059
0,0,260,0,10,21704760.0,0.1890000000000006,0.09180000000000059
0,0,261,0,10,21787920.0,0.19200000000000061,0.09480000000000059
0,0,262,0,10,21871080.0,0.19500000000000062,0.0978000000000006
0,0,263,0,10,21954240.0,0.19800000000000062,0.1008000000000006
0,0,264,0,10,22037400.0,0.20100000000000062,0.1038000000000006
0,0,265,0,10,22120560.0,0.20400000000000063,0.1068000000000006
0,0,266,0,10,22203720.0,0.20700000000000063,0.1098000000000006
0,0,267,0,10,22286880.0,0.21000000000000063,0.11280000000000061
0,0,268,0,10,22370040.0,0.21300000000000063,0.11580000000000061
0,0,269,0,10,22453200.0,0.21600000000000064,0.11880000000000061
0,0,270,0,10,22536360.0,0.21900000000000064,0.11154000000000061
0,0,271,0,10,22619520.0,0.22200000000000064,0.11454000000000061
0,0,272,0,10,22702680.0,0.22500000000000064,0.11214000000000061
0,0,273,0,10,22785840.0,0.22800000000000065,0.11514000000000062
0,0,274,0,10,22869000.0,0.23100000000000065,0.11814000000000062
0,0,275,0,10,22952160.0,0.13680000000000056,0.07740000000000061
0,0,276,0,10,23035320.0,0.13980000000000056,0.0777000000000006
0,0,277,0,10,23118480.0,0.14280000000000057,0.0807000000000006
0,0,278,0,10,23201640.0,0.14580000000000057,0.08370000000000062
0,0,279,0,10,23284800.0,0.14880000000000057,0.08670000000000062
0,0,280,0,10,23367960.0,0.15180000000000057,0.08970000000000063
0,0,281,0,10,23451120.0,0.15480000000000058,0.0927000000000006
0,0,282,0,10,23534280.0,0.15780000000000058,0.0957000000000006
0,0,283,0,10,23617440.0,0.16080000000000058,0.0987000000000006
0,0,284,0,10,23700600.0,0.16380000000000058,0.10170000000000061
0,0,285,0,10,23783760.0,0.1668000000000006,0.10470000000000061
0,0,286,0,10,23866920.0,0.1698000000000006,0.10770000000000061
0,0,287,0,10,23950080.0,0.1728000000000006,0.11070000000000062
0,0,288,0,10,24033240.0,0.1758000000000006,0.11370000000000062
0,0,289,0,10,24116400.0,0.1788000000000006,0.11670000000000062
0,0,290,0,10,24199560.0,0.1818000000000006,0.10890000000000064
0,0,291,0,10,24282720.0,0.1848000000000006,0.11190000000000064
0,0,292,0,10,24365880.0,0.1878000000000006,0.11490000000000064
0,0,293,0,10,24449040.0,0.1908000000000006,0.11790000000000064
0,0,294,0,10,24532200.0,0.1938000000000006,0.12090000000000065
0,0,295,0,10,24615360.0,0.1968000000000006,0.12390000000000065
0,0,296,0,10,24698520.0,0.19980000000000062,0.12528000000000067
0,0,297,0,10,24781680.0,0.20280000000000062,0.09804000000000068
0,0,298,0,10,24864840.0,0.20580000000000062,0.09348000000000066
0,0,299,0,10,24948000.0,0.20880000000000062,0.09648000000000068
0,0,300,0,10,25031160.0,0.21180000000000063,0.09948000000000068
0,0,301,0,10,25114320.0,0.21480000000000063,0.06792000000000066
0,0,302,0,10,25197480.0,0.21780000000000063,0.07092000000000066
0,0,303,0,10,25280640.0,0.22080000000000063,0.07392000000000067
0,0,304,0,10,25363800.0,0.22380000000000064,0.07692000000000065
0,0,305,0,10,25446960.0,0.22680000000000064,0.07992000000000066
0,0,306,0,10,25530120.0,0.22980000000000064,0.07806000000000067
0,0,307,0,10,25613280.0,0.23280000000000065,0.08052000000000069
0,0,308,0,10,25696440.0,0.10080000000000064,0.0424800000000007
0,0,309,0,10,25779600.0,0.10380000000000064,0.0454800000000007
0,0,310,0,10,25862760.0,0.10680000000000064,0.0484800000000007
0,0,311,0,10,25945920.0,0.10980000000000065,0.05148000000000071
0,0,312,0,10,26029080.0,0.11280000000000065,0.04962000000000071
0,0,313,0,10,26112240.0,0.11580000000000065,0.050460000000000726
0,0,314,0,10,26195400.0,0.11880000000000066,0.05346000000000073
0,0,315,0,10,26278560.0,0.12180000000000066,0.05646000000000073
0,0,316,0,10,26361720.0,0.12480000000000066,0.059460000000000734
0,0,317,0,10,26444880.0,0.12780000000000066,0.06246000000000074
0,0,318,0,10,26528040.0,0.13080000000000067,0.06546000000000074
0,0,319,0,10,26611200.0,0.13380000000000067,0.05658000000000074
0,0,320,0,10,26694360.0,0.13680000000000067,0.059580000000000743
0,0,321,0,10,26777520.0,0.13980000000000067,0.05772000000000073
0,0,322,0,10,26860680.0,0.14280000000000068,0.06072000000000073
0,0,323,0,10,26943840.0,0.14580000000000068,0.06372000000000073
0,0,324,0,10,27027000.0,0.14880000000000068,0.06672000000000074
0,0,325,0,10,27110160.0,0.15180000000000068,0.06972000000000074
0,0,326,0,10,27193320.0,0.10350000000000079,0.042480000000000746
0,0,327,0,10,27276480.0,0.10650000000000079,0.04548000000000074
0,0,328,0,10,27359640.0,0.10950000000000079,0.048480000000000745
0,0,329,0,10,27442800.0,0.1125000000000008,0.04662000000000076
0,0,330,0,10,27525960.0,0.1155000000000008,0.04206000000000075
0,0,331,0,10,27609120.0,0.1185000000000008,0.042360000000000765
0,0,332,0,10,27692280.0,0.1215000000000008,0.04536000000000077
0,1,0,0,10,83160.0,0.003,0.003
0,1,1,0,10,166320.0,0.006,0.00546
0,1,2,0,10,249480.0,0.009000000000000001,0.00846
0,1,3,0,10,332640.0,0.012,0.011459999999999998
0,1,4,0,10,415800.0,0.015,0.0123
0,1,5,0,10,498960.0,0.018,0.0153
0,1,6,0,10,582120.0,0.020999999999999998,0.015059999999999999
0,1,7,0,10,665280.0,0.023999999999999997,0.017519999999999997
0,1,8,0,10,748440.0,0.026999999999999996,0.020519999999999997
0,1,9,0,10,831600.0,0.029999999999999995,0.023519999999999996
0,1,10,0,10,914760.0,0.032999999999999995,0.023279999999999995
0,1,11,0,10,997920.0,0.036,0.026279999999999998
0,1,12,0,10,1081080.0,0.039,0.02928
0,1,13,0,10,1164240.0,0.042,0.032279999999999996
0,1,14,0,10,1247400.0,0.045000000000000005,0.03528
0,1,15,0,10,1330560.0,0.04800000000000001,0.03828
0,1,16,0,10,1413720.0,0.05100000000000001,0.041280000000000004
0,1,17,0,10,1496880.0,0.05400000000000001,0.04428000000000001
0,1,18,0,10,1580040.0,0.057000000000000016,0.04728000000000001
0,1,19,0,10,1663200.0,0.06000000000000002,0.05028000000000001
0,1,20,0,10,1746360.0,0.06300000000000001,0.05328000000000001
0,1,21,0,10,1829520.0,0.06600000000000002,0.04926000000000001
0,1,22,0,10,1912680.0,0.06900000000000002,0.052260000000000015
0,1,23,0,10,1995840.0,0.07200000000000002,0.05526000000000002
0,1,24,0,10,2079000.0,0.07500000000000002,0.05826000000000002
0,1,25,0,10,2162160.0,0.07800000000000003,0.06126000000000002
0,1,26,0,10,2245320.0,0.08100000000000003,0.05616000000000003
0,1,27,0,10,2328480.0,0.08400000000000003,0.059160000000000025
0,1,28,0,10,2411640.0,0.08700000000000004,0.05244000000000003
0,1,29,0,10,2494800.0,0.09000000000000004,0.051660000000000025
0,1,30,0,10,2577960.0,0.09300000000000004,0.05466000000000003
0,1,31,0,10,2661120.0,0.09600000000000004,0.049020000000000036
0,1,32,0,10,2744280.0,0.09900000000000005,0.052020000000000045
0,1,33,0,10,2827440.0,0.10200000000000005,0.05502000000000005
0,1,34,0,10,2910600.0,0.10500000000000005,0.05802000000000005
0,1,35,0,10,2993760.0,0.10800000000000005,0.06102000000000005
0,1,36,0,10,3076920.0,0.11100000000000006,0.060780000000000056
0,1,37,0,10,3160080.0,0.09240000000000007,0.05406000000000005
0,1,38,0,10,3243240.0,0.09540000000000007,0.057060000000000055
0,1,39,0,10,3326400.0,0.09840000000000007,0.06006000000000006
0,1,40,0,10,3409560.0,0.07440000000000008,0.04848000000000006
0,1,41,0,10,3492720.0,0.07740000000000008,0.04608000000000005
0,1,42,0,10,3575880.0,0.08040000000000008,0.049080000000000054
0,1,43,0,10,3659040.0,0.08340000000000009,0.03912000000000006
0,1,44,0,9,3742200.0,0.08640000000000009,0.028080000000000067
0,1,45,0,9,3825360.0,0.08940000000000009,0.031080000000000062
0,1,46,0,9,3908520.0,0.0924000000000001,0.03408000000000007
0,1,47,0,10,3991680.0,0.0954000000000001,0.03384000000000007
0,1,48,0,10,4074840.0,0.0984000000000001,0.03360000000000008
0,1,49,0,10,4158000.0,0.1014000000000001,0.03660000000000008
0,1,50,0,10,4241160.0,0.1044000000000001,0.03960000000000007
0,1,51,0,10,4324320.0,0.1074000000000001,0.04206000000000008
0,1,52,0,10,4407480.0,0.11040000000000011,0.04506000000000008
0,1,53,0,10,4490640.0,0.11340000000000011,0.04806000000000008
0,1,54,0,10,4573800.0,0.11640000000000011,0.051060000000000084
0,1,55,0,10,4656960.0,0.11940000000000012,0.05406000000000009
0,1,56,0,10,4740120.0,0.12240000000000012,0.05706000000000009
0,1,57,0,10,4823280.0,0.12540000000000012,0.06006000000000009
0,1,58,0,10,4906440.0,0.12840000000000013,0.06306000000000009
0,1,59,0,10,4989600.0,0.13140000000000013,0.06606000000000009
0,1,60,0,10,5072760.0,0.13440000000000013,0.0674400000000001
0,1,61,0,10,5155920.0,0.13740000000000013,0.0704400000000001
0,1,62,0,9,5239080.0,0.14040000000000014,0.0734400000000001
0,1,63,1,9,5253930.0,0.14340000000000014,0.0764400000000001
0,1,64,0,10,5337090.0,0.14640000000000014,0.07944000000000011
0,1,65,0,10,5420250.0,0.14940000000000014,0.08244000000000011
0,1,66,0,10,5503410.0,0.15240000000000015,0.08544000000000011
0,1,67,0,10,5586570.0,0.15540000000000015,0.08844000000000012
0,1,68,0,10,5669730.0,0.15840000000000015,0.09144000000000012
0,1,69,0,10,5752890.0,0.16140000000000015,0.08472000000000013
0,1,70,0,10,5836050.0,0.16440000000000016,0.0877200000000001
0,1,71,0,10,5919210.0,0.16740000000000016,0.0907200000000001
0,1,72,0,10,6002370.0,0.17040000000000016,0.09372000000000011
0,1,73,0,10,6085530.0,0.17340000000000017,0.09672000000000011
0,1,74,0,10,6168690.0,0.17640000000000017,0.09972000000000011
0,1,75,0,10,6251850.0,0.17940000000000017,0.09138000000000013
0,1,76,0,10,6335010.0,0.18240000000000017,0.09438000000000013
0,1,77,0,10,6418170.0,0.18540000000000018,0.09738000000000013
0,1,78,0,10,6501330.0,0.18840000000000018,0.10038000000000014
0,1,79,0,10,6584490.0,0.19140000000000018,0.10338000000000014
0,1,80,0,10,6667650.0,0.19440000000000018,0.10638000000000014
