,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,62,0,10,5239080.0,0.1242000000000001,0.08100000000000011
0,0,63,0,10,5322240.0,0.1272000000000001,0.0840000000000001
0,0,64,0,10,5405400.0,0.1302000000000001,0.0870000000000001
0,0,65,0,10,5488560.0,0.1332000000000001,0.09000000000000011
0,0,66,0,10,5571720.0,0.1362000000000001,0.09300000000000011
0,0,67,0,10,5654880.0,0.1392000000000001,0.09600000000000011
0,0,68,0,10,5738040.0,0.1422000000000001,0.08118000000000011
0,0,69,0,10,5821200.0,0.1452000000000001,0.08040000000000011
0,0,70,0,10,5904360.0,0.1482000000000001,0.07746000000000013
0,0,71,0,10,5987520.0,0.1512000000000001,0.08046000000000013
0,0,72,0,10,6070680.0,0.15420000000000011,0.08346000000000013
0,0,73,0,10,6153840.0,0.15720000000000012,0.07890000000000012
0,0,74,0,10,6237000.0,0.16020000000000012,0.08190000000000013
0,0,75,0,10,6320160.0,0.16320000000000012,0.08490000000000013
0,0,76,0,10,6403320.0,0.16620000000000013,0.06900000000000014
0,0,77,0,10,6486480.0,0.16920000000000013,0.07200000000000013
0,0,78,0,10,6569640.0,0.17220000000000013,0.07500000000000014
0,0,79,0,10,6652800.0,0.17520000000000013,0.07800000000000014
0,0,80,0,10,6735960.0,0.17820000000000014,0.08100000000000014
0,0,81,0,10,6819120.0,0.18120000000000014,0.08400000000000014
0,0,82,0,10,6902280.0,0.18420000000000014,0.08700000000000015
0,0,83,0,10,6985440.0,0.18720000000000014,0.09000000000000015
0,0,84,0,10,7068600.0,0.19020000000000015,0.09300000000000015
0,0,85,0,10,7151760.0,0.19320000000000015,0.08790000000000016
0,0,86,0,10,7234920.0,0.19620000000000015,0.09090000000000016
0,0,87,0,10,7318080.0,0.19920000000000015,0.09390000000000016
0,0,88,0,10,7401240.0,0.20220000000000016,0.09690000000000017
0,0,89,0,9,7484400.0,0.20520000000000016,0.09990000000000017
0,0,90,0,10,7567560.0,0.20820000000000016,0.10290000000000017
0,0,91,0,10,7650720.0,0.21120000000000017,0.10590000000000017
0,0,92,0,10,7733880.0,0.21420000000000017,0.10890000000000018
0,0,93,0,10,7817040.0,0.21720000000000017,0.11190000000000018
0,0,94,0,10,7900200.0,0.22020000000000017,0.11490000000000018
0,0,95,0,10,7983360.0,0.22320000000000018,0.11790000000000019
0,0,96,0,10,8066520.0,0.22620000000000018,0.12090000000000019
0,0,97,0,10,8149680.0,0.22920000000000018,0.12390000000000019
0,0,98,0,10,8232840.0,0.23220000000000018,0.12690000000000018
0,0,99,0,10,8316000.0,0.2352000000000002,0.12990000000000018
0,0,100,0,10,8399160.0,0.1977000000000002,0.08592000000000019
0,0,101,0,10,8482320.0,0.2007000000000002,0.0889200000000002
0,0,102,0,10,8565480.0,0.20370000000000021,0.0919200000000002
0,0,103,0,10,8648640.0,0.20670000000000022,0.0949200000000002
0,0,104,0,10,8731800.0,0.20970000000000022,0.0979200000000002
0,0,105,0,10,8814960.0,0.21270000000000022,0.0982200000000002
0,0,106,0,10,8898120.0,0.21570000000000022,0.1012200000000002
0,0,107,0,10,8981280.0,0.21870000000000023,0.10044000000000022
0,0,108,0,10,9064440.0,0.22170000000000023,0.1023600000000002
0,0,109,0,10,9147600.0,0.22470000000000023,0.1053600000000002
0,0,110,0,10,9230760.0,0.22770000000000024,0.1083600000000002
0,0,111,0,10,9313920.0,0.23070000000000024,0.11136000000000021
0,0,112,0,10,9397080.0,0.23370000000000024,0.11436000000000021
0,0,113,0,10,9480240.0,0.23670000000000024,0.11736000000000021
0,0,114,0,10,9563400.0,0.23970000000000025,0.12036000000000022
0,0,115,0,10,9646560.0,0.24270000000000025,0.12336000000000022
0,0,116,0,10,9729720.0,0.14580000000000023,0.08694000000000024
0,0,117,0,10,9812880.0,0.14880000000000024,0.08994000000000024
0,0,118,0,10,9896040.0,0.13020000000000023,0.07890000000000026
0,0,119,0,10,9979200.0,0.13320000000000023,0.08190000000000026
0,0,120,0,10,10062360.0,0.13620000000000024,0.08490000000000027
0,0,121,0,10,10145520.0,0.13920000000000024,0.08790000000000027
0,0,122,0,10,10228680.0,0.14220000000000024,0.09090000000000027
0,0,123,0,10,10311840.0,0.14520000000000025,0.09390000000000027
0,0,124,0,10,10395000.0,0.14820000000000025,0.09690000000000028
0,0,125,0,9,10478160.0,0.15120000000000025,0.09990000000000028
0,0,126,0,9,10561320.0,0.15420000000000025,0.10290000000000028
0,0,127,0,10,10644480.0,0.15720000000000026,0.10590000000000029
0,0,128,0,10,10727640.0,0.16020000000000026,0.10890000000000029
0,0,129,0,10,10810800.0,0.16320000000000026,0.11190000000000029
0,0,130,0,10,10893960.0,0.16620000000000026,0.1149000000000003
0,0,131,0,10,10977120.0,0.16920000000000027,0.1179000000000003
0,0,132,0,10,11060280.0,0.17220000000000027,0.1209000000000003
0,0,133,0,10,11143440.0,0.17520000000000027,0.1239000000000003
0,0,134,0,10,11226600.0,0.14310000000000028,0.0950400000000003
0,0,135,0,10,11309760.0,0.14610000000000029,0.09804000000000031
0,0,136,0,10,11392920.0,0.1491000000000003,0.10104000000000031
0,0,137,0,10,11476080.0,0.1521000000000003,0.10404000000000031
0,0,138,0,10,11559240.0,0.1551000000000003,0.10704000000000032
0,0,139,0,10,11642400.0,0.1581000000000003,0.11004000000000032
0,0,140,0,10,11725560.0,0.1611000000000003,0.11304000000000032
0,0,141,0,10,11808720.0,0.1641000000000003,0.11604000000000032
0,0,142,0,10,11891880.0,0.1671000000000003,0.11904000000000033
0,0,143,0,10,11975040.0,0.1701000000000003,0.10314000000000031
0,0,144,0,10,12058200.0,0.1731000000000003,0.10614000000000032
0,0,145,0,10,12141360.0,0.1761000000000003,0.10914000000000032
0,0,146,0,10,12224520.0,0.17910000000000031,0.10026000000000032
0,0,147,0,10,12307680.0,0.18210000000000032,0.10326000000000032
0,0,148,0,10,12390840.0,0.18510000000000032,0.10626000000000033
0,0,149,0,10,12474000.0,0.18810000000000032,0.10926000000000033
0,0,150,0,10,12557160.0,0.19110000000000033,0.11226000000000033
0,0,151,0,10,12640320.0,0.19410000000000033,0.11526000000000032
0,0,152,0,10,12723480.0,0.19710000000000033,0.11826000000000032
0,0,153,0,10,12806640.0,0.20010000000000033,0.12126000000000033
0,0,154,0,10,12889800.0,0.20310000000000034,0.12426000000000033
0,0,155,0,10,12972960.0,0.20610000000000034,0.12726000000000032
0,0,156,0,10,13056120.0,0.20910000000000034,0.13026000000000035
0,0,157,0,10,13139280.0,0.21210000000000034,0.13326000000000035
0,0,158,0,10,13222440.0,0.21510000000000035,0.13626000000000035
0,0,159,0,10,13305600.0,0.21810000000000035,0.13926000000000036
0,0,160,0,10,13388760.0,0.22110000000000035,0.14226000000000036
0,0,161,0,10,13471920.0,0.22410000000000035,0.14526000000000036
0,0,162,0,10,13555080.0,0.22710000000000036,0.14826000000000036
0,0,163,0,10,13638240.0,0.23010000000000036,0.12048000000000036
0,0,164,0,10,13721400.0,0.23310000000000036,0.12348000000000037
0,0,165,0,10,13804560.0,0.23610000000000037,0.12648000000000034
0,0,166,0,10,13887720.0,0.23910000000000037,0.12948000000000037
0,0,167,0,10,13970880.0,0.24210000000000037,0.13248000000000035
0,0,168,0,10,14054040.0,0.24510000000000037,0.13062000000000037
0,0,169,0,10,14137200.0,0.24810000000000038,0.13362000000000035
0,0,170,0,10,14220360.0,0.2511000000000004,0.13662000000000038
0,0,171,0,10,14303520.0,0.2541000000000004,0.13962000000000035
0,0,172,0,10,14386680.0,0.2571000000000004,0.14262000000000039
0,0,173,0,10,14469840.0,0.2601000000000004,0.13428000000000037
0,0,174,0,10,14553000.0,0.2631000000000004,0.13728000000000037
0,0,175,0,10,14636160.0,0.2661000000000004,0.14028000000000038
0,0,176,0,10,14719320.0,0.2691000000000004,0.14328000000000038
0,0,177,0,10,14802480.0,0.2721000000000004,0.14628000000000038
0,0,178,0,10,14885640.0,0.2751000000000004,0.14928000000000038
0,0,179,0,10,14968800.0,0.2781000000000004,0.1522800000000004
0,0,180,0,10,15051960.0,0.2811000000000004,0.1552800000000004
0,0,181,0,10,15135120.0,0.2841000000000004,0.1582800000000004
0,0,182,0,10,15218280.0,0.2871000000000004,0.1612800000000004
0,0,183,0,10,15301440.0,0.2901000000000004,0.1642800000000004
0,0,184,0,10,15384600.0,0.2931000000000004,0.1672800000000004
0,0,185,0,10,15467760.0,0.2961000000000004,0.1702800000000004
0,0,186,0,10,15550920.0,0.2991000000000004,0.1732800000000004
0,0,187,0,10,15634080.0,0.3021000000000004,0.1762800000000004
0,0,188,0,10,15717240.0,0.3051000000000004,0.1636200000000004
0,0,189,0,10,15800400.0,0.30810000000000043,0.1666200000000004
0,0,190,0,10,15883560.0,0.31110000000000043,0.1696200000000004
0,0,191,0,10,15966720.0,0.31410000000000043,0.1726200000000004
0,0,192,0,10,16049880.0,0.31710000000000044,0.17562000000000041
0,0,193,0,10,16133040.0,0.32010000000000044,0.17862000000000042
0,0,194,0,10,16216200.0,0.32310000000000044,0.18162000000000042
0,0,195,0,10,16299360.0,0.32610000000000045,0.1506000000000004
0,0,196,0,10,16382520.0,0.32910000000000045,0.1536000000000004
0,0,197,0,10,16465680.0,0.33210000000000045,0.1566000000000004
0,0,198,0,10,16548840.0,0.33510000000000045,0.14610000000000042
0,0,199,0,10,16632000.0,0.33810000000000046,0.14910000000000043
0,0,200,0,10,16715160.0,0.34110000000000046,0.15210000000000043
0,0,201,0,10,16798320.0,0.34410000000000046,0.14052000000000045
0,0,202,0,10,16881480.0,0.34710000000000046,0.14352000000000045
0,0,203,0,10,16964640.0,0.35010000000000047,0.14652000000000046
0,0,204,0,10,17047800.0,0.35310000000000047,0.14952000000000046
0,0,205,0,10,17130960.0,0.35610000000000047,0.15252000000000046
0,0,206,0,10,17214120.0,0.3591000000000005,0.15552000000000046
0,0,207,0,10,17297280.0,0.3621000000000005,0.15852000000000047
0,0,208,0,10,17380440.0,0.3651000000000005,0.16152000000000047
0,0,209,0,10,17463600.0,0.3681000000000005,0.16452000000000047
0,0,210,0,10,17546760.0,0.3711000000000005,0.16752000000000047
0,0,211,0,10,17629920.0,0.3741000000000005,0.17052000000000048
0,0,212,0,10,17713080.0,0.3771000000000005,0.1621800000000005
0,0,213,0,10,17796240.0,0.3801000000000005,0.1651800000000005
0,0,214,0,10,17879400.0,0.3831000000000005,0.1681800000000005
0,0,215,0,10,17962560.0,0.3861000000000005,0.1711800000000005
0,0,216,0,10,18045720.0,0.3891000000000005,0.1741800000000005
0,0,217,0,10,18128880.0,0.3921000000000005,0.1771800000000005
0,0,218,0,10,18212040.0,0.3951000000000005,0.1801800000000005
0,0,219,0,10,18295200.0,0.3981000000000005,0.1831800000000005
0,0,220,0,10,18378360.0,0.22020000000000045,0.12030000000000048
0,0,221,0,10,18461520.0,0.22320000000000045,0.12330000000000048
0,0,222,0,10,18544680.0,0.22620000000000046,0.12630000000000047
0,0,223,0,10,18627840.0,0.22920000000000046,0.12930000000000047
0,0,224,0,9,18711000.0,0.23220000000000046,0.13230000000000047
0,0,225,0,9,18794160.0,0.23520000000000046,0.13530000000000048
0,0,226,0,10,18877320.0,0.23820000000000047,0.09780000000000047
0,0,227,0,10,18960480.0,0.24120000000000047,0.10080000000000047
0,0,228,0,10,19043640.0,0.24420000000000047,0.10380000000000048
0,0,229,0,10,19126800.0,0.24720000000000047,0.0960000000000005
0,0,230,0,10,19209960.0,0.2502000000000005,0.0990000000000005
0,0,231,0,10,19293120.0,0.2532000000000005,0.10200000000000049
0,0,232,0,10,19376280.0,0.2562000000000005,0.1050000000000005
0,0,233,0,10,19459440.0,0.2592000000000005,0.1080000000000005
0,0,234,0,10,19542600.0,0.2622000000000005,0.1110000000000005
0,0,235,0,10,19625760.0,0.2652000000000005,0.1140000000000005
0,0,236,0,10,19708920.0,0.2682000000000005,0.1170000000000005
0,0,237,0,10,19792080.0,0.13890000000000058,0.07842000000000052
0,0,238,0,10,19875240.0,0.14190000000000058,0.08142000000000052
0,0,239,0,10,19958400.0,0.14490000000000058,0.08442000000000052
0,0,240,0,10,20041560.0,0.1479000000000006,0.08742000000000053
0,0,241,0,10,20124720.0,0.1509000000000006,0.09042000000000053
0,0,242,0,10,20207880.0,0.1539000000000006,0.09342000000000053
0,0,243,0,10,20291040.0,0.1569000000000006,0.09642000000000053
0,0,244,0,10,20374200.0,0.1599000000000006,0.09942000000000054
0,0,245,0,10,20457360.0,0.1629000000000006,0.10242000000000054
0,0,246,0,10,20540520.0,0.1659000000000006,0.10542000000000055
0,0,247,0,10,20623680.0,0.1689000000000006,0.10842000000000054
0,0,248,0,10,20706840.0,0.1719000000000006,0.11142000000000056
0,0,249,0,10,20790000.0,0.1749000000000006,0.11442000000000055
0,0,250,0,10,20873160.0,0.1779000000000006,0.11742000000000057
0,0,251,0,10,20956320.0,0.18090000000000062,0.12042000000000055
0,0,252,0,10,21039480.0,0.18390000000000062,0.10128000000000056
0,0,253,0,10,21122640.0,0.18690000000000062,0.1042800000000006
0,0,254,0,10,21205800.0,0.18990000000000062,0.10728000000000057
0,0,255,0,10,21288960.0,0.19290000000000063,0.08760000000000058
0,0,256,0,10,21372120.0,0.19590000000000063,0.09060000000000058
0,0,257,0,10,21455280.0,0.19890000000000063,0.09360000000000059
0,0,258,0,10,21538440.0,0.20190000000000063,0.09660000000000059
0,0,259,0,10,21621600.0,0.20490000000000064,0.09960000000000059
0,0,260,0,10,21704760.0,0.20790000000000064,0.10260000000000061
0,0,261,0,10,21787920.0,0.21090000000000064,0.10560000000000058
0,0,262,0,10,21871080.0,0.21390000000000065,0.10860000000000061
0,0,263,0,10,21954240.0,0.21690000000000065,0.11160000000000059
0,0,264,0,10,22037400.0,0.21990000000000065,0.11460000000000059
0,0,265,0,10,22120560.0,0.22290000000000065,0.11760000000000059
0,0,266,0,10,22203720.0,0.22590000000000066,0.1206000000000006
0,0,267,0,10,22286880.0,0.22890000000000066,0.1236000000000006
0,0,268,0,10,22370040.0,0.23190000000000066,0.1266000000000006
0,0,269,0,10,22453200.0,0.23490000000000066,0.1296000000000006
0,0,270,0,10,22536360.0,0.13800000000000054,0.08562000000000058
0,0,271,0,10,22619520.0,0.14100000000000054,0.08862000000000059
0,0,272,0,10,22702680.0,0.14400000000000054,0.09162000000000062
0,0,273,0,10,22785840.0,0.14700000000000055,0.09462000000000062
0,0,274,0,10,22869000.0,0.15000000000000055,0.09330000000000063
0,0,275,0,10,22952160.0,0.15300000000000055,0.09630000000000064
0,0,276,0,10,23035320.0,0.15600000000000055,0.09930000000000064
0,0,277,0,10,23118480.0,0.15900000000000056,0.10230000000000064
0,0,278,0,10,23201640.0,0.16200000000000056,0.10530000000000064
0,0,279,0,10,23284800.0,0.16500000000000056,0.10830000000000065
0,0,280,0,10,23367960.0,0.16800000000000057,0.11130000000000065
0,0,281,0,10,23451120.0,0.17100000000000057,0.11430000000000065
0,0,282,0,10,23534280.0,0.17400000000000057,0.11730000000000065
0,0,283,0,10,23617440.0,0.17700000000000057,0.12030000000000066
0,0,284,0,10,23700600.0,0.18000000000000058,0.12330000000000066
0,0,285,0,10,23783760.0,0.18300000000000058,0.12630000000000066
0,0,286,0,10,23866920.0,0.18600000000000058,0.12930000000000066
0,0,287,0,10,23950080.0,0.18900000000000058,0.13230000000000067
0,0,288,0,10,24033240.0,0.1920000000000006,0.13530000000000067
0,0,289,0,10,24116400.0,0.1950000000000006,0.13830000000000067
0,0,290,0,10,24199560.0,0.1980000000000006,0.14130000000000068
0,0,291,0,10,24282720.0,0.2010000000000006,0.14430000000000068
0,0,292,0,10,24365880.0,0.2040000000000006,0.1467600000000007
0,0,293,0,10,24449040.0,0.2070000000000006,0.1497600000000007
0,0,294,0,10,24532200.0,0.2100000000000006,0.1527600000000007
0,0,295,0,10,24615360.0,0.2130000000000006,0.1557600000000007
0,0,296,0,10,24698520.0,0.2160000000000006,0.12042000000000071
0,0,297,0,10,24781680.0,0.2190000000000006,0.12342000000000071
0,0,298,0,10,24864840.0,0.2220000000000006,0.1264200000000007
0,0,299,0,10,24948000.0,0.22500000000000062,0.1294200000000007
0,0,300,0,10,25031160.0,0.22800000000000062,0.1324200000000007
0,0,301,0,10,25114320.0,0.23100000000000062,0.1354200000000007
0,0,302,0,10,25197480.0,0.23400000000000062,0.1384200000000007
0,0,303,0,10,25280640.0,0.23700000000000063,0.1414200000000007
0,0,304,0,10,25363800.0,0.24000000000000063,0.14442000000000071
0,0,305,0,9,25446960.0,0.24300000000000063,0.14742000000000072
0,0,306,0,10,25530120.0,0.24600000000000063,0.12450000000000072
0,0,307,0,10,25613280.0,0.24900000000000064,0.11454000000000072
0,0,308,0,10,25696440.0,0.2520000000000006,0.11754000000000073
0,0,309,0,10,25779600.0,0.2550000000000006,0.12054000000000072
0,0,310,0,10,25862760.0,0.2580000000000006,0.12354000000000073
0,0,311,0,10,25945920.0,0.2610000000000006,0.1265400000000007
0,0,312,0,10,26029080.0,0.2640000000000006,0.12954000000000074
0,0,313,0,10,26112240.0,0.24000000000000077,0.09150000000000076
0,0,314,0,10,26195400.0,0.24300000000000077,0.09450000000000076
0,0,315,0,10,26278560.0,0.24600000000000077,0.09750000000000077
0,0,316,0,10,26361720.0,0.24900000000000078,0.10050000000000077
0,0,317,0,10,26444880.0,0.2520000000000008,0.10350000000000077
0,0,318,0,10,26528040.0,0.2550000000000008,0.10650000000000077
0,0,319,0,10,26611200.0,0.2580000000000008,0.10950000000000078
0,0,320,0,10,26694360.0,0.2610000000000008,0.11250000000000078
0,0,321,0,10,26777520.0,0.2640000000000008,0.11550000000000078
0,0,322,0,10,26860680.0,0.2670000000000008,0.11850000000000079
0,0,323,0,9,26943840.0,0.2700000000000008,0.10692000000000076
0,0,324,0,10,27027000.0,0.2730000000000008,0.10992000000000077
0,0,325,0,10,27110160.0,0.2760000000000008,0.09456000000000078
0,0,326,0,10,27193320.0,0.2790000000000008,0.09756000000000078
0,0,327,0,10,27276480.0,0.2820000000000008,0.10056000000000079
0,0,328,0,10,27359640.0,0.2850000000000008,0.10356000000000079
0,0,329,0,10,27442800.0,0.2880000000000008,0.10656000000000079
0,0,330,0,10,27525960.0,0.2910000000000008,0.10632000000000079
0,0,331,0,10,27609120.0,0.2940000000000008,0.10932000000000079
0,0,332,0,10,27692280.0,0.2970000000000008,0.1123200000000008
0,1,0,0,10,83160.0,0.003,0.003
0,1,1,0,10,166320.0,0.006,0.006
0,1,2,0,10,249480.0,0.009000000000000001,0.009000000000000001
0,1,3,0,10,332640.0,0.012,0.012
0,1,4,0,10,415800.0,0.015,0.015
0,1,5,0,10,498960.0,0.018,0.018
0,1,6,0,10,582120.0,0.020999999999999998,0.020999999999999998
0,1,7,0,10,665280.0,0.023999999999999997,0.023459999999999995
0,1,8,0,10,748440.0,0.026999999999999996,0.026459999999999994
0,1,9,0,10,831600.0,0.029999999999999995,0.029459999999999997
0,1,10,0,10,914760.0,0.032999999999999995,0.03246
0,1,11,0,10,997920.0,0.036,0.035460000000000005
0,1,12,0,10,1081080.0,0.039,0.03846000000000001
0,1,13,0,10,1164240.0,0.042,0.04146000000000001
0,1,14,0,10,1247400.0,0.045000000000000005,0.04446000000000001
0,1,15,0,10,1330560.0,0.04800000000000001,0.045840000000000006
0,1,16,0,10,1413720.0,0.05100000000000001,0.04884000000000001
0,1,17,0,10,1496880.0,0.05400000000000001,0.05184000000000001
0,1,18,0,10,1580040.0,0.057000000000000016,0.054840000000000014
0,1,19,0,10,1663200.0,0.06000000000000002,0.057840000000000016
0,1,20,0,10,1746360.0,0.06300000000000001,0.06084000000000002
0,1,21,0,10,1829520.0,0.06600000000000002,0.06384000000000002
0,1,22,0,10,1912680.0,0.06900000000000002,0.06684000000000001
0,1,23,0,10,1995840.0,0.07200000000000002,0.06984000000000001
0,1,24,0,10,2079000.0,0.07500000000000002,0.07284000000000002
0,1,25,0,10,2162160.0,0.07800000000000003,0.07584000000000002
0,1,26,0,9,2245320.0,0.08100000000000003,0.07884000000000002
0,1,27,0,10,2328480.0,0.08400000000000003,0.08184000000000002
0,1,28,0,10,2411640.0,0.08700000000000004,0.08484000000000003
0,1,29,0,10,2494800.0,0.09000000000000004,0.08784000000000003
0,1,30,0,10,2577960.0,0.09300000000000004,0.09084000000000003
0,1,31,0,10,2661120.0,0.09600000000000004,0.09384000000000003
0,1,32,0,10,2744280.0,0.09900000000000005,0.09684000000000004
0,1,33,0,10,2827440.0,0.10200000000000005,0.09984000000000004
0,1,34,0,10,2910600.0,0.10500000000000005,0.10284000000000004
0,1,35,0,10,2993760.0,0.10800000000000005,0.08478000000000005
0,1,36,0,10,3076920.0,0.11100000000000006,0.08778000000000005
0,1,37,0,10,3160080.0,0.11400000000000006,0.09078000000000006
0,1,38,0,10,3243240.0,0.11700000000000006,0.09378000000000006
0,1,39,0,10,3326400.0,0.12000000000000006,0.09678000000000006
0,1,40,0,10,3409560.0,0.12300000000000007,0.07764000000000007
0,1,41,0,10,3492720.0,0.12600000000000006,0.08064000000000006
0,1,42,0,10,3575880.0,0.12900000000000006,0.08364000000000006
0,1,43,0,10,3659040.0,0.13200000000000006,0.08448000000000007
0,1,44,0,9,3742200.0,0.13500000000000006,0.08370000000000008
0,1,45,0,9,3825360.0,0.13800000000000007,0.08670000000000008
0,1,46,0,10,3908520.0,0.14100000000000007,0.08970000000000009
0,1,47,0,10,3991680.0,0.14400000000000007,0.09270000000000007
0,1,48,0,10,4074840.0,0.14700000000000008,0.09570000000000008
0,1,49,0,10,4158000.0,0.15000000000000008,0.09654000000000008
0,1,50,0,10,4241160.0,0.15300000000000008,0.09954000000000007
0,1,51,0,10,4324320.0,0.15600000000000008,0.10254000000000008
0,1,52,0,10,4407480.0,0.15900000000000009,0.10554000000000008
0,1,53,0,9,4490640.0,0.1620000000000001,0.08100000000000009
0,1,54,0,10,4573800.0,0.1650000000000001,0.053760000000000085
0,1,55,0,10,4656960.0,0.1680000000000001,0.05676000000000009
0,1,56,0,10,4740120.0,0.1710000000000001,0.05976000000000008
0,1,57,0,10,4823280.0,0.1740000000000001,0.06276000000000008
0,1,58,0,10,4906440.0,0.1770000000000001,0.06576000000000008
0,1,59,0,10,4989600.0,0.0693000000000001,0.046620000000000085
0,1,60,0,10,5072760.0,0.0723000000000001,0.0420600000000001
0,1,61,0,10,5155920.0,0.0753000000000001,0.0450600000000001
0,1,62,0,9,5239080.0,0.0783000000000001,0.0480600000000001
0,1,63,0,9,5322240.0,0.08130000000000011,0.05106000000000009
0,1,64,0,10,5405400.0,0.08430000000000011,0.054060000000000094
0,1,65,0,10,5488560.0,0.08730000000000011,0.0570600000000001
0,1,66,0,10,5571720.0,0.09030000000000012,0.0600600000000001
0,1,67,0,10,5654880.0,0.09330000000000012,0.0630600000000001
0,1,68,0,10,5738040.0,0.09630000000000012,0.0660600000000001
0,1,69,0,10,5821200.0,0.09930000000000012,0.06906000000000011
0,1,70,0,10,5904360.0,0.10230000000000013,0.06396000000000011
0,1,71,0,10,5987520.0,0.10530000000000013,0.06696000000000012
0,1,72,0,10,6070680.0,0.10830000000000013,0.06996000000000012
0,1,73,0,10,6153840.0,0.11130000000000013,0.06864000000000012
0,1,74,0,10,6237000.0,0.11430000000000014,0.07164000000000012
0,1,75,0,10,6320160.0,0.11730000000000014,0.07464000000000012
0,1,76,0,10,6403320.0,0.12030000000000014,0.07764000000000013
0,1,77,0,10,6486480.0,0.12330000000000015,0.08064000000000013
0,1,78,0,10,6569640.0,0.12630000000000013,0.08364000000000013
0,1,79,0,10,6652800.0,0.12930000000000014,0.06990000000000014
0,1,80,0,10,6735960.0,0.13230000000000014,0.06534000000000015
