,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,62,0,9,5239080.0,0.11880000000000013,0.06858000000000011
0,0,63,0,10,5322240.0,0.12180000000000013,0.0715800000000001
0,0,64,0,10,5405400.0,0.12480000000000013,0.0745800000000001
0,0,65,0,10,5488560.0,0.12780000000000014,0.07758000000000011
0,0,66,0,10,5571720.0,0.13080000000000014,0.08058000000000011
0,0,67,0,10,5654880.0,0.10680000000000013,0.057660000000000114
0,0,68,0,10,5738040.0,0.10980000000000013,0.045540000000000115
0,0,69,0,10,5821200.0,0.11280000000000014,0.04854000000000012
0,0,70,0,10,5904360.0,0.11580000000000014,0.05154000000000012
0,0,71,0,10,5987520.0,0.11880000000000014,0.05454000000000012
0,0,72,0,10,6070680.0,0.12180000000000014,0.057540000000000126
0,0,73,0,10,6153840.0,0.12480000000000015,0.06054000000000013
0,0,74,0,10,6237000.0,0.12780000000000014,0.04680000000000012
0,0,75,0,10,6320160.0,0.13080000000000014,0.04980000000000012
0,0,76,0,10,6403320.0,0.13380000000000014,0.04308000000000013
0,0,77,0,10,6486480.0,0.13680000000000014,0.046080000000000135
0,0,78,0,10,6569640.0,0.13980000000000015,0.04908000000000014
0,0,79,0,10,6652800.0,0.14280000000000015,0.052080000000000126
0,0,80,0,10,6735960.0,0.14580000000000015,0.05508000000000013
0,0,81,0,10,6819120.0,0.14880000000000015,0.05808000000000013
0,0,82,0,10,6902280.0,0.15180000000000016,0.061080000000000134
0,0,83,0,10,6985440.0,0.15480000000000016,0.06408000000000014
0,0,84,0,10,7068600.0,0.15780000000000016,0.06708000000000014
0,0,85,0,10,7151760.0,0.16080000000000017,0.07008000000000014
0,0,86,0,10,7234920.0,0.16380000000000017,0.07308000000000014
0,0,87,0,10,7318080.0,0.16680000000000017,0.07608000000000015
0,0,88,0,10,7401240.0,0.16980000000000017,0.07908000000000015
0,0,89,0,10,7484400.0,0.17280000000000018,0.08208000000000015
0,0,90,0,10,7567560.0,0.17580000000000018,0.08508000000000016
0,0,91,0,10,7650720.0,0.17880000000000018,0.08322000000000015
0,0,92,0,10,7733880.0,0.18180000000000018,0.08622000000000016
0,0,93,0,10,7817040.0,0.1848000000000002,0.08922000000000016
0,0,94,0,10,7900200.0,0.1878000000000002,0.08682000000000019
0,0,95,0,10,7983360.0,0.1908000000000002,0.08982000000000019
0,0,96,0,10,8066520.0,0.1938000000000002,0.0928200000000002
0,0,97,0,10,8149680.0,0.1968000000000002,0.0958200000000002
0,0,98,0,10,8232840.0,0.1998000000000002,0.0988200000000002
0,0,99,0,10,8316000.0,0.2028000000000002,0.1018200000000002
0,0,100,0,10,8399160.0,0.2058000000000002,0.1048200000000002
0,0,101,0,10,8482320.0,0.2088000000000002,0.10782000000000021
0,0,102,0,10,8565480.0,0.2118000000000002,0.11082000000000021
0,0,103,0,10,8648640.0,0.2148000000000002,0.11382000000000021
0,0,104,0,10,8731800.0,0.21780000000000022,0.11682000000000022
0,0,105,0,10,8814960.0,0.22080000000000022,0.11982000000000022
0,0,106,0,10,8898120.0,0.22380000000000022,0.12282000000000022
0,0,107,0,10,8981280.0,0.22680000000000022,0.1258200000000002
0,0,108,0,10,9064440.0,0.22980000000000023,0.1288200000000002
0,0,109,0,10,9147600.0,0.23280000000000023,0.13182000000000021
0,0,110,0,10,9230760.0,0.1332000000000002,0.08838000000000022
0,0,111,0,10,9313920.0,0.1362000000000002,0.08004000000000021
0,0,112,0,10,9397080.0,0.1365000000000002,0.06252000000000023
0,0,113,0,10,9480240.0,0.1395000000000002,0.05850000000000023
0,0,114,0,10,9563400.0,0.1425000000000002,0.061500000000000235
0,0,115,0,10,9646560.0,0.1455000000000002,0.06450000000000024
0,0,116,0,10,9729720.0,0.14850000000000022,0.04752000000000023
0,0,117,0,10,9812880.0,0.15150000000000022,0.05052000000000023
0,0,118,0,10,9896040.0,0.15450000000000022,0.053520000000000234
0,0,119,0,10,9979200.0,0.15750000000000022,0.05652000000000024
0,0,120,0,10,10062360.0,0.16050000000000023,0.05952000000000024
0,0,121,0,10,10145520.0,0.16350000000000023,0.06252000000000024
0,0,122,0,10,10228680.0,0.16650000000000023,0.06552000000000024
0,0,123,0,10,10311840.0,0.16950000000000023,0.06852000000000025
0,0,124,0,10,10395000.0,0.17250000000000024,0.06666000000000023
0,0,125,0,10,10478160.0,0.17550000000000024,0.06966000000000025
0,0,126,0,10,10561320.0,0.17850000000000024,0.07266000000000025
0,0,127,0,10,10644480.0,0.18150000000000024,0.07566000000000025
0,0,128,0,10,10727640.0,0.18450000000000025,0.07866000000000026
0,0,129,0,10,10810800.0,0.18750000000000025,0.08166000000000026
0,0,130,0,10,10893960.0,0.19050000000000025,0.08466000000000026
0,0,131,0,10,10977120.0,0.19350000000000026,0.08766000000000027
0,0,132,0,10,11060280.0,0.19650000000000026,0.08202000000000029
0,0,133,0,10,11143440.0,0.19950000000000026,0.08502000000000029
0,0,134,0,9,11226600.0,0.20250000000000026,0.08802000000000029
0,0,135,0,9,11309760.0,0.20550000000000027,0.0910200000000003
0,0,136,0,10,11392920.0,0.20850000000000027,0.0940200000000003
0,0,137,0,10,11476080.0,0.21150000000000027,0.0970200000000003
0,0,138,0,10,11559240.0,0.21450000000000027,0.1000200000000003
0,0,139,0,10,11642400.0,0.21750000000000028,0.1030200000000003
0,0,140,0,10,11725560.0,0.22050000000000028,0.10602000000000031
0,0,141,0,10,11808720.0,0.22350000000000028,0.10146000000000029
0,0,142,0,10,11891880.0,0.22650000000000028,0.10446000000000029
0,0,143,0,10,11975040.0,0.2295000000000003,0.10746000000000029
0,0,144,0,10,12058200.0,0.2325000000000003,0.0888600000000003
0,0,145,0,10,12141360.0,0.2355000000000003,0.0880800000000003
0,0,146,0,10,12224520.0,0.2385000000000003,0.0910800000000003
0,0,147,0,10,12307680.0,0.2415000000000003,0.0940800000000003
0,0,148,0,10,12390840.0,0.2445000000000003,0.09438000000000031
0,0,149,0,10,12474000.0,0.2475000000000003,0.09738000000000031
0,0,150,0,10,12557160.0,0.2505000000000003,0.0928200000000003
0,0,151,0,10,12640320.0,0.2535000000000003,0.09582000000000031
0,0,152,0,10,12723480.0,0.2565000000000003,0.09882000000000031
0,0,153,0,10,12806640.0,0.2595000000000003,0.10182000000000031
0,0,154,0,10,12889800.0,0.2625000000000003,0.10482000000000032
0,0,155,0,10,12972960.0,0.2655000000000003,0.10782000000000032
0,0,156,0,10,13056120.0,0.2685000000000003,0.11082000000000032
0,0,157,0,10,13139280.0,0.2715000000000003,0.11382000000000032
0,0,158,0,10,13222440.0,0.2745000000000003,0.11682000000000033
0,0,159,0,10,13305600.0,0.2775000000000003,0.10956000000000035
0,0,160,0,10,13388760.0,0.2805000000000003,0.11256000000000035
0,0,161,0,10,13471920.0,0.2835000000000003,0.11556000000000036
0,0,162,0,10,13555080.0,0.2865000000000003,0.11856000000000036
0,0,163,0,10,13638240.0,0.2895000000000003,0.12156000000000036
0,0,164,0,10,13721400.0,0.2925000000000003,0.12240000000000037
0,0,165,0,10,13804560.0,0.2955000000000003,0.12540000000000034
0,0,166,0,10,13887720.0,0.2985000000000003,0.12840000000000037
0,0,167,0,10,13970880.0,0.3015000000000003,0.12870000000000034
0,0,168,0,10,14054040.0,0.14520000000000036,0.07284000000000036
0,0,169,0,10,14137200.0,0.14820000000000036,0.06774000000000036
0,0,170,0,10,14220360.0,0.15120000000000036,0.06804000000000036
0,0,171,0,10,14303520.0,0.15420000000000036,0.07104000000000037
0,0,172,0,10,14386680.0,0.12210000000000043,0.049200000000000375
0,0,173,0,10,14469840.0,0.12510000000000043,0.05220000000000038
0,0,174,0,10,14553000.0,0.12810000000000044,0.05520000000000038
0,0,175,0,10,14636160.0,0.13110000000000044,0.05820000000000038
0,0,176,0,10,14719320.0,0.13410000000000044,0.061200000000000386
0,0,177,0,10,14802480.0,0.13710000000000044,0.0642000000000004
0,0,178,0,10,14885640.0,0.14010000000000045,0.0672000000000004
0,0,179,0,10,14968800.0,0.14310000000000045,0.0702000000000004
0,0,180,0,10,15051960.0,0.14610000000000045,0.0732000000000004
0,0,181,0,10,15135120.0,0.14910000000000045,0.0762000000000004
0,0,182,0,10,15218280.0,0.15210000000000046,0.07920000000000041
0,0,183,0,10,15301440.0,0.15510000000000046,0.08220000000000041
0,0,184,0,10,15384600.0,0.15810000000000046,0.08520000000000041
0,0,185,0,10,15467760.0,0.16110000000000047,0.08820000000000042
0,0,186,0,10,15550920.0,0.16410000000000047,0.07500000000000043
0,0,187,0,10,15634080.0,0.16710000000000047,0.07800000000000043
0,0,188,0,10,15717240.0,0.17010000000000047,0.08100000000000043
0,0,189,0,10,15800400.0,0.17310000000000048,0.08400000000000041
0,0,190,0,10,15883560.0,0.17610000000000048,0.08700000000000041
0,0,191,0,10,15966720.0,0.17910000000000048,0.09000000000000041
0,0,192,0,10,16049880.0,0.18210000000000048,0.09300000000000042
0,0,193,0,10,16133040.0,0.1851000000000005,0.09600000000000042
0,0,194,0,10,16216200.0,0.1881000000000005,0.09144000000000044
0,0,195,0,10,16299360.0,0.1911000000000005,0.09444000000000044
0,0,196,0,10,16382520.0,0.1941000000000005,0.09744000000000044
0,0,197,0,10,16465680.0,0.1971000000000005,0.07938000000000042
0,0,198,0,10,16548840.0,0.2001000000000005,0.08238000000000041
0,0,199,0,10,16632000.0,0.2031000000000005,0.08538000000000041
0,0,200,0,10,16715160.0,0.10890000000000041,0.0500400000000004
0,0,201,0,10,16798320.0,0.09570000000000042,0.04494000000000041
0,0,202,0,10,16881480.0,0.09870000000000043,0.04794000000000041
0,0,203,0,10,16964640.0,0.10170000000000043,0.05094000000000041
0,0,204,0,10,17047800.0,0.10470000000000043,0.05232000000000042
0,0,205,0,10,17130960.0,0.10770000000000043,0.05532000000000041
0,0,206,0,9,17214120.0,0.11070000000000044,0.05400000000000044
0,0,207,0,10,17297280.0,0.11370000000000044,0.05700000000000044
0,0,208,0,10,17380440.0,0.11670000000000044,0.06000000000000044
0,0,209,0,10,17463600.0,0.11970000000000044,0.06300000000000044
0,0,210,0,10,17546760.0,0.12270000000000045,0.06600000000000043
0,0,211,0,10,17629920.0,0.12570000000000045,0.06900000000000044
0,0,212,0,10,17713080.0,0.12870000000000045,0.07200000000000045
0,0,213,0,10,17796240.0,0.13170000000000046,0.07500000000000046
0,0,214,0,10,17879400.0,0.13470000000000046,0.07800000000000046
0,0,215,0,10,17962560.0,0.13770000000000046,0.08100000000000046
0,0,216,0,10,18045720.0,0.14070000000000046,0.07374000000000046
0,0,217,0,10,18128880.0,0.14370000000000047,0.07674000000000045
0,0,218,0,10,18212040.0,0.14670000000000047,0.07974000000000045
0,0,219,0,10,18295200.0,0.14970000000000047,0.08274000000000045
0,0,220,0,10,18378360.0,0.15270000000000047,0.08574000000000045
0,0,221,0,10,18461520.0,0.15570000000000048,0.07416000000000048
0,0,222,0,10,18544680.0,0.15870000000000048,0.07716000000000048
0,0,223,0,10,18627840.0,0.16170000000000048,0.08016000000000048
0,0,224,0,10,18711000.0,0.16470000000000048,0.08316000000000048
0,0,225,0,10,18794160.0,0.1677000000000005,0.08616000000000049
0,0,226,0,10,18877320.0,0.1707000000000005,0.08916000000000049
0,0,227,0,10,18960480.0,0.1737000000000005,0.09216000000000049
0,0,228,0,10,19043640.0,0.1767000000000005,0.0951600000000005
0,0,229,0,10,19126800.0,0.1797000000000005,0.0981600000000005
0,0,230,0,10,19209960.0,0.1827000000000005,0.1011600000000005
0,0,231,0,10,19293120.0,0.1857000000000005,0.1041600000000005
0,0,232,0,10,19376280.0,0.1887000000000005,0.1071600000000005
0,0,233,0,10,19459440.0,0.1917000000000005,0.11016000000000051
0,0,234,0,10,19542600.0,0.1947000000000005,0.11316000000000051
0,0,235,0,10,19625760.0,0.19770000000000051,0.11616000000000051
0,0,236,0,10,19708920.0,0.20070000000000052,0.11916000000000052
0,0,237,0,10,19792080.0,0.20370000000000052,0.12216000000000052
0,0,238,0,10,19875240.0,0.20670000000000052,0.12516000000000052
0,0,239,0,10,19958400.0,0.20970000000000052,0.12816000000000052
0,0,240,0,10,20041560.0,0.21270000000000053,0.13116000000000053
0,0,241,0,10,20124720.0,0.21570000000000053,0.12282000000000053
0,0,242,0,10,20207880.0,0.21870000000000053,0.12582000000000054
0,0,243,0,10,20291040.0,0.22170000000000054,0.12882000000000055
0,0,244,0,10,20374200.0,0.22470000000000054,0.13182000000000055
0,0,245,0,10,20457360.0,0.22770000000000054,0.13482000000000055
0,0,246,0,10,20540520.0,0.23070000000000054,0.13782000000000055
0,0,247,0,10,20623680.0,0.23370000000000055,0.14082000000000056
0,0,248,0,10,20706840.0,0.23670000000000055,0.14382000000000056
0,0,249,0,10,20790000.0,0.23970000000000055,0.14682000000000056
0,0,250,0,10,20873160.0,0.24270000000000055,0.14982000000000056
0,0,251,0,10,20956320.0,0.24570000000000056,0.15282000000000057
0,0,252,0,10,21039480.0,0.24870000000000056,0.15582000000000057
0,0,253,0,10,21122640.0,0.25170000000000053,0.15882000000000057
0,0,254,0,10,21205800.0,0.25470000000000054,0.16182000000000057
0,0,255,0,10,21288960.0,0.25770000000000054,0.16482000000000058
0,0,256,0,10,21372120.0,0.26070000000000054,0.16782000000000058
0,0,257,0,10,21455280.0,0.26370000000000055,0.17082000000000058
0,0,258,0,10,21538440.0,0.26670000000000055,0.17382000000000059
0,0,259,0,10,21621600.0,0.26970000000000055,0.1768200000000006
0,0,260,0,10,21704760.0,0.27270000000000055,0.1798200000000006
0,0,261,0,10,21787920.0,0.27570000000000056,0.1828200000000006
0,0,262,0,10,21871080.0,0.27870000000000056,0.1858200000000006
0,0,263,0,10,21954240.0,0.28170000000000056,0.1888200000000006
0,0,264,0,10,22037400.0,0.28470000000000056,0.1918200000000006
0,0,265,0,10,22120560.0,0.28770000000000057,0.1948200000000006
0,0,266,0,10,22203720.0,0.29070000000000057,0.1978200000000006
0,0,267,0,10,22286880.0,0.29370000000000057,0.20082000000000058
0,0,268,0,10,22370040.0,0.2967000000000006,0.2038200000000006
0,0,269,0,10,22453200.0,0.2997000000000006,0.20682000000000061
0,0,270,0,10,22536360.0,0.3027000000000006,0.20982000000000062
0,0,271,0,10,22619520.0,0.3057000000000006,0.2128200000000006
0,0,272,0,10,22702680.0,0.3087000000000006,0.21582000000000062
0,0,273,0,10,22785840.0,0.3117000000000006,0.21882000000000063
0,0,274,0,10,22869000.0,0.3147000000000006,0.22182000000000063
0,0,275,0,10,22952160.0,0.3177000000000006,0.2248200000000006
0,0,276,0,10,23035320.0,0.3207000000000006,0.22782000000000063
0,0,277,0,10,23118480.0,0.3237000000000006,0.21516000000000063
0,0,278,0,9,23201640.0,0.3267000000000006,0.2111400000000006
0,0,279,0,9,23284800.0,0.3297000000000006,0.18390000000000062
0,0,280,0,10,23367960.0,0.3327000000000006,0.18690000000000062
0,0,281,0,10,23451120.0,0.3357000000000006,0.14400000000000063
0,0,282,0,10,23534280.0,0.3387000000000006,0.14700000000000063
0,0,283,0,10,23617440.0,0.3417000000000006,0.15000000000000063
0,0,284,0,10,23700600.0,0.3447000000000006,0.15300000000000064
0,0,285,0,10,23783760.0,0.3477000000000006,0.15546000000000065
0,0,286,0,10,23866920.0,0.3507000000000006,0.15846000000000066
0,0,287,0,10,23950080.0,0.3537000000000006,0.16146000000000066
0,0,288,0,10,24033240.0,0.3567000000000006,0.16446000000000066
0,0,289,0,10,24116400.0,0.35970000000000063,0.16746000000000066
0,0,290,0,10,24199560.0,0.36270000000000063,0.17046000000000067
0,0,291,0,10,24282720.0,0.36570000000000064,0.17346000000000067
0,0,292,0,10,24365880.0,0.36870000000000064,0.17646000000000067
0,0,293,0,10,24449040.0,0.24210000000000062,0.11844000000000066
0,0,294,0,10,24532200.0,0.24510000000000062,0.12144000000000066
0,0,295,0,10,24615360.0,0.24810000000000063,0.12444000000000066
0,0,296,0,10,24698520.0,0.2511000000000006,0.12744000000000066
0,0,297,0,10,24781680.0,0.2541000000000006,0.13044000000000067
0,0,298,0,10,24864840.0,0.2571000000000006,0.13344000000000067
0,0,299,0,10,24948000.0,0.2601000000000006,0.13644000000000067
0,0,300,0,10,25031160.0,0.2631000000000006,0.13944000000000067
0,0,301,0,10,25114320.0,0.2661000000000006,0.14244000000000068
0,0,302,0,10,25197480.0,0.2691000000000006,0.14544000000000068
0,0,303,0,10,25280640.0,0.2721000000000006,0.14844000000000068
0,0,304,0,10,25363800.0,0.2751000000000006,0.15144000000000069
0,0,305,0,9,25446960.0,0.2781000000000006,0.1544400000000007
0,0,306,0,9,25530120.0,0.2811000000000006,0.1574400000000007
0,0,307,0,10,25613280.0,0.28410000000000063,0.1604400000000007
0,0,308,0,10,25696440.0,0.28710000000000063,0.1634400000000007
0,0,309,0,10,25779600.0,0.29010000000000064,0.1664400000000007
0,0,310,0,10,25862760.0,0.29310000000000064,0.1694400000000007
0,0,311,0,10,25945920.0,0.29610000000000064,0.1724400000000007
0,0,312,0,10,26029080.0,0.29910000000000064,0.1754400000000007
0,0,313,0,10,26112240.0,0.30210000000000065,0.1784400000000007
0,0,314,0,10,26195400.0,0.30510000000000065,0.1814400000000007
0,0,315,0,10,26278560.0,0.30810000000000065,0.18444000000000071
0,0,316,0,10,26361720.0,0.31110000000000065,0.18744000000000072
0,0,317,0,10,26444880.0,0.31410000000000066,0.19044000000000072
0,0,318,0,10,26528040.0,0.31710000000000066,0.19344000000000072
0,0,319,0,10,26611200.0,0.32010000000000066,0.19644000000000073
0,0,320,0,10,26694360.0,0.32310000000000066,0.19944000000000073
0,0,321,0,10,26777520.0,0.32610000000000067,0.2024400000000007
0,0,322,0,10,26860680.0,0.32910000000000067,0.20544000000000073
0,0,323,0,10,26943840.0,0.3321000000000007,0.20844000000000076
0,0,324,0,10,27027000.0,0.3351000000000007,0.21144000000000074
0,0,325,0,10,27110160.0,0.3381000000000007,0.2144400000000007
0,0,326,0,10,27193320.0,0.3411000000000007,0.21744000000000074
0,0,327,0,10,27276480.0,0.3441000000000007,0.22044000000000077
0,0,328,0,10,27359640.0,0.3471000000000007,0.22344000000000075
0,0,329,0,10,27442800.0,0.3042000000000008,0.16272000000000078
0,0,330,0,10,27525960.0,0.3072000000000008,0.15978000000000078
0,0,331,0,10,27609120.0,0.3102000000000008,0.16278000000000079
0,0,332,0,10,27692280.0,0.3132000000000008,0.1657800000000008
0,1,0,0,10,83160.0,0.003,0.003
0,1,1,0,10,166320.0,0.006,0.006
0,1,2,0,10,249480.0,0.009000000000000001,0.009000000000000001
0,1,3,0,10,332640.0,0.012,0.012
0,1,4,0,10,415800.0,0.015,0.015
0,1,5,0,10,498960.0,0.018,0.018
0,1,6,0,10,582120.0,0.020999999999999998,0.020999999999999998
0,1,7,0,10,665280.0,0.023999999999999997,0.023999999999999997
0,1,8,0,10,748440.0,0.026999999999999996,0.026999999999999996
0,1,9,0,10,831600.0,0.029999999999999995,0.029999999999999992
0,1,10,0,10,914760.0,0.032999999999999995,0.032999999999999995
0,1,11,0,10,997920.0,0.036,0.036
0,1,12,0,10,1081080.0,0.039,0.039
0,1,13,0,10,1164240.0,0.042,0.042
0,1,14,0,10,1247400.0,0.045000000000000005,0.045000000000000005
0,1,15,0,10,1330560.0,0.04800000000000001,0.04422000000000001
0,1,16,0,10,1413720.0,0.05100000000000001,0.04722000000000001
0,1,17,0,10,1496880.0,0.05400000000000001,0.05022000000000001
0,1,18,0,10,1580040.0,0.057000000000000016,0.05322000000000001
0,1,19,0,10,1663200.0,0.06000000000000002,0.05622000000000001
0,1,20,0,10,1746360.0,0.06300000000000001,0.059220000000000016
0,1,21,0,10,1829520.0,0.06600000000000002,0.06222000000000002
0,1,22,0,10,1912680.0,0.06900000000000002,0.06522000000000003
0,1,23,0,10,1995840.0,0.07200000000000002,0.06822000000000003
0,1,24,0,10,2079000.0,0.07500000000000002,0.07122000000000003
0,1,25,0,10,2162160.0,0.07800000000000003,0.07422000000000004
0,1,26,0,10,2245320.0,0.08100000000000003,0.07722000000000004
0,1,27,0,10,2328480.0,0.08400000000000003,0.08022000000000003
0,1,28,0,10,2411640.0,0.08700000000000004,0.06648000000000003
0,1,29,0,10,2494800.0,0.09000000000000004,0.06948000000000003
0,1,30,0,10,2577960.0,0.09300000000000004,0.07248000000000003
0,1,31,0,10,2661120.0,0.09600000000000004,0.07548000000000003
0,1,32,0,10,2744280.0,0.09900000000000005,0.07848000000000004
0,1,33,0,10,2827440.0,0.10200000000000005,0.08148000000000004
0,1,34,0,10,2910600.0,0.10500000000000005,0.08448000000000004
0,1,35,0,9,2993760.0,0.10800000000000005,0.08694000000000005
0,1,36,0,10,3076920.0,0.11100000000000006,0.06888000000000005
0,1,37,0,10,3160080.0,0.11400000000000006,0.07188000000000005
0,1,38,0,10,3243240.0,0.11700000000000006,0.07488000000000006
0,1,39,0,10,3326400.0,0.12000000000000006,0.05952000000000006
0,1,40,0,10,3409560.0,0.12300000000000007,0.06252000000000006
0,1,41,0,10,3492720.0,0.12600000000000006,0.06552000000000006
0,1,42,0,10,3575880.0,0.12900000000000006,0.06852000000000007
0,1,43,0,10,3659040.0,0.13200000000000006,0.07152000000000006
0,1,44,0,10,3742200.0,0.13500000000000006,0.07398000000000007
0,1,45,0,10,3825360.0,0.13800000000000007,0.05160000000000007
0,1,46,0,10,3908520.0,0.14100000000000007,0.05460000000000006
0,1,47,0,10,3991680.0,0.14400000000000007,0.05490000000000006
0,1,48,0,10,4074840.0,0.14700000000000008,0.05790000000000006
0,1,49,0,10,4158000.0,0.15000000000000008,0.05928000000000007
0,1,50,0,10,4241160.0,0.15300000000000008,0.06066000000000008
0,1,51,0,10,4324320.0,0.15600000000000008,0.06366000000000008
0,1,52,0,10,4407480.0,0.15900000000000009,0.06666000000000008
0,1,53,0,10,4490640.0,0.1620000000000001,0.06480000000000008
0,1,54,0,10,4573800.0,0.1650000000000001,0.06780000000000008
0,1,55,0,10,4656960.0,0.1680000000000001,0.07080000000000009
0,1,56,0,10,4740120.0,0.1710000000000001,0.07380000000000009
0,1,57,0,10,4823280.0,0.1740000000000001,0.07680000000000009
0,1,58,0,10,4906440.0,0.1770000000000001,0.0798000000000001
0,1,59,0,10,4989600.0,0.1800000000000001,0.0828000000000001
0,1,60,0,10,5072760.0,0.1830000000000001,0.0858000000000001
0,1,61,0,10,5155920.0,0.1860000000000001,0.0888000000000001
0,1,62,0,10,5239080.0,0.1890000000000001,0.0918000000000001
0,1,63,0,10,5322240.0,0.19200000000000012,0.0948000000000001
0,1,64,0,10,5405400.0,0.08700000000000012,0.07620000000000011
0,1,65,0,10,5488560.0,0.09000000000000012,0.07920000000000012
0,1,66,0,10,5571720.0,0.09300000000000012,0.08058000000000012
0,1,67,0,10,5654880.0,0.09600000000000013,0.07494000000000012
0,1,68,0,10,5738040.0,0.09900000000000013,0.07794000000000012
0,1,69,0,10,5821200.0,0.10200000000000013,0.08094000000000012
0,1,70,0,10,5904360.0,0.10500000000000013,0.08394000000000013
0,1,71,0,10,5987520.0,0.10800000000000014,0.08694000000000013
0,1,72,0,10,6070680.0,0.11100000000000014,0.08994000000000013
0,1,73,0,10,6153840.0,0.11400000000000014,0.08052000000000013
0,1,74,0,10,6237000.0,0.11700000000000015,0.08352000000000014
0,1,75,0,10,6320160.0,0.12000000000000015,0.08652000000000014
0,1,76,0,10,6403320.0,0.12300000000000015,0.07116000000000014
0,1,77,0,10,6486480.0,0.12600000000000014,0.07416000000000014
0,1,78,0,10,6569640.0,0.12900000000000014,0.07716000000000015
0,1,79,0,10,6652800.0,0.13200000000000014,0.08016000000000015
0,1,80,0,10,6735960.0,0.13500000000000015,0.08316000000000015
0,1,81,0,10,6819120.0,0.13800000000000015,0.08400000000000014
