,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,62,0,10,5239080.0,0.17550000000000013,0.08316000000000011
0,0,63,0,10,5322240.0,0.17850000000000013,0.08346000000000012
0,0,64,0,10,5405400.0,0.18150000000000013,0.08646000000000012
0,0,65,0,10,5488560.0,0.18450000000000014,0.08946000000000012
0,0,66,0,10,5571720.0,0.18750000000000014,0.09246000000000013
0,0,67,0,10,5654880.0,0.19050000000000014,0.09546000000000013
0,0,68,0,10,5738040.0,0.19350000000000014,0.09846000000000013
0,0,69,0,10,5821200.0,0.19650000000000015,0.10146000000000013
0,0,70,0,10,5904360.0,0.19950000000000015,0.10446000000000014
0,0,71,0,10,5987520.0,0.20250000000000015,0.10746000000000014
0,0,72,0,10,6070680.0,0.20550000000000015,0.11046000000000014
0,0,73,0,10,6153840.0,0.20850000000000016,0.11346000000000014
0,0,74,0,10,6237000.0,0.21150000000000016,0.11646000000000015
0,0,75,0,10,6320160.0,0.21450000000000016,0.11946000000000015
0,0,76,0,10,6403320.0,0.21750000000000017,0.12246000000000015
0,0,77,0,10,6486480.0,0.22050000000000017,0.12546000000000015
0,0,78,0,10,6569640.0,0.22350000000000017,0.11550000000000016
0,0,79,0,10,6652800.0,0.22650000000000017,0.11850000000000016
0,0,80,0,10,6735960.0,0.22950000000000018,0.12150000000000016
0,0,81,0,10,6819120.0,0.23250000000000018,0.12450000000000017
0,0,82,0,10,6902280.0,0.23550000000000018,0.12750000000000017
0,0,83,0,10,6985440.0,0.23850000000000018,0.13050000000000017
0,0,84,0,10,7068600.0,0.2415000000000002,0.13350000000000017
0,0,85,0,10,7151760.0,0.2445000000000002,0.13650000000000018
0,0,86,0,10,7234920.0,0.2475000000000002,0.13950000000000018
0,0,87,0,10,7318080.0,0.25050000000000017,0.10308000000000017
0,0,88,0,10,7401240.0,0.25350000000000017,0.10608000000000017
0,0,89,0,10,7484400.0,0.2565000000000002,0.08964000000000016
0,0,90,0,10,7567560.0,0.2595000000000002,0.08292000000000017
0,0,91,0,10,7650720.0,0.2625000000000002,0.08592000000000018
0,0,92,0,10,7733880.0,0.2655000000000002,0.08892000000000018
0,0,93,0,10,7817040.0,0.2685000000000002,0.09192000000000018
0,0,94,0,10,7900200.0,0.2715000000000002,0.09492000000000018
0,0,95,0,10,7983360.0,0.2745000000000002,0.09792000000000019
0,0,96,0,10,8066520.0,0.2775000000000002,0.10092000000000019
0,0,97,0,10,8149680.0,0.2805000000000002,0.10392000000000019
0,0,98,0,10,8232840.0,0.2835000000000002,0.1069200000000002
0,0,99,0,10,8316000.0,0.2865000000000002,0.1099200000000002
0,0,100,0,10,8399160.0,0.2895000000000002,0.11076000000000019
0,0,101,0,10,8482320.0,0.2925000000000002,0.1137600000000002
0,0,102,0,10,8565480.0,0.2955000000000002,0.1167600000000002
0,0,103,0,10,8648640.0,0.2985000000000002,0.1181400000000002
0,0,104,0,10,8731800.0,0.3015000000000002,0.1211400000000002
0,0,105,0,10,8814960.0,0.3045000000000002,0.12414000000000021
0,0,106,0,10,8898120.0,0.3075000000000002,0.1271400000000002
0,0,107,0,10,8981280.0,0.3105000000000002,0.1301400000000002
0,0,108,0,10,9064440.0,0.3135000000000002,0.13314000000000023
0,0,109,0,10,9147600.0,0.3165000000000002,0.13614000000000023
0,0,110,0,10,9230760.0,0.31950000000000023,0.13914000000000024
0,0,111,0,10,9313920.0,0.32250000000000023,0.14214000000000024
0,0,112,0,10,9397080.0,0.32550000000000023,0.14514000000000024
0,0,113,0,10,9480240.0,0.32850000000000024,0.14814000000000024
0,0,114,0,10,9563400.0,0.33150000000000024,0.15114000000000025
0,0,115,0,10,9646560.0,0.33450000000000024,0.15414000000000025
0,0,116,0,10,9729720.0,0.33750000000000024,0.15714000000000025
0,0,117,0,10,9812880.0,0.34050000000000025,0.16014000000000025
0,0,118,0,10,9896040.0,0.34350000000000025,0.16314000000000026
0,0,119,0,10,9979200.0,0.34650000000000025,0.16614000000000023
0,0,120,0,10,10062360.0,0.34950000000000025,0.16914000000000026
0,0,121,0,10,10145520.0,0.35250000000000026,0.17214000000000024
0,0,122,0,10,10228680.0,0.35550000000000026,0.17514000000000027
0,0,123,0,10,10311840.0,0.35850000000000026,0.17814000000000024
0,0,124,0,10,10395000.0,0.36150000000000027,0.18114000000000027
0,0,125,0,10,10478160.0,0.36450000000000027,0.18414000000000025
0,0,126,0,10,10561320.0,0.36750000000000027,0.18714000000000028
0,0,127,0,10,10644480.0,0.3705000000000003,0.16962000000000027
0,0,128,0,10,10727640.0,0.3735000000000003,0.17262000000000027
0,0,129,0,10,10810800.0,0.3765000000000003,0.16860000000000025
0,0,130,0,10,10893960.0,0.3795000000000003,0.1689000000000003
0,0,131,0,10,10977120.0,0.3825000000000003,0.1719000000000003
0,0,132,0,10,11060280.0,0.3855000000000003,0.1749000000000003
0,0,133,0,10,11143440.0,0.3885000000000003,0.1779000000000003
0,0,134,0,10,11226600.0,0.3915000000000003,0.1809000000000003
0,0,135,0,10,11309760.0,0.3945000000000003,0.1839000000000003
0,0,136,0,10,11392920.0,0.3975000000000003,0.18312000000000028
0,0,137,0,10,11476080.0,0.4005000000000003,0.14076000000000027
0,0,138,0,10,11559240.0,0.4035000000000003,0.14376000000000028
0,0,139,0,10,11642400.0,0.4065000000000003,0.14676000000000028
0,0,140,0,10,11725560.0,0.4095000000000003,0.14976000000000028
0,0,141,0,10,11808720.0,0.4125000000000003,0.15276000000000028
0,0,142,0,10,11891880.0,0.4155000000000003,0.14874000000000032
0,0,143,0,10,11975040.0,0.4185000000000003,0.15174000000000032
0,0,144,0,10,12058200.0,0.4215000000000003,0.15474000000000032
0,0,145,0,10,12141360.0,0.17070000000000035,0.07944000000000033
0,0,146,0,10,12224520.0,0.17370000000000035,0.08244000000000033
0,0,147,0,10,12307680.0,0.17670000000000036,0.08544000000000034
0,0,148,0,10,12390840.0,0.17970000000000036,0.08844000000000034
0,0,149,0,10,12474000.0,0.18270000000000036,0.09144000000000034
0,0,150,0,10,12557160.0,0.18570000000000036,0.09444000000000034
0,0,151,0,10,12640320.0,0.18870000000000037,0.09744000000000035
0,0,152,0,9,12723480.0,0.19170000000000037,0.10044000000000033
0,0,153,0,10,12806640.0,0.19470000000000037,0.10344000000000034
0,0,154,0,10,12889800.0,0.19770000000000038,0.10644000000000034
0,0,155,0,10,12972960.0,0.20070000000000038,0.10944000000000034
0,0,156,0,10,13056120.0,0.20370000000000038,0.11244000000000035
0,0,157,0,10,13139280.0,0.20670000000000038,0.11544000000000036
0,0,158,0,10,13222440.0,0.20970000000000039,0.11844000000000036
0,0,159,0,10,13305600.0,0.2127000000000004,0.12144000000000037
0,0,160,0,10,13388760.0,0.2157000000000004,0.12444000000000037
0,0,161,0,9,13471920.0,0.2187000000000004,0.11502000000000037
0,0,162,0,10,13555080.0,0.2217000000000004,0.10290000000000037
0,0,163,0,10,13638240.0,0.2247000000000004,0.10590000000000037
0,0,164,0,10,13721400.0,0.2277000000000004,0.07326000000000037
0,0,165,0,10,13804560.0,0.2307000000000004,0.07626000000000037
0,0,166,0,10,13887720.0,0.2337000000000004,0.07332000000000036
0,0,167,0,10,13970880.0,0.2367000000000004,0.07470000000000036
0,0,168,0,10,14054040.0,0.2397000000000004,0.07554000000000036
0,0,169,0,10,14137200.0,0.24270000000000042,0.07854000000000036
0,0,170,0,10,14220360.0,0.24570000000000042,0.08154000000000036
0,0,171,0,10,14303520.0,0.24870000000000042,0.08454000000000035
0,0,172,0,10,14386680.0,0.2517000000000004,0.08754000000000035
0,0,173,0,10,14469840.0,0.2547000000000004,0.09054000000000036
0,0,174,0,10,14553000.0,0.25770000000000043,0.09192000000000036
0,0,175,0,10,14636160.0,0.26070000000000043,0.09492000000000037
0,0,176,0,10,14719320.0,0.26370000000000043,0.09792000000000037
0,0,177,0,10,14802480.0,0.13440000000000038,0.07446000000000035
0,0,178,0,10,14885640.0,0.13740000000000038,0.07746000000000035
0,0,179,0,10,14968800.0,0.14040000000000039,0.08046000000000035
0,0,180,0,10,15051960.0,0.1434000000000004,0.08346000000000035
0,0,181,0,10,15135120.0,0.1464000000000004,0.08646000000000036
0,0,182,0,10,15218280.0,0.1494000000000004,0.08946000000000036
0,0,183,0,10,15301440.0,0.1524000000000004,0.06546000000000038
0,0,184,0,10,15384600.0,0.1554000000000004,0.06522000000000039
0,0,185,0,10,15467760.0,0.1584000000000004,0.06822000000000039
0,0,186,0,10,15550920.0,0.1614000000000004,0.0712200000000004
0,0,187,0,10,15634080.0,0.1644000000000004,0.07314000000000039
0,0,188,0,10,15717240.0,0.1674000000000004,0.07614000000000039
0,0,189,0,10,15800400.0,0.1704000000000004,0.07914000000000039
0,0,190,0,10,15883560.0,0.17340000000000041,0.0821400000000004
0,0,191,0,10,15966720.0,0.17640000000000042,0.0851400000000004
0,0,192,0,10,16049880.0,0.17940000000000042,0.0881400000000004
0,0,193,0,10,16133040.0,0.18240000000000042,0.0911400000000004
0,0,194,0,10,16216200.0,0.18540000000000043,0.0941400000000004
0,0,195,0,10,16299360.0,0.18840000000000043,0.0971400000000004
0,0,196,0,10,16382520.0,0.0969000000000004,0.0661200000000004
0,0,197,0,10,16465680.0,0.0999000000000004,0.0691200000000004
0,0,198,0,10,16548840.0,0.10290000000000041,0.0721200000000004
0,0,199,0,10,16632000.0,0.10590000000000041,0.07134000000000043
0,0,200,0,10,16715160.0,0.10890000000000041,0.07434000000000043
0,0,201,0,10,16798320.0,0.11190000000000042,0.07734000000000044
0,0,202,0,10,16881480.0,0.11490000000000042,0.08034000000000044
0,0,203,0,10,16964640.0,0.10710000000000042,0.07956000000000044
0,0,204,0,10,17047800.0,0.11010000000000042,0.08256000000000044
0,0,205,0,10,17130960.0,0.11310000000000042,0.08556000000000044
0,0,206,0,10,17214120.0,0.10800000000000043,0.06642000000000044
0,0,207,0,10,17297280.0,0.11100000000000043,0.06834000000000044
0,0,208,0,10,17380440.0,0.11400000000000043,0.06756000000000044
0,0,209,0,10,17463600.0,0.11700000000000044,0.07056000000000044
0,0,210,0,10,17546760.0,0.12000000000000044,0.07356000000000044
0,0,211,0,10,17629920.0,0.12300000000000044,0.07656000000000045
0,0,212,0,10,17713080.0,0.12600000000000044,0.07686000000000046
0,0,213,0,10,17796240.0,0.12900000000000045,0.07986000000000046
0,0,214,0,10,17879400.0,0.13200000000000045,0.08286000000000046
0,0,215,0,10,17962560.0,0.13500000000000045,0.08586000000000046
0,0,216,0,10,18045720.0,0.13800000000000046,0.08886000000000047
0,0,217,0,10,18128880.0,0.14100000000000046,0.09186000000000047
0,0,218,0,10,18212040.0,0.14400000000000046,0.09486000000000047
0,0,219,0,10,18295200.0,0.14700000000000046,0.09786000000000047
0,0,220,0,10,18378360.0,0.15000000000000047,0.10086000000000048
0,0,221,0,10,18461520.0,0.15300000000000047,0.10386000000000048
0,0,222,0,10,18544680.0,0.15600000000000047,0.10686000000000048
0,0,223,0,10,18627840.0,0.15900000000000047,0.10986000000000049
0,0,224,0,10,18711000.0,0.16200000000000048,0.11286000000000049
0,0,225,0,10,18794160.0,0.16500000000000048,0.11586000000000049
0,0,226,0,10,18877320.0,0.16800000000000048,0.11886000000000049
0,0,227,0,10,18960480.0,0.17100000000000048,0.1218600000000005
0,0,228,0,10,19043640.0,0.1740000000000005,0.1248600000000005
0,0,229,0,10,19126800.0,0.1770000000000005,0.1278600000000005
0,0,230,0,10,19209960.0,0.1800000000000005,0.1308600000000005
0,0,231,0,10,19293120.0,0.1830000000000005,0.1338600000000005
0,0,232,0,10,19376280.0,0.1860000000000005,0.1368600000000005
0,0,233,0,10,19459440.0,0.1890000000000005,0.1398600000000005
0,0,234,0,10,19542600.0,0.1920000000000005,0.14286000000000051
0,0,235,0,10,19625760.0,0.18420000000000047,0.10914000000000053
0,0,236,0,10,19708920.0,0.18720000000000048,0.11214000000000053
0,0,237,0,10,19792080.0,0.19020000000000048,0.11514000000000053
0,0,238,0,10,19875240.0,0.19320000000000048,0.09330000000000052
0,0,239,0,10,19958400.0,0.19620000000000049,0.09630000000000052
0,0,240,0,10,20041560.0,0.1992000000000005,0.09930000000000053
0,0,241,0,10,20124720.0,0.2022000000000005,0.10230000000000053
0,0,242,0,10,20207880.0,0.2052000000000005,0.10530000000000053
0,0,243,0,10,20291040.0,0.2082000000000005,0.10506000000000053
0,0,244,0,10,20374200.0,0.2112000000000005,0.10806000000000053
0,0,245,0,10,20457360.0,0.2142000000000005,0.11106000000000053
0,0,246,0,10,20540520.0,0.2172000000000005,0.11406000000000054
0,0,247,0,10,20623680.0,0.2202000000000005,0.11706000000000054
0,0,248,0,10,20706840.0,0.2232000000000005,0.12006000000000054
0,0,249,0,10,20790000.0,0.2262000000000005,0.12252000000000055
0,0,250,0,10,20873160.0,0.22920000000000051,0.12552000000000055
0,0,251,0,10,20956320.0,0.23220000000000052,0.12852000000000055
0,0,252,0,10,21039480.0,0.23520000000000052,0.13152000000000055
0,0,253,0,10,21122640.0,0.23820000000000052,0.13452000000000056
0,0,254,0,10,21205800.0,0.24120000000000053,0.13752000000000056
0,0,255,0,10,21288960.0,0.24420000000000053,0.14052000000000056
0,0,256,0,10,21372120.0,0.24720000000000053,0.14352000000000056
0,0,257,0,10,21455280.0,0.25020000000000053,0.14652000000000057
0,0,258,0,10,21538440.0,0.25320000000000054,0.14952000000000057
0,0,259,0,10,21621600.0,0.25620000000000054,0.15252000000000057
0,0,260,0,10,21704760.0,0.25920000000000054,0.15552000000000057
0,0,261,0,10,21787920.0,0.26220000000000054,0.15852000000000058
0,0,262,0,10,21871080.0,0.26520000000000055,0.1615200000000006
0,0,263,0,10,21954240.0,0.26820000000000055,0.16452000000000058
0,0,264,0,10,22037400.0,0.27120000000000055,0.1675200000000006
0,0,265,0,10,22120560.0,0.27420000000000055,0.1705200000000006
0,0,266,0,10,22203720.0,0.27720000000000056,0.17352000000000062
0,0,267,0,10,22286880.0,0.28020000000000056,0.17652000000000057
0,0,268,0,10,22370040.0,0.28320000000000056,0.17952000000000062
0,0,269,0,10,22453200.0,0.28620000000000057,0.18252000000000057
0,0,270,0,10,22536360.0,0.28920000000000057,0.18552000000000063
0,0,271,0,10,22619520.0,0.29220000000000057,0.18852000000000058
0,0,272,0,10,22702680.0,0.2952000000000006,0.19152000000000063
0,0,273,0,10,22785840.0,0.2982000000000006,0.19452000000000058
0,0,274,0,10,22869000.0,0.3012000000000006,0.19752000000000064
0,0,275,0,10,22952160.0,0.3042000000000006,0.20052000000000056
0,0,276,0,10,23035320.0,0.3072000000000006,0.20352000000000064
0,0,277,0,10,23118480.0,0.3102000000000006,0.20652000000000056
0,0,278,0,9,23201640.0,0.3132000000000006,0.15336000000000063
0,0,279,0,9,23284800.0,0.3162000000000006,0.12882000000000063
0,0,280,0,10,23367960.0,0.20850000000000066,0.07782000000000064
0,0,281,0,10,23451120.0,0.21150000000000066,0.08082000000000064
0,0,282,0,10,23534280.0,0.21450000000000066,0.08382000000000064
0,0,283,0,10,23617440.0,0.21750000000000067,0.08682000000000065
0,0,284,0,10,23700600.0,0.22050000000000067,0.08982000000000065
0,0,285,0,10,23783760.0,0.22350000000000067,0.09282000000000064
0,0,286,0,10,23866920.0,0.22650000000000067,0.09582000000000064
0,0,287,0,10,23950080.0,0.22950000000000068,0.09882000000000064
0,0,288,0,10,24033240.0,0.23250000000000068,0.07752000000000066
0,0,289,0,10,24116400.0,0.23550000000000068,0.07890000000000066
0,0,290,0,10,24199560.0,0.23850000000000068,0.08190000000000067
0,0,291,0,10,24282720.0,0.08220000000000072,0.03954000000000068
0,0,292,0,10,24365880.0,0.08520000000000072,0.03984000000000067
0,0,293,0,10,24449040.0,0.08820000000000072,0.04284000000000067
0,0,294,0,10,24532200.0,0.09120000000000072,0.04584000000000067
0,0,295,0,10,24615360.0,0.09420000000000073,0.048840000000000675
0,0,296,0,10,24698520.0,0.09720000000000073,0.05184000000000068
0,0,297,0,10,24781680.0,0.10020000000000073,0.05484000000000068
0,0,298,0,10,24864840.0,0.10320000000000074,0.05784000000000068
0,0,299,0,10,24948000.0,0.10620000000000074,0.060840000000000685
0,0,300,0,10,25031160.0,0.10920000000000074,0.051960000000000686
0,0,301,0,10,25114320.0,0.11220000000000074,0.05496000000000069
0,0,302,0,10,25197480.0,0.11520000000000075,0.056880000000000694
0,0,303,0,10,25280640.0,0.11820000000000075,0.053940000000000696
0,0,304,0,10,25363800.0,0.12120000000000075,0.05694000000000069
0,0,305,0,10,25446960.0,0.12420000000000075,0.053460000000000694
0,0,306,0,10,25530120.0,0.12720000000000076,0.05646000000000071
0,0,307,0,10,25613280.0,0.13020000000000076,0.059460000000000714
0,0,308,0,10,25696440.0,0.13320000000000076,0.062460000000000716
0,0,309,0,10,25779600.0,0.13620000000000076,0.06546000000000071
0,0,310,0,10,25862760.0,0.13920000000000077,0.06846000000000071
0,0,311,0,10,25945920.0,0.14220000000000077,0.07146000000000072
0,0,312,0,10,26029080.0,0.14520000000000077,0.07446000000000072
0,0,313,0,10,26112240.0,0.14820000000000078,0.07746000000000072
0,0,314,0,10,26195400.0,0.15120000000000078,0.08046000000000073
0,0,315,0,10,26278560.0,0.15420000000000078,0.08346000000000073
0,0,316,0,10,26361720.0,0.15720000000000078,0.08646000000000073
0,0,317,0,10,26444880.0,0.1602000000000008,0.08946000000000073
0,0,318,0,10,26528040.0,0.1632000000000008,0.09246000000000074
0,0,319,0,10,26611200.0,0.1662000000000008,0.09546000000000074
0,0,320,0,10,26694360.0,0.1692000000000008,0.09846000000000074
0,0,321,0,10,26777520.0,0.1722000000000008,0.10146000000000074
0,0,322,0,10,26860680.0,0.1752000000000008,0.08934000000000075
0,0,323,0,10,26943840.0,0.1782000000000008,0.09234000000000075
0,0,324,0,10,27027000.0,0.1812000000000008,0.09534000000000076
0,0,325,0,10,27110160.0,0.1842000000000008,0.09834000000000076
0,0,326,0,10,27193320.0,0.1872000000000008,0.10134000000000076
0,0,327,0,10,27276480.0,0.1902000000000008,0.10434000000000077
0,0,328,0,10,27359640.0,0.19320000000000082,0.10734000000000077
0,0,329,0,10,27442800.0,0.19620000000000082,0.11034000000000077
0,0,330,0,10,27525960.0,0.19920000000000082,0.11334000000000077
0,0,331,0,10,27609120.0,0.20220000000000082,0.11634000000000078
0,0,332,0,10,27692280.0,0.20520000000000083,0.11934000000000078
0,1,0,0,10,83160.0,0.003,0.003
0,1,1,0,10,166320.0,0.006,0.006
0,1,2,0,10,249480.0,0.009000000000000001,0.00792
0,1,3,0,10,332640.0,0.012,0.01092
0,1,4,0,10,415800.0,0.015,0.013919999999999998
0,1,5,0,10,498960.0,0.018,0.0153
0,1,6,0,10,582120.0,0.020999999999999998,0.0183
0,1,7,0,10,665280.0,0.023999999999999997,0.021299999999999996
0,1,8,0,10,748440.0,0.026999999999999996,0.024299999999999995
0,1,9,0,10,831600.0,0.029999999999999995,0.027299999999999998
0,1,10,0,10,914760.0,0.032999999999999995,0.0303
0,1,11,0,10,997920.0,0.036,0.0333
0,1,12,0,10,1081080.0,0.039,0.036300000000000006
0,1,13,0,10,1164240.0,0.042,0.0393
0,1,14,0,10,1247400.0,0.045000000000000005,0.042300000000000004
0,1,15,0,10,1330560.0,0.04800000000000001,0.04044000000000001
0,1,16,0,10,1413720.0,0.05100000000000001,0.04344000000000001
0,1,17,0,10,1496880.0,0.05400000000000001,0.036720000000000017
0,1,18,0,10,1580040.0,0.057000000000000016,0.03864000000000002
0,1,19,0,10,1663200.0,0.06000000000000002,0.04164000000000002
0,1,20,0,10,1746360.0,0.06300000000000001,0.04464000000000001
0,1,21,0,10,1829520.0,0.06600000000000002,0.047640000000000016
0,1,22,0,10,1912680.0,0.06900000000000002,0.05064000000000002
0,1,23,0,10,1995840.0,0.07200000000000002,0.05364000000000001
0,1,24,0,10,2079000.0,0.07500000000000002,0.05664000000000001
0,1,25,0,10,2162160.0,0.07800000000000003,0.05964000000000001
0,1,26,0,10,2245320.0,0.08100000000000003,0.06210000000000002
0,1,27,0,10,2328480.0,0.08400000000000003,0.06024000000000003
0,1,28,0,10,2411640.0,0.08700000000000004,0.05730000000000002
0,1,29,0,10,2494800.0,0.09000000000000004,0.06030000000000002
0,1,30,0,10,2577960.0,0.09300000000000004,0.06330000000000002
0,1,31,0,10,2661120.0,0.09600000000000004,0.06630000000000003
0,1,32,0,10,2744280.0,0.09900000000000005,0.06930000000000003
0,1,33,0,10,2827440.0,0.10200000000000005,0.07230000000000003
0,1,34,0,10,2910600.0,0.10500000000000005,0.07530000000000003
0,1,35,0,10,2993760.0,0.10800000000000005,0.07830000000000004
0,1,36,0,10,3076920.0,0.11100000000000006,0.06888000000000004
0,1,37,0,10,3160080.0,0.11400000000000006,0.06810000000000005
0,1,38,0,10,3243240.0,0.11700000000000006,0.07110000000000005
0,1,39,0,10,3326400.0,0.12000000000000006,0.07410000000000005
0,1,40,0,10,3409560.0,0.12300000000000007,0.06954000000000007
0,1,41,0,10,3492720.0,0.12600000000000006,0.07200000000000005
0,1,42,0,10,3575880.0,0.12900000000000006,0.07500000000000005
0,1,43,0,10,3659040.0,0.13200000000000006,0.07800000000000006
0,1,44,0,9,3742200.0,0.13500000000000006,0.08100000000000006
0,1,45,0,9,3825360.0,0.13800000000000007,0.08400000000000006
0,1,46,0,9,3908520.0,0.14100000000000007,0.08700000000000006
0,1,47,0,10,3991680.0,0.14400000000000007,0.09000000000000007
0,1,48,0,10,4074840.0,0.14700000000000008,0.09300000000000007
0,1,49,0,10,4158000.0,0.15000000000000008,0.09600000000000007
0,1,50,0,10,4241160.0,0.15300000000000008,0.09900000000000007
0,1,51,0,10,4324320.0,0.15600000000000008,0.10200000000000009
0,1,52,0,10,4407480.0,0.15900000000000009,0.10500000000000007
0,1,53,0,10,4490640.0,0.1620000000000001,0.1080000000000001
0,1,54,0,10,4573800.0,0.1650000000000001,0.11100000000000007
0,1,55,0,10,4656960.0,0.1680000000000001,0.1140000000000001
0,1,56,0,10,4740120.0,0.1710000000000001,0.11700000000000008
0,1,57,0,10,4823280.0,0.1740000000000001,0.1200000000000001
0,1,58,0,10,4906440.0,0.1770000000000001,0.12300000000000008
0,1,59,0,10,4989600.0,0.1800000000000001,0.1260000000000001
0,1,60,0,10,5072760.0,0.1830000000000001,0.1290000000000001
0,1,61,0,10,5155920.0,0.1860000000000001,0.1060800000000001
0,1,62,0,10,5239080.0,0.1890000000000001,0.07560000000000011
0,1,63,0,10,5322240.0,0.19200000000000012,0.07860000000000011
0,1,64,0,10,5405400.0,0.19500000000000012,0.08160000000000012
0,1,65,0,10,5488560.0,0.19800000000000012,0.07704000000000012
0,1,66,0,10,5571720.0,0.20100000000000012,0.08004000000000012
0,1,67,0,10,5654880.0,0.20400000000000013,0.08304000000000013
0,1,68,0,10,5738040.0,0.20700000000000013,0.08604000000000013
0,1,69,0,10,5821200.0,0.21000000000000013,0.08904000000000013
0,1,70,0,10,5904360.0,0.21300000000000013,0.08394000000000014
0,1,71,0,10,5987520.0,0.21600000000000014,0.08694000000000013
0,1,72,0,10,6070680.0,0.21900000000000014,0.08994000000000013
0,1,73,0,10,6153840.0,0.22200000000000014,0.09294000000000013
0,1,74,0,10,6237000.0,0.22500000000000014,0.09594000000000014
0,1,75,0,10,6320160.0,0.22800000000000015,0.08922000000000013
0,1,76,0,10,6403320.0,0.23100000000000015,0.08898000000000014
0,1,77,0,10,6486480.0,0.23400000000000015,0.09198000000000014
0,1,78,0,10,6569640.0,0.23700000000000015,0.09498000000000015
0,1,79,0,10,6652800.0,0.12120000000000014,0.06882000000000014
0,1,80,0,10,6735960.0,0.12420000000000014,0.07182000000000015
