,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,62,0,9,5239080.0,0.1890000000000001,0.1117800000000001
0,0,63,0,9,5322240.0,0.19200000000000012,0.1147800000000001
0,0,64,0,9,5405400.0,0.1842000000000001,0.0799800000000001
0,0,65,0,10,5488560.0,0.18720000000000012,0.08298000000000011
0,0,66,0,10,5571720.0,0.19020000000000012,0.08598000000000011
0,0,67,0,10,5654880.0,0.19320000000000012,0.0889800000000001
0,0,68,0,10,5738040.0,0.19620000000000012,0.0919800000000001
0,0,69,0,10,5821200.0,0.19920000000000013,0.09174000000000013
0,0,70,0,10,5904360.0,0.12390000000000014,0.05748000000000013
0,0,71,0,10,5987520.0,0.12690000000000012,0.06048000000000013
0,0,72,0,10,6070680.0,0.12990000000000013,0.06348000000000013
0,0,73,0,10,6153840.0,0.13290000000000013,0.06648000000000012
0,0,74,0,10,6237000.0,0.13590000000000013,0.06948000000000012
0,0,75,0,10,6320160.0,0.13890000000000013,0.07248000000000013
0,0,76,0,10,6403320.0,0.14190000000000014,0.07548000000000013
0,0,77,0,10,6486480.0,0.14490000000000014,0.07848000000000013
0,0,78,0,10,6569640.0,0.14790000000000014,0.08148000000000014
0,0,79,0,10,6652800.0,0.15090000000000015,0.08448000000000014
0,0,80,0,10,6735960.0,0.15390000000000015,0.08748000000000014
0,0,81,0,10,6819120.0,0.15690000000000015,0.09048000000000014
0,0,82,0,10,6902280.0,0.15990000000000015,0.09348000000000015
0,0,83,0,10,6985440.0,0.16290000000000016,0.09648000000000015
0,0,84,0,10,7068600.0,0.16590000000000016,0.09948000000000015
0,0,85,0,10,7151760.0,0.16890000000000016,0.10248000000000017
0,0,86,0,10,7234920.0,0.17190000000000016,0.10548000000000016
0,0,87,0,10,7318080.0,0.17490000000000017,0.10848000000000016
0,0,88,0,10,7401240.0,0.17790000000000017,0.11148000000000016
0,0,89,0,10,7484400.0,0.18090000000000017,0.11448000000000016
0,0,90,0,10,7567560.0,0.18390000000000017,0.11748000000000017
0,0,91,0,10,7650720.0,0.18690000000000018,0.12048000000000017
0,0,92,0,10,7733880.0,0.18990000000000018,0.12348000000000017
0,0,93,0,10,7817040.0,0.19290000000000018,0.12054000000000017
0,0,94,0,10,7900200.0,0.19590000000000019,0.12354000000000018
0,0,95,0,10,7983360.0,0.1989000000000002,0.12654000000000018
0,0,96,0,10,8066520.0,0.1452000000000002,0.09012000000000019
0,0,97,0,10,8149680.0,0.1482000000000002,0.09312000000000019
0,0,98,0,10,8232840.0,0.1512000000000002,0.09612000000000019
0,0,99,0,10,8316000.0,0.1542000000000002,0.0991200000000002
0,0,100,0,10,8399160.0,0.1572000000000002,0.0870000000000002
0,0,101,0,10,8482320.0,0.1602000000000002,0.0900000000000002
0,0,102,0,10,8565480.0,0.1632000000000002,0.09300000000000021
0,0,103,0,10,8648640.0,0.1662000000000002,0.09600000000000021
0,0,104,0,10,8731800.0,0.1692000000000002,0.09900000000000021
0,0,105,0,10,8814960.0,0.17220000000000021,0.1020000000000002
0,0,106,0,10,8898120.0,0.17520000000000022,0.1050000000000002
0,0,107,0,10,8981280.0,0.17820000000000022,0.10800000000000021
0,0,108,0,10,9064440.0,0.18120000000000022,0.11100000000000021
0,0,109,0,10,9147600.0,0.18420000000000022,0.11400000000000021
0,0,110,0,10,9230760.0,0.1629000000000002,0.08028000000000021
0,0,111,0,10,9313920.0,0.16590000000000021,0.08328000000000021
0,0,112,0,10,9397080.0,0.16890000000000022,0.08628000000000022
0,0,113,0,10,9480240.0,0.17190000000000022,0.08928000000000022
0,0,114,0,10,9563400.0,0.17490000000000022,0.09228000000000022
0,0,115,0,10,9646560.0,0.17790000000000022,0.09528000000000023
0,0,116,0,10,9729720.0,0.18090000000000023,0.09828000000000023
0,0,117,0,10,9812880.0,0.18390000000000023,0.10128000000000023
0,0,118,0,10,9896040.0,0.18690000000000023,0.10428000000000023
0,0,119,0,10,9979200.0,0.18990000000000024,0.10728000000000024
0,0,120,0,10,10062360.0,0.19290000000000024,0.11028000000000024
0,0,121,0,10,10145520.0,0.19590000000000024,0.09762000000000023
0,0,122,0,10,10228680.0,0.19890000000000024,0.10062000000000024
0,0,123,0,10,10311840.0,0.20190000000000025,0.10362000000000024
0,0,124,0,10,10395000.0,0.20490000000000025,0.10662000000000024
0,0,125,0,10,10478160.0,0.20790000000000025,0.10962000000000025
0,0,126,0,10,10561320.0,0.21090000000000025,0.11262000000000025
0,0,127,0,10,10644480.0,0.21390000000000026,0.11562000000000025
0,0,128,0,10,10727640.0,0.21690000000000026,0.11862000000000025
0,0,129,0,10,10810800.0,0.21990000000000026,0.12162000000000026
0,0,130,0,10,10893960.0,0.22290000000000026,0.12462000000000026
0,0,131,0,10,10977120.0,0.22590000000000027,0.12762000000000026
0,0,132,0,10,11060280.0,0.22890000000000027,0.13062000000000026
0,0,133,0,10,11143440.0,0.23190000000000027,0.13362000000000027
0,0,134,0,10,11226600.0,0.23490000000000028,0.13662000000000027
0,0,135,0,10,11309760.0,0.23790000000000028,0.13962000000000027
0,0,136,0,10,11392920.0,0.24090000000000028,0.13344000000000028
0,0,137,0,10,11476080.0,0.24390000000000028,0.13644000000000028
0,0,138,0,10,11559240.0,0.24690000000000029,0.13944000000000029
0,0,139,0,10,11642400.0,0.2499000000000003,0.1424400000000003
0,0,140,0,10,11725560.0,0.2529000000000003,0.12006000000000032
0,0,141,0,10,11808720.0,0.2559000000000003,0.12306000000000031
0,0,142,0,10,11891880.0,0.2589000000000003,0.1260600000000003
0,0,143,0,10,11975040.0,0.2349000000000003,0.0820800000000003
0,0,144,0,10,12058200.0,0.2379000000000003,0.08508000000000031
0,0,145,0,10,12141360.0,0.2409000000000003,0.08808000000000031
0,0,146,0,10,12224520.0,0.2439000000000003,0.09108000000000031
0,0,147,0,10,12307680.0,0.08490000000000036,0.061680000000000325
0,0,148,0,10,12390840.0,0.08790000000000037,0.06468000000000032
0,0,149,0,10,12474000.0,0.09090000000000034,0.05040000000000032
0,0,150,0,10,12557160.0,0.09390000000000034,0.05340000000000032
0,0,151,0,10,12640320.0,0.09690000000000035,0.056400000000000325
0,0,152,0,10,12723480.0,0.09990000000000035,0.05346000000000034
0,0,153,0,10,12806640.0,0.10290000000000035,0.05376000000000034
0,0,154,0,10,12889800.0,0.10590000000000035,0.056760000000000345
0,0,155,0,10,12972960.0,0.10890000000000036,0.05976000000000035
0,0,156,0,10,13056120.0,0.11190000000000036,0.06276000000000034
0,0,157,0,10,13139280.0,0.11490000000000036,0.06576000000000035
0,0,158,0,10,13222440.0,0.11790000000000037,0.06876000000000035
0,0,159,0,10,13305600.0,0.12090000000000037,0.07176000000000035
0,0,160,0,10,13388760.0,0.12390000000000037,0.07476000000000035
0,0,161,0,10,13471920.0,0.12690000000000037,0.07776000000000036
0,0,162,0,10,13555080.0,0.12990000000000038,0.08076000000000036
0,0,163,0,10,13638240.0,0.13290000000000038,0.08376000000000036
0,0,164,0,10,13721400.0,0.13590000000000038,0.08136000000000036
0,0,165,0,10,13804560.0,0.13890000000000038,0.08436000000000037
0,0,166,0,10,13887720.0,0.1419000000000004,0.08736000000000037
0,0,167,0,10,13970880.0,0.1449000000000004,0.09036000000000037
0,0,168,0,10,14054040.0,0.1479000000000004,0.09336000000000037
0,0,169,0,10,14137200.0,0.1509000000000004,0.09636000000000038
0,0,170,0,10,14220360.0,0.1539000000000004,0.07506000000000038
0,0,171,0,10,14303520.0,0.1569000000000004,0.07806000000000038
0,0,172,0,10,14386680.0,0.1599000000000004,0.08106000000000038
0,0,173,0,10,14469840.0,0.1629000000000004,0.08406000000000038
0,0,174,0,10,14553000.0,0.1659000000000004,0.08706000000000036
0,0,175,0,10,14636160.0,0.1689000000000004,0.09006000000000036
0,0,176,0,10,14719320.0,0.1719000000000004,0.09306000000000036
0,0,177,0,10,14802480.0,0.17490000000000042,0.09606000000000037
0,0,178,0,10,14885640.0,0.17790000000000042,0.08988000000000036
0,0,179,0,10,14968800.0,0.18090000000000042,0.09288000000000037
0,0,180,0,10,15051960.0,0.18390000000000042,0.09588000000000037
0,0,181,0,10,15135120.0,0.18690000000000043,0.09888000000000037
0,0,182,0,10,15218280.0,0.18990000000000043,0.10188000000000037
0,0,183,0,10,15301440.0,0.19290000000000043,0.10488000000000038
0,0,184,0,10,15384600.0,0.19590000000000043,0.10788000000000038
0,0,185,0,10,15467760.0,0.19890000000000044,0.11088000000000038
0,0,186,0,10,15550920.0,0.1479000000000004,0.07554000000000038
0,0,187,0,10,15634080.0,0.1509000000000004,0.07854000000000039
0,0,188,0,10,15717240.0,0.1539000000000004,0.08154000000000039
0,0,189,0,10,15800400.0,0.1110000000000004,0.05754000000000037
0,0,190,0,10,15883560.0,0.1140000000000004,0.06054000000000037
0,0,191,0,10,15966720.0,0.11700000000000041,0.06354000000000037
0,0,192,0,10,16049880.0,0.12000000000000041,0.06654000000000038
0,0,193,0,10,16133040.0,0.08520000000000036,0.05172000000000038
0,0,194,0,10,16216200.0,0.08820000000000036,0.05472000000000038
0,0,195,0,10,16299360.0,0.09120000000000036,0.05772000000000038
0,0,196,0,10,16382520.0,0.09420000000000037,0.060720000000000385
0,0,197,0,10,16465680.0,0.09720000000000037,0.06372000000000039
0,0,198,0,10,16548840.0,0.10020000000000037,0.06672000000000039
0,0,199,0,10,16632000.0,0.10320000000000037,0.06972000000000039
0,0,200,0,10,16715160.0,0.09540000000000037,0.05220000000000039
0,0,201,0,10,16798320.0,0.09840000000000038,0.055200000000000395
0,0,202,0,10,16881480.0,0.10140000000000038,0.0582000000000004
0,0,203,0,10,16964640.0,0.10440000000000038,0.0612000000000004
0,0,204,0,10,17047800.0,0.10740000000000038,0.06420000000000041
0,0,205,0,10,17130960.0,0.11040000000000039,0.0672000000000004
0,0,206,0,9,17214120.0,0.11340000000000039,0.0702000000000004
0,0,207,0,9,17297280.0,0.11640000000000039,0.0732000000000004
0,0,208,0,10,17380440.0,0.1194000000000004,0.0762000000000004
0,0,209,0,10,17463600.0,0.1224000000000004,0.07380000000000045
0,0,210,0,10,17546760.0,0.1254000000000004,0.07680000000000045
0,0,211,0,10,17629920.0,0.1284000000000004,0.07980000000000045
0,0,212,0,10,17713080.0,0.1314000000000004,0.08280000000000046
0,0,213,0,10,17796240.0,0.1344000000000004,0.08580000000000046
0,0,214,0,10,17879400.0,0.1374000000000004,0.08880000000000045
0,0,215,0,10,17962560.0,0.1404000000000004,0.09180000000000045
0,0,216,0,10,18045720.0,0.14340000000000042,0.09480000000000045
0,0,217,0,10,18128880.0,0.14640000000000042,0.09780000000000046
0,0,218,0,10,18212040.0,0.14940000000000042,0.07974000000000048
0,0,219,0,10,18295200.0,0.15240000000000042,0.08274000000000048
0,0,220,0,10,18378360.0,0.15540000000000043,0.06468000000000047
0,0,221,0,10,18461520.0,0.15840000000000043,0.04500000000000048
0,0,222,0,10,18544680.0,0.16140000000000043,0.04800000000000048
0,0,223,0,10,18627840.0,0.16440000000000043,0.05046000000000047
0,0,224,0,10,18711000.0,0.16740000000000044,0.05292000000000048
0,0,225,0,10,18794160.0,0.17040000000000044,0.05592000000000047
0,0,226,0,10,18877320.0,0.17340000000000044,0.05892000000000047
0,0,227,0,10,18960480.0,0.17640000000000045,0.061920000000000475
0,0,228,0,10,19043640.0,0.17940000000000045,0.06114000000000047
0,0,229,0,10,19126800.0,0.18240000000000045,0.06414000000000047
0,0,230,0,10,19209960.0,0.18540000000000045,0.06714000000000048
0,0,231,0,10,19293120.0,0.18840000000000046,0.07014000000000048
0,0,232,0,10,19376280.0,0.19140000000000046,0.07314000000000048
0,0,233,0,10,19459440.0,0.07560000000000053,0.037800000000000486
0,0,234,0,10,19542600.0,0.07860000000000053,0.04080000000000048
0,0,235,0,10,19625760.0,0.08160000000000053,0.043800000000000484
0,0,236,0,10,19708920.0,0.08460000000000054,0.0387000000000005
0,0,237,0,10,19792080.0,0.08760000000000054,0.0417000000000005
0,0,238,0,10,19875240.0,0.09060000000000054,0.0447000000000005
0,0,239,0,10,19958400.0,0.09360000000000054,0.047700000000000506
0,0,240,0,10,20041560.0,0.09660000000000055,0.0507000000000005
0,0,241,0,10,20124720.0,0.09960000000000055,0.053700000000000504
0,0,242,0,10,20207880.0,0.10260000000000055,0.05670000000000051
0,0,243,0,10,20291040.0,0.10560000000000055,0.05970000000000051
0,0,244,0,10,20374200.0,0.10860000000000056,0.0627000000000005
0,0,245,0,10,20457360.0,0.11160000000000056,0.06570000000000051
0,0,246,0,10,20540520.0,0.11460000000000056,0.052500000000000525
0,0,247,0,10,20623680.0,0.11760000000000057,0.05550000000000053
0,0,248,0,10,20706840.0,0.12060000000000057,0.057960000000000525
0,0,249,0,10,20790000.0,0.12360000000000057,0.06096000000000053
0,0,250,0,10,20873160.0,0.12660000000000057,0.06396000000000053
0,0,251,0,9,20956320.0,0.12960000000000058,0.06480000000000055
0,0,252,0,10,21039480.0,0.13260000000000058,0.05700000000000057
0,0,253,0,10,21122640.0,0.13560000000000058,0.06000000000000057
0,0,254,0,10,21205800.0,0.13860000000000058,0.06300000000000057
0,0,255,0,10,21288960.0,0.07410000000000061,0.03846000000000057
0,0,256,0,10,21372120.0,0.07710000000000061,0.041460000000000566
0,0,257,0,10,21455280.0,0.08010000000000062,0.04446000000000057
0,0,258,0,10,21538440.0,0.08310000000000062,0.04746000000000057
0,0,259,0,10,21621600.0,0.08610000000000062,0.043440000000000575
0,0,260,0,10,21704760.0,0.08910000000000062,0.04644000000000058
0,0,261,0,10,21787920.0,0.09210000000000063,0.04836000000000057
0,0,262,0,10,21871080.0,0.09510000000000063,0.049740000000000575
0,0,263,0,10,21954240.0,0.09810000000000063,0.05274000000000058
0,0,264,0,10,22037400.0,0.10110000000000063,0.05574000000000058
0,0,265,0,10,22120560.0,0.10410000000000064,0.05874000000000057
0,0,266,0,10,22203720.0,0.10710000000000064,0.06174000000000057
0,0,267,0,10,22286880.0,0.10740000000000058,0.04584000000000058
0,0,268,0,10,22370040.0,0.048300000000000565,0.03642000000000058
0,0,269,0,10,22453200.0,0.05130000000000056,0.03024000000000059
0,0,270,0,10,22536360.0,0.05430000000000056,0.03324000000000059
0,0,271,0,10,22619520.0,0.057300000000000566,0.03624000000000059
0,0,272,0,10,22702680.0,0.06030000000000057,0.039240000000000594
0,0,273,0,10,22785840.0,0.06330000000000056,0.04224000000000059
0,0,274,0,10,22869000.0,0.06630000000000057,0.04524000000000059
0,0,275,0,10,22952160.0,0.06930000000000057,0.048240000000000595
0,0,276,0,10,23035320.0,0.07230000000000057,0.0512400000000006
0,0,277,0,10,23118480.0,0.06180000000000062,0.041820000000000614
0,0,278,0,10,23201640.0,0.06480000000000062,0.035640000000000636
0,0,279,0,10,23284800.0,0.06780000000000062,0.03864000000000063
0,0,280,0,10,23367960.0,0.07080000000000063,0.041640000000000635
0,0,281,0,10,23451120.0,0.07380000000000063,0.040320000000000626
0,0,282,0,10,23534280.0,0.07680000000000063,0.04332000000000063
0,0,283,0,10,23617440.0,0.07980000000000063,0.04632000000000063
0,0,284,0,10,23700600.0,0.08280000000000064,0.04932000000000063
0,0,285,0,10,23783760.0,0.06960000000000063,0.04422000000000064
0,0,286,0,10,23866920.0,0.07260000000000064,0.04722000000000064
0,0,287,0,10,23950080.0,0.07560000000000064,0.05022000000000064
0,0,288,0,10,24033240.0,0.07860000000000064,0.051600000000000645
0,0,289,0,10,24116400.0,0.08160000000000064,0.05460000000000065
0,0,290,0,10,24199560.0,0.08460000000000065,0.05760000000000065
0,0,291,0,10,24282720.0,0.08760000000000065,0.06060000000000065
0,0,292,0,10,24365880.0,0.09060000000000065,0.05226000000000066
0,0,293,0,10,24449040.0,0.09360000000000065,0.05526000000000066
0,0,294,0,10,24532200.0,0.09660000000000066,0.058260000000000665
0,0,295,0,10,24615360.0,0.09960000000000066,0.06126000000000067
0,0,296,0,10,24698520.0,0.0783000000000007,0.04806000000000069
0,0,297,0,10,24781680.0,0.0813000000000007,0.05106000000000068
0,0,298,0,10,24864840.0,0.08430000000000071,0.054060000000000684
0,0,299,0,10,24948000.0,0.08730000000000071,0.054360000000000686
0,0,300,0,10,25031160.0,0.09030000000000071,0.04602000000000069
0,0,301,0,10,25114320.0,0.09330000000000072,0.049020000000000695
0,0,302,0,10,25197480.0,0.09630000000000072,0.0520200000000007
0,0,303,0,10,25280640.0,0.09930000000000072,0.0550200000000007
0,0,304,0,10,25363800.0,0.10230000000000072,0.0526200000000007
0,0,305,0,10,25446960.0,0.10530000000000073,0.055620000000000704
0,0,306,0,10,25530120.0,0.10830000000000073,0.058620000000000706
0,0,307,0,10,25613280.0,0.11130000000000073,0.06162000000000071
0,0,308,0,10,25696440.0,0.11430000000000073,0.0646200000000007
0,0,309,0,10,25779600.0,0.11730000000000074,0.0616800000000007
0,0,310,0,10,25862760.0,0.12030000000000074,0.06468000000000071
0,0,311,0,10,25945920.0,0.12330000000000074,0.06768000000000071
0,0,312,0,10,26029080.0,0.12630000000000075,0.07068000000000071
0,0,313,0,10,26112240.0,0.12930000000000075,0.07368000000000072
0,0,314,0,10,26195400.0,0.13230000000000075,0.07560000000000072
0,0,315,0,10,26278560.0,0.13530000000000075,0.07860000000000072
0,0,316,0,10,26361720.0,0.13830000000000076,0.08160000000000073
0,0,317,0,10,26444880.0,0.14130000000000076,0.08460000000000073
0,0,318,0,10,26528040.0,0.14430000000000076,0.08760000000000073
0,0,319,0,10,26611200.0,0.14730000000000076,0.09060000000000074
0,0,320,0,10,26694360.0,0.15030000000000077,0.09360000000000074
0,0,321,0,10,26777520.0,0.15330000000000077,0.09660000000000074
0,0,322,0,10,26860680.0,0.15630000000000077,0.09960000000000074
0,0,323,0,10,26943840.0,0.15930000000000077,0.10260000000000076
0,0,324,0,10,27027000.0,0.16230000000000078,0.09858000000000075
0,0,325,0,10,27110160.0,0.16530000000000078,0.10158000000000075
0,0,326,0,10,27193320.0,0.16830000000000078,0.10458000000000074
0,0,327,0,10,27276480.0,0.17130000000000078,0.10164000000000076
0,0,328,0,10,27359640.0,0.1743000000000008,0.10464000000000077
0,0,329,0,10,27442800.0,0.1773000000000008,0.10764000000000076
0,0,330,0,10,27525960.0,0.1803000000000008,0.11064000000000078
0,0,331,0,10,27609120.0,0.1833000000000008,0.11364000000000077
0,0,332,0,10,27692280.0,0.1863000000000008,0.10638000000000077
0,1,0,0,10,83160.0,0.003,0.003
0,1,1,0,10,166320.0,0.006,0.006
0,1,2,0,10,249480.0,0.009000000000000001,0.00792
0,1,3,0,10,332640.0,0.012,0.009300000000000001
0,1,4,0,10,415800.0,0.015,0.0123
0,1,5,0,10,498960.0,0.018,0.0153
0,1,6,0,10,582120.0,0.020999999999999998,0.0183
0,1,7,0,10,665280.0,0.023999999999999997,0.021299999999999996
0,1,8,0,10,748440.0,0.026999999999999996,0.024299999999999995
0,1,9,0,10,831600.0,0.029999999999999995,0.027299999999999998
0,1,10,0,10,914760.0,0.032999999999999995,0.030299999999999994
0,1,11,0,10,997920.0,0.036,0.033299999999999996
0,1,12,0,10,1081080.0,0.039,0.0363
0,1,13,0,10,1164240.0,0.042,0.0393
0,1,14,0,10,1247400.0,0.045000000000000005,0.042300000000000004
0,1,15,0,10,1330560.0,0.04800000000000001,0.043140000000000005
0,1,16,0,10,1413720.0,0.05100000000000001,0.04182000000000001
0,1,17,0,10,1496880.0,0.05400000000000001,0.04482000000000001
0,1,18,0,10,1580040.0,0.057000000000000016,0.047820000000000015
0,1,19,0,10,1663200.0,0.06000000000000002,0.048660000000000016
0,1,20,0,10,1746360.0,0.06300000000000001,0.05166000000000002
0,1,21,0,10,1829520.0,0.06600000000000002,0.05466000000000002
0,1,22,0,10,1912680.0,0.06900000000000002,0.057660000000000024
0,1,23,0,10,1995840.0,0.07200000000000002,0.060660000000000026
0,1,24,0,10,2079000.0,0.06960000000000002,0.049620000000000025
0,1,25,0,10,2162160.0,0.07260000000000003,0.04398000000000003
0,1,26,0,9,2245320.0,0.07560000000000003,0.046980000000000036
0,1,27,0,9,2328480.0,0.07860000000000003,0.04998000000000004
0,1,28,0,10,2411640.0,0.08160000000000003,0.05298000000000003
0,1,29,0,10,2494800.0,0.08460000000000004,0.041400000000000034
0,1,30,0,10,2577960.0,0.08760000000000004,0.04440000000000004
0,1,31,0,10,2661120.0,0.09060000000000004,0.04740000000000003
0,1,32,0,10,2744280.0,0.09360000000000004,0.050400000000000035
0,1,33,0,10,2827440.0,0.09660000000000005,0.05340000000000004
0,1,34,0,10,2910600.0,0.09960000000000005,0.05640000000000004
0,1,35,0,10,2993760.0,0.10260000000000005,0.05346000000000004
0,1,36,0,10,3076920.0,0.10560000000000005,0.05376000000000005
0,1,37,0,10,3160080.0,0.10860000000000006,0.05676000000000005
0,1,38,0,10,3243240.0,0.11160000000000006,0.059760000000000056
0,1,39,0,10,3326400.0,0.11460000000000006,0.06276000000000007
0,1,40,0,10,3409560.0,0.11760000000000007,0.06576000000000007
0,1,41,0,10,3492720.0,0.12060000000000007,0.06876000000000007
0,1,42,0,10,3575880.0,0.12360000000000007,0.07176000000000007
0,1,43,0,10,3659040.0,0.12660000000000007,0.07476000000000008
0,1,44,0,10,3742200.0,0.12960000000000008,0.07776000000000008
0,1,45,0,10,3825360.0,0.13260000000000008,0.08076000000000008
0,1,46,0,10,3908520.0,0.13560000000000008,0.08376000000000008
0,1,47,0,10,3991680.0,0.13860000000000008,0.08676000000000009
0,1,48,0,10,4074840.0,0.1416000000000001,0.08976000000000009
0,1,49,0,10,4158000.0,0.1446000000000001,0.09276000000000009
0,1,50,0,10,4241160.0,0.1476000000000001,0.0957600000000001
0,1,51,0,10,4324320.0,0.1506000000000001,0.0987600000000001
0,1,52,0,10,4407480.0,0.1536000000000001,0.1017600000000001
0,1,53,0,10,4490640.0,0.1566000000000001,0.1047600000000001
0,1,54,0,10,4573800.0,0.1596000000000001,0.1077600000000001
0,1,55,0,10,4656960.0,0.1626000000000001,0.11076000000000011
0,1,56,0,10,4740120.0,0.1656000000000001,0.11376000000000011
0,1,57,0,10,4823280.0,0.1686000000000001,0.11676000000000011
0,1,58,0,10,4906440.0,0.1716000000000001,0.11976000000000012
0,1,59,0,10,4989600.0,0.17460000000000012,0.12276000000000012
0,1,60,0,10,5072760.0,0.17760000000000012,0.12576000000000012
0,1,61,0,10,5155920.0,0.18060000000000012,0.12876000000000012
0,1,62,0,10,5239080.0,0.18360000000000012,0.13176000000000013
0,1,63,0,10,5322240.0,0.18660000000000013,0.13476000000000013
0,1,64,0,10,5405400.0,0.18960000000000013,0.13128000000000012
0,1,65,0,10,5488560.0,0.19260000000000013,0.13428000000000012
0,1,66,0,10,5571720.0,0.19560000000000013,0.13728000000000012
0,1,67,0,10,5654880.0,0.19860000000000014,0.14028000000000013
0,1,68,0,10,5738040.0,0.20160000000000014,0.14328000000000013
0,1,69,0,10,5821200.0,0.20460000000000014,0.13440000000000013
0,1,70,0,10,5904360.0,0.20760000000000015,0.13740000000000013
0,1,71,0,10,5987520.0,0.21060000000000015,0.11556000000000013
0,1,72,0,10,6070680.0,0.21360000000000015,0.11424000000000015
0,1,73,0,10,6153840.0,0.21660000000000015,0.11724000000000015
0,1,74,0,10,6237000.0,0.21960000000000016,0.12024000000000015
0,1,75,0,10,6320160.0,0.22260000000000016,0.12324000000000015
0,1,76,0,10,6403320.0,0.22560000000000016,0.12624000000000016
0,1,77,0,10,6486480.0,0.22860000000000016,0.12924000000000013
0,1,78,0,10,6569640.0,0.23160000000000017,0.13224000000000014
0,1,79,0,10,6652800.0,0.23460000000000017,0.13524000000000014
0,1,80,0,10,6735960.0,0.23760000000000017,0.13824000000000014
