,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,103,0,20,8648640.0,0.3012000000000002,0.0177000000000002,0.11220000000000022,0.0798000000000002,0.0771000000000002
0,0,104,0,20,8731800.0,0.3042000000000002,0.0207000000000002,0.11520000000000022,0.0828000000000002,0.0801000000000002
0,0,105,0,20,8814960.0,0.3072000000000002,0.0237000000000002,0.11820000000000022,0.08580000000000021,0.0831000000000002
0,0,106,0,20,8898120.0,0.3102000000000002,0.0267000000000002,0.12120000000000022,0.08880000000000021,0.0861000000000002
0,0,107,0,20,8981280.0,0.3132000000000002,0.0297000000000002,0.12420000000000023,0.09180000000000021,0.0891000000000002
0,0,108,0,20,9064440.0,0.3162000000000002,0.0327000000000002,0.12720000000000023,0.09480000000000022,0.09210000000000021
0,0,109,0,20,9147600.0,0.3192000000000002,0.035700000000000204,0.13020000000000023,0.09780000000000022,0.09510000000000021
0,0,110,0,20,9230760.0,0.3222000000000002,0.038700000000000206,0.13320000000000023,0.10080000000000022,0.09810000000000021
0,0,111,0,20,9313920.0,0.3252000000000002,0.04170000000000021,0.13620000000000024,0.07140000000000024,0.10110000000000022
0,0,112,0,20,9397080.0,0.3282000000000002,0.04470000000000021,0.13920000000000024,0.07440000000000024,0.039300000000000224
0,0,113,0,20,9480240.0,0.3312000000000002,0.047700000000000214,0.14220000000000024,0.07740000000000025,0.042300000000000226
0,0,114,0,20,9563400.0,0.3342000000000002,0.05070000000000022,0.14520000000000025,0.08040000000000025,0.04530000000000023
0,0,115,0,20,9646560.0,0.3372000000000002,0.05370000000000022,0.14820000000000025,0.08340000000000025,0.04830000000000023
0,0,116,0,20,9729720.0,0.3402000000000002,0.05670000000000022,0.15120000000000025,0.08640000000000025,0.051300000000000234
0,0,117,0,20,9812880.0,0.3432000000000002,0.059700000000000225,0.15420000000000025,0.08940000000000026,0.013800000000000257
0,0,118,0,20,9896040.0,0.34620000000000023,0.06270000000000023,0.15720000000000026,0.09240000000000026,0.016800000000000256
0,0,119,0,20,9979200.0,0.34920000000000023,0.06570000000000023,0.16020000000000026,0.09540000000000026,0.019800000000000255
0,0,120,0,20,10062360.0,0.35220000000000024,0.06870000000000023,0.16320000000000026,0.09840000000000027,0.022800000000000254
0,0,121,0,20,10145520.0,0.35520000000000024,0.07170000000000024,0.16620000000000026,0.10140000000000027,0.025800000000000253
0,0,122,0,20,10228680.0,0.35820000000000024,0.07470000000000024,0.16920000000000027,0.10440000000000027,0.028800000000000252
0,0,123,0,20,10311840.0,0.36120000000000024,0.07770000000000024,0.17220000000000027,0.10740000000000027,0.03180000000000025
0,0,124,0,20,10395000.0,0.36420000000000025,0.08070000000000024,0.17520000000000027,0.11040000000000028,0.034800000000000254
0,0,125,0,20,10478160.0,0.010800000000000254,0.08370000000000025,0.17820000000000027,0.11340000000000028,0.03780000000000026
0,0,126,0,20,10561320.0,0.013800000000000253,0.08670000000000025,0.18120000000000028,0.11640000000000028,0.04080000000000026
0,0,127,0,20,10644480.0,0.016800000000000252,0.08970000000000025,0.18420000000000028,0.11940000000000028,0.04380000000000026
0,0,128,0,20,10727640.0,0.01980000000000025,0.09270000000000025,0.18720000000000028,0.12240000000000029,0.046800000000000265
0,0,129,0,20,10810800.0,0.02280000000000025,0.09570000000000026,0.19020000000000029,0.1254000000000003,0.04980000000000027
0,0,130,0,20,10893960.0,0.02580000000000025,0.09870000000000026,0.1932000000000003,0.1284000000000003,0.05280000000000027
0,0,131,0,20,10977120.0,0.02880000000000025,0.10170000000000026,0.1962000000000003,0.1314000000000003,0.05580000000000027
0,0,132,0,20,11060280.0,0.03180000000000025,0.10470000000000027,0.1992000000000003,0.1344000000000003,0.058800000000000276
0,0,133,0,20,11143440.0,0.034800000000000254,0.10770000000000027,0.2022000000000003,0.1374000000000003,0.06180000000000028
0,0,134,0,20,11226600.0,0.03780000000000026,0.11070000000000027,0.2052000000000003,0.1404000000000003,0.06480000000000027
0,0,135,0,20,11309760.0,0.04080000000000026,0.11370000000000027,0.2082000000000003,0.1434000000000003,0.06780000000000028
0,0,136,0,20,11392920.0,0.04380000000000026,0.11670000000000028,0.2112000000000003,0.1464000000000003,0.07080000000000028
0,0,137,0,20,11476080.0,0.046800000000000265,0.11970000000000028,0.2142000000000003,0.1494000000000003,0.07380000000000028
0,0,138,0,20,11559240.0,0.04980000000000027,0.12270000000000028,0.2172000000000003,0.1524000000000003,0.07680000000000028
0,0,139,0,20,11642400.0,0.05280000000000027,0.12570000000000028,0.2202000000000003,0.15540000000000032,0.07980000000000029
0,0,140,0,20,11725560.0,0.05580000000000027,0.1287000000000003,0.22320000000000031,0.15840000000000032,0.08280000000000029
0,0,141,0,20,11808720.0,0.058800000000000276,0.1317000000000003,0.22620000000000032,0.16140000000000032,0.08580000000000029
0,0,142,0,20,11891880.0,0.06180000000000028,0.1347000000000003,0.22920000000000032,0.16440000000000032,0.0888000000000003
0,0,143,0,20,11975040.0,0.06480000000000027,0.1377000000000003,0.23220000000000032,0.16740000000000033,0.0918000000000003
0,0,144,0,20,12058200.0,0.06780000000000028,0.1407000000000003,0.23520000000000033,0.17040000000000033,0.0948000000000003
0,0,145,0,20,12141360.0,0.07080000000000028,0.1437000000000003,0.23820000000000033,0.17340000000000033,0.0978000000000003
0,0,146,0,20,12224520.0,0.07380000000000028,0.1467000000000003,0.17640000000000033,0.17640000000000033,0.1008000000000003
0,0,147,0,20,12307680.0,0.07680000000000028,0.1497000000000003,0.17940000000000034,0.17940000000000034,0.10380000000000031
0,0,148,0,20,12390840.0,0.07980000000000029,0.1527000000000003,0.18240000000000034,0.18240000000000034,0.10680000000000031
0,0,149,0,20,12474000.0,0.08280000000000029,0.1557000000000003,0.18540000000000034,0.18540000000000034,0.10980000000000031
0,0,150,0,20,12557160.0,0.08580000000000029,0.1587000000000003,0.18840000000000034,0.18840000000000034,0.11280000000000032
0,0,151,0,20,12640320.0,0.0888000000000003,0.16170000000000032,0.19140000000000035,0.19140000000000035,0.11580000000000032
0,0,152,0,20,12723480.0,0.0918000000000003,0.16470000000000032,0.19440000000000035,0.19440000000000035,0.11880000000000032
0,0,153,0,20,12806640.0,0.0948000000000003,0.16770000000000032,0.19740000000000035,0.19740000000000035,0.12180000000000032
0,0,154,0,20,12889800.0,0.0978000000000003,0.17070000000000032,0.20040000000000036,0.20040000000000036,0.12480000000000033
0,0,155,0,20,12972960.0,0.1008000000000003,0.17370000000000033,0.20340000000000036,0.20340000000000036,0.12780000000000033
0,0,156,0,20,13056120.0,0.10380000000000031,0.17670000000000033,0.20640000000000036,0.20640000000000036,0.13080000000000033
0,0,157,0,20,13139280.0,0.10680000000000031,0.17970000000000033,0.20940000000000036,0.20940000000000036,0.13380000000000034
0,0,158,0,20,13222440.0,0.10980000000000031,0.18270000000000033,0.21240000000000037,0.21240000000000037,0.13680000000000034
0,0,159,0,20,13305600.0,0.11280000000000032,0.18570000000000034,0.21540000000000037,0.21540000000000037,0.13980000000000034
0,0,160,0,20,13388760.0,0.11580000000000032,0.18870000000000034,0.21840000000000037,0.21840000000000037,0.14280000000000034
0,0,161,0,20,13471920.0,0.11880000000000032,0.19170000000000034,0.22140000000000037,0.22140000000000037,0.14580000000000035
0,0,162,0,20,13555080.0,0.12180000000000032,0.19470000000000035,0.22440000000000038,0.22440000000000038,0.14880000000000035
0,0,163,0,20,13638240.0,0.12480000000000033,0.19770000000000035,0.22740000000000038,0.22740000000000038,0.15180000000000035
0,0,164,0,20,13721400.0,0.12780000000000033,0.20070000000000035,0.23040000000000038,0.23040000000000038,0.15480000000000035
0,0,165,0,20,13804560.0,0.13080000000000033,0.20370000000000035,0.23340000000000038,0.03900000000000037,0.15780000000000036
0,0,166,0,20,13887720.0,0.13380000000000034,0.20670000000000036,0.2364000000000004,0.04200000000000037,0.004200000000000315
0,0,167,0,20,13970880.0,0.13680000000000034,0.20970000000000036,0.2394000000000004,0.04500000000000037,0.007200000000000315
0,0,168,0,20,14054040.0,0.13980000000000034,0.21270000000000036,0.2424000000000004,0.048000000000000376,0.010200000000000315
0,0,169,0,20,14137200.0,0.14280000000000034,0.21570000000000036,0.2454000000000004,0.05100000000000038,0.013200000000000316
0,0,170,0,20,14220360.0,0.14580000000000035,0.21870000000000037,0.2484000000000004,0.05400000000000038,0.016200000000000315
0,0,171,0,20,14303520.0,0.14880000000000035,0.22170000000000037,0.04350000000000037,0.057000000000000384,0.019200000000000314
0,0,172,0,20,14386680.0,0.15180000000000035,0.22470000000000037,0.046500000000000374,0.060000000000000386,0.022200000000000313
0,0,173,0,20,14469840.0,0.15480000000000035,0.22770000000000037,0.04950000000000038,0.06300000000000039,0.025200000000000312
0,0,174,0,20,14553000.0,0.15780000000000036,0.23070000000000038,0.05250000000000038,0.06600000000000039,0.02820000000000031
0,0,175,0,20,14636160.0,0.16080000000000036,0.23370000000000038,0.05550000000000038,0.0690000000000004,0.03120000000000031
0,0,176,0,20,14719320.0,0.16380000000000036,0.23670000000000038,0.058500000000000385,0.0720000000000004,0.034200000000000313
0,0,177,0,20,14802480.0,0.16680000000000036,0.23970000000000038,0.06150000000000039,0.0750000000000004,0.037200000000000316
0,0,178,0,20,14885640.0,0.16980000000000037,0.2427000000000004,0.06450000000000039,0.0780000000000004,0.04020000000000032
0,0,179,0,20,14968800.0,0.17280000000000037,0.2457000000000004,0.06750000000000039,0.0810000000000004,0.04320000000000032
0,0,180,0,20,15051960.0,0.17580000000000037,0.2487000000000004,0.0030000000000003357,0.08400000000000041,0.046200000000000324
0,0,181,0,20,15135120.0,0.17880000000000038,0.25170000000000037,0.006000000000000336,0.08700000000000041,0.04920000000000033
0,0,182,0,20,15218280.0,0.18180000000000038,0.25470000000000037,0.009000000000000336,0.09000000000000041,0.05220000000000033
0,0,183,0,20,15301440.0,0.18480000000000038,0.2577000000000004,0.012000000000000337,0.09300000000000042,0.05520000000000033
0,0,184,0,20,15384600.0,0.18780000000000038,0.2607000000000004,0.015000000000000336,0.09600000000000042,0.058200000000000335
0,0,185,0,20,15467760.0,0.19080000000000039,0.2637000000000004,0.018000000000000335,0.09900000000000042,0.06120000000000034
0,0,186,0,20,15550920.0,0.1938000000000004,0.2667000000000004,0.0048000000000003595,0.10200000000000042,0.06420000000000034
0,0,187,0,20,15634080.0,0.1968000000000004,0.02670000000000039,0.00780000000000036,0.10500000000000043,0.06720000000000034
0,0,188,0,20,15717240.0,0.1998000000000004,0.02970000000000039,0.01080000000000036,0.10800000000000043,0.03780000000000039
0,0,189,0,20,15800400.0,0.2028000000000004,0.008400000000000407,0.01380000000000036,0.11100000000000043,0.04080000000000039
0,0,190,0,20,15883560.0,0.2058000000000004,0.011400000000000406,0.01680000000000036,0.11400000000000043,0.043800000000000394
0,0,191,0,20,15966720.0,0.2088000000000004,0.014400000000000406,0.01980000000000036,0.11700000000000044,0.0468000000000004
0,0,192,0,20,16049880.0,0.2118000000000004,0.017400000000000405,0.0039000000000004587,0.12000000000000044,0.0498000000000004
0,0,193,0,20,16133040.0,0.2148000000000004,0.020400000000000404,0.006900000000000459,0.12300000000000044,0.0528000000000004
0,0,194,0,20,16216200.0,0.2178000000000004,0.023400000000000403,0.009900000000000459,0.12600000000000044,0.004500000000000393
0,0,195,0,20,16299360.0,0.2208000000000004,0.026400000000000402,0.01290000000000046,0.12900000000000045,0.007500000000000393
0,0,196,0,20,16382520.0,0.22380000000000042,0.0294000000000004,0.01590000000000046,0.13200000000000045,0.010500000000000393
0,0,197,0,20,16465680.0,0.22680000000000042,0.0324000000000004,0.0027000000000003688,0.13500000000000045,0.013500000000000394
0,0,198,0,20,16548840.0,0.22980000000000042,0.0354000000000004,0.005700000000000369,0.13800000000000046,0.016500000000000393
0,0,199,0,20,16632000.0,0.23280000000000042,0.038400000000000406,0.008700000000000369,0.14100000000000046,0.019500000000000392
0,0,200,0,20,16715160.0,0.23580000000000043,0.04140000000000041,0.01170000000000037,0.14400000000000046,0.02250000000000039
0,0,201,0,20,16798320.0,0.23880000000000043,0.04440000000000041,0.012000000000000455,0.14700000000000046,0.02550000000000039
0,0,202,0,20,16881480.0,0.24180000000000043,0.047400000000000414,0.015000000000000454,0.04740000000000044,0.02850000000000039
0,0,203,0,20,16964640.0,0.24480000000000043,0.05040000000000042,0.018000000000000453,0.050400000000000444,0.03150000000000039
0,0,204,0,20,17047800.0,0.24780000000000044,0.05340000000000042,0.021000000000000452,0.05340000000000045,0.03450000000000039
0,0,205,0,20,17130960.0,0.2508000000000004,0.05640000000000042,0.02400000000000045,0.05640000000000045,0.037500000000000394
0,0,206,0,20,17214120.0,0.2538000000000004,0.059400000000000425,0.02700000000000045,0.05940000000000045,0.0405000000000004
0,0,207,0,20,17297280.0,0.2568000000000004,0.06240000000000043,0.03000000000000045,0.062400000000000455,0.0435000000000004
0,0,208,0,20,17380440.0,0.2598000000000004,0.06540000000000043,0.03300000000000045,0.06540000000000046,0.0465000000000004
0,0,209,0,20,17463600.0,0.2628000000000004,0.06840000000000043,0.036000000000000455,0.06840000000000046,0.049500000000000405
0,0,210,0,20,17546760.0,0.2658000000000004,0.07140000000000044,0.03900000000000046,0.07140000000000046,0.05250000000000041
0,0,211,0,20,17629920.0,0.2688000000000004,0.07440000000000044,0.04200000000000046,0.07440000000000047,0.05550000000000041
0,0,212,0,20,17713080.0,0.27180000000000043,0.07740000000000044,0.04500000000000046,0.07740000000000047,0.05850000000000041
0,0,213,0,20,17796240.0,0.27480000000000043,0.08040000000000044,0.048000000000000466,0.0048000000000004706,0.061500000000000415
0,0,214,0,20,17879400.0,0.27780000000000044,0.08340000000000045,0.05100000000000047,0.007800000000000471,0.06450000000000042
0,0,215,0,20,17962560.0,0.28080000000000044,0.08640000000000045,0.05400000000000047,0.01080000000000047,0.06750000000000042
0,0,216,0,20,18045720.0,0.28380000000000044,0.08940000000000045,0.057000000000000474,0.0030000000000004468,0.07050000000000042
0,0,217,0,20,18128880.0,0.28680000000000044,0.09240000000000045,0.06000000000000048,0.006000000000000447,0.07350000000000043
0,0,218,0,20,18212040.0,0.28980000000000045,0.09540000000000046,0.06300000000000047,0.009000000000000447,0.07650000000000043
0,0,219,0,20,18295200.0,0.29280000000000045,0.09840000000000046,0.06600000000000047,0.012000000000000448,0.07950000000000043
0,0,220,0,20,18378360.0,0.29580000000000045,0.10140000000000046,0.06900000000000048,0.015000000000000447,0.08250000000000043
0,0,221,0,20,18461520.0,0.29880000000000045,0.10440000000000046,0.07200000000000048,0.018000000000000446,0.08550000000000044
0,0,222,0,20,18544680.0,0.30180000000000046,0.10740000000000047,0.07500000000000048,0.021000000000000445,0.08850000000000044
0,0,223,0,20,18627840.0,0.30480000000000046,0.11040000000000047,0.07800000000000049,0.024000000000000445,0.09150000000000044
0,0,224,0,20,18711000.0,0.30780000000000046,0.11340000000000047,0.08100000000000049,0.027000000000000444,0.09450000000000044
0,0,225,0,20,18794160.0,0.31080000000000046,0.11640000000000048,0.08400000000000049,0.030000000000000443,0.09750000000000045
0,0,226,0,20,18877320.0,0.1194000000000005,0.11940000000000048,0.0870000000000005,0.033000000000000446,0.10050000000000045
0,0,227,0,20,18960480.0,0.12240000000000051,0.12240000000000048,0.0900000000000005,0.03600000000000045,0.030600000000000516
0,0,228,0,20,19043640.0,0.1254000000000005,0.12540000000000048,0.0930000000000005,0.03900000000000045,0.03360000000000052
0,0,229,0,20,19126800.0,0.1284000000000005,0.12840000000000049,0.0960000000000005,0.042000000000000454,0.03660000000000052
