,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,62,0,10,5239080.0,0.1890000000000001,0.1144800000000001
0,0,63,0,10,5322240.0,0.19200000000000012,0.11748000000000011
0,0,64,0,10,5405400.0,0.19500000000000012,0.1204800000000001
0,0,65,0,10,5488560.0,0.19800000000000012,0.12348000000000012
0,0,66,0,10,5571720.0,0.20100000000000012,0.1264800000000001
0,0,67,0,10,5654880.0,0.20400000000000013,0.12948000000000012
0,0,68,0,10,5738040.0,0.20700000000000013,0.1324800000000001
0,0,69,0,10,5821200.0,0.21000000000000013,0.11928000000000014
0,0,70,0,10,5904360.0,0.21300000000000013,0.12228000000000012
0,0,71,0,10,5987520.0,0.21600000000000014,0.1252800000000001
0,0,72,0,10,6070680.0,0.21900000000000014,0.12828000000000012
0,0,73,0,10,6153840.0,0.22200000000000014,0.13128000000000012
0,0,74,0,10,6237000.0,0.22500000000000014,0.13428000000000012
0,0,75,0,10,6320160.0,0.22800000000000015,0.13728000000000012
0,0,76,0,10,6403320.0,0.23100000000000015,0.14028000000000013
0,0,77,0,10,6486480.0,0.23400000000000015,0.14328000000000013
0,0,78,0,10,6569640.0,0.23700000000000015,0.14628000000000013
0,0,79,0,10,6652800.0,0.24000000000000016,0.14928000000000016
0,0,80,0,10,6735960.0,0.24300000000000016,0.15228000000000014
0,0,81,0,10,6819120.0,0.24600000000000016,0.15528000000000017
0,0,82,0,10,6902280.0,0.24900000000000017,0.15828000000000014
0,0,83,0,10,6985440.0,0.25200000000000017,0.16128000000000017
0,0,84,0,10,7068600.0,0.25500000000000017,0.16428000000000015
0,0,85,0,10,7151760.0,0.2580000000000002,0.16728000000000015
0,0,86,0,10,7234920.0,0.2610000000000002,0.14760000000000018
0,0,87,0,10,7318080.0,0.2640000000000002,0.15006000000000017
0,0,88,0,10,7401240.0,0.2508000000000002,0.10230000000000017
0,0,89,0,10,7484400.0,0.2538000000000002,0.10530000000000017
0,0,90,0,10,7567560.0,0.2568000000000002,0.08400000000000019
0,0,91,0,10,7650720.0,0.2598000000000002,0.08700000000000019
0,0,92,0,10,7733880.0,0.2628000000000002,0.08190000000000018
0,0,93,0,10,7817040.0,0.2658000000000002,0.08490000000000018
0,0,94,0,10,7900200.0,0.2688000000000002,0.08790000000000019
0,0,95,0,10,7983360.0,0.2718000000000002,0.09090000000000019
0,0,96,0,10,8066520.0,0.2748000000000002,0.09390000000000019
0,0,97,0,10,8149680.0,0.2778000000000002,0.0969000000000002
0,0,98,0,10,8232840.0,0.2808000000000002,0.0999000000000002
0,0,99,0,10,8316000.0,0.2838000000000002,0.10290000000000019
0,0,100,0,10,8399160.0,0.2868000000000002,0.10590000000000017
0,0,101,0,10,8482320.0,0.2898000000000002,0.10890000000000018
0,0,102,0,10,8565480.0,0.2928000000000002,0.11190000000000018
0,0,103,0,10,8648640.0,0.29580000000000023,0.11490000000000018
0,0,104,0,10,8731800.0,0.29880000000000023,0.11790000000000019
0,0,105,0,10,8814960.0,0.30180000000000023,0.12090000000000019
0,0,106,0,10,8898120.0,0.1374000000000002,0.06882000000000019
0,0,107,0,10,8981280.0,0.1404000000000002,0.07182000000000019
0,0,108,0,10,9064440.0,0.1434000000000002,0.06402000000000022
0,0,109,0,10,9147600.0,0.1464000000000002,0.06702000000000022
0,0,110,0,10,9230760.0,0.1494000000000002,0.07002000000000022
0,0,111,0,10,9313920.0,0.1524000000000002,0.07302000000000022
0,0,112,0,10,9397080.0,0.1554000000000002,0.07602000000000023
0,0,113,0,10,9480240.0,0.1584000000000002,0.07902000000000023
0,0,114,0,10,9563400.0,0.1614000000000002,0.08202000000000023
0,0,115,0,10,9646560.0,0.1644000000000002,0.08502000000000023
0,0,116,0,10,9729720.0,0.16740000000000022,0.08802000000000024
0,0,117,0,10,9812880.0,0.17040000000000022,0.09102000000000024
0,0,118,0,10,9896040.0,0.17340000000000022,0.09402000000000024
0,0,119,0,10,9979200.0,0.17640000000000022,0.09702000000000024
0,0,120,0,10,10062360.0,0.17940000000000023,0.10002000000000025
0,0,121,0,10,10145520.0,0.18240000000000023,0.10302000000000025
0,0,122,0,10,10228680.0,0.18540000000000023,0.08766000000000025
0,0,123,0,10,10311840.0,0.18840000000000023,0.09066000000000025
0,0,124,0,10,10395000.0,0.19140000000000024,0.09366000000000026
0,0,125,0,10,10478160.0,0.19440000000000024,0.09666000000000026
0,0,126,0,10,10561320.0,0.19740000000000024,0.09966000000000026
0,0,127,0,10,10644480.0,0.20040000000000024,0.08376000000000026
0,0,128,0,10,10727640.0,0.20340000000000025,0.08676000000000027
0,0,129,0,10,10810800.0,0.20640000000000025,0.08976000000000026
0,0,130,0,10,10893960.0,0.20940000000000025,0.09276000000000026
0,0,131,0,10,10977120.0,0.21240000000000026,0.09576000000000026
0,0,132,0,10,11060280.0,0.21540000000000026,0.09876000000000026
0,0,133,0,10,11143440.0,0.21840000000000026,0.10176000000000027
0,0,134,0,10,11226600.0,0.22140000000000026,0.0993600000000003
0,0,135,0,10,11309760.0,0.22440000000000027,0.1023600000000003
0,0,136,0,10,11392920.0,0.22740000000000027,0.1053600000000003
0,0,137,0,10,11476080.0,0.23040000000000027,0.1083600000000003
0,0,138,0,10,11559240.0,0.23340000000000027,0.1113600000000003
0,0,139,0,10,11642400.0,0.23640000000000028,0.11436000000000031
0,0,140,0,10,11725560.0,0.23940000000000028,0.11736000000000031
0,0,141,0,10,11808720.0,0.24240000000000028,0.11766000000000029
0,0,142,0,10,11891880.0,0.24540000000000028,0.1206600000000003
0,0,143,0,9,11975040.0,0.2484000000000003,0.11448000000000032
0,0,144,0,10,12058200.0,0.2514000000000003,0.11748000000000032
0,0,145,0,10,12141360.0,0.2544000000000003,0.12048000000000032
0,0,146,0,10,12224520.0,0.2574000000000003,0.12348000000000033
0,0,147,0,10,12307680.0,0.2604000000000003,0.12648000000000031
0,0,148,0,10,12390840.0,0.2634000000000003,0.12948000000000032
0,0,149,0,10,12474000.0,0.2664000000000003,0.13248000000000032
0,0,150,0,10,12557160.0,0.2694000000000003,0.11172000000000033
0,0,151,0,10,12640320.0,0.2724000000000003,0.11472000000000034
0,0,152,0,10,12723480.0,0.2754000000000003,0.11772000000000034
0,0,153,0,10,12806640.0,0.2784000000000003,0.12072000000000031
0,0,154,0,10,12889800.0,0.2814000000000003,0.10212000000000032
0,0,155,0,10,12972960.0,0.2844000000000003,0.10512000000000032
0,0,156,0,10,13056120.0,0.2874000000000003,0.10812000000000033
0,0,157,0,10,13139280.0,0.2904000000000003,0.11112000000000033
0,0,158,0,10,13222440.0,0.2934000000000003,0.08928000000000035
0,0,159,0,10,13305600.0,0.29640000000000033,0.09228000000000035
0,0,160,0,10,13388760.0,0.29940000000000033,0.09528000000000034
0,0,161,0,10,13471920.0,0.30240000000000034,0.09828000000000034
0,0,162,0,10,13555080.0,0.30540000000000034,0.10128000000000034
0,0,163,0,10,13638240.0,0.30840000000000034,0.10428000000000034
0,0,164,0,10,13721400.0,0.31140000000000034,0.10728000000000035
0,0,165,0,10,13804560.0,0.31440000000000035,0.11028000000000035
0,0,166,0,10,13887720.0,0.31740000000000035,0.11328000000000035
0,0,167,0,10,13970880.0,0.32040000000000035,0.11628000000000036
0,0,168,0,10,14054040.0,0.32340000000000035,0.11928000000000036
0,0,169,0,10,14137200.0,0.32640000000000036,0.12228000000000036
0,0,170,0,10,14220360.0,0.32940000000000036,0.12528000000000036
0,0,171,0,10,14303520.0,0.33240000000000036,0.12828000000000037
0,0,172,0,10,14386680.0,0.33540000000000036,0.13128000000000037
0,0,173,0,10,14469840.0,0.33840000000000037,0.13428000000000037
0,0,174,0,10,14553000.0,0.34140000000000037,0.13728000000000037
0,0,175,0,10,14636160.0,0.3444000000000004,0.14028000000000038
0,0,176,0,10,14719320.0,0.3474000000000004,0.13950000000000037
0,0,177,0,10,14802480.0,0.3504000000000004,0.14250000000000038
0,0,178,0,10,14885640.0,0.3534000000000004,0.14550000000000038
0,0,179,0,10,14968800.0,0.3564000000000004,0.1468800000000004
0,0,180,0,10,15051960.0,0.3594000000000004,0.1498800000000004
0,0,181,0,10,15135120.0,0.3624000000000004,0.1528800000000004
0,0,182,0,10,15218280.0,0.3654000000000004,0.1558800000000004
0,0,183,0,10,15301440.0,0.3684000000000004,0.1588800000000004
0,0,184,0,10,15384600.0,0.3714000000000004,0.1618800000000004
0,0,185,0,10,15467760.0,0.3744000000000004,0.16488000000000042
0,0,186,0,10,15550920.0,0.3774000000000004,0.16788000000000042
0,0,187,0,10,15634080.0,0.3804000000000004,0.17088000000000042
0,0,188,0,10,15717240.0,0.3834000000000004,0.17388000000000042
0,0,189,0,10,15800400.0,0.3864000000000004,0.17688000000000043
0,0,190,0,10,15883560.0,0.3894000000000004,0.17988000000000043
0,0,191,0,10,15966720.0,0.3924000000000004,0.1596600000000004
0,0,192,0,10,16049880.0,0.3954000000000004,0.16266000000000042
0,0,193,0,10,16133040.0,0.3984000000000004,0.16566000000000042
0,0,194,0,10,16216200.0,0.4014000000000004,0.16866000000000042
0,0,195,0,10,16299360.0,0.4044000000000004,0.17166000000000042
0,0,196,0,10,16382520.0,0.40740000000000043,0.17466000000000043
0,0,197,0,10,16465680.0,0.41040000000000043,0.17766000000000043
0,0,198,0,10,16548840.0,0.41340000000000043,0.18066000000000043
0,0,199,0,10,16632000.0,0.41640000000000044,0.18366000000000043
0,0,200,0,10,16715160.0,0.41940000000000044,0.18666000000000044
0,0,201,0,10,16798320.0,0.42240000000000044,0.18966000000000044
0,0,202,0,10,16881480.0,0.42540000000000044,0.19266000000000044
0,0,203,0,10,16964640.0,0.42840000000000045,0.17352000000000042
0,0,204,0,10,17047800.0,0.43140000000000045,0.17652000000000043
0,0,205,0,10,17130960.0,0.43440000000000045,0.17952000000000043
0,0,206,0,10,17214120.0,0.43740000000000046,0.18252000000000043
0,0,207,0,10,17297280.0,0.44040000000000046,0.18552000000000043
0,0,208,0,10,17380440.0,0.44340000000000046,0.17772000000000046
0,0,209,0,10,17463600.0,0.44640000000000046,0.18072000000000046
0,0,210,0,10,17546760.0,0.44940000000000047,0.18372000000000047
0,0,211,0,10,17629920.0,0.45240000000000047,0.18672000000000047
0,0,212,0,10,17713080.0,0.45540000000000047,0.18972000000000047
0,0,213,0,10,17796240.0,0.4584000000000005,0.19272000000000047
0,0,214,0,10,17879400.0,0.20760000000000048,0.10932000000000046
0,0,215,0,10,17962560.0,0.21060000000000048,0.10692000000000049
0,0,216,0,10,18045720.0,0.21360000000000048,0.10938000000000048
0,0,217,0,10,18128880.0,0.2166000000000005,0.11238000000000048
0,0,218,0,10,18212040.0,0.2196000000000005,0.11538000000000048
0,0,219,0,10,18295200.0,0.2226000000000005,0.11838000000000048
0,0,220,0,10,18378360.0,0.2256000000000005,0.1100400000000005
0,0,221,0,10,18461520.0,0.2286000000000005,0.0882000000000005
0,0,222,0,10,18544680.0,0.2316000000000005,0.0874200000000005
0,0,223,0,10,18627840.0,0.2346000000000005,0.0904200000000005
0,0,224,0,10,18711000.0,0.2376000000000005,0.0847800000000005
0,0,225,0,10,18794160.0,0.2406000000000005,0.0877800000000005
0,0,226,0,10,18877320.0,0.13830000000000053,0.044340000000000504
0,0,227,0,10,18960480.0,0.14130000000000054,0.04734000000000051
0,0,228,0,10,19043640.0,0.14430000000000054,0.05034000000000051
0,0,229,0,10,19126800.0,0.14730000000000054,0.05334000000000051
0,0,230,0,10,19209960.0,0.15030000000000054,0.050940000000000506
0,0,231,0,10,19293120.0,0.15330000000000055,0.05178000000000051
0,0,232,0,10,19376280.0,0.15630000000000055,0.054780000000000516
0,0,233,0,10,19459440.0,0.07290000000000052,0.04050000000000051
0,0,234,0,10,19542600.0,0.07590000000000052,0.043500000000000504
0,0,235,0,10,19625760.0,0.07890000000000053,0.046500000000000506
0,0,236,0,10,19708920.0,0.08190000000000053,0.04950000000000051
0,0,237,0,10,19792080.0,0.08490000000000053,0.052500000000000505
0,0,238,0,10,19875240.0,0.08790000000000053,0.052260000000000514
0,0,239,0,10,19958400.0,0.09090000000000054,0.05526000000000052
0,0,240,0,10,20041560.0,0.09390000000000054,0.05826000000000052
0,0,241,0,10,20124720.0,0.09690000000000054,0.06126000000000052
0,0,242,0,10,20207880.0,0.09990000000000054,0.06426000000000053
0,0,243,0,10,20291040.0,0.10290000000000055,0.06726000000000053
0,0,244,0,10,20374200.0,0.10590000000000055,0.07026000000000053
0,0,245,0,10,20457360.0,0.10890000000000055,0.07326000000000053
0,0,246,0,10,20540520.0,0.11190000000000055,0.07626000000000054
0,0,247,0,10,20623680.0,0.11490000000000056,0.07926000000000054
0,0,248,0,10,20706840.0,0.11790000000000056,0.08226000000000054
0,0,249,0,10,20790000.0,0.12090000000000056,0.08526000000000054
0,0,250,0,10,20873160.0,0.12390000000000057,0.08826000000000055
0,0,251,0,10,20956320.0,0.12690000000000057,0.07290000000000055
0,0,252,0,10,21039480.0,0.12990000000000057,0.07590000000000055
0,0,253,0,10,21122640.0,0.13290000000000057,0.07890000000000055
0,0,254,0,10,21205800.0,0.13590000000000058,0.08190000000000056
0,0,255,0,10,21288960.0,0.13890000000000058,0.08490000000000056
0,0,256,0,10,21372120.0,0.14190000000000058,0.08790000000000056
0,0,257,0,10,21455280.0,0.14490000000000058,0.09090000000000056
0,0,258,0,10,21538440.0,0.1479000000000006,0.09390000000000057
0,0,259,0,10,21621600.0,0.1509000000000006,0.09690000000000057
0,0,260,0,9,21704760.0,0.1539000000000006,0.09990000000000057
0,0,261,0,9,21787920.0,0.1569000000000006,0.10290000000000057
0,0,262,0,10,21871080.0,0.1599000000000006,0.08538000000000058
0,0,263,0,10,21954240.0,0.1629000000000006,0.08838000000000058
0,0,264,0,10,22037400.0,0.1659000000000006,0.09138000000000059
0,0,265,0,10,22120560.0,0.1689000000000006,0.09438000000000059
0,0,266,0,10,22203720.0,0.1719000000000006,0.09738000000000059
0,0,267,0,10,22286880.0,0.1749000000000006,0.10038000000000058
0,0,268,0,10,22370040.0,0.1779000000000006,0.10338000000000061
0,0,269,0,10,22453200.0,0.18090000000000062,0.10638000000000059
0,0,270,0,10,22536360.0,0.18390000000000062,0.10938000000000062
0,0,271,0,10,22619520.0,0.18690000000000062,0.11238000000000059
0,0,272,0,10,22702680.0,0.18990000000000062,0.11538000000000062
0,0,273,0,10,22785840.0,0.19290000000000063,0.0908400000000006
0,0,274,0,10,22869000.0,0.19590000000000063,0.09384000000000059
0,0,275,0,10,22952160.0,0.19890000000000063,0.09684000000000059
0,0,276,0,10,23035320.0,0.20190000000000063,0.0998400000000006
0,0,277,0,10,23118480.0,0.20490000000000064,0.1028400000000006
0,0,278,0,10,23201640.0,0.20790000000000064,0.0907200000000006
0,0,279,0,10,23284800.0,0.21090000000000064,0.09372000000000061
0,0,280,0,10,23367960.0,0.21390000000000065,0.09672000000000061
0,0,281,0,10,23451120.0,0.1575000000000006,0.06030000000000061
0,0,282,0,10,23534280.0,0.16050000000000061,0.0633000000000006
0,0,283,0,10,23617440.0,0.16350000000000062,0.06630000000000061
0,0,284,0,10,23700600.0,0.16650000000000062,0.06930000000000061
0,0,285,0,10,23783760.0,0.16950000000000062,0.07230000000000061
0,0,286,0,10,23866920.0,0.17250000000000063,0.07530000000000062
0,0,287,0,10,23950080.0,0.17550000000000063,0.07830000000000062
0,0,288,0,10,24033240.0,0.17850000000000063,0.08130000000000062
0,0,289,0,10,24116400.0,0.18150000000000063,0.08430000000000062
0,0,290,0,10,24199560.0,0.18450000000000064,0.08730000000000063
0,0,291,0,10,24282720.0,0.18750000000000064,0.08382000000000063
0,0,292,0,10,24365880.0,0.19050000000000064,0.08682000000000063
0,0,293,0,10,24449040.0,0.19350000000000064,0.08982000000000064
0,0,294,0,10,24532200.0,0.19650000000000065,0.09282000000000064
0,0,295,0,10,24615360.0,0.19950000000000065,0.09042000000000065
0,0,296,0,10,24698520.0,0.20250000000000065,0.09342000000000066
0,0,297,0,10,24781680.0,0.20550000000000065,0.09642000000000066
0,0,298,0,10,24864840.0,0.20850000000000066,0.09942000000000066
0,0,299,0,10,24948000.0,0.21150000000000066,0.10242000000000066
0,0,300,0,10,25031160.0,0.21450000000000066,0.10542000000000067
0,0,301,0,10,25114320.0,0.21750000000000067,0.10842000000000067
0,0,302,0,10,25197480.0,0.22050000000000067,0.11142000000000067
0,0,303,0,10,25280640.0,0.22350000000000067,0.11442000000000067
0,0,304,0,10,25363800.0,0.22650000000000067,0.11742000000000068
0,0,305,0,9,25446960.0,0.22950000000000068,0.12042000000000068
0,0,306,0,9,25530120.0,0.13800000000000065,0.0780600000000007
0,0,307,0,10,25613280.0,0.14100000000000065,0.0810600000000007
0,0,308,0,10,25696440.0,0.14400000000000066,0.0840600000000007
0,0,309,0,10,25779600.0,0.14700000000000066,0.0870600000000007
0,0,310,0,10,25862760.0,0.15000000000000066,0.09006000000000071
0,0,311,0,10,25945920.0,0.15300000000000066,0.0714600000000007
0,0,312,0,10,26029080.0,0.15600000000000067,0.06420000000000073
0,0,313,0,10,26112240.0,0.15900000000000067,0.06720000000000073
0,0,314,0,10,26195400.0,0.16200000000000067,0.07020000000000073
0,0,315,0,10,26278560.0,0.16500000000000067,0.07320000000000074
0,0,316,0,10,26361720.0,0.16800000000000068,0.07620000000000074
0,0,317,0,10,26444880.0,0.17100000000000068,0.07920000000000074
0,0,318,0,10,26528040.0,0.17400000000000068,0.08220000000000074
0,0,319,0,10,26611200.0,0.17700000000000068,0.08520000000000075
0,0,320,0,10,26694360.0,0.1800000000000007,0.08820000000000075
0,0,321,0,10,26777520.0,0.1830000000000007,0.09120000000000075
0,0,322,0,10,26860680.0,0.1860000000000007,0.09420000000000076
0,0,323,0,9,26943840.0,0.1890000000000007,0.09018000000000075
0,0,324,0,10,27027000.0,0.1920000000000007,0.07482000000000075
0,0,325,0,10,27110160.0,0.1950000000000007,0.07782000000000075
0,0,326,0,10,27193320.0,0.1980000000000007,0.08082000000000075
0,0,327,0,10,27276480.0,0.2010000000000007,0.08382000000000074
0,0,328,0,10,27359640.0,0.2040000000000007,0.08682000000000074
0,0,329,0,10,27442800.0,0.2070000000000007,0.08982000000000075
0,0,330,0,10,27525960.0,0.2100000000000007,0.07392000000000074
0,0,331,0,10,27609120.0,0.21300000000000072,0.07692000000000074
0,0,332,0,10,27692280.0,0.21600000000000072,0.07992000000000074
0,1,0,0,10,83160.0,0.003,0.003
0,1,1,0,10,166320.0,0.006,0.006
0,1,2,0,10,249480.0,0.009000000000000001,0.009000000000000001
0,1,3,0,10,332640.0,0.012,0.012
0,1,4,0,10,415800.0,0.015,0.015
0,1,5,0,10,498960.0,0.018,0.018
0,1,6,0,10,582120.0,0.020999999999999998,0.018839999999999996
0,1,7,0,10,665280.0,0.023999999999999997,0.021839999999999995
0,1,8,0,10,748440.0,0.026999999999999996,0.024839999999999994
0,1,9,0,10,831600.0,0.029999999999999995,0.027839999999999997
0,1,10,0,10,914760.0,0.032999999999999995,0.030839999999999996
0,1,11,0,10,997920.0,0.036,0.03276
0,1,12,0,10,1081080.0,0.039,0.03576
0,1,13,0,10,1164240.0,0.042,0.03876
0,1,14,0,10,1247400.0,0.045000000000000005,0.041760000000000005
0,1,15,0,10,1330560.0,0.04800000000000001,0.036120000000000006
0,1,16,0,10,1413720.0,0.05100000000000001,0.03696000000000001
0,1,17,0,10,1496880.0,0.05400000000000001,0.03996000000000001
0,1,18,0,10,1580040.0,0.057000000000000016,0.04296000000000001
0,1,19,0,10,1663200.0,0.06000000000000002,0.045960000000000015
0,1,20,0,10,1746360.0,0.06300000000000001,0.04572000000000002
0,1,21,0,10,1829520.0,0.06600000000000002,0.04872000000000002
0,1,22,0,10,1912680.0,0.06900000000000002,0.05172000000000002
0,1,23,0,10,1995840.0,0.07200000000000002,0.05472000000000001
0,1,24,0,10,2079000.0,0.07500000000000002,0.057720000000000014
0,1,25,0,10,2162160.0,0.07800000000000003,0.06072000000000002
0,1,26,0,10,2245320.0,0.08100000000000003,0.06372000000000003
0,1,27,0,10,2328480.0,0.08400000000000003,0.06672000000000003
0,1,28,0,10,2411640.0,0.08160000000000003,0.05622000000000003
0,1,29,0,10,2494800.0,0.08460000000000004,0.05922000000000003
0,1,30,0,10,2577960.0,0.08760000000000004,0.06222000000000003
0,1,31,0,10,2661120.0,0.09060000000000004,0.06522000000000003
0,1,32,0,10,2744280.0,0.09360000000000004,0.06822000000000003
0,1,33,0,10,2827440.0,0.09660000000000005,0.07122000000000003
0,1,34,0,10,2910600.0,0.09960000000000005,0.07422000000000004
0,1,35,0,10,2993760.0,0.10260000000000005,0.07722000000000004
0,1,36,0,10,3076920.0,0.10560000000000005,0.08022000000000004
0,1,37,0,10,3160080.0,0.10860000000000006,0.07188000000000004
0,1,38,0,10,3243240.0,0.11160000000000006,0.07488000000000004
0,1,39,0,10,3326400.0,0.11460000000000006,0.07788000000000005
0,1,40,0,10,3409560.0,0.11760000000000007,0.08088000000000005
0,1,41,0,10,3492720.0,0.12060000000000007,0.08388000000000005
0,1,42,0,10,3575880.0,0.12360000000000007,0.08688000000000005
0,1,43,0,10,3659040.0,0.12660000000000007,0.08988000000000006
0,1,44,1,9,3673890.0,0.12960000000000008,0.09288000000000006
0,1,45,0,10,3757050.0,0.13260000000000008,0.09588000000000006
0,1,46,0,10,3840210.0,0.13560000000000008,0.09888000000000007
0,1,47,0,10,3923370.0,0.13860000000000008,0.08730000000000007
0,1,48,0,10,4006530.0,0.1416000000000001,0.09030000000000007
0,1,49,0,10,4089690.0,0.1446000000000001,0.09330000000000008
0,1,50,0,10,4172850.0,0.1476000000000001,0.09630000000000008
0,1,51,0,10,4256010.0,0.1506000000000001,0.09930000000000008
0,1,52,0,10,4339170.0,0.1536000000000001,0.08826000000000009
0,1,53,0,9,4422330.0,0.15120000000000008,0.06804000000000007
0,1,54,0,10,4505490.0,0.1542000000000001,0.06348000000000008
0,1,55,0,10,4588650.0,0.1572000000000001,0.06594000000000008
0,1,56,0,10,4671810.0,0.1602000000000001,0.06894000000000008
0,1,57,0,10,4754970.0,0.1632000000000001,0.07194000000000009
0,1,58,0,10,4838130.0,0.1662000000000001,0.0744000000000001
0,1,59,0,10,4921290.0,0.1692000000000001,0.07740000000000011
0,1,60,0,10,5004450.0,0.1722000000000001,0.0739200000000001
0,1,61,0,10,5087610.0,0.1752000000000001,0.07692000000000009
0,1,62,0,10,5170770.0,0.1782000000000001,0.07992000000000009
0,1,63,0,10,5253930.0,0.1812000000000001,0.08292000000000009
0,1,64,0,10,5337090.0,0.1842000000000001,0.0859200000000001
0,1,65,0,10,5420250.0,0.18720000000000012,0.0889200000000001
0,1,66,0,10,5503410.0,0.19020000000000012,0.0919200000000001
0,1,67,0,10,5586570.0,0.19320000000000012,0.0949200000000001
0,1,68,0,10,5669730.0,0.19620000000000012,0.0979200000000001
0,1,69,0,10,5752890.0,0.19920000000000013,0.10092000000000012
0,1,70,0,10,5836050.0,0.20220000000000013,0.1039200000000001
0,1,71,0,10,5919210.0,0.20520000000000013,0.1069200000000001
0,1,72,0,10,6002370.0,0.20820000000000013,0.1099200000000001
0,1,73,0,10,6085530.0,0.21120000000000014,0.1129200000000001
0,1,74,0,10,6168690.0,0.21420000000000014,0.1159200000000001
0,1,75,0,10,6251850.0,0.21720000000000014,0.11892000000000011
0,1,76,0,10,6335010.0,0.22020000000000015,0.12192000000000011
0,1,77,0,10,6418170.0,0.22320000000000015,0.1249200000000001
0,1,78,0,10,6501330.0,0.22620000000000015,0.12792000000000012
0,1,79,0,10,6584490.0,0.22920000000000015,0.1309200000000001
0,1,80,0,10,6667650.0,0.23220000000000016,0.13392000000000012
