,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,33,77,24,38,8.0,-4.474800000000003,7.690645317486722,15.749992430210114,0.071995
0,34,82,34,32,8.0,-4.848800000000003,8.81080798760711,16.499991714954376,0.07678
0,35,65,42,37,7.0,-4.139300000000003,10.272565689067253,19.99998837709427,0.060665
0,36,83,28,50,15.0,-4.9060000000000015,10.34161102905962,19.499988853931427,0.081125
0,37,83,29,24,7.0,-4.778400000000003,6.794116069453166,13.499994575977325,0.07612
0,38,83,44,30,10.0,-5.042400000000007,9.146493832005342,18.749989569187164,0.079585
0,39,77,29,33,8.0,-4.524300000000004,7.390285945973164,15.749992430210114,0.071995
0,40,74,37,25,6.0,-4.451700000000004,7.886027499882723,15.749992430210114,0.06897
0,41,91,22,28,7.0,-5.097400000000002,7.3315586521561045,12.749995291233063,0.08316
0,42,84,33,29,7.0,-4.918100000000004,8.164381260077839,15.499992668628693,0.07777
0,43,81,35,23,10.0,-4.764100000000004,7.539566531911385,14.499993622303009,0.076285
0,44,89,39,19,8.0,-5.208500000000006,7.496596817053905,14.74999338388443,0.08294
0,45,80,40,21,5.0,-4.779500000000004,8.0975154044886,15.499992668628693,0.072325
0,46,89,34,21,7.0,-5.1425000000000045,7.472220438972323,13.999994099140167,0.0814
0,47,94,26,22,7.0,-5.2778000000000045,6.209506019687568,11.99999526143074,0.0858
0,48,93,28,26,7.0,-5.280000000000005,7.277209322494106,13.499994575977325,0.08492
0,49,95,31,23,4.0,-5.410900000000005,6.567112731141033,13.499994575977325,0.086295
0,50,75,32,34,4.0,-4.474800000000004,7.820919716189095,16.749991476535797,0.069465
0,51,93,28,21,6.0,-5.252500000000006,5.834506124481034,12.499994784593582,0.085305
0,52,78,34,35,5.0,-4.662900000000003,9.202378022098014,17.24999099969864,0.07172
0,53,68,43,44,3.0,-5.519984931945802,11.432253229882448,21.749986708164215,0.066385
0,54,83,38,32,6.0,-4.961000000000006,8.436271865103466,17.74999052286148,0.07843
0,55,72,37,37,5.0,-4.416500000000004,9.616434907106912,18.749989569187164,0.06798
0,56,68,30,38,6.0,-4.1118000000000015,8.562497289591086,16.999991238117218,0.062535
0,57,72,36,38,8.0,-4.406600000000003,9.851023880445895,18.499989807605743,0.06798
0,58,64,45,44,6.0,-6.348380491399767,10.95097585416892,22.499985992908478,0.06094
0,59,59,51,37,5.0,-5.24928483657837,11.158158745439279,21.999986469745636,0.057695
0,60,64,44,39,9.0,-4.730487804889682,10.226186500469437,20.999987423419952,0.06248
0,61,57,41,46,5.0,-4.693588657236099,11.159717563552679,21.999986469745636,0.05555
0,62,62,48,40,8.0,-6.72137541308403,11.481661775149405,22.249986231327057,0.06072
0,63,69,39,41,10.0,-4.317500000000004,10.018452691639329,19.99998837709427,0.06688
0,64,75,37,36,8.0,-4.562800000000003,9.060807739749452,18.249990046024323,0.07062
0,65,70,39,35,11.0,-4.335100000000002,9.999996536902875,18.749989569187164,0.06853
0,66,67,42,29,5.0,-4.196500000000003,9.052533271344569,17.9999902844429,0.062425
0,67,87,34,22,6.0,-5.046800000000005,8.209788209556804,14.249993860721588,0.080795
0,68,74,37,31,5.0,-4.484700000000003,9.286968820584072,16.999991238117218,0.06974
0,69,83,45,25,8.0,-5.030300000000007,8.697709632014819,17.49999076128006,0.079585
0,70,84,30,32,9.0,-4.888400000000005,7.861299158635307,15.499992668628693,0.07854
0,71,84,30,30,7.0,-4.877400000000003,8.673608530403323,14.99999314546585,0.077385
0,72,84,33,26,4.0,-4.9016000000000055,7.291956208125278,14.99999314546585,0.07623
0,73,91,28,35,10.0,-5.2283000000000035,8.10064716996359,15.999992191791534,0.084315
0,74,91,20,34,7.0,-5.099600000000002,6.737929883509361,13.499994575977325,0.082775
0,75,92,21,33,8.0,-5.1601000000000035,7.0308204670117735,13.749994337558746,0.084425
0,76,87,30,30,8.0,-5.029200000000004,7.7908142593366145,15.249992907047272,0.07964
0,77,89,28,29,6.0,-5.094100000000005,7.731162432951163,14.499993622303009,0.0814
0,78,102,30,14,4.0,-5.700200000000005,5.635273276050001,11.249995976686478,0.09284
0,79,96,19,32,8.0,-5.326200000000002,7.1156445833645305,12.999995052814484,0.087945
0,80,99,20,28,7.0,-5.471400000000003,6.731291018983945,12.249995023012161,0.0902
0,81,89,27,24,3.0,-5.051200000000003,6.378570291812398,12.999995052814484,0.079475
0,82,91,22,29,4.0,-5.1029000000000035,6.274646736392883,12.999995052814484,0.082005
0,83,93,25,26,6.0,-5.233800000000004,6.904512324965456,12.999995052814484,0.085305
0,84,104,23,15,1.0,-5.699100000000004,4.658450514183078,9.749997407197952,0.091905
0,85,104,22,20,6.0,-5.711200000000004,5.542807657692633,10.749996453523636,0.094215
0,86,91,25,33,8.0,-5.171100000000004,7.94798455876142,14.74999338388443,0.0847
0,87,98,14,20,2.0,-5.284400000000003,4.662878583467593,8.749998360872269,0.08701
0,88,107,15,30,4.0,-5.810200000000004,6.38815685463334,11.249995976686478,0.096855
0,89,92,15,31,4.0,-5.056700000000003,5.465578855744198,11.74999549984932,0.082885
0,90,97,15,25,3.0,-5.2767000000000035,5.383211408952509,10.249996930360794,0.0869
0,91,105,17,28,6.0,-5.728800000000002,6.136665811141332,11.499995738267899,0.095865
0,92,84,26,39,8.0,-4.865300000000004,8.135903787942942,16.249991953372955,0.07777
0,93,107,12,32,3.0,-5.775000000000004,4.852648510517466,10.999996215105057,0.095315
0,94,100,19,31,6.0,-5.523100000000004,6.806665301943819,12.499994784593582,0.090695
0,95,90,24,25,7.0,-5.061100000000003,6.467624759743753,12.249995023012161,0.08228
0,96,93,15,33,6.0,-5.118300000000003,6.507090918046046,12.249995023012161,0.08415
0,97,83,21,36,4.0,-4.721200000000002,6.77142715114834,14.249993860721588,0.074965
0,98,92,28,31,5.0,-5.2569000000000035,7.842713327992041,14.74999338388443,0.083655
0,99,90,26,36,9.0,-5.1524000000000045,7.49835321606186,15.499992668628693,0.083435
0,100,79,20,34,3.0,-4.492400000000003,7.639095838762876,13.499994575977325,0.07183
0,101,75,31,40,7.0,-4.492400000000004,8.922942399927607,17.74999052286148,0.070235
0,102,75,31,43,10.0,-4.508900000000002,9.689593973613325,18.499989807605743,0.07139
0,103,68,25,58,9.0,-4.894787661838533,10.144035859243168,20.999987423419952,0.066
0,104,59,36,51,7.0,-6.620268272447584,12.138693261100617,21.999986469745636,0.058465
0,105,70,33,51,7.0,-4.6306939024448415,10.09252864365502,20.999987423419952,0.067375
0,106,67,30,49,10.0,-4.121700000000002,10.676365677101462,19.749988615512848,0.064735
0,107,83,27,40,8.0,-4.835600000000004,8.103330970431369,16.999991238117218,0.07689
0,108,83,22,42,11.0,-4.769600000000002,8.484691447977509,16.249991953372955,0.078045
0,109,64,28,51,6.0,-3.9501000000000017,9.625870533209373,19.99998837709427,0.060555
0,110,70,26,51,12.0,-4.222900000000002,9.57482650933065,19.249989092350006,0.068145
0,111,75,33,44,10.0,-4.545200000000003,10.116772625080653,19.499988853931427,0.07216
0,112,78,23,47,9.0,-4.559500000000003,9.212834931079398,17.49999076128006,0.072875
0,113,66,30,45,6.0,-4.049100000000001,10.400705375702035,18.749989569187164,0.062315
0,114,77,23,49,13.0,-4.5199000000000025,8.832212000297721,18.249990046024323,0.07392
0,115,59,33,49,10.0,-3.9880928116798393,10.191485410265571,20.74998766183853,0.057695
0,116,70,19,47,2.0,-4.0931000000000015,8.935658961726244,16.499991714954376,0.063525
0,117,86,25,41,6.0,-4.962100000000005,8.092103057577715,16.749991476535797,0.079145
0,118,64,31,57,8.0,-5.554278786706925,11.79933711445253,21.999986469745636,0.062095
0,119,65,26,59,9.0,-4.963883984231948,10.919995478975277,21.249987185001373,0.062205
0,120,67,26,56,9.0,-4.273595183944704,10.369123625975327,20.49998790025711,0.066275
0,121,75,25,46,8.0,-4.4330000000000025,9.136983329966052,17.74999052286148,0.07062
0,122,69,19,58,8.0,-4.1030000000000015,10.114722499266675,19.499988853931427,0.065725
0,123,53,28,62,6.0,-5.653981629848478,10.875869697363644,22.7499857544899,0.05203
0,124,63,34,44,10.0,-3.953400000000001,10.51240744670285,19.499988853931427,0.06006
0,125,65,26,57,7.0,-4.302893902444841,10.491549996092816,20.74998766183853,0.06182
0,126,59,23,63,9.0,-5.011083626604079,10.739650911940585,21.749986708164215,0.05731
0,127,61,32,51,6.0,-4.309889110231401,11.076384491752833,20.74998766183853,0.057915
0,128,62,23,52,6.0,-3.7774,9.804740878855332,18.749989569187164,0.05841
0,129,65,27,50,11.0,-3.979800000000002,10.001756924427522,19.499988853931427,0.062205
0,130,65,25,56,9.0,-4.031997627735139,10.702050594638473,20.24998813867569,0.062205
0,131,71,30,43,5.0,-4.291100000000002,9.586802160225085,18.499989807605743,0.06479
0,132,69,29,46,5.0,-4.191000000000002,9.694441166680514,18.999989330768585,0.064185
0,133,53,29,57,8.0,-4.416887447261809,10.64927639278898,21.749986708164215,0.052415
0,134,65,28,62,12.0,-5.6111857366085065,11.174189103166421,22.499985992908478,0.06413
0,135,58,39,51,10.0,-7.465868624114988,12.207764821957698,22.7499857544899,0.05797
0,136,59,26,55,6.0,-3.7632976038932804,10.717852966793412,20.49998790025711,0.057695
0,137,71,28,49,8.0,-4.293300000000001,10.81925258292137,19.249989092350006,0.06787
0,138,81,20,59,10.0,-4.731100000000002,10.126558832416777,19.99998837709427,0.076285
0,139,57,32,63,9.0,-8.923465983629223,11.457231890495965,23.999984562397003,0.057475
0,140,68,28,45,7.0,-4.119500000000002,9.714535646246256,18.249990046024323,0.063305
0,141,70,31,44,8.0,-4.261400000000004,9.24482434153043,18.749989569187164,0.065835
0,142,78,27,45,9.0,-4.610100000000001,9.396663529177507,17.9999902844429,0.07326
0,143,71,39,41,10.0,-4.493696441602708,11.276485422157393,20.24998813867569,0.06864
0,144,77,22,47,8.0,-4.493500000000003,8.018833183211415,17.49999076128006,0.07238
0,145,61,35,51,8.0,-4.431092525577547,10.630948341698671,21.499986946582794,0.05907
0,146,84,19,45,8.0,-4.7905000000000015,8.489862518586419,16.249991953372955,0.078155
0,147,82,35,40,15.0,-4.908200000000004,10.047767039649427,18.999989330768585,0.080245
0,148,86,23,39,7.0,-4.920300000000003,7.383444054819947,15.749992430210114,0.079915
0,149,81,25,44,11.0,-4.725600000000003,8.061664338223634,17.24999099969864,0.0759
0,150,69,39,39,7.0,-4.306500000000004,10.297615299330785,19.749988615512848,0.06534
0,151,79,23,38,3.0,-4.560600000000002,7.748212311416864,15.499992668628693,0.07106
0,152,81,26,46,4.0,-4.7520000000000024,10.112741530197216,18.249990046024323,0.07513
0,153,91,21,32,6.0,-5.104000000000004,6.61458195568735,13.499994575977325,0.08316
0,154,84,20,47,9.0,-4.816900000000004,8.706951200567334,16.999991238117218,0.07777
0,155,81,25,42,9.0,-4.714600000000003,9.037159403748307,16.999991238117218,0.0759
0,156,81,26,40,9.0,-4.719000000000003,8.909861123202,16.749991476535797,0.077055
0,157,93,20,32,7.0,-5.189800000000003,7.248274050974127,13.249994814395905,0.084535
0,158,75,35,41,6.0,-4.5595000000000026,9.902314367451218,19.249989092350006,0.06985
0,159,73,26,41,7.0,-4.319700000000003,8.392854662212942,16.749991476535797,0.068475
0,160,67,30,47,8.0,-4.110700000000004,8.9201360045182,19.249989092350006,0.06281
0,161,81,29,52,14.0,-4.931196417760853,10.074070542705831,20.49998790025711,0.07898
0,162,74,32,42,10.0,-4.468200000000001,9.725539109009755,18.499989807605743,0.071665
0,163,81,32,40,7.0,-4.811400000000005,9.415029438541216,18.249990046024323,0.0759
0,164,87,25,32,5.0,-4.963200000000004,7.411456718950325,14.249993860721588,0.079255
0,165,83,19,38,7.0,-4.701400000000003,7.178569813591561,14.249993860721588,0.07766
0,166,80,31,27,4.0,-4.673900000000003,7.974635761744087,14.74999338388443,0.071555
0,167,81,27,35,6.0,-4.706900000000005,7.760487628735967,15.749992430210114,0.07436
0,168,70,30,42,5.0,-4.235000000000001,9.339785594558737,18.249990046024323,0.06545
0,169,82,34,35,6.0,-4.865300000000003,9.430460356459612,17.24999099969864,0.07678
0,170,69,34,47,8.0,-4.298498813867573,10.291662770633895,20.24998813867569,0.06765
0,171,75,31,41,9.0,-4.497900000000003,8.739793083636838,17.9999902844429,0.071005
0,172,82,31,33,5.0,-4.808100000000004,7.986299073234303,15.999992191791534,0.07601
0,173,73,34,43,10.0,-4.453900000000003,10.641662577788034,19.499988853931427,0.06963
0,174,63,23,51,8.0,-3.8225000000000007,9.48904779957213,18.499989807605743,0.058905
0,175,70,30,50,6.0,-4.2790000000000035,10.4249960075443,19.99998837709427,0.06545
0,176,64,35,47,9.0,-4.310892763996125,10.517119251714687,20.49998790025711,0.06248
0,177,78,32,42,10.0,-4.670600000000003,9.605259666721777,18.499989807605743,0.074415
0,178,60,33,50,6.0,-4.294187924098969,11.005240304304378,20.74998766183853,0.05665
0,179,78,39,36,10.0,-4.745400000000005,9.619277740639992,18.749989569187164,0.073645
0,180,73,25,51,10.0,-4.359300000000003,9.555365842448285,18.999989330768585,0.068475
0,181,86,16,45,12.0,-4.845500000000003,7.5289096423507145,15.499992668628693,0.08107
0,182,72,34,35,8.0,-4.359300000000005,8.677302277812087,17.24999099969864,0.06798
0,183,70,24,50,7.0,-4.1866,10.027774071851228,18.749989569187164,0.06699
0,184,86,21,44,9.0,-4.917000000000003,8.211918009926151,16.499991714954376,0.080685
0,185,80,28,51,8.0,-4.759700000000004,10.14465035771096,19.749988615512848,0.076175
0,186,67,23,45,4.0,-3.991900000000001,9.211108083664266,17.24999099969864,0.06204
0,187,66,26,50,6.0,-4.0150000000000015,9.63379934521943,18.999989330768585,0.062315
0,188,59,25,59,13.0,-4.2198902009963986,10.991254295841172,21.249987185001373,0.059235
0,189,69,26,49,5.0,-4.1613000000000016,9.633677295641974,18.999989330768585,0.06457
0,190,71,28,46,7.0,-4.276800000000003,8.806893575679638,18.499989807605743,0.066715
0,191,74,27,47,10.0,-4.418700000000003,10.06587479622229,18.499989807605743,0.07051
0,192,43,37,63,8.0,-11.467054968690864,12.947546326965615,25.249984860420227,0.043615
0,193,73,22,52,7.0,-4.318600000000002,9.370745251233988,18.499989807605743,0.068475
0,194,67,33,48,8.0,-4.187398813867572,10.26013138093608,20.24998813867569,0.06358
0,195,76,26,52,15.0,-4.532000000000001,10.522723249945935,19.749988615512848,0.075735
0,196,64,35,44,10.0,-4.019400000000002,9.660835645220184,19.99998837709427,0.062095
0,197,82,34,33,5.0,-4.854300000000004,9.04362122028216,16.749991476535797,0.077935
0,198,74,25,36,5.0,-4.327400000000003,7.509257443318212,15.249992907047272,0.0682
0,199,73,29,46,8.0,-4.3934000000000015,9.373307611944306,18.999989330768585,0.067705
0,200,76,33,44,6.0,-4.595800000000002,9.08333011355032,19.249989092350006,0.07073
0,201,68,24,50,7.0,-4.085400000000002,8.9577436548802,18.499989807605743,0.06369
0,202,77,19,48,8.0,-4.452800000000001,8.607635999214835,16.999991238117218,0.071995
0,203,82,31,37,7.0,-4.830100000000003,8.814997284983596,17.24999099969864,0.076395
0,204,82,15,60,16.0,-4.710200000000001,9.281843886443763,18.999989330768585,0.080245
0,205,87,15,42,6.0,-4.864200000000002,7.4270814071900935,14.249993860721588,0.07964
0,206,79,28,49,8.0,-4.698100000000002,10.580124204847007,19.499988853931427,0.07491
0,207,74,33,43,10.0,-4.489100000000002,10.074996309354901,19.249989092350006,0.071665
0,208,76,21,51,11.0,-4.449500000000002,8.53715932965782,18.249990046024323,0.07227
0,209,75,22,53,11.0,-4.425300000000002,9.34666349676748,18.999989330768585,0.07139
0,210,77,23,47,8.0,-4.508900000000002,9.37924866697618,17.74999052286148,0.071225
0,211,80,15,52,8.0,-4.565000000000001,8.602038029657335,16.749991476535797,0.07502
0,212,75,23,50,10.0,-4.424200000000002,9.29898350323374,18.249990046024323,0.071005
0,213,76,19,56,13.0,-4.446200000000001,9.993374010313623,18.999989330768585,0.073425
0,214,73,16,49,7.0,-4.209700000000001,8.989127755731992,16.499991714954376,0.06732
0,215,80,17,45,3.0,-4.557300000000004,6.871477323649845,15.499992668628693,0.072325
0,216,74,20,40,7.0,-4.272400000000001,8.037311214703454,14.99999314546585,0.06897
0,217,78,25,44,6.0,-4.573800000000002,9.340133024759744,17.24999099969864,0.07249
0,218,70,21,54,7.0,-4.162400000000003,9.393100302088364,18.999989330768585,0.065835
0,219,78,24,50,12.0,-4.591400000000002,10.036180672958787,18.749989569187164,0.074415
0,220,72,23,34,5.0,-4.184400000000002,7.143409003669671,14.499993622303009,0.06644
0,221,64,24,58,12.0,-4.0019976038932805,9.79794158810775,20.49998790025711,0.06325
0,222,60,20,66,8.0,-5.731979472160338,11.681501844846835,21.749986708164215,0.058575
0,223,69,26,59,9.0,-5.41628025894165,11.563306796521724,21.499986946582794,0.068035
0,224,67,25,50,7.0,-4.050200000000003,10.066897784766386,18.999989330768585,0.06281
0,225,55,30,65,13.0,-9.827460356950755,12.723327465044957,23.999984562397003,0.05687
0,226,70,32,48,12.0,-4.323798813867571,10.429995997808874,20.24998813867569,0.06776
0,227,75,24,53,10.0,-4.456100000000001,10.473680245616523,19.499988853931427,0.07139
0,228,80,30,36,11.0,-4.708000000000004,8.54965483718743,16.499991714954376,0.075405
0,229,67,26,51,9.0,-4.071100000000002,9.01562208051069,19.499988853931427,0.06435
0,230,70,25,49,8.0,-4.196500000000002,9.631941074298487,18.499989807605743,0.06545
0,231,61,26,44,6.0,-3.729,9.04007332563002,17.49999076128006,0.05676
0,232,71,22,51,9.0,-4.211900000000001,9.937496411213134,18.499989807605743,0.06787
0,233,68,33,39,8.0,-4.1635000000000035,9.03035420724856,17.9999902844429,0.06369
0,234,62,31,50,8.0,-3.9895952554702783,10.788457376322338,20.24998813867569,0.059565
0,235,57,35,47,9.0,-3.9316939501285555,10.937045972874698,20.74998766183853,0.05478
0,236,64,30,50,9.0,-4.050396441602709,9.878468539682217,20.24998813867569,0.060555
0,237,76,26,46,9.0,-4.499000000000002,9.216213082844341,18.249990046024323,0.07227
0,238,81,28,46,9.0,-4.782800000000003,10.140318983805274,18.749989569187164,0.07667
0,239,74,32,39,10.0,-4.451700000000003,9.42068640977658,17.9999902844429,0.070125
0,240,88,27,41,11.0,-5.094100000000003,8.951920287635847,17.24999099969864,0.08283
0,241,83,25,36,7.0,-4.7828000000000035,7.869789510409141,15.499992668628693,0.07689
0,242,81,26,37,8.0,-4.702500000000003,8.569441945292056,15.999992191791534,0.075515
0,243,87,27,39,6.0,-5.032500000000004,7.877448841539864,16.499991714954376,0.080795
0,244,53,40,31,7.0,-3.4683000000000006,8.879029431620673,17.9999902844429,0.050105
0,245,77,36,33,5.0,-4.632100000000003,9.059928594578109,17.49999076128006,0.07084
0,246,76,31,38,6.0,-4.532000000000003,9.113790206932302,17.49999076128006,0.071115
0,247,65,39,37,7.0,-4.0931000000000015,9.812053091533429,18.999989330768585,0.062975
0,248,82,30,35,8.0,-4.803700000000004,8.154759573794546,16.499991714954376,0.077165
0,249,70,32,40,5.0,-4.254800000000003,9.294010996228268,17.9999902844429,0.065065
0,250,72,29,46,8.0,-4.342800000000002,10.187071188650773,18.749989569187164,0.06798
0,251,67,38,33,6.0,-4.156900000000004,8.5724612235672,17.74999052286148,0.063965
0,252,72,37,40,9.0,-4.433000000000004,9.95972799387254,19.499988853931427,0.06798
0,253,60,38,48,9.0,-4.4101925255775445,10.734584777016346,21.499986946582794,0.05896
0,254,76,35,38,13.0,-4.593600000000004,9.973150752359789,18.249990046024323,0.074195
0,255,69,32,43,7.0,-4.220700000000003,9.65451052729299,18.999989330768585,0.06534
0,256,63,34,38,10.0,-3.9204000000000017,9.587033766287345,17.9999902844429,0.059675
0,257,62,35,44,9.0,-3.9182000000000015,10.317371866223239,19.99998837709427,0.060335
0,258,68,32,40,7.0,-4.153600000000003,9.25892538923238,18.249990046024323,0.06446
0,259,60,36,48,8.0,-4.2543914824962625,11.074648345109178,20.999987423419952,0.057805
0,260,59,37,46,8.0,-4.333187876415253,11.044009638504244,20.999987423419952,0.05654
0,261,76,35,46,7.0,-4.81259402165413,10.834390551421293,20.49998790025711,0.071885
0,262,83,28,36,10.0,-4.829000000000003,8.027208771645315,15.999992191791534,0.07689
0,263,71,35,45,7.0,-4.504094069337849,10.33443315293862,20.24998813867569,0.06633
0,264,66,30,54,12.0,-4.3985927401542675,10.751662532488506,20.999987423419952,0.06347
0,265,70,35,46,7.0,-4.433995255470279,10.62001242009627,20.24998813867569,0.06699
0,266,76,18,46,7.0,-4.375800000000003,7.880354975017585,16.249991953372955,0.06996
0,267,74,25,59,11.0,-4.903892597103121,10.591768057533551,21.249987185001373,0.07205
0,268,81,16,49,8.0,-4.614500000000001,8.578764485858686,16.499991714954376,0.07513
0,269,77,27,46,15.0,-4.565000000000003,9.541663423801463,18.499989807605743,0.07469
0,270,75,29,43,9.0,-4.478100000000005,8.722786581283119,18.249990046024323,0.071005
0,271,79,22,49,7.0,-4.6057000000000015,9.469996761530638,17.9999902844429,0.073755
0,272,71,17,56,10.0,-4.162400000000001,9.574649456772022,18.249990046024323,0.0671
0,273,83,31,42,6.0,-4.908200000000003,10.166663002485457,18.499989807605743,0.07689
0,274,68,36,47,9.0,-4.528691601705552,11.498339629318837,20.74998766183853,0.064845
0,275,66,26,57,9.0,-4.403493854761124,10.493284473258177,20.999987423419952,0.0627
0,276,76,28,42,8.0,-4.507800000000003,9.381846160538597,17.74999052286148,0.07073
0,277,60,29,56,10.0,-4.240592597103118,11.632753682547602,21.249987185001373,0.05819
0,278,71,27,50,9.0,-4.283400000000002,9.079388784861344,19.499988853931427,0.06787
0,279,74,25,50,9.0,-4.404400000000003,9.156037318589002,18.999989330768585,0.070125
0,280,73,22,53,6.0,-4.324100000000001,10.09628018678946,18.999989330768585,0.06809
0,281,73,24,57,11.0,-4.701890391731264,10.327918145067796,20.49998790025711,0.070015
0,282,66,25,53,8.0,-4.016100000000001,10.473954288883963,19.499988853931427,0.061545
0,283,61,35,59,6.0,-7.975069428777691,12.312897747502692,23.49998503923416,0.059455
0,284,65,23,48,9.0,-3.9071999999999996,9.47058503584498,17.74999052286148,0.062205
0,285,78,21,47,4.0,-4.528700000000002,9.090750460028136,17.24999099969864,0.070565
0,286,61,19,55,11.0,-3.6817,9.601848496951991,18.499989807605743,0.059455
0,287,51,23,64,6.0,-4.486783745813369,11.266299895267341,21.749986708164215,0.04873
0,288,68,23,56,8.0,-4.103000000000001,10.663261138485604,19.99998837709427,0.064075
0,289,62,17,63,11.0,-3.795497627735137,9.52464435839842,20.24998813867569,0.060335
0,290,73,22,47,10.0,-4.291100000000002,8.485912887746808,17.24999099969864,0.06886
0,291,78,23,51,9.0,-4.581500000000002,9.888154490985663,18.499989807605743,0.07249
0,292,76,21,53,9.0,-4.460500000000001,9.348330136078099,18.499989807605743,0.0715
0,293,75,20,54,12.0,-4.400000000000001,9.68288250811298,18.499989807605743,0.07139
0,294,69,23,48,4.0,-4.109600000000002,9.467853939360273,17.9999902844429,0.063415
0,295,70,23,60,15.0,-4.4261951601028455,10.434636589310138,20.74998766183853,0.068145
0,296,61,18,59,13.0,-3.6883000000000026,10.166663065741675,19.249989092350006,0.059455
0,297,79,20,40,5.0,-4.525400000000001,8.64208379907788,15.249992907047272,0.07183
0,298,77,15,53,8.0,-4.418700000000001,8.927583490851625,17.24999099969864,0.072765
0,299,77,12,51,9.0,-4.361500000000001,8.164283376120562,15.999992191791534,0.071225
0,300,81,23,38,6.0,-4.661800000000003,7.947181115044989,15.499992668628693,0.07513
0,301,76,21,41,8.0,-4.3945000000000025,8.436591888480969,15.749992430210114,0.071115
0,302,70,21,49,8.0,-4.1349,9.285711259248533,17.74999052286148,0.066605
0,303,81,22,51,10.0,-4.717900000000004,8.259738008975498,18.249990046024323,0.075515
0,304,90,21,42,10.0,-5.108400000000004,8.705879708910299,15.999992191791534,0.084205
0,305,81,21,44,12.0,-4.664000000000003,8.693490496976938,16.499991714954376,0.076285
0,306,82,20,59,11.0,-4.7817000000000025,9.998443477168124,19.749988615512848,0.07909
0,307,77,17,49,8.0,-4.427500000000002,9.174822187507068,16.499991714954376,0.07315
0,308,84,32,38,7.0,-4.952200000000004,9.173698473250033,17.49999076128006,0.078925
0,309,79,16,58,11.0,-4.562800000000001,8.869278039235402,18.499989807605743,0.075295
0,310,69,14,60,10.0,-4.037000000000002,8.928318886034242,18.499989807605743,0.06611
0,311,78,16,57,11.0,-4.506700000000001,9.605957034185826,18.249990046024323,0.07403
0,312,77,9,60,12.0,-4.364800000000001,8.969175463465795,17.24999099969864,0.07238
0,313,64,23,54,6.0,-3.8896000000000015,9.554961158940237,19.499988853931427,0.06017
