,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,68,24,66,35,7.0,-25.02324126558303,12.897993928939107,25.249984860420227,0.03113
0,69,30,65,29,8.0,-18.853453341484066,12.197575210818961,23.49998503923416,0.039105
0,70,33,63,46,15.0,-39.242919641017906,14.005274784056024,27.499982714653015,0.042515
0,71,14,52,33,4.0,-9.14067025132179,11.085854024823869,21.249987185001373,0.01925
0,72,17,76,34,5.0,-35.142525881624216,14.196843343354233,27.749982476234436,0.026895
0,73,26,80,29,7.0,-34.58202814660072,13.677771128024217,27.249982953071594,0.037895
0,74,29,71,30,11.0,-24.750743226575842,12.632686432021169,25.249984860420227,0.03707
0,75,25,68,33,7.0,-25.243643464994427,12.46031173209231,25.249984860420227,0.035475
0,76,18,77,28,4.0,-30.22553346333503,13.764220958469602,26.24998390674591,0.03124
0,77,21,70,26,11.0,-18.10855445609092,12.049139987549976,23.999984562397003,0.03234
0,78,21,77,26,7.0,-26.89134038343429,13.316525949255354,25.74998438358307,0.03234
0,79,20,77,31,8.0,-31.66823279576301,13.65429030629457,26.999983191490173,0.03069
0,80,20,90,22,6.0,-35.56892747306823,14.106053657914428,27.999982237815857,0.03069
0,81,33,76,28,12.0,-31.219131663274755,13.249993645824,25.99998414516449,0.04367
0,82,10,82,21,5.0,-25.10924438886642,13.247781310362361,25.99998414516449,0.02035
0,83,26,76,23,2.0,-22.937447822093958,12.703994110226633,24.749983847141266,0.030965
0,84,29,79,22,11.0,-27.85493331432342,13.29999363837907,25.249984860420227,0.038225
0,85,24,76,24,7.0,-23.816744549798962,12.707655356385775,24.999983608722687,0.029975
0,86,34,68,23,10.0,-17.669056238269807,11.68799499347806,22.7499857544899,0.040315
0,87,25,74,28,12.0,-24.733544013357157,12.574797404534,25.499984622001648,0.03663
0,88,37,60,23,9.0,-9.297674399805066,10.031246131984517,20.74998766183853,0.04257
0,89,29,71,25,7.0,-21.248248734045024,12.187994448468089,24.249984323978424,0.03938
0,90,26,69,34,7.0,-29.065133308362952,13.534877220053197,25.74998438358307,0.03443
0,91,38,53,35,11.0,-15.756458097934722,11.545629931672934,21.999986469745636,0.04191
0,92,30,70,20,9.0,-14.880958717823026,11.689578307947764,22.499985992908478,0.039105
0,93,31,66,36,11.0,-24.53294441866874,12.76879108237817,25.499984622001648,0.038445
0,94,37,53,15,6.0,-3.4708930858612055,8.82369038617578,17.24999099969864,0.037565
0,95,40,57,21,9.0,-8.217276301193237,9.838979373196677,19.499988853931427,0.04367
0,96,37,47,29,10.0,-5.38048578429222,9.794244324722518,18.999989330768585,0.039875
0,97,42,70,18,10.0,-15.502158693981167,11.342302943364931,22.249986231327057,0.04774
0,98,42,57,30,14.0,-12.417966973066331,10.777127468785228,21.749986708164215,0.04928
0,99,36,52,19,8.0,-3.901891071224212,9.432239892291967,17.9999902844429,0.038225
0,100,40,51,19,7.0,-3.888892042779922,8.313633800822902,17.49999076128006,0.043285
0,101,46,58,20,13.0,-6.730783483552931,9.685480571351945,19.499988853931427,0.05049
0,102,48,51,23,10.0,-5.915684270334243,9.551226195390718,18.749989569187164,0.05225
0,103,59,56,21,11.0,-8.638276801872252,9.21507024733514,19.499988853931427,0.06039
0,104,58,47,26,14.0,-5.376589128112791,9.099233707498389,18.499989807605743,0.059125
0,105,39,50,25,12.0,-5.430883513355253,9.605259844510439,18.999989330768585,0.045485
0,106,35,43,30,7.0,-3.898190952014923,9.01620091387519,18.249990046024323,0.037345
0,107,52,55,33,11.0,-19.80964789958,12.219637457747012,21.999986469745636,0.05577
0,108,50,56,35,12.0,-17.809857543611525,11.083328711357735,22.7499857544899,0.053625
0,109,51,49,24,6.0,-5.46718559951782,9.110884075879211,18.499989807605743,0.052195
0,110,36,62,25,7.0,-14.038860500001903,11.715442171638333,21.999986469745636,0.039765
0,111,44,58,30,13.0,-16.209556440925596,11.285980132577771,22.249986231327057,0.048345
0,112,51,52,22,14.0,-6.25238332262039,9.001996931806207,18.749989569187164,0.054505
0,113,50,62,31,18.0,-17.430257972764963,11.314680559521578,23.24998527765274,0.057475
0,114,38,53,24,7.0,-6.145982821941374,9.363040295631988,19.249989092350006,0.041525
0,115,46,53,25,14.0,-7.656280211257934,9.157254873219156,19.749988615512848,0.05049
0,116,47,44,17,11.0,-3.1493,8.09953482390416,15.249992907047272,0.047135
0,117,49,49,26,13.0,-6.026983417987822,9.610883806336432,18.749989569187164,0.051975
0,118,49,50,26,6.0,-7.117377707862852,10.121996299922467,18.999989330768585,0.051205
0,119,44,64,34,6.0,-26.848938595294946,12.755275832515366,24.499984085559845,0.049885
0,120,40,66,23,7.0,-14.891859146976463,11.476739286986549,22.249986231327057,0.045595
0,121,45,65,20,8.0,-13.66296209144592,11.10961074439379,21.499986946582794,0.05115
0,122,37,61,27,15.0,-13.835063080883023,11.1059954226017,21.999986469745636,0.046035
0,123,45,61,17,10.0,-6.88488175501823,9.554874754654682,19.499988853931427,0.047685
0,124,42,53,21,14.0,-4.806887399578093,8.971635682653567,18.499989807605743,0.04928
0,125,41,61,21,13.0,-11.854466692924495,10.997963087951266,20.74998766183853,0.045705
0,126,43,55,16,5.0,-4.810786666440963,9.239032064776934,17.9999902844429,0.04323
0,127,46,55,18,12.0,-4.7485884426593765,9.371845543525424,18.249990046024323,0.050105
0,128,40,62,14,7.0,-5.405786827373502,8.698272977249118,18.999989330768585,0.041745
0,129,41,56,18,8.0,-5.285983799457548,9.669561913317962,18.499989807605743,0.04609
0,130,31,71,30,13.0,-28.52693518590927,13.291660350902626,25.499984622001648,0.039215
0,131,53,53,24,13.0,-6.9549827742576555,9.457688962395949,19.249989092350006,0.05665
0,132,44,49,10,12.0,-3.0360000000000005,7.805823237246391,14.99999314546585,0.04642
0,133,49,57,17,13.0,-5.200688180398938,8.61585104413997,18.499989807605743,0.051975
0,134,45,59,20,4.0,-7.82057616410255,10.098786631058301,19.749988615512848,0.047685
0,135,47,67,19,11.0,-11.664470364570613,10.404131256912212,21.749986708164215,0.05214
0,136,43,52,25,19.0,-7.164079740381238,10.220829649673153,19.499988853931427,0.049005
0,137,46,58,26,8.0,-11.513768022108076,11.040380323807208,20.999987423419952,0.04741
0,138,31,51,22,8.0,-4.22498818039894,9.074516138599183,18.249990046024323,0.03344
0,139,42,56,28,9.0,-9.241575442886349,10.305551595113698,20.999987423419952,0.047355
0,140,55,63,24,13.0,-14.735159981441493,10.85915044704321,21.999986469745636,0.059565
0,141,34,54,18,8.0,-3.725991166591643,8.45282752954243,17.9999902844429,0.038005
0,142,43,49,19,7.0,-3.459893348121642,8.522519968064117,16.999991238117218,0.04323
0,143,37,61,19,13.0,-7.816076587295529,10.54059422463497,19.99998837709427,0.04411
0,144,41,69,27,11.0,-21.36064840621948,12.077788539803025,23.999984562397003,0.04994
0,145,45,59,14,9.0,-4.51259021887779,8.633471940944002,18.249990046024323,0.04653
0,146,35,71,23,10.0,-19.840851136112207,12.135653522645319,23.749984800815582,0.041965
0,147,44,69,13,12.0,-10.9354701321125,10.706345003748698,20.74998766183853,0.04642
0,148,42,57,21,10.0,-6.668482559680936,9.270830079137037,19.499988853931427,0.04851
0,149,48,60,17,8.0,-7.7462795019626585,10.345996206253767,19.499988853931427,0.05302
0,150,42,60,14,10.0,-5.101187965822218,9.56249687708272,18.499989807605743,0.04466
0,151,47,55,16,12.0,-4.238192090463636,9.197030852201506,17.9999902844429,0.048675
0,152,47,43,19,6.0,-3.1449000000000003,7.738530082166742,15.749992430210114,0.04598
0,153,50,65,15,14.0,-8.188476897239681,9.313458132987412,19.99998837709427,0.055165
0,154,43,57,21,11.0,-6.744081755018231,9.768591587978207,19.749988615512848,0.045925
0,155,51,51,22,8.0,-6.036979609251021,9.568545005224165,18.249990046024323,0.05104
0,156,31,52,22,8.0,-4.440387208843229,9.516663379257635,18.499989807605743,0.03344
0,157,52,40,14,9.0,-3.324200000000001,6.5966967805200865,13.499994575977325,0.051535
0,158,61,57,14,13.0,-5.591386028671265,8.496209291501367,17.74999052286148,0.06215
0,159,45,57,16,9.0,-5.842782684850691,9.459742432917958,18.499989807605743,0.046915
0,160,49,53,28,10.0,-10.149570185756678,10.661534322425723,20.24998813867569,0.05313
0,161,58,56,12,10.0,-4.288194909763338,8.855156080856446,16.999991238117218,0.059125
0,162,41,57,17,11.0,-4.695886714124677,9.539127178571148,18.499989807605743,0.04609
0,163,58,51,18,15.0,-4.8691904096126555,8.602359618874281,17.24999099969864,0.06028
0,164,42,60,16,10.0,-5.637185122680661,9.499996750205124,18.999989330768585,0.04697
0,165,63,49,16,13.0,-4.0553991953373,8.126950994483195,16.249991953372955,0.06391
0,166,47,47,17,7.0,-3.1955,8.310560742259407,15.999992191791534,0.047135
0,167,56,41,19,7.0,-3.5695000000000006,8.144394226035038,15.249992907047272,0.055825
0,168,54,55,7,7.0,-3.6179000000000023,7.241377392623188,15.749992430210114,0.052525
0,169,56,48,14,6.0,-3.6498000000000017,7.6843199335922625,15.749992430210114,0.05621
0,170,81,48,20,14.0,-5.647792305040364,8.778520748831783,17.24999099969864,0.081675
0,171,55,54,13,10.0,-4.436092257356644,9.200816584720474,16.999991238117218,0.055715
0,172,62,45,14,6.0,-3.9072000000000022,6.504130583210301,14.74999338388443,0.061105
0,173,54,48,12,9.0,-3.537600000000002,7.940787425787564,15.249992907047272,0.053295
0,174,46,53,14,8.0,-3.570795762109756,8.265484309038229,16.999991238117218,0.04587
0,175,62,46,18,19.0,-3.9446000000000057,7.2261886966843445,15.999992191791534,0.064955
0,176,65,42,19,7.0,-4.040300000000004,6.845236593295657,15.249992907047272,0.0649
0,177,50,52,11,9.0,-3.391300000000001,8.838492868451683,15.999992191791534,0.051315
0,178,56,44,17,10.0,-3.604700000000001,6.450491502249653,15.249992907047272,0.05621
0,179,49,49,13,9.0,-3.305500000000001,8.468466073794811,15.499992668628693,0.050435
0,180,62,53,14,14.0,-4.655392376565935,8.699609648956116,16.999991238117218,0.06457
0,181,66,50,18,8.0,-4.4585966382980375,8.710818477113968,16.999991238117218,0.066165
0,182,64,41,10,10.0,-3.9248000000000034,6.360868321650702,12.749995291233063,0.06171
0,183,56,41,20,10.0,-3.5750000000000015,8.123929446372085,15.499992668628693,0.05544
0,184,50,39,15,6.0,-3.2131000000000007,6.966344866221054,13.499994575977325,0.04939
0,185,65,60,16,16.0,-7.4259821841716755,9.866290882159326,18.999989330768585,0.06798
0,186,63,52,16,10.0,-5.3265886572361,8.709920921455357,17.24999099969864,0.06391
0,187,64,40,17,12.0,-3.947900000000003,7.8677665638498775,14.249993860721588,0.06402
0,188,64,43,16,12.0,-3.9886000000000026,8.048778344172893,14.99999314546585,0.062095
0,189,61,45,11,7.0,-3.840100000000003,7.43375901116902,14.249993860721588,0.059455
0,190,62,42,20,11.0,-3.8940000000000046,6.947579093637966,15.499992668628693,0.061875
0,191,63,43,14,9.0,-3.9270000000000023,6.7645817979549365,14.499993622303009,0.0616
0,192,69,39,8,12.0,-4.136000000000005,6.2155163734509005,11.74999549984932,0.06688
0,193,61,50,20,6.0,-4.791592185831072,8.769081313276791,17.49999076128006,0.06061
0,194,62,41,12,10.0,-3.8346000000000027,6.426085463279615,13.249994814395905,0.060335
0,195,60,56,14,13.0,-4.700391500377657,8.373074317709184,17.49999076128006,0.06281
0,196,61,29,17,9.0,-3.626700000000001,5.773363671500548,11.74999549984932,0.060225
0,197,56,52,11,8.0,-3.694900000000002,7.97688846178979,15.749992430210114,0.055825
0,198,56,41,12,6.0,-3.5310000000000024,6.59403558991371,13.249994814395905,0.0539
0,199,54,60,15,11.0,-7.113880384111401,9.879841504965064,18.749989569187164,0.057145
0,200,67,45,22,11.0,-4.604194152784352,8.442161581479013,16.749991476535797,0.067045
0,201,59,51,11,10.0,-3.8313000000000033,8.464873570964233,15.499992668628693,0.058465
0,202,61,58,13,10.0,-5.351287828731538,8.999997124809658,17.74999052286148,0.063305
0,203,56,49,9,11.0,-3.6377000000000015,7.883769907302369,14.74999338388443,0.05775
0,204,60,43,14,12.0,-3.7752000000000026,7.694442555085462,14.499993622303009,0.059345
0,205,53,50,11,6.0,-3.5123000000000033,7.682015729267477,15.249992907047272,0.05357
0,206,49,45,11,6.0,-3.2329000000000008,6.876189073636419,13.999994099140167,0.04851
0,207,70,42,20,16.0,-4.298800000000005,7.797346388653034,15.749992430210114,0.07084
0,208,65,38,16,10.0,-3.9622000000000015,7.720586198906437,13.749994337558746,0.063745
0,209,56,66,17,12.0,-11.218468075752252,10.426254924922752,20.999987423419952,0.05852
0,210,54,52,12,9.0,-3.6241991953372987,8.226692622874753,16.249991953372955,0.05599
0,211,65,45,18,13.0,-4.081000000000003,8.02734168501047,15.749992430210114,0.066055
0,212,52,40,24,4.0,-3.4041991953372963,8.370687373801424,16.249991953372955,0.05346
0,213,60,44,6,8.0,-3.7466000000000035,6.909089727665891,12.499994784593582,0.05896
0,214,66,41,16,15.0,-4.059000000000003,7.603656707286108,14.499993622303009,0.06732
0,215,57,53,17,10.0,-4.418893938207626,8.592517104175851,17.49999076128006,0.059785
0,216,56,46,10,3.0,-3.5970000000000035,7.379462665578883,13.999994099140167,0.055055
0,217,55,48,12,6.0,-3.588200000000002,7.845650230250929,15.249992907047272,0.054175
0,218,62,41,10,8.0,-3.8236000000000034,6.292034332862997,12.999995052814484,0.060335
0,219,51,40,13,11.0,-3.2681000000000013,6.646633496543822,13.249994814395905,0.052965
0,220,75,39,19,14.0,-4.500100000000005,7.4605246053490415,14.499993622303009,0.074085
0,221,59,37,19,7.0,-3.6597000000000035,6.471737905041031,13.999994099140167,0.058465
0,222,46,44,17,9.0,-3.0987,8.049063295317447,15.249992907047272,0.047025
0,223,56,42,17,8.0,-3.573900000000002,6.749998616540561,14.74999338388443,0.054285
0,224,55,54,19,13.0,-5.344088299608232,8.564450404810486,18.249990046024323,0.057255
0,225,62,47,14,9.0,-3.9380000000000037,7.615851560546979,15.499992668628693,0.06226
0,226,70,48,16,13.0,-4.369200000000003,9.255594185400588,15.999992191791534,0.07007
0,227,69,45,19,12.0,-4.413895976686481,8.167290984813992,16.249991953372955,0.06842
0,228,62,55,20,14.0,-6.719183441829682,8.791967955873394,18.749989569187164,0.06534
0,229,63,45,13,10.0,-3.9523000000000055,6.642560584255117,14.499993622303009,0.063525
0,230,57,40,15,7.0,-3.5827000000000018,6.506695163885265,13.749994337558746,0.056705
0,231,59,46,26,14.0,-6.0117846518039695,9.488546320073706,18.249990046024323,0.06193
0,232,67,45,17,10.0,-4.176700000000006,7.82751754222279,15.499992668628693,0.06666
0,233,71,43,14,15.0,-4.331800000000002,7.703123071041773,14.249993860721588,0.06864
0,234,74,41,8,12.0,-4.419800000000004,6.420730544647914,12.499994784593582,0.073205
0,235,63,43,19,10.0,-3.954500000000003,7.891998053714633,15.749992430210114,0.06083
0,236,64,42,19,16.0,-3.989700000000004,7.7399982459843155,15.499992668628693,0.065945
0,237,60,43,11,5.0,-3.7587000000000024,7.254384397610761,13.749994337558746,0.05588
0,238,66,47,19,11.0,-4.292896757507329,7.952649492389438,16.499991714954376,0.065395
0,239,58,42,20,16.0,-3.691600000000001,7.972914449637755,15.749992430210114,0.06028
0,240,64,46,19,13.0,-4.101298390674593,9.189919571486092,16.249991953372955,0.06479
0,241,68,50,11,10.0,-4.271300000000005,7.529067804733682,15.249992907047272,0.067155
0,242,59,54,16,9.0,-4.729992185831071,8.848834331616644,17.74999052286148,0.060775
0,243,70,46,9,12.0,-4.299900000000006,6.917998678982258,13.749994337558746,0.068915
0,244,67,41,14,8.0,-4.098600000000003,7.428276959470794,13.999994099140167,0.064735
0,245,59,40,13,12.0,-3.6729000000000043,5.953124088201938,13.249994814395905,0.058465
0,246,76,42,9,11.0,-4.541900000000006,5.9429124672347164,12.999995052814484,0.07381
0,247,73,46,11,9.0,-4.462700000000005,7.0038445275993295,14.499993622303009,0.070785
0,248,72,43,11,8.0,-4.365900000000005,6.640871646740134,13.749994337558746,0.06952
0,249,57,42,16,8.0,-3.619000000000001,7.197824304356524,14.499993622303009,0.056705
0,250,65,54,9,12.0,-4.170100000000004,7.539060475755832,15.749992430210114,0.065285
0,251,57,37,13,7.0,-3.525500000000002,6.609811874924698,12.499994784593582,0.055935
0,252,77,49,9,10.0,-4.700300000000006,8.014812674718323,14.74999338388443,0.074305
0,253,62,42,12,14.0,-3.8500000000000028,7.060343240676768,13.499994575977325,0.061105
0,254,52,51,15,11.0,-3.7990958097934735,8.718217826464166,16.749991476535797,0.055
0,255,57,36,16,4.0,-3.5266000000000006,6.227063017239401,12.999995052814484,0.05478
0,256,63,42,12,9.0,-3.9006000000000043,6.713673943637782,13.499994575977325,0.061215
0,257,70,42,9,10.0,-4.238300000000003,7.258262885888376,12.749995291233063,0.068145
0,258,83,44,13,12.0,-4.948900000000006,7.491069582756609,14.249993860721588,0.079585
0,259,68,51,14,14.0,-4.328199195337302,8.255636836997324,16.249991953372955,0.06677
0,260,62,41,12,10.0,-3.834600000000003,6.86738977411195,13.249994814395905,0.06226
0,261,68,39,13,12.0,-4.112900000000004,6.854165240268534,13.249994814395905,0.065615
0,262,64,50,20,18.0,-5.493386976385116,8.990668706637598,17.74999052286148,0.06633
0,263,52,55,16,10.0,-4.616191190433501,8.684956641655749,17.74999052286148,0.053075
0,264,65,44,12,8.0,-4.032600000000003,8.02272522267847,13.999994099140167,0.06413
0,265,58,44,18,9.0,-3.7114000000000034,7.756248098642876,15.749992430210114,0.05566
0,266,67,45,17,15.0,-4.176700000000004,8.032943726004671,15.749992430210114,0.067815
0,267,64,38,15,7.0,-3.9061000000000043,6.730768138654211,13.249994814395905,0.06094
0,268,62,46,14,9.0,-3.9226000000000028,7.698768622730477,15.249992907047272,0.062645
0,269,56,42,17,8.0,-3.5739000000000027,7.865215383227104,14.99999314546585,0.0539
0,270,62,51,15,14.0,-4.730089157915116,8.41405996652611,16.749991476535797,0.063415
0,271,48,60,11,13.0,-4.263291381168364,8.999997069041768,17.74999052286148,0.052635
0,272,54,45,16,14.0,-3.5134000000000007,8.006519655818524,15.249992907047272,0.05676
0,273,63,44,13,4.0,-3.9369000000000023,6.970831584961464,14.249993860721588,0.05929
0,274,58,45,13,7.0,-3.6993000000000036,6.9525846577217365,14.74999338388443,0.05951
0,275,58,39,11,10.0,-3.5959000000000017,6.180554423998627,12.749995291233063,0.057585
0,276,59,55,10,8.0,-3.9123991953372994,8.135078402025805,16.249991953372955,0.05808
0,277,65,43,9,7.0,-4.000700000000004,6.341879086919192,13.249994814395905,0.06182
0,278,73,50,9,10.0,-4.513300000000005,8.346588661978869,14.99999314546585,0.0704
0,279,62,47,19,12.0,-4.19049588131905,8.113278958626324,16.749991476535797,0.062645
0,280,65,58,17,11.0,-8.10067761249542,9.869639388884282,18.749989569187164,0.06798
0,281,53,44,18,8.0,-3.4584,7.83478061142175,15.499992668628693,0.0528
0,282,51,52,18,11.0,-4.1553931097030645,8.733468542014025,17.49999076128006,0.053735
0,283,57,41,14,6.0,-3.5926000000000022,6.767855758412875,13.999994099140167,0.05632
0,284,60,47,16,10.0,-3.847800000000004,8.52235529337048,15.749992430210114,0.05973
0,285,51,64,16,6.0,-10.804167414140696,10.549614196714327,19.99998837709427,0.05412
0,286,80,47,16,10.0,-4.859800000000003,8.84789947544101,15.749992430210114,0.077715
0,287,60,53,15,10.0,-4.584693133544923,8.859372245933628,17.24999099969864,0.0605
0,288,56,44,8,6.0,-3.555200000000003,6.886572746939405,12.999995052814484,0.054285
0,289,56,38,14,7.0,-3.4958000000000014,6.95601699753078,12.999995052814484,0.054285
0,290,66,46,14,9.0,-4.1250000000000036,7.571426549527262,14.99999314546585,0.06347
0,291,63,48,19,14.0,-4.456494128942493,8.421151370454865,16.999991238117218,0.06468
0,292,70,54,14,13.0,-5.275589062547686,8.826084115771927,17.24999099969864,0.071995
0,293,49,50,18,5.0,-3.7483941527843463,8.352561540997181,16.999991238117218,0.05005
0,294,68,65,15,17.0,-9.974274501132967,9.51688845352446,20.24998813867569,0.074085
0,295,54,51,10,11.0,-3.572800000000001,7.871737054994573,15.499992668628693,0.055605
0,296,71,53,15,12.0,-4.866294957447055,8.832731075826093,16.999991238117218,0.069795
0,297,68,36,19,10.0,-4.099700000000004,6.739835983248262,13.999994099140167,0.065615
0,298,61,35,21,8.0,-3.741100000000003,6.333332016077052,14.249993860721588,0.057915
0,299,63,35,18,11.0,-3.825800000000002,6.806033043640441,13.499994575977325,0.062755
0,300,55,40,22,8.0,-3.520000000000001,7.598288681230739,15.749992430210114,0.05379
0,301,51,54,19,9.0,-5.666686237287519,9.473787043844501,18.249990046024323,0.05258
0,302,62,54,18,13.0,-5.592787614154816,8.932832975996964,18.249990046024323,0.062645
0,303,54,41,14,9.0,-3.440800000000002,7.009172692484813,13.749994337558746,0.054065
0,304,67,33,20,11.0,-4.0084000000000035,6.89791528120016,13.499994575977325,0.06589
0,305,55,34,19,9.0,-3.411100000000002,6.824072761702594,13.499994575977325,0.054175
0,306,53,62,21,13.0,-11.377065399503703,11.080877902671038,20.74998766183853,0.057035
0,307,53,55,14,10.0,-4.430791405010223,9.110652696585557,17.49999076128006,0.053185
0,308,61,45,8,11.0,-3.8236000000000026,7.135963418700717,13.499994575977325,0.06061
0,309,65,54,12,12.0,-4.336597514486317,8.679386717445068,16.749991476535797,0.06413
0,310,46,61,14,9.0,-5.8439866843223545,9.274790316342939,18.999989330768585,0.050105
0,311,63,50,24,11.0,-6.289786189603807,9.242697782732927,18.749989569187164,0.064295
0,312,43,42,18,7.0,-2.9216,8.269415143877268,15.249992907047272,0.042845
0,313,58,54,17,11.0,-4.95989036192894,8.36240052382729,17.74999052286148,0.06028
