,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,28,52,47,37,9.0,-75.38345375722643,9.628673026899753,20.999987423419952,0.058465
0,29,48,38,31,5.0,-53.25947069984674,8.690168407674019,17.49999076128006,0.04994
0,30,38,50,34,7.0,-77.20475064288374,10.471307400033854,20.999987423419952,0.042295
0,31,50,49,27,7.0,-74.108055189228,10.142853557841763,18.999989330768585,0.054395
0,32,61,41,32,9.0,-72.51895751678937,9.574623663437121,18.499989807605743,0.062535
0,33,61,47,29,5.0,-78.66985145499699,9.833938013218399,18.999989330768585,0.062535
0,34,53,54,30,7.0,-85.52834613379233,10.430652964316364,21.249987185001373,0.0605
0,35,55,52,29,9.0,-80.94325015114538,10.181981606258299,20.24998813867569,0.059565
0,36,49,49,27,8.0,-70.50745689094063,9.763996523618697,18.999989330768585,0.05082
0,37,48,64,23,8.0,-97.94083523061268,11.51666184473369,21.749986708164215,0.05379
0,38,55,43,29,6.0,-60.90466499419208,8.935036560828527,17.9999902844429,0.056485
0,39,64,49,32,9.0,-90.86894208216657,10.34482355582817,20.24998813867569,0.067485
0,40,52,45,36,7.0,-80.1971493479728,10.15789090109555,20.24998813867569,0.05731
0,41,57,39,28,8.0,-55.463769895184,8.578626573791787,16.999991238117218,0.058245
0,42,54,50,21,8.0,-72.94285601475231,10.063996445387602,17.74999052286148,0.05599
0,43,42,52,34,6.0,-80.88794751662009,10.55858961371996,21.499986946582794,0.048895
0,44,44,48,37,7.0,-86.5190442338943,10.988367739487297,21.249987185001373,0.05104
0,45,59,42,27,8.0,-64.38066287524695,9.078122046412318,17.49999076128006,0.063085
0,46,56,40,28,5.0,-63.25356376633639,9.282255109639898,17.24999099969864,0.055825
0,47,55,41,31,7.0,-59.15986657222508,8.694879201013508,17.9999902844429,0.057255
0,48,64,45,26,6.0,-64.82436329843993,8.987034282267647,17.74999052286148,0.06479
0,49,46,48,31,7.0,-76.66225170980687,10.28999610207975,19.99998837709427,0.04972
0,50,53,41,36,8.0,-70.23615706379408,9.515381283484972,19.249989092350006,0.05819
0,51,61,44,25,7.0,-59.27666747821564,8.67499746561337,17.24999099969864,0.06215
0,52,41,48,30,9.0,-68.12875764195914,9.863441775185096,19.499988853931427,0.04686
0,53,55,32,32,6.0,-43.4517770745635,7.550418173831676,15.999992191791534,0.054175
0,54,36,49,35,5.0,-77.71864943588966,10.674997705451045,20.999987423419952,0.041305
0,55,54,57,31,6.0,-98.0306343901872,10.964784065169663,22.249986231327057,0.060225
0,56,37,39,31,6.0,-50.29327100830077,8.810744905043569,17.49999076128006,0.03949
0,57,50,56,35,8.0,-101.03483354380124,11.420208023504374,22.7499857544899,0.056705
0,58,56,41,38,9.0,-77.14895220601552,9.8481445821623,19.749988615512848,0.058135
0,59,60,41,25,8.0,-60.179865988099536,8.801584559980602,16.499991714954376,0.060115
0,60,57,56,27,7.0,-92.34504099438183,10.853567192929663,20.999987423419952,0.06017
0,61,46,48,23,7.0,-62.29326315836901,9.493586555139249,17.74999052286148,0.050875
0,62,61,47,22,7.0,-61.73136465891596,8.625007695551341,17.49999076128006,0.06215
0,63,62,49,23,9.0,-67.76825936453338,8.863802899870633,18.249990046024323,0.06534
0,64,41,48,21,8.0,-54.179268595802775,8.91136074989018,17.49999076128006,0.044165
0,65,60,45,18,3.0,-54.777970565736254,8.497965046605929,15.749992430210114,0.05742
0,66,52,43,27,6.0,-56.26686916502712,8.776636794972859,17.74999052286148,0.05192
0,67,49,45,27,9.0,-61.67086364265676,9.111567202586032,18.249990046024323,0.05236
0,68,54,40,26,9.0,-57.26636864646672,8.985414024597654,16.499991714954376,0.055605
0,69,55,55,20,6.0,-68.48995867907998,9.380766017219196,18.749989569187164,0.05841
0,70,47,50,29,7.0,-74.38265363056657,10.107139148749411,19.99998837709427,0.050215
0,71,50,42,25,8.0,-51.214271924722176,8.363245432384502,16.749991476535797,0.052085
0,72,53,48,23,6.0,-67.84745951801533,9.616932198179946,17.74999052286148,0.05588
0,73,56,49,28,9.0,-82.7671475836753,10.216161437486683,19.499988853931427,0.058905
0,74,53,42,33,8.0,-67.96005927065606,9.343746792364982,18.749989569187164,0.05511
0,75,58,50,25,9.0,-68.24226070414778,9.360899274146423,18.749989569187164,0.061435
0,76,54,44,27,5.0,-66.68346088445182,9.459996845945716,17.74999052286148,0.053295
0,77,63,47,31,8.0,-72.25705690286156,9.019500450792572,19.749988615512848,0.06699
0,78,53,49,29,7.0,-73.22085595961804,9.723279042212107,19.749988615512848,0.05742
0,79,50,46,25,3.0,-61.15086361732481,9.152889519560434,17.74999052286148,0.04939
0,80,44,59,25,8.0,-85.64744463473554,10.9335893917887,21.249987185001373,0.049115
0,81,51,41,38,9.0,-80.89594869679206,10.43653628123706,19.99998837709427,0.05489
0,82,54,44,29,8.0,-55.99446912181376,8.572832174511172,18.249990046024323,0.056375
0,83,59,42,37,8.0,-79.73565124936098,9.918852825650713,19.749988615512848,0.06347
0,84,64,51,23,8.0,-76.07525427280656,9.598203723835615,18.499989807605743,0.065945
0,85,56,43,23,5.0,-56.09726874630447,8.551226918142838,16.499991714954376,0.055825
0,86,61,33,22,6.0,-34.79078364895582,6.814653729490036,13.999994099140167,0.059455
0,87,62,34,27,6.0,-51.50927360557314,8.274388054340351,15.249992907047272,0.061875
0,88,61,40,31,7.0,-67.07306055960652,9.092799997112404,17.9999902844429,0.06292
0,89,60,40,27,7.0,-61.85046482282871,9.00983972306268,16.749991476535797,0.05973
0,90,72,43,25,9.0,-71.39285900243516,9.198211328059967,17.24999099969864,0.073755
0,91,58,41,16,8.0,-41.8541796181917,7.467389492641972,14.249993860721588,0.0572
0,92,52,42,35,8.0,-68.82045837509628,9.480616892868465,19.249989092350006,0.05423
0,93,65,44,22,6.0,-57.81256853023764,8.484730377921279,16.499991714954376,0.0649
0,94,66,41,27,6.0,-57.66946892809864,8.242534949972447,16.999991238117218,0.06655
0,95,62,40,24,5.0,-50.83517368752955,7.950394719262563,15.999992191791534,0.06072
0,96,58,39,25,6.0,-51.597871938133196,8.145489435658225,15.999992191791534,0.059895
0,97,65,51,21,8.0,-71.66485748102659,9.243251901227962,17.9999902844429,0.066825
0,98,57,43,35,7.0,-76.98885233863587,9.73888531775662,19.749988615512848,0.05709
0,99,70,45,27,9.0,-74.45845666295283,9.38203915704409,17.9999902844429,0.072765
0,100,51,39,29,7.0,-53.59067010827065,8.468484840974087,17.24999099969864,0.05104
0,101,50,34,27,6.0,-44.32707671693562,8.013511382395754,15.249992907047272,0.051315
0,102,59,39,27,5.0,-50.30947320324181,7.949997820705176,16.499991714954376,0.05962
0,103,67,32,24,8.0,-41.43998005926608,7.012193455035245,14.249993860721588,0.065505
0,104,51,36,41,6.0,-75.93545281845326,10.025386906272615,19.249989092350006,0.05489
0,105,52,46,30,8.0,-69.3295577209353,9.392984688355561,19.249989092350006,0.05423
0,106,60,32,32,7.0,-50.779772696602336,7.889110651317864,16.249991953372955,0.059345
0,107,52,55,41,8.0,-107.55362752224201,11.513508580046125,23.999984562397003,0.060005
0,108,62,49,21,8.0,-63.60726392577882,8.863633587448433,17.49999076128006,0.0638
0,109,57,47,34,5.0,-77.1699520629644,9.565213885144804,20.24998813867569,0.05786
0,110,43,46,28,7.0,-61.263162964653915,9.22008225113217,18.749989569187164,0.047465
0,111,49,40,30,7.0,-55.11036899217366,8.70167802815803,17.49999076128006,0.05005
0,112,54,37,25,7.0,-46.73967614771126,8.172411715274611,15.749992430210114,0.05368
0,113,57,36,33,9.0,-57.62006782839295,8.5833307399991,17.49999076128006,0.058245
0,114,59,55,35,9.0,-113.44982350935929,11.848988121800474,22.7499857544899,0.064625
0,115,45,48,35,7.0,-86.53364410872453,10.99804248297005,20.74998766183853,0.046915
0,116,44,51,29,8.0,-76.29625156377548,10.312496056975498,20.24998813867569,0.04796
0,117,44,37,24,6.0,-38.828180142712576,7.645236161049633,15.249992907047272,0.04565
0,118,58,40,32,7.0,-57.35176703118084,8.392305123404814,18.249990046024323,0.06105
0,119,48,49,32,6.0,-81.35934897097344,10.57557740551961,20.24998813867569,0.051865
0,120,58,44,33,7.0,-81.14384864463798,10.105551723045883,19.499988853931427,0.06105
0,121,62,42,26,8.0,-61.20196585994955,8.696151183058435,17.24999099969864,0.06457
0,122,48,50,29,8.0,-85.85824456768027,10.960625528218593,19.749988615512848,0.051095
0,123,44,41,29,8.0,-53.69226938258409,8.756576227269282,17.49999076128006,0.046035
0,124,59,34,30,9.0,-46.14897647255659,7.546746011490261,16.249991953372955,0.06193
0,125,56,45,20,5.0,-59.83656542483563,9.163220273715652,16.249991953372955,0.055825
0,126,55,39,31,9.0,-66.55406098130938,9.40900852716917,17.49999076128006,0.05687
0,127,56,40,36,9.0,-80.34755085895054,10.285981098246394,18.999989330768585,0.059675
0,128,69,41,20,9.0,-55.50777019618745,8.173074586890065,15.499992668628693,0.068035
0,129,59,35,32,6.0,-49.05037273981571,7.7341247505197925,16.749991476535797,0.06116
0,130,60,46,27,8.0,-76.44285395988216,9.868417558421317,18.249990046024323,0.062425
0,131,48,34,37,6.0,-60.75586501356361,9.254198704900988,17.9999902844429,0.051865
0,132,60,36,27,7.0,-46.36387632205485,7.747965499879868,15.749992430210114,0.0605
0,133,63,37,29,7.0,-55.04207090548275,8.350772909141442,16.749991476535797,0.06237
0,134,60,40,32,9.0,-67.17796122121806,9.274618252124073,18.249990046024323,0.061655
0,135,69,40,26,6.0,-54.77537076988218,7.946294100127287,16.749991476535797,0.06611
0,136,66,42,35,9.0,-76.55385405226939,9.421325414408962,19.499988853931427,0.06886
0,137,63,37,32,9.0,-66.40856172040696,9.100375840948388,17.49999076128006,0.06468
0,138,55,35,30,8.0,-44.861975994229304,7.510414604718487,16.249991953372955,0.056485
0,139,59,37,38,8.0,-73.51415433539148,9.529847297261455,18.999989330768585,0.060005
0,140,64,46,33,10.0,-84.3532484285711,10.083912433144617,19.749988615512848,0.06787
0,141,59,43,36,8.0,-85.59554605034585,10.326083011223353,19.99998837709427,0.063085
0,142,59,43,27,8.0,-64.87106254891152,9.071702479435377,17.49999076128006,0.05962
0,143,58,36,36,8.0,-68.33716007084841,9.3826892072908,17.9999902844429,0.05874
0,144,60,39,34,6.0,-74.84855574951166,9.843981605639359,18.249990046024323,0.06204
0,145,56,26,27,6.0,-29.282488085031513,6.401375021119046,13.499994575977325,0.055055
0,146,58,31,40,7.0,-68.6071598503112,9.49612089952584,17.9999902844429,0.060665
0,147,58,40,32,6.0,-69.75175899796481,9.517304508302074,18.249990046024323,0.06105
0,148,66,39,34,9.0,-70.70215831698177,9.08273077576602,18.249990046024323,0.06809
0,149,55,40,34,9.0,-63.16096251165864,8.825578438406882,18.499989807605743,0.05918
0,150,63,32,31,6.0,-49.876073690509784,7.9365057989008845,15.999992191791534,0.063525
0,151,67,27,28,8.0,-39.3349818727374,7.098359137498697,13.999994099140167,0.063965
0,152,73,37,30,6.0,-61.478566491758784,8.30714041666527,16.999991238117218,0.07271
0,153,59,38,33,8.0,-70.25205789676895,9.428842878327346,17.74999052286148,0.061545
0,154,57,38,28,9.0,-63.0983647378921,9.351623122678783,16.499991714954376,0.05863
0,155,63,39,23,4.0,-51.66487250735757,7.987997749447823,15.749992430210114,0.0616
0,156,67,40,33,9.0,-70.73765848238465,9.039282688671458,18.499989807605743,0.06897
0,157,68,36,26,8.0,-43.063179664385316,7.124998391104433,15.499992668628693,0.068695
0,158,53,42,32,7.0,-65.50456085464951,9.12794963068028,18.499989807605743,0.05511
0,159,66,42,28,8.0,-68.51536008723969,9.126835263690309,17.49999076128006,0.066165
0,160,57,43,35,8.0,-88.51384300901879,10.768514272791368,19.749988615512848,0.062095
0,161,55,42,33,6.0,-65.2362613240361,8.982689302916137,18.749989569187164,0.058795
0,162,61,41,24,8.0,-50.87497257292271,7.924600944869102,16.499991714954376,0.06215
0,163,65,43,30,8.0,-70.566159129095,9.18840279775685,18.249990046024323,0.06644
0,164,62,47,29,8.0,-70.77045844811201,9.036228837499367,18.999989330768585,0.065725
0,165,65,47,25,8.0,-67.32526108263725,8.934303689544109,17.9999902844429,0.06875
0,166,55,42,19,7.0,-38.53428022615909,6.990102448289984,15.249992907047272,0.05687
0,167,54,51,28,7.0,-76.82175340257878,9.943605487451967,19.749988615512848,0.05753
0,168,63,31,36,8.0,-59.16316673762797,8.50768970253949,16.749991476535797,0.064295
0,169,53,41,25,7.0,-50.80067195005415,8.216384149101726,16.749991476535797,0.05357
0,170,64,38,34,8.0,-70.18555895177118,9.207717518952181,17.9999902844429,0.065945
0,171,62,44,34,5.0,-81.02675077252381,9.837510664441101,19.499988853931427,0.061875
0,172,64,30,33,8.0,-51.65687279644011,8.022243033703576,15.749992430210114,0.067485
0,173,66,42,23,5.0,-57.16286927082534,8.38913227870172,16.499991714954376,0.06578
0,174,59,43,39,8.0,-95.78703849247685,11.06205234858901,20.74998766183853,0.06501
0,175,61,34,34,9.0,-51.59717237026691,7.775191589828956,16.999991238117218,0.06138
0,176,60,29,26,8.0,-39.82558120516536,7.363041808180836,13.749994337558746,0.05973
0,177,56,37,34,5.0,-61.865363855743375,8.856296330309055,17.74999052286148,0.05698
0,178,66,39,28,8.0,-68.3441605491757,9.191726316186717,16.999991238117218,0.067705
0,179,71,29,35,7.0,-52.80667245073316,7.93333125266212,16.249991953372955,0.07018
0,180,57,46,43,8.0,-97.77903658363813,10.885269581085096,22.249986231327057,0.06402
0,181,67,28,24,6.0,-33.82838503923416,6.424368449150264,13.249994814395905,0.064735
0,182,66,52,25,7.0,-84.50284862228628,10.04195441719848,19.249989092350006,0.06732
0,183,71,29,30,7.0,-55.10417123926874,8.244228537839193,14.99999314546585,0.070565
0,184,68,31,21,6.0,-40.283680486929384,7.170831639086828,13.249994814395905,0.066
0,185,60,39,23,7.0,-49.53807339248655,7.9651616994657966,15.499992668628693,0.05973
0,186,59,29,36,8.0,-50.80497398704288,8.078626895533695,16.249991953372955,0.059235
0,187,59,43,34,7.0,-71.43455855391022,9.413599869345918,19.249989092350006,0.057695
0,188,71,39,37,9.0,-81.29665165914291,9.71938444516894,19.249989092350006,0.07326
0,189,53,37,30,9.0,-54.616569083070736,8.458330716627339,16.999991238117218,0.05357
0,190,64,29,30,7.0,-50.74997288584707,8.016257907256364,14.99999314546585,0.06402
0,191,73,34,22,6.0,-44.33837867643831,7.236432396019845,14.249993860721588,0.070785
0,192,57,35,34,6.0,-58.96016695816512,8.736108443773691,17.49999076128006,0.05709
0,193,60,29,35,8.0,-64.6000631017446,9.372980867497503,16.249991953372955,0.0605
0,194,65,34,38,9.0,-73.22155601475234,9.383208447061207,17.9999902844429,0.069135
0,195,67,34,40,7.0,-68.13376033310884,8.794323384352293,18.499989807605743,0.0682
0,196,54,34,34,8.0,-61.76796477663512,9.233603636795259,16.999991238117218,0.055605
0,197,75,36,39,9.0,-89.61384568228709,10.18832969541351,18.999989330768585,0.07524
0,198,60,35,40,7.0,-72.11995709508652,9.453700502161626,18.999989330768585,0.06358
0,199,59,29,24,7.0,-35.038983289837816,6.792409177121174,13.249994814395905,0.057695
0,200,69,24,44,8.0,-69.90296038973324,9.271894882766217,16.999991238117218,0.070345
0,201,60,30,40,9.0,-57.71796739625929,8.509612833149731,17.49999076128006,0.062425
0,202,70,30,42,9.0,-74.15995632916682,9.198940546304302,18.249990046024323,0.07315
0,203,74,28,38,7.0,-58.08456871054172,8.094658834118848,16.499991714954376,0.07359
0,204,64,46,35,10.0,-80.1392507069587,9.627582778961495,20.24998813867569,0.07095
0,205,82,32,26,5.0,-39.23498285919427,6.473213013793741,14.74999338388443,0.07986
0,206,60,30,31,9.0,-54.86847058808801,8.56404711784841,15.249992907047272,0.05973
0,207,77,26,32,9.0,-44.647578658556924,6.885183559799636,14.74999338388443,0.075845
0,208,62,23,45,8.0,-58.538866767430264,8.426920473575592,17.24999099969864,0.06534
0,209,73,35,40,7.0,-93.9027413073062,10.452698716088324,18.999989330768585,0.073865
0,210,67,33,34,8.0,-52.810372069263465,7.807833681216658,16.999991238117218,0.067045
0,211,66,26,29,8.0,-39.999480711936954,7.080576873638413,13.999994099140167,0.06347
0,212,60,32,30,8.0,-57.693768588352135,8.901636732253628,15.499992668628693,0.06127
0,213,68,26,34,6.0,-50.50317420012949,7.865638435927735,15.249992907047272,0.066
0,214,73,35,29,8.0,-60.692267855215036,8.459851638597511,16.249991953372955,0.074635
0,215,80,30,35,9.0,-64.65246546208853,8.413790691130119,16.249991953372955,0.0781
0,216,55,20,37,6.0,-34.66948427927495,6.843748533200207,14.499993622303009,0.054945
0,217,60,36,33,7.0,-60.39686637552971,8.73061750452359,17.24999099969864,0.06127
0,218,58,31,26,7.0,-36.905182224404804,6.993476676390222,14.499993622303009,0.05797
0,219,59,35,39,7.0,-71.61385721131559,9.496237354044963,18.499989807605743,0.061545
0,220,56,25,44,9.0,-60.460565302646124,8.775997181609274,17.24999099969864,0.05929
0,221,75,27,27,9.0,-46.95927773170469,7.602711405258538,13.749994337558746,0.072545
0,222,63,20,26,5.0,-24.73879138116837,5.837155142030038,11.74999549984932,0.058905
0,223,84,19,21,6.0,-21.7584947488308,5.052418866375041,10.249996930360794,0.078925
0,224,77,33,15,9.0,-30.41189000579118,6.237999157235026,12.249995023012161,0.07392
0,225,54,24,31,7.0,-36.1474832957983,7.305044300614967,13.999994099140167,0.05445
0,226,80,23,28,6.0,-37.35618401552436,6.564884220129093,12.999995052814484,0.074635
0,227,67,28,35,8.0,-53.66387145533562,8.061536215962125,15.999992191791534,0.06666
0,228,73,31,31,8.0,-48.466675122511376,7.255553654912445,15.749992430210114,0.07271
0,229,62,37,37,8.0,-68.11045974004264,8.913599932908683,18.499989807605743,0.06303
0,230,74,23,31,7.0,-38.81908302459715,6.9941392524924595,13.749994337558746,0.06974
0,231,80,34,29,9.0,-64.95606572881931,8.601396171688721,15.749992430210114,0.0781
0,232,54,41,26,7.0,-58.40676697008605,8.842972446279214,16.999991238117218,0.05445
0,233,75,21,43,9.0,-65.60486376782652,8.847119671915717,16.249991953372955,0.074085
0,234,64,32,32,4.0,-51.10717334480285,7.929685370618245,15.999992191791534,0.062865
0,235,70,36,29,9.0,-60.40586694773433,8.452791004403513,16.499991714954376,0.0693
0,236,72,24,37,7.0,-55.29127096806762,8.197366202222112,15.499992668628693,0.071445
0,237,81,33,33,8.0,-70.43826042847624,8.712582309179162,16.749991476535797,0.081675
0,238,75,23,43,9.0,-68.13566121227737,8.71630925453988,16.499991714954376,0.07601
0,239,67,20,32,8.0,-33.92418531192541,6.556721400673024,12.999995052814484,0.06435
0,240,47,28,46,8.0,-63.03736272623537,9.27272414911754,18.499989807605743,0.04906
0,241,70,25,33,6.0,-43.48348021125793,7.466795283471583,14.74999338388443,0.068915
0,242,70,29,19,8.0,-33.3430868273735,6.665677095411147,11.99999526143074,0.067375
0,243,68,26,23,6.0,-36.21768408555984,6.931622529752616,12.499994784593582,0.065615
0,244,72,33,37,9.0,-71.22985861947527,8.934856211425553,17.49999076128006,0.073755
0,245,55,33,34,9.0,-58.478167381358105,8.862702201166359,16.749991476535797,0.057255
0,246,69,27,39,8.0,-61.57166593892568,8.583330757640026,16.749991476535797,0.06765
0,247,65,34,30,8.0,-58.4775672695994,8.459299751160335,15.999992191791534,0.067595
0,248,71,24,38,7.0,-44.221177704882635,6.855261430522441,15.749992430210114,0.06941
0,249,57,35,34,5.0,-61.4851659657478,9.097219488051321,17.49999076128006,0.057475
0,250,68,28,28,7.0,-44.600978344142405,7.6189498289398125,13.999994099140167,0.067155
0,251,71,29,45,10.0,-76.28665453655712,9.275858880759314,18.499989807605743,0.073645
0,252,78,24,31,6.0,-41.71188036921022,6.83270523261587,13.999994099140167,0.07403
0,253,81,24,29,7.0,-40.90268024702069,6.50186413071994,13.499994575977325,0.077825
0,254,60,23,37,9.0,-43.643678591501725,7.412498177339634,15.249992907047272,0.060115
0,255,63,25,30,7.0,-37.76278234808446,7.006354388875603,13.999994099140167,0.06006
0,256,53,33,35,7.0,-51.28247290074827,8.330576242263282,16.999991238117218,0.0528
0,257,68,30,36,8.0,-61.80076484369037,8.52798239897881,16.749991476535797,0.06908
0,258,75,32,30,8.0,-64.72776483922,8.833938999862895,15.749992430210114,0.074085
0,259,64,32,35,8.0,-58.673667232346496,8.299615780488793,16.999991238117218,0.065175
0,260,78,35,28,9.0,-53.58977349381445,7.709217940107093,15.749992430210114,0.07788
0,261,73,21,36,7.0,-39.590181313943866,6.794229278054376,14.499993622303009,0.0704
0,262,58,31,31,7.0,-43.907677576732624,7.3541647467451785,15.749992430210114,0.059895
0,263,64,33,26,4.0,-45.83957784495353,7.674794917835331,14.74999338388443,0.0594
0,264,66,24,33,8.0,-49.915673392486525,7.831298598519913,14.249993860721588,0.064625
0,265,62,27,32,9.0,-42.00397946470976,7.24173377360379,14.74999338388443,0.06303
0,266,63,23,36,8.0,-42.91497946321964,7.581965480625752,14.74999338388443,0.061215
0,267,72,27,34,8.0,-56.44596940344569,8.296990147756791,15.499992668628693,0.070675
0,268,79,27,19,7.0,-33.61768733550308,6.487998930364847,11.74999549984932,0.07568
0,269,76,30,31,6.0,-55.85307109174725,8.0857642851498,15.499992668628693,0.073425
0,270,68,27,30,8.0,-40.996580957806096,7.189998440816998,14.249993860721588,0.066385
0,271,66,31,36,9.0,-55.86497030347584,8.18984733607368,16.999991238117218,0.068475
0,272,66,31,30,7.0,-48.456976725876316,7.830706783240353,15.249992907047272,0.065395
0,273,53,16,33,6.0,-28.709688162517544,6.644606623141204,12.499994784593582,0.051645
0,274,64,28,45,9.0,-74.71705623230926,9.572989476953436,18.499989807605743,0.06479
0,275,69,30,24,6.0,-34.035384706938245,6.298779189677501,13.749994337558746,0.067265
0,276,51,23,40,8.0,-44.12977757524252,7.80701554837849,15.999992191791534,0.05335
0,277,60,34,44,9.0,-80.60154968324893,9.978257190854546,19.749988615512848,0.06512
0,278,72,26,32,10.0,-50.91957383654115,7.846151779477412,14.499993622303009,0.072985
0,279,58,32,31,9.0,-47.64807533559799,7.995865674889531,15.749992430210114,0.060665
0,280,59,30,38,9.0,-60.40636738880867,8.994091889549663,16.999991238117218,0.061545
0,281,65,17,39,7.0,-39.09028136907816,6.954543846313002,14.249993860721588,0.0649
0,282,67,25,39,7.0,-61.26466738731857,8.79770740973301,16.249991953372955,0.06666
0,283,83,27,31,7.0,-41.11108318701983,6.888296636125298,14.499993622303009,0.08074
0,284,67,31,38,7.0,-66.62656269196266,9.045953104984672,17.24999099969864,0.067045
0,285,72,26,30,5.0,-42.258579932606224,7.214842147368472,13.999994099140167,0.07029
0,286,64,27,34,8.0,-40.16618186081648,7.089998497068882,15.249992907047272,0.064405
0,287,71,24,35,7.0,-43.62967843205929,7.088459788893278,14.74999338388443,0.06864
0,288,68,27,27,7.0,-32.98008531639575,6.245900377188428,13.749994337558746,0.067925
0,289,75,27,37,9.0,-57.96426934533118,8.18345097610526,15.999992191791534,0.07447
0,290,64,19,42,7.0,-49.011974787235225,7.865997936576605,15.499992668628693,0.06248
0,291,65,23,34,8.0,-39.73018093992472,7.188522995098448,14.499993622303009,0.062975
0,292,62,29,46,9.0,-78.53675230436318,9.883208167025426,18.749989569187164,0.067265
0,293,64,20,38,6.0,-45.30537689276933,7.592211155694161,14.499993622303009,0.06325
0,294,69,23,39,7.0,-58.98506781051155,8.482821923787244,15.749992430210114,0.06842
0,295,74,18,40,7.0,-43.49157889250515,7.109846826995525,14.499993622303009,0.070125
0,296,79,26,33,6.0,-46.07927773766518,7.150360642243987,14.74999338388443,0.07491
0,297,73,17,27,7.0,-28.87908953044414,6.196580231030527,10.999996215105057,0.06886
0,298,75,35,30,10.0,-58.8989677672982,8.030354790056922,16.249991953372955,0.076395
0,299,75,25,34,8.0,-47.34197712075711,7.451490779171015,14.74999338388443,0.074085
0,300,71,27,33,9.0,-55.31486977299447,8.301524374676683,14.99999314546585,0.070565
0,301,79,20,28,9.0,-25.609391936981684,5.535432326013414,12.249995023012161,0.076065
0,302,60,18,40,8.0,-40.60817976720334,7.131354161538184,14.499993622303009,0.060885
0,303,67,27,27,9.0,-36.75448467862607,7.097106149096872,13.499994575977325,0.06666
0,304,75,33,26,5.0,-43.64617948408127,7.134326782647464,14.74999338388443,0.071005
0,305,69,20,37,8.0,-39.02788260885478,6.886903324445325,14.249993860721588,0.06842
0,306,79,33,31,10.0,-63.65106429830784,8.332165306225628,16.249991953372955,0.080685
0,307,73,25,29,8.0,-42.313280929493885,7.196848848687969,13.749994337558746,0.0704
0,308,73,37,28,7.0,-62.767565766072245,8.634055469967965,16.499991714954376,0.07194
0,309,80,23,49,8.0,-70.47165989054437,8.47203679333784,17.9999902844429,0.07964
0,310,63,26,34,6.0,-42.050178801608084,7.310973840758083,15.249992907047272,0.061985
0,311,75,23,44,10.0,-69.86616077418321,8.98239156067319,16.749991476535797,0.07601
0,312,72,24,34,7.0,-50.69977490644453,7.871151878498495,14.74999338388443,0.06875
0,313,68,24,33,8.0,-44.61687940659523,7.587998298555613,14.249993860721588,0.067925
0,314,63,26,35,7.0,-57.05566945112938,8.685481363922477,15.249992907047272,0.062755
