,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,0,25,2,1,118800.00000000001,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003
0,0,26,2,0,118800.00000000001,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003
0,0,27,2,0,118800.00000000001,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003
0,0,28,2,0,118800.00000000001,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004
0,0,29,2,0,118800.00000000001,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004
0,0,30,0,1,201960.0,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.06042000000000004,0.09300000000000004,0.09300000000000004
0,0,31,1,1,216810.0,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.06342000000000005,0.09600000000000004,0.09600000000000004
0,0,32,0,1,299970.0,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.06642000000000005,0.05139000000000005,0.09900000000000005
0,0,33,0,1,383130.0,0.10200000000000005,0.10200000000000005,0.10200000000000005,0.10200000000000005,0.10200000000000005,0.10200000000000005,0.10200000000000005,0.06942000000000005,0.05439000000000005,0.07518000000000005
0,0,34,0,1,466290.0,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.07242000000000005,0.05739000000000005,0.05118000000000005
0,0,35,2,0,466290.0,0.10800000000000005,0.10800000000000005,0.10800000000000005,0.10800000000000005,0.10800000000000005,0.10800000000000005,0.10800000000000005,0.07542000000000006,0.060390000000000055,0.054180000000000055
0,0,36,1,1,481140.0,0.11100000000000006,0.11100000000000006,0.11100000000000006,0.11100000000000006,0.11100000000000006,0.11100000000000006,0.11100000000000006,0.07842000000000006,0.06339000000000006,0.05718000000000006
0,0,37,2,1,481140.0,0.11400000000000006,0.11400000000000006,0.11400000000000006,0.11400000000000006,0.11400000000000006,0.11400000000000006,0.11400000000000006,0.08142000000000006,0.06639000000000006,0.06018000000000006
0,0,38,2,1,481140.0,0.11700000000000006,0.11700000000000006,0.11700000000000006,0.11700000000000006,0.11700000000000006,0.11700000000000006,0.11700000000000006,0.08442000000000006,0.06939000000000006,0.06318000000000006
0,0,39,2,0,481140.0,0.12000000000000006,0.12000000000000006,0.12000000000000006,0.12000000000000006,0.12000000000000006,0.12000000000000006,0.12000000000000006,0.08742000000000007,0.07239000000000007,0.06618000000000006
0,0,40,0,1,564300.0,0.12300000000000007,0.09618000000000007,0.12300000000000007,0.12300000000000007,0.12300000000000007,0.12300000000000007,0.12300000000000007,0.09042000000000007,0.07539000000000007,0.06918000000000006
0,0,41,2,0,564300.0,0.12600000000000006,0.09918000000000007,0.12600000000000006,0.12600000000000006,0.12600000000000006,0.12600000000000006,0.12600000000000006,0.09342000000000007,0.07839000000000007,0.07218000000000006
0,0,42,2,0,564300.0,0.12900000000000006,0.10218000000000008,0.12900000000000006,0.12900000000000006,0.12900000000000006,0.12900000000000006,0.12900000000000006,0.09642000000000008,0.08139000000000007,0.07518000000000007
0,0,43,2,0,564300.0,0.13200000000000006,0.10518000000000008,0.13200000000000006,0.13200000000000006,0.13200000000000006,0.13200000000000006,0.13200000000000006,0.09942000000000008,0.08439000000000008,0.07818000000000007
0,0,44,2,0,564300.0,0.13500000000000006,0.10818000000000008,0.13500000000000006,0.13500000000000006,0.13500000000000006,0.13500000000000006,0.13500000000000006,0.10242000000000008,0.08739000000000008,0.08118000000000007
0,0,45,2,0,564300.0,0.13800000000000007,0.11118000000000008,0.13800000000000007,0.13800000000000007,0.13800000000000007,0.13800000000000007,0.13800000000000007,0.10542000000000008,0.09039000000000008,0.08418000000000007
0,0,46,2,0,564300.0,0.14100000000000007,0.11418000000000009,0.14100000000000007,0.14100000000000007,0.14100000000000007,0.14100000000000007,0.14100000000000007,0.10842000000000009,0.09339000000000008,0.08718000000000008
0,0,47,2,0,564300.0,0.14400000000000007,0.11718000000000009,0.14400000000000007,0.14400000000000007,0.14400000000000007,0.14400000000000007,0.14400000000000007,0.11142000000000009,0.09639000000000009,0.09018000000000008
0,0,48,2,0,564300.0,0.14700000000000008,0.12018000000000009,0.14700000000000008,0.14700000000000008,0.14700000000000008,0.14700000000000008,0.14700000000000008,0.11442000000000009,0.09939000000000009,0.09318000000000008
0,0,49,0,1,647460.0,0.15000000000000008,0.1231800000000001,0.1349700000000001,0.15000000000000008,0.15000000000000008,0.15000000000000008,0.15000000000000008,0.1174200000000001,0.10239000000000009,0.09618000000000008
0,0,50,2,1,647460.0,0.15300000000000008,0.1261800000000001,0.1379700000000001,0.15300000000000008,0.15300000000000008,0.15300000000000008,0.15300000000000008,0.1204200000000001,0.1053900000000001,0.09918000000000009
0,0,51,2,0,647460.0,0.15600000000000008,0.1291800000000001,0.1409700000000001,0.15600000000000008,0.15600000000000008,0.15600000000000008,0.15600000000000008,0.1234200000000001,0.1083900000000001,0.10218000000000009
0,0,52,2,0,647460.0,0.15900000000000009,0.1321800000000001,0.1439700000000001,0.15900000000000009,0.15900000000000009,0.15900000000000009,0.15900000000000009,0.1264200000000001,0.1113900000000001,0.10518000000000009
0,0,53,0,1,730620.0,0.1620000000000001,0.1351800000000001,0.1469700000000001,0.1620000000000001,0.1620000000000001,0.1620000000000001,0.1620000000000001,0.1294200000000001,0.1143900000000001,0.0868500000000001
0,0,54,2,0,730620.0,0.1650000000000001,0.1381800000000001,0.1499700000000001,0.1650000000000001,0.1650000000000001,0.1650000000000001,0.1650000000000001,0.1324200000000001,0.1173900000000001,0.0898500000000001
0,0,55,2,0,730620.0,0.1680000000000001,0.1411800000000001,0.1529700000000001,0.1680000000000001,0.1680000000000001,0.1680000000000001,0.1680000000000001,0.1354200000000001,0.12039000000000011,0.0928500000000001
0,0,56,2,0,730620.0,0.1710000000000001,0.1441800000000001,0.1559700000000001,0.1710000000000001,0.1710000000000001,0.1710000000000001,0.1710000000000001,0.1384200000000001,0.12339000000000011,0.0958500000000001
0,0,57,0,1,813780.0,0.1740000000000001,0.14718000000000012,0.0959700000000001,0.1740000000000001,0.1740000000000001,0.1740000000000001,0.1740000000000001,0.1414200000000001,0.1263900000000001,0.0988500000000001
0,0,58,0,1,896940.0,0.1770000000000001,0.15018000000000012,0.0989700000000001,0.1770000000000001,0.1770000000000001,0.1770000000000001,0.1770000000000001,0.0843000000000001,0.12939000000000012,0.10185000000000011
0,0,59,0,1,980100.0,0.1800000000000001,0.15318000000000012,0.1019700000000001,0.1800000000000001,0.1800000000000001,0.1800000000000001,0.1800000000000001,0.0841500000000001,0.13239000000000012,0.10485000000000011
0,0,60,0,1,1063260.0,0.1830000000000001,0.15618000000000012,0.08427000000000011,0.1830000000000001,0.1830000000000001,0.1830000000000001,0.1830000000000001,0.0871500000000001,0.13539000000000012,0.10785000000000011
0,0,61,0,1,1146420.0,0.1860000000000001,0.15918000000000013,0.08727000000000011,0.1860000000000001,0.1860000000000001,0.1860000000000001,0.1860000000000001,0.08412000000000011,0.13839000000000012,0.11085000000000012
0,0,62,1,1,1161270.0,0.1890000000000001,0.16218000000000013,0.09027000000000011,0.1890000000000001,0.1890000000000001,0.1890000000000001,0.1890000000000001,0.08712000000000011,0.14139000000000013,0.11385000000000012
0,0,63,1,1,1176120.0,0.19200000000000012,0.16518000000000013,0.09327000000000012,0.19200000000000012,0.19200000000000012,0.19200000000000012,0.19200000000000012,0.09012000000000012,0.14439000000000013,0.11685000000000012
0,0,64,1,1,1190970.0,0.19500000000000012,0.16818000000000013,0.09627000000000012,0.19500000000000012,0.19500000000000012,0.19500000000000012,0.19500000000000012,0.09312000000000012,0.14739000000000013,0.11985000000000012
0,0,65,1,1,1205820.0,0.19800000000000012,0.17118000000000014,0.09927000000000012,0.19800000000000012,0.19800000000000012,0.19800000000000012,0.19800000000000012,0.09612000000000012,0.15039000000000013,0.12285000000000013
0,0,66,0,1,1288980.0,0.20100000000000012,0.17418000000000014,0.10227000000000012,0.04098000000000013,0.20100000000000012,0.20100000000000012,0.20100000000000012,0.09912000000000012,0.15339000000000014,0.12585000000000013
0,0,67,1,2,1303830.0,0.20400000000000013,0.17718000000000014,0.10527000000000013,0.04398000000000013,0.20400000000000013,0.20400000000000013,0.20400000000000013,0.10212000000000013,0.15639000000000014,0.12885000000000013
0,0,68,1,2,1318680.0,0.20700000000000013,0.18018000000000015,0.10827000000000013,0.04698000000000013,0.20700000000000013,0.20700000000000013,0.20700000000000013,0.10512000000000013,0.15939000000000014,0.13185000000000013
0,0,69,1,3,1333530.0,0.21000000000000013,0.18318000000000015,0.11127000000000013,0.049980000000000135,0.21000000000000013,0.21000000000000013,0.21000000000000013,0.10812000000000013,0.16239000000000015,0.13485000000000014
0,0,70,0,3,1416690.0,0.21300000000000013,0.18618000000000015,0.11427000000000014,0.05298000000000014,0.21300000000000013,0.21300000000000013,0.21300000000000013,0.11112000000000014,0.13209000000000015,0.13785000000000014
0,0,71,0,3,1499850.0,0.21600000000000014,0.18918000000000015,0.11727000000000014,0.05598000000000014,0.21600000000000014,0.21600000000000014,0.21600000000000014,0.03042000000000014,0.13509000000000015,0.14085000000000014
0,0,72,2,2,1499850.0,0.21900000000000014,0.19218000000000016,0.12027000000000014,0.05898000000000014,0.21900000000000014,0.21900000000000014,0.21900000000000014,0.033420000000000144,0.13809000000000016,0.14385000000000014
0,0,73,2,2,1499850.0,0.22200000000000014,0.19518000000000016,0.12327000000000014,0.061980000000000146,0.22200000000000014,0.22200000000000014,0.22200000000000014,0.03642000000000015,0.14109000000000016,0.14685000000000015
0,0,74,2,1,1499850.0,0.22500000000000014,0.19818000000000016,0.12627000000000013,0.06498000000000015,0.22500000000000014,0.22500000000000014,0.22500000000000014,0.03942000000000015,0.14409000000000016,0.14985000000000015
0,0,75,0,2,1583010.0,0.19236000000000014,0.20118000000000016,0.12927000000000013,0.06798000000000015,0.22800000000000015,0.22800000000000015,0.22800000000000015,0.04242000000000015,0.14709000000000017,0.15285000000000015
0,0,76,2,1,1583010.0,0.19536000000000014,0.20418000000000017,0.13227000000000014,0.07098000000000015,0.23100000000000015,0.23100000000000015,0.23100000000000015,0.045420000000000155,0.15009000000000017,0.15585000000000016
0,0,77,2,0,1583010.0,0.19836000000000015,0.20718000000000017,0.13527000000000014,0.07398000000000016,0.23400000000000015,0.23400000000000015,0.23400000000000015,0.04842000000000016,0.15309000000000017,0.15885000000000016
0,0,78,2,0,1583010.0,0.20136000000000015,0.21018000000000017,0.13827000000000014,0.07698000000000016,0.23700000000000015,0.23700000000000015,0.23700000000000015,0.05142000000000016,0.15609000000000017,0.16185000000000016
0,0,79,2,0,1583010.0,0.20436000000000015,0.21318000000000017,0.14127000000000015,0.07998000000000016,0.24000000000000016,0.24000000000000016,0.24000000000000016,0.05442000000000016,0.15909000000000018,0.16485000000000016
0,0,80,2,0,1583010.0,0.20736000000000016,0.21618000000000018,0.14427000000000015,0.08298000000000016,0.24300000000000016,0.24300000000000016,0.24300000000000016,0.057420000000000165,0.16209000000000018,0.16785000000000017
0,0,81,2,0,1583010.0,0.21036000000000016,0.21918000000000018,0.14727000000000015,0.08598000000000017,0.24600000000000016,0.24600000000000016,0.24600000000000016,0.06042000000000017,0.16509000000000018,0.17085000000000017
0,0,82,2,0,1583010.0,0.21336000000000016,0.22218000000000018,0.15027000000000015,0.08898000000000017,0.24900000000000017,0.24900000000000017,0.24900000000000017,0.06342000000000017,0.16809000000000018,0.17385000000000017
0,0,83,0,1,1666170.0,0.21636000000000016,0.22518000000000019,0.15327000000000016,0.09198000000000017,0.25200000000000017,0.25200000000000017,0.25200000000000017,0.06048000000000017,0.1710900000000002,0.17685000000000017
0,0,84,1,1,1681020.0,0.21936000000000017,0.2281800000000002,0.15627000000000016,0.09498000000000018,0.25500000000000017,0.25500000000000017,0.25500000000000017,0.06348000000000018,0.1740900000000002,0.17985000000000018
0,0,85,0,1,1764180.0,0.22236000000000017,0.2311800000000002,0.15927000000000016,0.06054000000000018,0.2580000000000002,0.2580000000000002,0.2580000000000002,0.06648000000000018,0.1770900000000002,0.18285000000000018
0,0,86,0,1,1847340.0,0.06048000000000017,0.2341800000000002,0.16227000000000016,0.06354000000000018,0.2610000000000002,0.2610000000000002,0.2610000000000002,0.06948000000000018,0.1800900000000002,0.18585000000000018
0,0,87,0,1,1930500.0,0.06348000000000018,0.2371800000000002,0.16527000000000017,0.06654000000000018,0.2640000000000002,0.2640000000000002,0.054840000000000166,0.07248000000000018,0.1830900000000002,0.18885000000000018
0,0,88,0,1,2013660.0,0.06648000000000018,0.2401800000000002,0.16827000000000017,0.05505000000000018,0.2670000000000002,0.2670000000000002,0.05784000000000017,0.07548000000000019,0.1860900000000002,0.1918500000000002
0,0,89,0,1,2096820.0,0.06948000000000018,0.2431800000000002,0.17127000000000017,0.058050000000000185,0.2700000000000002,0.2700000000000002,0.06084000000000017,0.07848000000000019,0.05490000000000017,0.1948500000000002
0,0,90,0,1,2179980.0,0.07248000000000018,0.2461800000000002,0.17427000000000017,0.06105000000000019,0.2730000000000002,0.09867000000000017,0.06384000000000017,0.08148000000000019,0.057900000000000174,0.1978500000000002
0,0,91,1,1,2194830.0,0.07548000000000019,0.2491800000000002,0.17727000000000018,0.06405000000000019,0.2760000000000002,0.10167000000000018,0.06684000000000018,0.0844800000000002,0.060900000000000176,0.2008500000000002
0,0,92,0,1,2277990.0,0.07848000000000019,0.2521800000000002,0.18027000000000018,0.06705000000000019,0.2790000000000002,0.10467000000000018,0.06984000000000018,0.0874800000000002,0.04887000000000019,0.2038500000000002
0,0,93,0,1,2361150.0,0.0489900000000002,0.2551800000000002,0.18327000000000018,0.0700500000000002,0.2820000000000002,0.10767000000000018,0.07284000000000018,0.0904800000000002,0.051870000000000194,0.2068500000000002
0,0,94,0,1,2444310.0,0.0519900000000002,0.2581800000000002,0.18627000000000019,0.0730500000000002,0.2850000000000002,0.04029000000000019,0.07584000000000019,0.0934800000000002,0.054870000000000196,0.2098500000000002
0,0,95,0,2,2527470.0,0.054990000000000205,0.2611800000000002,0.1892700000000002,0.0760500000000002,0.2880000000000002,0.04329000000000019,0.031230000000000202,0.0964800000000002,0.0578700000000002,0.2128500000000002
0,0,96,2,1,2527470.0,0.05799000000000021,0.2641800000000002,0.1922700000000002,0.0790500000000002,0.2910000000000002,0.04629000000000019,0.034230000000000205,0.09948000000000021,0.0608700000000002,0.2158500000000002
0,0,97,2,0,2527470.0,0.06099000000000021,0.2671800000000002,0.1952700000000002,0.0820500000000002,0.2940000000000002,0.049290000000000195,0.03723000000000021,0.10248000000000021,0.0638700000000002,0.2188500000000002
0,0,98,0,1,2610630.0,0.06399000000000021,0.2701800000000002,0.1982700000000002,0.08505000000000021,0.2970000000000002,0.0522900000000002,0.03753000000000023,0.10548000000000021,0.06687000000000021,0.2218500000000002
0,0,99,0,2,2693790.0,0.06699000000000022,0.2731800000000002,0.2012700000000002,0.08805000000000021,0.3000000000000002,0.037470000000000225,0.04053000000000023,0.10848000000000022,0.06987000000000021,0.22485000000000022
0,0,100,0,3,2776950.0,0.06999000000000022,0.2761800000000002,0.2042700000000002,0.09105000000000021,0.3030000000000002,0.03768000000000021,0.043530000000000235,0.11148000000000022,0.07287000000000021,0.22785000000000022
0,0,101,0,3,2860110.0,0.07299000000000022,0.2791800000000002,0.2072700000000002,0.09405000000000022,0.3060000000000002,0.040680000000000216,0.04653000000000024,0.08190000000000022,0.07587000000000022,0.23085000000000022
0,0,102,2,2,2860110.0,0.07599000000000022,0.2821800000000002,0.2102700000000002,0.09705000000000022,0.3090000000000002,0.04368000000000022,0.04953000000000024,0.08490000000000023,0.07887000000000022,0.23385000000000022
0,0,103,0,2,2943270.0,0.07899000000000023,0.2851800000000002,0.2132700000000002,0.10005000000000022,0.3120000000000002,0.04668000000000022,0.04074000000000022,0.08790000000000023,0.08187000000000022,0.23685000000000023
0,0,104,0,3,3026430.0,0.08199000000000023,0.2881800000000002,0.2162700000000002,0.10305000000000022,0.3150000000000002,0.049680000000000224,0.04095000000000021,0.09090000000000023,0.08487000000000022,0.23985000000000023
0,0,105,2,3,3026430.0,0.08499000000000023,0.2911800000000002,0.21927000000000021,0.10605000000000023,0.3180000000000002,0.05268000000000023,0.04395000000000021,0.09390000000000023,0.08787000000000023,0.24285000000000023
0,0,106,2,2,3026430.0,0.08799000000000023,0.2941800000000002,0.22227000000000022,0.10905000000000023,0.32100000000000023,0.05568000000000023,0.046950000000000214,0.09690000000000024,0.09087000000000023,0.24585000000000024
0,0,107,0,2,3109590.0,0.09099000000000024,0.2971800000000002,0.22527000000000022,0.11205000000000023,0.32400000000000023,0.04716000000000026,0.049950000000000216,0.09990000000000024,0.09387000000000023,0.24885000000000024
0,0,108,0,2,3192750.0,0.09399000000000024,0.3001800000000002,0.22827000000000022,0.11505000000000024,0.32700000000000023,0.05016000000000026,0.05295000000000022,0.04719000000000023,0.09687000000000023,0.25185000000000024
0,0,109,0,2,3275910.0,0.09699000000000024,0.3031800000000002,0.23127000000000023,0.11805000000000024,0.33000000000000024,0.05316000000000026,0.05595000000000022,0.04461000000000026,0.09987000000000024,0.25485000000000024
0,0,110,0,2,3359070.0,0.09999000000000025,0.30618000000000023,0.23427000000000023,0.12105000000000024,0.33300000000000024,0.056160000000000265,0.044010000000000216,0.04761000000000026,0.10287000000000024,0.25785000000000025
0,0,111,0,2,3442230.0,0.10299000000000025,0.30918000000000023,0.23727000000000023,0.12405000000000024,0.33600000000000024,0.053400000000000225,0.04701000000000022,0.050610000000000266,0.10587000000000024,0.26085000000000025
0,0,112,0,3,3525390.0,0.10599000000000025,0.31218000000000024,0.24027000000000023,0.11490000000000025,0.33900000000000025,0.05640000000000023,0.05001000000000022,0.05361000000000027,0.10887000000000024,0.26385000000000025
0,0,113,1,4,3540240.0,0.10899000000000025,0.31518000000000024,0.24327000000000024,0.11790000000000025,0.34200000000000025,0.05940000000000023,0.053010000000000224,0.05661000000000027,0.11187000000000025,0.26685000000000025
0,0,114,0,4,3623400.0,0.11199000000000026,0.31818000000000024,0.24627000000000024,0.02829000000000026,0.34500000000000025,0.06240000000000023,0.056010000000000226,0.059610000000000274,0.11487000000000025,0.26985000000000026
0,0,115,0,4,3706560.0,0.11499000000000026,0.32118000000000024,0.24927000000000024,0.03129000000000026,0.34800000000000025,0.06540000000000024,0.05901000000000023,0.06261000000000028,0.11499000000000026,0.27285000000000026
0,0,116,0,4,3789720.0,0.06840000000000024,0.32418000000000025,0.2522700000000002,0.034290000000000265,0.35100000000000026,0.06840000000000024,0.06201000000000023,0.06561000000000028,0.11799000000000026,0.27585000000000026
0,0,117,0,4,3872880.0,0.07140000000000024,0.32718000000000025,0.2552700000000002,0.03729000000000027,0.35400000000000026,0.07140000000000024,0.06501000000000023,0.05538000000000026,0.12099000000000026,0.27885000000000026
0,0,118,0,5,3956040.0,0.07440000000000024,0.33018000000000025,0.2582700000000002,0.04029000000000027,0.35700000000000026,0.07440000000000024,0.06801000000000024,0.058380000000000265,0.028500000000000247,0.28185000000000027
0,0,119,2,4,3956040.0,0.07740000000000025,0.33318000000000025,0.2612700000000002,0.04329000000000027,0.36000000000000026,0.07740000000000025,0.07101000000000024,0.06138000000000027,0.03150000000000025,0.28485000000000027
0,0,120,2,3,3956040.0,0.08040000000000025,0.33618000000000026,0.2642700000000002,0.046290000000000275,0.36300000000000027,0.08040000000000025,0.07401000000000024,0.06438000000000027,0.03450000000000025,0.2878500000000003
0,0,121,0,3,4039200.0,0.034710000000000296,0.33918000000000026,0.26727000000000023,0.04929000000000028,0.36600000000000027,0.08340000000000025,0.07701000000000024,0.06738000000000027,0.037500000000000255,0.2908500000000003
0,0,122,2,3,4039200.0,0.0377100000000003,0.34218000000000026,0.27027000000000023,0.05229000000000028,0.36900000000000027,0.08640000000000025,0.08001000000000025,0.07038000000000028,0.04050000000000026,0.2938500000000003
0,0,123,0,3,4122360.0,0.0407100000000003,0.34518000000000026,0.27327000000000023,0.031710000000000294,0.3720000000000003,0.08940000000000026,0.08301000000000025,0.07338000000000028,0.04350000000000026,0.2968500000000003
0,0,124,0,3,4205520.0,0.043710000000000304,0.34818000000000027,0.27627000000000024,0.034710000000000296,0.3750000000000003,0.09240000000000026,0.08601000000000025,0.03192000000000028,0.04650000000000026,0.2998500000000003
0,0,125,0,3,4288680.0,0.04383000000000026,0.35118000000000027,0.27927000000000024,0.0377100000000003,0.3780000000000003,0.09540000000000026,0.08901000000000026,0.034920000000000284,0.049500000000000266,0.3028500000000003
0,0,126,2,2,4288680.0,0.04683000000000026,0.3541800000000003,0.28227000000000024,0.0407100000000003,0.3810000000000003,0.09840000000000027,0.09201000000000026,0.03792000000000029,0.05250000000000027,0.3058500000000003
0,0,127,2,1,4288680.0,0.04983000000000026,0.3571800000000003,0.28527000000000025,0.043710000000000304,0.3840000000000003,0.10140000000000027,0.09501000000000026,0.04092000000000029,0.05550000000000027,0.3088500000000003
0,0,128,0,1,4371840.0,0.0377100000000003,0.3601800000000003,0.28827000000000025,0.04671000000000031,0.3870000000000003,0.10440000000000027,0.09801000000000026,0.04392000000000029,0.058500000000000274,0.3118500000000003
0,0,129,0,1,4455000.0,0.0407100000000003,0.3631800000000003,0.29127000000000025,0.03450000000000031,0.3900000000000003,0.10740000000000027,0.10101000000000027,0.046920000000000295,0.06150000000000028,0.3148500000000003
0,0,130,2,0,4455000.0,0.043710000000000304,0.3661800000000003,0.29427000000000025,0.03750000000000031,0.3930000000000003,0.11040000000000028,0.10401000000000027,0.0499200000000003,0.06450000000000028,0.3178500000000003
0,0,131,2,0,4455000.0,0.04671000000000031,0.3691800000000003,0.29727000000000026,0.040500000000000314,0.3960000000000003,0.11340000000000028,0.10701000000000027,0.0529200000000003,0.06750000000000028,0.3208500000000003
0,0,132,2,0,4455000.0,0.04971000000000031,0.3721800000000003,0.30027000000000026,0.043500000000000316,0.3990000000000003,0.11640000000000028,0.11001000000000027,0.0559200000000003,0.07050000000000028,0.3238500000000003
0,0,133,2,0,4455000.0,0.05271000000000031,0.3751800000000003,0.30327000000000026,0.04650000000000032,0.4020000000000003,0.11940000000000028,0.11301000000000028,0.058920000000000305,0.07350000000000029,0.3268500000000003
