,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,0,13,0,20,1081080.0,0.03516,0.042,0.0036600000000000035,0.032279999999999996,0.026609999999999995,0.012299999999999995,0.042,0.018149999999999996,0.006450000000000002,0.042
0,0,14,0,20,1164240.0,0.03816,0.045000000000000005,0.006660000000000004,0.0033300000000000066,0.029609999999999994,0.015299999999999994,0.045000000000000005,0.021149999999999995,0.009450000000000002,0.045000000000000005
0,0,15,0,20,1247400.0,0.04116,0.04800000000000001,0.009660000000000004,0.006330000000000007,0.03260999999999999,0.018299999999999993,0.04800000000000001,0.024149999999999994,0.012450000000000003,0.04800000000000001
0,0,16,2,19,1247400.0,0.044160000000000005,0.05100000000000001,0.012660000000000005,0.009330000000000007,0.035609999999999996,0.021299999999999993,0.05100000000000001,0.027149999999999994,0.015450000000000002,0.05100000000000001
0,0,17,2,18,1247400.0,0.04716000000000001,0.05400000000000001,0.015660000000000004,0.012330000000000008,0.03861,0.024299999999999992,0.05400000000000001,0.030149999999999993,0.01845,0.05400000000000001
0,0,18,2,17,1247400.0,0.05016000000000001,0.057000000000000016,0.018660000000000003,0.015330000000000007,0.04161,0.02729999999999999,0.057000000000000016,0.03314999999999999,0.02145,0.057000000000000016
0,0,19,2,16,1247400.0,0.05316000000000001,0.06000000000000002,0.021660000000000002,0.018330000000000006,0.044610000000000004,0.03029999999999999,0.06000000000000002,0.036149999999999995,0.02445,0.06000000000000002
0,0,20,2,15,1247400.0,0.056160000000000015,0.06300000000000001,0.02466,0.021330000000000005,0.047610000000000006,0.03329999999999999,0.06300000000000001,0.03915,0.02745,0.06300000000000001
0,0,21,0,20,1330560.0,0.039090000000000014,0.06600000000000002,0.021540000000000017,0.024330000000000004,0.05061000000000001,0.013170000000000015,0.06600000000000002,0.006600000000000016,0.030449999999999998,0.06600000000000002
0,0,22,0,20,1413720.0,0.042090000000000016,0.06900000000000002,0.024540000000000017,0.003840000000000024,0.05361000000000001,0.016170000000000014,0.06900000000000002,0.009600000000000015,0.03345,0.06900000000000002
0,0,23,0,20,1496880.0,0.003870000000000026,0.07200000000000002,0.027540000000000016,0.006840000000000024,0.056610000000000014,0.019170000000000013,0.07200000000000002,0.012600000000000014,0.03645,0.07200000000000002
0,0,24,0,20,1580040.0,0.006870000000000026,0.07500000000000002,0.030540000000000015,0.009840000000000024,0.05961000000000002,0.022170000000000013,0.07500000000000002,0.003990000000000021,0.039450000000000006,0.07500000000000002
0,0,25,0,20,1663200.0,0.009870000000000026,0.07800000000000003,0.033540000000000014,0.012840000000000025,0.06261000000000001,0.025170000000000012,0.07800000000000003,0.006990000000000021,0.04245000000000001,0.051090000000000024
0,0,26,0,20,1746360.0,0.012870000000000027,0.08100000000000003,0.03654000000000002,0.015840000000000024,0.06561000000000002,0.003870000000000026,0.08100000000000003,0.009990000000000021,0.04545000000000001,0.05409000000000003
0,0,27,2,19,1746360.0,0.015870000000000026,0.08400000000000003,0.03954000000000002,0.018840000000000023,0.06861000000000002,0.006870000000000026,0.08400000000000003,0.012990000000000022,0.048450000000000014,0.05709000000000003
0,0,28,2,19,1746360.0,0.018870000000000026,0.08700000000000004,0.04254000000000002,0.021840000000000023,0.07161000000000002,0.009870000000000026,0.08700000000000004,0.01599000000000002,0.05145000000000002,0.06009000000000003
0,0,29,2,19,1746360.0,0.021870000000000025,0.09000000000000004,0.045540000000000025,0.024840000000000022,0.07461000000000002,0.012870000000000027,0.09000000000000004,0.01899000000000002,0.05445000000000002,0.06309000000000003
0,0,30,2,18,1746360.0,0.024870000000000024,0.09300000000000004,0.04854000000000003,0.02784000000000002,0.07761000000000003,0.015870000000000026,0.09300000000000004,0.02199000000000002,0.05745000000000002,0.06609000000000004
0,0,31,2,17,1746360.0,0.027870000000000023,0.09600000000000004,0.05154000000000003,0.03084000000000002,0.08061000000000003,0.018870000000000026,0.09600000000000004,0.02499000000000002,0.060450000000000025,0.06909000000000004
0,0,32,2,16,1746360.0,0.030870000000000022,0.09900000000000005,0.05454000000000003,0.03384000000000002,0.08361000000000003,0.021870000000000025,0.09900000000000005,0.02799000000000002,0.06345000000000002,0.07209000000000004
0,0,33,2,15,1746360.0,0.033870000000000025,0.10200000000000005,0.057540000000000036,0.036840000000000026,0.08661000000000003,0.024870000000000024,0.10200000000000005,0.030990000000000018,0.06645000000000002,0.07509000000000005
0,0,34,2,14,1746360.0,0.03687000000000003,0.10500000000000005,0.06054000000000004,0.03984000000000003,0.08961000000000004,0.027870000000000023,0.10500000000000005,0.03399000000000002,0.06945000000000003,0.07809000000000005
0,0,35,2,13,1746360.0,0.03987000000000003,0.10800000000000005,0.06354000000000004,0.04284000000000003,0.09261000000000004,0.030870000000000022,0.10800000000000005,0.03699000000000002,0.07245000000000003,0.08109000000000005
0,0,36,2,12,1746360.0,0.04287000000000003,0.11100000000000006,0.06654000000000004,0.045840000000000033,0.09561000000000004,0.033870000000000025,0.11100000000000006,0.039990000000000026,0.07545000000000003,0.08409000000000005
0,0,37,2,11,1746360.0,0.045870000000000036,0.11400000000000006,0.06954000000000005,0.048840000000000036,0.09861000000000004,0.03687000000000003,0.11400000000000006,0.04299000000000003,0.07845000000000003,0.08709000000000006
0,0,38,2,10,1746360.0,0.04887000000000004,0.11700000000000006,0.07254000000000005,0.05184000000000004,0.10161000000000005,0.03987000000000003,0.11700000000000006,0.04599000000000003,0.08145000000000004,0.09009000000000006
0,0,39,2,9,1746360.0,0.05187000000000004,0.12000000000000006,0.07554000000000005,0.05484000000000004,0.10461000000000005,0.04287000000000003,0.12000000000000006,0.048990000000000034,0.08445000000000004,0.09309000000000006
0,0,40,2,9,1746360.0,0.054870000000000044,0.12300000000000007,0.07854000000000005,0.057840000000000044,0.10761000000000005,0.045870000000000036,0.12300000000000007,0.051990000000000036,0.08745000000000004,0.09609000000000006
0,0,41,2,8,1746360.0,0.057870000000000046,0.12600000000000006,0.08154000000000006,0.06084000000000005,0.11061000000000006,0.04887000000000004,0.12600000000000006,0.05499000000000004,0.09045000000000004,0.09909000000000007
0,0,42,0,17,1829520.0,0.028650000000000064,0.022710000000000063,0.04341000000000006,0.037560000000000066,0.019830000000000056,0.03468000000000006,0.12900000000000006,0.05799000000000004,0.08454000000000006,0.017040000000000055
0,0,43,0,20,1912680.0,0.005550000000000055,0.025710000000000063,0.04641000000000006,0.008430000000000062,0.022830000000000055,0.011400000000000063,0.13200000000000006,0.060990000000000044,0.08754000000000006,0.020040000000000054
0,0,44,0,20,1995840.0,0.008550000000000054,0.028710000000000062,0.049410000000000065,0.011430000000000062,0.025830000000000054,0.014400000000000062,0.13500000000000006,0.06399000000000005,0.09054000000000006,0.023040000000000053
0,0,45,0,20,2079000.0,0.011550000000000053,0.031710000000000065,0.05241000000000007,0.01443000000000006,0.028830000000000054,0.01740000000000006,0.13800000000000007,0.06699000000000005,0.09354000000000007,0.005430000000000074
0,0,46,0,20,2162160.0,0.014550000000000052,0.03471000000000007,0.05541000000000007,0.005640000000000062,0.03183000000000005,0.02040000000000006,0.14100000000000007,0.06999000000000005,0.09654000000000007,0.008430000000000073
0,0,47,0,20,2245320.0,0.01755000000000005,0.03771000000000007,0.05841000000000007,0.00864000000000006,0.034830000000000055,0.005310000000000065,0.14400000000000007,0.07299000000000005,0.09954000000000007,0.011430000000000072
0,0,48,2,19,2245320.0,0.02055000000000005,0.04071000000000007,0.061410000000000076,0.01164000000000006,0.03783000000000006,0.008310000000000064,0.14700000000000008,0.07599000000000006,0.10254000000000008,0.014430000000000071
0,0,49,2,17,2245320.0,0.02355000000000005,0.043710000000000075,0.06441000000000008,0.01464000000000006,0.04083000000000006,0.011310000000000063,0.15000000000000008,0.07899000000000006,0.10554000000000008,0.01743000000000007
0,0,50,2,16,2245320.0,0.02655000000000005,0.04671000000000008,0.06741000000000008,0.01764000000000006,0.04383000000000006,0.014310000000000062,0.15300000000000008,0.08199000000000006,0.10854000000000008,0.02043000000000007
0,0,51,2,15,2245320.0,0.02955000000000005,0.04971000000000008,0.07041000000000008,0.020640000000000058,0.046830000000000066,0.01731000000000006,0.15600000000000008,0.08499000000000007,0.11154000000000008,0.02343000000000007
0,0,52,2,14,2245320.0,0.03255000000000005,0.05271000000000008,0.07341000000000009,0.023640000000000057,0.04983000000000007,0.02031000000000006,0.15900000000000009,0.08799000000000007,0.11454000000000009,0.026430000000000068
0,0,53,2,13,2245320.0,0.035550000000000054,0.055710000000000086,0.07641000000000009,0.026640000000000056,0.05283000000000007,0.02331000000000006,0.1620000000000001,0.09099000000000007,0.11754000000000009,0.029430000000000067
0,0,54,2,12,2245320.0,0.038550000000000056,0.05871000000000009,0.07941000000000009,0.029640000000000055,0.055830000000000074,0.02631000000000006,0.1650000000000001,0.09399000000000007,0.12054000000000009,0.03243000000000007
0,0,55,0,20,2328480.0,0.0235500000000001,0.06171000000000009,0.05046000000000009,0.006270000000000081,0.026340000000000086,0.020760000000000084,0.1680000000000001,0.09699000000000008,0.009150000000000102,0.03543000000000007
0,0,56,2,19,2328480.0,0.026550000000000098,0.06471000000000009,0.05346000000000009,0.00927000000000008,0.029340000000000085,0.023760000000000083,0.1710000000000001,0.09999000000000008,0.012150000000000102,0.038430000000000075
0,0,57,2,18,2328480.0,0.029550000000000097,0.06771000000000009,0.05646000000000009,0.01227000000000008,0.032340000000000084,0.026760000000000082,0.1740000000000001,0.10299000000000008,0.015150000000000101,0.04143000000000008
0,0,58,2,18,2328480.0,0.0325500000000001,0.07071000000000009,0.059460000000000096,0.015270000000000079,0.03534000000000009,0.02976000000000008,0.1770000000000001,0.10599000000000008,0.0181500000000001,0.04443000000000008
0,0,59,2,18,2328480.0,0.0355500000000001,0.0737100000000001,0.0624600000000001,0.018270000000000078,0.03834000000000009,0.03276000000000008,0.1800000000000001,0.10899000000000009,0.0211500000000001,0.04743000000000008
0,0,60,2,18,2328480.0,0.038550000000000105,0.0767100000000001,0.0654600000000001,0.021270000000000077,0.04134000000000009,0.03576000000000008,0.1830000000000001,0.11199000000000009,0.0241500000000001,0.050430000000000086
0,0,61,2,18,2328480.0,0.04155000000000011,0.0797100000000001,0.0684600000000001,0.024270000000000076,0.044340000000000095,0.038760000000000086,0.1860000000000001,0.11499000000000009,0.027150000000000098,0.05343000000000009
0,0,62,2,17,2328480.0,0.04455000000000011,0.0827100000000001,0.0714600000000001,0.027270000000000075,0.0473400000000001,0.04176000000000009,0.1890000000000001,0.1179900000000001,0.030150000000000097,0.05643000000000009
0,0,63,2,16,2328480.0,0.04755000000000011,0.0857100000000001,0.07446000000000011,0.030270000000000075,0.0503400000000001,0.04476000000000009,0.19200000000000012,0.1209900000000001,0.033150000000000096,0.059430000000000094
0,0,64,2,15,2328480.0,0.050550000000000116,0.08871000000000011,0.07746000000000011,0.03327000000000008,0.0533400000000001,0.047760000000000094,0.19500000000000012,0.1239900000000001,0.0361500000000001,0.062430000000000097
0,0,65,2,14,2328480.0,0.05355000000000012,0.09171000000000011,0.08046000000000011,0.03627000000000008,0.056340000000000105,0.0507600000000001,0.19800000000000012,0.1269900000000001,0.0391500000000001,0.0654300000000001
0,0,66,2,13,2328480.0,0.05655000000000012,0.09471000000000011,0.08346000000000012,0.03927000000000008,0.05934000000000011,0.0537600000000001,0.20100000000000012,0.1299900000000001,0.042150000000000104,0.0684300000000001
0,0,67,2,13,2328480.0,0.059550000000000124,0.09771000000000012,0.08646000000000012,0.042270000000000085,0.06234000000000011,0.0567600000000001,0.20400000000000013,0.1329900000000001,0.04515000000000011,0.0714300000000001
0,0,68,2,12,2328480.0,0.06255000000000012,0.10071000000000012,0.08946000000000012,0.04527000000000009,0.0653400000000001,0.059760000000000105,0.20700000000000013,0.1359900000000001,0.04815000000000011,0.07443000000000011
0,0,69,2,11,2328480.0,0.06555000000000012,0.10371000000000012,0.09246000000000013,0.04827000000000009,0.06834000000000011,0.06276000000000011,0.21000000000000013,0.1389900000000001,0.05115000000000011,0.07743000000000011
0,0,70,2,10,2328480.0,0.06855000000000012,0.10671000000000012,0.09546000000000013,0.05127000000000009,0.07134000000000011,0.06576000000000011,0.21300000000000013,0.14199000000000012,0.054150000000000115,0.08043000000000011
0,0,71,2,9,2328480.0,0.07155000000000013,0.10971000000000013,0.09846000000000013,0.054270000000000096,0.07434000000000011,0.06876000000000011,0.21600000000000014,0.14499000000000012,0.05715000000000012,0.08343000000000012
0,0,72,0,18,2411640.0,0.009480000000000127,0.11271000000000013,0.022080000000000127,0.03945000000000015,0.030450000000000144,0.07176000000000012,0.21900000000000014,0.14799000000000012,0.03630000000000014,0.08643000000000012
0,0,73,2,17,2411640.0,0.012480000000000126,0.11571000000000013,0.025080000000000126,0.042450000000000154,0.033450000000000146,0.07476000000000012,0.22200000000000014,0.15099000000000012,0.03930000000000014,0.08943000000000012
0,0,74,2,17,2411640.0,0.015480000000000126,0.11871000000000013,0.028080000000000126,0.04545000000000016,0.03645000000000015,0.07776000000000012,0.22500000000000014,0.15399000000000013,0.04230000000000014,0.09243000000000012
0,0,75,0,20,2494800.0,0.018480000000000125,0.12171000000000014,0.02793000000000015,0.009840000000000154,0.012810000000000155,0.054570000000000146,0.22800000000000015,0.15699000000000013,0.045300000000000146,0.09543000000000013
0,0,76,0,20,2577960.0,0.021480000000000124,0.12471000000000014,0.03093000000000015,0.012840000000000153,0.015810000000000154,0.05757000000000015,0.23100000000000015,0.15999000000000013,0.04830000000000015,0.09843000000000013
0,0,77,0,20,2661120.0,0.024480000000000123,0.12771000000000013,0.03393000000000015,0.015840000000000153,0.0032400000000001594,0.06057000000000015,0.23400000000000015,0.16299000000000013,0.05130000000000015,0.10143000000000013
0,0,78,0,20,2744280.0,0.0034500000000001474,0.13071000000000013,0.03693000000000015,0.018840000000000152,0.0062400000000001595,0.06357000000000015,0.23700000000000015,0.16599000000000014,0.054300000000000154,0.10443000000000013
0,0,79,0,20,2827440.0,0.00375000000000017,0.13371000000000013,0.03993000000000015,0.02184000000000015,0.00924000000000016,0.06657000000000016,0.24000000000000016,0.16899000000000014,0.057300000000000156,0.10743000000000014
0,0,80,2,20,2827440.0,0.00675000000000017,0.13671000000000014,0.042930000000000156,0.02484000000000015,0.01224000000000016,0.06957000000000016,0.24300000000000016,0.17199000000000014,0.06030000000000016,0.11043000000000014
0,0,81,2,19,2827440.0,0.00975000000000017,0.13971000000000014,0.04593000000000016,0.02784000000000015,0.01524000000000016,0.07257000000000016,0.24600000000000016,0.17499000000000015,0.06330000000000016,0.11343000000000014
0,0,82,2,18,2827440.0,0.012750000000000171,0.14271000000000014,0.04893000000000016,0.03084000000000015,0.01824000000000016,0.07557000000000016,0.24900000000000017,0.17799000000000015,0.06630000000000016,0.11643000000000014
0,0,83,2,18,2827440.0,0.01575000000000017,0.14571000000000014,0.051930000000000164,0.03384000000000015,0.021240000000000158,0.07857000000000017,0.25200000000000017,0.18099000000000015,0.06930000000000017,0.11943000000000015
0,0,84,2,17,2827440.0,0.01875000000000017,0.14871000000000015,0.054930000000000166,0.03684000000000015,0.024240000000000157,0.08157000000000017,0.25500000000000017,0.18399000000000015,0.07230000000000017,0.12243000000000015
0,0,85,2,16,2827440.0,0.02175000000000017,0.15171000000000015,0.05793000000000017,0.03984000000000015,0.027240000000000156,0.08457000000000017,0.2580000000000002,0.18699000000000016,0.07530000000000017,0.12543000000000015
0,0,86,2,15,2827440.0,0.024750000000000168,0.15471000000000015,0.06093000000000017,0.042840000000000156,0.030240000000000156,0.08757000000000018,0.2610000000000002,0.18999000000000016,0.07830000000000018,0.12843000000000016
0,0,87,2,15,2827440.0,0.027750000000000167,0.15771000000000016,0.06393000000000017,0.04584000000000016,0.03324000000000016,0.09057000000000018,0.2640000000000002,0.19299000000000016,0.08130000000000018,0.13143000000000016
0,0,88,2,14,2827440.0,0.030750000000000166,0.16071000000000016,0.06693000000000017,0.04884000000000016,0.03624000000000016,0.09357000000000018,0.2670000000000002,0.19599000000000016,0.08430000000000018,0.13443000000000016
0,0,89,2,13,2827440.0,0.03375000000000017,0.16371000000000016,0.06993000000000017,0.051840000000000164,0.039240000000000164,0.09657000000000018,0.2700000000000002,0.19899000000000017,0.08730000000000018,0.13743000000000016
0,0,90,2,12,2827440.0,0.03675000000000017,0.16671000000000016,0.07293000000000018,0.054840000000000166,0.042240000000000166,0.09957000000000019,0.2730000000000002,0.20199000000000017,0.09030000000000019,0.14043000000000017
0,0,91,2,11,2827440.0,0.039750000000000174,0.16971000000000017,0.07593000000000018,0.05784000000000017,0.04524000000000017,0.10257000000000019,0.2760000000000002,0.20499000000000017,0.09330000000000019,0.14343000000000017
0,0,92,2,10,2827440.0,0.04275000000000018,0.17271000000000017,0.07893000000000018,0.06084000000000017,0.04824000000000017,0.10557000000000019,0.2790000000000002,0.20799000000000017,0.09630000000000019,0.14643000000000017
0,0,93,2,9,2827440.0,0.04575000000000018,0.17571000000000017,0.08193000000000018,0.06384000000000017,0.051240000000000174,0.1085700000000002,0.2820000000000002,0.21099000000000018,0.0993000000000002,0.14943000000000017
0,0,94,2,9,2827440.0,0.04875000000000018,0.17871000000000017,0.08493000000000019,0.06684000000000018,0.05424000000000018,0.1115700000000002,0.2850000000000002,0.21399000000000018,0.1023000000000002,0.15243000000000018
0,0,95,2,8,2827440.0,0.051750000000000185,0.18171000000000018,0.08793000000000019,0.06984000000000018,0.05724000000000018,0.1145700000000002,0.2880000000000002,0.21699000000000018,0.1053000000000002,0.15543000000000018
0,0,96,2,7,2827440.0,0.05475000000000019,0.18471000000000018,0.09093000000000019,0.07284000000000018,0.06024000000000018,0.1175700000000002,0.2910000000000002,0.21999000000000019,0.1083000000000002,0.15843000000000018
0,0,97,2,6,2827440.0,0.05775000000000019,0.18771000000000018,0.0939300000000002,0.07584000000000019,0.06324000000000018,0.1205700000000002,0.2940000000000002,0.2229900000000002,0.1113000000000002,0.16143000000000018
0,0,98,2,5,2827440.0,0.06075000000000019,0.19071000000000018,0.0969300000000002,0.07884000000000019,0.06624000000000019,0.12357000000000021,0.2970000000000002,0.2259900000000002,0.11430000000000021,0.1644300000000002
0,0,99,2,4,2827440.0,0.0637500000000002,0.1937100000000002,0.0999300000000002,0.08184000000000019,0.06924000000000019,0.1265700000000002,0.3000000000000002,0.2289900000000002,0.11730000000000021,0.1674300000000002
0,0,100,2,3,2827440.0,0.0667500000000002,0.1967100000000002,0.1029300000000002,0.08484000000000019,0.07224000000000019,0.1295700000000002,0.3030000000000002,0.2319900000000002,0.12030000000000021,0.1704300000000002
0,0,101,2,2,2827440.0,0.0697500000000002,0.1997100000000002,0.1059300000000002,0.0878400000000002,0.0752400000000002,0.13257000000000022,0.3060000000000002,0.2349900000000002,0.12330000000000021,0.1734300000000002
0,0,102,2,1,2827440.0,0.0727500000000002,0.2027100000000002,0.10893000000000021,0.0908400000000002,0.0782400000000002,0.13557000000000022,0.3090000000000002,0.2379900000000002,0.12630000000000022,0.1764300000000002
0,0,103,2,1,2827440.0,0.0757500000000002,0.2057100000000002,0.11193000000000021,0.0938400000000002,0.0812400000000002,0.13857000000000022,0.3120000000000002,0.2409900000000002,0.12930000000000022,0.1794300000000002
0,0,104,2,0,2827440.0,0.07875000000000021,0.2087100000000002,0.11493000000000021,0.0968400000000002,0.0842400000000002,0.14157000000000022,0.3150000000000002,0.2439900000000002,0.13230000000000022,0.1824300000000002
0,0,105,2,0,2827440.0,0.08175000000000021,0.2117100000000002,0.11793000000000022,0.0998400000000002,0.0872400000000002,0.14457000000000023,0.3180000000000002,0.2469900000000002,0.13530000000000023,0.1854300000000002
0,0,106,0,10,2910600.0,0.06441000000000024,0.058740000000000236,0.12093000000000022,0.049560000000000215,0.06738000000000022,0.046140000000000236,0.32100000000000023,0.2499900000000002,0.13830000000000023,0.1884300000000002
0,0,107,2,9,2910600.0,0.06741000000000025,0.06174000000000024,0.12393000000000022,0.05256000000000022,0.07038000000000022,0.04914000000000024,0.32400000000000023,0.2529900000000002,0.14130000000000023,0.1914300000000002
0,0,108,2,8,2910600.0,0.07041000000000025,0.06474000000000024,0.1269300000000002,0.05556000000000022,0.07338000000000022,0.05214000000000024,0.32700000000000023,0.2559900000000002,0.14430000000000023,0.1944300000000002
0,0,109,2,7,2910600.0,0.07341000000000025,0.06774000000000024,0.1299300000000002,0.05856000000000022,0.07638000000000023,0.055140000000000244,0.33000000000000024,0.2589900000000002,0.14730000000000024,0.19743000000000022
0,0,110,0,16,2993760.0,0.05247000000000024,0.03330000000000022,0.13293000000000021,0.026910000000000267,0.036900000000000266,0.05814000000000025,0.3148200000000002,0.2619900000000002,0.15030000000000024,0.20043000000000022
0,0,111,2,15,2993760.0,0.05547000000000024,0.03630000000000022,0.13593000000000022,0.029910000000000266,0.03990000000000027,0.06114000000000025,0.3178200000000002,0.2649900000000002,0.15330000000000024,0.20343000000000022
0,0,112,0,20,3076920.0,0.009240000000000248,0.023640000000000272,0.09996000000000024,0.032910000000000265,0.012300000000000255,0.06414000000000025,0.0036600000000002186,0.26799000000000023,0.15630000000000024,0.20643000000000022
0,0,113,0,20,3160080.0,0.012240000000000247,0.02664000000000027,0.10296000000000025,0.03591000000000027,0.015300000000000254,0.06714000000000026,0.006660000000000219,0.27099000000000023,0.15930000000000025,0.20943000000000023
0,0,114,0,20,3243240.0,0.015240000000000246,0.02964000000000027,0.10596000000000025,0.03891000000000027,0.018300000000000254,0.07014000000000026,0.009660000000000219,0.27399000000000023,0.16230000000000025,0.21243000000000023
0,0,115,0,20,3326400.0,0.018240000000000246,0.003930000000000267,0.10896000000000025,0.04191000000000027,0.021300000000000253,0.07314000000000026,0.01266000000000022,0.27699000000000024,0.16530000000000025,0.21543000000000023
0,0,116,0,20,3409560.0,0.021240000000000245,0.006930000000000267,0.11196000000000025,0.044910000000000276,0.024300000000000252,0.07614000000000026,0.01566000000000022,0.27999000000000024,0.16830000000000025,0.21843000000000024
0,0,117,0,20,3492720.0,0.024240000000000244,0.009930000000000267,0.11496000000000026,0.04791000000000028,0.02730000000000025,0.07914000000000027,0.018660000000000218,0.28299000000000024,0.17130000000000026,0.22143000000000024
0,0,118,0,20,3575880.0,0.027240000000000243,0.012930000000000268,0.11796000000000026,0.05091000000000028,0.03030000000000025,0.08214000000000027,0.015900000000000247,0.28599000000000024,0.17430000000000026,0.22443000000000024
0,0,119,0,20,3659040.0,0.030240000000000242,0.015930000000000267,0.12096000000000026,0.053910000000000284,0.03330000000000025,0.08514000000000027,0.018900000000000246,0.27441000000000026,0.17730000000000026,0.22743000000000024
0,0,120,0,20,3742200.0,0.03324000000000024,0.018930000000000266,0.12396000000000026,0.05691000000000029,0.036300000000000256,0.08814000000000027,0.021900000000000246,0.004260000000000264,0.18030000000000027,0.23043000000000025
0,0,121,2,19,3742200.0,0.036240000000000244,0.021930000000000265,0.12696000000000027,0.05991000000000029,0.03930000000000026,0.09114000000000028,0.024900000000000245,0.007260000000000264,0.18330000000000027,0.23343000000000025
0,0,122,2,18,3742200.0,0.03924000000000025,0.024930000000000264,0.12996000000000027,0.06291000000000029,0.04230000000000026,0.09414000000000028,0.027900000000000244,0.010260000000000264,0.18630000000000027,0.23643000000000025
0,0,123,2,17,3742200.0,0.04224000000000025,0.027930000000000264,0.13296000000000027,0.06591000000000029,0.045300000000000264,0.09714000000000028,0.030900000000000243,0.013260000000000265,0.18930000000000027,0.23943000000000025
0,0,124,2,17,3742200.0,0.04524000000000025,0.030930000000000263,0.13596000000000028,0.06891000000000029,0.048300000000000266,0.10014000000000028,0.03390000000000024,0.016260000000000264,0.19230000000000028,0.24243000000000026
0,0,125,2,16,3742200.0,0.048240000000000255,0.033930000000000266,0.13896000000000028,0.0719100000000003,0.05130000000000027,0.10314000000000029,0.036900000000000245,0.019260000000000263,0.19530000000000028,0.24543000000000026
0,0,126,0,20,3825360.0,0.05124000000000026,0.03693000000000027,0.03990000000000027,0.0749100000000003,0.013620000000000299,0.04269000000000028,0.03990000000000025,0.022260000000000262,0.1540200000000003,0.24843000000000026
0,0,127,2,20,3825360.0,0.05424000000000026,0.03993000000000027,0.04290000000000027,0.0779100000000003,0.016620000000000298,0.045690000000000286,0.04290000000000025,0.02526000000000026,0.1570200000000003,0.25143000000000026
0,0,128,2,19,3825360.0,0.05724000000000026,0.042930000000000273,0.045900000000000274,0.0809100000000003,0.019620000000000297,0.04869000000000029,0.04590000000000025,0.02826000000000026,0.1600200000000003,0.25443000000000027
0,0,129,2,18,3825360.0,0.060240000000000266,0.045930000000000276,0.04890000000000028,0.0839100000000003,0.022620000000000296,0.05169000000000029,0.048900000000000256,0.03126000000000026,0.1630200000000003,0.25743000000000027
0,0,130,2,17,3825360.0,0.06324000000000027,0.04893000000000028,0.05190000000000028,0.0869100000000003,0.025620000000000295,0.054690000000000294,0.05190000000000026,0.03426000000000026,0.1660200000000003,0.2604300000000003
0,0,131,2,16,3825360.0,0.06624000000000027,0.05193000000000028,0.05490000000000028,0.08991000000000031,0.028620000000000295,0.0576900000000003,0.05490000000000026,0.037260000000000265,0.1690200000000003,0.2634300000000003
0,0,132,2,15,3825360.0,0.06924000000000027,0.054930000000000284,0.057900000000000285,0.09291000000000031,0.031620000000000294,0.0606900000000003,0.057900000000000264,0.04026000000000027,0.1720200000000003,0.2664300000000003
