,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,49,2,10,614790.0,0.15000000000000008,0.1327200000000001
0,0,50,2,10,614790.0,0.15300000000000008,0.13572000000000006
0,0,51,0,10,697950.0,0.15600000000000008,0.11928000000000008
0,0,52,0,10,781110.0,0.15900000000000009,0.12228000000000008
0,0,53,0,10,864270.0,0.1620000000000001,0.10314000000000009
0,0,54,2,10,864270.0,0.1650000000000001,0.10614000000000008
0,0,55,0,10,947430.0,0.1680000000000001,0.1091400000000001
0,0,56,0,10,1030590.0,0.1710000000000001,0.10080000000000008
0,0,57,2,10,1030590.0,0.1740000000000001,0.10380000000000011
0,0,58,0,10,1113750.0,0.1770000000000001,0.10680000000000009
0,0,59,0,10,1196910.0,0.1800000000000001,0.09630000000000011
0,0,60,1,10,1211760.0,0.1830000000000001,0.09930000000000011
0,0,61,0,10,1294920.0,0.1860000000000001,0.1023000000000001
0,0,62,0,10,1378080.0,0.1890000000000001,0.0939600000000001
0,0,63,2,10,1378080.0,0.19200000000000012,0.0969600000000001
0,0,64,2,10,1378080.0,0.19500000000000012,0.0999600000000001
0,0,65,2,10,1378080.0,0.19800000000000012,0.10296000000000012
0,0,66,2,10,1378080.0,0.20100000000000012,0.1059600000000001
0,0,67,2,10,1378080.0,0.20400000000000013,0.10896000000000013
0,0,68,2,10,1378080.0,0.20700000000000013,0.1119600000000001
0,0,69,2,10,1378080.0,0.21000000000000013,0.11496000000000013
0,0,70,0,10,1461240.0,0.21300000000000013,0.10986000000000011
0,0,71,0,10,1544400.0,0.21600000000000014,0.11286000000000014
0,0,72,0,10,1627560.0,0.21900000000000014,0.11586000000000012
0,0,73,0,10,1710720.0,0.22200000000000014,0.09240000000000012
0,0,74,1,10,1725570.0,0.22500000000000014,0.09540000000000014
0,0,75,0,10,1808730.0,0.22800000000000015,0.09840000000000014
0,0,76,0,10,1891890.0,0.23100000000000015,0.08250000000000014
0,0,77,2,10,1891890.0,0.23400000000000015,0.08550000000000015
0,0,78,1,10,1906740.0,0.23700000000000015,0.08850000000000015
0,0,79,1,10,1921590.0,0.24000000000000016,0.09150000000000015
0,0,80,0,10,2004750.0,0.24300000000000016,0.09450000000000015
0,0,81,0,10,2087910.0,0.24600000000000016,0.09750000000000016
0,0,82,0,10,2171070.0,0.24900000000000017,0.10050000000000017
0,0,83,0,10,2254230.0,0.25200000000000017,0.10350000000000015
0,0,84,0,10,2337390.0,0.25500000000000017,0.10650000000000018
0,0,85,2,10,2337390.0,0.2580000000000002,0.10950000000000015
0,0,86,2,10,2337390.0,0.2610000000000002,0.11250000000000018
0,0,87,2,10,2337390.0,0.2640000000000002,0.11550000000000016
0,0,88,2,10,2337390.0,0.2670000000000002,0.11850000000000019
0,0,89,2,10,2337390.0,0.2700000000000002,0.12150000000000016
0,0,90,2,10,2337390.0,0.2730000000000002,0.1245000000000002
0,0,91,2,10,2337390.0,0.2760000000000002,0.12750000000000017
0,0,92,2,10,2337390.0,0.2790000000000002,0.13050000000000014
0,0,93,2,10,2337390.0,0.2820000000000002,0.13350000000000017
0,0,94,2,10,2337390.0,0.2850000000000002,0.13650000000000015
0,0,95,2,10,2337390.0,0.2880000000000002,0.13950000000000018
0,0,96,2,10,2337390.0,0.2910000000000002,0.14250000000000015
0,0,97,2,10,2337390.0,0.2940000000000002,0.14550000000000018
0,0,98,0,10,2420550.0,0.2970000000000002,0.14850000000000016
0,0,99,2,10,2420550.0,0.3000000000000002,0.1515000000000002
0,0,100,0,10,2503710.0,0.3030000000000002,0.15450000000000016
0,0,101,0,10,2586870.0,0.3060000000000002,0.1575000000000002
0,0,102,0,10,2670030.0,0.3090000000000002,0.16050000000000023
0,0,103,0,10,2753190.0,0.1581000000000002,0.10194000000000021
0,0,104,2,10,2753190.0,0.16110000000000022,0.10494000000000021
0,0,105,2,10,2753190.0,0.16410000000000022,0.10794000000000022
0,0,106,2,10,2753190.0,0.16710000000000022,0.11094000000000022
0,0,107,2,10,2753190.0,0.17010000000000022,0.11394000000000022
0,0,108,2,10,2753190.0,0.17310000000000023,0.11694000000000022
0,0,109,0,10,2836350.0,0.17610000000000023,0.11994000000000023
0,0,110,2,10,2836350.0,0.17910000000000023,0.12294000000000023
0,0,111,2,10,2836350.0,0.18210000000000023,0.12594000000000022
0,0,112,0,10,2919510.0,0.18510000000000024,0.12894000000000022
0,0,113,0,10,3002670.0,0.18810000000000024,0.13194000000000022
0,0,114,0,10,3085830.0,0.19110000000000024,0.13494000000000023
0,0,115,0,10,3168990.0,0.19410000000000024,0.13794000000000023
0,0,116,0,10,3252150.0,0.19710000000000025,0.11124000000000026
0,0,117,0,10,3335310.0,0.20010000000000025,0.11424000000000026
0,0,118,0,10,3418470.0,0.14910000000000023,0.09294000000000024
0,0,119,0,10,3501630.0,0.15210000000000024,0.09216000000000027
0,0,120,0,10,3584790.0,0.11730000000000027,0.06978000000000026
0,0,121,2,10,3584790.0,0.12030000000000027,0.07278000000000026
0,0,122,2,10,3584790.0,0.12330000000000027,0.07578000000000026
0,0,123,2,10,3584790.0,0.12630000000000027,0.07878000000000027
0,0,124,2,10,3584790.0,0.12930000000000028,0.08178000000000027
0,0,125,2,10,3584790.0,0.13230000000000028,0.08478000000000027
0,0,126,2,10,3584790.0,0.13530000000000028,0.08778000000000027
0,0,127,2,10,3584790.0,0.13830000000000028,0.09078000000000028
0,0,128,2,10,3584790.0,0.1413000000000003,0.09378000000000028
0,0,129,2,10,3584790.0,0.1443000000000003,0.09678000000000028
0,0,130,2,10,3584790.0,0.1473000000000003,0.09978000000000029
0,0,131,2,10,3584790.0,0.1503000000000003,0.10278000000000029
0,0,132,2,10,3584790.0,0.1533000000000003,0.10578000000000029
0,0,133,0,10,3667950.0,0.1563000000000003,0.1087800000000003
0,0,134,2,10,3667950.0,0.1593000000000003,0.1117800000000003
0,0,135,0,10,3751110.0,0.13260000000000033,0.0829200000000003
0,0,136,0,10,3834270.0,0.13560000000000033,0.0859200000000003
0,0,137,0,10,3917430.0,0.13860000000000033,0.0889200000000003
0,0,138,0,10,4000590.0,0.14160000000000034,0.07734000000000033
0,0,139,2,10,4000590.0,0.14460000000000034,0.08034000000000033
0,0,140,0,10,4083750.0,0.14760000000000034,0.08334000000000033
0,0,141,0,10,4166910.0,0.15060000000000034,0.07986000000000032
0,0,142,2,10,4166910.0,0.15360000000000035,0.08286000000000032
0,0,143,0,10,4250070.0,0.12960000000000033,0.06696000000000032
0,0,144,2,10,4250070.0,0.13260000000000033,0.06996000000000031
0,0,145,2,10,4250070.0,0.13560000000000033,0.07296000000000032
0,0,146,2,10,4250070.0,0.13860000000000033,0.07596000000000032
0,0,147,2,10,4250070.0,0.14160000000000034,0.07896000000000032
0,0,148,2,10,4250070.0,0.14460000000000034,0.08196000000000032
0,0,149,0,10,4333230.0,0.14760000000000034,0.08496000000000033
0,0,150,2,10,4333230.0,0.15060000000000034,0.08796000000000033
0,0,151,2,10,4333230.0,0.15360000000000035,0.09096000000000033
0,0,152,2,10,4333230.0,0.15660000000000035,0.09396000000000033
0,0,153,2,10,4333230.0,0.15960000000000035,0.09696000000000034
0,0,154,2,10,4333230.0,0.16260000000000036,0.09996000000000034
0,0,155,2,10,4333230.0,0.16560000000000036,0.10296000000000034
0,0,156,2,10,4333230.0,0.16860000000000036,0.10596000000000035
0,0,157,2,10,4333230.0,0.17160000000000036,0.10896000000000035
0,0,158,2,10,4333230.0,0.17460000000000037,0.11196000000000035
0,0,159,2,10,4333230.0,0.17760000000000037,0.11496000000000035
0,0,160,0,10,4416390.0,0.18060000000000037,0.11796000000000036
0,0,161,0,10,4499550.0,0.18360000000000037,0.12096000000000036
0,0,162,2,10,4499550.0,0.18660000000000038,0.12396000000000036
0,0,163,2,10,4499550.0,0.18960000000000038,0.12696000000000035
0,0,164,0,10,4582710.0,0.19260000000000038,0.12996000000000035
0,0,165,2,10,4582710.0,0.19560000000000038,0.13296000000000036
0,0,166,2,10,4582710.0,0.1986000000000004,0.13596000000000036
0,0,167,0,10,4665870.0,0.2016000000000004,0.13896000000000036
0,0,168,2,10,4665870.0,0.2046000000000004,0.14196000000000036
0,0,169,2,10,4665870.0,0.2076000000000004,0.14496000000000037
0,0,170,0,10,4749030.0,0.2106000000000004,0.14796000000000037
0,0,171,0,10,4832190.0,0.2136000000000004,0.15096000000000037
0,0,172,0,10,4915350.0,0.2166000000000004,0.15396000000000037
0,0,173,0,10,4998510.0,0.2196000000000004,0.14940000000000037
0,0,174,0,10,5081670.0,0.2226000000000004,0.15240000000000037
0,0,175,0,10,5164830.0,0.2256000000000004,0.15540000000000037
0,0,176,0,10,5247990.0,0.22860000000000041,0.15840000000000037
0,0,177,0,10,5331150.0,0.23160000000000042,0.16140000000000038
0,0,178,0,10,5414310.0,0.23460000000000042,0.16440000000000038
0,0,179,0,10,5497470.0,0.23760000000000042,0.16740000000000038
0,0,180,0,10,5580630.0,0.24060000000000042,0.17040000000000038
0,0,181,0,10,5663790.0,0.24360000000000043,0.1734000000000004
0,0,182,0,10,5746950.0,0.24660000000000043,0.1764000000000004
0,0,183,0,10,5830110.0,0.24960000000000043,0.1794000000000004
0,0,184,0,10,5913270.0,0.25260000000000044,0.1824000000000004
0,0,185,0,10,5996430.0,0.25560000000000044,0.1854000000000004
0,0,186,0,10,6079590.0,0.25860000000000044,0.1884000000000004
0,0,187,0,10,6162750.0,0.26160000000000044,0.1914000000000004
0,0,188,0,10,6245910.0,0.26460000000000045,0.1668600000000004
0,0,189,0,10,6329070.0,0.26760000000000045,0.1444800000000004
0,0,190,0,10,6412230.0,0.27060000000000045,0.14748000000000042
0,0,191,0,10,6495390.0,0.27360000000000045,0.15048000000000042
0,0,192,0,10,6578550.0,0.27660000000000046,0.15348000000000042
0,0,193,0,10,6661710.0,0.27960000000000046,0.15648000000000042
0,0,194,0,10,6744870.0,0.28260000000000046,0.15948000000000043
0,0,195,0,10,6828030.0,0.20730000000000048,0.1284600000000004
0,0,196,2,10,6828030.0,0.2103000000000005,0.1314600000000004
0,0,197,0,10,6911190.0,0.2133000000000005,0.1344600000000004
0,0,198,0,10,6994350.0,0.2163000000000005,0.12396000000000044
0,0,199,0,10,7077510.0,0.2193000000000005,0.12696000000000046
0,0,200,0,10,7160670.0,0.2223000000000005,0.12996000000000046
0,0,201,0,10,7243830.0,0.1632000000000004,0.09408000000000045
0,0,202,2,10,7243830.0,0.1662000000000004,0.09708000000000046
0,0,203,2,10,7243830.0,0.1692000000000004,0.10008000000000046
0,0,204,2,10,7243830.0,0.1722000000000004,0.10308000000000046
0,0,205,0,10,7326990.0,0.14550000000000046,0.08340000000000046
0,0,206,2,10,7326990.0,0.14850000000000046,0.08640000000000046
0,0,207,2,10,7326990.0,0.15150000000000047,0.08940000000000047
0,0,208,0,10,7410150.0,0.15450000000000047,0.09240000000000047
0,0,209,0,10,7493310.0,0.15750000000000047,0.09540000000000047
0,0,210,0,10,7576470.0,0.16050000000000048,0.09840000000000047
0,0,211,0,10,7659630.0,0.16350000000000048,0.10140000000000046
0,0,212,0,10,7742790.0,0.16650000000000048,0.09306000000000046
0,0,213,0,10,7825950.0,0.16950000000000048,0.09606000000000046
0,0,214,0,10,7909110.0,0.1725000000000005,0.08718000000000047
0,0,215,0,10,7992270.0,0.1755000000000005,0.09018000000000047
0,0,216,0,10,8075430.0,0.1785000000000005,0.09318000000000047
0,0,217,0,10,8158590.0,0.1815000000000005,0.09618000000000046
0,0,218,0,10,8241750.0,0.1845000000000005,0.09918000000000046
0,0,219,0,10,8324910.0,0.1875000000000005,0.10218000000000046
0,0,220,2,10,8324910.0,0.1905000000000005,0.10518000000000047
0,0,221,2,10,8324910.0,0.1935000000000005,0.10818000000000047
0,0,222,0,10,8408070.0,0.1965000000000005,0.11118000000000047
0,0,223,0,10,8491230.0,0.1779000000000005,0.08934000000000049
0,0,224,2,10,8491230.0,0.1809000000000005,0.09234000000000049
0,0,225,2,10,8491230.0,0.1839000000000005,0.0953400000000005
0,0,226,2,10,8491230.0,0.1869000000000005,0.0983400000000005
0,0,227,0,10,8574390.0,0.1899000000000005,0.1013400000000005
0,0,228,2,10,8574390.0,0.19290000000000052,0.1043400000000005
0,0,229,2,10,8574390.0,0.19590000000000052,0.1073400000000005
0,0,230,2,10,8574390.0,0.19890000000000052,0.11034000000000051
0,0,231,0,10,8657550.0,0.20190000000000052,0.11334000000000051
0,0,232,2,10,8657550.0,0.20490000000000053,0.11634000000000051
0,0,233,2,10,8657550.0,0.20790000000000053,0.11934000000000052
0,0,234,2,10,8657550.0,0.21090000000000053,0.12234000000000052
0,0,235,2,10,8657550.0,0.21390000000000053,0.1253400000000005
0,0,236,2,10,8657550.0,0.21690000000000054,0.1283400000000005
0,0,237,2,10,8657550.0,0.21990000000000054,0.1313400000000005
0,0,238,2,10,8657550.0,0.22290000000000054,0.13434000000000051
0,0,239,0,10,8740710.0,0.22590000000000054,0.13734000000000052
0,0,240,0,10,8823870.0,0.22890000000000055,0.14034000000000052
0,0,241,0,10,8907030.0,0.23190000000000055,0.12282000000000053
0,0,242,2,10,8907030.0,0.23490000000000055,0.12582000000000054
0,0,243,2,10,8907030.0,0.23790000000000056,0.12882000000000055
0,0,244,0,10,8990190.0,0.24090000000000056,0.13182000000000055
0,0,245,0,10,9073350.0,0.24390000000000056,0.13482000000000055
0,0,246,0,10,9156510.0,0.24690000000000056,0.13782000000000055
0,0,247,0,10,9239670.0,0.24990000000000057,0.14082000000000056
0,0,248,0,10,9322830.0,0.25290000000000057,0.14382000000000056
0,0,249,0,10,9405990.0,0.25590000000000057,0.14682000000000056
0,0,250,0,10,9489150.0,0.2589000000000006,0.14982000000000056
0,0,251,0,10,9572310.0,0.2619000000000006,0.15282000000000057
0,0,252,0,10,9655470.0,0.2649000000000006,0.15582000000000057
0,0,253,0,10,9738630.0,0.2679000000000006,0.15882000000000057
0,0,254,0,10,9821790.0,0.2709000000000006,0.16182000000000057
0,0,255,0,10,9904950.0,0.2739000000000006,0.13512000000000057
0,0,256,0,10,9988110.0,0.17430000000000057,0.08358000000000057
0,0,257,0,10,10071270.0,0.17730000000000057,0.08658000000000057
0,0,258,0,10,10154430.0,0.18030000000000057,0.08958000000000058
0,0,259,2,10,10154430.0,0.18330000000000057,0.09258000000000058
0,0,260,0,10,10237590.0,0.18630000000000058,0.09558000000000058
0,0,261,2,10,10237590.0,0.18930000000000058,0.09858000000000057
0,0,262,2,10,10237590.0,0.19230000000000058,0.10158000000000059
0,0,263,2,10,10237590.0,0.19530000000000058,0.10458000000000056
0,0,264,0,10,10320750.0,0.1983000000000006,0.10758000000000056
0,0,265,0,10,10403910.0,0.2013000000000006,0.11058000000000057
0,0,266,2,10,10403910.0,0.2043000000000006,0.11358000000000057
0,0,267,0,10,10487070.0,0.2073000000000006,0.11658000000000057
0,0,268,0,10,10570230.0,0.2103000000000006,0.11958000000000057
0,0,269,2,10,10570230.0,0.2133000000000006,0.12258000000000058
0,0,270,0,10,10653390.0,0.2163000000000006,0.09912000000000057
0,0,271,2,10,10653390.0,0.2193000000000006,0.10212000000000057
0,0,272,0,10,10736550.0,0.2223000000000006,0.10512000000000057
0,0,273,0,10,10819710.0,0.2253000000000006,0.10812000000000058
0,0,274,2,10,10819710.0,0.2283000000000006,0.11112000000000058
0,0,275,2,10,10819710.0,0.23130000000000062,0.11412000000000058
0,0,276,2,10,10819710.0,0.23430000000000062,0.11712000000000058
0,0,277,0,10,10902870.0,0.23730000000000062,0.12012000000000059
0,0,278,2,10,10902870.0,0.24030000000000062,0.1231200000000006
0,0,279,0,10,10986030.0,0.24330000000000063,0.1261200000000006
0,0,280,0,10,11069190.0,0.24630000000000063,0.12912000000000062
0,0,281,0,10,11152350.0,0.24930000000000063,0.1321200000000006
0,0,282,0,10,11235510.0,0.25230000000000063,0.13512000000000063
0,0,283,0,10,11318670.0,0.25530000000000064,0.1381200000000006
0,0,284,0,10,11401830.0,0.25830000000000064,0.14112000000000063
0,0,285,0,10,11484990.0,0.26130000000000064,0.1441200000000006
0,0,286,0,10,11568150.0,0.26430000000000065,0.14712000000000064
0,0,287,0,10,11651310.0,0.26730000000000065,0.15012000000000061
0,0,288,0,10,11734470.0,0.27030000000000065,0.15312000000000064
0,0,289,0,10,11817630.0,0.27330000000000065,0.13884000000000066
0,0,290,0,10,11900790.0,0.27630000000000066,0.14184000000000063
0,0,291,0,10,11983950.0,0.27930000000000066,0.14484000000000066
0,0,292,0,10,12067110.0,0.28230000000000066,0.14784000000000064
0,0,293,0,10,12150270.0,0.28530000000000066,0.15084000000000067
0,0,294,0,10,12233430.0,0.28830000000000067,0.15384000000000064
0,0,295,0,10,12316590.0,0.29130000000000067,0.15684000000000067
0,0,296,0,10,12399750.0,0.29430000000000067,0.11070000000000069
0,0,297,2,10,12399750.0,0.2973000000000007,0.11370000000000069
0,0,298,2,10,12399750.0,0.3003000000000007,0.11670000000000069
0,0,299,2,10,12399750.0,0.3033000000000007,0.1197000000000007
0,0,300,2,10,12399750.0,0.3063000000000007,0.1227000000000007
0,0,301,0,10,12482910.0,0.3093000000000007,0.1257000000000007
0,0,302,0,10,12566070.0,0.3123000000000007,0.1287000000000007
0,0,303,0,10,12649230.0,0.3153000000000007,0.1317000000000007
0,0,304,0,10,12732390.0,0.3183000000000007,0.1347000000000007
0,0,305,0,9,12815550.0,0.3213000000000007,0.1377000000000007
0,0,306,0,10,12898710.0,0.3243000000000007,0.1407000000000007
0,0,307,0,10,12981870.0,0.3273000000000007,0.14370000000000072
0,0,308,0,10,13065030.0,0.3303000000000007,0.14670000000000072
0,0,309,0,10,13148190.0,0.3333000000000007,0.14970000000000072
0,0,310,0,10,13231350.0,0.3363000000000007,0.12894000000000075
0,0,311,0,10,13314510.0,0.3393000000000007,0.13194000000000075
0,0,312,0,10,13397670.0,0.3423000000000007,0.13494000000000075
0,0,313,0,10,13480830.0,0.3453000000000007,0.13794000000000073
0,0,314,0,10,13563990.0,0.3483000000000007,0.14094000000000076
0,0,315,0,10,13647150.0,0.3513000000000007,0.14394000000000073
0,0,316,0,10,13730310.0,0.3543000000000007,0.14694000000000076
0,0,317,0,10,13813470.0,0.35730000000000073,0.14994000000000074
0,0,318,0,10,13896630.0,0.36030000000000073,0.15294000000000077
0,0,319,0,10,13979790.0,0.36330000000000073,0.15594000000000074
0,0,320,0,10,14062950.0,0.36630000000000074,0.15894000000000078
0,0,321,0,10,14146110.0,0.36930000000000074,0.16194000000000075
0,0,322,0,10,14229270.0,0.37230000000000074,0.16494000000000078
0,0,323,0,9,14312430.0,0.37530000000000074,0.16794000000000076
0,0,324,0,10,14395590.0,0.21090000000000073,0.10236000000000076
0,0,325,2,10,14395590.0,0.21390000000000073,0.10536000000000076
0,0,326,0,10,14478750.0,0.21690000000000073,0.08838000000000075
0,0,327,0,10,14561910.0,0.21990000000000073,0.09138000000000075
0,0,328,0,10,14645070.0,0.22290000000000074,0.09438000000000075
0,0,329,0,10,14728230.0,0.22590000000000074,0.09738000000000076
0,0,330,0,10,14811390.0,0.22890000000000074,0.09066000000000077
0,0,331,2,10,14811390.0,0.23190000000000074,0.09366000000000077
0,0,332,0,10,14894550.0,0.23490000000000075,0.08370000000000075
0,1,0,2,10,0.0,0.003,0.003
0,1,1,2,10,0.0,0.006,0.006
0,1,2,1,10,14850.000000000002,0.009000000000000001,0.009000000000000001
0,1,3,1,10,29700.000000000004,0.012,0.012
0,1,4,2,10,29700.000000000004,0.015,0.015
0,1,5,1,10,44550.00000000001,0.018,0.018
0,1,6,2,10,44550.00000000001,0.020999999999999998,0.020999999999999998
0,1,7,2,10,44550.00000000001,0.023999999999999997,0.023999999999999997
0,1,8,2,10,44550.00000000001,0.026999999999999996,0.026999999999999996
0,1,9,1,10,59400.00000000001,0.029999999999999995,0.029999999999999992
0,1,10,2,10,59400.00000000001,0.032999999999999995,0.032999999999999995
0,1,11,2,10,59400.00000000001,0.036,0.036
0,1,12,1,10,74250.00000000001,0.039,0.039
0,1,13,2,10,74250.00000000001,0.042,0.042
0,1,14,1,10,89100.00000000001,0.045000000000000005,0.045000000000000005
0,1,15,2,10,89100.00000000001,0.04800000000000001,0.04800000000000001
0,1,16,2,10,89100.00000000001,0.05100000000000001,0.05100000000000001
0,1,17,2,10,89100.00000000001,0.05400000000000001,0.05400000000000001
0,1,18,2,10,89100.00000000001,0.057000000000000016,0.057000000000000016
0,1,19,2,10,89100.00000000001,0.06000000000000002,0.06000000000000002
0,1,20,2,10,89100.00000000001,0.06300000000000001,0.06300000000000001
0,1,21,2,10,89100.00000000001,0.06600000000000002,0.06600000000000002
0,1,22,2,10,89100.00000000001,0.06900000000000002,0.06900000000000002
0,1,23,2,10,89100.00000000001,0.07200000000000002,0.07200000000000002
0,1,24,2,10,89100.00000000001,0.07500000000000002,0.07500000000000002
0,1,25,2,10,89100.00000000001,0.07800000000000003,0.07800000000000003
0,1,26,2,10,89100.00000000001,0.08100000000000003,0.08100000000000003
0,1,27,1,10,103950.00000000001,0.08400000000000003,0.08400000000000003
0,1,28,1,10,118800.00000000001,0.08700000000000004,0.08700000000000004
0,1,29,2,10,118800.00000000001,0.09000000000000004,0.09000000000000004
0,1,30,2,10,118800.00000000001,0.09300000000000004,0.09300000000000004
0,1,31,2,10,118800.00000000001,0.09600000000000004,0.09600000000000004
0,1,32,2,10,118800.00000000001,0.09900000000000005,0.09900000000000005
0,1,33,0,10,201960.0,0.10200000000000005,0.10200000000000005
0,1,34,0,10,285120.0,0.10500000000000005,0.10500000000000005
0,1,35,0,10,368280.0,0.10800000000000005,0.08694000000000005
0,1,36,1,10,383130.0,0.11100000000000006,0.08994000000000005
0,1,37,1,10,397980.0,0.11400000000000006,0.09294000000000005
0,1,38,2,10,397980.0,0.11700000000000006,0.09594000000000005
0,1,39,2,10,397980.0,0.12000000000000006,0.09894000000000006
0,1,40,0,10,481140.0,0.12300000000000007,0.07980000000000007
0,1,41,1,10,495990.0,0.12600000000000006,0.08280000000000005
0,1,42,1,10,510840.0,0.12900000000000006,0.08580000000000006
0,1,43,1,10,525690.0,0.13200000000000006,0.08880000000000006
0,1,44,1,9,540540.0,0.13500000000000006,0.09180000000000006
0,1,45,0,9,623700.0,0.13800000000000007,0.08994000000000006
0,1,46,0,10,706860.0,0.14100000000000007,0.07836000000000007
0,1,47,2,10,706860.0,0.14400000000000007,0.08136000000000007
0,1,48,2,10,706860.0,0.14700000000000008,0.08436000000000007
0,1,49,2,10,706860.0,0.15000000000000008,0.08736000000000008
0,1,50,2,10,706860.0,0.15300000000000008,0.09036000000000008
0,1,51,2,10,706860.0,0.15600000000000008,0.09336000000000008
0,1,52,1,10,721710.0,0.15900000000000009,0.09636000000000008
0,1,53,2,10,721710.0,0.1620000000000001,0.09936000000000009
0,1,54,2,10,721710.0,0.1650000000000001,0.10236000000000008
0,1,55,2,10,721710.0,0.1680000000000001,0.10536000000000008
0,1,56,2,10,721710.0,0.1710000000000001,0.10836000000000008
0,1,57,0,10,804870.0,0.1740000000000001,0.11136000000000008
0,1,58,0,10,888030.0,0.1770000000000001,0.1143600000000001
0,1,59,0,10,971190.0,0.1557000000000001,0.0952200000000001
0,1,60,0,10,1054350.0,0.1587000000000001,0.0847200000000001
0,1,61,1,10,1069200.0,0.1617000000000001,0.0877200000000001
0,1,62,2,10,1069200.0,0.1647000000000001,0.0907200000000001
0,1,63,2,10,1069200.0,0.1677000000000001,0.09372000000000011
0,1,64,2,10,1069200.0,0.1707000000000001,0.09672000000000011
0,1,65,0,10,1152360.0,0.1737000000000001,0.08190000000000011
0,1,66,2,10,1152360.0,0.1767000000000001,0.0849000000000001
0,1,67,1,10,1167210.0,0.1797000000000001,0.0879000000000001
0,1,68,1,10,1182060.0,0.1827000000000001,0.0909000000000001
0,1,69,2,10,1182060.0,0.18570000000000011,0.09390000000000011
0,1,70,2,10,1182060.0,0.18870000000000012,0.09690000000000011
0,1,71,2,10,1182060.0,0.19170000000000012,0.09990000000000011
0,1,72,2,10,1182060.0,0.19470000000000012,0.10290000000000013
0,1,73,2,10,1182060.0,0.19770000000000013,0.10590000000000013
0,1,74,2,10,1182060.0,0.20070000000000013,0.10890000000000014
0,1,75,2,10,1182060.0,0.20370000000000013,0.11190000000000011
0,1,76,2,10,1182060.0,0.20670000000000013,0.11490000000000014
0,1,77,2,10,1182060.0,0.20970000000000014,0.11790000000000012
0,1,78,2,10,1182060.0,0.21270000000000014,0.12090000000000015
