,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,73,0,2,1663200.0,0.20580000000000015,0.11022000000000014
0,0,74,0,2,1746360.0,0.20880000000000015,0.10134000000000014
0,0,75,2,2,1746360.0,0.21180000000000015,0.10434000000000014
0,0,76,2,2,1746360.0,0.21480000000000016,0.10734000000000014
0,0,77,2,2,1746360.0,0.21780000000000016,0.11034000000000015
0,0,78,2,1,1746360.0,0.22080000000000016,0.11334000000000015
0,0,79,2,1,1746360.0,0.22380000000000017,0.11634000000000015
0,0,80,2,0,1746360.0,0.22680000000000017,0.11934000000000015
0,0,81,0,1,1829520.0,0.22440000000000015,0.12126000000000017
0,0,82,2,1,1829520.0,0.22740000000000016,0.12426000000000018
0,0,83,2,1,1829520.0,0.23040000000000016,0.12726000000000018
0,0,84,2,1,1829520.0,0.23340000000000016,0.13026000000000018
0,0,85,2,1,1829520.0,0.23640000000000017,0.13326000000000018
0,0,86,2,1,1829520.0,0.23940000000000017,0.1362600000000002
0,0,87,2,0,1829520.0,0.24240000000000017,0.1392600000000002
0,0,88,0,1,1912680.0,0.24540000000000017,0.1363200000000002
0,0,89,2,0,1912680.0,0.24840000000000018,0.1393200000000002
0,0,90,2,0,1912680.0,0.2514000000000002,0.1423200000000002
0,0,91,2,0,1912680.0,0.2544000000000002,0.1453200000000002
0,0,92,0,1,1995840.0,0.2574000000000002,0.1456200000000002
0,0,93,0,2,2079000.0,0.1443000000000002,0.1135200000000002
0,0,94,2,2,2079000.0,0.1473000000000002,0.1165200000000002
0,0,95,2,2,2079000.0,0.1503000000000002,0.11952000000000021
0,0,96,2,2,2079000.0,0.1533000000000002,0.12252000000000021
0,0,97,2,2,2079000.0,0.15630000000000022,0.12552000000000021
0,0,98,2,2,2079000.0,0.15930000000000022,0.12852000000000022
0,0,99,0,3,2162160.0,0.15150000000000022,0.12936000000000022
0,0,100,0,3,2245320.0,0.15450000000000022,0.12588000000000024
0,0,101,0,4,2328480.0,0.15750000000000022,0.12240000000000022
0,0,102,0,5,2411640.0,0.16050000000000023,0.12108000000000023
0,0,103,0,5,2494800.0,0.16350000000000023,0.12192000000000022
0,0,104,2,5,2494800.0,0.16650000000000023,0.12492000000000023
0,0,105,2,5,2494800.0,0.16950000000000023,0.12792000000000023
0,0,106,0,6,2577960.0,0.17250000000000024,0.13038000000000022
0,0,107,2,5,2577960.0,0.17550000000000024,0.13338000000000022
0,0,108,2,5,2577960.0,0.17850000000000024,0.13638000000000022
0,0,109,2,4,2577960.0,0.18150000000000024,0.13938000000000023
0,0,110,2,4,2577960.0,0.18450000000000025,0.14238000000000023
0,0,111,0,5,2661120.0,0.18750000000000025,0.14106000000000024
0,0,112,2,5,2661120.0,0.19050000000000025,0.14406000000000024
0,0,113,2,5,2661120.0,0.19350000000000026,0.14706000000000025
0,0,114,2,5,2661120.0,0.19650000000000026,0.15006000000000025
0,0,115,2,5,2661120.0,0.19950000000000026,0.15306000000000025
0,0,116,0,5,2744280.0,0.20250000000000026,0.13662000000000024
0,0,117,0,6,2827440.0,0.20550000000000027,0.12774000000000027
0,0,118,0,7,2910600.0,0.20850000000000027,0.12912000000000026
0,0,119,0,8,2993760.0,0.21150000000000027,0.12348000000000026
0,0,120,0,9,3076920.0,0.21450000000000027,0.12432000000000025
0,0,121,0,10,3160080.0,0.21750000000000028,0.12570000000000028
0,0,122,0,10,3243240.0,0.22050000000000028,0.12870000000000026
0,0,123,0,10,3326400.0,0.22350000000000028,0.1317000000000003
0,0,124,0,10,3409560.0,0.22650000000000028,0.1287600000000003
0,0,125,0,10,3492720.0,0.2295000000000003,0.13176000000000027
0,0,126,0,10,3575880.0,0.2325000000000003,0.1347600000000003
0,0,127,2,9,3575880.0,0.2355000000000003,0.13776000000000027
0,0,128,2,9,3575880.0,0.2385000000000003,0.14076000000000027
0,0,129,0,9,3659040.0,0.2415000000000003,0.1416000000000003
0,0,130,0,9,3742200.0,0.2445000000000003,0.1381200000000003
0,0,131,2,8,3742200.0,0.2475000000000003,0.1411200000000003
0,0,132,0,9,3825360.0,0.2505000000000003,0.1414200000000003
0,0,133,0,9,3908520.0,0.1968000000000003,0.1303800000000003
0,0,134,0,10,3991680.0,0.1863000000000003,0.12960000000000033
0,0,135,2,10,3991680.0,0.1893000000000003,0.13260000000000033
0,0,136,2,9,3991680.0,0.1923000000000003,0.13560000000000033
0,0,137,2,8,3991680.0,0.1953000000000003,0.1386000000000003
0,0,138,2,8,3991680.0,0.1983000000000003,0.1416000000000003
0,0,139,2,8,3991680.0,0.2013000000000003,0.1446000000000003
0,0,140,2,8,3991680.0,0.20430000000000031,0.14760000000000031
0,0,141,0,9,4074840.0,0.20730000000000032,0.14682000000000034
0,0,142,0,9,4158000.0,0.21030000000000032,0.11472000000000034
0,0,143,2,9,4158000.0,0.21330000000000032,0.11772000000000034
0,0,144,2,9,4158000.0,0.21630000000000033,0.12072000000000034
0,0,145,2,8,4158000.0,0.21930000000000033,0.12372000000000034
0,0,146,2,8,4158000.0,0.22230000000000033,0.12672000000000033
0,0,147,0,8,4241160.0,0.22530000000000033,0.12270000000000034
0,0,148,0,8,4324320.0,0.17970000000000036,0.08844000000000034
0,0,149,2,8,4324320.0,0.18270000000000036,0.09144000000000034
0,0,150,0,9,4407480.0,0.18570000000000036,0.08904000000000035
0,0,151,2,8,4407480.0,0.18870000000000037,0.09204000000000036
0,0,152,2,6,4407480.0,0.19170000000000037,0.09504000000000036
0,0,153,2,6,4407480.0,0.19470000000000037,0.09804000000000036
0,0,154,2,5,4407480.0,0.19770000000000038,0.10104000000000035
0,0,155,0,6,4490640.0,0.20070000000000038,0.10134000000000036
0,0,156,2,6,4490640.0,0.20370000000000038,0.10434000000000036
0,0,157,2,5,4490640.0,0.20670000000000038,0.10734000000000037
0,0,158,2,4,4490640.0,0.20970000000000039,0.11034000000000035
0,0,159,2,3,4490640.0,0.2127000000000004,0.11334000000000036
0,0,160,0,3,4573800.0,0.2157000000000004,0.10716000000000037
0,0,161,2,1,4573800.0,0.2187000000000004,0.11016000000000037
0,0,162,2,1,4573800.0,0.2217000000000004,0.11316000000000037
0,0,163,2,1,4573800.0,0.2247000000000004,0.11616000000000037
0,0,164,2,0,4573800.0,0.2277000000000004,0.11916000000000038
0,0,165,2,0,4573800.0,0.2307000000000004,0.12216000000000038
0,0,166,0,1,4656960.0,0.2337000000000004,0.10248000000000038
0,0,167,0,1,4740120.0,0.2367000000000004,0.09954000000000038
0,0,168,0,1,4823280.0,0.2397000000000004,0.10038000000000036
0,0,169,0,2,4906440.0,0.24270000000000042,0.09690000000000036
0,0,170,0,3,4989600.0,0.24570000000000042,0.09936000000000036
0,0,171,2,3,4989600.0,0.24870000000000042,0.10236000000000037
0,0,172,2,3,4989600.0,0.2517000000000004,0.10536000000000037
0,0,173,0,4,5072760.0,0.2547000000000004,0.09918000000000035
0,0,174,0,4,5155920.0,0.25770000000000043,0.09840000000000036
0,0,175,2,4,5155920.0,0.26070000000000043,0.10140000000000038
0,0,176,2,4,5155920.0,0.26370000000000043,0.10440000000000035
0,0,177,0,4,5239080.0,0.26670000000000044,0.10632000000000037
0,0,178,2,4,5239080.0,0.26970000000000044,0.10932000000000038
0,0,179,2,4,5239080.0,0.27270000000000044,0.11232000000000038
0,0,180,2,4,5239080.0,0.27570000000000044,0.11532000000000038
0,0,181,0,5,5322240.0,0.27870000000000045,0.11508000000000038
0,0,182,0,6,5405400.0,0.28170000000000045,0.1116000000000004
0,0,183,0,6,5488560.0,0.28470000000000045,0.11298000000000039
0,0,184,2,5,5488560.0,0.28770000000000046,0.11598000000000039
0,0,185,2,4,5488560.0,0.29070000000000046,0.11898000000000039
0,0,186,2,3,5488560.0,0.29370000000000046,0.1219800000000004
0,0,187,0,3,5571720.0,0.29670000000000046,0.1228200000000004
0,0,188,0,4,5654880.0,0.29970000000000047,0.1182600000000004
0,0,189,0,5,5738040.0,0.17040000000000038,0.0948000000000004
0,0,190,0,6,5821200.0,0.0951000000000004,0.0708000000000004
0,0,191,2,6,5821200.0,0.09810000000000041,0.07380000000000041
0,0,192,2,6,5821200.0,0.10110000000000041,0.07680000000000041
0,0,193,2,6,5821200.0,0.10410000000000041,0.07980000000000041
0,0,194,2,5,5821200.0,0.10710000000000042,0.08280000000000041
0,0,195,2,5,5821200.0,0.11010000000000042,0.08580000000000042
0,0,196,2,4,5821200.0,0.11310000000000042,0.08880000000000042
0,0,197,2,3,5821200.0,0.11610000000000043,0.09180000000000042
0,0,198,0,4,5904360.0,0.11910000000000043,0.09156000000000043
0,0,199,0,4,5987520.0,0.10590000000000044,0.08538000000000043
0,0,200,2,4,5987520.0,0.10890000000000044,0.08838000000000043
0,0,201,2,3,5987520.0,0.11190000000000044,0.09138000000000043
0,0,202,2,3,5987520.0,0.11490000000000045,0.09438000000000044
0,0,203,2,2,5987520.0,0.11790000000000045,0.09738000000000044
0,0,204,0,3,6070680.0,0.12090000000000045,0.09390000000000044
0,0,205,0,3,6153840.0,0.12390000000000045,0.09582000000000043
0,0,206,2,2,6153840.0,0.12690000000000046,0.09882000000000044
0,0,207,2,1,6153840.0,0.12990000000000046,0.10182000000000044
0,0,208,2,0,6153840.0,0.13290000000000046,0.10482000000000044
0,0,209,0,1,6237000.0,0.13590000000000046,0.09648000000000045
0,0,210,0,1,6320160.0,0.13890000000000047,0.09678000000000046
0,0,211,2,1,6320160.0,0.14190000000000047,0.09978000000000047
0,0,212,2,0,6320160.0,0.14490000000000047,0.10278000000000047
0,0,213,2,0,6320160.0,0.14790000000000048,0.10578000000000047
0,0,214,2,0,6320160.0,0.15090000000000048,0.10878000000000047
0,0,215,2,0,6320160.0,0.15390000000000048,0.11178000000000048
0,0,216,0,1,6403320.0,0.15690000000000048,0.10884000000000046
0,0,217,0,1,6486480.0,0.1599000000000005,0.10806000000000046
0,0,218,2,1,6486480.0,0.1629000000000005,0.11106000000000046
0,0,219,2,1,6486480.0,0.1659000000000005,0.11406000000000047
0,0,220,0,2,6569640.0,0.1689000000000005,0.11328000000000046
0,0,221,2,2,6569640.0,0.1719000000000005,0.11628000000000047
0,0,222,0,2,6652800.0,0.15600000000000047,0.11550000000000046
0,0,223,0,3,6735960.0,0.15900000000000047,0.10986000000000047
0,0,224,0,4,6819120.0,0.16200000000000048,0.10800000000000047
0,0,225,2,4,6819120.0,0.16500000000000048,0.11100000000000047
0,0,226,2,4,6819120.0,0.16800000000000048,0.11400000000000048
0,0,227,2,4,6819120.0,0.17100000000000048,0.11700000000000048
0,0,228,0,5,6902280.0,0.1740000000000005,0.1189200000000005
0,0,229,2,5,6902280.0,0.1770000000000005,0.1219200000000005
0,0,230,2,4,6902280.0,0.1800000000000005,0.1249200000000005
0,0,231,2,3,6902280.0,0.1830000000000005,0.1279200000000005
0,0,232,2,2,6902280.0,0.1860000000000005,0.1309200000000005
0,0,233,0,3,6985440.0,0.1890000000000005,0.1301400000000005
0,0,234,2,3,6985440.0,0.1920000000000005,0.1331400000000005
0,0,235,0,3,7068600.0,0.1950000000000005,0.1345200000000005
0,0,236,0,3,7151760.0,0.1980000000000005,0.1364400000000005
0,0,237,0,3,7234920.0,0.2010000000000005,0.11514000000000053
0,0,238,0,3,7318080.0,0.20400000000000051,0.10464000000000054
0,0,239,0,4,7401240.0,0.10710000000000053,0.08118000000000054
0,0,240,0,5,7484400.0,0.11010000000000053,0.08202000000000054
0,0,241,2,5,7484400.0,0.11310000000000053,0.08502000000000054
0,0,242,2,4,7484400.0,0.11610000000000054,0.08802000000000054
0,0,243,2,3,7484400.0,0.11910000000000054,0.09102000000000054
0,0,244,2,3,7484400.0,0.12210000000000054,0.09402000000000055
0,0,245,2,3,7484400.0,0.12510000000000054,0.09702000000000055
0,0,246,2,3,7484400.0,0.12810000000000055,0.10002000000000055
0,0,247,2,3,7484400.0,0.13110000000000055,0.10302000000000056
0,0,248,2,3,7484400.0,0.13410000000000055,0.10602000000000056
0,0,249,2,2,7484400.0,0.13710000000000055,0.10902000000000056
0,0,250,0,3,7567560.0,0.14010000000000056,0.10230000000000057
0,0,251,0,4,7650720.0,0.14310000000000056,0.10476000000000056
0,0,252,2,4,7650720.0,0.14610000000000056,0.10776000000000056
0,0,253,2,3,7650720.0,0.14910000000000057,0.11076000000000057
0,0,254,2,3,7650720.0,0.15210000000000057,0.11376000000000057
0,0,255,2,3,7650720.0,0.15510000000000057,0.11676000000000057
0,0,256,2,3,7650720.0,0.15810000000000057,0.11976000000000057
0,0,257,2,2,7650720.0,0.16110000000000058,0.12276000000000058
0,0,258,0,3,7733880.0,0.16410000000000058,0.12360000000000057
0,0,259,2,3,7733880.0,0.16710000000000058,0.12660000000000057
0,0,260,2,2,7733880.0,0.17010000000000058,0.12960000000000058
0,0,261,2,2,7733880.0,0.1731000000000006,0.13260000000000058
0,0,262,2,1,7733880.0,0.1761000000000006,0.13560000000000058
0,0,263,2,1,7733880.0,0.1791000000000006,0.13860000000000058
0,0,264,2,1,7733880.0,0.1821000000000006,0.1416000000000006
0,0,265,2,1,7733880.0,0.1851000000000006,0.1446000000000006
0,0,266,0,2,7817040.0,0.1881000000000006,0.1449000000000006
0,0,267,0,2,7900200.0,0.1911000000000006,0.13872000000000062
0,0,268,2,2,7900200.0,0.1941000000000006,0.14172000000000062
0,0,269,0,3,7983360.0,0.1971000000000006,0.14310000000000062
0,0,270,0,3,8066520.0,0.2001000000000006,0.14448000000000064
0,0,271,0,4,8149680.0,0.2031000000000006,0.14694000000000063
0,0,272,0,4,8232840.0,0.18450000000000066,0.1445400000000006
0,0,273,0,4,8316000.0,0.18750000000000067,0.1437600000000006
0,0,274,0,5,8399160.0,0.19050000000000067,0.1311000000000006
0,0,275,0,5,8482320.0,0.19350000000000067,0.10656000000000063
0,0,276,2,5,8482320.0,0.19650000000000067,0.10956000000000063
0,0,277,0,6,8565480.0,0.17250000000000065,0.10716000000000063
0,0,278,2,4,8565480.0,0.17550000000000066,0.11016000000000063
0,0,279,2,3,8565480.0,0.17850000000000066,0.11316000000000064
0,0,280,2,3,8565480.0,0.18150000000000066,0.11616000000000064
0,0,281,2,3,8565480.0,0.18450000000000066,0.11916000000000064
0,0,282,2,2,8565480.0,0.18750000000000067,0.12216000000000064
0,0,283,0,2,8648640.0,0.1419000000000007,0.09600000000000064
0,0,284,2,2,8648640.0,0.1449000000000007,0.09900000000000064
0,0,285,0,3,8731800.0,0.1479000000000007,0.09714000000000064
0,0,286,2,3,8731800.0,0.1509000000000007,0.10014000000000065
0,0,287,0,4,8814960.0,0.14310000000000067,0.10098000000000065
0,0,288,2,3,8814960.0,0.14610000000000067,0.10398000000000066
0,0,289,2,2,8814960.0,0.14910000000000068,0.10698000000000066
0,0,290,2,2,8814960.0,0.15210000000000068,0.10998000000000066
0,0,291,0,2,8898120.0,0.15510000000000068,0.10866000000000064
0,0,292,0,2,8981280.0,0.15810000000000068,0.11004000000000065
0,0,293,0,3,9064440.0,0.14760000000000062,0.09036000000000063
0,0,294,0,4,9147600.0,0.13440000000000063,0.08148000000000066
0,0,295,2,4,9147600.0,0.13740000000000063,0.08448000000000067
0,0,296,0,5,9230760.0,0.09720000000000073,0.07884000000000069
0,0,297,2,5,9230760.0,0.10020000000000073,0.08184000000000069
0,0,298,0,6,9313920.0,0.10320000000000074,0.0805200000000007
0,0,299,2,5,9313920.0,0.10620000000000074,0.0835200000000007
0,0,300,2,4,9313920.0,0.10920000000000074,0.08652000000000071
0,0,301,2,4,9313920.0,0.11220000000000074,0.08952000000000071
0,0,302,2,3,9313920.0,0.11520000000000075,0.09252000000000071
0,0,303,0,3,9397080.0,0.11820000000000075,0.08364000000000071
0,0,304,2,3,9397080.0,0.12120000000000075,0.08664000000000072
0,0,305,2,2,9397080.0,0.12420000000000075,0.08964000000000072
0,0,306,2,2,9397080.0,0.12720000000000076,0.09264000000000072
0,0,307,2,2,9397080.0,0.13020000000000076,0.09564000000000072
0,0,308,2,2,9397080.0,0.13320000000000076,0.09864000000000073
0,0,309,2,2,9397080.0,0.13620000000000076,0.10164000000000073
0,0,310,2,2,9397080.0,0.13920000000000077,0.10464000000000073
0,0,311,0,3,9480240.0,0.14220000000000077,0.10602000000000074
0,0,312,0,3,9563400.0,0.14520000000000077,0.10254000000000074
0,0,313,2,2,9563400.0,0.14820000000000078,0.10554000000000074
0,0,314,2,1,9563400.0,0.15120000000000078,0.10854000000000075
0,0,315,2,1,9563400.0,0.15420000000000078,0.11154000000000075
0,0,316,2,1,9563400.0,0.15720000000000078,0.11454000000000075
0,0,317,2,1,9563400.0,0.1602000000000008,0.11754000000000075
0,0,318,0,2,9646560.0,0.1632000000000008,0.11784000000000075
0,0,319,0,3,9729720.0,0.1662000000000008,0.11112000000000075
0,0,320,2,2,9729720.0,0.1692000000000008,0.11412000000000075
0,0,321,2,1,9729720.0,0.1722000000000008,0.11712000000000075
0,0,322,2,0,9729720.0,0.1752000000000008,0.12012000000000075
0,0,323,0,1,9812880.0,0.1782000000000008,0.11124000000000075
0,0,324,0,1,9896040.0,0.1812000000000008,0.11316000000000077
0,0,325,0,1,9979200.0,0.1842000000000008,0.11022000000000076
0,0,326,0,2,10062360.0,0.1872000000000008,0.10674000000000076
0,0,327,0,3,10145520.0,0.12270000000000081,0.09624000000000077
0,0,328,2,2,10145520.0,0.1257000000000008,0.09924000000000077
0,0,329,2,2,10145520.0,0.1287000000000008,0.10224000000000077
0,0,330,2,2,10145520.0,0.13170000000000082,0.10524000000000078
0,0,331,2,2,10145520.0,0.13470000000000082,0.10824000000000078
0,0,332,2,2,10145520.0,0.13770000000000082,0.11124000000000078
0,1,0,2,9,0.0,0.003,0.003
0,1,1,2,9,0.0,0.006,0.006
0,1,2,2,8,0.0,0.009000000000000001,0.009000000000000001
0,1,3,2,7,0.0,0.012,0.012
0,1,4,2,6,0.0,0.015,0.015
0,1,5,2,5,0.0,0.018,0.018
0,1,6,2,5,0.0,0.020999999999999998,0.020999999999999998
0,1,7,2,5,0.0,0.023999999999999997,0.023999999999999997
0,1,8,2,5,0.0,0.026999999999999996,0.026999999999999996
0,1,9,2,4,0.0,0.029999999999999995,0.029999999999999992
0,1,10,2,4,0.0,0.032999999999999995,0.032999999999999995
0,1,11,2,4,0.0,0.036,0.036
0,1,12,2,4,0.0,0.039,0.039
0,1,13,2,4,0.0,0.042,0.042
0,1,14,2,4,0.0,0.045000000000000005,0.045000000000000005
0,1,15,2,3,0.0,0.04800000000000001,0.04800000000000001
0,1,16,2,2,0.0,0.05100000000000001,0.05100000000000001
0,1,17,2,1,0.0,0.05400000000000001,0.05400000000000001
0,1,18,2,0,0.0,0.057000000000000016,0.057000000000000016
0,1,19,2,0,0.0,0.06000000000000002,0.06000000000000002
0,1,20,2,0,0.0,0.06300000000000001,0.06300000000000001
0,1,21,2,0,0.0,0.06600000000000002,0.06600000000000002
0,1,22,2,0,0.0,0.06900000000000002,0.06900000000000002
0,1,23,2,0,0.0,0.07200000000000002,0.07200000000000002
0,1,24,2,0,0.0,0.07500000000000002,0.07500000000000002
0,1,25,2,0,0.0,0.07800000000000003,0.07800000000000003
0,1,26,2,0,0.0,0.08100000000000003,0.08100000000000003
0,1,27,2,0,0.0,0.08400000000000003,0.08400000000000003
0,1,28,2,0,0.0,0.08700000000000004,0.08700000000000004
0,1,29,2,0,0.0,0.09000000000000004,0.09000000000000004
0,1,30,2,0,0.0,0.09300000000000004,0.09300000000000004
0,1,31,2,0,0.0,0.09600000000000004,0.09600000000000004
0,1,32,0,1,83160.0,0.09900000000000005,0.09900000000000005
0,1,33,0,2,166320.0,0.10200000000000005,0.10092000000000005
0,1,34,2,2,166320.0,0.10500000000000005,0.10392000000000005
0,1,35,0,2,249480.0,0.10800000000000005,0.10638000000000006
0,1,36,0,2,332640.0,0.11100000000000006,0.10884000000000005
0,1,37,0,2,415800.0,0.11400000000000006,0.11076000000000005
0,1,38,2,2,415800.0,0.11700000000000006,0.11376000000000006
0,1,39,0,3,498960.0,0.12000000000000006,0.11136000000000006
0,1,40,2,2,498960.0,0.12300000000000007,0.11436000000000006
0,1,41,2,1,498960.0,0.12600000000000006,0.11736000000000006
0,1,42,0,2,582120.0,0.12900000000000006,0.11550000000000007
0,1,43,0,2,665280.0,0.13200000000000006,0.11202000000000008
0,1,44,0,1,748440.0,0.13500000000000006,0.11178000000000007
0,1,45,0,1,831600.0,0.13800000000000007,0.11370000000000009
0,1,46,2,0,831600.0,0.14100000000000007,0.11670000000000007
0,1,47,2,0,831600.0,0.14400000000000007,0.1197000000000001
0,1,48,0,1,914760.0,0.14700000000000008,0.1124400000000001
0,1,49,0,2,997920.0,0.15000000000000008,0.09762000000000008
0,1,50,2,2,997920.0,0.15300000000000008,0.10062000000000007
0,1,51,2,2,997920.0,0.15600000000000008,0.10362000000000009
0,1,52,2,1,997920.0,0.15900000000000009,0.10662000000000009
0,1,53,2,0,997920.0,0.1620000000000001,0.10962000000000009
0,1,54,2,0,997920.0,0.1650000000000001,0.1126200000000001
0,1,55,2,0,997920.0,0.1680000000000001,0.1156200000000001
0,1,56,0,1,1081080.0,0.1710000000000001,0.1148400000000001
0,1,57,0,2,1164240.0,0.1740000000000001,0.1151400000000001
0,1,58,0,3,1247400.0,0.1770000000000001,0.11760000000000012
0,1,59,2,3,1247400.0,0.1800000000000001,0.12060000000000012
0,1,60,2,3,1247400.0,0.1830000000000001,0.12360000000000013
0,1,61,0,3,1330560.0,0.1860000000000001,0.12606000000000012
0,1,62,0,3,1413720.0,0.1890000000000001,0.10908000000000011
0,1,63,2,3,1413720.0,0.19200000000000012,0.11208000000000011
0,1,64,2,3,1413720.0,0.19500000000000012,0.11508000000000011
0,1,65,2,2,1413720.0,0.19800000000000012,0.11808000000000014
0,1,66,2,2,1413720.0,0.20100000000000012,0.12108000000000015
0,1,67,2,2,1413720.0,0.20400000000000013,0.12408000000000015
0,1,68,0,3,1496880.0,0.20700000000000013,0.12330000000000012
0,1,69,0,4,1580040.0,0.21000000000000013,0.12144000000000013
0,1,70,0,4,1663200.0,0.21030000000000013,0.12390000000000015
0,1,71,0,5,1746360.0,0.21330000000000013,0.11016000000000015
0,1,72,2,5,1746360.0,0.21630000000000013,0.11316000000000015
0,1,73,2,5,1746360.0,0.21930000000000013,0.11616000000000015
0,1,74,2,5,1746360.0,0.22230000000000014,0.11916000000000015
0,1,75,2,4,1746360.0,0.22530000000000014,0.12216000000000016
0,1,76,2,3,1746360.0,0.22830000000000014,0.12516000000000016
0,1,77,2,3,1746360.0,0.23130000000000014,0.12816000000000016
0,1,78,2,3,1746360.0,0.23430000000000015,0.13116000000000017
0,1,79,0,3,1829520.0,0.12120000000000015,0.10338000000000017
0,1,80,0,4,1912680.0,0.12420000000000016,0.10206000000000018
0,1,81,2,4,1912680.0,0.12720000000000015,0.10506000000000015
0,1,82,2,3,1912680.0,0.13020000000000015,0.10806000000000018
0,1,83,2,3,1912680.0,0.13320000000000015,0.11106000000000016
0,1,84,2,3,1912680.0,0.13620000000000015,0.11406000000000019
0,1,85,2,2,1912680.0,0.13920000000000016,0.11706000000000016
