,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,74,2,4,1829520.0,0.21420000000000014,0.10998000000000015
0,0,75,0,5,1912680.0,0.10650000000000015,0.08274000000000016
0,0,76,2,5,1912680.0,0.10950000000000015,0.08574000000000016
0,0,77,2,5,1912680.0,0.11250000000000016,0.08874000000000017
0,0,78,2,5,1912680.0,0.11550000000000016,0.09174000000000017
0,0,79,2,5,1912680.0,0.11850000000000016,0.09474000000000017
0,0,80,2,5,1912680.0,0.12150000000000016,0.09774000000000017
0,0,81,2,4,1912680.0,0.12450000000000017,0.10074000000000019
0,0,82,2,4,1912680.0,0.12750000000000017,0.10374000000000017
0,0,83,2,3,1912680.0,0.13050000000000017,0.1067400000000002
0,0,84,2,3,1912680.0,0.13350000000000017,0.10974000000000017
0,0,85,2,3,1912680.0,0.13650000000000018,0.1127400000000002
0,0,86,0,3,1995840.0,0.12600000000000017,0.10224000000000019
0,0,87,0,4,2079000.0,0.1263000000000002,0.09390000000000018
0,0,88,0,5,2162160.0,0.1293000000000002,0.09474000000000019
0,0,89,0,5,2245320.0,0.1323000000000002,0.09666000000000019
0,0,90,0,6,2328480.0,0.1353000000000002,0.0926400000000002
0,0,91,2,6,2328480.0,0.1383000000000002,0.0956400000000002
0,0,92,2,6,2328480.0,0.1413000000000002,0.0986400000000002
0,0,93,2,5,2328480.0,0.1443000000000002,0.1016400000000002
0,0,94,2,5,2328480.0,0.1473000000000002,0.1046400000000002
0,0,95,2,5,2328480.0,0.1503000000000002,0.10764000000000021
0,0,96,2,4,2328480.0,0.1533000000000002,0.11064000000000021
0,0,97,2,4,2328480.0,0.15630000000000022,0.11364000000000021
0,0,98,2,4,2328480.0,0.15930000000000022,0.11664000000000022
0,0,99,2,4,2328480.0,0.16230000000000022,0.11964000000000022
0,0,100,2,3,2328480.0,0.16530000000000022,0.12264000000000022
0,0,101,2,3,2328480.0,0.16830000000000023,0.12564000000000022
0,0,102,2,3,2328480.0,0.17130000000000023,0.12864000000000023
0,0,103,2,3,2328480.0,0.17430000000000023,0.13164000000000023
0,0,104,2,3,2328480.0,0.17730000000000024,0.13464000000000023
0,0,105,2,3,2328480.0,0.18030000000000024,0.13764000000000023
0,0,106,0,4,2411640.0,0.18330000000000024,0.13740000000000024
0,0,107,2,4,2411640.0,0.18630000000000024,0.14040000000000025
0,0,108,0,4,2494800.0,0.18930000000000025,0.13638000000000022
0,0,109,0,5,2577960.0,0.19230000000000025,0.13506000000000024
0,0,110,0,5,2661120.0,0.19530000000000025,0.13644000000000026
0,0,111,0,6,2744280.0,0.19020000000000023,0.13782000000000025
0,0,112,0,6,2827440.0,0.19320000000000023,0.12624000000000027
0,0,113,2,5,2827440.0,0.19620000000000024,0.12924000000000024
0,0,114,2,4,2827440.0,0.19920000000000024,0.13224000000000027
0,0,115,2,4,2827440.0,0.20220000000000024,0.13524000000000025
0,0,116,2,3,2827440.0,0.20520000000000024,0.13824000000000028
0,0,117,2,2,2827440.0,0.20820000000000025,0.14124000000000025
0,0,118,2,2,2827440.0,0.21120000000000025,0.14424000000000028
0,0,119,0,3,2910600.0,0.21420000000000025,0.13374000000000028
0,0,120,0,4,2993760.0,0.19290000000000027,0.10974000000000025
0,0,121,0,4,3076920.0,0.19590000000000027,0.10302000000000026
0,0,122,0,5,3160080.0,0.19890000000000027,0.10548000000000028
0,0,123,0,6,3243240.0,0.20190000000000027,0.10362000000000027
0,0,124,0,7,3326400.0,0.20490000000000028,0.09960000000000027
0,0,125,2,7,3326400.0,0.20790000000000028,0.10260000000000027
0,0,126,0,8,3409560.0,0.21090000000000028,0.10452000000000028
0,0,127,2,8,3409560.0,0.21390000000000028,0.10752000000000028
0,0,128,2,7,3409560.0,0.2169000000000003,0.11052000000000026
0,0,129,0,8,3492720.0,0.1929000000000003,0.10812000000000029
0,0,130,2,7,3492720.0,0.1959000000000003,0.11112000000000029
0,0,131,0,8,3575880.0,0.1989000000000003,0.1114200000000003
0,0,132,2,8,3575880.0,0.2019000000000003,0.1144200000000003
0,0,133,2,8,3575880.0,0.2049000000000003,0.1174200000000003
0,0,134,2,7,3575880.0,0.2079000000000003,0.1204200000000003
0,0,135,2,7,3575880.0,0.2109000000000003,0.12342000000000031
0,0,136,2,6,3575880.0,0.2139000000000003,0.12642000000000028
0,0,137,0,7,3659040.0,0.21690000000000031,0.1283400000000003
0,0,138,2,7,3659040.0,0.21990000000000032,0.13134000000000032
0,0,139,0,8,3742200.0,0.16890000000000033,0.10194000000000032
0,0,140,0,8,3825360.0,0.17190000000000033,0.10116000000000032
0,0,141,0,9,3908520.0,0.17490000000000033,0.09498000000000033
0,0,142,2,9,3908520.0,0.17790000000000034,0.09798000000000033
0,0,143,0,9,3991680.0,0.18090000000000034,0.07938000000000033
0,0,144,2,8,3991680.0,0.18390000000000034,0.08238000000000033
0,0,145,2,8,3991680.0,0.18690000000000034,0.08538000000000033
0,0,146,2,8,3991680.0,0.18990000000000035,0.08838000000000033
0,0,147,2,7,3991680.0,0.19290000000000035,0.09138000000000034
0,0,148,2,7,3991680.0,0.19590000000000035,0.09438000000000034
0,0,149,2,6,3991680.0,0.19890000000000035,0.09738000000000034
0,0,150,2,6,3991680.0,0.20190000000000036,0.10038000000000033
0,0,151,2,6,3991680.0,0.20490000000000036,0.10338000000000033
0,0,152,2,5,3991680.0,0.20790000000000036,0.10638000000000034
0,0,153,2,4,3991680.0,0.21090000000000036,0.10938000000000034
0,0,154,0,5,4074840.0,0.21390000000000037,0.10320000000000033
0,0,155,2,4,4074840.0,0.21690000000000037,0.10620000000000034
0,0,156,2,4,4074840.0,0.21990000000000037,0.10920000000000034
0,0,157,2,4,4074840.0,0.22290000000000038,0.11220000000000034
0,0,158,2,3,4074840.0,0.22590000000000038,0.11520000000000034
0,0,159,2,2,4074840.0,0.22890000000000038,0.11820000000000035
0,0,160,2,2,4074840.0,0.23190000000000038,0.12120000000000035
0,0,161,2,1,4074840.0,0.2349000000000004,0.12420000000000035
0,0,162,2,1,4074840.0,0.2379000000000004,0.12720000000000037
0,0,163,0,1,4158000.0,0.2409000000000004,0.12480000000000036
0,0,164,0,1,4241160.0,0.1359000000000004,0.10620000000000038
0,0,165,2,0,4241160.0,0.1389000000000004,0.10920000000000038
0,0,166,0,1,4324320.0,0.1365000000000004,0.09492000000000037
0,0,167,2,1,4324320.0,0.1395000000000004,0.09792000000000037
0,0,168,2,1,4324320.0,0.1425000000000004,0.10092000000000037
0,0,169,2,1,4324320.0,0.1455000000000004,0.10392000000000037
0,0,170,2,0,4324320.0,0.1485000000000004,0.10692000000000038
0,0,171,2,0,4324320.0,0.1515000000000004,0.10992000000000038
0,0,172,0,1,4407480.0,0.15450000000000041,0.11238000000000037
0,0,173,0,2,4490640.0,0.15750000000000042,0.11268000000000038
0,0,174,0,3,4573800.0,0.1497000000000004,0.10326000000000038
0,0,175,2,2,4573800.0,0.1527000000000004,0.10626000000000038
0,0,176,2,2,4573800.0,0.1557000000000004,0.10926000000000038
0,0,177,2,2,4573800.0,0.1587000000000004,0.11226000000000039
0,0,178,2,1,4573800.0,0.1617000000000004,0.11526000000000039
0,0,179,2,0,4573800.0,0.1647000000000004,0.11826000000000039
0,0,180,2,0,4573800.0,0.1677000000000004,0.1212600000000004
0,0,181,2,0,4573800.0,0.1707000000000004,0.1242600000000004
0,0,182,2,0,4573800.0,0.1737000000000004,0.12726000000000037
0,0,183,2,0,4573800.0,0.1767000000000004,0.13026000000000038
0,0,184,2,0,4573800.0,0.17970000000000041,0.13326000000000038
0,0,185,0,1,4656960.0,0.1449000000000004,0.1260000000000004
0,0,186,0,1,4740120.0,0.1479000000000004,0.11928000000000039
0,0,187,0,1,4823280.0,0.1509000000000004,0.1217400000000004
0,0,188,0,2,4906440.0,0.1539000000000004,0.12312000000000041
0,0,189,2,1,4906440.0,0.1569000000000004,0.1261200000000004
0,0,190,2,1,4906440.0,0.1599000000000004,0.1291200000000004
0,0,191,2,1,4906440.0,0.1629000000000004,0.1321200000000004
0,0,192,2,1,4906440.0,0.1659000000000004,0.1351200000000004
0,0,193,0,1,4989600.0,0.1689000000000004,0.13272000000000042
0,0,194,0,2,5072760.0,0.1719000000000004,0.1303200000000004
0,0,195,0,3,5155920.0,0.17490000000000042,0.1295400000000004
0,0,196,0,3,5239080.0,0.17790000000000042,0.13092000000000042
0,0,197,2,2,5239080.0,0.18090000000000042,0.13392000000000043
0,0,198,2,2,5239080.0,0.18390000000000042,0.13692000000000043
0,0,199,0,2,5322240.0,0.18690000000000043,0.1307400000000004
0,0,200,2,1,5322240.0,0.18990000000000043,0.13374000000000041
0,0,201,2,0,5322240.0,0.19290000000000043,0.13674000000000042
0,0,202,2,0,5322240.0,0.19590000000000043,0.13974000000000042
0,0,203,2,0,5322240.0,0.19890000000000044,0.14274000000000042
0,0,204,0,1,5405400.0,0.20190000000000044,0.14250000000000043
0,0,205,0,2,5488560.0,0.20490000000000044,0.12066000000000043
0,0,206,0,1,5571720.0,0.20790000000000045,0.12204000000000044
0,0,207,0,1,5654880.0,0.12180000000000046,0.09804000000000043
0,0,208,2,1,5654880.0,0.12480000000000047,0.10104000000000044
0,0,209,2,0,5654880.0,0.12780000000000047,0.10404000000000044
0,0,210,2,0,5654880.0,0.13080000000000047,0.10704000000000044
0,0,211,2,0,5654880.0,0.13380000000000047,0.11004000000000044
0,0,212,2,0,5654880.0,0.13680000000000048,0.11304000000000045
0,0,213,2,0,5654880.0,0.13980000000000048,0.11604000000000045
0,0,214,0,1,5738040.0,0.1374000000000004,0.10986000000000044
0,0,215,2,0,5738040.0,0.1404000000000004,0.11286000000000045
0,0,216,2,0,5738040.0,0.14340000000000042,0.11586000000000045
0,0,217,0,1,5821200.0,0.14640000000000042,0.11346000000000048
0,0,218,0,1,5904360.0,0.14940000000000042,0.11376000000000046
0,0,219,2,1,5904360.0,0.15240000000000042,0.11676000000000046
0,0,220,0,1,5987520.0,0.15540000000000043,0.11868000000000048
0,0,221,0,1,6070680.0,0.15840000000000043,0.10440000000000046
0,0,222,2,1,6070680.0,0.16140000000000043,0.10740000000000047
0,0,223,2,0,6070680.0,0.16440000000000043,0.11040000000000047
0,0,224,2,0,6070680.0,0.16740000000000044,0.11340000000000047
0,0,225,0,1,6153840.0,0.17040000000000044,0.10938000000000048
0,0,226,2,1,6153840.0,0.17340000000000044,0.11238000000000048
0,0,227,0,1,6237000.0,0.17640000000000045,0.11322000000000047
0,0,228,0,1,6320160.0,0.15240000000000054,0.1108200000000005
0,0,229,2,0,6320160.0,0.15540000000000054,0.1138200000000005
0,0,230,0,1,6403320.0,0.15840000000000054,0.11466000000000051
0,0,231,2,0,6403320.0,0.16140000000000054,0.11766000000000051
0,0,232,2,0,6403320.0,0.16440000000000055,0.12066000000000052
0,0,233,2,0,6403320.0,0.16740000000000055,0.12366000000000052
0,0,234,2,0,6403320.0,0.17040000000000055,0.12666000000000052
0,0,235,2,0,6403320.0,0.17340000000000055,0.12966000000000052
0,0,236,2,0,6403320.0,0.17640000000000056,0.13266000000000053
0,0,237,0,1,6486480.0,0.17940000000000056,0.13242000000000054
0,0,238,0,2,6569640.0,0.18240000000000056,0.12462000000000054
0,0,239,0,2,6652800.0,0.18540000000000056,0.11574000000000054
0,0,240,0,2,6735960.0,0.18840000000000057,0.11226000000000054
0,0,241,2,2,6735960.0,0.19140000000000057,0.11526000000000054
0,0,242,0,2,6819120.0,0.19440000000000057,0.10260000000000055
0,0,243,2,1,6819120.0,0.19740000000000058,0.10560000000000055
0,0,244,2,0,6819120.0,0.20040000000000058,0.10860000000000056
0,0,245,2,0,6819120.0,0.20340000000000058,0.11160000000000056
0,0,246,2,0,6819120.0,0.20640000000000058,0.11460000000000056
0,0,247,2,0,6819120.0,0.20940000000000059,0.11760000000000057
0,0,248,0,1,6902280.0,0.2124000000000006,0.12006000000000057
0,0,249,0,2,6985440.0,0.2154000000000006,0.11982000000000056
0,0,250,0,2,7068600.0,0.2184000000000006,0.12228000000000057
0,0,251,0,1,7151760.0,0.2214000000000006,0.11610000000000056
0,0,252,0,2,7234920.0,0.13530000000000053,0.10128000000000055
0,0,253,2,2,7234920.0,0.13830000000000053,0.10428000000000055
0,0,254,2,2,7234920.0,0.14130000000000054,0.10728000000000056
0,0,255,2,1,7234920.0,0.14430000000000054,0.11028000000000056
0,0,256,2,1,7234920.0,0.14730000000000054,0.11328000000000056
0,0,257,0,2,7318080.0,0.1206000000000006,0.09900000000000057
0,0,258,0,3,7401240.0,0.1236000000000006,0.10038000000000058
0,0,259,0,3,7484400.0,0.1266000000000006,0.0958200000000006
0,0,260,0,4,7567560.0,0.11070000000000058,0.0869400000000006
0,0,261,2,3,7567560.0,0.11370000000000058,0.0899400000000006
0,0,262,2,2,7567560.0,0.11670000000000058,0.0929400000000006
0,0,263,2,2,7567560.0,0.11970000000000058,0.09594000000000061
0,0,264,2,2,7567560.0,0.12270000000000059,0.09894000000000061
0,0,265,2,1,7567560.0,0.1257000000000006,0.10194000000000061
0,0,266,2,1,7567560.0,0.1287000000000006,0.10494000000000062
0,0,267,0,1,7650720.0,0.12090000000000056,0.10308000000000062
0,0,268,0,1,7733880.0,0.12390000000000057,0.10068000000000062
0,0,269,2,0,7733880.0,0.12690000000000057,0.10368000000000062
0,0,270,2,0,7733880.0,0.12990000000000057,0.10668000000000062
0,0,271,2,0,7733880.0,0.13290000000000057,0.10968000000000062
0,0,272,0,1,7817040.0,0.12510000000000066,0.11052000000000065
0,0,273,0,1,7900200.0,0.12810000000000066,0.10650000000000064
0,0,274,2,1,7900200.0,0.13110000000000066,0.10950000000000064
0,0,275,0,2,7983360.0,0.13410000000000066,0.09900000000000064
0,0,276,2,2,7983360.0,0.13710000000000067,0.10200000000000065
0,0,277,2,1,7983360.0,0.14010000000000067,0.10500000000000065
0,0,278,2,0,7983360.0,0.14310000000000067,0.10800000000000065
0,0,279,0,1,8066520.0,0.14610000000000067,0.09480000000000063
0,0,280,2,1,8066520.0,0.14910000000000068,0.09780000000000064
0,0,281,0,1,8149680.0,0.15210000000000068,0.09972000000000063
0,0,282,0,1,8232840.0,0.15510000000000068,0.10110000000000063
0,0,283,2,1,8232840.0,0.15810000000000068,0.10410000000000064
0,0,284,2,1,8232840.0,0.1611000000000007,0.10710000000000064
0,0,285,2,0,8232840.0,0.1641000000000007,0.11010000000000064
0,0,286,0,1,8316000.0,0.1671000000000007,0.10878000000000065
0,0,287,2,1,8316000.0,0.1701000000000007,0.11178000000000066
0,0,288,0,1,8399160.0,0.12720000000000065,0.09588000000000066
0,0,289,0,2,8482320.0,0.11130000000000062,0.09510000000000066
0,0,290,2,2,8482320.0,0.11430000000000062,0.09810000000000066
0,0,291,0,3,8565480.0,0.11730000000000063,0.09192000000000067
0,0,292,0,3,8648640.0,0.12030000000000063,0.08682000000000067
0,0,293,0,4,8731800.0,0.09360000000000068,0.07740000000000069
0,0,294,0,5,8814960.0,0.09660000000000069,0.0793200000000007
0,0,295,0,6,8898120.0,0.09960000000000069,0.0780000000000007
0,0,296,0,6,8981280.0,0.10260000000000069,0.0761400000000007
0,0,297,2,6,8981280.0,0.1056000000000007,0.0791400000000007
0,0,298,2,5,8981280.0,0.1086000000000007,0.0821400000000007
0,0,299,2,4,8981280.0,0.1116000000000007,0.0851400000000007
0,0,300,2,3,8981280.0,0.1146000000000007,0.0881400000000007
0,0,301,2,3,8981280.0,0.1176000000000007,0.0911400000000007
0,0,302,0,4,9064440.0,0.1206000000000007,0.0903600000000007
0,0,303,0,5,9147600.0,0.12360000000000071,0.09174000000000071
0,0,304,2,4,9147600.0,0.1266000000000007,0.09474000000000071
0,0,305,2,3,9147600.0,0.12960000000000071,0.09774000000000072
0,0,306,2,3,9147600.0,0.13260000000000072,0.10074000000000072
0,0,307,0,4,9230760.0,0.13560000000000072,0.09240000000000073
0,0,308,2,3,9230760.0,0.13860000000000072,0.09540000000000073
0,0,309,2,2,9230760.0,0.14160000000000073,0.09840000000000074
0,0,310,2,2,9230760.0,0.14460000000000073,0.10140000000000074
0,0,311,2,2,9230760.0,0.14760000000000073,0.10440000000000074
0,0,312,2,2,9230760.0,0.15060000000000073,0.10740000000000074
0,0,313,2,2,9230760.0,0.15360000000000074,0.11040000000000075
0,0,314,2,1,9230760.0,0.15660000000000074,0.11340000000000075
0,0,315,2,1,9230760.0,0.15960000000000074,0.11640000000000075
0,0,316,0,2,9313920.0,0.13830000000000076,0.10320000000000076
0,0,317,2,2,9313920.0,0.14130000000000076,0.10620000000000077
0,0,318,2,2,9313920.0,0.14430000000000076,0.10920000000000077
0,0,319,0,3,9397080.0,0.14730000000000076,0.10734000000000077
0,0,320,2,3,9397080.0,0.15030000000000077,0.11034000000000077
0,0,321,2,3,9397080.0,0.15330000000000077,0.11334000000000077
0,0,322,0,4,9480240.0,0.15630000000000077,0.11364000000000077
0,0,323,2,4,9480240.0,0.15930000000000077,0.11664000000000077
0,0,324,2,3,9480240.0,0.16230000000000078,0.11964000000000077
0,0,325,0,4,9563400.0,0.16530000000000078,0.11616000000000078
0,0,326,2,4,9563400.0,0.16830000000000078,0.11916000000000078
0,0,327,2,3,9563400.0,0.17130000000000078,0.12216000000000078
0,0,328,2,3,9563400.0,0.1743000000000008,0.12516000000000077
0,0,329,2,3,9563400.0,0.1773000000000008,0.12816000000000077
0,0,330,2,3,9563400.0,0.1803000000000008,0.13116000000000078
0,0,331,2,3,9563400.0,0.1833000000000008,0.13416000000000078
0,0,332,0,3,9646560.0,0.1863000000000008,0.1317600000000008
0,1,0,2,10,0.0,0.003,0.003
0,1,1,2,9,0.0,0.006,0.006
0,1,2,2,8,0.0,0.009000000000000001,0.009000000000000001
0,1,3,2,7,0.0,0.012,0.012
0,1,4,2,7,0.0,0.015,0.015
0,1,5,2,7,0.0,0.018,0.018
0,1,6,2,7,0.0,0.020999999999999998,0.020999999999999998
0,1,7,2,7,0.0,0.023999999999999997,0.023999999999999997
0,1,8,2,7,0.0,0.026999999999999996,0.026999999999999996
0,1,9,2,6,0.0,0.029999999999999995,0.029999999999999992
0,1,10,2,6,0.0,0.032999999999999995,0.032999999999999995
0,1,11,2,6,0.0,0.036,0.036
0,1,12,2,6,0.0,0.039,0.039
0,1,13,2,6,0.0,0.042,0.042
0,1,14,2,6,0.0,0.045000000000000005,0.045000000000000005
0,1,15,2,5,0.0,0.04800000000000001,0.04800000000000001
0,1,16,2,4,0.0,0.05100000000000001,0.05100000000000001
0,1,17,2,3,0.0,0.05400000000000001,0.05400000000000001
0,1,18,2,3,0.0,0.057000000000000016,0.057000000000000016
0,1,19,2,2,0.0,0.06000000000000002,0.06000000000000002
0,1,20,2,2,0.0,0.06300000000000001,0.06300000000000001
0,1,21,2,1,0.0,0.06600000000000002,0.06600000000000002
0,1,22,2,1,0.0,0.06900000000000002,0.06900000000000002
0,1,23,2,1,0.0,0.07200000000000002,0.07200000000000002
0,1,24,2,0,0.0,0.07500000000000002,0.07500000000000002
0,1,25,2,0,0.0,0.07800000000000003,0.07800000000000003
0,1,26,2,0,0.0,0.08100000000000003,0.08100000000000003
0,1,27,2,0,0.0,0.08400000000000003,0.08400000000000003
0,1,28,2,0,0.0,0.08700000000000004,0.08700000000000004
0,1,29,2,0,0.0,0.09000000000000004,0.09000000000000004
0,1,30,2,0,0.0,0.09300000000000004,0.09300000000000004
0,1,31,2,0,0.0,0.09600000000000004,0.09600000000000004
0,1,32,2,0,0.0,0.09900000000000005,0.09900000000000005
0,1,33,2,0,0.0,0.10200000000000005,0.10200000000000005
0,1,34,2,0,0.0,0.10500000000000005,0.10500000000000005
0,1,35,2,0,0.0,0.10800000000000005,0.10800000000000005
0,1,36,2,0,0.0,0.11100000000000006,0.11100000000000006
0,1,37,2,0,0.0,0.11400000000000006,0.11400000000000006
0,1,38,2,0,0.0,0.11700000000000006,0.11700000000000006
0,1,39,2,0,0.0,0.12000000000000006,0.12000000000000006
0,1,40,2,0,0.0,0.12300000000000007,0.12300000000000007
0,1,41,2,0,0.0,0.12600000000000006,0.12600000000000006
0,1,42,0,1,83160.0,0.12900000000000006,0.12900000000000006
0,1,43,0,2,166320.0,0.13200000000000006,0.13092000000000006
0,1,44,0,2,249480.0,0.13500000000000006,0.13230000000000006
0,1,45,2,2,249480.0,0.13800000000000007,0.13530000000000006
0,1,46,2,2,249480.0,0.14100000000000007,0.13830000000000006
0,1,47,2,2,249480.0,0.14400000000000007,0.14130000000000006
0,1,48,2,2,249480.0,0.14700000000000008,0.14430000000000007
0,1,49,0,3,332640.0,0.15000000000000008,0.14406000000000008
0,1,50,0,4,415800.0,0.15300000000000008,0.14490000000000008
0,1,51,0,5,498960.0,0.15600000000000008,0.1468200000000001
0,1,52,2,5,498960.0,0.15900000000000009,0.1498200000000001
0,1,53,2,4,498960.0,0.1620000000000001,0.1528200000000001
0,1,54,0,5,582120.0,0.1650000000000001,0.1482600000000001
0,1,55,0,5,665280.0,0.1680000000000001,0.14910000000000007
0,1,56,0,5,748440.0,0.1656000000000001,0.14886000000000008
0,1,57,0,6,831600.0,0.1686000000000001,0.1410600000000001
0,1,58,2,5,831600.0,0.1716000000000001,0.1440600000000001
0,1,59,2,5,831600.0,0.17460000000000012,0.1470600000000001
0,1,60,0,5,914760.0,0.1722000000000001,0.14682000000000012
0,1,61,0,6,997920.0,0.1752000000000001,0.12552000000000013
0,1,62,2,6,997920.0,0.1782000000000001,0.1285200000000001
0,1,63,2,6,997920.0,0.1812000000000001,0.13152000000000014
0,1,64,2,5,997920.0,0.1842000000000001,0.1345200000000001
0,1,65,2,5,997920.0,0.18720000000000012,0.13752000000000014
0,1,66,2,5,997920.0,0.19020000000000012,0.14052000000000012
0,1,67,2,4,997920.0,0.19320000000000012,0.14352000000000015
0,1,68,2,4,997920.0,0.19620000000000012,0.14652000000000012
0,1,69,2,3,997920.0,0.19920000000000013,0.14952000000000015
0,1,70,2,3,997920.0,0.20220000000000013,0.15252000000000013
0,1,71,2,2,997920.0,0.20520000000000013,0.15552000000000016
0,1,72,2,1,997920.0,0.20820000000000013,0.15852000000000013
0,1,73,2,1,997920.0,0.21120000000000014,0.16152000000000016
0,1,74,2,1,997920.0,0.21420000000000014,0.16452000000000014
0,1,75,2,0,997920.0,0.21720000000000014,0.16752000000000017
0,1,76,2,0,997920.0,0.22020000000000015,0.17052000000000014
0,1,77,2,0,997920.0,0.22320000000000015,0.17352000000000017
0,1,78,2,0,997920.0,0.22620000000000015,0.17652000000000015
0,1,79,0,1,1081080.0,0.22920000000000015,0.17520000000000016
0,1,80,2,1,1081080.0,0.23220000000000016,0.17820000000000016
0,1,81,2,1,1081080.0,0.23520000000000016,0.18120000000000017
0,1,82,2,0,1081080.0,0.23820000000000016,0.18420000000000017
0,1,83,2,0,1081080.0,0.24120000000000016,0.18720000000000017
0,1,84,0,1,1164240.0,0.24420000000000017,0.18102000000000015
0,1,85,0,1,1247400.0,0.22830000000000017,0.16836000000000018
0,1,86,0,2,1330560.0,0.23130000000000017,0.15894000000000016
