,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,53,2,2,332640.0,0.1620000000000001,0.14256000000000008
0,0,54,2,1,332640.0,0.1650000000000001,0.14556000000000008
0,0,55,2,0,332640.0,0.1680000000000001,0.14856000000000008
0,0,56,2,0,332640.0,0.1710000000000001,0.15156000000000008
0,0,57,2,0,332640.0,0.1740000000000001,0.1545600000000001
0,0,58,2,0,332640.0,0.1770000000000001,0.1575600000000001
0,0,59,2,0,332640.0,0.1800000000000001,0.1605600000000001
0,0,60,2,0,332640.0,0.1830000000000001,0.1635600000000001
0,0,61,0,1,415800.0,0.1860000000000001,0.1649400000000001
0,0,62,0,2,498960.0,0.18090000000000012,0.16416000000000008
0,0,63,2,1,498960.0,0.18390000000000012,0.1671600000000001
0,0,64,2,0,498960.0,0.18690000000000012,0.1701600000000001
0,0,65,2,0,498960.0,0.18990000000000012,0.1731600000000001
0,0,66,0,1,582120.0,0.19290000000000013,0.1680600000000001
0,0,67,2,1,582120.0,0.19590000000000013,0.1710600000000001
0,0,68,2,0,582120.0,0.19890000000000013,0.1740600000000001
0,0,69,2,0,582120.0,0.20190000000000013,0.1770600000000001
0,0,70,2,0,582120.0,0.20490000000000014,0.1800600000000001
0,0,71,0,1,665280.0,0.20790000000000014,0.1776600000000001
0,0,72,0,2,748440.0,0.21090000000000014,0.18012000000000014
0,0,73,0,2,831600.0,0.21390000000000015,0.18096000000000012
0,0,74,0,2,914760.0,0.19260000000000013,0.16992000000000013
0,0,75,0,3,997920.0,0.19560000000000013,0.16914000000000012
0,0,76,0,4,1081080.0,0.19860000000000014,0.15648000000000012
0,0,77,0,5,1164240.0,0.20160000000000014,0.14598000000000017
0,0,78,0,6,1247400.0,0.20460000000000014,0.13116000000000014
0,0,79,0,7,1330560.0,0.19680000000000014,0.10500000000000016
0,0,80,0,8,1413720.0,0.19980000000000014,0.10314000000000016
0,0,81,0,9,1496880.0,0.20280000000000015,0.08616000000000017
0,0,82,2,8,1496880.0,0.20580000000000015,0.08916000000000017
0,0,83,2,7,1496880.0,0.20880000000000015,0.09216000000000017
0,0,84,2,6,1496880.0,0.21180000000000015,0.09516000000000018
0,0,85,0,6,1580040.0,0.21480000000000016,0.09384000000000017
0,0,86,0,7,1663200.0,0.21780000000000016,0.08604000000000019
0,0,87,0,8,1746360.0,0.22080000000000016,0.08634000000000017
0,0,88,2,7,1746360.0,0.22380000000000017,0.08934000000000017
0,0,89,2,5,1746360.0,0.22680000000000017,0.09234000000000017
0,0,90,2,5,1746360.0,0.22980000000000017,0.09534000000000017
0,0,91,2,4,1746360.0,0.23280000000000017,0.09834000000000018
0,0,92,2,4,1746360.0,0.23580000000000018,0.10134000000000018
0,0,93,2,4,1746360.0,0.23880000000000018,0.10434000000000018
0,0,94,2,4,1746360.0,0.24180000000000018,0.10734000000000019
0,0,95,2,3,1746360.0,0.24480000000000018,0.11034000000000019
0,0,96,0,4,1829520.0,0.2478000000000002,0.10956000000000019
0,0,97,2,4,1829520.0,0.2508000000000002,0.11256000000000019
0,0,98,2,2,1829520.0,0.2538000000000002,0.11556000000000019
0,0,99,2,2,1829520.0,0.2568000000000002,0.11856000000000019
0,0,100,2,1,1829520.0,0.2598000000000002,0.1215600000000002
0,0,101,2,1,1829520.0,0.2628000000000002,0.1245600000000002
0,0,102,2,0,1829520.0,0.2658000000000002,0.1275600000000002
0,0,103,2,0,1829520.0,0.2688000000000002,0.1305600000000002
0,0,104,2,0,1829520.0,0.2718000000000002,0.1335600000000002
0,0,105,2,0,1829520.0,0.2748000000000002,0.1365600000000002
0,0,106,0,1,1912680.0,0.24270000000000025,0.13254000000000024
0,0,107,2,0,1912680.0,0.24570000000000025,0.13554000000000024
0,0,108,0,1,1995840.0,0.24870000000000025,0.13584000000000024
0,0,109,2,1,1995840.0,0.25170000000000026,0.13884000000000024
0,0,110,2,0,1995840.0,0.25470000000000026,0.14184000000000024
0,0,111,2,0,1995840.0,0.25770000000000026,0.14484000000000025
0,0,112,2,0,1995840.0,0.26070000000000026,0.14784000000000025
0,0,113,2,0,1995840.0,0.26370000000000027,0.15084000000000025
0,0,114,2,0,1995840.0,0.26670000000000027,0.15384000000000025
0,0,115,0,1,2079000.0,0.2697000000000003,0.15036000000000027
0,0,116,0,2,2162160.0,0.2727000000000003,0.15012000000000028
0,0,117,2,2,2162160.0,0.2757000000000003,0.15312000000000028
0,0,118,2,2,2162160.0,0.2787000000000003,0.1561200000000003
0,0,119,2,2,2162160.0,0.2817000000000003,0.1591200000000003
0,0,120,0,2,2245320.0,0.2847000000000003,0.15402000000000027
0,0,121,2,1,2245320.0,0.2877000000000003,0.15702000000000027
0,0,122,2,1,2245320.0,0.2907000000000003,0.16002000000000027
0,0,123,2,1,2245320.0,0.2937000000000003,0.16302000000000028
0,0,124,0,1,2328480.0,0.2967000000000003,0.1633200000000003
0,0,125,2,0,2328480.0,0.2997000000000003,0.1663200000000003
0,0,126,2,0,2328480.0,0.3027000000000003,0.1693200000000003
0,0,127,2,0,2328480.0,0.3057000000000003,0.1723200000000003
0,0,128,2,0,2328480.0,0.3087000000000003,0.1753200000000003
0,0,129,0,1,2411640.0,0.3117000000000003,0.1783200000000003
0,0,130,0,2,2494800.0,0.3147000000000003,0.18132000000000031
0,0,131,0,2,2577960.0,0.3177000000000003,0.17784000000000028
0,0,132,2,2,2577960.0,0.3207000000000003,0.18084000000000028
0,0,133,0,3,2661120.0,0.3237000000000003,0.17466000000000032
0,0,134,0,3,2744280.0,0.2268000000000003,0.1377000000000003
0,0,135,2,2,2744280.0,0.2298000000000003,0.1407000000000003
0,0,136,2,2,2744280.0,0.2328000000000003,0.1437000000000003
0,0,137,0,2,2827440.0,0.23580000000000031,0.1413000000000003
0,0,138,0,3,2910600.0,0.23880000000000032,0.1437600000000003
0,0,139,2,3,2910600.0,0.24180000000000032,0.1467600000000003
0,0,140,2,3,2910600.0,0.24480000000000032,0.1497600000000003
0,0,141,2,3,2910600.0,0.24780000000000033,0.1527600000000003
0,0,142,2,2,2910600.0,0.2508000000000003,0.1557600000000003
0,0,143,0,3,2993760.0,0.15390000000000031,0.12420000000000031
0,0,144,2,3,2993760.0,0.15690000000000032,0.12720000000000034
0,0,145,2,3,2993760.0,0.15990000000000032,0.13020000000000032
0,0,146,0,3,3076920.0,0.16290000000000032,0.1294200000000003
0,0,147,2,3,3076920.0,0.16590000000000032,0.13242000000000034
0,0,148,2,2,3076920.0,0.16890000000000033,0.13542000000000032
0,0,149,0,2,3160080.0,0.17190000000000033,0.13194000000000033
0,0,150,2,1,3160080.0,0.17490000000000033,0.13494000000000034
0,0,151,0,2,3243240.0,0.17790000000000034,0.11526000000000033
0,0,152,0,2,3326400.0,0.12690000000000035,0.09396000000000035
0,0,153,0,3,3409560.0,0.12990000000000035,0.08616000000000035
0,0,154,0,3,3492720.0,0.13290000000000035,0.08700000000000035
0,0,155,0,4,3575880.0,0.09810000000000035,0.07164000000000036
0,0,156,0,5,3659040.0,0.10110000000000036,0.06654000000000036
0,0,157,2,5,3659040.0,0.10410000000000036,0.06954000000000037
0,0,158,2,4,3659040.0,0.10710000000000036,0.07254000000000037
0,0,159,2,4,3659040.0,0.11010000000000036,0.07554000000000037
0,0,160,0,4,3742200.0,0.11310000000000037,0.07692000000000038
0,0,161,0,3,3825360.0,0.11610000000000037,0.07614000000000037
0,0,162,2,3,3825360.0,0.11910000000000037,0.07914000000000038
0,0,163,2,2,3825360.0,0.12210000000000037,0.08214000000000038
0,0,164,2,2,3825360.0,0.12510000000000038,0.08514000000000038
0,0,165,2,2,3825360.0,0.12810000000000038,0.08814000000000038
0,0,166,2,2,3825360.0,0.13110000000000038,0.09114000000000039
0,0,167,2,2,3825360.0,0.13410000000000039,0.09414000000000039
0,0,168,2,2,3825360.0,0.1371000000000004,0.09714000000000039
0,0,169,0,3,3908520.0,0.12390000000000034,0.09690000000000039
0,0,170,0,3,3991680.0,0.12690000000000035,0.09828000000000038
0,0,171,0,4,4074840.0,0.12990000000000035,0.09588000000000037
0,0,172,2,4,4074840.0,0.13290000000000035,0.09888000000000037
0,0,173,2,4,4074840.0,0.13590000000000035,0.10188000000000037
0,0,174,2,3,4074840.0,0.13890000000000036,0.10488000000000038
0,0,175,0,3,4158000.0,0.14190000000000036,0.10518000000000038
0,0,176,0,4,4241160.0,0.14490000000000036,0.09846000000000037
0,0,177,0,5,4324320.0,0.14790000000000036,0.09606000000000037
0,0,178,0,6,4407480.0,0.15090000000000037,0.09420000000000037
0,0,179,0,7,4490640.0,0.15390000000000037,0.09558000000000037
0,0,180,0,8,4573800.0,0.15690000000000037,0.09696000000000038
0,0,181,2,8,4573800.0,0.15990000000000038,0.09996000000000038
0,0,182,0,9,4656960.0,0.16290000000000038,0.09918000000000039
0,0,183,0,10,4740120.0,0.16590000000000038,0.1016400000000004
0,0,184,2,9,4740120.0,0.16890000000000038,0.10464000000000037
0,0,185,2,9,4740120.0,0.17190000000000039,0.1076400000000004
0,0,186,2,9,4740120.0,0.1749000000000004,0.11064000000000038
0,0,187,0,10,4823280.0,0.1779000000000004,0.1087800000000004
0,0,188,0,10,4906440.0,0.1809000000000004,0.11178000000000039
0,0,189,2,9,4906440.0,0.1839000000000004,0.11478000000000041
0,0,190,2,9,4906440.0,0.1869000000000004,0.1177800000000004
0,0,191,0,10,4989600.0,0.1899000000000004,0.11916000000000042
0,0,192,2,10,4989600.0,0.1929000000000004,0.12216000000000041
0,0,193,0,10,5072760.0,0.1959000000000004,0.12516000000000044
0,0,194,2,10,5072760.0,0.1989000000000004,0.1281600000000004
0,0,195,2,9,5072760.0,0.2019000000000004,0.13116000000000044
0,0,196,2,9,5072760.0,0.20490000000000042,0.13416000000000042
0,0,197,2,9,5072760.0,0.20790000000000042,0.13716000000000045
0,0,198,0,10,5155920.0,0.21090000000000042,0.1228800000000004
0,0,199,0,10,5239080.0,0.20850000000000046,0.11130000000000043
0,0,200,0,10,5322240.0,0.21150000000000047,0.11430000000000043
0,0,201,0,10,5405400.0,0.21450000000000047,0.11730000000000043
0,0,202,0,10,5488560.0,0.21750000000000047,0.12030000000000043
0,0,203,2,10,5488560.0,0.22050000000000047,0.12330000000000041
0,0,204,2,10,5488560.0,0.22350000000000048,0.12630000000000044
0,0,205,0,10,5571720.0,0.19140000000000046,0.12228000000000043
0,0,206,0,10,5654880.0,0.19440000000000046,0.12528000000000042
0,0,207,2,9,5654880.0,0.19740000000000046,0.12828000000000045
0,0,208,2,8,5654880.0,0.20040000000000047,0.13128000000000042
0,0,209,2,8,5654880.0,0.20340000000000047,0.13428000000000045
0,0,210,2,8,5654880.0,0.20640000000000047,0.13728000000000043
0,0,211,2,8,5654880.0,0.20940000000000047,0.14028000000000046
0,0,212,0,9,5738040.0,0.18000000000000044,0.10494000000000044
0,0,213,2,9,5738040.0,0.18300000000000044,0.10794000000000045
0,0,214,2,8,5738040.0,0.18600000000000044,0.11094000000000044
0,0,215,2,8,5738040.0,0.18900000000000045,0.11394000000000046
0,0,216,0,9,5821200.0,0.19200000000000045,0.10398000000000045
0,0,217,0,10,5904360.0,0.19500000000000045,0.08916000000000046
0,0,218,2,9,5904360.0,0.19800000000000045,0.09216000000000046
0,0,219,2,9,5904360.0,0.20100000000000046,0.09516000000000047
0,0,220,2,8,5904360.0,0.20400000000000046,0.09816000000000047
0,0,221,2,8,5904360.0,0.20700000000000046,0.1011600000000005
0,0,222,2,8,5904360.0,0.21000000000000046,0.10416000000000047
0,0,223,2,8,5904360.0,0.21300000000000047,0.1071600000000005
0,0,224,2,7,5904360.0,0.21600000000000047,0.11016000000000048
0,0,225,0,7,5987520.0,0.21900000000000047,0.10560000000000047
0,0,226,2,6,5987520.0,0.22200000000000047,0.10860000000000047
0,0,227,2,6,5987520.0,0.22500000000000048,0.1116000000000005
0,0,228,0,7,6070680.0,0.22800000000000048,0.11298000000000048
0,0,229,0,8,6153840.0,0.23100000000000048,0.10788000000000046
0,0,230,0,9,6237000.0,0.23400000000000049,0.09036000000000047
0,0,231,0,10,6320160.0,0.11280000000000043,0.06474000000000048
0,0,232,2,10,6320160.0,0.11580000000000043,0.06774000000000048
0,0,233,2,9,6320160.0,0.11880000000000043,0.07074000000000048
0,0,234,2,9,6320160.0,0.12180000000000044,0.07374000000000049
0,0,235,2,8,6320160.0,0.12480000000000044,0.07674000000000049
0,0,236,2,7,6320160.0,0.12780000000000044,0.07974000000000049
0,0,237,2,6,6320160.0,0.13080000000000044,0.0827400000000005
0,0,238,2,6,6320160.0,0.13380000000000045,0.0857400000000005
0,0,239,0,6,6403320.0,0.13680000000000045,0.08442000000000051
0,0,240,0,7,6486480.0,0.13980000000000045,0.0766200000000005
0,0,241,2,6,6486480.0,0.14280000000000045,0.0796200000000005
0,0,242,2,5,6486480.0,0.14580000000000046,0.0826200000000005
0,0,243,2,5,6486480.0,0.14880000000000046,0.0856200000000005
0,0,244,2,5,6486480.0,0.15180000000000046,0.0886200000000005
0,0,245,2,4,6486480.0,0.15480000000000047,0.0916200000000005
0,0,246,2,3,6486480.0,0.15780000000000047,0.09462000000000051
0,0,247,2,3,6486480.0,0.16080000000000047,0.09762000000000051
0,0,248,2,3,6486480.0,0.16380000000000047,0.10062000000000051
0,0,249,0,4,6569640.0,0.16680000000000048,0.09876000000000053
0,0,250,2,3,6569640.0,0.16980000000000048,0.10176000000000052
0,0,251,2,2,6569640.0,0.17280000000000048,0.10476000000000055
0,0,252,0,2,6652800.0,0.17580000000000048,0.09210000000000053
0,0,253,0,3,6735960.0,0.1788000000000005,0.08808000000000052
0,0,254,0,4,6819120.0,0.1818000000000005,0.09000000000000054
0,0,255,0,5,6902280.0,0.1848000000000005,0.09138000000000054
0,0,256,2,5,6902280.0,0.1878000000000005,0.09438000000000055
0,0,257,0,5,6985440.0,0.1800000000000006,0.09522000000000057
0,0,258,0,5,7068600.0,0.1830000000000006,0.09552000000000058
0,0,259,2,4,7068600.0,0.1860000000000006,0.09852000000000058
0,0,260,2,3,7068600.0,0.1890000000000006,0.10152000000000058
0,0,261,0,4,7151760.0,0.10560000000000058,0.07374000000000058
0,0,262,2,3,7151760.0,0.10860000000000058,0.07674000000000059
0,0,263,2,3,7151760.0,0.11160000000000059,0.07974000000000059
0,0,264,2,2,7151760.0,0.11460000000000059,0.08274000000000059
0,0,265,2,2,7151760.0,0.11760000000000059,0.0857400000000006
0,0,266,2,2,7151760.0,0.1206000000000006,0.0887400000000006
0,0,267,2,2,7151760.0,0.1236000000000006,0.0917400000000006
0,0,268,2,2,7151760.0,0.1266000000000006,0.0947400000000006
0,0,269,2,2,7151760.0,0.1296000000000006,0.0977400000000006
0,0,270,2,1,7151760.0,0.1326000000000006,0.1007400000000006
0,0,271,0,2,7234920.0,0.1356000000000006,0.10212000000000061
0,0,272,2,1,7234920.0,0.1386000000000006,0.10512000000000062
0,0,273,2,1,7234920.0,0.14160000000000061,0.10812000000000062
0,0,274,2,1,7234920.0,0.14460000000000062,0.11112000000000062
0,0,275,2,0,7234920.0,0.14760000000000062,0.11412000000000062
0,0,276,0,1,7318080.0,0.1398000000000006,0.10740000000000063
0,0,277,2,1,7318080.0,0.1428000000000006,0.11040000000000064
0,0,278,2,0,7318080.0,0.1458000000000006,0.11340000000000064
0,0,279,2,0,7318080.0,0.1488000000000006,0.11640000000000064
0,0,280,2,0,7318080.0,0.1518000000000006,0.11940000000000064
0,0,281,2,0,7318080.0,0.1548000000000006,0.12240000000000065
0,0,282,2,0,7318080.0,0.1578000000000006,0.12540000000000065
0,0,283,2,0,7318080.0,0.1608000000000006,0.12840000000000065
0,0,284,2,0,7318080.0,0.1638000000000006,0.13140000000000066
0,0,285,2,0,7318080.0,0.16680000000000061,0.13440000000000066
0,0,286,2,0,7318080.0,0.16980000000000062,0.13740000000000066
0,0,287,0,1,7401240.0,0.15120000000000067,0.13608000000000067
0,0,288,0,1,7484400.0,0.15420000000000067,0.13422000000000067
0,0,289,0,1,7567560.0,0.15720000000000067,0.1307400000000007
0,0,290,0,1,7650720.0,0.16020000000000068,0.12024000000000068
0,0,291,0,1,7733880.0,0.16320000000000068,0.12270000000000067
0,0,292,0,2,7817040.0,0.16620000000000068,0.11976000000000067
0,0,293,0,3,7900200.0,0.16920000000000068,0.11304000000000067
0,0,294,0,3,7983360.0,0.17220000000000069,0.11064000000000067
0,0,295,0,4,8066520.0,0.1752000000000007,0.10554000000000067
0,0,296,0,4,8149680.0,0.11070000000000069,0.09450000000000067
0,0,297,2,3,8149680.0,0.11370000000000069,0.09750000000000067
0,0,298,0,3,8232840.0,0.11400000000000066,0.09996000000000067
0,0,299,0,4,8316000.0,0.11700000000000066,0.09702000000000069
0,0,300,2,4,8316000.0,0.12000000000000066,0.10002000000000069
0,0,301,0,4,8399160.0,0.12300000000000066,0.09816000000000069
0,0,302,0,5,8482320.0,0.12600000000000067,0.09900000000000071
0,0,303,0,6,8565480.0,0.12900000000000067,0.08364000000000071
0,0,304,2,6,8565480.0,0.13200000000000067,0.08664000000000072
0,0,305,2,5,8565480.0,0.13500000000000068,0.08964000000000072
0,0,306,0,5,8648640.0,0.13800000000000068,0.09102000000000073
0,0,307,0,5,8731800.0,0.12210000000000076,0.07944000000000073
0,0,308,0,5,8814960.0,0.12510000000000077,0.07488000000000072
0,0,309,2,5,8814960.0,0.12810000000000077,0.07788000000000073
0,0,310,2,5,8814960.0,0.13110000000000077,0.08088000000000073
0,0,311,2,5,8814960.0,0.13410000000000077,0.08388000000000073
0,0,312,2,4,8814960.0,0.13710000000000078,0.08688000000000073
0,0,313,2,3,8814960.0,0.14010000000000078,0.08988000000000074
0,0,314,2,2,8814960.0,0.14310000000000078,0.09288000000000074
0,0,315,2,2,8814960.0,0.14610000000000078,0.09588000000000074
0,0,316,2,1,8814960.0,0.1491000000000008,0.09888000000000075
0,0,317,0,2,8898120.0,0.14130000000000076,0.08190000000000072
0,0,318,2,2,8898120.0,0.14430000000000076,0.08490000000000072
0,0,319,2,1,8898120.0,0.14730000000000076,0.08790000000000073
0,0,320,2,1,8898120.0,0.15030000000000077,0.09090000000000073
0,0,321,2,0,8898120.0,0.15330000000000077,0.09390000000000073
0,0,322,2,0,8898120.0,0.15630000000000077,0.09690000000000074
0,0,323,0,1,8981280.0,0.1188000000000008,0.09180000000000074
0,0,324,2,0,8981280.0,0.1218000000000008,0.09480000000000074
0,0,325,2,0,8981280.0,0.1248000000000008,0.09780000000000075
0,0,326,2,0,8981280.0,0.1278000000000008,0.10080000000000075
0,0,327,2,0,8981280.0,0.1308000000000008,0.10380000000000075
0,0,328,2,0,8981280.0,0.1338000000000008,0.10680000000000076
0,0,329,2,0,8981280.0,0.1368000000000008,0.10980000000000076
0,0,330,0,1,9064440.0,0.1398000000000008,0.10794000000000077
0,0,331,0,1,9147600.0,0.14280000000000082,0.11040000000000079
0,0,332,2,1,9147600.0,0.14580000000000082,0.11340000000000079
0,1,0,2,10,0.0,0.003,0.003
0,1,1,2,9,0.0,0.006,0.006
0,1,2,2,9,0.0,0.009000000000000001,0.009000000000000001
0,1,3,2,9,0.0,0.012,0.012
0,1,4,2,8,0.0,0.015,0.015
0,1,5,2,8,0.0,0.018,0.018
0,1,6,2,7,0.0,0.020999999999999998,0.020999999999999998
0,1,7,2,6,0.0,0.023999999999999997,0.023999999999999997
0,1,8,2,6,0.0,0.026999999999999996,0.026999999999999996
0,1,9,2,6,0.0,0.029999999999999995,0.029999999999999992
0,1,10,2,5,0.0,0.032999999999999995,0.032999999999999995
0,1,11,2,4,0.0,0.036,0.036
0,1,12,2,4,0.0,0.039,0.039
0,1,13,2,3,0.0,0.042,0.042
0,1,14,2,2,0.0,0.045000000000000005,0.045000000000000005
0,1,15,2,1,0.0,0.04800000000000001,0.04800000000000001
0,1,16,2,1,0.0,0.05100000000000001,0.05100000000000001
0,1,17,2,0,0.0,0.05400000000000001,0.05400000000000001
0,1,18,2,0,0.0,0.057000000000000016,0.057000000000000016
0,1,19,2,0,0.0,0.06000000000000002,0.06000000000000002
0,1,20,2,0,0.0,0.06300000000000001,0.06300000000000001
0,1,21,2,0,0.0,0.06600000000000002,0.06600000000000002
0,1,22,2,0,0.0,0.06900000000000002,0.06900000000000002
0,1,23,2,0,0.0,0.07200000000000002,0.07200000000000002
0,1,24,2,0,0.0,0.07500000000000002,0.07500000000000002
0,1,25,2,0,0.0,0.07800000000000003,0.07800000000000003
0,1,26,2,0,0.0,0.08100000000000003,0.08100000000000003
0,1,27,2,0,0.0,0.08400000000000003,0.08400000000000003
0,1,28,2,0,0.0,0.08700000000000004,0.08700000000000004
0,1,29,2,0,0.0,0.09000000000000004,0.09000000000000004
0,1,30,2,0,0.0,0.09300000000000004,0.09300000000000004
0,1,31,2,0,0.0,0.09600000000000004,0.09600000000000004
0,1,32,2,0,0.0,0.09900000000000005,0.09900000000000005
0,1,33,2,0,0.0,0.10200000000000005,0.10200000000000005
0,1,34,2,0,0.0,0.10500000000000005,0.10500000000000005
0,1,35,2,0,0.0,0.10800000000000005,0.10800000000000005
0,1,36,2,0,0.0,0.11100000000000006,0.11100000000000006
0,1,37,2,0,0.0,0.11400000000000006,0.11400000000000006
0,1,38,2,0,0.0,0.11700000000000006,0.11700000000000006
0,1,39,2,0,0.0,0.12000000000000006,0.12000000000000006
0,1,40,0,1,83160.0,0.12300000000000007,0.12246000000000005
0,1,41,2,0,83160.0,0.12600000000000006,0.12546000000000007
0,1,42,2,0,83160.0,0.12900000000000006,0.12846000000000007
0,1,43,2,0,83160.0,0.13200000000000006,0.13146000000000008
0,1,44,2,0,83160.0,0.13500000000000006,0.13446000000000008
0,1,45,0,1,166320.0,0.13800000000000007,0.13530000000000006
0,1,46,0,1,249480.0,0.14100000000000007,0.13506000000000004
0,1,47,0,2,332640.0,0.14400000000000007,0.1375200000000001
0,1,48,0,2,415800.0,0.14700000000000008,0.13728000000000007
0,1,49,0,3,498960.0,0.15000000000000008,0.13920000000000007
0,1,50,0,4,582120.0,0.15300000000000008,0.14166000000000006
0,1,51,0,4,665280.0,0.15600000000000008,0.13656000000000007
0,1,52,0,5,748440.0,0.15900000000000009,0.1379400000000001
0,1,53,0,5,831600.0,0.1620000000000001,0.1398600000000001
0,1,54,0,6,914760.0,0.1650000000000001,0.1191000000000001
0,1,55,2,6,914760.0,0.1680000000000001,0.1221000000000001
0,1,56,0,7,997920.0,0.1710000000000001,0.12186000000000011
0,1,57,0,8,1081080.0,0.1740000000000001,0.1059600000000001
0,1,58,0,9,1164240.0,0.1770000000000001,0.1084200000000001
0,1,59,0,10,1247400.0,0.1611000000000001,0.0882000000000001
0,1,60,2,9,1247400.0,0.1641000000000001,0.0912000000000001
0,1,61,2,9,1247400.0,0.1671000000000001,0.0942000000000001
0,1,62,2,7,1247400.0,0.1701000000000001,0.0972000000000001
0,1,63,0,7,1330560.0,0.17310000000000011,0.09858000000000011
0,1,64,2,7,1330560.0,0.17610000000000012,0.10158000000000011
0,1,65,2,7,1330560.0,0.17910000000000012,0.10458000000000012
0,1,66,0,8,1413720.0,0.18210000000000012,0.08760000000000012
0,1,67,2,8,1413720.0,0.18510000000000013,0.09060000000000012
0,1,68,2,8,1413720.0,0.18810000000000013,0.09360000000000013
0,1,69,2,7,1413720.0,0.19110000000000013,0.09660000000000013
0,1,70,2,7,1413720.0,0.19410000000000013,0.09960000000000013
0,1,71,2,7,1413720.0,0.19710000000000014,0.10260000000000014
0,1,72,2,6,1413720.0,0.20010000000000014,0.10560000000000014
0,1,73,2,6,1413720.0,0.20310000000000014,0.10860000000000014
0,1,74,2,6,1413720.0,0.20610000000000014,0.11160000000000014
0,1,75,2,5,1413720.0,0.20910000000000015,0.11460000000000015
0,1,76,2,5,1413720.0,0.21210000000000015,0.11760000000000015
0,1,77,0,6,1496880.0,0.21510000000000015,0.11844000000000014
0,1,78,2,6,1496880.0,0.21810000000000015,0.12144000000000015
0,1,79,0,7,1580040.0,0.12390000000000016,0.09852000000000014
0,1,80,2,7,1580040.0,0.12690000000000015,0.10152000000000014
0,1,81,0,8,1663200.0,0.12990000000000015,0.09480000000000015
0,1,82,2,7,1663200.0,0.13290000000000016,0.09780000000000015
0,1,83,2,6,1663200.0,0.13590000000000016,0.10080000000000015
0,1,84,2,6,1663200.0,0.13890000000000016,0.10380000000000016
0,1,85,2,5,1663200.0,0.14190000000000016,0.10680000000000016
0,1,86,2,5,1663200.0,0.14490000000000017,0.10980000000000016
