,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,53,2,0,748440.0,0.1620000000000001,0.1301400000000001
0,0,54,2,0,748440.0,0.1650000000000001,0.1331400000000001
0,0,55,2,0,748440.0,0.1680000000000001,0.1361400000000001
0,0,56,0,1,831600.0,0.1710000000000001,0.1267200000000001
0,0,57,2,0,831600.0,0.1740000000000001,0.1297200000000001
0,0,58,0,1,914760.0,0.1770000000000001,0.1246200000000001
0,0,59,0,2,997920.0,0.1800000000000001,0.12276000000000009
0,0,60,0,3,1081080.0,0.1830000000000001,0.11874000000000011
0,0,61,0,3,1164240.0,0.1860000000000001,0.11094000000000011
0,0,62,2,1,1164240.0,0.1890000000000001,0.11394000000000011
0,0,63,0,2,1247400.0,0.19200000000000012,0.1158600000000001
0,0,64,2,1,1247400.0,0.19500000000000012,0.1188600000000001
0,0,65,2,1,1247400.0,0.19800000000000012,0.12186000000000011
0,0,66,2,1,1247400.0,0.20100000000000012,0.12486000000000011
0,0,67,0,1,1330560.0,0.20400000000000013,0.11382000000000012
0,0,68,2,0,1330560.0,0.20700000000000013,0.11682000000000012
0,0,69,0,1,1413720.0,0.14790000000000011,0.09498000000000013
0,0,70,2,1,1413720.0,0.15090000000000012,0.09798000000000014
0,0,71,0,2,1496880.0,0.15390000000000012,0.09882000000000013
0,0,72,2,1,1496880.0,0.15690000000000012,0.10182000000000013
0,0,73,2,1,1496880.0,0.15990000000000013,0.10482000000000014
0,0,74,2,0,1496880.0,0.16290000000000013,0.10782000000000014
0,0,75,2,0,1496880.0,0.16590000000000013,0.11082000000000014
0,0,76,0,1,1580040.0,0.16890000000000013,0.10788000000000016
0,0,77,2,1,1580040.0,0.17190000000000014,0.11088000000000016
0,0,78,2,1,1580040.0,0.17490000000000014,0.11388000000000016
0,0,79,2,1,1580040.0,0.17790000000000014,0.11688000000000016
0,0,80,2,1,1580040.0,0.18090000000000014,0.11988000000000017
0,0,81,2,0,1580040.0,0.18390000000000015,0.12288000000000017
0,0,82,2,0,1580040.0,0.18690000000000015,0.12588000000000016
0,0,83,2,0,1580040.0,0.18990000000000015,0.12888000000000016
0,0,84,2,0,1580040.0,0.19290000000000015,0.13188000000000016
0,0,85,2,0,1580040.0,0.19590000000000016,0.13488000000000017
0,0,86,0,1,1663200.0,0.19890000000000016,0.12870000000000018
0,0,87,2,1,1663200.0,0.20190000000000016,0.13170000000000018
0,0,88,2,1,1663200.0,0.20490000000000017,0.13470000000000018
0,0,89,2,0,1663200.0,0.20790000000000017,0.13770000000000018
0,0,90,2,0,1663200.0,0.21090000000000017,0.1407000000000002
0,0,91,2,0,1663200.0,0.21390000000000017,0.14370000000000022
0,0,92,2,0,1663200.0,0.21690000000000018,0.14670000000000022
0,0,93,0,1,1746360.0,0.21990000000000018,0.1453800000000002
0,0,94,2,0,1746360.0,0.22290000000000018,0.1483800000000002
0,0,95,2,0,1746360.0,0.22590000000000018,0.1513800000000002
0,0,96,2,0,1746360.0,0.2289000000000002,0.1543800000000002
0,0,97,0,1,1829520.0,0.2319000000000002,0.1546800000000002
0,0,98,0,1,1912680.0,0.2349000000000002,0.15012000000000023
0,0,99,0,2,1995840.0,0.2379000000000002,0.1461000000000002
0,0,100,2,2,1995840.0,0.2409000000000002,0.1491000000000002
0,0,101,2,2,1995840.0,0.2439000000000002,0.1521000000000002
0,0,102,2,1,1995840.0,0.2469000000000002,0.1551000000000002
0,0,103,0,1,2079000.0,0.2499000000000002,0.1532400000000002
0,0,104,0,2,2162160.0,0.2529000000000002,0.1503000000000002
0,0,105,0,3,2245320.0,0.2559000000000002,0.15060000000000023
0,0,106,0,4,2328480.0,0.2589000000000002,0.14442000000000021
0,0,107,0,4,2411640.0,0.2619000000000002,0.14526000000000022
0,0,108,0,4,2494800.0,0.14340000000000022,0.10722000000000023
0,0,109,2,3,2494800.0,0.14640000000000022,0.11022000000000025
0,0,110,2,2,2494800.0,0.14940000000000023,0.11322000000000024
0,0,111,2,1,2494800.0,0.15240000000000023,0.11622000000000025
0,0,112,2,0,2494800.0,0.15540000000000023,0.11922000000000024
0,0,113,2,0,2494800.0,0.15840000000000024,0.12222000000000026
0,0,114,2,0,2494800.0,0.16140000000000024,0.12522000000000025
0,0,115,0,1,2577960.0,0.14550000000000024,0.11580000000000026
0,0,116,2,0,2577960.0,0.14850000000000024,0.11880000000000024
0,0,117,2,0,2577960.0,0.15150000000000025,0.12180000000000027
0,0,118,2,0,2577960.0,0.15450000000000025,0.12480000000000024
0,0,119,2,0,2577960.0,0.15750000000000025,0.12780000000000027
0,0,120,2,0,2577960.0,0.16050000000000025,0.13080000000000025
0,0,121,2,0,2577960.0,0.16350000000000026,0.13380000000000028
0,0,122,2,0,2577960.0,0.16650000000000026,0.13680000000000025
0,0,123,2,0,2577960.0,0.16950000000000026,0.13980000000000029
0,0,124,2,0,2577960.0,0.17250000000000026,0.14280000000000026
0,0,125,0,1,2661120.0,0.17550000000000027,0.13608000000000028
0,0,126,0,2,2744280.0,0.17850000000000027,0.1369200000000003
0,0,127,2,2,2744280.0,0.18150000000000027,0.13992000000000027
0,0,128,2,2,2744280.0,0.18450000000000027,0.1429200000000003
0,0,129,0,3,2827440.0,0.1767000000000003,0.12486000000000028
0,0,130,0,4,2910600.0,0.1797000000000003,0.12138000000000031
0,0,131,0,4,2993760.0,0.1827000000000003,0.12114000000000029
0,0,132,0,4,3076920.0,0.1857000000000003,0.1155000000000003
0,0,133,0,5,3160080.0,0.1887000000000003,0.1147200000000003
0,0,134,0,4,3243240.0,0.19170000000000031,0.11610000000000031
0,0,135,2,3,3243240.0,0.19470000000000032,0.11910000000000029
0,0,136,0,4,3326400.0,0.13560000000000033,0.1042800000000003
0,0,137,2,4,3326400.0,0.13860000000000033,0.1072800000000003
0,0,138,2,4,3326400.0,0.14160000000000034,0.11028000000000031
0,0,139,2,4,3326400.0,0.14460000000000034,0.11328000000000031
0,0,140,0,5,3409560.0,0.12060000000000032,0.1022400000000003
0,0,141,2,4,3409560.0,0.12360000000000032,0.1052400000000003
0,0,142,0,5,3492720.0,0.12660000000000032,0.09744000000000032
0,0,143,0,6,3575880.0,0.12960000000000033,0.09180000000000033
0,0,144,2,5,3575880.0,0.13260000000000033,0.09480000000000033
0,0,145,0,5,3659040.0,0.13560000000000033,0.08376000000000033
0,0,146,0,6,3742200.0,0.13860000000000033,0.08190000000000033
0,0,147,0,7,3825360.0,0.09840000000000032,0.06438000000000034
0,0,148,2,6,3825360.0,0.10140000000000032,0.06738000000000034
0,0,149,2,6,3825360.0,0.10440000000000033,0.07038000000000035
0,0,150,2,5,3825360.0,0.10740000000000033,0.07338000000000035
0,0,151,2,5,3825360.0,0.11040000000000033,0.07638000000000035
0,0,152,2,5,3825360.0,0.11340000000000033,0.07938000000000035
0,0,153,0,5,3908520.0,0.11640000000000034,0.07968000000000035
0,0,154,0,6,3991680.0,0.11940000000000034,0.08160000000000037
0,0,155,0,7,4074840.0,0.12240000000000034,0.08082000000000036
0,0,156,2,7,4074840.0,0.12540000000000034,0.08382000000000037
0,0,157,2,7,4074840.0,0.12840000000000035,0.08682000000000037
0,0,158,2,7,4074840.0,0.13140000000000035,0.08982000000000037
0,0,159,2,6,4074840.0,0.13440000000000035,0.09282000000000037
0,0,160,0,6,4158000.0,0.13740000000000036,0.09312000000000037
0,0,161,0,6,4241160.0,0.14040000000000036,0.08856000000000037
0,0,162,2,6,4241160.0,0.14340000000000036,0.09156000000000038
0,0,163,2,5,4241160.0,0.14640000000000036,0.09456000000000038
0,0,164,2,4,4241160.0,0.14940000000000037,0.09756000000000038
0,0,165,2,4,4241160.0,0.15240000000000037,0.10056000000000039
0,0,166,2,4,4241160.0,0.15540000000000037,0.10356000000000039
0,0,167,2,3,4241160.0,0.15840000000000037,0.10656000000000039
0,0,168,2,2,4241160.0,0.16140000000000038,0.1095600000000004
0,0,169,2,1,4241160.0,0.16440000000000038,0.1125600000000004
0,0,170,2,0,4241160.0,0.16740000000000038,0.1155600000000004
0,0,171,2,0,4241160.0,0.17040000000000038,0.1185600000000004
0,0,172,2,0,4241160.0,0.1734000000000004,0.1215600000000004
0,0,173,2,0,4241160.0,0.1764000000000004,0.1245600000000004
0,0,174,2,0,4241160.0,0.1794000000000004,0.1275600000000004
0,0,175,2,0,4241160.0,0.1824000000000004,0.1305600000000004
0,0,176,2,0,4241160.0,0.1854000000000004,0.1335600000000004
0,0,177,2,0,4241160.0,0.1884000000000004,0.1365600000000004
0,0,178,0,1,4324320.0,0.1914000000000004,0.13740000000000038
0,0,179,0,2,4407480.0,0.16740000000000044,0.13014000000000042
0,0,180,0,2,4490640.0,0.17040000000000044,0.12288000000000039
0,0,181,0,3,4573800.0,0.1491000000000004,0.11562000000000036
0,0,182,2,3,4573800.0,0.1521000000000004,0.11862000000000039
0,0,183,0,4,4656960.0,0.1551000000000004,0.10974000000000039
0,0,184,0,4,4740120.0,0.1581000000000004,0.11058000000000039
0,0,185,2,3,4740120.0,0.1611000000000004,0.11358000000000038
0,0,186,2,2,4740120.0,0.1641000000000004,0.11658000000000039
0,0,187,0,3,4823280.0,0.16710000000000041,0.1190400000000004
0,0,188,2,3,4823280.0,0.17010000000000042,0.1220400000000004
0,0,189,2,3,4823280.0,0.17310000000000042,0.1250400000000004
0,0,190,0,4,4906440.0,0.17610000000000042,0.1264200000000004
0,0,191,2,4,4906440.0,0.17910000000000043,0.1294200000000004
0,0,192,0,4,4989600.0,0.18210000000000043,0.1243200000000004
0,0,193,2,4,4989600.0,0.18510000000000043,0.1273200000000004
0,0,194,0,4,5072760.0,0.18810000000000043,0.12762000000000043
0,0,195,0,4,5155920.0,0.19110000000000044,0.11874000000000043
0,0,196,0,4,5239080.0,0.19410000000000044,0.09798000000000043
0,0,197,0,4,5322240.0,0.19710000000000044,0.09558000000000043
0,0,198,2,4,5322240.0,0.20010000000000044,0.09858000000000043
0,0,199,2,4,5322240.0,0.20310000000000045,0.10158000000000045
0,0,200,2,3,5322240.0,0.20610000000000045,0.10458000000000042
0,0,201,2,2,5322240.0,0.20910000000000045,0.10758000000000045
0,0,202,2,2,5322240.0,0.21210000000000045,0.11058000000000043
0,0,203,0,3,5405400.0,0.21510000000000046,0.10926000000000044
0,0,204,2,2,5405400.0,0.21810000000000046,0.11226000000000047
0,0,205,2,2,5405400.0,0.22110000000000046,0.11526000000000045
0,0,206,2,0,5405400.0,0.22410000000000047,0.11826000000000048
0,0,207,2,0,5405400.0,0.22710000000000047,0.12126000000000045
0,0,208,2,0,5405400.0,0.23010000000000047,0.12426000000000048
0,0,209,0,1,5488560.0,0.23310000000000047,0.12348000000000048
0,0,210,0,2,5571720.0,0.23610000000000048,0.12270000000000048
0,0,211,0,3,5654880.0,0.23910000000000048,0.12192000000000047
0,0,212,0,3,5738040.0,0.14490000000000047,0.10548000000000046
0,0,213,0,3,5821200.0,0.14790000000000048,0.10254000000000045
0,0,214,2,3,5821200.0,0.15090000000000048,0.10554000000000045
0,0,215,0,4,5904360.0,0.15390000000000048,0.08964000000000046
0,0,216,2,3,5904360.0,0.15690000000000048,0.09264000000000046
0,0,217,2,3,5904360.0,0.1599000000000005,0.09564000000000046
0,0,218,2,2,5904360.0,0.1629000000000005,0.09864000000000046
0,0,219,2,2,5904360.0,0.1659000000000005,0.10164000000000047
0,0,220,2,1,5904360.0,0.1689000000000005,0.10464000000000047
0,0,221,0,1,5987520.0,0.13140000000000052,0.09954000000000048
0,0,222,2,1,5987520.0,0.13440000000000052,0.10254000000000048
0,0,223,2,0,5987520.0,0.13740000000000052,0.10554000000000048
0,0,224,2,0,5987520.0,0.14040000000000052,0.10854000000000048
0,0,225,0,1,6070680.0,0.14340000000000053,0.10992000000000049
0,0,226,0,2,6153840.0,0.14640000000000053,0.1086000000000005
0,0,227,0,3,6237000.0,0.14940000000000053,0.1056600000000005
0,0,228,0,4,6320160.0,0.15240000000000054,0.10434000000000052
0,0,229,0,5,6403320.0,0.13110000000000055,0.09168000000000051
0,0,230,2,5,6403320.0,0.13410000000000055,0.09468000000000051
0,0,231,2,5,6403320.0,0.13710000000000055,0.09768000000000052
0,0,232,2,5,6403320.0,0.14010000000000056,0.10068000000000052
0,0,233,2,5,6403320.0,0.14310000000000056,0.10368000000000052
0,0,234,2,4,6403320.0,0.14610000000000056,0.10668000000000052
0,0,235,2,4,6403320.0,0.14910000000000057,0.10968000000000053
0,0,236,0,5,6486480.0,0.15210000000000057,0.10836000000000053
0,0,237,0,6,6569640.0,0.15510000000000057,0.10326000000000053
0,0,238,0,7,6652800.0,0.10410000000000053,0.08952000000000053
0,0,239,0,7,6735960.0,0.10710000000000053,0.08604000000000053
0,0,240,0,8,6819120.0,0.11010000000000053,0.08040000000000054
0,0,241,2,7,6819120.0,0.11310000000000053,0.08340000000000054
0,0,242,0,7,6902280.0,0.1053000000000005,0.08424000000000054
0,0,243,0,8,6985440.0,0.10830000000000051,0.07266000000000053
0,0,244,0,8,7068600.0,0.11130000000000051,0.06432000000000053
0,0,245,0,9,7151760.0,0.11430000000000051,0.06570000000000054
0,0,246,2,9,7151760.0,0.11730000000000051,0.06870000000000054
0,0,247,2,9,7151760.0,0.12030000000000052,0.07170000000000054
0,0,248,2,9,7151760.0,0.12330000000000052,0.07470000000000054
0,0,249,2,8,7151760.0,0.12630000000000052,0.07770000000000055
0,0,250,0,9,7234920.0,0.12930000000000053,0.07908000000000055
0,0,251,2,8,7234920.0,0.13230000000000053,0.08208000000000056
0,0,252,2,7,7234920.0,0.13530000000000053,0.08508000000000056
0,0,253,2,7,7234920.0,0.13830000000000053,0.08808000000000056
0,0,254,2,7,7234920.0,0.14130000000000054,0.09108000000000056
0,0,255,2,7,7234920.0,0.14430000000000054,0.09408000000000057
0,0,256,2,7,7234920.0,0.14730000000000054,0.09708000000000057
0,0,257,2,7,7234920.0,0.15030000000000054,0.10008000000000057
0,0,258,2,7,7234920.0,0.15330000000000055,0.10308000000000057
0,0,259,0,7,7318080.0,0.14010000000000056,0.08178000000000059
0,0,260,0,8,7401240.0,0.14310000000000056,0.08370000000000058
0,0,261,0,9,7484400.0,0.14610000000000056,0.08076000000000057
0,0,262,2,9,7484400.0,0.14910000000000057,0.08376000000000057
0,0,263,2,9,7484400.0,0.15210000000000057,0.08676000000000057
0,0,264,2,8,7484400.0,0.15510000000000057,0.08976000000000058
0,0,265,0,9,7567560.0,0.15810000000000057,0.09222000000000057
0,0,266,2,9,7567560.0,0.16110000000000058,0.09522000000000057
0,0,267,2,9,7567560.0,0.16410000000000058,0.09822000000000057
0,0,268,2,9,7567560.0,0.16710000000000058,0.10122000000000057
0,0,269,2,8,7567560.0,0.17010000000000058,0.10422000000000058
0,0,270,2,7,7567560.0,0.1731000000000006,0.10722000000000058
0,0,271,0,7,7650720.0,0.1761000000000006,0.10482000000000061
0,0,272,0,8,7733880.0,0.1791000000000006,0.1062000000000006
0,0,273,0,9,7817040.0,0.1821000000000006,0.09840000000000063
0,0,274,0,10,7900200.0,0.1851000000000006,0.09060000000000064
0,0,275,0,10,7983360.0,0.1881000000000006,0.09360000000000064
0,0,276,2,10,7983360.0,0.1911000000000006,0.09660000000000064
0,0,277,2,9,7983360.0,0.1941000000000006,0.09960000000000065
0,0,278,2,7,7983360.0,0.1971000000000006,0.10260000000000065
0,0,279,0,7,8066520.0,0.2001000000000006,0.10344000000000064
0,0,280,2,7,8066520.0,0.2031000000000006,0.10644000000000065
0,0,281,2,6,8066520.0,0.20610000000000062,0.10944000000000065
0,0,282,2,6,8066520.0,0.20910000000000062,0.11244000000000065
0,0,283,2,5,8066520.0,0.21210000000000062,0.11544000000000065
0,0,284,0,6,8149680.0,0.21510000000000062,0.11142000000000066
0,0,285,2,5,8149680.0,0.21810000000000063,0.11442000000000066
0,0,286,2,5,8149680.0,0.22110000000000063,0.11742000000000066
0,0,287,2,5,8149680.0,0.22410000000000063,0.12042000000000067
0,0,288,2,4,8149680.0,0.22710000000000063,0.12342000000000067
0,0,289,2,3,8149680.0,0.23010000000000064,0.12642000000000067
0,0,290,2,3,8149680.0,0.23310000000000064,0.12942000000000067
0,0,291,0,4,8232840.0,0.23610000000000064,0.12648000000000068
0,0,292,0,4,8316000.0,0.23910000000000065,0.12840000000000068
0,0,293,0,4,8399160.0,0.24210000000000065,0.12654000000000068
0,0,294,0,5,8482320.0,0.24510000000000065,0.1263000000000007
0,0,295,2,5,8482320.0,0.24810000000000065,0.1293000000000007
0,0,296,2,4,8482320.0,0.25110000000000066,0.1323000000000007
0,0,297,2,4,8482320.0,0.25410000000000066,0.1353000000000007
0,0,298,2,3,8482320.0,0.25710000000000066,0.1383000000000007
0,0,299,0,4,8565480.0,0.26010000000000066,0.14076000000000072
0,0,300,0,4,8648640.0,0.26310000000000067,0.1108200000000007
0,0,301,2,4,8648640.0,0.26610000000000067,0.1138200000000007
0,0,302,0,5,8731800.0,0.26910000000000067,0.1130400000000007
0,0,303,2,5,8731800.0,0.2721000000000007,0.1160400000000007
0,0,304,2,4,8731800.0,0.2751000000000007,0.1190400000000007
0,0,305,2,2,8731800.0,0.2781000000000007,0.1220400000000007
0,0,306,2,1,8731800.0,0.2811000000000007,0.1250400000000007
0,0,307,2,1,8731800.0,0.2841000000000007,0.1280400000000007
0,0,308,2,0,8731800.0,0.2871000000000007,0.1310400000000007
0,0,309,2,0,8731800.0,0.2901000000000007,0.13404000000000071
0,0,310,2,0,8731800.0,0.2931000000000007,0.13704000000000072
0,0,311,2,0,8731800.0,0.2961000000000007,0.14004000000000072
0,0,312,0,1,8814960.0,0.2991000000000007,0.1414200000000007
0,0,313,0,2,8898120.0,0.3021000000000007,0.1368600000000007
0,0,314,2,2,8898120.0,0.3051000000000007,0.1398600000000007
0,0,315,0,3,8981280.0,0.3081000000000007,0.1407000000000007
0,0,316,0,3,9064440.0,0.3111000000000007,0.14046000000000072
0,0,317,0,4,9147600.0,0.3141000000000007,0.14076000000000072
0,0,318,0,5,9230760.0,0.3171000000000007,0.13944000000000073
0,0,319,0,5,9313920.0,0.3093000000000008,0.14028000000000077
0,0,320,0,6,9397080.0,0.14760000000000073,0.09036000000000075
0,0,321,2,6,9397080.0,0.15060000000000073,0.09336000000000075
0,0,322,2,6,9397080.0,0.15360000000000074,0.09636000000000075
0,0,323,2,6,9397080.0,0.15660000000000074,0.09936000000000075
0,0,324,2,6,9397080.0,0.15960000000000074,0.10236000000000076
0,0,325,2,6,9397080.0,0.16260000000000074,0.10536000000000076
0,0,326,0,7,9480240.0,0.16560000000000075,0.09702000000000074
0,0,327,2,7,9480240.0,0.16860000000000075,0.10002000000000075
0,0,328,2,7,9480240.0,0.17160000000000075,0.10302000000000075
0,0,329,2,6,9480240.0,0.17460000000000075,0.10602000000000075
0,0,330,0,6,9563400.0,0.17760000000000076,0.10740000000000076
0,0,331,2,5,9563400.0,0.18060000000000076,0.11040000000000076
0,0,332,2,5,9563400.0,0.18360000000000076,0.11340000000000076
0,1,0,2,10,0.0,0.003,0.003
0,1,1,2,10,0.0,0.006,0.006
0,1,2,2,9,0.0,0.009000000000000001,0.009000000000000001
0,1,3,2,9,0.0,0.012,0.012
0,1,4,2,8,0.0,0.015,0.015
0,1,5,2,8,0.0,0.018,0.018
0,1,6,2,7,0.0,0.020999999999999998,0.020999999999999998
0,1,7,2,7,0.0,0.023999999999999997,0.023999999999999997
0,1,8,2,7,0.0,0.026999999999999996,0.026999999999999996
0,1,9,2,6,0.0,0.029999999999999995,0.029999999999999992
0,1,10,2,5,0.0,0.032999999999999995,0.032999999999999995
0,1,11,2,4,0.0,0.036,0.036
0,1,12,2,4,0.0,0.039,0.039
0,1,13,2,3,0.0,0.042,0.042
0,1,14,2,3,0.0,0.045000000000000005,0.045000000000000005
0,1,15,2,2,0.0,0.04800000000000001,0.04800000000000001
0,1,16,2,2,0.0,0.05100000000000001,0.05100000000000001
0,1,17,2,2,0.0,0.05400000000000001,0.05400000000000001
0,1,18,2,2,0.0,0.057000000000000016,0.057000000000000016
0,1,19,2,2,0.0,0.06000000000000002,0.06000000000000002
0,1,20,2,2,0.0,0.06300000000000001,0.06300000000000001
0,1,21,2,2,0.0,0.06600000000000002,0.06600000000000002
0,1,22,2,2,0.0,0.06900000000000002,0.06900000000000002
0,1,23,2,1,0.0,0.07200000000000002,0.07200000000000002
0,1,24,2,1,0.0,0.07500000000000002,0.07500000000000002
0,1,25,2,0,0.0,0.07800000000000003,0.07800000000000003
0,1,26,2,0,0.0,0.08100000000000003,0.08100000000000003
0,1,27,2,0,0.0,0.08400000000000003,0.08400000000000003
0,1,28,2,0,0.0,0.08700000000000004,0.08700000000000004
0,1,29,2,0,0.0,0.09000000000000004,0.09000000000000004
0,1,30,2,0,0.0,0.09300000000000004,0.09300000000000004
0,1,31,2,0,0.0,0.09600000000000004,0.09600000000000004
0,1,32,2,0,0.0,0.09900000000000005,0.09900000000000005
0,1,33,2,0,0.0,0.10200000000000005,0.10200000000000005
0,1,34,2,0,0.0,0.10500000000000005,0.10500000000000005
0,1,35,0,1,83160.0,0.10800000000000005,0.10692000000000006
0,1,36,2,1,83160.0,0.11100000000000006,0.10992000000000006
0,1,37,2,1,83160.0,0.11400000000000006,0.11292000000000006
0,1,38,2,1,83160.0,0.11700000000000006,0.11592000000000006
0,1,39,0,1,166320.0,0.12000000000000006,0.11838000000000007
0,1,40,0,2,249480.0,0.12300000000000007,0.11922000000000006
0,1,41,2,1,249480.0,0.12600000000000006,0.12222000000000008
0,1,42,2,1,249480.0,0.12900000000000006,0.12522000000000005
0,1,43,0,2,332640.0,0.13200000000000006,0.12606000000000006
0,1,44,0,2,415800.0,0.13500000000000006,0.12582000000000004
0,1,45,0,2,498960.0,0.13800000000000007,0.1282800000000001
0,1,46,2,2,498960.0,0.14100000000000007,0.13128000000000006
0,1,47,0,2,582120.0,0.14400000000000007,0.13374000000000008
0,1,48,0,3,665280.0,0.14700000000000008,0.1329600000000001
0,1,49,0,3,748440.0,0.15000000000000008,0.1332600000000001
0,1,50,0,3,831600.0,0.15300000000000008,0.1308600000000001
0,1,51,0,4,914760.0,0.15600000000000008,0.12090000000000008
0,1,52,2,4,914760.0,0.15900000000000009,0.12390000000000008
0,1,53,2,3,914760.0,0.1620000000000001,0.12690000000000007
0,1,54,2,3,914760.0,0.1650000000000001,0.12990000000000007
0,1,55,2,3,914760.0,0.1680000000000001,0.13290000000000007
0,1,56,0,4,997920.0,0.1710000000000001,0.1353600000000001
0,1,57,0,5,1081080.0,0.1740000000000001,0.1259400000000001
0,1,58,2,5,1081080.0,0.1770000000000001,0.1289400000000001
0,1,59,2,5,1081080.0,0.1800000000000001,0.1319400000000001
0,1,60,2,5,1081080.0,0.1830000000000001,0.13494000000000012
0,1,61,0,6,1164240.0,0.1860000000000001,0.11310000000000012
0,1,62,0,7,1247400.0,0.1890000000000001,0.1134000000000001
0,1,63,2,7,1247400.0,0.19200000000000012,0.1164000000000001
0,1,64,2,6,1247400.0,0.19500000000000012,0.1194000000000001
0,1,65,2,6,1247400.0,0.19800000000000012,0.1224000000000001
0,1,66,2,5,1247400.0,0.20100000000000012,0.12540000000000012
0,1,67,2,4,1247400.0,0.20400000000000013,0.12840000000000013
0,1,68,2,3,1247400.0,0.20700000000000013,0.13140000000000013
0,1,69,2,3,1247400.0,0.21000000000000013,0.13440000000000013
0,1,70,0,4,1330560.0,0.21300000000000013,0.13578000000000012
0,1,71,2,4,1330560.0,0.21600000000000014,0.13878000000000013
0,1,72,2,4,1330560.0,0.21900000000000014,0.14178000000000016
0,1,73,0,4,1413720.0,0.22200000000000014,0.14316000000000015
0,1,74,0,5,1496880.0,0.22500000000000014,0.12780000000000016
0,1,75,0,6,1580040.0,0.12000000000000015,0.10920000000000014
0,1,76,0,6,1663200.0,0.12300000000000015,0.11058000000000015
0,1,77,0,7,1746360.0,0.12600000000000014,0.10494000000000014
0,1,78,2,7,1746360.0,0.12900000000000014,0.10794000000000015
0,1,79,2,7,1746360.0,0.13200000000000014,0.11094000000000012
0,1,80,2,6,1746360.0,0.13500000000000015,0.11394000000000015
0,1,81,2,5,1746360.0,0.13800000000000015,0.11694000000000013
0,1,82,2,5,1746360.0,0.14100000000000015,0.11994000000000016
0,1,83,2,4,1746360.0,0.14400000000000016,0.12294000000000013
0,1,84,0,5,1829520.0,0.14700000000000016,0.11514000000000016
0,1,85,0,5,1912680.0,0.15000000000000016,0.10572000000000017
