,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,37,2,20,1496880.0,0.10320000000000006,0.06540000000000006,0.09240000000000005,0.05460000000000005,0.11400000000000006
0,0,38,2,19,1496880.0,0.10620000000000006,0.06840000000000006,0.09540000000000005,0.057600000000000054,0.11700000000000006
0,0,39,2,18,1496880.0,0.10920000000000006,0.07140000000000006,0.09840000000000006,0.06060000000000006,0.12000000000000006
0,0,40,0,20,1580040.0,0.11220000000000006,0.07440000000000006,0.10140000000000006,0.06360000000000006,0.006900000000000073
0,0,41,0,20,1663200.0,0.11520000000000007,0.07740000000000007,0.10440000000000006,0.06660000000000006,0.009900000000000072
0,0,42,0,20,1746360.0,0.11820000000000007,0.08040000000000007,0.10740000000000006,0.06960000000000006,0.012900000000000071
0,0,43,0,20,1829520.0,0.12120000000000007,0.08340000000000007,0.11040000000000007,0.07260000000000007,0.013200000000000059
0,0,44,0,20,1912680.0,0.12420000000000007,0.06210000000000006,0.11340000000000007,0.07560000000000007,0.016200000000000058
0,0,45,0,20,1995840.0,0.12720000000000006,0.06510000000000006,0.11640000000000007,0.07860000000000007,0.019200000000000057
0,0,46,2,20,1995840.0,0.13020000000000007,0.06810000000000006,0.11940000000000008,0.08160000000000008,0.022200000000000056
0,0,47,0,20,2079000.0,0.13320000000000007,0.07110000000000007,0.12240000000000008,0.08460000000000008,0.025200000000000056
0,0,48,2,19,2079000.0,0.13620000000000007,0.07410000000000007,0.12540000000000007,0.08760000000000008,0.028200000000000055
0,0,49,2,19,2079000.0,0.13920000000000007,0.07710000000000007,0.12840000000000007,0.09060000000000008,0.031200000000000054
0,0,50,2,19,2079000.0,0.14220000000000008,0.08010000000000007,0.13140000000000007,0.09360000000000009,0.03420000000000006
0,0,51,2,19,2079000.0,0.14520000000000008,0.08310000000000008,0.13440000000000007,0.09660000000000009,0.03720000000000006
0,0,52,2,19,2079000.0,0.14820000000000008,0.08610000000000008,0.13740000000000008,0.09960000000000009,0.04020000000000006
0,0,53,2,19,2079000.0,0.15120000000000008,0.08910000000000008,0.14040000000000008,0.1026000000000001,0.043200000000000065
0,0,54,0,20,2162160.0,0.1542000000000001,0.09210000000000008,0.14340000000000008,0.1056000000000001,0.008400000000000102
0,0,55,0,20,2245320.0,0.1572000000000001,0.09510000000000009,0.14640000000000009,0.1086000000000001,0.011400000000000101
0,0,56,0,20,2328480.0,0.1602000000000001,0.09810000000000009,0.1494000000000001,0.1116000000000001,0.0144000000000001
0,0,57,0,20,2411640.0,0.1632000000000001,0.10110000000000009,0.1524000000000001,0.1146000000000001,0.0174000000000001
0,0,58,0,20,2494800.0,0.1662000000000001,0.04200000000000009,0.1554000000000001,0.11760000000000011,0.0204000000000001
0,0,59,0,20,2577960.0,0.1692000000000001,0.045000000000000095,0.1584000000000001,0.12060000000000011,0.004500000000000115
0,0,60,2,20,2577960.0,0.1722000000000001,0.0480000000000001,0.1614000000000001,0.12360000000000011,0.007500000000000115
0,0,61,2,19,2577960.0,0.1752000000000001,0.0510000000000001,0.1644000000000001,0.1266000000000001,0.010500000000000115
0,0,62,0,20,2661120.0,0.1782000000000001,0.054000000000000103,0.1512000000000001,0.1296000000000001,0.005400000000000099
0,0,63,0,20,2744280.0,0.1812000000000001,0.057000000000000106,0.15420000000000011,0.10560000000000011,0.008400000000000098
0,0,64,0,20,2827440.0,0.1842000000000001,0.06000000000000011,0.15720000000000012,0.10860000000000011,0.011400000000000098
0,0,65,2,19,2827440.0,0.18720000000000012,0.06300000000000011,0.16020000000000012,0.11160000000000012,0.014400000000000097
0,0,66,2,19,2827440.0,0.19020000000000012,0.06600000000000011,0.16320000000000012,0.11460000000000012,0.017400000000000096
0,0,67,0,20,2910600.0,0.19320000000000012,0.06900000000000012,0.017700000000000132,0.11760000000000012,0.020400000000000095
0,0,68,0,20,2993760.0,0.19620000000000012,0.07200000000000012,0.02070000000000013,0.12060000000000012,0.023400000000000094
0,0,69,0,20,3076920.0,0.19920000000000013,0.07500000000000012,0.02370000000000013,0.12360000000000013,0.026400000000000094
0,0,70,0,20,3160080.0,0.20220000000000013,0.07800000000000012,0.02670000000000013,0.021300000000000124,0.029400000000000093
0,0,71,0,20,3243240.0,0.20520000000000013,0.08100000000000013,0.02970000000000013,0.024300000000000124,0.032400000000000095
0,0,72,0,20,3326400.0,0.20820000000000013,0.00840000000000013,0.03270000000000013,0.027300000000000123,0.0354000000000001
0,0,73,0,20,3409560.0,0.21120000000000014,0.011400000000000129,0.035700000000000134,0.030300000000000122,0.0384000000000001
0,0,74,0,20,3492720.0,0.21420000000000014,0.014400000000000128,0.03870000000000014,0.003600000000000131,0.0414000000000001
0,0,75,2,20,3492720.0,0.21720000000000014,0.017400000000000127,0.04170000000000014,0.006600000000000131,0.044400000000000106
0,0,76,2,19,3492720.0,0.22020000000000015,0.020400000000000126,0.04470000000000014,0.009600000000000131,0.04740000000000011
0,0,77,2,19,3492720.0,0.22320000000000015,0.023400000000000126,0.047700000000000145,0.012600000000000132,0.05040000000000011
0,0,78,2,18,3492720.0,0.22620000000000015,0.026400000000000125,0.05070000000000015,0.015600000000000131,0.053400000000000114
0,0,79,2,18,3492720.0,0.22920000000000015,0.029400000000000124,0.05370000000000015,0.01860000000000013,0.05640000000000012
0,0,80,2,17,3492720.0,0.23220000000000016,0.03240000000000012,0.05670000000000015,0.02160000000000013,0.05940000000000012
0,0,81,0,20,3575880.0,0.23520000000000016,0.035400000000000126,0.059700000000000156,0.013800000000000173,0.011100000000000165
0,0,82,0,20,3659040.0,0.23820000000000016,0.03840000000000013,0.06270000000000016,0.016800000000000172,0.014100000000000164
0,0,83,0,20,3742200.0,0.24120000000000016,0.04140000000000013,0.06570000000000016,0.01980000000000017,0.017100000000000164
0,0,84,0,20,3825360.0,0.24420000000000017,0.044400000000000134,0.06870000000000016,0.02280000000000017,0.020100000000000163
0,0,85,2,20,3825360.0,0.24720000000000017,0.047400000000000136,0.07170000000000017,0.02580000000000017,0.023100000000000162
0,0,86,0,20,3908520.0,0.25020000000000014,0.05040000000000014,0.07470000000000017,0.018000000000000183,0.02610000000000016
0,0,87,2,19,3908520.0,0.25320000000000015,0.05340000000000014,0.07770000000000017,0.02100000000000018,0.02910000000000016
0,0,88,2,18,3908520.0,0.25620000000000015,0.056400000000000144,0.08070000000000017,0.02400000000000018,0.03210000000000016
0,0,89,2,18,3908520.0,0.25920000000000015,0.05940000000000015,0.08370000000000018,0.02700000000000018,0.035100000000000166
0,0,90,2,18,3908520.0,0.26220000000000016,0.06240000000000015,0.08670000000000018,0.03000000000000018,0.03810000000000017
0,0,91,2,18,3908520.0,0.26520000000000016,0.06540000000000015,0.08970000000000018,0.03300000000000018,0.04110000000000017
0,0,92,2,18,3908520.0,0.26820000000000016,0.06840000000000016,0.09270000000000019,0.036000000000000185,0.044100000000000174
0,0,93,2,18,3908520.0,0.27120000000000016,0.07140000000000016,0.09570000000000019,0.03900000000000019,0.047100000000000176
0,0,94,2,18,3908520.0,0.27420000000000017,0.07440000000000016,0.09870000000000019,0.04200000000000019,0.05010000000000018
0,0,95,2,18,3908520.0,0.27720000000000017,0.07740000000000016,0.10170000000000019,0.04500000000000019,0.05310000000000018
0,0,96,2,18,3908520.0,0.28020000000000017,0.08040000000000017,0.1047000000000002,0.048000000000000195,0.056100000000000184
0,0,97,0,20,3991680.0,0.2832000000000002,0.05910000000000021,0.032100000000000184,0.0510000000000002,0.05910000000000019
0,0,98,0,20,4074840.0,0.2862000000000002,0.06210000000000021,0.03510000000000019,0.0540000000000002,0.056700000000000195
0,0,99,0,20,4158000.0,0.2892000000000002,0.005700000000000205,0.03810000000000019,0.0570000000000002,0.0597000000000002
0,0,100,2,20,4158000.0,0.2922000000000002,0.008700000000000204,0.04110000000000019,0.060000000000000206,0.0627000000000002
0,0,101,2,20,4158000.0,0.2952000000000002,0.011700000000000203,0.044100000000000195,0.06300000000000021,0.0657000000000002
0,0,102,2,20,4158000.0,0.2982000000000002,0.014700000000000202,0.0471000000000002,0.06600000000000021,0.0687000000000002
0,0,103,2,20,4158000.0,0.3012000000000002,0.0177000000000002,0.0501000000000002,0.06900000000000021,0.07170000000000021
0,0,104,2,20,4158000.0,0.3042000000000002,0.0207000000000002,0.0531000000000002,0.07200000000000022,0.07470000000000021
0,0,105,2,20,4158000.0,0.3072000000000002,0.0237000000000002,0.056100000000000205,0.07500000000000022,0.07770000000000021
0,0,106,0,20,4241160.0,0.3102000000000002,0.0267000000000002,0.05910000000000021,0.07800000000000022,0.08070000000000022
0,0,107,0,20,4324320.0,0.3132000000000002,0.0297000000000002,0.06210000000000021,0.08100000000000022,0.08370000000000022
0,0,108,0,20,4407480.0,0.3162000000000002,0.0327000000000002,0.06510000000000021,0.08400000000000023,0.08670000000000022
0,0,109,2,19,4407480.0,0.3192000000000002,0.035700000000000204,0.06810000000000022,0.08700000000000023,0.08970000000000022
0,0,110,2,19,4407480.0,0.3222000000000002,0.038700000000000206,0.07110000000000022,0.09000000000000023,0.09270000000000023
0,0,111,0,20,4490640.0,0.3252000000000002,0.03090000000000026,0.07410000000000022,0.07140000000000024,0.09570000000000023
0,0,112,2,19,4490640.0,0.3282000000000002,0.03390000000000026,0.07710000000000022,0.07440000000000024,0.09870000000000023
0,0,113,2,19,4490640.0,0.3312000000000002,0.036900000000000266,0.08010000000000023,0.07740000000000025,0.10170000000000023
0,0,114,2,19,4490640.0,0.3342000000000002,0.03990000000000027,0.08310000000000023,0.08040000000000025,0.10470000000000024
0,0,115,0,20,4573800.0,0.3372000000000002,0.04290000000000027,0.08610000000000023,0.08340000000000025,0.04830000000000023
0,0,116,0,20,4656960.0,0.33480000000000026,0.045900000000000274,0.08910000000000023,0.08640000000000025,0.051300000000000234
0,0,117,2,19,4656960.0,0.33780000000000027,0.04890000000000028,0.09210000000000024,0.08940000000000026,0.05430000000000024
0,0,118,2,19,4656960.0,0.34080000000000027,0.05190000000000028,0.09510000000000024,0.09240000000000026,0.05730000000000024
0,0,119,0,20,4740120.0,0.34380000000000027,0.05490000000000028,0.09810000000000024,0.09540000000000026,0.06030000000000024
0,0,120,2,20,4740120.0,0.3468000000000003,0.057900000000000285,0.10110000000000025,0.09840000000000027,0.06330000000000024
0,0,121,0,20,4823280.0,0.3498000000000003,0.025800000000000267,0.10410000000000025,0.10140000000000027,0.06630000000000025
0,0,122,0,20,4906440.0,0.3528000000000003,0.028800000000000266,0.10710000000000025,0.10440000000000027,0.06930000000000025
0,0,123,2,20,4906440.0,0.3558000000000003,0.031800000000000266,0.11010000000000025,0.10740000000000027,0.07230000000000025
0,0,124,2,20,4906440.0,0.3588000000000003,0.03480000000000027,0.11310000000000026,0.11040000000000028,0.07530000000000026
0,0,125,2,19,4906440.0,0.3618000000000003,0.03780000000000027,0.11610000000000026,0.11340000000000028,0.07830000000000026
0,0,126,0,20,4989600.0,0.013800000000000257,0.040800000000000274,0.11910000000000026,0.11640000000000028,0.08130000000000026
0,0,127,2,20,4989600.0,0.016800000000000256,0.043800000000000276,0.12210000000000026,0.11940000000000028,0.08430000000000026
0,0,128,2,20,4989600.0,0.019800000000000255,0.04680000000000028,0.12510000000000027,0.12240000000000029,0.08730000000000027
0,0,129,0,20,5072760.0,0.022800000000000254,0.04980000000000028,0.12810000000000027,0.1254000000000003,0.09030000000000027
0,0,130,2,20,5072760.0,0.025800000000000253,0.052800000000000284,0.13110000000000027,0.1284000000000003,0.09330000000000027
0,0,131,2,20,5072760.0,0.028800000000000252,0.05580000000000029,0.13410000000000027,0.1314000000000003,0.09630000000000027
0,0,132,2,19,5072760.0,0.03180000000000025,0.05880000000000029,0.13710000000000028,0.1344000000000003,0.09930000000000028
0,0,133,2,19,5072760.0,0.034800000000000254,0.06180000000000029,0.14010000000000028,0.1374000000000003,0.10230000000000028
0,0,134,2,18,5072760.0,0.03780000000000026,0.06480000000000029,0.14310000000000028,0.1404000000000003,0.10530000000000028
0,0,135,0,20,5155920.0,0.008400000000000296,0.06780000000000029,0.14610000000000029,0.1434000000000003,0.10830000000000028
0,0,136,0,20,5239080.0,0.011400000000000295,0.0708000000000003,0.1491000000000003,0.1464000000000003,0.11130000000000029
0,0,137,0,20,5322240.0,0.014400000000000295,0.0738000000000003,0.1521000000000003,0.1494000000000003,0.11430000000000029
0,0,138,0,20,5405400.0,0.017400000000000294,0.052500000000000324,0.1551000000000003,0.1524000000000003,0.11730000000000029
0,0,139,0,20,5488560.0,0.020400000000000293,0.05550000000000033,0.1581000000000003,0.15540000000000032,0.1203000000000003
0,0,140,0,20,5571720.0,0.023400000000000292,0.05850000000000033,0.1611000000000003,0.15840000000000032,0.1233000000000003
0,0,141,2,20,5571720.0,0.02640000000000029,0.06150000000000033,0.1641000000000003,0.16140000000000032,0.1263000000000003
0,0,142,2,20,5571720.0,0.02940000000000029,0.06450000000000033,0.1671000000000003,0.16440000000000032,0.1293000000000003
0,0,143,2,19,5571720.0,0.03240000000000029,0.06750000000000034,0.1701000000000003,0.16740000000000033,0.1323000000000003
0,0,144,2,18,5571720.0,0.03540000000000029,0.07050000000000034,0.1731000000000003,0.17040000000000033,0.1353000000000003
0,0,145,2,18,5571720.0,0.038400000000000295,0.07350000000000034,0.1761000000000003,0.17340000000000033,0.1383000000000003
0,0,146,0,20,5654880.0,0.0414000000000003,0.009000000000000341,0.17640000000000033,0.17640000000000033,0.14130000000000031
0,0,147,0,20,5738040.0,0.0444000000000003,0.01200000000000034,0.17940000000000034,0.17940000000000034,0.14430000000000032
0,0,148,0,20,5821200.0,0.0474000000000003,0.01500000000000034,0.18240000000000034,0.18240000000000034,0.14730000000000032
0,0,149,2,20,5821200.0,0.050400000000000306,0.01800000000000034,0.18540000000000034,0.18540000000000034,0.15030000000000032
0,0,150,2,20,5821200.0,0.05340000000000031,0.021000000000000338,0.18840000000000034,0.18840000000000034,0.15330000000000032
0,0,151,2,19,5821200.0,0.05640000000000031,0.024000000000000337,0.19140000000000035,0.19140000000000035,0.15630000000000033
0,0,152,2,17,5821200.0,0.059400000000000314,0.027000000000000336,0.19440000000000035,0.19440000000000035,0.15930000000000033
0,0,153,0,20,5904360.0,0.05700000000000033,0.030000000000000335,0.19740000000000035,0.09750000000000036,0.09480000000000033
0,0,154,0,20,5987520.0,0.06000000000000033,0.033000000000000335,0.20040000000000036,0.10050000000000037,0.09780000000000033
0,0,155,0,20,6070680.0,0.06300000000000033,0.03600000000000034,0.20340000000000036,0.10350000000000037,0.009000000000000341
0,0,156,2,19,6070680.0,0.06600000000000034,0.03900000000000034,0.20640000000000036,0.10650000000000037,0.01200000000000034
0,0,157,2,19,6070680.0,0.06900000000000034,0.04200000000000034,0.20940000000000036,0.10950000000000037,0.01500000000000034
0,0,158,2,19,6070680.0,0.07200000000000034,0.045000000000000345,0.21240000000000037,0.11250000000000038,0.01800000000000034
0,0,159,2,19,6070680.0,0.07500000000000034,0.04800000000000035,0.21540000000000037,0.11550000000000038,0.021000000000000338
0,0,160,2,19,6070680.0,0.07800000000000035,0.05100000000000035,0.21840000000000037,0.11850000000000038,0.024000000000000337
0,0,161,2,19,6070680.0,0.08100000000000035,0.05400000000000035,0.22140000000000037,0.12150000000000039,0.027000000000000336
0,0,162,2,19,6070680.0,0.08400000000000035,0.057000000000000356,0.22440000000000038,0.12450000000000039,0.030000000000000335
0,0,163,0,20,6153840.0,0.08700000000000035,0.057300000000000406,0.22740000000000038,0.1275000000000004,0.033000000000000335
0,0,164,0,20,6237000.0,0.09000000000000036,0.06030000000000041,0.23040000000000038,0.1305000000000004,0.03600000000000034
0,0,165,0,20,6320160.0,0.09300000000000036,0.06330000000000041,0.23340000000000038,0.03900000000000037,0.03900000000000034
0,0,166,0,20,6403320.0,0.09600000000000036,0.06630000000000041,0.2364000000000004,0.04200000000000037,0.004200000000000315
0,0,167,2,20,6403320.0,0.09900000000000037,0.06930000000000042,0.2394000000000004,0.04500000000000037,0.007200000000000315
0,0,168,2,19,6403320.0,0.10200000000000037,0.07230000000000042,0.2424000000000004,0.048000000000000376,0.010200000000000315
0,0,169,2,18,6403320.0,0.10500000000000037,0.07530000000000042,0.2454000000000004,0.05100000000000038,0.013200000000000316
0,0,170,2,18,6403320.0,0.10800000000000037,0.07830000000000042,0.2484000000000004,0.05400000000000038,0.016200000000000315
0,0,171,2,17,6403320.0,0.11100000000000038,0.08130000000000043,0.2514000000000004,0.057000000000000384,0.019200000000000314
0,0,172,0,20,6486480.0,0.11400000000000038,0.08430000000000043,0.2544000000000004,0.060000000000000386,0.022200000000000313
0,0,173,2,20,6486480.0,0.11700000000000038,0.08730000000000043,0.2574000000000004,0.06300000000000039,0.025200000000000312
0,0,174,2,20,6486480.0,0.12000000000000038,0.09030000000000044,0.2604000000000004,0.06600000000000039,0.02820000000000031
0,0,175,0,20,6569640.0,0.12300000000000039,0.09330000000000044,0.2634000000000004,0.0690000000000004,0.02850000000000036
0,0,176,0,20,6652800.0,0.1260000000000004,0.09630000000000044,0.004500000000000393,0.0720000000000004,0.03150000000000036
0,0,177,2,20,6652800.0,0.1290000000000004,0.09930000000000044,0.007500000000000393,0.0750000000000004,0.034500000000000364
0,0,178,2,19,6652800.0,0.1320000000000004,0.10230000000000045,0.010500000000000393,0.0780000000000004,0.037500000000000366
0,0,179,2,19,6652800.0,0.1350000000000004,0.10530000000000045,0.013500000000000394,0.0810000000000004,0.04050000000000037
0,0,180,2,18,6652800.0,0.1380000000000004,0.10830000000000045,0.016500000000000393,0.08400000000000041,0.04350000000000037
0,0,181,2,18,6652800.0,0.1410000000000004,0.11130000000000045,0.019500000000000392,0.08700000000000041,0.046500000000000374
0,0,182,2,17,6652800.0,0.1440000000000004,0.11430000000000046,0.02250000000000039,0.09000000000000041,0.04950000000000038
0,0,183,2,16,6652800.0,0.1470000000000004,0.11730000000000046,0.02550000000000039,0.09300000000000042,0.05250000000000038
0,0,184,2,16,6652800.0,0.1500000000000004,0.12030000000000046,0.02850000000000039,0.09600000000000042,0.05550000000000038
0,0,185,0,20,6735960.0,0.09900000000000037,0.12330000000000046,0.009900000000000353,0.04770000000000041,0.058500000000000385
0,0,186,0,20,6819120.0,0.10200000000000037,0.12630000000000047,0.0048000000000003595,0.05070000000000041,0.06150000000000039
0,0,187,0,20,6902280.0,0.10500000000000037,0.02670000000000039,0.00780000000000036,0.053700000000000414,0.06450000000000039
0,0,188,2,19,6902280.0,0.10800000000000037,0.02970000000000039,0.01080000000000036,0.05670000000000042,0.06750000000000039
0,0,189,2,18,6902280.0,0.11100000000000038,0.03270000000000039,0.01380000000000036,0.05970000000000042,0.0705000000000004
0,0,190,2,18,6902280.0,0.11400000000000038,0.03570000000000039,0.01680000000000036,0.06270000000000042,0.0735000000000004
0,0,191,2,18,6902280.0,0.11700000000000038,0.038700000000000394,0.01980000000000036,0.06570000000000042,0.0765000000000004
0,0,192,2,17,6902280.0,0.12000000000000038,0.041700000000000396,0.022800000000000358,0.06870000000000043,0.0795000000000004
0,0,193,2,17,6902280.0,0.12300000000000039,0.0447000000000004,0.025800000000000357,0.07170000000000043,0.0825000000000004
0,0,194,2,16,6902280.0,0.1260000000000004,0.0477000000000004,0.028800000000000357,0.07470000000000043,0.08550000000000041
0,0,195,2,15,6902280.0,0.1290000000000004,0.050700000000000404,0.031800000000000356,0.07770000000000044,0.08850000000000041
0,0,196,0,20,6985440.0,0.1320000000000004,0.0051000000000004375,0.01590000000000047,0.08070000000000044,0.010500000000000398
0,0,197,2,19,6985440.0,0.1350000000000004,0.008100000000000437,0.01890000000000047,0.08370000000000044,0.013500000000000397
0,0,198,2,19,6985440.0,0.1380000000000004,0.011100000000000436,0.021900000000000468,0.08670000000000044,0.016500000000000396
0,0,199,2,19,6985440.0,0.1410000000000004,0.014100000000000435,0.024900000000000467,0.08970000000000045,0.019500000000000395
0,0,200,2,19,6985440.0,0.1440000000000004,0.017100000000000434,0.027900000000000466,0.09270000000000045,0.022500000000000395
0,0,201,2,18,6985440.0,0.1470000000000004,0.020100000000000433,0.030900000000000465,0.09570000000000045,0.025500000000000394
0,0,202,0,20,7068600.0,0.1500000000000004,0.023100000000000433,0.015000000000000457,0.04740000000000044,0.028500000000000393
0,0,203,2,20,7068600.0,0.1530000000000004,0.026100000000000432,0.018000000000000457,0.050400000000000444,0.031500000000000396
0,0,204,2,20,7068600.0,0.15600000000000042,0.02910000000000043,0.021000000000000456,0.05340000000000045,0.0345000000000004
0,0,205,2,19,7068600.0,0.15900000000000042,0.032100000000000434,0.024000000000000455,0.05640000000000045,0.0375000000000004
0,0,206,2,19,7068600.0,0.16200000000000042,0.035100000000000436,0.027000000000000454,0.05940000000000045,0.040500000000000404
0,0,207,2,19,7068600.0,0.16500000000000042,0.03810000000000044,0.030000000000000453,0.062400000000000455,0.043500000000000406
0,0,208,2,19,7068600.0,0.16800000000000043,0.04110000000000044,0.03300000000000045,0.06540000000000046,0.04650000000000041
0,0,209,2,19,7068600.0,0.17100000000000043,0.044100000000000444,0.036000000000000455,0.06840000000000046,0.04950000000000041
0,0,210,2,18,7068600.0,0.17400000000000043,0.04710000000000045,0.03900000000000046,0.07140000000000046,0.052500000000000414
0,0,211,2,17,7068600.0,0.17700000000000043,0.05010000000000045,0.04200000000000046,0.07440000000000047,0.05550000000000042
0,0,212,2,16,7068600.0,0.18000000000000044,0.05310000000000045,0.04500000000000046,0.07740000000000047,0.05850000000000042
0,0,213,0,20,7151760.0,0.18300000000000044,0.04800000000000049,0.048000000000000466,0.0048000000000004706,0.018300000000000427
0,0,214,2,20,7151760.0,0.18600000000000044,0.05100000000000049,0.05100000000000047,0.007800000000000471,0.021300000000000426
0,0,215,2,20,7151760.0,0.18900000000000045,0.05400000000000049,0.05400000000000047,0.01080000000000047,0.024300000000000425
0,0,216,2,19,7151760.0,0.19200000000000045,0.057000000000000495,0.057000000000000474,0.013800000000000472,0.027300000000000425
0,0,217,2,19,7151760.0,0.19500000000000045,0.0600000000000005,0.06000000000000048,0.01680000000000047,0.030300000000000424
0,0,218,0,20,7234920.0,0.19800000000000045,0.0630000000000005,0.06300000000000047,0.009000000000000452,0.033300000000000426
0,0,219,2,20,7234920.0,0.20100000000000046,0.0660000000000005,0.06600000000000047,0.012000000000000451,0.03630000000000043
0,0,220,0,20,7318080.0,0.20400000000000046,0.0690000000000005,0.06900000000000048,0.01500000000000045,0.03930000000000043
0,0,221,2,20,7318080.0,0.20700000000000046,0.07200000000000051,0.07200000000000048,0.01800000000000045,0.042300000000000434
0,0,222,0,20,7401240.0,0.21000000000000046,0.07500000000000051,0.07500000000000048,0.02100000000000045,0.04530000000000044
0,0,223,0,20,7484400.0,0.21300000000000047,0.07800000000000051,0.07800000000000049,0.024000000000000448,0.04830000000000044
0,0,224,0,20,7567560.0,0.21600000000000047,0.08100000000000052,0.08100000000000049,0.018900000000000472,0.05130000000000044
0,0,225,0,20,7650720.0,0.21900000000000047,0.02460000000000051,0.08400000000000049,0.02190000000000047,0.054300000000000445
0,0,226,0,20,7733880.0,0.1194000000000005,0.02760000000000051,0.0870000000000005,0.02490000000000047,0.05730000000000045
0,0,227,2,19,7733880.0,0.12240000000000051,0.03060000000000051,0.0900000000000005,0.02790000000000047,0.06030000000000045
0,0,228,0,20,7817040.0,0.1254000000000005,0.03360000000000051,0.0930000000000005,0.03090000000000047,0.03360000000000052
0,0,229,2,20,7817040.0,0.1284000000000005,0.036600000000000514,0.0960000000000005,0.03390000000000047,0.03660000000000052
0,0,230,2,20,7817040.0,0.13140000000000052,0.03960000000000052,0.0990000000000005,0.036900000000000474,0.039600000000000524
