,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,53,0,2,498960.0,0.1620000000000001,0.1458000000000001
0,0,54,2,2,498960.0,0.1650000000000001,0.1488000000000001
0,0,55,2,2,498960.0,0.1680000000000001,0.1518000000000001
0,0,56,2,2,498960.0,0.1710000000000001,0.1548000000000001
0,0,57,0,3,582120.0,0.1740000000000001,0.1572600000000001
0,0,58,2,3,582120.0,0.1770000000000001,0.16026000000000012
0,0,59,0,4,665280.0,0.1800000000000001,0.1611000000000001
0,0,60,0,5,748440.0,0.1803000000000001,0.1549200000000001
0,0,61,0,5,831600.0,0.1833000000000001,0.15630000000000013
0,0,62,0,5,914760.0,0.1863000000000001,0.15282000000000012
0,0,63,2,4,914760.0,0.1893000000000001,0.15582000000000013
0,0,64,2,4,914760.0,0.1923000000000001,0.15882000000000013
0,0,65,0,5,997920.0,0.1953000000000001,0.16128000000000015
0,0,66,0,6,1081080.0,0.19830000000000012,0.14538000000000012
0,0,67,0,6,1164240.0,0.20130000000000012,0.13542000000000015
0,0,68,2,6,1164240.0,0.20430000000000012,0.13842000000000015
0,0,69,0,6,1247400.0,0.19380000000000014,0.12144000000000015
0,0,70,0,7,1330560.0,0.19680000000000014,0.11634000000000014
0,0,71,2,6,1330560.0,0.19980000000000014,0.11934000000000014
0,0,72,2,6,1330560.0,0.20280000000000015,0.12234000000000014
0,0,73,2,6,1330560.0,0.20580000000000015,0.12534000000000015
0,0,74,0,7,1413720.0,0.12240000000000015,0.10026000000000015
0,0,75,0,7,1496880.0,0.12540000000000015,0.09408000000000015
0,0,76,2,7,1496880.0,0.12840000000000015,0.09708000000000015
0,0,77,0,7,1580040.0,0.12330000000000015,0.08388000000000015
0,0,78,0,8,1663200.0,0.12630000000000013,0.07770000000000014
0,0,79,2,8,1663200.0,0.12930000000000014,0.08070000000000015
0,0,80,2,7,1663200.0,0.13230000000000014,0.08370000000000015
0,0,81,2,7,1663200.0,0.13530000000000014,0.08670000000000015
0,0,82,2,7,1663200.0,0.13830000000000015,0.08970000000000015
0,0,83,0,7,1746360.0,0.14130000000000015,0.08082000000000016
0,0,84,2,6,1746360.0,0.14430000000000015,0.08382000000000016
0,0,85,2,6,1746360.0,0.14730000000000015,0.08682000000000016
0,0,86,2,5,1746360.0,0.15030000000000016,0.08982000000000016
0,0,87,2,4,1746360.0,0.15330000000000016,0.09282000000000017
0,0,88,2,3,1746360.0,0.15630000000000016,0.09582000000000017
0,0,89,2,3,1746360.0,0.15930000000000016,0.09882000000000017
0,0,90,2,2,1746360.0,0.16230000000000017,0.10182000000000016
0,0,91,2,2,1746360.0,0.16530000000000017,0.10482000000000018
0,0,92,2,1,1746360.0,0.16830000000000017,0.10782000000000017
0,0,93,2,1,1746360.0,0.17130000000000017,0.11082000000000018
0,0,94,2,0,1746360.0,0.17430000000000018,0.11382000000000017
0,0,95,2,0,1746360.0,0.17730000000000018,0.11682000000000019
0,0,96,2,0,1746360.0,0.18030000000000018,0.11982000000000018
0,0,97,2,0,1746360.0,0.18330000000000019,0.12282000000000019
0,0,98,2,0,1746360.0,0.1863000000000002,0.12582000000000018
0,0,99,2,0,1746360.0,0.1893000000000002,0.1288200000000002
0,0,100,2,0,1746360.0,0.1923000000000002,0.1318200000000002
0,0,101,2,0,1746360.0,0.1953000000000002,0.13482000000000022
0,0,102,2,0,1746360.0,0.1983000000000002,0.1378200000000002
0,0,103,2,0,1746360.0,0.2013000000000002,0.14082000000000022
0,0,104,2,0,1746360.0,0.2043000000000002,0.1438200000000002
0,0,105,2,0,1746360.0,0.2073000000000002,0.14682000000000023
0,0,106,2,0,1746360.0,0.2103000000000002,0.1498200000000002
0,0,107,2,0,1746360.0,0.2133000000000002,0.15282000000000023
0,0,108,2,0,1746360.0,0.21630000000000021,0.1558200000000002
0,0,109,0,1,1829520.0,0.21930000000000022,0.14424000000000023
0,0,110,2,1,1829520.0,0.22230000000000022,0.1472400000000002
0,0,111,0,2,1912680.0,0.17400000000000024,0.13998000000000024
0,0,112,0,2,1995840.0,0.17700000000000024,0.13974000000000025
0,0,113,2,2,1995840.0,0.18000000000000024,0.14274000000000026
0,0,114,2,2,1995840.0,0.18300000000000025,0.14574000000000026
0,0,115,2,2,1995840.0,0.18600000000000025,0.14874000000000026
0,0,116,0,3,2079000.0,0.18900000000000025,0.14580000000000026
0,0,117,0,3,2162160.0,0.19200000000000025,0.14394000000000026
0,0,118,2,3,2162160.0,0.19500000000000026,0.14694000000000026
0,0,119,0,4,2245320.0,0.19800000000000026,0.14940000000000025
0,0,120,0,5,2328480.0,0.16050000000000025,0.13404000000000024
0,0,121,0,5,2411640.0,0.15270000000000028,0.13110000000000027
0,0,122,0,5,2494800.0,0.15570000000000028,0.12600000000000028
0,0,123,0,6,2577960.0,0.15870000000000029,0.11928000000000027
0,0,124,0,6,2661120.0,0.1617000000000003,0.11256000000000026
0,0,125,0,6,2744280.0,0.1647000000000003,0.10908000000000029
0,0,126,2,6,2744280.0,0.1677000000000003,0.11208000000000026
0,0,127,2,5,2744280.0,0.1707000000000003,0.1150800000000003
0,0,128,2,4,2744280.0,0.1737000000000003,0.11808000000000027
0,0,129,2,4,2744280.0,0.1767000000000003,0.1210800000000003
0,0,130,2,3,2744280.0,0.1797000000000003,0.12408000000000027
0,0,131,2,2,2744280.0,0.1827000000000003,0.1270800000000003
0,0,132,2,2,2744280.0,0.1857000000000003,0.13008000000000028
0,0,133,0,2,2827440.0,0.1887000000000003,0.13200000000000028
0,0,134,0,2,2910600.0,0.19170000000000031,0.11772000000000031
0,0,135,0,3,2993760.0,0.19470000000000032,0.1196400000000003
0,0,136,0,3,3076920.0,0.19770000000000032,0.1042800000000003
0,0,137,2,3,3076920.0,0.20070000000000032,0.1072800000000003
0,0,138,2,3,3076920.0,0.20370000000000033,0.11028000000000031
0,0,139,0,3,3160080.0,0.20670000000000033,0.1105800000000003
0,0,140,0,4,3243240.0,0.15840000000000032,0.08982000000000032
0,0,141,0,4,3326400.0,0.16140000000000032,0.08634000000000032
0,0,142,0,5,3409560.0,0.16440000000000032,0.08664000000000031
0,0,143,2,3,3409560.0,0.16740000000000033,0.08964000000000032
0,0,144,0,4,3492720.0,0.17040000000000033,0.08184000000000033
0,0,145,0,5,3575880.0,0.11940000000000034,0.07404000000000033
0,0,146,2,5,3575880.0,0.12240000000000034,0.07704000000000033
0,0,147,2,5,3575880.0,0.12540000000000034,0.08004000000000033
0,0,148,2,4,3575880.0,0.12840000000000035,0.08304000000000034
0,0,149,2,4,3575880.0,0.13140000000000035,0.08604000000000034
0,0,150,2,3,3575880.0,0.13440000000000035,0.08904000000000034
0,0,151,2,3,3575880.0,0.13740000000000036,0.09204000000000034
0,0,152,2,3,3575880.0,0.14040000000000036,0.09504000000000035
0,0,153,2,3,3575880.0,0.14340000000000036,0.09804000000000035
0,0,154,0,3,3659040.0,0.14640000000000036,0.09780000000000036
0,0,155,2,3,3659040.0,0.14940000000000037,0.10080000000000036
0,0,156,2,2,3659040.0,0.15240000000000037,0.10380000000000036
0,0,157,2,2,3659040.0,0.15540000000000037,0.10680000000000037
0,0,158,2,1,3659040.0,0.15840000000000037,0.10980000000000037
0,0,159,2,0,3659040.0,0.16140000000000038,0.11280000000000037
0,0,160,2,0,3659040.0,0.16440000000000038,0.11580000000000037
0,0,161,2,0,3659040.0,0.16740000000000038,0.11880000000000038
0,0,162,2,0,3659040.0,0.17040000000000038,0.12180000000000038
0,0,163,0,1,3742200.0,0.1734000000000004,0.11994000000000038
0,0,164,0,2,3825360.0,0.1764000000000004,0.12132000000000039
0,0,165,2,1,3825360.0,0.1794000000000004,0.12432000000000039
0,0,166,2,1,3825360.0,0.1824000000000004,0.12732000000000038
0,0,167,2,1,3825360.0,0.1854000000000004,0.13032000000000038
0,0,168,0,2,3908520.0,0.1884000000000004,0.12414000000000039
0,0,169,0,3,3991680.0,0.1914000000000004,0.1260600000000004
0,0,170,2,2,3991680.0,0.1944000000000004,0.1290600000000004
0,0,171,0,3,4074840.0,0.1974000000000004,0.12558000000000039
0,0,172,2,3,4074840.0,0.2004000000000004,0.1285800000000004
0,0,173,2,3,4074840.0,0.2034000000000004,0.1315800000000004
0,0,174,2,3,4074840.0,0.20640000000000042,0.1345800000000004
0,0,175,0,4,4158000.0,0.14190000000000036,0.1138200000000004
0,0,176,0,4,4241160.0,0.12330000000000041,0.10170000000000039
0,0,177,0,5,4324320.0,0.1263000000000004,0.10200000000000038
0,0,178,0,6,4407480.0,0.12660000000000043,0.10014000000000038
0,0,179,2,5,4407480.0,0.12960000000000044,0.10314000000000037
0,0,180,0,5,4490640.0,0.13260000000000044,0.10236000000000038
0,0,181,2,5,4490640.0,0.13560000000000044,0.10536000000000038
0,0,182,2,5,4490640.0,0.13860000000000045,0.10836000000000039
0,0,183,2,5,4490640.0,0.14160000000000045,0.11136000000000039
0,0,184,2,5,4490640.0,0.14460000000000045,0.11436000000000039
0,0,185,2,5,4490640.0,0.14760000000000045,0.1173600000000004
0,0,186,2,5,4490640.0,0.15060000000000046,0.1203600000000004
0,0,187,2,5,4490640.0,0.15360000000000046,0.1233600000000004
0,0,188,2,4,4490640.0,0.15660000000000046,0.12636000000000042
0,0,189,0,5,4573800.0,0.15960000000000046,0.11694000000000042
0,0,190,2,5,4573800.0,0.16260000000000047,0.11994000000000042
0,0,191,2,4,4573800.0,0.16560000000000047,0.12294000000000042
0,0,192,0,5,4656960.0,0.1497000000000004,0.11784000000000039
0,0,193,0,6,4740120.0,0.1527000000000004,0.11706000000000039
0,0,194,0,7,4823280.0,0.1530000000000004,0.1195200000000004
0,0,195,0,8,4906440.0,0.15600000000000042,0.1138800000000004
0,0,196,0,9,4989600.0,0.15900000000000042,0.1147200000000004
0,0,197,0,10,5072760.0,0.1431000000000004,0.09450000000000039
0,0,198,0,10,5155920.0,0.11640000000000039,0.0856200000000004
0,0,199,2,10,5155920.0,0.1194000000000004,0.0886200000000004
0,0,200,2,10,5155920.0,0.1224000000000004,0.09162000000000041
0,0,201,2,10,5155920.0,0.1254000000000004,0.09462000000000041
0,0,202,2,10,5155920.0,0.1284000000000004,0.09762000000000041
0,0,203,0,10,5239080.0,0.1314000000000004,0.09954000000000043
0,0,204,2,10,5239080.0,0.1344000000000004,0.10254000000000044
0,0,205,2,9,5239080.0,0.1374000000000004,0.10554000000000044
0,0,206,2,8,5239080.0,0.1404000000000004,0.10854000000000044
0,0,207,2,7,5239080.0,0.14340000000000042,0.11154000000000044
0,0,208,2,6,5239080.0,0.14640000000000042,0.11454000000000045
0,0,209,0,6,5322240.0,0.14940000000000042,0.10350000000000044
0,0,210,2,6,5322240.0,0.15240000000000042,0.10650000000000044
0,0,211,2,6,5322240.0,0.15540000000000043,0.10950000000000044
0,0,212,2,6,5322240.0,0.15840000000000043,0.11250000000000045
0,0,213,2,6,5322240.0,0.16140000000000043,0.11550000000000045
0,0,214,0,6,5405400.0,0.16440000000000043,0.09852000000000045
0,0,215,2,5,5405400.0,0.16740000000000044,0.10152000000000046
0,0,216,2,4,5405400.0,0.17040000000000044,0.10452000000000046
0,0,217,2,4,5405400.0,0.17340000000000044,0.10752000000000046
0,0,218,2,4,5405400.0,0.17640000000000045,0.11052000000000047
0,0,219,2,4,5405400.0,0.17940000000000045,0.11352000000000047
0,0,220,0,4,5488560.0,0.18240000000000045,0.11598000000000046
0,0,221,2,3,5488560.0,0.18540000000000045,0.11898000000000046
0,0,222,0,3,5571720.0,0.18840000000000046,0.11118000000000047
0,0,223,2,3,5571720.0,0.19140000000000046,0.11418000000000048
0,0,224,2,2,5571720.0,0.19440000000000046,0.11718000000000048
0,0,225,2,2,5571720.0,0.19740000000000046,0.12018000000000048
0,0,226,2,1,5571720.0,0.20040000000000047,0.12318000000000048
0,0,227,2,1,5571720.0,0.20340000000000047,0.1261800000000005
0,0,228,0,2,5654880.0,0.20640000000000047,0.1243200000000005
0,0,229,2,2,5654880.0,0.20940000000000047,0.1273200000000005
0,0,230,2,1,5654880.0,0.21240000000000048,0.1303200000000005
0,0,231,0,1,5738040.0,0.21540000000000048,0.1122600000000005
0,0,232,2,1,5738040.0,0.21840000000000048,0.1152600000000005
0,0,233,2,0,5738040.0,0.22140000000000049,0.1182600000000005
0,0,234,0,1,5821200.0,0.2244000000000005,0.11586000000000052
0,0,235,0,2,5904360.0,0.2274000000000005,0.11832000000000051
0,0,236,0,3,5987520.0,0.17370000000000052,0.10998000000000052
0,0,237,0,4,6070680.0,0.1335000000000005,0.08814000000000052
0,0,238,2,3,6070680.0,0.1365000000000005,0.09114000000000053
0,0,239,2,3,6070680.0,0.1395000000000005,0.09414000000000053
0,0,240,2,2,6070680.0,0.14250000000000052,0.09714000000000053
0,0,241,2,2,6070680.0,0.14550000000000052,0.10014000000000053
0,0,242,2,1,6070680.0,0.14850000000000052,0.10314000000000054
0,0,243,0,1,6153840.0,0.15150000000000052,0.10236000000000053
0,0,244,2,0,6153840.0,0.15450000000000053,0.10536000000000054
0,0,245,2,0,6153840.0,0.15750000000000053,0.10836000000000054
0,0,246,2,0,6153840.0,0.16050000000000053,0.11136000000000054
0,0,247,2,0,6153840.0,0.16350000000000053,0.11436000000000054
0,0,248,0,1,6237000.0,0.16650000000000054,0.11358000000000054
0,0,249,0,1,6320160.0,0.13440000000000052,0.09876000000000056
0,0,250,2,1,6320160.0,0.13740000000000052,0.10176000000000056
0,0,251,0,1,6403320.0,0.14040000000000052,0.09936000000000056
0,0,252,0,2,6486480.0,0.14340000000000053,0.10020000000000055
0,0,253,2,1,6486480.0,0.14640000000000053,0.10320000000000056
0,0,254,0,2,6569640.0,0.13590000000000058,0.10350000000000056
0,0,255,2,2,6569640.0,0.13890000000000058,0.10650000000000057
0,0,256,2,2,6569640.0,0.14190000000000058,0.10950000000000057
0,0,257,2,1,6569640.0,0.14490000000000058,0.11250000000000057
0,0,258,2,1,6569640.0,0.1479000000000006,0.11550000000000057
0,0,259,2,1,6569640.0,0.1509000000000006,0.11850000000000058
0,0,260,0,1,6652800.0,0.1539000000000006,0.11826000000000059
0,0,261,2,0,6652800.0,0.1569000000000006,0.12126000000000059
0,0,262,2,0,6652800.0,0.1599000000000006,0.12426000000000059
0,0,263,2,0,6652800.0,0.1629000000000006,0.1272600000000006
0,0,264,0,1,6735960.0,0.1659000000000006,0.1259400000000006
0,0,265,2,1,6735960.0,0.1689000000000006,0.1289400000000006
0,0,266,2,0,6735960.0,0.1719000000000006,0.1319400000000006
0,0,267,2,0,6735960.0,0.1749000000000006,0.13494000000000062
0,0,268,0,1,6819120.0,0.1779000000000006,0.1341600000000006
0,0,269,0,1,6902280.0,0.18090000000000062,0.12906000000000062
0,0,270,0,2,6985440.0,0.18390000000000062,0.12990000000000063
0,0,271,2,2,6985440.0,0.18690000000000062,0.13290000000000063
0,0,272,2,1,6985440.0,0.18990000000000062,0.13590000000000063
0,0,273,0,1,7068600.0,0.19290000000000063,0.13782000000000064
0,0,274,0,1,7151760.0,0.19590000000000063,0.12246000000000064
0,0,275,0,1,7234920.0,0.19890000000000063,0.12114000000000062
0,0,276,0,2,7318080.0,0.20190000000000063,0.11010000000000064
0,0,277,2,2,7318080.0,0.20490000000000064,0.11310000000000064
0,0,278,0,2,7401240.0,0.20790000000000064,0.11232000000000067
0,0,279,2,2,7401240.0,0.21090000000000064,0.11532000000000067
0,0,280,2,1,7401240.0,0.21390000000000065,0.11832000000000067
0,0,281,2,0,7401240.0,0.21690000000000065,0.12132000000000068
0,0,282,0,1,7484400.0,0.21990000000000065,0.12162000000000066
0,0,283,0,2,7567560.0,0.22290000000000065,0.12300000000000066
0,0,284,0,3,7650720.0,0.22590000000000066,0.12384000000000066
0,0,285,0,4,7733880.0,0.15330000000000066,0.11172000000000067
0,0,286,2,4,7733880.0,0.15630000000000066,0.11472000000000067
0,0,287,0,5,7817040.0,0.15930000000000066,0.10152000000000065
0,0,288,0,6,7900200.0,0.16230000000000067,0.08886000000000065
0,0,289,0,7,7983360.0,0.08160000000000067,0.06810000000000065
0,0,290,2,7,7983360.0,0.08460000000000067,0.07110000000000065
0,0,291,2,6,7983360.0,0.08760000000000068,0.07410000000000065
0,0,292,2,5,7983360.0,0.09060000000000068,0.07710000000000065
0,0,293,2,5,7983360.0,0.09360000000000068,0.08010000000000066
0,0,294,2,5,7983360.0,0.09660000000000069,0.08310000000000066
0,0,295,2,4,7983360.0,0.09960000000000069,0.08610000000000066
0,0,296,2,4,7983360.0,0.10260000000000069,0.08910000000000066
0,0,297,0,4,8066520.0,0.1056000000000007,0.08724000000000068
0,0,298,2,4,8066520.0,0.1086000000000007,0.09024000000000068
0,0,299,2,4,8066520.0,0.1116000000000007,0.09324000000000068
0,0,300,2,4,8066520.0,0.1146000000000007,0.09624000000000069
0,0,301,2,4,8066520.0,0.1176000000000007,0.09924000000000069
0,0,302,2,4,8066520.0,0.1206000000000007,0.10224000000000069
0,0,303,0,5,8149680.0,0.12360000000000071,0.1025400000000007
0,0,304,2,4,8149680.0,0.1266000000000007,0.1055400000000007
0,0,305,2,2,8149680.0,0.12960000000000071,0.1085400000000007
0,0,306,2,1,8149680.0,0.13260000000000072,0.11154000000000071
0,0,307,2,1,8149680.0,0.13560000000000072,0.11454000000000071
0,0,308,0,2,8232840.0,0.13860000000000072,0.1170000000000007
0,0,309,0,3,8316000.0,0.14160000000000073,0.1162200000000007
0,0,310,0,4,8399160.0,0.14460000000000073,0.1127400000000007
0,0,311,2,3,8399160.0,0.14760000000000073,0.1157400000000007
0,0,312,2,2,8399160.0,0.15060000000000073,0.1187400000000007
0,0,313,2,2,8399160.0,0.15360000000000074,0.12174000000000071
0,0,314,2,2,8399160.0,0.15660000000000074,0.12474000000000071
0,0,315,2,2,8399160.0,0.15960000000000074,0.12774000000000071
0,0,316,0,2,8482320.0,0.16260000000000074,0.12534000000000073
0,0,317,0,3,8565480.0,0.16560000000000075,0.12618000000000076
0,0,318,2,3,8565480.0,0.16860000000000075,0.12918000000000077
0,0,319,2,3,8565480.0,0.17160000000000075,0.13218000000000077
0,0,320,2,3,8565480.0,0.17460000000000075,0.13518000000000077
0,0,321,2,3,8565480.0,0.17760000000000076,0.13818000000000077
0,0,322,2,3,8565480.0,0.18060000000000076,0.14118000000000078
0,0,323,2,1,8565480.0,0.18360000000000076,0.14418000000000078
0,0,324,2,1,8565480.0,0.18660000000000077,0.14718000000000078
0,0,325,2,1,8565480.0,0.18960000000000077,0.15018000000000079
0,0,326,2,1,8565480.0,0.19260000000000077,0.1531800000000008
0,0,327,0,1,8648640.0,0.18210000000000082,0.14754000000000078
0,0,328,0,2,8731800.0,0.18510000000000082,0.1343400000000008
0,0,329,2,2,8731800.0,0.18810000000000082,0.1373400000000008
0,0,330,2,1,8731800.0,0.19110000000000082,0.1403400000000008
0,0,331,2,1,8731800.0,0.19410000000000083,0.1433400000000008
0,0,332,2,0,8731800.0,0.19710000000000083,0.1463400000000008
0,1,0,2,10,0.0,0.003,0.003
0,1,1,2,9,0.0,0.006,0.006
0,1,2,2,9,0.0,0.009000000000000001,0.009000000000000001
0,1,3,2,8,0.0,0.012,0.012
0,1,4,2,8,0.0,0.015,0.015
0,1,5,2,8,0.0,0.018,0.018
0,1,6,2,7,0.0,0.020999999999999998,0.020999999999999998
0,1,7,2,6,0.0,0.023999999999999997,0.023999999999999997
0,1,8,2,5,0.0,0.026999999999999996,0.026999999999999996
0,1,9,2,4,0.0,0.029999999999999995,0.029999999999999992
0,1,10,2,3,0.0,0.032999999999999995,0.032999999999999995
0,1,11,2,2,0.0,0.036,0.036
0,1,12,2,2,0.0,0.039,0.039
0,1,13,2,1,0.0,0.042,0.042
0,1,14,2,1,0.0,0.045000000000000005,0.045000000000000005
0,1,15,2,0,0.0,0.04800000000000001,0.04800000000000001
0,1,16,2,0,0.0,0.05100000000000001,0.05100000000000001
0,1,17,2,0,0.0,0.05400000000000001,0.05400000000000001
0,1,18,2,0,0.0,0.057000000000000016,0.057000000000000016
0,1,19,2,0,0.0,0.06000000000000002,0.06000000000000002
0,1,20,2,0,0.0,0.06300000000000001,0.06300000000000001
0,1,21,2,0,0.0,0.06600000000000002,0.06600000000000002
0,1,22,2,0,0.0,0.06900000000000002,0.06900000000000002
0,1,23,2,0,0.0,0.07200000000000002,0.07200000000000002
0,1,24,2,0,0.0,0.07500000000000002,0.07500000000000002
0,1,25,2,0,0.0,0.07800000000000003,0.07800000000000003
0,1,26,2,0,0.0,0.08100000000000003,0.08100000000000003
0,1,27,2,0,0.0,0.08400000000000003,0.08400000000000003
0,1,28,2,0,0.0,0.08700000000000004,0.08700000000000004
0,1,29,2,0,0.0,0.09000000000000004,0.09000000000000004
0,1,30,2,0,0.0,0.09300000000000004,0.09300000000000004
0,1,31,2,0,0.0,0.09600000000000004,0.09600000000000004
0,1,32,2,0,0.0,0.09900000000000005,0.09900000000000005
0,1,33,0,1,83160.0,0.10200000000000005,0.10146000000000006
0,1,34,2,1,83160.0,0.10500000000000005,0.10446000000000007
0,1,35,2,1,83160.0,0.10800000000000005,0.10746000000000007
0,1,36,2,1,83160.0,0.11100000000000006,0.11046000000000007
0,1,37,2,0,83160.0,0.11400000000000006,0.11346000000000007
0,1,38,2,0,83160.0,0.11700000000000006,0.11646000000000008
0,1,39,2,0,83160.0,0.12000000000000006,0.11946000000000008
0,1,40,2,0,83160.0,0.12300000000000007,0.12246000000000008
0,1,41,0,1,166320.0,0.12600000000000006,0.12492000000000006
0,1,42,2,0,166320.0,0.12900000000000006,0.1279200000000001
0,1,43,2,0,166320.0,0.13200000000000006,0.13092000000000006
0,1,44,0,1,249480.0,0.13500000000000006,0.13176000000000004
0,1,45,2,1,249480.0,0.13800000000000007,0.13476000000000007
0,1,46,2,1,249480.0,0.14100000000000007,0.13776000000000005
0,1,47,2,0,249480.0,0.14400000000000007,0.14076000000000008
0,1,48,2,0,249480.0,0.14700000000000008,0.14376000000000005
0,1,49,2,0,249480.0,0.15000000000000008,0.14676000000000008
0,1,50,2,0,249480.0,0.15300000000000008,0.14976000000000006
0,1,51,0,1,332640.0,0.15600000000000008,0.1516800000000001
0,1,52,0,1,415800.0,0.15900000000000009,0.15252000000000007
0,1,53,0,1,498960.0,0.1620000000000001,0.15174000000000007
0,1,54,0,2,582120.0,0.1650000000000001,0.1542000000000001
0,1,55,0,2,665280.0,0.1680000000000001,0.1561200000000001
0,1,56,0,3,748440.0,0.1710000000000001,0.1580400000000001
0,1,57,0,4,831600.0,0.1686000000000001,0.15240000000000012
0,1,58,2,3,831600.0,0.1716000000000001,0.15540000000000012
0,1,59,0,4,914760.0,0.17460000000000012,0.1459800000000001
0,1,60,2,3,914760.0,0.17760000000000012,0.1489800000000001
0,1,61,2,3,914760.0,0.18060000000000012,0.15198000000000012
0,1,62,2,2,914760.0,0.18360000000000012,0.15498000000000012
0,1,63,2,1,914760.0,0.18660000000000013,0.15798000000000012
0,1,64,0,1,997920.0,0.18960000000000013,0.15450000000000014
0,1,65,0,1,1081080.0,0.19260000000000013,0.14292000000000013
0,1,66,0,2,1164240.0,0.19560000000000013,0.12378000000000014
0,1,67,2,2,1164240.0,0.19860000000000014,0.12678000000000014
0,1,68,2,2,1164240.0,0.20160000000000014,0.12978000000000012
0,1,69,2,2,1164240.0,0.20460000000000014,0.13278000000000015
0,1,70,2,1,1164240.0,0.20760000000000015,0.13578000000000012
0,1,71,2,1,1164240.0,0.21060000000000015,0.13878000000000015
0,1,72,0,2,1247400.0,0.19200000000000014,0.11856000000000015
0,1,73,2,1,1247400.0,0.19500000000000015,0.12156000000000015
0,1,74,2,1,1247400.0,0.19800000000000015,0.12456000000000016
0,1,75,2,0,1247400.0,0.20100000000000015,0.12756000000000017
0,1,76,0,1,1330560.0,0.20400000000000015,0.12246000000000015
0,1,77,2,1,1330560.0,0.20700000000000016,0.12546000000000015
0,1,78,2,0,1330560.0,0.21000000000000016,0.12846000000000016
0,1,79,2,0,1330560.0,0.21300000000000016,0.13146000000000016
0,1,80,0,1,1413720.0,0.21600000000000016,0.13392000000000018
0,1,81,0,1,1496880.0,0.21900000000000017,0.13044000000000017
0,1,82,0,2,1580040.0,0.22200000000000017,0.12912000000000018
0,1,83,2,2,1580040.0,0.22500000000000017,0.13212000000000018
0,1,84,0,3,1663200.0,0.22800000000000017,0.12162000000000017
0,1,85,0,4,1746360.0,0.23100000000000018,0.12300000000000018
0,1,86,2,3,1746360.0,0.23400000000000018,0.12600000000000017
