,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,26,54,47,44,12.0,-16.77315785951614,11.062064391143364,22.7499857544899,0.05907
0,27,51,44,44,8.0,-16.225155850839613,11.553952062381901,21.999986469745636,0.055275
0,28,39,34,31,6.0,-2.6924991953372954,8.656247459853498,16.249991953372955,0.04125
0,29,41,37,43,11.0,-8.23087537732124,10.514458865389104,19.99998837709427,0.04763
0,30,42,50,34,11.0,-11.082168945980069,10.98809087619422,20.999987423419952,0.045815
0,31,59,40,34,10.0,-6.388382684850691,9.41165075602388,18.749989569187164,0.06116
0,32,54,34,31,8.0,-3.4514991953372958,8.09663651440637,16.249991953372955,0.055605
0,33,50,39,47,8.0,-14.314062252378463,11.25367185450159,21.749986708164215,0.05324
0,34,35,45,38,11.0,-10.522968308210372,10.699148298541115,20.999987423419952,0.038885
0,35,51,26,45,11.0,-4.703487661838531,9.270488667744594,17.74999052286148,0.050655
0,36,42,41,26,10.0,-3.1245958813190455,8.837153280256402,16.749991476535797,0.04466
0,37,34,24,44,9.0,-2.8319932765960685,8.862742331499856,17.24999099969864,0.03531
0,38,39,35,50,13.0,-11.812364845180511,10.852818193304683,21.499986946582794,0.043175
0,39,48,40,40,7.0,-9.714771985816952,10.187496106300387,19.99998837709427,0.05071
0,40,46,39,39,13.0,-7.442678721141815,9.858867377343197,19.499988853931427,0.050875
0,41,56,29,46,15.0,-6.533177618455886,9.580149287926673,18.749989569187164,0.05929
0,42,40,47,47,13.0,-16.43125830655098,11.063428164751672,23.49998503923416,0.047905
0,43,45,31,39,14.0,-3.668893866682052,8.649997415587954,17.74999052286148,0.04961
0,44,49,30,43,14.0,-5.327883114004133,9.295078996782664,18.249990046024323,0.05236
0,45,52,28,35,6.0,-3.2549,8.44564962970174,15.999992191791534,0.05038
0,46,50,32,47,14.0,-8.881272796440124,10.37402706430113,19.749988615512848,0.055935
0,47,44,29,42,11.0,-4.103990266561508,8.651519769423127,17.74999052286148,0.04719
0,48,42,29,34,10.0,-2.7588,8.066664525263366,15.749992430210114,0.04235
0,49,56,27,45,14.0,-5.02188839497566,8.478513130103238,17.9999902844429,0.05852
0,50,46,30,30,9.0,-2.9546,6.891507810016847,14.99999314546585,0.04741
0,51,58,28,37,10.0,-3.6694975621700294,9.094593721645307,16.499991714954376,0.057585
0,52,63,20,38,11.0,-3.7048000000000014,6.725205202810158,14.74999338388443,0.063525
0,53,46,29,43,14.0,-4.310688609552383,9.383471415109806,17.9999902844429,0.04895
0,54,58,20,41,12.0,-3.4683,8.255502302886692,15.499992668628693,0.05797
0,55,68,32,38,11.0,-5.592586904859543,9.050721675832417,17.49999076128006,0.06908
0,56,70,33,33,12.0,-4.456695100498203,8.253674139953493,16.749991476535797,0.07084
0,57,49,30,37,11.0,-3.5198949574470513,8.288790653700588,16.999991238117218,0.05236
0,58,66,24,40,14.0,-4.029196781349183,8.167305433263,16.249991953372955,0.066165
0,59,57,20,34,9.0,-3.3792,6.788286943878005,13.749994337558746,0.05401
0,60,49,31,47,13.0,-6.890280098009109,9.478343059638823,19.499988853931427,0.052745
0,61,61,35,30,10.0,-3.8155991953372967,8.367061017761154,16.249991953372955,0.06215
0,62,60,27,38,12.0,-3.685799195337297,7.525997961312531,16.249991953372955,0.059345
0,63,69,27,23,9.0,-4.033700000000002,5.88235193628724,12.749995291233063,0.06611
0,64,60,25,36,10.0,-3.6189999999999998,8.214873735877601,15.249992907047272,0.05973
0,65,74,39,28,16.0,-5.173992328882219,8.61524561624842,16.999991238117218,0.074745
0,66,57,27,28,8.0,-3.4540000000000006,7.203123501468715,13.999994099140167,0.05555
0,67,67,24,25,11.0,-3.8973000000000013,6.622843549522603,12.499994784593582,0.06435
0,68,57,31,31,10.0,-3.532100000000001,8.439073089838905,15.749992430210114,0.05632
0,69,72,25,30,14.0,-4.193200000000003,6.8267701703351085,13.749994337558746,0.069905
0,70,73,21,39,12.0,-4.231700000000002,7.640975568429532,15.249992907047272,0.071555
0,71,68,30,30,14.0,-4.067800000000003,7.41796681577398,15.249992907047272,0.067925
0,72,70,22,39,14.0,-4.095300000000001,7.683204065738175,15.249992907047272,0.068915
0,73,49,26,27,8.0,-3.0283,6.448528330827899,13.249994814395905,0.04774
0,74,68,32,28,11.0,-4.087600000000004,7.904294980835402,14.99999314546585,0.06677
0,75,70,30,26,9.0,-4.147000000000003,7.221191722469943,14.249993860721588,0.068915
0,76,63,24,41,12.0,-3.882896781349183,8.4199194861867,16.249991953372955,0.062755
0,77,66,44,25,10.0,-4.779693938207629,8.049997673887345,17.24999099969864,0.06809
0,78,63,33,29,9.0,-3.8555000000000015,8.307997633144259,15.499992668628693,0.060445
0,79,66,29,37,11.0,-4.264695052814485,8.679921600516096,16.749991476535797,0.065395
0,80,58,34,38,17.0,-5.517386523389815,9.344227594824938,17.9999902844429,0.06182
0,81,57,26,37,10.0,-3.4881000000000006,7.937497828776638,15.999992191791534,0.05555
0,82,64,25,29,11.0,-3.7829000000000015,7.411015393622851,13.749994337558746,0.06325
0,83,68,24,32,8.0,-3.9864000000000006,7.673385188419131,14.249993860721588,0.066
0,84,74,41,21,15.0,-4.491300000000004,8.246321158880805,15.749992430210114,0.07282
0,85,56,26,33,8.0,-3.4155,8.25869355917625,14.74999338388443,0.054285
0,86,71,28,31,15.0,-4.194300000000004,7.638459670930528,14.99999314546585,0.071335
0,87,59,36,32,11.0,-4.290793205070495,8.602359490542431,16.999991238117218,0.060775
0,88,73,29,29,15.0,-4.299900000000002,7.5076316533084135,14.74999338388443,0.07348
0,89,76,19,33,11.0,-4.319700000000003,6.607420612635906,13.249994814395905,0.07381
0,90,81,35,37,14.0,-6.791086428022386,9.312088395243668,18.249990046024323,0.08129
0,91,76,26,30,14.0,-4.411000000000004,6.662877350975053,14.249993860721588,0.076505
0,92,61,33,28,16.0,-3.748800000000003,7.967211138533397,15.249992907047272,0.06369
0,93,54,30,29,10.0,-3.3539000000000008,6.9292019240854845,14.74999338388443,0.05368
0,94,76,25,27,11.0,-4.379100000000003,7.197264132628334,13.249994814395905,0.071885
0,95,52,30,29,9.0,-3.252700000000001,6.603107324478942,14.74999338388443,0.05115
0,96,58,41,26,11.0,-4.084194957447052,8.401997539401055,16.999991238117218,0.05797
0,97,66,14,34,6.0,-3.7422000000000004,6.8552617678059296,11.99999526143074,0.063085
0,98,63,27,33,13.0,-3.785100000000002,7.6117866574143,14.99999314546585,0.062755
0,99,65,27,37,15.0,-3.958298390674593,8.172478277756031,16.249991953372955,0.068365
0,100,65,29,25,14.0,-3.873100000000002,6.743696231019347,13.499994575977325,0.06413
0,101,69,26,29,9.0,-4.051300000000001,7.637094882046504,13.999994099140167,0.065725
0,102,62,31,26,12.0,-3.7576000000000027,6.3970575265648995,14.249993860721588,0.061875
0,103,59,36,40,16.0,-6.78478071789741,10.142588924133667,19.249989092350006,0.062315
0,104,55,33,27,9.0,-3.439700000000001,7.573910993726358,15.249992907047272,0.055715
0,105,70,29,31,15.0,-4.159100000000002,7.846151962518119,15.249992907047272,0.071225
0,106,70,30,29,8.0,-4.163500000000001,8.368214594864453,14.99999314546585,0.06699
0,107,64,32,43,15.0,-8.517673016977307,9.960428024340661,18.749989569187164,0.0671
0,108,66,24,27,7.0,-3.8577000000000026,6.474357737530755,12.749995291233063,0.063855
0,109,65,31,35,15.0,-4.1088975144863165,7.479005575336458,16.749991476535797,0.06644
0,110,70,32,29,14.0,-4.194300000000002,7.593509563749643,15.249992907047272,0.0693
0,111,57,36,32,9.0,-4.139594033575059,8.771997374668718,17.24999099969864,0.057475
0,112,64,23,33,13.0,-3.7741000000000016,7.191664933537443,13.999994099140167,0.06402
0,113,76,30,28,10.0,-4.4616000000000025,7.475744354635922,14.499993622303009,0.071885
0,114,62,33,27,12.0,-3.7939000000000016,7.704916124644338,14.99999314546585,0.061105
0,115,65,40,30,12.0,-5.094990433454514,9.325922883150202,17.74999052286148,0.066825
0,116,63,40,36,19.0,-7.601779388713837,9.818341824219383,19.249989092350006,0.068915
0,117,56,30,20,8.0,-3.405600000000001,5.9808514493702205,12.749995291233063,0.0539
0,118,64,31,23,6.0,-3.8423000000000025,7.127117221164754,13.749994337558746,0.061325
0,119,64,28,21,9.0,-3.7851000000000012,5.946901675511515,12.499994784593582,0.06094
0,120,71,31,32,11.0,-4.246,8.703355515834444,15.749992430210114,0.070565
0,121,73,29,21,12.0,-4.255900000000004,5.949185955588047,12.749995291233063,0.070785
0,122,77,30,21,9.0,-4.473700000000003,6.617186226503691,12.999995052814484,0.073535
0,123,80,30,23,11.0,-4.636500000000003,6.7124047925821815,13.249994814395905,0.0781
0,124,70,26,19,13.0,-4.046900000000003,6.299347093505255,11.499995738267899,0.066605
0,125,67,29,28,9.0,-3.9908000000000046,6.796369646420522,14.249993860721588,0.06435
0,126,80,28,22,10.0,-4.600200000000003,7.242306015597514,12.749995291233063,0.07579
0,127,81,27,19,8.0,-4.618900000000005,5.5669285639328505,11.499995738267899,0.075515
0,128,80,25,24,10.0,-4.565000000000004,6.2286810422417265,12.499994784593582,0.07656
0,129,76,33,19,12.0,-4.458300000000003,7.203123416547896,12.999995052814484,0.073425
0,130,80,30,22,12.0,-4.631000000000006,6.554923321924765,12.999995052814484,0.076945
0,131,82,44,15,13.0,-4.909300000000008,6.849289279272582,14.99999314546585,0.080245
0,132,68,25,22,11.0,-3.946800000000003,5.9130427496426785,11.99999526143074,0.066
0,133,63,38,16,11.0,-3.861000000000002,7.698716091103533,13.749994337558746,0.06237
0,134,88,31,20,12.0,-5.040200000000005,6.321941440415791,12.749995291233063,0.085525
0,135,59,37,16,9.0,-3.6432000000000024,6.937498573928938,13.249994814395905,0.057695
0,136,76,47,20,15.0,-5.0293918580055275,8.837409846002718,16.749991476535797,0.075735
0,137,77,25,23,12.0,-4.407700000000003,6.493998872861266,11.99999526143074,0.073535
0,138,74,29,18,7.0,-4.290000000000003,6.082643481541025,11.99999526143074,0.070125
0,139,82,23,24,10.0,-4.635400000000004,5.713177521084978,11.99999526143074,0.07678
0,140,72,38,13,10.0,-4.299900000000006,6.146340468156386,12.749995291233063,0.06952
0,141,62,37,28,9.0,-3.9359983668327336,8.777556437485682,16.499991714954376,0.06072
0,142,82,32,18,8.0,-4.741000000000005,6.607953415986037,12.499994784593582,0.07832
0,143,58,45,17,10.0,-3.721300000000002,8.179164408550907,15.499992668628693,0.060665
0,144,76,33,21,11.0,-4.469300000000002,7.328844391382658,13.499994575977325,0.073425
0,145,65,32,24,13.0,-3.913800000000002,7.39875869202035,13.999994099140167,0.065285
0,146,76,36,28,13.0,-4.578999195337299,8.11606908582949,16.249991953372955,0.074195
0,147,57,35,19,6.0,-3.5277000000000007,7.407655993996707,13.749994337558746,0.054395
0,148,67,37,29,13.0,-4.619492495775225,8.338343498430081,16.749991476535797,0.0682
0,149,67,33,16,7.0,-3.9864000000000033,6.096981779736434,12.249995023012161,0.06435
0,150,63,27,25,8.0,-3.7411000000000008,6.693476875434103,13.249994814395905,0.060445
0,151,62,39,21,10.0,-3.8533000000000044,6.788932930937679,15.249992907047272,0.062645
0,152,76,27,20,7.0,-4.371400000000004,5.930893402546644,11.99999526143074,0.071115
0,153,67,33,22,11.0,-4.019400000000002,7.192621286958456,13.749994337558746,0.06435
0,154,67,35,19,13.0,-4.033700000000002,7.361568594428379,13.499994575977325,0.06589
0,155,59,36,23,12.0,-3.6663000000000023,7.277540572903167,14.99999314546585,0.05962
0,156,59,41,31,9.0,-5.787283257055281,8.969462707724052,17.9999902844429,0.059235
0,157,63,37,24,12.0,-3.889600000000003,7.346772362718419,15.499992668628693,0.063525
0,158,63,47,20,9.0,-4.371594981288913,8.307690092434104,16.749991476535797,0.064295
0,159,70,34,24,12.0,-4.197600000000003,7.667966895678546,14.499993622303009,0.068915
0,160,53,34,29,10.0,-3.364900000000001,8.28663554596554,15.749992430210114,0.05357
0,161,66,31,28,5.0,-3.9710000000000036,7.125998459383846,14.99999314546585,0.063085
0,162,72,36,21,13.0,-4.313100000000004,7.699610515995773,14.499993622303009,0.0726
0,163,56,35,29,11.0,-3.532100000000001,8.40624742830793,15.999992191791534,0.05775
0,164,74,31,32,15.0,-4.397800000000003,9.014595856713335,15.999992191791534,0.0759
0,165,65,35,34,11.0,-5.064988847970963,8.792907702945062,17.49999076128006,0.06413
0,166,64,34,30,10.0,-4.051995976686481,8.25976343403454,16.249991953372955,0.06402
0,167,53,38,28,11.0,-3.5709959528446205,8.430669781509318,16.499991714954376,0.05511
0,168,72,34,26,7.0,-4.3098000000000045,7.35605893247394,15.249992907047272,0.070675
0,169,60,33,27,16.0,-3.6927000000000008,8.562497607587526,15.249992907047272,0.063195
0,170,68,34,25,11.0,-4.101900000000003,7.761809046152891,14.99999314546585,0.067155
0,171,58,37,20,8.0,-3.614600000000002,7.193476663821417,14.249993860721588,0.05643
0,172,67,38,20,10.0,-4.085400000000003,7.423998283967376,14.74999338388443,0.06512
0,173,64,46,23,16.0,-4.923292161989213,9.30074891390601,17.49999076128006,0.0671
0,174,65,35,22,7.0,-3.949000000000003,7.1311458418542735,14.499993622303009,0.062975
0,175,53,59,28,15.0,-12.719368016147609,10.528567406082791,21.749986708164215,0.05819
0,176,54,42,27,10.0,-4.152693938207627,8.111786268030603,17.24999099969864,0.055605
0,177,54,41,29,13.0,-4.448289748001098,9.568545197497214,17.49999076128006,0.054835
0,178,43,38,28,8.0,-2.989998366832733,8.068805064903486,16.499991714954376,0.044
0,179,72,28,22,15.0,-4.195400000000003,6.60860528406061,12.749995291233063,0.069905
0,180,57,27,23,10.0,-3.4265,6.584110973994727,12.749995291233063,0.05555
0,181,44,42,32,11.0,-4.949187256526946,9.521183426002578,18.499989807605743,0.047575
0,182,73,31,29,14.0,-4.330700000000003,7.729321365993947,14.99999314546585,0.071555
0,183,64,37,16,8.0,-3.8962000000000026,7.658117980115179,13.499994575977325,0.06248
0,184,49,44,26,11.0,-4.124992966651916,8.403358852271648,17.49999076128006,0.051205
0,185,70,41,30,14.0,-5.813388442659381,9.06028087178232,17.74999052286148,0.0693
0,186,71,31,27,10.0,-4.218500000000002,8.191858237796977,14.74999338388443,0.069025
0,187,63,27,22,10.0,-3.724600000000001,7.359373281360604,12.499994784593582,0.06006
0,188,65,40,27,9.0,-4.603493228912355,8.392042891037734,16.999991238117218,0.0649
0,189,68,27,25,12.0,-3.994100000000002,6.643748606632774,13.249994814395905,0.06754
0,190,76,29,24,12.0,-4.4242000000000035,6.897285558976406,13.249994814395905,0.07458
0,191,63,24,24,8.0,-3.6894000000000013,6.414413436626394,12.249995023012161,0.058905
0,192,71,28,27,11.0,-4.172300000000004,6.7757922671883115,13.749994337558746,0.06941
0,193,67,25,28,12.0,-3.9292000000000016,6.997915158281103,13.249994814395905,0.06589
0,194,70,24,25,12.0,-4.049100000000004,6.073528576736189,12.499994784593582,0.067375
0,195,65,25,29,9.0,-3.8335000000000017,7.142855515390509,13.499994575977325,0.062975
0,196,76,37,19,9.0,-4.519900000000003,7.327649809039113,14.249993860721588,0.072655
0,197,66,33,35,9.0,-4.565293252754213,8.880594340083537,16.999991238117218,0.06655
0,198,78,25,22,11.0,-4.4528000000000025,6.051998947188258,11.99999526143074,0.0748
0,199,77,25,26,13.0,-4.424200000000003,6.912107887546881,12.999995052814484,0.075075
0,200,74,28,24,11.0,-4.307600000000004,6.5634908568527965,12.999995052814484,0.073205
0,201,88,28,24,10.0,-5.016000000000004,6.6589271812699735,12.999995052814484,0.08283
0,202,72,20,26,12.0,-4.0942000000000025,5.447033173562485,11.74999549984932,0.06875
0,203,65,20,17,8.0,-3.690500000000001,4.779411496722377,9.499997645616531,0.06182
0,204,82,21,29,12.0,-4.632100000000004,6.660983802849484,12.749995291233063,0.078705
0,205,71,25,26,10.0,-4.120600000000002,6.7028676900157675,12.999995052814484,0.0671
0,206,81,35,16,1.0,-4.725600000000007,5.793559599921785,12.749995291233063,0.074745
0,207,86,27,19,10.0,-4.871900000000005,6.003787279284248,11.74999549984932,0.0803
0,208,69,32,20,15.0,-4.0942000000000025,6.768593833250694,13.249994814395905,0.069575
0,209,71,37,13,12.0,-4.233900000000004,6.9400812310651565,12.749995291233063,0.06864
0,210,61,22,18,6.0,-3.524400000000001,5.799504461707455,9.999997168779373,0.05676
0,211,81,34,19,6.0,-4.7267000000000055,7.218282223929332,13.499994575977325,0.076285
0,212,79,32,22,11.0,-4.611200000000005,6.847742989071105,13.499994575977325,0.076835
0,213,86,22,16,12.0,-4.778400000000005,4.756048349888935,9.749997407197952,0.08184
0,214,79,25,17,12.0,-4.475900000000003,5.62809862096386,10.499996691942215,0.076065
0,215,87,29,31,15.0,-5.019300000000003,8.256800397660355,15.249992907047272,0.08657
0,216,92,29,22,12.0,-5.222800000000004,6.583914724406559,12.999995052814484,0.08789
0,217,66,31,26,9.0,-3.960000000000002,7.495933193789144,14.249993860721588,0.063855
0,218,84,28,19,11.0,-4.786100000000004,5.963739500032695,11.74999549984932,0.079695
0,219,74,33,26,11.0,-4.3956000000000035,7.6033814680671545,14.99999314546585,0.071665
0,220,77,36,26,13.0,-4.593600000000006,7.564746290311325,15.749992430210114,0.07469
0,221,78,26,12,7.0,-4.4132000000000025,5.65086157615136,9.749997407197952,0.07249
0,222,81,35,20,9.0,-4.747600000000005,7.327204075751498,13.999994099140167,0.077825
0,223,75,27,13,9.0,-4.282300000000002,5.484781811094802,9.999997168779373,0.071775
0,224,77,36,15,10.0,-4.5331000000000055,6.712889390837518,12.999995052814484,0.07469
0,225,74,28,14,10.0,-4.252600000000004,5.668102857528318,10.749996453523636,0.06974
0,226,96,25,17,11.0,-5.336100000000004,5.226448834941223,10.749996453523636,0.09064
0,227,84,27,21,10.0,-4.781700000000003,5.958332351027903,12.249995023012161,0.081235
0,228,88,24,13,9.0,-4.893900000000004,4.817999715730548,9.24999788403511,0.082445
0,229,79,30,12,7.0,-4.525400000000003,5.586776270123183,10.499996691942215,0.07414
0,230,77,29,17,6.0,-4.436300000000004,5.4898366767428515,11.74999549984932,0.07238
0,231,80,27,21,13.0,-4.579300000000004,5.4707025446987245,11.99999526143074,0.076945
0,232,76,21,12,7.0,-4.235000000000002,4.619266048774397,8.499998599290848,0.070345
0,233,91,29,15,13.0,-5.133700000000006,5.503703076737346,10.999996215105057,0.08701
0,234,76,27,15,5.0,-4.343900000000005,5.355931748241439,10.749996453523636,0.071115
0,235,66,28,13,7.0,-3.8423000000000016,5.595793732154731,10.499996691942215,0.06193
0,236,91,24,7,8.0,-5.012700000000004,4.215163956243606,7.999999076128006,0.084315
0,237,56,29,19,9.0,-3.3847000000000014,5.622595479228319,11.99999526143074,0.055055
0,238,72,25,15,7.0,-4.110700000000003,4.69196400164427,10.249996930360794,0.066825
0,239,76,31,14,8.0,-4.400000000000002,6.367767632607955,11.499995738267899,0.07304
0,240,85,31,18,15.0,-4.877400000000006,5.74253647650745,12.499994784593582,0.082115
0,241,81,32,17,13.0,-4.684900000000006,5.949998915625306,12.499994784593582,0.079365
0,242,67,34,14,9.0,-3.990800000000005,5.432608033651891,11.99999526143074,0.064735
0,243,94,20,20,9.0,-5.174400000000004,4.5951488959505715,9.999997168779373,0.08734
0,244,79,39,17,8.0,-4.691500000000006,6.838887399407449,13.999994099140167,0.076065
0,245,76,26,21,8.0,-4.361500000000005,5.156503319437427,11.99999526143074,0.072655
0,246,78,33,19,7.0,-4.559500000000004,6.984614101238548,12.999995052814484,0.07634
0,247,75,36,17,11.0,-4.442900000000004,6.650389331480255,13.249994814395905,0.071775
0,248,77,27,17,10.0,-4.405500000000003,5.983470322194794,11.249995976686478,0.07315
0,249,69,47,17,11.0,-4.3087000000000035,8.9304484027837,15.999992191791534,0.070345
0,250,67,27,22,6.0,-3.927000000000003,6.659481588526275,12.249995023012161,0.063195
0,251,78,32,25,11.0,-4.577100000000003,7.068516760719596,14.499993622303009,0.076725
0,252,74,29,21,10.0,-4.306500000000003,6.145160363221,12.749995291233063,0.071665
0,253,87,30,16,12.0,-4.952200000000003,7.054509901042495,11.74999549984932,0.08349
0,254,71,35,18,8.0,-4.2306000000000035,6.699595585345261,13.499994575977325,0.067485
0,255,54,39,26,11.0,-3.5009991953372968,8.210081866151896,16.249991953372955,0.05599
0,256,61,43,23,13.0,-3.9502983668327354,7.551178927569995,16.499991714954376,0.06215
0,257,67,30,17,12.0,-3.9457000000000013,6.174824639637001,11.99999526143074,0.06512
0,258,69,35,21,9.0,-4.1459000000000055,7.007998695969581,14.249993860721588,0.06611
0,259,56,39,21,8.0,-3.5497000000000005,8.211204816250065,14.99999314546585,0.05544
0,260,58,37,14,7.0,-3.581600000000001,7.018347219948512,12.999995052814484,0.05797
0,261,71,42,32,14.0,-7.36538235106468,9.679306949135558,18.499989807605743,0.072105
0,262,71,41,22,14.0,-4.345000000000003,8.630594375557196,15.749992430210114,0.072105
0,263,60,40,25,6.0,-4.114494224309921,8.12999762110412,16.499991714954376,0.05973
0,264,67,36,18,11.0,-4.043600000000003,6.7210729953578925,13.749994337558746,0.06743
0,265,70,31,20,8.0,-4.129400000000004,6.157023763314874,12.999995052814484,0.06622
0,266,74,29,24,12.0,-4.323000000000005,6.320865072793966,13.499994575977325,0.07205
0,267,66,31,22,7.0,-3.9380000000000033,6.718485962458644,13.499994575977325,0.061545
0,268,55,29,20,8.0,-3.3396,6.401441136124329,12.499994784593582,0.05302
0,269,80,30,32,11.0,-4.686000000000005,7.862673993025656,15.499992668628693,0.078485
0,270,62,23,22,7.0,-3.6124,6.780372661425271,11.499995738267899,0.058795
0,271,81,29,18,11.0,-4.644200000000003,6.464842519562808,11.74999549984932,0.07744
0,272,66,32,33,17.0,-4.063898390674593,8.524806715036165,16.249991953372955,0.06655
0,273,71,31,27,16.0,-4.218500000000003,7.044571918947984,14.74999338388443,0.07095
0,274,62,35,33,11.0,-4.2326957382679,8.184613154914517,17.24999099969864,0.063415
0,275,60,32,29,13.0,-3.688300000000001,8.371898632742896,15.499992668628693,0.060885
0,276,57,36,26,15.0,-3.581600000000001,8.256300331774254,15.749992430210114,0.058245
0,277,70,33,25,14.0,-4.187700000000004,7.175779690442141,14.499993622303009,0.068145
0,278,56,34,28,10.0,-3.5112000000000014,7.730930077969648,15.749992430210114,0.05621
0,279,55,35,31,8.0,-4.167489205598831,8.816112898105434,16.749991476535797,0.056485
0,280,65,33,26,13.0,-3.9402000000000017,7.889110629912466,14.99999314546585,0.065285
0,281,49,41,26,9.0,-3.8037940097332,8.441807698972267,16.999991238117218,0.050435
0,282,64,38,33,10.0,-5.35508856186867,8.707404667166648,17.74999052286148,0.06479
0,283,61,32,34,11.0,-3.9163967336654673,8.096454411701071,16.499991714954376,0.060995
0,284,63,31,22,7.0,-3.786200000000001,7.22198116207688,13.249994814395905,0.0616
0,285,54,44,25,13.0,-4.397490600347518,9.207313926511906,17.49999076128006,0.054835
0,286,54,34,29,10.0,-3.4155000000000006,7.914527831997118,15.999992191791534,0.054835
0,287,58,38,25,12.0,-3.6575000000000015,8.564047184041586,15.999992191791534,0.05874
0,288,74,40,18,12.0,-4.459400000000005,8.032195038994718,14.74999338388443,0.074745
0,289,64,33,29,8.0,-3.9061000000000035,7.607140983380969,15.749992430210114,0.065945
0,290,57,36,31,10.0,-3.959094981288911,8.57862637588574,16.999991238117218,0.05709
0,291,44,36,25,9.0,-2.9183,7.626188623585871,15.499992668628693,0.04642
0,292,58,38,24,16.0,-3.652000000000001,8.237497680044422,15.499992668628693,0.060665
0,293,59,36,22,12.0,-3.660800000000002,7.382477048991455,14.74999338388443,0.06116
0,294,66,33,20,6.0,-3.9578000000000024,7.008402020584385,13.249994814395905,0.0627
0,295,57,41,27,12.0,-4.014095762109757,8.547997456789016,16.999991238117218,0.057475
0,296,75,31,25,13.0,-4.409900000000002,7.788166054702214,14.249993860721588,0.073315
0,297,69,30,37,14.0,-4.356895905160906,9.069850254009532,16.749991476535797,0.069575
0,298,75,22,29,10.0,-4.293300000000001,7.055553976845529,12.999995052814484,0.070235
0,299,67,36,41,17.0,-10.470069786405563,10.378468376196299,19.499988853931427,0.07128
0,300,56,40,45,8.0,-14.847059695339203,11.161343035030555,21.249987185001373,0.058135
0,301,72,46,24,13.0,-5.533590409612659,8.651405767354012,17.49999076128006,0.072215
0,302,69,43,28,12.0,-6.132584985589981,9.471425436037991,17.9999902844429,0.069575
0,303,62,39,23,12.0,-3.8643000000000027,7.556449737580072,15.749992430210114,0.063415
0,304,61,34,18,11.0,-3.709200000000002,6.473450249769783,12.999995052814484,0.06061
0,305,73,28,13,13.0,-4.196500000000002,5.739034525641616,10.249996930360794,0.06963
0,306,64,38,23,16.0,-3.9501000000000013,8.185997669398784,15.249992907047272,0.0671
0,307,70,29,25,10.0,-4.126100000000004,7.227821119745532,13.749994337558746,0.06776
0,308,71,33,21,12.0,-4.216300000000004,6.867998510226608,13.499994575977325,0.069025
0,309,69,31,27,12.0,-4.117300000000003,7.2303132773706995,14.74999338388443,0.06919
0,310,58,31,19,5.0,-3.516700000000001,7.124998432549614,12.749995291233063,0.053735
0,311,82,30,22,13.0,-4.732200000000002,7.725744587091256,12.999995052814484,0.08063
0,312,72,37,25,11.0,-4.350500000000003,7.862537113600496,15.499992668628693,0.07183
0,313,73,40,15,13.0,-4.392300000000006,6.929686021248926,13.749994337558746,0.071555
