,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,0,28,2,10,582120.0,0.04380000000000001,0.08700000000000004,0.08700000000000004,0.07080000000000003,0.08700000000000004,0.08700000000000004,0.08160000000000003,0.06270000000000003,0.08700000000000004,0.08700000000000004
0,0,29,0,10,665280.0,0.046800000000000015,0.09000000000000004,0.09000000000000004,0.07380000000000003,0.09000000000000004,0.09000000000000004,0.08460000000000004,0.06570000000000004,0.09000000000000004,0.09000000000000004
0,0,30,0,10,748440.0,0.04980000000000002,0.09300000000000004,0.09300000000000004,0.07680000000000003,0.09300000000000004,0.09300000000000004,0.08760000000000004,0.06870000000000004,0.09300000000000004,0.09300000000000004
0,0,31,2,10,748440.0,0.05280000000000002,0.09600000000000004,0.09600000000000004,0.07980000000000004,0.09600000000000004,0.09600000000000004,0.09060000000000004,0.07170000000000004,0.09600000000000004,0.09600000000000004
0,0,32,0,10,831600.0,0.05580000000000002,0.09900000000000005,0.09900000000000005,0.08280000000000004,0.09900000000000005,0.09900000000000005,0.09360000000000004,0.07470000000000004,0.09900000000000005,0.09900000000000005
0,0,33,0,10,914760.0,0.058800000000000026,0.10200000000000005,0.10200000000000005,0.08580000000000004,0.10200000000000005,0.10200000000000005,0.09660000000000005,0.07770000000000005,0.10200000000000005,0.10200000000000005
0,0,34,2,10,914760.0,0.06180000000000003,0.10500000000000005,0.10500000000000005,0.08880000000000005,0.10500000000000005,0.10500000000000005,0.09960000000000005,0.08070000000000005,0.10500000000000005,0.10500000000000005
0,0,35,2,10,914760.0,0.06480000000000002,0.10800000000000005,0.10800000000000005,0.09180000000000005,0.10800000000000005,0.10800000000000005,0.10260000000000005,0.08370000000000005,0.10800000000000005,0.10800000000000005
0,0,36,0,10,997920.0,0.06780000000000003,0.11100000000000006,0.11100000000000006,0.09480000000000005,0.11100000000000006,0.11100000000000006,0.10560000000000005,0.08670000000000005,0.11100000000000006,0.11100000000000006
0,0,37,2,10,997920.0,0.07080000000000003,0.11400000000000006,0.11400000000000006,0.09780000000000005,0.11400000000000006,0.11400000000000006,0.10860000000000006,0.08970000000000006,0.11400000000000006,0.11400000000000006
0,0,38,0,10,1081080.0,0.07380000000000003,0.11700000000000006,0.11700000000000006,0.10080000000000006,0.11700000000000006,0.11700000000000006,0.11160000000000006,0.09270000000000006,0.11700000000000006,0.11700000000000006
0,0,39,2,10,1081080.0,0.07680000000000003,0.12000000000000006,0.12000000000000006,0.10380000000000006,0.12000000000000006,0.12000000000000006,0.11460000000000006,0.09570000000000006,0.12000000000000006,0.12000000000000006
0,0,40,2,10,1081080.0,0.07980000000000004,0.12300000000000007,0.12300000000000007,0.10680000000000006,0.12300000000000007,0.12300000000000007,0.11760000000000007,0.09870000000000007,0.12300000000000007,0.12300000000000007
0,0,41,2,10,1081080.0,0.08280000000000004,0.12600000000000006,0.12600000000000006,0.10980000000000006,0.12600000000000006,0.12600000000000006,0.12060000000000007,0.10170000000000007,0.12600000000000006,0.12600000000000006
0,0,42,2,10,1081080.0,0.08580000000000004,0.12900000000000006,0.12900000000000006,0.11280000000000007,0.12900000000000006,0.12900000000000006,0.12360000000000007,0.10470000000000007,0.12900000000000006,0.12900000000000006
0,0,43,0,10,1164240.0,0.08880000000000005,0.13200000000000006,0.12930000000000005,0.11580000000000007,0.13200000000000006,0.13200000000000006,0.12660000000000007,0.10770000000000007,0.13200000000000006,0.13200000000000006
0,0,44,0,10,1247400.0,0.09180000000000005,0.13500000000000006,0.13230000000000006,0.11880000000000007,0.13500000000000006,0.13500000000000006,0.12960000000000008,0.11070000000000008,0.13500000000000006,0.13500000000000006
0,0,45,2,10,1247400.0,0.09480000000000005,0.13800000000000007,0.13530000000000006,0.12180000000000007,0.13800000000000007,0.13800000000000007,0.13260000000000008,0.11370000000000008,0.13800000000000007,0.13800000000000007
0,0,46,2,10,1247400.0,0.09780000000000005,0.14100000000000007,0.13830000000000006,0.12480000000000008,0.14100000000000007,0.14100000000000007,0.13560000000000008,0.11670000000000008,0.14100000000000007,0.14100000000000007
0,0,47,2,10,1247400.0,0.10080000000000006,0.14400000000000007,0.14130000000000006,0.12780000000000008,0.14400000000000007,0.14400000000000007,0.13860000000000008,0.11970000000000008,0.14400000000000007,0.14400000000000007
0,0,48,2,10,1247400.0,0.10380000000000006,0.14700000000000008,0.14430000000000007,0.13080000000000008,0.14700000000000008,0.14700000000000008,0.1416000000000001,0.12270000000000009,0.14700000000000008,0.14700000000000008
0,0,49,2,10,1247400.0,0.10680000000000006,0.15000000000000008,0.14730000000000007,0.13380000000000009,0.15000000000000008,0.15000000000000008,0.1446000000000001,0.1257000000000001,0.15000000000000008,0.15000000000000008
0,0,50,0,10,1330560.0,0.10980000000000006,0.15300000000000008,0.15030000000000007,0.1368000000000001,0.15300000000000008,0.15300000000000008,0.1476000000000001,0.1287000000000001,0.01800000000000007,0.15300000000000008
0,0,51,2,10,1330560.0,0.11280000000000007,0.15600000000000008,0.15330000000000008,0.1398000000000001,0.15600000000000008,0.15600000000000008,0.1506000000000001,0.1317000000000001,0.02100000000000007,0.15600000000000008
0,0,52,0,10,1413720.0,0.11580000000000007,0.15900000000000009,0.15630000000000008,0.1428000000000001,0.15900000000000009,0.15900000000000009,0.1536000000000001,0.1347000000000001,0.02400000000000007,0.15900000000000009
0,0,53,2,10,1413720.0,0.11880000000000007,0.1620000000000001,0.15930000000000008,0.1458000000000001,0.1620000000000001,0.1620000000000001,0.1566000000000001,0.1377000000000001,0.02700000000000007,0.1620000000000001
0,0,54,2,10,1413720.0,0.12180000000000007,0.1650000000000001,0.16230000000000008,0.1488000000000001,0.1650000000000001,0.1650000000000001,0.1596000000000001,0.1407000000000001,0.03000000000000007,0.1650000000000001
0,0,55,0,10,1496880.0,0.12480000000000008,0.1680000000000001,0.16530000000000009,0.1518000000000001,0.1680000000000001,0.1680000000000001,0.1626000000000001,0.1437000000000001,0.03300000000000007,0.1680000000000001
0,0,56,2,10,1496880.0,0.12780000000000008,0.1710000000000001,0.1683000000000001,0.1548000000000001,0.1710000000000001,0.1710000000000001,0.1656000000000001,0.1467000000000001,0.036000000000000074,0.1710000000000001
0,0,57,2,10,1496880.0,0.13080000000000008,0.1740000000000001,0.1713000000000001,0.1578000000000001,0.1740000000000001,0.1740000000000001,0.1686000000000001,0.1497000000000001,0.039000000000000076,0.1740000000000001
0,0,58,2,10,1496880.0,0.13380000000000009,0.1770000000000001,0.1743000000000001,0.1608000000000001,0.1770000000000001,0.1770000000000001,0.1716000000000001,0.1527000000000001,0.04200000000000008,0.1770000000000001
0,0,59,2,10,1496880.0,0.1368000000000001,0.1800000000000001,0.1773000000000001,0.1638000000000001,0.1800000000000001,0.1800000000000001,0.17460000000000012,0.15570000000000012,0.04500000000000008,0.1800000000000001
0,0,60,2,10,1496880.0,0.1398000000000001,0.1830000000000001,0.1803000000000001,0.16680000000000011,0.1830000000000001,0.1830000000000001,0.17760000000000012,0.15870000000000012,0.048000000000000084,0.1830000000000001
0,0,61,2,10,1496880.0,0.1428000000000001,0.1860000000000001,0.1833000000000001,0.16980000000000012,0.1860000000000001,0.1860000000000001,0.18060000000000012,0.16170000000000012,0.05100000000000009,0.1860000000000001
0,0,62,2,10,1496880.0,0.1458000000000001,0.1890000000000001,0.1863000000000001,0.17280000000000012,0.1890000000000001,0.1890000000000001,0.18360000000000012,0.16470000000000012,0.05400000000000009,0.1890000000000001
0,0,63,2,10,1496880.0,0.1488000000000001,0.19200000000000012,0.1893000000000001,0.17580000000000012,0.19200000000000012,0.19200000000000012,0.18660000000000013,0.16770000000000013,0.05700000000000009,0.19200000000000012
0,0,64,0,10,1580040.0,0.1518000000000001,0.19500000000000012,0.05730000000000013,0.17880000000000013,0.19500000000000012,0.19500000000000012,0.18960000000000013,0.17070000000000013,0.060000000000000095,0.19500000000000012
0,0,65,2,10,1580040.0,0.1548000000000001,0.19800000000000012,0.06030000000000013,0.18180000000000013,0.19800000000000012,0.19800000000000012,0.19260000000000013,0.17370000000000013,0.0630000000000001,0.19800000000000012
0,0,66,2,10,1580040.0,0.1578000000000001,0.20100000000000012,0.06330000000000013,0.18480000000000013,0.20100000000000012,0.20100000000000012,0.19560000000000013,0.17670000000000013,0.0660000000000001,0.20100000000000012
0,0,67,0,10,1663200.0,0.1608000000000001,0.20400000000000013,0.06630000000000014,0.18780000000000013,0.20400000000000013,0.20400000000000013,0.19860000000000014,0.17970000000000014,0.0690000000000001,0.20400000000000013
0,0,68,2,10,1663200.0,0.1638000000000001,0.20700000000000013,0.06930000000000014,0.19080000000000014,0.20700000000000013,0.20700000000000013,0.20160000000000014,0.18270000000000014,0.0720000000000001,0.20700000000000013
0,0,69,0,10,1746360.0,0.16680000000000011,0.21000000000000013,0.07230000000000014,0.19380000000000014,0.21000000000000013,0.09930000000000012,0.20460000000000014,0.18570000000000014,0.07500000000000011,0.21000000000000013
0,0,70,2,10,1746360.0,0.16980000000000012,0.21300000000000013,0.07530000000000014,0.19680000000000014,0.21300000000000013,0.10230000000000013,0.20760000000000015,0.18870000000000015,0.07800000000000011,0.21300000000000013
0,0,71,0,10,1829520.0,0.17280000000000012,0.21600000000000014,0.07830000000000015,0.19980000000000014,0.21600000000000014,0.10530000000000013,0.21060000000000015,0.19170000000000015,0.08100000000000011,0.21600000000000014
0,0,72,0,10,1912680.0,0.17580000000000012,0.21900000000000014,0.08130000000000015,0.20280000000000015,0.21900000000000014,0.10830000000000013,0.21360000000000015,0.19470000000000015,0.08400000000000012,0.21900000000000014
0,0,73,2,10,1912680.0,0.17880000000000013,0.22200000000000014,0.08430000000000015,0.20580000000000015,0.22200000000000014,0.11130000000000013,0.21660000000000015,0.19770000000000015,0.08700000000000012,0.22200000000000014
0,0,74,2,10,1912680.0,0.18180000000000013,0.22500000000000014,0.08730000000000016,0.20880000000000015,0.22500000000000014,0.11430000000000014,0.21960000000000016,0.20070000000000016,0.09000000000000012,0.22500000000000014
0,0,75,0,10,1995840.0,0.18480000000000013,0.22800000000000015,0.0039000000000001533,0.21180000000000015,0.22800000000000015,0.11730000000000014,0.22260000000000016,0.20370000000000016,0.09300000000000012,0.22800000000000015
0,0,76,2,10,1995840.0,0.18780000000000013,0.23100000000000015,0.006900000000000153,0.21480000000000016,0.23100000000000015,0.12030000000000014,0.22560000000000016,0.20670000000000016,0.09600000000000013,0.23100000000000015
0,0,77,2,10,1995840.0,0.19080000000000014,0.23400000000000015,0.009900000000000153,0.21780000000000016,0.23400000000000015,0.12330000000000015,0.22860000000000016,0.20970000000000016,0.09900000000000013,0.23400000000000015
0,0,78,0,10,2079000.0,0.19380000000000014,0.23700000000000015,0.012900000000000154,0.026400000000000146,0.23700000000000015,0.12630000000000013,0.23160000000000017,0.21270000000000017,0.10200000000000013,0.23700000000000015
0,0,79,2,10,2079000.0,0.19680000000000014,0.24000000000000016,0.015900000000000154,0.029400000000000145,0.24000000000000016,0.12930000000000014,0.23460000000000017,0.21570000000000017,0.10500000000000013,0.24000000000000016
0,0,80,0,10,2162160.0,0.19980000000000014,0.24300000000000016,0.018900000000000153,0.032400000000000144,0.24300000000000016,0.13230000000000014,0.23760000000000017,0.21870000000000017,0.10800000000000014,0.24300000000000016
0,0,81,2,10,2162160.0,0.20280000000000015,0.24600000000000016,0.021900000000000152,0.03540000000000015,0.24600000000000016,0.13530000000000014,0.24060000000000017,0.22170000000000017,0.11100000000000014,0.24600000000000016
0,0,82,0,10,2245320.0,0.20580000000000015,0.24900000000000017,0.02490000000000015,0.03840000000000015,0.24900000000000017,0.13830000000000015,0.24360000000000018,0.003300000000000164,0.11400000000000014,0.24900000000000017
0,0,83,0,10,2328480.0,0.20880000000000015,0.25200000000000017,0.02790000000000015,0.04140000000000015,0.25200000000000017,0.14130000000000015,0.24660000000000018,0.006300000000000164,0.11700000000000015,0.25200000000000017
0,0,84,2,10,2328480.0,0.21180000000000015,0.25500000000000017,0.03090000000000015,0.044400000000000155,0.25500000000000017,0.14430000000000015,0.24960000000000018,0.009300000000000164,0.12000000000000015,0.25500000000000017
0,0,85,2,10,2328480.0,0.21480000000000016,0.2580000000000002,0.03390000000000015,0.04740000000000016,0.2580000000000002,0.14730000000000015,0.25260000000000016,0.012300000000000165,0.12300000000000015,0.2580000000000002
0,0,86,0,10,2411640.0,0.21780000000000016,0.2610000000000002,0.036900000000000155,0.05040000000000016,0.2610000000000002,0.15030000000000016,0.03960000000000016,0.015300000000000164,0.12600000000000014,0.2610000000000002
0,0,87,2,10,2411640.0,0.22080000000000016,0.2640000000000002,0.03990000000000016,0.05340000000000016,0.2640000000000002,0.15330000000000016,0.042600000000000166,0.018300000000000163,0.12900000000000014,0.2640000000000002
0,0,88,0,10,2494800.0,0.22380000000000017,0.2670000000000002,0.04290000000000016,0.056400000000000165,0.2670000000000002,0.15630000000000016,0.04560000000000017,0.021300000000000163,0.13200000000000014,0.2670000000000002
0,0,89,2,10,2494800.0,0.22680000000000017,0.2700000000000002,0.04590000000000016,0.05940000000000017,0.2700000000000002,0.15930000000000016,0.04860000000000017,0.024300000000000162,0.13500000000000015,0.2700000000000002
0,0,90,2,10,2494800.0,0.22980000000000017,0.2730000000000002,0.048900000000000166,0.06240000000000017,0.2730000000000002,0.16230000000000017,0.051600000000000174,0.02730000000000016,0.13800000000000015,0.2730000000000002
0,0,91,2,10,2494800.0,0.23280000000000017,0.2760000000000002,0.05190000000000017,0.06540000000000017,0.2760000000000002,0.16530000000000017,0.054600000000000176,0.03030000000000016,0.14100000000000015,0.2760000000000002
0,0,92,2,10,2494800.0,0.23580000000000018,0.2790000000000002,0.05490000000000017,0.06840000000000017,0.2790000000000002,0.16830000000000017,0.05760000000000018,0.03330000000000016,0.14400000000000016,0.2790000000000002
0,0,93,2,10,2494800.0,0.23880000000000018,0.2820000000000002,0.057900000000000174,0.07140000000000017,0.2820000000000002,0.17130000000000017,0.06060000000000018,0.036300000000000165,0.14700000000000016,0.2820000000000002
0,0,94,0,10,2577960.0,0.24180000000000018,0.2850000000000002,0.060900000000000176,0.07440000000000017,0.2850000000000002,0.17430000000000018,0.06360000000000018,0.03930000000000017,0.15000000000000016,0.2850000000000002
0,0,95,0,10,2661120.0,0.24480000000000018,0.2880000000000002,0.06390000000000018,0.07740000000000018,0.2880000000000002,0.17730000000000018,0.06660000000000019,0.04230000000000017,0.15300000000000016,0.2880000000000002
0,0,96,2,10,2661120.0,0.2478000000000002,0.2910000000000002,0.06690000000000018,0.08040000000000018,0.2910000000000002,0.18030000000000018,0.06960000000000019,0.04530000000000017,0.15600000000000017,0.2910000000000002
0,0,97,2,10,2661120.0,0.2508000000000002,0.2940000000000002,0.06990000000000018,0.08340000000000018,0.2940000000000002,0.18330000000000019,0.07260000000000019,0.048300000000000176,0.15900000000000017,0.2940000000000002
0,0,98,2,10,2661120.0,0.2538000000000002,0.2970000000000002,0.07290000000000019,0.08640000000000018,0.2970000000000002,0.1863000000000002,0.0756000000000002,0.05130000000000018,0.16200000000000017,0.2970000000000002
0,0,99,2,10,2661120.0,0.2568000000000002,0.3000000000000002,0.07590000000000019,0.08940000000000019,0.3000000000000002,0.1893000000000002,0.0786000000000002,0.05430000000000018,0.16500000000000017,0.3000000000000002
0,0,100,0,10,2744280.0,0.2598000000000002,0.3030000000000002,0.07890000000000019,0.09240000000000019,0.3030000000000002,0.1923000000000002,0.0816000000000002,0.057300000000000184,0.16800000000000018,0.3030000000000002
0,0,101,0,10,2827440.0,0.2628000000000002,0.3060000000000002,0.0819000000000002,0.09540000000000019,0.3060000000000002,0.1953000000000002,0.0846000000000002,0.06030000000000019,0.17100000000000018,0.3060000000000002
0,0,102,2,10,2827440.0,0.2658000000000002,0.3090000000000002,0.0849000000000002,0.0984000000000002,0.3090000000000002,0.1983000000000002,0.0876000000000002,0.06330000000000019,0.17400000000000018,0.3090000000000002
0,0,103,2,10,2827440.0,0.2688000000000002,0.3120000000000002,0.0879000000000002,0.1014000000000002,0.3120000000000002,0.2013000000000002,0.09060000000000021,0.06630000000000019,0.17700000000000018,0.3120000000000002
0,0,104,2,10,2827440.0,0.2718000000000002,0.3150000000000002,0.0909000000000002,0.1044000000000002,0.3150000000000002,0.2043000000000002,0.09360000000000021,0.0693000000000002,0.1800000000000002,0.3150000000000002
0,0,105,0,10,2910600.0,0.2748000000000002,0.3180000000000002,0.0939000000000002,0.1074000000000002,0.3180000000000002,0.2073000000000002,0.09660000000000021,0.0723000000000002,0.0048000000000002485,0.3180000000000002
0,0,106,2,10,2910600.0,0.2778000000000002,0.32100000000000023,0.09690000000000021,0.1104000000000002,0.32100000000000023,0.2103000000000002,0.09960000000000022,0.0753000000000002,0.007800000000000249,0.32100000000000023
0,0,107,2,10,2910600.0,0.2808000000000002,0.32400000000000023,0.09990000000000021,0.11340000000000021,0.32400000000000023,0.2133000000000002,0.10260000000000022,0.0783000000000002,0.010800000000000249,0.32400000000000023
0,0,108,2,10,2910600.0,0.2838000000000002,0.32700000000000023,0.10290000000000021,0.11640000000000021,0.32700000000000023,0.21630000000000021,0.10560000000000022,0.0813000000000002,0.01380000000000025,0.32700000000000023
0,0,109,2,10,2910600.0,0.2868000000000002,0.33000000000000024,0.10590000000000022,0.11940000000000021,0.33000000000000024,0.21930000000000022,0.10860000000000022,0.08430000000000021,0.01680000000000025,0.33000000000000024
0,0,110,2,10,2910600.0,0.2898000000000002,0.33300000000000024,0.10890000000000022,0.12240000000000022,0.33300000000000024,0.22230000000000022,0.11160000000000023,0.08730000000000021,0.019800000000000248,0.33300000000000024
0,0,111,2,10,2910600.0,0.2928000000000002,0.33600000000000024,0.11190000000000022,0.1254000000000002,0.33600000000000024,0.22530000000000022,0.11460000000000023,0.09030000000000021,0.022800000000000247,0.33600000000000024
0,0,112,2,10,2910600.0,0.29580000000000023,0.33900000000000025,0.11490000000000022,0.1284000000000002,0.33900000000000025,0.22830000000000022,0.11760000000000023,0.09330000000000022,0.025800000000000246,0.33900000000000025
0,0,113,2,10,2910600.0,0.29880000000000023,0.34200000000000025,0.11790000000000023,0.1314000000000002,0.34200000000000025,0.23130000000000023,0.12060000000000023,0.09630000000000022,0.028800000000000246,0.34200000000000025
0,0,114,2,10,2910600.0,0.30180000000000023,0.34500000000000025,0.12090000000000023,0.1344000000000002,0.34500000000000025,0.23430000000000023,0.12360000000000024,0.09930000000000022,0.031800000000000245,0.34500000000000025
0,0,115,0,10,2993760.0,0.30480000000000024,0.34800000000000025,0.12390000000000023,0.13740000000000022,0.34800000000000025,0.23730000000000023,0.12660000000000024,0.10230000000000022,0.03480000000000025,0.34800000000000025
0,0,116,0,10,3076920.0,0.30780000000000024,0.35100000000000026,0.12690000000000023,0.14040000000000022,0.35100000000000026,0.24030000000000024,0.12960000000000024,0.10530000000000023,0.03780000000000025,0.35100000000000026
0,0,117,2,10,3076920.0,0.31080000000000024,0.35400000000000026,0.12990000000000024,0.14340000000000022,0.35400000000000026,0.24330000000000024,0.13260000000000025,0.10830000000000023,0.04080000000000025,0.35400000000000026
0,0,118,2,10,3076920.0,0.31380000000000025,0.35700000000000026,0.13290000000000024,0.14640000000000022,0.35700000000000026,0.24630000000000024,0.13560000000000025,0.11130000000000023,0.043800000000000255,0.35700000000000026
0,0,119,0,10,3160080.0,0.31680000000000025,0.36000000000000026,0.13590000000000024,0.08730000000000027,0.36000000000000026,0.24930000000000024,0.13860000000000025,0.11430000000000023,0.04680000000000026,0.36000000000000026
0,0,120,2,10,3160080.0,0.31980000000000025,0.36300000000000027,0.13890000000000025,0.09030000000000027,0.36300000000000027,0.25230000000000025,0.14160000000000025,0.11730000000000024,0.04980000000000026,0.36300000000000027
0,0,121,2,10,3160080.0,0.32280000000000025,0.36600000000000027,0.14190000000000025,0.09330000000000027,0.36600000000000027,0.25530000000000025,0.14460000000000026,0.12030000000000024,0.05280000000000026,0.36600000000000027
0,0,122,2,10,3160080.0,0.32580000000000026,0.36900000000000027,0.14490000000000025,0.09630000000000027,0.36900000000000027,0.25830000000000025,0.14760000000000026,0.12330000000000024,0.055800000000000266,0.36900000000000027
0,0,123,0,10,3243240.0,0.32880000000000026,0.3720000000000003,0.07500000000000029,0.09930000000000028,0.3720000000000003,0.26130000000000025,0.15060000000000026,0.12630000000000025,0.05880000000000027,0.3720000000000003
0,0,124,2,10,3243240.0,0.33180000000000026,0.3750000000000003,0.07800000000000029,0.10230000000000028,0.3750000000000003,0.26430000000000026,0.15360000000000026,0.12930000000000025,0.06180000000000027,0.3750000000000003
0,0,125,2,10,3243240.0,0.33480000000000026,0.3780000000000003,0.0810000000000003,0.10530000000000028,0.3780000000000003,0.26730000000000026,0.15660000000000027,0.13230000000000025,0.06480000000000027,0.3780000000000003
0,0,126,0,10,3326400.0,0.33780000000000027,0.3810000000000003,0.0840000000000003,0.10830000000000028,0.3810000000000003,0.27030000000000026,0.15960000000000027,0.13530000000000025,0.06780000000000028,0.00570000000000026
0,0,127,0,10,3409560.0,0.34080000000000027,0.3840000000000003,0.0870000000000003,0.11130000000000029,0.3840000000000003,0.27330000000000026,0.16260000000000027,0.13830000000000026,0.07080000000000028,0.00870000000000026
0,0,128,2,10,3409560.0,0.34380000000000027,0.3870000000000003,0.0900000000000003,0.11430000000000029,0.3870000000000003,0.27630000000000027,0.16560000000000027,0.14130000000000026,0.07380000000000028,0.011700000000000259
0,0,129,2,10,3409560.0,0.3468000000000003,0.3900000000000003,0.0930000000000003,0.11730000000000029,0.3900000000000003,0.27930000000000027,0.16860000000000028,0.14430000000000026,0.07680000000000028,0.014700000000000258
0,0,130,2,10,3409560.0,0.3498000000000003,0.3930000000000003,0.09600000000000031,0.1203000000000003,0.3930000000000003,0.2823000000000003,0.17160000000000028,0.14730000000000026,0.07980000000000029,0.017700000000000257
0,0,131,2,10,3409560.0,0.3528000000000003,0.3960000000000003,0.09900000000000031,0.1233000000000003,0.3960000000000003,0.2853000000000003,0.17460000000000028,0.15030000000000027,0.08280000000000029,0.020700000000000256
0,0,132,2,10,3409560.0,0.3558000000000003,0.3990000000000003,0.10200000000000031,0.1263000000000003,0.3990000000000003,0.2883000000000003,0.17760000000000029,0.15330000000000027,0.08580000000000029,0.023700000000000256
0,0,133,0,10,3492720.0,0.3588000000000003,0.4020000000000003,0.10500000000000032,0.1293000000000003,0.4020000000000003,0.2913000000000003,0.1806000000000003,0.15630000000000027,0.0888000000000003,0.026700000000000255
