,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,95,72,35,18,8.0,-4.281200000000004,6.717998725175857,13.249994814395905,0.06798
0,96,42,31,27,9.0,-2.7511,7.3374981447123,14.74999338388443,0.04312
0,97,61,25,38,10.0,-3.680600000000002,8.205642945493663,15.999992191791534,0.05984
0,98,65,36,24,14.0,-3.975400000000002,7.921499556280143,15.249992907047272,0.064515
0,99,54,37,31,14.0,-3.472700000000001,8.149587894316578,16.999991238117218,0.05753
0,100,83,40,18,16.0,-4.914800000000006,7.3060105439785294,14.74999338388443,0.07997
0,101,51,42,25,8.0,-3.364900000000001,8.394065376576354,16.749991476535797,0.050655
0,102,54,39,26,10.0,-3.4760000000000004,8.95167785391462,16.499991714954376,0.054835
0,103,55,34,31,7.0,-3.4771000000000014,8.041664328581343,16.499991714954376,0.05379
0,104,59,38,27,13.0,-3.719100000000001,8.616933017037809,16.499991714954376,0.06039
0,105,62,40,29,10.0,-3.912700000000003,8.209921379452785,17.24999099969864,0.0638
0,106,65,28,29,13.0,-3.8797000000000024,7.045080495586038,14.499993622303009,0.066055
0,107,70,26,25,11.0,-4.079900000000002,7.006197000184089,12.749995291233063,0.066605
0,108,61,24,14,5.0,-3.5332000000000017,4.755050274120136,9.499997645616531,0.056375
0,109,62,25,23,8.0,-3.6487000000000007,6.979544134810567,12.249995023012161,0.059565
0,110,63,31,14,8.0,-3.7422000000000017,5.65046231193399,11.249995976686478,0.06006
0,111,70,22,20,11.0,-3.9908000000000023,5.57589225105143,10.749996453523636,0.068145
0,112,79,33,28,14.0,-4.659600000000004,8.00178353741233,15.249992907047272,0.076065
0,113,66,38,25,11.0,-4.062300000000002,8.751935404978058,15.999992191791534,0.06655
0,114,61,32,31,15.0,-3.7499000000000016,7.889110591983603,15.999992191791534,0.062535
0,115,48,47,23,8.0,-3.2791000000000006,8.324149926982315,17.49999076128006,0.049555
0,116,66,31,24,12.0,-3.9490000000000016,7.3202463032385285,13.749994337558746,0.064625
0,117,64,32,31,10.0,-3.9017000000000026,8.37204490465618,15.749992430210114,0.06248
0,118,72,36,33,17.0,-4.379100000000004,8.505316730588675,17.24999099969864,0.072985
0,119,63,32,18,10.0,-3.779600000000002,6.43805193063696,12.499994784593582,0.0616
0,120,59,39,39,19.0,-3.8005000000000018,9.77554388589015,19.749988615512848,0.0627
0,121,57,35,37,12.0,-3.626700000000002,8.713175459627728,17.9999902844429,0.05786
0,122,49,46,28,14.0,-3.3418000000000005,9.853655144541971,18.499989807605743,0.051975
0,123,44,43,35,12.0,-3.0810999999999997,9.940570298979274,19.499988853931427,0.049115
0,124,45,43,36,14.0,-3.1371999999999995,9.709673917536895,19.749988615512848,0.05115
0,125,49,40,32,10.0,-3.2714,9.061980442228643,18.249990046024323,0.05159
0,126,51,43,38,13.0,-3.47679881386757,9.626890395443436,20.24998813867569,0.05489
0,127,42,45,41,12.0,-3.568692525577544,10.783198840726982,21.499986946582794,0.048895
0,128,49,44,47,16.0,-5.915481343746183,11.66249503048935,22.99998551607132,0.055055
0,129,36,30,50,16.0,-2.5835988138675683,10.03878948776501,20.24998813867569,0.04092
0,130,47,28,49,17.0,-3.0789,9.995964258879184,19.249989092350006,0.05214
0,131,52,25,44,16.0,-3.2581999999999995,9.107435135216997,17.49999076128006,0.054615
0,132,34,50,43,5.0,-5.476879943037031,11.614168260070517,23.24998527765274,0.03916
0,133,62,35,32,15.0,-3.8522000000000007,8.945733720667716,16.999991238117218,0.06457
0,134,59,28,40,11.0,-3.6366000000000005,8.596454205094126,16.999991238117218,0.060005
0,135,59,32,41,12.0,-3.7037000000000013,9.496208838412935,18.249990046024323,0.06039
0,136,54,32,46,14.0,-3.4782,10.35355781478794,19.749988615512848,0.05522
0,137,63,30,31,12.0,-3.820300000000001,7.889110869878242,15.499992668628693,0.06083
0,138,49,39,55,16.0,-7.632468051910398,11.702792174541033,23.749984800815582,0.05698
0,139,43,43,36,9.0,-3.0359999999999996,9.922127445136793,19.99998837709427,0.048235
0,140,53,31,29,7.0,-3.3187000000000006,8.108404775735288,14.99999314546585,0.05203
0,141,47,40,36,14.0,-3.1921999999999997,9.703248490511282,19.249989092350006,0.048675
0,142,65,34,29,15.0,-3.9721000000000033,8.013669565116288,15.999992191791534,0.066825
0,143,51,39,29,13.0,-3.3407000000000004,8.388652903724369,16.999991238117218,0.053735
0,144,52,44,42,18.0,-4.414788704919813,10.371372833901988,21.499986946582794,0.05654
0,145,47,45,26,8.0,-3.2141999999999995,8.605929544211318,17.9999902844429,0.04906
0,146,50,43,32,10.0,-3.3682000000000003,10.07199639454484,18.999989330768585,0.05324
0,147,34,47,31,6.0,-2.6146999999999996,9.453121620962131,19.499988853931427,0.037235
0,148,43,44,28,10.0,-3.0073999999999996,9.608692255519006,17.9999902844429,0.045925
0,149,43,50,27,9.0,-3.0942999999999996,9.73749661934562,19.499988853931427,0.04631
0,150,42,46,25,11.0,-2.9711,9.369465848843081,17.74999052286148,0.04543
0,151,42,57,21,9.0,-3.1185,9.756246545196822,19.499988853931427,0.046585
0,152,47,52,23,10.0,-3.3055000000000008,9.66188187451392,18.999989330768585,0.050985
0,153,51,56,33,16.0,-5.274483316659927,11.549995122810028,22.249986231327057,0.05643
0,154,48,63,21,12.0,-4.564482726573943,11.092798563891625,21.249987185001373,0.05225
0,155,45,55,25,9.0,-3.3614952554702753,10.507995997369289,20.24998813867569,0.04884
0,156,43,52,25,13.0,-3.1140999999999996,9.810413083760068,19.249989092350006,0.04631
0,157,55,54,16,9.0,-3.702600000000003,9.107997081056237,17.49999076128006,0.056485
0,158,48,47,19,7.0,-3.257100000000001,8.475874917042491,16.499991714954376,0.049555
0,159,41,61,24,9.0,-3.895988824129104,11.371027037412638,21.499986946582794,0.045705
0,160,44,62,16,7.0,-3.2692000000000014,10.231553637193608,19.499988853931427,0.04796
0,161,40,50,25,10.0,-2.9314999999999998,8.823910118283138,18.999989330768585,0.04367
0,162,50,58,18,10.0,-3.5222000000000007,10.444440606552812,19.249989092350006,0.053625
0,163,36,66,15,5.0,-2.9954976038932797,9.899569112552792,20.49998790025711,0.040535
0,164,33,67,21,8.0,-3.9670849557876573,11.276854833295523,21.999986469745636,0.03905
0,165,36,57,14,6.0,-2.7763999999999998,8.97663264126282,17.9999902844429,0.037455
0,166,38,69,10,8.0,-3.0404,9.914526180563193,19.749988615512848,0.04191
0,167,40,45,15,9.0,-2.7995,7.372498182579874,14.99999314546585,0.0429
0,168,43,61,15,9.0,-3.1977,9.8214250523597,18.999989330768585,0.04554
0,169,35,72,13,5.0,-3.7012899864196775,10.81666239614909,21.499986946582794,0.038885
0,170,31,64,14,2.0,-2.6311999999999998,10.14907878669782,19.749988615512848,0.033825
0,171,42,69,10,12.0,-3.2428,10.5061942776896,19.99998837709427,0.04851
0,172,30,60,13,6.0,-2.5134999999999996,10.053394506097707,18.249990046024323,0.0341
0,173,41,69,17,10.0,-4.0806864041805255,11.198814290275019,21.499986946582794,0.047245
0,174,37,66,22,9.0,-4.3345859511852245,10.517995934933424,21.999986469745636,0.0418
0,175,45,61,12,8.0,-3.2824000000000018,8.73092931016522,18.249990046024323,0.04961
0,176,47,88,10,10.0,-10.96335828866958,12.667235527829876,24.749983847141266,0.05676
0,177,48,64,18,10.0,-3.613396417760851,10.32691904845146,20.49998790025711,0.051095
0,178,42,73,9,7.0,-3.42389639391899,9.822576981593645,20.49998790025711,0.04543
0,179,42,64,12,8.0,-3.1768,9.483047645002351,19.249989092350006,0.04543
0,180,43,84,14,17.0,-10.34635864629745,12.604604077571674,24.499984085559845,0.0517
0,181,44,68,12,12.0,-3.339600000000001,10.241931421877517,19.99998837709427,0.049885
0,182,43,68,12,6.0,-3.338997627735138,10.914629796989322,20.24998813867569,0.04708
0,183,36,65,9,6.0,-2.8721,9.656814841807567,18.499989807605743,0.037455
0,184,41,64,8,4.0,-3.1041999999999996,9.119466060475833,17.9999902844429,0.04224
0,185,39,69,13,12.0,-3.2824951839447016,10.33470671131345,20.74998766183853,0.047025
0,186,43,61,16,10.0,-3.2032000000000003,9.556246725066254,19.249989092350006,0.04554
0,187,49,59,10,7.0,-3.4430000000000014,9.353810459596374,17.49999076128006,0.050435
0,188,67,67,4,11.0,-4.444000000000005,10.090576182456983,17.74999052286148,0.06743
0,189,50,51,13,8.0,-3.386900000000002,7.624998140524616,15.999992191791534,0.050545
0,190,52,66,4,9.0,-3.6696000000000017,8.719259532947156,17.74999052286148,0.054615
0,191,46,71,14,8.0,-4.19798887181282,11.427476181726874,21.249987185001373,0.0528
0,192,37,64,10,6.0,-2.9128,9.128375300248196,18.749989569187164,0.04026
0,193,57,53,15,14.0,-3.782900000000004,8.029997517541052,17.24999099969864,0.060555
0,194,57,63,11,6.0,-3.914900000000004,8.946561847123823,18.499989807605743,0.057475
0,195,44,66,19,10.0,-3.9222913156032546,10.643406741162256,21.249987185001373,0.047575
0,196,55,53,13,7.0,-3.6707000000000027,8.477270282220005,16.749991476535797,0.054945
0,197,54,47,17,8.0,-3.5497000000000036,8.055082414204538,16.249991953372955,0.056375
0,198,52,56,16,14.0,-3.581600000000003,8.973787544715789,18.249990046024323,0.05654
0,199,63,54,18,12.0,-4.118400000000002,10.322218397632241,18.249990046024323,0.06545
0,200,46,77,14,12.0,-7.615370591068265,11.476272430923517,22.7499857544899,0.05203
0,201,47,59,13,12.0,-3.358300000000002,9.0924339584161,17.9999902844429,0.04983
0,202,55,50,7,9.0,-3.5915000000000035,6.904016450114016,14.249993860721588,0.05456
0,203,64,45,17,9.0,-4.024900000000002,8.753965663102765,15.749992430210114,0.06248
0,204,57,49,13,8.0,-3.7103000000000024,8.521006055207563,15.499992668628693,0.056705
0,205,54,60,13,9.0,-3.727900000000003,9.248028207922308,18.499989807605743,0.055605
0,206,67,63,14,12.0,-4.437400000000008,9.493052156176418,19.499988853931427,0.06897
0,207,53,43,9,8.0,-3.393500000000001,6.04761785694531,12.999995052814484,0.052415
0,208,68,38,10,12.0,-4.081000000000007,5.532326928243555,12.249995023012161,0.066
0,209,65,64,9,14.0,-4.324100000000009,8.626808789963633,18.249990046024323,0.069905
0,210,65,62,12,19.0,-4.3098000000000045,9.881291481525563,18.499989807605743,0.069905
0,211,66,48,14,13.0,-4.1558000000000055,8.05663858409389,15.749992430210114,0.066935
0,212,48,56,11,8.0,-3.3517000000000023,8.165215051368527,16.999991238117218,0.04917
0,213,58,53,15,13.0,-3.8335000000000035,9.081346391596728,16.999991238117218,0.059895
0,214,43,53,8,8.0,-3.0360000000000005,7.639421335009572,15.249992907047272,0.043615
0,215,52,44,10,6.0,-3.3638000000000003,6.705187196087725,13.749994337558746,0.05038
0,216,65,40,13,5.0,-3.976500000000003,6.523303697438185,13.499994575977325,0.060665
0,217,55,53,11,10.0,-3.659700000000003,8.743694823376146,15.999992191791534,0.056485
0,218,43,46,21,9.0,-2.9997,8.352270276201041,16.999991238117218,0.044385
0,219,65,41,17,11.0,-4.013900000000004,7.111786982816893,14.499993622303009,0.06413
0,220,50,44,12,4.0,-3.273600000000001,7.6839604634651035,14.249993860721588,0.04862
0,221,67,57,17,14.0,-4.361500000000005,9.170209644494433,18.499989807605743,0.069355
0,222,64,60,14,12.0,-4.239400000000005,9.346011140640233,18.749989569187164,0.066715
0,223,66,48,11,7.0,-4.139300000000005,7.465998195111752,14.74999338388443,0.063855
0,224,74,69,12,19.0,-4.947996441602717,10.398383146572497,20.24998813867569,0.075515
0,225,66,50,23,12.0,-4.236100000000005,9.307550840253988,18.249990046024323,0.067705
0,226,63,37,14,12.0,-3.834600000000003,6.489033876558799,12.749995291233063,0.06237
0,227,63,52,14,9.0,-4.065600000000005,8.385656395017408,16.749991476535797,0.062755
0,228,59,52,22,15.0,-3.9072000000000044,9.32518486423712,18.749989569187164,0.06116
0,229,51,47,20,8.0,-3.4144000000000014,8.523302638145575,16.749991476535797,0.05181
0,230,60,43,20,9.0,-3.8082000000000042,8.067071172446619,15.749992430210114,0.0605
0,231,70,50,21,14.0,-4.427500000000006,8.604607145889853,17.74999052286148,0.07084
0,232,58,55,23,10.0,-3.908300000000004,9.713231644812314,19.499988853931427,0.06105
0,233,68,45,16,13.0,-4.2218000000000035,8.226181905644811,15.249992907047272,0.067155
0,234,69,36,17,5.0,-4.139300000000005,6.090162910490495,13.249994814395905,0.06534
0,235,52,32,21,12.0,-3.2395000000000005,6.919046260771297,13.249994814395905,0.053075
0,236,61,39,20,11.0,-3.7972000000000024,8.222914549987763,14.74999338388443,0.060225
0,237,55,46,15,8.0,-3.573900000000002,7.915946062060137,15.499992668628693,0.0561
0,238,62,38,10,7.0,-3.7774000000000028,5.811362663622607,12.249995023012161,0.058795
0,239,45,53,17,11.0,-3.1867,8.336954002633043,17.74999052286148,0.04961
0,240,61,46,10,7.0,-3.8500000000000028,6.7905968524770355,14.249993860721588,0.059455
0,241,68,39,8,9.0,-4.0854000000000035,6.210868485352916,11.74999549984932,0.066
0,242,75,46,13,9.0,-4.574900000000005,7.597012947132784,14.99999314546585,0.07216
0,243,68,44,23,16.0,-4.244900000000004,8.757404684330579,16.999991238117218,0.068695
0,244,55,36,17,11.0,-3.430900000000002,6.624998669226275,13.249994814395905,0.056485
0,245,67,38,25,14.0,-4.112900000000002,8.149997726655924,15.749992430210114,0.06897
0,246,70,34,14,14.0,-4.1426000000000025,6.627117340863382,12.249995023012161,0.069685
0,247,61,41,8,10.0,-3.762000000000003,6.6999988012354486,12.249995023012161,0.058685
0,248,51,37,13,3.0,-3.2219,6.638612457560283,12.749995291233063,0.047575
0,249,67,48,14,10.0,-4.206400000000007,7.846897320330951,15.499992668628693,0.068585
0,250,60,45,12,10.0,-3.7950000000000017,8.104337134932276,14.499993622303009,0.0605
0,251,58,44,13,11.0,-3.6839000000000026,7.545650394876366,14.249993860721588,0.05874
0,252,52,48,10,8.0,-3.425400000000002,6.988634828647428,14.499993622303009,0.05192
0,253,58,47,18,8.0,-3.7576000000000036,8.607721075461042,16.249991953372955,0.05874
0,254,62,41,12,7.0,-3.834600000000002,6.821737646165749,13.499994575977325,0.060335
0,255,63,36,6,6.0,-3.7752000000000026,5.580951821591173,10.499996691942215,0.05852
0,256,71,40,13,13.0,-4.280100000000006,5.99999891579031,13.499994575977325,0.069025
0,257,74,43,7,9.0,-4.445100000000005,6.21774077017401,12.749995291233063,0.070895
0,258,61,44,21,12.0,-3.8797000000000033,8.196426292378751,16.249991953372955,0.063305
0,259,68,47,9,10.0,-4.214100000000004,7.419353061836333,13.999994099140167,0.06677
0,260,63,40,9,5.0,-3.8533000000000035,6.220981044212489,12.499994784593582,0.06006
0,261,63,32,9,8.0,-3.7301000000000024,5.062499460137377,10.499996691942215,0.06006
0,262,72,39,17,13.0,-4.337300000000005,6.56640506349504,13.999994099140167,0.07106
0,263,70,47,9,10.0,-4.315300000000005,6.992061932142527,13.999994099140167,0.0693
0,264,66,53,10,13.0,-4.210800000000004,8.290695292918489,15.999992191791534,0.06732
0,265,63,41,9,11.0,-3.868700000000005,5.743361901557815,12.749995291233063,0.061985
0,266,80,56,16,13.0,-4.9984000000000055,9.687496622485158,18.249990046024323,0.080025
0,267,60,41,13,16.0,-3.738900000000002,7.491226241057903,13.499994575977325,0.060115
0,268,74,52,14,17.0,-4.622200000000003,8.9946399911839,16.749991476535797,0.074745
0,269,59,54,12,11.0,-3.883000000000004,8.64199741743505,16.499991714954376,0.059235
0,270,70,46,13,8.0,-4.321900000000005,7.693796626169437,14.99999314546585,0.06699
0,271,76,55,3,12.0,-4.7091000000000065,7.367535466467266,14.74999338388443,0.073425
0,272,72,42,9,12.0,-4.339500000000004,6.540649019302876,12.749995291233063,0.071445
0,273,60,50,6,11.0,-3.839000000000005,6.790946943059178,13.999994099140167,0.05973
0,274,88,45,8,12.0,-5.189800000000005,7.310282115342346,13.499994575977325,0.084755
0,275,70,41,4,6.0,-4.195400000000005,5.7282600977012645,11.499995738267899,0.06622
0,276,69,44,8,14.0,-4.2130000000000045,7.283056307630229,13.249994814395905,0.06842
0,277,71,38,5,8.0,-4.205300000000004,5.719297572872356,10.749996453523636,0.0671
0,278,67,41,9,8.0,-4.071100000000003,6.910254943192514,12.749995291233063,0.06512
0,279,76,35,7,7.0,-4.423100000000006,5.033897888310001,10.499996691942215,0.069575
0,280,70,44,5,6.0,-4.247100000000004,6.506301263863799,12.499994784593582,0.066605
0,281,73,47,4,11.0,-4.4396000000000075,6.004031402840009,12.749995291233063,0.0704
0,282,86,44,3,8.0,-5.045700000000005,6.236840801355534,11.99999526143074,0.081455
0,283,76,47,12,16.0,-4.635400000000006,7.624072153811101,14.99999314546585,0.07458
0,284,68,49,9,12.0,-4.244900000000007,7.462299898237227,14.499993622303009,0.067925
0,285,77,42,6,9.0,-4.576000000000002,6.907998475804925,12.249995023012161,0.07238
0,286,87,37,14,8.0,-5.049000000000006,6.650361009077102,12.999995052814484,0.08272
0,287,70,54,5,13.0,-4.401100000000008,6.949610749346226,14.74999338388443,0.07161
0,288,68,40,8,8.0,-4.100800000000003,6.834050577840414,12.249995023012161,0.064845
0,289,84,52,6,9.0,-5.084200000000007,7.390843195394731,14.74999338388443,0.079695
0,290,79,37,7,11.0,-4.605700000000007,5.083332995588823,10.999996215105057,0.076065
0,291,80,29,6,6.0,-4.527600000000005,4.423912860372145,8.749998360872269,0.07425
0,292,71,31,17,12.0,-4.1635000000000035,5.905461298035724,12.249995023012161,0.07018
0,293,85,44,2,8.0,-4.9896000000000065,5.520991694523405,11.499995738267899,0.081345
0,294,85,38,3,9.0,-4.902700000000005,5.11706296894108,10.249996930360794,0.080575
0,295,84,34,10,17.0,-4.829000000000004,5.916014825925231,11.249995976686478,0.08162
0,296,70,33,10,6.0,-4.105200000000002,6.059733710655597,10.999996215105057,0.06545
0,297,82,31,7,9.0,-4.665100000000005,4.745833196987708,9.499997645616531,0.07832
0,298,94,35,4,7.0,-5.317400000000006,5.007518451884949,9.749997407197952,0.086955
0,299,78,35,9,11.0,-4.535300000000005,5.655736861689412,11.249995976686478,0.07557
0,300,73,26,7,5.0,-4.132700000000002,4.389150826401025,8.249998837709427,0.066935
0,301,93,26,5,9.0,-5.133700000000004,4.237903364288109,7.749999314546585,0.08646
0,302,88,29,5,6.0,-4.926900000000004,4.711065484500933,8.749998360872269,0.08206
0,303,70,42,8,12.0,-4.232800000000005,6.0916656057816,12.749995291233063,0.06853
0,304,83,31,13,10.0,-4.748700000000005,5.3208653734424916,10.999996215105057,0.080355
0,305,85,44,9,11.0,-5.028100000000007,6.440216024149803,13.499994575977325,0.0825
0,306,76,40,3,7.0,-4.478100000000007,5.611343977252851,10.999996215105057,0.0715
0,307,83,31,6,9.0,-4.710200000000005,5.027083122016241,9.499997645616531,0.07766
0,308,79,40,7,14.0,-4.651900000000005,6.319443452438074,11.99999526143074,0.077605
0,309,81,26,5,5.0,-4.526500000000004,3.92187502625997,7.749999314546585,0.073975
0,310,69,33,6,6.0,-4.032600000000005,4.6226849684629725,9.749997407197952,0.063415
0,311,79,34,2,6.0,-4.532000000000004,4.943478006221678,8.99999812245369,0.0726
0,312,75,46,5,14.0,-4.530900000000008,5.998015071871498,12.749995291233063,0.072545
0,313,65,44,10,13.0,-4.021600000000003,7.147057167794399,13.749994337558746,0.0649
