,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,57,88,16,15,7.0,-11.981700241398812,3.9138654301709983,7.999999076128006,0.081675
0,58,88,18,16,11.0,-18.242998834729196,4.864753954509487,8.749998360872269,0.083215
0,59,87,14,18,9.0,-11.966800528991223,4.260504224627208,8.249998837709427,0.08118
0,60,91,14,8,7.0,-5.364200804662707,2.5796459386108723,5.750000849366188,0.08316
0,61,91,11,19,7.0,-10.653501317262648,3.873966939070008,7.749999314546585,0.082775
0,62,99,19,22,12.0,-25.772994257092478,5.435713788361421,10.499996691942215,0.094435
0,63,101,12,14,8.0,-9.222403316998484,4.017716689093962,6.7500002682209015,0.092345
0,64,96,15,19,8.0,-16.593099529123307,4.380769114583158,8.749998360872269,0.0891
0,65,90,11,13,4.0,-6.469901792609692,3.0153509780862615,6.25000074505806,0.081125
0,66,97,18,15,10.0,-18.592900159442426,5.032692281529307,8.499998599290848,0.08998
0,67,86,18,15,6.0,-14.61130040084124,4.426470555819007,8.499998599290848,0.07953
0,68,97,18,11,6.0,-13.170901703202725,4.24999998224574,7.499999552965164,0.089595
0,69,89,12,14,8.0,-7.840202677738665,3.4934784386954876,6.7500002682209015,0.081785
0,70,107,14,10,6.0,-8.459802986192704,3.316794030140829,6.25000074505806,0.09724
0,71,99,22,14,9.0,-19.800198040497303,4.966666453897401,9.24999788403511,0.092125
0,72,97,21,15,11.0,-22.839095341897014,5.110901838546633,9.24999788403511,0.090365
0,73,95,14,12,9.0,-7.98860295639038,3.6239670662686603,6.7500002682209015,0.087835
0,74,79,14,8,8.0,-6.00700236928463,3.509901114970003,5.750000849366188,0.072985
0,75,105,15,12,8.0,-12.63500245720148,3.9015152572767073,7.000000029802322,0.09625
0,76,97,17,12,9.0,-9.78600088363886,3.7142856393955532,7.499999552965164,0.088825
0,77,86,13,12,5.0,-6.842802124905586,3.5765766946447863,6.25000074505806,0.078375
0,78,111,8,13,7.0,-6.611302306699754,3.488636457460058,5.500000715255737,0.100375
0,79,99,17,15,7.0,-12.57870041872263,4.103053351935312,7.999999076128006,0.09097
0,80,93,14,5,3.0,-4.948900089406971,2.28124995275201,5.000000447034836,0.08338
0,81,99,8,14,5.0,-6.034601291930677,2.8904959028355837,5.750000849366188,0.08943
0,82,100,15,14,10.0,-12.24300111013651,4.191860436757867,7.499999552965164,0.09262
0,83,93,16,7,7.0,-6.465702311170101,3.36422429757257,6.000000983476639,0.08569
0,84,95,22,12,10.0,-16.986800408291813,4.649224771951982,8.749998360872269,0.08899
0,85,89,19,4,7.0,-5.543001595914364,3.4642857969239618,6.000000983476639,0.0814
0,86,90,13,14,11.0,-9.156202245604991,4.047008624905322,6.7500002682209015,0.084205
0,87,80,17,8,3.0,-5.628801510977745,3.073809603672652,6.500000506639481,0.072325
0,88,98,17,13,7.0,-12.192100594556333,3.802734306373168,7.749999314546585,0.09009
0,89,90,19,11,11.0,-9.457102120435234,3.88541672572804,7.749999314546585,0.08459
0,90,89,19,13,7.0,-13.142501250207422,4.262396710162813,7.999999076128006,0.0814
0,91,102,11,7,4.0,-5.369100000000003,2.847916568086172,4.750000312924385,0.091685
0,92,110,16,15,9.0,-15.044901987814905,4.411347569065525,7.999999076128006,0.10142
0,93,103,9,12,7.0,-5.791400782310964,2.5584676881290735,5.500000715255737,0.094105
0,94,83,14,13,6.0,-7.01190169724226,3.245454563928599,6.7500002682209015,0.07689
0,95,106,11,10,5.0,-5.688000590085986,2.8956691184499133,5.500000715255737,0.095205
0,96,93,19,11,9.0,-14.233900980496406,4.40040654616385,7.749999314546585,0.085305
0,97,94,17,13,7.0,-9.7147014603138,3.445564540884187,7.499999552965164,0.0858
0,98,105,22,7,6.0,-11.740301055002211,3.7201492876898667,7.499999552965164,0.09548
0,99,111,15,9,5.0,-7.872102780556679,3.262963062842135,6.25000074505806,0.09999
0,100,101,8,5,4.0,-5.261300000000003,1.9671050337421006,3.4999996423721313,0.090805
0,101,96,19,7,6.0,-10.938703293156625,4.21516411578985,6.7500002682209015,0.08756
0,102,98,9,17,7.0,-7.11590137537718,2.7258064485185085,6.500000506639481,0.088935
0,103,111,15,9,9.0,-7.347101962482931,3.251851928523845,6.25000074505806,0.101915
0,104,77,13,8,5.0,-4.865401327693464,3.2346938366108406,5.500000715255737,0.070455
0,105,95,10,13,8.0,-6.607502051889898,3.4533898811787367,5.750000849366188,0.087065
0,106,99,12,10,5.0,-5.724200791251661,3.2561983243554584,5.750000849366188,0.08943
0,107,105,9,9,3.0,-5.501100000000003,2.6280485911340246,4.750000312924385,0.093555
0,108,86,17,10,4.0,-6.9184019893050195,3.2146018567140655,6.7500002682209015,0.078375
0,109,100,11,10,7.0,-5.734400911951067,3.3181817790354824,5.500000715255737,0.090695
0,110,104,10,5,4.0,-5.443900000000003,2.046218271046376,3.999999910593033,0.093445
0,111,106,12,8,5.0,-5.692400545382503,2.597222154560898,5.250000581145287,0.09559
0,112,96,15,5,3.0,-5.2411003799796125,2.9913791744359606,5.250000581145287,0.08679
0,113,119,12,5,3.0,-6.233700000000004,1.7775733684710062,4.500000178813934,0.106645
0,114,95,18,8,10.0,-9.828203638863561,4.086777086423572,6.7500002682209015,0.08745
0,115,112,14,11,4.0,-7.718302196431165,3.083941686123501,6.500000506639481,0.101255
0,116,102,7,4,3.0,-5.291000000000003,1.2876105177488208,2.999999560415745,0.090915
0,117,103,11,4,5.0,-5.4032000000000036,2.135592972922881,3.749999776482582,0.092565
0,118,109,14,13,10.0,-11.27750304877758,3.6599266185315655,7.000000029802322,0.10054
0,119,109,9,9,3.0,-5.703500000000003,2.4645667592811535,4.750000312924385,0.097075
0,120,95,9,8,7.0,-4.989600000000001,2.8459819761337712,4.500000178813934,0.086295
0,121,104,6,5,4.0,-5.3823000000000025,1.8978258663707455,2.999999560415745,0.09306
0,122,105,13,9,4.0,-6.562701922249796,3.0925197101484136,5.750000849366188,0.09394
0,123,101,9,2,5.0,-5.260200000000003,1.5312498414589624,2.999999560415745,0.090805
0,124,120,9,5,5.0,-6.238100000000003,2.2444027270982736,3.749999776482582,0.107525
0,125,100,15,7,6.0,-6.0795015646219275,3.0225409572699764,5.750000849366188,0.090695
0,126,104,13,6,5.0,-5.495600312924389,2.447154332800367,5.000000447034836,0.09383
0,127,111,6,8,5.0,-5.753000000000003,1.831999795883894,3.4999996423721313,0.09999
0,128,108,12,7,7.0,-5.688100625848774,2.4724408881518785,5.000000447034836,0.097735
0,129,106,9,6,5.0,-5.535200000000003,2.2644625410960972,3.999999910593033,0.095205
0,130,116,6,8,5.0,-6.006000000000002,1.8961536515360842,3.749999776482582,0.104005
0,131,86,14,7,5.0,-4.680700442564489,2.357476601098603,5.500000715255737,0.07799
0,132,95,4,10,4.0,-4.923600000000002,2.123852989234782,3.749999776482582,0.085525
0,133,94,14,10,7.0,-6.17700130981207,3.078389855622614,6.25000074505806,0.085415
0,134,93,12,7,5.0,-4.929100044703487,2.232142668383728,5.000000447034836,0.08415
0,135,102,9,11,7.0,-5.4103005632638945,2.7909835510444445,5.250000581145287,0.092455
0,136,110,12,9,7.0,-6.02530052303076,2.9351144001769427,5.500000715255737,0.09988
0,137,110,13,9,4.0,-6.490701345574858,2.95075748934213,5.750000849366188,0.09834
0,138,108,12,8,6.0,-5.7186004604458835,2.783203008584678,5.250000581145287,0.097735
0,139,89,9,10,4.0,-4.6970001341104535,2.4560183821315014,5.000000447034836,0.07986
0,140,99,18,5,5.0,-8.139103661215305,3.690573999078059,6.000000983476639,0.089815
0,141,103,15,4,3.0,-5.464800000000006,2.059426070878007,4.750000312924385,0.092565
0,142,100,10,9,6.0,-5.263500357627871,2.9138654329571403,5.000000447034836,0.090695
0,143,113,10,4,6.0,-5.893800000000004,2.1771651205027434,3.749999776482582,0.10175
0,144,111,14,3,5.0,-5.8487000000000045,2.230468603374902,4.500000178813934,0.09999
0,145,114,6,7,2.0,-5.899300000000003,1.8562989899756634,3.2499995082616806,0.10109
0,146,113,11,7,4.0,-5.925700000000004,2.408396849010623,4.750000312924385,0.10175
0,147,101,5,3,4.0,-5.204100000000002,1.2637613747063854,2.2499997168779373,0.09042
0,148,110,8,12,4.0,-6.0302007286667845,2.6192307257308407,5.250000581145287,0.098725
0,149,128,8,6,4.0,-6.633000000000003,1.989436388658491,3.749999776482582,0.114565
0,150,114,6,3,4.0,-5.8773000000000035,1.3394307731310042,2.499999664723873,0.102245
0,151,135,11,2,1.0,-7.0114000000000045,1.2905403987403858,3.4999996423721313,0.11957
0,152,115,10,5,2.0,-6.000500000000004,1.7173075231795127,3.999999910593033,0.102355
0,153,103,9,4,1.0,-5.3724000000000025,1.8793101298044723,3.4999996423721313,0.09141
0,154,108,14,9,6.0,-7.354902525746825,3.354961878641416,6.000000983476639,0.09735
0,155,99,17,10,7.0,-8.55120242292881,3.8134921870623084,7.000000029802322,0.0902
0,156,117,11,7,6.0,-6.1281000000000025,3.0592592391702866,4.750000312924385,0.105655
0,157,115,10,4,4.0,-5.995000000000004,1.8643408743014862,3.749999776482582,0.10274
0,158,114,15,8,6.0,-7.643402110004426,3.005474548868454,6.000000983476639,0.103015
0,159,107,5,9,2.0,-5.540700000000003,1.8595039324973486,3.749999776482582,0.09493
0,160,112,11,3,4.0,-5.853100000000005,1.6567458576034932,3.4999996423721313,0.1001
0,161,113,8,9,2.0,-5.890500000000003,2.7865383204502554,4.500000178813934,0.10021
0,162,127,11,2,5.0,-6.606600000000005,1.8499997890155233,3.4999996423721313,0.11407
0,163,107,10,6,4.0,-5.601200000000003,2.296747715871145,3.999999910593033,0.0957
0,164,127,10,2,5.0,-6.591200000000003,1.7140285889182587,3.2499995082616806,0.113685
0,165,120,3,5,4.0,-6.145700000000002,1.47265610685281,2.2499997168779373,0.10714
0,166,126,12,4,7.0,-6.582400000000004,2.637323688938689,4.250000044703484,0.113575
0,167,103,8,6,3.0,-5.368000000000004,2.297008290297837,3.749999776482582,0.09218
0,168,103,7,9,5.0,-5.369100000000002,2.4684872360853087,4.250000044703484,0.092565
0,169,99,6,10,4.0,-5.156800000000003,1.9543476900814667,4.250000044703484,0.08866
0,170,112,14,5,7.0,-5.9103003576278725,2.7690838083966085,5.000000447034836,0.101255
0,171,107,9,8,5.0,-5.5968000000000035,2.1653224796717687,4.500000178813934,0.096085
0,172,114,13,4,3.0,-5.990600000000003,2.4083967253082355,4.500000178813934,0.10186
0,173,112,6,6,5.0,-5.792600000000003,1.4778224266915312,2.999999560415745,0.100485
0,174,107,12,9,3.0,-5.848500509619714,3.0292967887362465,5.250000581145287,0.096085
0,175,104,9,9,4.0,-5.4505000000000035,2.5040981688032877,4.750000312924385,0.093445
0,176,105,7,8,6.0,-5.464800000000002,1.966666487666468,3.999999910593033,0.09471
0,177,124,7,5,3.0,-6.409700000000003,1.8400733208502915,3.2499995082616806,0.110275
0,178,115,12,8,11.0,-6.522801461803915,2.9777777988325664,5.250000581145287,0.105435
0,179,108,15,2,3.0,-5.706800000000005,2.0279998414218428,4.500000178813934,0.09658
0,180,113,15,5,4.0,-6.051300397861008,2.9191728082618544,5.250000581145287,0.10175
0,181,120,12,4,5.0,-6.278800000000005,2.492646827800747,4.250000044703484,0.107525
0,182,113,9,7,8.0,-5.8949000000000025,2.4980618492086495,4.250000044703484,0.10329
0,183,111,7,3,3.0,-5.740900000000003,2.0247931407441286,2.749999612569809,0.09922
0,184,115,13,6,4.0,-6.052200134110455,2.171641664315404,5.000000447034836,0.10351
0,185,106,7,13,4.0,-5.592900205636026,2.5476189356090293,5.250000581145287,0.09482
0,186,119,8,5,5.0,-6.172100000000004,2.1723482073425795,3.2499995082616806,0.10703
0,187,106,10,2,5.0,-5.5286000000000035,1.5593218763153684,2.999999560415745,0.095205
0,188,92,12,7,6.0,-4.878500178813936,2.873873829774492,5.000000447034836,0.08327
0,189,104,9,6,1.0,-5.434000000000003,2.4789913522251763,3.999999910593033,0.091905
0,190,107,6,5,2.0,-5.534100000000002,1.2521185261055323,2.999999560415745,0.0957
0,191,110,10,6,4.0,-5.753000000000004,2.0892855216054214,4.250000044703484,0.09834
0,192,111,4,5,1.0,-5.705700000000003,1.2520832261846713,2.499999664723873,0.098065
0,193,101,10,12,7.0,-5.9556010505318655,3.422764218147329,5.750000849366188,0.09273
0,194,95,9,7,3.0,-4.984100000000002,2.380630399545168,4.250000044703484,0.084755
0,195,106,11,9,7.0,-5.732500527501109,2.6765872510002247,5.250000581145287,0.095975
0,196,96,12,8,4.0,-5.086400134110454,2.3232757571506606,5.000000447034836,0.08602
0,197,119,5,6,2.0,-6.131400000000003,1.6961536638868544,2.999999560415745,0.10549
0,198,119,14,7,5.0,-6.9005010952353505,3.0142855664182986,5.500000715255737,0.108185
0,199,96,5,6,6.0,-4.967600000000002,1.630840937511247,2.999999560415745,0.087175
0,200,116,10,1,3.0,-6.029100000000004,1.6181100768543135,2.999999560415745,0.103235
0,201,98,8,6,2.0,-5.115000000000003,2.035714059353008,3.749999776482582,0.08701
0,202,103,9,2,9.0,-5.361400000000003,1.8837717120748079,2.999999560415745,0.09449
0,203,122,5,3,5.0,-6.266700000000003,1.3769229397607536,2.2499997168779373,0.109285
0,204,108,8,7,4.0,-5.626500000000002,2.6138209022308994,3.999999910593033,0.09658
0,205,120,13,1,3.0,-6.277700000000005,1.8208953506771974,3.749999776482582,0.10714
0,206,103,8,4,3.0,-5.357000000000003,1.6826085187494753,3.2499995082616806,0.091795
0,207,118,8,5,7.0,-6.121500000000004,1.7709921864181304,3.4999996423721313,0.106535
0,208,107,9,9,6.0,-5.602300000000002,2.725999855622649,4.750000312924385,0.09647
0,209,105,12,7,5.0,-5.536300268220905,2.6572579093607924,5.000000447034836,0.09471
0,210,112,9,5,9.0,-5.833300000000004,1.6626982424881251,3.749999776482582,0.102025
0,211,108,11,9,8.0,-6.133701671910289,3.4531250446889317,5.250000581145287,0.09889
0,212,108,13,3,4.0,-5.681500000000004,2.0665320353732715,4.250000044703484,0.096965
0,213,104,6,7,5.0,-5.393300000000003,2.0897433523916535,3.4999996423721313,0.093445
0,214,118,8,8,8.0,-6.1380000000000035,2.0055969037226777,4.250000044703484,0.10692
0,215,110,11,6,5.0,-5.768400000000003,2.1870077045003726,4.500000178813934,0.09911
0,216,107,8,3,1.0,-5.553900000000004,1.3983049516771304,2.999999560415745,0.094545
0,217,126,18,8,9.0,-10.77180333338976,3.7072369847201596,6.500000506639481,0.115115
0,218,99,6,5,3.0,-5.129300000000002,1.5363634860312398,2.999999560415745,0.088275
0,219,98,9,6,7.0,-5.130400000000003,1.8827431641552037,3.999999910593033,0.088935
0,220,97,7,7,0.0,-5.054500000000003,1.9279277098977619,3.4999996423721313,0.085745
0,221,100,9,9,3.0,-5.248100000000003,2.4067794296385374,4.500000178813934,0.08954
0,222,118,5,7,4.0,-6.086300000000002,1.8596151600090356,3.2499995082616806,0.10538
0,223,114,8,4,5.0,-5.913600000000003,1.4583331736041203,3.2499995082616806,0.102245
0,224,101,14,4,5.0,-5.348200000000004,2.684873781174797,4.750000312924385,0.091575
0,225,120,2,5,1.0,-6.130300000000003,1.1023621206853802,1.9999997690320015,0.105985
0,226,103,6,5,6.0,-5.331700000000002,1.6688594623191053,2.999999560415745,0.09372
0,227,109,10,8,3.0,-5.713400000000002,2.2814959085979094,4.750000312924385,0.09746
0,228,94,11,2,4.0,-4.936800000000003,1.9369156931083058,3.4999996423721313,0.08426
0,229,112,13,5,6.0,-5.894900000000004,2.2576921365152183,4.500000178813934,0.10087
0,230,115,8,4,3.0,-5.9642000000000035,1.7401572852212146,3.2499995082616806,0.102355
0,231,112,9,9,7.0,-5.855300000000003,2.4826921379336944,4.750000312924385,0.101255
0,232,98,11,9,9.0,-5.227700518560412,2.703389693130502,5.250000581145287,0.090475
0,233,117,6,1,3.0,-6.018100000000003,1.2479837837388676,1.9999997690320015,0.104115
0,234,108,10,7,2.0,-5.657300000000003,2.693999807536602,4.500000178813934,0.09581
0,235,92,13,3,8.0,-4.871900000000004,2.0555554082858616,4.250000044703484,0.08404
0,236,108,10,3,3.0,-5.635300000000003,1.8243799674948136,3.4999996423721313,0.09658
0,237,116,11,6,3.0,-6.0720000000000045,2.406014866174612,4.250000044703484,0.10362
0,238,99,13,9,8.0,-7.134102883374692,3.4731406129681126,5.750000849366188,0.090585
0,239,103,8,7,7.0,-5.373500000000003,1.8114404922540661,3.999999910593033,0.09372
0,240,113,4,5,1.0,-5.806900000000002,1.4692621523147968,2.499999664723873,0.099825
0,241,121,8,3,1.0,-6.262300000000005,1.3181816980553172,2.749999612569809,0.106865
0,242,110,10,2,4.0,-5.731000000000003,1.8831964975345086,3.2499995082616806,0.09834
0,243,106,11,4,9.0,-5.555000000000003,2.235536962701393,3.999999910593033,0.09713
0,244,111,5,7,4.0,-5.732100000000003,1.7459347643473042,3.2499995082616806,0.099605
0,245,91,8,3,2.0,-4.744300000000003,1.5220586698977094,2.999999560415745,0.08085
0,246,98,10,5,2.0,-5.1403000000000025,2.4247784917531288,3.999999910593033,0.08701
0,247,107,10,6,3.0,-5.601200000000003,2.3048778003975143,3.999999910593033,0.096085
0,248,120,7,8,4.0,-6.223800000000004,1.662962816103741,3.999999910593033,0.108295
0,249,119,6,3,2.0,-6.130300000000004,1.3613280105346348,2.499999664723873,0.10549
0,250,115,14,5,6.0,-6.062100134110454,2.9029848967998557,5.000000447034836,0.10428
0,251,134,8,6,5.0,-6.936600000000004,1.8817565759417374,3.749999776482582,0.12023
0,252,119,8,7,4.0,-6.183100000000002,2.106343124951444,3.999999910593033,0.10626
0,253,100,8,7,4.0,-5.221700000000003,2.0456519613609365,3.999999910593033,0.08954
0,254,129,10,2,2.0,-6.692400000000004,1.8936168072177164,3.2499995082616806,0.11429
0,255,107,12,6,4.0,-5.632000000000004,2.2219998009502886,4.500000178813934,0.0957
0,256,104,13,2,4.0,-5.473600000000003,2.5777308775127685,3.999999910593033,0.09306
0,257,99,12,3,5.0,-5.2107000000000046,1.5548244151368475,3.999999910593033,0.08943
0,258,125,9,2,4.0,-6.474600000000004,1.8051468465915497,2.999999560415745,0.11154
0,259,97,8,7,5.0,-5.069900000000002,1.94642836577259,3.999999910593033,0.087285
0,260,117,7,9,5.0,-6.077500000000002,1.983082513990147,4.250000044703484,0.104885
0,261,113,10,4,6.0,-5.893800000000003,2.1574800698394614,3.4999996423721313,0.10175
0,262,131,7,5,4.0,-6.763900000000002,1.9108389409819058,3.2499995082616806,0.11682
0,263,123,11,5,5.0,-6.420700000000004,2.052158163190424,4.250000044703484,0.110165
0,264,102,9,6,3.0,-5.332800000000003,2.119657902333599,3.999999910593033,0.090915
0,265,115,14,4,7.0,-6.056600000000005,2.0244359760020014,4.750000312924385,0.103895
0,266,120,5,5,5.0,-6.1765000000000025,1.6999997968713825,2.749999612569809,0.107525
0,267,116,9,6,4.0,-6.0412000000000035,2.297709753580448,3.999999910593033,0.10362
0,268,110,7,7,7.0,-5.712300000000004,1.5362901812148912,3.749999776482582,0.09988
0,269,98,19,6,3.0,-8.559403224611282,3.725609928748109,6.500000506639481,0.088165
0,270,97,9,8,5.0,-5.090800000000002,2.528508618196244,4.500000178813934,0.087285
0,271,123,12,5,5.0,-6.436100000000003,2.3321427068939165,4.500000178813934,0.11055
0,272,114,9,8,6.0,-5.951000000000004,1.8645036418189982,4.250000044703484,0.10263
0,273,108,9,4,1.0,-5.6254000000000035,1.9710741417621038,3.4999996423721313,0.095425
0,274,105,9,5,3.0,-5.479100000000004,1.7184872109787304,3.749999776482582,0.093555
0,275,128,7,5,8.0,-6.612100000000003,1.6749998192036792,3.2499995082616806,0.11572
0,276,117,8,4,3.0,-6.065400000000004,1.658914544323618,3.2499995082616806,0.104115
0,277,97,7,3,2.0,-5.032500000000002,1.5210278837062488,2.749999612569809,0.08613
0,278,110,8,7,4.0,-5.727700000000004,1.7659998670220376,3.999999910593033,0.098725
0,279,119,9,2,4.0,-6.171000000000004,1.5288459889304178,2.999999560415745,0.106645
0,280,106,10,2,7.0,-5.528600000000003,1.832626899309709,3.2499995082616806,0.09636
0,281,92,7,10,4.0,-4.818000000000001,2.5160548648873875,4.500000178813934,0.082885
0,282,109,13,1,4.0,-5.721100000000004,2.11788599258213,3.749999776482582,0.09746
0,283,104,12,8,4.0,-5.841201081824306,3.122983776753949,5.250000581145287,0.09383
0,284,96,9,4,2.0,-5.018200000000002,2.1009171928424353,3.4999996423721313,0.085635
0,285,122,8,4,2.0,-6.318400000000004,1.7630595105714097,3.2499995082616806,0.10813
0,286,122,7,8,6.0,-6.325000000000003,2.009123895847558,3.999999910593033,0.10967
0,287,102,9,7,5.0,-5.338300000000003,2.1588980958212987,4.250000044703484,0.09207
0,288,97,9,10,6.0,-5.101800357627871,2.265086115723283,5.000000447034836,0.088055
0,289,98,14,4,2.0,-5.196400000000003,2.5086204433042942,4.500000178813934,0.08778
0,290,106,8,6,4.0,-5.519800000000003,2.2499997393848994,3.749999776482582,0.09482
0,291,116,8,5,5.0,-6.020300000000004,1.538759539654666,3.4999996423721313,0.104005
0,292,94,10,6,3.0,-4.943400000000001,2.547727134925398,4.250000044703484,0.08426
0,293,114,5,8,1.0,-5.889400000000003,1.651574617002423,3.2499995082616806,0.10109
0,294,107,9,11,6.0,-5.638300192224982,2.339488620358257,5.250000581145287,0.09647
0,295,108,11,4,3.0,-5.656200000000004,2.1951216916606677,3.999999910593033,0.096195
0,296,100,9,5,3.0,-5.226100000000003,1.9429822909858143,3.749999776482582,0.089155
0,297,101,13,7,6.0,-5.349300849366191,2.902892484783757,5.000000447034836,0.091575
0,298,102,8,10,4.0,-5.339400000000003,2.5979164463933557,4.750000312924385,0.09207
0,299,106,12,7,5.0,-5.5869003129243895,2.2959998831152917,5.000000447034836,0.095205
0,300,108,10,9,4.0,-5.668300223517422,2.1614171718577233,5.000000447034836,0.09658
0,301,122,11,8,7.0,-6.386600759959224,2.647163003934085,5.000000447034836,0.110825
0,302,103,9,8,6.0,-5.394400000000003,2.5687498137510074,4.250000044703484,0.093335
0,303,113,7,5,4.0,-5.853100000000003,1.291999862715602,3.2499995082616806,0.10098
0,304,97,14,6,7.0,-5.156800491738322,2.7478631832597094,5.000000447034836,0.08844
0,305,110,11,4,3.0,-5.757400000000003,2.1699998155236244,3.999999910593033,0.09834
0,306,93,9,10,3.0,-4.899400000000003,2.2767855694317922,4.750000312924385,0.08338
0,307,102,15,8,8.0,-7.136202029538157,3.424000046774745,6.000000983476639,0.09361
0,308,111,12,6,4.0,-5.834400000000004,2.505813834307961,4.750000312924385,0.099605
0,309,118,7,5,4.0,-6.106100000000003,1.6807690345180721,3.2499995082616806,0.10538
