,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,38,0,10,3243240.0,0.054900000000000046,0.10890000000000007,0.11700000000000006,0.04950000000000006,0.10080000000000006
0,0,39,0,10,3326400.0,0.05790000000000005,0.11190000000000007,0.12000000000000006,0.05250000000000006,0.10380000000000006
0,0,40,0,10,3409560.0,0.06090000000000005,0.11490000000000007,0.12300000000000007,0.05550000000000006,0.10140000000000007
0,0,41,0,10,3492720.0,0.06390000000000005,0.11790000000000007,0.12600000000000006,0.058500000000000066,0.10440000000000008
0,0,42,0,10,3575880.0,0.06690000000000006,0.12090000000000008,0.12900000000000006,0.06150000000000007,0.10740000000000008
0,0,43,0,10,3659040.0,0.06990000000000006,0.12390000000000008,0.13200000000000006,0.06450000000000007,0.11040000000000008
0,0,44,0,10,3742200.0,0.07290000000000006,0.12690000000000007,0.13500000000000006,0.06750000000000007,0.11340000000000008
0,0,45,0,10,3825360.0,0.07590000000000006,0.12990000000000007,0.13800000000000007,0.07050000000000008,0.11640000000000009
0,0,46,0,10,3908520.0,0.07890000000000007,0.13290000000000007,0.14100000000000007,0.07350000000000008,0.11940000000000009
0,0,47,0,10,3991680.0,0.08190000000000007,0.006300000000000083,0.14400000000000007,0.07650000000000008,0.12240000000000009
0,0,48,0,10,4074840.0,0.08490000000000007,0.009300000000000083,0.14700000000000008,0.07950000000000008,0.1254000000000001
0,0,49,0,10,4158000.0,0.08790000000000008,0.012300000000000082,0.15000000000000008,0.08250000000000009,0.1284000000000001
0,0,50,0,10,4241160.0,0.09090000000000008,0.015300000000000081,0.15300000000000008,0.08550000000000009,0.1314000000000001
0,0,51,0,10,4324320.0,0.09390000000000008,0.01830000000000008,0.15600000000000008,0.08850000000000009,0.1344000000000001
0,0,52,0,10,4407480.0,0.09690000000000008,0.02130000000000008,0.15900000000000009,0.0915000000000001,0.1374000000000001
0,0,53,0,10,4490640.0,0.09990000000000009,0.02430000000000008,0.1620000000000001,0.0945000000000001,0.1404000000000001
0,0,54,0,10,4573800.0,0.10290000000000009,0.027300000000000078,0.1650000000000001,0.0975000000000001,0.1434000000000001
0,0,55,0,10,4656960.0,0.10590000000000009,0.030300000000000077,0.1680000000000001,0.1005000000000001,0.1464000000000001
0,0,56,0,10,4740120.0,0.1089000000000001,0.03330000000000008,0.1710000000000001,0.1035000000000001,0.14940000000000012
0,0,57,0,10,4823280.0,0.1119000000000001,0.03630000000000008,0.1740000000000001,0.10650000000000011,0.15240000000000012
0,0,58,0,10,4906440.0,0.1149000000000001,0.039300000000000085,0.1770000000000001,0.10950000000000011,0.15540000000000012
0,0,59,0,10,4989600.0,0.1179000000000001,0.04230000000000009,0.1800000000000001,0.11250000000000011,0.15840000000000012
0,0,60,0,10,5072760.0,0.1209000000000001,0.04530000000000009,0.1830000000000001,0.007500000000000118,0.16140000000000013
0,0,61,0,10,5155920.0,0.12390000000000011,0.04830000000000009,0.1860000000000001,0.010500000000000117,0.16440000000000013
0,0,62,0,10,5239080.0,0.1269000000000001,0.051300000000000096,0.1890000000000001,0.013500000000000116,0.16740000000000013
0,0,63,0,10,5322240.0,0.1299000000000001,0.0543000000000001,0.19200000000000012,0.016500000000000115,0.17040000000000013
0,0,64,0,10,5405400.0,0.1329000000000001,0.0573000000000001,0.19500000000000012,0.019500000000000114,0.17340000000000014
0,0,65,0,10,5488560.0,0.1359000000000001,0.060300000000000104,0.19800000000000012,0.022500000000000114,0.06570000000000012
0,0,66,0,10,5571720.0,0.1389000000000001,0.0633000000000001,0.20100000000000012,0.025500000000000113,0.0039000000000001256
0,0,67,0,10,5654880.0,0.1419000000000001,0.00420000000000012,0.20400000000000013,0.028500000000000112,0.006900000000000126
0,0,68,0,10,5738040.0,0.1449000000000001,0.00720000000000012,0.20700000000000013,0.023400000000000115,0.009900000000000126
0,0,69,0,10,5821200.0,0.14790000000000011,0.01020000000000012,0.21000000000000013,0.026400000000000114,0.012900000000000127
0,0,70,0,10,5904360.0,0.02940000000000012,0.013200000000000121,0.21300000000000013,0.029400000000000114,0.015900000000000126
0,0,71,0,10,5987520.0,0.03240000000000012,0.01620000000000012,0.21600000000000014,0.032400000000000116,0.018900000000000125
0,0,72,0,10,6070680.0,0.035400000000000126,0.01920000000000012,0.21900000000000014,0.03540000000000012,0.021900000000000124
0,0,73,0,10,6153840.0,0.03840000000000013,0.02220000000000012,0.22200000000000014,0.03840000000000012,0.024900000000000123
0,0,74,0,10,6237000.0,0.04140000000000013,0.025200000000000118,0.22500000000000014,0.041400000000000124,0.027900000000000123
0,0,75,0,10,6320160.0,0.044400000000000134,0.028200000000000117,0.22800000000000015,0.04440000000000013,0.030900000000000122
0,0,76,0,10,6403320.0,0.047400000000000136,0.031200000000000117,0.23100000000000015,0.04740000000000013,0.033900000000000124
0,0,77,0,10,6486480.0,0.05040000000000014,0.03420000000000012,0.23400000000000015,0.05040000000000013,0.03690000000000013
0,0,78,0,10,6569640.0,0.05340000000000014,0.03720000000000012,0.23700000000000015,0.053400000000000135,0.03990000000000013
0,0,79,0,10,6652800.0,0.00510000000000016,0.040200000000000125,0.24000000000000016,0.05640000000000014,0.04290000000000013
0,0,80,0,10,6735960.0,0.00810000000000016,0.04320000000000013,0.10530000000000017,0.05940000000000014,0.045900000000000135
0,0,81,0,10,6819120.0,0.011100000000000158,0.003000000000000169,0.10830000000000017,0.06240000000000014,0.04890000000000014
0,0,82,0,10,6902280.0,0.014100000000000158,0.006000000000000169,0.11130000000000018,0.06540000000000014,0.05190000000000014
0,0,83,0,10,6985440.0,0.017100000000000157,0.00900000000000017,0.0036000000000001586,0.06840000000000014,0.05490000000000014
0,0,84,0,10,7068600.0,0.020100000000000156,0.01200000000000017,0.006600000000000159,0.07140000000000014,0.057900000000000146
0,0,85,0,10,7151760.0,0.023100000000000155,0.01500000000000017,0.009600000000000159,0.07440000000000015,0.06090000000000015
0,0,86,0,10,7234920.0,0.026100000000000154,0.01800000000000017,0.01260000000000016,0.07740000000000015,0.06390000000000015
0,0,87,0,10,7318080.0,0.029100000000000154,0.021000000000000168,0.015600000000000159,0.08040000000000015,0.06690000000000015
0,0,88,0,10,7401240.0,0.032100000000000156,0.024000000000000167,0.018600000000000158,0.08340000000000015,0.06990000000000016
0,0,89,0,9,7484400.0,0.03510000000000016,0.027000000000000166,0.021600000000000157,0.08640000000000016,0.07290000000000016
0,0,90,0,10,7567560.0,0.03810000000000016,0.030000000000000165,0.024600000000000156,0.08940000000000016,0.07590000000000016
0,0,91,0,10,7650720.0,0.041100000000000164,0.03300000000000017,0.027600000000000156,0.09240000000000016,0.07890000000000016
0,0,92,0,10,7733880.0,0.04410000000000017,0.03600000000000017,0.030600000000000155,0.09540000000000017,0.08190000000000017
0,0,93,0,10,7817040.0,0.04710000000000017,0.03900000000000017,0.03360000000000016,0.09840000000000017,0.08490000000000017
0,0,94,0,10,7900200.0,0.05010000000000017,0.042000000000000176,0.03660000000000016,0.10140000000000017,0.08790000000000017
0,0,95,0,10,7983360.0,0.053100000000000175,0.04500000000000018,0.03960000000000016,0.10440000000000017,0.09090000000000018
0,0,96,0,10,8066520.0,0.05610000000000018,0.04800000000000018,0.03720000000000018,0.10740000000000018,0.09390000000000018
0,0,97,0,10,8149680.0,0.05910000000000018,0.051000000000000184,0.04020000000000018,0.11040000000000018,0.09690000000000018
0,0,98,0,10,8232840.0,0.06210000000000018,0.05400000000000019,0.04320000000000018,0.11340000000000018,0.09990000000000018
0,0,99,0,10,8316000.0,0.06510000000000019,0.05700000000000019,0.046200000000000185,0.11640000000000018,0.10290000000000019
0,0,100,0,10,8399160.0,0.06810000000000019,0.06000000000000019,0.04920000000000019,0.11940000000000019,0.10590000000000019
0,0,101,0,10,8482320.0,0.07110000000000019,0.0630000000000002,0.05220000000000019,0.12240000000000019,0.003600000000000214
0,0,102,0,10,8565480.0,0.0741000000000002,0.0660000000000002,0.05520000000000019,0.12540000000000018,0.006600000000000214
0,0,103,0,10,8648640.0,0.0771000000000002,0.0690000000000002,0.058200000000000196,0.12840000000000018,0.009600000000000214
0,0,104,0,10,8731800.0,0.0801000000000002,0.0720000000000002,0.0612000000000002,0.13140000000000018,0.012600000000000215
0,0,105,0,10,8814960.0,0.0831000000000002,0.0750000000000002,0.0642000000000002,0.13440000000000019,0.015600000000000214
0,0,106,0,10,8898120.0,0.0861000000000002,0.07800000000000021,0.0672000000000002,0.1374000000000002,0.018600000000000214
0,0,107,0,10,8981280.0,0.0891000000000002,0.08100000000000021,0.0702000000000002,0.1404000000000002,0.021600000000000213
0,0,108,0,10,9064440.0,0.09210000000000021,0.08400000000000021,0.07320000000000021,0.1434000000000002,0.024600000000000212
0,0,109,0,10,9147600.0,0.09510000000000021,0.08700000000000022,0.07620000000000021,0.1464000000000002,0.02760000000000021
0,0,110,0,10,9230760.0,0.09810000000000021,0.09000000000000022,0.07920000000000021,0.022500000000000242,0.03060000000000021
0,0,111,0,10,9313920.0,0.10110000000000022,0.09300000000000022,0.04440000000000022,0.02550000000000024,0.03360000000000021
0,0,112,0,10,9397080.0,0.10410000000000022,0.09600000000000022,0.04740000000000022,0.02850000000000024,0.036600000000000216
0,0,113,0,10,9480240.0,0.03150000000000025,0.09900000000000023,0.05040000000000022,0.03150000000000024,0.03960000000000022
0,0,114,0,10,9563400.0,0.03450000000000025,0.10200000000000023,0.053400000000000225,0.034500000000000246,0.04260000000000022
0,0,115,0,10,9646560.0,0.037500000000000255,0.10500000000000023,0.05640000000000023,0.03750000000000025,0.045600000000000224
0,0,116,0,10,9729720.0,0.04050000000000026,0.10800000000000023,0.05940000000000023,0.04050000000000025,0.048600000000000226
0,0,117,0,10,9812880.0,0.04350000000000026,0.11100000000000024,0.06240000000000023,0.043500000000000254,0.05160000000000023
0,0,118,0,10,9896040.0,0.04650000000000026,0.11400000000000024,0.06540000000000024,0.046500000000000256,0.04380000000000028
0,0,119,0,10,9979200.0,0.049500000000000266,0.11700000000000024,0.06840000000000024,0.04950000000000026,0.046800000000000286
0,0,120,0,10,10062360.0,0.05250000000000027,0.12000000000000025,0.07140000000000024,0.05250000000000026,0.04980000000000029
0,0,121,0,10,10145520.0,0.006900000000000295,0.12300000000000025,0.07440000000000024,0.055500000000000264,0.05280000000000029
0,0,122,0,10,10228680.0,0.009900000000000294,0.12600000000000025,0.020700000000000274,0.05850000000000027,0.055800000000000294
0,0,123,0,10,10311840.0,0.012900000000000293,0.12900000000000025,0.023700000000000273,0.06150000000000027,0.058800000000000296
0,0,124,0,10,10395000.0,0.015900000000000292,0.13200000000000026,0.026700000000000272,0.06450000000000027,0.0618000000000003
0,0,125,0,9,10478160.0,0.01890000000000029,0.13230000000000028,0.02970000000000027,0.06750000000000027,0.0648000000000003
0,0,126,0,10,10561320.0,0.02190000000000029,0.13530000000000028,0.03270000000000027,0.07050000000000027,0.0678000000000003
0,0,127,0,10,10644480.0,0.02490000000000029,0.13830000000000028,0.03570000000000027,0.07350000000000027,0.07080000000000031
0,0,128,0,10,10727640.0,0.0036000000000002697,0.1413000000000003,0.038700000000000276,0.07650000000000028,0.07380000000000031
0,0,129,0,10,10810800.0,0.00660000000000027,0.1443000000000003,0.04170000000000028,0.07950000000000028,0.07680000000000031
0,0,130,0,10,10893960.0,0.00960000000000027,0.1473000000000003,0.04470000000000028,0.08250000000000028,0.07980000000000032
0,0,131,0,10,10977120.0,0.01260000000000027,0.1503000000000003,0.047700000000000284,0.08550000000000028,0.08280000000000032
0,0,132,0,10,11060280.0,0.01560000000000027,0.1533000000000003,0.050700000000000287,0.08850000000000029,0.08580000000000032
0,0,133,0,10,11143440.0,0.01860000000000027,0.1563000000000003,0.05370000000000029,0.09150000000000029,0.08880000000000032
0,0,134,0,10,11226600.0,0.02160000000000027,0.1593000000000003,0.05670000000000029,0.09450000000000029,0.09180000000000033
0,0,135,0,10,11309760.0,0.024600000000000267,0.1623000000000003,0.059700000000000294,0.0975000000000003,0.09480000000000033
0,0,136,0,10,11392920.0,0.027600000000000267,0.1653000000000003,0.0627000000000003,0.1005000000000003,0.09780000000000033
0,0,137,0,10,11476080.0,0.030600000000000266,0.1683000000000003,0.0657000000000003,0.003600000000000325,0.10080000000000033
0,0,138,0,10,11559240.0,0.03360000000000027,0.1713000000000003,0.0687000000000003,0.006600000000000325,0.10380000000000034
0,0,139,0,10,11642400.0,0.03660000000000027,0.17430000000000032,0.0717000000000003,0.009600000000000325,0.10680000000000034
0,0,140,0,10,11725560.0,0.039600000000000274,0.17730000000000032,0.07470000000000031,0.012600000000000326,0.10980000000000034
0,0,141,0,10,11808720.0,0.04260000000000028,0.18030000000000032,0.07770000000000031,0.015600000000000325,0.11280000000000034
0,0,142,0,10,11891880.0,0.04560000000000028,0.18330000000000032,0.08070000000000031,0.0051000000000003265,0.11580000000000035
0,0,143,0,10,11975040.0,0.04860000000000028,0.18630000000000033,0.08370000000000032,0.008100000000000326,0.11880000000000035
0,0,144,0,10,12058200.0,0.051600000000000285,0.0030000000000003357,0.08670000000000032,0.011100000000000325,0.12180000000000035
0,0,145,0,10,12141360.0,0.05460000000000029,0.006000000000000336,0.08970000000000032,0.014100000000000324,0.008700000000000319
0,0,146,0,10,12224520.0,0.05760000000000029,0.009000000000000336,0.09270000000000032,0.017100000000000323,0.011700000000000318
0,0,147,0,10,12307680.0,0.06060000000000029,0.012000000000000337,0.09570000000000033,0.020100000000000322,0.014700000000000317
0,0,148,0,10,12390840.0,0.0636000000000003,0.015000000000000336,0.09870000000000033,0.02310000000000032,0.017700000000000316
0,0,149,0,10,12474000.0,0.0666000000000003,0.018000000000000335,0.10170000000000033,0.02610000000000032,0.020700000000000315
0,0,150,0,10,12557160.0,0.0696000000000003,0.021000000000000334,0.10470000000000033,0.02910000000000032,0.023700000000000315
0,0,151,0,10,12640320.0,0.0726000000000003,0.024000000000000334,0.10770000000000034,0.03210000000000032,0.026700000000000314
0,0,152,0,9,12723480.0,0.02160000000000034,0.027000000000000333,0.11070000000000034,0.035100000000000325,0.029700000000000313
0,0,153,0,10,12806640.0,0.02460000000000034,0.030000000000000332,0.11370000000000034,0.03810000000000033,0.03270000000000031
0,0,154,0,10,12889800.0,0.02760000000000034,0.033000000000000335,0.11670000000000035,0.04110000000000033,0.035700000000000315
0,0,155,0,10,12972960.0,0.03060000000000034,0.03600000000000034,0.11970000000000035,0.04410000000000033,0.03870000000000032
0,0,156,0,10,13056120.0,0.03360000000000034,0.03900000000000034,0.12270000000000035,0.047100000000000336,0.04170000000000032
0,0,157,0,10,13139280.0,0.03660000000000034,0.04200000000000034,0.12570000000000034,0.05010000000000034,0.04470000000000032
0,0,158,0,10,13222440.0,0.03960000000000034,0.045000000000000345,0.12870000000000034,0.05310000000000034,0.047700000000000325
0,0,159,0,10,13305600.0,0.042600000000000346,0.04800000000000035,0.13170000000000034,0.056100000000000344,0.05070000000000033
0,0,160,0,10,13388760.0,0.04560000000000035,0.05100000000000035,0.13470000000000035,0.05910000000000035,0.05370000000000033
0,0,161,0,10,13471920.0,0.04860000000000035,0.05400000000000035,0.13770000000000035,0.06210000000000035,0.05670000000000033
0,0,162,0,10,13555080.0,0.051600000000000354,0.057000000000000356,0.14070000000000035,0.06510000000000035,0.059700000000000336
0,0,163,0,10,13638240.0,0.05460000000000036,0.06000000000000036,0.14370000000000036,0.06810000000000035,0.06270000000000034
0,0,164,0,10,13721400.0,0.05760000000000036,0.06300000000000036,0.14670000000000036,0.07110000000000036,0.06570000000000034
0,0,165,0,10,13804560.0,0.06060000000000036,0.06600000000000036,0.14970000000000036,0.07410000000000036,0.06870000000000034
0,0,166,0,10,13887720.0,0.06360000000000036,0.06900000000000037,0.017700000000000327,0.07710000000000036,0.07170000000000035
0,0,167,0,10,13970880.0,0.06660000000000037,0.07200000000000037,0.020700000000000326,0.08010000000000037,0.07470000000000035
0,0,168,0,10,14054040.0,0.06960000000000037,0.07500000000000037,0.023700000000000325,0.08310000000000037,0.07770000000000035
0,0,169,0,10,14137200.0,0.07260000000000037,0.07800000000000037,0.026700000000000324,0.08610000000000037,0.08070000000000035
0,0,170,0,10,14220360.0,0.07560000000000038,0.08100000000000038,0.029700000000000323,0.08910000000000037,0.08370000000000036
0,0,171,0,10,14303520.0,0.07860000000000038,0.08400000000000038,0.032700000000000326,0.09210000000000038,0.08670000000000036
0,0,172,0,10,14386680.0,0.08160000000000038,0.08700000000000038,0.03570000000000033,0.046500000000000374,0.08970000000000036
0,0,173,0,10,14469840.0,0.08460000000000038,0.09000000000000039,0.03870000000000033,0.04950000000000038,0.09270000000000037
0,0,174,0,10,14553000.0,0.08760000000000039,0.09300000000000039,0.041700000000000334,0.05250000000000038,0.09570000000000037
0,0,175,0,10,14636160.0,0.09060000000000039,0.09600000000000039,0.04470000000000034,0.05550000000000038,0.09870000000000037
0,0,176,0,10,14719320.0,0.09360000000000039,0.0990000000000004,0.04770000000000034,0.058500000000000385,0.10170000000000037
0,0,177,0,10,14802480.0,0.0966000000000004,0.1020000000000004,0.05070000000000034,0.06150000000000039,0.10470000000000038
0,0,178,0,10,14885640.0,0.0996000000000004,0.1050000000000004,0.053700000000000345,0.06450000000000039,0.10770000000000038
0,0,179,0,9,14968800.0,0.1026000000000004,0.1080000000000004,0.05670000000000035,0.00810000000000033,0.11070000000000038
0,0,180,0,10,15051960.0,0.1056000000000004,0.1110000000000004,0.05970000000000035,0.011100000000000328,0.11370000000000038
0,0,181,0,10,15135120.0,0.1086000000000004,0.1140000000000004,0.06270000000000035,0.014100000000000328,0.11670000000000039
0,0,182,0,10,15218280.0,0.11160000000000041,0.11700000000000041,0.06570000000000036,0.017100000000000327,0.11970000000000039
0,0,183,0,10,15301440.0,0.11460000000000041,0.12000000000000041,0.06870000000000036,0.020100000000000326,0.12270000000000039
0,0,184,0,10,15384600.0,0.11760000000000041,0.12300000000000041,0.07170000000000036,0.023100000000000325,0.1257000000000004
0,0,185,0,10,15467760.0,0.12060000000000042,0.12600000000000042,0.07470000000000036,0.026100000000000324,0.1287000000000004
0,0,186,0,10,15550920.0,0.12360000000000042,0.12900000000000042,0.07770000000000037,0.029100000000000324,0.1317000000000004
0,0,187,0,10,15634080.0,0.1266000000000004,0.13200000000000042,0.08070000000000037,0.03210000000000032,0.1347000000000004
0,0,188,0,10,15717240.0,0.1296000000000004,0.13500000000000043,0.08370000000000037,0.035100000000000325,0.1377000000000004
0,0,189,0,10,15800400.0,0.1326000000000004,0.13800000000000043,0.08670000000000037,0.03810000000000033,0.0057000000000003714
0,0,190,0,10,15883560.0,0.13560000000000041,0.14100000000000043,0.08970000000000038,0.04110000000000033,0.00870000000000037
0,0,191,0,10,15966720.0,0.13860000000000042,0.14400000000000043,0.09270000000000038,0.04410000000000033,0.01170000000000037
0,0,192,0,10,16049880.0,0.14160000000000042,0.14700000000000044,0.09570000000000038,0.047100000000000336,0.014700000000000369
0,0,193,0,10,16133040.0,0.14460000000000042,0.15000000000000044,0.039300000000000446,0.05010000000000034,0.017700000000000368
0,0,194,0,10,16216200.0,0.14760000000000043,0.15300000000000044,0.04230000000000045,0.05310000000000034,0.020700000000000367
0,0,195,0,10,16299360.0,0.15060000000000043,0.15600000000000044,0.04530000000000045,0.056100000000000344,0.023700000000000367
0,0,196,0,10,16382520.0,0.15360000000000043,0.15900000000000045,0.048300000000000454,0.05910000000000035,0.026700000000000366
0,0,197,0,10,16465680.0,0.15660000000000043,0.16200000000000045,0.051300000000000456,0.06210000000000035,0.029700000000000365
0,0,198,0,10,16548840.0,0.15960000000000044,0.16500000000000045,0.05430000000000046,0.06510000000000035,0.03270000000000037
0,0,199,0,10,16632000.0,0.16260000000000044,0.16800000000000045,0.05730000000000046,0.06810000000000035,0.03570000000000037
0,0,200,0,10,16715160.0,0.16560000000000044,0.17100000000000046,0.060300000000000464,0.07110000000000036,0.03870000000000037
0,0,201,0,10,16798320.0,0.16860000000000044,0.17400000000000046,0.06330000000000047,0.07410000000000036,0.006600000000000383
0,0,202,0,10,16881480.0,0.17160000000000045,0.17700000000000046,0.06630000000000047,0.07710000000000036,0.009600000000000383
0,0,203,0,10,16964640.0,0.17460000000000045,0.18000000000000047,0.06930000000000047,0.08010000000000037,0.012600000000000382
0,0,204,0,10,17047800.0,0.17760000000000045,0.18300000000000047,0.07230000000000047,0.08310000000000037,0.015600000000000381
0,0,205,0,10,17130960.0,0.18060000000000045,0.18600000000000047,0.07530000000000048,0.08610000000000037,0.01860000000000038
0,0,206,0,10,17214120.0,0.0891000000000004,0.18900000000000047,0.07830000000000048,0.08910000000000037,0.02160000000000038
0,0,207,0,10,17297280.0,0.0921000000000004,0.19200000000000048,0.08130000000000048,0.09210000000000038,0.02460000000000038
0,0,208,0,10,17380440.0,0.0951000000000004,0.19500000000000048,0.08430000000000049,0.09510000000000038,0.027600000000000378
0,0,209,0,10,17463600.0,0.09810000000000041,0.19800000000000048,0.08730000000000049,0.09810000000000038,0.030600000000000377
0,0,210,0,10,17546760.0,0.10110000000000041,0.20100000000000048,0.09030000000000049,0.10110000000000038,0.03360000000000038
0,0,211,0,10,17629920.0,0.10410000000000041,0.2040000000000005,0.0933000000000005,0.10410000000000039,0.03660000000000038
0,0,212,0,10,17713080.0,0.10710000000000042,0.2070000000000005,0.0963000000000005,0.10710000000000039,0.039600000000000385
0,0,213,0,10,17796240.0,0.11010000000000042,0.2100000000000005,0.0993000000000005,0.11010000000000039,0.04260000000000039
0,0,214,0,10,17879400.0,0.11310000000000042,0.2130000000000005,0.1023000000000005,0.1131000000000004,0.04560000000000039
0,0,215,0,9,17962560.0,0.11610000000000043,0.2160000000000005,0.1053000000000005,0.1161000000000004,0.04860000000000039
0,0,216,0,10,18045720.0,0.11910000000000043,0.2190000000000005,0.10830000000000051,0.1191000000000004,0.051600000000000396
0,0,217,0,10,18128880.0,0.12210000000000043,0.2220000000000005,0.11130000000000051,0.1221000000000004,0.0546000000000004
0,0,218,0,10,18212040.0,0.12510000000000043,0.2250000000000005,0.0036000000000004917,0.1251000000000004,0.0576000000000004
0,0,219,0,10,18295200.0,0.12810000000000044,0.2280000000000005,0.006600000000000492,0.1281000000000004,0.060600000000000404
0,0,220,0,10,18378360.0,0.13110000000000044,0.2310000000000005,0.009600000000000492,0.1311000000000004,0.0636000000000004
0,0,221,0,10,18461520.0,0.13410000000000044,0.2340000000000005,0.012600000000000493,0.1341000000000004,0.03150000000000053
0,0,222,0,10,18544680.0,0.13710000000000044,0.23700000000000052,0.015600000000000492,0.13710000000000042,0.03450000000000053
0,0,223,0,10,18627840.0,0.14010000000000045,0.24000000000000052,0.01860000000000049,0.14010000000000042,0.03750000000000053
0,0,224,0,10,18711000.0,0.14310000000000045,0.24300000000000052,0.02160000000000049,0.0054000000000005155,0.040500000000000536
0,0,225,0,10,18794160.0,0.14610000000000045,0.24600000000000052,0.02460000000000049,0.008400000000000515,0.04350000000000054
0,0,226,0,10,18877320.0,0.14910000000000045,0.24900000000000053,0.02760000000000049,0.011400000000000514,0.04650000000000054
0,0,227,0,10,18960480.0,0.15210000000000046,0.2520000000000005,0.030600000000000488,0.014400000000000513,0.049500000000000544
0,0,228,0,10,19043640.0,0.15510000000000046,0.2550000000000005,0.03360000000000049,0.017400000000000512,0.052500000000000546
0,0,229,0,10,19126800.0,0.15810000000000046,0.2580000000000005,0.03660000000000049,0.02040000000000051,0.05550000000000055
