,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,110,134,58,53,9.0,-32.34000782141685,14.044891158308909,27.749982476234436,0.14256
0,111,123,67,61,9.0,-66.54093923435204,15.99600735061108,31.99997842311859,0.13827
0,112,123,73,53,10.0,-65.43933770847313,16.836336176154248,31.49997889995575,0.13904
0,113,122,64,70,10.0,-69.49363884692183,16.296866358607076,33.49997699260712,0.139315
0,114,116,74,57,9.0,-68.59753832836144,16.307683444962752,32.749977707862854,0.131725
0,115,137,63,58,9.0,-57.84625304474825,15.030031007093688,30.499979853630066,0.150205
0,116,131,65,67,10.0,-84.5729050510882,17.330788852852333,33.249977231025696,0.14916
0,117,104,74,74,10.0,-121.90875662827484,19.304552226371708,36.99997365474701,0.12848
0,118,116,69,69,10.0,-88.46150533719052,17.52262806673864,34.4999760389328,0.13673
0,119,106,72,59,9.0,-71.79673376264563,17.123408364092754,32.749977707862854,0.120615
0,120,127,73,58,9.0,-62.79425758662219,15.1075501558046,32.999977469444275,0.1441
0,121,118,66,63,8.0,-81.9585080730437,18.146751029605447,32.49997794628143,0.133485
0,122,120,57,70,10.0,-61.684650296974134,15.898777083173274,31.99997842311859,0.136015
0,123,112,78,59,8.0,-75.16772439875595,16.84537223843207,34.24997627735138,0.132055
0,124,125,69,53,10.0,-64.62894710216514,16.51517337636819,30.749979615211487,0.13772
0,125,128,66,59,10.0,-56.442561538410146,15.079043673263058,31.24997913837433,0.14344
0,126,129,68,53,9.0,-52.190972612953146,14.676992526464165,30.499979853630066,0.14278
0,127,120,60,82,9.0,-94.52180114698399,17.39311999026402,35.749974846839905,0.140635
0,128,132,57,63,9.0,-48.328374424934346,14.867849799715213,30.249980092048645,0.14311
0,129,118,70,63,10.0,-73.59512522726052,16.7330586945126,33.49997699260712,0.13849
0,130,127,67,62,9.0,-72.99883112812032,16.603506664068846,32.49997794628143,0.142175
0,131,133,66,60,10.0,-68.6510272240161,16.599411899439673,31.49997889995575,0.1463
0,132,123,60,67,10.0,-70.19112173442832,16.93099075127393,31.74997866153717,0.13827
0,133,135,46,74,10.0,-51.59626467361446,15.210776490652385,29.999980330467224,0.14883
0,134,127,76,51,8.0,-68.87693307719222,16.713573657504217,31.99997842311859,0.14256
0,135,136,55,58,10.0,-43.57248896250721,14.880514644408022,28.249981999397278,0.146245
0,136,128,66,65,10.0,-71.8005317241668,16.100377598273994,32.999977469444275,0.14344
0,137,132,61,60,8.0,-44.6734857617378,14.80038780222091,30.249980092048645,0.14388
0,138,121,67,63,10.0,-73.85072392191879,17.162341149932004,32.49997794628143,0.13728
0,139,149,57,60,10.0,-46.57208095760342,15.024428383825361,29.24998104572296,0.15884
0,140,141,66,54,10.0,-50.147860572814906,15.094819936144855,30.249980092048645,0.153725
0,141,137,55,63,10.0,-47.62557035989758,14.684306231747364,29.749980568885803,0.148665
0,142,139,53,69,10.0,-55.85396410140987,14.90133333080573,30.499979853630066,0.151965
0,143,147,53,58,9.0,-46.523271838092754,14.818790897568181,27.999982237815857,0.156695
0,144,140,57,53,10.0,-34.27819012479782,13.901993207633495,27.499982714653015,0.14938
0,145,153,45,57,9.0,-23.423228188323982,13.040702671264288,25.499984622001648,0.15928
0,146,134,69,66,10.0,-83.78081515407553,16.684124203024517,33.99997651576996,0.152185
0,147,129,64,65,9.0,-80.14531335401523,17.75095915140281,32.49997794628143,0.146245
0,148,137,57,64,9.0,-56.461849361181216,15.606581000069719,30.249980092048645,0.150975
0,149,129,57,65,9.0,-52.93755332489011,15.546804591753627,30.499979853630066,0.141625
0,150,140,67,51,10.0,-45.84618131523129,14.254837977346176,29.749980568885803,0.155155
0,151,137,58,66,10.0,-61.81323891844744,15.865892083366257,30.999979376792908,0.15136
0,152,136,63,57,9.0,-58.115156221675804,15.905265120272816,30.249980092048645,0.152405
0,153,144,47,58,10.0,-27.179114819002148,13.321278711227349,26.24998390674591,0.152515
0,154,154,52,57,10.0,-38.806566819381686,14.967672997986467,27.499982714653015,0.16324
0,155,130,82,50,10.0,-75.46562660412778,16.49903689479128,32.999977469444275,0.147895
0,156,130,70,51,10.0,-58.18634911084168,15.55776074287515,30.499979853630066,0.1452
0,157,131,66,59,10.0,-64.46934100460999,16.034171196406533,31.49997889995575,0.14608
0,158,133,63,57,9.0,-51.06336146092412,14.965407428858073,29.999980330467224,0.14399
0,159,134,71,55,10.0,-63.55113987212176,16.133645326973728,31.74997866153717,0.14795
0,160,158,64,45,8.0,-35.977793218278876,13.675086886520857,27.499982714653015,0.16599
0,161,132,67,57,10.0,-63.52435268712037,15.819327596727817,31.24997913837433,0.145805
0,162,142,56,50,10.0,-30.447494410371775,13.771162678359918,26.749983429908752,0.150755
0,163,135,60,62,9.0,-50.29586718893049,15.827812616448806,30.499979853630066,0.149215
0,164,118,68,56,10.0,-58.10085033869738,15.85742961923199,31.24997913837433,0.13464
0,165,144,74,46,9.0,-61.17884070658677,15.814385623283064,30.249980092048645,0.15675
0,166,146,73,44,9.0,-49.32867604022021,14.972425980967941,29.499980807304382,0.15774
0,167,148,67,47,10.0,-47.02897807869907,14.561061355647922,28.4999817609787,0.156805
0,168,162,53,43,10.0,-21.44983606209755,12.207358992160406,24.249984323978424,0.16643
0,169,135,75,43,9.0,-42.34738722801207,14.273708359349385,29.749980568885803,0.145365
0,170,142,66,47,10.0,-41.18498069534299,14.299992963160372,28.249981999397278,0.15114
0,171,159,58,50,9.0,-36.588489850616426,13.384825036048277,27.249982953071594,0.167255
0,172,157,60,36,10.0,-21.566128802251818,12.566199770985031,24.249984323978424,0.162415
0,173,135,57,65,10.0,-55.59115924959178,15.285984274355064,30.499979853630066,0.148445
0,174,160,51,50,9.0,-22.431328659200677,12.889840812475859,25.499984622001648,0.16467
0,175,159,61,44,10.0,-30.551699226427065,13.91476591481037,26.49998366832733,0.1661
0,176,143,57,46,10.0,-27.316517465448374,13.29674163712113,25.99998414516449,0.151635
0,177,135,58,57,10.0,-46.28756413121219,14.963992343097924,28.99998128414154,0.14729
0,178,146,50,53,10.0,-31.723997933006267,13.885535279767641,25.99998414516449,0.154275
0,179,151,59,43,9.0,-23.060626394224172,13.360665696065709,25.499984622001648,0.15675
0,180,133,62,51,9.0,-38.86499101886747,13.689017653601562,28.249981999397278,0.143605
0,181,147,53,52,10.0,-33.840291948699935,13.884913783505679,26.49998366832733,0.155925
0,182,150,43,60,9.0,-29.407106229972833,13.812246242641166,25.74998438358307,0.155485
0,183,148,38,52,8.0,-11.809964165687566,11.462180038225375,22.499985992908478,0.15103
0,184,139,51,47,9.0,-19.427228736686708,13.232061162763882,24.749983847141266,0.146575
0,185,149,59,46,9.0,-30.75090100860594,13.502946189480033,26.49998366832733,0.158455
0,186,143,63,44,10.0,-29.572917596578595,13.537993578240275,26.749983429908752,0.151635
0,187,149,55,46,10.0,-25.43932398619652,12.88299396559596,25.499984622001648,0.155375
0,188,154,61,44,10.0,-32.598707374381995,13.631267636532545,26.49998366832733,0.1617
0,189,166,41,46,10.0,-11.883973112344751,10.650193193382602,21.999986469745636,0.16764
0,190,142,65,42,9.0,-33.817091138076755,13.857422745132064,26.999983191490173,0.149215
0,191,155,52,42,10.0,-14.424763325262068,12.219874075348358,23.749984800815582,0.15796
0,192,144,60,43,10.0,-26.521817554855353,12.793516292074612,25.99998414516449,0.15059
0,193,155,57,48,10.0,-31.734704125928868,13.862493260978507,26.49998366832733,0.164505
0,194,161,46,48,10.0,-19.16892765188218,12.935288019989635,23.49998503923416,0.16401
0,195,155,57,41,10.0,-18.271243453073513,11.832010535258256,24.499984085559845,0.1595
0,196,160,48,46,8.0,-16.48815110034943,12.35137241929183,23.749984800815582,0.16159
0,197,149,63,39,10.0,-28.94900650415419,14.02090946138202,25.499984622001648,0.15422
0,198,160,55,49,9.0,-29.987404698133464,13.591849522763917,25.99998414516449,0.166595
0,199,155,44,53,10.0,-20.437022662973405,12.465271750272857,24.249984323978424,0.15873
0,200,156,53,47,9.0,-27.243213996458053,13.40526699405018,24.999983608722687,0.16192
0,201,146,47,56,10.0,-25.919317238950725,13.436740517511543,25.74998438358307,0.15466
0,202,153,63,46,8.0,-34.0149060153961,13.76335215754807,27.499982714653015,0.16159
0,203,160,55,42,10.0,-21.148931627511985,12.121589716835535,24.499984085559845,0.165055
0,204,155,56,48,10.0,-29.219311874532686,13.74516712994275,26.24998390674591,0.162195
0,205,142,44,53,9.0,-19.2292394595623,12.20710741698929,24.249984323978424,0.14729
0,206,168,45,46,9.0,-14.146750188398366,12.029917575562784,22.99998551607132,0.17017
0,207,141,59,48,8.0,-28.932113543462748,12.666324586156877,26.999983191490173,0.14949
0,208,160,57,39,10.0,-16.51325233416558,12.392572647695488,23.999984562397003,0.163515
0,209,164,43,44,8.0,-12.677565304136284,12.02389922464244,21.999986469745636,0.165495
0,210,170,46,42,9.0,-12.366370573186881,10.670538495525774,22.249986231327057,0.17116
0,211,169,40,48,10.0,-12.556367962503439,10.456221361358285,22.249986231327057,0.170665
0,212,171,55,39,9.0,-14.189067837333686,11.03584446329272,23.49998503923416,0.17512
0,213,156,50,52,10.0,-24.474522013282783,12.70445148395591,25.74998438358307,0.162305
0,214,156,53,40,9.0,-15.504746075677875,12.511038507174058,23.24998527765274,0.15961
0,215,156,51,40,10.0,-12.223965447187428,12.268213267713364,22.99998551607132,0.160765
0,216,151,59,46,10.0,-27.202105055761336,13.372474277719421,26.49998366832733,0.157135
0,217,151,58,56,9.0,-36.21669771842955,13.205203769191012,28.4999817609787,0.16214
0,218,145,57,48,9.0,-34.45368635778426,13.768993151374161,26.49998366832733,0.15147
0,219,162,56,45,10.0,-27.307016464090346,12.816533931626621,25.499984622001648,0.166815
0,220,171,51,47,10.0,-22.92143392229081,12.591072285485533,24.749983847141266,0.17589
0,221,164,46,42,10.0,-11.512775746870052,10.902773366782755,22.249986231327057,0.16511
0,222,166,52,42,9.0,-16.68134543194771,12.137516779906901,23.749984800815582,0.16687
0,223,156,54,48,10.0,-27.01411396665573,13.835264662056874,25.74998438358307,0.162305
0,224,141,59,42,10.0,-23.59912655515671,12.898754392180992,25.499984622001648,0.146025
0,225,139,49,48,10.0,-16.976942672252658,12.546604338607168,24.499984085559845,0.144265
0,226,162,36,52,10.0,-12.262564380264289,11.618995092250406,21.999986469745636,0.164505
0,227,163,43,47,10.0,-13.643452727556234,10.708493341989962,22.7499857544899,0.166925
0,228,162,52,44,9.0,-16.864941587448126,11.613367085864898,23.999984562397003,0.16643
0,229,172,39,44,10.0,-10.320784151124961,11.39607373789391,20.999987423419952,0.172535
0,230,152,52,58,9.0,-34.56090302324294,13.319650022064172,27.749982476234436,0.162635
0,231,149,49,55,10.0,-30.271408936023704,13.400910695821807,26.24998390674591,0.155375
0,232,160,52,44,10.0,-20.863727216768268,12.098627441991994,24.249984323978424,0.162745
0,233,155,55,52,9.0,-34.2259084472656,13.31010810206182,26.999983191490173,0.162965
0,234,161,58,38,10.0,-18.723743310022353,12.901745174906365,23.999984562397003,0.167475
0,235,170,38,45,10.0,-9.834690320205699,10.370549320872769,20.74998766183853,0.168465
0,236,175,47,42,10.0,-12.059773446130759,11.057760730689166,22.249986231327057,0.175945
0,237,159,52,42,9.0,-17.027150575828554,12.835962462456155,23.49998503923416,0.16148
0,238,167,59,42,10.0,-27.564705580282208,14.010254343721405,25.249984860420227,0.171985
0,239,158,59,42,9.0,-26.58431713762284,13.101345196215286,25.499984622001648,0.164835
0,240,179,47,37,10.0,-10.884687518787391,10.965775181592475,21.249987185001373,0.178695
0,241,161,64,32,10.0,-16.55814891881943,12.423146295575025,23.999984562397003,0.163625
0,242,181,35,37,8.0,-9.90110000000001,9.776676388221826,17.9999902844429,0.17699
0,243,159,52,41,10.0,-15.946653925609596,11.77777255966609,23.49998503923416,0.16379
0,244,162,42,39,8.0,-9.233495183944715,9.851539990433032,20.49998790025711,0.16335
0,245,169,48,41,10.0,-13.39106027350426,11.859491089171216,22.499985992908478,0.170665
0,246,171,44,39,9.0,-10.294684174966822,10.734247489223682,20.74998766183853,0.168575
0,247,160,60,40,10.0,-23.11492981553078,13.061532326973973,24.999983608722687,0.16544
0,248,179,43,32,9.0,-9.89560000000001,9.930114688417751,18.999989330768585,0.17523
0,249,147,57,46,9.0,-25.418917560815817,12.74099401663989,25.74998438358307,0.152845
0,250,165,49,40,10.0,-13.523559963560109,11.850388688548637,22.249986231327057,0.16753
0,251,163,39,51,10.0,-11.753873088502889,10.668967907011451,22.499985992908478,0.16731
0,252,166,44,45,9.0,-14.124664040517814,11.670115522896586,22.499985992908478,0.171105
0,253,166,43,45,10.0,-11.38427826218606,10.232279568499937,21.999986469745636,0.168025
0,254,177,53,35,10.0,-14.239857567453393,11.199995126786096,22.249986231327057,0.17809
0,255,153,50,48,10.0,-21.82572014169693,13.313738624398333,24.749983847141266,0.15851
0,256,157,44,39,8.0,-9.786277010488519,11.348953583704619,20.74998766183853,0.156255
0,257,173,50,34,10.0,-10.410786547231677,10.736377044772938,21.249987185001373,0.171875
0,258,163,48,36,10.0,-9.934986499547968,11.595137013680478,20.999987423419952,0.161535
0,259,168,40,42,9.0,-9.64779274015428,10.171996093168854,20.74998766183853,0.167475
0,260,172,47,30,10.0,-9.592000000000008,9.8062214538844,19.499988853931427,0.17061
0,261,159,44,40,9.0,-10.592975180625922,11.28703245755147,21.249987185001373,0.15994
0,262,170,48,41,9.0,-13.76666693730355,11.727794338715293,22.499985992908478,0.170775
0,263,148,50,42,9.0,-13.389758133697512,11.59687003256598,22.99998551607132,0.15026
0,264,160,42,51,9.0,-17.0732388575554,11.916990693945717,23.49998503923416,0.162745
0,265,170,43,39,10.0,-10.128679621171964,10.174599295437691,20.74998766183853,0.167695
0,266,168,39,42,10.0,-9.607392763996135,10.333329536783767,20.49998790025711,0.168245
0,267,174,41,47,9.0,-12.544267062473304,11.40552967296245,22.249986231327057,0.175835
0,268,176,38,39,10.0,-9.70530000000001,9.672921514064958,19.499988853931427,0.1749
0,269,162,51,30,10.0,-9.197597627735146,9.148144914381545,20.24998813867569,0.1595
0,270,171,45,41,9.0,-12.221068415498738,11.41244669694903,21.749986708164215,0.172425
0,271,165,54,39,10.0,-13.920066627359395,11.571700524091142,23.24998527765274,0.16753
0,272,159,54,41,10.0,-16.427451171875,12.103341014021787,23.749984800815582,0.16302
0,273,178,39,41,9.0,-9.832900000000015,10.470926083891486,19.99998837709427,0.17512
0,274,173,51,43,10.0,-21.625616636943825,13.061791592127598,23.749984800815582,0.176495
0,275,168,32,49,10.0,-9.388096393918998,10.62951394147333,20.49998790025711,0.16709
0,276,169,49,48,10.0,-20.04493189573288,11.824242899866594,24.249984323978424,0.17259
0,277,177,49,36,10.0,-12.083767706203467,10.735682593587473,21.499986946582794,0.177705
0,278,185,40,36,10.0,-10.175000000000008,10.097697501738066,18.999989330768585,0.180895
0,279,164,49,37,9.0,-12.806466394901282,12.34599454049021,21.749986708164215,0.1628
0,280,187,42,32,7.0,-10.285000000000009,9.563215001275712,18.749989569187164,0.18073
0,281,167,44,34,10.0,-9.314800000000012,10.374485945747216,19.749988615512848,0.16775
0,282,186,36,39,10.0,-10.180500000000011,9.404211136837171,18.749989569187164,0.182545
0,283,169,35,45,9.0,-9.337900000000014,9.331322215632143,19.99998837709427,0.166815
0,284,178,41,33,8.0,-9.81970000000001,9.227179567373934,18.749989569187164,0.17435
0,285,189,49,35,9.0,-11.510486261129387,10.452376973163679,21.249987185001373,0.18942
0,286,179,39,32,9.0,-9.834000000000007,8.688997378200293,17.9999902844429,0.172535
0,287,188,32,38,10.0,-10.214600000000011,10.281003939254974,17.74999052286148,0.182765
0,288,171,51,31,9.0,-9.808493997812278,9.890312525874423,20.74998766183853,0.1705
0,289,177,38,42,10.0,-9.797398813867575,10.079762732957994,20.24998813867569,0.17655
0,290,168,45,38,8.0,-9.577795183944712,10.140434215105032,20.74998766183853,0.16555
0,291,176,39,36,10.0,-9.704200000000007,10.190235287604104,18.999989330768585,0.17259
0,292,184,43,35,10.0,-10.165100000000004,9.829195022924255,19.749988615512848,0.182325
0,293,152,52,43,9.0,-18.478440723180775,12.27327366472648,23.999984562397003,0.156475
0,294,179,39,41,10.0,-9.908498813867581,9.620652902641238,20.24998813867569,0.17831
0,295,170,43,37,9.0,-9.642691697072996,10.847995670512319,20.24998813867569,0.170005
0,296,166,38,40,9.0,-9.204800000000013,9.578889966598851,19.749988615512848,0.16225
0,297,182,37,33,8.0,-9.960500000000012,8.950393863894519,17.74999052286148,0.176715
0,298,190,36,37,10.0,-10.371900000000013,9.408742187282659,18.499989807605743,0.18491
0,299,175,45,40,9.0,-11.992969983100897,11.131726072814601,21.249987185001373,0.17479
0,300,181,50,32,10.0,-10.179597603893288,10.142581518243702,20.49998790025711,0.18007
0,301,182,48,36,10.0,-10.496392692470561,11.425747146963008,20.999987423419952,0.180565
0,302,165,49,33,10.0,-9.66008801946641,11.089064273606185,20.74998766183853,0.164065
0,303,188,40,41,10.0,-10.55429167323113,10.758359961516351,20.49998790025711,0.18469
0,304,167,44,39,10.0,-9.642292740154272,10.205996035970747,20.74998766183853,0.16621
0,305,188,31,36,10.0,-10.188200000000013,8.384311258902446,16.999991238117218,0.182765
0,306,175,47,36,9.0,-10.201791458654409,11.71414242396781,20.999987423419952,0.173635
0,307,170,49,45,10.0,-19.229032706356058,11.98484317618281,23.749984800815582,0.174625
0,308,159,51,36,9.0,-13.028750855970387,12.230685611853634,21.749986708164215,0.158785
0,309,159,62,40,10.0,-26.070121911954885,13.63313528976735,25.74998438358307,0.165715
0,310,168,49,30,9.0,-9.420400000000008,10.457485797909289,19.99998837709427,0.169015
0,311,176,43,39,10.0,-10.207291458654414,10.56007338081335,20.74998766183853,0.17413
0,312,173,52,38,9.0,-14.688552298402794,11.503797282638319,22.499985992908478,0.174955
0,313,172,49,39,8.0,-13.522266108798984,11.160572405116488,22.249986231327057,0.17215
0,314,176,49,30,10.0,-9.82520000000001,10.72842705319179,19.99998837709427,0.17336
