,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,0,14,0,10,831600.0,0.045000000000000005,0.045000000000000005,0.04437000000000001,0.045000000000000005,0.045000000000000005,0.003060000000000007,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005
0,0,15,2,10,831600.0,0.04800000000000001,0.04800000000000001,0.04737000000000001,0.04800000000000001,0.04800000000000001,0.006060000000000007,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001
0,0,16,0,10,914760.0,0.05100000000000001,0.05100000000000001,0.05037000000000001,0.05100000000000001,0.05100000000000001,0.009060000000000007,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001
0,0,17,0,10,997920.0,0.05400000000000001,0.05400000000000001,0.053370000000000015,0.05400000000000001,0.05400000000000001,0.012060000000000008,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001
0,0,18,0,10,1081080.0,0.057000000000000016,0.057000000000000016,0.05637000000000002,0.057000000000000016,0.057000000000000016,0.015060000000000007,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.003180000000000016
0,0,19,0,10,1164240.0,0.06000000000000002,0.06000000000000002,0.05937000000000002,0.06000000000000002,0.06000000000000002,0.018060000000000007,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.006180000000000016
0,0,20,0,10,1247400.0,0.06300000000000001,0.06300000000000001,0.06237000000000002,0.06300000000000001,0.06300000000000001,0.021060000000000006,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.009180000000000016
0,0,21,0,10,1330560.0,0.06600000000000002,0.06600000000000002,0.06537000000000003,0.06600000000000002,0.06600000000000002,0.024060000000000005,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.012180000000000017
0,0,22,2,10,1330560.0,0.06900000000000002,0.06900000000000002,0.06837000000000003,0.06900000000000002,0.06900000000000002,0.027060000000000004,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.015180000000000016
0,0,23,0,10,1413720.0,0.07200000000000002,0.07200000000000002,0.07137000000000003,0.07200000000000002,0.07200000000000002,0.030060000000000003,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.018180000000000016
0,0,24,2,10,1413720.0,0.07500000000000002,0.07500000000000002,0.07437000000000003,0.07500000000000002,0.07500000000000002,0.033060000000000006,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.021180000000000015
0,0,25,0,10,1496880.0,0.07800000000000003,0.07800000000000003,0.07737000000000004,0.07800000000000003,0.07800000000000003,0.03606000000000001,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.002850000000000033
0,0,26,0,10,1580040.0,0.08100000000000003,0.08100000000000003,0.08037000000000004,0.08100000000000003,0.08100000000000003,0.03906000000000001,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.005850000000000033
0,0,27,2,10,1580040.0,0.08400000000000003,0.08400000000000003,0.08337000000000004,0.08400000000000003,0.08400000000000003,0.042060000000000014,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.008850000000000033
0,0,28,0,10,1663200.0,0.08700000000000004,0.08700000000000004,0.08637000000000004,0.08700000000000004,0.08700000000000004,0.04506000000000002,0.08700000000000004,0.0031200000000000394,0.08700000000000004,0.011850000000000034
0,0,29,0,10,1746360.0,0.09000000000000004,0.09000000000000004,0.0033300000000000413,0.09000000000000004,0.09000000000000004,0.04806000000000002,0.09000000000000004,0.0061200000000000395,0.09000000000000004,0.014850000000000033
0,0,30,2,10,1746360.0,0.09300000000000004,0.09300000000000004,0.006330000000000041,0.09300000000000004,0.09300000000000004,0.05106000000000002,0.09300000000000004,0.00912000000000004,0.09300000000000004,0.017850000000000033
0,0,31,0,10,1829520.0,0.09600000000000004,0.09600000000000004,0.009330000000000041,0.09600000000000004,0.09600000000000004,0.054060000000000025,0.09600000000000004,0.01212000000000004,0.09600000000000004,0.02085000000000003
0,0,32,0,10,1912680.0,0.09900000000000005,0.09900000000000005,0.012330000000000042,0.09900000000000005,0.09900000000000005,0.05706000000000003,0.09900000000000005,0.01512000000000004,0.09900000000000005,0.02385000000000003
0,0,33,0,10,1995840.0,0.10200000000000005,0.10200000000000005,0.015330000000000042,0.10200000000000005,0.10200000000000005,0.06006000000000003,0.10200000000000005,0.01812000000000004,0.10200000000000005,0.02685000000000003
0,0,34,0,10,2079000.0,0.10500000000000005,0.10500000000000005,0.01833000000000004,0.10500000000000005,0.10500000000000005,0.06306000000000003,0.10500000000000005,0.021120000000000038,0.10500000000000005,0.02985000000000003
0,0,35,0,10,2162160.0,0.10800000000000005,0.10800000000000005,0.02133000000000004,0.10800000000000005,0.10800000000000005,0.04248000000000006,0.10800000000000005,0.024120000000000037,0.10800000000000005,0.03285000000000003
0,0,36,0,10,2245320.0,0.11100000000000006,0.11100000000000006,0.02433000000000004,0.11100000000000006,0.11100000000000006,0.04548000000000006,0.11100000000000006,0.027120000000000036,0.11100000000000006,0.035850000000000035
0,0,37,2,10,2245320.0,0.11400000000000006,0.11400000000000006,0.02733000000000004,0.11400000000000006,0.11400000000000006,0.048480000000000065,0.11400000000000006,0.030120000000000036,0.11400000000000006,0.03885000000000004
0,0,38,2,10,2245320.0,0.11700000000000006,0.11700000000000006,0.030330000000000037,0.11700000000000006,0.11700000000000006,0.05148000000000007,0.11700000000000006,0.03312000000000004,0.11700000000000006,0.04185000000000004
0,0,39,0,10,2328480.0,0.12000000000000006,0.12000000000000006,0.03333000000000004,0.11379000000000006,0.12000000000000006,0.05448000000000007,0.12000000000000006,0.03612000000000004,0.12000000000000006,0.04485000000000004
0,0,40,0,10,2411640.0,0.12300000000000007,0.12300000000000007,0.03633000000000004,0.11679000000000006,0.12300000000000007,0.05748000000000007,0.12300000000000007,0.039120000000000044,0.12300000000000007,0.047850000000000045
0,0,41,0,10,2494800.0,0.12600000000000006,0.12600000000000006,0.039330000000000045,0.11979000000000006,0.12600000000000006,0.060480000000000075,0.12600000000000006,0.042120000000000046,0.12600000000000006,0.05085000000000005
0,0,42,0,10,2577960.0,0.12900000000000006,0.12900000000000006,0.0027300000000000657,0.12279000000000007,0.12900000000000006,0.06348000000000008,0.12900000000000006,0.04512000000000005,0.12900000000000006,0.05385000000000005
0,0,43,2,10,2577960.0,0.13200000000000006,0.13200000000000006,0.005730000000000066,0.12579000000000007,0.13200000000000006,0.06648000000000008,0.13200000000000006,0.04812000000000005,0.13200000000000006,0.05685000000000005
0,0,44,2,10,2577960.0,0.13500000000000006,0.13500000000000006,0.008730000000000066,0.12879000000000007,0.13500000000000006,0.06948000000000008,0.13500000000000006,0.051120000000000054,0.13500000000000006,0.059850000000000056
0,0,45,0,10,2661120.0,0.13800000000000007,0.13800000000000007,0.011730000000000067,0.13179000000000007,0.13800000000000007,0.07248000000000009,0.12297000000000007,0.05412000000000006,0.13800000000000007,0.06285000000000006
0,0,46,2,10,2661120.0,0.14100000000000007,0.14100000000000007,0.014730000000000066,0.13479000000000008,0.14100000000000007,0.07548000000000009,0.12597000000000005,0.05712000000000006,0.14100000000000007,0.06585000000000006
0,0,47,0,10,2744280.0,0.14400000000000007,0.14400000000000007,0.017730000000000065,0.13779000000000008,0.14400000000000007,0.07848000000000009,0.12897000000000006,0.06012000000000006,0.14400000000000007,0.06885000000000006
0,0,48,0,10,2827440.0,0.14700000000000008,0.14700000000000008,0.020730000000000064,0.14079000000000008,0.14700000000000008,0.0814800000000001,0.13197000000000006,0.06312000000000006,0.14700000000000008,0.07185000000000007
0,0,49,0,10,2910600.0,0.15000000000000008,0.15000000000000008,0.023730000000000064,0.14379000000000008,0.15000000000000008,0.0844800000000001,0.13497000000000006,0.020670000000000077,0.15000000000000008,0.07485000000000007
0,0,50,2,10,2910600.0,0.15300000000000008,0.15300000000000008,0.026730000000000063,0.1467900000000001,0.15300000000000008,0.0874800000000001,0.13797000000000006,0.023670000000000076,0.15300000000000008,0.07785000000000007
0,0,51,0,10,2993760.0,0.15600000000000008,0.15600000000000008,0.029730000000000062,0.1497900000000001,0.15600000000000008,0.0904800000000001,0.14097000000000007,0.026670000000000076,0.15600000000000008,0.08085000000000007
0,0,52,0,10,3076920.0,0.15900000000000009,0.15900000000000009,0.032730000000000065,0.1527900000000001,0.15900000000000009,0.045780000000000085,0.14397000000000007,0.029670000000000075,0.15900000000000009,0.08385000000000008
0,0,53,0,10,3160080.0,0.1620000000000001,0.1620000000000001,0.00477000000000008,0.1557900000000001,0.1620000000000001,0.04878000000000009,0.14697000000000007,0.032670000000000074,0.1620000000000001,0.08685000000000008
0,0,54,0,10,3243240.0,0.1650000000000001,0.1650000000000001,0.00777000000000008,0.0049800000000000955,0.1650000000000001,0.05178000000000009,0.14997000000000008,0.03567000000000008,0.1650000000000001,0.08985000000000008
0,0,55,0,10,3326400.0,0.1680000000000001,0.1680000000000001,0.01077000000000008,0.007980000000000095,0.1680000000000001,0.05478000000000009,0.15297000000000008,0.03867000000000008,0.1680000000000001,0.09285000000000009
0,0,56,0,10,3409560.0,0.1710000000000001,0.1710000000000001,0.01377000000000008,0.010980000000000094,0.1710000000000001,0.057780000000000095,0.15597000000000008,0.04167000000000008,0.1710000000000001,0.09585000000000009
0,0,57,2,10,3409560.0,0.1740000000000001,0.1740000000000001,0.01677000000000008,0.013980000000000093,0.1740000000000001,0.0607800000000001,0.15897000000000008,0.044670000000000085,0.1740000000000001,0.09885000000000009
0,0,58,0,10,3492720.0,0.1770000000000001,0.1770000000000001,0.01977000000000008,0.016980000000000092,0.1770000000000001,0.0637800000000001,0.1619700000000001,0.04767000000000009,0.1770000000000001,0.1018500000000001
0,0,59,0,10,3575880.0,0.1800000000000001,0.11448000000000011,0.02277000000000008,0.01998000000000009,0.1800000000000001,0.0667800000000001,0.1649700000000001,0.05067000000000009,0.1800000000000001,0.1048500000000001
0,0,60,0,10,3659040.0,0.1830000000000001,0.11748000000000011,0.025770000000000078,0.02298000000000009,0.1830000000000001,0.0697800000000001,0.1679700000000001,0.05367000000000009,0.1830000000000001,0.1078500000000001
0,0,61,0,10,3742200.0,0.1860000000000001,0.12048000000000011,0.028770000000000077,0.02598000000000009,0.1860000000000001,0.07278000000000011,0.1709700000000001,0.056670000000000095,0.10509000000000011,0.1108500000000001
0,0,62,0,10,3825360.0,0.1890000000000001,0.12348000000000012,0.031770000000000076,0.02898000000000009,0.1890000000000001,0.07578000000000011,0.1739700000000001,0.0034200000000001174,0.10809000000000012,0.1138500000000001
0,0,63,0,10,3908520.0,0.19200000000000012,0.12648000000000012,0.03477000000000008,0.03198000000000009,0.19200000000000012,0.07878000000000011,0.1769700000000001,0.0064200000000001175,0.11109000000000012,0.1168500000000001
0,0,64,0,10,3991680.0,0.19500000000000012,0.12948000000000012,0.03777000000000008,0.034980000000000094,0.19500000000000012,0.08178000000000012,0.1799700000000001,0.003480000000000122,0.11409000000000012,0.11985000000000011
0,0,65,0,10,4074840.0,0.19800000000000012,0.13248000000000013,0.040770000000000084,0.0379800000000001,0.19800000000000012,0.08478000000000012,0.1829700000000001,0.0033300000000001106,0.11709000000000012,0.12285000000000011
0,0,66,0,10,4158000.0,0.20100000000000012,0.13548000000000013,0.04377000000000009,0.0409800000000001,0.20100000000000012,0.08778000000000012,0.1859700000000001,0.006330000000000111,0.12009000000000013,0.1258500000000001
0,0,67,2,10,4158000.0,0.20400000000000013,0.13848000000000013,0.04677000000000009,0.0439800000000001,0.20400000000000013,0.09078000000000012,0.1889700000000001,0.00933000000000011,0.12309000000000013,0.1288500000000001
0,0,68,0,10,4241160.0,0.0064800000000001245,0.14148000000000013,0.04977000000000009,0.046980000000000105,0.20700000000000013,0.09378000000000013,0.1919700000000001,0.012330000000000112,0.12609000000000012,0.1318500000000001
0,0,69,2,10,4241160.0,0.009480000000000124,0.14448000000000014,0.052770000000000095,0.04998000000000011,0.21000000000000013,0.09678000000000013,0.19497000000000012,0.015330000000000111,0.12909000000000012,0.1348500000000001
0,0,70,0,10,4324320.0,0.012480000000000123,0.14748000000000014,0.0557700000000001,0.05298000000000011,0.21300000000000013,0.09978000000000013,0.003840000000000121,0.01833000000000011,0.13209000000000012,0.1378500000000001
0,0,71,0,10,4407480.0,0.015480000000000122,0.15048000000000014,0.0587700000000001,0.004050000000000137,0.21600000000000014,0.10278000000000014,0.006840000000000121,0.02133000000000011,0.13509000000000013,0.14085000000000011
0,0,72,0,10,4490640.0,0.01848000000000012,0.15348000000000014,0.0617700000000001,0.007050000000000137,0.21900000000000014,0.10578000000000014,0.009840000000000121,0.02433000000000011,0.0039000000000001256,0.14385000000000012
0,0,73,2,10,4490640.0,0.02148000000000012,0.15648000000000015,0.0647700000000001,0.010050000000000137,0.22200000000000014,0.10878000000000014,0.012840000000000122,0.027330000000000108,0.006900000000000126,0.14685000000000012
0,0,74,0,10,4573800.0,0.02448000000000012,0.15948000000000015,0.06777000000000011,0.013050000000000138,0.22500000000000014,0.05067000000000013,0.01584000000000012,0.030330000000000107,0.009900000000000126,0.14985000000000012
0,0,75,2,10,4573800.0,0.02748000000000012,0.16248000000000015,0.07077000000000011,0.016050000000000137,0.22800000000000015,0.053670000000000134,0.01884000000000012,0.03333000000000011,0.012900000000000127,0.15285000000000012
0,0,76,0,10,4656960.0,0.030480000000000118,0.16548000000000015,0.07377000000000011,0.019050000000000136,0.23100000000000015,0.05667000000000014,0.003930000000000156,0.03633000000000011,0.015900000000000126,0.15585000000000013
0,0,77,0,10,4740120.0,0.03348000000000012,0.16848000000000016,0.07677000000000012,0.022050000000000135,0.23400000000000015,0.05967000000000014,0.006930000000000156,0.039330000000000115,0.003870000000000151,0.15885000000000013
0,0,78,2,10,4740120.0,0.03648000000000012,0.17148000000000016,0.07977000000000012,0.025050000000000135,0.23700000000000015,0.06267000000000014,0.009930000000000156,0.04233000000000012,0.006870000000000151,0.16185000000000013
0,0,79,0,10,4823280.0,0.039480000000000126,0.17448000000000016,0.08277000000000012,0.028050000000000134,0.24000000000000016,0.06567000000000014,0.003840000000000149,0.04533000000000012,0.009870000000000151,0.16485000000000014
0,0,80,0,10,4906440.0,0.04248000000000013,0.17748000000000017,0.08577000000000012,0.031050000000000133,0.24300000000000016,0.06867000000000015,0.006840000000000149,0.04833000000000012,0.012870000000000152,0.16785000000000014
0,0,81,2,10,4906440.0,0.04548000000000013,0.18048000000000017,0.08877000000000013,0.034050000000000136,0.24600000000000016,0.07167000000000015,0.009840000000000149,0.051330000000000126,0.01587000000000015,0.17085000000000014
0,0,82,2,10,4906440.0,0.048480000000000134,0.18348000000000017,0.09177000000000013,0.03705000000000014,0.24900000000000017,0.07467000000000015,0.01284000000000015,0.05433000000000013,0.01887000000000015,0.17385000000000014
0,0,83,0,10,4989600.0,0.05148000000000014,0.18648000000000017,0.09477000000000013,0.04005000000000014,0.25200000000000017,0.07767000000000016,0.01584000000000015,0.05733000000000013,0.02187000000000015,0.17685000000000015
0,0,84,0,10,5072760.0,0.05448000000000014,0.18948000000000018,0.09777000000000013,0.043050000000000144,0.25500000000000017,0.08067000000000016,0.01884000000000015,0.060330000000000134,0.02487000000000015,0.17985000000000015
0,0,85,0,10,5155920.0,0.05748000000000014,0.19248000000000018,0.10077000000000014,0.046050000000000146,0.2580000000000002,0.08367000000000016,0.021840000000000147,0.06333000000000014,0.027870000000000148,0.18285000000000015
0,0,86,0,10,5239080.0,0.060480000000000145,0.19548000000000018,0.10377000000000014,0.04905000000000015,0.2610000000000002,0.08667000000000016,0.024840000000000147,0.06633000000000014,0.030870000000000147,0.18585000000000015
0,0,87,0,10,5322240.0,0.06348000000000015,0.19848000000000018,0.10677000000000014,0.05205000000000015,0.2640000000000002,0.08967000000000017,0.027840000000000146,0.06933000000000014,0.03387000000000015,0.18885000000000016
0,0,88,0,10,5405400.0,0.06648000000000015,0.2014800000000002,0.10977000000000015,0.055050000000000154,0.2670000000000002,0.09267000000000017,0.030840000000000145,0.07233000000000014,0.03687000000000015,0.19185000000000016
0,0,89,0,10,5488560.0,0.06948000000000015,0.2044800000000002,0.11277000000000015,0.05805000000000016,0.2700000000000002,0.004680000000000184,0.03384000000000015,0.07533000000000015,0.039870000000000155,0.19485000000000016
0,0,90,0,10,5571720.0,0.07248000000000016,0.2074800000000002,0.11577000000000015,0.06105000000000016,0.2730000000000002,0.007680000000000184,0.03684000000000015,0.07833000000000015,0.04287000000000016,0.19785000000000016
0,0,91,0,10,5654880.0,0.07548000000000016,0.2104800000000002,0.11877000000000015,0.06405000000000016,0.2760000000000002,0.010680000000000184,0.03984000000000015,0.08133000000000015,0.04587000000000016,0.20085000000000017
0,0,92,0,10,5738040.0,0.07848000000000016,0.2134800000000002,0.12177000000000016,0.06705000000000017,0.2790000000000002,0.013680000000000185,0.0049500000000001765,0.08433000000000015,0.04887000000000016,0.20385000000000017
0,0,93,0,10,5821200.0,0.08148000000000016,0.2164800000000002,0.12477000000000016,0.07005000000000017,0.2820000000000002,0.00516000000000022,0.007950000000000176,0.08733000000000016,0.051870000000000166,0.20685000000000017
0,0,94,0,10,5904360.0,0.08448000000000017,0.2194800000000002,0.12777000000000016,0.07305000000000017,0.2850000000000002,0.00816000000000022,0.010950000000000175,0.0051900000000001945,0.05487000000000017,0.20985000000000018
0,0,95,2,10,5904360.0,0.08748000000000017,0.2224800000000002,0.13077000000000016,0.07605000000000017,0.2880000000000002,0.011160000000000218,0.013950000000000174,0.008190000000000194,0.05787000000000017,0.21285000000000018
0,0,96,0,10,5987520.0,0.09048000000000017,0.2254800000000002,0.13377000000000017,0.07905000000000018,0.2910000000000002,0.014160000000000218,0.016950000000000173,0.005610000000000226,0.060870000000000174,0.21585000000000018
0,0,97,0,10,6070680.0,0.09348000000000017,0.2284800000000002,0.13677000000000017,0.08205000000000018,0.2940000000000002,0.017160000000000217,0.005010000000000181,0.008610000000000225,0.06387000000000018,0.21885000000000018
0,0,98,0,10,6153840.0,0.09648000000000018,0.09063000000000021,0.13977000000000017,0.08505000000000018,0.2970000000000002,0.020160000000000216,0.00801000000000018,0.011610000000000224,0.06687000000000018,0.22185000000000019
0,0,99,2,10,6153840.0,0.09948000000000018,0.09363000000000021,0.14277000000000017,0.08805000000000018,0.3000000000000002,0.023160000000000215,0.01101000000000018,0.014610000000000224,0.06987000000000018,0.2248500000000002
0,0,100,2,10,6153840.0,0.10248000000000018,0.09663000000000022,0.14577000000000018,0.09105000000000019,0.3030000000000002,0.026160000000000214,0.014010000000000179,0.017610000000000223,0.07287000000000018,0.2278500000000002
0,0,101,0,10,6237000.0,0.10548000000000018,0.09963000000000022,0.14877000000000018,0.09405000000000019,0.3060000000000002,0.029160000000000214,0.017010000000000178,0.020610000000000222,0.07587000000000019,0.2308500000000002
0,0,102,0,10,6320160.0,0.10848000000000019,0.10263000000000022,0.15177000000000018,0.08490000000000023,0.3090000000000002,0.032160000000000216,0.020010000000000177,0.02361000000000022,0.07887000000000019,0.2338500000000002
0,0,103,0,10,6403320.0,0.11148000000000019,0.10563000000000022,0.15477000000000019,0.08790000000000023,0.3120000000000002,0.03516000000000022,0.023010000000000176,0.02661000000000022,0.08187000000000019,0.2368500000000002
0,0,104,2,10,6403320.0,0.11448000000000019,0.10863000000000023,0.1577700000000002,0.09090000000000023,0.3150000000000002,0.03816000000000022,0.026010000000000175,0.02961000000000022,0.0848700000000002,0.2398500000000002
0,0,105,2,10,6403320.0,0.1174800000000002,0.11163000000000023,0.1607700000000002,0.09390000000000023,0.3180000000000002,0.041160000000000224,0.029010000000000175,0.03261000000000022,0.0878700000000002,0.2428500000000002
0,0,106,0,10,6486480.0,0.1204800000000002,0.11463000000000023,0.1637700000000002,0.004290000000000238,0.32100000000000023,0.04416000000000023,0.03201000000000018,0.035610000000000225,0.0908700000000002,0.2458500000000002
0,0,107,0,10,6569640.0,0.1234800000000002,0.11763000000000023,0.1667700000000002,0.007290000000000238,0.32400000000000023,0.04716000000000023,0.03501000000000018,0.03861000000000023,0.0938700000000002,0.2488500000000002
0,0,108,0,10,6652800.0,0.1264800000000002,0.12063000000000024,0.1697700000000002,0.010290000000000238,0.32700000000000023,0.05016000000000023,0.03801000000000018,0.04161000000000023,0.0968700000000002,0.2518500000000002
0,0,109,0,10,6735960.0,0.1294800000000002,0.12363000000000024,0.1727700000000002,0.013290000000000239,0.33000000000000024,0.053160000000000235,0.041010000000000185,0.03138000000000024,0.09987000000000021,0.2548500000000002
0,0,110,0,10,6819120.0,0.1324800000000002,0.12663000000000024,0.1757700000000002,0.01629000000000024,0.33300000000000024,0.05616000000000024,0.04401000000000019,0.034380000000000244,0.004500000000000226,0.2578500000000002
0,0,111,0,10,6902280.0,0.1354800000000002,0.12963000000000025,0.1787700000000002,0.019290000000000238,0.33600000000000024,0.05916000000000024,0.04701000000000019,0.037380000000000246,0.007500000000000226,0.2608500000000002
0,0,112,2,10,6902280.0,0.13848000000000021,0.13263000000000025,0.1817700000000002,0.022290000000000237,0.33900000000000025,0.06216000000000024,0.05001000000000019,0.04038000000000025,0.010500000000000226,0.2638500000000002
0,0,113,2,10,6902280.0,0.14148000000000022,0.13563000000000025,0.1847700000000002,0.025290000000000236,0.34200000000000025,0.06516000000000025,0.053010000000000196,0.04338000000000025,0.013500000000000227,0.2668500000000002
0,0,114,0,10,6985440.0,0.14448000000000022,0.13863000000000025,0.18777000000000021,0.0047100000000002695,0.34500000000000025,0.06816000000000025,0.0560100000000002,0.046380000000000254,0.016500000000000226,0.2698500000000002
0,0,115,0,10,7068600.0,0.14748000000000022,0.14163000000000026,0.19077000000000022,0.00771000000000027,0.34800000000000025,0.07116000000000025,0.0590100000000002,0.0049200000000002575,0.019500000000000225,0.2728500000000002
0,0,116,0,10,7151760.0,0.016830000000000234,0.14463000000000026,0.19377000000000022,0.01071000000000027,0.35100000000000026,0.07416000000000025,0.062010000000000204,0.007920000000000257,0.022500000000000225,0.2758500000000002
0,0,117,0,10,7234920.0,0.0047100000000002695,0.14763000000000026,0.19677000000000022,0.01371000000000027,0.35400000000000026,0.07716000000000026,0.0650100000000002,0.010920000000000256,0.025500000000000224,0.2788500000000002
0,0,118,2,10,7234920.0,0.00771000000000027,0.15063000000000026,0.19977000000000023,0.01671000000000027,0.35700000000000026,0.08016000000000026,0.06801000000000021,0.013920000000000255,0.028500000000000223,0.2818500000000002
0,0,119,0,10,7318080.0,0.01071000000000027,0.15363000000000027,0.20277000000000023,0.0045000000000002816,0.36000000000000026,0.08316000000000026,0.07101000000000021,0.016920000000000254,0.03150000000000022,0.2848500000000002
0,0,120,0,10,7401240.0,0.01371000000000027,0.15663000000000027,0.20577000000000023,0.007500000000000282,0.36300000000000027,0.08616000000000026,0.07401000000000021,0.004170000000000285,0.034500000000000225,0.2878500000000002
0,0,121,0,10,7484400.0,0.01338000000000028,0.15963000000000027,0.20877000000000023,0.010500000000000282,0.36600000000000027,0.08916000000000027,0.07701000000000022,0.007170000000000285,0.03750000000000023,0.2908500000000002
0,0,122,2,10,7484400.0,0.01638000000000028,0.16263000000000027,0.21177000000000024,0.013500000000000283,0.36900000000000027,0.09216000000000027,0.08001000000000022,0.010170000000000285,0.04050000000000023,0.2938500000000002
0,0,123,0,10,7567560.0,0.01938000000000028,0.16563000000000028,0.21477000000000024,0.016500000000000282,0.3720000000000003,0.09516000000000027,0.08301000000000022,0.013170000000000286,0.04350000000000023,0.2968500000000002
0,0,124,0,10,7650720.0,0.022380000000000278,0.16863000000000028,0.21777000000000024,0.01950000000000028,0.3750000000000003,0.09816000000000027,0.08601000000000023,0.016170000000000285,0.046500000000000236,0.2998500000000002
0,0,125,0,10,7733880.0,0.003690000000000304,0.17163000000000028,0.22077000000000024,0.02250000000000028,0.3780000000000003,0.10116000000000028,0.08901000000000023,0.019170000000000284,0.04950000000000024,0.30285000000000023
0,0,126,0,10,7817040.0,0.006690000000000304,0.17463000000000028,0.22377000000000025,0.02550000000000028,0.3810000000000003,0.10416000000000028,0.09201000000000023,0.022170000000000283,0.05250000000000024,0.30585000000000023
0,0,127,0,10,7900200.0,0.009690000000000304,0.1776300000000003,0.22677000000000025,0.02850000000000028,0.3840000000000003,0.10716000000000028,0.09501000000000023,0.025170000000000282,0.055500000000000244,0.30885000000000024
0,0,128,0,10,7983360.0,0.012690000000000305,0.1806300000000003,0.22977000000000025,0.03150000000000028,0.3870000000000003,0.11016000000000029,0.09801000000000024,0.02817000000000028,0.058500000000000246,0.31185000000000024
0,0,129,0,10,8066520.0,0.015690000000000304,0.1836300000000003,0.23277000000000025,0.03450000000000028,0.3900000000000003,0.11316000000000029,0.10101000000000024,0.03117000000000028,0.06150000000000025,0.31485000000000024
0,0,130,0,10,8149680.0,0.018690000000000304,0.1866300000000003,0.23577000000000026,0.03750000000000028,0.3930000000000003,0.11616000000000029,0.10401000000000024,0.034170000000000283,0.06450000000000025,0.31785000000000024
0,0,131,0,10,8232840.0,0.021690000000000303,0.1896300000000003,0.23877000000000026,0.040500000000000286,0.3960000000000003,0.1191600000000003,0.10701000000000024,0.037170000000000286,0.06750000000000025,0.32085000000000025
0,0,132,2,10,8232840.0,0.024690000000000302,0.1926300000000003,0.24177000000000026,0.04350000000000029,0.3990000000000003,0.1221600000000003,0.11001000000000025,0.04017000000000029,0.07050000000000026,0.32385000000000025
0,0,133,0,10,8316000.0,0.0276900000000003,0.1956300000000003,0.24477000000000027,0.04650000000000029,0.4020000000000003,0.1251600000000003,0.11301000000000025,0.04317000000000029,0.07350000000000026,0.003480000000000316
