,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,0,65,0,20,4490640.0,0.0535500000000001,0.09171000000000011,0.021240000000000116,0.03627000000000008,0.00945000000000012,0.05076000000000008,0.19800000000000012,0.1269900000000001,0.08046000000000011,0.0860400000000001
0,0,66,0,20,4573800.0,0.0565500000000001,0.09471000000000011,0.024240000000000116,0.03927000000000008,0.01245000000000012,0.053760000000000085,0.20100000000000012,0.1299900000000001,0.08346000000000012,0.0890400000000001
0,0,67,2,20,4573800.0,0.0595500000000001,0.09771000000000012,0.027240000000000115,0.042270000000000085,0.01545000000000012,0.05676000000000009,0.20400000000000013,0.1329900000000001,0.08646000000000012,0.09204000000000011
0,0,68,0,20,4656960.0,0.0625500000000001,0.10071000000000012,0.030240000000000114,0.02745000000000014,0.01845000000000012,0.05976000000000009,0.20700000000000013,0.1359900000000001,0.08946000000000012,0.09504000000000011
0,0,69,0,20,4740120.0,0.06555000000000011,0.10371000000000012,0.03324000000000012,0.03045000000000014,0.02145000000000012,0.0627600000000001,0.21000000000000013,0.1389900000000001,0.09246000000000013,0.09804000000000011
0,0,70,0,20,4823280.0,0.06855000000000011,0.10671000000000012,0.03624000000000012,0.03345000000000014,0.024450000000000117,0.0657600000000001,0.21300000000000013,0.14199000000000012,0.09546000000000013,0.10104000000000012
0,0,71,0,20,4906440.0,0.07155000000000011,0.10971000000000013,0.03924000000000012,0.03645000000000014,0.027450000000000117,0.0687600000000001,0.21600000000000014,0.14499000000000012,0.09846000000000013,0.10404000000000012
0,0,72,0,20,4989600.0,0.07455000000000012,0.11271000000000013,0.042240000000000125,0.039450000000000145,0.030450000000000116,0.0717600000000001,0.21900000000000014,0.14799000000000012,0.10146000000000013,0.10704000000000012
0,0,73,0,20,5072760.0,0.07755000000000012,0.11571000000000013,0.04524000000000013,0.003840000000000149,0.03345000000000012,0.0747600000000001,0.22200000000000014,0.15099000000000012,0.10446000000000014,0.11004000000000012
0,0,74,2,20,5072760.0,0.08055000000000012,0.11871000000000013,0.04824000000000013,0.006840000000000149,0.03645000000000012,0.0777600000000001,0.22500000000000014,0.15399000000000013,0.10746000000000014,0.11304000000000013
0,0,75,0,20,5155920.0,0.08355000000000012,0.12171000000000014,0.02793000000000015,0.009840000000000149,0.039450000000000124,0.08076000000000011,0.22800000000000015,0.15699000000000013,0.11046000000000014,0.11604000000000013
0,0,76,2,20,5155920.0,0.08655000000000013,0.12471000000000014,0.03093000000000015,0.01284000000000015,0.042450000000000127,0.08376000000000011,0.23100000000000015,0.15999000000000013,0.11346000000000014,0.11904000000000013
0,0,77,0,20,5239080.0,0.08955000000000013,0.12771000000000013,0.03393000000000015,0.01584000000000015,0.0032400000000001594,0.08676000000000011,0.23400000000000015,0.16299000000000013,0.11646000000000015,0.12204000000000013
0,0,78,0,20,5322240.0,0.09255000000000013,0.13071000000000013,0.03693000000000015,0.01884000000000015,0.0062400000000001595,0.08976000000000012,0.23700000000000015,0.16599000000000014,0.11946000000000015,0.12504000000000012
0,0,79,0,20,5405400.0,0.09555000000000013,0.13371000000000013,0.03993000000000015,0.021840000000000147,0.00924000000000016,0.09276000000000012,0.24000000000000016,0.16899000000000014,0.12246000000000015,0.12804000000000013
0,0,80,2,20,5405400.0,0.09855000000000014,0.13671000000000014,0.042930000000000156,0.024840000000000147,0.01224000000000016,0.09576000000000012,0.24300000000000016,0.17199000000000014,0.12546000000000015,0.13104000000000013
0,0,81,0,20,5488560.0,0.10155000000000014,0.13971000000000014,0.04593000000000016,0.027840000000000146,0.01524000000000016,0.09876000000000013,0.24600000000000016,0.17499000000000015,0.12846000000000016,0.13404000000000013
0,0,82,0,20,5571720.0,0.10455000000000014,0.14271000000000014,0.04893000000000016,0.030840000000000145,0.01824000000000016,0.10176000000000013,0.24900000000000017,0.17799000000000015,0.13146000000000016,0.13704000000000013
0,0,83,2,20,5571720.0,0.10755000000000015,0.14571000000000014,0.051930000000000164,0.03384000000000015,0.021240000000000158,0.10476000000000013,0.25200000000000017,0.18099000000000015,0.13446000000000016,0.14004000000000014
0,0,84,0,20,5654880.0,0.11055000000000015,0.14871000000000015,0.054930000000000166,0.03684000000000015,0.024240000000000157,0.10776000000000013,0.25500000000000017,0.18399000000000015,0.13746000000000017,0.14304000000000014
0,0,85,0,20,5738040.0,0.11355000000000015,0.15171000000000015,0.05793000000000017,0.03984000000000015,0.027240000000000156,0.11076000000000014,0.2580000000000002,0.18699000000000016,0.14046000000000017,0.14604000000000014
0,0,86,0,20,5821200.0,0.11655000000000015,0.15471000000000015,0.06093000000000017,0.042840000000000156,0.030240000000000156,0.11376000000000014,0.2610000000000002,0.18999000000000016,0.14346000000000017,0.14904000000000014
0,0,87,2,20,5821200.0,0.11955000000000016,0.15771000000000016,0.06393000000000017,0.04584000000000016,0.03324000000000016,0.11676000000000014,0.2640000000000002,0.19299000000000016,0.14646000000000017,0.15204000000000015
0,0,88,0,20,5904360.0,0.12255000000000016,0.16071000000000016,0.06693000000000017,0.04884000000000016,0.03624000000000016,0.11976000000000014,0.2670000000000002,0.19599000000000016,0.14946000000000018,0.15504000000000015
0,0,89,0,20,5987520.0,0.12555000000000016,0.16371000000000016,0.06993000000000017,0.051840000000000164,0.039240000000000164,0.12276000000000015,0.2700000000000002,0.19899000000000017,0.15246000000000018,0.15804000000000015
0,0,90,0,20,6070680.0,0.12855000000000016,0.16671000000000016,0.07293000000000018,0.054840000000000166,0.042240000000000166,0.12576000000000015,0.2730000000000002,0.20199000000000017,0.15546000000000018,0.16104000000000016
0,0,91,0,20,6153840.0,0.13155000000000017,0.16971000000000017,0.07593000000000018,0.05784000000000017,0.04524000000000017,0.12876000000000015,0.2760000000000002,0.20499000000000017,0.15846000000000018,0.16404000000000016
0,0,92,0,20,6237000.0,0.13455000000000017,0.17271000000000017,0.07893000000000018,0.06084000000000017,0.04824000000000017,0.13176000000000015,0.2790000000000002,0.20799000000000017,0.1614600000000002,0.16704000000000016
0,0,93,0,20,6320160.0,0.13755000000000017,0.17571000000000017,0.08193000000000018,0.06384000000000017,0.051240000000000174,0.13476000000000016,0.2820000000000002,0.21099000000000018,0.1644600000000002,0.17004000000000016
0,0,94,2,20,6320160.0,0.14055000000000017,0.17871000000000017,0.08493000000000019,0.06684000000000018,0.05424000000000018,0.13776000000000016,0.2850000000000002,0.21399000000000018,0.1674600000000002,0.17304000000000017
0,0,95,0,20,6403320.0,0.14355000000000018,0.18171000000000018,0.08793000000000019,0.06984000000000018,0.05724000000000018,0.14076000000000016,0.2880000000000002,0.21699000000000018,0.1704600000000002,0.17604000000000017
0,0,96,0,20,6486480.0,0.14655000000000018,0.18471000000000018,0.09093000000000019,0.07284000000000018,0.06024000000000018,0.14376000000000017,0.2910000000000002,0.21999000000000019,0.1734600000000002,0.17904000000000017
0,0,97,0,20,6569640.0,0.14955000000000018,0.18771000000000018,0.0939300000000002,0.003840000000000232,0.06324000000000018,0.14676000000000017,0.2940000000000002,0.2229900000000002,0.1764600000000002,0.18204000000000017
0,0,98,0,20,6652800.0,0.15255000000000019,0.19071000000000018,0.0969300000000002,0.006840000000000232,0.06624000000000019,0.14976000000000017,0.2970000000000002,0.2259900000000002,0.1794600000000002,0.18504000000000018
0,0,99,0,20,6735960.0,0.1555500000000002,0.1937100000000002,0.0999300000000002,0.009840000000000232,0.0039000000000002366,0.15276000000000017,0.3000000000000002,0.2289900000000002,0.1824600000000002,0.18804000000000018
0,0,100,0,20,6819120.0,0.1585500000000002,0.1967100000000002,0.1029300000000002,0.012840000000000233,0.006900000000000237,0.15576000000000018,0.3030000000000002,0.2319900000000002,0.1854600000000002,0.19104000000000018
0,0,101,0,20,6902280.0,0.1615500000000002,0.1997100000000002,0.1059300000000002,0.015840000000000232,0.009900000000000237,0.15876000000000018,0.3060000000000002,0.2349900000000002,0.1884600000000002,0.19404000000000018
0,0,102,0,20,6985440.0,0.1645500000000002,0.2027100000000002,0.10893000000000021,0.01884000000000023,0.012900000000000238,0.16176000000000018,0.3090000000000002,0.2379900000000002,0.1914600000000002,0.1970400000000002
0,0,103,2,20,6985440.0,0.1675500000000002,0.2057100000000002,0.11193000000000021,0.02184000000000023,0.015900000000000237,0.16476000000000018,0.3120000000000002,0.2409900000000002,0.19446000000000022,0.2000400000000002
0,0,104,0,20,7068600.0,0.1705500000000002,0.2087100000000002,0.11493000000000021,0.02484000000000023,0.018900000000000236,0.1677600000000002,0.3150000000000002,0.2439900000000002,0.19746000000000022,0.2030400000000002
0,0,105,2,20,7068600.0,0.1735500000000002,0.2117100000000002,0.11793000000000022,0.02784000000000023,0.021900000000000235,0.1707600000000002,0.3180000000000002,0.2469900000000002,0.20046000000000022,0.2060400000000002
0,0,106,0,20,7151760.0,0.1765500000000002,0.2147100000000002,0.12093000000000022,0.03084000000000023,0.024900000000000234,0.1737600000000002,0.32100000000000023,0.2499900000000002,0.20346000000000022,0.2090400000000002
0,0,107,0,20,7234920.0,0.1795500000000002,0.2177100000000002,0.12393000000000022,0.03384000000000023,0.027900000000000234,0.1767600000000002,0.32400000000000023,0.2529900000000002,0.20646000000000023,0.2120400000000002
0,0,108,0,20,7318080.0,0.1825500000000002,0.2207100000000002,0.1269300000000002,0.036840000000000234,0.030900000000000233,0.1797600000000002,0.32700000000000023,0.2559900000000002,0.20946000000000023,0.2150400000000002
0,0,109,0,20,7401240.0,0.18555000000000021,0.22371000000000021,0.1299300000000002,0.039840000000000236,0.033900000000000236,0.1827600000000002,0.33000000000000024,0.2589900000000002,0.21246000000000023,0.2180400000000002
0,0,110,0,20,7484400.0,0.0032400000000002427,0.22671000000000022,0.13293000000000021,0.04284000000000024,0.03690000000000024,0.1857600000000002,0.33300000000000024,0.2619900000000002,0.21546000000000023,0.2210400000000002
0,0,111,0,20,7567560.0,0.006240000000000243,0.22971000000000022,0.09696000000000024,0.04584000000000024,0.03990000000000024,0.1887600000000002,0.33600000000000024,0.2649900000000002,0.21846000000000024,0.2240400000000002
0,0,112,0,20,7650720.0,0.009240000000000243,0.23271000000000022,0.09996000000000024,0.048840000000000244,0.042900000000000243,0.1917600000000002,0.0036600000000002186,0.26799000000000023,0.22146000000000024,0.2270400000000002
0,0,113,2,20,7650720.0,0.012240000000000244,0.23571000000000022,0.10296000000000025,0.05184000000000025,0.045900000000000246,0.1947600000000002,0.006660000000000219,0.27099000000000023,0.22446000000000024,0.23004000000000022
0,0,114,2,20,7650720.0,0.015240000000000243,0.23871000000000023,0.10596000000000025,0.05484000000000025,0.04890000000000025,0.1977600000000002,0.009660000000000219,0.27399000000000023,0.22746000000000025,0.23304000000000022
0,0,115,0,20,7733880.0,0.018240000000000242,0.003930000000000267,0.10896000000000025,0.05784000000000025,0.05190000000000025,0.20076000000000022,0.01266000000000022,0.27699000000000024,0.23046000000000025,0.23604000000000022
0,0,116,2,20,7733880.0,0.02124000000000024,0.006930000000000267,0.11196000000000025,0.060840000000000255,0.054900000000000254,0.20376000000000022,0.01566000000000022,0.27999000000000024,0.23346000000000025,0.23904000000000022
0,0,117,2,20,7733880.0,0.02424000000000024,0.009930000000000267,0.11496000000000026,0.06384000000000026,0.05790000000000026,0.20676000000000022,0.018660000000000218,0.28299000000000024,0.23646000000000025,0.24204000000000023
0,0,118,0,20,7817040.0,0.02724000000000024,0.012930000000000268,0.11796000000000026,0.06684000000000026,0.06090000000000026,0.20976000000000022,0.021660000000000217,0.28599000000000024,0.23946000000000026,0.24504000000000023
0,0,119,0,20,7900200.0,0.03024000000000024,0.015930000000000267,0.12096000000000026,0.06984000000000026,0.06390000000000026,0.21276000000000023,0.024660000000000216,0.27441000000000026,0.24246000000000026,0.24804000000000023
0,0,120,0,20,7983360.0,0.03324000000000024,0.018930000000000266,0.12396000000000026,0.07284000000000027,0.06690000000000026,0.21576000000000023,0.027660000000000216,0.27741000000000027,0.24546000000000026,0.2510400000000002
0,0,121,0,20,8066520.0,0.036240000000000244,0.021930000000000265,0.12696000000000027,0.07584000000000027,0.06990000000000027,0.21876000000000023,0.030660000000000215,0.28041000000000027,0.24846000000000026,0.2540400000000002
0,0,122,0,20,8149680.0,0.03924000000000025,0.024930000000000264,0.12996000000000027,0.07884000000000027,0.07290000000000027,0.22176000000000023,0.03366000000000022,0.2834100000000003,0.25146000000000024,0.2570400000000002
0,0,123,0,20,8232840.0,0.04224000000000025,0.027930000000000264,0.13296000000000027,0.08184000000000027,0.07590000000000027,0.22476000000000024,0.03666000000000022,0.2864100000000003,0.25446000000000024,0.2600400000000002
0,0,124,2,20,8232840.0,0.04524000000000025,0.030930000000000263,0.13596000000000028,0.08484000000000028,0.07890000000000028,0.22776000000000024,0.03966000000000022,0.2894100000000003,0.25746000000000024,0.2630400000000002
0,0,125,0,20,8316000.0,0.048240000000000255,0.033930000000000266,0.036900000000000266,0.08784000000000028,0.08190000000000028,0.23076000000000024,0.042660000000000226,0.2924100000000003,0.26046000000000025,0.2660400000000002
0,0,126,0,20,8399160.0,0.05124000000000026,0.03693000000000027,0.03990000000000027,0.09084000000000028,0.08490000000000028,0.04269000000000028,0.04566000000000023,0.2954100000000003,0.26346000000000025,0.2690400000000002
0,0,127,2,20,8399160.0,0.05424000000000026,0.03993000000000027,0.04290000000000027,0.09384000000000028,0.08790000000000028,0.045690000000000286,0.04866000000000023,0.2984100000000003,0.26646000000000025,0.2720400000000002
0,0,128,0,20,8482320.0,0.05724000000000026,0.042930000000000273,0.045900000000000274,0.09684000000000029,0.004770000000000274,0.04869000000000029,0.051660000000000234,0.3014100000000003,0.26946000000000025,0.27504000000000023
0,0,129,0,20,8565480.0,0.060240000000000266,0.045930000000000276,0.04890000000000028,0.09984000000000029,0.007770000000000274,0.05169000000000029,0.054660000000000236,0.3044100000000003,0.27246000000000026,0.27804000000000023
0,0,130,0,20,8648640.0,0.06324000000000027,0.013740000000000308,0.05190000000000028,0.10284000000000029,0.010770000000000274,0.054690000000000294,0.05766000000000024,0.3074100000000003,0.27546000000000026,0.28104000000000023
0,0,131,0,20,8731800.0,0.06624000000000027,0.016740000000000307,0.05490000000000028,0.1058400000000003,0.013770000000000275,0.0576900000000003,0.06066000000000024,0.025650000000000284,0.27846000000000026,0.28404000000000024
0,0,132,0,20,8814960.0,0.06924000000000027,0.019740000000000306,0.057900000000000285,0.1088400000000003,0.016770000000000274,0.0606900000000003,0.06366000000000024,0.028650000000000283,0.28146000000000027,0.28704000000000024
0,0,133,0,20,8898120.0,0.07224000000000028,0.022740000000000305,0.06090000000000029,0.1118400000000003,0.019770000000000273,0.0636900000000003,0.06666000000000025,0.03165000000000028,0.28446000000000027,0.29004000000000024
