,reward
165,-152.63467000000043
166,-48.3312200000002
167,-211.04853000000045
168,-75.28150000000024
169,-49.5738900000002
170,-27.659240000000146
171,-110.72836000000024
172,-62.354070000000206
173,-261.4837200000005
174,-106.53246000000017
175,-86.95622000000014
176,-122.14468000000036
177,-51.85531000000029
178,-88.58135000000038
179,-102.60505000000045
180,-164.41380000000026
181,-43.76348000000016
182,-49.689460000000246
183,-76.91418000000019
184,-197.03012000000058
185,-113.57759000000023
186,-122.34023000000047
187,-71.51105000000025
188,-52.933860000000244
189,-43.61868000000022
190,-140.72462000000027
191,-112.48885000000044
192,-102.28634000000024
193,-82.61454000000009
194,-209.6751000000003
195,-72.88010000000018
196,-230.82275000000027
197,-78.59751000000023
198,-79.5166000000002
199,-97.27017000000032
200,-92.46954000000025
201,-121.28436000000043
202,-22.63620000000018
203,-104.76142000000043
204,-100.08667000000027
205,-129.20796000000038
206,-45.097530000000255
207,-79.97924000000019
208,-59.930150000000204
209,-43.19146000000026
210,-94.46839000000013
211,-54.158380000000236
212,-161.2306000000004
213,-53.5010400000002
214,-39.31585000000025
215,-80.54648000000005
216,-114.03012000000027
217,-50.508510000000065
218,-30.012790000000177
219,-40.11372000000022
220,-64.28619000000027
221,-194.7619499999998
222,-53.503760000000185
223,-157.50875000000053
224,-48.597760000000164
225,-56.870170000000186
226,-58.299990000000214
227,-154.17420999999996
228,-55.560120000000225
229,-59.38656000000022
230,-221.4204500000005
231,-143.3355900000002
232,-39.15475000000014
233,-174.45078000000018
234,-97.03820000000047
235,-51.32064000000023
236,-96.23183000000017
237,-80.08454000000039
238,-68.51752000000027
239,-137.86338000000035
240,-87.70475000000039
241,-72.62594000000017
242,-141.7245300000004
243,-175.60891000000046
244,-142.0428800000001
245,-104.82251000000026
246,-65.58275000000019
247,-81.96931000000012
248,-89.05788000000015
249,-70.45913000000023
250,-136.33837000000025
251,-162.0111600000003
252,-148.19343000000046
253,-81.17278000000032
254,-90.50067000000037
255,-82.71231000000023
256,-86.5342600000002
257,-93.37627000000019
258,-84.63053000000022
259,-127.72161000000027
260,-152.1107700000004
261,-53.20859000000024
262,-161.0769700000002
263,-80.56459000000028
264,-120.64192000000043
265,-85.8206800000002
266,-52.19834000000021
267,-44.158350000000226
268,-27.51286000000015
269,-95.2783100000002
270,-58.398380000000174
271,-71.34047000000018
272,-21.57056000000015
273,-114.11825000000027
274,-89.07020000000023
275,-53.25811000000023
276,-55.212440000000065
277,-41.81534000000021
278,-92.27262000000013
279,-86.23447000000017
280,-77.48993000000033
281,-200.4939800000005
282,-92.35842000000011
283,-168.9611200000002
284,-232.17498000000023
285,-98.40731000000032
286,-183.64442000000028
287,-115.45545000000027
288,-142.40858000000043
289,-63.52525000000017
290,-191.71737000000013
291,-95.79373000000022
292,-79.52180000000028
293,-121.88612000000016
294,-75.19250000000031
295,-65.68585000000012
296,-74.55301000000028
297,-27.884940000000164
298,-86.37574000000029
299,-201.86900000000026
300,-43.05234000000025
301,-57.06547000000018
302,-64.77961000000023
303,-38.96584000000019
304,-151.46798000000038
305,-45.29380000000017
306,-117.3166900000002
307,-156.75842000000026
308,-312.10619000000014
309,-97.28204000000026
310,-58.64967000000012
311,-40.46760000000017
312,-191.48015000000052
313,-202.76318000000043
314,-67.68446000000019
315,-78.15335000000023
316,-83.59858000000033
317,-70.71735000000028
318,-95.76585000000034
319,-64.17701000000028
320,-67.62259000000026
321,-82.41495000000039
322,-74.85902000000027
323,-84.1589000000003
324,-55.7690500000003
325,-137.54402000000022
326,-108.49265000000034
327,-25.931750000000143
328,-137.2024200000004
329,-102.91928000000027
330,-47.023280000000206
331,-76.09812000000025
332,-102.08150000000018
333,-49.44276000000017
334,-114.38154000000034
335,-42.790450000000114
336,-222.06557000000032
337,-66.98197000000025
338,-159.76314000000036
339,-125.58246000000025
340,-59.399390000000295
341,-27.92016000000017
342,-163.97082000000026
343,-146.04193000000018
344,-84.73943000000038
345,-54.97049000000025
346,-101.63462000000025
347,-150.4507400000003
348,-170.4105700000005
349,-156.78284000000033
350,-151.19624000000042
351,-69.80208000000025
352,-79.70423000000025
353,-79.86914000000034
354,-23.392500000000197
355,-55.47886000000024
356,-92.94986000000029
357,-25.968860000000124
358,-95.94015000000019
359,-36.51048000000014
360,-136.29648000000032
361,-96.64215000000017
362,-49.04907000000029
363,-139.6848300000003
364,-33.023400000000194
365,-119.52337000000026
366,-45.35715000000021
367,-132.8288900000003
368,-179.4684300000004
369,-157.69456000000048
370,-56.85245000000015
371,-57.84843000000026
372,-16.37552000000007
373,-58.249100000000254
374,-16.796150000000143
375,-53.75577000000022
376,-44.147270000000205
377,-67.63962000000019
378,-86.51015000000034
379,-164.07321000000033
380,-26.860470000000163
381,-28.68465000000017
382,-89.2206300000004
383,-48.52885000000022
384,-102.49796000000032
385,-68.92923000000027
386,-59.68408000000027
387,-61.11280000000021
388,-115.17698000000021
389,-85.59006000000032
390,-75.23527000000031
391,-130.3067500000002
392,-80.31383000000037
393,-56.961880000000164
394,-159.6050600000001
395,-187.14500000000038
396,-110.77821000000034
397,-153.35581000000028
398,-75.70783000000026
399,-58.191990000000196
400,-136.53445000000028
401,-218.9431800000006
402,-67.41080000000028
403,-72.83676000000041
404,-17.41018000000011
405,-85.80284000000026
406,-176.60975000000033
407,-61.75934000000023
408,-102.47952000000032
409,-141.4281600000003
410,-154.1805900000002
411,-179.75312000000005
412,-90.52875000000031
413,-127.24916000000044
414,-38.18515000000016
415,-68.05552000000027
416,-80.15937000000021
417,-91.03257000000043
418,-118.78011000000019
419,-38.957890000000205
420,-63.562390000000136
421,-149.16528000000048
422,-155.70698000000036
423,-149.52513000000022
424,-74.7367200000003
425,-72.83956000000026
426,-152.79523000000026
427,-90.2771400000003
428,-153.9836300000003
429,-50.52489000000024
430,-66.38544000000023
431,-155.4950700000005
432,-104.26456000000032
433,-153.6297700000003
434,-36.872530000000175
435,-73.17565000000023
436,-44.84445000000017
437,-111.72391000000032
438,-83.04919000000014
439,-80.81452000000017
440,-87.8759400000003
441,-96.80062000000015
442,-86.87357000000031
443,-85.05636000000027
444,-55.011130000000186
445,-167.43162000000027
446,-48.000750000000195
447,-60.98763000000019
448,-65.16696000000026
449,-140.0537500000002
450,-39.62919000000023
451,-207.35261000000048
452,-91.7719200000002
453,-108.91227000000019
454,-87.17370000000022
455,-138.54241000000027
456,-63.189610000000215
457,-113.16812000000047
458,-49.330030000000214
459,-117.5256100000001
460,-35.4349400000001
461,-35.67718000000015
462,-80.9923700000002
463,-92.20430000000032
464,-47.2550700000002
465,-154.3238200000002
466,-42.9336900000001
467,-103.83671000000014
468,-196.83820000000034
469,-42.23673000000027
470,-46.72692000000025
471,-113.4136100000003
472,-128.09283000000033
473,-97.63073000000031
474,-158.08743000000052
475,-73.79595000000045
476,-82.97807000000012
477,-116.85751000000032
478,-21.62610000000014
479,-51.55475000000011
480,-27.198970000000163
481,-139.76494000000042
482,-81.89935000000028
483,-106.13560000000015
484,-175.70914000000045
485,-74.97043000000026
486,-102.98634000000038
487,-136.30848000000032
488,-191.0512700000005
489,-28.839230000000118
490,-54.856550000000226
491,-106.88793000000035
492,-136.45045000000036
493,-84.62423000000034
494,-158.4178800000006
495,-95.47111000000035
496,-22.097530000000162
497,-149.3939100000003
498,-84.86937000000013
499,-37.67667000000026
500,-55.38350000000024
501,-157.75250000000025
502,-182.8237900000002
503,-138.62339000000028
504,-46.637610000000045
505,-153.18535000000017
506,-98.4876500000003
507,-96.99842000000015
508,-131.7918900000002
509,-159.79941000000002
510,-35.484350000000084
511,-90.7562800000003
512,-144.89408000000012
513,-155.50807000000037
514,-119.75473000000028
515,-51.43904000000022
516,-95.60258000000024
517,-19.79883000000011
518,-60.03613000000024
519,-50.17053000000024
520,-112.50802
521,-121.6774300000003
522,-50.07958000000024
523,-63.02602000000027
524,-129.85943000000032
525,-109.97415000000011
526,-90.3563200000003
527,-69.75263000000022
528,-138.52383000000026
529,-228.04928000000032
530,-71.20847000000016
531,-72.3501600000003
532,-118.40533000000006
533,-27.59993000000017
534,-115.56802000000016
535,-213.0904900000005
536,-68.95190000000021
537,-145.51631000000043
538,-73.57210000000023
539,-40.34915000000011
540,-72.1735500000002
541,-141.50488000000027
542,-156.59966000000026
543,-69.52282000000022
544,-141.93514000000053
545,-42.300830000000175
546,-132.92322000000027
547,-47.13791000000026
548,-238.24333000000038
549,-79.19967000000032
550,-45.035680000000184
551,-151.5062600000003
552,-101.92590000000038
553,-87.04037000000024
554,-79.02872000000019
555,-137.75394000000037
556,-275.7777800000006
557,-156.72062000000048
558,-103.59077000000028
559,-60.43270000000021
560,-94.60116000000023
561,-90.13407000000022
562,-151.9519599999999
563,-47.19366000000023
564,-70.9745600000003
565,-136.44638000000032
566,-85.39453000000017
567,-80.30208000000017
568,-31.9827500000001
569,-41.63312000000018
570,-59.594150000000255
571,-110.87996000000024
572,-51.43149000000021
573,-151.87142000000023
574,-201.98226000000042
575,-155.9923800000002
576,-54.48169000000023
577,-97.5659800000003
578,-26.72032000000013
579,-40.37913000000022
580,-36.51132000000024
581,-47.72197000000025
582,-24.423090000000183
583,-55.728310000000185
584,-77.44629000000026
585,-179.19892000000038
586,-55.185340000000174
587,-106.49720000000026
588,-68.2601500000003
589,-70.25188000000027
590,-83.5285800000002
591,-169.8283000000006
592,-51.458400000000154
593,-22.60902000000014
594,-60.64421000000026
595,-106.44614000000016
596,-42.273940000000145
597,-171.99208000000033
598,-81.53749000000028
599,-36.369170000000146
600,-160.65727000000044
601,-34.62182000000021
602,-88.34468000000025
603,-54.640220000000106
604,-183.01041000000052
605,-90.26388000000023
606,-72.24780000000032
607,-63.191260000000185
608,-100.04923000000034
609,-55.8679100000002
610,-83.77959000000028
611,-137.75870000000018
612,-62.48402000000026
613,-42.33389000000014
614,-160.6260100000004
615,-149.70287000000022
616,-132.10895000000028
617,-56.29288000000019
618,-143.2809000000004
619,-149.4441600000002
620,-99.93064000000032
621,-82.82092000000019
622,-173.06865000000002
623,-66.24158000000024
624,-37.08297000000007
625,-47.6017200000002
626,-118.54508000000023
627,-69.22324000000027
628,-15.549900000000134
629,-47.86186000000024
630,-63.15769000000013
631,-38.729760000000205
632,-119.39287000000024
633,-102.39758000000015
634,-176.4137400000005
635,-77.34063000000012
636,-56.480330000000244
637,-75.96093000000026
638,-156.68252
639,-183.98122000000058
640,-61.27422000000028
641,-40.72236000000021
642,-34.18526000000015
643,-77.39311000000016
644,-105.05562000000019
645,-134.83917000000028
646,-270.93986000000035
647,-95.5639400000002
648,-96.57537000000015
649,-49.09250000000019
650,-88.68715000000017
651,-106.00568000000037
652,-66.30269000000023
653,-71.34365000000022
654,-62.17977000000013
655,-152.53743000000043
656,-74.42415000000003
657,-14.214810000000073
658,-106.99650000000038
659,-212.42368000000067
660,-165.22395000000057
661,-134.77414000000016
662,-99.51474000000036
663,-128.33457000000053
664,-77.8470000000003
665,-161.17574000000045
666,-75.68964000000042
667,-23.09098000000012
668,-57.7813500000003
669,-68.41589000000025
670,-65.89137000000021
671,-97.01543000000031
672,-28.56149000000017
673,-84.59750000000027
674,-118.7691400000003
675,-204.73341000000036
676,-49.96184000000018
677,-45.9161900000002
678,-146.47333000000026
679,-81.16449000000017
680,-161.70539999999997
681,-136.10903000000042
682,-141.3350200000001
683,-183.71517000000037
684,-95.72771000000022
685,-43.541810000000226
686,-56.76460000000028
687,-93.49065000000024
688,-28.45840000000012
689,-67.51982000000034
690,-26.68645000000012
691,-154.65268000000034
692,-25.845550000000117
693,-84.46995000000018
694,-130.18018000000023
695,-68.05224000000014
696,-174.39732000000024
697,-85.70852000000028
698,-231.25293000000056
699,-181.01032000000038
700,-180.96171000000055
701,-91.39220000000012
702,-117.47937000000024
703,-51.13557000000021
704,-138.41090000000025
705,-78.9911200000003
706,-31.4713600000002
707,-96.42709000000023
708,-128.49876000000012
709,-73.05793000000014
710,-197.4904800000002
711,-58.96064000000026
712,-111.93202000000025
713,-95.22230000000029
714,-184.87138000000013
715,-99.77184000000028
716,-96.9962100000003
717,-89.3629100000002
718,-93.92838000000037
719,-37.95177000000021
720,-62.95172000000019
721,-48.20696000000022
722,-20.74785000000014
723,-32.587420000000186
724,-88.71799000000028
725,-180.87267000000048
726,-80.01482000000023
727,-117.4277100000003
728,-65.73089000000024
729,-190.74450000000047
730,-95.6532800000004
731,-109.72799000000037
732,-47.51450000000021
733,-72.36215000000016
734,-54.4735400000002
735,-139.9225600000004
736,-43.72975000000022
737,-26.001120000000153
738,-140.7236100000005
739,-118.74581000000045
740,-64.4244400000003
741,-103.4246800000002
742,-114.82887000000022
743,-104.13303000000013
744,-141.9812500000001
745,-93.68586000000033
746,-291.23454000000015
747,-146.2969700000005
748,-108.57026000000019
749,-105.47237000000035
750,-29.110440000000185
751,-125.28477000000039
752,-30.546750000000177
753,-73.7560600000003
754,-174.91547000000014
755,-52.1352500000002
756,-97.01105000000028
757,-33.599530000000165
758,-117.9721900000002
759,-144.07824000000025
760,-203.84714000000025
761,-44.101220000000254
762,-114.58597000000029
763,-65.6810400000003
764,-76.49362000000013
765,-131.56047000000027
766,-127.22968000000029
767,-100.33676000000034
768,-95.31470000000029
769,-219.54819000000026
770,-43.8833800000002
771,-81.84472000000005
772,-87.9342000000002
773,-137.9124800000001
774,-79.96700000000028
775,-109.4978800000003
776,-196.83483000000055
777,-126.25611000000032
778,-45.98645000000019
779,-84.82816000000025
780,-139.6605800000003
781,-293.9271400000001
782,-89.09174000000026
783,-145.32563000000033
784,-161.60806000000014
785,-119.52143000000038
786,-48.61269000000022
787,-60.58016000000023
788,-115.23049000000029
789,-53.98227000000027
790,-86.91906000000012
791,-132.8752600000002
792,-127.96568000000028
793,-30.283340000000173
794,-52.00403000000032
795,-86.80058000000007
796,-80.97311000000042
797,-85.63919000000038
798,-32.88190000000019
799,-159.93519000000026
800,-41.43504000000013
801,-54.2057800000002
802,-46.88519000000026
803,-121.90182000000036
804,-118.13029000000013
805,-67.6208700000002
806,-92.59585000000024
807,-148.9385600000002
808,-46.375790000000265
809,-70.6258200000002
810,-142.7500900000003
811,-159.02979000000042
812,-43.96071000000019
813,-91.30235000000033
814,-82.63621000000032
815,-84.89149000000029
816,-212.71922000000035
817,-86.17045000000032
818,-116.48608000000026
819,-176.37217000000044
820,-35.26599000000023
821,-177.88868000000033
822,-191.29443000000052
823,-123.96430000000045
824,-157.53472000000033
825,-150.33506000000006
826,-159.08840000000043
827,-167.63008000000022
828,-63.494500000000286
829,-114.67636000000023
830,-54.70125000000025
831,-74.37016000000035
832,-220.16668000000055
833,-76.41349000000025
834,-113.76275000000031
835,-68.7255400000004
836,-36.36509000000019
837,-81.81255000000027
838,-66.40846000000019
839,-112.79328000000031
840,-42.84741000000019
841,-147.61832000000052
842,-45.714630000000156
843,-47.716020000000235
844,-61.488240000000275
845,-220.81050000000027
846,-106.57924000000014
847,-75.9285000000002
848,-154.9149100000003
849,-64.09809000000031
850,-58.80342000000027
851,-118.20408000000033
852,-96.90504000000035
853,-76.36218000000011
854,-112.68570000000004
855,-115.81123000000026
856,-145.68442000000059
857,-31.093860000000156
858,-167.6367600000001
859,-150.80265000000034
860,-132.89748000000031
861,-18.080680000000118
862,-22.240650000000144
863,-74.8707400000003
864,-116.59081000000015
865,-137.39619000000008
866,-70.61856000000023
867,-50.901070000000175
868,-126.07672000000031
869,-99.69336000000033
870,-104.15289000000021
871,-43.66108000000012
872,-79.09221000000026
873,-110.21341000000038
874,-78.81659000000025
875,-102.72590000000041
876,-58.638970000000185
877,-126.36554000000038
878,-25.70315000000015
879,-59.24992000000028
880,-103.48443000000022
881,-167.89191000000054
882,-209.37726000000032
883,-112.40525000000014
884,-36.083920000000006
885,-215.83753000000075
886,-140.68415000000044
887,-141.80476000000044
888,-72.37061000000027
889,-126.63239000000024
890,-74.4382600000002
891,-217.50946000000042
892,-88.89089000000013
893,-61.3965100000002
894,-72.57984000000029
895,-87.47085000000015
896,-55.694280000000276
897,-84.5911000000003
898,-98.02586000000032
899,-91.35943000000016
900,-54.54134000000014
901,-89.78651000000015
902,-123.66180000000024
903,-92.79906000000024
904,-116.13849000000044
905,-96.86538000000021
906,-131.52940000000046
907,-96.56811000000036
908,-36.01451000000015
909,-189.3468600000003
910,-92.15961000000021
911,-88.10120999999997
912,-206.58207000000047
913,-20.967400000000115
914,-62.371970000000225
915,-79.44562000000022
916,-94.79855000000018
917,-42.634620000000204
918,-129.0547900000004
919,-54.42803000000022
920,-65.17489000000015
921,-71.30567000000023
922,-67.45036000000019
923,-106.1419500000003
924,-110.36815000000038
925,-88.5073900000003
926,-97.12192000000027
927,-125.22892000000029
928,-109.52001000000043
929,-93.98715000000024
930,-207.01505000000063
931,-85.83799000000033
932,-135.97285000000016
933,-145.4519500000003
934,-48.452440000000195
935,-90.80781000000026
936,-129.14776000000015
937,-36.72253000000016
938,-69.1175100000003
939,-99.6763900000002
940,-70.19717000000026
941,-12.439290000000101
942,-95.10262000000031
943,-142.9395600000003
944,-209.56779000000034
945,-62.04603000000028
946,-57.50731000000025
947,-58.2349800000002
948,-176.9558800000005
949,-45.26598000000027
950,-153.6805200000003
951,-96.94000000000023
952,-121.46894000000022
953,-62.17554000000028
954,-70.9302100000002
955,-262.00036000000057
956,-110.5728300000002
957,-126.03478000000031
958,-87.73251000000008
959,-132.38590000000022
960,-38.7156700000002
961,-91.46972000000025
962,-92.34814000000031
963,-86.61787000000001
964,-48.754260000000116
965,-79.92997000000025
966,-42.43852000000026
967,-39.384660000000146
968,-54.460200000000086
969,-126.18936000000038
970,-225.31807999999998
971,-133.41125000000025
972,-72.9221100000002
973,-65.39193000000023
974,-46.420230000000224
975,-41.341830000000215
976,-198.2520200000003
977,-150.44781000000015
978,-81.17516000000015
979,-128.40230000000037
980,-55.57963000000023
981,-237.3169400000003
982,-153.90667000000067
983,-115.82830000000035
984,-149.66870000000023
985,-248.6795100000003
986,-80.41903000000033
987,-148.36381000000014
988,-49.66742000000021
989,-82.05553000000005
990,-113.84080000000019
991,-94.82766000000026
992,-187.6928700000006
993,-107.75263000000035
994,-50.359970000000224
995,-30.336820000000195
996,-152.31903000000023
997,-77.2315700000003
998,-61.69356000000022
999,-132.45410000000032
