,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,56,0,10,4740120.0,0.02529000000000007,0.09747000000000008,0.02844000000000008,0.015120000000000099,0.05499000000000008
0,0,57,0,10,4823280.0,0.02829000000000007,0.10047000000000009,0.03144000000000008,0.018120000000000098,0.05799000000000008
0,0,58,0,10,4906440.0,0.03129000000000007,0.10347000000000009,0.03444000000000008,0.021120000000000097,0.060990000000000086
0,0,59,0,10,4989600.0,0.03429000000000007,0.10647000000000009,0.037440000000000084,0.0047700000000001075,0.06399000000000009
0,0,60,0,10,5072760.0,0.03729000000000007,0.1094700000000001,0.04044000000000009,0.004620000000000096,0.06699000000000009
0,0,61,0,10,5155920.0,0.019950000000000107,0.1124700000000001,0.04344000000000009,0.007620000000000096,0.0699900000000001
0,0,62,0,10,5239080.0,0.004590000000000122,0.1154700000000001,0.04644000000000009,0.010620000000000096,0.0729900000000001
0,0,63,0,10,5322240.0,0.007590000000000122,0.1184700000000001,0.00480000000000011,0.013620000000000097,0.0759900000000001
0,0,64,0,10,5405400.0,0.010590000000000122,0.1214700000000001,0.00780000000000011,0.016620000000000097,0.0789900000000001
0,0,65,0,10,5488560.0,0.013590000000000123,0.12447000000000011,0.01080000000000011,0.019620000000000096,0.0819900000000001
0,0,66,0,10,5571720.0,0.016590000000000122,0.1274700000000001,0.01380000000000011,0.003720000000000112,0.08499000000000011
0,0,67,0,10,5654880.0,0.01959000000000012,0.1304700000000001,0.003840000000000121,0.006720000000000112,0.08799000000000011
0,0,68,0,10,5738040.0,0.02259000000000012,0.13347000000000012,0.006840000000000121,0.009720000000000112,0.09099000000000011
0,0,69,0,10,5821200.0,0.02559000000000012,0.13647000000000012,0.009840000000000121,0.012720000000000113,0.09399000000000012
0,0,70,0,10,5904360.0,0.02859000000000012,0.13947000000000012,0.012840000000000122,0.015720000000000112,0.09699000000000012
0,0,71,0,10,5987520.0,0.03159000000000012,0.14247000000000012,0.01584000000000012,0.01872000000000011,0.09999000000000012
0,0,72,0,10,6070680.0,0.03459000000000012,0.14547000000000013,0.0034500000000001474,0.02172000000000011,0.10299000000000012
0,0,73,0,10,6153840.0,0.03759000000000012,0.14847000000000013,0.0064500000000001475,0.02472000000000011,0.10599000000000013
0,0,74,0,10,6237000.0,0.040590000000000126,0.15147000000000013,0.009450000000000148,0.02772000000000011,0.10899000000000013
0,0,75,0,10,6320160.0,0.04359000000000013,0.15447000000000013,0.012450000000000148,0.005430000000000157,0.11199000000000013
0,0,76,0,10,6403320.0,0.04659000000000013,0.15747000000000014,0.015450000000000148,0.008430000000000156,0.11499000000000013
0,0,77,0,10,6486480.0,0.049590000000000134,0.16047000000000014,0.018450000000000147,0.011430000000000155,0.11799000000000014
0,0,78,0,10,6569640.0,0.05259000000000014,0.16347000000000014,0.021450000000000146,0.014430000000000155,0.12099000000000014
0,0,79,0,10,6652800.0,0.05559000000000014,0.16647000000000015,0.024450000000000145,0.017430000000000154,0.12399000000000014
0,0,80,0,10,6735960.0,0.05859000000000014,0.16947000000000015,0.027450000000000144,0.020430000000000153,0.12699000000000013
0,0,81,0,10,6819120.0,0.061590000000000145,0.17247000000000015,0.030450000000000144,0.023430000000000152,0.12999000000000013
0,0,82,0,10,6902280.0,0.06459000000000015,0.17547000000000015,0.033450000000000146,0.02643000000000015,0.13299000000000014
0,0,83,0,10,6985440.0,0.06759000000000015,0.17847000000000016,0.03645000000000015,0.02943000000000015,0.13599000000000014
0,0,84,0,10,7068600.0,0.07059000000000015,0.18147000000000016,0.03657000000000016,0.03243000000000015,0.13899000000000014
0,0,85,0,10,7151760.0,0.07359000000000016,0.18447000000000016,0.03957000000000016,0.035430000000000156,0.14199000000000014
0,0,86,0,10,7234920.0,0.07659000000000016,0.18747000000000016,0.04257000000000016,0.03843000000000016,0.14499000000000015
0,0,87,0,10,7318080.0,0.07959000000000016,0.19047000000000017,0.045570000000000166,0.04143000000000016,0.14799000000000015
0,0,88,0,10,7401240.0,0.08259000000000016,0.19347000000000017,0.04857000000000017,0.044430000000000164,0.15099000000000015
0,0,89,0,10,7484400.0,0.08559000000000017,0.19647000000000017,0.05157000000000017,0.047430000000000166,0.15399000000000015
0,0,90,0,10,7567560.0,0.08859000000000017,0.19947000000000017,0.054570000000000174,0.05043000000000017,0.15699000000000016
0,0,91,0,10,7650720.0,0.09159000000000017,0.20247000000000018,0.05757000000000018,0.05343000000000017,0.15999000000000016
0,0,92,0,10,7733880.0,0.09459000000000017,0.20547000000000018,0.06057000000000018,0.005670000000000175,0.16299000000000016
0,0,93,0,10,7817040.0,0.09759000000000018,0.20847000000000018,0.06357000000000018,0.008670000000000174,0.16599000000000017
0,0,94,0,10,7900200.0,0.10059000000000018,0.21147000000000019,0.06657000000000018,0.011670000000000173,0.16899000000000017
0,0,95,0,10,7983360.0,0.10359000000000018,0.2144700000000002,0.011430000000000218,0.014670000000000172,0.17199000000000017
0,0,96,0,10,8066520.0,0.10659000000000018,0.2174700000000002,0.014430000000000217,0.004170000000000229,0.17499000000000017
0,0,97,0,10,8149680.0,0.10959000000000019,0.2204700000000002,0.017430000000000216,0.007170000000000229,0.17799000000000018
0,0,98,0,10,8232840.0,0.11259000000000019,0.2234700000000002,0.020430000000000215,0.01017000000000023,0.006840000000000235
0,0,99,0,10,8316000.0,0.11559000000000019,0.1780500000000002,0.023430000000000215,0.01317000000000023,0.009840000000000234
0,0,100,0,10,8399160.0,0.1185900000000002,0.1810500000000002,0.026430000000000214,0.01617000000000023,0.012840000000000233
0,0,101,0,10,8482320.0,0.1215900000000002,0.1840500000000002,0.029430000000000213,0.01917000000000023,0.015840000000000232
0,0,102,0,10,8565480.0,0.1245900000000002,0.18705000000000022,0.032430000000000216,0.022170000000000228,0.01884000000000023
0,0,103,0,10,8648640.0,0.1275900000000002,0.19005000000000022,0.03543000000000022,0.025170000000000227,0.02184000000000023
0,0,104,0,10,8731800.0,0.1305900000000002,0.19305000000000022,0.03843000000000022,0.028170000000000226,0.02484000000000023
0,0,105,0,10,8814960.0,0.1335900000000002,0.19605000000000022,0.041430000000000224,0.031170000000000225,0.02784000000000023
0,0,106,0,10,8898120.0,0.1365900000000002,0.19905000000000023,0.030840000000000256,0.03417000000000023,0.03084000000000023
0,0,107,0,10,8981280.0,0.13959000000000021,0.20205000000000023,0.03384000000000026,0.03717000000000023,0.03384000000000023
0,0,108,0,10,9064440.0,0.14259000000000022,0.20505000000000023,0.03684000000000026,0.04017000000000023,0.036840000000000234
0,0,109,0,10,9147600.0,0.14559000000000022,0.20805000000000023,0.039840000000000264,0.043170000000000236,0.039840000000000236
0,0,110,0,10,9230760.0,0.14859000000000022,0.21105000000000024,0.04284000000000027,0.04617000000000024,0.04284000000000024
0,0,111,0,10,9313920.0,0.15159000000000022,0.21405000000000024,0.04584000000000027,0.04917000000000024,0.04584000000000024
0,0,112,0,10,9397080.0,0.15459000000000023,0.21705000000000024,0.04884000000000027,0.052170000000000244,0.048840000000000244
0,0,113,0,10,9480240.0,0.003420000000000256,0.22005000000000025,0.051840000000000275,0.05517000000000025,0.05184000000000025
0,0,114,0,10,9563400.0,0.006420000000000256,0.22305000000000025,0.05484000000000028,0.05817000000000025,0.0033600000000002517
0,0,115,0,10,9646560.0,0.009420000000000256,0.22605000000000025,0.05784000000000028,0.06117000000000025,0.006360000000000252
0,0,116,0,10,9729720.0,0.012420000000000257,0.22905000000000025,0.06084000000000028,0.06417000000000025,0.009360000000000252
0,0,117,0,10,9812880.0,0.015420000000000256,0.23205000000000026,0.06384000000000029,0.06717000000000026,0.012360000000000253
0,0,118,0,10,9896040.0,0.018420000000000256,0.23505000000000026,0.06684000000000029,0.07017000000000026,0.005640000000000256
0,0,119,0,10,9979200.0,0.021420000000000255,0.23805000000000026,0.005580000000000251,0.07317000000000026,0.008640000000000255
0,0,120,0,10,10062360.0,0.014970000000000261,0.24105000000000026,0.00858000000000025,0.07617000000000027,0.011640000000000254
0,0,121,0,10,10145520.0,0.01797000000000026,0.24405000000000027,0.01158000000000025,0.017970000000000264,0.014640000000000254
0,0,122,0,10,10228680.0,0.02097000000000026,0.24705000000000027,0.014580000000000249,0.020970000000000263,0.017640000000000253
0,0,123,0,10,10311840.0,0.02397000000000026,0.02397000000000027,0.017580000000000248,0.023970000000000262,0.020640000000000252
0,0,124,0,10,10395000.0,0.026970000000000258,0.026970000000000268,0.020580000000000247,0.02697000000000026,0.02364000000000025
0,0,125,0,10,10478160.0,0.029970000000000257,0.029970000000000267,0.023580000000000247,0.02997000000000026,0.0054000000000002935
0,0,126,0,10,10561320.0,0.032970000000000256,0.03297000000000027,0.026580000000000246,0.03297000000000026,0.008400000000000293
0,0,127,0,10,10644480.0,0.03597000000000026,0.03597000000000027,0.029580000000000245,0.035970000000000266,0.011400000000000292
0,0,128,0,10,10727640.0,0.03897000000000026,0.038970000000000275,0.03258000000000025,0.03897000000000027,0.014400000000000291
0,0,129,0,10,10810800.0,0.041970000000000264,0.04197000000000028,0.03558000000000025,0.04197000000000027,0.01740000000000029
0,0,130,0,10,10893960.0,0.04497000000000027,0.04497000000000028,0.03858000000000025,0.044970000000000274,0.02040000000000029
0,0,131,0,10,10977120.0,0.04797000000000027,0.04797000000000028,0.041580000000000256,0.047970000000000276,0.02340000000000029
0,0,132,0,10,11060280.0,0.05097000000000027,0.050970000000000286,0.0030900000000003147,0.05097000000000028,0.026400000000000288
0,0,133,0,10,11143440.0,0.053970000000000275,0.05397000000000029,0.006090000000000315,0.05397000000000028,0.029400000000000287
0,0,134,0,10,11226600.0,0.05697000000000028,0.05697000000000029,0.009090000000000315,0.056970000000000284,0.03240000000000029
0,0,135,0,10,11309760.0,0.05997000000000028,0.059970000000000294,0.012090000000000316,0.05997000000000029,0.03540000000000029
0,0,136,0,10,11392920.0,0.06297000000000028,0.06297000000000029,0.015090000000000315,0.06297000000000029,0.038400000000000295
0,0,137,0,10,11476080.0,0.06597000000000028,0.06597000000000029,0.0030600000000002847,0.06597000000000029,0.0414000000000003
0,0,138,0,10,11559240.0,0.06897000000000028,0.0689700000000003,0.006060000000000285,0.0689700000000003,0.0444000000000003
0,0,139,0,10,11642400.0,0.07197000000000028,0.0719700000000003,0.004830000000000334,0.0719700000000003,0.0474000000000003
0,0,140,0,10,11725560.0,0.07497000000000029,0.0749700000000003,0.007830000000000333,0.0749700000000003,0.024210000000000342
0,0,141,0,10,11808720.0,0.07797000000000029,0.0779700000000003,0.010830000000000332,0.01848000000000033,0.02721000000000034
0,0,142,0,10,11891880.0,0.08097000000000029,0.0809700000000003,0.013830000000000332,0.02148000000000033,0.03021000000000034
0,0,143,0,10,11975040.0,0.0839700000000003,0.08397000000000031,0.01683000000000033,0.024480000000000328,0.03321000000000034
0,0,144,0,10,12058200.0,0.0869700000000003,0.08697000000000031,0.01983000000000033,0.027480000000000327,0.036210000000000346
0,0,145,0,10,12141360.0,0.0899700000000003,0.06828000000000034,0.02283000000000033,0.030480000000000326,0.03921000000000035
0,0,146,0,10,12224520.0,0.0929700000000003,0.07128000000000034,0.02583000000000033,0.03348000000000033,0.04221000000000035
0,0,147,0,10,12307680.0,0.0959700000000003,0.07428000000000035,0.028830000000000328,0.03648000000000033,0.045210000000000354
0,0,148,0,10,12390840.0,0.09897000000000031,0.07728000000000035,0.03183000000000033,0.039480000000000334,0.04821000000000036
0,0,149,0,10,12474000.0,0.10197000000000031,0.08028000000000035,0.03483000000000033,0.04248000000000034,0.05121000000000036
0,0,150,0,10,12557160.0,0.10497000000000031,0.08328000000000035,0.037830000000000336,0.04548000000000034,0.004080000000000361
0,0,151,0,10,12640320.0,0.10797000000000032,0.08628000000000036,0.04083000000000034,0.04848000000000034,0.004020000000000357
0,0,152,0,10,12723480.0,0.11097000000000032,0.08928000000000036,0.04383000000000034,0.051480000000000345,0.007020000000000357
0,0,153,0,10,12806640.0,0.11397000000000032,0.09228000000000036,0.046830000000000344,0.05448000000000035,0.010020000000000357
0,0,154,0,10,12889800.0,0.11697000000000032,0.09528000000000036,0.049830000000000346,0.05748000000000035,0.013020000000000358
0,0,155,0,10,12972960.0,0.11997000000000033,0.09828000000000037,0.05283000000000035,0.06048000000000035,0.016020000000000357
0,0,156,0,10,13056120.0,0.12297000000000033,0.10128000000000037,0.05583000000000035,0.06348000000000036,0.019020000000000356
0,0,157,0,10,13139280.0,0.12597000000000033,0.10428000000000037,0.058830000000000354,0.06648000000000036,0.022020000000000355
0,0,158,0,10,13222440.0,0.004140000000000366,0.10728000000000038,0.06183000000000036,0.06948000000000036,0.025020000000000354
0,0,159,0,10,13305600.0,0.007140000000000366,0.11028000000000038,0.004350000000000354,0.07248000000000036,0.028020000000000354
0,0,160,0,10,13388760.0,0.010140000000000366,0.11328000000000038,0.007350000000000354,0.0035700000000003507,0.031020000000000353
0,0,161,0,10,13471920.0,0.013140000000000367,0.11628000000000038,0.010350000000000354,0.006570000000000351,0.034020000000000356
0,0,162,0,10,13555080.0,0.016140000000000366,0.11928000000000039,0.013350000000000355,0.00957000000000035,0.019110000000000404
0,0,163,0,10,13638240.0,0.009330000000000394,0.12228000000000039,0.016350000000000354,0.012570000000000352,0.022110000000000404
0,0,164,0,10,13721400.0,0.012330000000000393,0.049140000000000406,0.019350000000000353,0.015570000000000351,0.025110000000000403
0,0,165,0,10,13804560.0,0.015330000000000392,0.05214000000000041,0.022350000000000352,0.003450000000000397,0.028110000000000402
0,0,166,0,10,13887720.0,0.01833000000000039,0.05514000000000041,0.02535000000000035,0.003390000000000337,0.0311100000000004
0,0,167,0,10,13970880.0,0.02133000000000039,0.058140000000000414,0.02835000000000035,0.006390000000000337,0.034110000000000404
0,0,168,0,10,14054040.0,0.02433000000000039,0.061140000000000416,0.03135000000000035,0.009390000000000337,0.03711000000000041
0,0,169,0,10,14137200.0,0.02733000000000039,0.06414000000000042,0.03435000000000035,0.012390000000000338,0.005550000000000388
0,0,170,0,10,14220360.0,0.030330000000000388,0.06714000000000042,0.037350000000000355,0.015390000000000337,0.008550000000000387
0,0,171,0,10,14303520.0,0.03333000000000039,0.07014000000000042,0.04035000000000036,0.018390000000000337,0.011550000000000386
0,0,172,0,10,14386680.0,0.03633000000000039,0.07314000000000043,0.04335000000000036,0.005370000000000319,0.014550000000000386
0,0,173,0,10,14469840.0,0.03933000000000039,0.07614000000000043,0.04635000000000036,0.008370000000000318,0.017550000000000385
0,0,174,0,10,14553000.0,0.042330000000000395,0.07914000000000043,0.049350000000000366,0.011370000000000317,0.020550000000000384
0,0,175,0,10,14636160.0,0.0453300000000004,0.08214000000000043,0.05235000000000037,0.014370000000000317,0.023550000000000383
0,0,176,0,10,14719320.0,0.0483300000000004,0.08514000000000044,0.05535000000000037,0.0052200000000003355,0.026550000000000382
0,0,177,0,10,14802480.0,0.0513300000000004,0.08814000000000044,0.058350000000000374,0.008220000000000335,0.02955000000000038
0,0,178,0,10,14885640.0,0.054330000000000406,0.09114000000000044,0.061350000000000376,0.011220000000000334,0.032550000000000384
0,0,179,0,10,14968800.0,0.05733000000000041,0.09414000000000045,0.005670000000000397,0.014220000000000333,0.03555000000000039
0,0,180,0,10,15051960.0,0.06033000000000041,0.09714000000000045,0.008670000000000396,0.017220000000000332,0.03855000000000039
0,0,181,0,10,15135120.0,0.06333000000000041,0.10014000000000045,0.011670000000000395,0.02022000000000033,0.04155000000000039
0,0,182,0,10,15218280.0,0.06633000000000042,0.10314000000000045,0.014670000000000395,0.02322000000000033,0.044550000000000395
0,0,183,0,10,15301440.0,0.06933000000000042,0.10614000000000046,0.017670000000000394,0.02622000000000033,0.0475500000000004
0,0,184,0,9,15384600.0,0.07233000000000042,0.0056400000000004225,0.020670000000000393,0.02922000000000033,0.0505500000000004
0,0,185,0,10,15467760.0,0.07533000000000042,0.008640000000000422,0.023670000000000392,0.03222000000000033,0.0535500000000004
0,0,186,0,10,15550920.0,0.07833000000000043,0.01164000000000042,0.02667000000000039,0.0055200000000004135,0.056550000000000405
0,0,187,0,10,15634080.0,0.08133000000000043,0.005550000000000388,0.02967000000000039,0.008520000000000413,0.05955000000000041
0,0,188,0,10,15717240.0,0.08433000000000043,0.008550000000000387,0.03267000000000039,0.011520000000000412,0.06255000000000041
0,0,189,0,10,15800400.0,0.08733000000000044,0.011550000000000386,0.035670000000000396,0.014520000000000411,0.0051600000000003865
0,0,190,0,10,15883560.0,0.09033000000000044,0.014550000000000386,0.0386700000000004,0.01752000000000041,0.008160000000000386
0,0,191,0,10,15966720.0,0.09333000000000044,0.017550000000000385,0.0416700000000004,0.02052000000000041,0.011160000000000385
0,0,192,0,10,16049880.0,0.09633000000000044,0.020550000000000384,0.044670000000000404,0.02352000000000041,0.014160000000000384
0,0,193,0,10,16133040.0,0.09933000000000045,0.023550000000000383,0.047670000000000406,0.026520000000000408,0.017160000000000383
0,0,194,0,10,16216200.0,0.10233000000000045,0.026550000000000382,0.05067000000000041,0.029520000000000407,0.020160000000000382
0,0,195,0,10,16299360.0,0.10533000000000045,0.02955000000000038,0.05367000000000041,0.03252000000000041,0.02316000000000038
0,0,196,0,10,16382520.0,0.10833000000000045,0.032550000000000384,0.056670000000000414,0.03552000000000041,0.02616000000000038
0,0,197,0,10,16465680.0,0.11133000000000046,0.03555000000000039,0.05967000000000042,0.038520000000000415,0.02916000000000038
0,0,198,0,10,16548840.0,0.11433000000000046,0.03855000000000039,0.06267000000000042,0.04152000000000042,0.03216000000000038
0,0,199,0,10,16632000.0,0.11733000000000046,0.04155000000000039,0.06567000000000042,0.04452000000000042,0.035160000000000385
0,0,200,0,10,16715160.0,0.12033000000000046,0.044550000000000395,0.06867000000000043,0.04752000000000042,0.03816000000000039
0,0,201,0,10,16798320.0,0.12333000000000047,0.0475500000000004,0.07167000000000043,0.050520000000000426,0.04116000000000039
0,0,202,0,10,16881480.0,0.12633000000000047,0.0505500000000004,0.07467000000000043,0.05352000000000043,0.04416000000000039
0,0,203,0,10,16964640.0,0.12933000000000047,0.0535500000000004,0.07767000000000043,0.05652000000000043,0.047160000000000396
0,0,204,0,10,17047800.0,0.13233000000000048,0.056550000000000405,0.08067000000000044,0.059520000000000434,0.0501600000000004
0,0,205,0,10,17130960.0,0.13533000000000048,0.05955000000000041,0.08367000000000044,0.06252000000000044,0.0531600000000004
0,0,206,0,10,17214120.0,0.13833000000000048,0.06255000000000041,0.08667000000000044,0.06552000000000044,0.056160000000000404
0,0,207,0,10,17297280.0,0.14133000000000048,0.06555000000000041,0.0031800000000004047,0.06852000000000044,0.05916000000000041
0,0,208,0,10,17380440.0,0.14433000000000049,0.06855000000000042,0.006180000000000405,0.07152000000000044,0.06216000000000041
0,0,209,0,10,17463600.0,0.1473300000000005,0.07155000000000042,0.009180000000000405,0.07452000000000045,0.06516000000000041
0,0,210,0,10,17546760.0,0.1503300000000005,0.07455000000000042,0.005610000000000448,0.07752000000000045,0.06816000000000041
0,0,211,0,10,17629920.0,0.1533300000000005,0.07755000000000042,0.008610000000000447,0.08052000000000045,0.07116000000000042
0,0,212,0,10,17713080.0,0.1563300000000005,0.08055000000000043,0.011610000000000446,0.08352000000000045,0.07416000000000042
0,0,213,0,10,17796240.0,0.1593300000000005,0.08355000000000043,0.014610000000000446,0.08652000000000046,0.07716000000000042
0,0,214,0,10,17879400.0,0.1623300000000005,0.0148200000000005,0.017610000000000445,0.08952000000000046,0.08016000000000043
0,0,215,0,10,17962560.0,0.1653300000000005,0.0178200000000005,0.020610000000000444,0.09252000000000046,0.08316000000000043
0,0,216,0,10,18045720.0,0.1683300000000005,0.020820000000000498,0.023610000000000443,0.09552000000000047,0.08616000000000043
0,0,217,0,10,18128880.0,0.1713300000000005,0.010590000000000432,0.026610000000000442,0.09852000000000047,0.08916000000000043
0,0,218,0,10,18212040.0,0.1743300000000005,0.013590000000000432,0.02961000000000044,0.10152000000000047,0.09216000000000044
0,0,219,0,10,18295200.0,0.17733000000000051,0.01659000000000043,0.032610000000000444,0.10452000000000047,0.09516000000000044
0,0,220,0,10,18378360.0,0.18033000000000052,0.01959000000000043,0.03561000000000045,0.10752000000000048,0.09816000000000044
0,0,221,0,10,18461520.0,0.18333000000000052,0.02259000000000043,0.03861000000000045,0.11052000000000048,0.10116000000000044
0,0,222,0,10,18544680.0,0.18633000000000052,0.02559000000000043,0.04161000000000045,0.11352000000000048,0.0051600000000004975
0,0,223,0,10,18627840.0,0.18933000000000053,0.028590000000000428,0.044610000000000455,0.11652000000000048,0.008160000000000497
0,0,224,0,10,18711000.0,0.19233000000000053,0.03159000000000043,0.04761000000000046,0.11952000000000049,0.011160000000000496
0,0,225,0,10,18794160.0,0.19533000000000053,0.03459000000000043,0.05061000000000046,0.06402000000000052,0.014160000000000495
0,0,226,0,10,18877320.0,0.19833000000000053,0.037590000000000436,0.05361000000000046,0.004470000000000529,0.017160000000000494
0,0,227,0,10,18960480.0,0.20133000000000054,0.04059000000000044,0.056610000000000466,0.007470000000000529,0.020160000000000493
0,0,228,0,10,19043640.0,0.20433000000000054,0.04359000000000044,0.05961000000000047,0.01047000000000053,0.023160000000000493
0,0,229,0,10,19126800.0,0.20733000000000054,0.046590000000000444,0.06261000000000047,0.01347000000000053,0.026160000000000492
