,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,103,0,20,8648640.0,0.0338100000000002,0.03777000000000022,0.06279000000000023,0.2611500000000002,0.05649000000000018
0,0,104,0,20,8731800.0,0.036810000000000204,0.04077000000000022,0.06579000000000024,0.2641500000000002,0.05949000000000018
0,0,105,0,20,8814960.0,0.039810000000000206,0.043770000000000225,0.06879000000000024,0.2671500000000002,0.062490000000000184
0,0,106,0,20,8898120.0,0.04281000000000021,0.04677000000000023,0.07179000000000024,0.2701500000000002,0.06549000000000019
0,0,107,0,20,8981280.0,0.04581000000000021,0.04977000000000023,0.07479000000000025,0.2731500000000002,0.06849000000000019
0,0,108,0,20,9064440.0,0.048810000000000214,0.05277000000000023,0.07779000000000025,0.27615000000000023,0.07149000000000019
0,0,109,0,20,9147600.0,0.05181000000000022,0.055770000000000236,0.02373000000000025,0.27915000000000023,0.0744900000000002
0,0,110,0,20,9230760.0,0.004410000000000247,0.05877000000000024,0.02673000000000025,0.28215000000000023,0.0774900000000002
0,0,111,0,20,9313920.0,0.007410000000000247,0.0044400000000002215,0.02973000000000025,0.28515000000000024,0.0804900000000002
0,0,112,0,20,9397080.0,0.010410000000000247,0.007440000000000222,0.03273000000000025,0.28815000000000024,0.0834900000000002
0,0,113,0,20,9480240.0,0.013410000000000248,0.010440000000000222,0.035730000000000255,0.29115000000000024,0.0864900000000002
0,0,114,0,20,9563400.0,0.016410000000000247,0.013440000000000223,0.03873000000000026,0.29415000000000024,0.004530000000000256
0,0,115,0,20,9646560.0,0.019410000000000247,0.016440000000000222,0.04173000000000026,0.29715000000000025,0.007530000000000256
0,0,116,0,20,9729720.0,0.022410000000000246,0.01944000000000022,0.04473000000000026,0.30015000000000025,0.010530000000000256
0,0,117,0,20,9812880.0,0.025410000000000245,0.02244000000000022,0.047730000000000265,0.30315000000000025,0.013530000000000257
0,0,118,0,20,9896040.0,0.028410000000000244,0.02544000000000022,0.05073000000000027,0.30615000000000026,0.016530000000000256
0,0,119,0,20,9979200.0,0.03141000000000024,0.02844000000000022,0.05373000000000027,0.30915000000000026,0.019530000000000255
0,0,120,0,20,10062360.0,0.034410000000000246,0.03144000000000022,0.05673000000000027,0.31215000000000026,0.022530000000000255
0,0,121,0,20,10145520.0,0.03741000000000025,0.03444000000000022,0.059730000000000276,0.31515000000000026,0.025530000000000254
0,0,122,0,20,10228680.0,0.04041000000000025,0.03744000000000022,0.06273000000000027,0.31815000000000027,0.028530000000000253
0,0,123,0,20,10311840.0,0.043410000000000254,0.040440000000000226,0.06573000000000027,0.32115000000000027,0.03153000000000025
0,0,124,0,20,10395000.0,0.04641000000000026,0.04344000000000023,0.06873000000000028,0.32415000000000027,0.034530000000000255
0,0,125,0,20,10478160.0,0.04941000000000026,0.04644000000000023,0.004680000000000295,0.3271500000000003,0.03753000000000026
0,0,126,0,20,10561320.0,0.05241000000000026,0.049440000000000234,0.007680000000000295,0.3301500000000003,0.04053000000000026
0,0,127,0,20,10644480.0,0.055410000000000265,0.052440000000000236,0.010680000000000295,0.3331500000000003,0.04353000000000026
0,0,128,0,20,10727640.0,0.016650000000000276,0.05544000000000024,0.013680000000000296,0.3361500000000003,0.046530000000000266
0,0,129,0,20,10810800.0,0.003360000000000307,0.05844000000000024,0.016680000000000295,0.3391500000000003,0.04953000000000027
0,0,130,0,20,10893960.0,0.006360000000000307,0.061440000000000244,0.003570000000000295,0.3421500000000003,0.05253000000000027
0,0,131,0,20,10977120.0,0.009360000000000307,0.06444000000000025,0.006570000000000295,0.3451500000000003,0.019620000000000304
0,0,132,0,20,11060280.0,0.012360000000000308,0.06744000000000025,0.009570000000000295,0.3481500000000003,0.022620000000000303
0,0,133,0,20,11143440.0,0.015360000000000307,0.07044000000000025,0.012570000000000296,0.3511500000000003,0.0027600000000003178
0,0,134,0,20,11226600.0,0.018360000000000307,0.07344000000000026,0.015570000000000295,0.3541500000000003,0.005760000000000318
0,0,135,0,20,11309760.0,0.021360000000000306,0.07644000000000026,0.018570000000000295,0.3571500000000003,0.008760000000000318
0,0,136,0,20,11392920.0,0.024360000000000305,0.07944000000000026,0.021570000000000294,0.3601500000000003,0.011760000000000319
0,0,137,0,20,11476080.0,0.0048600000000003085,0.08244000000000026,0.024570000000000293,0.3631500000000003,0.014760000000000318
0,0,138,0,20,11559240.0,0.007860000000000308,0.08544000000000027,0.027570000000000292,0.3661500000000003,0.017760000000000317
0,0,139,0,20,11642400.0,0.010860000000000307,0.08844000000000027,0.03057000000000029,0.3691500000000003,0.020760000000000316
0,0,140,0,20,11725560.0,0.004410000000000303,0.09144000000000027,0.033570000000000294,0.3721500000000003,0.023760000000000316
0,0,141,0,20,11808720.0,0.007410000000000303,0.09444000000000027,0.0365700000000003,0.3751500000000003,0.026760000000000315
0,0,142,0,20,11891880.0,0.010410000000000303,0.09744000000000028,0.0395700000000003,0.3781500000000003,0.029760000000000314
0,0,143,0,20,11975040.0,0.013410000000000304,0.10044000000000028,0.0425700000000003,0.3811500000000003,0.004500000000000337
0,0,144,0,20,12058200.0,0.016410000000000303,0.10344000000000028,0.045570000000000305,0.3841500000000003,0.007500000000000337
0,0,145,0,20,12141360.0,0.019410000000000302,0.10644000000000028,0.04857000000000031,0.3871500000000003,0.010500000000000337
0,0,146,0,20,12224520.0,0.0224100000000003,0.10944000000000029,0.05157000000000031,0.39015000000000033,0.013500000000000338
0,0,147,0,20,12307680.0,0.0254100000000003,0.11244000000000029,0.05457000000000031,0.39315000000000033,0.016500000000000337
0,0,148,0,20,12390840.0,0.0284100000000003,0.11544000000000029,0.057570000000000315,0.39615000000000034,0.019500000000000337
0,0,149,0,20,12474000.0,0.0314100000000003,0.1184400000000003,0.004500000000000337,0.39915000000000034,0.022500000000000336
0,0,150,0,20,12557160.0,0.0344100000000003,0.1214400000000003,0.007500000000000337,0.40215000000000034,0.004530000000000367
0,0,151,0,20,12640320.0,0.037410000000000304,0.1244400000000003,0.010500000000000337,0.40515000000000034,0.007530000000000367
0,0,152,0,20,12723480.0,0.04041000000000031,0.1274400000000003,0.013500000000000338,0.40815000000000035,0.010530000000000367
0,0,153,0,20,12806640.0,0.04341000000000031,0.1304400000000003,0.016500000000000337,0.41115000000000035,0.013530000000000368
0,0,154,0,20,12889800.0,0.04641000000000031,0.1334400000000003,0.019500000000000337,0.41415000000000035,0.016530000000000367
0,0,155,0,20,12972960.0,0.049410000000000315,0.1364400000000003,0.022500000000000336,0.41715000000000035,0.019530000000000367
0,0,156,0,20,13056120.0,0.05241000000000032,0.1394400000000003,0.025500000000000335,0.42015000000000036,0.022530000000000366
0,0,157,0,20,13139280.0,0.05541000000000032,0.14244000000000032,0.028500000000000334,0.42315000000000036,0.025530000000000365
0,0,158,0,20,13222440.0,0.05841000000000032,0.14544000000000032,0.03150000000000033,0.42615000000000036,0.028530000000000364
0,0,159,0,20,13305600.0,0.061410000000000325,0.14844000000000032,0.034500000000000336,0.42915000000000036,0.03153000000000036
0,0,160,0,20,13388760.0,0.06441000000000033,0.15144000000000032,0.0035700000000003507,0.43215000000000037,0.034530000000000366
0,0,161,0,20,13471920.0,0.06741000000000033,0.15444000000000033,0.006570000000000351,0.43515000000000037,0.03753000000000037
0,0,162,0,20,13555080.0,0.07041000000000033,0.15744000000000033,0.00957000000000035,0.4381500000000004,0.04053000000000037
0,0,163,0,20,13638240.0,0.07341000000000034,0.16044000000000033,0.012570000000000352,0.4411500000000004,0.043530000000000374
0,0,164,0,20,13721400.0,0.07641000000000034,0.16344000000000034,0.015570000000000351,0.4441500000000004,0.04653000000000038
0,0,165,0,20,13804560.0,0.07941000000000034,0.16644000000000034,0.01857000000000035,0.4471500000000004,0.04953000000000038
0,0,166,0,20,13887720.0,0.08241000000000034,0.16944000000000034,0.02157000000000035,0.4501500000000004,0.05253000000000038
0,0,167,0,20,13970880.0,0.08541000000000035,0.010350000000000359,0.02457000000000035,0.4531500000000004,0.055530000000000385
0,0,168,0,20,14054040.0,0.08841000000000035,0.013350000000000358,0.004350000000000298,0.4561500000000004,0.05853000000000039
0,0,169,0,20,14137200.0,0.09141000000000035,0.016350000000000357,0.007350000000000298,0.4591500000000004,0.06153000000000039
0,0,170,0,20,14220360.0,0.09441000000000035,0.019350000000000356,0.010350000000000298,0.0030600000000003957,0.06453000000000039
0,0,171,0,20,14303520.0,0.09741000000000036,0.022350000000000356,0.013350000000000299,0.006060000000000396,0.0675300000000004
0,0,172,0,20,14386680.0,0.10041000000000036,0.025350000000000355,0.0163500000000003,0.009060000000000396,0.0705300000000004
0,0,173,0,20,14469840.0,0.10341000000000036,0.028350000000000354,0.019350000000000298,0.012060000000000397,0.0735300000000004
0,0,174,0,20,14553000.0,0.10641000000000037,0.03135000000000036,0.022350000000000297,0.015060000000000396,0.0765300000000004
0,0,175,0,20,14636160.0,0.10941000000000037,0.03435000000000036,0.025350000000000296,0.018060000000000395,0.0795300000000004
0,0,176,0,20,14719320.0,0.11241000000000037,0.03735000000000036,0.028350000000000295,0.021060000000000394,0.08253000000000041
0,0,177,0,20,14802480.0,0.11541000000000037,0.040350000000000365,0.031350000000000294,0.024060000000000394,0.08553000000000041
0,0,178,0,20,14885640.0,0.11841000000000038,0.04335000000000037,0.0343500000000003,0.027060000000000393,0.08853000000000041
0,0,179,0,20,14968800.0,0.12141000000000038,0.04635000000000037,0.0373500000000003,0.030060000000000392,0.09153000000000042
0,0,180,0,20,15051960.0,0.12441000000000038,0.04935000000000037,0.0403500000000003,0.033060000000000395,0.09453000000000042
0,0,181,0,20,15135120.0,0.12741000000000038,0.052350000000000375,0.043350000000000305,0.0360600000000004,0.09753000000000042
0,0,182,0,20,15218280.0,0.1304100000000004,0.05535000000000038,0.04635000000000031,0.0390600000000004,0.10053000000000042
0,0,183,0,20,15301440.0,0.1334100000000004,0.05835000000000038,0.04935000000000031,0.0055200000000004135,0.10353000000000043
0,0,184,0,20,15384600.0,0.1364100000000004,0.06135000000000038,0.004200000000000426,0.008520000000000413,0.10653000000000043
0,0,185,0,20,15467760.0,0.1394100000000004,0.06435000000000038,0.007200000000000426,0.011520000000000412,0.10953000000000043
0,0,186,0,20,15550920.0,0.1424100000000004,0.06735000000000038,0.010200000000000426,0.004440000000000333,0.11253000000000044
0,0,187,0,20,15634080.0,0.1454100000000004,0.07035000000000038,0.003570000000000406,0.007440000000000333,0.11553000000000044
0,0,188,0,20,15717240.0,0.1484100000000004,0.07335000000000039,0.0034200000000004227,0.010440000000000333,0.11853000000000044
0,0,189,0,20,15800400.0,0.1514100000000004,0.07635000000000039,0.006420000000000423,0.013440000000000334,0.12153000000000044
0,0,190,0,20,15883560.0,0.1544100000000004,0.07935000000000039,0.009420000000000423,0.016440000000000333,0.12453000000000045
0,0,191,0,20,15966720.0,0.1574100000000004,0.0823500000000004,0.0032400000000003537,0.019440000000000332,0.12753000000000045
0,0,192,0,20,16049880.0,0.1604100000000004,0.0853500000000004,0.006240000000000354,0.02244000000000033,0.13053000000000045
0,0,193,0,20,16133040.0,0.16341000000000042,0.0883500000000004,0.009240000000000354,0.02544000000000033,0.13353000000000045
0,0,194,0,20,16216200.0,0.16641000000000042,0.0913500000000004,0.012240000000000355,0.02844000000000033,0.1295100000000004
0,0,195,0,20,16299360.0,0.16941000000000042,0.0943500000000004,0.015240000000000354,0.03144000000000033,0.1325100000000004
0,0,196,0,20,16382520.0,0.17241000000000042,0.09735000000000041,0.018240000000000353,0.03444000000000033,0.1355100000000004
0,0,197,0,20,16465680.0,0.17541000000000043,0.10035000000000041,0.021240000000000352,0.037440000000000334,0.1385100000000004
0,0,198,0,20,16548840.0,0.17841000000000043,0.10335000000000041,0.02424000000000035,0.04044000000000034,0.1415100000000004
0,0,199,0,20,16632000.0,0.18141000000000043,0.10635000000000042,0.02724000000000035,0.04344000000000034,0.14451000000000042
0,0,200,0,20,16715160.0,0.18441000000000043,0.10935000000000042,0.03024000000000035,0.04644000000000034,0.14751000000000042
0,0,201,0,20,16798320.0,0.18741000000000044,0.11235000000000042,0.03324000000000035,0.022710000000000452,0.15051000000000042
0,0,202,0,20,16881480.0,0.19041000000000044,0.11535000000000042,0.0330900000000004,0.02571000000000045,0.15351000000000042
0,0,203,0,20,16964640.0,0.19341000000000044,0.11835000000000043,0.0360900000000004,0.02871000000000045,0.004050000000000442
0,0,204,0,20,17047800.0,0.19641000000000045,0.12135000000000043,0.0390900000000004,0.03171000000000045,0.007050000000000442
0,0,205,0,20,17130960.0,0.19941000000000045,0.12435000000000043,0.042090000000000405,0.034710000000000456,0.010050000000000442
0,0,206,0,20,17214120.0,0.20241000000000045,0.12735000000000044,0.04509000000000041,0.03771000000000046,0.013050000000000443
0,0,207,0,20,17297280.0,0.20541000000000045,0.13035000000000044,0.04809000000000041,0.04071000000000046,0.016050000000000442
0,0,208,0,20,17380440.0,0.20841000000000046,0.13335000000000044,0.05109000000000041,0.043710000000000464,0.01905000000000044
0,0,209,0,20,17463600.0,0.21141000000000046,0.13635000000000044,0.054090000000000416,0.046710000000000466,0.02205000000000044
0,0,210,0,20,17546760.0,0.21441000000000046,0.13935000000000045,0.05709000000000042,0.04971000000000047,0.02505000000000044
0,0,211,0,20,17629920.0,0.21741000000000046,0.14235000000000045,0.06009000000000042,0.05271000000000047,0.02805000000000044
0,0,212,0,20,17713080.0,0.22041000000000047,0.14535000000000045,0.06309000000000042,0.008460000000000467,0.03105000000000044
0,0,213,0,20,17796240.0,0.22341000000000047,0.14835000000000045,0.06609000000000043,0.011460000000000466,0.0053400000000004555
0,0,214,0,20,17879400.0,0.22641000000000047,0.0051000000000004375,0.06909000000000043,0.014460000000000466,0.008340000000000455
0,0,215,0,20,17962560.0,0.22941000000000047,0.008100000000000437,0.07209000000000043,0.017460000000000465,0.011340000000000454
0,0,216,0,20,18045720.0,0.23241000000000048,0.011100000000000436,0.07509000000000043,0.020460000000000464,0.014340000000000453
0,0,217,0,20,18128880.0,0.23541000000000048,0.014100000000000435,0.07809000000000044,0.023460000000000463,0.017340000000000452
0,0,218,0,20,18212040.0,0.23841000000000048,0.017100000000000434,0.08109000000000044,0.026460000000000462,0.02034000000000045
0,0,219,0,20,18295200.0,0.24141000000000049,0.020100000000000433,0.08409000000000044,0.02946000000000046,0.01731000000000049
0,0,220,0,20,18378360.0,0.2444100000000005,0.023100000000000433,0.08709000000000044,0.03246000000000046,0.02031000000000049
0,0,221,0,20,18461520.0,0.2474100000000005,0.026100000000000432,0.09009000000000045,0.03546000000000046,0.02331000000000049
0,0,222,0,20,18544680.0,0.25041000000000047,0.02910000000000043,0.09309000000000045,0.038460000000000466,0.02631000000000049
0,0,223,0,20,18627840.0,0.25341000000000047,0.032100000000000434,0.09609000000000045,0.04146000000000047,0.0038400000000005097
0,0,224,0,20,18711000.0,0.25641000000000047,0.022140000000000493,0.09909000000000046,0.04446000000000047,0.00684000000000051
0,0,225,0,20,18794160.0,0.004170000000000451,0.025140000000000492,0.10209000000000046,0.047460000000000474,0.00984000000000051
0,0,226,0,20,18877320.0,0.007170000000000451,0.02814000000000049,0.10509000000000046,0.05046000000000048,0.003750000000000475
0,0,227,0,20,18960480.0,0.010170000000000451,0.03114000000000049,0.10809000000000046,0.05346000000000048,0.006750000000000475
0,0,228,0,20,19043640.0,0.013170000000000452,0.03414000000000049,0.11109000000000047,0.03729000000000049,0.009750000000000475
0,0,229,0,20,19126800.0,0.01617000000000045,0.03714000000000049,0.11409000000000047,0.04029000000000049,0.00429000000000046
