,reward
220,-715.9602800000014
221,-762.5897300000014
222,-463.2000500000015
223,-657.7795900000016
224,-621.7148800000009
225,-580.470450000001
226,-508.1594700000012
227,-602.8363100000009
228,-465.15508000000113
229,-514.4571800000015
230,-502.57690000000076
231,-557.060470000001
232,-447.6177600000012
233,-431.10885000000115
234,-540.3976400000013
235,-530.958930000001
236,-796.6393600000011
237,-619.882250000001
238,-855.6674900000012
239,-678.4546700000013
240,-711.9832700000014
241,-800.6787200000015
242,-483.2597400000011
243,-722.0835300000014
244,-668.6687300000012
245,-668.5623400000011
246,-788.318830000001
247,-664.595860000001
248,-874.4264300000009
249,-385.9879900000013
250,-584.347650000001
251,-608.386450000001
252,-656.3066900000011
253,-466.3604000000015
254,-724.9362000000012
255,-534.4368300000016
256,-653.0854100000013
257,-1221.8255100000024
258,-572.2812700000013
259,-684.0533700000012
260,-438.3556500000009
261,-627.6813400000015
262,-751.985300000001
263,-661.625320000001
264,-677.9484800000007
265,-771.293460000001
266,-515.841020000001
267,-551.5207300000008
268,-549.9379500000015
269,-485.453370000001
270,-588.2256800000011
271,-850.5462700000019
272,-762.1381600000013
273,-590.7316300000009
274,-698.7531800000008
275,-355.47472000000084
276,-544.0789900000011
277,-855.6589400000009
278,-633.3375300000014
279,-720.4257100000013
280,-635.5075600000016
281,-553.5275700000013
282,-929.4820300000014
283,-553.2517700000012
284,-476.75194000000147
285,-590.8504200000012
286,-558.7357300000009
287,-520.0854700000007
288,-626.3484500000017
289,-680.9559600000008
290,-386.05155000000076
291,-651.9534900000018
292,-463.40128000000107
293,-654.7532600000011
294,-441.9461300000009
295,-474.0245100000012
296,-568.1398800000013
297,-1107.4602100000002
298,-681.4593600000009
299,-799.869060000002
300,-756.7103900000016
301,-432.3556500000011
302,-627.5659300000012
303,-627.6503200000013
304,-631.9619800000013
305,-390.06815000000114
306,-302.1193200000009
307,-897.5366200000013
308,-688.0468200000013
309,-638.2472300000015
310,-533.5654200000013
311,-707.469720000001
312,-533.619400000001
313,-514.7833300000015
314,-643.6190900000015
315,-655.7715500000011
316,-747.8559000000014
317,-753.0917500000014
318,-689.8715600000016
319,-489.84371000000107
320,-615.9502300000014
321,-773.4234900000012
322,-611.8465700000015
323,-533.2062700000013
324,-686.2276900000014
325,-610.7688500000007
326,-540.9456900000013
327,-658.615580000001
328,-495.66855000000106
329,-639.0424800000009
330,-477.14564000000104
331,-612.837710000001
332,-725.4901900000009
333,-432.5496200000013
334,-634.6627900000011
335,-556.612510000001
336,-579.4425700000013
337,-696.9973300000012
338,-615.5991800000014
339,-621.3945500000011
340,-459.0340500000011
341,-482.5212600000012
342,-522.3981600000013
343,-425.57034000000084
344,-849.7495800000011
345,-437.88754000000074
346,-478.7488700000007
347,-492.8221600000012
348,-733.3764900000014
349,-762.9973100000014
350,-596.8447100000012
351,-708.2059600000007
352,-493.04223000000087
353,-550.8404800000014
354,-564.9762200000014
355,-495.257710000001
356,-606.302380000001
357,-773.1819500000013
358,-800.528910000002
359,-526.2874200000006
360,-512.7078600000011
361,-648.840670000001
362,-692.9210000000006
363,-719.6414700000015
364,-519.3293200000008
365,-568.5107800000014
366,-412.448930000001
367,-461.7075100000012
368,-503.34432000000095
369,-516.960560000001
370,-425.11709000000087
371,-553.2205000000005
372,-738.3261300000008
373,-789.7183700000011
374,-600.4698300000014
375,-648.7882400000008
376,-633.8999100000009
377,-608.2657800000012
378,-486.86616000000095
379,-508.0477700000007
380,-685.572430000001
381,-562.9840100000006
382,-572.6335400000012
383,-645.6141100000012
384,-584.2021000000013
385,-864.1560400000012
386,-526.7433200000012
387,-384.35390000000103
388,-498.95897000000133
389,-752.2271200000009
390,-590.7026100000014
391,-482.19365000000073
392,-473.7876000000011
393,-709.4968400000014
394,-693.8844300000015
395,-603.7226600000012
396,-455.8873300000011
397,-705.3143900000014
398,-572.9874300000009
399,-489.7190800000012
400,-559.2653000000013
401,-585.4375300000005
402,-741.7772700000013
403,-541.8248200000011
404,-470.40297000000106
405,-331.993760000001
406,-490.07688000000104
407,-429.75465000000094
408,-484.4137400000012
409,-355.58150000000103
410,-534.7673200000014
411,-790.8599300000012
412,-631.0643900000008
413,-478.3773600000011
414,-702.2426900000014
415,-529.9733100000009
416,-746.7321500000014
417,-591.3237800000013
418,-520.396090000001
419,-833.8569500000018
420,-514.3774300000013
421,-585.1285500000015
422,-529.3936000000009
423,-578.125560000001
424,-536.8005600000014
425,-335.5081500000011
426,-467.3006600000011
427,-849.9397400000015
428,-673.3590000000013
429,-705.1231500000015
430,-501.97125000000096
431,-512.597410000001
432,-465.63565000000096
433,-658.3822900000009
434,-1036.740380000002
435,-508.259840000001
436,-605.4424100000011
437,-480.5915600000012
438,-591.5693800000015
439,-471.5138200000011
440,-436.7328000000012
441,-698.1163800000005
442,-744.0479400000015
443,-599.165570000001
444,-680.3569800000009
445,-843.3756400000007
446,-597.5110700000013
447,-634.8145200000013
448,-527.153240000001
449,-401.0210200000004
450,-783.3923300000017
451,-425.37832000000066
452,-618.0092800000012
453,-301.44378000000086
454,-531.8613800000011
455,-599.0805900000012
456,-626.3946000000012
457,-812.7531400000009
458,-460.74469000000073
459,-449.1815200000009
460,-642.685670000001
461,-615.5936500000014
462,-451.16069000000095
463,-473.1869100000014
464,-568.9659000000017
465,-596.7297300000015
466,-540.921720000001
467,-353.9660200000008
468,-463.1229000000013
469,-480.25884000000127
470,-407.54283000000106
471,-458.0148800000011
472,-675.8423700000009
473,-420.82380000000074
474,-637.559490000001
475,-506.9260900000008
476,-572.6958300000008
477,-577.5992400000009
478,-438.98358000000087
479,-353.1376200000008
480,-422.1472000000009
481,-517.8889200000011
482,-361.4361300000008
483,-526.9928200000013
484,-836.8469200000014
485,-350.649080000001
486,-312.7704900000009
487,-458.10866000000107
488,-579.6741500000007
489,-556.0249500000011
490,-463.456440000001
491,-513.1481800000008
492,-483.4230300000015
493,-478.7264300000011
494,-587.5588400000013
495,-525.7605600000014
496,-597.393410000001
497,-672.0274700000009
498,-460.10322000000104
499,-670.2470100000013
500,-839.593730000002
501,-535.4006000000012
502,-441.53340000000077
503,-701.2146400000008
504,-438.2128800000009
505,-565.0444900000009
506,-490.24425000000133
507,-534.5060700000012
508,-445.22576000000106
509,-530.4884600000009
510,-703.4904900000018
511,-668.9412300000009
512,-736.8200700000012
513,-652.130860000001
514,-585.4972500000013
515,-538.7645800000014
516,-492.51634000000104
517,-724.2418400000014
518,-798.6072900000011
519,-617.2195100000006
520,-412.972230000001
521,-606.8991000000015
522,-686.5046300000009
523,-492.2278500000009
524,-566.3584800000014
525,-718.7217700000012
526,-476.3290600000008
527,-359.06822000000085
528,-668.5470400000012
529,-653.8591800000022
530,-555.3228400000012
531,-541.5202800000013
532,-592.2009500000013
533,-628.736600000001
534,-724.5714200000016
535,-581.702760000001
536,-623.7295500000009
537,-468.9003200000011
538,-387.643480000001
539,-481.3811900000011
540,-839.3620800000012
541,-781.019890000001
542,-525.512540000001
543,-755.8962200000011
544,-964.5104400000009
545,-618.0793100000013
546,-406.09073000000103
547,-459.49245000000093
548,-563.0207900000012
549,-499.511640000001
550,-764.8882000000012
551,-541.0402000000008
552,-506.0958200000011
553,-696.5996300000012
554,-446.38986000000085
555,-595.8143700000008
556,-633.9164400000017
557,-490.50071000000094
558,-644.349630000001
559,-443.4776400000013
560,-501.2519000000007
561,-740.4578800000012
562,-659.0510300000012
563,-566.575900000001
564,-521.2151300000008
565,-705.0142700000009
566,-713.7860800000002
567,-588.3083300000017
568,-755.7449800000009
569,-714.026320000002
570,-547.0520200000008
571,-391.93629000000107
572,-610.9051700000011
573,-484.59534000000104
574,-567.0668600000014
575,-579.8770200000012
576,-542.1742200000011
577,-747.2991000000012
578,-593.1118500000015
579,-726.7162400000012
580,-689.4835000000015
581,-503.044030000001
582,-633.2031100000013
583,-478.5242600000013
584,-638.5857000000012
585,-478.6318700000015
586,-595.7694500000016
587,-598.6668600000011
588,-566.3052300000011
589,-503.76949000000144
590,-688.0711600000005
591,-538.1661500000014
592,-674.933450000002
593,-685.9035600000014
594,-530.7978900000007
595,-584.0342800000008
596,-593.0090100000015
597,-581.7627400000011
598,-535.6215100000005
599,-511.24887000000126
600,-637.5693900000012
601,-743.416590000001
602,-565.732040000001
603,-745.9180800000003
604,-628.6106700000009
605,-713.0981900000013
606,-713.7493400000017
607,-541.1163100000014
608,-707.0777700000015
609,-715.895890000001
610,-487.19278000000077
611,-676.8750800000012
612,-460.27482000000106
613,-488.7173200000009
614,-517.2174800000006
615,-557.8332500000013
616,-535.0177100000006
617,-649.7949700000012
618,-526.4855400000012
619,-478.85022000000106
620,-607.0643800000015
621,-573.7645400000009
622,-666.7621600000012
623,-673.6960300000013
624,-446.5392800000012
625,-582.943620000001
626,-535.0369600000007
627,-525.374120000001
628,-484.7020600000008
629,-1192.7904300000014
630,-451.16510000000136
631,-399.04921000000087
632,-582.2968300000005
633,-610.7998900000013
634,-481.11119000000065
635,-689.7548000000014
636,-699.6705200000017
637,-606.5305300000008
638,-611.9691500000016
639,-445.3419000000008
640,-436.43467000000106
641,-659.2836300000017
642,-554.431820000001
643,-578.3368200000011
644,-685.5722800000012
645,-545.1992300000011
646,-512.3318900000013
647,-619.161490000001
648,-590.473210000001
649,-756.7886700000015
650,-496.53802000000104
651,-663.7251700000008
652,-497.2850000000008
653,-634.1556900000015
654,-672.3776200000009
655,-576.7559000000015
656,-585.0609000000014
657,-544.0322300000008
658,-401.8082300000011
659,-521.365180000001
660,-389.14770000000067
661,-406.44328000000127
662,-510.2550900000008
663,-736.9028600000013
664,-775.8744000000011
665,-662.527630000001
666,-504.74385000000126
667,-560.3903800000015
668,-677.2294000000011
669,-489.11968000000087
670,-491.89775000000117
671,-603.3012700000013
672,-449.88326000000086
673,-566.6160100000009
674,-553.5812500000009
675,-649.1766300000018
676,-638.7163400000014
677,-459.8349500000011
678,-698.8454500000012
679,-503.015070000001
680,-533.150490000001
681,-632.0139600000012
682,-543.9494700000012
683,-582.0401400000013
684,-479.359750000001
685,-580.562700000001
686,-393.7118000000009
687,-771.9283400000011
688,-635.8558500000013
689,-562.448850000001
690,-513.6471500000013
691,-635.9689500000012
692,-418.21161000000103
693,-503.1982200000008
694,-546.5976800000011
695,-489.3266200000009
696,-688.2158100000012
697,-478.97204000000113
698,-496.72594000000106
699,-614.1041900000012
700,-466.2239200000019
701,-553.0511900000008
702,-479.6908100000011
703,-493.183640000001
704,-359.04852000000085
705,-678.5016000000013
706,-592.7944500000015
707,-756.1813100000016
708,-663.8630000000015
709,-642.4024600000012
710,-1089.5886500000015
711,-640.4297100000013
712,-577.7780300000012
713,-536.055080000001
714,-388.550140000001
715,-664.9322500000009
716,-545.7148400000008
717,-478.955630000001
718,-628.8659300000018
719,-480.32873000000075
720,-493.537380000001
721,-508.74213000000105
722,-498.6910400000007
723,-503.33996000000104
724,-505.6122600000012
725,-412.58242000000104
726,-515.192960000001
727,-551.0228500000013
728,-500.5471100000013
729,-602.0103400000012
730,-495.8678500000011
731,-567.3927900000011
732,-551.3375100000014
733,-445.3101600000013
734,-571.6946500000008
735,-795.5481900000013
736,-569.3902800000009
737,-438.8933300000008
738,-614.0728900000006
739,-643.5492100000012
740,-466.34020000000123
741,-671.6557400000013
742,-642.4633400000013
743,-529.1847600000011
744,-614.7416900000012
745,-542.0092200000014
746,-588.4667600000005
747,-536.1100600000007
748,-547.1760800000011
749,-634.7021600000008
750,-578.7766300000012
751,-582.821900000001
752,-503.41892000000087
753,-514.3247600000013
754,-322.23550000000074
755,-406.02812000000085
756,-509.4600100000011
757,-448.1815000000012
758,-523.8937100000005
759,-633.4407600000015
760,-609.985580000001
761,-637.8966000000008
762,-557.1814000000012
763,-546.7011600000014
764,-535.8381000000006
765,-360.0484500000009
766,-540.7616100000012
767,-648.6262300000006
768,-611.6597500000012
769,-424.813530000001
770,-679.8562500000012
771,-496.0430500000009
772,-454.41803000000107
773,-439.31827000000106
774,-601.7023200000011
775,-530.5695700000008
776,-620.2464500000011
777,-550.4190100000014
778,-408.6371100000011
779,-649.1808900000011
780,-714.4605000000013
781,-604.1188500000011
782,-431.42046000000136
783,-351.140230000001
784,-605.2110300000011
785,-652.5463800000015
786,-455.5024400000013
787,-417.1016900000007
788,-451.4077500000008
789,-579.7793200000017
790,-546.1842100000009
791,-522.6100300000013
792,-571.9814800000013
793,-641.395220000001
794,-434.6280700000008
795,-452.3967800000012
796,-519.0966300000011
797,-550.9567600000015
798,-545.9358800000009
799,-704.0127400000011
800,-539.2953000000012
801,-766.7015600000016
802,-549.8194100000012
803,-552.1229300000011
804,-646.8697900000009
805,-677.8182900000008
806,-438.34685000000115
807,-774.1435700000011
808,-382.2571900000012
809,-402.78949000000097
810,-615.2021900000009
811,-395.14592000000084
812,-407.5839400000013
813,-624.1720300000012
814,-551.338930000001
815,-650.1174600000014
816,-561.7691800000008
817,-624.1098600000008
818,-452.56444000000107
819,-625.5731300000014
820,-527.3135200000012
821,-559.7170300000009
822,-530.9514000000011
823,-650.950970000001
824,-534.9643700000007
825,-620.821760000001
826,-945.231010000001
827,-596.6199200000007
828,-631.7389200000013
829,-534.9252200000012
830,-577.709770000001
831,-424.4355600000008
832,-566.5661200000008
833,-439.2084900000008
834,-548.6050100000008
835,-601.8030600000011
836,-695.3097700000009
837,-435.4550400000012
838,-457.32286000000124
839,-731.5799000000015
840,-823.4040900000016
841,-711.2435300000014
842,-690.2594000000013
843,-421.19601000000114
844,-528.370980000001
845,-491.1529000000012
846,-509.3565000000007
847,-544.8206400000013
848,-755.808660000001
849,-655.0129400000009
850,-642.3275700000013
851,-495.20599000000124
852,-568.07004
853,-466.49239000000085
854,-652.7720200000008
855,-490.26689000000067
856,-438.9242900000013
857,-513.0681000000009
858,-611.2993300000014
859,-583.359430000001
860,-525.9133400000007
861,-458.36868000000084
862,-419.3048100000012
863,-458.87932000000103
864,-563.634940000001
865,-707.2537700000009
866,-452.7649200000009
867,-523.8992900000013
868,-523.4698400000007
869,-368.7897500000011
870,-618.4677400000011
871,-645.6256200000007
872,-699.8895400000016
873,-488.74193000000116
874,-563.9265000000008
875,-756.5185800000008
876,-407.1390500000011
877,-438.584440000001
878,-480.6232000000013
879,-447.10325000000114
880,-686.2752000000014
881,-590.083030000001
882,-497.15284000000105
883,-593.2470100000018
884,-473.8229800000014
885,-406.9139500000013
886,-388.5864600000007
887,-668.8486500000012
888,-638.6477900000014
889,-441.26535000000104
890,-588.2280400000018
891,-733.0081000000016
892,-383.9769700000007
893,-603.8799300000014
894,-518.3096700000011
895,-535.2846900000011
896,-518.3894200000013
897,-469.53808000000106
898,-609.9887500000008
899,-424.12317000000064
900,-460.6092000000009
901,-534.3790800000015
902,-752.3444000000015
903,-567.3705800000012
904,-664.9975600000007
905,-821.2645700000014
906,-673.4910600000011
907,-580.2131600000009
908,-452.19243000000114
909,-606.7114800000012
910,-497.1387400000008
911,-631.4953900000011
912,-598.720900000001
913,-501.1102500000011
914,-481.50820000000135
915,-656.5140700000013
916,-661.4132700000002
917,-469.4676200000013
918,-712.876120000001
919,-518.4876700000011
920,-567.8875000000008
921,-379.3649500000008
922,-638.219860000001
923,-427.1777800000013
924,-503.00361000000095
925,-577.3018800000009
926,-482.0051400000011
927,-481.4993200000012
928,-598.6186600000013
929,-660.6930100000014
930,-523.8322100000012
931,-598.1989800000008
932,-712.0443100000011
933,-552.3698300000008
934,-405.6688000000009
935,-492.3634100000003
936,-562.622410000001
937,-601.7735600000017
938,-503.687430000001
939,-534.2507100000012
940,-658.8549900000007
941,-546.9750600000012
942,-563.4712800000018
943,-479.754380000001
944,-637.5412100000012
945,-650.2608700000006
946,-708.5437300000016
947,-615.967280000001
948,-473.55137000000093
949,-454.9894100000011
950,-502.3039600000006
951,-515.5483600000014
952,-404.68777000000057
953,-502.4246300000012
954,-447.4669500000013
955,-594.9406600000009
956,-514.7043900000011
957,-666.9386800000015
958,-533.8792700000012
959,-621.7132000000013
960,-502.68592000000103
961,-615.091190000001
962,-523.7035300000013
963,-625.4403400000017
964,-559.227840000001
965,-566.4240200000011
966,-647.8545700000009
967,-581.6282200000009
968,-429.2307900000014
969,-590.3282800000014
970,-648.7619500000013
971,-561.7970500000014
972,-793.4477400000019
973,-582.8431900000014
974,-512.048240000001
975,-537.3630600000012
976,-504.99599000000114
977,-493.1105800000011
978,-544.085840000001
979,-651.3663000000009
980,-379.104390000001
981,-447.3870400000012
982,-522.3205500000008
983,-467.65648000000135
984,-492.7225900000012
985,-504.8686800000012
986,-578.2020400000018
987,-636.4961400000014
988,-537.4536800000013
989,-676.9337200000012
990,-613.814640000001
991,-562.6482500000011
992,-449.40855000000124
993,-422.4328600000009
994,-565.7275800000009
995,-488.15299000000107
996,-498.40190000000155
997,-548.2119600000015
998,-657.2110400000006
999,-608.2171100000013
