,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,122,0,10,7567560.0,0.23931000000000027,0.09824400000000025
0,0,123,0,10,7650720.0,0.24231000000000028,0.10124400000000025
0,0,124,0,10,7733880.0,0.24531000000000028,0.10161600000000026
0,0,125,0,10,7817040.0,0.24831000000000028,0.10461600000000026
0,0,126,0,10,7900200.0,0.25131000000000026,0.09625800000000026
0,0,127,2,10,7900200.0,0.25431000000000026,0.09925800000000026
0,0,128,0,10,7983360.0,0.25731000000000026,0.10225800000000025
0,0,129,2,10,7983360.0,0.26031000000000026,0.10525800000000025
0,0,130,0,10,8066520.0,0.26331000000000027,0.10825800000000026
0,0,131,2,10,8066520.0,0.26631000000000027,0.11125800000000026
0,0,132,0,10,8149680.0,0.26931000000000027,0.11425800000000026
0,0,133,0,10,8232840.0,0.2723100000000003,0.11725800000000026
0,0,134,0,10,8316000.0,0.2753100000000003,0.12025800000000027
0,0,135,2,10,8316000.0,0.2783100000000003,0.12325800000000027
0,0,136,2,10,8316000.0,0.2813100000000003,0.12625800000000026
0,0,137,0,10,8399160.0,0.2843100000000003,0.12925800000000026
0,0,138,0,10,8482320.0,0.2873100000000003,0.13225800000000026
0,0,139,0,10,8565480.0,0.2903100000000003,0.13525800000000027
0,0,140,0,10,8648640.0,0.2933100000000003,0.1032660000000003
0,0,141,2,10,8648640.0,0.2963100000000003,0.1062660000000003
0,0,142,0,10,8731800.0,0.2993100000000003,0.1059540000000003
0,0,143,0,10,8814960.0,0.3023100000000003,0.1089540000000003
0,0,144,0,10,8898120.0,0.3053100000000003,0.1119540000000003
0,0,145,0,10,8981280.0,0.3083100000000003,0.1149540000000003
0,0,146,0,10,9064440.0,0.3113100000000003,0.11795400000000031
0,0,147,0,10,9147600.0,0.3143100000000003,0.12095400000000031
0,0,148,0,10,9230760.0,0.3173100000000003,0.12395400000000031
0,0,149,0,10,9313920.0,0.3203100000000003,0.10177200000000033
0,0,150,2,10,9313920.0,0.3233100000000003,0.10477200000000031
0,0,151,2,10,9313920.0,0.3263100000000003,0.10777200000000031
0,0,152,2,10,9313920.0,0.3293100000000003,0.11077200000000031
0,0,153,0,10,9397080.0,0.3323100000000003,0.11377200000000032
0,0,154,0,10,9480240.0,0.33531000000000033,0.11677200000000032
0,0,155,0,10,9563400.0,0.33831000000000033,0.11977200000000032
0,0,156,0,10,9646560.0,0.34131000000000034,0.1227720000000003
0,0,157,2,10,9646560.0,0.34431000000000034,0.1257720000000003
0,0,158,0,10,9729720.0,0.34731000000000034,0.1287720000000003
0,0,159,2,10,9729720.0,0.35031000000000034,0.1317720000000003
0,0,160,0,10,9812880.0,0.35331000000000035,0.1347720000000003
0,0,161,0,10,9896040.0,0.35631000000000035,0.1377720000000003
0,0,162,2,10,9896040.0,0.35931000000000035,0.1407720000000003
0,0,163,2,10,9896040.0,0.36231000000000035,0.14377200000000032
0,0,164,2,10,9896040.0,0.36531000000000036,0.14677200000000032
0,0,165,0,10,9979200.0,0.36831000000000036,0.14977200000000032
0,0,166,0,10,10062360.0,0.37131000000000036,0.15277200000000032
0,0,167,0,10,10145520.0,0.37431000000000036,0.14497200000000032
0,0,168,0,10,10228680.0,0.15897000000000033,0.10430400000000033
0,0,169,2,10,10228680.0,0.16197000000000034,0.10730400000000033
0,0,170,0,10,10311840.0,0.16497000000000034,0.10855800000000033
0,0,171,0,10,10395000.0,0.15213000000000035,0.07876200000000036
0,0,172,0,10,10478160.0,0.14181000000000035,0.05665200000000035
0,0,173,2,10,10478160.0,0.14481000000000036,0.05965200000000035
0,0,174,2,10,10478160.0,0.14781000000000036,0.06265200000000035
0,0,175,2,10,10478160.0,0.15081000000000036,0.06565200000000035
0,0,176,0,10,10561320.0,0.10692000000000038,0.04285800000000033
0,0,177,0,10,10644480.0,0.10992000000000038,0.045858000000000336
0,0,178,0,10,10727640.0,0.11292000000000038,0.04671600000000035
0,0,179,0,10,10810800.0,0.11592000000000038,0.04044600000000036
0,0,180,0,10,10893960.0,0.11892000000000039,0.04344600000000036
0,0,181,0,10,10977120.0,0.12192000000000039,0.04644600000000036
0,0,182,0,10,11060280.0,0.12492000000000039,0.04759200000000037
0,0,183,0,10,11143440.0,0.1279200000000004,0.05005200000000036
0,0,184,2,10,11143440.0,0.1309200000000004,0.05305200000000036
0,0,185,0,10,11226600.0,0.1339200000000004,0.056052000000000365
0,0,186,0,10,11309760.0,0.1369200000000004,0.049890000000000365
0,0,187,0,10,11392920.0,0.1399200000000004,0.050280000000000366
0,0,188,0,10,11476080.0,0.1429200000000004,0.05328000000000037
0,0,189,0,10,11559240.0,0.1459200000000004,0.046902000000000374
0,0,190,2,10,11559240.0,0.1489200000000004,0.04990200000000038
0,0,191,0,9,11642400.0,0.15192000000000042,0.05038200000000037
0,0,192,0,10,11725560.0,0.15492000000000042,0.050898000000000373
0,0,193,2,10,11725560.0,0.15792000000000042,0.053898000000000376
0,0,194,2,10,11725560.0,0.16092000000000042,0.05689800000000038
0,0,195,0,10,11808720.0,0.16392000000000043,0.05989800000000038
0,0,196,2,10,11808720.0,0.16692000000000043,0.06289800000000038
0,0,197,2,10,11808720.0,0.16992000000000043,0.06589800000000039
0,0,198,2,10,11808720.0,0.17292000000000043,0.06889800000000039
0,0,199,0,10,11891880.0,0.17592000000000044,0.07189800000000039
0,0,200,0,10,11975040.0,0.17892000000000044,0.0748980000000004
0,0,201,2,10,11975040.0,0.18192000000000044,0.0778980000000004
0,0,202,0,10,12058200.0,0.18492000000000045,0.0808980000000004
0,0,203,0,10,12141360.0,0.18792000000000045,0.0771660000000004
0,0,204,0,10,12224520.0,0.19092000000000045,0.0801660000000004
0,0,205,0,10,12307680.0,0.19392000000000045,0.07463400000000042
0,0,206,0,10,12390840.0,0.19692000000000046,0.05553000000000043
0,0,207,0,10,12474000.0,0.19992000000000046,0.058530000000000436
0,0,208,0,10,12557160.0,0.20292000000000046,0.06153000000000044
0,0,209,0,10,12640320.0,0.20592000000000046,0.06453000000000045
0,0,210,0,10,12723480.0,0.20892000000000047,0.06438000000000044
0,0,211,0,10,12806640.0,0.21192000000000047,0.06738000000000044
0,0,212,0,10,12889800.0,0.21492000000000047,0.07038000000000044
0,0,213,2,10,12889800.0,0.21792000000000047,0.07338000000000044
0,0,214,0,10,12972960.0,0.22092000000000048,0.07638000000000045
0,0,215,0,10,13056120.0,0.22392000000000048,0.07938000000000045
0,0,216,0,10,13139280.0,0.22692000000000048,0.08238000000000045
0,0,217,2,10,13139280.0,0.22992000000000049,0.08538000000000046
0,0,218,0,10,13222440.0,0.2329200000000005,0.08838000000000046
0,0,219,2,10,13222440.0,0.2359200000000005,0.09138000000000046
0,0,220,0,10,13305600.0,0.2389200000000005,0.08653200000000047
0,0,221,0,10,13388760.0,0.2419200000000005,0.08762400000000048
0,0,222,0,10,13471920.0,0.2449200000000005,0.09062400000000048
0,0,223,0,10,13555080.0,0.2479200000000005,0.09362400000000048
0,0,224,0,10,13638240.0,0.2509200000000005,0.08991000000000049
0,0,225,0,10,13721400.0,0.2539200000000005,0.09291000000000049
0,0,226,0,10,13804560.0,0.2569200000000005,0.0959100000000005
0,0,227,2,10,13804560.0,0.2599200000000005,0.0989100000000005
0,0,228,2,10,13804560.0,0.2629200000000005,0.1019100000000005
0,0,229,2,10,13804560.0,0.2659200000000005,0.1049100000000005
0,0,230,2,10,13804560.0,0.2689200000000005,0.1079100000000005
0,0,231,0,10,13887720.0,0.2719200000000005,0.10905600000000051
0,0,232,0,10,13970880.0,0.2749200000000005,0.10224600000000053
0,0,233,0,10,14054040.0,0.2779200000000005,0.10200600000000053
0,0,234,0,10,14137200.0,0.2809200000000005,0.10412400000000052
0,0,235,0,10,14220360.0,0.2839200000000005,0.09735000000000052
0,0,236,0,10,14303520.0,0.2869200000000005,0.10035000000000052
0,0,237,2,10,14303520.0,0.2899200000000005,0.10335000000000052
0,0,238,0,10,14386680.0,0.2929200000000005,0.10635000000000053
0,0,239,0,10,14469840.0,0.2959200000000005,0.10935000000000053
0,0,240,0,10,14553000.0,0.2989200000000005,0.11235000000000053
0,0,241,0,10,14636160.0,0.3019200000000005,0.10233600000000051
0,0,242,0,10,14719320.0,0.3049200000000005,0.10533600000000051
0,0,243,0,10,14802480.0,0.3079200000000005,0.10374600000000052
0,0,244,0,10,14885640.0,0.31092000000000053,0.10093200000000051
0,0,245,2,10,14885640.0,0.31392000000000053,0.10393200000000051
0,0,246,0,10,14968800.0,0.31692000000000053,0.10693200000000051
0,0,247,0,10,15051960.0,0.31992000000000054,0.10993200000000052
0,0,248,0,10,15135120.0,0.32292000000000054,0.11293200000000052
0,0,249,2,10,15135120.0,0.32592000000000054,0.11593200000000052
0,0,250,0,10,15218280.0,0.32892000000000055,0.11580000000000053
0,0,251,0,10,15301440.0,0.33192000000000055,0.11880000000000053
0,0,252,0,10,15384600.0,0.33492000000000055,0.12180000000000053
0,0,253,0,10,15467760.0,0.33792000000000055,0.12480000000000054
0,0,254,0,10,15550920.0,0.34092000000000056,0.12780000000000052
0,0,255,0,10,15634080.0,0.34392000000000056,0.13080000000000053
0,0,256,0,10,15717240.0,0.34692000000000056,0.13380000000000053
0,0,257,0,10,15800400.0,0.34992000000000056,0.13680000000000053
0,0,258,0,10,15883560.0,0.35292000000000057,0.13980000000000053
0,0,259,0,10,15966720.0,0.35592000000000057,0.14280000000000054
0,0,260,2,10,15966720.0,0.35892000000000057,0.14580000000000054
0,0,261,0,10,16049880.0,0.3619200000000006,0.14622600000000058
0,0,262,0,10,16133040.0,0.20949000000000062,0.07684800000000055
0,0,263,0,10,16216200.0,0.21249000000000062,0.0713520000000006
0,0,264,0,10,16299360.0,0.21549000000000063,0.061500000000000596
0,0,265,0,10,16382520.0,0.07701000000000055,0.021408000000000597
0,0,266,2,10,16382520.0,0.08001000000000055,0.0244080000000006
0,0,267,0,10,16465680.0,0.08301000000000056,0.02501400000000059
0,0,268,0,10,16548840.0,0.08601000000000056,0.028014000000000594
0,0,269,0,10,16632000.0,0.08901000000000056,0.031014000000000597
0,0,270,0,10,16715160.0,0.09201000000000056,0.03401400000000059
0,0,271,2,10,16715160.0,0.09501000000000057,0.03701400000000059
0,0,272,0,10,16798320.0,0.09801000000000057,0.04001400000000059
0,0,273,2,10,16798320.0,0.10101000000000057,0.04301400000000059
0,0,274,0,10,16881480.0,0.10401000000000057,0.042270000000000606
0,0,275,2,10,16881480.0,0.10701000000000058,0.04527000000000061
0,0,276,0,10,16964640.0,0.11001000000000058,0.04827000000000061
0,0,277,2,10,16964640.0,0.11301000000000058,0.051270000000000614
0,0,278,0,10,17047800.0,0.11601000000000058,0.054270000000000616
0,0,279,0,10,17130960.0,0.11901000000000059,0.05296800000000064
0,0,280,2,10,17130960.0,0.12201000000000059,0.05596800000000064
0,0,281,0,9,17214120.0,0.1250100000000006,0.051660000000000636
0,0,282,0,10,17297280.0,0.1280100000000006,0.05466000000000064
0,0,283,0,10,17380440.0,0.1310100000000006,0.05766000000000064
0,0,284,2,10,17380440.0,0.1340100000000006,0.060660000000000644
0,0,285,0,9,17463600.0,0.1370100000000006,0.05712600000000066
0,0,286,0,9,17546760.0,0.1400100000000006,0.06012600000000066
0,0,287,0,9,17629920.0,0.1430100000000006,0.050490000000000666
0,0,288,0,10,17713080.0,0.1460100000000006,0.05349000000000067
0,0,289,0,10,17796240.0,0.14901000000000061,0.05649000000000067
0,0,290,0,10,17879400.0,0.15201000000000062,0.059490000000000674
0,0,291,0,10,17962560.0,0.09651000000000065,0.05079000000000068
0,0,292,0,10,18045720.0,0.09951000000000065,0.04905600000000067
0,0,293,0,10,18128880.0,0.10251000000000066,0.05205600000000067
0,0,294,0,10,18212040.0,0.10551000000000066,0.04130400000000066
0,0,295,0,10,18295200.0,0.10851000000000066,0.04430400000000066
0,0,296,2,10,18295200.0,0.11151000000000066,0.047304000000000665
0,0,297,2,10,18295200.0,0.11451000000000067,0.05030400000000067
0,0,298,0,10,18378360.0,0.11751000000000067,0.046626000000000674
0,0,299,0,10,18461520.0,0.12051000000000067,0.04901400000000068
0,0,300,0,10,18544680.0,0.12351000000000067,0.052014000000000685
0,0,301,0,10,18627840.0,0.12651000000000068,0.049614000000000685
0,0,302,2,10,18627840.0,0.12951000000000068,0.052614000000000695
0,0,303,0,10,18711000.0,0.06582000000000066,0.03563400000000069
0,0,304,0,10,18794160.0,0.0356100000000007,0.02565600000000069
0,0,305,0,10,18877320.0,0.0386100000000007,0.028080000000000695
0,0,306,0,10,18960480.0,0.0416100000000007,0.029874000000000706
0,0,307,0,10,19043640.0,0.044610000000000705,0.0328740000000007
0,0,308,0,10,19126800.0,0.04761000000000071,0.035874000000000704
0,0,309,0,10,19209960.0,0.05061000000000071,0.03887400000000071
0,0,310,0,10,19293120.0,0.05361000000000071,0.04187400000000071
0,0,311,0,10,19376280.0,0.056610000000000715,0.04487400000000071
0,0,312,0,10,19459440.0,0.05961000000000072,0.047874000000000715
0,0,313,0,10,19542600.0,0.06261000000000072,0.05087400000000071
0,0,314,0,10,19625760.0,0.06561000000000072,0.05387400000000071
0,0,315,0,10,19708920.0,0.06861000000000073,0.056874000000000716
0,0,316,0,10,19792080.0,0.07161000000000071,0.04619400000000072
0,0,317,2,10,19792080.0,0.07461000000000072,0.04919400000000072
0,0,318,0,10,19875240.0,0.06870000000000076,0.03725400000000073
0,0,319,0,10,19958400.0,0.07170000000000076,0.040254000000000734
0,0,320,2,10,19958400.0,0.07470000000000077,0.043254000000000736
0,0,321,0,10,20041560.0,0.07770000000000077,0.04625400000000074
0,0,322,0,10,20124720.0,0.08070000000000077,0.049254000000000735
0,0,323,0,10,20207880.0,0.07740000000000077,0.03652200000000073
0,0,324,0,10,20291040.0,0.08040000000000078,0.03511200000000073
0,0,325,0,10,20374200.0,0.08340000000000078,0.03811200000000073
0,0,326,2,10,20374200.0,0.08640000000000078,0.04111200000000073
0,0,327,0,10,20457360.0,0.08940000000000078,0.04229400000000074
0,0,328,0,10,20540520.0,0.09240000000000079,0.042324000000000764
0,0,329,2,10,20540520.0,0.09540000000000079,0.045324000000000766
0,0,330,2,10,20540520.0,0.09840000000000079,0.04832400000000077
0,0,331,0,10,20623680.0,0.1014000000000008,0.05132400000000077
0,0,332,0,10,20706840.0,0.1044000000000008,0.054324000000000774
0,1,0,2,10,0.0,0.003,0.003
0,1,1,0,10,83160.0,0.006,0.006
0,1,2,0,10,166320.0,0.009000000000000001,0.009000000000000001
0,1,3,0,10,249480.0,0.012,0.010236
0,1,4,0,10,332640.0,0.015,0.013236000000000001
0,1,5,0,10,415800.0,0.018,0.013356000000000002
0,1,6,0,10,498960.0,0.020999999999999998,0.016356
0,1,7,2,10,498960.0,0.023999999999999997,0.019355999999999998
0,1,8,2,10,498960.0,0.026999999999999996,0.022355999999999997
0,1,9,2,10,498960.0,0.029999999999999995,0.025355999999999997
0,1,10,0,10,582120.0,0.032999999999999995,0.028356
0,1,11,0,10,665280.0,0.036,0.028152
0,1,12,0,10,748440.0,0.039,0.031151999999999996
0,1,13,2,10,748440.0,0.042,0.034152
0,1,14,0,10,831600.0,0.045000000000000005,0.037152000000000004
0,1,15,0,10,914760.0,0.04800000000000001,0.04015200000000001
0,1,16,0,10,997920.0,0.05100000000000001,0.041892000000000006
0,1,17,0,10,1081080.0,0.05400000000000001,0.04489200000000001
0,1,18,0,10,1164240.0,0.057000000000000016,0.04789200000000001
0,1,19,0,10,1247400.0,0.06000000000000002,0.050892000000000014
0,1,20,0,10,1330560.0,0.06300000000000001,0.04957200000000002
0,1,21,2,10,1330560.0,0.06600000000000002,0.05257200000000002
0,1,22,0,10,1413720.0,0.06900000000000002,0.04248600000000002
0,1,23,0,10,1496880.0,0.07200000000000002,0.043452000000000025
0,1,24,0,10,1580040.0,0.07500000000000002,0.04645200000000003
0,1,25,2,10,1580040.0,0.07800000000000003,0.04945200000000003
0,1,26,0,10,1663200.0,0.08100000000000003,0.05245200000000003
0,1,27,2,10,1663200.0,0.08400000000000003,0.05545200000000002
0,1,28,0,9,1746360.0,0.08700000000000004,0.058452000000000025
0,1,29,0,10,1829520.0,0.09000000000000004,0.06145200000000003
0,1,30,0,10,1912680.0,0.09300000000000004,0.06445200000000002
0,1,31,0,10,1995840.0,0.09600000000000004,0.04923600000000003
0,1,32,0,10,2079000.0,0.09900000000000005,0.04710600000000004
0,1,33,0,10,2162160.0,0.10200000000000005,0.05010600000000004
0,1,34,0,10,2245320.0,0.10500000000000005,0.03487200000000005
0,1,35,0,10,2328480.0,0.10800000000000005,0.037872000000000045
0,1,36,0,10,2411640.0,0.11100000000000006,0.04087200000000004
0,1,37,0,10,2494800.0,0.11400000000000006,0.04387200000000004
0,1,38,0,10,2577960.0,0.11700000000000006,0.046872000000000046
0,1,39,2,10,2577960.0,0.12000000000000006,0.04987200000000005
0,1,40,0,10,2661120.0,0.12300000000000007,0.04797600000000005
0,1,41,0,10,2744280.0,0.12600000000000006,0.04669200000000005
0,1,42,2,10,2744280.0,0.12900000000000006,0.049692000000000056
0,1,43,0,10,2827440.0,0.06657000000000005,0.02959800000000005
0,1,44,0,10,2910600.0,0.06957000000000005,0.030024000000000058
0,1,45,0,10,2993760.0,0.07257000000000005,0.03302400000000006
0,1,46,0,10,3076920.0,0.07557000000000005,0.03156000000000006
0,1,47,2,10,3076920.0,0.07857000000000006,0.03456000000000006
0,1,48,2,10,3076920.0,0.08157000000000006,0.037560000000000066
0,1,49,2,10,3076920.0,0.08457000000000006,0.04056000000000007
0,1,50,2,10,3076920.0,0.08757000000000006,0.043560000000000064
0,1,51,0,10,3160080.0,0.09057000000000007,0.04656000000000007
0,1,52,2,10,3160080.0,0.09357000000000007,0.04956000000000007
0,1,53,2,10,3160080.0,0.09657000000000007,0.05256000000000007
0,1,54,2,10,3160080.0,0.09957000000000008,0.055560000000000075
0,1,55,0,10,3243240.0,0.10257000000000008,0.05856000000000007
0,1,56,0,10,3326400.0,0.10557000000000008,0.06156000000000007
0,1,57,0,10,3409560.0,0.10857000000000008,0.05665800000000008
0,1,58,0,10,3492720.0,0.11157000000000009,0.05965800000000008
0,1,59,2,10,3492720.0,0.11457000000000009,0.06265800000000009
0,1,60,2,10,3492720.0,0.11757000000000009,0.06565800000000009
0,1,61,0,10,3575880.0,0.1205700000000001,0.0686580000000001
0,1,62,0,10,3659040.0,0.1235700000000001,0.0530640000000001
0,1,63,2,10,3659040.0,0.1265700000000001,0.05606400000000009
0,1,64,0,10,3742200.0,0.1295700000000001,0.059064000000000096
0,1,65,0,10,3825360.0,0.1325700000000001,0.0620640000000001
0,1,66,0,10,3908520.0,0.1355700000000001,0.05379600000000011
0,1,67,2,10,3908520.0,0.1385700000000001,0.0567960000000001
0,1,68,0,10,3991680.0,0.1415700000000001,0.059796000000000106
0,1,69,2,10,3991680.0,0.14457000000000012,0.0627960000000001
0,1,70,2,10,3991680.0,0.14757000000000012,0.0657960000000001
0,1,71,0,10,4074840.0,0.15057000000000012,0.06822000000000011
0,1,72,0,10,4158000.0,0.15357000000000012,0.06249000000000012
0,1,73,0,10,4241160.0,0.15657000000000013,0.06549000000000013
0,1,74,0,10,4324320.0,0.15957000000000013,0.06708600000000013
0,1,75,0,10,4407480.0,0.16257000000000013,0.056154000000000134
0,1,76,2,10,4407480.0,0.16557000000000013,0.05915400000000014
0,1,77,0,10,4490640.0,0.16857000000000014,0.05158800000000015
0,1,78,0,10,4573800.0,0.17157000000000014,0.05343600000000015
0,1,79,0,10,4656960.0,0.17457000000000014,0.04833600000000016
0,1,80,0,10,4740120.0,0.17757000000000014,0.048870000000000156
