,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,51,0,10,3575880.0,0.0798600000000001,0.051366000000000064
0,0,52,0,10,3659040.0,0.0828600000000001,0.053736000000000075
0,0,53,0,10,3742200.0,0.0858600000000001,0.05673600000000008
0,0,54,0,10,3825360.0,0.0888600000000001,0.05973600000000008
0,0,55,0,10,3908520.0,0.09186000000000011,0.06273600000000008
0,0,56,2,10,3908520.0,0.09486000000000011,0.06573600000000009
0,0,57,0,10,3991680.0,0.09786000000000011,0.06873600000000009
0,0,58,2,10,3991680.0,0.10086000000000012,0.07173600000000009
0,0,59,0,10,4074840.0,0.10386000000000012,0.0747360000000001
0,0,60,0,10,4158000.0,0.10686000000000012,0.0777360000000001
0,0,61,2,10,4158000.0,0.10986000000000012,0.0807360000000001
0,0,62,0,10,4241160.0,0.11286000000000013,0.0837360000000001
0,0,63,2,10,4241160.0,0.11586000000000013,0.0867360000000001
0,0,64,2,10,4241160.0,0.11886000000000013,0.08973600000000011
0,0,65,0,10,4324320.0,0.12186000000000013,0.09273600000000011
0,0,66,0,10,4407480.0,0.12486000000000014,0.08745600000000012
0,0,67,0,10,4490640.0,0.12786000000000014,0.09045600000000012
0,0,68,0,10,4573800.0,0.13086000000000014,0.09345600000000012
0,0,69,0,10,4656960.0,0.13386000000000015,0.09645600000000012
0,0,70,0,10,4740120.0,0.13011000000000011,0.07269000000000012
0,0,71,2,10,4740120.0,0.13311000000000012,0.07569000000000012
0,0,72,0,10,4823280.0,0.13611000000000012,0.07869000000000012
0,0,73,0,10,4906440.0,0.13911000000000012,0.08169000000000012
0,0,74,0,10,4989600.0,0.14211000000000013,0.08226000000000014
0,0,75,0,10,5072760.0,0.14511000000000013,0.08526000000000014
0,0,76,0,10,5155920.0,0.14811000000000013,0.08826000000000014
0,0,77,0,10,5239080.0,0.15111000000000013,0.08946000000000014
0,0,78,0,10,5322240.0,0.15411000000000014,0.09246000000000014
0,0,79,2,10,5322240.0,0.15711000000000014,0.09546000000000014
0,0,80,0,9,5405400.0,0.16011000000000014,0.09846000000000014
0,0,81,0,9,5488560.0,0.16311000000000014,0.10146000000000015
0,0,82,0,10,5571720.0,0.16611000000000015,0.10446000000000015
0,0,83,0,10,5654880.0,0.16911000000000015,0.10746000000000015
0,0,84,0,10,5738040.0,0.17211000000000015,0.11046000000000016
0,0,85,2,10,5738040.0,0.17511000000000015,0.11346000000000016
0,0,86,0,10,5821200.0,0.17811000000000016,0.11646000000000016
0,0,87,0,10,5904360.0,0.18111000000000016,0.11946000000000016
0,0,88,0,10,5987520.0,0.18411000000000016,0.12246000000000017
0,0,89,0,10,6070680.0,0.18711000000000017,0.12546000000000018
0,0,90,0,10,6153840.0,0.19011000000000017,0.11409600000000017
0,0,91,0,10,6237000.0,0.19311000000000017,0.11709600000000017
0,0,92,0,10,6320160.0,0.19611000000000017,0.11878200000000017
0,0,93,0,10,6403320.0,0.19911000000000018,0.1217820000000002
0,0,94,0,10,6486480.0,0.20211000000000018,0.11484600000000018
0,0,95,0,10,6569640.0,0.20511000000000018,0.11784600000000019
0,0,96,0,10,6652800.0,0.20811000000000018,0.12084600000000019
0,0,97,0,10,6735960.0,0.2111100000000002,0.12384600000000019
0,0,98,2,10,6735960.0,0.2141100000000002,0.12684600000000018
0,0,99,2,10,6735960.0,0.2171100000000002,0.12984600000000018
0,0,100,0,10,6819120.0,0.2201100000000002,0.12899400000000022
0,0,101,0,10,6902280.0,0.2201400000000002,0.0893700000000002
0,0,102,2,10,6902280.0,0.2231400000000002,0.0923700000000002
0,0,103,0,10,6985440.0,0.2261400000000002,0.09112200000000022
0,0,104,0,10,7068600.0,0.2291400000000002,0.0910080000000002
0,0,105,2,10,7068600.0,0.2321400000000002,0.0940080000000002
0,0,106,0,10,7151760.0,0.2351400000000002,0.0934800000000002
0,0,107,0,10,7234920.0,0.2381400000000002,0.09588600000000021
0,0,108,2,10,7234920.0,0.24114000000000022,0.09888600000000021
0,0,109,0,10,7318080.0,0.24414000000000022,0.10188600000000021
0,0,110,0,10,7401240.0,0.24714000000000022,0.10488600000000022
0,0,111,0,10,7484400.0,0.2501400000000002,0.10788600000000019
0,0,112,0,10,7567560.0,0.2531400000000002,0.11088600000000022
0,0,113,0,10,7650720.0,0.2561400000000002,0.1138860000000002
0,0,114,0,10,7733880.0,0.2591400000000002,0.11688600000000023
0,0,115,2,10,7733880.0,0.2621400000000002,0.1198860000000002
0,0,116,0,10,7817040.0,0.2651400000000002,0.12288600000000023
0,0,117,2,10,7817040.0,0.2681400000000002,0.12588600000000022
0,0,118,0,10,7900200.0,0.2711400000000002,0.12888600000000022
0,0,119,0,10,7983360.0,0.2741400000000002,0.11986200000000022
0,0,120,2,10,7983360.0,0.2771400000000002,0.12286200000000025
0,0,121,2,10,7983360.0,0.2801400000000002,0.12586200000000022
0,0,122,0,10,8066520.0,0.2831400000000002,0.12736800000000023
0,0,123,0,10,8149680.0,0.2861400000000002,0.13036800000000026
0,0,124,2,10,8149680.0,0.28914000000000023,0.13336800000000024
0,0,125,0,10,8232840.0,0.29214000000000023,0.13422600000000023
0,0,126,0,10,8316000.0,0.29514000000000024,0.12412200000000025
0,0,127,2,10,8316000.0,0.29814000000000024,0.12712200000000026
0,0,128,0,10,8399160.0,0.30114000000000024,0.12884400000000026
0,0,129,0,10,8482320.0,0.30414000000000024,0.13060200000000025
0,0,130,2,10,8482320.0,0.30714000000000025,0.13360200000000028
0,0,131,0,10,8565480.0,0.31014000000000025,0.13501800000000025
0,0,132,0,10,8648640.0,0.31314000000000025,0.1350840000000003
0,0,133,0,10,8731800.0,0.31614000000000025,0.13808400000000026
0,0,134,0,10,8814960.0,0.31914000000000026,0.13914000000000026
0,0,135,0,10,8898120.0,0.32214000000000026,0.1421400000000003
0,0,136,0,10,8981280.0,0.32514000000000026,0.14514000000000027
0,0,137,0,10,9064440.0,0.32814000000000026,0.1481400000000003
0,0,138,0,10,9147600.0,0.33114000000000027,0.15114000000000027
0,0,139,0,10,9230760.0,0.33414000000000027,0.1541400000000003
0,0,140,0,10,9313920.0,0.3371400000000003,0.15714000000000028
0,0,141,0,10,9397080.0,0.3401400000000003,0.1601400000000003
0,0,142,2,10,9397080.0,0.3431400000000003,0.16314000000000028
0,0,143,0,10,9480240.0,0.3461400000000003,0.1611000000000003
0,0,144,0,10,9563400.0,0.3491400000000003,0.15726000000000032
0,0,145,0,10,9646560.0,0.3521400000000003,0.1378860000000003
0,0,146,0,10,9729720.0,0.3551400000000003,0.13955400000000032
0,0,147,0,10,9812880.0,0.3581400000000003,0.14199600000000032
0,0,148,2,10,9812880.0,0.3611400000000003,0.1449960000000003
0,0,149,0,10,9896040.0,0.3641400000000003,0.14421600000000032
0,0,150,2,10,9896040.0,0.3671400000000003,0.14721600000000032
0,0,151,2,10,9896040.0,0.3701400000000003,0.1502160000000003
0,0,152,0,10,9979200.0,0.3731400000000003,0.1513980000000003
0,0,153,2,10,9979200.0,0.3761400000000003,0.1543980000000003
0,0,154,0,10,10062360.0,0.3791400000000003,0.15379800000000032
0,0,155,0,10,10145520.0,0.3821400000000003,0.15615000000000032
0,0,156,0,10,10228680.0,0.3851400000000003,0.15915000000000032
0,0,157,2,10,10228680.0,0.3881400000000003,0.16215000000000032
0,0,158,0,10,10311840.0,0.3911400000000003,0.16515000000000032
0,0,159,0,10,10395000.0,0.3941400000000003,0.16327200000000036
0,0,160,2,10,10395000.0,0.3971400000000003,0.16627200000000034
0,0,161,0,10,10478160.0,0.40014000000000033,0.16927200000000037
0,0,162,2,10,10478160.0,0.40314000000000033,0.17227200000000034
0,0,163,0,10,10561320.0,0.40614000000000033,0.17527200000000037
0,0,164,0,10,10644480.0,0.40914000000000034,0.17827200000000035
0,0,165,0,10,10727640.0,0.41214000000000034,0.17621400000000037
0,0,166,2,10,10727640.0,0.41514000000000034,0.17921400000000035
0,0,167,0,10,10810800.0,0.41814000000000034,0.18151200000000034
0,0,168,2,10,10810800.0,0.42114000000000035,0.18451200000000037
0,0,169,0,10,10893960.0,0.42414000000000035,0.18751200000000035
0,0,170,0,10,10977120.0,0.42714000000000035,0.19051200000000038
0,0,171,0,10,11060280.0,0.43014000000000036,0.19351200000000035
0,0,172,0,10,11143440.0,0.43314000000000036,0.19651200000000038
0,0,173,0,10,11226600.0,0.43614000000000036,0.19951200000000036
0,0,174,0,10,11309760.0,0.43914000000000036,0.2025120000000004
0,0,175,0,10,11392920.0,0.44214000000000037,0.20016600000000037
0,0,176,0,10,11476080.0,0.44514000000000037,0.20316600000000035
0,0,177,2,10,11476080.0,0.44814000000000037,0.20616600000000038
0,0,178,0,10,11559240.0,0.4511400000000004,0.12768000000000038
0,0,179,0,10,11642400.0,0.4541400000000004,0.13068000000000038
0,0,180,2,10,11642400.0,0.4571400000000004,0.13368000000000038
0,0,181,0,10,11725560.0,0.4601400000000004,0.13668000000000038
0,0,182,0,10,11808720.0,0.4631400000000004,0.1396800000000004
0,0,183,0,10,11891880.0,0.4661400000000004,0.14268000000000036
0,0,184,0,10,11975040.0,0.4691400000000004,0.1456800000000004
0,0,185,0,10,12058200.0,0.4721400000000004,0.14311800000000038
0,0,186,0,10,12141360.0,0.4751400000000004,0.1461180000000004
0,0,187,0,10,12224520.0,0.4781400000000004,0.13068600000000039
0,0,188,2,10,12224520.0,0.4811400000000004,0.13368600000000036
0,0,189,0,10,12307680.0,0.4841400000000004,0.13051200000000038
0,0,190,0,10,12390840.0,0.4871400000000004,0.11988600000000038
0,0,191,0,10,12474000.0,0.4901400000000004,0.1155420000000004
0,0,192,0,9,12557160.0,0.4931400000000004,0.1144560000000004
0,0,193,0,9,12640320.0,0.4961400000000004,0.10840200000000041
0,0,194,0,9,12723480.0,0.4991400000000004,0.10796400000000042
0,0,195,0,10,12806640.0,0.5021400000000004,0.11096400000000042
0,0,196,2,10,12806640.0,0.5051400000000004,0.11396400000000043
0,0,197,0,9,12889800.0,0.5081400000000004,0.11696400000000043
0,0,198,0,9,12972960.0,0.5111400000000004,0.1199640000000004
0,0,199,0,9,13056120.0,0.5141400000000004,0.1188420000000004
0,0,200,0,9,13139280.0,0.5171400000000004,0.11768400000000039
0,0,201,0,10,13222440.0,0.5201400000000004,0.12068400000000042
0,0,202,2,10,13222440.0,0.5231400000000004,0.12368400000000039
0,0,203,0,10,13305600.0,0.5261400000000004,0.1266840000000004
0,0,204,2,10,13305600.0,0.5291400000000004,0.1296840000000004
0,0,205,0,10,13388760.0,0.5321400000000004,0.12958800000000043
0,0,206,0,10,13471920.0,0.5351400000000004,0.1318680000000004
0,0,207,0,10,13555080.0,0.5381400000000004,0.12509400000000043
0,0,208,0,10,13638240.0,0.5411400000000004,0.12660000000000043
0,0,209,0,10,13721400.0,0.5441400000000004,0.12821400000000044
0,0,210,2,10,13721400.0,0.5471400000000004,0.13121400000000044
0,0,211,0,10,13804560.0,0.5501400000000004,0.13232400000000044
0,0,212,2,10,13804560.0,0.5531400000000004,0.13532400000000044
0,0,213,2,10,13804560.0,0.5561400000000004,0.13832400000000042
0,0,214,0,10,13887720.0,0.5591400000000004,0.13479000000000046
0,0,215,0,10,13970880.0,0.5621400000000004,0.13624200000000045
0,0,216,0,10,14054040.0,0.5651400000000004,0.13924200000000045
0,0,217,0,10,14137200.0,0.5681400000000004,0.14224200000000045
0,0,218,0,10,14220360.0,0.5711400000000004,0.14524200000000045
0,0,219,0,10,14303520.0,0.5741400000000004,0.14824200000000046
0,0,220,2,10,14303520.0,0.5771400000000004,0.15124200000000046
0,0,221,0,10,14386680.0,0.5801400000000004,0.1463040000000005
0,0,222,0,10,14469840.0,0.5831400000000004,0.14930400000000046
0,0,223,0,10,14553000.0,0.5861400000000004,0.15230400000000047
0,0,224,0,10,14636160.0,0.5891400000000004,0.15530400000000047
0,0,225,2,10,14636160.0,0.5921400000000004,0.15830400000000047
0,0,226,0,10,14719320.0,0.5951400000000004,0.15495000000000048
0,0,227,0,10,14802480.0,0.5981400000000004,0.1548540000000005
0,0,228,0,10,14885640.0,0.10794000000000045,0.03871200000000049
0,0,229,0,10,14968800.0,0.11094000000000045,0.03994800000000048
0,0,230,0,10,15051960.0,0.11394000000000046,0.042948000000000486
0,0,231,0,10,15135120.0,0.11694000000000046,0.04594800000000048
0,0,232,2,10,15135120.0,0.11994000000000046,0.04894800000000048
0,0,233,0,10,15218280.0,0.12294000000000047,0.04887000000000048
0,0,234,0,10,15301440.0,0.12594000000000047,0.0476760000000005
0,0,235,0,10,15384600.0,0.12894000000000047,0.04390800000000049
0,0,236,0,10,15467760.0,0.13194000000000047,0.04690800000000049
0,0,237,2,10,15467760.0,0.13494000000000048,0.049908000000000494
0,0,238,0,10,15550920.0,0.13794000000000048,0.052908000000000496
0,0,239,0,10,15634080.0,0.14094000000000048,0.05590800000000049
0,0,240,0,10,15717240.0,0.14394000000000048,0.058908000000000495
0,0,241,0,10,15800400.0,0.1469400000000005,0.04972200000000051
0,0,242,0,10,15883560.0,0.1499400000000005,0.05272200000000051
0,0,243,2,10,15883560.0,0.1529400000000005,0.055722000000000514
0,0,244,2,10,15883560.0,0.1559400000000005,0.05872200000000052
0,0,245,2,10,15883560.0,0.1589400000000005,0.06172200000000052
0,0,246,0,10,15966720.0,0.1619400000000005,0.059862000000000526
0,0,247,0,10,16049880.0,0.1649400000000005,0.06286200000000053
0,0,248,0,10,16133040.0,0.1679400000000005,0.06586200000000053
0,0,249,0,10,16216200.0,0.1709400000000005,0.06886200000000053
0,0,250,0,10,16299360.0,0.1739400000000005,0.07186200000000054
0,0,251,2,10,16299360.0,0.1769400000000005,0.07486200000000054
0,0,252,0,10,16382520.0,0.17994000000000052,0.07786200000000054
0,0,253,0,10,16465680.0,0.18294000000000052,0.08086200000000054
0,0,254,2,10,16465680.0,0.18594000000000052,0.08386200000000055
0,0,255,0,10,16548840.0,0.18894000000000052,0.07843800000000054
0,0,256,2,10,16548840.0,0.19194000000000053,0.08143800000000057
0,0,257,0,10,16632000.0,0.19494000000000053,0.07693200000000058
0,0,258,0,10,16715160.0,0.19794000000000053,0.07813200000000058
0,0,259,2,10,16715160.0,0.20094000000000053,0.08113200000000058
0,0,260,0,10,16798320.0,0.20394000000000054,0.07396200000000057
0,0,261,0,10,16881480.0,0.20694000000000054,0.06731400000000057
0,0,262,0,10,16964640.0,0.20994000000000054,0.05483400000000055
0,0,263,2,10,16964640.0,0.21294000000000055,0.05783400000000055
0,0,264,2,10,16964640.0,0.21594000000000055,0.06083400000000054
0,0,265,2,10,16964640.0,0.21894000000000055,0.06383400000000054
0,0,266,0,10,17047800.0,0.22194000000000055,0.06683400000000055
0,0,267,0,10,17130960.0,0.22494000000000056,0.06790800000000057
0,0,268,0,10,17214120.0,0.22794000000000056,0.06775800000000058
0,0,269,2,10,17214120.0,0.23094000000000056,0.07075800000000058
0,0,270,0,10,17297280.0,0.23394000000000056,0.07375800000000059
0,0,271,0,10,17380440.0,0.23694000000000057,0.07675800000000059
0,0,272,0,10,17463600.0,0.23994000000000057,0.07725600000000059
0,0,273,0,10,17546760.0,0.24294000000000057,0.07779000000000058
0,0,274,0,10,17629920.0,0.24594000000000057,0.07693800000000058
0,0,275,2,10,17629920.0,0.24894000000000058,0.07993800000000058
0,0,276,0,10,17713080.0,0.25194000000000055,0.08166000000000058
0,0,277,2,10,17713080.0,0.25494000000000056,0.08466000000000058
0,0,278,0,10,17796240.0,0.25794000000000056,0.08766000000000058
0,0,279,2,10,17796240.0,0.26094000000000056,0.09066000000000059
0,0,280,0,10,17879400.0,0.26394000000000056,0.08079000000000061
0,0,281,2,10,17879400.0,0.26694000000000057,0.08379000000000061
0,0,282,0,10,17962560.0,0.26994000000000057,0.08679000000000062
0,0,283,0,10,18045720.0,0.27294000000000057,0.08979000000000062
0,0,284,0,10,18128880.0,0.2759400000000006,0.09279000000000062
0,0,285,0,10,18212040.0,0.2789400000000006,0.09579000000000062
0,0,286,0,10,18295200.0,0.2819400000000006,0.09610800000000061
0,0,287,0,10,18378360.0,0.2849400000000006,0.09910800000000061
0,0,288,0,10,18461520.0,0.2879400000000006,0.0941880000000006
0,0,289,2,10,18461520.0,0.2909400000000006,0.09718800000000061
0,0,290,0,9,18544680.0,0.2939400000000006,0.10018800000000061
0,0,291,0,10,18627840.0,0.2969400000000006,0.10318800000000061
0,0,292,0,9,18711000.0,0.2999400000000006,0.10618800000000062
0,0,293,0,10,18794160.0,0.3029400000000006,0.10918800000000062
0,0,294,0,9,18877320.0,0.3059400000000006,0.09975000000000063
0,0,295,0,10,18960480.0,0.3089400000000006,0.10275000000000063
0,0,296,0,10,19043640.0,0.3119400000000006,0.10575000000000064
0,0,297,0,10,19126800.0,0.3149400000000006,0.10875000000000064
0,0,298,0,10,19209960.0,0.3179400000000006,0.11175000000000064
0,0,299,2,10,19209960.0,0.3209400000000006,0.11475000000000064
0,0,300,0,10,19293120.0,0.3239400000000006,0.11393400000000065
0,0,301,0,10,19376280.0,0.3269400000000006,0.10483800000000065
0,0,302,0,10,19459440.0,0.3299400000000006,0.10661400000000065
0,0,303,0,10,19542600.0,0.3329400000000006,0.10885800000000065
0,0,304,0,10,19625760.0,0.3359400000000006,0.10982400000000066
0,0,305,2,10,19625760.0,0.33894000000000063,0.11282400000000066
0,0,306,2,10,19625760.0,0.34194000000000063,0.11582400000000066
0,0,307,0,10,19708920.0,0.34494000000000063,0.11882400000000067
0,0,308,0,10,19792080.0,0.34794000000000064,0.11971800000000068
0,0,309,0,10,19875240.0,0.35094000000000064,0.12214200000000068
0,0,310,0,10,19958400.0,0.35394000000000064,0.0927780000000007
0,0,311,0,10,20041560.0,0.35694000000000065,0.09518400000000068
0,0,312,0,10,20124720.0,0.35994000000000065,0.09577200000000068
0,0,313,0,10,20207880.0,0.36294000000000065,0.09810600000000069
0,0,314,0,10,20291040.0,0.36594000000000065,0.0946800000000007
0,0,315,0,10,20374200.0,0.36894000000000066,0.0950880000000007
0,0,316,0,10,20457360.0,0.37194000000000066,0.0980880000000007
0,0,317,2,10,20457360.0,0.37494000000000066,0.1010880000000007
0,0,318,2,10,20457360.0,0.37794000000000066,0.10408800000000071
0,0,319,0,10,20540520.0,0.38094000000000067,0.10708800000000071
0,0,320,0,10,20623680.0,0.38394000000000067,0.11008800000000071
0,0,321,0,10,20706840.0,0.3869400000000007,0.11308800000000072
0,0,322,0,10,20790000.0,0.3899400000000007,0.11608800000000072
0,0,323,2,10,20790000.0,0.3929400000000007,0.11908800000000072
0,0,324,2,10,20790000.0,0.3959400000000007,0.12208800000000072
0,0,325,0,10,20873160.0,0.3989400000000007,0.12508800000000073
0,0,326,0,10,20956320.0,0.4019400000000007,0.12808800000000073
0,0,327,0,10,21039480.0,0.4049400000000007,0.13108800000000073
0,0,328,0,10,21122640.0,0.4079400000000007,0.13408800000000073
0,0,329,0,10,21205800.0,0.4109400000000007,0.13708800000000074
0,0,330,0,10,21288960.0,0.4139400000000007,0.11517600000000075
0,0,331,0,10,21372120.0,0.4169400000000007,0.11817600000000075
0,0,332,0,10,21455280.0,0.4199400000000007,0.12117600000000076
0,1,0,2,10,0.0,0.003,0.003
0,1,1,0,10,83160.0,0.006,0.006
0,1,2,2,10,83160.0,0.009000000000000001,0.009000000000000001
0,1,3,2,10,83160.0,0.012,0.012
0,1,4,0,10,166320.0,0.015,0.015
0,1,5,2,10,166320.0,0.018,0.018
0,1,6,0,10,249480.0,0.020999999999999998,0.017543999999999997
0,1,7,2,10,249480.0,0.023999999999999997,0.020543999999999996
0,1,8,0,9,332640.0,0.026999999999999996,0.022049999999999997
0,1,9,0,9,415800.0,0.029999999999999995,0.025049999999999996
0,1,10,0,10,498960.0,0.032999999999999995,0.02805
0,1,11,2,10,498960.0,0.036,0.03105
0,1,12,0,10,582120.0,0.039,0.034050000000000004
0,1,13,0,10,665280.0,0.042,0.03705000000000001
0,1,14,2,10,665280.0,0.045000000000000005,0.04005000000000001
0,1,15,0,10,748440.0,0.04800000000000001,0.043050000000000005
0,1,16,0,10,831600.0,0.05100000000000001,0.04605000000000001
0,1,17,0,10,914760.0,0.05400000000000001,0.04905000000000001
0,1,18,0,10,997920.0,0.057000000000000016,0.04510200000000002
0,1,19,0,10,1081080.0,0.06000000000000002,0.04810200000000002
0,1,20,0,10,1164240.0,0.06300000000000001,0.051102000000000015
0,1,21,0,10,1247400.0,0.06600000000000002,0.04193400000000001
0,1,22,0,10,1330560.0,0.06900000000000002,0.03370200000000002
0,1,23,0,10,1413720.0,0.07200000000000002,0.03378600000000002
0,1,24,0,10,1496880.0,0.07500000000000002,0.022872000000000017
0,1,25,0,10,1580040.0,0.07800000000000003,0.02407200000000002
0,1,26,0,10,1663200.0,0.08100000000000003,0.025236000000000026
0,1,27,0,10,1746360.0,0.08400000000000003,0.02823600000000003
0,1,28,2,10,1746360.0,0.08700000000000004,0.03123600000000002
0,1,29,0,10,1829520.0,0.09000000000000004,0.03423600000000002
0,1,30,0,10,1912680.0,0.09300000000000004,0.037236000000000026
0,1,31,0,10,1995840.0,0.09600000000000004,0.04023600000000003
0,1,32,0,10,2079000.0,0.09900000000000005,0.04323600000000003
0,1,33,0,10,2162160.0,0.10200000000000005,0.046236000000000034
0,1,34,0,10,2245320.0,0.10500000000000005,0.04923600000000002
0,1,35,0,10,2328480.0,0.10800000000000005,0.052236000000000025
0,1,36,0,10,2411640.0,0.11100000000000006,0.05100600000000004
0,1,37,2,10,2411640.0,0.11400000000000006,0.05400600000000004
0,1,38,0,10,2494800.0,0.04743000000000003,0.03470400000000005
0,1,39,0,10,2577960.0,0.05043000000000003,0.03770400000000005
0,1,40,0,10,2661120.0,0.05037000000000004,0.032874000000000056
0,1,41,2,10,2661120.0,0.05337000000000004,0.03587400000000006
0,1,42,2,10,2661120.0,0.056370000000000045,0.03887400000000006
0,1,43,2,10,2661120.0,0.05937000000000005,0.041874000000000064
0,1,44,0,10,2744280.0,0.06237000000000005,0.04487400000000006
0,1,45,0,10,2827440.0,0.06537000000000005,0.04787400000000006
0,1,46,0,10,2910600.0,0.06837000000000006,0.03982200000000006
0,1,47,0,10,2993760.0,0.07137000000000006,0.03337200000000006
0,1,48,0,10,3076920.0,0.07437000000000006,0.036372000000000064
0,1,49,2,10,3076920.0,0.07737000000000006,0.03937200000000006
0,1,50,0,9,3160080.0,0.08037000000000007,0.04237200000000006
0,1,51,0,10,3243240.0,0.08337000000000007,0.04279800000000007
0,1,52,0,10,3326400.0,0.08637000000000007,0.045798000000000075
0,1,53,2,10,3326400.0,0.08937000000000007,0.04879800000000008
0,1,54,0,9,3409560.0,0.09237000000000008,0.05179800000000008
0,1,55,0,9,3492720.0,0.09537000000000008,0.05479800000000008
0,1,56,0,10,3575880.0,0.09837000000000008,0.04939200000000008
0,1,57,0,10,3659040.0,0.10137000000000009,0.04411200000000008
0,1,58,0,10,3742200.0,0.10437000000000009,0.04281000000000009
0,1,59,0,10,3825360.0,0.10737000000000009,0.045810000000000094
0,1,60,0,10,3908520.0,0.11037000000000009,0.04881000000000009
0,1,61,0,10,3991680.0,0.1133700000000001,0.05181000000000009
0,1,62,0,10,4074840.0,0.1163700000000001,0.054810000000000095
0,1,63,0,10,4158000.0,0.1193700000000001,0.0578100000000001
0,1,64,0,10,4241160.0,0.1223700000000001,0.0608100000000001
0,1,65,0,10,4324320.0,0.1253700000000001,0.0638100000000001
0,1,66,0,10,4407480.0,0.1283700000000001,0.0668100000000001
0,1,67,0,10,4490640.0,0.1313700000000001,0.06066600000000011
0,1,68,0,9,4573800.0,0.1343700000000001,0.06310800000000011
0,1,69,0,9,4656960.0,0.1373700000000001,0.04699200000000011
0,1,70,0,10,4740120.0,0.1403700000000001,0.04286400000000012
0,1,71,0,10,4823280.0,0.1433700000000001,0.04586400000000012
0,1,72,0,10,4906440.0,0.1463700000000001,0.04886400000000012
0,1,73,0,10,4989600.0,0.1493700000000001,0.05186400000000012
0,1,74,0,10,5072760.0,0.15237000000000012,0.051750000000000115
0,1,75,0,10,5155920.0,0.15537000000000012,0.04323000000000013
0,1,76,0,10,5239080.0,0.15837000000000012,0.04259400000000014
0,1,77,0,10,5322240.0,0.16137000000000012,0.04559400000000014
0,1,78,2,10,5322240.0,0.16437000000000013,0.04859400000000014
0,1,79,0,10,5405400.0,0.16737000000000013,0.05159400000000014
0,1,80,2,10,5405400.0,0.17037000000000013,0.05459400000000014
