,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,103,2,10,6902280.0,0.3120000000000002,0.1009320000000002
0,0,104,0,10,6985440.0,0.3150000000000002,0.1039320000000002
0,0,105,0,10,7068600.0,0.3180000000000002,0.10693200000000021
0,0,106,2,10,7068600.0,0.32100000000000023,0.10993200000000021
0,0,107,0,10,7151760.0,0.32400000000000023,0.11293200000000021
0,0,108,0,10,7234920.0,0.32700000000000023,0.08662800000000022
0,0,109,0,10,7318080.0,0.33000000000000024,0.08529000000000021
0,0,110,2,10,7318080.0,0.33300000000000024,0.08829000000000022
0,0,111,2,10,7318080.0,0.33600000000000024,0.09129000000000022
0,0,112,0,10,7401240.0,0.33900000000000025,0.09290400000000022
0,0,113,0,10,7484400.0,0.34200000000000025,0.09379800000000023
0,0,114,0,10,7567560.0,0.34500000000000025,0.09481800000000024
0,0,115,0,9,7650720.0,0.34800000000000025,0.09666600000000024
0,0,116,0,9,7733880.0,0.35100000000000026,0.09268200000000025
0,0,117,0,9,7817040.0,0.35400000000000026,0.09568200000000024
0,0,118,0,10,7900200.0,0.35700000000000026,0.09868200000000024
0,0,119,0,10,7983360.0,0.36000000000000026,0.10168200000000024
0,0,120,0,10,8066520.0,0.36300000000000027,0.10162200000000028
0,0,121,0,10,8149680.0,0.36600000000000027,0.10462200000000026
0,0,122,2,10,8149680.0,0.36900000000000027,0.10762200000000026
0,0,123,0,10,8232840.0,0.3720000000000003,0.10869600000000026
0,0,124,2,10,8232840.0,0.3750000000000003,0.11169600000000027
0,0,125,0,10,8316000.0,0.3780000000000003,0.10780200000000026
0,0,126,0,10,8399160.0,0.3810000000000003,0.11080200000000026
0,0,127,0,10,8482320.0,0.3840000000000003,0.11265000000000025
0,0,128,0,10,8565480.0,0.3870000000000003,0.11565000000000025
0,0,129,0,10,8648640.0,0.3900000000000003,0.11800200000000025
0,0,130,0,10,8731800.0,0.3930000000000003,0.11423400000000025
0,0,131,2,10,8731800.0,0.3960000000000003,0.11723400000000025
0,0,132,2,10,8731800.0,0.3990000000000003,0.12023400000000026
0,0,133,0,10,8814960.0,0.4020000000000003,0.11760000000000029
0,0,134,2,10,8814960.0,0.4050000000000003,0.12060000000000029
0,0,135,0,10,8898120.0,0.4080000000000003,0.12360000000000029
0,0,136,0,10,8981280.0,0.4110000000000003,0.12498000000000029
0,0,137,0,10,9064440.0,0.4140000000000003,0.10544400000000029
0,0,138,0,10,9147600.0,0.3619200000000003,0.09742800000000029
0,0,139,0,10,9230760.0,0.3649200000000003,0.1004280000000003
0,0,140,0,10,9313920.0,0.3679200000000003,0.1034280000000003
0,0,141,0,10,9397080.0,0.3709200000000003,0.1064280000000003
0,0,142,0,10,9480240.0,0.3739200000000003,0.1094280000000003
0,0,143,0,10,9563400.0,0.3769200000000003,0.10290600000000032
0,0,144,2,10,9563400.0,0.3799200000000003,0.10590600000000032
0,0,145,2,10,9563400.0,0.3829200000000003,0.10890600000000032
0,0,146,0,10,9646560.0,0.3859200000000003,0.10584000000000034
0,0,147,0,10,9729720.0,0.3889200000000003,0.10614000000000032
0,0,148,0,10,9812880.0,0.3919200000000003,0.10914000000000032
0,0,149,2,10,9812880.0,0.3949200000000003,0.11214000000000032
0,0,150,0,10,9896040.0,0.39792000000000033,0.09849000000000033
0,0,151,2,10,9896040.0,0.40092000000000033,0.10149000000000033
0,0,152,0,10,9979200.0,0.06633000000000032,0.02934000000000033
0,0,153,0,10,10062360.0,0.03117000000000036,0.02409600000000034
0,0,154,0,10,10145520.0,0.03417000000000036,0.027096000000000335
0,0,155,0,10,10228680.0,0.034110000000000355,0.02329200000000034
0,0,156,2,10,10228680.0,0.03711000000000036,0.026292000000000343
0,0,157,0,10,10311840.0,0.04011000000000036,0.024522000000000356
0,0,158,2,10,10311840.0,0.04311000000000036,0.02752200000000036
0,0,159,0,10,10395000.0,0.046110000000000366,0.028128000000000365
0,0,160,0,10,10478160.0,0.04911000000000037,0.02844600000000036
0,0,161,0,10,10561320.0,0.05211000000000037,0.029322000000000358
0,0,162,0,10,10644480.0,0.055110000000000374,0.032322000000000364
0,0,163,0,10,10727640.0,0.05811000000000038,0.03532200000000037
0,0,164,0,10,10810800.0,0.06111000000000038,0.03832200000000037
0,0,165,2,10,10810800.0,0.06411000000000038,0.041322000000000365
0,0,166,2,10,10810800.0,0.06711000000000038,0.04432200000000036
0,0,167,2,10,10810800.0,0.07011000000000038,0.047322000000000364
0,0,168,2,10,10810800.0,0.07311000000000038,0.050322000000000366
0,0,169,2,10,10810800.0,0.07611000000000039,0.05332200000000037
0,0,170,0,10,10893960.0,0.07911000000000039,0.05632200000000037
0,0,171,0,10,10977120.0,0.08211000000000039,0.059322000000000374
0,0,172,0,10,11060280.0,0.0851100000000004,0.06232200000000038
0,0,173,0,10,11143440.0,0.0881100000000004,0.05779800000000037
0,0,174,2,10,11143440.0,0.0911100000000004,0.06079800000000037
0,0,175,0,10,11226600.0,0.0941100000000004,0.06379800000000038
0,0,176,2,10,11226600.0,0.0971100000000004,0.06679800000000037
0,0,177,0,10,11309760.0,0.10011000000000041,0.06979800000000036
0,0,178,2,10,11309760.0,0.10311000000000041,0.07279800000000036
0,0,179,0,10,11392920.0,0.10611000000000041,0.07579800000000037
0,0,180,0,10,11476080.0,0.10911000000000041,0.07879800000000037
0,0,181,0,10,11559240.0,0.11211000000000042,0.08179800000000037
0,0,182,0,10,11642400.0,0.11511000000000042,0.08479800000000037
0,0,183,0,10,11725560.0,0.11487000000000039,0.06481200000000038
0,0,184,2,10,11725560.0,0.11787000000000039,0.06781200000000039
0,0,185,0,10,11808720.0,0.1208700000000004,0.07081200000000039
0,0,186,0,9,11891880.0,0.1238700000000004,0.07381200000000039
0,0,187,0,9,11975040.0,0.1268700000000004,0.0768120000000004
0,0,188,0,9,12058200.0,0.1298700000000004,0.0798120000000004
0,0,189,0,10,12141360.0,0.1328700000000004,0.0828120000000004
0,0,190,0,10,12224520.0,0.1358700000000004,0.07504800000000039
0,0,191,0,10,12307680.0,0.1388700000000004,0.07804800000000038
0,0,192,0,9,12390840.0,0.1418700000000004,0.056946000000000406
0,0,193,0,10,12474000.0,0.14487000000000042,0.05994600000000041
0,0,194,2,10,12474000.0,0.14787000000000042,0.06294600000000042
0,0,195,0,10,12557160.0,0.15087000000000042,0.05374200000000042
0,0,196,0,10,12640320.0,0.15387000000000042,0.056742000000000424
0,0,197,0,10,12723480.0,0.15687000000000043,0.05974200000000043
0,0,198,2,10,12723480.0,0.15987000000000043,0.06274200000000044
0,0,199,2,10,12723480.0,0.16287000000000043,0.06574200000000044
0,0,200,0,9,12806640.0,0.16587000000000043,0.05567400000000043
0,0,201,0,10,12889800.0,0.16887000000000044,0.05572200000000045
0,0,202,0,10,12972960.0,0.17187000000000044,0.058722000000000454
0,0,203,0,10,13056120.0,0.17487000000000044,0.06172200000000046
0,0,204,0,10,13139280.0,0.17787000000000044,0.06472200000000046
0,0,205,2,10,13139280.0,0.18087000000000045,0.06772200000000045
0,0,206,0,10,13222440.0,0.18387000000000045,0.06696000000000044
0,0,207,0,10,13305600.0,0.18687000000000045,0.06996000000000044
0,0,208,0,10,13388760.0,0.18987000000000046,0.07296000000000044
0,0,209,0,10,13471920.0,0.19287000000000046,0.07408800000000046
0,0,210,0,10,13555080.0,0.19587000000000046,0.07033800000000046
0,0,211,0,10,13638240.0,0.19887000000000046,0.07333800000000046
0,0,212,0,10,13721400.0,0.20187000000000047,0.07633800000000046
0,0,213,2,10,13721400.0,0.20487000000000047,0.07933800000000046
0,0,214,0,10,13804560.0,0.20787000000000047,0.08233800000000047
0,0,215,0,10,13887720.0,0.21087000000000047,0.08533800000000046
0,0,216,0,10,13970880.0,0.21387000000000048,0.08833800000000046
0,0,217,0,10,14054040.0,0.21687000000000048,0.09133800000000045
0,0,218,0,10,14137200.0,0.21987000000000048,0.08865000000000046
0,0,219,0,10,14220360.0,0.22287000000000048,0.07496400000000047
0,0,220,0,10,14303520.0,0.2258700000000005,0.07684800000000047
0,0,221,2,10,14303520.0,0.2288700000000005,0.07984800000000047
0,0,222,2,10,14303520.0,0.2318700000000005,0.08284800000000048
0,0,223,0,10,14386680.0,0.12318000000000048,0.039462000000000476
0,0,224,0,10,14469840.0,0.1261800000000005,0.04246200000000048
0,0,225,0,10,14553000.0,0.1291800000000005,0.04546200000000048
0,0,226,2,10,14553000.0,0.1321800000000005,0.04846200000000047
0,0,227,0,10,14636160.0,0.1351800000000005,0.05146200000000047
0,0,228,0,10,14719320.0,0.1381800000000005,0.054462000000000475
0,0,229,0,10,14802480.0,0.1411800000000005,0.05746200000000048
0,0,230,0,10,14885640.0,0.1441800000000005,0.05473800000000049
0,0,231,0,10,14968800.0,0.1471800000000005,0.05773800000000049
0,0,232,0,10,15051960.0,0.1501800000000005,0.06073800000000049
0,0,233,0,10,15135120.0,0.1531800000000005,0.06373800000000049
0,0,234,0,10,15218280.0,0.1561800000000005,0.06673800000000049
0,0,235,0,10,15301440.0,0.15918000000000052,0.0697380000000005
0,0,236,0,10,15384600.0,0.16218000000000052,0.0627660000000005
0,0,237,0,10,15467760.0,0.16518000000000052,0.0657660000000005
0,0,238,0,10,15550920.0,0.16818000000000052,0.06876600000000051
0,0,239,0,10,15634080.0,0.17118000000000053,0.07176600000000051
0,0,240,0,10,15717240.0,0.17418000000000053,0.07476600000000051
0,0,241,0,10,15800400.0,0.17718000000000053,0.07776600000000052
0,0,242,0,10,15883560.0,0.18018000000000053,0.08076600000000052
0,0,243,0,10,15966720.0,0.18318000000000054,0.0793380000000005
0,0,244,0,10,16049880.0,0.18618000000000054,0.07366200000000052
0,0,245,0,10,16133040.0,0.18918000000000054,0.07666200000000052
0,0,246,0,10,16216200.0,0.19218000000000054,0.07966200000000052
0,0,247,2,10,16216200.0,0.19518000000000055,0.08266200000000053
0,0,248,0,10,16299360.0,0.19818000000000055,0.08566200000000053
0,0,249,0,10,16382520.0,0.20118000000000055,0.08866200000000053
0,0,250,2,10,16382520.0,0.20418000000000056,0.09166200000000053
0,0,251,2,10,16382520.0,0.20718000000000056,0.09466200000000054
0,0,252,0,10,16465680.0,0.21018000000000056,0.09586200000000053
0,0,253,0,10,16548840.0,0.21318000000000056,0.09886200000000053
0,0,254,2,10,16548840.0,0.21618000000000057,0.10186200000000054
0,0,255,0,10,16632000.0,0.21918000000000057,0.10486200000000054
0,0,256,0,10,16715160.0,0.1426200000000005,0.06423000000000054
0,0,257,0,10,16798320.0,0.1456200000000005,0.06661800000000055
0,0,258,0,10,16881480.0,0.1486200000000005,0.06961800000000055
0,0,259,0,10,16964640.0,0.1516200000000005,0.05123400000000057
0,0,260,0,10,17047800.0,0.1546200000000005,0.05423400000000057
0,0,261,0,10,17130960.0,0.1576200000000005,0.057234000000000576
0,0,262,2,10,17130960.0,0.1606200000000005,0.06023400000000058
0,0,263,0,10,17214120.0,0.16362000000000052,0.06323400000000057
0,0,264,0,10,17297280.0,0.16662000000000052,0.06623400000000058
0,0,265,0,10,17380440.0,0.16962000000000052,0.06923400000000059
0,0,266,0,10,17463600.0,0.17262000000000052,0.07223400000000058
0,0,267,0,10,17546760.0,0.17562000000000053,0.0611760000000006
0,0,268,2,10,17546760.0,0.17862000000000053,0.0641760000000006
0,0,269,0,10,17629920.0,0.0693900000000006,0.0318420000000006
0,0,270,0,10,17713080.0,0.05232000000000059,0.030828000000000598
0,0,271,0,10,17796240.0,0.05532000000000059,0.03251400000000061
0,0,272,0,10,17879400.0,0.058320000000000594,0.026604000000000592
0,0,273,0,10,17962560.0,0.04602000000000059,0.018246000000000595
0,0,274,0,10,18045720.0,0.04902000000000059,0.021246000000000598
0,0,275,2,10,18045720.0,0.052020000000000594,0.024246000000000593
0,0,276,2,10,18045720.0,0.055020000000000596,0.027246000000000596
0,0,277,0,10,18128880.0,0.0580200000000006,0.030246000000000595
0,0,278,0,10,18212040.0,0.03789000000000062,0.0217080000000006
0,0,279,0,10,18295200.0,0.038010000000000654,0.024132000000000604
0,0,280,2,10,18295200.0,0.04101000000000066,0.027132000000000607
0,0,281,0,10,18378360.0,0.04401000000000066,0.027558000000000627
0,0,282,0,10,18461520.0,0.04701000000000066,0.026670000000000627
0,0,283,0,10,18544680.0,0.050010000000000665,0.02967000000000063
0,0,284,0,10,18627840.0,0.05301000000000067,0.03267000000000063
0,0,285,2,10,18627840.0,0.05601000000000067,0.03567000000000063
0,0,286,0,10,18711000.0,0.05901000000000067,0.038670000000000634
0,0,287,0,10,18794160.0,0.062010000000000676,0.04167000000000063
0,0,288,2,10,18794160.0,0.06501000000000068,0.04467000000000063
0,0,289,0,10,18877320.0,0.06801000000000068,0.047670000000000635
0,0,290,0,10,18960480.0,0.07101000000000068,0.04869000000000066
0,0,291,2,10,18960480.0,0.07401000000000069,0.05169000000000066
0,0,292,0,10,19043640.0,0.07701000000000069,0.05469000000000066
0,0,293,0,10,19126800.0,0.08001000000000069,0.047034000000000645
0,0,294,2,10,19126800.0,0.0830100000000007,0.05003400000000065
0,0,295,0,10,19209960.0,0.0860100000000007,0.04936200000000065
0,0,296,2,10,19209960.0,0.0890100000000007,0.05236200000000065
0,0,297,0,10,19293120.0,0.0920100000000007,0.055362000000000654
0,0,298,2,10,19293120.0,0.0950100000000007,0.058362000000000656
0,0,299,0,10,19376280.0,0.09801000000000071,0.06136200000000065
0,0,300,2,10,19376280.0,0.10101000000000071,0.06436200000000065
0,0,301,0,10,19459440.0,0.10401000000000071,0.06736200000000066
0,0,302,0,10,19542600.0,0.10701000000000072,0.07036200000000066
0,0,303,0,10,19625760.0,0.11001000000000072,0.06452400000000066
0,0,304,0,10,19708920.0,0.11301000000000072,0.06693000000000067
0,0,305,0,10,19792080.0,0.11601000000000072,0.06913800000000066
0,0,306,0,10,19875240.0,0.11901000000000073,0.07213800000000066
0,0,307,2,10,19875240.0,0.12201000000000073,0.07513800000000066
0,0,308,0,10,19958400.0,0.12501000000000073,0.07813800000000067
0,0,309,0,10,20041560.0,0.12801000000000073,0.08113800000000067
0,0,310,2,10,20041560.0,0.13101000000000074,0.08413800000000067
0,0,311,0,10,20124720.0,0.13401000000000074,0.06678000000000069
0,0,312,2,10,20124720.0,0.13701000000000074,0.06978000000000069
0,0,313,0,10,20207880.0,0.14001000000000074,0.061008000000000714
0,0,314,0,10,20291040.0,0.14301000000000075,0.05983200000000072
0,0,315,0,10,20374200.0,0.14601000000000075,0.06283200000000072
0,0,316,2,10,20374200.0,0.14901000000000075,0.06583200000000072
0,0,317,0,10,20457360.0,0.15201000000000076,0.06883200000000071
0,0,318,2,10,20457360.0,0.15501000000000076,0.07183200000000071
0,0,319,0,10,20540520.0,0.15801000000000076,0.07173600000000072
0,0,320,0,10,20623680.0,0.16101000000000076,0.07473600000000072
0,0,321,2,10,20623680.0,0.16401000000000077,0.07773600000000072
0,0,322,0,10,20706840.0,0.16701000000000077,0.08073600000000072
0,0,323,0,10,20790000.0,0.17001000000000077,0.08373600000000073
0,0,324,2,10,20790000.0,0.17301000000000077,0.08673600000000073
0,0,325,2,10,20790000.0,0.17601000000000078,0.08973600000000073
0,0,326,0,10,20873160.0,0.17901000000000078,0.09273600000000073
0,0,327,0,10,20956320.0,0.18201000000000078,0.09573600000000075
0,0,328,0,10,21039480.0,0.18501000000000078,0.09873600000000075
0,0,329,2,10,21039480.0,0.1880100000000008,0.10173600000000076
0,0,330,0,10,21122640.0,0.1910100000000008,0.10099200000000078
0,0,331,0,10,21205800.0,0.1940100000000008,0.07234800000000077
0,0,332,0,10,21288960.0,0.1970100000000008,0.06370200000000077
0,1,0,2,10,0.0,0.003,0.003
0,1,1,0,10,83160.0,0.006,0.006
0,1,2,0,10,166320.0,0.009000000000000001,0.009000000000000001
0,1,3,2,10,166320.0,0.012,0.012
0,1,4,0,10,249480.0,0.015,0.012984
0,1,5,0,10,332640.0,0.018,0.013391999999999998
0,1,6,0,10,415800.0,0.020999999999999998,0.016391999999999997
0,1,7,2,10,415800.0,0.023999999999999997,0.019392
0,1,8,0,10,498960.0,0.026999999999999996,0.022391999999999995
0,1,9,0,10,582120.0,0.029999999999999995,0.02539199999999999
0,1,10,0,10,665280.0,0.032999999999999995,0.028391999999999994
0,1,11,0,10,748440.0,0.036,0.031391999999999996
0,1,12,2,10,748440.0,0.039,0.034392
0,1,13,0,10,831600.0,0.042,0.037392
0,1,14,2,10,831600.0,0.045000000000000005,0.040392000000000004
0,1,15,0,10,914760.0,0.04800000000000001,0.034626000000000004
0,1,16,0,10,997920.0,0.05100000000000001,0.03694200000000001
0,1,17,0,10,1081080.0,0.05400000000000001,0.03567600000000001
0,1,18,0,10,1164240.0,0.057000000000000016,0.038676000000000016
0,1,19,0,10,1247400.0,0.06000000000000002,0.04167600000000002
0,1,20,0,10,1330560.0,0.06300000000000001,0.044676000000000014
0,1,21,2,10,1330560.0,0.06600000000000002,0.04767600000000002
0,1,22,2,10,1330560.0,0.06900000000000002,0.05067600000000002
0,1,23,0,10,1413720.0,0.07200000000000002,0.04717800000000002
0,1,24,0,10,1496880.0,0.07500000000000002,0.04416600000000002
0,1,25,0,10,1580040.0,0.07800000000000003,0.04716600000000002
0,1,26,0,10,1663200.0,0.08100000000000003,0.04213800000000002
0,1,27,0,10,1746360.0,0.08400000000000003,0.045138000000000025
0,1,28,0,10,1829520.0,0.08700000000000004,0.04813800000000003
0,1,29,0,10,1912680.0,0.09000000000000004,0.047556000000000036
0,1,30,0,10,1995840.0,0.09300000000000004,0.04105200000000004
0,1,31,0,9,2079000.0,0.09600000000000004,0.044052000000000036
0,1,32,0,10,2162160.0,0.058860000000000044,0.02840400000000004
0,1,33,0,10,2245320.0,0.06186000000000005,0.031404000000000036
0,1,34,0,10,2328480.0,0.06486000000000004,0.03440400000000003
0,1,35,0,10,2411640.0,0.06786000000000005,0.03396600000000004
0,1,36,2,10,2411640.0,0.07086000000000005,0.03696600000000004
0,1,37,0,10,2494800.0,0.06675000000000003,0.025872000000000044
0,1,38,0,10,2577960.0,0.03231000000000003,0.015588000000000051
0,1,39,2,10,2577960.0,0.035310000000000036,0.018588000000000052
0,1,40,0,10,2661120.0,0.03831000000000004,0.018564000000000056
0,1,41,2,10,2661120.0,0.04131000000000004,0.021564000000000055
0,1,42,0,10,2744280.0,0.044310000000000044,0.023880000000000054
0,1,43,0,10,2827440.0,0.038760000000000044,0.02459400000000006
0,1,44,0,10,2910600.0,0.04176000000000005,0.027594000000000063
0,1,45,2,10,2910600.0,0.04476000000000005,0.03059400000000006
0,1,46,0,10,2993760.0,0.04776000000000005,0.031164000000000063
0,1,47,0,10,3076920.0,0.050760000000000055,0.03416400000000007
0,1,48,0,10,3160080.0,0.05376000000000006,0.03716400000000007
0,1,49,0,10,3243240.0,0.05676000000000006,0.040164000000000075
0,1,50,0,10,3326400.0,0.05976000000000006,0.04316400000000007
0,1,51,2,10,3326400.0,0.06276000000000007,0.04616400000000007
0,1,52,0,10,3409560.0,0.06576000000000007,0.049164000000000076
0,1,53,0,10,3492720.0,0.06876000000000007,0.039978000000000076
0,1,54,0,10,3575880.0,0.07176000000000007,0.03302400000000009
0,1,55,0,10,3659040.0,0.07476000000000008,0.02608800000000009
0,1,56,2,10,3659040.0,0.07776000000000008,0.029088000000000093
0,1,57,0,10,3742200.0,0.08076000000000008,0.029028000000000092
0,1,58,0,10,3825360.0,0.08376000000000008,0.030030000000000095
0,1,59,0,10,3908520.0,0.08388000000000011,0.0324540000000001
0,1,60,0,10,3991680.0,0.0321600000000001,0.018876000000000098
0,1,61,2,10,3991680.0,0.0351600000000001,0.0218760000000001
0,1,62,0,10,4074840.0,0.03195000000000009,0.018000000000000103
0,1,63,2,10,4074840.0,0.03495000000000009,0.021000000000000102
0,1,64,0,10,4158000.0,0.037950000000000095,0.024000000000000105
0,1,65,0,10,4241160.0,0.0409500000000001,0.027000000000000107
0,1,66,2,10,4241160.0,0.0439500000000001,0.030000000000000103
0,1,67,0,9,4324320.0,0.0469500000000001,0.033000000000000106
0,1,68,0,10,4407480.0,0.049950000000000105,0.0360000000000001
0,1,69,2,10,4407480.0,0.05295000000000011,0.039000000000000104
0,1,70,0,10,4490640.0,0.05595000000000011,0.04200000000000011
0,1,71,2,10,4490640.0,0.05895000000000011,0.04500000000000011
0,1,72,0,9,4573800.0,0.061950000000000116,0.04800000000000011
0,1,73,0,10,4656960.0,0.06495000000000012,0.051000000000000115
0,1,74,0,10,4740120.0,0.06795000000000012,0.044802000000000126
0,1,75,0,10,4823280.0,0.07095000000000012,0.04663200000000013
0,1,76,0,10,4906440.0,0.07395000000000013,0.04810200000000014
0,1,77,0,10,4989600.0,0.07695000000000013,0.03830400000000014
0,1,78,0,10,5072760.0,0.07995000000000013,0.04130400000000014
0,1,79,0,10,5155920.0,0.08295000000000013,0.04225200000000014
0,1,80,2,10,5155920.0,0.08595000000000014,0.04525200000000014
0,1,81,2,10,5155920.0,0.08895000000000014,0.04825200000000014
