,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,39,0,10,2411640.0,0.10731000000000006,0.05266200000000004
0,0,40,0,10,2494800.0,0.11031000000000006,0.055662000000000045
0,0,41,0,10,2494800.0,0.11331000000000006,0.05866200000000005
0,0,42,0,9,2577960.0,0.11631000000000007,0.05786400000000005
0,0,43,0,9,2661120.0,0.11931000000000007,0.06086400000000005
0,0,44,0,9,2744280.0,0.12231000000000007,0.06386400000000006
0,0,45,0,9,2827440.0,0.12531000000000006,0.06686400000000006
0,0,46,0,9,2910600.0,0.07422000000000006,0.05206200000000005
0,0,47,0,10,2993760.0,0.07722000000000007,0.04168800000000006
0,0,48,0,10,3076920.0,0.08022000000000007,0.03961200000000007
0,0,49,0,10,3160080.0,0.08322000000000007,0.04261200000000007
0,0,50,0,10,3160080.0,0.08622000000000007,0.045612000000000076
0,0,51,0,10,3243240.0,0.054300000000000084,0.031422000000000075
0,0,52,0,10,3243240.0,0.05730000000000009,0.03442200000000008
0,0,53,0,9,3326400.0,0.06030000000000009,0.03742200000000008
0,0,54,0,10,3409560.0,0.06330000000000009,0.03610200000000009
0,0,55,0,10,3409560.0,0.0663000000000001,0.039102000000000095
0,0,56,0,10,3492720.0,0.0693000000000001,0.0421020000000001
0,0,57,0,9,3575880.0,0.0723000000000001,0.03421200000000009
0,0,58,0,9,3659040.0,0.0753000000000001,0.033504000000000096
0,0,59,0,10,3742200.0,0.06309000000000008,0.028692000000000096
0,0,60,0,10,3825360.0,0.06609000000000008,0.031692000000000095
0,0,61,0,10,3908520.0,0.06909000000000008,0.03469200000000009
0,0,62,0,10,3991680.0,0.07209000000000008,0.028962000000000092
0,0,63,0,10,3991680.0,0.07509000000000009,0.031962000000000095
0,0,64,0,10,4074840.0,0.07809000000000009,0.0349620000000001
0,0,65,0,10,4074840.0,0.08109000000000009,0.0379620000000001
0,0,66,0,10,4074840.0,0.0840900000000001,0.0409620000000001
0,0,67,0,10,4158000.0,0.0870900000000001,0.0439620000000001
0,0,68,0,10,4241160.0,0.0900900000000001,0.0469620000000001
0,0,69,0,10,4324320.0,0.0930900000000001,0.049962000000000104
0,0,70,0,10,4407480.0,0.0960900000000001,0.052962000000000106
0,0,71,0,10,4490640.0,0.09909000000000011,0.048798000000000105
0,0,72,0,10,4573800.0,0.10209000000000011,0.05179800000000011
0,0,73,0,10,4656960.0,0.10509000000000011,0.051558000000000125
0,0,74,0,10,4740120.0,0.10809000000000012,0.05455800000000013
0,0,75,0,10,4823280.0,0.11109000000000012,0.05755800000000013
0,0,76,0,10,4906440.0,0.11409000000000012,0.06055800000000013
0,0,77,0,10,4989600.0,0.11709000000000012,0.056718000000000136
0,0,78,0,10,5072760.0,0.12009000000000013,0.05971800000000014
0,0,79,0,10,5155920.0,0.12309000000000013,0.06154800000000014
0,0,80,0,10,5239080.0,0.12609000000000012,0.05385600000000015
0,0,81,0,10,5322240.0,0.12909000000000012,0.05685600000000015
0,0,82,0,10,5405400.0,0.13209000000000012,0.05985600000000015
0,0,83,0,10,5488560.0,0.13509000000000013,0.06285600000000016
0,0,84,0,10,5571720.0,0.13809000000000013,0.06585600000000015
0,0,85,0,10,5654880.0,0.14109000000000013,0.06518400000000016
0,0,86,0,10,5738040.0,0.14409000000000013,0.06818400000000016
0,0,87,0,10,5821200.0,0.14709000000000014,0.07118400000000016
0,0,88,0,10,5904360.0,0.15009000000000014,0.07418400000000017
0,0,89,0,10,5904360.0,0.15309000000000014,0.07718400000000017
0,0,90,0,10,5987520.0,0.15609000000000015,0.07708800000000017
0,0,91,0,10,6070680.0,0.15909000000000015,0.07330200000000017
0,0,92,0,10,6153840.0,0.16209000000000015,0.05887800000000019
0,0,93,0,10,6237000.0,0.16509000000000015,0.06072600000000019
0,0,94,0,10,6237000.0,0.16809000000000016,0.06372600000000019
0,0,95,0,10,6320160.0,0.17109000000000016,0.0649440000000002
0,0,96,0,10,6403320.0,0.17409000000000016,0.06619800000000019
0,0,97,0,10,6486480.0,0.12561000000000017,0.03474600000000021
0,0,98,0,10,6569640.0,0.12861000000000017,0.036576000000000206
0,0,99,0,10,6652800.0,0.034140000000000226,0.02008200000000021
0,0,100,0,10,6652800.0,0.03714000000000023,0.023082000000000213
0,0,101,0,10,6735960.0,0.04014000000000023,0.026082000000000216
0,0,102,0,10,6819120.0,0.043140000000000234,0.026310000000000222
0,0,103,0,10,6902280.0,0.0430800000000002,0.020724000000000214
0,0,104,0,10,6985440.0,0.046080000000000204,0.023724000000000217
0,0,105,0,10,6985440.0,0.04908000000000021,0.02672400000000022
0,0,106,0,10,7068600.0,0.05208000000000021,0.029724000000000222
0,0,107,0,10,7151760.0,0.04050000000000023,0.022824000000000226
0,0,108,0,10,7234920.0,0.04350000000000023,0.02274600000000023
0,0,109,0,10,7318080.0,0.046500000000000236,0.024018000000000223
0,0,110,0,10,7401240.0,0.04950000000000024,0.02647800000000023
0,0,111,0,10,7401240.0,0.05250000000000024,0.029478000000000233
0,0,112,0,10,7484400.0,0.055500000000000244,0.032478000000000236
0,0,113,0,10,7484400.0,0.058500000000000246,0.03547800000000023
0,0,114,0,10,7567560.0,0.06150000000000025,0.038478000000000234
0,0,115,0,10,7650720.0,0.06450000000000025,0.03382800000000024
0,0,116,0,10,7733880.0,0.06750000000000025,0.033354000000000245
0,0,117,0,10,7817040.0,0.07050000000000026,0.03635400000000025
0,0,118,0,10,7900200.0,0.06783000000000025,0.03629400000000025
0,0,119,0,10,7983360.0,0.07083000000000025,0.027828000000000252
0,0,120,0,10,8066520.0,0.07383000000000026,0.03082800000000025
0,0,121,0,10,8149680.0,0.07683000000000026,0.030264000000000253
0,0,122,0,10,8232840.0,0.07983000000000026,0.03326400000000025
0,0,123,0,10,8316000.0,0.08283000000000026,0.032160000000000265
0,0,124,0,10,8399160.0,0.08583000000000027,0.034620000000000255
0,0,125,0,10,8482320.0,0.05382000000000023,0.02080800000000026
0,0,126,0,10,8565480.0,0.05682000000000023,0.02380800000000026
0,0,127,0,10,8648640.0,0.059820000000000234,0.02680800000000026
0,0,128,0,10,8731800.0,0.06282000000000024,0.02739600000000026
0,0,129,0,10,8814960.0,0.06582000000000024,0.025770000000000272
0,0,130,0,10,8898120.0,0.054600000000000315,0.025926000000000282
0,0,131,0,10,8898120.0,0.05760000000000032,0.028926000000000285
0,0,132,0,10,8981280.0,0.06060000000000032,0.027660000000000285
0,0,133,0,10,9064440.0,0.06360000000000032,0.02806800000000028
0,0,134,0,10,9147600.0,0.06660000000000033,0.031068000000000283
0,0,135,0,10,9230760.0,0.06960000000000033,0.034068000000000286
0,0,136,0,10,9313920.0,0.05487000000000028,0.02333400000000028
0,0,137,0,10,9397080.0,0.05787000000000028,0.023166000000000294
0,0,138,0,10,9480240.0,0.060870000000000285,0.026166000000000293
0,0,139,0,10,9563400.0,0.06387000000000029,0.022344000000000308
0,0,140,0,10,9646560.0,0.06687000000000029,0.022878000000000308
0,0,141,0,10,9729720.0,0.06987000000000029,0.024528000000000313
0,0,142,0,10,9729720.0,0.0728700000000003,0.02752800000000032
0,0,143,0,10,9729720.0,0.0758700000000003,0.030528000000000322
0,0,144,0,10,9812880.0,0.043230000000000324,0.026400000000000323
0,0,145,0,10,9896040.0,0.046230000000000326,0.029400000000000325
0,0,146,0,10,9979200.0,0.04923000000000033,0.032400000000000324
0,0,147,0,10,10062360.0,0.0458400000000003,0.025518000000000325
0,0,148,0,10,10145520.0,0.0488400000000003,0.024324000000000318
0,0,149,0,10,10228680.0,0.03960000000000033,0.017496000000000334
0,0,150,0,10,10228680.0,0.04260000000000033,0.020496000000000333
0,0,151,0,10,10311840.0,0.045600000000000335,0.022272000000000344
0,0,152,0,10,10395000.0,0.04860000000000034,0.022626000000000358
0,0,153,0,10,10478160.0,0.05160000000000034,0.02418600000000035
0,0,154,0,10,10561320.0,0.05460000000000034,0.024576000000000355
0,0,155,0,10,10644480.0,0.057600000000000345,0.027576000000000357
0,0,156,0,10,10727640.0,0.06060000000000035,0.02919000000000036
0,0,157,0,10,10727640.0,0.06360000000000035,0.032190000000000364
0,0,158,0,10,10727640.0,0.06660000000000035,0.03519000000000037
0,0,159,0,10,10810800.0,0.06960000000000036,0.03819000000000036
0,0,160,0,10,10893960.0,0.07260000000000036,0.041190000000000365
0,0,161,0,10,10893960.0,0.07560000000000036,0.04419000000000036
0,0,162,0,10,10977120.0,0.07860000000000036,0.03572400000000037
0,0,163,0,10,11060280.0,0.08160000000000037,0.038040000000000365
0,0,164,0,10,11143440.0,0.08460000000000037,0.04104000000000037
0,0,165,0,10,11226600.0,0.08760000000000037,0.04404000000000037
0,0,166,0,10,11309760.0,0.09060000000000037,0.04704000000000037
0,0,167,0,10,11392920.0,0.09360000000000038,0.050040000000000376
0,0,168,0,10,11476080.0,0.09660000000000038,0.05304000000000038
0,0,169,0,10,11559240.0,0.09960000000000038,0.05604000000000038
0,0,170,0,10,11642400.0,0.10260000000000039,0.059040000000000384
0,0,171,0,10,11725560.0,0.10560000000000039,0.05052000000000038
0,0,172,0,10,11808720.0,0.10860000000000039,0.04259400000000037
0,0,173,0,10,11891880.0,0.1116000000000004,0.04494600000000037
0,0,174,0,10,11975040.0,0.1146000000000004,0.041016000000000365
0,0,175,0,10,12058200.0,0.1176000000000004,0.030606000000000362
0,0,176,0,10,12141360.0,0.1206000000000004,0.03360600000000036
0,0,177,0,10,12224520.0,0.1236000000000004,0.03660600000000036
0,0,178,0,10,12307680.0,0.1266000000000004,0.03654600000000037
0,0,179,0,10,12390840.0,0.1296000000000004,0.03717000000000037
0,0,180,0,10,12474000.0,0.1326000000000004,0.039594000000000365
0,0,181,0,10,12474000.0,0.13560000000000041,0.04259400000000037
0,0,182,0,10,12474000.0,0.13860000000000042,0.04559400000000037
0,0,183,0,10,12474000.0,0.14160000000000042,0.04859400000000037
0,0,184,0,10,12557160.0,0.14460000000000042,0.051594000000000376
0,0,185,0,10,12640320.0,0.14760000000000043,0.05459400000000038
0,0,186,0,10,12640320.0,0.15060000000000043,0.05759400000000038
0,0,187,0,10,12723480.0,0.15360000000000043,0.06059400000000037
0,0,188,0,10,12806640.0,0.15660000000000043,0.06359400000000037
0,0,189,0,10,12889800.0,0.15960000000000044,0.06659400000000038
0,0,190,0,10,12972960.0,0.16260000000000044,0.0695940000000004
0,0,191,0,10,13056120.0,0.16560000000000044,0.07259400000000041
0,0,192,0,10,13139280.0,0.16860000000000044,0.07559400000000041
0,0,193,0,10,13222440.0,0.17160000000000045,0.07859400000000041
0,0,194,0,10,13305600.0,0.17460000000000045,0.08159400000000042
0,0,195,0,10,13305600.0,0.17760000000000045,0.08459400000000042
0,0,196,0,10,13388760.0,0.18060000000000045,0.08759400000000042
0,0,197,0,10,13471920.0,0.18360000000000046,0.07675200000000042
0,0,198,0,10,13555080.0,0.18660000000000046,0.06339000000000042
0,0,199,0,10,13638240.0,0.18960000000000046,0.06639000000000042
0,0,200,0,10,13638240.0,0.19260000000000047,0.06939000000000042
0,0,201,0,10,13721400.0,0.19560000000000047,0.07044600000000042
0,0,202,0,10,13804560.0,0.19860000000000047,0.07148400000000044
0,0,203,0,10,13887720.0,0.20160000000000047,0.06550200000000043
0,0,204,0,10,13970880.0,0.20460000000000048,0.053256000000000435
0,0,205,0,10,14054040.0,0.20760000000000048,0.05625600000000044
0,0,206,0,10,14137200.0,0.21060000000000048,0.05925600000000044
0,0,207,0,10,14220360.0,0.21360000000000048,0.06225600000000044
0,0,208,0,10,14220360.0,0.2166000000000005,0.06525600000000045
0,0,209,0,10,14303520.0,0.2196000000000005,0.06825600000000046
0,0,210,0,10,14386680.0,0.2226000000000005,0.07125600000000046
0,0,211,0,10,14469840.0,0.2256000000000005,0.07425600000000046
0,0,212,0,10,14469840.0,0.2286000000000005,0.07725600000000046
0,0,213,0,10,14553000.0,0.2316000000000005,0.08025600000000047
0,0,214,0,10,14636160.0,0.2346000000000005,0.08325600000000047
0,0,215,0,10,14719320.0,0.2376000000000005,0.08625600000000047
0,0,216,0,10,14802480.0,0.2406000000000005,0.08925600000000047
0,0,217,0,10,14885640.0,0.2436000000000005,0.09225600000000048
0,0,218,0,10,14968800.0,0.2466000000000005,0.08542800000000048
0,0,219,0,10,15051960.0,0.24960000000000052,0.0741540000000005
0,0,220,0,10,15135120.0,0.2526000000000005,0.0771540000000005
0,0,221,0,10,15218280.0,0.2556000000000005,0.0801540000000005
0,0,222,0,10,15301440.0,0.2586000000000005,0.0831540000000005
0,0,223,0,10,15384600.0,0.2616000000000005,0.0835260000000005
0,0,224,0,10,15384600.0,0.2646000000000005,0.0865260000000005
0,0,225,0,10,15467760.0,0.2676000000000005,0.08952600000000051
0,0,226,0,10,15550920.0,0.2706000000000005,0.09252600000000051
0,0,227,0,10,15550920.0,0.2736000000000005,0.09552600000000049
0,0,228,0,10,15634080.0,0.2766000000000005,0.09852600000000049
0,0,229,0,10,15717240.0,0.2796000000000005,0.10152600000000049
0,0,230,0,10,15800400.0,0.2826000000000005,0.0975420000000005
0,0,231,0,10,15883560.0,0.2856000000000005,0.08248800000000049
0,0,232,0,10,15966720.0,0.2886000000000005,0.07310400000000049
0,0,233,0,10,16049880.0,0.2916000000000005,0.07101000000000049
0,0,234,0,10,16049880.0,0.29460000000000053,0.07401000000000049
0,0,235,0,10,16133040.0,0.29760000000000053,0.0770100000000005
0,0,236,0,10,16216200.0,0.30060000000000053,0.0800100000000005
0,0,237,0,10,16299360.0,0.30360000000000054,0.07928400000000052
0,0,238,0,10,16299360.0,0.30660000000000054,0.08228400000000052
0,0,239,0,10,16382520.0,0.30960000000000054,0.08528400000000053
0,0,240,0,10,16382520.0,0.31260000000000054,0.08828400000000053
0,0,241,0,10,16465680.0,0.31560000000000055,0.09128400000000052
0,0,242,0,10,16548840.0,0.31860000000000055,0.09162000000000055
0,0,243,0,10,16632000.0,0.32160000000000055,0.09116400000000054
0,0,244,0,10,16715160.0,0.32460000000000055,0.08772000000000053
0,0,245,0,10,16798320.0,0.32760000000000056,0.09072000000000054
0,0,246,0,10,16881480.0,0.33060000000000056,0.09156000000000056
0,0,247,0,10,16964640.0,0.33360000000000056,0.09456000000000056
0,0,248,0,10,17047800.0,0.33660000000000057,0.08901000000000056
0,0,249,0,10,17130960.0,0.33960000000000057,0.08792400000000056
0,0,250,0,10,17214120.0,0.34260000000000057,0.08124000000000056
0,0,251,0,10,17297280.0,0.3456000000000006,0.08424000000000056
0,0,252,0,10,17380440.0,0.3486000000000006,0.08724000000000057
0,0,253,0,10,17463600.0,0.3516000000000006,0.09024000000000057
0,0,254,0,10,17463600.0,0.3546000000000006,0.09324000000000057
0,0,255,0,10,17546760.0,0.3576000000000006,0.09624000000000055
0,0,256,0,9,17629920.0,0.3606000000000006,0.09369600000000054
0,0,257,0,9,17713080.0,0.3636000000000006,0.09669600000000055
0,0,258,0,9,17796240.0,0.3666000000000006,0.09969600000000055
0,0,259,0,9,17879400.0,0.3696000000000006,0.10269600000000054
0,0,260,0,10,17962560.0,0.3726000000000006,0.10569600000000054
0,0,261,0,10,18045720.0,0.3756000000000006,0.09573600000000057
0,0,262,0,10,18128880.0,0.3786000000000006,0.09873600000000057
0,0,263,0,10,18212040.0,0.3816000000000006,0.10173600000000056
0,0,264,0,10,18212040.0,0.3846000000000006,0.10473600000000056
0,0,265,0,10,18212040.0,0.3876000000000006,0.10773600000000057
0,0,266,0,10,18295200.0,0.3906000000000006,0.10807200000000057
0,0,267,0,10,18378360.0,0.3936000000000006,0.11107200000000059
0,0,268,0,10,18461520.0,0.3966000000000006,0.11407200000000058
0,0,269,0,10,18544680.0,0.3996000000000006,0.11707200000000059
0,0,270,0,10,18627840.0,0.4026000000000006,0.1072740000000006
0,0,271,0,10,18711000.0,0.4056000000000006,0.10113000000000061
0,0,272,0,10,18794160.0,0.40860000000000063,0.10351800000000062
0,0,273,0,10,18877320.0,0.41160000000000063,0.1020720000000006
0,0,274,0,10,18960480.0,0.41460000000000063,0.10248000000000061
0,0,275,0,10,19043640.0,0.41760000000000064,0.09689400000000063
0,0,276,0,10,19043640.0,0.42060000000000064,0.09989400000000064
0,0,277,0,10,19126800.0,0.42360000000000064,0.10035600000000064
0,0,278,0,10,19126800.0,0.42660000000000065,0.10335600000000064
0,0,279,0,10,19209960.0,0.42960000000000065,0.10511400000000064
0,0,280,0,10,19209960.0,0.43260000000000065,0.10811400000000064
0,0,281,0,10,19209960.0,0.43560000000000065,0.11111400000000064
0,0,282,0,10,19293120.0,0.43860000000000066,0.11411400000000065
0,0,283,0,10,19376280.0,0.44160000000000066,0.11711400000000065
0,0,284,0,10,19376280.0,0.44460000000000066,0.12011400000000065
0,0,285,0,10,19459440.0,0.43167000000000066,0.11992800000000066
0,0,286,0,10,19542600.0,0.43467000000000067,0.10984200000000063
0,0,287,0,10,19542600.0,0.43767000000000067,0.11284200000000064
0,0,288,0,10,19625760.0,0.052860000000000656,0.028704000000000625
0,0,289,0,10,19708920.0,0.05586000000000066,0.03170400000000062
0,0,290,0,10,19792080.0,0.05886000000000066,0.03470400000000062
0,0,291,0,10,19875240.0,0.061860000000000664,0.037704000000000626
0,0,292,0,10,19958400.0,0.06486000000000067,0.04070400000000063
0,0,293,0,10,20041560.0,0.06786000000000067,0.04044600000000063
0,0,294,0,10,20124720.0,0.0642900000000006,0.030036000000000625
0,0,295,0,10,20207880.0,0.0672900000000006,0.03303600000000063
0,0,296,0,10,20207880.0,0.0702900000000006,0.03603600000000063
0,0,297,0,10,20291040.0,0.0732900000000006,0.03903600000000063
0,0,298,0,10,20374200.0,0.07629000000000061,0.042036000000000635
0,0,299,0,10,20374200.0,0.07929000000000061,0.04503600000000063
0,0,300,0,10,20457360.0,0.08229000000000061,0.046074000000000635
0,0,301,0,10,20540520.0,0.08529000000000062,0.048498000000000645
0,0,302,0,10,20623680.0,0.08829000000000062,0.038664000000000656
0,0,303,0,10,20706840.0,0.05421000000000062,0.02447400000000067
0,0,304,0,10,20790000.0,0.05721000000000062,0.026322000000000657
0,0,305,0,10,20873160.0,0.060210000000000624,0.02932200000000066
0,0,306,0,10,20956320.0,0.06321000000000063,0.032322000000000656
0,0,307,0,10,21039480.0,0.06621000000000063,0.033450000000000674
0,0,308,0,10,21122640.0,0.06921000000000063,0.03340800000000069
0,0,309,0,10,21205800.0,0.04881000000000066,0.030342000000000702
0,0,310,0,10,21288960.0,0.0448800000000007,0.02401800000000071
0,0,311,0,10,21372120.0,0.04788000000000068,0.01852200000000072
0,0,312,0,9,21455280.0,0.05088000000000068,0.021522000000000718
0,0,313,0,10,21538440.0,0.053880000000000684,0.02166000000000071
0,0,314,0,10,21621600.0,0.05688000000000069,0.024660000000000713
0,0,315,0,10,21704760.0,0.05988000000000069,0.027660000000000712
0,0,316,0,10,21787920.0,0.06288000000000069,0.026628000000000724
0,0,317,0,10,21871080.0,0.06588000000000069,0.02325600000000073
0,0,318,0,10,21954240.0,0.06888000000000069,0.021648000000000726
0,0,319,0,10,22037400.0,0.0718800000000007,0.024090000000000732
0,0,320,0,10,22120560.0,0.026820000000000708,0.01287000000000075
0,0,321,0,10,22203720.0,0.029820000000000707,0.01587000000000075
0,0,322,0,10,22203720.0,0.03282000000000071,0.01887000000000075
0,0,323,0,10,22203720.0,0.03582000000000071,0.02187000000000075
0,0,324,0,10,22286880.0,0.038820000000000715,0.024870000000000746
0,0,325,0,10,22370040.0,0.04182000000000072,0.02787000000000075
0,0,326,0,10,22370040.0,0.04482000000000072,0.03087000000000075
0,0,327,0,10,22453200.0,0.04782000000000072,0.03387000000000075
0,0,328,0,10,22536360.0,0.03903000000000076,0.02740200000000077
0,0,329,0,10,22619520.0,0.04203000000000076,0.030402000000000772
0,0,330,0,10,22619520.0,0.045030000000000764,0.03340200000000078
0,0,331,0,10,22702680.0,0.048030000000000767,0.029490000000000776
0,0,332,0,10,22702680.0,0.05103000000000077,0.032490000000000775
0,1,0,0,10,0.0,0.003,0.003
0,1,1,0,10,83160.0,0.006,0.006
0,1,2,0,10,166320.0,0.009000000000000001,0.009000000000000001
0,1,3,0,10,249480.0,0.012,0.012
0,1,4,0,10,332640.0,0.015,0.015
0,1,5,0,10,332640.0,0.018,0.018
0,1,6,0,10,415800.0,0.020999999999999998,0.017813999999999997
0,1,7,0,10,498960.0,0.023999999999999997,0.017015999999999996
0,1,8,0,10,582120.0,0.026999999999999996,0.015623999999999996
0,1,9,0,10,665280.0,0.029999999999999995,0.017471999999999994
0,1,10,0,10,665280.0,0.032999999999999995,0.020471999999999997
0,1,11,0,10,748440.0,0.036,0.017297999999999994
0,1,12,0,10,831600.0,0.039,0.016553999999999996
0,1,13,0,10,914760.0,0.042,0.016961999999999998
0,1,14,0,10,997920.0,0.045000000000000005,0.019962
0,1,15,0,10,997920.0,0.04800000000000001,0.022962
0,1,16,0,10,1081080.0,0.05100000000000001,0.025961999999999995
0,1,17,0,10,1164240.0,0.05400000000000001,0.028961999999999998
0,1,18,0,10,1164240.0,0.057000000000000016,0.031962000000000004
0,1,19,0,10,1247400.0,0.06000000000000002,0.03496200000000001
0,1,20,0,10,1330560.0,0.06300000000000001,0.037961999999999996
0,1,21,0,10,1330560.0,0.06600000000000002,0.040962
0,1,22,0,10,1330560.0,0.06900000000000002,0.043962
0,1,23,0,10,1330560.0,0.07200000000000002,0.046962000000000004
0,1,24,0,10,1413720.0,0.07500000000000002,0.04875600000000001
0,1,25,0,10,1413720.0,0.07800000000000003,0.05175600000000001
0,1,26,0,10,1413720.0,0.08100000000000003,0.05475600000000001
0,1,27,0,10,1496880.0,0.08400000000000003,0.057756000000000016
0,1,28,0,10,1496880.0,0.08700000000000004,0.06075600000000002
0,1,29,0,10,1580040.0,0.09000000000000004,0.05234400000000002
0,1,30,0,10,1663200.0,0.09300000000000004,0.047964000000000034
0,1,31,0,10,1746360.0,0.09600000000000004,0.04633800000000003
0,1,32,0,10,1829520.0,0.09900000000000005,0.049338000000000035
0,1,33,0,10,1912680.0,0.10200000000000005,0.05233800000000003
0,1,34,0,10,1912680.0,0.10500000000000005,0.05533800000000003
0,1,35,0,10,1995840.0,0.10800000000000005,0.058338000000000036
0,1,36,0,10,1995840.0,0.11100000000000006,0.06133800000000004
0,1,37,0,9,2079000.0,0.11400000000000006,0.06433800000000003
0,1,38,0,10,2162160.0,0.11700000000000006,0.06733800000000004
0,1,39,0,10,2245320.0,0.12000000000000006,0.07033800000000004
0,1,40,0,10,2245320.0,0.12300000000000007,0.07333800000000004
0,1,41,0,10,2328480.0,0.12600000000000006,0.07633800000000004
0,1,42,0,10,2411640.0,0.12900000000000006,0.07933800000000005
0,1,43,0,10,2494800.0,0.13200000000000006,0.07494000000000005
0,1,44,0,10,2494800.0,0.13500000000000006,0.07794000000000005
0,1,45,0,10,2577960.0,0.13800000000000007,0.07962600000000006
0,1,46,0,10,2661120.0,0.14100000000000007,0.08262600000000006
0,1,47,0,10,2744280.0,0.14400000000000007,0.08562600000000006
0,1,48,0,10,2827440.0,0.14700000000000008,0.08862600000000007
0,1,49,0,10,2910600.0,0.15000000000000008,0.09162600000000007
0,1,50,0,10,2993760.0,0.15300000000000008,0.09462600000000007
0,1,51,0,10,2993760.0,0.15600000000000008,0.09762600000000007
0,1,52,0,9,3076920.0,0.12435000000000007,0.06995400000000007
0,1,53,0,9,3160080.0,0.12735000000000007,0.07295400000000007
0,1,54,0,10,3243240.0,0.13035000000000008,0.07595400000000008
0,1,55,0,10,3326400.0,0.13335000000000008,0.07895400000000008
0,1,56,0,10,3409560.0,0.13635000000000008,0.08195400000000008
0,1,57,0,10,3492720.0,0.13629000000000008,0.05773800000000009
0,1,58,0,10,3575880.0,0.13929000000000008,0.0528720000000001
0,1,59,0,10,3659040.0,0.14229000000000008,0.0546480000000001
0,1,60,0,10,3659040.0,0.14529000000000009,0.0576480000000001
0,1,61,0,10,3742200.0,0.1482900000000001,0.0593700000000001
0,1,62,0,10,3825360.0,0.1512900000000001,0.062370000000000106
0,1,63,0,10,3825360.0,0.1542900000000001,0.06537000000000011
0,1,64,0,10,3825360.0,0.1572900000000001,0.0683700000000001
0,1,65,0,10,3908520.0,0.1602900000000001,0.0713700000000001
0,1,66,0,10,3991680.0,0.1632900000000001,0.07181400000000011
0,1,67,0,10,4074840.0,0.11895000000000011,0.04255800000000011
0,1,68,0,10,4074840.0,0.12195000000000011,0.04555800000000011
0,1,69,0,10,4074840.0,0.12495000000000012,0.048558000000000115
0,1,70,0,10,4158000.0,0.12795000000000012,0.048462000000000116
0,1,71,0,10,4241160.0,0.13095000000000012,0.05146200000000012
0,1,72,0,10,4324320.0,0.13395000000000012,0.05446200000000012
0,1,73,0,10,4407480.0,0.13695000000000013,0.057462000000000124
0,1,74,0,10,4490640.0,0.13995000000000013,0.06046200000000013
0,1,75,0,10,4490640.0,0.14295000000000013,0.06346200000000013
0,1,76,0,10,4573800.0,0.14595000000000014,0.06646200000000013
0,1,77,0,10,4573800.0,0.14895000000000014,0.06946200000000013
0,1,78,0,10,4656960.0,0.15195000000000014,0.07246200000000014
0,1,79,0,10,4656960.0,0.15495000000000014,0.07546200000000014
0,1,80,0,10,4740120.0,0.15795000000000015,0.07846200000000014
