,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,52,0,10,4339170.0,0.15900000000000009,0.09767400000000008
0,0,53,0,10,4422330.0,0.1620000000000001,0.1000800000000001
0,0,54,0,10,4505490.0,0.1650000000000001,0.10308000000000009
0,0,55,0,10,4588650.0,0.1680000000000001,0.10608000000000009
0,0,56,0,10,4671810.0,0.1710000000000001,0.10715400000000011
0,0,57,0,10,4754970.0,0.1543800000000001,0.0761700000000001
0,0,58,0,10,4838130.0,0.1573800000000001,0.0786120000000001
0,0,59,0,10,4921290.0,0.1603800000000001,0.0794880000000001
0,0,60,0,10,5004450.0,0.1633800000000001,0.08248800000000009
0,0,61,0,9,5087610.0,0.1663800000000001,0.08395800000000012
0,0,62,0,10,5170770.0,0.1693800000000001,0.08571600000000013
0,0,63,0,10,5253930.0,0.17238000000000012,0.0874740000000001
0,0,64,0,10,5337090.0,0.17538000000000012,0.0904740000000001
0,0,65,0,10,5420250.0,0.17838000000000012,0.0915660000000001
0,0,66,0,10,5503410.0,0.18138000000000012,0.09456600000000011
0,0,67,0,10,5586570.0,0.1815900000000001,0.07513800000000012
0,0,68,0,10,5669730.0,0.18459000000000012,0.07813800000000012
0,0,69,0,10,5752890.0,0.18759000000000012,0.07879800000000012
0,0,70,0,10,5836050.0,0.19059000000000012,0.06655200000000012
0,0,71,0,10,5919210.0,0.19359000000000012,0.06955200000000013
0,0,72,0,10,6002370.0,0.19659000000000013,0.07143600000000012
0,0,73,0,10,6085530.0,0.19959000000000013,0.07443600000000013
0,0,74,0,10,6168690.0,0.20259000000000013,0.07743600000000013
0,0,75,0,10,6251850.0,0.20559000000000013,0.08043600000000013
0,0,76,0,10,6335010.0,0.20859000000000014,0.08343600000000012
0,0,77,0,10,6418170.0,0.21159000000000014,0.08643600000000012
0,0,78,0,10,6501330.0,0.21459000000000014,0.08484600000000013
0,0,79,0,10,6584490.0,0.21759000000000014,0.08637000000000014
0,0,80,0,10,6667650.0,0.22059000000000015,0.08454600000000015
0,0,81,0,10,6750810.0,0.22359000000000015,0.08682600000000015
0,0,82,0,10,6833970.0,0.22659000000000015,0.08003400000000016
0,0,83,0,10,6917130.0,0.22959000000000016,0.08179200000000016
0,0,84,0,10,7000290.0,0.23259000000000016,0.08155200000000015
0,0,85,0,10,7083450.0,0.23559000000000016,0.08313000000000016
0,0,86,0,10,7166610.0,0.23859000000000016,0.06656400000000016
0,0,87,0,10,7249770.0,0.24159000000000017,0.06956400000000017
0,0,88,0,10,7332930.0,0.24459000000000017,0.07256400000000017
0,0,89,0,10,7416090.0,0.24759000000000017,0.07556400000000016
0,0,90,0,10,7499250.0,0.25059000000000015,0.07856400000000016
0,0,91,0,10,7582410.0,0.25359000000000015,0.08156400000000016
0,0,92,0,10,7665570.0,0.25659000000000015,0.08067600000000016
0,0,93,0,10,7748730.0,0.25959000000000015,0.08367600000000017
0,0,94,0,10,7831890.0,0.26259000000000016,0.08667600000000017
0,0,95,0,10,7915050.0,0.26559000000000016,0.08904600000000018
0,0,96,0,10,7998210.0,0.26859000000000016,0.09204600000000018
0,0,97,0,10,8081370.0,0.27159000000000016,0.09504600000000019
0,0,98,0,10,8164530.0,0.27459000000000017,0.09804600000000019
0,0,99,0,10,8247690.0,0.27759000000000017,0.09503400000000019
0,0,100,0,10,8330850.0,0.2805900000000002,0.0883680000000002
0,0,101,0,10,8414010.0,0.2835900000000002,0.0913680000000002
0,0,102,0,10,8497170.0,0.2865900000000002,0.0943680000000002
0,0,103,0,10,8580330.0,0.2895900000000002,0.0973680000000002
0,0,104,0,10,8663490.0,0.2925900000000002,0.09277200000000022
0,0,105,0,10,8746650.0,0.2955900000000002,0.09033600000000022
0,0,106,0,10,8829810.0,0.2985900000000002,0.09333600000000022
0,0,107,0,10,8912970.0,0.3015900000000002,0.09457200000000021
0,0,108,0,10,8996130.0,0.3045900000000002,0.09703200000000023
0,0,109,0,10,9079290.0,0.3075900000000002,0.10003200000000023
0,0,110,0,10,9162450.0,0.3105900000000002,0.10303200000000023
0,0,111,0,10,9245610.0,0.3135900000000002,0.10279200000000024
0,0,112,0,10,9328770.0,0.3165900000000002,0.10579200000000025
0,0,113,0,10,9411930.0,0.3195900000000002,0.10879200000000025
0,0,114,0,10,9495090.0,0.3225900000000002,0.11179200000000025
0,0,115,0,10,9578250.0,0.3255900000000002,0.11220000000000023
0,0,116,0,10,9661410.0,0.3285900000000002,0.11458800000000022
0,0,117,0,10,9744570.0,0.3315900000000002,0.11758800000000025
0,0,118,0,10,9827730.0,0.3345900000000002,0.12058800000000022
0,0,119,0,10,9910890.0,0.3375900000000002,0.12358800000000025
0,0,120,0,10,9994050.0,0.3405900000000002,0.12658800000000023
0,0,121,0,10,10077210.0,0.34359000000000023,0.12958800000000026
0,0,122,0,9,10160370.0,0.34659000000000023,0.13258800000000023
0,0,123,0,9,10243530.0,0.34959000000000023,0.13558800000000026
0,0,124,0,10,10326690.0,0.35259000000000024,0.12460200000000025
0,0,125,0,10,10409850.0,0.35559000000000024,0.12760200000000027
0,0,126,0,10,10493010.0,0.35859000000000024,0.13060200000000027
0,0,127,0,10,10576170.0,0.36159000000000024,0.13360200000000028
0,0,128,0,10,10659330.0,0.36459000000000025,0.13660200000000028
0,0,129,0,10,10742490.0,0.36759000000000025,0.13960200000000028
0,0,130,0,10,10825650.0,0.37059000000000025,0.14260200000000028
0,0,131,0,10,10908810.0,0.37359000000000026,0.1456020000000003
0,0,132,0,10,10991970.0,0.37659000000000026,0.14860200000000026
0,0,133,0,10,11075130.0,0.37959000000000026,0.1516020000000003
0,0,134,0,10,11158290.0,0.38259000000000026,0.15460200000000027
0,0,135,0,10,11241450.0,0.38559000000000027,0.1576020000000003
0,0,136,0,10,11324610.0,0.38859000000000027,0.16060200000000027
0,0,137,0,10,11407770.0,0.39159000000000027,0.1636020000000003
0,0,138,0,10,11490930.0,0.3945900000000003,0.16660200000000028
0,0,139,0,10,11574090.0,0.3975900000000003,0.1696020000000003
0,0,140,0,10,11657250.0,0.4005900000000003,0.17260200000000028
0,0,141,0,10,11740410.0,0.23628000000000032,0.0955020000000003
0,0,142,0,10,11823570.0,0.23928000000000033,0.08716200000000031
0,0,143,0,10,11906730.0,0.24228000000000033,0.09016200000000031
0,0,144,0,10,11989890.0,0.24528000000000033,0.09316200000000031
0,0,145,0,10,12073050.0,0.24828000000000033,0.09616200000000032
0,0,146,0,10,12156210.0,0.25128000000000034,0.09198000000000033
0,0,147,0,10,12239370.0,0.25428000000000034,0.07669200000000034
0,0,148,0,10,12322530.0,0.25728000000000034,0.07906200000000033
0,0,149,0,10,12405690.0,0.26028000000000034,0.08206200000000033
0,0,150,0,10,12488850.0,0.26328000000000035,0.08506200000000033
0,0,151,0,10,12572010.0,0.09654000000000035,0.03946200000000033
0,0,152,0,10,12655170.0,0.036090000000000316,0.023364000000000325
0,0,153,0,10,12738330.0,0.03909000000000032,0.026364000000000325
0,0,154,0,10,12821490.0,0.04209000000000032,0.028698000000000334
0,0,155,0,10,12904650.0,0.045090000000000324,0.03169800000000034
0,0,156,0,10,12987810.0,0.04809000000000033,0.03226800000000034
0,0,157,0,10,13070970.0,0.05109000000000033,0.03526800000000034
0,0,158,0,10,13154130.0,0.04770000000000035,0.03699000000000035
0,0,159,0,10,13237290.0,0.050700000000000356,0.03999000000000035
0,0,160,0,10,13320450.0,0.05370000000000036,0.04299000000000035
0,0,161,0,10,13403610.0,0.05670000000000036,0.04327200000000036
0,0,162,0,10,13486770.0,0.059700000000000364,0.04555200000000036
0,0,163,0,10,13569930.0,0.06270000000000037,0.048552000000000366
0,0,164,0,10,13653090.0,0.06570000000000037,0.051552000000000375
0,0,165,0,10,13736250.0,0.06870000000000037,0.054552000000000364
0,0,166,0,10,13819410.0,0.07170000000000037,0.05755200000000037
0,0,167,0,10,13902570.0,0.07470000000000038,0.06055200000000037
0,0,168,0,10,13985730.0,0.07770000000000038,0.06355200000000036
0,0,169,0,10,14068890.0,0.08070000000000038,0.06655200000000037
0,0,170,0,10,14152050.0,0.08370000000000039,0.06471000000000038
0,0,171,0,10,14235210.0,0.08670000000000039,0.05122200000000038
0,0,172,0,10,14318370.0,0.08970000000000039,0.052908000000000364
0,0,173,0,10,14401530.0,0.0927000000000004,0.05590800000000037
0,0,174,0,10,14484690.0,0.0957000000000004,0.05890800000000037
0,0,175,0,10,14567850.0,0.0987000000000004,0.06190800000000037
0,0,176,0,10,14651010.0,0.1017000000000004,0.06490800000000038
0,0,177,0,10,14734170.0,0.1047000000000004,0.04863000000000037
0,0,178,0,10,14817330.0,0.09537000000000037,0.036906000000000355
0,0,179,0,10,14900490.0,0.09837000000000037,0.03357000000000037
0,0,180,0,10,14983650.0,0.10137000000000038,0.03657000000000037
0,0,181,0,10,15066810.0,0.08808000000000038,0.03631200000000037
0,0,182,0,10,15149970.0,0.09108000000000038,0.03744000000000037
0,0,183,0,10,15233130.0,0.09408000000000039,0.03982800000000038
0,0,184,0,10,15316290.0,0.09708000000000039,0.03580800000000038
0,0,185,0,10,15399450.0,0.10008000000000039,0.03403800000000039
0,0,186,0,10,15482610.0,0.1030800000000004,0.03703800000000039
0,0,187,0,10,15565770.0,0.1060800000000004,0.03831000000000039
0,0,188,0,10,15648930.0,0.1090800000000004,0.04131000000000039
0,0,189,0,10,15732090.0,0.1120800000000004,0.04431000000000039
0,0,190,0,10,15815250.0,0.1150800000000004,0.04731000000000039
0,0,191,0,10,15898410.0,0.1180800000000004,0.05031000000000039
0,0,192,0,10,15981570.0,0.12108000000000041,0.05151000000000039
0,0,193,0,10,16064730.0,0.12408000000000041,0.05451000000000039
0,0,194,0,10,16147890.0,0.07326000000000041,0.0330660000000004
0,0,195,0,10,16231050.0,0.07626000000000041,0.035472000000000406
0,0,196,0,10,16314210.0,0.07926000000000041,0.032280000000000406
0,0,197,0,10,16397370.0,0.08226000000000042,0.03072600000000042
0,0,198,0,10,16480530.0,0.08526000000000042,0.03108000000000043
0,0,199,0,10,16563690.0,0.08826000000000042,0.03408000000000043
0,0,200,0,10,16646850.0,0.09126000000000042,0.03708000000000043
0,0,201,0,10,16730010.0,0.09426000000000043,0.040080000000000435
0,0,202,0,10,16813170.0,0.09726000000000043,0.04308000000000043
0,0,203,0,10,16896330.0,0.10026000000000043,0.04608000000000043
0,0,204,0,10,16979490.0,0.10326000000000043,0.049080000000000436
0,0,205,0,10,17062650.0,0.10626000000000044,0.05208000000000044
0,0,206,0,10,17145810.0,0.10926000000000044,0.05508000000000044
0,0,207,0,10,17228970.0,0.11226000000000044,0.053076000000000435
0,0,208,0,10,17312130.0,0.07998000000000047,0.03616800000000043
0,0,209,0,10,17395290.0,0.08298000000000047,0.03916800000000043
0,0,210,0,10,17478450.0,0.08598000000000047,0.04216800000000043
0,0,211,0,10,17561610.0,0.08898000000000048,0.036276000000000454
0,0,212,0,10,17644770.0,0.09198000000000048,0.035136000000000445
0,0,213,0,10,17727930.0,0.07743000000000044,0.034626000000000434
0,0,214,0,10,17811090.0,0.08043000000000045,0.03762600000000044
0,0,215,0,10,17894250.0,0.08343000000000045,0.04062600000000043
0,0,216,0,10,17977410.0,0.08643000000000045,0.03642600000000045
0,0,217,0,10,18060570.0,0.08943000000000045,0.039426000000000454
0,0,218,0,10,18143730.0,0.09243000000000046,0.042426000000000456
0,0,219,0,10,18226890.0,0.09543000000000046,0.04542600000000046
0,0,220,0,10,18310050.0,0.09843000000000046,0.04842600000000046
0,0,221,0,10,18393210.0,0.10143000000000046,0.05142600000000047
0,0,222,0,10,18476370.0,0.10443000000000047,0.054426000000000474
0,0,223,0,10,18559530.0,0.10743000000000047,0.05742600000000046
0,0,224,0,10,18642690.0,0.11043000000000047,0.060426000000000465
0,0,225,0,10,18725850.0,0.11343000000000047,0.06342600000000047
0,0,226,0,10,18809010.0,0.06972000000000042,0.04927200000000047
0,0,227,0,10,18892170.0,0.07272000000000042,0.04563000000000046
0,0,228,0,10,18975330.0,0.07572000000000043,0.048630000000000465
0,0,229,0,10,19058490.0,0.07872000000000043,0.05163000000000047
0,0,230,0,10,19141650.0,0.08172000000000043,0.046872000000000476
0,0,231,0,10,19224810.0,0.08472000000000043,0.035022000000000476
0,0,232,0,10,19307970.0,0.08772000000000044,0.03501600000000048
0,0,233,0,10,19391130.0,0.09072000000000044,0.03801600000000048
0,0,234,0,10,19474290.0,0.09372000000000044,0.04101600000000048
0,0,235,0,10,19557450.0,0.09672000000000044,0.04401600000000048
0,0,236,0,10,19640610.0,0.07965000000000053,0.027756000000000496
0,0,237,0,10,19723770.0,0.08265000000000053,0.030756000000000498
0,0,238,0,10,19806930.0,0.08565000000000053,0.033756000000000494
0,0,239,0,10,19890090.0,0.0696600000000005,0.032958000000000494
0,0,240,0,10,19973250.0,0.0726600000000005,0.035958000000000497
0,0,241,0,10,20056410.0,0.0756600000000005,0.03895800000000049
0,0,242,0,10,20139570.0,0.07866000000000051,0.041958000000000495
0,0,243,0,10,20222730.0,0.08166000000000051,0.0449580000000005
0,0,244,0,10,20305890.0,0.08466000000000051,0.0479580000000005
0,0,245,0,10,20389050.0,0.08766000000000052,0.0509580000000005
0,0,246,0,10,20472210.0,0.09066000000000052,0.04564200000000052
0,0,247,0,10,20555370.0,0.09366000000000052,0.048642000000000525
0,0,248,0,10,20638530.0,0.09666000000000052,0.04449600000000052
0,0,249,0,10,20721690.0,0.09966000000000053,0.047496000000000524
0,0,250,0,10,20804850.0,0.10266000000000053,0.05049600000000053
0,0,251,0,10,20888010.0,0.10566000000000053,0.05349600000000052
0,0,252,0,10,20971170.0,0.10866000000000053,0.056496000000000525
0,0,253,0,10,21054330.0,0.07287000000000052,0.03780600000000054
0,0,254,0,10,21137490.0,0.07587000000000052,0.04080600000000054
0,0,255,0,10,21220650.0,0.07887000000000052,0.043806000000000546
0,0,256,0,10,21303810.0,0.08187000000000053,0.04680600000000055
0,0,257,0,10,21386970.0,0.08487000000000053,0.04474800000000057
0,0,258,0,10,21470130.0,0.08787000000000053,0.045084000000000575
0,0,259,0,10,21553290.0,0.09087000000000053,0.04677000000000056
0,0,260,0,10,21636450.0,0.09387000000000054,0.03263400000000057
0,0,261,0,10,21719610.0,0.09687000000000054,0.035004000000000576
0,0,262,0,10,21802770.0,0.09987000000000054,0.03800400000000058
0,0,263,0,10,21885930.0,0.10287000000000054,0.041004000000000575
0,0,264,0,10,21969090.0,0.10587000000000055,0.04400400000000058
0,0,265,0,10,22052250.0,0.10887000000000055,0.04700400000000058
0,0,266,0,10,22135410.0,0.11187000000000055,0.05000400000000058
0,0,267,0,10,22218570.0,0.11487000000000055,0.053004000000000585
0,0,268,0,10,22301730.0,0.11787000000000056,0.05600400000000059
0,0,269,0,10,22384890.0,0.12087000000000056,0.05900400000000059
0,0,270,0,10,22468050.0,0.12387000000000056,0.06200400000000059
0,0,271,0,9,22551210.0,0.12687000000000057,0.0592260000000006
0,0,272,0,10,22634370.0,0.12987000000000057,0.054018000000000586
0,0,273,0,10,22717530.0,0.13287000000000057,0.05701800000000059
0,0,274,0,10,22800690.0,0.13587000000000057,0.06001800000000059
0,0,275,0,9,22883850.0,0.13887000000000058,0.0630180000000006
0,0,276,0,10,22967010.0,0.14187000000000058,0.0660180000000006
0,0,277,0,10,23050170.0,0.14487000000000058,0.050712000000000604
0,0,278,0,10,23133330.0,0.14787000000000058,0.05304600000000059
0,0,279,0,10,23216490.0,0.1508700000000006,0.0517080000000006
0,0,280,0,10,23299650.0,0.1538700000000006,0.0547080000000006
0,0,281,0,10,23382810.0,0.1568700000000006,0.0564840000000006
0,0,282,0,10,23465970.0,0.1598700000000006,0.0539220000000006
0,0,283,0,10,23549130.0,0.07683000000000059,0.027114000000000627
0,0,284,0,10,23632290.0,0.0798300000000006,0.03011400000000063
0,0,285,0,10,23715450.0,0.0828300000000006,0.02996400000000062
0,0,286,0,10,23798610.0,0.0858300000000006,0.03296400000000062
0,0,287,0,10,23881770.0,0.0888300000000006,0.03139200000000063
0,0,288,0,10,23964930.0,0.0918300000000006,0.029766000000000636
0,0,289,0,10,24048090.0,0.09483000000000061,0.03276600000000064
0,0,290,0,10,24131250.0,0.09783000000000061,0.03452400000000065
0,0,291,0,10,24214410.0,0.10083000000000061,0.036264000000000664
0,0,292,0,10,24297570.0,0.10383000000000062,0.039264000000000666
0,0,293,0,10,24380730.0,0.10683000000000062,0.04143600000000066
0,0,294,0,10,24463890.0,0.10983000000000062,0.04443600000000066
0,0,295,0,10,24547050.0,0.11283000000000062,0.04743600000000066
0,0,296,0,10,24630210.0,0.11583000000000063,0.05043600000000066
0,0,297,0,10,24713370.0,0.11883000000000063,0.050988000000000665
0,0,298,0,10,24796530.0,0.12183000000000063,0.05398800000000067
0,0,299,0,10,24879690.0,0.12483000000000063,0.05698800000000067
0,0,300,0,10,24962850.0,0.06483000000000072,0.038316000000000676
0,0,301,0,10,25046010.0,0.06783000000000072,0.035574000000000675
0,0,302,0,10,25129170.0,0.07083000000000073,0.03857400000000068
0,0,303,0,10,25212330.0,0.07383000000000073,0.04157400000000068
0,0,304,0,10,25295490.0,0.07683000000000073,0.03885000000000069
0,0,305,0,10,25378650.0,0.07983000000000073,0.0392040000000007
0,0,306,0,10,25461810.0,0.06294000000000065,0.026238000000000684
0,0,307,0,10,25544970.0,0.06594000000000065,0.028680000000000695
0,0,308,0,10,25628130.0,0.06894000000000065,0.031680000000000694
0,0,309,0,10,25711290.0,0.07194000000000066,0.034680000000000696
0,0,310,0,10,25794450.0,0.07494000000000066,0.0376800000000007
0,0,311,0,10,25877610.0,0.07794000000000066,0.040680000000000695
0,0,312,0,10,25960770.0,0.08094000000000066,0.0436800000000007
0,0,313,0,10,26043930.0,0.08394000000000067,0.04668000000000069
0,0,314,0,10,26127090.0,0.08694000000000067,0.049680000000000696
0,0,315,0,10,26210250.0,0.08994000000000067,0.052680000000000705
0,0,316,0,10,26293410.0,0.09294000000000067,0.0486600000000007
0,0,317,0,10,26376570.0,0.09594000000000068,0.051660000000000705
0,0,318,0,10,26459730.0,0.09894000000000068,0.05466000000000071
0,0,319,0,10,26542890.0,0.10194000000000068,0.05766000000000071
0,0,320,0,9,26626050.0,0.10494000000000069,0.06066000000000071
0,0,321,0,10,26709210.0,0.10794000000000069,0.06366000000000072
0,0,322,0,10,26792370.0,0.11094000000000069,0.06666000000000072
0,0,323,0,10,26875530.0,0.1139400000000007,0.06966000000000072
0,0,324,0,10,26958690.0,0.1169400000000007,0.07266000000000072
0,0,325,0,10,27041850.0,0.1199400000000007,0.07566000000000073
0,0,326,0,10,27125010.0,0.1229400000000007,0.07866000000000073
0,0,327,0,10,27208170.0,0.1259400000000007,0.06868200000000073
0,0,328,0,10,27291330.0,0.11661000000000074,0.046644000000000754
0,0,329,0,10,27374490.0,0.11961000000000074,0.04964400000000076
0,0,330,0,10,27457650.0,0.12261000000000075,0.049458000000000765
0,0,331,0,10,27540810.0,0.12561000000000075,0.05245800000000077
0,0,332,0,10,27623970.0,0.12861000000000075,0.052326000000000775
0,1,0,0,10,83160.0,0.003,0.003
0,1,1,0,10,166320.0,0.006,0.006
0,1,2,0,10,249480.0,0.009000000000000001,0.008028000000000002
0,1,3,0,10,332640.0,0.012,0.009462000000000002
0,1,4,0,10,415800.0,0.015,0.010284000000000001
0,1,5,0,10,498960.0,0.018,0.013283999999999999
0,1,6,0,10,582120.0,0.020999999999999998,0.015888
0,1,7,0,10,665280.0,0.023999999999999997,0.018888
0,1,8,0,10,748440.0,0.026999999999999996,0.021887999999999998
0,1,9,0,10,831600.0,0.029999999999999995,0.024887999999999997
0,1,10,0,10,914760.0,0.032999999999999995,0.027887999999999996
0,1,11,0,10,997920.0,0.036,0.025613999999999998
0,1,12,0,10,1081080.0,0.039,0.028614
0,1,13,0,10,1164240.0,0.042,0.031614
0,1,14,0,10,1247400.0,0.045000000000000005,0.034614000000000006
0,1,15,0,10,1330560.0,0.04800000000000001,0.03761400000000001
0,1,16,0,10,1413720.0,0.05100000000000001,0.04061400000000001
0,1,17,0,10,1496880.0,0.05400000000000001,0.03585600000000001
0,1,18,0,10,1580040.0,0.057000000000000016,0.038856000000000016
0,1,19,0,10,1663200.0,0.058020000000000016,0.03674400000000001
0,1,20,0,10,1746360.0,0.06102000000000002,0.039744000000000015
0,1,21,0,10,1829520.0,0.06402000000000002,0.04274400000000002
0,1,22,0,10,1912680.0,0.06702000000000002,0.03435000000000001
0,1,23,0,10,1995840.0,0.07002000000000003,0.03681000000000002
0,1,24,0,10,2079000.0,0.07302000000000003,0.03565200000000002
0,1,25,0,10,2162160.0,0.07602000000000003,0.03865200000000002
0,1,26,0,10,2245320.0,0.07902000000000003,0.04165200000000002
0,1,27,0,10,2328480.0,0.08202000000000004,0.04290600000000003
0,1,28,0,10,2411640.0,0.08502000000000004,0.04590600000000003
0,1,29,0,10,2494800.0,0.08802000000000004,0.04890600000000003
0,1,30,0,10,2577960.0,0.09102000000000005,0.03914400000000003
0,1,31,0,10,2661120.0,0.09402000000000005,0.04214400000000003
0,1,32,0,10,2744280.0,0.09702000000000005,0.04514400000000003
0,1,33,0,10,2827440.0,0.10002000000000005,0.04425600000000004
0,1,34,0,10,2910600.0,0.10302000000000006,0.04725600000000004
0,1,35,0,10,2993760.0,0.10602000000000006,0.04712400000000004
0,1,36,0,10,3076920.0,0.10902000000000006,0.04821600000000005
0,1,37,0,10,3160080.0,0.11202000000000006,0.05121600000000005
0,1,38,0,10,3243240.0,0.11502000000000007,0.054216000000000056
0,1,39,0,10,3326400.0,0.11802000000000007,0.05721600000000006
0,1,40,0,10,3409560.0,0.12102000000000007,0.06021600000000005
0,1,41,0,10,3492720.0,0.12402000000000007,0.06321600000000006
0,1,42,0,10,3575880.0,0.12702000000000008,0.05482200000000006
0,1,43,0,10,3659040.0,0.13002000000000008,0.05721000000000007
0,1,44,0,10,3742200.0,0.13302000000000008,0.06021000000000006
0,1,45,0,10,3825360.0,0.13602000000000009,0.06321000000000007
0,1,46,0,10,3908520.0,0.1390200000000001,0.06374400000000005
0,1,47,0,10,3991680.0,0.1420200000000001,0.06228000000000007
0,1,48,0,10,4074840.0,0.1450200000000001,0.06528000000000007
0,1,49,0,10,4158000.0,0.1480200000000001,0.06828000000000008
0,1,50,0,10,4241160.0,0.1510200000000001,0.07128000000000008
0,1,51,0,10,4324320.0,0.1540200000000001,0.07428000000000008
0,1,52,0,10,4407480.0,0.1570200000000001,0.07728000000000007
0,1,53,0,10,4490640.0,0.1600200000000001,0.08028000000000007
0,1,54,0,10,4573800.0,0.1630200000000001,0.07894200000000008
0,1,55,0,10,4656960.0,0.1660200000000001,0.08194200000000008
0,1,56,0,10,4740120.0,0.16902000000000011,0.08494200000000009
0,1,57,0,10,4823280.0,0.17202000000000012,0.08794200000000009
0,1,58,0,10,4906440.0,0.17502000000000012,0.09094200000000009
0,1,59,0,10,4989600.0,0.17802000000000012,0.0939420000000001
0,1,60,0,10,5072760.0,0.18102000000000013,0.0969420000000001
0,1,61,0,10,5155920.0,0.18402000000000013,0.0999420000000001
0,1,62,0,10,5239080.0,0.18702000000000013,0.0913140000000001
0,1,63,0,10,5322240.0,0.19002000000000013,0.0943140000000001
0,1,64,0,10,5405400.0,0.19302000000000014,0.09731400000000011
0,1,65,0,10,5488560.0,0.19602000000000014,0.1003140000000001
0,1,66,0,10,5571720.0,0.19902000000000014,0.1033140000000001
0,1,67,0,10,5654880.0,0.20202000000000014,0.10366800000000012
0,1,68,0,10,5738040.0,0.20502000000000015,0.10598400000000012
0,1,69,0,10,5821200.0,0.20802000000000015,0.09656400000000012
0,1,70,0,10,5904360.0,0.21102000000000015,0.09956400000000012
0,1,71,0,10,5987520.0,0.21402000000000015,0.10256400000000013
0,1,72,0,10,6070680.0,0.18777000000000013,0.06673800000000013
0,1,73,0,10,6153840.0,0.19077000000000013,0.06973800000000013
0,1,74,0,10,6237000.0,0.19377000000000014,0.06082200000000014
0,1,75,0,10,6320160.0,0.19677000000000014,0.059538000000000146
0,1,76,0,10,6403320.0,0.19977000000000014,0.06253800000000015
0,1,77,0,10,6486480.0,0.18126000000000014,0.06123600000000016
0,1,78,0,10,6569640.0,0.18426000000000015,0.05473200000000015
0,1,79,0,10,6652800.0,0.18726000000000015,0.05773200000000015
0,1,80,0,10,6735960.0,0.19026000000000015,0.060732000000000154
