,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,93,1,140,6,1.0,-204.6644456060886,18.44726838995101,36.49997413158417,0.016665
0,94,3,132,4,1.0,-176.83146848235128,17.221213540182912,33.99997651576996,0.014575
0,95,0,148,4,0.0,-221.75103145594593,19.124988893561653,37.99997270107269,0.01694
0,96,1,144,8,0.0,-221.76203145594596,19.02613275641807,37.99997270107269,0.01782
0,97,0,149,2,0.0,-218.4554341858387,18.999989000796678,37.74997293949127,0.01848
0,98,3,128,5,2.0,-166.07537721145152,16.704035068944314,33.249977231025696,0.015345
0,99,0,146,3,0.0,-211.88973957409857,18.749989214784545,37.24997341632843,0.016555
0,100,0,148,3,0.0,-218.44553418583868,18.999989000796678,37.74997293949127,0.015015
0,101,2,144,6,0.0,-216.5016361378908,18.776304991058023,37.49997317790985,0.0187
0,102,3,135,5,0.0,-184.4331623847961,17.405584765194387,34.99997556209564,0.01727
0,103,0,137,3,0.0,-183.62616264109607,17.624990169091948,34.99997556209564,0.012705
0,104,2,146,7,0.0,-227.43792694983486,19.182246882288208,38.249972462654114,0.0187
0,105,0,139,5,0.0,-195.91795262751575,18.124989746785207,35.999974608421326,0.01386
0,106,2,144,4,0.0,-211.7406399078846,18.643322642271716,36.99997365474701,0.016005
0,107,0,138,5,0.0,-192.8025551666736,17.99998985264789,35.749974846839905,0.01232
0,108,1,136,9,0.0,-201.79434788298607,18.345879973231316,36.24997437000275,0.01705
0,109,2,153,5,0.0,-246.10971158971785,19.929675707244314,39.49997127056122,0.019855
0,110,0,131,4,0.0,-168.7892746216297,16.999990692431176,33.74997675418854,0.011165
0,111,1,143,5,0.0,-209.7301414993286,18.604016189632198,36.99997365474701,0.013585
0,112,1,145,4,1.0,-212.45543926713464,18.693322599555053,37.24997341632843,0.01551
0,113,2,147,4,0.0,-221.9868314321041,19.042472624725182,37.74997293949127,0.018315
0,114,2,134,5,2.0,-182.76716352324485,17.448571860024057,34.74997580051422,0.01639
0,115,1,158,2,0.0,-249.24460875849724,20.01551605286713,39.99997079372406,0.017435
0,116,0,141,5,0.0,-202.22374747767446,18.374989534511347,36.49997413158417,0.014245
0,117,0,153,2,0.0,-231.86702312321663,19.499988570929535,38.749971985816956,0.01771
0,118,0,141,6,0.0,-205.40424486699104,18.499989428107632,36.74997389316559,0.014245
0,119,1,151,2,0.0,-225.5368285382986,19.181807030161675,38.249972462654114,0.01705
0,120,0,140,5,0.0,-199.05835006451602,18.24998964073843,36.24997437000275,0.01309
0,121,0,133,3,0.0,-171.71457227320667,17.12499058819102,33.99997651576996,0.011935
0,122,0,145,6,0.0,-218.4158341858387,18.999989000796678,37.74997293949127,0.0154
0,123,2,140,7,1.0,-208.9205421370983,18.548647104918757,36.74997389316559,0.017545
0,124,0,144,0,0.0,-195.96745262751577,18.124989746785207,35.999974608421326,0.012705
0,125,2,142,1,0.0,-193.24335507428643,17.82585205253342,35.749974846839905,0.016775
0,126,2,147,2,2.0,-216.4008362123966,18.85926065818462,37.24997341632843,0.01639
0,127,1,141,3,1.0,-198.6133505413532,18.21550691500306,35.999974608421326,0.015125
0,128,0,143,1,0.0,-195.95755262751578,18.124989746785207,35.999974608421326,0.013475
0,129,2,150,5,0.0,-234.43852131272553,19.474510894198517,38.749971985816956,0.0187
0,130,0,148,3,0.0,-218.44553418583868,18.999989000796678,37.74997293949127,0.015015
0,131,2,136,4,0.0,-183.7174627305031,17.447173412443256,34.99997556209564,0.01485
0,132,0,145,4,0.0,-211.87983957409855,18.749989214784545,37.24997341632843,0.015785
0,133,0,136,4,0.0,-183.61626264109609,17.624990169091948,34.99997556209564,0.01463
0,134,0,149,4,0.0,-225.09142870221135,19.2499887861701,38.249972462654114,0.01694
0,135,1,139,3,0.0,-190.08255758960246,17.805934078027526,35.499975085258484,0.01474
0,136,0,140,6,0.0,-202.21384747767448,18.374989534511347,36.49997413158417,0.01463
0,137,0,154,6,0.0,-249.15440875849723,20.124988030293025,39.99997079372406,0.019635
0,138,1,141,6,0.0,-205.90484463155266,18.43917867282053,36.74997389316559,0.01551
0,139,0,139,4,0.0,-192.81245516667363,17.99998985264789,35.749974846839905,0.010395
0,140,0,140,3,0.0,-192.82235516667362,17.99998985264789,35.749974846839905,0.01232
0,141,0,145,3,0.0,-208.64934223246573,18.624989321530872,36.99997365474701,0.013475
0,142,0,145,4,0.0,-211.87983957409855,18.749989214784545,37.24997341632843,0.012705
0,143,0,144,0,0.0,-195.96745262751577,18.124989746785207,35.999974608421326,0.012705
0,144,1,141,4,0.0,-199.26885011518,18.169510263107615,36.24997437000275,0.01397
0,145,1,135,6,1.0,-188.73745863566393,17.804567490271488,35.24997532367706,0.013585
0,146,0,143,2,0.0,-199.08805006451604,18.24998964073843,36.24997437000275,0.014245
0,147,0,144,0,0.0,-195.96745262751577,18.124989746785207,35.999974608421326,0.014245
0,148,1,136,4,0.0,-184.71686190795896,17.609919264833344,34.99997556209564,0.0132
0,149,0,141,3,0.0,-195.93775262751575,18.124989746785207,35.999974608421326,0.014245
0,150,1,146,0,1.0,-205.47384489083288,18.49828874945742,36.49997413158417,0.0132
0,151,0,144,5,0.0,-211.8699395740986,18.749989214784545,37.24997341632843,0.01386
0,152,0,138,5,0.0,-192.8025551666736,17.99998985264789,35.749974846839905,0.011935
0,153,0,144,1,0.0,-199.09795006451606,18.24998964073843,36.24997437000275,0.015015
0,154,0,146,5,0.0,-218.4257341858387,18.999989000796678,37.74997293949127,0.01771
0,155,1,128,5,0.0,-163.94917868070598,16.72760286618636,33.249977231025696,0.012815
0,156,0,137,5,0.0,-189.71215768198962,17.874989958322594,35.499975085258484,0.01309
0,157,0,148,1,0.0,-211.90953957409857,18.749989214784545,37.24997341632843,0.015785
0,158,0,136,3,0.0,-180.6107650848865,17.499990274178252,34.74997580051422,0.010395
0,159,2,147,2,0.0,-215.25083716011045,18.783101780549774,37.24997341632843,0.0187
0,160,2,138,2,0.0,-184.9372619586229,17.53168040033902,34.99997556209564,0.01408
0,161,1,141,3,0.0,-195.98835262751578,18.015507056923777,35.999974608421326,0.014355
0,162,0,138,1,0.0,-180.63056508488654,17.499990274178252,34.74997580051422,0.011935
0,163,0,147,1,0.0,-208.66914223246573,18.624989321530872,36.99997365474701,0.01309
0,164,0,140,0,0.0,-183.6558626410961,17.624990169091948,34.99997556209564,0.015015
0,165,0,139,3,0.0,-189.73195768198963,17.874989958322594,35.499975085258484,0.01309
0,166,2,140,2,0.0,-190.86805709190367,17.767351167923255,35.499975085258484,0.01485
0,167,0,145,3,0.0,-208.64934223246573,18.624989321530872,36.99997365474701,0.016555
0,168,1,145,3,0.0,-208.77494231740235,18.53858000292574,36.99997365474701,0.01705
0,169,0,140,2,0.0,-189.74185768198964,17.874989958322594,35.499975085258484,0.011935
0,170,2,139,3,1.0,-192.08315607266425,17.852420541587183,35.499975085258484,0.01331
0,171,2,137,5,2.0,-194.38835400438307,18.01387873128988,35.499975085258484,0.01485
0,172,0,148,4,0.0,-221.75103145594593,19.124988893561653,37.99997270107269,0.01463
0,173,2,136,6,0.0,-191.72845611438748,17.80728165435398,35.499975085258484,0.014465
0,174,2,150,2,1.0,-225.67202851743696,19.188300535300527,37.99997270107269,0.017545
0,175,0,137,7,0.0,-195.89815262751577,18.124989746785207,35.999974608421326,0.01386
0,176,0,144,4,0.0,-208.6394422324657,18.624989321530872,36.99997365474701,0.01463
0,177,0,136,5,0.0,-186.6467601734638,17.749990063805317,35.24997532367706,0.01232
0,178,0,152,0,0.0,-221.79063145594597,19.124988893561653,37.99997270107269,0.01386
0,179,1,141,2,0.0,-192.88285516667364,17.878462145260222,35.749974846839905,0.012815
0,180,1,136,6,0.0,-190.152857494235,17.812927078351482,35.499975085258484,0.01397
0,181,0,134,5,0.0,-180.59096508488653,17.499990274178252,34.74997580051422,0.01386
0,182,1,128,13,0.0,-188.71815858798024,17.808088613674045,35.24997532367706,0.014355
0,183,3,151,7,1.0,-243.79051341361998,19.675454230666716,39.49997127056122,0.020735
0,184,0,132,11,0.0,-192.74315516667363,17.99998985264789,35.749974846839905,0.01309
0,185,0,131,9,0.0,-183.5667626410961,17.624990169091948,34.99997556209564,0.01463
0,186,1,132,11,0.0,-193.61875464811322,17.967003775993362,35.749974846839905,0.015125
0,187,0,141,13,0.0,-228.36772592463495,19.374988678625073,38.499972224235535,0.016555
0,188,0,133,14,0.0,-205.32504486699105,18.499989428107632,36.74997389316559,0.01617
0,189,0,125,14,0.0,-180.5018650848865,17.499990274178252,34.74997580051422,0.015015
0,190,0,140,7,0.0,-205.39434486699102,18.499989428107632,36.74997389316559,0.01617
0,191,3,128,11,1.0,-183.53336290335653,17.42428609720943,34.74997580051422,0.013805
0,192,2,136,12,0.0,-209.31144180629252,18.463322767987847,36.99997365474701,0.0187
0,193,2,131,11,0.0,-191.35395642433167,17.796865007969448,35.499975085258484,0.01408
0,194,4,133,15,0.0,-213.65793848929405,18.569068302473934,36.99997365474701,0.01892
0,195,2,128,14,1.0,-190.6492570680618,17.736101165387986,35.499975085258484,0.01485
0,196,3,135,13,0.0,-212.42713948469162,18.600982729197533,36.99997365474701,0.01804
0,197,3,132,11,1.0,-195.11995370039938,17.885263933328122,35.749974846839905,0.016115
0,198,0,149,8,0.0,-238.66341744885443,19.749988355098445,39.2499715089798,0.01694
0,199,3,137,8,1.0,-203.50544677433965,18.268570709797377,36.24997437000275,0.016115
0,200,2,129,12,0.0,-190.40365730648043,17.83215783445256,35.24997532367706,0.015235
0,201,1,128,15,1.0,-194.77915365271565,18.050337040201864,35.749974846839905,0.01474
0,202,2,129,14,1.0,-198.11465094666482,18.186196598127996,35.749974846839905,0.016005
0,203,2,131,12,1.0,-193.00945519349574,17.81895550867093,35.749974846839905,0.019085
0,204,1,143,11,1.0,-228.4381259246349,19.264504878871865,38.499972224235535,0.01628
0,205,2,141,10,2.0,-220.47743254671096,18.937897531839177,37.74997293949127,0.017545
0,206,1,124,12,0.0,-171.6760722732067,17.007289926800198,33.99997651576996,0.011275
0,207,1,126,14,1.0,-185.14286140727992,17.647153271877386,34.99997556209564,0.013585
0,208,2,147,9,1.0,-239.1893172879219,19.685115000893234,38.99997174739838,0.02024
0,209,1,132,13,0.0,-201.62974800219536,18.337318337560724,36.24997437000275,0.015125
0,210,2,126,13,0.0,-181.98796423552034,17.42020311785188,34.74997580051422,0.01485
0,211,2,130,13,0.0,-195.1245535096645,17.979300223162465,35.749974846839905,0.01562
0,212,0,139,10,0.0,-211.8204395740986,18.749989214784545,37.24997341632843,0.015015
0,213,1,123,22,0.0,-199.440649781394,18.193482842985286,36.24997437000275,0.01397
0,214,0,133,14,0.0,-205.32504486699105,18.499989428107632,36.74997389316559,0.01463
0,215,2,135,17,0.0,-227.34852692599293,19.306806925466503,37.99997270107269,0.018315
0,216,5,127,18,1.0,-206.35764444379805,18.281656278297305,36.24997437000275,0.01903
0,217,1,137,8,0.0,-199.77924959065913,18.20718146005824,36.24997437000275,0.015125
0,218,1,138,13,1.0,-219.42213347654342,18.975317973864115,37.74997293949127,0.01628
0,219,4,122,15,1.0,-178.13856738860605,17.113465752703608,34.24997627735138,0.01661
0,220,2,126,14,1.0,-186.2184605787754,17.61794790533752,34.99997556209564,0.01639
0,221,0,118,23,0.0,-186.46856017346383,17.749990063805317,35.24997532367706,0.01463
0,222,1,122,18,0.0,-186.52826019730566,17.748217015850837,34.99997556209564,0.01243
0,223,1,126,19,1.0,-199.87034947443007,18.22088008223433,36.24997437000275,0.01397
0,224,0,133,10,0.0,-192.75305516667362,17.99998985264789,35.749974846839905,0.013475
0,225,1,136,17,0.0,-225.0133287022114,19.14609275189797,38.249972462654114,0.01628
0,226,1,115,23,0.0,-177.47296750483514,17.26617749659814,34.4999760389328,0.015125
0,227,1,121,21,0.0,-189.6793577669263,17.79019982469353,35.499975085258484,0.01474
0,228,1,128,19,0.0,-208.20114254240988,18.603029883013587,36.74997389316559,0.01551
0,229,2,121,18,0.0,-181.06346480176447,17.351054221206734,34.74997580051422,0.013695
0,230,2,125,25,0.0,-216.31353594417573,18.76150234418578,37.49997317790985,0.017545
0,231,2,115,26,1.0,-188.31505874891278,17.662577515702463,35.24997532367706,0.016005
0,232,1,103,30,1.0,-162.8266792469501,16.638050668302977,33.249977231025696,0.012815
0,233,1,114,30,0.0,-196.0210525351286,18.055162224918604,35.999974608421326,0.0132
0,234,1,113,39,0.0,-222.45513077049253,19.09802813703815,37.99997270107269,0.01705
0,235,1,101,50,1.0,-219.88083268976212,19.029594237891665,37.74997293949127,0.01474
0,236,2,106,40,1.0,-202.77844702765947,18.248300456341255,36.49997413158417,0.015235
0,237,0,93,45,0.0,-177.20456750483513,17.374990379059877,34.4999760389328,0.01155
0,238,1,89,50,1.0,-182.54606326098445,17.578561641941114,34.74997580051422,0.014355
0,239,1,93,48,1.0,-186.3216602449894,17.663722533181733,35.24997532367706,0.01474
0,240,4,66,68,1.0,-170.8676727500439,16.91484583096336,33.49997699260712,0.01507
0,241,2,95,55,1.0,-218.96653354806904,18.97038376804343,37.49997317790985,0.016775
0,242,2,65,76,1.0,-189.09505780119898,17.784955071845463,35.24997532367706,0.01408
0,243,0,76,64,0.0,-183.02226264109612,17.624990169091948,34.99997556209564,0.013475
0,244,1,82,65,0.0,-205.82074422922142,18.472962429419763,36.74997389316559,0.0132
0,245,1,67,78,0.0,-198.3862500645161,18.1455376538869,36.24997437000275,0.016665
0,246,5,54,88,3.0,-193.79345412657267,17.71087440864823,35.499975085258484,0.017105
0,247,3,63,87,2.0,-217.45033466565616,18.792472836360627,37.49997317790985,0.0165
0,248,4,50,90,1.0,-185.2672611032963,17.40450422415355,34.99997556209564,0.016225
0,249,4,52,84,4.0,-177.26506743628985,17.203561937037325,33.99997651576996,0.016225
0,250,1,52,95,1.0,-207.7237422801495,18.621610946374368,36.74997389316559,0.01628
0,251,6,39,94,5.0,-169.27107434744838,16.733803890189893,33.249977231025696,0.01837
0,252,2,44,98,2.0,-190.892656042862,17.81769831496705,35.499975085258484,0.01408
0,253,3,47,107,2.0,-231.7889226046562,19.348714796672013,38.499972224235535,0.016885
0,254,2,55,85,1.0,-185.41556071884636,17.623229608805456,34.99997556209564,0.01485
0,255,1,38,106,1.0,-196.34365158443458,18.12930009038798,35.999974608421326,0.01474
0,256,1,49,94,1.0,-194.29705336661345,18.071170353666982,35.749974846839905,0.0132
0,257,2,42,103,2.0,-202.86434629154212,18.387744627056684,36.24997437000275,0.012155
0,258,3,52,81,3.0,-168.72297434148794,16.954034857917577,33.249977231025696,0.013805
0,259,1,60,91,1.0,-218.0249339980841,18.93419958712337,37.74997293949127,0.01705
0,260,2,51,90,2.0,-187.18145934495934,17.660829305674856,35.24997532367706,0.01485
0,261,1,50,96,1.0,-201.37344747767457,18.282302533003953,36.49997413158417,0.01474
0,262,1,57,88,1.0,-199.33724933137904,18.231154045039045,36.24997437000275,0.01397
0,263,1,42,107,0.0,-210.91073957409867,18.65332262031734,37.24997341632843,0.015895
0,264,3,49,97,2.0,-204.96474486997136,18.34059359705788,36.49997413158417,0.01804
0,265,1,46,90,1.0,-173.77886994862558,17.246340852176402,33.99997651576996,0.013585
0,266,5,38,115,5.0,-231.79552291758054,19.27688750909948,38.249972462654114,0.024035
0,267,1,47,97,1.0,-195.85775213279732,18.089644955792306,35.999974608421326,0.014355
0,268,1,53,89,1.0,-191.30615583424574,17.951038850380197,35.499975085258484,0.014355
0,269,0,44,111,0.0,-230.78792312321661,19.499988570929535,38.749971985816956,0.01694
0,270,3,46,91,3.0,-178.61056627697948,17.294633285408572,34.24997627735138,0.015345
0,271,2,39,105,0.0,-195.9291521566392,18.006839170056868,35.999974608421326,0.016775
0,272,5,42,95,5.0,-175.07216945688728,16.88731473372121,34.24997627735138,0.014795
0,273,3,43,101,3.0,-199.1943494267465,18.103731234817683,35.999974608421326,0.014575
0,274,0,42,102,0.0,-194.95765262751587,18.124989746785207,35.999974608421326,0.01309
0,275,1,34,111,1.0,-198.13455014945276,18.16437327915369,36.24997437000275,0.014355
0,276,4,49,94,4.0,-200.44884859824185,18.21257471594782,35.749974846839905,0.016225
0,277,0,39,108,0.0,-204.39444486699114,18.499989428107632,36.74997389316559,0.015015
0,278,1,46,102,1.0,-210.16984031319626,18.69797584156962,36.99997365474701,0.01782
0,279,3,49,110,3.0,-247.7362094528913,19.878074640615118,39.74997103214264,0.018425
0,280,2,35,101,2.0,-174.04556975789075,17.18114996261463,33.99997651576996,0.016005
0,281,3,41,105,3.0,-208.06054221458444,18.553680667166145,36.49997413158417,0.016885
0,282,4,43,95,4.0,-180.76196483156684,17.297525673081548,34.4999760389328,0.017765
0,283,4,44,94,4.0,-183.19686262321477,17.438370587868274,34.4999760389328,0.015455
0,284,7,45,99,3.0,-205.61654489232313,18.197009577385046,35.999974608421326,0.02233
0,285,6,39,104,5.0,-195.82605244274149,17.671131011998696,35.749974846839905,0.019525
0,286,2,46,96,1.0,-191.33745598027716,17.864573312949183,35.499975085258484,0.012925
0,287,1,44,97,1.0,-186.93655934495933,17.74118725853172,35.24997532367706,0.012815
0,288,7,44,105,5.0,-217.7591350799084,18.551271461929456,37.24997341632843,0.02002
0,289,3,58,86,3.0,-197.44285101521024,17.99148644200292,35.999974608421326,0.017655
0,290,2,56,83,2.0,-182.71996302554618,17.521266861825335,34.74997580051422,0.015235
0,291,8,38,95,4.0,-166.11237714886667,16.322686301927405,33.249977231025696,0.017435
0,292,2,52,95,2.0,-206.64934335303315,18.451331751483597,36.74997389316559,0.017545
0,293,5,51,91,4.0,-191.03875650181772,17.532303144990586,35.499975085258484,0.018645
0,294,1,56,86,1.0,-188.96085768198972,17.753486531962466,35.499975085258484,0.0132
0,295,4,51,90,2.0,-191.38265612034806,17.76895557562339,35.24997532367706,0.016995
0,296,3,52,92,3.0,-199.53344938204296,18.151350279471703,35.999974608421326,0.01727
0,297,3,70,67,1.0,-175.94816867010599,17.110704886727035,34.24997627735138,0.014575
0,298,1,67,72,0.0,-181.10326428022387,17.49106171474393,34.74997580051422,0.012045
0,299,1,54,86,1.0,-184.9550610556126,17.684387289489628,34.99997556209564,0.013585
0,300,1,65,78,0.0,-192.1304551666737,17.878462145260222,35.749974846839905,0.01551
0,301,0,55,89,0.0,-195.08635262751585,18.124989746785207,35.999974608421326,0.015015
0,302,4,54,93,3.0,-212.42033884394172,18.65065156093595,36.74997389316559,0.016995
0,303,3,53,91,3.0,-198.6183501896859,18.08842516434537,35.999974608421326,0.01727
0,304,4,49,90,4.0,-186.47685996484762,17.590899276384313,34.74997580051422,0.01661
0,305,3,54,83,2.0,-178.3647665571213,17.29820473452232,34.24997627735138,0.01496
0,306,0,57,84,0.0,-185.86466017346388,17.749990063805317,35.24997532367706,0.011165
0,307,3,49,91,3.0,-184.88176102581028,17.449290959906953,34.99997556209564,0.01573
0,308,1,46,99,1.0,-198.17835006451614,18.157523960410938,36.24997437000275,0.015125
0,309,1,49,88,0.0,-173.91406997246742,17.164845630337577,34.24997627735138,0.012045
0,310,7,51,87,2.0,-188.49295893070703,17.560335079786082,34.4999760389328,0.01694
0,311,0,55,84,0.0,-179.80886508488658,17.499990274178252,34.74997580051422,0.014245
0,312,5,45,92,2.0,-177.1768677015305,16.994708971264707,34.24997627735138,0.017875
0,313,1,66,81,0.0,-206.637343299389,18.538840744971626,36.74997389316559,0.015895
0,314,2,52,86,1.0,-179.8248651325703,17.396418915928475,34.4999760389328,0.012925
