,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,31,39,27,47,7.0,-2.6476999999999995,10.280969764509821,18.749989569187164,0.04048
0,32,49,41,43,7.0,-3.922285504150389,11.710521233569187,20.999987423419952,0.05467
0,33,47,39,50,9.0,-5.603780324506759,11.687494891435456,22.499985992908478,0.053295
0,34,57,46,30,7.0,-3.7576000000000027,9.272553141165833,18.999989330768585,0.061325
0,35,49,34,46,7.0,-3.2560000000000002,10.678290553001125,19.99998837709427,0.05159
0,36,64,32,31,6.0,-3.9017000000000017,7.950785069719074,15.749992430210114,0.063635
0,37,51,27,46,7.0,-3.249399999999999,9.735883693135674,18.499989807605743,0.052965
0,38,40,45,43,9.0,-4.153486070394514,11.02538615486992,21.999986469745636,0.047905
0,39,48,43,46,7.0,-5.118982035160063,11.310214192069468,22.249986231327057,0.054175
0,40,44,51,41,9.0,-6.387274912405012,11.529406767530258,23.24998527765274,0.052195
0,41,47,37,42,8.0,-3.1789999999999994,9.869044066392004,19.99998837709427,0.050215
0,42,42,36,49,8.0,-3.724088800287246,10.60629509990727,21.249987185001373,0.04851
0,43,44,36,41,8.0,-3.0063,9.588839825673782,19.499988853931427,0.046805
0,44,48,37,31,8.0,-3.1691,8.94827307402638,16.999991238117218,0.049555
0,45,49,28,42,8.0,-3.1415999999999995,8.409661343399467,17.49999076128006,0.05159
0,46,43,40,51,8.0,-6.697270972537991,11.748129184316122,22.99998551607132,0.04862
0,47,48,36,52,10.0,-5.06917619986534,11.841906743425438,21.999986469745636,0.054175
0,48,48,50,50,8.0,-12.348753329563134,12.874994032412161,25.249984860420227,0.055715
0,49,54,34,55,9.0,-5.308482059001922,10.96677875270012,22.249986231327057,0.060225
0,50,41,31,43,6.0,-2.7884999999999995,9.436953452456256,18.749989569187164,0.04378
0,51,53,33,59,9.0,-6.664477236986157,11.937925917706613,23.24998527765274,0.056265
0,52,54,46,34,8.0,-3.6278000000000015,10.664174812428875,19.99998837709427,0.056375
0,53,47,32,37,7.0,-3.0744999999999996,9.407324462743668,17.49999076128006,0.047905
0,54,48,42,36,10.0,-3.2735999999999996,10.448408787996168,19.749988615512848,0.05456
0,55,44,32,45,5.0,-2.9666999999999994,9.741732074825231,19.499988853931427,0.04642
0,56,51,29,38,8.0,-3.2361999999999993,9.43643768491634,16.999991238117218,0.05181
0,57,52,41,41,8.0,-3.938089110231399,11.319025217750069,20.74998766183853,0.056925
0,58,54,31,48,8.0,-3.4738000000000007,9.708643208530948,19.749988615512848,0.05907
0,59,49,34,48,9.0,-3.491995136260986,10.503812705500778,20.74998766183853,0.05467
0,60,49,43,43,7.0,-4.653084836578367,11.844439360968492,21.749986708164215,0.054285
0,61,67,36,29,9.0,-4.104100000000003,8.43939151875957,16.249991953372955,0.067815
0,62,47,41,27,9.0,-3.1580999999999997,8.336953995749354,16.999991238117218,0.04829
0,63,35,29,44,4.0,-2.459599999999999,9.599533643470043,18.249990046024323,0.03773
0,64,41,39,38,6.0,-2.8841999999999994,9.887708372325967,19.499988853931427,0.04301
0,65,45,41,44,7.0,-3.6253925732612595,10.676918793111467,21.249987185001373,0.04807
0,66,53,36,39,6.0,-3.4507000000000003,9.0507780907501,18.999989330768585,0.053955
0,67,62,33,32,7.0,-3.8214000000000006,9.576768307821958,16.499991714954376,0.06303
0,68,46,42,41,7.0,-3.424895136260986,9.982554395069446,20.74998766183853,0.050875
0,69,53,44,37,7.0,-3.6878963939189915,10.723876538199944,20.49998790025711,0.05665
0,70,60,37,40,9.0,-3.8258000000000023,9.689777485183338,19.249989092350006,0.06281
0,71,70,38,26,6.0,-4.2702000000000035,8.707087074142338,15.999992191791534,0.0693
0,72,56,34,26,7.0,-3.500200000000001,7.855601306073368,15.249992907047272,0.055825
0,73,53,45,29,9.0,-3.5343000000000018,8.85432770615077,18.749989569187164,0.058575
0,74,59,29,42,8.0,-3.6630000000000003,8.89422779186414,17.74999052286148,0.0627
0,75,49,40,41,6.0,-3.34589881386757,10.20961163350596,20.24998813867569,0.05159
0,76,58,32,39,10.0,-3.642100000000002,9.773252544520323,17.9999902844429,0.061435
0,77,69,30,36,6.0,-4.151400000000003,8.394442108908185,16.499991714954376,0.067265
0,78,64,31,33,7.0,-3.8973000000000035,8.109372868057108,15.999992191791534,0.065945
0,79,66,26,45,10.0,-3.987500000000003,8.596712539149244,17.74999052286148,0.06732
0,80,66,39,29,6.0,-4.099700000000005,7.934699410489245,17.24999099969864,0.065395
0,81,72,32,34,10.0,-4.323000000000003,8.38224380445815,16.499991714954376,0.072215
0,82,66,42,45,10.0,-5.083888728761676,10.60572447197442,21.749986708164215,0.070015
0,83,62,21,35,8.0,-3.6531000000000007,6.572032525693461,13.999994099140167,0.06072
0,84,65,37,42,7.0,-4.089800000000002,9.965274031209345,19.749988615512848,0.06952
0,85,66,25,35,10.0,-3.9171000000000014,7.287696627382603,14.99999314546585,0.06655
0,86,57,37,37,9.0,-3.6575,9.011447437121783,18.499989807605743,0.0594
0,87,39,40,33,7.0,-2.7708999999999997,8.895086286689288,18.499989807605743,0.043945
0,88,69,27,33,7.0,-4.088700000000003,7.2868199777146865,14.99999314546585,0.067265
0,89,57,32,36,9.0,-3.575000000000003,8.16599762775004,17.24999099969864,0.059015
0,90,51,34,34,9.0,-3.2912,8.420165582411304,16.999991238117218,0.05258
0,91,51,41,40,8.0,-3.58199520778656,10.285980955373045,20.49998790025711,0.0572
0,92,47,30,34,6.0,-3.0271999999999997,8.695943336430433,15.999992191791534,0.04829
0,93,52,38,35,8.0,-3.4089000000000005,9.117996883392333,18.249990046024323,0.055385
0,94,68,32,45,9.0,-4.1811000000000025,9.29999667187703,19.249989092350006,0.071005
0,95,80,29,31,5.0,-4.665100000000004,7.451783833426556,15.249992907047272,0.078485
0,96,52,25,60,9.0,-3.9211878287315356,10.788316810571581,21.249987185001373,0.056925
0,97,62,28,46,10.0,-3.821400000000002,9.647800193965724,18.749989569187164,0.064955
0,98,43,37,44,6.0,-3.0125988138675686,9.449593442296909,20.24998813867569,0.04785
0,99,45,35,37,4.0,-3.0195,9.113244918517323,17.9999902844429,0.04576
0,100,52,46,44,8.0,-6.731574912405011,11.661966674646335,22.7499857544899,0.05962
0,101,55,27,45,8.0,-3.4463,9.00393380365503,17.9999902844429,0.058025
0,102,68,29,48,8.0,-4.151400000000001,9.824134271977277,19.499988853931427,0.070235
0,103,56,30,50,8.0,-3.570600000000001,9.738967107499347,19.99998837709427,0.061215
0,104,58,29,49,7.0,-3.6509,10.309568743213584,19.749988615512848,0.06259
0,105,42,24,42,7.0,-2.7258,8.956015735640433,16.499991714954376,0.042735
0,106,55,38,42,8.0,-3.5992000000000006,10.442588644930058,19.99998837709427,0.058025
0,107,57,26,37,9.0,-3.4881000000000006,7.802081334715089,15.749992430210114,0.057475
0,108,50,36,53,9.0,-5.475880562925337,11.17445579059958,22.499985992908478,0.055935
0,109,69,30,41,9.0,-4.1789000000000005,10.124996406624891,17.9999902844429,0.070345
0,110,53,23,40,8.0,-3.2560000000000002,8.073273725839782,15.749992430210114,0.05511
0,111,49,22,33,6.0,-2.9997,7.2572098825520905,13.749994337558746,0.046585
0,112,55,34,43,8.0,-3.5431000000000004,9.382572641003538,19.499988853931427,0.058025
0,113,64,45,32,10.0,-4.107400000000004,9.308349671462787,19.249989092350006,0.06402
0,114,55,30,39,7.0,-3.4595,9.675399807747453,17.24999099969864,0.058025
0,115,58,36,36,9.0,-3.6872,9.571150565305008,18.249990046024323,0.06028
0,116,42,29,45,8.0,-2.8192999999999993,8.816807361817437,18.499989807605743,0.047355
0,117,52,29,48,8.0,-3.3418,10.34495738414369,19.249989092350006,0.05577
0,118,61,29,45,7.0,-3.780700000000001,9.166663502239519,18.749989569187164,0.063305
0,119,54,45,36,9.0,-3.798395183944703,10.659255098758472,20.49998790025711,0.059455
0,120,47,35,47,9.0,-3.325695207786559,9.955422610925265,20.49998790025711,0.05291
0,121,60,37,36,6.0,-3.8038000000000016,8.998117238087088,18.249990046024323,0.0605
0,122,39,35,59,9.0,-7.311870161914823,12.41728764769614,23.749984800815582,0.04818
0,123,57,32,41,8.0,-3.6025000000000005,9.186535408505453,18.499989807605743,0.05863
0,124,54,36,41,6.0,-3.512300000000001,10.066790375431987,19.249989092350006,0.056375
0,125,51,35,62,8.0,-11.310557644939419,12.712831918238285,24.499984085559845,0.057585
0,126,62,25,45,8.0,-3.7697000000000016,9.087118205162838,17.74999052286148,0.063415
0,127,56,24,46,8.0,-3.4562000000000004,9.392854131920826,17.49999076128006,0.05621
0,128,63,32,44,8.0,-3.9226000000000028,9.775176500271765,19.249989092350006,0.065065
0,129,61,24,51,7.0,-3.7367000000000017,9.62867311832002,18.999989330768585,0.06369
0,130,50,34,51,7.0,-3.884090177154539,11.087032548600323,21.249987185001373,0.05324
0,131,49,35,52,7.0,-4.504384908103941,10.96139252288541,21.749986708164215,0.053515
0,132,63,25,37,8.0,-3.7763000000000013,8.47799761481583,15.749992430210114,0.06314
0,133,62,24,41,10.0,-3.7323000000000013,8.468501475514977,16.249991953372955,0.063415
0,134,63,18,44,6.0,-3.7070000000000016,7.815997903794051,15.749992430210114,0.0616
0,135,49,22,44,6.0,-3.0602,8.8521712799759,16.749991476535797,0.04928
0,136,54,27,45,9.0,-3.3956999999999993,9.142854198118643,17.9999902844429,0.057145
0,137,73,25,42,9.0,-4.309800000000003,8.70178295831595,16.999991238117218,0.07271
0,138,61,23,44,8.0,-3.6827999999999994,9.07812198420288,16.999991238117218,0.06292
0,139,63,30,41,7.0,-3.8753,9.634324984360875,17.74999052286148,0.06314
0,140,57,29,40,9.0,-3.5508000000000015,8.630949901490812,17.49999076128006,0.06248
0,141,63,32,39,7.0,-3.895100000000002,8.854474696163921,17.74999052286148,0.06468
0,142,58,27,40,9.0,-3.5706000000000024,7.805997743457556,16.999991238117218,0.05951
0,143,72,29,35,9.0,-4.282300000000002,8.564335757674758,16.249991953372955,0.07337
0,144,69,26,39,8.0,-4.106300000000001,8.19029613543969,16.249991953372955,0.068805
0,145,66,31,33,9.0,-3.9985000000000035,8.26345928443166,16.249991953372955,0.06732
0,146,64,27,37,8.0,-3.857700000000002,8.107419750012923,15.999992191791534,0.06248
0,147,66,19,48,9.0,-3.8962000000000003,8.916729846692244,16.999991238117218,0.069245
0,148,64,24,32,7.0,-3.784000000000001,7.0583317867324995,14.249993860721588,0.062095
0,149,65,20,36,5.0,-3.795000000000001,7.132229615726378,13.999994099140167,0.062975
0,150,61,23,41,8.0,-3.666300000000001,8.15199781320989,15.999992191791534,0.061765
0,151,67,27,41,8.0,-4.031500000000002,8.792589922883996,16.999991238117218,0.06666
0,152,60,33,41,9.0,-3.7697000000000016,9.208952023564324,18.499989807605743,0.063965
0,153,72,21,37,6.0,-4.170100000000002,7.188460014115733,14.74999338388443,0.070675
0,154,61,27,40,6.0,-3.7224000000000013,8.94921591388993,16.999991238117218,0.06215
0,155,56,26,40,8.0,-3.4540000000000006,8.145489463139876,16.749991476535797,0.055055
0,156,74,24,54,8.0,-4.411000000000001,9.399667754769325,19.499988853931427,0.0759
0,157,65,33,30,7.0,-3.962200000000004,7.851560589551809,15.749992430210114,0.067595
0,158,64,32,54,9.0,-4.653190105628967,10.668329089259108,21.499986946582794,0.068255
0,159,59,34,47,8.0,-3.8424976038932805,10.494638818116593,20.49998790025711,0.06501
0,160,61,39,33,7.0,-3.868700000000005,9.144733930916939,18.249990046024323,0.060995
0,161,60,42,35,8.0,-3.875300000000002,10.018244493127304,19.249989092350006,0.06204
0,162,69,25,34,9.0,-4.063400000000002,8.257810476789018,14.99999314546585,0.06765
0,163,68,26,37,9.0,-4.044700000000002,7.55915820442197,15.999992191791534,0.068695
0,164,64,29,32,9.0,-3.8610000000000015,8.17199777700007,15.499992668628693,0.065175
0,165,64,29,43,8.0,-3.9214999999999995,9.420952666893273,18.249990046024323,0.063635
0,166,55,35,48,8.0,-4.035991434812546,10.019923801250432,20.999987423419952,0.05841
0,167,65,29,53,8.0,-4.277093950128555,10.43536999978784,20.74998766183853,0.06798
0,168,55,32,47,6.0,-3.5343000000000018,10.6343243500468,19.99998837709427,0.05841
0,169,64,35,39,8.0,-3.9919000000000024,8.999996945140479,18.499989807605743,0.065945
0,170,57,38,49,8.0,-4.938886070394515,10.977426103070481,21.749986708164215,0.06248
0,171,53,32,37,7.0,-3.3781,8.231554951014942,17.24999099969864,0.054725
0,172,56,32,35,6.0,-3.5189000000000012,8.266257857373818,16.999991238117218,0.058135
0,173,69,18,43,7.0,-4.005100000000002,7.932690387018598,15.249992907047272,0.07073
0,174,54,28,60,9.0,-4.8435859273433675,11.183094033236864,21.999986469745636,0.057915
0,175,55,21,55,5.0,-3.4089,8.950378722688965,19.249989092350006,0.055715
0,176,65,25,39,8.0,-3.8885000000000027,8.249997612189993,16.249991953372955,0.064515
0,177,46,21,46,7.0,-2.9039999999999995,8.327431045060532,16.749991476535797,0.048565
0,178,49,19,51,9.0,-3.0524999999999993,9.058820649574534,17.49999076128006,0.052745
0,179,71,26,48,7.0,-4.257000000000001,9.593977875328463,18.499989807605743,0.070565
0,180,62,23,37,8.0,-3.6949000000000014,7.5922112820334124,14.99999314546585,0.063415
0,181,62,29,41,8.0,-3.8093000000000017,8.62310335999637,17.74999052286148,0.06457
0,182,71,28,41,10.0,-4.249300000000002,8.823211547652525,17.49999076128006,0.0748
0,183,60,28,49,8.0,-3.7367000000000017,9.859485368509471,19.499988853931427,0.063195
0,184,45,29,43,9.0,-2.9600999999999997,9.245723425450487,18.249990046024323,0.051535
0,185,58,28,42,9.0,-3.5970000000000004,9.499996924205334,17.49999076128006,0.059895
0,186,66,27,41,9.0,-3.980900000000001,9.770519074413981,17.24999099969864,0.070015
0,187,55,29,36,5.0,-3.4276000000000004,8.449997493686775,16.499991714954376,0.055715
0,188,57,20,44,6.0,-3.4341999999999997,8.661154480189209,16.249991953372955,0.05709
0,189,65,22,41,7.0,-3.8533000000000017,7.445310631374014,15.999992191791534,0.066055
0,190,53,16,51,7.0,-3.2086999999999994,8.487497712485492,16.749991476535797,0.0528
0,191,59,24,56,8.0,-3.6630000000000003,10.537765854835618,19.99998837709427,0.063085
0,192,49,30,54,9.0,-3.7383913871288295,11.07894283460271,20.999987423419952,0.05467
0,193,53,21,36,7.0,-3.2032000000000003,7.009089621794587,14.249993860721588,0.0528
0,194,47,34,69,8.0,-13.23125290040969,12.70332746145626,25.99998414516449,0.05599
0,195,51,24,48,7.0,-3.2141999999999995,9.14633835938464,18.249990046024323,0.05258
0,196,58,27,51,7.0,-3.6311,10.71506943896084,19.749988615512848,0.062205
0,197,60,25,42,8.0,-3.652000000000001,8.7814933730392,16.999991238117218,0.060115
0,198,63,21,51,8.0,-3.7917,9.712959643177411,17.9999902844429,0.067375
0,199,63,30,37,9.0,-3.853300000000002,8.278843810638557,16.749991476535797,0.06545
0,200,54,32,45,9.0,-3.472700000000001,9.158393834497181,19.249989092350006,0.05753
0,201,54,25,39,8.0,-3.3318999999999996,7.9449130790465965,16.249991953372955,0.05599
0,202,48,27,46,6.0,-3.0975999999999995,9.049583672861422,18.249990046024323,0.048785
0,203,65,26,37,10.0,-3.8929000000000022,7.609372965089278,15.749992430210114,0.06721
0,204,63,25,49,7.0,-3.8423000000000007,9.374084460283935,18.749989569187164,0.062755
0,205,68,23,45,7.0,-4.042500000000002,8.678306096836048,17.24999099969864,0.066
0,206,69,20,47,9.0,-4.057900000000002,8.556982712916044,16.749991476535797,0.06919
0,207,70,18,41,9.0,-4.044700000000002,6.680231186915045,14.99999314546585,0.068915
0,208,58,21,36,7.0,-3.4562000000000017,6.854346426527785,14.499993622303009,0.058355
0,209,57,36,35,9.0,-3.6311000000000013,9.205075103818672,17.9999902844429,0.060555
0,210,68,14,45,9.0,-3.9039,8.080706665820376,14.74999338388443,0.06754
0,211,63,29,45,8.0,-3.8819000000000004,10.054740779795242,18.749989569187164,0.066605
0,212,77,20,42,9.0,-4.435200000000002,8.706832025535137,15.499992668628693,0.075075
0,213,53,24,34,6.0,-3.238400000000001,6.912160787714629,14.499993622303009,0.05203
0,214,64,24,56,10.0,-3.9409988138675702,10.711801298505936,20.24998813867569,0.066715
0,215,68,13,38,8.0,-3.8500000000000005,6.869746482453677,12.999995052814484,0.064845
0,216,61,24,42,7.0,-3.6872000000000016,7.966533179695564,16.749991476535797,0.064075
0,217,73,19,37,9.0,-4.189900000000001,7.885656923474382,14.249993860721588,0.07194
0,218,62,22,44,7.0,-3.718000000000001,8.64843482413562,16.749991476535797,0.063415
0,219,60,25,40,7.0,-3.6409999999999996,9.249996838346124,16.499991714954376,0.062425
0,220,65,25,44,8.0,-3.9160000000000004,9.488802862270221,17.49999076128006,0.066055
0,221,53,25,51,8.0,-3.3473000000000006,10.098833372715369,18.999989330768585,0.05742
0,222,63,22,39,7.0,-3.7411000000000008,8.046368918111249,15.249992907047272,0.06391
0,223,71,27,42,9.0,-4.239400000000002,9.576782528976246,17.49999076128006,0.07095
0,224,62,24,53,9.0,-3.798300000000001,9.931651039196433,19.249989092350006,0.064185
0,225,66,25,31,8.0,-3.8951000000000007,7.8463094484549565,14.249993860721588,0.06424
0,226,72,17,38,7.0,-4.114000000000001,7.187006136358488,13.999994099140167,0.07029
0,227,64,22,40,6.0,-3.7972,8.644838692132561,15.749992430210114,0.06402
0,228,54,20,42,4.0,-3.2714,7.994407262306582,15.499992668628693,0.051755
0,229,67,28,45,8.0,-4.068900000000001,9.121425608838242,18.499989807605743,0.067815
0,230,71,21,33,9.0,-4.097500000000002,6.3019987612962725,13.499994575977325,0.069795
0,231,72,31,34,9.0,-4.307600000000003,8.397807824989632,16.249991953372955,0.071445
0,232,75,24,41,8.0,-4.390100000000002,8.31428334449551,16.249991953372955,0.074085
0,233,68,21,32,8.0,-3.940200000000001,7.049585267331851,13.499994575977325,0.065615
0,234,81,23,29,7.0,-4.612300000000002,6.785712868703487,12.999995052814484,0.07744
0,235,64,28,37,8.0,-3.873100000000001,8.228679649647354,16.499991714954376,0.06633
0,236,66,23,47,8.0,-3.952300000000002,8.74999710084761,17.74999052286148,0.06578
0,237,58,28,41,9.0,-3.5915000000000012,8.984249160720372,17.24999099969864,0.05951
0,238,58,40,29,7.0,-3.710300000000001,8.667320015979563,17.49999076128006,0.05951
0,239,79,30,39,5.0,-4.673900000000002,9.344591553373313,17.49999076128006,0.079915
0,240,68,26,42,9.0,-4.072200000000002,8.055144646341969,16.999991238117218,0.068695
0,241,66,21,37,7.0,-3.8665000000000007,7.689514257118947,14.74999338388443,0.06347
0,242,59,28,41,8.0,-3.6421000000000014,8.722653651420842,17.49999076128006,0.0627
0,243,70,23,40,7.0,-4.116200000000002,8.808268067826118,15.999992191791534,0.068145
0,244,72,23,45,8.0,-4.244900000000002,8.79464010508465,17.24999099969864,0.072215
0,245,70,25,40,8.0,-4.147000000000002,8.01666454653497,16.249991953372955,0.068915
0,246,59,28,36,8.0,-3.6146000000000007,7.96341236824609,15.999992191791534,0.060005
0,247,49,31,45,8.0,-3.2043,9.573996648937463,18.999989330768585,0.05236
0,248,54,19,43,9.0,-3.2615000000000003,8.737066425061945,15.749992430210114,0.05522
0,249,57,28,31,7.0,-3.4859,7.577584206592292,14.74999338388443,0.057475
0,250,72,24,38,10.0,-4.221800000000002,8.231340904386519,15.499992668628693,0.072215
0,251,68,26,36,7.0,-4.039200000000001,8.482689801603556,15.499992668628693,0.067155
0,252,69,30,36,7.0,-4.151400000000003,8.248145763796789,16.749991476535797,0.06996
0,253,57,21,41,6.0,-3.433100000000001,8.418064890429378,15.499992668628693,0.057475
0,254,67,26,32,10.0,-3.966600000000002,7.903997888416052,14.74999338388443,0.0682
0,255,79,32,30,8.0,-4.655200000000003,7.904253093895654,15.749992430210114,0.07568
0,256,65,22,39,9.0,-3.8423000000000007,8.553568940121858,15.499992668628693,0.066055
0,257,62,17,38,7.0,-3.6080000000000014,6.6688021286748915,13.749994337558746,0.061875
0,258,61,18,38,9.0,-3.5728,7.914527980849528,14.249993860721588,0.06138
0,259,59,29,37,7.0,-3.6355000000000004,9.88799666389823,16.749991476535797,0.06116
0,260,69,24,25,5.0,-3.998500000000002,6.252117578129647,12.499994784593582,0.067265
0,261,86,25,35,10.0,-4.929100000000004,7.193491584302424,14.99999314546585,0.085305
0,262,82,24,31,8.0,-4.689300000000004,6.861312457965347,13.999994099140167,0.08063
0,263,77,24,43,9.0,-4.502300000000003,8.586802957708844,16.999991238117218,0.075845
0,264,65,17,34,7.0,-3.737800000000001,6.592671048490266,12.999995052814484,0.06259
0,265,60,19,34,6.0,-3.5156000000000005,6.9867241488918,13.499994575977325,0.05819
0,266,67,27,30,5.0,-3.971000000000001,8.10483657724915,14.499993622303009,0.065505
0,267,74,24,21,3.0,-4.229500000000002,5.363444503036742,11.499995738267899,0.07051
0,268,78,20,29,7.0,-4.414300000000002,6.988187587460665,12.249995023012161,0.073645
0,269,81,29,36,8.0,-4.743200000000004,8.568490604066277,16.499991714954376,0.08052
0,270,78,32,26,9.0,-4.582600000000002,7.865806863821276,14.74999338388443,0.07942
0,271,70,21,32,7.0,-4.041400000000002,7.313006520422737,13.499994575977325,0.067375
0,272,69,20,34,8.0,-3.986400000000002,7.376014713833972,13.749994337558746,0.06842
0,273,75,18,26,5.0,-4.215200000000004,5.235293495054004,10.999996215105057,0.070235
0,274,72,19,40,8.0,-4.155800000000001,7.314883748723463,14.99999314546585,0.07414
0,275,75,22,33,6.0,-4.315300000000002,7.794228991350302,13.749994337558746,0.07216
0,276,77,21,30,7.0,-4.384600000000002,6.60351435544726,12.749995291233063,0.07469
0,277,64,20,36,8.0,-3.7444,6.787498490884899,13.999994099140167,0.06248
0,278,73,15,37,7.0,-4.128300000000001,6.931001607099006,13.249994814395905,0.07117
0,279,63,22,37,8.0,-3.730100000000001,7.596309709774911,14.74999338388443,0.0616
0,280,78,13,40,7.0,-4.367000000000001,6.677300600905977,13.249994814395905,0.073645
0,281,72,15,49,9.0,-4.143700000000002,7.433821535532307,15.999992191791534,0.07106
0,282,79,31,42,9.0,-4.705800000000004,9.521378539380077,18.499989807605743,0.081455
0,283,58,16,38,8.0,-3.390199999999999,7.098212669370696,13.499994575977325,0.05797
0,284,65,21,37,6.0,-3.8159000000000014,7.59959169436337,14.499993622303009,0.0649
0,285,81,23,30,9.0,-4.617800000000004,6.766789853433843,13.249994814395905,0.07744
0,286,54,24,35,5.0,-3.2945,7.898227949173444,14.74999338388443,0.052525
0,287,78,23,35,8.0,-4.493500000000003,8.148894851397285,14.74999338388443,0.076725
0,288,75,20,34,7.0,-4.290000000000002,6.459301089969023,13.499994575977325,0.074085
0,289,76,19,36,8.0,-4.336200000000002,7.709921913520071,13.999994099140167,0.073425
0,290,67,25,31,6.0,-3.945700000000002,7.310973879373897,13.999994099140167,0.06358
0,291,71,25,40,8.0,-4.197600000000002,8.636026860981742,16.499991714954376,0.071335
0,292,69,18,36,7.0,-3.966600000000001,7.030486315867401,13.499994575977325,0.06688
0,293,75,20,37,8.0,-4.306500000000002,6.670453142953304,14.499993622303009,0.07216
0,294,77,14,40,8.0,-4.331800000000001,6.708014117312112,13.749994337558746,0.074305
0,295,70,22,33,7.0,-4.062300000000002,6.893998644500971,13.749994337558746,0.068145
0,296,73,11,38,8.0,-4.0722000000000005,6.7377036929771785,12.249995023012161,0.069245
0,297,62,19,42,6.0,-3.660800000000001,7.918697320742578,15.249992907047272,0.06072
0,298,74,23,44,7.0,-4.340600000000001,9.200351579273319,16.999991238117218,0.07359
0,299,62,17,40,8.0,-3.6190000000000007,6.749998726842909,14.499993622303009,0.06149
0,300,84,21,37,9.0,-4.777300000000002,7.8485896102559405,14.74999338388443,0.084315
0,301,61,25,33,6.0,-3.6531000000000033,6.999998520903227,14.499993622303009,0.057915
0,302,63,22,36,10.0,-3.7246,7.502064312431068,14.499993622303009,0.06314
0,303,77,16,41,8.0,-4.368100000000002,6.841416381049289,14.499993622303009,0.07623
0,304,61,26,41,8.0,-3.712500000000001,8.50585680527729,16.749991476535797,0.062535
0,305,65,19,38,9.0,-3.7906000000000013,7.620899770485206,14.499993622303009,0.06413
0,306,61,21,35,7.0,-3.6025000000000005,7.034186323165384,14.249993860721588,0.059455
0,307,70,24,40,7.0,-4.1316000000000015,8.248131975892987,15.999992191791534,0.06853
0,308,70,27,40,9.0,-4.177800000000003,8.191603593473886,16.749991476535797,0.07007
0,309,64,20,32,5.0,-3.7224000000000013,7.219825990915556,13.249994814395905,0.062095
0,310,77,22,35,9.0,-4.427500000000004,7.561565387243432,14.499993622303009,0.077385
0,311,66,21,33,8.0,-3.8445000000000014,6.86041515165319,13.499994575977325,0.06501
0,312,56,28,36,8.0,-3.4628,8.452080984134227,16.249991953372955,0.05852
0,313,71,23,36,7.0,-4.144800000000002,8.059613270541796,14.99999314546585,0.06941
