,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,56,2,10,3575880.0,0.01845000000000009,0.08523000000000008,0.021600000000000074,0.03411000000000006,0.04563000000000009
0,0,57,2,10,3575880.0,0.02145000000000009,0.08823000000000009,0.024600000000000073,0.03711000000000006,0.04863000000000009
0,0,58,0,10,3659040.0,0.02445000000000009,0.09123000000000009,0.02112000000000011,0.04011000000000006,0.05163000000000009
0,0,59,0,10,3742200.0,0.02745000000000009,0.09423000000000009,0.02412000000000011,0.043110000000000065,0.054630000000000095
0,0,60,0,10,3825360.0,0.030450000000000088,0.0972300000000001,0.02712000000000011,0.04611000000000007,0.0576300000000001
0,0,61,0,10,3908520.0,0.03345000000000009,0.1002300000000001,0.03012000000000011,0.04911000000000007,0.0606300000000001
0,0,62,0,10,3991680.0,0.03645000000000009,0.1032300000000001,0.03312000000000011,0.05211000000000007,0.0636300000000001
0,0,63,0,10,4074840.0,0.039450000000000096,0.1062300000000001,0.03612000000000011,0.055110000000000076,0.0666300000000001
0,0,64,0,10,4158000.0,0.0424500000000001,0.1092300000000001,0.03912000000000011,0.05811000000000008,0.06963000000000011
0,0,65,2,10,4158000.0,0.0454500000000001,0.11223000000000011,0.042120000000000116,0.06111000000000008,0.07263000000000011
0,0,66,0,10,4241160.0,0.048450000000000104,0.11523000000000011,0.04512000000000012,0.003720000000000112,0.07563000000000011
0,0,67,0,10,4324320.0,0.05145000000000011,0.11823000000000011,0.04812000000000012,0.006720000000000112,0.07863000000000012
0,0,68,0,10,4407480.0,0.05445000000000011,0.12123000000000012,0.051120000000000124,0.009720000000000112,0.040950000000000125
0,0,69,0,10,4490640.0,0.05745000000000011,0.12423000000000012,0.054120000000000126,0.012720000000000113,0.04395000000000013
0,0,70,0,10,4573800.0,0.060450000000000115,0.12723000000000012,0.05712000000000013,0.015720000000000112,0.04695000000000013
0,0,71,2,10,4573800.0,0.06345000000000012,0.13023000000000012,0.06012000000000013,0.01872000000000011,0.04995000000000013
0,0,72,0,10,4656960.0,0.06645000000000012,0.13323000000000013,0.0034500000000001474,0.02172000000000011,0.052950000000000136
0,0,73,2,10,4656960.0,0.06945000000000012,0.13623000000000013,0.0064500000000001475,0.02472000000000011,0.05595000000000014
0,0,74,2,10,4656960.0,0.07245000000000013,0.13923000000000013,0.009450000000000148,0.02772000000000011,0.05895000000000014
0,0,75,0,10,4740120.0,0.07545000000000013,0.14223000000000013,0.012450000000000148,0.03072000000000011,0.061950000000000144
0,0,76,0,10,4823280.0,0.07845000000000013,0.14523000000000014,0.015450000000000148,0.03372000000000011,0.06495000000000015
0,0,77,0,10,4906440.0,0.08145000000000013,0.14823000000000014,0.018450000000000147,0.036720000000000114,0.06795000000000015
0,0,78,2,10,4906440.0,0.08445000000000014,0.15123000000000014,0.021450000000000146,0.039720000000000116,0.07095000000000015
0,0,79,2,10,4906440.0,0.08745000000000014,0.15423000000000014,0.024450000000000145,0.04272000000000012,0.07395000000000015
0,0,80,0,10,4989600.0,0.09045000000000014,0.15723000000000015,0.027450000000000144,0.04572000000000012,0.07695000000000016
0,0,81,2,10,4989600.0,0.09345000000000014,0.16023000000000015,0.030450000000000144,0.048720000000000124,0.07995000000000016
0,0,82,0,10,5072760.0,0.09645000000000015,0.16323000000000015,0.033450000000000146,0.01734000000000016,0.08295000000000016
0,0,83,0,10,5155920.0,0.09945000000000015,0.16623000000000016,0.03645000000000015,0.02034000000000016,0.08595000000000017
0,0,84,0,10,5239080.0,0.10245000000000015,0.16923000000000016,0.03945000000000015,0.02334000000000016,0.08895000000000017
0,0,85,0,10,5322240.0,0.10545000000000015,0.17223000000000016,0.042450000000000154,0.02634000000000016,0.09195000000000017
0,0,86,0,10,5405400.0,0.10845000000000016,0.17523000000000016,0.04545000000000016,0.029340000000000158,0.09495000000000017
0,0,87,0,10,5488560.0,0.11145000000000016,0.17823000000000017,0.04845000000000016,0.003810000000000202,0.09795000000000018
0,0,88,0,10,5571720.0,0.11445000000000016,0.18123000000000017,0.05145000000000016,0.006810000000000202,0.10095000000000018
0,0,89,0,10,5654880.0,0.11745000000000017,0.18423000000000017,0.054450000000000165,0.009810000000000202,0.10395000000000018
0,0,90,2,10,5654880.0,0.12045000000000017,0.18723000000000017,0.05745000000000017,0.012810000000000203,0.10695000000000018
0,0,91,0,10,5738040.0,0.06333000000000019,0.19023000000000018,0.06045000000000017,0.015810000000000202,0.10995000000000019
0,0,92,0,10,5821200.0,0.0663300000000002,0.19323000000000018,0.06345000000000017,0.005670000000000175,0.11295000000000019
0,0,93,2,10,5821200.0,0.0693300000000002,0.19623000000000018,0.06645000000000018,0.008670000000000174,0.11595000000000019
0,0,94,0,10,5904360.0,0.0723300000000002,0.19923000000000018,0.06945000000000018,0.011670000000000173,0.1189500000000002
0,0,95,0,10,5987520.0,0.0753300000000002,0.2022300000000002,0.011430000000000218,0.014670000000000172,0.1219500000000002
0,0,96,0,10,6070680.0,0.0783300000000002,0.2052300000000002,0.014430000000000217,0.01767000000000017,0.1249500000000002
0,0,97,2,10,6070680.0,0.08133000000000021,0.2082300000000002,0.017430000000000216,0.02067000000000017,0.1279500000000002
0,0,98,0,10,6153840.0,0.08433000000000021,0.2112300000000002,0.020430000000000215,0.02367000000000017,0.1309500000000002
0,0,99,0,10,6237000.0,0.08733000000000021,0.2142300000000002,0.023430000000000215,0.02667000000000017,0.1339500000000002
0,0,100,0,10,6320160.0,0.09033000000000022,0.2172300000000002,0.026430000000000214,0.004110000000000225,0.1369500000000002
0,0,101,0,10,6403320.0,0.09333000000000022,0.2202300000000002,0.029430000000000213,0.004230000000000234,0.1399500000000002
0,0,102,2,10,6403320.0,0.09633000000000022,0.2232300000000002,0.032430000000000216,0.007230000000000234,0.14295000000000022
0,0,103,0,10,6486480.0,0.09933000000000022,0.2262300000000002,0.03543000000000022,0.010230000000000234,0.004200000000000204
0,0,104,0,10,6569640.0,0.10233000000000023,0.2292300000000002,0.03843000000000022,0.013230000000000235,0.007200000000000204
0,0,105,0,10,6652800.0,0.10533000000000023,0.23223000000000021,0.041430000000000224,0.003630000000000244,0.010200000000000204
0,0,106,0,10,6735960.0,0.10833000000000023,0.23523000000000022,0.030840000000000256,0.006630000000000244,0.013200000000000205
0,0,107,0,10,6819120.0,0.11133000000000023,0.23823000000000022,0.003420000000000256,0.009630000000000244,0.016200000000000204
0,0,108,0,10,6902280.0,0.11433000000000024,0.022260000000000224,0.006420000000000256,0.012630000000000245,0.019200000000000203
0,0,109,0,10,6985440.0,0.11733000000000024,0.025260000000000223,0.009420000000000256,0.015630000000000244,0.003390000000000226
0,0,110,0,10,7068600.0,0.12033000000000024,0.028260000000000222,0.012420000000000257,0.018630000000000244,0.006390000000000226
0,0,111,0,10,7151760.0,0.12333000000000024,0.031260000000000225,0.003270000000000217,0.021630000000000243,0.009390000000000226
0,0,112,0,10,7234920.0,0.12633000000000025,0.03426000000000023,0.006270000000000217,0.024630000000000242,0.012390000000000227
0,0,113,0,10,7318080.0,0.12933000000000025,0.03726000000000023,0.009270000000000217,0.02763000000000024,0.015390000000000226
0,0,114,0,10,7401240.0,0.13233000000000025,0.04026000000000023,0.012270000000000218,0.03063000000000024,0.018390000000000226
0,0,115,0,10,7484400.0,0.13533000000000026,0.043260000000000236,0.015270000000000217,0.03363000000000024,0.021390000000000225
0,0,116,2,10,7484400.0,0.13833000000000026,0.04626000000000024,0.018270000000000217,0.036630000000000246,0.024390000000000224
0,0,117,2,10,7484400.0,0.14133000000000026,0.04926000000000024,0.021270000000000216,0.03963000000000025,0.027390000000000223
0,0,118,0,10,7567560.0,0.14433000000000026,0.052260000000000244,0.024270000000000215,0.04263000000000025,0.030390000000000222
0,0,119,0,10,7650720.0,0.14733000000000027,0.055260000000000246,0.027270000000000214,0.045630000000000254,0.033390000000000225
0,0,120,0,10,7733880.0,0.15033000000000027,0.05826000000000025,0.030270000000000213,0.048630000000000256,0.03639000000000023
0,0,121,0,10,7817040.0,0.15333000000000027,0.06126000000000025,0.033270000000000216,0.05163000000000026,0.03939000000000023
0,0,122,0,10,7900200.0,0.15633000000000027,0.06426000000000025,0.03627000000000022,0.05463000000000026,0.04239000000000023
0,0,123,0,10,7983360.0,0.15933000000000028,0.06726000000000025,0.03927000000000022,0.057630000000000264,0.045390000000000236
0,0,124,2,10,7983360.0,0.16233000000000028,0.07026000000000025,0.042270000000000224,0.06063000000000027,0.04839000000000024
0,0,125,0,10,8066520.0,0.16533000000000028,0.07326000000000026,0.04527000000000023,0.06363000000000027,0.05139000000000024
0,0,126,2,10,8066520.0,0.16833000000000028,0.07626000000000026,0.04827000000000023,0.06663000000000027,0.054390000000000244
0,0,127,2,10,8066520.0,0.1713300000000003,0.07926000000000026,0.05127000000000023,0.06963000000000028,0.057390000000000246
0,0,128,0,10,8149680.0,0.1743300000000003,0.08226000000000026,0.054270000000000235,0.07263000000000028,0.06039000000000025
0,0,129,0,10,8232840.0,0.1773300000000003,0.08526000000000027,0.05727000000000024,0.07563000000000028,0.06339000000000025
0,0,130,0,10,8316000.0,0.1803300000000003,0.08826000000000027,0.06027000000000024,0.07863000000000028,0.06639000000000025
0,0,131,0,10,8399160.0,0.1833300000000003,0.09126000000000027,0.06327000000000024,0.08163000000000029,0.0035100000000002907
0,0,132,0,10,8482320.0,0.1863300000000003,0.09426000000000027,0.06627000000000025,0.08463000000000029,0.006510000000000291
0,0,133,2,10,8482320.0,0.1893300000000003,0.09726000000000028,0.06927000000000025,0.08763000000000029,0.00951000000000029
0,0,134,2,10,8482320.0,0.1923300000000003,0.10026000000000028,0.07227000000000025,0.0906300000000003,0.012510000000000292
0,0,135,0,10,8565480.0,0.1953300000000003,0.10326000000000028,0.0036300000000002997,0.0936300000000003,0.015510000000000291
0,0,136,2,10,8565480.0,0.1983300000000003,0.10626000000000028,0.0066300000000003,0.0966300000000003,0.01851000000000029
0,0,137,0,10,8648640.0,0.20133000000000031,0.10926000000000029,0.0030600000000002847,0.0996300000000003,0.02151000000000029
0,0,138,2,10,8648640.0,0.20433000000000032,0.11226000000000029,0.006060000000000285,0.1026300000000003,0.02451000000000029
0,0,139,0,10,8731800.0,0.20733000000000032,0.11526000000000029,0.009060000000000285,0.10563000000000031,0.027510000000000288
0,0,140,0,10,8814960.0,0.21033000000000032,0.1182600000000003,0.012060000000000286,0.10863000000000031,0.030510000000000287
0,0,141,0,10,8898120.0,0.21333000000000032,0.1212600000000003,0.015060000000000285,0.11163000000000031,0.03351000000000029
0,0,142,0,10,8981280.0,0.21633000000000033,0.1242600000000003,0.018060000000000284,0.11463000000000031,0.03651000000000029
0,0,143,0,10,9064440.0,0.21933000000000033,0.1272600000000003,0.021060000000000283,0.11763000000000032,0.039510000000000295
0,0,144,0,10,9147600.0,0.22233000000000033,0.1302600000000003,0.003990000000000327,0.12063000000000032,0.0425100000000003
0,0,145,0,10,9230760.0,0.22533000000000034,0.06828000000000034,0.006990000000000327,0.12363000000000032,0.0455100000000003
0,0,146,0,10,9313920.0,0.22833000000000034,0.07128000000000034,0.009990000000000327,0.12663000000000033,0.0485100000000003
0,0,147,0,10,9397080.0,0.23133000000000034,0.07428000000000035,0.012990000000000328,0.12963000000000033,0.051510000000000306
0,0,148,2,10,9397080.0,0.23433000000000034,0.07728000000000035,0.015990000000000327,0.13263000000000033,0.05451000000000031
0,0,149,2,10,9397080.0,0.23733000000000035,0.08028000000000035,0.018990000000000326,0.13563000000000033,0.05751000000000031
0,0,150,0,10,9480240.0,0.24033000000000035,0.08328000000000035,0.021990000000000325,0.13863000000000034,0.060510000000000314
0,0,151,0,10,9563400.0,0.24333000000000035,0.08628000000000036,0.024990000000000324,0.14163000000000034,0.004020000000000357
0,0,152,0,10,9646560.0,0.24633000000000035,0.08928000000000036,0.016020000000000367,0.14463000000000034,0.007020000000000357
0,0,153,0,10,9729720.0,0.24933000000000036,0.09228000000000036,0.019020000000000366,0.004080000000000361,0.010020000000000357
0,0,154,0,10,9812880.0,0.25233000000000033,0.09528000000000036,0.022020000000000366,0.007080000000000361,0.013020000000000358
0,0,155,0,10,9896040.0,0.25533000000000033,0.09828000000000037,0.025020000000000365,0.010080000000000361,0.016020000000000357
0,0,156,0,10,9979200.0,0.25833000000000034,0.10128000000000037,0.028020000000000364,0.013080000000000362,0.019020000000000356
0,0,157,2,10,9979200.0,0.26133000000000034,0.10428000000000037,0.031020000000000363,0.01608000000000036,0.022020000000000355
0,0,158,0,10,10062360.0,0.26433000000000034,0.10728000000000038,0.03402000000000036,0.01908000000000036,0.025020000000000354
0,0,159,0,10,10145520.0,0.26733000000000035,0.11028000000000038,0.037020000000000365,0.02208000000000036,0.028020000000000354
0,0,160,0,10,10228680.0,0.27033000000000035,0.11328000000000038,0.04002000000000037,0.02508000000000036,0.031020000000000353
0,0,161,2,10,10228680.0,0.27333000000000035,0.11628000000000038,0.04302000000000037,0.028080000000000358,0.034020000000000356
0,0,162,0,10,10311840.0,0.27633000000000035,0.11928000000000039,0.04602000000000037,0.031080000000000357,0.019110000000000404
0,0,163,0,10,10395000.0,0.009330000000000394,0.12228000000000039,0.049020000000000376,0.03408000000000036,0.022110000000000404
0,0,164,0,10,10478160.0,0.012330000000000393,0.049140000000000406,0.05202000000000038,0.03708000000000036,0.025110000000000403
0,0,165,0,10,10561320.0,0.015330000000000392,0.05214000000000041,0.05502000000000038,0.003450000000000397,0.028110000000000402
0,0,166,0,10,10644480.0,0.01833000000000039,0.05514000000000041,0.058020000000000384,0.003390000000000337,0.0311100000000004
0,0,167,2,10,10644480.0,0.02133000000000039,0.058140000000000414,0.061020000000000386,0.006390000000000337,0.034110000000000404
0,0,168,0,10,10727640.0,0.0053400000000003445,0.061140000000000416,0.06402000000000038,0.009390000000000337,0.03711000000000041
0,0,169,0,10,10810800.0,0.008340000000000344,0.06414000000000042,0.06702000000000038,0.012390000000000338,0.005550000000000388
0,0,170,0,10,10893960.0,0.011340000000000343,0.06714000000000042,0.07002000000000039,0.015390000000000337,0.008550000000000387
0,0,171,0,10,10977120.0,0.014340000000000342,0.07014000000000042,0.07302000000000039,0.018390000000000337,0.011550000000000386
0,0,172,0,10,11060280.0,0.01734000000000034,0.07314000000000043,0.07602000000000039,0.021390000000000336,0.014550000000000386
0,0,173,0,10,11143440.0,0.0054000000000004045,0.07614000000000043,0.0790200000000004,0.024390000000000335,0.017550000000000385
0,0,174,0,10,11226600.0,0.008400000000000404,0.07914000000000043,0.04233000000000037,0.027390000000000334,0.020550000000000384
0,0,175,0,10,11309760.0,0.011400000000000403,0.08214000000000043,0.04533000000000037,0.030390000000000333,0.023550000000000383
0,0,176,0,10,11392920.0,0.014400000000000402,0.08514000000000044,0.04833000000000037,0.033390000000000336,0.026550000000000382
0,0,177,0,10,11476080.0,0.0174000000000004,0.08814000000000044,0.051330000000000375,0.03639000000000034,0.02955000000000038
0,0,178,0,10,11559240.0,0.0204000000000004,0.09114000000000044,0.05433000000000038,0.03939000000000034,0.032550000000000384
0,0,179,0,10,11642400.0,0.0234000000000004,0.09414000000000045,0.05733000000000038,0.042390000000000344,0.03555000000000039
0,0,180,2,10,11642400.0,0.0264000000000004,0.09714000000000045,0.06033000000000038,0.04539000000000035,0.03855000000000039
0,0,181,2,10,11642400.0,0.029400000000000398,0.10014000000000045,0.06333000000000039,0.04839000000000035,0.04155000000000039
0,0,182,0,10,11725560.0,0.0324000000000004,0.10314000000000045,0.06633000000000039,0.05139000000000035,0.044550000000000395
0,0,183,0,10,11808720.0,0.0354000000000004,0.0053400000000003445,0.06933000000000039,0.054390000000000355,0.0475500000000004
0,0,184,0,9,11891880.0,0.038400000000000406,0.0056400000000004225,0.0723300000000004,0.05739000000000036,0.0505500000000004
0,0,185,0,10,11975040.0,0.04140000000000041,0.008640000000000422,0.0753300000000004,0.06039000000000036,0.0057600000000004314
0,0,186,0,10,12058200.0,0.04440000000000041,0.01164000000000042,0.0783300000000004,0.0055200000000004135,0.00876000000000043
0,0,187,0,10,12141360.0,0.047400000000000414,0.005550000000000388,0.0813300000000004,0.008520000000000413,0.01176000000000043
0,0,188,2,10,12141360.0,0.05040000000000042,0.008550000000000387,0.0843300000000004,0.011520000000000412,0.014760000000000429
0,0,189,0,10,12224520.0,0.05340000000000042,0.011550000000000386,0.08733000000000041,0.014520000000000411,0.0051600000000003865
0,0,190,0,10,12307680.0,0.05640000000000042,0.014550000000000386,0.09033000000000041,0.01752000000000041,0.0047400000000004106
0,0,191,2,10,12307680.0,0.059400000000000425,0.017550000000000385,0.09333000000000041,0.02052000000000041,0.007740000000000411
0,0,192,0,10,12390840.0,0.06240000000000043,0.007860000000000422,0.09633000000000042,0.02352000000000041,0.01074000000000041
0,0,193,0,10,12474000.0,0.06540000000000043,0.010860000000000421,0.09933000000000042,0.020580000000000376,0.013740000000000412
0,0,194,0,10,12557160.0,0.06840000000000043,0.01386000000000042,0.10233000000000042,0.023580000000000375,0.01674000000000041
0,0,195,0,10,12640320.0,0.07140000000000044,0.01686000000000042,0.10533000000000042,0.026580000000000374,0.01974000000000041
0,0,196,0,10,12723480.0,0.07440000000000044,0.004200000000000426,0.10833000000000043,0.029580000000000373,0.02274000000000041
0,0,197,0,10,12806640.0,0.07740000000000044,0.0042300000000004,0.11133000000000043,0.03258000000000037,0.02574000000000041
0,0,198,0,10,12889800.0,0.08040000000000044,0.0072300000000004,0.11433000000000043,0.035580000000000375,0.028740000000000408
0,0,199,0,10,12972960.0,0.08340000000000045,0.0102300000000004,0.11733000000000043,0.03858000000000038,0.03174000000000041
0,0,200,2,10,12972960.0,0.08640000000000045,0.013230000000000401,0.12033000000000044,0.04158000000000038,0.03474000000000041
0,0,201,0,10,13056120.0,0.08940000000000045,0.0162300000000004,0.12333000000000044,0.04458000000000038,0.03774000000000041
0,0,202,0,10,13139280.0,0.09240000000000045,0.0192300000000004,0.12633000000000044,0.047580000000000386,0.040740000000000415
0,0,203,0,10,13222440.0,0.09540000000000046,0.0222300000000004,0.12933000000000044,0.05058000000000039,0.04374000000000042
0,0,204,0,10,13305600.0,0.09840000000000046,0.025230000000000398,0.13233000000000045,0.05358000000000039,0.04674000000000042
0,0,205,2,10,13305600.0,0.10140000000000046,0.028230000000000397,0.13533000000000045,0.056580000000000394,0.04974000000000042
0,0,206,0,10,13388760.0,0.10440000000000046,0.031230000000000396,0.13833000000000045,0.0595800000000004,0.052740000000000425
0,0,207,0,10,13471920.0,0.10740000000000047,0.0342300000000004,0.14133000000000046,0.0625800000000004,0.05574000000000043
0,0,208,0,10,13555080.0,0.11040000000000047,0.0029400000000004978,0.14433000000000046,0.0655800000000004,0.05874000000000043
0,0,209,2,10,13555080.0,0.11340000000000047,0.005940000000000498,0.14733000000000046,0.0685800000000004,0.06174000000000043
0,0,210,0,10,13638240.0,0.11640000000000048,0.008940000000000498,0.15033000000000046,0.07158000000000041,0.06474000000000044
0,0,211,2,10,13638240.0,0.11940000000000048,0.011940000000000499,0.15333000000000047,0.07458000000000041,0.06774000000000044
0,0,212,2,10,13638240.0,0.12240000000000048,0.014940000000000498,0.15633000000000047,0.07758000000000041,0.07074000000000044
0,0,213,2,10,13638240.0,0.12540000000000048,0.017940000000000497,0.15933000000000047,0.08058000000000042,0.07374000000000044
0,0,214,0,10,13721400.0,0.12840000000000049,0.0148200000000005,0.16233000000000047,0.08358000000000042,0.07674000000000045
0,0,215,2,10,13721400.0,0.1314000000000005,0.0178200000000005,0.16533000000000048,0.08658000000000042,0.07974000000000045
0,0,216,2,10,13721400.0,0.1344000000000005,0.020820000000000498,0.16833000000000048,0.08958000000000042,0.08274000000000045
0,0,217,0,10,13804560.0,0.1374000000000005,0.010590000000000432,0.17133000000000048,0.09258000000000043,0.08574000000000045
0,0,218,0,10,13887720.0,0.1404000000000005,0.013590000000000432,0.17433000000000048,0.09558000000000043,0.08874000000000046
0,0,219,0,10,13970880.0,0.1434000000000005,0.01659000000000043,0.1773300000000005,0.09858000000000043,0.09174000000000046
0,0,220,2,10,13970880.0,0.1464000000000005,0.01959000000000043,0.1803300000000005,0.10158000000000043,0.09474000000000046
0,0,221,0,10,14054040.0,0.1494000000000005,0.02259000000000043,0.1833300000000005,0.10458000000000044,0.05202000000000051
0,0,222,0,10,14137200.0,0.1524000000000005,0.02559000000000043,0.1863300000000005,0.10758000000000044,0.05502000000000051
0,0,223,2,10,14137200.0,0.1554000000000005,0.028590000000000428,0.1893300000000005,0.11058000000000044,0.058020000000000516
0,0,224,0,10,14220360.0,0.1584000000000005,0.03159000000000043,0.1923300000000005,0.11358000000000044,0.06102000000000052
0,0,225,0,10,14303520.0,0.16140000000000052,0.03459000000000043,0.1953300000000005,0.06402000000000052,0.06402000000000052
0,0,226,0,10,14386680.0,0.16440000000000052,0.037590000000000436,0.1983300000000005,0.004470000000000529,0.06702000000000052
0,0,227,0,10,14469840.0,0.16740000000000052,0.04059000000000044,0.2013300000000005,0.007470000000000529,0.07002000000000053
0,0,228,2,10,14469840.0,0.17040000000000052,0.04359000000000044,0.2043300000000005,0.01047000000000053,0.07302000000000053
0,0,229,2,10,14469840.0,0.17340000000000053,0.046590000000000444,0.20733000000000051,0.01347000000000053,0.07602000000000053
0,0,230,0,10,14553000.0,0.17640000000000053,0.049590000000000446,0.21033000000000052,0.01647000000000053,0.02574000000000054
