,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,103,2,20,6070680.0,0.05001000000000019,0.08097000000000018,0.008790000000000237,0.2013900000000002,0.05298000000000025
0,0,104,0,20,6153840.0,0.053010000000000196,0.08397000000000018,0.011790000000000238,0.2043900000000002,0.05598000000000025
0,0,105,2,20,6153840.0,0.0560100000000002,0.08697000000000019,0.014790000000000237,0.2073900000000002,0.058980000000000254
0,0,106,0,20,6237000.0,0.0590100000000002,0.08997000000000019,0.017790000000000236,0.21039000000000022,0.06198000000000026
0,0,107,0,20,6320160.0,0.062010000000000204,0.011430000000000218,0.020790000000000235,0.21339000000000022,0.06498000000000026
0,0,108,0,20,6403320.0,0.0650100000000002,0.014430000000000217,0.023790000000000235,0.21639000000000022,0.0048000000000002485
0,0,109,0,20,6486480.0,0.06801000000000021,0.017430000000000216,0.026790000000000234,0.21939000000000022,0.007800000000000249
0,0,110,0,20,6569640.0,0.07101000000000021,0.020430000000000215,0.029790000000000233,0.22239000000000023,0.010800000000000249
0,0,111,0,20,6652800.0,0.07401000000000021,0.023430000000000215,0.032790000000000236,0.22539000000000023,0.01380000000000025
0,0,112,0,20,6735960.0,0.07701000000000022,0.026430000000000214,0.004650000000000265,0.22839000000000023,0.01680000000000025
0,0,113,0,20,6819120.0,0.08001000000000022,0.029430000000000213,0.007650000000000265,0.23139000000000023,0.019800000000000248
0,0,114,0,20,6902280.0,0.08301000000000022,0.032430000000000216,0.010650000000000265,0.23439000000000024,0.022800000000000247
0,0,115,0,20,6985440.0,0.08601000000000023,0.03543000000000022,0.013650000000000266,0.23739000000000024,0.025800000000000246
0,0,116,0,20,7068600.0,0.08901000000000023,0.0045900000000002605,0.016650000000000265,0.24039000000000024,0.028800000000000246
0,0,117,0,20,7151760.0,0.09201000000000023,0.007590000000000261,0.019650000000000264,0.24339000000000025,0.031800000000000245
0,0,118,0,20,7234920.0,0.09501000000000023,0.01059000000000026,0.022650000000000264,0.24639000000000025,0.03480000000000025
0,0,119,0,20,7318080.0,0.09801000000000024,0.013590000000000262,0.025650000000000263,0.24939000000000025,0.03780000000000025
0,0,120,0,20,7401240.0,0.10101000000000024,0.004530000000000256,0.028650000000000262,0.2523900000000002,0.04080000000000025
0,0,121,0,20,7484400.0,0.10401000000000024,0.007530000000000256,0.03165000000000026,0.25539000000000023,0.043800000000000255
0,0,122,0,20,7567560.0,0.10701000000000024,0.010530000000000256,0.034650000000000264,0.25839000000000023,0.04680000000000026
0,0,123,0,20,7650720.0,0.11001000000000025,0.013530000000000257,0.03765000000000027,0.26139000000000023,0.04980000000000026
0,0,124,2,20,7650720.0,0.11301000000000025,0.016530000000000256,0.04065000000000027,0.26439000000000024,0.05280000000000026
0,0,125,0,20,7733880.0,0.11601000000000025,0.019530000000000255,0.004680000000000295,0.26739000000000024,0.055800000000000266
0,0,126,2,20,7733880.0,0.11901000000000025,0.022530000000000255,0.007680000000000295,0.27039000000000024,0.05880000000000027
0,0,127,0,20,7817040.0,0.12201000000000026,0.007620000000000293,0.010680000000000295,0.27339000000000024,0.06180000000000027
0,0,128,0,20,7900200.0,0.12501000000000026,0.010620000000000292,0.013680000000000296,0.27639000000000025,0.06480000000000027
0,0,129,0,20,7983360.0,0.12801000000000026,0.013620000000000292,0.016680000000000295,0.27939000000000025,0.06780000000000028
0,0,130,0,20,8066520.0,0.13101000000000027,0.01662000000000029,0.019680000000000294,0.28239000000000025,0.07080000000000028
0,0,131,0,20,8149680.0,0.13401000000000027,0.01962000000000029,0.022680000000000294,0.28539000000000025,0.07380000000000028
0,0,132,0,20,8232840.0,0.13701000000000027,0.02262000000000029,0.025680000000000293,0.28839000000000026,0.07680000000000028
0,0,133,0,20,8316000.0,0.14001000000000027,0.02562000000000029,0.028680000000000292,0.29139000000000026,0.07980000000000029
0,0,134,2,20,8316000.0,0.14301000000000028,0.028620000000000288,0.03168000000000029,0.29439000000000026,0.08280000000000029
0,0,135,2,20,8316000.0,0.14601000000000028,0.03162000000000029,0.034680000000000294,0.29739000000000027,0.08580000000000029
0,0,136,2,20,8316000.0,0.14901000000000028,0.03462000000000029,0.0376800000000003,0.30039000000000027,0.0888000000000003
0,0,137,0,20,8399160.0,0.15201000000000028,0.03762000000000029,0.0406800000000003,0.30339000000000027,0.0918000000000003
0,0,138,2,20,8399160.0,0.1550100000000003,0.040620000000000295,0.0436800000000003,0.3063900000000003,0.0948000000000003
0,0,139,0,20,8482320.0,0.1580100000000003,0.0436200000000003,0.046680000000000305,0.3093900000000003,0.0978000000000003
0,0,140,0,20,8565480.0,0.1610100000000003,0.0466200000000003,0.04968000000000031,0.3123900000000003,0.1008000000000003
0,0,141,0,20,8648640.0,0.1640100000000003,0.0496200000000003,0.05268000000000031,0.3153900000000003,0.10380000000000031
0,0,142,0,20,8731800.0,0.1670100000000003,0.052620000000000305,0.05568000000000031,0.3183900000000003,0.10680000000000031
0,0,143,0,20,8814960.0,0.1700100000000003,0.05562000000000031,0.058680000000000315,0.3213900000000003,0.10980000000000031
0,0,144,2,20,8814960.0,0.1730100000000003,0.05862000000000031,0.06168000000000032,0.3243900000000003,0.11280000000000032
0,0,145,0,20,8898120.0,0.1760100000000003,0.06162000000000031,0.06468000000000032,0.3273900000000003,0.004740000000000355
0,0,146,0,20,8981280.0,0.1790100000000003,0.03843000000000035,0.06768000000000032,0.3303900000000003,0.007740000000000355
0,0,147,0,20,9064440.0,0.1820100000000003,0.041430000000000355,0.038280000000000314,0.3333900000000003,0.010740000000000355
0,0,148,2,20,9064440.0,0.1850100000000003,0.04443000000000036,0.041280000000000316,0.3363900000000003,0.013740000000000356
0,0,149,0,20,9147600.0,0.18801000000000032,0.04743000000000036,0.04428000000000032,0.3393900000000003,0.016740000000000355
0,0,150,0,20,9230760.0,0.19101000000000032,0.05043000000000036,0.04728000000000032,0.3423900000000003,0.004530000000000367
0,0,151,0,20,9313920.0,0.19401000000000032,0.053430000000000366,0.050280000000000324,0.3453900000000003,0.007530000000000367
0,0,152,2,20,9313920.0,0.19701000000000032,0.05643000000000037,0.05328000000000033,0.3483900000000003,0.010530000000000367
0,0,153,2,20,9313920.0,0.20001000000000033,0.05943000000000037,0.05628000000000033,0.3513900000000003,0.013530000000000368
0,0,154,0,20,9397080.0,0.20301000000000033,0.062430000000000374,0.05928000000000033,0.3543900000000003,0.016530000000000367
0,0,155,0,20,9480240.0,0.20601000000000033,0.06543000000000038,0.062280000000000335,0.3573900000000003,0.019530000000000367
0,0,156,0,20,9563400.0,0.20901000000000033,0.06843000000000038,0.06528000000000034,0.3603900000000003,0.022530000000000366
0,0,157,2,20,9563400.0,0.21201000000000034,0.07143000000000038,0.06828000000000034,0.3633900000000003,0.025530000000000365
0,0,158,0,20,9646560.0,0.21501000000000034,0.07443000000000038,0.07128000000000034,0.3663900000000003,0.028530000000000364
0,0,159,2,20,9646560.0,0.21801000000000034,0.07743000000000039,0.07428000000000035,0.36939000000000033,0.03153000000000036
0,0,160,0,20,9729720.0,0.22101000000000035,0.08043000000000039,0.0035700000000003507,0.37239000000000033,0.034530000000000366
0,0,161,2,20,9729720.0,0.22401000000000035,0.08343000000000039,0.006570000000000351,0.37539000000000033,0.03753000000000037
0,0,162,0,20,9812880.0,0.22701000000000035,0.0864300000000004,0.0048000000000003595,0.37839000000000034,0.04053000000000037
0,0,163,0,20,9896040.0,0.23001000000000035,0.04992000000000041,0.00780000000000036,0.38139000000000034,0.043530000000000374
0,0,164,0,20,9979200.0,0.23301000000000036,0.05292000000000041,0.01080000000000036,0.38439000000000034,0.04653000000000038
0,0,165,2,20,9979200.0,0.23601000000000036,0.055920000000000414,0.01380000000000036,0.38739000000000035,0.04953000000000038
0,0,166,2,20,9979200.0,0.23901000000000036,0.058920000000000416,0.01680000000000036,0.39039000000000035,0.05253000000000038
0,0,167,0,20,10062360.0,0.24201000000000036,0.06192000000000042,0.01980000000000036,0.39339000000000035,0.055530000000000385
0,0,168,0,20,10145520.0,0.24501000000000037,0.06492000000000042,0.022800000000000358,0.39639000000000035,0.05853000000000039
0,0,169,0,20,10228680.0,0.24801000000000037,0.06792000000000042,0.025800000000000357,0.39939000000000036,0.06153000000000039
0,0,170,0,20,10311840.0,0.25101000000000034,0.07092000000000043,0.028800000000000357,0.0030600000000003957,0.06453000000000039
0,0,171,0,20,10395000.0,0.25401000000000035,0.0031800000000002937,0.031800000000000356,0.006060000000000396,0.0675300000000004
0,0,172,2,20,10395000.0,0.25701000000000035,0.006180000000000294,0.03480000000000036,0.009060000000000396,0.0705300000000004
0,0,173,0,20,10478160.0,0.26001000000000035,0.0034200000000003117,0.03780000000000036,0.012060000000000397,0.0735300000000004
0,0,174,0,20,10561320.0,0.26301000000000035,0.006420000000000312,0.009390000000000343,0.015060000000000396,0.0765300000000004
0,0,175,0,20,10644480.0,0.26601000000000036,0.0029400000000003867,0.012390000000000342,0.018060000000000395,0.0795300000000004
0,0,176,2,20,10644480.0,0.26901000000000036,0.005940000000000387,0.015390000000000341,0.021060000000000394,0.08253000000000041
0,0,177,0,20,10727640.0,0.27201000000000036,0.008940000000000387,0.01839000000000034,0.0027300000000003433,0.08553000000000041
0,0,178,2,20,10727640.0,0.27501000000000037,0.011940000000000388,0.02139000000000034,0.005730000000000343,0.08853000000000041
0,0,179,0,20,10810800.0,0.27801000000000037,0.00531000000000037,0.02439000000000034,0.008730000000000343,0.09153000000000042
0,0,180,0,20,10893960.0,0.28101000000000037,0.00831000000000037,0.005430000000000379,0.011730000000000344,0.09453000000000042
0,0,181,0,20,10977120.0,0.2840100000000004,0.0056400000000004225,0.0028500000000003523,0.014730000000000344,0.09753000000000042
0,0,182,2,20,10977120.0,0.2870100000000004,0.008640000000000422,0.005850000000000352,0.017730000000000343,0.10053000000000042
0,0,183,0,20,11060280.0,0.2900100000000004,0.01164000000000042,0.008850000000000352,0.0055200000000004135,0.10353000000000043
0,0,184,0,20,11143440.0,0.2930100000000004,0.01464000000000042,0.004200000000000426,0.008520000000000413,0.10653000000000043
0,0,185,2,20,11143440.0,0.2960100000000004,0.01764000000000042,0.007200000000000426,0.011520000000000412,0.10953000000000043
0,0,186,0,20,11226600.0,0.2990100000000004,0.02064000000000042,0.010200000000000426,0.004440000000000333,0.11253000000000044
0,0,187,0,20,11309760.0,0.3020100000000004,0.023640000000000418,0.003570000000000406,0.007440000000000333,0.11553000000000044
0,0,188,0,20,11392920.0,0.3050100000000004,0.026640000000000417,0.006570000000000406,0.010440000000000333,0.11853000000000044
0,0,189,2,20,11392920.0,0.3080100000000004,0.029640000000000416,0.009570000000000406,0.013440000000000334,0.12153000000000044
0,0,190,0,20,11476080.0,0.3110100000000004,0.03264000000000042,0.012570000000000407,0.003210000000000379,0.12453000000000045
0,0,191,0,20,11559240.0,0.3140100000000004,0.03564000000000042,0.015570000000000406,0.006210000000000379,0.12753000000000045
0,0,192,2,20,11559240.0,0.3170100000000004,0.038640000000000424,0.018570000000000406,0.00921000000000038,0.13053000000000045
0,0,193,2,20,11559240.0,0.3200100000000004,0.04164000000000043,0.021570000000000405,0.01221000000000038,0.13353000000000045
0,0,194,0,20,11642400.0,0.3230100000000004,0.04464000000000043,0.024570000000000404,0.01521000000000038,0.13653000000000046
0,0,195,2,20,11642400.0,0.3260100000000004,0.04764000000000043,0.027570000000000403,0.01821000000000038,0.13953000000000046
0,0,196,0,20,11725560.0,0.3290100000000004,0.050640000000000435,0.030570000000000402,0.021210000000000378,0.004650000000000376
0,0,197,0,20,11808720.0,0.3320100000000004,0.05364000000000044,0.033570000000000405,0.024210000000000377,0.007650000000000376
0,0,198,2,20,11808720.0,0.3350100000000004,0.05664000000000044,0.03657000000000041,0.027210000000000376,0.010650000000000376
0,0,199,2,20,11808720.0,0.3380100000000004,0.05964000000000044,0.03957000000000041,0.030210000000000375,0.013650000000000377
0,0,200,0,20,11891880.0,0.3410100000000004,0.06264000000000045,0.04257000000000041,0.03321000000000038,0.016650000000000376
0,0,201,0,20,11975040.0,0.3440100000000004,0.06564000000000045,0.045570000000000416,0.03621000000000038,0.019650000000000375
0,0,202,0,20,12058200.0,0.34701000000000043,0.06864000000000045,0.04857000000000042,0.03921000000000038,0.022650000000000375
0,0,203,0,20,12141360.0,0.35001000000000043,0.07164000000000045,0.05157000000000042,0.042210000000000386,0.025650000000000374
0,0,204,2,20,12141360.0,0.35301000000000043,0.07464000000000046,0.054570000000000424,0.04521000000000039,0.028650000000000373
0,0,205,0,20,12224520.0,0.35601000000000044,0.07764000000000046,0.057570000000000426,0.04821000000000039,0.03165000000000037
0,0,206,2,20,12224520.0,0.35901000000000044,0.08064000000000046,0.06057000000000043,0.051210000000000394,0.034650000000000375
0,0,207,0,20,12307680.0,0.36201000000000044,0.08364000000000046,0.06357000000000043,0.003630000000000466,0.03765000000000038
0,0,208,0,20,12390840.0,0.36501000000000045,0.08664000000000047,0.06657000000000043,0.006630000000000466,0.04065000000000038
0,0,209,0,20,12474000.0,0.36801000000000045,0.08964000000000047,0.06957000000000044,0.009630000000000466,0.04365000000000038
0,0,210,2,20,12474000.0,0.37101000000000045,0.09264000000000047,0.07257000000000044,0.012630000000000467,0.046650000000000386
0,0,211,2,20,12474000.0,0.37401000000000045,0.09564000000000047,0.07557000000000044,0.015630000000000466,0.04965000000000039
0,0,212,0,20,12557160.0,0.37701000000000046,0.09864000000000048,0.07857000000000045,0.018630000000000466,0.05265000000000039
0,0,213,0,20,12640320.0,0.38001000000000046,0.10164000000000048,0.08157000000000045,0.021630000000000465,0.055650000000000394
0,0,214,0,20,12723480.0,0.38301000000000046,0.10464000000000048,0.08457000000000045,0.024630000000000464,0.058650000000000396
0,0,215,2,20,12723480.0,0.38601000000000046,0.10764000000000049,0.08757000000000045,0.027630000000000463,0.0616500000000004
0,0,216,0,20,12806640.0,0.38901000000000047,0.11064000000000049,0.09057000000000046,0.030630000000000462,0.0646500000000004
0,0,217,2,20,12806640.0,0.39201000000000047,0.11364000000000049,0.09357000000000046,0.033630000000000465,0.0676500000000004
0,0,218,2,20,12806640.0,0.39501000000000047,0.1166400000000005,0.09657000000000046,0.03663000000000047,0.0706500000000004
0,0,219,0,20,12889800.0,0.3980100000000005,0.1196400000000005,0.09957000000000046,0.03963000000000047,0.01731000000000049
0,0,220,0,20,12972960.0,0.4010100000000005,0.1226400000000005,0.10257000000000047,0.04263000000000047,0.02031000000000049
0,0,221,0,20,13056120.0,0.01629000000000047,0.1256400000000005,0.10557000000000047,0.045630000000000476,0.02331000000000049
0,0,222,0,20,13139280.0,0.01929000000000047,0.1286400000000005,0.10857000000000047,0.04863000000000048,0.004710000000000436
0,0,223,0,20,13222440.0,0.02229000000000047,0.1316400000000005,0.11157000000000047,0.05163000000000048,0.0038400000000005097
0,0,224,0,20,13305600.0,0.02529000000000047,0.022140000000000493,0.11457000000000048,0.054630000000000484,0.00684000000000051
0,0,225,0,20,13388760.0,0.004170000000000451,0.025140000000000492,0.11757000000000048,0.057630000000000486,0.00984000000000051
0,0,226,0,20,13471920.0,0.007170000000000451,0.02814000000000049,0.12057000000000048,0.06063000000000049,0.003750000000000475
0,0,227,2,20,13471920.0,0.010170000000000451,0.03114000000000049,0.12357000000000049,0.06363000000000049,0.006750000000000475
0,0,228,0,20,13555080.0,0.013170000000000452,0.03414000000000049,0.1265700000000005,0.03729000000000049,0.009750000000000475
0,0,229,0,20,13638240.0,0.01617000000000045,0.03714000000000049,0.1295700000000005,0.04029000000000049,0.012750000000000476
