,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,66,1,8,742500.0000000001,0.20100000000000012,0.20100000000000012
0,0,67,2,7,742500.0000000001,0.20400000000000013,0.20400000000000013
0,0,68,1,8,757350.0000000001,0.20700000000000013,0.20700000000000013
0,0,69,1,8,772200.0000000001,0.21000000000000013,0.21000000000000013
0,0,70,1,8,787050.0000000001,0.21300000000000013,0.21300000000000013
0,0,71,1,9,801900.0000000001,0.21600000000000014,0.21600000000000014
0,0,72,2,8,801900.0000000001,0.21900000000000014,0.21900000000000014
0,0,73,2,8,801900.0000000001,0.22200000000000014,0.22200000000000014
0,0,74,2,7,801900.0000000001,0.22500000000000014,0.22500000000000014
0,0,75,1,7,816750.0000000001,0.22800000000000015,0.22800000000000015
0,0,76,1,8,831600.0000000001,0.23100000000000015,0.23100000000000015
0,0,77,1,9,846450.0000000001,0.23400000000000015,0.23400000000000015
0,0,78,2,8,846450.0000000001,0.23700000000000015,0.23700000000000015
0,0,79,1,8,861300.0000000001,0.24000000000000016,0.24000000000000016
0,0,80,2,7,861300.0000000001,0.24300000000000016,0.24300000000000016
0,0,81,2,6,861300.0000000001,0.24600000000000016,0.24600000000000016
0,0,82,2,5,861300.0000000001,0.24900000000000017,0.24900000000000017
0,0,83,0,5,944460.0000000001,0.25200000000000017,0.20651400000000017
0,0,84,1,5,959310.0000000001,0.25500000000000017,0.2095140000000002
0,0,85,1,5,974160.0000000001,0.2580000000000002,0.21251400000000017
0,0,86,1,5,989010.0000000001,0.2610000000000002,0.2155140000000002
0,0,87,1,5,1003860.0000000001,0.2640000000000002,0.21851400000000018
0,0,88,1,6,1018710.0000000001,0.2670000000000002,0.2215140000000002
0,0,89,1,6,1033560.0000000001,0.2700000000000002,0.22451400000000019
0,0,90,1,6,1048410.0000000001,0.2730000000000002,0.22751400000000022
0,0,91,1,7,1063260.0000000002,0.2760000000000002,0.2305140000000002
0,0,92,1,7,1078110.0000000002,0.2790000000000002,0.23351400000000022
0,0,93,1,7,1092960.0000000002,0.2820000000000002,0.2365140000000002
0,0,94,2,6,1092960.0000000002,0.2850000000000002,0.23951400000000023
0,0,95,1,6,1107810.0000000002,0.2880000000000002,0.2425140000000002
0,0,96,1,7,1122660.0000000002,0.2910000000000002,0.24551400000000023
0,0,97,1,7,1137510.0000000002,0.2940000000000002,0.2485140000000002
0,0,98,0,7,1220670.0000000002,0.2970000000000002,0.1974420000000002
0,0,99,1,7,1235520.0000000002,0.3000000000000002,0.20044200000000023
0,0,100,1,7,1250370.0000000002,0.3030000000000002,0.2034420000000002
0,0,101,2,7,1250370.0000000002,0.3060000000000002,0.20644200000000024
0,0,102,2,6,1250370.0000000002,0.3090000000000002,0.2094420000000002
0,0,103,1,7,1265220.0000000002,0.3120000000000002,0.21244200000000024
0,0,104,1,7,1280070.0000000002,0.3150000000000002,0.21544200000000022
0,0,105,1,7,1294920.0000000002,0.3180000000000002,0.21844200000000025
0,0,106,2,6,1294920.0000000002,0.32100000000000023,0.22144200000000022
0,0,107,2,5,1294920.0000000002,0.32400000000000023,0.22444200000000025
0,0,108,1,5,1309770.0000000002,0.32700000000000023,0.22744200000000023
0,0,109,1,5,1324620.0000000002,0.33000000000000024,0.23044200000000026
0,0,110,1,6,1339470.0000000002,0.33300000000000024,0.23344200000000023
0,0,111,1,6,1354320.0000000002,0.33600000000000024,0.23644200000000026
0,0,112,2,5,1354320.0000000002,0.33900000000000025,0.23944200000000024
0,0,113,2,5,1354320.0000000002,0.34200000000000025,0.24244200000000027
0,0,114,2,4,1354320.0000000002,0.34500000000000025,0.24544200000000024
0,0,115,1,4,1369170.0000000002,0.34800000000000025,0.24844200000000027
0,0,116,1,4,1384020.0000000002,0.35100000000000026,0.2514420000000003
0,0,117,1,4,1398870.0000000002,0.35400000000000026,0.2544420000000003
0,0,118,2,4,1398870.0000000002,0.35700000000000026,0.2574420000000003
0,0,119,2,3,1398870.0000000002,0.36000000000000026,0.2604420000000003
0,0,120,0,4,1482030.0000000002,0.36300000000000027,0.25131000000000026
0,0,121,1,5,1496880.0000000002,0.36600000000000027,0.2543100000000003
0,0,122,0,4,1580040.0000000002,0.36900000000000027,0.19681200000000026
0,0,123,1,4,1594890.0000000002,0.3720000000000003,0.19981200000000027
0,0,124,1,5,1609740.0000000002,0.3750000000000003,0.20281200000000027
0,0,125,1,5,1624590.0000000002,0.3780000000000003,0.20581200000000027
0,0,126,1,5,1639440.0000000002,0.3810000000000003,0.20881200000000028
0,0,127,2,4,1639440.0000000002,0.3840000000000003,0.21181200000000028
0,0,128,0,4,1722600.0000000002,0.3870000000000003,0.2083500000000003
0,0,129,1,4,1737450.0000000002,0.3900000000000003,0.21135000000000032
0,0,130,1,4,1752300.0000000002,0.3930000000000003,0.21435000000000026
0,0,131,0,5,1835460.0000000002,0.3960000000000003,0.1882980000000003
0,0,132,1,5,1850310.0000000002,0.3990000000000003,0.19129800000000027
0,0,133,1,6,1865160.0000000002,0.4020000000000003,0.1942980000000003
0,0,134,2,5,1865160.0000000002,0.4050000000000003,0.19729800000000028
0,0,135,2,4,1865160.0000000002,0.4080000000000003,0.2002980000000003
0,0,136,2,3,1865160.0000000002,0.4110000000000003,0.20329800000000028
0,0,137,1,3,1880010.0000000002,0.4140000000000003,0.20629800000000031
0,0,138,0,3,1963170.0000000002,0.4170000000000003,0.2066700000000003
0,0,139,1,3,1978020.0000000002,0.4200000000000003,0.20967000000000033
0,0,140,1,3,1992870.0000000002,0.4230000000000003,0.2126700000000003
0,0,141,0,3,2076030.0000000002,0.4260000000000003,0.20809200000000033
0,0,142,0,3,2159190.0,0.4290000000000003,0.2074560000000003
0,0,143,0,4,2242350.0,0.43200000000000033,0.1914120000000003
0,0,144,0,5,2325510.0,0.43500000000000033,0.18615000000000032
0,0,145,1,6,2340360.0,0.43800000000000033,0.18915000000000032
0,0,146,1,6,2355210.0,0.44100000000000034,0.19215000000000032
0,0,147,1,6,2370060.0,0.44400000000000034,0.19515000000000032
0,0,148,1,6,2384910.0,0.44700000000000034,0.19815000000000033
0,0,149,1,6,2399760.0,0.45000000000000034,0.20115000000000033
0,0,150,2,6,2399760.0,0.45300000000000035,0.20415000000000033
0,0,151,2,5,2399760.0,0.45600000000000035,0.20715000000000033
0,0,152,1,5,2414610.0,0.45900000000000035,0.21015000000000034
0,0,153,1,6,2429460.0,0.46200000000000035,0.21315000000000034
0,0,154,1,6,2444310.0,0.46500000000000036,0.21615000000000034
0,0,155,1,7,2459160.0,0.46800000000000036,0.21915000000000034
0,0,156,1,7,2474010.0,0.47100000000000036,0.22215000000000035
0,0,157,2,6,2474010.0,0.47400000000000037,0.22515000000000035
0,0,158,1,6,2488860.0,0.47700000000000037,0.22815000000000035
0,0,159,1,7,2503710.0,0.48000000000000037,0.23115000000000036
0,0,160,1,8,2518560.0,0.4830000000000004,0.23415000000000036
0,0,161,2,7,2518560.0,0.4860000000000004,0.23715000000000036
0,0,162,1,7,2533410.0,0.4890000000000004,0.24015000000000036
0,0,163,0,8,2616570.0,0.4920000000000004,0.16555200000000037
0,0,164,2,7,2616570.0,0.4950000000000004,0.16855200000000034
0,0,165,2,6,2616570.0,0.4980000000000004,0.17155200000000037
0,0,166,1,6,2631420.0,0.5010000000000003,0.17455200000000035
0,0,167,1,6,2646270.0,0.5040000000000003,0.17755200000000038
0,0,168,2,6,2646270.0,0.5070000000000003,0.18055200000000035
0,0,169,2,6,2646270.0,0.5100000000000003,0.18355200000000038
0,0,170,2,5,2646270.0,0.5130000000000003,0.18655200000000036
0,0,171,1,5,2661120.0,0.5160000000000003,0.1895520000000004
0,0,172,1,5,2675970.0,0.5190000000000003,0.19255200000000036
0,0,173,1,6,2690820.0,0.5220000000000004,0.1955520000000004
0,0,174,1,6,2705670.0,0.5250000000000004,0.19855200000000037
0,0,175,1,7,2720520.0,0.5280000000000004,0.2015520000000004
0,0,176,1,7,2735370.0,0.5310000000000004,0.20455200000000037
0,0,177,2,6,2735370.0,0.5340000000000004,0.2075520000000004
0,0,178,2,5,2735370.0,0.5370000000000004,0.21055200000000038
0,0,179,2,4,2735370.0,0.5400000000000004,0.2135520000000004
0,0,180,2,3,2735370.0,0.5430000000000004,0.21655200000000038
0,0,181,2,2,2735370.0,0.5460000000000004,0.2195520000000004
0,0,182,1,2,2750220.0,0.5490000000000004,0.2225520000000004
0,0,183,1,2,2765070.0,0.5520000000000004,0.22555200000000042
0,0,184,1,2,2779920.0,0.5550000000000004,0.2285520000000004
0,0,185,2,1,2779920.0,0.5580000000000004,0.23155200000000042
0,0,186,0,2,2863080.0,0.5610000000000004,0.2082720000000004
0,0,187,1,2,2877930.0,0.5640000000000004,0.2112720000000004
0,0,188,1,2,2892780.0,0.5670000000000004,0.2142720000000004
0,0,189,1,3,2907630.0,0.5700000000000004,0.2172720000000004
0,0,190,1,4,2922480.0,0.5730000000000004,0.2202720000000004
0,0,191,1,5,2937330.0,0.5760000000000004,0.22327200000000041
0,0,192,1,5,2952180.0,0.5790000000000004,0.22627200000000042
0,0,193,2,4,2952180.0,0.5820000000000004,0.22927200000000042
0,0,194,2,3,2952180.0,0.5850000000000004,0.23227200000000042
0,0,195,2,2,2952180.0,0.5880000000000004,0.23527200000000045
0,0,196,2,1,2952180.0,0.5910000000000004,0.23827200000000043
0,0,197,2,0,2952180.0,0.5940000000000004,0.24127200000000046
0,0,198,2,0,2952180.0,0.5970000000000004,0.24427200000000043
0,0,199,2,0,2952180.0,0.6000000000000004,0.24727200000000046
0,0,200,2,0,2952180.0,0.6030000000000004,0.25027200000000044
0,0,201,0,1,3035340.0,0.20478000000000043,0.14323800000000042
0,0,202,2,0,3035340.0,0.20778000000000044,0.14623800000000045
0,0,203,1,1,3050190.0,0.21078000000000044,0.14923800000000043
0,0,204,2,1,3050190.0,0.21378000000000044,0.15223800000000046
0,0,205,2,0,3050190.0,0.21678000000000044,0.15523800000000043
0,0,206,2,0,3050190.0,0.21978000000000045,0.15823800000000046
0,0,207,2,0,3050190.0,0.22278000000000045,0.16123800000000044
0,0,208,2,0,3050190.0,0.22578000000000045,0.16423800000000047
0,0,209,2,0,3050190.0,0.22878000000000046,0.16723800000000044
0,0,210,2,0,3050190.0,0.23178000000000046,0.17023800000000047
0,0,211,2,0,3050190.0,0.23478000000000046,0.17323800000000045
0,0,212,2,0,3050190.0,0.23778000000000046,0.17623800000000048
0,0,213,2,0,3050190.0,0.24078000000000047,0.17923800000000045
0,0,214,2,0,3050190.0,0.24378000000000047,0.18223800000000048
0,0,215,2,0,3050190.0,0.24678000000000047,0.18523800000000046
0,0,216,2,0,3050190.0,0.24978000000000047,0.1882380000000005
0,0,217,2,0,3050190.0,0.25278000000000045,0.19123800000000046
0,0,218,2,0,3050190.0,0.25578000000000045,0.1942380000000005
0,0,219,2,0,3050190.0,0.25878000000000045,0.19723800000000047
0,0,220,2,0,3050190.0,0.26178000000000046,0.2002380000000005
0,0,221,2,0,3050190.0,0.26478000000000046,0.20323800000000047
0,0,222,2,0,3050190.0,0.26778000000000046,0.2062380000000005
0,0,223,2,0,3050190.0,0.27078000000000046,0.20923800000000048
0,0,224,2,0,3050190.0,0.27378000000000047,0.2122380000000005
0,0,225,2,0,3050190.0,0.27678000000000047,0.21523800000000048
0,0,226,2,0,3050190.0,0.2797800000000005,0.21823800000000051
0,0,227,2,0,3050190.0,0.2827800000000005,0.2212380000000005
0,0,228,2,0,3050190.0,0.2857800000000005,0.22423800000000052
0,0,229,2,0,3050190.0,0.2887800000000005,0.2272380000000005
0,0,230,0,1,3133350.0,0.2917800000000005,0.22851000000000052
0,0,231,0,1,3216510.0,0.2919900000000005,0.20056800000000052
0,0,232,2,0,3216510.0,0.29499000000000053,0.2035680000000005
0,0,233,2,0,3216510.0,0.29799000000000053,0.20656800000000053
0,0,234,2,0,3216510.0,0.30099000000000053,0.2095680000000005
0,0,235,2,0,3216510.0,0.30399000000000054,0.21256800000000053
0,0,236,2,0,3216510.0,0.30699000000000054,0.2155680000000005
0,0,237,0,1,3299670.0,0.30999000000000054,0.21676800000000052
0,0,238,2,0,3299670.0,0.31299000000000055,0.21976800000000055
0,0,239,2,0,3299670.0,0.31599000000000055,0.22276800000000052
0,0,240,2,0,3299670.0,0.31899000000000055,0.22576800000000055
0,0,241,2,0,3299670.0,0.32199000000000055,0.22876800000000053
0,0,242,2,0,3299670.0,0.32499000000000056,0.23176800000000056
0,0,243,2,0,3299670.0,0.32799000000000056,0.23476800000000053
0,0,244,0,1,3382830.0,0.33099000000000056,0.23591400000000054
0,0,245,2,0,3382830.0,0.33399000000000056,0.23891400000000057
0,0,246,2,0,3382830.0,0.33699000000000057,0.24191400000000055
0,0,247,0,1,3465990.0,0.33999000000000057,0.24007200000000056
0,0,248,0,1,3549150.0,0.34299000000000057,0.23770800000000056
0,0,249,2,0,3549150.0,0.3459900000000006,0.24070800000000053
0,0,250,2,0,3549150.0,0.3489900000000006,0.24370800000000056
0,0,251,0,1,3632310.0,0.3519900000000006,0.24051600000000056
0,0,252,2,0,3632310.0,0.3549900000000006,0.24351600000000057
0,0,253,2,0,3632310.0,0.3579900000000006,0.24651600000000057
0,0,254,0,1,3715470.0,0.3609900000000006,0.2468160000000006
0,0,255,0,1,3798630.0,0.3639900000000006,0.2447220000000006
0,0,256,1,2,3813480.0,0.3669900000000006,0.24772200000000058
0,0,257,1,2,3828330.0,0.3699900000000006,0.2507220000000006
0,0,258,2,1,3828330.0,0.3729900000000006,0.25372200000000056
0,0,259,0,1,3911490.0,0.3759900000000006,0.2357340000000006
0,0,260,0,1,3994650.0,0.3537000000000006,0.1768860000000006
0,0,261,1,1,4009500.0,0.3567000000000006,0.17988600000000057
0,0,262,2,0,4009500.0,0.35970000000000063,0.1828860000000006
0,0,263,2,0,4009500.0,0.36270000000000063,0.18588600000000058
0,0,264,2,0,4009500.0,0.36570000000000064,0.1888860000000006
0,0,265,2,0,4009500.0,0.36870000000000064,0.19188600000000058
0,0,266,2,0,4009500.0,0.37170000000000064,0.19488600000000061
0,0,267,2,0,4009500.0,0.37470000000000064,0.1978860000000006
0,0,268,0,1,4092660.0,0.22011000000000058,0.1380840000000006
0,0,269,2,0,4092660.0,0.22311000000000059,0.1410840000000006
0,0,270,2,0,4092660.0,0.2261100000000006,0.1440840000000006
0,0,271,2,0,4092660.0,0.2291100000000006,0.1470840000000006
0,0,272,2,0,4092660.0,0.2321100000000006,0.1500840000000006
0,0,273,2,0,4092660.0,0.2351100000000006,0.1530840000000006
0,0,274,2,0,4092660.0,0.2381100000000006,0.1560840000000006
0,0,275,2,0,4092660.0,0.2411100000000006,0.1590840000000006
0,0,276,2,0,4092660.0,0.2441100000000006,0.16208400000000062
0,0,277,2,0,4092660.0,0.2471100000000006,0.16508400000000062
0,0,278,2,0,4092660.0,0.2501100000000006,0.16808400000000062
0,0,279,2,0,4092660.0,0.2531100000000006,0.17108400000000062
0,0,280,2,0,4092660.0,0.2561100000000006,0.17408400000000063
0,0,281,2,0,4092660.0,0.2591100000000006,0.17708400000000063
0,0,282,2,0,4092660.0,0.2621100000000006,0.18008400000000063
0,0,283,2,0,4092660.0,0.2651100000000006,0.18308400000000064
0,0,284,2,0,4092660.0,0.2681100000000006,0.18608400000000064
0,0,285,2,0,4092660.0,0.27111000000000063,0.18908400000000064
0,0,286,2,0,4092660.0,0.27411000000000063,0.19208400000000064
0,0,287,2,0,4092660.0,0.27711000000000063,0.19508400000000065
0,0,288,2,0,4092660.0,0.28011000000000064,0.19808400000000065
0,0,289,2,0,4092660.0,0.28311000000000064,0.20108400000000062
0,0,290,2,0,4092660.0,0.28611000000000064,0.20408400000000065
0,0,291,0,1,4175820.0,0.2703900000000007,0.17522400000000066
0,0,292,2,1,4175820.0,0.2733900000000007,0.17822400000000066
0,0,293,2,0,4175820.0,0.2763900000000007,0.18122400000000066
0,0,294,0,1,4258980.0,0.2793900000000007,0.18224400000000066
0,0,295,0,2,4342140.0,0.19248000000000065,0.15829800000000066
0,0,296,0,3,4425300.0,0.19548000000000065,0.15624000000000066
0,0,297,0,3,4508460.0,0.19848000000000066,0.15603600000000067
0,0,298,0,3,4591620.0,0.20148000000000066,0.15772200000000067
0,0,299,2,2,4591620.0,0.20448000000000066,0.16072200000000067
0,0,300,0,2,4674780.0,0.20748000000000066,0.15612600000000068
0,0,301,2,1,4674780.0,0.21048000000000067,0.15912600000000068
0,0,302,0,1,4757940.0,0.21348000000000067,0.1614960000000007
0,0,303,2,0,4757940.0,0.21648000000000067,0.1644960000000007
0,0,304,2,0,4757940.0,0.21948000000000067,0.1674960000000007
0,0,305,2,0,4757940.0,0.22248000000000068,0.1704960000000007
0,0,306,2,0,4757940.0,0.22548000000000068,0.1734960000000007
0,0,307,2,0,4757940.0,0.22848000000000068,0.1764960000000007
0,0,308,2,0,4757940.0,0.23148000000000069,0.1794960000000007
0,0,309,2,0,4757940.0,0.2344800000000007,0.1824960000000007
0,0,310,2,0,4757940.0,0.2374800000000007,0.18549600000000072
0,0,311,0,1,4841100.0,0.2404800000000007,0.1865700000000007
0,0,312,2,0,4841100.0,0.2434800000000007,0.1895700000000007
0,0,313,2,0,4841100.0,0.2464800000000007,0.1925700000000007
0,0,314,2,0,4841100.0,0.2494800000000007,0.19557000000000072
0,0,315,2,0,4841100.0,0.2524800000000007,0.19857000000000072
0,0,316,2,0,4841100.0,0.2554800000000007,0.2015700000000007
0,0,317,2,0,4841100.0,0.2584800000000007,0.20457000000000072
0,0,318,2,0,4841100.0,0.2614800000000007,0.20757000000000075
0,0,319,2,0,4841100.0,0.2644800000000007,0.21057000000000073
0,0,320,2,0,4841100.0,0.2674800000000007,0.2135700000000007
0,0,321,2,0,4841100.0,0.2704800000000007,0.21657000000000073
0,0,322,0,1,4924260.0,0.2734800000000007,0.21775200000000075
0,0,323,0,2,5007420.0,0.2764800000000007,0.20543400000000073
0,0,324,0,2,5090580.0,0.27948000000000073,0.17824800000000074
0,0,325,2,1,5090580.0,0.28248000000000073,0.18124800000000074
0,0,326,2,0,5090580.0,0.28548000000000073,0.18424800000000074
0,0,327,2,0,5090580.0,0.28848000000000074,0.18724800000000075
0,0,328,0,1,5173740.0,0.29148000000000074,0.18456000000000078
0,0,329,2,0,5173740.0,0.29448000000000074,0.18756000000000078
0,0,330,2,0,5173740.0,0.29748000000000074,0.19056000000000078
0,0,331,2,0,5173740.0,0.30048000000000075,0.1935600000000008
0,0,332,2,0,5173740.0,0.30348000000000075,0.1965600000000008
0,1,0,2,10,0.0,0.003,0.003
0,1,1,2,10,0.0,0.006,0.006
0,1,2,2,9,0.0,0.009000000000000001,0.009000000000000001
0,1,3,1,9,14850.000000000002,0.012,0.012
0,1,4,1,9,29700.000000000004,0.015,0.015
0,1,5,1,9,44550.00000000001,0.018,0.018
0,1,6,1,9,59400.00000000001,0.020999999999999998,0.020999999999999998
0,1,7,1,9,74250.00000000001,0.023999999999999997,0.023999999999999997
0,1,8,1,9,89100.00000000001,0.026999999999999996,0.026999999999999996
0,1,9,1,10,103950.00000000001,0.029999999999999995,0.029999999999999992
0,1,10,2,9,103950.00000000001,0.032999999999999995,0.032999999999999995
0,1,11,1,9,118800.00000000001,0.036,0.036
0,1,12,1,9,133650.00000000003,0.039,0.039
0,1,13,1,9,148500.00000000003,0.042,0.042
0,1,14,2,8,148500.00000000003,0.045000000000000005,0.045000000000000005
0,1,15,1,8,163350.00000000003,0.04800000000000001,0.04800000000000001
0,1,16,1,8,178200.00000000003,0.05100000000000001,0.05100000000000001
0,1,17,1,8,193050.00000000003,0.05400000000000001,0.05400000000000001
0,1,18,1,9,207900.00000000003,0.057000000000000016,0.057000000000000016
0,1,19,2,8,207900.00000000003,0.06000000000000002,0.06000000000000002
0,1,20,1,8,222750.00000000003,0.06300000000000001,0.06300000000000001
0,1,21,1,8,237600.00000000003,0.06600000000000002,0.06600000000000002
0,1,22,1,8,252450.00000000003,0.06900000000000002,0.06900000000000002
0,1,23,1,8,267300.00000000006,0.07200000000000002,0.07200000000000002
0,1,24,1,8,282150.00000000006,0.07500000000000002,0.07500000000000002
0,1,25,1,8,297000.00000000006,0.07800000000000003,0.07800000000000003
0,1,26,1,9,311850.00000000006,0.08100000000000003,0.08100000000000003
0,1,27,1,9,326700.00000000006,0.08400000000000003,0.08400000000000003
0,1,28,1,9,341550.00000000006,0.08700000000000004,0.08700000000000004
0,1,29,2,8,341550.00000000006,0.09000000000000004,0.09000000000000004
0,1,30,1,8,356400.00000000006,0.09300000000000004,0.09300000000000004
0,1,31,1,8,371250.00000000006,0.09600000000000004,0.09600000000000004
0,1,32,1,8,386100.00000000006,0.09900000000000005,0.09900000000000005
0,1,33,1,8,400950.00000000006,0.10200000000000005,0.10200000000000005
0,1,34,1,8,415800.00000000006,0.10500000000000005,0.10500000000000005
0,1,35,1,8,430650.00000000006,0.10800000000000005,0.10800000000000005
0,1,36,1,8,445500.00000000006,0.11100000000000006,0.11100000000000006
0,1,37,1,8,460350.00000000006,0.11400000000000006,0.11400000000000006
0,1,38,1,9,475200.00000000006,0.11700000000000006,0.11700000000000006
0,1,39,1,9,490050.00000000006,0.12000000000000006,0.12000000000000006
0,1,40,2,9,490050.00000000006,0.12300000000000007,0.12300000000000007
0,1,41,2,8,490050.00000000006,0.12600000000000006,0.12600000000000006
0,1,42,1,8,504900.00000000006,0.12900000000000006,0.12900000000000006
0,1,43,1,8,519750.00000000006,0.13200000000000006,0.13200000000000006
0,1,44,2,8,519750.00000000006,0.13500000000000006,0.13500000000000006
0,1,45,2,7,519750.00000000006,0.13800000000000007,0.13800000000000007
0,1,46,1,7,534600.0000000001,0.14100000000000007,0.14100000000000007
0,1,47,1,7,549450.0000000001,0.14400000000000007,0.14400000000000007
0,1,48,1,7,564300.0000000001,0.14700000000000008,0.14700000000000008
0,1,49,1,7,579150.0000000001,0.15000000000000008,0.15000000000000008
0,1,50,1,8,594000.0000000001,0.15300000000000008,0.15300000000000008
0,1,51,1,8,608850.0000000001,0.15600000000000008,0.15600000000000008
0,1,52,1,8,623700.0000000001,0.15900000000000009,0.15900000000000009
0,1,53,2,7,623700.0000000001,0.1620000000000001,0.1620000000000001
0,1,54,1,7,638550.0000000001,0.1650000000000001,0.1650000000000001
0,1,55,1,7,653400.0000000001,0.1680000000000001,0.1680000000000001
0,1,56,1,7,668250.0000000001,0.1710000000000001,0.1710000000000001
0,1,57,1,8,683100.0000000001,0.1740000000000001,0.1740000000000001
0,1,58,2,7,683100.0000000001,0.1770000000000001,0.1770000000000001
0,1,59,1,7,697950.0000000001,0.1800000000000001,0.1800000000000001
0,1,60,1,7,712800.0000000001,0.1830000000000001,0.1830000000000001
0,1,61,1,7,727650.0000000001,0.1860000000000001,0.1860000000000001
0,1,62,1,7,742500.0000000001,0.1890000000000001,0.1890000000000001
0,1,63,1,7,757350.0000000001,0.19200000000000012,0.19200000000000012
0,1,64,2,6,757350.0000000001,0.19500000000000012,0.19500000000000012
0,1,65,1,7,772200.0000000001,0.19800000000000012,0.19800000000000012
0,1,66,1,8,787050.0000000001,0.20100000000000012,0.20100000000000012
