,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,49,1,10,769230.0,0.15000000000000008,0.10356000000000007
0,0,50,1,10,769230.0,0.15300000000000008,0.10656000000000007
0,0,51,1,10,784080.0,0.15600000000000008,0.10956000000000007
0,0,52,1,10,784080.0,0.15900000000000009,0.11256000000000008
0,0,53,1,9,798930.0,0.1620000000000001,0.11556000000000008
0,0,54,0,10,882090.0,0.1650000000000001,0.11424000000000009
0,0,55,1,10,882090.0,0.1680000000000001,0.1172400000000001
0,0,56,1,10,896940.0,0.1710000000000001,0.1202400000000001
0,0,57,1,9,911790.0,0.1740000000000001,0.1232400000000001
0,0,58,1,9,926640.0,0.1770000000000001,0.1262400000000001
0,0,59,1,10,941490.0,0.1800000000000001,0.1292400000000001
0,0,60,1,10,956340.0,0.1830000000000001,0.1322400000000001
0,0,61,1,10,971190.0,0.1860000000000001,0.1352400000000001
0,0,62,1,10,986040.0,0.1890000000000001,0.13824000000000009
0,0,63,1,10,986040.0,0.19200000000000012,0.14124000000000012
0,0,64,1,10,1000890.0,0.19500000000000012,0.1442400000000001
0,0,65,1,10,1000890.0,0.19800000000000012,0.14724000000000012
0,0,66,1,10,1000890.0,0.20100000000000012,0.1502400000000001
0,0,67,1,10,1015740.0,0.20400000000000013,0.15324000000000013
0,0,68,1,10,1030590.0,0.20700000000000013,0.1562400000000001
0,0,69,1,10,1045440.0,0.21000000000000013,0.15924000000000013
0,0,70,1,10,1060290.0,0.21300000000000013,0.1622400000000001
0,0,71,1,10,1075140.0,0.21600000000000014,0.16524000000000014
0,0,72,1,10,1089990.0,0.21900000000000014,0.1682400000000001
0,0,73,1,10,1104840.0,0.22200000000000014,0.17124000000000014
0,0,74,1,10,1119690.0,0.22500000000000014,0.17424000000000012
0,0,75,0,10,1202850.0,0.22800000000000015,0.13274400000000014
0,0,76,1,10,1217700.0,0.23100000000000015,0.13574400000000014
0,0,77,1,10,1232550.0,0.23400000000000015,0.13874400000000014
0,0,78,1,10,1247400.0,0.23700000000000015,0.14174400000000015
0,0,79,1,10,1262250.0,0.24000000000000016,0.14474400000000015
0,0,80,1,10,1277100.0,0.24300000000000016,0.14774400000000015
0,0,81,1,10,1291950.0,0.24600000000000016,0.15074400000000016
0,0,82,1,10,1306800.0,0.24900000000000017,0.15374400000000016
0,0,83,1,10,1321650.0,0.25200000000000017,0.15674400000000016
0,0,84,1,10,1336500.0,0.25500000000000017,0.15974400000000016
0,0,85,1,10,1351350.0,0.2580000000000002,0.16274400000000017
0,0,86,1,10,1366200.0,0.2610000000000002,0.16574400000000017
0,0,87,1,10,1381050.0,0.2640000000000002,0.16874400000000017
0,0,88,1,10,1395900.0,0.2670000000000002,0.17174400000000017
0,0,89,1,10,1395900.0,0.2700000000000002,0.17474400000000018
0,0,90,1,10,1410750.0,0.2730000000000002,0.17774400000000018
0,0,91,1,10,1425600.0,0.2760000000000002,0.18074400000000018
0,0,92,1,10,1440450.0,0.2790000000000002,0.18374400000000018
0,0,93,1,10,1455300.0,0.2820000000000002,0.1867440000000002
0,0,94,1,10,1455300.0,0.2850000000000002,0.1897440000000002
0,0,95,1,10,1470150.0,0.2880000000000002,0.1927440000000002
0,0,96,1,10,1485000.0,0.2910000000000002,0.1957440000000002
0,0,97,1,10,1499850.0,0.2940000000000002,0.1987440000000002
0,0,98,1,10,1514700.0,0.2970000000000002,0.2017440000000002
0,0,99,0,10,1597860.0,0.3000000000000002,0.19606800000000021
0,0,100,1,10,1597860.0,0.3030000000000002,0.1990680000000002
0,0,101,0,10,1681020.0,0.3060000000000002,0.1417320000000002
0,0,102,1,10,1695870.0,0.3090000000000002,0.14473200000000022
0,0,103,1,10,1710720.0,0.3120000000000002,0.1477320000000002
0,0,104,1,10,1725570.0,0.3150000000000002,0.15073200000000023
0,0,105,1,10,1725570.0,0.3180000000000002,0.1537320000000002
0,0,106,1,10,1740420.0,0.32100000000000023,0.15673200000000023
0,0,107,1,10,1755270.0,0.32400000000000023,0.1597320000000002
0,0,108,1,10,1770120.0,0.32700000000000023,0.16273200000000024
0,0,109,1,10,1784970.0,0.33000000000000024,0.1657320000000002
0,0,110,1,10,1799820.0,0.33300000000000024,0.16873200000000024
0,0,111,1,10,1799820.0,0.33600000000000024,0.17173200000000022
0,0,112,1,10,1814670.0,0.33900000000000025,0.17473200000000025
0,0,113,0,10,1814670.0,0.34200000000000025,0.17773200000000022
0,0,114,0,10,1897830.0,0.34500000000000025,0.17682600000000023
0,0,115,0,10,1980990.0,0.34800000000000025,0.17521800000000023
0,0,116,1,10,1995840.0,0.35100000000000026,0.17821800000000027
0,0,117,1,10,2010690.0,0.35400000000000026,0.18121800000000024
0,0,118,1,10,2025540.0,0.35700000000000026,0.18421800000000027
0,0,119,0,10,2108700.0,0.36000000000000026,0.13491000000000025
0,0,120,1,10,2123550.0,0.36300000000000027,0.13791000000000025
0,0,121,1,10,2138400.0,0.36600000000000027,0.14091000000000026
0,0,122,1,10,2153250.0,0.36900000000000027,0.14391000000000026
0,0,123,1,10,2168100.0,0.3720000000000003,0.14691000000000026
0,0,124,1,10,2182950.0,0.3750000000000003,0.14991000000000027
0,0,125,1,10,2197800.0,0.3780000000000003,0.15291000000000027
0,0,126,1,10,2212650.0,0.3810000000000003,0.15591000000000027
0,0,127,1,10,2227500.0,0.3840000000000003,0.15891000000000027
0,0,128,1,10,2242350.0,0.3870000000000003,0.16191000000000028
0,0,129,1,10,2257200.0,0.3900000000000003,0.16491000000000028
0,0,130,1,10,2272050.0,0.3930000000000003,0.16791000000000028
0,0,131,1,10,2272050.0,0.3960000000000003,0.17091000000000028
0,0,132,1,10,2286900.0,0.3990000000000003,0.1739100000000003
0,0,133,1,10,2301750.0,0.4020000000000003,0.1769100000000003
0,0,134,1,10,2316600.0,0.4050000000000003,0.1799100000000003
0,0,135,0,10,2399760.0,0.4080000000000003,0.1339320000000003
0,0,136,1,10,2414610.0,0.4110000000000003,0.13693200000000033
0,0,137,1,10,2429460.0,0.4140000000000003,0.1399320000000003
0,0,138,1,10,2444310.0,0.4170000000000003,0.14293200000000034
0,0,139,1,10,2459160.0,0.4200000000000003,0.1459320000000003
0,0,140,1,10,2474010.0,0.4230000000000003,0.14893200000000034
0,0,141,1,10,2488860.0,0.4260000000000003,0.15193200000000032
0,0,142,1,10,2488860.0,0.4290000000000003,0.1549320000000003
0,0,143,1,10,2488860.0,0.43200000000000033,0.15793200000000032
0,0,144,1,10,2503710.0,0.43500000000000033,0.1609320000000003
0,0,145,1,10,2518560.0,0.43800000000000033,0.16393200000000033
0,0,146,1,10,2533410.0,0.44100000000000034,0.1669320000000003
0,0,147,1,10,2548260.0,0.44400000000000034,0.16993200000000033
0,0,148,1,10,2563110.0,0.44700000000000034,0.1729320000000003
0,0,149,1,10,2577960.0,0.45000000000000034,0.17593200000000034
0,0,150,1,10,2577960.0,0.45300000000000035,0.1789320000000003
0,0,151,1,10,2592810.0,0.45600000000000035,0.18193200000000034
0,0,152,1,10,2607660.0,0.45900000000000035,0.18493200000000032
0,0,153,0,10,2690820.0,0.46200000000000035,0.17724000000000034
0,0,154,1,10,2705670.0,0.46500000000000036,0.18024000000000034
0,0,155,1,10,2720520.0,0.46800000000000036,0.18324000000000035
0,0,156,1,10,2735370.0,0.47100000000000036,0.18624000000000035
0,0,157,0,10,2735370.0,0.47400000000000037,0.18924000000000035
0,0,158,0,10,2735370.0,0.47700000000000037,0.19224000000000036
0,0,159,1,10,2750220.0,0.48000000000000037,0.19524000000000036
0,0,160,0,10,2833380.0,0.4830000000000004,0.17538000000000037
0,0,161,1,10,2833380.0,0.4860000000000004,0.17838000000000037
0,0,162,1,10,2848230.0,0.4890000000000004,0.18138000000000037
0,0,163,1,10,2863080.0,0.4920000000000004,0.18438000000000038
0,0,164,1,10,2877930.0,0.4950000000000004,0.18738000000000038
0,0,165,1,10,2892780.0,0.4980000000000004,0.19038000000000038
0,0,166,0,10,2975940.0,0.5010000000000003,0.16756800000000033
0,0,167,1,10,2990790.0,0.5040000000000003,0.17056800000000036
0,0,168,1,10,3005640.0,0.5070000000000003,0.17356800000000033
0,0,169,1,10,3020490.0,0.5100000000000003,0.17656800000000036
0,0,170,1,10,3035340.0,0.5130000000000003,0.17956800000000034
0,0,171,1,10,3050190.0,0.5160000000000003,0.18256800000000037
0,0,172,0,10,3133350.0,0.5190000000000003,0.1772340000000004
0,0,173,1,10,3148200.0,0.5220000000000004,0.18023400000000037
0,0,174,1,10,3163050.0,0.5250000000000004,0.1832340000000004
0,0,175,0,10,3246210.0,0.5280000000000004,0.17282400000000037
0,0,176,1,10,3261060.0,0.5310000000000004,0.17582400000000037
0,0,177,1,10,3275910.0,0.5340000000000004,0.17882400000000037
0,0,178,1,10,3290760.0,0.5370000000000004,0.18182400000000037
0,0,179,1,10,3305610.0,0.5400000000000004,0.18482400000000038
0,0,180,1,10,3320460.0,0.5430000000000004,0.18782400000000038
0,0,181,1,10,3320460.0,0.5460000000000004,0.19082400000000038
0,0,182,1,10,3320460.0,0.5490000000000004,0.19382400000000038
0,0,183,0,10,3320460.0,0.5520000000000004,0.1968240000000004
0,0,184,1,10,3335310.0,0.5550000000000004,0.1998240000000004
0,0,185,0,10,3418470.0,0.5580000000000004,0.19917000000000037
0,0,186,1,10,3418470.0,0.5610000000000004,0.2021700000000004
0,0,187,0,10,3501630.0,0.5640000000000004,0.1873860000000004
0,0,188,1,10,3516480.0,0.5670000000000004,0.1903860000000004
0,0,189,2,9,3516480.0,0.5700000000000004,0.19338600000000042
0,0,190,0,9,3599640.0,0.5730000000000004,0.1963860000000004
0,0,191,0,9,3682800.0,0.5760000000000004,0.19409400000000043
0,0,192,0,9,3765960.0,0.5790000000000004,0.19646400000000042
0,0,193,0,9,3849120.0,0.5820000000000004,0.19321800000000042
0,0,194,0,10,3932280.0,0.5850000000000004,0.1944900000000004
0,0,195,0,10,3932280.0,0.5880000000000004,0.19749000000000044
0,0,196,0,10,4015440.0,0.5910000000000004,0.19494600000000042
0,0,197,0,10,4098600.0,0.5940000000000004,0.1329300000000004
0,0,198,2,9,4098600.0,0.5970000000000004,0.1359300000000004
0,0,199,1,9,4113450.0,0.6000000000000004,0.13893000000000041
0,0,200,1,10,4128300.0,0.6030000000000004,0.14193000000000042
0,0,201,2,9,4128300.0,0.6060000000000004,0.14493000000000042
0,0,202,0,9,4211460.0,0.6090000000000004,0.14598600000000045
0,0,203,0,9,4294620.0,0.6120000000000004,0.14567400000000044
0,0,204,0,9,4377780.0,0.6150000000000004,0.14867400000000044
0,0,205,1,9,4392630.0,0.6180000000000004,0.15167400000000045
0,0,206,2,8,4392630.0,0.6210000000000004,0.15467400000000045
0,0,207,0,9,4475790.0,0.6240000000000004,0.15533400000000044
0,0,208,0,10,4558950.0,0.6270000000000004,0.15081000000000044
0,0,209,2,9,4558950.0,0.6300000000000004,0.15381000000000045
0,0,210,0,9,4642110.0,0.6330000000000005,0.15474000000000046
0,0,211,2,8,4642110.0,0.6360000000000005,0.15774000000000046
0,0,212,0,10,4725270.0,0.6390000000000005,0.15955200000000047
0,0,213,2,9,4725270.0,0.6420000000000005,0.16255200000000047
0,0,214,0,9,4808430.0,0.6450000000000005,0.16177200000000047
0,0,215,0,9,4891590.0,0.6480000000000005,0.14949000000000048
0,0,216,0,9,4974750.0,0.6510000000000005,0.14833200000000046
0,0,217,0,9,5057910.0,0.6540000000000005,0.1495860000000005
0,0,218,2,8,5057910.0,0.6570000000000005,0.1525860000000005
0,0,219,2,7,5057910.0,0.6600000000000005,0.1555860000000005
0,0,220,2,6,5057910.0,0.6630000000000005,0.1585860000000005
0,0,221,2,5,5057910.0,0.6660000000000005,0.1615860000000005
0,0,222,0,5,5141070.0,0.6690000000000005,0.16334400000000052
0,0,223,0,5,5224230.0,0.6720000000000005,0.1621140000000005
0,0,224,0,6,5307390.0,0.6750000000000005,0.1651140000000005
0,0,225,0,6,5390550.0,0.6780000000000005,0.1681140000000005
0,0,226,2,5,5390550.0,0.6810000000000005,0.17111400000000052
0,0,227,2,5,5390550.0,0.6840000000000005,0.17411400000000052
0,0,228,2,4,5390550.0,0.6870000000000005,0.17711400000000052
0,0,229,2,3,5390550.0,0.6900000000000005,0.18011400000000052
0,0,230,2,2,5390550.0,0.6930000000000005,0.18311400000000053
0,0,231,2,1,5390550.0,0.6960000000000005,0.18611400000000053
0,0,232,2,0,5390550.0,0.6990000000000005,0.18911400000000053
0,0,233,0,1,5473710.0,0.7020000000000005,0.18887400000000054
0,0,234,0,2,5556870.0,0.7050000000000005,0.18933600000000053
0,0,235,0,2,5640030.0,0.7080000000000005,0.1910940000000005
0,0,236,2,2,5640030.0,0.7110000000000005,0.19409400000000052
0,0,237,0,3,5723190.0,0.7140000000000005,0.19585200000000053
0,0,238,0,5,5806350.0,0.7170000000000005,0.1874220000000005
0,0,239,2,4,5806350.0,0.7200000000000005,0.1904220000000005
0,0,240,2,5,5806350.0,0.7230000000000005,0.1934220000000005
0,0,241,2,4,5806350.0,0.7260000000000005,0.1964220000000005
0,0,242,2,4,5806350.0,0.7290000000000005,0.19942200000000052
0,0,243,2,4,5806350.0,0.7320000000000005,0.2024220000000005
0,0,244,2,4,5806350.0,0.7350000000000005,0.20542200000000052
0,0,245,2,4,5806350.0,0.7380000000000005,0.2084220000000005
0,0,246,2,4,5806350.0,0.7410000000000005,0.21142200000000053
0,0,247,2,4,5806350.0,0.7440000000000005,0.2144220000000005
0,0,248,2,4,5806350.0,0.7470000000000006,0.21742200000000053
0,0,249,2,4,5806350.0,0.7500000000000006,0.2204220000000005
0,0,250,2,4,5806350.0,0.7530000000000006,0.22342200000000054
0,0,251,2,4,5806350.0,0.7560000000000006,0.2264220000000005
0,0,252,2,4,5806350.0,0.7590000000000006,0.22942200000000054
0,0,253,2,4,5806350.0,0.7620000000000006,0.23242200000000052
0,0,254,2,5,5806350.0,0.7650000000000006,0.23542200000000055
0,0,255,2,4,5806350.0,0.7680000000000006,0.23842200000000052
0,0,256,2,3,5806350.0,0.7710000000000006,0.24142200000000055
0,0,257,2,4,5806350.0,0.7740000000000006,0.24442200000000053
0,0,258,2,4,5806350.0,0.7770000000000006,0.24742200000000056
0,0,259,2,4,5806350.0,0.7800000000000006,0.25042200000000053
0,0,260,2,4,5806350.0,0.7830000000000006,0.2534220000000006
0,0,261,2,4,5806350.0,0.7860000000000006,0.25642200000000054
0,0,262,2,4,5806350.0,0.7890000000000006,0.25942200000000054
0,0,263,2,4,5806350.0,0.7920000000000006,0.26242200000000054
0,0,264,0,6,5889510.0,0.7950000000000006,0.26400000000000057
0,0,265,2,6,5889510.0,0.7980000000000006,0.26700000000000057
0,0,266,2,5,5889510.0,0.8010000000000006,0.2700000000000006
0,0,267,2,5,5889510.0,0.8040000000000006,0.2730000000000006
0,0,268,2,5,5889510.0,0.8070000000000006,0.2760000000000006
0,0,269,2,5,5889510.0,0.8100000000000006,0.2790000000000006
0,0,270,2,5,5889510.0,0.8130000000000006,0.2820000000000006
0,0,271,2,5,5889510.0,0.8160000000000006,0.2850000000000006
0,0,272,2,5,5889510.0,0.8190000000000006,0.2880000000000006
0,0,273,2,5,5889510.0,0.8220000000000006,0.2910000000000006
0,0,274,2,5,5889510.0,0.8250000000000006,0.2940000000000006
0,0,275,2,5,5889510.0,0.8280000000000006,0.2970000000000006
0,0,276,2,6,5889510.0,0.8310000000000006,0.3000000000000006
0,0,277,2,5,5889510.0,0.8340000000000006,0.3030000000000006
0,0,278,2,6,5889510.0,0.8370000000000006,0.3060000000000006
0,0,279,2,5,5889510.0,0.8400000000000006,0.3090000000000006
0,0,280,2,6,5889510.0,0.8430000000000006,0.3120000000000006
0,0,281,2,6,5889510.0,0.8460000000000006,0.3150000000000006
0,0,282,2,5,5889510.0,0.8490000000000006,0.3180000000000006
0,0,283,2,5,5889510.0,0.8520000000000006,0.3210000000000006
0,0,284,2,6,5889510.0,0.8550000000000006,0.3240000000000006
0,0,285,2,5,5889510.0,0.8580000000000007,0.3270000000000006
0,0,286,2,5,5889510.0,0.8610000000000007,0.3300000000000006
0,0,287,2,6,5889510.0,0.8640000000000007,0.33300000000000063
0,0,288,2,5,5889510.0,0.8670000000000007,0.33600000000000063
0,0,289,2,5,5889510.0,0.8700000000000007,0.33900000000000063
0,0,290,2,5,5889510.0,0.8730000000000007,0.34200000000000064
0,0,291,2,5,5889510.0,0.8760000000000007,0.34500000000000064
0,0,292,2,5,5889510.0,0.8790000000000007,0.34800000000000064
0,0,293,2,5,5889510.0,0.8820000000000007,0.35100000000000064
0,0,294,2,5,5889510.0,0.8850000000000007,0.35400000000000065
0,0,295,2,5,5889510.0,0.8880000000000007,0.35700000000000065
0,0,296,2,6,5889510.0,0.8910000000000007,0.36000000000000065
0,0,297,2,5,5889510.0,0.8940000000000007,0.36300000000000066
0,0,298,2,5,5889510.0,0.8970000000000007,0.36600000000000066
0,0,299,2,6,5889510.0,0.9000000000000007,0.36900000000000066
0,0,300,2,5,5889510.0,0.9030000000000007,0.37200000000000066
0,0,301,2,5,5889510.0,0.9060000000000007,0.37500000000000067
0,0,302,2,5,5889510.0,0.9090000000000007,0.37800000000000067
0,0,303,2,5,5889510.0,0.9120000000000007,0.38100000000000067
0,0,304,2,5,5889510.0,0.9150000000000007,0.3840000000000007
0,0,305,2,5,5889510.0,0.9180000000000007,0.3870000000000007
0,0,306,2,5,5889510.0,0.9210000000000007,0.3900000000000007
0,0,307,2,5,5889510.0,0.9240000000000007,0.3930000000000007
0,0,308,2,5,5889510.0,0.9270000000000007,0.3960000000000007
0,0,309,2,5,5889510.0,0.9300000000000007,0.3990000000000007
0,0,310,2,5,5889510.0,0.9330000000000007,0.4020000000000007
0,0,311,2,5,5889510.0,0.9360000000000007,0.4050000000000007
0,0,312,2,4,5889510.0,0.9390000000000007,0.4080000000000007
0,0,313,2,6,5889510.0,0.9420000000000007,0.41100000000000075
0,0,314,2,5,5889510.0,0.9450000000000007,0.4140000000000007
0,0,315,2,5,5889510.0,0.9480000000000007,0.4170000000000007
0,0,316,2,5,5889510.0,0.9510000000000007,0.4200000000000007
0,0,317,2,5,5889510.0,0.9540000000000007,0.42300000000000076
0,0,318,2,5,5889510.0,0.9570000000000007,0.4260000000000007
0,0,319,2,5,5889510.0,0.9600000000000007,0.4290000000000007
0,0,320,2,5,5889510.0,0.9630000000000007,0.4320000000000007
0,0,321,2,5,5889510.0,0.9660000000000007,0.4350000000000008
0,0,322,2,6,5889510.0,0.9690000000000007,0.4380000000000007
0,0,323,2,6,5889510.0,0.9720000000000008,0.4410000000000007
0,0,324,2,5,5889510.0,0.9750000000000008,0.4440000000000007
0,0,325,2,5,5889510.0,0.9780000000000008,0.4470000000000008
0,0,326,2,6,5889510.0,0.9810000000000008,0.45000000000000073
0,0,327,2,5,5889510.0,0.9840000000000008,0.45300000000000074
0,0,328,2,5,5889510.0,0.9870000000000008,0.45600000000000074
0,0,329,2,5,5889510.0,0.9900000000000008,0.4590000000000008
0,0,330,2,6,5889510.0,0.9930000000000008,0.46200000000000074
0,0,331,2,5,5889510.0,0.9960000000000008,0.46500000000000075
0,0,332,2,6,5889510.0,0.9990000000000008,0.46800000000000075
0,1,0,1,10,0.0,0.003,0.003
0,1,1,1,10,14850.000000000002,0.006,0.006
0,1,2,1,10,29700.000000000004,0.009000000000000001,0.009000000000000001
0,1,3,1,10,44550.00000000001,0.012,0.012
0,1,4,1,10,59400.00000000001,0.015,0.015
0,1,5,1,10,59400.00000000001,0.018,0.018
0,1,6,1,10,74250.00000000001,0.020999999999999998,0.020999999999999998
0,1,7,1,10,89100.00000000001,0.023999999999999997,0.023999999999999997
0,1,8,1,10,103950.00000000001,0.026999999999999996,0.026999999999999996
0,1,9,1,10,118800.00000000001,0.029999999999999995,0.029999999999999992
0,1,10,1,10,118800.00000000001,0.032999999999999995,0.032999999999999995
0,1,11,1,10,133650.00000000003,0.036,0.036
0,1,12,1,10,148500.00000000003,0.039,0.039
0,1,13,1,10,163350.00000000003,0.042,0.042
0,1,14,1,10,178200.00000000003,0.045000000000000005,0.045000000000000005
0,1,15,1,10,178200.00000000003,0.04800000000000001,0.04800000000000001
0,1,16,1,10,193050.00000000003,0.05100000000000001,0.05100000000000001
0,1,17,1,10,207900.00000000003,0.05400000000000001,0.05400000000000001
0,1,18,1,10,207900.00000000003,0.057000000000000016,0.057000000000000016
0,1,19,1,10,222750.00000000003,0.06000000000000002,0.06000000000000002
0,1,20,1,10,237600.00000000003,0.06300000000000001,0.06300000000000001
0,1,21,1,10,237600.00000000003,0.06600000000000002,0.06600000000000002
0,1,22,1,10,237600.00000000003,0.06900000000000002,0.06900000000000002
0,1,23,1,10,237600.00000000003,0.07200000000000002,0.07200000000000002
0,1,24,1,10,252450.00000000003,0.07500000000000002,0.07500000000000002
0,1,25,1,10,252450.00000000003,0.07800000000000003,0.07800000000000003
0,1,26,1,10,252450.00000000003,0.08100000000000003,0.08100000000000003
0,1,27,1,10,267300.00000000006,0.08400000000000003,0.08400000000000003
0,1,28,1,10,267300.00000000006,0.08700000000000004,0.08700000000000004
0,1,29,1,10,282150.00000000006,0.09000000000000004,0.09000000000000004
0,1,30,1,10,297000.00000000006,0.09300000000000004,0.09300000000000004
0,1,31,1,10,311850.00000000006,0.09600000000000004,0.09600000000000004
0,1,32,1,10,326700.00000000006,0.09900000000000005,0.09900000000000005
0,1,33,1,10,341550.00000000006,0.10200000000000005,0.10200000000000005
0,1,34,1,10,341550.00000000006,0.10500000000000005,0.10500000000000005
0,1,35,1,10,356400.00000000006,0.10800000000000005,0.10800000000000005
0,1,36,1,10,356400.00000000006,0.11100000000000006,0.11100000000000006
0,1,37,1,9,371250.00000000006,0.11400000000000006,0.11400000000000006
0,1,38,0,10,454410.00000000006,0.11700000000000006,0.10467000000000007
0,1,39,1,10,469260.00000000006,0.12000000000000006,0.10767000000000007
0,1,40,1,10,469260.00000000006,0.12300000000000007,0.11067000000000007
0,1,41,1,10,484110.00000000006,0.12600000000000006,0.11367000000000008
0,1,42,1,10,498960.00000000006,0.12900000000000006,0.11667000000000005
0,1,43,1,10,513810.00000000006,0.13200000000000006,0.11967000000000008
0,1,44,1,10,513810.00000000006,0.13500000000000006,0.12267000000000006
0,1,45,1,10,528660.0000000001,0.13800000000000007,0.1256700000000001
0,1,46,1,10,543510.0000000001,0.14100000000000007,0.12867000000000006
0,1,47,1,10,558360.0000000001,0.14400000000000007,0.1316700000000001
0,1,48,1,10,573210.0000000001,0.14700000000000008,0.13467000000000007
0,1,49,1,10,588060.0000000001,0.15000000000000008,0.1376700000000001
0,1,50,1,10,602910.0000000001,0.15300000000000008,0.14067000000000007
0,1,51,1,10,602910.0000000001,0.15600000000000008,0.1436700000000001
0,1,52,1,9,617760.0000000001,0.15900000000000009,0.14667000000000008
0,1,53,1,9,632610.0000000001,0.1620000000000001,0.1496700000000001
0,1,54,1,10,647460.0000000001,0.1650000000000001,0.15267000000000008
0,1,55,1,10,662310.0000000001,0.1680000000000001,0.1556700000000001
0,1,56,1,10,677160.0000000001,0.1710000000000001,0.1586700000000001
0,1,57,1,10,692010.0000000001,0.1740000000000001,0.16167000000000012
0,1,58,1,10,706860.0000000001,0.1770000000000001,0.1646700000000001
0,1,59,1,10,721710.0000000001,0.1800000000000001,0.16767000000000012
0,1,60,1,10,721710.0000000001,0.1830000000000001,0.1706700000000001
0,1,61,1,10,736560.0000000001,0.1860000000000001,0.17367000000000013
0,1,62,0,10,819720.0000000001,0.1890000000000001,0.15638400000000013
0,1,63,1,10,819720.0000000001,0.19200000000000012,0.1593840000000001
0,1,64,1,10,819720.0000000001,0.19500000000000012,0.16238400000000014
0,1,65,1,10,834570.0000000001,0.19800000000000012,0.16538400000000011
0,1,66,1,10,849420.0000000001,0.20100000000000012,0.16838400000000014
0,1,67,0,10,932580.0000000001,0.20400000000000013,0.1439160000000001
0,1,68,1,10,932580.0000000001,0.20700000000000013,0.14691600000000013
0,1,69,1,10,932580.0000000001,0.21000000000000013,0.1499160000000001
0,1,70,1,10,947430.0000000001,0.21300000000000013,0.15291600000000014
0,1,71,1,10,962280.0000000001,0.21600000000000014,0.1559160000000001
0,1,72,1,10,977130.0000000001,0.21900000000000014,0.15891600000000014
0,1,73,1,10,991980.0000000001,0.22200000000000014,0.16191600000000012
0,1,74,1,10,1006830.0000000001,0.22500000000000014,0.16491600000000015
