,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,0,13,0,20,1164240.0,0.042,0.042,0.021029999999999997,0.029489999999999992,0.026609999999999995,0.042,0.042,0.03894,0.006450000000000002,0.042
0,0,14,0,20,1247400.0,0.045000000000000005,0.045000000000000005,0.024029999999999996,0.03248999999999999,0.029609999999999994,0.045000000000000005,0.045000000000000005,0.041940000000000005,0.009450000000000002,0.045000000000000005
0,0,15,0,20,1330560.0,0.04800000000000001,0.04800000000000001,0.027029999999999995,0.035489999999999994,0.03260999999999999,0.04800000000000001,0.04800000000000001,0.04494000000000001,0.012450000000000003,0.04800000000000001
0,0,16,0,20,1413720.0,0.02409000000000001,0.05100000000000001,0.030029999999999994,0.038489999999999996,0.035609999999999996,0.05100000000000001,0.05100000000000001,0.04794000000000001,0.015450000000000002,0.05100000000000001
0,0,17,0,20,1496880.0,0.02709000000000001,0.05400000000000001,0.03303,0.04149,0.03861,0.003960000000000012,0.05400000000000001,0.05094000000000001,0.01845,0.05400000000000001
0,0,18,0,20,1580040.0,0.03009000000000001,0.057000000000000016,0.03603,0.04449,0.04161,0.006960000000000012,0.057000000000000016,0.053940000000000016,0.02145,0.057000000000000016
0,0,19,0,20,1663200.0,0.03309000000000001,0.06000000000000002,0.03903,0.047490000000000004,0.044610000000000004,0.009960000000000012,0.06000000000000002,0.05694000000000002,0.02445,0.06000000000000002
0,0,20,0,20,1746360.0,0.03609000000000001,0.06300000000000001,0.042030000000000005,0.05049000000000001,0.047610000000000006,0.012960000000000013,0.06300000000000001,0.05994000000000002,0.02745,0.06300000000000001
0,0,21,0,20,1829520.0,0.039090000000000014,0.06600000000000002,0.04503000000000001,0.05349000000000001,0.05061000000000001,0.015960000000000012,0.06600000000000002,0.06294000000000002,0.030449999999999998,0.06600000000000002
0,0,22,0,20,1912680.0,0.042090000000000016,0.06900000000000002,0.04803000000000001,0.05649000000000001,0.05361000000000001,0.01896000000000001,0.06900000000000002,0.06594000000000003,0.03345,0.06900000000000002
0,0,23,0,20,1995840.0,0.04509000000000002,0.07200000000000002,0.05103000000000001,0.059490000000000015,0.056610000000000014,0.02196000000000001,0.07200000000000002,0.06894000000000003,0.03645,0.07200000000000002
0,0,24,0,20,2079000.0,0.04809000000000002,0.07500000000000002,0.054030000000000016,0.06249000000000002,0.05961000000000002,0.02496000000000001,0.07500000000000002,0.003990000000000021,0.039450000000000006,0.07500000000000002
0,0,25,0,20,2162160.0,0.051090000000000024,0.07800000000000003,0.05703000000000002,0.06549000000000002,0.06261000000000001,0.02796000000000001,0.07800000000000003,0.006990000000000021,0.04245000000000001,0.07800000000000003
0,0,26,0,20,2245320.0,0.05409000000000003,0.08100000000000003,0.06003000000000002,0.06849000000000002,0.06561000000000002,0.03096000000000001,0.08100000000000003,0.009990000000000021,0.04545000000000001,0.08100000000000003
0,0,27,0,20,2328480.0,0.05709000000000003,0.08400000000000003,0.06303000000000002,0.07149000000000003,0.06861000000000002,0.03396000000000001,0.08400000000000003,0.012990000000000022,0.048450000000000014,0.08400000000000003
0,0,28,0,20,2411640.0,0.06009000000000003,0.08700000000000004,0.06603000000000002,0.07449000000000003,0.07161000000000002,0.036960000000000014,0.08700000000000004,0.01599000000000002,0.05145000000000002,0.08700000000000004
0,0,29,0,20,2494800.0,0.06309000000000003,0.09000000000000004,0.06903000000000002,0.07749000000000003,0.07461000000000002,0.039960000000000016,0.09000000000000004,0.01899000000000002,0.05445000000000002,0.09000000000000004
0,0,30,0,20,2577960.0,0.06609000000000004,0.09300000000000004,0.07203000000000002,0.08049000000000003,0.07761000000000003,0.04296000000000002,0.09300000000000004,0.02199000000000002,0.04854000000000004,0.09300000000000004
0,0,31,0,20,2661120.0,0.06909000000000004,0.09600000000000004,0.07503000000000003,0.08349000000000004,0.08061000000000003,0.04596000000000002,0.09600000000000004,0.02499000000000002,0.051540000000000044,0.09600000000000004
0,0,32,0,20,2744280.0,0.07209000000000004,0.09900000000000005,0.07803000000000003,0.08649000000000004,0.08361000000000003,0.048960000000000024,0.09900000000000005,0.02799000000000002,0.05454000000000005,0.09900000000000005
0,0,33,0,20,2827440.0,0.07509000000000005,0.10200000000000005,0.08103000000000003,0.08949000000000004,0.08661000000000003,0.05196000000000003,0.10200000000000005,0.030990000000000018,0.05754000000000005,0.10200000000000005
0,0,34,0,20,2910600.0,0.07809000000000005,0.10500000000000005,0.08403000000000004,0.09249000000000004,0.08961000000000004,0.05496000000000003,0.10500000000000005,0.03399000000000002,0.06054000000000005,0.10500000000000005
0,0,35,0,20,2993760.0,0.08109000000000005,0.10800000000000005,0.08703000000000004,0.09549000000000005,0.09261000000000004,0.05796000000000003,0.10800000000000005,0.03699000000000002,0.06354000000000005,0.10800000000000005
0,0,36,0,20,3076920.0,0.08409000000000005,0.004710000000000061,0.09003000000000004,0.09849000000000005,0.09561000000000004,0.060960000000000035,0.11100000000000006,0.039990000000000026,0.06654000000000006,0.11100000000000006
0,0,37,0,20,3160080.0,0.08709000000000006,0.007710000000000061,0.09303000000000004,0.10149000000000005,0.09861000000000004,0.06396000000000003,0.11400000000000006,0.04299000000000003,0.06954000000000006,0.11400000000000006
0,0,38,0,20,3243240.0,0.09009000000000006,0.010710000000000061,0.09603000000000005,0.10449000000000006,0.10161000000000005,0.06696000000000003,0.11700000000000006,0.04599000000000003,0.07254000000000006,0.11700000000000006
0,0,39,0,20,3326400.0,0.09309000000000006,0.013710000000000062,0.09903000000000005,0.00525000000000006,0.10461000000000005,0.06996000000000004,0.12000000000000006,0.048990000000000034,0.07554000000000007,0.12000000000000006
0,0,40,0,20,3409560.0,0.09609000000000006,0.01671000000000006,0.10203000000000005,0.00825000000000006,0.10761000000000005,0.07296000000000004,0.12300000000000007,0.051990000000000036,0.07854000000000007,0.12300000000000007
0,0,41,0,20,3492720.0,0.09909000000000007,0.01971000000000006,0.10503000000000005,0.011250000000000059,0.11061000000000006,0.0054000000000000575,0.12600000000000006,0.05499000000000004,0.08154000000000007,0.12600000000000006
0,0,42,0,20,3575880.0,0.10209000000000007,0.02271000000000006,0.10803000000000006,0.014250000000000058,0.11361000000000006,0.008400000000000057,0.12900000000000006,0.05799000000000004,0.08454000000000007,0.12900000000000006
0,0,43,0,20,3659040.0,0.005550000000000055,0.02571000000000006,0.11103000000000006,0.017250000000000057,0.11661000000000006,0.011400000000000056,0.13200000000000006,0.060990000000000044,0.08754000000000008,0.13200000000000006
0,0,44,0,20,3742200.0,0.008550000000000054,0.02871000000000006,0.11403000000000006,0.020250000000000056,0.11961000000000006,0.014400000000000055,0.13500000000000006,0.06399000000000005,0.09054000000000008,0.13500000000000006
0,0,45,0,20,3825360.0,0.011550000000000053,0.03171000000000006,0.11703000000000006,0.023250000000000055,0.12261000000000007,0.017400000000000054,0.13800000000000007,0.06699000000000005,0.09354000000000008,0.13800000000000007
0,0,46,0,20,3908520.0,0.014550000000000052,0.03471000000000006,0.12003000000000007,0.005640000000000062,0.12561000000000005,0.020400000000000054,0.14100000000000007,0.06999000000000005,0.09654000000000008,0.14100000000000007
0,0,47,0,20,3991680.0,0.01755000000000005,0.03771000000000006,0.12303000000000007,0.00864000000000006,0.12861000000000006,0.023400000000000053,0.14400000000000007,0.07299000000000005,0.09954000000000009,0.14400000000000007
0,0,48,0,20,4074840.0,0.02055000000000005,0.040710000000000066,0.12603000000000006,0.01164000000000006,0.13161000000000006,0.026400000000000052,0.14700000000000008,0.07599000000000006,0.10254000000000009,0.14700000000000008
0,0,49,0,20,4158000.0,0.02355000000000005,0.04371000000000007,0.12903000000000006,0.01464000000000006,0.13461000000000006,0.02940000000000005,0.15000000000000008,0.07899000000000006,0.10554000000000009,0.15000000000000008
0,0,50,0,20,4241160.0,0.02655000000000005,0.04671000000000007,0.13203000000000006,0.01764000000000006,0.13761000000000007,0.032400000000000054,0.15300000000000008,0.08199000000000006,0.1085400000000001,0.15300000000000008
0,0,51,0,20,4324320.0,0.02955000000000005,0.049710000000000074,0.13503000000000007,0.020640000000000058,0.14061000000000007,0.035400000000000056,0.15600000000000008,0.08499000000000007,0.1115400000000001,0.15600000000000008
0,0,52,0,20,4407480.0,0.03255000000000005,0.052710000000000076,0.13803000000000007,0.023640000000000057,0.14361000000000007,0.03840000000000006,0.15900000000000009,0.08799000000000007,0.1145400000000001,0.15900000000000009
0,0,53,0,20,4490640.0,0.035550000000000054,0.05571000000000008,0.14103000000000007,0.026640000000000056,0.14661000000000007,0.04140000000000006,0.1620000000000001,0.09099000000000007,0.1175400000000001,0.1620000000000001
0,0,54,0,20,4573800.0,0.038550000000000056,0.05871000000000008,0.14403000000000007,0.029640000000000055,0.14961000000000008,0.044400000000000064,0.1650000000000001,0.09399000000000007,0.1205400000000001,0.1650000000000001
0,0,55,0,20,4656960.0,0.04155000000000006,0.061710000000000084,0.14703000000000008,0.03264000000000006,0.15261000000000008,0.04740000000000007,0.1680000000000001,0.09699000000000008,0.12354000000000011,0.1680000000000001
0,0,56,0,20,4740120.0,0.04455000000000006,0.06471000000000009,0.15003000000000008,0.03564000000000006,0.15561000000000008,0.05040000000000007,0.1710000000000001,0.09999000000000008,0.1265400000000001,0.1710000000000001
0,0,57,0,20,4823280.0,0.003720000000000112,0.06771000000000009,0.15303000000000008,0.03864000000000006,0.15861000000000008,0.05340000000000007,0.1740000000000001,0.10299000000000008,0.1295400000000001,0.1740000000000001
0,0,58,0,20,4906440.0,0.006720000000000112,0.07071000000000009,0.15603000000000009,0.041640000000000066,0.1616100000000001,0.056400000000000075,0.1770000000000001,0.10599000000000008,0.1325400000000001,0.1770000000000001
0,0,59,0,20,4989600.0,0.009720000000000112,0.0737100000000001,0.1590300000000001,0.04464000000000007,0.1646100000000001,0.05940000000000008,0.1800000000000001,0.10899000000000009,0.1355400000000001,0.1800000000000001
0,0,60,0,20,5072760.0,0.012720000000000113,0.0767100000000001,0.1620300000000001,0.04764000000000007,0.1676100000000001,0.06240000000000008,0.1830000000000001,0.11199000000000009,0.1385400000000001,0.1830000000000001
0,0,61,0,20,5155920.0,0.015720000000000112,0.0797100000000001,0.1650300000000001,0.050640000000000074,0.1706100000000001,0.06540000000000008,0.1860000000000001,0.11499000000000009,0.1415400000000001,0.1860000000000001
0,0,62,0,20,5239080.0,0.01872000000000011,0.0827100000000001,0.1680300000000001,0.053640000000000077,0.1736100000000001,0.06840000000000009,0.1890000000000001,0.1179900000000001,0.1445400000000001,0.1890000000000001
0,0,63,0,20,5322240.0,0.02172000000000011,0.0857100000000001,0.1710300000000001,0.05664000000000008,0.1766100000000001,0.07140000000000009,0.19200000000000012,0.1209900000000001,0.14754000000000012,0.19200000000000012
0,0,64,0,20,5405400.0,0.02472000000000011,0.08871000000000011,0.1740300000000001,0.05964000000000008,0.1796100000000001,0.07440000000000009,0.19500000000000012,0.1239900000000001,0.15054000000000012,0.19500000000000012
0,0,65,0,20,5488560.0,0.02772000000000011,0.09171000000000011,0.1770300000000001,0.06264000000000008,0.1826100000000001,0.0774000000000001,0.19800000000000012,0.1269900000000001,0.15354000000000012,0.19800000000000012
0,0,66,0,20,5571720.0,0.03072000000000011,0.09471000000000011,0.004080000000000111,0.06564000000000009,0.1856100000000001,0.0804000000000001,0.20100000000000012,0.1299900000000001,0.15654000000000012,0.20100000000000012
0,0,67,0,20,5654880.0,0.03372000000000011,0.09771000000000012,0.007080000000000111,0.06864000000000009,0.1886100000000001,0.0834000000000001,0.20400000000000013,0.1329900000000001,0.15954000000000013,0.20400000000000013
0,0,68,0,20,5738040.0,0.036720000000000114,0.10071000000000012,0.010080000000000111,0.02745000000000014,0.1916100000000001,0.0864000000000001,0.20700000000000013,0.1359900000000001,0.16254000000000013,0.20700000000000013
0,0,69,0,20,5821200.0,0.039720000000000116,0.10371000000000012,0.013080000000000112,0.03045000000000014,0.19461000000000012,0.0894000000000001,0.21000000000000013,0.1389900000000001,0.16554000000000013,0.21000000000000013
0,0,70,0,20,5904360.0,0.04272000000000012,0.10671000000000012,0.01608000000000011,0.03345000000000014,0.19761000000000012,0.09240000000000011,0.21300000000000013,0.14199000000000012,0.16854000000000013,0.21300000000000013
0,0,71,0,20,5987520.0,0.04572000000000012,0.10971000000000013,0.01908000000000011,0.03645000000000014,0.20061000000000012,0.09540000000000011,0.21600000000000014,0.14499000000000012,0.17154000000000014,0.21600000000000014
0,0,72,0,20,6070680.0,0.048720000000000124,0.11271000000000013,0.02208000000000011,0.039450000000000145,0.0038100000000001466,0.09840000000000011,0.21900000000000014,0.14799000000000012,0.17454000000000014,0.21900000000000014
0,0,73,0,20,6153840.0,0.05172000000000013,0.11571000000000013,0.02508000000000011,0.003840000000000149,0.006810000000000147,0.10140000000000012,0.22200000000000014,0.15099000000000012,0.17754000000000014,0.22200000000000014
0,0,74,0,20,6237000.0,0.05472000000000013,0.11871000000000013,0.02808000000000011,0.006840000000000149,0.009810000000000147,0.10440000000000012,0.22500000000000014,0.15399000000000013,0.18054000000000014,0.22500000000000014
0,0,75,0,20,6320160.0,0.05772000000000013,0.12171000000000014,0.02793000000000015,0.009840000000000149,0.012810000000000148,0.10740000000000012,0.22800000000000015,0.15699000000000013,0.18354000000000015,0.22800000000000015
0,0,76,0,20,6403320.0,0.060720000000000135,0.12471000000000014,0.03093000000000015,0.01284000000000015,0.015810000000000147,0.11040000000000012,0.23100000000000015,0.15999000000000013,0.18654000000000015,0.23100000000000015
0,0,77,0,20,6486480.0,0.06372000000000014,0.12771000000000013,0.03393000000000015,0.01584000000000015,0.0032400000000001594,0.11340000000000013,0.23400000000000015,0.16299000000000013,0.18954000000000015,0.23400000000000015
0,0,78,0,20,6569640.0,0.0034500000000001474,0.13071000000000013,0.03693000000000015,0.01884000000000015,0.0062400000000001595,0.11640000000000013,0.23700000000000015,0.16599000000000014,0.19254000000000016,0.23700000000000015
0,0,79,0,20,6652800.0,0.00375000000000017,0.13371000000000013,0.03993000000000015,0.021840000000000147,0.00924000000000016,0.11940000000000013,0.24000000000000016,0.16899000000000014,0.19554000000000016,0.24000000000000016
0,0,80,0,20,6735960.0,0.00675000000000017,0.13671000000000014,0.042930000000000156,0.024840000000000147,0.01224000000000016,0.12240000000000013,0.24300000000000016,0.17199000000000014,0.19854000000000016,0.24300000000000016
0,0,81,0,20,6819120.0,0.00975000000000017,0.13971000000000014,0.04593000000000016,0.027840000000000146,0.01524000000000016,0.12540000000000012,0.24600000000000016,0.17499000000000015,0.20154000000000016,0.24600000000000016
0,0,82,0,20,6902280.0,0.012750000000000171,0.14271000000000014,0.04893000000000016,0.030840000000000145,0.01824000000000016,0.12840000000000013,0.24900000000000017,0.17799000000000015,0.20454000000000017,0.24900000000000017
0,0,83,0,20,6985440.0,0.01575000000000017,0.14571000000000014,0.051930000000000164,0.03384000000000015,0.021240000000000158,0.13140000000000013,0.25200000000000017,0.18099000000000015,0.20754000000000017,0.25200000000000017
0,0,84,0,20,7068600.0,0.01875000000000017,0.14871000000000015,0.054930000000000166,0.03684000000000015,0.024240000000000157,0.13440000000000013,0.25500000000000017,0.18399000000000015,0.21054000000000017,0.25500000000000017
0,0,85,0,20,7151760.0,0.02175000000000017,0.15171000000000015,0.05793000000000017,0.03984000000000015,0.027240000000000156,0.13740000000000013,0.2580000000000002,0.18699000000000016,0.21354000000000017,0.2580000000000002
0,0,86,0,20,7234920.0,0.024750000000000168,0.15471000000000015,0.06093000000000017,0.042840000000000156,0.030240000000000156,0.14040000000000014,0.2610000000000002,0.18999000000000016,0.21654000000000018,0.2610000000000002
0,0,87,0,20,7318080.0,0.027750000000000167,0.15771000000000016,0.06393000000000017,0.04584000000000016,0.03324000000000016,0.14340000000000014,0.2640000000000002,0.19299000000000016,0.21954000000000018,0.2640000000000002
0,0,88,0,20,7401240.0,0.030750000000000166,0.16071000000000016,0.06693000000000017,0.04884000000000016,0.03624000000000016,0.14640000000000014,0.2670000000000002,0.19599000000000016,0.22254000000000018,0.2670000000000002
0,0,89,0,20,7484400.0,0.03375000000000017,0.16371000000000016,0.06993000000000017,0.051840000000000164,0.039240000000000164,0.14940000000000014,0.2700000000000002,0.19899000000000017,0.22554000000000018,0.2700000000000002
0,0,90,0,20,7567560.0,0.03675000000000017,0.16671000000000016,0.07293000000000018,0.054840000000000166,0.042240000000000166,0.15240000000000015,0.2730000000000002,0.20199000000000017,0.2285400000000002,0.2730000000000002
0,0,91,0,20,7650720.0,0.039750000000000174,0.16971000000000017,0.07593000000000018,0.05784000000000017,0.04524000000000017,0.15540000000000015,0.2760000000000002,0.20499000000000017,0.2315400000000002,0.2760000000000002
0,0,92,0,20,7733880.0,0.04275000000000018,0.17271000000000017,0.07893000000000018,0.06084000000000017,0.04824000000000017,0.004140000000000199,0.2790000000000002,0.20799000000000017,0.2345400000000002,0.2790000000000002
0,0,93,0,20,7817040.0,0.04575000000000018,0.17571000000000017,0.08193000000000018,0.06384000000000017,0.004260000000000208,0.007140000000000199,0.2820000000000002,0.21099000000000018,0.2375400000000002,0.2820000000000002
0,0,94,0,20,7900200.0,0.04875000000000018,0.17871000000000017,0.08493000000000019,0.06684000000000018,0.007260000000000208,0.0101400000000002,0.2850000000000002,0.21399000000000018,0.2405400000000002,0.2850000000000002
0,0,95,0,20,7983360.0,0.051750000000000185,0.004500000000000226,0.08793000000000019,0.06984000000000018,0.010260000000000208,0.0131400000000002,0.2880000000000002,0.21699000000000018,0.2435400000000002,0.2880000000000002
0,0,96,0,20,8066520.0,0.05475000000000019,0.007500000000000226,0.09093000000000019,0.07284000000000018,0.013260000000000209,0.0161400000000002,0.2910000000000002,0.21999000000000019,0.2465400000000002,0.2910000000000002
0,0,97,0,20,8149680.0,0.05775000000000019,0.010500000000000226,0.0939300000000002,0.07584000000000019,0.01626000000000021,0.0191400000000002,0.2940000000000002,0.2229900000000002,0.2495400000000002,0.2940000000000002
0,0,98,0,20,8232840.0,0.06075000000000019,0.013500000000000227,0.0969300000000002,0.07884000000000019,0.019260000000000208,0.022140000000000198,0.2970000000000002,0.2259900000000002,0.2525400000000002,0.2970000000000002
0,0,99,0,20,8316000.0,0.0637500000000002,0.016500000000000226,0.0999300000000002,0.08184000000000019,0.022260000000000207,0.025140000000000197,0.3000000000000002,0.2289900000000002,0.2555400000000002,0.3000000000000002
0,0,100,0,20,8399160.0,0.0667500000000002,0.019500000000000225,0.1029300000000002,0.08484000000000019,0.025260000000000206,0.028140000000000196,0.3030000000000002,0.2319900000000002,0.2585400000000002,0.3030000000000002
0,0,101,0,20,8482320.0,0.025470000000000215,0.022500000000000225,0.1059300000000002,0.0878400000000002,0.028260000000000205,0.031140000000000195,0.3060000000000002,0.2349900000000002,0.2615400000000002,0.3060000000000002
0,0,102,0,20,8565480.0,0.028470000000000214,0.025500000000000224,0.10893000000000021,0.0908400000000002,0.031260000000000204,0.0341400000000002,0.3090000000000002,0.2379900000000002,0.2645400000000002,0.3090000000000002
0,0,103,0,20,8648640.0,0.03147000000000021,0.028500000000000223,0.11193000000000021,0.0938400000000002,0.03426000000000021,0.0371400000000002,0.3120000000000002,0.2409900000000002,0.2675400000000002,0.3120000000000002
0,0,104,0,20,8731800.0,0.034470000000000216,0.03150000000000022,0.11493000000000021,0.0968400000000002,0.0027000000000002022,0.0401400000000002,0.2968200000000002,0.2439900000000002,0.2705400000000002,0.3150000000000002
0,0,105,0,20,8814960.0,0.03747000000000022,0.034500000000000225,0.11793000000000022,0.0998400000000002,0.005700000000000202,0.043140000000000206,0.2998200000000002,0.2469900000000002,0.2735400000000002,0.3180000000000002
0,0,106,0,20,8898120.0,0.04047000000000022,0.03750000000000023,0.12093000000000022,0.10284000000000021,0.008700000000000202,0.04614000000000021,0.3028200000000002,0.2499900000000002,0.27654000000000023,0.32100000000000023
0,0,107,0,20,8981280.0,0.043470000000000224,0.04050000000000023,0.12393000000000022,0.10584000000000021,0.011700000000000203,0.04914000000000021,0.3058200000000002,0.2529900000000002,0.27954000000000023,0.32400000000000023
0,0,108,0,20,9064440.0,0.046470000000000226,0.04350000000000023,0.1269300000000002,0.10884000000000021,0.014700000000000202,0.052140000000000214,0.3088200000000002,0.2559900000000002,0.28254000000000024,0.32700000000000023
0,0,109,0,20,9147600.0,0.04947000000000023,0.046500000000000236,0.1299300000000002,0.11184000000000022,0.0177000000000002,0.05514000000000022,0.3118200000000002,0.2589900000000002,0.28554000000000024,0.33000000000000024
0,0,110,0,20,9230760.0,0.0032400000000002427,0.04950000000000024,0.13293000000000021,0.11484000000000022,0.0207000000000002,0.05814000000000022,0.3148200000000002,0.2619900000000002,0.28854000000000024,0.33300000000000024
0,0,111,0,20,9313920.0,0.006240000000000243,0.05250000000000024,0.13593000000000022,0.11784000000000022,0.0237000000000002,0.06114000000000022,0.3178200000000002,0.2649900000000002,0.29154000000000024,0.33600000000000024
0,0,112,0,20,9397080.0,0.009240000000000243,0.055500000000000244,0.13893000000000022,0.12084000000000023,0.0267000000000002,0.06414000000000022,0.3208200000000002,0.26799000000000023,0.29454000000000025,0.33900000000000025
0,0,113,0,20,9480240.0,0.012240000000000244,0.058500000000000246,0.14193000000000022,0.12384000000000023,0.0297000000000002,0.06714000000000023,0.3238200000000002,0.27099000000000023,0.29754000000000025,0.34200000000000025
0,0,114,0,20,9563400.0,0.015240000000000243,0.06150000000000025,0.14493000000000023,0.12684000000000023,0.0327000000000002,0.07014000000000023,0.3268200000000002,0.27399000000000023,0.30054000000000025,0.34500000000000025
0,0,115,0,20,9646560.0,0.018240000000000242,0.003930000000000267,0.14793000000000023,0.12984000000000023,0.035700000000000204,0.07314000000000023,0.3298200000000002,0.27699000000000024,0.30354000000000025,0.34800000000000025
0,0,116,0,20,9729720.0,0.02124000000000024,0.006930000000000267,0.15093000000000023,0.13284000000000024,0.038700000000000206,0.07614000000000024,0.3328200000000002,0.27999000000000024,0.30654000000000026,0.35100000000000026
0,0,117,0,20,9812880.0,0.02424000000000024,0.009930000000000267,0.15393000000000023,0.13584000000000024,0.04170000000000021,0.07914000000000024,0.33582000000000023,0.28299000000000024,0.30954000000000026,0.35400000000000026
0,0,118,0,20,9896040.0,0.02724000000000024,0.012930000000000268,0.15693000000000024,0.13884000000000024,0.04470000000000021,0.08214000000000024,0.33882000000000023,0.28599000000000024,0.31254000000000026,0.35700000000000026
0,0,119,0,20,9979200.0,0.03024000000000024,0.015930000000000267,0.15993000000000024,0.14184000000000024,0.047700000000000214,0.08514000000000024,0.34182000000000023,0.27441000000000026,0.31554000000000026,0.36000000000000026
0,0,120,0,20,10062360.0,0.03324000000000024,0.018930000000000266,0.16293000000000024,0.14484000000000025,0.05070000000000022,0.08814000000000025,0.34482000000000024,0.004260000000000264,0.31854000000000027,0.36300000000000027
0,0,121,0,20,10145520.0,0.036240000000000244,0.021930000000000265,0.16593000000000024,0.14784000000000025,0.05370000000000022,0.09114000000000025,0.34782000000000024,0.007260000000000264,0.32154000000000027,0.36600000000000027
0,0,122,0,20,10228680.0,0.03924000000000025,0.024930000000000264,0.16893000000000025,0.15084000000000025,0.05670000000000022,0.09414000000000025,0.35082000000000024,0.010260000000000264,0.3245400000000003,0.36900000000000027
0,0,123,0,20,10311840.0,0.04224000000000025,0.027930000000000264,0.17193000000000025,0.15384000000000025,0.0046200000000002905,0.09714000000000025,0.35382000000000025,0.013260000000000265,0.3275400000000003,0.3720000000000003
0,0,124,0,20,10395000.0,0.04524000000000025,0.030930000000000263,0.17493000000000025,0.15684000000000026,0.007620000000000291,0.10014000000000026,0.35682000000000025,0.016260000000000264,0.3305400000000003,0.3750000000000003
0,0,125,0,20,10478160.0,0.048240000000000255,0.033930000000000266,0.036900000000000266,0.15984000000000026,0.01062000000000029,0.10314000000000026,0.35982000000000025,0.019260000000000263,0.3335400000000003,0.3780000000000003
0,0,126,0,20,10561320.0,0.05124000000000026,0.03693000000000027,0.03990000000000027,0.16284000000000026,0.013620000000000292,0.10614000000000026,0.36282000000000025,0.022260000000000262,0.3365400000000003,0.3810000000000003
0,0,127,0,20,10644480.0,0.05424000000000026,0.03993000000000027,0.04290000000000027,0.16584000000000026,0.01662000000000029,0.10914000000000026,0.36582000000000026,0.02526000000000026,0.3395400000000003,0.3840000000000003
0,0,128,0,20,10727640.0,0.05724000000000026,0.042930000000000273,0.045900000000000274,0.16884000000000027,0.01962000000000029,0.11214000000000027,0.36882000000000026,0.02826000000000026,0.3425400000000003,0.3870000000000003
0,0,129,0,20,10810800.0,0.060240000000000266,0.045930000000000276,0.04890000000000028,0.17184000000000027,0.02262000000000029,0.11514000000000027,0.37182000000000026,0.03126000000000026,0.3455400000000003,0.3900000000000003
0,0,130,0,20,10893960.0,0.06324000000000027,0.04893000000000028,0.05190000000000028,0.17484000000000027,0.02562000000000029,0.11814000000000027,0.37482000000000026,0.03426000000000026,0.3485400000000003,0.3930000000000003
0,0,131,0,20,10977120.0,0.06624000000000027,0.05193000000000028,0.05490000000000028,0.17784000000000028,0.028620000000000288,0.12114000000000028,0.37782000000000027,0.037260000000000265,0.3515400000000003,0.3960000000000003
0,0,132,0,20,11060280.0,0.06924000000000027,0.054930000000000284,0.057900000000000285,0.18084000000000028,0.03162000000000029,0.12414000000000028,0.38082000000000027,0.004890000000000283,0.3545400000000003,0.3990000000000003
0,0,133,0,20,11143440.0,0.07224000000000028,0.05793000000000029,0.06090000000000029,0.18384000000000028,0.03462000000000029,0.12714000000000028,0.38382000000000027,0.007890000000000282,0.3575400000000003,0.4020000000000003
