,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,0,106,0,10,8898120.0,0.08799000000000022,0.1411800000000002,0.1637700000000002,0.1090500000000002,0.32100000000000023,0.013470000000000197,0.0793500000000002,0.035610000000000225,0.10590000000000019,0.2671800000000002
0,0,107,0,10,8981280.0,0.09099000000000022,0.1441800000000002,0.1667700000000002,0.1120500000000002,0.32400000000000023,0.016470000000000196,0.0823500000000002,0.03861000000000023,0.09099000000000024,0.2701800000000002
0,0,108,0,10,9064440.0,0.09399000000000023,0.1471800000000002,0.1697700000000002,0.11505000000000021,0.32700000000000023,0.019470000000000195,0.0853500000000002,0.04161000000000023,0.09399000000000024,0.2731800000000002
0,0,109,0,10,9147600.0,0.09699000000000023,0.1501800000000002,0.1727700000000002,0.11805000000000021,0.33000000000000024,0.022470000000000195,0.0883500000000002,0.04461000000000023,0.09699000000000024,0.2761800000000002
0,0,110,0,10,9230760.0,0.09999000000000023,0.1531800000000002,0.1757700000000002,0.12105000000000021,0.33300000000000024,0.025470000000000194,0.09135000000000021,0.047610000000000235,0.004500000000000226,0.2791800000000002
0,0,111,0,10,9313920.0,0.0047100000000002695,0.1561800000000002,0.1787700000000002,0.12405000000000022,0.33600000000000024,0.028470000000000193,0.09435000000000021,0.05061000000000024,0.007500000000000226,0.2821800000000002
0,0,112,0,10,9397080.0,0.00771000000000027,0.1591800000000002,0.1817700000000002,0.12705000000000022,0.33900000000000025,0.03147000000000019,0.09735000000000021,0.05361000000000024,0.010500000000000226,0.2851800000000002
0,0,113,0,10,9480240.0,0.01071000000000027,0.1621800000000002,0.1847700000000002,0.13005000000000022,0.34200000000000025,0.034470000000000195,0.10035000000000022,0.05661000000000024,0.013500000000000227,0.2881800000000002
0,0,114,0,10,9563400.0,0.01371000000000027,0.16518000000000022,0.18777000000000021,0.0047100000000002695,0.34500000000000025,0.0374700000000002,0.10335000000000022,0.059610000000000246,0.016500000000000226,0.2911800000000002
0,0,115,0,10,9646560.0,0.01671000000000027,0.16818000000000022,0.19077000000000022,0.00771000000000027,0.34800000000000025,0.0404700000000002,0.10635000000000022,0.06261000000000025,0.019500000000000225,0.2941800000000002
0,0,116,0,10,9729720.0,0.01971000000000027,0.17118000000000022,0.19377000000000022,0.01071000000000027,0.35100000000000026,0.0434700000000002,0.10935000000000022,0.06561000000000025,0.022500000000000225,0.2971800000000002
0,0,117,0,10,9812880.0,0.0047100000000002695,0.17418000000000022,0.19677000000000022,0.01371000000000027,0.35400000000000026,0.046470000000000206,0.11235000000000023,0.06861000000000025,0.025500000000000224,0.3001800000000002
0,0,118,0,10,9896040.0,0.00771000000000027,0.17718000000000023,0.19977000000000023,0.01671000000000027,0.35700000000000026,0.04947000000000021,0.11535000000000023,0.07161000000000026,0.028500000000000223,0.3031800000000002
0,0,119,0,10,9979200.0,0.01071000000000027,0.18018000000000023,0.20277000000000023,0.01971000000000027,0.36000000000000026,0.05247000000000021,0.11835000000000023,0.07461000000000026,0.03150000000000022,0.30618000000000023
0,0,120,0,10,10062360.0,0.01371000000000027,0.18318000000000023,0.20577000000000023,0.022710000000000268,0.36300000000000027,0.055470000000000214,0.12135000000000024,0.07761000000000026,0.034500000000000225,0.30918000000000023
0,0,121,0,10,10145520.0,0.01338000000000028,0.18618000000000023,0.20877000000000023,0.025710000000000267,0.36600000000000027,0.058470000000000216,0.12435000000000024,0.08061000000000026,0.03750000000000023,0.31218000000000024
0,0,122,0,10,10228680.0,0.01638000000000028,0.18918000000000024,0.21177000000000024,0.028710000000000267,0.36900000000000027,0.06147000000000022,0.12735000000000024,0.08361000000000027,0.04050000000000023,0.31518000000000024
0,0,123,0,10,10311840.0,0.01938000000000028,0.19218000000000024,0.21477000000000024,0.031710000000000266,0.3720000000000003,0.03783000000000025,0.13035000000000024,0.08661000000000027,0.04350000000000023,0.31818000000000024
0,0,124,0,10,10395000.0,0.022380000000000278,0.19518000000000024,0.21777000000000024,0.010410000000000252,0.3750000000000003,0.040830000000000255,0.13335000000000025,0.08961000000000027,0.046500000000000236,0.32118000000000024
0,0,125,0,10,10478160.0,0.003690000000000304,0.19818000000000024,0.22077000000000024,0.013410000000000252,0.3780000000000003,0.04383000000000026,0.13635000000000025,0.09261000000000028,0.04950000000000024,0.32418000000000025
0,0,126,0,10,10561320.0,0.006690000000000304,0.20118000000000025,0.22377000000000025,0.01641000000000025,0.3810000000000003,0.04683000000000026,0.13935000000000025,0.09561000000000028,0.05250000000000024,0.32718000000000025
0,0,127,0,10,10644480.0,0.009690000000000304,0.20418000000000025,0.22677000000000025,0.01941000000000025,0.3840000000000003,0.04983000000000026,0.14235000000000025,0.09861000000000028,0.055500000000000244,0.33018000000000025
0,0,128,0,10,10727640.0,0.012690000000000305,0.20718000000000025,0.22977000000000025,0.02241000000000025,0.3870000000000003,0.052830000000000266,0.14535000000000026,0.10161000000000028,0.058500000000000246,0.33318000000000025
0,0,129,0,10,10810800.0,0.015690000000000304,0.21018000000000026,0.23277000000000025,0.02541000000000025,0.3900000000000003,0.05583000000000027,0.14835000000000026,0.10461000000000029,0.06150000000000025,0.33618000000000026
0,0,130,0,10,10893960.0,0.018690000000000304,0.21318000000000026,0.23577000000000026,0.028410000000000248,0.3930000000000003,0.05883000000000027,0.15135000000000026,0.10761000000000029,0.06450000000000025,0.33918000000000026
0,0,131,0,10,10977120.0,0.021690000000000303,0.21618000000000026,0.23877000000000026,0.03141000000000025,0.3960000000000003,0.061830000000000274,0.15435000000000026,0.11061000000000029,0.06750000000000025,0.34218000000000026
0,0,132,0,10,11060280.0,0.024690000000000302,0.21918000000000026,0.24177000000000026,0.03441000000000025,0.3990000000000003,0.06483000000000028,0.15735000000000027,0.1136100000000003,0.07050000000000026,0.34518000000000026
0,0,133,0,10,11143440.0,0.0276900000000003,0.22218000000000027,0.24477000000000027,0.037410000000000256,0.4020000000000003,0.06783000000000028,0.16035000000000027,0.1166100000000003,0.07350000000000026,0.34818000000000027
