,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,129,2,6,1894860.0000000002,0.3900000000000003,0.20227800000000026
0,0,130,1,6,1909710.0000000002,0.3930000000000003,0.2052780000000003
0,0,131,1,7,1924560.0000000002,0.3960000000000003,0.20827800000000027
0,0,132,1,8,1939410.0000000002,0.3990000000000003,0.2112780000000003
0,0,133,0,8,2022570.0000000002,0.4020000000000003,0.1942980000000003
0,0,134,1,9,2037420.0000000002,0.4050000000000003,0.19729800000000028
0,0,135,2,8,2037420.0000000002,0.4080000000000003,0.2002980000000003
0,0,136,2,7,2037420.0000000002,0.4110000000000003,0.20329800000000028
0,0,137,2,6,2037420.0000000002,0.4140000000000003,0.20629800000000031
0,0,138,1,6,2052270.0000000002,0.4170000000000003,0.2092980000000003
0,0,139,1,6,2067120.0000000002,0.4200000000000003,0.21229800000000032
0,0,140,1,6,2081970.0000000002,0.4230000000000003,0.2152980000000003
0,0,141,1,6,2096820.0000000002,0.4260000000000003,0.21829800000000033
0,0,142,1,6,2111670.0000000005,0.4290000000000003,0.2212980000000003
0,0,143,1,6,2126520.0000000005,0.43200000000000033,0.22429800000000033
0,0,144,1,7,2141370.0000000005,0.43500000000000033,0.2272980000000003
0,0,145,2,7,2141370.0000000005,0.43800000000000033,0.23029800000000034
0,0,146,0,7,2224530.0000000005,0.44100000000000034,0.1490580000000003
0,0,147,2,6,2224530.0000000005,0.44400000000000034,0.1520580000000003
0,0,148,2,5,2224530.0000000005,0.44700000000000034,0.1550580000000003
0,0,149,1,6,2239380.0000000005,0.45000000000000034,0.1580580000000003
0,0,150,1,6,2254230.0000000005,0.45300000000000035,0.1610580000000003
0,0,151,1,7,2269080.0000000005,0.45600000000000035,0.16405800000000031
0,0,152,2,6,2269080.0000000005,0.45900000000000035,0.16705800000000032
0,0,153,1,6,2283930.0000000005,0.46200000000000035,0.17005800000000032
0,0,154,1,6,2298780.0000000005,0.46500000000000036,0.17305800000000032
0,0,155,1,6,2313630.0000000005,0.46800000000000036,0.17605800000000033
0,0,156,2,6,2313630.0000000005,0.47100000000000036,0.17905800000000033
0,0,157,2,5,2313630.0000000005,0.47400000000000037,0.18205800000000033
0,0,158,1,6,2328480.0000000005,0.47700000000000037,0.18505800000000033
0,0,159,1,6,2343330.0000000005,0.48000000000000037,0.18805800000000034
0,0,160,1,6,2358180.0000000005,0.4830000000000004,0.19105800000000034
0,0,161,1,6,2373030.0000000005,0.4860000000000004,0.19405800000000034
0,0,162,1,6,2387880.0000000005,0.4890000000000004,0.19705800000000034
0,0,163,0,6,2471040.0000000005,0.4920000000000004,0.18157200000000034
0,0,164,1,6,2485890.0000000005,0.4950000000000004,0.18457200000000035
0,0,165,1,7,2500740.0000000005,0.4980000000000004,0.18757200000000035
0,0,166,0,8,2583900.0000000005,0.5010000000000003,0.17532600000000037
0,0,167,2,8,2583900.0000000005,0.5040000000000003,0.17832600000000035
0,0,168,2,8,2583900.0000000005,0.5070000000000003,0.18132600000000038
0,0,169,2,8,2583900.0000000005,0.5100000000000003,0.18432600000000035
0,0,170,2,7,2583900.0000000005,0.5130000000000003,0.18732600000000038
0,0,171,2,6,2583900.0000000005,0.5160000000000003,0.19032600000000036
0,0,172,2,5,2583900.0000000005,0.5190000000000003,0.1933260000000004
0,0,173,2,4,2583900.0000000005,0.5220000000000004,0.19632600000000036
0,0,174,2,4,2583900.0000000005,0.5250000000000004,0.1993260000000004
0,0,175,2,3,2583900.0000000005,0.5280000000000004,0.20232600000000037
0,0,176,2,3,2583900.0000000005,0.5310000000000004,0.2053260000000004
0,0,177,2,2,2583900.0000000005,0.5340000000000004,0.20832600000000037
0,0,178,2,2,2583900.0000000005,0.5370000000000004,0.2113260000000004
0,0,179,2,1,2583900.0000000005,0.5400000000000004,0.21432600000000038
0,0,180,2,0,2583900.0000000005,0.5430000000000004,0.2173260000000004
0,0,181,2,0,2583900.0000000005,0.5460000000000004,0.2203260000000004
0,0,182,2,0,2583900.0000000005,0.5490000000000004,0.2233260000000004
0,0,183,2,0,2583900.0000000005,0.5520000000000004,0.22632600000000042
0,0,184,2,0,2583900.0000000005,0.5550000000000004,0.22932600000000042
0,0,185,2,0,2583900.0000000005,0.5580000000000004,0.23232600000000042
0,0,186,0,1,2667060.0000000005,0.5610000000000004,0.22209600000000038
0,0,187,2,0,2667060.0000000005,0.5640000000000004,0.2250960000000004
0,0,188,2,0,2667060.0000000005,0.5670000000000004,0.22809600000000038
0,0,189,2,0,2667060.0000000005,0.5700000000000004,0.2310960000000004
0,0,190,0,1,2750220.0000000005,0.5730000000000004,0.19737600000000038
0,0,191,2,0,2750220.0000000005,0.5760000000000004,0.20037600000000041
0,0,192,2,0,2750220.0000000005,0.5790000000000004,0.2033760000000004
0,0,193,2,0,2750220.0000000005,0.5820000000000004,0.20637600000000042
0,0,194,2,0,2750220.0000000005,0.5850000000000004,0.2093760000000004
0,0,195,2,0,2750220.0000000005,0.5880000000000004,0.21237600000000043
0,0,196,2,0,2750220.0000000005,0.5910000000000004,0.2153760000000004
0,0,197,2,0,2750220.0000000005,0.5940000000000004,0.21837600000000043
0,0,198,2,0,2750220.0000000005,0.5970000000000004,0.2213760000000004
0,0,199,2,0,2750220.0000000005,0.6000000000000004,0.22437600000000044
0,0,200,2,0,2750220.0000000005,0.6030000000000004,0.2273760000000004
0,0,201,0,1,2833380.0000000005,0.6060000000000004,0.22983600000000046
0,0,202,0,1,2916540.0000000005,0.6090000000000004,0.22900200000000043
0,0,203,0,1,2999700.0000000005,0.6120000000000004,0.22879800000000045
0,0,204,0,1,3082860.0000000005,0.6150000000000004,0.23062800000000044
0,0,205,0,2,3166020.0000000005,0.17124000000000045,0.14010000000000047
0,0,206,1,2,3180870.0000000005,0.17424000000000045,0.14310000000000045
0,0,207,1,2,3195720.0000000005,0.17724000000000045,0.14610000000000048
0,0,208,1,2,3210570.0000000005,0.18024000000000046,0.14910000000000045
0,0,209,1,2,3225420.0000000005,0.18324000000000046,0.15210000000000048
0,0,210,1,2,3240270.0000000005,0.18624000000000046,0.15510000000000046
0,0,211,1,2,3255120.0000000005,0.18924000000000046,0.1581000000000005
0,0,212,1,2,3269970.0000000005,0.19224000000000047,0.16110000000000047
0,0,213,1,3,3284820.0000000005,0.19524000000000047,0.1641000000000005
0,0,214,1,3,3299670.0000000005,0.19824000000000047,0.16710000000000047
0,0,215,1,3,3314520.0000000005,0.20124000000000047,0.1701000000000005
0,0,216,1,3,3329370.0000000005,0.20424000000000048,0.17310000000000048
0,0,217,0,3,3412530.0000000005,0.20724000000000048,0.1516560000000005
0,0,218,1,3,3427380.0000000005,0.21024000000000048,0.1546560000000005
0,0,219,1,3,3442230.0000000005,0.21324000000000048,0.15765600000000052
0,0,220,1,3,3457080.0000000005,0.2162400000000005,0.1606560000000005
0,0,221,1,4,3471930.0000000005,0.2192400000000005,0.16365600000000052
0,0,222,0,5,3555090.0000000005,0.2222400000000005,0.1415280000000005
0,0,223,1,5,3569940.0000000005,0.2252400000000005,0.1445280000000005
0,0,224,2,4,3569940.0000000005,0.2282400000000005,0.1475280000000005
0,0,225,2,3,3569940.0000000005,0.2312400000000005,0.15052800000000052
0,0,226,2,3,3569940.0000000005,0.2342400000000005,0.1535280000000005
0,0,227,2,2,3569940.0000000005,0.2372400000000005,0.15652800000000053
0,0,228,2,1,3569940.0000000005,0.2402400000000005,0.1595280000000005
0,0,229,2,0,3569940.0000000005,0.2432400000000005,0.16252800000000053
0,0,230,2,0,3569940.0000000005,0.24624000000000051,0.1655280000000005
0,0,231,2,0,3569940.0000000005,0.24924000000000052,0.16852800000000054
0,0,232,2,0,3569940.0000000005,0.2522400000000005,0.1715280000000005
0,0,233,2,0,3569940.0000000005,0.2552400000000005,0.17452800000000054
0,0,234,2,0,3569940.0000000005,0.2582400000000005,0.17752800000000052
0,0,235,2,0,3569940.0000000005,0.2612400000000005,0.18052800000000055
0,0,236,0,1,3653100.0000000005,0.26424000000000053,0.14650200000000052
0,0,237,2,0,3653100.0000000005,0.26724000000000053,0.14950200000000052
0,0,238,2,0,3653100.0000000005,0.27024000000000054,0.15250200000000053
0,0,239,2,0,3653100.0000000005,0.27324000000000054,0.15550200000000056
0,0,240,2,0,3653100.0000000005,0.27624000000000054,0.15850200000000053
0,0,241,2,0,3653100.0000000005,0.27924000000000054,0.16150200000000056
0,0,242,2,0,3653100.0000000005,0.28224000000000055,0.16450200000000054
0,0,243,2,0,3653100.0000000005,0.28524000000000055,0.16750200000000057
0,0,244,2,0,3653100.0000000005,0.28824000000000055,0.17050200000000054
0,0,245,2,0,3653100.0000000005,0.29124000000000055,0.17350200000000057
0,0,246,2,0,3653100.0000000005,0.29424000000000056,0.17650200000000055
0,0,247,2,0,3653100.0000000005,0.29724000000000056,0.17950200000000058
0,0,248,2,0,3653100.0000000005,0.30024000000000056,0.18250200000000055
0,0,249,2,0,3653100.0000000005,0.30324000000000056,0.18550200000000058
0,0,250,2,0,3653100.0000000005,0.30624000000000057,0.18850200000000056
0,0,251,2,0,3653100.0000000005,0.30924000000000057,0.1915020000000006
0,0,252,2,0,3653100.0000000005,0.3122400000000006,0.19450200000000056
0,0,253,0,1,3736260.0000000005,0.3152400000000006,0.1918140000000006
0,0,254,0,2,3819420.0000000005,0.3182400000000006,0.19105200000000058
0,0,255,0,2,3902580.0000000005,0.3212400000000006,0.19293600000000058
0,0,256,2,1,3902580.0000000005,0.3242400000000006,0.19593600000000055
0,0,257,2,0,3902580.0000000005,0.3272400000000006,0.19893600000000058
0,0,258,2,0,3902580.0000000005,0.3302400000000006,0.20193600000000056
0,0,259,0,1,3985740.0000000005,0.3123600000000006,0.1604760000000006
0,0,260,1,1,4000590.0000000005,0.3153600000000006,0.16347600000000057
0,0,261,1,1,4015440.0000000005,0.3183600000000006,0.1664760000000006
0,0,262,1,2,4030290.0000000005,0.3213600000000006,0.16947600000000057
0,0,263,1,2,4045140.0000000005,0.3243600000000006,0.1724760000000006
0,0,264,2,1,4045140.0000000005,0.3273600000000006,0.17547600000000058
0,0,265,2,0,4045140.0000000005,0.3303600000000006,0.1784760000000006
0,0,266,2,0,4045140.0000000005,0.3333600000000006,0.18147600000000058
0,0,267,2,0,4045140.0000000005,0.3363600000000006,0.1844760000000006
0,0,268,2,0,4045140.0000000005,0.3393600000000006,0.1874760000000006
0,0,269,2,0,4045140.0000000005,0.3423600000000006,0.19047600000000062
0,0,270,2,0,4045140.0000000005,0.3453600000000006,0.1934760000000006
0,0,271,2,0,4045140.0000000005,0.3483600000000006,0.19647600000000062
0,0,272,2,0,4045140.0000000005,0.3513600000000006,0.1994760000000006
0,0,273,2,0,4045140.0000000005,0.3543600000000006,0.20247600000000063
0,0,274,2,0,4045140.0000000005,0.3573600000000006,0.2054760000000006
0,0,275,2,0,4045140.0000000005,0.3603600000000006,0.20847600000000063
0,0,276,2,0,4045140.0000000005,0.3633600000000006,0.2114760000000006
0,0,277,2,0,4045140.0000000005,0.36636000000000063,0.21447600000000064
0,0,278,2,0,4045140.0000000005,0.36936000000000063,0.2174760000000006
0,0,279,2,0,4045140.0000000005,0.37236000000000063,0.22047600000000064
0,0,280,0,1,4128300.0000000005,0.37536000000000064,0.21787800000000063
0,0,281,2,0,4128300.0000000005,0.37836000000000064,0.22087800000000063
0,0,282,2,0,4128300.0000000005,0.38136000000000064,0.22387800000000063
0,0,283,2,0,4128300.0000000005,0.38436000000000065,0.22687800000000063
0,0,284,2,0,4128300.0000000005,0.38736000000000065,0.22987800000000064
0,0,285,0,1,4211460.0,0.39036000000000065,0.21986400000000064
0,0,286,2,0,4211460.0,0.39336000000000065,0.22286400000000067
0,0,287,2,0,4211460.0,0.39636000000000066,0.22586400000000065
0,0,288,2,0,4211460.0,0.39936000000000066,0.22886400000000068
0,0,289,2,0,4211460.0,0.40236000000000066,0.23186400000000065
0,0,290,2,0,4211460.0,0.40536000000000066,0.23486400000000068
0,0,291,2,0,4211460.0,0.40836000000000067,0.23786400000000066
0,0,292,2,0,4211460.0,0.41136000000000067,0.2408640000000007
0,0,293,2,0,4211460.0,0.41436000000000067,0.24386400000000066
0,0,294,2,0,4211460.0,0.4173600000000007,0.2468640000000007
0,0,295,2,0,4211460.0,0.4203600000000007,0.2498640000000007
0,0,296,2,0,4211460.0,0.4233600000000007,0.2528640000000007
0,0,297,2,0,4211460.0,0.4263600000000007,0.25586400000000065
0,0,298,2,0,4211460.0,0.4293600000000007,0.2588640000000007
0,0,299,2,0,4211460.0,0.4323600000000007,0.2618640000000007
0,0,300,2,0,4211460.0,0.4353600000000007,0.2648640000000007
0,0,301,0,1,4294620.0,0.3261300000000007,0.24541800000000072
0,0,302,2,0,4294620.0,0.3291300000000007,0.2484180000000007
0,0,303,0,1,4377780.0,0.25239000000000067,0.21399600000000069
0,0,304,2,0,4377780.0,0.25539000000000067,0.2169960000000007
0,0,305,2,0,4377780.0,0.2583900000000007,0.2199960000000007
0,0,306,2,0,4377780.0,0.2613900000000007,0.22299600000000072
0,0,307,2,0,4377780.0,0.2643900000000007,0.2259960000000007
0,0,308,0,1,4460940.0,0.2673900000000007,0.22838400000000073
0,0,309,0,1,4544100.0,0.2703900000000007,0.2211600000000007
0,0,310,2,1,4544100.0,0.2733900000000007,0.22416000000000072
0,0,311,2,0,4544100.0,0.2763900000000007,0.22716000000000075
0,0,312,2,0,4544100.0,0.2793900000000007,0.23016000000000073
0,0,313,0,1,4627260.0,0.2823900000000007,0.2202360000000007
0,0,314,0,1,4710420.0,0.2853900000000007,0.21553200000000072
0,0,315,2,0,4710420.0,0.2883900000000007,0.2185320000000007
0,0,316,0,1,4793580.0,0.2913900000000007,0.2173920000000007
0,0,317,2,0,4793580.0,0.2943900000000007,0.22039200000000073
0,0,318,0,1,4876740.0,0.2973900000000007,0.22225800000000073
0,0,319,2,0,4876740.0,0.3003900000000007,0.2252580000000007
0,0,320,2,0,4876740.0,0.3033900000000007,0.22825800000000074
0,0,321,2,0,4876740.0,0.3063900000000007,0.23125800000000077
0,0,322,2,0,4876740.0,0.3093900000000007,0.23425800000000074
0,0,323,2,0,4876740.0,0.3123900000000007,0.23725800000000072
0,0,324,2,0,4876740.0,0.3153900000000007,0.24025800000000075
0,0,325,2,0,4876740.0,0.31839000000000073,0.24325800000000078
0,0,326,0,1,4959900.0,0.32139000000000073,0.23349600000000076
0,0,327,2,0,4959900.0,0.32439000000000073,0.2364960000000008
0,0,328,2,0,4959900.0,0.32739000000000074,0.23949600000000076
0,0,329,2,0,4959900.0,0.33039000000000074,0.24249600000000077
0,0,330,2,0,4959900.0,0.33339000000000074,0.24549600000000077
0,0,331,2,0,4959900.0,0.33639000000000074,0.2484960000000008
0,0,332,0,1,5043060.0,0.3299400000000008,0.21229200000000076
0,1,0,2,10,0.0,0.003,0.003
0,1,1,2,9,0.0,0.006,0.006
0,1,2,1,9,14850.000000000002,0.009000000000000001,0.009000000000000001
0,1,3,1,10,29700.000000000004,0.012,0.012
0,1,4,2,9,29700.000000000004,0.015,0.015
0,1,5,1,9,44550.00000000001,0.018,0.018
0,1,6,1,9,59400.00000000001,0.020999999999999998,0.020999999999999998
0,1,7,1,10,74250.00000000001,0.023999999999999997,0.023999999999999997
0,1,8,2,9,74250.00000000001,0.026999999999999996,0.026999999999999996
0,1,9,1,9,89100.00000000001,0.029999999999999995,0.029999999999999992
0,1,10,1,9,103950.00000000001,0.032999999999999995,0.032999999999999995
0,1,11,1,9,118800.00000000001,0.036,0.036
0,1,12,1,10,133650.00000000003,0.039,0.039
0,1,13,2,9,133650.00000000003,0.042,0.042
0,1,14,1,10,148500.00000000003,0.045000000000000005,0.045000000000000005
0,1,15,2,9,148500.00000000003,0.04800000000000001,0.04800000000000001
0,1,16,1,9,163350.00000000003,0.05100000000000001,0.05100000000000001
0,1,17,1,9,178200.00000000003,0.05400000000000001,0.05400000000000001
0,1,18,1,9,193050.00000000003,0.057000000000000016,0.057000000000000016
0,1,19,1,9,207900.00000000003,0.06000000000000002,0.06000000000000002
0,1,20,1,9,222750.00000000003,0.06300000000000001,0.06300000000000001
0,1,21,1,10,237600.00000000003,0.06600000000000002,0.06600000000000002
0,1,22,2,10,237600.00000000003,0.06900000000000002,0.06900000000000002
0,1,23,2,9,237600.00000000003,0.07200000000000002,0.07200000000000002
0,1,24,2,8,237600.00000000003,0.07500000000000002,0.07500000000000002
0,1,25,1,8,252450.00000000003,0.07800000000000003,0.07800000000000003
0,1,26,1,8,267300.00000000006,0.08100000000000003,0.08100000000000003
0,1,27,1,8,282150.00000000006,0.08400000000000003,0.08400000000000003
0,1,28,1,8,297000.00000000006,0.08700000000000004,0.08700000000000004
0,1,29,1,8,311850.00000000006,0.09000000000000004,0.09000000000000004
0,1,30,1,8,326700.00000000006,0.09300000000000004,0.09300000000000004
0,1,31,1,7,341550.00000000006,0.09600000000000004,0.09600000000000004
0,1,32,1,8,356400.00000000006,0.09900000000000005,0.09900000000000005
0,1,33,1,8,371250.00000000006,0.10200000000000005,0.10200000000000005
0,1,34,1,8,386100.00000000006,0.10500000000000005,0.10500000000000005
0,1,35,1,8,400950.00000000006,0.10800000000000005,0.10800000000000005
0,1,36,2,8,400950.00000000006,0.11100000000000006,0.11100000000000006
0,1,37,1,8,415800.00000000006,0.11400000000000006,0.11400000000000006
0,1,38,1,8,430650.00000000006,0.11700000000000006,0.11700000000000006
0,1,39,1,9,445500.00000000006,0.12000000000000006,0.12000000000000006
0,1,40,2,8,445500.00000000006,0.12300000000000007,0.12300000000000007
0,1,41,1,9,460350.00000000006,0.12600000000000006,0.12600000000000006
0,1,42,1,9,475200.00000000006,0.12900000000000006,0.12900000000000006
0,1,43,1,9,490050.00000000006,0.13200000000000006,0.13200000000000006
0,1,44,2,8,490050.00000000006,0.13500000000000006,0.13500000000000006
0,1,45,1,9,504900.00000000006,0.13800000000000007,0.13800000000000007
0,1,46,2,8,504900.00000000006,0.14100000000000007,0.14100000000000007
0,1,47,1,8,519750.00000000006,0.14400000000000007,0.14400000000000007
0,1,48,1,8,534600.0000000001,0.14700000000000008,0.14700000000000008
0,1,49,1,8,549450.0000000001,0.15000000000000008,0.15000000000000008
0,1,50,1,8,564300.0000000001,0.15300000000000008,0.15300000000000008
0,1,51,1,9,579150.0000000001,0.15600000000000008,0.15600000000000008
0,1,52,2,8,579150.0000000001,0.15900000000000009,0.15900000000000009
0,1,53,2,7,579150.0000000001,0.1620000000000001,0.1620000000000001
0,1,54,2,6,579150.0000000001,0.1650000000000001,0.1650000000000001
