,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,50,2,1,739530.0,0.1303200000000001,0.1182420000000001
0,0,51,2,0,739530.0,0.1333200000000001,0.1212420000000001
0,0,52,2,0,739530.0,0.1363200000000001,0.1242420000000001
0,0,53,0,1,822690.0,0.1393200000000001,0.12371400000000007
0,0,54,0,1,905850.0,0.12711000000000008,0.1212960000000001
0,0,55,2,0,905850.0,0.1301100000000001,0.1242960000000001
0,0,56,2,0,905850.0,0.1331100000000001,0.1272960000000001
0,0,57,2,0,905850.0,0.1361100000000001,0.1302960000000001
0,0,58,2,0,905850.0,0.1391100000000001,0.1332960000000001
0,0,59,2,0,905850.0,0.1421100000000001,0.1362960000000001
0,0,60,2,0,905850.0,0.1451100000000001,0.13929600000000011
0,0,61,2,0,905850.0,0.1481100000000001,0.14229600000000012
0,0,62,2,0,905850.0,0.1511100000000001,0.14529600000000012
0,0,63,2,0,905850.0,0.1541100000000001,0.14829600000000012
0,0,64,2,0,905850.0,0.1571100000000001,0.15129600000000012
0,0,65,2,0,905850.0,0.1601100000000001,0.15429600000000013
0,0,66,2,0,905850.0,0.16311000000000012,0.15729600000000013
0,0,67,2,0,905850.0,0.16611000000000012,0.16029600000000013
0,0,68,2,0,905850.0,0.16911000000000012,0.16329600000000014
0,0,69,2,0,905850.0,0.17211000000000012,0.16629600000000014
0,0,70,2,0,905850.0,0.17511000000000013,0.16929600000000014
0,0,71,0,1,989010.0,0.17811000000000013,0.16192800000000013
0,0,72,0,1,1072170.0,0.18111000000000013,0.15146400000000013
0,0,73,2,0,1072170.0,0.18411000000000013,0.15446400000000013
0,0,74,0,1,1155330.0,0.18711000000000014,0.14094000000000015
0,0,75,2,0,1155330.0,0.19011000000000014,0.14394000000000015
0,0,76,0,1,1238490.0,0.19311000000000014,0.13036200000000014
0,0,77,0,1,1321650.0,0.19611000000000015,0.13030200000000014
0,0,78,0,1,1404810.0,0.13863000000000014,0.11499600000000014
0,0,79,2,1,1404810.0,0.14163000000000014,0.11799600000000014
0,0,80,2,0,1404810.0,0.14463000000000015,0.12099600000000015
0,0,81,0,1,1487970.0,0.14763000000000015,0.12010800000000015
0,0,82,2,1,1487970.0,0.15063000000000015,0.12310800000000018
0,0,83,0,1,1571130.0,0.15363000000000016,0.12551400000000018
0,0,84,0,1,1654290.0,0.15663000000000016,0.12471600000000019
0,0,85,0,2,1737450.0,0.13461000000000017,0.12028200000000018
0,0,86,2,1,1737450.0,0.13761000000000018,0.12328200000000018
0,0,87,2,0,1737450.0,0.14061000000000018,0.12628200000000017
0,0,88,2,0,1737450.0,0.14361000000000018,0.12928200000000017
0,0,89,2,0,1737450.0,0.14661000000000018,0.13228200000000018
0,0,90,1,1,1752300.0,0.1496100000000002,0.13528200000000018
0,0,91,2,0,1752300.0,0.1526100000000002,0.13828200000000018
0,0,92,2,0,1752300.0,0.1556100000000002,0.14128200000000019
0,0,93,2,0,1752300.0,0.1586100000000002,0.1442820000000002
0,0,94,2,0,1752300.0,0.1616100000000002,0.1472820000000002
0,0,95,0,1,1835460.0,0.1556100000000002,0.14785200000000018
0,0,96,0,1,1918620.0,0.1554600000000002,0.1323480000000002
0,0,97,1,1,1933470.0,0.1584600000000002,0.1353480000000002
0,0,98,0,2,2016630.0,0.16146000000000021,0.12193200000000019
0,0,99,1,3,2031480.0,0.16446000000000022,0.12493200000000022
0,0,100,2,2,2031480.0,0.16746000000000022,0.1279320000000002
0,0,101,2,1,2031480.0,0.17046000000000022,0.13093200000000021
0,0,102,1,2,2046330.0,0.17346000000000023,0.13393200000000022
0,0,103,0,2,2129490.0,0.17646000000000023,0.11412600000000021
0,0,104,2,1,2129490.0,0.17946000000000023,0.11712600000000024
0,0,105,1,2,2144340.0,0.18246000000000023,0.12012600000000022
0,0,106,1,2,2159190.0,0.18546000000000024,0.12312600000000022
0,0,107,2,1,2159190.0,0.18846000000000024,0.12612600000000024
0,0,108,2,1,2159190.0,0.19146000000000024,0.12912600000000024
0,0,109,2,0,2159190.0,0.19446000000000024,0.13212600000000024
0,0,110,2,0,2159190.0,0.19746000000000025,0.13512600000000025
0,0,111,2,0,2159190.0,0.20046000000000025,0.13812600000000025
0,0,112,2,0,2159190.0,0.20346000000000025,0.14112600000000022
0,0,113,0,1,2242350.0,0.20646000000000025,0.13656600000000024
0,0,114,0,1,2325510.0,0.20946000000000026,0.13211400000000023
0,0,115,0,2,2408670.0,0.21246000000000026,0.12217200000000025
0,0,116,2,1,2408670.0,0.21546000000000026,0.12517200000000026
0,0,117,1,2,2423520.0,0.21846000000000027,0.12817200000000026
0,0,118,2,1,2423520.0,0.22146000000000027,0.13117200000000026
0,0,119,2,0,2423520.0,0.22446000000000027,0.13417200000000026
0,0,120,2,0,2423520.0,0.22746000000000027,0.13717200000000027
0,0,121,0,1,2506680.0,0.23046000000000028,0.1383360000000003
0,0,122,2,0,2506680.0,0.23346000000000028,0.14133600000000027
0,0,123,2,0,2506680.0,0.23646000000000028,0.1443360000000003
0,0,124,0,1,2589840.0,0.23946000000000028,0.14247600000000027
0,0,125,2,0,2589840.0,0.2424600000000003,0.1454760000000003
0,0,126,2,0,2589840.0,0.2454600000000003,0.14847600000000027
0,0,127,2,0,2589840.0,0.2484600000000003,0.1514760000000003
0,0,128,2,0,2589840.0,0.2514600000000003,0.15447600000000028
0,0,129,2,0,2589840.0,0.2544600000000003,0.1574760000000003
0,0,130,2,0,2589840.0,0.2574600000000003,0.16047600000000029
0,0,131,2,0,2589840.0,0.2604600000000003,0.16347600000000032
0,0,132,0,1,2673000.0,0.2634600000000003,0.16336200000000028
0,0,133,0,1,2756160.0,0.2664600000000003,0.16074600000000033
0,0,134,0,1,2839320.0,0.2694600000000003,0.16315200000000027
0,0,135,2,0,2839320.0,0.2724600000000003,0.1661520000000003
0,0,136,0,1,2922480.0,0.2754600000000003,0.1685040000000003
0,0,137,0,1,3005640.0,0.2784600000000003,0.16601400000000033
0,0,138,0,1,3088800.0,0.2814600000000003,0.1590960000000003
0,0,139,0,1,3171960.0,0.2844600000000003,0.1599360000000003
0,0,140,2,0,3171960.0,0.2874600000000003,0.16293600000000033
0,0,141,2,0,3171960.0,0.29046000000000033,0.1659360000000003
0,0,142,2,0,3171960.0,0.29346000000000033,0.16893600000000034
0,0,143,2,0,3171960.0,0.29646000000000033,0.1719360000000003
0,0,144,2,0,3171960.0,0.29946000000000034,0.17493600000000034
0,0,145,0,1,3255120.0,0.30246000000000034,0.17583000000000032
0,0,146,0,1,3338280.0,0.30546000000000034,0.17733600000000033
0,0,147,0,1,3421440.0,0.30846000000000035,0.17819400000000035
0,0,148,0,2,3504600.0,0.31146000000000035,0.17640600000000034
0,0,149,0,2,3587760.0,0.31446000000000035,0.16979400000000036
0,0,150,0,3,3670920.0,0.31746000000000035,0.17205600000000035
0,0,151,0,4,3754080.0,0.32046000000000036,0.17385000000000037
0,0,152,0,4,3837240.0,0.32346000000000036,0.17373600000000033
0,0,153,0,5,3920400.0,0.32646000000000036,0.17617800000000033
0,0,154,0,5,4003560.0,0.32946000000000036,0.17743200000000034
0,0,155,2,4,4003560.0,0.33246000000000037,0.18043200000000037
0,0,156,2,3,4003560.0,0.33546000000000037,0.18343200000000034
0,0,157,2,3,4003560.0,0.33846000000000037,0.18643200000000038
0,0,158,0,3,4086720.0,0.3414600000000004,0.18554400000000038
0,0,159,2,2,4086720.0,0.3444600000000004,0.18854400000000035
0,0,160,0,3,4169880.0,0.3474600000000004,0.19098600000000038
0,0,161,0,3,4253040.0,0.3504600000000004,0.18885600000000036
0,0,162,2,3,4253040.0,0.3534600000000004,0.1918560000000004
0,0,163,2,2,4253040.0,0.3564600000000004,0.19485600000000036
0,0,164,2,1,4253040.0,0.3594600000000004,0.1978560000000004
0,0,165,0,1,4336200.0,0.3624600000000004,0.17666400000000038
0,0,166,0,2,4419360.0,0.3654600000000004,0.17606400000000036
0,0,167,0,2,4502520.0,0.3684600000000004,0.1784160000000004
0,0,168,2,2,4502520.0,0.3714600000000004,0.18141600000000038
0,0,169,2,1,4502520.0,0.3744600000000004,0.1844160000000004
0,0,170,2,0,4502520.0,0.3774600000000004,0.1874160000000004
0,0,171,2,0,4502520.0,0.3804600000000004,0.19041600000000042
0,0,172,2,0,4502520.0,0.3834600000000004,0.1934160000000004
0,0,173,2,0,4502520.0,0.3864600000000004,0.19641600000000042
0,0,174,0,1,4585680.0,0.3894600000000004,0.19880400000000037
0,0,175,0,1,4668840.0,0.3924600000000004,0.19968000000000038
0,0,176,0,1,4752000.0,0.3954600000000004,0.1984140000000004
0,0,177,2,1,4752000.0,0.3984600000000004,0.20141400000000037
0,0,178,0,1,4835160.0,0.4014600000000004,0.20205600000000037
0,0,179,0,1,4918320.0,0.40446000000000043,0.2031660000000004
0,0,180,2,1,4918320.0,0.40746000000000043,0.20616600000000038
0,0,181,2,0,4918320.0,0.41046000000000044,0.2091660000000004
0,0,182,2,0,4918320.0,0.41346000000000044,0.21216600000000038
0,0,183,2,0,4918320.0,0.41646000000000044,0.2151660000000004
0,0,184,2,0,4918320.0,0.41946000000000044,0.2181660000000004
0,0,185,0,1,5001480.0,0.42246000000000045,0.2190420000000004
0,0,186,0,1,5084640.0,0.42546000000000045,0.22146600000000038
0,0,187,0,1,5167800.0,0.42846000000000045,0.22376400000000043
0,0,188,0,2,5250960.0,0.43146000000000045,0.2245860000000004
0,0,189,2,1,5250960.0,0.43446000000000046,0.22758600000000043
0,0,190,2,0,5250960.0,0.43746000000000046,0.2305860000000004
0,0,191,2,0,5250960.0,0.44046000000000046,0.23358600000000043
0,0,192,0,1,5334120.0,0.44346000000000046,0.2318700000000004
0,0,193,2,0,5334120.0,0.44646000000000047,0.23487000000000044
0,0,194,2,0,5334120.0,0.44946000000000047,0.23787000000000041
0,0,195,2,0,5334120.0,0.4524600000000005,0.24087000000000044
0,0,196,2,0,5334120.0,0.4554600000000005,0.24387000000000042
0,0,197,0,1,5417280.0,0.4584600000000005,0.24152400000000043
0,0,198,0,1,5500440.0,0.4614600000000005,0.23388600000000043
0,0,199,0,1,5583600.0,0.4644600000000005,0.15919800000000045
0,0,200,2,0,5583600.0,0.4674600000000005,0.16219800000000043
0,0,201,0,1,5666760.0,0.4704600000000005,0.16280400000000045
0,0,202,0,2,5749920.0,0.4734600000000005,0.16441800000000045
0,0,203,0,2,5833080.0,0.4764600000000005,0.16363800000000045
0,0,204,0,3,5916240.0,0.4794600000000005,0.16073400000000046
0,0,205,0,3,5999400.0,0.4824600000000005,0.15756000000000045
0,0,206,0,3,6082560.0,0.4854600000000005,0.15595200000000045
0,0,207,2,2,6082560.0,0.4884600000000005,0.15895200000000048
0,0,208,2,1,6082560.0,0.4914600000000005,0.16195200000000046
0,0,209,2,0,6082560.0,0.4944600000000005,0.1649520000000005
0,0,210,2,0,6082560.0,0.4974600000000005,0.16795200000000046
0,0,211,2,0,6082560.0,0.5004600000000005,0.17095200000000046
0,0,212,0,1,6165720.0,0.5034600000000005,0.17051400000000044
0,0,213,2,1,6165720.0,0.5064600000000005,0.17351400000000045
0,0,214,2,0,6165720.0,0.5094600000000005,0.17651400000000045
0,0,215,2,0,6165720.0,0.5124600000000005,0.17951400000000045
0,0,216,2,0,6165720.0,0.5154600000000005,0.18251400000000045
0,0,217,2,0,6165720.0,0.5184600000000005,0.18551400000000046
0,0,218,2,0,6165720.0,0.5214600000000005,0.18851400000000046
0,0,219,2,0,6165720.0,0.5244600000000005,0.19151400000000046
0,0,220,2,0,6165720.0,0.5274600000000005,0.19451400000000046
0,0,221,2,0,6165720.0,0.5304600000000005,0.19751400000000047
0,0,222,0,1,6248880.0,0.5334600000000005,0.19291800000000048
0,0,223,0,1,6332040.0,0.5364600000000005,0.18270600000000048
0,0,224,2,0,6332040.0,0.5394600000000005,0.18570600000000048
0,0,225,2,0,6332040.0,0.5424600000000005,0.18870600000000048
0,0,226,0,1,6415200.0,0.5454600000000005,0.1798620000000005
0,0,227,2,0,6415200.0,0.5484600000000005,0.1828620000000005
0,0,228,2,0,6415200.0,0.5514600000000005,0.1858620000000005
0,0,229,2,0,6415200.0,0.5544600000000005,0.1888620000000005
0,0,230,2,0,6415200.0,0.5574600000000005,0.1918620000000005
0,0,231,2,0,6415200.0,0.5604600000000005,0.1948620000000005
0,0,232,0,1,6498360.0,0.5634600000000005,0.19656600000000052
0,0,233,0,1,6581520.0,0.5664600000000005,0.19647000000000053
0,0,234,0,1,6664680.0,0.5694600000000005,0.1987500000000005
0,0,235,2,0,6664680.0,0.5724600000000005,0.20175000000000054
0,0,236,2,0,6664680.0,0.5754600000000005,0.20475000000000051
0,0,237,2,0,6664680.0,0.5784600000000005,0.2077500000000005
0,0,238,2,0,6664680.0,0.5814600000000005,0.21075000000000052
0,0,239,2,0,6664680.0,0.5844600000000005,0.21375000000000055
0,0,240,0,1,6747840.0,0.5874600000000005,0.21415800000000057
0,0,241,2,0,6747840.0,0.5904600000000005,0.21715800000000055
0,0,242,0,1,6831000.0,0.5934600000000005,0.21866400000000055
0,0,243,2,1,6831000.0,0.5964600000000005,0.22166400000000053
0,0,244,2,1,6831000.0,0.5994600000000005,0.22466400000000056
0,0,245,0,2,6914160.0,0.6024600000000006,0.22627800000000056
0,0,246,0,2,6997320.0,0.6054600000000006,0.22085400000000055
0,0,247,0,2,7080480.0,0.6084600000000006,0.22385400000000058
0,0,248,0,2,7163640.0,0.16794000000000053,0.11957400000000055
0,0,249,0,2,7246800.0,0.17094000000000054,0.11154000000000056
0,0,250,0,2,7329960.0,0.17394000000000054,0.10953600000000055
0,0,251,2,2,7329960.0,0.17694000000000054,0.11253600000000055
0,0,252,2,1,7329960.0,0.17994000000000054,0.11553600000000055
0,0,253,2,0,7329960.0,0.18294000000000055,0.11853600000000056
0,0,254,2,0,7329960.0,0.18594000000000055,0.12153600000000056
0,0,255,2,0,7329960.0,0.18894000000000055,0.12453600000000056
0,0,256,2,0,7329960.0,0.19194000000000055,0.12753600000000057
0,0,257,2,0,7329960.0,0.19494000000000056,0.13053600000000057
0,0,258,2,0,7329960.0,0.19794000000000056,0.13353600000000057
0,0,259,2,0,7329960.0,0.20094000000000056,0.13653600000000057
0,0,260,0,1,7413120.0,0.20394000000000057,0.13534200000000057
0,0,261,0,1,7496280.0,0.20694000000000057,0.13157400000000058
0,0,262,0,1,7579440.0,0.20994000000000057,0.12238800000000058
0,0,263,0,2,7662600.0,0.21294000000000057,0.1108620000000006
0,0,264,0,3,7745760.0,0.21594000000000058,0.1126380000000006
0,0,265,2,3,7745760.0,0.21894000000000058,0.1156380000000006
0,0,266,0,3,7828920.0,0.10404000000000058,0.08843400000000061
0,0,267,2,2,7828920.0,0.10704000000000058,0.09143400000000061
0,0,268,2,1,7828920.0,0.11004000000000058,0.09443400000000061
0,0,269,2,1,7828920.0,0.11304000000000058,0.09743400000000062
0,0,270,2,0,7828920.0,0.11604000000000059,0.10043400000000062
0,0,271,2,0,7828920.0,0.11904000000000059,0.10343400000000062
0,0,272,2,0,7828920.0,0.12204000000000059,0.10643400000000063
0,0,273,2,0,7828920.0,0.1250400000000006,0.10943400000000063
0,0,274,2,0,7828920.0,0.1280400000000006,0.11243400000000063
0,0,275,2,0,7828920.0,0.1310400000000006,0.11543400000000063
0,0,276,2,0,7828920.0,0.1340400000000006,0.11843400000000064
0,0,277,0,1,7912080.0,0.1370400000000006,0.11763600000000063
0,0,278,0,1,7995240.0,0.1400400000000006,0.11253600000000064
0,0,279,0,2,8078400.0,0.1430400000000006,0.11078400000000063
0,0,280,2,1,8078400.0,0.1460400000000006,0.11378400000000063
0,0,281,0,2,8161560.0,0.14904000000000062,0.11467800000000065
0,0,282,2,1,8161560.0,0.15204000000000062,0.11767800000000066
0,0,283,0,1,8244720.0,0.15225000000000066,0.10352400000000066
0,0,284,0,1,8327880.0,0.10575000000000068,0.08924400000000066
0,0,285,2,0,8327880.0,0.10875000000000068,0.09224400000000066
0,0,286,2,0,8327880.0,0.11175000000000068,0.09524400000000066
0,0,287,2,0,8327880.0,0.11475000000000068,0.09824400000000066
0,0,288,0,1,8411040.0,0.11775000000000069,0.09940800000000068
0,0,289,0,2,8494200.0,0.12075000000000069,0.1004820000000007
0,0,290,2,0,8494200.0,0.12375000000000069,0.1034820000000007
0,0,291,2,0,8494200.0,0.1267500000000007,0.1064820000000007
0,0,292,2,0,8494200.0,0.1297500000000007,0.1094820000000007
0,0,293,0,1,8577360.0,0.1327500000000007,0.11116800000000071
0,0,294,2,0,8577360.0,0.1357500000000007,0.11416800000000071
0,0,295,2,0,8577360.0,0.1387500000000007,0.11716800000000072
0,0,296,0,1,8660520.0,0.1417500000000007,0.11883600000000072
0,0,297,0,1,8743680.0,0.1447500000000007,0.11679600000000072
0,0,298,2,0,8743680.0,0.14775000000000071,0.11979600000000072
0,0,299,2,0,8743680.0,0.15075000000000072,0.12279600000000072
0,0,300,0,1,8826840.0,0.14916000000000074,0.11085600000000073
0,0,301,0,1,8910000.0,0.15216000000000074,0.10951800000000074
0,0,302,0,1,8993160.0,0.15516000000000074,0.11194200000000072
0,0,303,0,1,9076320.0,0.15816000000000074,0.11438400000000074
0,0,304,2,0,9076320.0,0.16116000000000075,0.11738400000000074
0,0,305,2,0,9076320.0,0.16416000000000075,0.12038400000000074
0,0,306,2,0,9076320.0,0.16716000000000075,0.12338400000000074
0,0,307,2,0,9076320.0,0.17016000000000076,0.12638400000000075
0,0,308,0,1,9159480.0,0.17316000000000076,0.12178800000000074
0,0,309,0,1,9242640.0,0.17616000000000076,0.11805600000000074
0,0,310,0,1,9325800.0,0.17916000000000076,0.11308200000000072
0,0,311,0,1,9408960.0,0.18216000000000077,0.11424600000000074
0,0,312,0,1,9492120.0,0.18516000000000077,0.10970400000000073
0,0,313,2,0,9492120.0,0.18816000000000077,0.11270400000000073
0,0,314,0,1,9575280.0,0.19116000000000077,0.11318400000000076
0,0,315,2,0,9575280.0,0.19416000000000078,0.11618400000000076
0,0,316,2,0,9575280.0,0.19716000000000078,0.11918400000000076
0,0,317,2,0,9575280.0,0.20016000000000078,0.12218400000000076
0,0,318,2,0,9575280.0,0.20316000000000078,0.12518400000000077
0,0,319,2,0,9575280.0,0.2061600000000008,0.12818400000000077
0,0,320,0,1,9658440.0,0.2091600000000008,0.12438000000000075
0,0,321,0,1,9741600.0,0.2121600000000008,0.12486000000000075
0,0,322,0,1,9824760.0,0.2151600000000008,0.12710400000000074
0,0,323,0,2,9907920.0,0.2181600000000008,0.12807000000000074
0,0,324,0,3,9991080.0,0.2211600000000008,0.12919800000000076
0,0,325,2,2,9991080.0,0.2241600000000008,0.13219800000000076
0,0,326,2,1,9991080.0,0.2271600000000008,0.13519800000000076
0,0,327,0,1,10074240.0,0.2301600000000008,0.10583400000000076
0,0,328,2,0,10074240.0,0.2331600000000008,0.10883400000000076
0,0,329,0,1,10157400.0,0.2361600000000008,0.11124000000000075
0,0,330,2,0,10157400.0,0.23916000000000082,0.11424000000000076
0,0,331,2,0,10157400.0,0.24216000000000082,0.11724000000000076
0,0,332,2,0,10157400.0,0.24516000000000082,0.12024000000000076
0,1,0,2,10,0.0,0.003,0.003
0,1,1,2,9,0.0,0.006,0.006
0,1,2,2,9,0.0,0.009000000000000001,0.009000000000000001
0,1,3,2,9,0.0,0.012,0.012
0,1,4,2,8,0.0,0.015,0.015
0,1,5,2,8,0.0,0.018,0.018
0,1,6,2,7,0.0,0.020999999999999998,0.020999999999999998
0,1,7,2,7,0.0,0.023999999999999997,0.023999999999999997
0,1,8,2,5,0.0,0.026999999999999996,0.026999999999999996
0,1,9,2,4,0.0,0.029999999999999995,0.029999999999999992
0,1,10,1,5,14850.000000000002,0.032999999999999995,0.032999999999999995
0,1,11,1,6,29700.000000000004,0.036,0.036
0,1,12,1,6,44550.00000000001,0.039,0.039
0,1,13,1,6,59400.00000000001,0.042,0.042
0,1,14,2,6,59400.00000000001,0.045000000000000005,0.045000000000000005
0,1,15,2,5,59400.00000000001,0.04800000000000001,0.04800000000000001
0,1,16,2,4,59400.00000000001,0.05100000000000001,0.05100000000000001
0,1,17,2,3,59400.00000000001,0.05400000000000001,0.05400000000000001
0,1,18,2,2,59400.00000000001,0.057000000000000016,0.057000000000000016
0,1,19,1,2,74250.00000000001,0.06000000000000002,0.06000000000000002
0,1,20,1,2,89100.00000000001,0.06300000000000001,0.06300000000000001
0,1,21,2,1,89100.00000000001,0.06600000000000002,0.06600000000000002
0,1,22,2,0,89100.00000000001,0.06900000000000002,0.06900000000000002
0,1,23,1,1,103950.00000000001,0.07200000000000002,0.07200000000000002
0,1,24,2,0,103950.00000000001,0.07500000000000002,0.07500000000000002
0,1,25,1,1,118800.00000000001,0.07800000000000003,0.07800000000000003
0,1,26,1,1,133650.00000000003,0.08100000000000003,0.08100000000000003
0,1,27,2,0,133650.00000000003,0.08400000000000003,0.08400000000000003
0,1,28,2,0,133650.00000000003,0.08700000000000004,0.08700000000000004
0,1,29,2,0,133650.00000000003,0.09000000000000004,0.09000000000000004
0,1,30,2,0,133650.00000000003,0.09300000000000004,0.09300000000000004
0,1,31,2,0,133650.00000000003,0.09600000000000004,0.09600000000000004
0,1,32,2,0,133650.00000000003,0.09900000000000005,0.09900000000000005
0,1,33,2,0,133650.00000000003,0.10200000000000005,0.10200000000000005
0,1,34,2,0,133650.00000000003,0.10500000000000005,0.10500000000000005
0,1,35,2,0,133650.00000000003,0.10800000000000005,0.10800000000000005
0,1,36,2,0,133650.00000000003,0.11100000000000006,0.11100000000000006
0,1,37,2,0,133650.00000000003,0.11400000000000006,0.11400000000000006
0,1,38,2,0,133650.00000000003,0.11700000000000006,0.11700000000000006
0,1,39,2,0,133650.00000000003,0.12000000000000006,0.12000000000000006
0,1,40,0,1,216810.00000000003,0.12300000000000007,0.11643000000000008
0,1,41,0,2,299970.0,0.12600000000000006,0.10958400000000006
0,1,42,2,2,299970.0,0.12900000000000006,0.11258400000000006
0,1,43,2,2,299970.0,0.13200000000000006,0.11558400000000006
0,1,44,2,1,299970.0,0.13500000000000006,0.11858400000000006
0,1,45,2,0,299970.0,0.13800000000000007,0.12158400000000007
0,1,46,2,0,299970.0,0.14100000000000007,0.12458400000000007
0,1,47,2,0,299970.0,0.14400000000000007,0.1275840000000001
0,1,48,0,1,383130.0,0.14700000000000008,0.13002600000000009
0,1,49,0,2,466290.0,0.15000000000000008,0.13232400000000005
0,1,50,2,0,466290.0,0.15300000000000008,0.13532400000000006
0,1,51,2,0,466290.0,0.15600000000000008,0.13832400000000006
0,1,52,0,1,549450.0,0.15900000000000009,0.1297500000000001
0,1,53,2,1,549450.0,0.1620000000000001,0.1327500000000001
0,1,54,2,0,549450.0,0.1650000000000001,0.1357500000000001
0,1,55,0,1,632610.0,0.1680000000000001,0.1272840000000001
0,1,56,0,2,715770.0,0.1381500000000001,0.11755800000000009
0,1,57,0,2,798930.0,0.1219800000000001,0.1132140000000001
0,1,58,2,1,798930.0,0.1249800000000001,0.11621400000000011
0,1,59,2,0,798930.0,0.1279800000000001,0.11921400000000008
0,1,60,0,1,882090.0,0.1251300000000001,0.11746200000000011
0,1,61,0,1,965250.0,0.1281300000000001,0.1198500000000001
0,1,62,2,0,965250.0,0.1311300000000001,0.1228500000000001
0,1,63,2,0,965250.0,0.1341300000000001,0.12585000000000013
0,1,64,2,0,965250.0,0.1371300000000001,0.12885000000000013
0,1,65,0,1,1048410.0,0.14013000000000012,0.11815200000000012
0,1,66,0,1,1131570.0,0.14313000000000012,0.12039600000000013
0,1,67,0,1,1214730.0,0.1403700000000001,0.10550400000000013
0,1,68,2,0,1214730.0,0.1433700000000001,0.10850400000000011
0,1,69,2,0,1214730.0,0.1463700000000001,0.11150400000000013
0,1,70,0,1,1297890.0,0.1493700000000001,0.11110200000000012
0,1,71,2,0,1297890.0,0.15237000000000012,0.11410200000000015
0,1,72,2,0,1297890.0,0.15537000000000012,0.11710200000000012
0,1,73,2,0,1297890.0,0.15837000000000012,0.12010200000000015
0,1,74,2,0,1297890.0,0.16137000000000012,0.12310200000000013
0,1,75,2,0,1297890.0,0.16437000000000013,0.12610200000000016
0,1,76,2,0,1297890.0,0.16737000000000013,0.12910200000000013
0,1,77,0,1,1381050.0,0.17037000000000013,0.13023000000000015
0,1,78,0,2,1464210.0,0.17337000000000014,0.13211400000000015
0,1,79,2,1,1464210.0,0.17637000000000014,0.13511400000000012
