,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,160,2,10,8814960.0,0.14190000000000033,0.07351800000000035
0,0,161,2,10,8814960.0,0.14490000000000033,0.07651800000000035
0,0,162,2,10,8814960.0,0.14790000000000034,0.07951800000000035
0,0,163,2,10,8814960.0,0.15090000000000034,0.08251800000000035
0,0,164,2,10,8814960.0,0.15390000000000034,0.08551800000000036
0,0,165,2,10,8814960.0,0.15690000000000034,0.08851800000000036
0,0,166,2,10,8814960.0,0.15990000000000035,0.09151800000000036
0,0,167,2,10,8814960.0,0.16290000000000035,0.09451800000000037
0,0,168,2,10,8814960.0,0.16590000000000035,0.09751800000000037
0,0,169,2,10,8814960.0,0.16890000000000036,0.10051800000000037
0,0,170,0,10,8898120.0,0.17190000000000036,0.10351800000000037
0,0,171,0,10,8981280.0,0.1358400000000004,0.07233600000000037
0,0,172,2,10,8981280.0,0.1388400000000004,0.07533600000000037
0,0,173,0,10,9064440.0,0.1418400000000004,0.07833600000000038
0,0,174,0,10,9147600.0,0.1448400000000004,0.08133600000000038
0,0,175,2,10,9147600.0,0.14784000000000042,0.08433600000000038
0,0,176,2,10,9147600.0,0.15084000000000042,0.08733600000000039
0,0,177,2,10,9147600.0,0.15384000000000042,0.09033600000000039
0,0,178,0,10,9230760.0,0.10725000000000037,0.06541800000000038
0,0,179,2,10,9230760.0,0.11025000000000038,0.06841800000000038
0,0,180,2,10,9230760.0,0.11325000000000038,0.07141800000000038
0,0,181,2,10,9230760.0,0.11625000000000038,0.07441800000000039
0,0,182,2,10,9230760.0,0.11925000000000038,0.07741800000000039
0,0,183,2,10,9230760.0,0.12225000000000039,0.08041800000000039
0,0,184,0,10,9313920.0,0.1252500000000004,0.0834180000000004
0,0,185,0,10,9397080.0,0.1282500000000004,0.08431200000000039
0,0,186,2,10,9397080.0,0.1312500000000004,0.08731200000000039
0,0,187,0,10,9480240.0,0.12102000000000043,0.0641040000000004
0,0,188,0,10,9563400.0,0.12402000000000044,0.05833800000000041
0,0,189,0,10,9646560.0,0.12702000000000044,0.060726000000000405
0,0,190,0,10,9729720.0,0.13002000000000044,0.06372600000000041
0,0,191,0,9,9812880.0,0.13302000000000044,0.0571500000000004
0,0,192,0,10,9896040.0,0.13602000000000045,0.060150000000000405
0,0,193,2,10,9896040.0,0.13902000000000045,0.0631500000000004
0,0,194,0,10,9979200.0,0.14202000000000045,0.0661500000000004
0,0,195,0,10,10062360.0,0.14502000000000045,0.0645240000000004
0,0,196,0,10,10145520.0,0.14802000000000046,0.0675240000000004
0,0,197,2,10,10145520.0,0.15102000000000046,0.0705240000000004
0,0,198,2,10,10145520.0,0.15402000000000046,0.07352400000000041
0,0,199,2,10,10145520.0,0.15702000000000046,0.07652400000000041
0,0,200,2,10,10145520.0,0.16002000000000047,0.07952400000000041
0,0,201,2,10,10145520.0,0.16302000000000047,0.08252400000000042
0,0,202,0,10,10228680.0,0.16602000000000047,0.07888200000000042
0,0,203,0,10,10311840.0,0.16902000000000048,0.07729200000000043
0,0,204,0,10,10395000.0,0.16158000000000047,0.05865600000000043
0,0,205,0,10,10478160.0,0.16458000000000048,0.059766000000000444
0,0,206,0,10,10561320.0,0.16758000000000048,0.04966200000000044
0,0,207,0,10,10644480.0,0.17058000000000048,0.05206800000000043
0,0,208,2,10,10644480.0,0.17358000000000048,0.055068000000000436
0,0,209,0,10,10727640.0,0.1765800000000005,0.05432400000000044
0,0,210,2,10,10727640.0,0.1795800000000005,0.057324000000000444
0,0,211,0,10,10810800.0,0.1825800000000005,0.05787600000000046
0,0,212,0,10,10893960.0,0.1855800000000005,0.05900400000000046
0,0,213,2,10,10893960.0,0.1885800000000005,0.06200400000000046
0,0,214,2,10,10893960.0,0.1915800000000005,0.06500400000000046
0,0,215,2,10,10893960.0,0.1945800000000005,0.06800400000000047
0,0,216,0,10,10977120.0,0.1975800000000005,0.06843000000000048
0,0,217,2,10,10977120.0,0.2005800000000005,0.07143000000000048
0,0,218,2,10,10977120.0,0.2035800000000005,0.07443000000000048
0,0,219,0,10,11060280.0,0.2065800000000005,0.07743000000000048
0,0,220,0,10,11143440.0,0.20958000000000052,0.0756240000000005
0,0,221,0,10,11226600.0,0.21258000000000052,0.07356600000000049
0,0,222,2,10,11226600.0,0.21558000000000052,0.0765660000000005
0,0,223,0,10,11309760.0,0.21858000000000052,0.07699200000000048
0,0,224,2,10,11309760.0,0.22158000000000053,0.07999200000000048
0,0,225,2,10,11309760.0,0.22458000000000053,0.08299200000000048
0,0,226,2,10,11309760.0,0.22758000000000053,0.08599200000000048
0,0,227,2,10,11309760.0,0.23058000000000053,0.08899200000000049
0,0,228,2,10,11309760.0,0.23358000000000054,0.09199200000000049
0,0,229,2,10,11309760.0,0.23658000000000054,0.09499200000000049
0,0,230,2,10,11309760.0,0.23958000000000054,0.0979920000000005
0,0,231,2,10,11309760.0,0.24258000000000055,0.1009920000000005
0,0,232,2,10,11309760.0,0.24558000000000055,0.1039920000000005
0,0,233,0,10,11392920.0,0.24858000000000055,0.09518400000000053
0,0,234,2,10,11392920.0,0.2515800000000005,0.09818400000000052
0,0,235,0,10,11476080.0,0.25458000000000053,0.08979000000000051
0,0,236,2,10,11476080.0,0.25758000000000053,0.09279000000000051
0,0,237,0,10,11559240.0,0.26058000000000053,0.09579000000000051
0,0,238,2,10,11559240.0,0.26358000000000054,0.09879000000000052
0,0,239,2,10,11559240.0,0.26658000000000054,0.10179000000000052
0,0,240,2,10,11559240.0,0.26958000000000054,0.10479000000000052
0,0,241,2,10,11559240.0,0.27258000000000054,0.10779000000000052
0,0,242,2,10,11559240.0,0.27558000000000055,0.11079000000000053
0,0,243,2,10,11559240.0,0.27858000000000055,0.11379000000000053
0,0,244,2,10,11559240.0,0.28158000000000055,0.11679000000000053
0,0,245,2,10,11559240.0,0.28458000000000055,0.11979000000000053
0,0,246,2,10,11559240.0,0.28758000000000056,0.12279000000000054
0,0,247,2,10,11559240.0,0.29058000000000056,0.12579000000000054
0,0,248,2,10,11559240.0,0.29358000000000056,0.12879000000000054
0,0,249,2,10,11559240.0,0.29658000000000057,0.13179000000000055
0,0,250,0,10,11642400.0,0.29958000000000057,0.12496200000000053
0,0,251,0,10,11725560.0,0.30258000000000057,0.12672000000000055
0,0,252,2,10,11725560.0,0.3055800000000006,0.12972000000000056
0,0,253,2,10,11725560.0,0.3085800000000006,0.13272000000000056
0,0,254,0,10,11808720.0,0.1983600000000005,0.07405200000000053
0,0,255,0,10,11891880.0,0.2013600000000005,0.07649400000000055
0,0,256,0,10,11975040.0,0.2043600000000005,0.07114200000000055
0,0,257,2,10,11975040.0,0.20736000000000052,0.07414200000000055
0,0,258,0,10,12058200.0,0.21036000000000052,0.06409200000000057
0,0,259,0,10,12141360.0,0.21336000000000052,0.06239400000000056
0,0,260,2,10,12141360.0,0.21636000000000052,0.06539400000000056
0,0,261,2,10,12141360.0,0.21936000000000053,0.06839400000000057
0,0,262,0,10,12224520.0,0.22236000000000053,0.06711000000000059
0,0,263,2,10,12224520.0,0.22536000000000053,0.07011000000000057
0,0,264,0,10,12307680.0,0.22836000000000053,0.06402000000000058
0,0,265,0,10,12390840.0,0.06396000000000057,0.0213540000000006
0,0,266,2,10,12390840.0,0.06696000000000057,0.024354000000000604
0,0,267,2,10,12390840.0,0.06996000000000058,0.0273540000000006
0,0,268,2,10,12390840.0,0.07296000000000058,0.030354000000000603
0,0,269,2,10,12390840.0,0.07596000000000058,0.033354000000000605
0,0,270,2,10,12390840.0,0.07896000000000059,0.0363540000000006
0,0,271,2,10,12390840.0,0.08196000000000059,0.0393540000000006
0,0,272,2,10,12390840.0,0.08496000000000059,0.0423540000000006
0,0,273,2,10,12390840.0,0.0879600000000006,0.0453540000000006
0,0,274,2,10,12390840.0,0.0909600000000006,0.048354000000000605
0,0,275,2,10,12390840.0,0.0939600000000006,0.05135400000000061
0,0,276,2,10,12390840.0,0.0969600000000006,0.05435400000000061
0,0,277,2,10,12390840.0,0.0999600000000006,0.05735400000000061
0,0,278,2,10,12390840.0,0.1029600000000006,0.060354000000000615
0,0,279,2,10,12390840.0,0.10596000000000061,0.06335400000000062
0,0,280,2,10,12390840.0,0.10896000000000061,0.06635400000000062
0,0,281,2,10,12390840.0,0.11196000000000061,0.06935400000000062
0,0,282,2,10,12390840.0,0.11496000000000062,0.07235400000000063
0,0,283,2,10,12390840.0,0.11796000000000062,0.07535400000000063
0,0,284,0,10,12474000.0,0.12096000000000062,0.07835400000000063
0,0,285,2,10,12474000.0,0.12396000000000063,0.08135400000000063
0,0,286,2,10,12474000.0,0.12696000000000063,0.08435400000000064
0,0,287,2,10,12474000.0,0.12996000000000063,0.08735400000000064
0,0,288,2,10,12474000.0,0.13296000000000063,0.09035400000000064
0,0,289,2,10,12474000.0,0.13596000000000064,0.09335400000000064
0,0,290,2,10,12474000.0,0.13896000000000064,0.09635400000000065
0,0,291,0,10,12557160.0,0.09975000000000064,0.09026400000000065
0,0,292,0,10,12640320.0,0.10275000000000065,0.08122200000000064
0,0,293,2,10,12640320.0,0.10575000000000065,0.08422200000000064
0,0,294,2,10,12640320.0,0.10875000000000065,0.08722200000000066
0,0,295,0,10,12723480.0,0.11175000000000065,0.07159200000000068
0,0,296,2,10,12723480.0,0.11475000000000066,0.07459200000000069
0,0,297,0,10,12806640.0,0.11775000000000066,0.07759200000000069
0,0,298,2,10,12806640.0,0.12075000000000066,0.08059200000000069
0,0,299,2,10,12806640.0,0.12375000000000067,0.0835920000000007
0,0,300,2,10,12806640.0,0.12675000000000067,0.0865920000000007
0,0,301,0,10,12889800.0,0.12651000000000068,0.06896400000000069
0,0,302,2,10,12889800.0,0.12951000000000068,0.0719640000000007
0,0,303,2,10,12889800.0,0.13251000000000068,0.0749640000000007
0,0,304,2,10,12889800.0,0.13551000000000069,0.0779640000000007
0,0,305,0,10,12972960.0,0.1385100000000007,0.0674100000000007
0,0,306,2,10,12972960.0,0.1415100000000007,0.07041000000000071
0,0,307,2,10,12972960.0,0.1445100000000007,0.07341000000000071
0,0,308,2,10,12972960.0,0.1475100000000007,0.07641000000000071
0,0,309,0,10,13056120.0,0.1505100000000007,0.07698000000000071
0,0,310,0,10,13139280.0,0.1535100000000007,0.07929600000000073
0,0,311,0,10,13222440.0,0.1565100000000007,0.07282800000000071
0,0,312,2,10,13222440.0,0.1595100000000007,0.07582800000000071
0,0,313,2,10,13222440.0,0.1625100000000007,0.0788280000000007
0,0,314,2,10,13222440.0,0.1655100000000007,0.0818280000000007
0,0,315,2,10,13222440.0,0.16851000000000071,0.08482800000000072
0,0,316,2,10,13222440.0,0.17151000000000072,0.08782800000000072
0,0,317,2,10,13222440.0,0.17451000000000072,0.09082800000000073
0,0,318,2,10,13222440.0,0.17751000000000072,0.09382800000000072
0,0,319,2,10,13222440.0,0.18051000000000073,0.09682800000000072
0,0,320,0,10,13305600.0,0.18351000000000073,0.09982800000000072
0,0,321,2,10,13305600.0,0.18651000000000073,0.10282800000000072
0,0,322,2,10,13305600.0,0.18951000000000073,0.10582800000000073
0,0,323,2,10,13305600.0,0.19251000000000074,0.10882800000000073
0,0,324,2,10,13305600.0,0.19551000000000074,0.11182800000000073
0,0,325,2,10,13305600.0,0.19851000000000074,0.11482800000000074
0,0,326,2,10,13305600.0,0.20151000000000074,0.11782800000000074
0,0,327,0,10,13388760.0,0.18903000000000078,0.08094000000000075
0,0,328,2,10,13388760.0,0.19203000000000078,0.08394000000000075
0,0,329,2,10,13388760.0,0.19503000000000079,0.08694000000000075
0,0,330,2,10,13388760.0,0.1980300000000008,0.08994000000000076
0,0,331,2,10,13388760.0,0.2010300000000008,0.09294000000000076
0,0,332,2,10,13388760.0,0.2040300000000008,0.09594000000000076
0,1,0,0,10,83160.0,0.003,0.003
0,1,1,2,10,83160.0,0.006,0.006
0,1,2,0,10,166320.0,0.009000000000000001,0.008334000000000001
0,1,3,0,10,249480.0,0.012,0.010236
0,1,4,0,10,332640.0,0.015,0.010913999999999998
0,1,5,2,10,332640.0,0.018,0.013914
0,1,6,2,10,332640.0,0.020999999999999998,0.016913999999999995
0,1,7,2,10,332640.0,0.023999999999999997,0.019913999999999994
0,1,8,2,10,332640.0,0.026999999999999996,0.022913999999999997
0,1,9,0,10,415800.0,0.029999999999999995,0.025914
0,1,10,2,10,415800.0,0.032999999999999995,0.028914000000000002
0,1,11,0,10,498960.0,0.036,0.028152
0,1,12,0,10,582120.0,0.039,0.024456
0,1,13,0,10,665280.0,0.042,0.027455999999999998
0,1,14,2,10,665280.0,0.045000000000000005,0.030456
0,1,15,2,10,665280.0,0.04800000000000001,0.033456
0,1,16,2,10,665280.0,0.05100000000000001,0.036456
0,1,17,0,10,748440.0,0.05400000000000001,0.029682000000000004
0,1,18,0,10,831600.0,0.057000000000000016,0.03198
0,1,19,2,10,831600.0,0.06000000000000002,0.034980000000000004
0,1,20,2,10,831600.0,0.06300000000000001,0.03798
0,1,21,2,10,831600.0,0.06600000000000002,0.04098
0,1,22,2,10,831600.0,0.06900000000000002,0.043980000000000005
0,1,23,2,10,831600.0,0.07200000000000002,0.04698000000000001
0,1,24,0,10,914760.0,0.07500000000000002,0.03743400000000001
0,1,25,0,10,997920.0,0.07800000000000003,0.04043400000000001
0,1,26,2,10,997920.0,0.08100000000000003,0.043434000000000014
0,1,27,2,10,997920.0,0.08400000000000003,0.04643400000000002
0,1,28,0,9,1081080.0,0.08700000000000004,0.04482600000000002
0,1,29,0,10,1164240.0,0.08667000000000004,0.04716000000000002
0,1,30,0,10,1247400.0,0.08967000000000004,0.04938600000000003
0,1,31,0,10,1330560.0,0.06558000000000001,0.034836000000000034
0,1,32,0,10,1413720.0,0.06552000000000002,0.025092000000000038
0,1,33,0,10,1496880.0,0.06852000000000003,0.02690400000000004
0,1,34,2,10,1496880.0,0.07152000000000003,0.02990400000000004
0,1,35,2,10,1496880.0,0.07452000000000003,0.032904000000000044
0,1,36,0,10,1580040.0,0.07752000000000003,0.03354600000000004
0,1,37,0,10,1663200.0,0.08052000000000004,0.03600600000000005
0,1,38,2,10,1663200.0,0.08352000000000004,0.03900600000000004
0,1,39,2,10,1663200.0,0.08652000000000004,0.04200600000000004
0,1,40,0,10,1746360.0,0.08952000000000004,0.043008000000000046
0,1,41,2,10,1746360.0,0.09252000000000005,0.04600800000000005
0,1,42,2,10,1746360.0,0.09552000000000005,0.04900800000000005
0,1,43,0,10,1829520.0,0.05658000000000006,0.03561000000000005
0,1,44,2,10,1829520.0,0.05958000000000006,0.038610000000000054
0,1,45,2,10,1829520.0,0.06258000000000007,0.04161000000000006
0,1,46,2,10,1829520.0,0.06558000000000007,0.04461000000000006
0,1,47,2,10,1829520.0,0.06858000000000007,0.04761000000000006
0,1,48,2,10,1829520.0,0.07158000000000007,0.050610000000000065
0,1,49,2,10,1829520.0,0.07458000000000008,0.05361000000000007
0,1,50,0,10,1912680.0,0.07758000000000008,0.05661000000000007
0,1,51,2,10,1912680.0,0.08058000000000008,0.05961000000000007
0,1,52,0,10,1995840.0,0.08358000000000008,0.06261000000000008
0,1,53,0,10,2079000.0,0.08658000000000009,0.06561000000000008
0,1,54,0,10,2162160.0,0.08958000000000009,0.06861000000000009
0,1,55,0,10,2245320.0,0.09258000000000009,0.07161000000000009
0,1,56,0,10,2328480.0,0.09558000000000008,0.06476400000000009
0,1,57,0,10,2411640.0,0.09858000000000008,0.05728800000000008
0,1,58,2,10,2411640.0,0.10158000000000009,0.060288000000000085
0,1,59,0,10,2494800.0,0.10458000000000009,0.0632880000000001
0,1,60,0,10,2577960.0,0.10758000000000009,0.0662880000000001
0,1,61,0,10,2661120.0,0.1105800000000001,0.0673800000000001
0,1,62,0,10,2744280.0,0.1135800000000001,0.07038000000000011
0,1,63,0,10,2827440.0,0.1165800000000001,0.07338000000000011
0,1,64,0,10,2910600.0,0.1195800000000001,0.07638000000000011
0,1,65,0,10,2993760.0,0.1225800000000001,0.07938000000000012
0,1,66,0,10,3076920.0,0.1255800000000001,0.08238000000000012
0,1,67,0,10,3160080.0,0.1285800000000001,0.08538000000000012
0,1,68,0,10,3243240.0,0.1315800000000001,0.08838000000000013
0,1,69,0,10,3326400.0,0.13458000000000012,0.09138000000000013
0,1,70,0,10,3409560.0,0.13758000000000012,0.09438000000000013
0,1,71,0,10,3492720.0,0.14058000000000012,0.07939800000000012
0,1,72,0,10,3575880.0,0.14358000000000012,0.08239800000000012
0,1,73,0,10,3659040.0,0.14658000000000013,0.07017000000000014
0,1,74,0,10,3742200.0,0.14958000000000013,0.07317000000000012
0,1,75,0,10,3825360.0,0.15258000000000013,0.07617000000000013
0,1,76,0,10,3908520.0,0.15558000000000013,0.07917000000000013
0,1,77,0,10,3991680.0,0.15858000000000014,0.08217000000000013
0,1,78,0,10,4074840.0,0.16158000000000014,0.07579200000000014
0,1,79,0,10,4158000.0,0.16458000000000014,0.07069200000000014
0,1,80,0,10,4241160.0,0.16758000000000015,0.07369200000000015
0,1,81,0,10,4324320.0,0.17058000000000015,0.051276000000000155
